"","DOM022","DOF012","NLM009","NOF014","DOM019","NOF007","DLM003","NOM010","DLM004","NOF009","NLM010","NLM032","NOM028","NLM031","NOM009","NOM001","NLF010","NOM017","NOM002","NLM004"
"COG2035",369,556,224,1314,920,571,1054,877,281,285,630,411,563,605,292,190,210,182,944,373
"COG2038",2090,1997,465,1289,1736,1529,1355,1643,1951,2004,1497,1714,1541,1904,1673,942,2318,1128,2497,1012
"COG2039",62,1274,74,62,92,146,57,181,74,63,156,238,189,182,285,126,18,102,504,213
"COG2040",344,914,69,83,116,153,158,86,106,121,108,146,129,25,79,112,75,76,89,73
"COG2041",10,119,3,5,2,3,4,12,18,21,19,10,122,5,5,22,15,14,6,3
"COG2043",20,1,0,16,17,5,10,10,12,25,18,6,1,12,3,4,3,3,3,2
"COG2045",52,86,8,30,3,29,43,5,2,79,4,3,32,5,1,9,20,6,29,7
"COG2046",27,0,0,1,9,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2048",198,681,20,247,153,80,478,107,91,139,159,360,157,143,278,79,41,102,97,126
"COG2049",134,556,182,139,157,586,58,151,60,46,175,315,418,103,246,159,45,153,135,227
"COG2050",607,502,429,346,519,504,628,469,651,725,1022,667,1331,1921,616,1109,1635,1217,555,770
"COG2052",120,342,160,456,281,203,107,215,44,76,143,470,121,291,256,181,80,210,299,174
"COG2055",568,1117,105,198,288,174,256,106,193,246,146,511,809,405,748,229,124,315,574,273
"COG2056",73,7,24,24,35,105,101,9,2,186,101,48,55,10,71,31,25,34,37,101
"COG2057",84,101,17,151,134,59,512,116,48,270,95,82,187,115,85,33,48,61,92,56
"COG2059",940,535,1578,954,910,1034,1129,969,1075,1073,3021,2755,2364,2962,2862,4562,3105,5187,2098,3603
"COG2060",1989,911,169,1259,2138,2704,2617,1820,2965,3435,2070,972,2010,1539,280,276,2952,943,1314,191
"COG2062",6,284,38,0,0,5,6,3,8,14,9,18,75,4,23,65,1,50,34,28
"COG2063",3,80,1,0,0,6,1,1,8,12,1,4,11,4,0,2,0,2,0,0
"COG2064",1,1,61,26,34,31,0,5,2,0,5,58,13,66,71,578,144,63,2,55
"COG2065",175,1376,35,196,152,40,106,164,22,85,69,136,123,95,78,93,142,142,163,124
"COG2066",1592,885,376,657,1403,1197,1288,1328,1878,2064,1375,575,1578,1569,290,123,2324,179,561,123
"COG2067",1461,162,2295,320,634,379,1007,473,491,470,245,198,242,503,208,390,348,1134,88,277
"COG2068",509,699,127,206,220,276,253,133,233,178,175,639,727,220,1049,182,285,263,723,336
"COG2069",18,419,31,86,47,72,26,38,7,25,38,229,237,66,323,62,27,67,125,108
"COG2070",2614,2705,974,2655,2593,2737,3112,2714,2727,2722,3236,3402,2254,2750,3372,1560,2918,1669,4049,1480
"COG2071",2430,2812,3664,995,1586,1141,1774,1130,1941,2170,1493,1257,2022,1090,1526,3864,1699,3711,856,3139
"COG2072",1,0,0,0,0,0,5,0,0,0,1,0,0,2,1,0,0,0,5,0
"COG2073",1141,1062,438,1096,990,1412,803,1142,1235,1776,509,407,449,436,414,194,586,207,670,200
"COG2076",658,623,217,131,532,219,365,122,601,641,67,28,153,27,33,506,202,231,100,31
"COG2077",589,1171,72,418,780,787,966,715,1208,992,634,420,694,662,183,84,1309,89,228,113
"COG2078",119,425,3255,2,14,4,54,3,97,106,17,18,75,7,562,144,7,1166,15,61
"COG2079",345,755,88,131,160,92,486,135,92,150,32,22,142,35,68,48,41,32,55,19
"COG2080",1342,1396,323,732,713,556,745,545,410,929,893,1295,2795,948,3400,637,420,772,2274,887
"COG2081",2052,1958,2402,2960,1920,1813,914,2168,688,474,2009,3805,1802,2646,3579,1210,950,2143,3671,2433
"COG2082",729,714,239,816,663,782,516,724,264,822,819,945,716,839,786,440,623,477,802,549
"COG2084",819,700,76,600,256,330,372,450,383,336,338,491,814,436,1125,513,598,506,613,443
"COG2085",1,68,107,2,11,0,7,1,0,26,12,0,0,3,0,144,3,101,0,26
"COG2086",1969,788,1985,1564,2275,1624,2072,1788,1785,1971,1602,1472,1848,2086,1670,2505,1460,2263,1679,1764
"COG2087",725,1016,247,848,892,825,793,817,950,1032,777,891,822,978,898,405,1074,449,1043,476
"COG2088",360,436,374,1741,615,641,294,837,178,225,980,1156,404,477,814,1068,342,554,1556,760
"COG2089",600,397,6067,1292,1437,1500,1606,1361,1019,997,898,746,557,1751,250,170,792,146,1205,614
"COG2091",225,442,229,715,342,437,132,482,114,153,571,711,466,400,909,434,222,247,827,440
"COG2094",5,714,61,113,59,2,103,12,6,55,23,5,14,34,14,68,3,50,7,44
"COG2095",1406,1285,365,855,1346,2460,2559,1188,3695,2780,1354,790,1828,1328,405,161,2996,165,551,130
"COG2096",1376,1209,559,665,1223,1341,1324,1100,1422,1726,991,642,1158,1044,530,246,1510,330,706,177
"COG2099",1298,1104,464,1388,1634,2115,928,1529,1370,2333,1720,1811,1900,1530,1397,851,2200,625,2385,731
"COG2102",47,59,9,329,110,22,255,107,63,2,5,72,30,20,14,4,46,57,11,22
"COG2103",787,1372,701,454,943,742,707,799,768,1059,586,487,720,834,213,687,870,732,286,915
"COG2104",7,41,2,17,15,7,2,12,15,11,5,11,54,10,21,7,5,9,14,14
"COG2105",9,119,6,0,0,6,3,4,18,21,3,3,81,7,7,8,16,0,24,7
"COG2107",24,0,1,34,36,4,85,41,17,6,38,44,7,19,6,0,12,26,0,1
"COG2108",60,0,4,77,56,39,50,258,1,58,39,12,12,22,2,13,29,12,16,21
"COG2109",615,1109,408,891,406,411,436,556,250,295,530,1107,626,452,872,540,540,683,1045,456
"COG2110",1236,1903,435,1262,885,926,1048,1067,991,684,1491,1717,820,1086,1524,634,1430,1080,1652,1048
"COG2111",133,59,3,100,92,30,153,256,3,88,37,18,72,83,35,31,21,18,25,28
"COG2113",404,352,41,242,319,845,674,304,690,831,174,73,244,70,16,17,225,10,60,5
"COG2114",64,0,11,399,7,84,51,645,0,22,17,2,11,0,0,2,3,4,7,14
"COG2115",616,566,71,1024,1259,1152,786,894,1604,1763,787,368,933,1150,185,130,1436,140,408,74
"COG2116",283,882,267,1253,592,431,202,536,270,216,602,846,853,496,1021,342,279,283,588,599
"COG2119",174,237,18,247,71,74,34,178,42,54,140,193,6,93,122,83,179,169,171,97
"COG2120",197,397,21,371,441,702,675,42,458,491,163,276,300,241,20,30,199,17,107,278
"COG2121",62,164,0,6,55,26,74,5,2,61,5,4,76,23,1,0,16,1,59,2
"COG2122",26,0,0,7,24,1,296,19,15,46,36,7,5,8,2,1,13,4,0,6
"COG2127",311,111,670,53,182,64,74,84,83,84,95,45,69,136,197,882,84,831,31,594
"COG2128",33,144,20,25,9,3,99,17,35,50,18,49,83,23,45,30,20,5,29,60
"COG2129",83,8,169,475,162,240,500,1008,97,77,513,644,97,291,556,1242,122,308,496,301
"COG2130",10,83,3,1,2,2,24,11,16,15,6,5,45,2,1,0,14,1,9,0
"COG2131",1448,1683,1879,1664,1339,1350,1440,1446,1208,1415,1132,1389,1027,1347,1569,1714,1384,1781,1376,1470
"COG2132",27,889,28,1,107,14,50,20,38,50,42,84,182,19,20,23,45,11,42,35
"COG2133",11,92,5,2,1,12,8,13,22,172,16,8,74,2,3,4,15,0,16,1
"COG2134",6,121,5,0,0,3,4,4,21,19,9,18,68,4,7,2,10,2,7,0
"COG2135",87,996,17,121,87,136,153,172,204,164,124,106,275,71,150,47,29,75,148,108
"COG2137",190,1103,135,519,324,128,239,428,149,148,368,368,232,295,173,87,90,87,234,327
"COG2140",203,290,14,260,883,697,419,720,445,365,126,27,354,721,139,43,47,27,133,49
"COG2141",52,613,30,1,2,16,40,12,53,65,47,72,278,12,36,27,69,7,26,64
"COG2142",3,81,1,0,0,3,4,0,11,11,2,8,43,1,3,1,7,0,2,1
"COG2143",0,0,0,5,0,0,8,0,0,4,0,28,0,0,0,0,0,0,0,2
"COG2145",666,750,2221,438,512,579,416,430,289,259,639,1243,807,526,1491,1989,505,1635,1371,724
"COG2146",16,132,0,0,1,6,0,5,22,26,7,14,110,4,2,2,14,2,2,1
"COG2148",6416,5219,9190,7299,5550,8126,6735,7849,7941,6915,6279,6453,6303,8076,6361,4386,6963,5455,6965,5763
"COG2149",2,80,2,0,0,4,1,3,10,16,3,10,48,4,2,0,11,1,10,0
"COG2151",471,1954,1279,263,537,500,798,456,626,641,323,226,406,464,308,887,489,907,135,658
"COG2152",3945,1590,2228,3445,3958,2600,2745,3182,5678,4108,3137,2155,3466,2650,1391,1889,3771,2159,2926,2049
"COG2153",71,604,115,154,63,32,197,63,35,70,74,42,88,54,11,58,25,48,51,39
"COG2155",77,83,99,301,121,204,108,199,37,32,147,361,188,232,195,69,68,92,221,147
"COG2156",229,114,14,160,234,310,329,166,267,344,553,298,455,457,81,90,742,368,413,85
"COG2158",62,7,46,67,79,162,60,113,16,32,35,243,87,64,176,36,48,81,366,128
"COG2159",262,176,49,288,159,152,215,138,86,182,484,612,833,597,737,271,344,597,677,761
"COG2160",1784,1424,2113,2404,2372,2382,1661,2023,2629,2733,1349,1577,2364,1950,2348,3325,2440,3118,2664,1906
"COG2161",64,150,26,52,77,29,50,47,84,25,18,88,52,173,71,14,106,83,75,31
"COG2162",31,91,5,68,30,42,42,35,9,51,31,23,80,65,33,19,16,6,11,27
"COG2163",8,0,3,34,53,0,13,6,0,0,5,7,22,23,1,12,3,5,3,17
"COG2165",63,375,17,54,41,34,109,42,47,137,64,67,152,42,62,56,84,19,34,87
"COG2166",780,433,1189,554,825,1047,1075,779,1315,1266,598,417,777,717,405,948,1311,1063,315,947
"COG2168",6,73,10,0,0,6,3,6,7,16,4,15,41,2,8,5,14,3,6,21
"COG2169",150,528,51,377,103,396,877,146,445,491,354,76,263,88,7,39,199,73,162,38
"COG2170",5,88,3,1,0,4,1,3,18,18,6,1,19,2,1,2,4,1,2,0
"COG2171",77,1231,63,88,103,55,210,110,136,161,114,199,208,48,114,118,52,97,80,168
"COG2172",611,367,319,1290,668,636,778,892,565,427,770,983,706,760,957,390,399,375,1041,630
"COG2173",748,193,106,612,791,828,679,1109,1166,1146,854,447,586,791,155,127,1403,61,387,469
"COG2175",6,72,2,1,0,4,1,5,14,15,6,15,73,3,1,2,9,3,7,0
"COG2176",3491,5715,2227,6678,3160,3232,2141,4361,942,1188,4278,7268,3509,4744,6726,3343,1846,6105,6737,4111
"COG2177",2272,1965,2334,2375,2182,1920,2245,2201,1481,1558,1940,2376,1729,2443,2557,2453,1300,2404,1817,2489
"COG2179",242,776,202,1042,533,517,256,658,110,140,548,946,417,704,971,327,200,377,818,581
"COG2180",78,525,13,41,1,1,8,15,116,101,26,96,82,2,15,21,59,1,10,28
"COG2181",120,491,8,37,25,12,41,30,95,87,39,75,79,8,7,14,37,6,9,24
"COG2182",374,1510,605,3680,1070,879,387,1060,286,236,1445,1845,999,1592,2668,1092,664,664,3725,1659
"COG2183",4248,2184,5231,4147,3787,3530,3290,3841,2848,3410,3887,4186,3876,3869,4501,5298,3315,5712,4534,5278
"COG2184",983,1548,1200,1113,682,865,542,1176,691,363,495,1028,235,586,1124,642,234,1907,965,670
"COG2185",3371,1932,407,1956,3664,3426,4066,3512,3790,5075,2642,1557,2372,2959,700,609,4078,989,1044,270
"COG2186",1562,1798,1026,1120,1353,1217,1352,1206,1152,1166,1874,1478,2064,1724,1798,2156,1066,1155,1786,794
"COG2188",1931,8435,482,2036,1305,1437,2325,1159,1482,1661,1182,2562,2609,1553,2226,1308,1658,1222,1965,1237
"COG2189",1168,2006,3445,1394,1815,1499,1624,1012,1285,1224,1437,1822,379,764,2585,1210,1151,4788,1013,3468
"COG2190",950,10241,604,1936,803,1496,1576,901,883,735,1749,2914,5644,1648,5704,1560,873,1092,2997,2027
"COG2191",45,7,3,32,47,13,60,32,28,38,25,4,41,25,6,8,15,9,15,43
"COG2192",211,99,32,817,18,226,109,10,0,66,15,279,17,13,6,38,0,4,87,182
"COG2193",197,238,31,260,418,256,520,347,590,549,351,197,425,134,38,27,780,50,115,15
"COG2194",3037,1899,2894,1401,1826,2258,3684,2041,3399,3056,1575,948,2125,1448,1519,2107,3582,3124,1006,3966
"COG2195",7436,6040,8856,5441,6856,5964,6891,6388,6471,7258,6418,5843,5872,7472,6213,9124,6549,9024,5557,6316
"COG2197",10957,6419,3770,6580,10061,7362,9821,8461,14900,13030,9857,4616,11000,8653,2850,3628,12615,4114,4657,3094
"COG2198",97,828,86,29,48,47,47,61,196,268,137,111,727,139,78,87,113,41,102,37
"COG2199",4745,4998,3326,15857,5111,7421,4035,8965,1809,3172,8897,10003,7455,8547,10879,5680,3531,3951,16883,8666
"COG2200",2613,3536,1285,7168,1965,1816,1787,5747,988,1516,5597,3790,4310,3327,4310,2502,1905,1622,6407,3655
"COG2201",379,114,168,986,370,362,162,625,71,182,642,320,246,567,538,332,266,126,972,523
"COG2202",1075,1641,126,576,702,957,1825,788,1670,1439,1382,441,1666,535,280,175,1325,111,604,165
"COG2203",87,223,11,311,43,39,37,279,25,32,81,217,62,16,48,30,24,72,112,126
"COG2204",11311,5902,8699,5668,11082,10933,12192,10211,19041,15723,10920,5147,10136,10318,2838,11510,13778,8607,5279,9340
"COG2205",2545,2067,4785,2582,3778,3556,2752,2996,1946,2631,3067,3976,3168,3601,3047,1353,2808,3507,4034,3029
"COG2206",1945,1429,1607,4674,2569,4046,793,2668,397,626,2317,4351,866,4586,5471,2776,1700,1958,9456,4304
"COG2207",47420,31936,25543,38315,49255,48163,47646,48620,71867,56049,50200,35018,52692,49744,31426,33475,75870,28955,38661,31386
"COG2208",1285,825,900,2170,1515,1196,2491,1458,1047,904,1147,3085,2057,1459,2343,906,813,848,2876,1360
"COG2209",837,93,1398,356,588,504,902,544,464,737,516,374,223,515,362,1018,366,1066,138,696
"COG2210",3392,542,667,806,2092,1780,1930,1700,3374,3173,519,263,583,525,150,69,1147,52,287,28
"COG2211",4844,8013,3701,7156,4832,6109,4402,5065,3476,3882,5777,6816,7695,8153,10516,7857,5190,7298,11846,6732
"COG2212",3,13,0,24,4,0,28,74,1,4,6,0,5,16,5,1,2,2,5,6
"COG2213",421,790,59,30,77,98,87,120,200,125,96,260,507,316,887,282,457,554,984,135
"COG2214",1191,1008,835,1413,1140,1326,1071,1137,1340,1469,1243,1424,1188,1249,1403,792,1437,799,1320,1337
"COG2215",5,30,9,0,1,1,7,3,7,10,10,22,41,2,10,12,12,0,9,24
"COG2216",2179,879,122,1005,2637,2046,2460,1884,2397,2805,1691,902,1829,2009,298,253,2413,1071,1383,169
"COG2217",10144,14149,5757,10577,10514,9950,7397,8959,7893,8291,10158,13101,9221,9871,12744,6755,7665,7999,13110,7812
"COG2220",4115,1873,2655,2703,3641,3341,3863,4226,3344,4531,2178,2330,2872,3474,1488,4348,3269,2626,1985,2011
"COG2221",479,315,231,489,261,365,304,453,167,330,742,695,643,344,1246,402,339,357,1509,478
"COG2222",706,1340,205,560,371,972,486,330,241,502,554,1487,797,589,1573,649,291,537,961,772
"COG2223",119,646,14,45,2,9,6,15,103,132,23,148,163,5,20,18,55,3,24,31
"COG2224",15,127,3,1,1,4,3,13,20,27,6,12,122,4,2,8,11,1,9,0
"COG2225",28,354,8,0,2,8,5,14,66,73,17,41,306,8,11,11,41,4,29,3
"COG2226",1281,1451,1198,728,1198,823,1471,1056,1503,1580,881,530,1217,830,482,1064,1751,1162,410,1042
"COG2227",100,117,14,145,391,255,511,260,232,169,65,110,156,271,4,20,305,20,64,652
"COG2230",487,2268,161,262,273,271,250,773,84,223,326,388,657,600,549,311,372,503,704,596
"COG2231",9,449,1,3,1,0,15,1,2,1,3,28,12,0,20,24,2,4,1,25
"COG2233",4550,6442,4239,2804,2379,3274,2868,3076,3356,3393,3468,4942,4371,3341,6042,5397,3218,6275,5447,6137
"COG2234",2299,2101,688,2423,2319,3351,2881,2613,4740,4364,2587,2246,3788,2390,2502,785,4793,745,2496,1003
"COG2235",85,733,31,400,240,19,700,162,118,122,92,119,95,125,177,43,39,82,7,142
"COG2236",73,0,4,5,19,49,2,7,28,20,36,6,0,0,7,0,2,2,1,11
"COG2239",1912,1226,1293,3383,3326,3144,2432,2742,2006,2411,3000,3291,2247,3316,3491,1597,1667,1567,2839,1840
"COG2240",1420,2537,1624,1527,1279,1319,1311,1701,1573,1546,1829,1802,1940,1228,1685,1872,1965,1746,1591,1583
"COG2241",1216,1122,481,1356,1267,1676,869,1272,1084,1763,1628,1768,1522,1573,1579,810,1638,563,2340,783
"COG2242",1214,1082,470,1371,1204,1681,867,1287,1061,1715,1434,1748,1392,1573,1509,679,1468,603,2470,837
"COG2243",705,1016,275,635,840,875,640,799,497,1014,938,795,1103,1156,1019,408,1032,455,1507,388
"COG2244",9116,11573,16884,10535,8554,14450,10508,11370,11084,10214,3202,3165,2908,3819,3406,1823,3874,2909,3277,2658
"COG2246",162,767,222,698,408,439,134,429,110,79,392,685,294,442,549,358,136,360,353,457
"COG2247",0,0,8,0,0,0,0,0,0,1,0,33,20,0,1,3,0,46,0,6
"COG2249",410,1065,134,312,834,692,723,447,585,685,438,263,563,491,119,143,546,82,133,201
"COG2250",0,0,1,13,37,0,2,2,2,0,5,0,0,4,0,2,2,1,0,2
"COG2252",2541,6747,2943,2026,1919,1113,1420,1717,706,1291,1708,2691,2126,1865,3091,2981,1017,1307,2600,2491
"COG2253",0,1,719,0,0,43,19,0,1,0,0,0,0,14,5,3,0,166,8,10
"COG2255",2128,2563,2109,2557,2336,1856,2026,2373,1692,1752,2168,2498,2066,2436,2229,2013,1496,2557,2068,2166
"COG2256",2586,3714,3151,2927,2716,1875,2394,2678,1610,2057,2653,3016,2330,2759,2966,3119,1672,3205,2539,2796
"COG2257",130,40,63,275,106,139,79,225,20,44,202,138,50,192,191,154,100,38,295,160
"COG2258",442,572,277,353,233,409,189,202,176,162,348,936,612,321,1000,519,292,491,1043,494
"COG2259",113,104,20,85,110,190,131,165,336,264,429,268,564,336,82,44,1126,36,227,68
"COG2261",45,727,1,2,0,1,38,3,16,10,5,39,44,3,26,12,8,3,6,39
"COG2262",2720,2731,2918,2698,2856,2708,2415,2611,2489,2651,2469,2774,2628,2776,2736,2905,2723,2996,2716,3012
"COG2264",2007,1962,1356,2016,2242,2056,1847,2089,1706,1903,2124,2053,1550,2061,1676,1267,1681,1403,2228,1727
"COG2265",3363,5444,3665,4533,3763,3074,2898,3884,2450,2744,4000,5077,3943,4145,5401,4943,2596,4334,5406,4651
"COG2267",639,1671,689,1650,1192,1241,687,957,374,551,1174,2051,1336,1360,2587,929,556,822,1994,1335
"COG2268",1374,642,424,1437,914,396,1038,1175,889,729,1786,1040,773,956,707,435,537,252,1071,564
"COG2269",8,149,18,0,1,3,11,5,27,32,10,49,134,6,14,9,28,5,13,24
"COG2270",354,949,327,245,365,600,164,500,126,121,595,1025,363,631,970,562,224,564,923,661
"COG2271",961,1526,202,582,978,1520,1878,1168,2101,1989,909,805,832,2091,129,3334,808,117,246,1023
"COG2272",746,1813,4611,1374,1568,1209,580,1229,556,619,359,644,200,520,438,1707,181,1496,183,978
"COG2273",2554,385,932,1452,1882,2647,2135,1501,2935,1888,1583,1499,1127,1251,567,677,2134,2567,2766,2413
"COG2274",1794,1354,3108,548,772,1219,1660,1065,2082,1647,3921,3551,6736,1894,3727,1409,4572,7999,2367,8056
"COG2301",722,961,296,156,239,318,373,122,421,324,230,525,606,240,424,115,120,299,539,170
"COG2302",424,1546,455,1128,597,636,372,887,143,205,819,1526,600,913,1243,527,405,649,1160,815
"COG2303",24,180,3,8,19,13,15,30,36,49,30,15,135,14,1,7,22,2,22,8
"COG2304",3698,419,3807,2891,3442,2471,3432,4120,4019,3927,3705,1453,1751,2871,1465,2687,3271,3141,1679,2472
"COG2306",0,0,0,58,3,6,4,4,0,1,12,2,3,2,0,4,1,0,0,5
"COG2307",0,752,1,0,0,0,1,0,9,1,4,12,14,0,1,58,2,13,4,1
"COG2308",16,760,18,67,18,78,5,1,118,71,84,32,12,0,4,72,2,11,6,15
"COG2309",1101,1960,627,1558,1227,1234,687,1425,280,584,1246,2845,1006,1744,3039,1086,835,1088,2570,1711
"COG2310",43,657,1252,1408,58,282,245,474,45,136,161,291,876,291,1038,104,97,222,1006,872
"COG2311",452,274,633,243,595,508,837,459,1114,977,1918,643,2338,940,810,167,2923,2100,615,308
"COG2312",173,1,28,48,30,199,14,22,120,13,29,3,46,18,197,38,60,21,380,115
"COG2313",43,80,4,33,195,12,79,51,43,61,51,51,78,167,22,20,11,19,36,43
"COG2314",17,95,10,78,15,39,29,14,16,17,33,53,40,12,7,24,2,16,102,10
"COG2315",1177,845,721,1129,1104,1337,1383,1409,1710,1214,1487,1343,1459,1346,1291,836,1465,756,1468,1011
"COG2316",325,291,101,283,227,163,181,414,96,123,190,534,272,275,373,207,261,311,547,259
"COG2317",273,128,186,402,415,541,236,283,50,240,319,668,152,513,617,275,161,228,473,371
"COG2318",1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,4,0
"COG2319",336,0,5,251,232,184,314,108,6,247,110,18,81,56,32,33,163,490,30,11
"COG2320",95,14,27,152,48,79,71,99,13,77,106,239,120,100,108,36,59,28,40,31
"COG2321",18,111,33,16,1,6,11,21,95,48,22,43,81,7,20,24,36,7,9,47
"COG2323",168,853,364,870,540,312,301,551,171,108,574,1174,310,625,347,329,131,354,165,465
"COG2326",623,1142,367,1053,620,783,507,557,636,603,711,623,739,603,1439,742,523,506,1499,704
"COG2327",865,1167,186,346,535,742,647,648,565,1430,406,735,1244,285,228,2185,978,353,503,312
"COG2329",2,96,28,42,15,2,4,24,1,9,16,5,3,2,4,6,1,4,4,5
"COG2331",45,94,14,15,1,2,3,11,44,29,5,7,16,0,10,2,17,8,11,5
"COG2332",31,73,32,18,15,43,6,10,46,57,37,26,49,7,16,10,26,5,4,34
"COG2333",1301,3215,823,3041,1696,1828,1155,2619,645,656,1332,3757,2414,2574,3169,1324,1188,2352,4036,1834
"COG2334",27,180,24,34,67,155,182,102,109,143,65,252,168,153,48,32,47,26,171,62
"COG2335",0,0,0,27,43,0,0,0,0,1,4,0,0,0,8,0,0,0,0,658
"COG2336",13,175,0,10,1,4,0,4,25,12,2,6,72,1,4,4,14,2,3,0
"COG2337",1023,1085,680,2442,1183,2095,626,1875,291,411,2212,1960,848,1851,1686,941,977,993,1689,1408
"COG2339",45,30,14,315,237,49,63,126,8,1,51,76,36,259,148,53,19,82,1,572
"COG2340",191,73,109,544,300,202,201,387,56,84,350,637,161,687,304,174,189,154,978,261
"COG2342",0,1,0,0,0,0,0,0,1,17,0,0,0,0,1,0,2,0,0,0
"COG2344",1072,1267,490,1528,1717,1896,1527,1512,1700,1616,1357,1653,1345,1694,1303,627,2231,672,1528,715
"COG2346",76,0,1,0,10,37,4,0,0,0,31,0,0,0,8,0,0,4,0,11
"COG2348",113,54,202,856,123,720,656,69,141,25,208,1083,442,274,523,192,26,82,150,507
"COG2350",21,40,6,12,5,21,160,11,6,36,71,20,82,2,8,4,19,1,3,11
"COG2351",50,101,2,0,56,6,21,1,13,63,5,15,51,32,31,8,9,12,8,3
"COG2352",137,1705,66,5,5,36,248,20,70,37,49,245,429,12,145,121,40,83,132,235
"COG2353",74,95,3,0,0,4,5,5,17,18,4,44,63,5,4,2,7,0,7,2
"COG2354",6,53,10,0,0,0,3,0,7,15,8,20,51,0,6,4,15,2,8,23
"COG2355",2507,1911,3814,1460,1797,1350,1800,1300,1620,2320,1649,1608,2448,1606,1978,3768,1649,3920,1231,3410
"COG2356",1738,71,618,113,2401,47,178,162,65,61,157,13,76,93,31,12,97,15,11,43
"COG2357",1009,2854,677,2687,1111,1739,919,1414,634,470,1366,3032,2230,1571,3408,1131,941,1156,4432,1805
"COG2358",456,82,525,894,647,671,306,706,401,590,347,353,196,285,311,234,116,259,413,227
"COG2359",38,15,4,183,190,24,14,25,0,2,66,90,26,28,31,35,47,48,68,30
"COG2360",530,242,1498,84,477,159,127,238,205,249,336,127,417,287,346,1411,355,1391,55,1031
"COG2361",171,479,297,588,317,252,844,235,376,244,327,66,463,151,177,877,119,259,161,596
"COG2362",154,214,14,55,62,43,109,40,29,84,29,188,128,114,260,42,33,38,40,99
"COG2363",3,27,2,5,0,2,0,3,14,13,5,13,43,2,8,7,21,1,8,13
"COG2364",1110,1114,1342,978,1230,981,864,680,932,617,967,2011,1592,926,2010,2863,786,697,2251,1201
"COG2365",817,2860,438,742,1275,1549,1029,1184,1435,1422,1075,896,1289,1300,914,256,1070,294,513,375
"COG2366",1,14,7,0,0,0,1,1,2,1,0,5,45,1,0,0,1,1,0,0
"COG2367",1510,1926,3288,2495,1281,1634,1628,1059,1508,1812,1231,1314,1652,1461,2362,2863,1908,2706,1028,704
"COG2368",133,71,11,120,129,42,634,84,22,388,41,10,101,25,11,18,16,16,22,21
"COG2369",561,6,75,131,111,573,765,44,241,250,413,159,7,225,16,19,121,26,26,52
"COG2371",19,32,10,108,40,46,298,34,17,54,137,63,182,40,173,13,50,20,97,51
"COG2372",2,72,0,0,1,2,1,4,11,15,5,4,38,6,3,3,10,2,4,0
"COG2373",8203,1778,8317,3170,5633,4505,7591,5077,7297,7473,5795,1596,4848,4205,1573,3323,5494,5716,1285,4276
"COG2374",60,2,29,58,340,2,35,24,448,0,451,246,224,273,92,20,1497,17,1,9
"COG2375",6,108,2,0,0,3,7,7,19,20,11,4,76,2,1,0,13,2,5,0
"COG2376",1256,730,48,590,365,382,977,189,308,987,595,513,1311,294,505,372,729,896,1347,323
"COG2377",228,188,102,146,465,228,51,286,158,192,157,157,186,381,32,48,164,40,56,93
"COG2378",601,521,266,1391,1549,1705,786,919,993,1287,792,955,1414,758,494,182,809,222,361,399
"COG2379",258,50,146,191,395,238,185,378,89,222,534,615,67,313,276,112,131,275,101,448
"COG2382",1735,1081,1960,1764,2180,3211,2099,2132,1755,2484,1928,1040,1586,2701,1772,2218,2091,4010,1561,3205
"COG2384",498,1312,254,1117,465,531,285,629,179,165,600,979,694,653,1031,540,364,482,1278,670
"COG2385",2052,1196,906,3007,3016,2804,1854,3208,1923,2133,2552,3295,2147,3144,3137,1279,2462,1612,4292,1903
"COG2386",109,31,17,19,11,56,5,14,53,58,55,23,30,3,21,15,26,4,7,39
"COG2388",274,322,39,269,407,366,722,258,716,644,412,188,383,139,77,51,697,55,129,32
