"","NLM004","NOM004","DLM016","NLF001","NLF013","DLF010","DOM016","NOF011","DOM001","DOF004","NLF007","DLF003","NLM024","DOM005","DLM028","DLM012","DLM004","NOM016","NOM001","NOF014"
"COG2893",842,506,329,556,322,489,480,298,315,442,284,319,419,405,708,1359,408,267,429,221
"COG2894",798,405,507,1044,1088,1781,750,525,519,702,1020,1169,248,395,1037,566,248,674,736,1379
"COG2895",804,1014,1695,1382,1536,548,1431,1222,1128,1890,1317,579,527,1848,1447,454,1364,1308,2515,975
"COG2896",666,298,397,719,470,613,654,345,537,726,574,880,433,381,665,597,315,377,586,514
"COG2897",143,169,80,50,107,148,119,34,103,147,27,38,91,196,407,176,82,6,27,60
"COG2898",150,67,66,140,40,73,102,41,46,153,59,37,56,62,27,3214,129,66,68,50
"COG2900",13,39,13,3,2,38,21,0,12,21,0,3,10,33,64,37,9,4,4,1
"COG2901",16,92,38,14,29,63,30,12,51,79,0,11,84,63,121,72,25,3,7,1
"COG2904",38,128,38,36,10,115,93,20,82,86,23,24,67,102,241,123,25,20,9,19
"COG2906",0,30,1,0,1,40,14,1,16,23,0,0,9,34,23,35,7,0,0,0
"COG2907",0,6,8,1,0,64,3,0,14,1,1,7,2,113,69,5,0,0,0,0
"COG2908",1138,1856,1512,1437,1366,572,1594,1263,1426,1242,956,1266,1755,1718,1267,256,1931,1370,1359,817
"COG2909",506,183,506,275,718,1102,363,460,463,1122,551,286,137,413,748,319,194,566,183,457
"COG2910",7,60,25,29,34,26,37,87,65,18,394,206,26,636,56,62,218,108,64,104
"COG2911",344,617,382,1076,82,519,724,187,793,495,68,236,630,469,482,450,103,78,523,73
"COG2912",31,73,18,2,7,66,39,3,39,67,2,2,41,133,136,82,14,6,5,1
"COG2913",57,65,28,13,49,31,62,4,32,70,17,9,73,67,111,54,78,5,19,0
"COG2914",10,33,11,2,2,37,21,3,23,24,0,1,19,34,84,37,5,0,4,0
"COG2915",40,39,4,1,3,49,23,2,26,42,0,0,28,86,110,56,12,4,5,0
"COG2916",12,87,16,3,28,167,41,9,44,55,1,4,23,150,154,223,56,2,8,12
"COG2917",33,73,19,31,54,64,68,10,39,64,0,13,65,96,92,55,72,2,4,28
"COG2918",160,82,119,1152,37,194,987,76,52,167,47,74,142,207,266,269,50,1012,52,11
"COG2919",73,50,27,35,48,58,33,17,29,45,18,46,38,63,113,1107,43,3,23,17
"COG2920",13,30,22,20,12,47,44,13,42,33,6,6,23,44,113,52,33,3,3,7
"COG2921",13,58,25,25,38,39,26,15,28,41,1,16,61,72,64,38,36,0,6,15
"COG2922",0,65,30,1,1,91,40,4,26,33,0,2,38,142,129,87,19,0,2,1
"COG2923",17,44,5,4,5,36,33,5,19,33,0,3,35,84,121,42,15,0,6,0
"COG2924",19,76,9,15,29,26,30,4,31,45,0,12,27,50,64,44,51,2,10,5
"COG2925",68,189,60,69,151,94,110,47,79,126,0,36,130,146,158,140,132,2,19,51
"COG2926",17,65,15,1,0,38,89,0,30,27,0,0,59,123,77,46,12,5,6,0
"COG2927",37,85,20,22,27,56,65,4,37,78,21,7,61,65,123,72,55,3,11,14
"COG2928",0,47,1,99,37,2,111,24,1,3,32,4,71,119,0,0,0,2,24,1
"COG2929",42,32,37,36,38,488,34,16,195,75,95,86,3,19,84,27,55,55,44,125
"COG2931",74,1162,150,227,308,188,131,1317,133,293,838,172,52,1910,305,46,278,568,52,431
"COG2932",578,417,424,703,544,729,510,422,576,516,779,403,280,753,795,402,198,412,596,621
"COG2933",31,54,27,15,10,99,61,11,42,68,2,1,58,131,163,93,24,10,21,1
"COG2935",0,0,0,3,27,3,1,25,48,87,0,13,110,0,1,0,0,0,1,3
"COG2936",133,1467,652,1213,593,481,920,1001,625,578,653,300,836,45,665,200,1551,549,318,275
"COG2937",131,191,36,6,27,189,129,14,101,183,3,7,193,215,604,255,39,13,43,1
"COG2938",14,45,27,2,7,53,23,1,22,26,0,0,8,31,42,12,2,1,2,0
"COG2939",138,0,4,1,0,44,0,2,0,10,4,6,4,0,0,0,0,1,21,1
"COG2942",2330,1979,3232,2114,1110,1226,1831,3018,2425,2486,1807,1863,1571,4042,2336,2464,2300,2321,2172,1960
"COG2943",0,146,21,4,2,190,119,5,95,142,31,4,163,296,468,241,36,12,5,2
"COG2944",18,186,26,33,13,138,88,27,82,36,93,40,18,118,148,260,90,65,64,68
"COG2945",4,40,19,37,0,3,0,0,0,0,14,13,0,0,1,0,0,3,0,0
"COG2946",1288,843,1014,660,407,374,691,290,641,785,686,349,252,251,708,1153,424,483,813,497
"COG2947",5,27,14,10,28,9,52,4,36,35,3,3,54,2,2,0,55,1,3,18
"COG2948",10,39,68,14,39,6,1,58,9,16,152,8,57,3,2,406,38,19,0,49
"COG2949",182,320,119,107,263,312,141,472,186,261,234,375,108,549,469,104,505,147,37,451
"COG2951",63,116,42,19,79,72,144,40,89,108,34,10,115,156,239,138,126,4,21,27
"COG2954",2207,810,1003,814,1305,941,928,1005,1029,1088,1147,1629,1826,867,681,1831,1121,925,2406,1050
"COG2956",74,120,31,45,116,95,112,18,54,96,1,15,124,126,191,77,105,5,23,41
"COG2957",1459,1596,1325,1423,1643,834,1762,1660,1370,1441,1397,1266,2229,1356,957,152,2392,1518,976,966
"COG2958",11,5,27,9,1,2,19,1,15,2,1,57,0,5,47,0,2,0,1,0
"COG2959",54,22,35,4,12,110,28,3,27,17,1,4,8,158,113,67,21,9,18,0
"COG2960",0,34,3,2,0,42,15,2,15,24,0,1,13,52,81,40,7,1,2,0
"COG2961",40,489,80,195,65,151,80,405,123,60,110,21,94,792,380,123,438,60,14,64
"COG2962",125,135,148,103,169,296,309,84,346,261,19,37,48,29,66,51,96,21,21,55
"COG2963",541,1044,952,1367,926,787,1611,882,1004,1265,1146,867,874,360,1439,4509,657,727,559,676
"COG2964",425,404,402,312,212,970,260,521,692,316,311,345,201,330,526,515,177,293,224,316
"COG2965",34,94,24,28,30,57,32,8,36,66,0,11,42,87,113,55,39,5,10,12
"COG2966",2838,1939,2371,2413,2255,1584,2704,1991,2538,2282,2074,2999,3503,1999,2073,923,2109,2172,3226,1743
"COG2967",0,35,12,0,1,40,36,0,29,38,24,5,31,84,121,67,15,6,1,0
"COG2968",159,248,238,213,147,351,207,80,278,184,161,139,103,167,349,166,102,85,139,294
"COG2969",24,119,29,26,54,57,57,21,49,86,0,16,93,76,154,72,62,3,7,16
"COG2971",135,216,76,159,64,125,156,75,182,119,169,109,22,41,45,434,18,67,18,269
"COG2972",6099,2211,2531,4447,6093,5284,2982,3288,2940,3646,19568,10356,1609,6429,15586,13790,4986,13005,12339,22231
"COG2973",15,8,5,1,1,27,4,1,6,4,2,0,3,42,51,7,0,2,7,1
"COG2974",38,157,52,3,15,92,70,3,67,78,3,6,61,124,245,291,58,8,9,0
"COG2975",18,29,8,9,18,27,21,5,11,28,0,5,23,28,34,21,15,2,4,9
"COG2976",38,102,38,19,66,105,77,15,51,64,2,10,75,96,151,73,76,4,10,19
"COG2977",0,49,1,0,0,40,22,2,55,78,12,1,20,93,144,355,17,1,0,0
"COG2978",551,1658,1044,982,477,764,1045,1364,816,1036,665,806,915,2024,696,226,1938,1253,178,552
"COG2979",41,55,6,1,8,43,28,4,26,45,0,1,38,89,175,76,15,2,6,0
"COG2980",45,49,50,20,41,60,38,5,33,67,0,14,87,83,112,32,35,4,14,16
"COG2981",33,71,22,9,9,92,108,20,73,25,29,9,80,220,109,36,6,21,8,15
"COG2982",6,269,37,5,14,261,181,14,162,221,115,14,195,428,790,406,91,33,6,3
"COG2983",20,46,8,0,6,49,25,2,29,48,28,1,30,62,142,74,17,4,6,0
"COG2984",1516,865,1295,1436,1721,2273,1167,1386,1169,1096,2161,1436,498,576,1788,1031,470,1349,1554,2369
"COG2985",6046,10414,8350,7227,5468,2993,9195,7710,7405,7808,4863,5794,12564,7459,4846,988,10912,7779,8918,4212
"COG2986",214,2925,2285,2566,902,1346,2214,2195,2188,1401,1254,610,992,2326,1491,1220,3170,2148,249,1171
"COG2987",120,2545,2477,1522,729,885,2393,2025,1660,2156,1335,579,1092,2576,1111,267,2524,1681,179,940
"COG2988",1,37,12,3,1,103,35,0,22,38,0,1,45,81,158,48,12,2,2,0
"COG2989",1475,221,222,121,111,418,253,181,606,214,91,1551,2139,358,297,83,602,295,2234,143
"COG2990",28,55,25,7,10,56,56,16,67,54,17,2,133,461,322,176,33,34,31,16
"COG2991",12,2,0,0,3,25,0,0,2,0,0,0,0,32,20,3,0,0,1,0
"COG2992",0,180,10,19,2,71,130,5,50,99,29,6,75,191,200,132,32,6,2,1
"COG2994",4,9,27,5,0,1,28,15,63,29,9,0,3,0,0,0,0,11,7,11
"COG2995",47,127,32,5,18,162,131,8,107,120,5,4,135,366,479,219,40,11,24,0
"COG2996",1694,2098,1414,1842,1790,942,1944,1412,1483,1605,1370,1644,2367,1470,1036,840,2282,1466,2025,1533
"COG2998",3,5,34,40,3,21,66,1,36,43,10,11,24,8,20,0,22,5,3,19
"COG2999",29,38,0,0,5,5,28,3,21,36,3,0,25,7,96,80,19,5,6,0
"COG3001",20,33,14,4,14,77,27,16,22,56,3,5,21,113,91,1363,22,1,21,0
"COG3004",214,1441,876,1185,470,645,1494,1229,1143,1285,966,340,759,1298,827,1737,1398,1224,322,511
"COG3005",64,461,383,320,532,111,430,336,383,363,137,61,301,831,324,167,425,286,38,150
"COG3006",17,20,4,2,6,38,21,2,19,16,2,2,65,180,250,103,15,14,12,1
"COG3007",169,34,22,189,155,135,83,113,20,100,208,643,31,6,129,128,49,170,58,68
"COG3008",124,178,92,20,139,260,238,22,146,205,35,7,163,498,820,259,265,9,62,80
"COG3009",1,48,5,1,3,43,33,4,35,51,0,4,50,105,125,64,9,2,1,0
"COG3010",332,369,227,612,269,380,523,229,280,343,252,264,271,532,483,493,139,268,215,208
"COG3012",30,69,21,15,34,47,91,21,46,67,2,10,73,69,110,59,29,7,8,8
"COG3013",0,54,11,3,1,54,46,0,28,49,0,1,32,76,160,79,30,48,1,0
"COG3014",2,0,8,7,6,8,5,8,26,1,35,8,28,0,22,0,8,21,2,14
"COG3015",352,913,294,552,160,273,629,346,557,356,161,634,1042,669,397,123,1057,221,982,143
"COG3016",35,211,378,302,186,167,548,367,421,247,97,49,607,580,166,28,111,240,52,253
"COG3017",27,47,23,20,42,49,30,24,33,62,1,22,74,85,114,60,13,1,10,2
"COG3019",1,2,5,2,0,24,3,0,6,0,0,0,2,0,0,0,0,0,1,0
"COG3021",1664,856,1212,1456,1095,702,1346,1081,1385,1204,548,1519,1787,1104,1106,144,1571,1039,1637,749
"COG3022",1587,1127,1140,1036,878,689,1263,1143,1195,1471,730,1250,1645,1267,902,949,1325,1345,1585,893
"COG3023",1609,2795,2065,2038,1206,1123,1732,2824,2385,1602,1209,2726,2818,4015,1488,429,3343,2667,2442,1200
"COG3024",8,33,6,15,25,19,15,8,12,25,18,11,20,9,19,0,26,0,6,12
"COG3025",77,193,185,228,26,178,333,136,492,263,47,13,177,133,254,98,13,86,76,115
"COG3026",62,73,39,4,19,100,53,5,51,38,1,4,53,123,233,80,15,11,18,0
"COG3027",62,81,84,27,30,185,91,80,134,94,52,27,48,82,198,55,18,39,20,50
"COG3028",37,99,72,48,77,76,88,22,71,75,6,25,76,111,150,62,66,5,9,18
"COG3029",15,43,13,2,4,51,28,3,14,32,0,1,21,50,121,68,11,0,3,0
"COG3030",0,58,7,0,0,25,8,1,31,36,1,0,19,65,72,47,10,1,1,0
"COG3031",0,66,5,2,2,58,12,3,53,56,1,0,39,11,224,25,24,1,1,0
"COG3033",149,455,857,459,266,538,421,968,920,611,652,270,337,519,1067,229,426,787,84,648
"COG3034",9,49,47,14,11,63,151,14,56,41,12,31,36,198,255,51,92,11,6,12
"COG3036",17,19,20,4,6,47,18,0,9,15,0,1,12,43,43,31,6,3,1,0
"COG3037",136,337,376,433,61,741,424,60,200,333,91,139,365,358,525,459,176,147,119,41
"COG3038",0,75,5,0,6,50,59,8,50,108,2,8,78,183,282,107,27,1,2,0
"COG3039",157,568,14968,956,2756,854,611,792,13854,1117,799,903,758,269,4347,877,500,762,205,2997
"COG3040",20,576,425,169,271,206,523,514,473,387,171,128,251,1135,450,176,585,302,35,169
"COG3041",1073,215,392,1665,322,1244,325,456,485,413,838,584,129,130,683,73,265,445,1127,358
"COG3042",0,41,6,0,1,40,20,3,12,31,0,1,22,141,112,59,4,4,1,0
"COG3043",19,71,12,14,20,6,40,3,37,66,1,16,48,3,74,65,31,4,5,10
"COG3044",192,172,128,155,155,57,151,83,70,199,322,162,71,137,329,577,165,358,341,384
"COG3045",12,96,32,36,23,40,78,5,54,60,2,22,68,83,165,66,54,3,4,18
"COG3047",0,15,3,0,0,37,13,0,32,15,0,2,15,96,88,29,10,1,0,0
"COG3048",102,221,80,64,94,289,211,109,307,241,90,142,269,206,397,134,28,71,73,48
"COG3049",1072,3006,2471,2008,2786,1620,2535,3015,2115,2567,2139,1482,1033,2135,1629,1933,3307,2731,807,2452
"COG3050",25,20,6,2,9,39,24,0,9,23,3,2,15,75,94,31,0,3,5,0
"COG3051",175,560,350,184,157,436,625,224,717,413,248,390,350,763,427,499,190,155,161,157
"COG3052",55,148,87,40,42,109,162,39,239,110,51,151,66,192,119,135,61,45,46,69
"COG3053",84,270,167,62,78,295,440,64,317,229,186,331,170,340,271,374,78,115,218,977
"COG3054",28,75,17,2,8,75,54,6,46,59,0,3,44,83,179,111,17,4,11,0
"COG3055",938,1491,1109,1246,243,316,1167,312,1101,943,292,218,602,695,1010,221,1346,791,71,236
"COG3056",23,67,8,4,5,72,41,3,25,58,2,4,53,106,172,80,16,7,11,0
"COG3057",22,20,11,2,1,79,21,3,14,25,0,0,19,87,107,30,6,5,4,0
"COG3058",29,146,82,43,70,100,145,27,66,99,1,8,18,40,80,39,23,2,2,8
"COG3059",45,1072,752,658,254,191,776,778,636,744,255,79,386,725,324,220,1100,672,58,349
"COG3060",15,45,10,1,7,60,26,1,32,32,3,2,34,89,123,54,4,0,5,0
"COG3061",58,17,8,4,4,55,19,1,9,11,1,2,10,108,101,29,4,1,17,0
"COG3062",12,18,1,0,5,2,16,2,9,23,2,1,21,3,46,37,8,4,4,0
"COG3063",18,1,0,2,3,0,0,0,0,0,1,1,2,0,0,0,0,2,10,0
"COG3064",37,63,6,3,12,44,23,2,42,60,2,1,49,141,195,53,15,9,26,0
"COG3065",31,46,7,1,3,54,39,1,34,50,0,2,34,76,157,90,23,2,8,0
"COG3066",24,44,23,1,8,68,37,3,25,40,321,1,43,72,172,62,8,2,9,0
"COG3067",59,55,23,7,11,108,68,3,56,87,3,3,93,167,334,115,20,11,25,0
"COG3068",33,83,37,3,7,104,36,9,29,46,0,3,35,175,162,83,23,1,4,0
"COG3069",369,1201,371,661,1340,179,1306,363,728,806,356,254,718,444,660,408,1239,111,453,318
"COG3070",177,144,188,131,275,413,116,227,187,162,387,184,115,197,587,295,168,135,99,286
"COG3071",75,73,54,9,15,98,62,8,52,46,2,6,57,153,196,128,27,4,27,0
"COG3072",107,141,68,9,40,260,110,6,79,141,4,9,154,335,438,164,41,9,28,0
"COG3073",18,50,18,2,5,76,40,3,35,51,2,1,37,124,127,63,16,2,8,0
"COG3074",16,38,7,1,3,32,15,0,19,34,0,2,29,36,71,40,14,2,4,1
"COG3075",55,122,359,83,151,215,395,418,198,623,222,28,124,115,364,66,384,550,21,320
"COG3076",35,63,10,3,6,67,29,5,28,52,1,3,8,36,46,30,8,0,1,0
"COG3077",523,202,555,464,660,1382,289,517,315,391,1151,848,121,105,898,401,266,686,394,579
"COG3078",22,22,3,1,6,10,23,1,10,29,1,3,24,113,51,38,14,3,8,0
"COG3079",24,79,35,2,11,68,34,1,36,40,0,2,57,115,150,87,12,3,7,1
"COG3080",23,47,3,2,6,54,36,4,22,17,0,0,18,80,87,59,15,1,4,0
"COG3081",39,79,14,9,12,256,34,4,37,50,1,4,63,164,147,85,27,3,6,0
"COG3082",10,30,13,0,4,53,16,2,6,12,0,2,22,56,79,24,6,1,2,0
"COG3083",236,174,470,311,225,192,314,250,146,354,60,875,242,315,439,164,436,235,145,199
"COG3084",17,81,13,2,8,59,38,4,31,60,0,2,40,83,134,79,12,3,6,0
"COG3085",20,62,20,5,14,51,40,2,23,52,0,4,32,74,116,54,18,5,10,1
"COG3086",22,53,8,1,5,45,97,3,20,25,0,15,70,152,106,70,13,1,3,2
"COG3087",29,128,20,27,52,69,77,12,50,105,1,30,100,116,242,92,56,2,6,0
"COG3088",41,197,21,33,56,46,117,19,68,131,1,11,114,27,249,118,84,10,32,27
"COG3089",6,37,12,1,0,26,22,1,16,23,0,0,16,56,80,36,10,2,3,1
"COG3090",664,1362,965,1011,795,647,1303,689,938,1071,837,583,469,2073,671,463,583,695,580,786
"COG3091",48,28,12,4,7,66,28,4,27,36,0,3,34,48,118,190,14,11,13,0
"COG3092",21,47,6,1,6,45,31,1,28,35,1,3,33,58,126,66,14,3,8,0
"COG3093",655,2499,310,689,242,414,235,241,470,307,282,443,106,352,490,455,500,400,75,435
"COG3094",11,42,7,1,4,44,20,2,34,32,0,0,37,79,116,60,13,2,2,0
"COG3095",34,49,7,2,8,74,18,4,32,36,1,3,32,100,132,64,17,4,6,0
"COG3096",176,144,38,8,35,244,130,12,131,181,3,5,211,470,700,221,53,12,32,0
"COG3097",7,35,5,2,5,47,33,0,17,39,0,3,21,12,79,66,7,0,1,2
"COG3098",13,36,4,0,1,19,17,3,25,34,0,1,17,35,84,57,9,1,6,0
"COG3099",16,33,2,2,1,41,18,1,26,20,0,1,19,73,83,48,7,1,5,0
"COG3100",11,34,5,2,2,50,15,4,27,26,0,2,15,55,78,48,15,1,5,0
"COG3101",22,35,6,4,5,65,33,1,13,38,0,1,24,49,109,48,12,5,9,0
"COG3102",32,36,7,1,5,41,21,0,13,35,0,1,21,82,112,45,8,9,6,1
"COG3103",746,342,641,443,1234,1076,533,377,304,547,1381,493,144,310,1484,265,375,980,436,1708
"COG3104",1238,2436,2919,1424,1618,1545,2381,3094,2383,2261,1655,1978,3317,3588,2307,1317,3068,2869,1689,1580
"COG3105",5,80,13,4,3,91,46,5,31,53,1,1,39,71,156,80,21,3,2,0
"COG3106",43,69,12,2,8,85,40,5,45,63,0,4,72,158,275,100,13,3,11,1
"COG3107",44,111,30,5,20,159,86,5,121,218,2,6,219,206,384,126,18,12,29,1
"COG3108",29,55,23,7,7,69,31,1,27,39,1,2,36,107,138,71,13,4,8,1
"COG3109",36,29,10,2,11,63,26,2,23,42,0,0,24,104,159,64,12,6,15,0
"COG3110",22,64,0,1,6,13,37,5,24,44,0,0,36,52,103,92,10,2,6,0
"COG3111",51,148,40,134,38,70,107,3,42,85,30,33,74,123,234,110,50,11,25,10
"COG3112",16,33,10,3,8,40,30,3,23,27,0,4,24,103,62,44,13,2,7,0
"COG3113",16,54,9,2,5,29,29,3,29,39,0,2,17,29,29,23,2,1,0,0
"COG3114",4,6,1,0,3,5,0,1,5,8,0,0,9,1,22,13,0,3,5,0
"COG3115",43,23,4,3,8,32,10,2,15,9,3,3,14,128,66,34,8,2,6,0
"COG3116",24,32,25,1,5,45,22,3,24,46,1,1,42,71,126,60,10,4,9,0
"COG3117",34,133,56,25,42,91,76,26,72,109,0,6,34,37,52,40,19,0,6,5
"COG3118",43,32,9,2,5,91,23,4,20,37,1,1,8,90,84,740,16,4,24,0
"COG3119",13440,31286,18019,18502,13285,6140,20745,27903,14299,20201,10700,7232,14689,38078,14140,2910,34103,21735,5211,11932
"COG3120",25,68,11,2,10,65,38,2,35,44,0,2,28,92,129,76,16,6,5,1
"COG3121",0,197,17,5,6,171,126,12,100,163,2,19,334,1475,1642,783,216,21,19,1
"COG3122",0,49,9,0,3,77,27,1,24,40,0,1,34,96,141,76,17,2,2,0
"COG3123",2,44,9,1,0,83,23,2,21,31,2,4,19,42,98,57,10,1,2,1
"COG3124",10,33,248,91,34,113,68,161,137,156,26,28,35,80,155,57,78,179,14,49
"COG3125",0,41,29,1,2,57,8,1,7,17,0,0,12,42,33,9,0,0,0,0
"COG3126",0,24,5,2,0,59,30,1,19,25,0,1,16,98,82,44,3,1,0,0
"COG3127",0,91,18,4,3,142,74,4,74,133,1,3,103,122,376,121,23,2,3,0
"COG3128",1,56,4,3,3,58,41,3,26,55,0,0,40,10,151,78,17,2,2,0
"COG3129",7,348,80,145,56,69,292,329,134,224,8,19,94,813,187,100,459,128,13,67
"COG3130",0,12,0,0,0,3,10,0,3,17,0,0,7,6,18,23,1,0,1,1
"COG3131",1,157,28,2,6,208,130,7,117,192,38,8,140,382,517,270,61,10,7,1
"COG3132",1,51,9,0,1,51,37,5,19,40,1,1,39,47,175,74,13,1,1,0
"COG3133",11,44,7,1,9,38,17,0,21,28,15,12,24,53,189,36,14,2,9,0
"COG3134",1,41,8,1,0,52,31,1,31,43,0,0,13,33,46,22,3,0,0,0
"COG3135",0,14,11,0,0,59,11,1,10,12,0,2,9,33,111,6,1,1,0,0
"COG3136",1,31,3,1,1,15,16,2,13,20,0,0,20,60,66,44,11,0,0,0
"COG3137",0,26,5,2,1,55,15,1,29,36,1,0,19,83,103,55,9,1,2,0
"COG3138",1,50,10,2,2,89,33,2,45,39,0,2,36,91,185,69,5,4,2,0
"COG3139",0,27,7,1,3,33,25,0,18,15,0,0,16,32,74,32,6,1,3,0
"COG3140",18,14,1,0,4,11,9,0,3,15,0,0,5,15,40,13,2,2,1,0
"COG3141",0,36,1,2,1,20,19,0,11,23,0,0,27,53,91,63,9,0,1,0
"COG3142",1488,1181,1007,702,896,597,1110,933,803,1150,750,869,547,1182,610,567,1286,1015,372,826
"COG3143",0,50,2,0,2,9,47,2,26,52,1,1,47,97,140,67,17,2,3,0
"COG3144",322,123,57,75,623,244,216,82,160,493,435,163,54,175,552,90,35,148,74,707
"COG3145",0,28,4,3,0,45,30,0,23,55,0,1,23,75,132,66,7,1,2,0
"COG3147",0,25,3,0,0,53,25,0,13,19,0,0,22,48,97,27,5,0,1,0
"COG3148",1,35,3,0,1,36,30,1,18,69,0,0,24,104,108,49,8,0,3,0
"COG3149",1,21,3,0,0,26,12,1,12,18,0,1,15,71,77,36,8,1,0,0
"COG3150",13,850,91,25,178,151,112,21,245,117,26,125,124,203,305,178,220,88,12,42
"COG3151",0,60,35,0,2,55,35,1,29,43,0,2,47,107,142,64,17,2,2,0
"COG3152",148,394,151,192,235,363,360,304,279,279,494,728,153,697,246,1084,419,107,98,136
"COG3153",191,1100,432,290,451,435,616,973,649,613,449,211,214,1025,377,268,674,661,87,723
"COG3154",0,55,9,0,1,76,34,1,34,51,1,5,39,73,149,66,15,5,4,1
"COG3155",1,24,10,3,2,63,26,14,61,15,28,1,15,99,90,39,8,4,3,8
"COG3156",0,64,9,3,5,51,18,4,72,111,1,2,47,108,347,35,14,1,3,0
"COG3157",4,177,31,8,4,325,127,12,100,122,8,10,50,704,314,352,108,5,15,5
"COG3158",1531,198,179,50,1543,590,500,86,358,301,635,1160,1782,264,576,7584,94,94,1512,6
"COG3159",32,35,9,1,38,21,46,1,29,31,1,7,32,84,126,46,65,1,9,26
"COG3160",0,77,16,1,5,109,50,2,25,46,1,1,54,111,155,68,22,4,2,0
"COG3161",0,71,13,0,6,58,36,3,35,49,0,2,41,78,165,72,15,6,0,0
"COG3162",0,11,4,1,1,14,10,1,5,11,0,2,36,60,93,56,12,3,1,0
"COG3164",41,432,152,144,348,364,335,85,230,430,1,56,408,452,816,379,265,6,22,130
"COG3165",0,91,6,0,3,69,52,3,36,57,1,1,61,96,185,96,22,2,5,0
"COG3166",8,63,49,12,0,2,62,25,107,60,15,1,54,60,96,56,19,23,12,30
"COG3169",51,637,655,622,354,277,590,573,522,587,444,443,431,528,386,63,923,680,229,340
"COG3171",23,53,20,4,6,44,41,5,30,42,1,2,41,80,114,57,22,1,10,0
"COG3172",120,84,20,11,126,142,45,23,42,58,2,10,44,195,194,388,22,3,28,121
"COG3173",74,152,50,19,70,184,23,56,86,42,47,35,1,3,19,165,19,45,19,70
"COG3174",56,1257,1340,1292,376,209,874,1528,536,772,381,105,284,1848,554,90,1638,1298,58,635
"COG3176",3242,3077,2727,2338,2246,1705,3116,2428,2869,2802,2006,2643,4698,2582,1378,295,3992,2691,4028,1474
"COG3177",5555,5840,2787,4001,7183,5118,2511,5068,4617,3186,4273,5012,5170,1562,3120,6718,5156,4302,3893,5469
"COG3178",1604,1474,1661,1260,1351,541,1562,1328,1225,1480,285,409,742,287,279,50,543,545,666,173
"COG3179",120,4,12,2,0,3,33,20,3,1,58,373,22,80,38,8,1,25,0,2
"COG3180",21,108,157,31,36,51,144,68,250,116,34,7,67,38,162,55,23,26,17,42
"COG3181",97,263,299,223,180,261,272,104,280,193,586,529,410,573,376,46,583,333,239,322
"COG3182",752,761,1148,625,561,230,949,623,478,1023,527,192,453,1017,425,171,1168,836,82,410
"COG3183",65,19,19,51,40,15,34,53,37,73,294,51,42,12,191,168,164,141,1,81
"COG3185",0,9,5,0,0,75,2,0,12,2,0,1,1,0,82,3,0,0,0,0
"COG3187",13,343,201,225,196,63,236,253,134,217,783,214,504,692,481,107,1242,771,66,361
"COG3188",5,1150,167,32,46,999,1081,76,740,1116,7,22,939,3880,4551,2100,567,28,50,6
"COG3189",23,684,395,493,161,173,355,459,484,247,320,132,226,777,415,253,707,301,82,251
"COG3190",0,17,1,0,0,1,20,0,12,18,1,0,23,34,50,28,4,2,1,0
"COG3191",472,278,337,375,296,228,286,206,252,519,512,332,150,133,391,581,123,231,436,227
"COG3192",44,123,55,19,12,32,54,15,61,54,52,98,148,42,154,154,31,65,338,75
"COG3193",106,170,119,56,55,119,133,56,95,119,49,36,47,154,230,365,58,38,87,100
"COG3194",0,23,0,0,0,2,15,1,15,16,0,0,12,5,114,27,4,1,2,0
"COG3195",0,4,2,1,0,28,0,0,3,0,0,0,0,0,44,3,1,0,0,0
"COG3196",177,115,75,54,201,115,228,52,199,98,76,31,57,72,178,11,31,42,35,52
"COG3199",9,91,6,6,13,12,13,16,3,8,11,13,6,61,11,0,0,9,1,8
"COG3201",1590,1059,1002,873,491,426,1322,778,1296,988,675,1165,1653,1915,729,1066,1279,936,1368,860
"COG3203",206,921,347,483,1325,609,1094,203,422,719,3,229,568,874,1236,602,1675,11,157,279
"COG3204",0,34,1,0,2,2,28,1,13,32,1,1,31,8,145,106,10,0,1,0
"COG3206",2284,1762,2039,1851,1627,1126,2912,1487,1615,2117,1671,1804,3469,2326,1754,405,1918,1965,2170,866
"COG3208",15,68,33,117,9,17,61,23,78,52,90,21,19,14,47,86,40,2,273,6
"COG3209",7659,2209,7978,3398,4000,3234,3161,5007,9702,6236,1432,1001,2722,2112,3285,774,3951,1701,7257,1600
"COG3210",616,1182,281,141,609,817,568,251,832,528,205,1168,368,233,248,268,262,233,108,146
"COG3211",0,0,0,0,0,0,1,0,14,0,0,1,2,200,0,0,0,0,0,0
"COG3212",60,61,70,153,125,172,96,65,36,67,121,45,53,248,138,556,19,98,64,141
"COG3213",57,0,0,2,11,0,1,1,0,0,1,1,7,0,0,1,0,5,16,0
"COG3214",0,91,14,0,63,59,67,4,63,88,0,4,71,143,273,117,23,4,6,0
"COG3216",1,1,0,0,1,4,0,1,13,1,13,3,0,0,25,0,0,0,0,0
"COG3217",0,87,11,2,1,61,46,4,41,58,0,0,28,42,78,44,6,0,0,0
"COG3218",0,0,0,0,1,4,0,0,0,0,0,0,26,0,0,1,0,0,0,0
"COG3219",27,1,0,3,6,2,0,1,0,0,0,0,4,0,0,0,0,3,11,0
"COG3220",39,0,0,1,17,0,1,1,0,0,1,1,3,0,0,1,0,3,15,67
"COG3221",101,106,346,148,94,568,229,174,394,478,255,138,101,201,261,655,47,200,68,271
