"","NOM018","DOF004","NLM004","NOM020","DOM005","NOF006","NOM007","NOM017","DOM015","DLM005","NLM029","DLM019","DOM003","NLM008","NLM026","DOF011","DLF003","DLF004","DLM002","NOM012"
"COG2374",376,158,9,202,38,28,67,20,474,156,143,81,20,168,81,113,29,90,19,141
"COG2375",12,44,0,34,80,56,4,2,17,64,1,8,250,13,0,2,3,2,1,0
"COG2376",366,611,353,325,831,536,220,917,310,1050,399,307,1655,211,398,1714,230,506,970,421
"COG2377",251,386,83,325,211,224,145,41,294,194,374,439,264,36,341,24,77,62,72,401
"COG2378",641,1821,409,552,971,622,999,219,1727,1108,668,1206,579,1031,1134,472,513,513,725,895
"COG2379",207,339,444,246,123,71,282,275,393,173,506,521,65,100,625,189,327,220,371,499
"COG2382",2151,2261,3211,3599,1507,1754,1759,3951,1667,1273,2056,730,3377,2086,1594,5289,2473,1663,1407,2160
"COG2384",696,502,636,228,119,237,647,473,345,628,992,1180,498,956,959,542,984,415,817,889
"COG2385",3275,2751,1893,1316,2294,1802,2141,1613,2287,1979,3552,3722,759,2415,3179,1683,2920,1717,2875,2339
"COG2386",119,45,34,43,2,29,21,5,10,42,5,14,97,8,4,13,19,11,6,40
"COG2388",292,321,33,230,639,547,154,45,349,555,142,106,186,233,100,184,140,217,307,215
"COG2390",393,390,245,333,218,291,200,406,217,929,194,228,969,141,378,1167,159,137,563,286
"COG2391",228,170,190,77,241,137,48,9,49,164,11,50,619,84,9,18,13,14,59,2
"COG2404",39,7,32,10,1,0,26,15,0,0,69,10,15,28,0,1,29,7,5,57
"COG2405",54,41,30,6,4,2,7,17,8,9,7,0,3,155,0,4,9,3,19,4
"COG2406",38,147,12,66,651,306,28,11,87,147,34,38,4,77,46,13,15,122,96,61
"COG2407",4351,3954,3276,4277,4553,4983,3929,4678,5804,3060,4124,4616,4131,5795,4389,6514,3090,4052,3620,3931
"COG2409",0,3,0,1,0,0,0,2,0,0,0,9,3,7,1,0,0,0,0,0
"COG2414",359,333,196,281,43,158,140,474,346,365,362,568,708,83,184,263,320,178,324,473
"COG2421",17,93,26,38,94,52,13,24,70,42,103,179,417,19,39,16,31,131,63,115
"COG2423",322,399,185,93,227,145,182,128,173,343,100,171,58,49,116,17,381,117,186,155
"COG2425",815,477,1650,1569,1871,1539,284,2635,1262,853,494,286,1646,826,588,1638,1177,1731,609,1079
"COG2426",106,27,126,18,2,46,73,22,190,153,80,443,2,59,92,11,218,54,105,208
"COG2431",1535,1413,887,1647,2033,2120,1189,1378,1624,1277,775,371,1195,873,771,1939,981,1360,1003,1028
"COG2440",4,27,6,10,32,22,0,2,3,72,1,7,232,11,1,2,2,11,4,3
"COG2452",905,276,254,197,38,54,135,278,110,312,195,97,219,189,175,281,165,146,241,264
"COG2453",5,59,0,10,38,9,0,1,5,83,0,9,300,18,0,2,4,1,3,0
"COG2454",11,24,10,1,1,1,2,1,0,2,0,0,0,1,0,8,0,0,0,0
"COG2461",513,264,468,91,24,234,2138,58,112,115,1163,148,105,321,377,133,298,247,572,315
"COG2501",379,288,426,107,114,144,430,276,333,408,457,522,218,542,401,151,374,220,480,513
"COG2502",1595,1543,1909,2489,1682,1565,1059,2406,1609,1680,916,1757,2100,2334,1666,2033,1587,2089,1454,1786
"COG2503",133,2,58,1,23,4,13,0,12,2,0,0,12,0,2,9,59,51,3,3
"COG2508",2998,1923,2718,705,794,866,3198,1749,2238,2184,3361,3554,1196,4785,3478,904,2093,1433,3139,3840
"COG2509",3928,4090,3920,3060,2172,2880,4511,3988,5059,3709,5552,5642,2657,3674,5342,3877,4432,3327,4137,4566
"COG2510",340,265,520,768,90,130,365,326,389,287,783,994,114,1553,528,105,1046,192,794,565
"COG2513",146,103,117,159,286,384,98,75,380,84,239,453,133,387,143,107,144,496,240,179
"COG2514",6,2,33,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0
"COG2515",197,110,107,117,160,224,96,39,52,407,104,533,195,94,103,17,136,180,214,184
"COG2516",0,0,1,0,0,0,3,2,0,11,127,0,0,0,78,0,1,0,0,0
"COG2518",5,26,1,33,74,21,1,2,3,31,5,16,101,7,3,1,4,3,3,2
"COG2519",2,26,4,15,15,6,5,16,1,104,1,75,325,4,38,1,14,2,2,2
"COG2602",306,220,414,152,178,34,370,248,289,587,610,187,286,3278,156,113,184,74,716,484
"COG2603",20,62,37,61,277,54,4,4,15,72,4,8,285,10,0,23,6,64,1,0
"COG2604",893,33,531,858,23,192,351,79,367,62,243,20,109,306,55,77,121,95,195,152
"COG2605",2218,1692,640,2693,2043,1489,1604,1629,1992,1310,1189,418,305,1516,1391,1278,1077,2412,1342,1279
"COG2606",1429,1322,868,792,1172,1013,1025,647,1194,1643,1522,1631,1069,1309,1496,861,1048,913,1441,1485
"COG2607",1357,1077,1070,513,138,463,1449,1101,1278,906,1790,1162,571,1738,1625,1041,1297,644,1774,1456
"COG2608",895,854,1016,500,183,263,505,345,763,397,853,1834,485,727,943,304,530,340,941,897
"COG2609",304,110,115,118,454,123,53,5,74,106,5,13,535,26,5,27,7,6,1,4
"COG2610",1558,1824,1047,992,2210,1514,644,1202,949,1847,309,365,1034,870,265,562,229,417,437,319
"COG2703",797,421,391,132,59,152,448,144,196,134,637,51,63,934,256,138,250,319,428,315
"COG2704",1604,2127,371,1210,1369,2405,751,444,2053,1180,792,584,1524,661,652,1312,297,942,1057,823
"COG2706",1728,1367,1117,784,1704,1090,835,579,1395,1230,877,812,1256,1079,1381,2243,970,836,1085,927
"COG2707",41,25,7,17,54,31,9,64,9,65,1,4,272,8,0,218,2,2,97,0
"COG2710",358,586,392,574,234,329,495,287,554,1219,758,541,394,288,475,138,189,364,494,1124
"COG2715",1712,1586,2355,2460,1469,1677,1969,2599,1782,1083,1227,1390,1933,1378,1371,2286,2176,2499,1308,1767
"COG2716",9,37,0,33,95,41,7,1,13,57,0,8,195,14,0,1,2,2,3,1
"COG2717",170,458,79,101,121,38,30,68,127,381,91,82,284,272,73,27,15,87,110,79
"COG2718",14,113,5,47,161,102,6,1,58,69,15,9,346,22,1,12,2,2,0,0
"COG2719",11,144,4,85,180,58,10,4,60,79,12,4,278,14,1,18,0,7,4,0
"COG2720",950,542,852,285,170,308,1839,581,483,762,1359,2650,282,1051,2199,220,1587,558,1064,1003
"COG2721",1984,2498,2438,3012,1966,2221,1281,2923,1942,2334,1698,1358,2271,1585,2090,1676,1660,2709,2112,2664
"COG2723",2874,2626,4911,1695,1403,1066,1825,1695,1570,2215,3672,2422,3139,2290,3713,1871,2843,930,2874,2591
"COG2730",2741,2754,5143,5774,1842,2199,2480,8351,1696,2328,6476,5251,3636,2596,4131,2607,6511,5560,4909,4228
"COG2731",1213,1472,1329,973,1283,1533,647,791,1260,1652,958,631,1816,1163,901,1387,1187,1101,1334,1027
"COG2732",53,33,2,21,43,28,3,0,27,39,2,44,159,12,5,1,6,9,2,2
"COG2733",82,87,82,249,178,103,40,442,54,807,11,270,903,64,2,889,94,20,364,3
"COG2738",1428,1233,573,621,907,1163,1017,434,1343,995,790,1776,143,1452,1480,620,1119,955,902,1092
"COG2739",571,432,538,196,140,161,658,371,348,549,330,299,57,280,226,63,256,124,208,228
"COG2740",371,334,435,137,190,116,568,284,439,337,609,778,160,480,576,239,655,250,513,449
"COG2746",289,299,174,51,63,8,291,77,131,195,230,105,5,107,65,68,65,168,242,122
"COG2747",0,2,0,1,63,0,0,0,0,4,0,0,6,1,1,1,0,1,0,0
"COG2755",7831,8668,11719,9684,6831,9663,5575,10074,8297,6198,5721,5262,4859,5768,6568,9390,8463,10178,7856,6777
"COG2759",2986,3389,3210,2785,2428,2416,3772,4123,3160,3160,3320,4272,3256,2773,3964,3572,3752,3261,3483,3473
"COG2761",8,5,42,33,135,6,8,3,2,50,6,17,177,5,15,0,5,1,2,1
"COG2764",5,41,0,43,106,101,3,3,17,42,3,11,132,6,0,0,3,3,25,2
"COG2766",14,173,7,73,216,107,13,0,89,109,12,11,428,30,1,14,3,7,4,0
"COG2768",917,1277,700,618,539,1228,889,1048,1149,1519,1059,1182,1847,617,1589,1193,895,805,1231,1361
"COG2770",1,56,8,39,131,0,19,0,139,0,0,4,0,0,0,0,0,4,0,4
"COG2771",196,448,34,291,451,689,70,57,181,833,95,261,1940,176,109,16,101,47,23,57
"COG2801",6841,5517,9760,7707,3093,4999,7942,8348,3672,17624,9203,12665,16389,11903,7560,10770,18618,16309,9813,7227
"COG2804",814,1321,1213,531,827,383,1305,798,341,1098,2395,1289,1623,1248,2114,631,2658,966,1635,1269
"COG2805",946,1155,955,421,371,280,1080,655,381,739,1558,1635,896,1956,1858,689,1754,768,1610,1078
"COG2807",26,193,70,115,112,120,10,9,43,247,8,53,829,22,15,14,25,77,34,4
"COG2812",5810,4892,5628,6150,3548,4849,6260,6468,4863,4535,5680,5316,5723,4931,5547,5505,6129,4998,5421,5038
"COG2813",144,180,181,389,256,151,128,23,56,221,105,90,1050,42,159,17,167,40,9,36
"COG2814",690,1485,1430,2367,1350,1619,1407,1966,817,1598,1339,654,3715,634,865,2993,1427,1424,1798,1157
"COG2815",1018,1183,1058,247,368,298,1537,691,555,733,1494,1139,571,588,1823,225,1512,467,1306,1003
"COG2816",1631,1476,1461,1499,1188,1212,1252,1455,1211,1293,1129,767,1619,1572,845,1254,1509,1352,1342,1225
"COG2818",550,966,367,361,1039,1085,696,117,979,928,708,317,495,339,533,404,503,571,566,520
"COG2819",648,1227,846,337,442,591,942,969,703,890,917,873,390,660,1133,872,1159,431,1209,1202
"COG2820",1353,1462,1348,1477,1424,1470,1740,1524,1172,1328,1077,1124,1150,1647,1456,1343,1613,1297,1404,1280
"COG2821",186,155,44,122,129,98,30,13,29,162,31,63,444,30,16,11,54,35,42,100
"COG2822",17,61,37,70,99,65,2,5,15,93,2,7,315,9,0,0,6,2,1,0
"COG2823",161,145,31,299,263,106,26,15,30,152,16,25,581,32,1,7,22,16,29,49
"COG2824",59,96,62,41,76,93,16,3,12,92,6,3,311,31,1,26,10,30,3,2
"COG2825",178,160,39,250,304,231,40,21,126,209,31,43,317,73,37,15,24,111,76,55
"COG2826",2937,2367,8405,2304,1259,1690,3010,2271,744,4637,3126,9012,3021,17273,5348,4676,1968,2199,5060,3917
"COG2827",147,190,243,90,234,76,283,200,132,285,177,264,291,543,142,169,233,129,275,370
"COG2828",41,48,19,24,5,35,17,11,18,53,199,51,301,101,46,13,55,101,64,153
"COG2829",9,59,3,28,76,45,14,4,13,80,12,19,204,39,123,11,33,40,76,91
"COG2830",727,818,38,576,1245,1002,314,58,958,520,193,180,15,365,522,341,110,479,325,279
"COG2831",234,163,150,549,64,206,79,14,226,327,766,13,132,24,61,45,5,231,212,128
"COG2832",205,213,275,66,184,101,132,134,103,156,154,26,343,100,150,234,113,96,200,194
"COG2834",138,150,74,216,118,62,173,22,26,86,182,75,265,28,114,30,306,65,21,106
"COG2835",25,27,9,8,29,16,12,1,3,19,2,4,64,7,0,4,0,0,0,6
"COG2836",325,127,66,32,0,3,118,46,168,70,35,66,1,18,24,22,110,42,27,68
"COG2837",23,121,27,45,416,218,11,7,50,65,99,58,489,55,71,12,26,150,154,68
"COG2839",110,262,16,61,515,388,75,9,140,125,72,74,2,58,41,60,26,176,68,75
"COG2840",66,118,31,250,149,84,20,9,18,119,7,43,361,28,13,16,19,15,13,34
"COG2841",22,15,8,7,9,33,6,0,5,33,0,1,98,2,1,2,0,1,1,0
"COG2842",271,32,24,57,0,40,37,28,15,14,263,129,0,17,50,0,56,200,210,81
"COG2843",2513,2504,1540,1042,1641,2746,1924,860,2351,1771,2589,3431,906,2641,3510,1492,1815,1709,1889,2468
"COG2844",322,313,111,716,273,123,88,61,48,354,34,167,1123,43,39,31,40,47,50,87
"COG2845",0,7,1,15,12,6,1,0,0,0,7,6,2,4,2,1,8,5,2,6
"COG2846",706,137,154,252,103,588,196,21,476,468,415,97,609,223,293,1836,94,105,218,477
"COG2848",1817,1314,2349,1714,399,430,1237,3115,1388,1472,1855,2039,2443,1806,2471,2235,2502,1715,1973,2019
"COG2849",276,690,536,53,2038,1066,281,16,222,276,171,44,6,96,183,187,54,606,368,483
"COG2850",133,298,46,106,192,164,28,2,40,85,4,7,327,19,2,11,3,6,1,1
"COG2851",467,241,112,190,39,54,212,231,224,834,166,51,193,163,112,72,122,191,143,256
"COG2852",141,228,139,119,86,45,234,123,128,367,245,416,114,99,253,63,510,167,203,575
"COG2853",163,118,42,255,274,75,41,10,26,109,17,55,270,17,16,26,24,83,14,95
"COG2854",152,71,33,225,119,50,27,17,21,92,17,40,213,11,14,14,26,18,24,100
"COG2855",1179,1686,929,4617,2418,2545,1772,2788,1857,2155,482,388,478,282,388,587,636,762,568,416
"COG2856",694,913,2731,3276,127,1396,2782,2408,295,1638,1392,1855,985,1148,904,743,1939,838,1272,2382
"COG2859",677,528,1059,1149,66,561,1134,1327,547,748,514,182,838,567,432,1443,1013,833,504,741
"COG2860",241,307,112,159,274,360,138,124,273,303,471,841,1010,526,566,612,382,542,555,590
"COG2861",24,43,15,56,62,52,24,25,23,60,112,163,392,64,47,21,32,54,54,186
"COG2862",130,83,49,38,115,72,14,6,20,104,0,12,340,20,4,6,18,3,5,3
"COG2863",42,30,11,0,0,0,4,1,0,4,1,0,0,0,0,3,6,0,0,1
"COG2864",123,92,49,108,214,79,33,6,33,106,13,22,412,21,9,15,20,10,5,53
"COG2865",1824,1382,3622,1795,982,1404,3905,4250,2193,2998,5155,4537,11644,6068,6734,10823,8087,9688,8269,8478
"COG2866",137,237,111,68,100,334,238,74,131,251,1523,1228,282,291,735,51,584,164,579,862
"COG2867",12,34,0,30,84,37,6,1,10,53,0,4,157,8,0,2,3,0,1,0
"COG2868",478,335,313,134,141,172,384,274,365,366,588,615,242,549,468,285,518,271,551,560
"COG2869",591,554,541,1079,1009,1023,831,905,553,672,119,72,167,162,136,255,255,298,155,208
"COG2870",302,450,240,571,797,337,201,325,328,924,521,450,948,122,96,655,354,349,455,205
"COG2871",1274,861,836,1928,1540,1220,1800,1377,809,1204,607,382,844,694,821,1320,1118,1565,912,993
"COG2872",363,525,643,309,255,167,336,421,552,526,579,1182,353,1035,946,228,460,314,472,734
"COG2873",5529,5231,6622,7077,3214,3480,5358,6261,5498,3845,5456,4126,5727,6080,4132,6382,5755,5989,5168,4813
"COG2875",998,1760,524,631,1046,1600,663,722,1340,975,920,936,432,894,1143,1194,506,733,1036,689
"COG2876",1531,2124,1658,2400,1655,2083,2372,2947,1888,2175,1813,2031,2070,1182,1854,3191,1976,2041,2050,2119
"COG2877",894,1187,973,1728,1386,1345,530,1109,980,1279,487,484,1623,773,595,2868,978,1558,968,1065
"COG2878",1535,1557,1510,1842,1202,1183,869,1650,1362,1306,1504,1804,1094,1353,1679,918,1656,1715,1310,1620
"COG2879",10,40,0,34,66,45,3,0,13,48,0,3,250,6,1,1,1,1,1,0
"COG2882",19,41,14,130,61,30,2,1,2,64,3,2,190,11,0,11,1,0,1,1
"COG2884",1862,1770,1600,1835,1044,1530,2360,2062,2054,2037,2161,1916,1770,1936,2324,1503,2365,1774,2069,1933
"COG2885",603,1088,1339,1944,1534,1237,966,2504,1125,1199,1378,872,6952,2554,1847,6710,4883,5495,2761,4125
"COG2887",4,104,10,11,0,206,52,107,16,321,104,169,880,5,78,0,11,10,4,142
"COG2890",758,693,867,868,577,587,760,914,748,679,2403,2250,2388,2150,2017,2316,2277,2056,2102,1855
"COG2891",66,92,96,186,92,59,27,12,14,73,12,23,271,18,0,12,12,28,22,36
"COG2893",479,445,845,309,393,227,321,420,271,786,289,495,1849,382,230,844,315,256,563,390
"COG2894",1152,699,800,498,386,373,984,562,525,652,1288,1399,722,1960,1509,530,1141,528,1151,814
"COG2895",2052,1872,791,719,1864,1465,1157,488,969,1011,1799,674,537,1590,982,378,580,879,1333,645
"COG2896",221,234,217,144,139,72,132,179,161,233,471,477,954,677,864,610,883,279,672,676
"COG2897",146,152,145,90,187,86,30,26,49,196,31,63,646,62,18,48,41,16,15,64
"COG2898",106,149,142,42,54,43,22,92,50,211,55,126,605,54,40,10,41,43,80,32
"COG2900",13,6,9,6,6,7,2,0,4,11,0,2,123,5,0,3,3,3,1,2
"COG2901",97,77,19,38,63,53,10,3,17,82,3,21,298,10,3,12,11,7,11,1
"COG2904",156,87,50,261,91,92,21,2,18,137,4,19,473,23,12,10,27,24,28,24
"COG2906",5,19,0,10,42,19,2,0,4,26,1,5,114,6,0,0,0,4,0,0
"COG2907",0,2,0,38,90,1,6,0,8,0,1,1,0,1,0,0,7,0,0,44
"COG2908",1408,1244,1133,1902,1725,1725,954,1448,1378,1211,723,416,1209,918,917,2063,1261,1523,896,978
"COG2909",399,1166,539,586,409,221,707,532,362,453,279,713,487,201,471,89,281,263,1099,898
"COG2910",48,80,24,172,629,313,44,37,96,92,51,237,22,141,61,8,203,162,104,423
"COG2911",853,495,370,1152,478,311,235,767,270,1242,340,500,1725,216,85,1778,242,121,969,192
"COG2912",87,62,30,48,135,66,22,0,18,83,0,6,279,20,3,2,3,3,3,0
"COG2913",145,61,56,153,70,50,27,10,25,59,4,10,216,15,2,10,9,16,20,33
"COG2914",32,27,10,22,43,35,10,2,10,52,0,2,153,10,0,0,1,3,1,0
"COG2915",63,44,43,182,86,34,13,1,20,27,3,4,214,7,0,6,0,1,2,1
"COG2916",37,51,9,143,167,70,20,4,18,80,1,22,274,24,0,4,4,23,15,10
"COG2917",100,64,31,154,92,66,19,6,10,84,1,14,173,12,5,6,16,16,16,26
"COG2918",1215,191,172,89,237,88,141,11,61,356,39,22,423,359,19,27,66,11,8,5
"COG2919",114,45,74,134,65,29,17,17,17,79,9,42,251,7,11,3,45,6,16,27
"COG2920",32,32,16,130,51,48,29,4,6,87,8,15,193,11,10,4,7,6,8,9
"COG2921",69,46,14,28,71,29,13,10,4,53,4,20,118,18,1,0,16,8,15,19
"COG2922",11,35,0,53,135,50,4,1,9,70,0,3,177,19,1,2,2,1,0,1
"COG2923",41,34,18,36,82,31,14,1,14,46,1,3,150,3,0,4,2,0,1,0
"COG2924",84,42,22,21,43,35,12,3,11,62,4,7,159,6,2,6,12,6,8,9
"COG2925",208,129,69,99,147,108,56,13,19,82,8,12,64,4,3,6,15,10,4,21
"COG2926",49,25,16,24,119,35,11,0,13,65,3,2,151,7,0,5,0,43,1,1
"COG2927",117,82,45,57,56,45,21,3,15,63,3,4,257,12,3,12,7,13,12,46
"COG2928",1,2,0,1,127,19,2,72,0,47,0,18,106,4,0,252,4,72,111,42
"COG2929",20,77,42,12,18,24,90,26,77,57,54,95,46,70,74,27,88,81,106,213
"COG2931",91,291,75,145,1859,910,417,28,81,224,267,495,6,159,340,55,164,312,520,494
"COG2932",781,528,587,437,726,330,415,318,322,620,516,629,472,1631,398,302,399,347,484,627
"COG2933",96,68,35,74,139,57,20,1,22,76,2,24,278,17,8,9,1,6,4,1
"COG2935",2,102,0,1,0,16,0,23,0,42,2,21,0,1,1,0,12,0,0,0
"COG2936",892,570,127,321,37,580,305,111,1506,762,308,391,78,726,992,834,303,413,465,602
"COG2937",314,175,123,727,248,194,51,10,72,177,11,34,931,43,1,22,7,12,1,3
"COG2938",54,28,19,31,79,50,12,0,6,39,1,2,178,12,3,4,2,0,2,0
"COG2939",0,11,149,3,0,0,0,20,1,27,5,4,104,0,11,0,9,0,7,0
"COG2942",1342,2498,2309,3550,4088,3559,965,2390,2753,1607,1843,1171,2576,1325,2062,3095,1890,1953,2054,1850
"COG2943",28,143,1,142,308,142,9,5,29,187,4,23,779,38,1,1,4,6,2,87
"COG2944",52,31,20,89,112,265,56,36,49,578,46,44,249,85,13,2,38,27,40,145
"COG2945",59,0,3,0,0,0,2,0,0,0,0,4,0,0,3,0,15,0,0,31
"COG2946",1247,777,1289,285,257,181,1542,658,1455,490,341,83,245,1453,266,84,106,93,250,185
"COG2947",5,30,7,14,1,2,11,8,0,26,9,8,1,2,6,5,4,19,17,28
"COG2948",12,13,7,37,4,5,60,4,12,14,19,1,0,2,22,541,9,14,11,241
"COG2949",103,255,183,332,547,333,273,21,64,336,590,310,363,108,349,19,376,170,184,273
"COG2951",112,115,46,334,158,114,41,5,24,136,26,53,400,27,10,17,12,24,29,96
"COG2954",1218,1051,2262,1751,857,977,1259,2354,990,985,1171,1145,1702,1425,1079,2159,1608,1430,1402,1197
"COG2956",210,97,61,275,138,49,54,5,23,111,18,32,289,13,6,13,17,27,34,56
"COG2957",1708,1421,1430,1109,1315,1781,3126,1269,1649,905,1228,721,903,1922,1131,3377,1280,1224,1373,1058
"COG2958",38,2,9,8,7,1,0,2,0,0,55,155,1,236,0,0,161,5,16,82
"COG2959",94,18,57,258,160,47,32,1,35,10,2,3,32,1,1,12,3,2,0,0
"COG2960",0,14,0,5,19,8,1,0,1,15,0,4,112,5,0,0,0,3,0,1
"COG2961",141,69,40,242,793,482,71,17,307,139,121,33,295,83,52,21,21,229,136,69
"COG2962",265,254,119,157,71,114,98,26,98,467,131,81,260,36,51,30,127,86,127,244
"COG2963",1239,1289,538,925,352,884,2089,1218,512,4378,934,878,3356,903,1584,1276,861,437,1707,610
"COG2964",349,345,440,207,317,172,181,251,385,1082,208,870,567,332,317,126,338,219,504,637
"COG2965",47,20,13,10,32,9,5,2,4,14,5,16,176,6,4,10,11,5,8,19
"COG2966",2706,2277,2788,3144,1957,2002,2679,3614,2762,2422,1840,1913,2758,2517,2169,3408,3000,2301,2730,2395
"COG2967",9,34,0,46,79,33,2,1,3,47,0,7,209,12,1,1,5,2,0,20
"COG2968",138,186,170,265,175,151,235,212,115,461,47,270,178,29,76,139,48,34,93,56
"COG2969",82,97,25,207,72,56,15,4,15,66,6,18,258,17,2,16,19,18,20,25
"COG2971",105,109,136,16,43,32,207,55,140,154,89,641,83,107,244,18,109,23,100,396
"COG2972",17212,11279,18113,5760,6302,6547,16228,9202,10042,10305,17771,9984,4689,27951,19507,5058,10356,8737,15874,18598
"COG2973",41,5,16,15,45,4,6,1,6,6,1,3,21,0,2,3,0,1,0,2
"COG2974",99,73,39,240,114,93,29,4,29,215,0,3,145,5,2,3,0,5,1,0
"COG2975",44,23,15,16,24,17,12,2,5,41,0,7,59,4,0,0,5,6,4,9
"COG2976",95,75,41,217,102,67,34,3,23,76,9,24,284,18,2,12,10,8,7,28
"COG2977",5,87,0,34,98,66,0,1,10,53,1,6,187,11,1,355,1,3,2,0
"COG2978",783,1045,568,939,2025,1196,561,161,876,1012,715,312,444,624,577,487,807,948,591,672
"COG2979",78,44,29,42,87,49,14,3,17,63,1,4,261,14,1,3,1,4,4,2
"COG2980",137,73,45,229,91,21,16,10,23,39,5,4,86,10,4,11,15,11,12,17
"COG2981",101,23,44,194,210,20,31,3,26,44,5,7,48,8,6,12,9,66,14,28
"COG2982",48,249,2,265,453,273,33,7,67,314,7,25,1255,49,10,11,13,16,6,263
"COG2983",33,44,15,20,59,69,11,3,13,70,1,2,186,16,0,3,1,3,0,46
"COG2984",1842,1102,1510,614,564,634,1516,1164,1895,1128,2027,3005,517,2212,2197,504,1463,1004,1506,2111
"COG2985",6039,7885,6044,8999,7550,10068,7066,8537,8083,6273,4314,2639,6062,4570,3731,8282,5744,8378,5264,4856
"COG2986",1242,1422,208,667,2311,3054,1220,180,2865,1243,1494,1124,88,588,1011,818,606,1293,1315,995
"COG2987",310,689,45,249,865,783,363,38,612,257,1131,1016,45,608,894,825,590,1091,869,643
"COG2988",0,9,1,15,32,11,2,0,4,16,3,4,165,9,0,0,1,1,1,0
"COG2989",70,65,480,609,120,136,46,662,81,206,64,79,1583,731,56,1141,1572,1669,598,1152
"COG2990",200,153,97,147,437,132,72,10,66,601,75,20,448,44,28,35,2,113,75,54
"COG2991",22,0,11,4,34,0,8,1,11,0,0,0,0,0,0,3,0,0,0,0
"COG2992",25,95,0,72,192,100,4,2,11,100,0,8,416,30,2,9,6,27,3,44
"COG2994",0,32,3,0,0,19,9,1,18,10,56,5,0,1,5,1,0,12,17,39
"COG2995",121,127,53,349,346,145,32,4,52,202,2,13,731,39,3,23,5,11,3,0
"COG2996",1887,1549,1678,1707,1449,1765,1863,1623,1528,1752,1726,603,1260,2248,968,1878,1649,1853,1731,1484
"COG2998",13,39,2,24,5,20,11,15,16,8,12,32,4,4,26,4,11,14,16,5
"COG2999",62,45,28,21,8,53,10,3,10,61,0,6,183,10,1,7,0,1,0,3
"COG3001",96,49,27,52,113,21,15,17,27,88,5,35,322,2,9,7,6,2,2,2
"COG3004",597,1278,213,492,1343,1492,308,397,1248,1112,411,562,997,499,480,1097,347,625,690,453
"COG3005",147,121,16,49,255,180,10,9,52,106,87,92,471,88,136,51,59,153,178,130
"COG3006",157,74,44,49,177,74,15,0,32,102,1,6,332,19,4,15,2,5,0,2
"COG3007",125,101,161,306,8,4,223,192,45,58,131,15,137,42,209,292,628,76,411,192
"COG3008",288,195,128,443,489,201,107,7,83,251,39,56,945,57,17,26,8,16,4,163
"COG3009",9,46,0,140,101,42,0,0,10,50,0,5,261,10,1,2,4,4,0,0
"COG3010",809,333,321,198,524,255,326,408,572,353,248,223,520,413,403,541,254,273,437,347
"COG3012",64,62,24,31,89,47,20,4,14,118,10,45,261,17,12,9,12,36,19,11
"COG3013",3,16,0,13,37,22,6,2,3,18,0,10,244,9,17,0,1,5,2,0
"COG3014",1,5,7,23,0,4,14,2,8,33,8,15,0,19,5,3,11,4,28,29
"COG3015",216,336,398,795,674,526,449,1044,437,683,208,85,1090,449,131,945,639,758,432,496
"COG3016",17,247,31,131,586,290,81,70,57,716,401,102,560,213,82,309,51,1035,265,227
"COG3017",88,56,21,187,84,49,19,3,10,50,3,13,155,25,2,7,21,5,0,0
"COG3019",3,0,1,9,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3021",930,1247,1671,1618,1092,1729,1263,1706,1534,1356,665,332,1723,1222,699,2064,1500,1589,958,1249
"COG3022",1141,1448,1584,1381,1275,1481,1697,2157,1178,1447,964,354,2335,1443,608,1583,1254,1501,1342,1486
"COG3023",339,527,515,1597,1339,1225,225,1265,797,572,1317,2022,3068,1979,1026,5492,2687,3560,1717,1834
"COG3024",41,19,11,99,9,1,4,2,3,12,8,4,0,1,1,5,10,1,1,22
"COG3025",74,250,80,77,141,192,102,137,169,226,196,269,587,19,168,306,14,119,283,299
"COG3026",122,40,62,41,122,71,27,7,26,76,2,9,359,13,0,11,4,4,1,0
"COG3027",92,108,64,47,86,69,40,6,56,136,55,95,282,17,60,23,25,31,71,59
"COG3028",125,83,30,205,121,52,25,7,18,81,16,26,198,18,8,11,22,9,9,44
"COG3029",73,28,16,181,53,34,11,0,18,44,2,3,223,15,2,5,1,2,2,2
"COG3030",2,12,0,38,16,14,1,0,0,17,0,3,177,10,0,1,1,1,3,1
"COG3031",11,63,1,38,10,12,1,0,7,33,3,0,250,12,0,4,0,1,0,1
"COG3033",365,647,128,250,511,868,250,93,509,1009,510,548,584,237,525,124,265,497,436,455
"COG3034",21,52,10,194,210,25,14,5,35,69,16,53,158,38,4,2,30,65,7,8
"COG3036",58,16,23,12,41,13,17,0,12,36,0,4,73,6,1,4,1,1,2,1
"COG3037",269,332,155,204,370,118,116,277,92,529,51,122,979,103,282,783,140,121,473,84
"COG3038",23,128,0,45,187,96,2,3,14,214,1,5,634,33,0,0,7,5,3,0
