"","NLM032","DLM011","NLM006","NOM004","DOF003","DOF007","NOM022","NLM008","NLM001","NLF008","NOF012","DLF009","DLF013","DLM027","DLM028","DLM018","NLM004","NLM024","NLF002","NOM028"
"COG2822",37,53,95,62,8,57,19,7,56,44,3,514,19,9,170,1,39,60,1,65
"COG2823",37,143,166,182,55,93,36,39,129,148,39,858,29,51,388,11,35,170,58,146
"COG2824",64,86,114,91,11,56,23,27,74,43,3,447,24,9,150,9,68,71,17,106
"COG2825",38,184,346,273,139,394,43,80,66,182,21,150,70,4,72,5,14,35,42,76
"COG2826",4466,1524,35909,557,2913,1196,2501,17410,2915,2722,2846,2016,2146,6003,3530,3741,8343,607,3680,2933
"COG2827",373,135,196,216,201,125,80,573,125,144,284,299,208,663,225,245,215,86,158,343
"COG2828",67,121,159,132,87,206,54,108,121,73,107,518,43,297,225,59,53,101,37,300
"COG2829",21,122,316,201,96,149,55,45,54,353,81,423,83,71,182,42,5,88,31,124
"COG2830",256,1054,808,1120,752,1132,525,372,254,785,486,133,614,141,388,456,33,500,609,673
"COG2831",206,151,292,259,288,346,115,28,547,58,42,35,134,21,121,37,148,94,40,63
"COG2832",201,88,257,167,107,73,97,100,174,96,116,393,124,229,269,396,283,114,518,296
"COG2834",172,63,81,126,139,90,23,29,71,86,942,410,40,42,210,18,70,78,31,128
"COG2835",7,11,24,27,8,18,7,8,21,10,6,112,4,10,38,4,16,22,3,18
"COG2836",72,25,31,72,89,74,35,21,34,1,70,11,20,11,13,37,60,5,60,126
"COG2837",142,190,243,554,482,995,58,55,181,327,135,935,229,319,443,18,77,136,297,361
"COG2839",71,244,111,268,126,303,122,57,48,281,109,5,244,63,32,36,16,65,104,108
"COG2840",29,76,126,113,34,88,31,28,75,92,18,192,1,7,96,7,15,40,6,31
"COG2841",6,17,22,27,1,26,4,2,16,16,0,66,3,1,17,0,2,2,0,10
"COG2842",211,59,31,201,188,122,149,17,63,431,506,20,139,1,5,72,71,52,104,42
"COG2843",3214,2248,1323,2107,2698,2029,1510,2692,1816,2021,3712,1543,2021,1331,3005,2039,1515,611,2512,1959
"COG2844",118,146,233,274,95,89,33,38,176,221,89,1874,230,376,480,387,97,263,112,318
"COG2845",0,0,9,5,0,15,0,5,0,22,4,2,1,0,12,3,1,7,0,1
"COG2846",355,722,604,599,409,168,205,227,917,355,395,285,191,328,376,633,156,295,475,395
"COG2848",2265,1011,1504,530,1051,319,1558,1805,2247,791,850,693,1381,2528,1412,2449,2252,1965,1234,1167
"COG2849",280,814,1233,1234,1035,299,653,99,394,318,232,157,1103,55,176,396,515,681,60,200
"COG2850",27,70,118,98,17,62,20,17,57,70,0,472,17,15,239,0,50,57,24,69
"COG2851",76,128,32,120,79,33,76,55,41,53,151,27,343,592,173,360,118,81,219,276
"COG2852",206,409,137,15,182,11,58,105,46,163,197,163,298,281,150,247,133,85,17,76
"COG2853",31,79,67,184,114,58,56,20,82,119,52,434,16,54,171,14,45,172,37,81
"COG2854",36,45,75,118,167,45,28,12,59,93,32,285,15,49,142,14,41,105,42,48
"COG2855",1773,1873,1737,1482,1847,2096,3321,854,1610,2355,1389,2136,2001,2685,1888,1481,952,2285,2172,1562
"COG2856",1363,876,2069,617,627,997,1276,1134,560,538,468,501,1209,721,821,880,2756,1591,861,933
"COG2859",282,951,777,551,519,255,1416,561,1162,786,494,77,413,669,345,893,1089,1235,439,396
"COG2860",516,1129,945,958,859,985,640,536,572,989,705,1423,951,624,975,783,282,469,768,1009
"COG2861",38,152,137,109,294,169,65,67,133,147,127,622,36,81,237,98,65,86,24,131
"COG2862",14,23,28,45,2,25,10,5,20,37,2,426,15,4,161,0,53,63,34,79
"COG2863",6,5,3,19,0,0,1,0,5,37,0,0,0,1,0,2,12,30,11,0
"COG2864",14,29,36,68,6,24,10,8,22,87,26,663,32,24,249,5,46,81,27,109
"COG2865",7371,3978,6312,6183,6740,2809,11141,6102,11008,7516,4297,3931,5727,7547,4834,5040,10678,7238,4987,4125
"COG2866",852,353,244,693,987,159,214,289,626,149,1264,584,812,196,1043,308,340,89,676,483
"COG2867",7,33,51,36,4,23,16,10,28,23,1,319,8,2,115,0,0,27,2,43
"COG2868",578,128,244,223,278,151,243,528,404,169,601,92,436,454,377,436,324,127,591,266
"COG2869",243,820,711,601,500,763,801,427,648,972,414,325,740,537,501,734,525,905,472,474
"COG2870",314,262,756,339,556,182,278,127,581,763,468,1216,164,618,653,341,221,506,600,222
"COG2871",378,1235,1246,1254,1229,1392,1575,674,1190,1614,768,536,1040,805,765,1368,822,1869,790,778
"COG2872",886,378,335,284,623,212,389,1073,460,261,553,237,730,686,685,550,642,208,348,548
"COG2873",5313,4250,4131,4195,3927,4320,5318,6058,5658,4459,2888,2572,5035,4953,4112,5791,6569,7903,5451,4716
"COG2875",1166,1342,834,1747,1313,640,1118,919,685,1661,918,443,979,823,1150,553,519,837,1571,1389
"COG2876",1826,2770,2600,1914,2138,1705,2150,1171,1810,2998,1645,908,2188,2118,1725,2198,1636,3170,2188,1915
"COG2877",620,1623,1426,1483,1142,1440,1620,780,1165,1699,770,1102,925,943,829,1141,916,1934,1101,778
"COG2878",1252,1217,1093,1213,1437,911,1120,1360,1322,1162,1002,658,1044,1566,1301,1575,1461,2066,1321,1266
"COG2879",8,38,90,40,4,48,16,7,24,29,0,271,12,6,141,0,0,32,5,52
"COG2882",5,27,27,22,0,30,3,13,36,30,2,294,11,9,80,2,16,30,2,58
"COG2884",1788,1649,1514,1371,1842,1375,1649,1909,1769,1636,2758,1344,1940,1745,1572,1958,1587,1724,1710,1514
"COG2885",761,3225,3711,2478,2220,6334,5703,2532,4112,4121,2097,3191,2535,2632,2444,2436,3848,6986,1913,3242
"COG2887",99,1,13,0,288,4,0,4,2,0,29,856,415,613,5,779,13,1,3,276
"COG2890",2427,2029,2113,2080,1985,1562,2363,2134,1881,2010,954,718,639,935,727,783,901,970,741,689
"COG2891",68,75,79,88,38,93,32,18,74,48,14,408,24,48,136,12,92,105,12,87
"COG2893",1059,327,787,484,336,547,273,363,397,653,286,2217,797,1364,687,600,826,413,860,1413
"COG2894",1578,209,552,432,613,227,561,1955,821,363,1295,833,608,860,1029,791,800,250,1161,785
"COG2895",1164,1517,1283,1018,1656,1229,675,1579,930,1514,1097,1373,1629,1075,1442,2059,796,523,1774,1248
"COG2896",1396,464,759,297,560,228,498,668,535,701,326,755,628,921,656,547,691,457,688,705
"COG2897",156,90,128,172,71,92,41,62,132,149,54,958,112,79,398,24,139,86,37,246
"COG2898",267,37,58,63,129,101,49,56,70,29,57,528,153,663,24,297,145,55,56,272
"COG2900",12,33,39,29,2,14,10,4,13,14,0,155,8,6,63,0,17,18,6,35
"COG2901",19,77,45,93,5,56,20,10,57,63,16,355,14,24,129,14,22,79,15,58
"COG2904",29,77,111,120,25,90,18,24,80,96,76,652,55,7,246,5,47,71,33,115
"COG2906",2,26,40,32,0,25,12,8,14,10,0,155,3,0,30,0,0,8,1,28
"COG2907",0,0,28,4,93,0,0,1,5,1,0,1,0,1,59,0,0,1,0,0
"COG2908",548,1826,1749,1870,1326,1909,2046,934,1481,1753,986,1535,1041,736,1226,1574,1163,1753,1233,1230
"COG2909",644,266,567,181,357,255,168,204,423,212,294,1067,418,63,770,627,504,143,106,802
"COG2910",152,49,112,214,222,391,95,143,28,122,190,139,160,79,59,139,22,22,128,277
"COG2911",494,357,1460,601,161,402,264,223,435,1733,385,1135,139,1200,495,635,352,642,1126,270
"COG2912",19,68,73,71,2,33,13,21,43,40,0,396,16,8,119,0,27,47,11,77
"COG2913",38,72,54,64,76,52,15,15,52,51,19,276,12,13,93,4,59,61,20,55
"COG2914",7,35,44,35,2,35,9,10,22,20,1,245,6,3,90,0,9,15,6,32
"COG2915",24,34,39,39,0,30,4,7,39,27,0,281,17,7,129,0,35,35,12,45
"COG2916",7,21,95,26,8,15,5,2,26,7,30,453,25,23,144,4,10,20,3,131
"COG2917",19,41,48,80,34,41,19,11,62,58,37,324,10,34,96,17,28,70,39,51
"COG2918",141,105,720,83,55,130,46,345,294,1073,29,673,18,668,257,52,172,130,34,178
"COG2919",66,36,47,48,51,19,14,7,40,44,19,310,37,116,117,97,73,39,42,78
"COG2920",14,37,44,34,0,23,20,11,39,20,6,86,5,2,39,1,10,8,0,10
"COG2921",16,35,35,60,13,25,18,16,29,43,15,173,4,26,67,11,17,56,32,26
"COG2922",5,56,60,61,2,51,22,18,24,34,0,89,2,2,36,0,0,12,1,28
"COG2923",12,44,62,49,4,21,9,5,34,20,0,265,7,6,115,0,16,32,11,37
"COG2924",17,32,50,81,13,30,8,6,39,47,20,251,10,20,67,4,17,29,15,50
"COG2925",58,64,97,190,76,51,19,20,90,125,23,136,6,22,56,10,15,41,16,19
"COG2926",17,36,72,69,2,45,27,8,35,32,2,240,7,4,78,0,15,52,6,44
"COG2927",20,56,66,71,86,32,9,11,64,41,5,115,6,3,36,0,17,22,7,15
"COG2928",8,0,153,42,68,0,68,2,14,160,21,2,4,29,0,29,0,75,142,1
"COG2929",101,195,18,28,82,7,29,76,92,60,32,107,27,38,92,70,46,4,43,5
"COG2931",231,127,370,1155,1369,1315,67,155,238,354,635,30,360,13,290,128,78,58,328,577
"COG2932",789,571,388,429,610,246,327,1610,455,520,382,757,448,392,818,294,582,280,464,501
"COG2933",23,37,100,50,10,41,18,15,55,47,7,393,17,10,159,3,28,60,15,78
"COG2935",2,17,0,0,0,0,2,2,4,0,27,0,0,45,0,12,0,108,0,1
"COG2936",278,583,244,511,110,331,233,218,100,278,740,239,403,148,656,1317,141,862,1075,1021
"COG2937",98,172,314,199,11,129,60,43,153,164,2,1445,58,33,636,2,128,183,35,214
"COG2938",6,9,9,14,1,16,6,5,19,4,0,239,9,7,110,0,11,21,4,41
"COG2939",2,10,1,0,4,3,0,0,24,573,12,90,11,35,2,197,147,7,0,0
"COG2942",1380,2695,1862,2025,2675,4185,2582,1329,3002,2246,2025,2150,1931,1419,2322,1736,2294,1643,2011,2357
"COG2943",8,38,45,49,59,42,12,15,31,43,1,1200,46,11,476,0,1,161,5,174
"COG2944",129,182,131,191,15,144,26,90,76,74,73,311,78,6,154,43,15,21,15,161
"COG2945",1,0,0,10,30,0,0,0,0,13,0,0,0,0,0,0,3,0,31,0
"COG2946",1695,126,596,852,555,608,398,4290,474,771,767,727,1373,1803,677,515,1327,252,1362,1910
"COG2947",2,11,21,29,30,15,2,1,11,10,22,3,3,1,6,2,4,47,1,4
"COG2948",48,42,336,36,619,16,81,2,6,2,28,26,2,1,2,7,6,60,12,322
"COG2949",232,215,178,318,145,878,62,116,268,202,1165,739,369,77,446,198,199,108,208,143
"COG2951",40,87,103,117,178,109,23,24,111,78,48,626,27,51,219,20,45,115,14,124
"COG2954",1167,1203,1007,826,899,1042,2411,1438,2000,859,1359,396,940,1413,697,1343,2225,1822,1167,941
"COG2956",50,53,78,101,56,63,32,12,89,89,42,371,17,55,190,16,71,132,54,58
"COG2957",1084,1669,1631,1587,929,1325,2274,1908,2295,1528,781,827,1240,855,938,1805,1416,2246,1695,1494
"COG2958",0,2,58,4,0,4,5,229,3,7,3,0,0,5,156,3,9,2,178,19
"COG2959",22,27,118,24,11,33,12,1,26,11,1,138,3,4,123,3,56,11,16,6
"COG2960",7,30,37,36,3,24,11,6,24,15,0,218,7,5,82,0,0,12,0,36
"COG2961",87,158,359,490,379,983,48,76,83,271,124,397,239,12,367,14,41,86,371,434
"COG2962",170,178,179,138,194,195,99,35,141,126,120,421,55,327,200,154,115,151,50,155
"COG2963",1717,2746,5082,991,435,846,787,943,2399,2355,649,18347,1014,631,1390,1116,501,903,1988,1611
"COG2964",481,459,359,396,392,302,122,324,237,265,288,1079,529,909,537,350,446,197,255,772
"COG2965",21,49,49,87,16,42,15,8,55,62,23,246,8,28,116,10,37,42,30,43
"COG2966",2723,3003,2794,1934,1960,2270,2946,2510,2343,2632,1606,1604,2432,3241,2072,2480,2814,3516,2651,2595
"COG2967",8,47,51,43,46,40,11,9,33,43,0,322,13,8,123,0,0,30,5,64
"COG2968",171,171,338,243,200,176,72,77,172,296,163,586,134,316,352,225,160,107,223,268
"COG2969",12,73,73,103,39,73,15,22,59,67,34,344,16,26,152,4,20,90,33,71
"COG2971",165,30,171,214,107,27,93,97,87,39,54,212,153,377,45,126,150,23,54,140
"COG2972",22178,6268,5888,6759,9847,7270,7649,27796,12178,4948,10612,7146,10731,10167,15693,11377,18032,1568,14173,14202
"COG2973",5,2,33,8,3,3,2,0,8,6,1,61,4,1,46,1,21,6,7,4
"COG2974",37,115,185,141,7,76,23,20,64,97,3,2095,27,10,233,1,40,60,12,86
"COG2975",4,22,21,29,12,18,2,5,14,20,10,122,12,11,36,8,12,21,9,19
"COG2976",8,30,34,43,11,11,6,8,22,37,24,455,9,31,180,12,42,76,23,87
"COG2977",3,17,23,14,2,20,0,4,9,10,0,283,5,4,146,0,0,18,1,35
"COG2978",470,1295,901,1665,681,1752,1157,640,482,1067,577,278,293,26,245,323,201,304,239,438
"COG2979",18,54,63,51,6,40,7,15,40,40,0,388,17,10,155,0,33,38,9,58
"COG2980",17,17,37,52,29,26,24,11,35,60,11,164,11,22,90,11,35,84,29,27
"COG2981",32,21,93,75,43,17,73,8,32,14,17,112,34,1,106,4,36,78,11,21
"COG2982",41,235,307,270,654,212,31,42,183,210,5,2060,88,35,830,0,7,193,16,334
"COG2983",13,38,40,51,118,38,8,15,46,32,0,120,5,2,56,0,12,8,1,14
"COG2984",2187,1174,660,834,1199,493,918,2169,1336,628,1036,511,2018,1886,1751,1229,1534,519,1150,1054
"COG2985",3021,10661,6784,10418,6929,9262,8448,4556,6044,8765,4885,3778,6404,5054,4870,4394,6133,12480,6088,6925
"COG2986",965,1869,1412,2978,2019,2926,1540,606,974,2822,1695,853,1480,308,1497,876,189,995,2134,2292
"COG2987",748,1925,818,2531,1696,2077,1474,617,858,1989,1207,638,1257,260,1096,596,126,1120,1461,1449
"COG2988",5,23,62,38,3,25,3,10,31,33,1,325,10,5,149,0,0,43,2,38
"COG2989",76,188,687,205,249,622,987,715,826,451,120,381,545,906,299,773,1438,2160,159,368
"COG2990",160,162,210,177,62,171,115,34,113,77,17,753,64,345,332,115,90,138,38,131
"COG2991",9,1,19,3,0,0,4,0,4,1,0,0,0,3,20,0,13,0,2,0
"COG2992",13,100,125,156,109,80,117,33,98,73,2,678,29,10,191,0,0,78,5,117
"COG2994",1,8,20,4,3,7,0,0,10,2,1,3,18,4,0,1,3,4,5,11
"COG2995",59,135,219,133,6,131,31,43,124,101,3,1252,47,17,476,0,53,137,20,186
"COG2996",1478,1971,1560,2168,1363,1673,2122,2259,1564,1563,1139,618,1438,1991,1046,1720,1644,2356,1867,1705
"COG2998",11,19,20,6,42,29,18,4,25,23,26,19,2,0,21,6,2,20,31,3
"COG2999",8,39,34,34,2,45,6,10,36,25,1,414,8,13,93,0,26,24,5,60
"COG3001",26,16,55,34,11,22,13,3,31,14,9,426,78,293,88,168,28,25,9,71
"COG3004",793,1117,1028,1376,1068,1025,545,497,379,1914,942,1265,820,730,788,1054,210,805,1171,1274
"COG3005",80,205,312,491,312,801,89,94,229,383,177,946,346,148,313,308,60,305,398,330
"COG3006",34,66,129,73,6,57,15,19,73,61,1,206,4,7,60,0,14,20,3,36
"COG3007",125,8,167,31,43,24,22,42,52,189,164,9,58,11,125,148,159,30,236,288
"COG3008",75,197,257,169,196,175,55,46,199,156,75,1464,48,45,790,5,138,179,24,241
"COG3009",10,43,47,51,4,42,14,11,34,25,2,376,11,3,131,0,1,36,1,58
"COG3010",662,274,400,357,256,236,381,408,209,359,197,523,320,168,522,340,333,304,444,650
"COG3012",20,55,62,74,4,45,40,18,56,50,8,120,8,13,29,3,10,29,4,24
"COG3013",115,46,47,56,2,45,14,10,32,33,3,363,11,5,160,0,0,31,0,53
"COG3014",4,6,14,1,27,0,5,20,15,5,15,7,25,0,17,8,6,30,0,0
"COG3015",209,719,478,927,286,1145,1190,451,676,534,284,588,247,475,399,123,370,1052,455,449
"COG3016",63,619,490,207,248,416,74,215,83,217,166,1092,391,13,161,55,34,566,374,138
"COG3017",23,42,31,53,3,33,13,27,35,60,19,251,11,34,116,9,27,69,24,31
"COG3019",14,0,3,3,1,0,5,1,2,1,0,1,2,0,0,0,1,3,0,0
"COG3021",464,1662,1530,897,894,1357,1989,1234,1536,1650,934,1062,1147,708,1144,1151,1681,1797,882,1447
"COG3022",349,431,512,368,391,481,647,488,495,325,719,1121,1042,2144,895,1194,1560,1695,1042,1621
"COG3023",626,2009,1728,2818,2770,4525,2371,1995,3172,3403,1520,1108,2267,2266,1418,1054,1635,2832,1854,2558
"COG3024",15,7,13,29,11,5,8,1,9,14,13,0,2,9,14,3,9,20,7,0
"COG3025",72,191,464,194,155,203,33,19,188,267,30,642,83,28,239,80,77,194,165,134
"COG3026",33,77,122,74,6,53,25,15,62,49,1,475,13,13,214,0,60,60,12,82
"COG3027",30,85,57,75,64,67,11,18,109,63,43,401,79,19,210,13,63,62,20,113
"COG3028",16,58,131,89,36,64,40,17,55,91,30,293,9,55,163,18,31,77,38,61
"COG3029",22,38,20,48,3,24,9,16,38,22,0,268,11,11,120,0,18,26,6,52
"COG3030",11,34,30,43,2,36,4,13,24,24,0,312,8,5,84,0,0,19,2,57
"COG3031",11,58,155,60,7,42,9,11,44,37,0,640,9,4,218,1,2,41,1,54
"COG3033",287,543,465,447,1121,451,597,219,268,572,677,1703,816,33,1066,545,154,335,241,531
"COG3034",8,31,49,48,23,90,22,40,20,35,24,490,16,3,260,6,8,35,6,113
"COG3036",15,22,39,16,2,20,6,4,20,10,0,92,8,5,56,0,20,14,5,17
"COG3037",264,162,751,366,71,313,151,94,357,416,88,1401,301,140,561,457,137,397,463,708
"COG3038",25,92,56,79,1,89,14,29,84,82,1,1156,33,14,284,1,0,87,7,149
"COG3039",2052,337,725,562,1185,897,2388,852,2501,662,11022,6754,887,284,4368,2698,153,728,191,349
"COG3040",26,153,184,171,125,291,35,59,66,128,201,673,421,208,426,436,18,247,237,434
"COG3041",550,261,569,210,439,186,1162,385,487,186,375,388,485,229,659,326,1090,128,245,327
"COG3042",6,29,29,38,3,28,2,9,36,18,0,252,11,5,119,0,0,27,1,48
"COG3043",19,47,24,63,15,38,6,10,40,58,4,295,5,8,65,2,17,45,23,51
"COG3044",1056,118,188,502,390,179,448,627,293,130,455,164,610,516,328,240,527,65,487,1152
"COG3045",13,56,74,97,27,61,14,15,37,81,36,390,20,6,146,11,16,69,31,57
"COG3047",2,18,16,16,3,20,7,13,17,15,0,223,5,3,73,1,0,16,1,35
"COG3048",112,122,294,217,122,86,38,66,165,86,42,708,97,356,372,134,96,265,85,152
"COG3049",2424,2274,1862,3045,2331,3305,1458,2223,1546,1897,3348,1223,2116,2137,1686,2271,1065,1024,2715,2447
"COG3050",15,28,32,19,6,20,4,5,17,14,0,130,6,7,96,0,19,22,4,31
"COG3051",608,392,329,546,526,322,238,161,412,387,162,834,255,374,442,205,168,374,538,340
"COG3052",78,109,78,147,141,97,54,80,112,62,38,254,78,66,118,69,49,73,162,88
"COG3053",292,178,225,281,254,100,159,168,355,197,170,730,134,651,268,553,79,180,75,167
"COG3054",19,63,154,75,1,59,13,13,43,34,1,448,18,13,175,1,34,49,8,78
"COG3055",781,756,697,1496,330,1429,1122,387,811,978,825,2259,484,136,999,294,917,586,1088,992
"COG3056",38,64,84,62,5,48,16,19,48,51,0,469,16,8,162,1,26,57,9,76
"COG3057",13,16,62,25,7,19,10,0,26,16,0,112,5,6,105,0,23,23,5,28
"COG3058",42,90,172,144,55,79,51,19,86,143,51,531,34,49,222,11,32,65,29,104
"COG3059",110,283,141,383,201,299,115,90,77,209,452,791,528,89,310,57,43,402,541,651
"COG3060",14,37,50,43,4,36,14,11,28,11,1,293,15,12,120,0,16,35,6,41
"COG3061",49,11,39,19,4,6,6,3,15,16,0,98,6,3,96,0,57,10,8,29
"COG3062",11,29,15,27,0,12,5,4,20,17,1,197,10,7,54,0,11,19,4,31
"COG3063",11,0,5,1,1,0,3,0,2,0,0,0,0,1,0,0,19,2,4,0
"COG3064",27,46,83,53,3,45,19,3,52,42,0,666,34,12,185,0,42,43,6,58
"COG3065",15,66,32,45,3,51,8,18,53,34,0,425,25,7,166,0,33,36,7,62
"COG3066",24,52,115,41,2,29,9,9,41,22,2,369,12,9,149,0,23,39,4,44
"COG3067",35,54,132,59,16,52,28,17,80,56,0,647,16,13,323,0,71,98,20,112
"COG3068",19,85,109,82,8,59,11,19,42,41,2,445,12,11,151,1,27,38,7,72
"COG3069",453,517,321,1214,1429,554,329,1060,851,488,787,1412,308,756,664,289,356,722,283,341
"COG3070",460,101,163,158,272,133,104,847,231,79,181,690,264,155,603,178,187,122,219,451
"COG3071",56,76,117,72,12,62,13,19,69,50,0,451,24,14,215,0,75,58,13,74
"COG3072",103,129,288,142,19,89,50,31,141,146,0,394,14,8,147,2,34,42,3,77
"COG3073",23,38,61,47,3,42,17,10,37,21,2,370,7,10,103,0,18,32,12,56
"COG3074",20,34,55,37,0,26,8,13,28,24,2,237,5,3,76,0,19,25,5,39
"COG3075",169,551,247,108,37,39,382,49,126,829,123,717,340,13,367,192,68,123,63,127
"COG3076",27,63,79,68,4,53,16,16,50,35,2,370,15,7,124,0,32,27,5,49
"COG3077",1010,650,318,211,362,198,225,1340,450,186,173,135,183,53,304,157,184,41,223,84
"COG3078",12,27,36,19,0,23,5,11,23,17,0,244,5,2,58,0,19,20,7,37
"COG3079",26,44,77,78,4,52,18,10,55,31,2,385,18,10,168,0,26,55,7,87
"COG3080",16,43,29,41,4,31,11,8,27,20,0,248,12,5,86,1,18,17,1,37
"COG3081",35,57,123,76,6,52,19,14,67,37,0,450,17,8,145,0,44,61,12,148
"COG3082",10,31,24,26,3,12,4,4,15,10,3,162,5,2,79,0,11,16,3,14
"COG3083",190,214,277,186,495,95,60,85,256,253,271,872,135,69,429,28,244,229,174,224
"COG3084",29,63,109,83,2,58,14,20,48,39,0,437,13,3,127,0,22,36,7,94
"COG3085",27,82,99,57,0,53,12,8,52,34,0,375,20,14,122,0,26,38,13,66
"COG3086",19,37,66,60,13,37,43,8,14,23,0,248,9,8,109,1,29,62,6,53
"COG3087",37,78,100,117,26,45,25,12,65,116,31,663,38,43,233,12,26,100,30,118
"COG3088",49,121,87,194,41,98,20,26,120,176,16,824,28,51,251,10,37,128,30,147
"COG3089",3,25,40,40,3,23,8,8,20,18,0,168,8,4,72,0,6,20,3,34
"COG3090",1156,1118,662,1410,1113,1053,929,1732,584,738,725,1411,947,971,690,920,686,476,1267,1349
"COG3091",41,25,40,31,5,15,10,7,25,28,0,227,12,149,120,1,54,29,8,48
"COG3092",16,32,47,44,2,41,12,13,45,25,0,312,11,4,119,0,22,32,6,64
"COG3093",433,395,550,2411,397,303,268,261,304,254,284,679,243,54,498,262,666,103,323,640
"COG3094",11,42,40,47,4,26,10,14,34,25,2,226,17,8,110,0,13,29,5,39
"COG3095",23,57,85,56,5,45,11,14,49,33,0,345,12,11,138,0,29,34,9,41
"COG3096",111,137,294,137,17,134,41,34,162,152,3,1536,41,31,731,0,164,200,27,222
"COG3097",6,33,36,32,3,28,9,5,32,23,2,272,10,4,94,0,11,21,5,45
"COG3098",15,38,33,35,1,18,9,9,26,21,2,240,9,2,85,0,13,18,3,40
"COG3099",9,27,42,31,2,29,14,10,16,20,2,227,9,5,101,0,19,23,5,34
"COG3100",14,28,27,32,2,36,4,12,39,20,0,287,15,2,92,0,12,12,5,40
"COG3101",16,31,48,29,6,30,11,4,32,21,0,222,8,5,125,0,18,29,10,48
"COG3102",22,19,36,36,1,17,3,8,28,24,1,250,12,11,132,0,25,22,6,37
"COG3103",2009,245,328,371,525,601,392,529,1161,146,882,672,685,162,1532,402,709,145,381,733
"COG3104",741,3320,3062,2456,2491,3454,2305,1318,2217,3084,1813,3972,2122,2326,2349,2525,1258,3245,1352,1914
"COG3105",8,20,29,35,2,15,5,5,23,7,1,451,22,10,137,0,6,44,8,69
"COG3106",29,52,73,72,8,51,13,7,78,62,2,666,16,9,271,0,38,76,9,82
"COG3107",55,107,187,109,6,68,23,15,89,109,2,994,38,14,398,4,41,241,20,168
"COG3108",11,45,55,56,5,39,12,7,37,35,0,338,14,4,143,0,29,40,7,57
"COG3109",20,47,52,31,1,32,11,8,59,27,0,335,10,11,149,0,33,32,5,58
"COG3110",11,57,52,66,1,53,2,18,50,27,2,138,5,2,32,1,5,14,0,17
"COG3111",31,69,216,159,208,83,22,36,75,234,20,645,19,10,237,28,54,80,164,96
"COG3112",6,25,56,33,2,26,7,9,38,26,0,89,7,2,20,0,2,8,0,15
"COG3113",12,39,47,50,2,32,7,9,24,30,0,290,12,8,97,2,17,31,7,43
"COG3114",5,7,4,7,1,5,1,1,9,3,0,61,1,3,18,0,7,9,2,6
"COG3115",24,11,40,24,3,22,5,3,13,15,0,39,3,2,66,0,41,16,5,15
"COG3116",13,39,77,38,3,31,9,10,40,32,0,286,11,5,116,1,19,41,4,55
"COG3117",30,70,123,142,22,81,26,25,82,87,10,162,12,14,66,8,11,40,10,27
"COG3118",42,25,48,36,3,27,5,4,24,17,0,266,67,56,80,93,49,13,7,22
"COG3119",7861,22396,20511,31411,26612,40932,18102,9500,11323,22557,11689,14069,19522,5091,14216,9257,13528,14644,16886,20133
"COG3120",19,48,57,67,6,53,18,10,52,29,3,366,16,14,123,0,29,33,8,56
"COG3121",25,167,302,171,6,231,48,77,134,150,14,5535,201,48,1597,7,1,328,23,847
"COG3122",11,42,67,50,3,37,11,2,39,33,0,387,20,2,118,0,0,30,2,62
"COG3123",4,39,24,43,6,38,14,13,30,22,0,239,9,3,97,1,3,22,2,45
"COG3124",60,85,121,32,144,22,21,12,64,94,150,232,56,2,174,11,8,35,65,77
"COG3125",2,13,25,35,2,14,7,9,19,12,0,127,8,3,97,1,0,36,0,16
"COG3126",1,19,37,25,1,24,8,0,14,19,0,52,1,3,30,0,0,3,0,11
"COG3127",23,90,112,90,9,75,12,22,71,95,1,868,26,15,380,2,0,108,8,149
"COG3128",10,44,39,55,4,47,5,11,35,47,1,420,14,10,163,1,1,46,3,67
"COG3129",28,113,130,366,152,738,47,100,50,232,64,450,318,15,178,6,13,108,249,217
"COG3130",3,9,8,14,0,12,1,4,12,11,0,27,1,0,10,0,0,1,0,7
"COG3131",27,134,155,155,303,149,29,53,142,135,1,1342,49,28,535,0,1,131,9,220
"COG3132",6,40,43,52,0,51,4,19,35,33,1,425,8,7,163,1,1,40,0,63
"COG3133",10,39,22,46,0,32,6,4,31,15,3,361,5,9,186,2,15,24,4,29
"COG3134",7,45,43,48,4,40,8,11,53,25,1,377,16,7,132,0,1,49,0,48
"COG3135",3,2,19,15,4,3,1,2,4,9,1,84,2,2,99,1,0,9,1,17
"COG3136",3,21,22,29,1,23,4,6,14,12,0,174,9,2,77,0,0,21,1,41
"COG3137",6,32,27,29,2,30,11,9,21,14,1,241,13,4,112,1,0,17,0,31
"COG3138",13,43,73,57,13,26,10,11,38,37,2,366,18,7,208,0,0,47,2,49
"COG3139",7,32,23,31,0,24,8,6,30,18,0,190,4,2,76,0,0,21,1,30
"COG3140",10,13,16,13,1,13,2,2,15,9,0,103,5,2,32,0,12,4,0,17
"COG3141",6,26,25,35,0,34,3,8,24,14,0,276,10,0,89,1,0,27,1,43
"COG3142",958,1192,1130,1217,772,1051,1343,1195,1224,834,632,676,985,468,628,643,1513,522,786,1175
