"","NLF013","NOM005","NOM027","NLF002","NOM022","NOM025","NOF007","NOF013","DLF007","NLF012","DLM022","DLF013","DOM023","DOF011","DLM010","NLM017","NLM022","DLM015","DLM020","DLM027"
"COG2336",2,117,2,0,0,29,1,4,10,1,25,9,0,3,0,23,79,17,21,4
"COG2337",1395,2183,2056,1310,599,1634,2137,1833,534,2075,2462,1777,460,1101,1319,1757,1692,661,1651,1075
"COG2339",235,99,6,28,8,18,44,288,4,78,304,40,22,22,15,272,152,60,6,3
"COG2340",487,235,9,101,114,274,199,135,180,309,462,78,28,69,163,241,340,164,43,10
"COG2342",0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2344",1470,1075,1056,1763,939,1556,1929,1469,1687,1680,1339,1611,1349,1068,1165,1435,1457,1447,1350,992
"COG2346",0,5,0,15,0,0,36,0,8,0,0,2,21,0,16,0,0,0,3,0
"COG2348",224,45,2420,55,28,8,722,48,4,293,1528,904,102,130,106,41,130,168,61,553
"COG2350",19,96,2,46,16,34,25,21,154,9,24,10,8,4,242,32,34,17,62,3
"COG2351",233,282,2,3,59,184,4,44,18,2,62,14,159,2,494,15,159,51,14,7
"COG2352",28,845,2544,54,53,261,30,22,58,22,144,331,13,11,882,47,246,52,95,1249
"COG2353",0,322,2,23,10,69,4,3,19,104,77,14,6,1,281,14,89,11,56,5
"COG2354",1,292,3,6,7,96,1,3,14,2,64,12,5,9,235,14,71,21,14,6
"COG2355",2285,1370,480,1444,2999,1756,1340,1783,1822,1538,1712,996,3462,3306,2138,1257,1925,1886,1814,2162
"COG2356",112,378,17,59,399,120,40,184,55,55,155,190,177,12,258,22,104,16,42,45
"COG2357",1870,1946,2858,1769,1138,968,1677,1465,1229,1284,1385,1240,429,876,827,1409,2097,1108,537,2238
"COG2358",854,885,536,623,329,727,688,1012,352,725,717,887,257,255,416,379,1421,494,378,518
"COG2359",82,13,278,59,4,3,23,9,4,95,206,44,22,112,21,0,33,11,1,0
"COG2360",356,362,30,361,689,213,151,428,90,175,102,102,796,624,501,311,117,567,376,568
"COG2361",542,205,57,129,927,135,234,445,536,188,116,63,472,183,120,186,106,46,93,76
"COG2362",19,69,20,18,26,49,40,23,214,19,416,138,12,23,35,45,18,58,32,39
"COG2363",39,326,2,5,13,115,3,1,18,1,55,9,7,1,159,8,93,21,14,3
"COG2364",1485,899,1511,1374,619,505,985,1222,1083,990,980,711,960,1206,1535,693,1042,655,720,752
"COG2365",787,601,414,1143,553,1241,1572,1523,1925,1192,715,1241,297,419,919,2123,575,1385,1960,1699
"COG2366",0,164,0,1,0,3,1,0,5,0,0,25,2,0,0,2,103,0,1,57
"COG2367",995,1489,1238,1504,4819,1005,1651,1777,1546,1778,192,548,812,869,441,367,300,514,715,350
"COG2368",64,466,77,26,64,449,44,77,57,106,449,386,79,8,432,106,248,161,100,487
"COG2369",190,207,17,5,94,158,553,7,19,23,134,354,47,6,101,13,180,227,682,299
"COG2371",36,50,31,29,55,28,52,24,29,82,24,44,19,21,195,18,31,22,7,32
"COG2372",0,260,3,3,12,65,3,1,23,4,55,21,5,1,140,13,64,9,8,2
"COG2373",3476,3551,222,3863,8395,4332,4505,7967,6342,4393,3718,4943,6255,7862,5720,5892,3797,6679,9727,3684
"COG2374",16,240,3,10,471,795,4,28,2,224,54,263,646,108,5,25,210,6,2,30
"COG2375",2,401,1,3,10,144,4,5,25,4,79,12,6,2,172,23,74,16,13,8
"COG2376",307,1041,5992,951,347,365,372,729,630,488,1190,559,645,1735,963,519,391,601,552,1536
"COG2377",144,370,14,193,36,319,210,72,58,203,358,163,61,28,350,243,303,473,118,65
"COG2378",673,1057,241,630,952,520,1719,905,946,772,1707,1295,739,484,771,741,814,1270,885,479
"COG2379",530,673,483,426,25,551,234,748,233,495,478,388,72,195,475,100,792,171,133,470
"COG2382",2474,1721,119,1693,3517,1660,3180,1762,929,1563,785,777,3194,5285,2776,2726,2053,2054,1653,2219
"COG2384",774,520,1499,701,279,289,502,407,271,507,824,701,227,551,237,424,870,472,238,1015
"COG2385",3473,2025,2610,3385,1526,3167,2813,2631,2163,3153,2652,1888,1845,1667,2072,2126,3459,2348,1736,1961
"COG2386",57,160,1,43,5,95,53,6,42,3,28,15,29,11,179,8,64,27,13,25
"COG2388",355,404,21,452,267,397,352,462,938,301,245,290,311,179,507,347,207,377,514,305
"COG2390",146,707,3775,825,237,187,367,231,233,208,311,533,277,1194,1955,201,338,334,436,1453
"COG2391",11,304,6,11,14,120,2,4,30,3,271,55,34,19,185,30,260,64,114,31
"COG2404",10,59,0,5,49,1,0,0,0,5,73,4,31,1,1,0,0,1,1,278
"COG2405",1,61,1,11,9,0,5,0,13,42,3,3,2,13,7,3,135,2,2,23
"COG2406",62,41,9,219,43,192,120,245,528,49,201,234,54,13,102,447,41,207,511,51
"COG2407",3893,3819,5655,4767,3932,4910,3990,4441,4542,5102,926,1333,1481,2175,1524,2298,1283,1978,1445,914
"COG2409",0,3,0,0,0,1,0,0,0,0,13,0,0,0,54,0,0,0,0,1624
"COG2414",298,1340,483,382,110,905,500,582,115,788,569,199,75,265,269,53,630,128,73,452
"COG2421",3,28,79,409,81,12,28,58,89,48,121,41,77,14,138,86,18,119,91,13
"COG2423",382,248,29,100,80,148,399,268,765,305,548,287,78,47,108,75,449,211,350,112
"COG2425",554,1250,46,791,1112,899,441,1222,1483,551,120,173,816,558,450,387,354,393,467,380
"COG2426",49,24,16,15,14,25,43,17,7,21,311,158,41,11,24,11,31,44,13,3
"COG2431",1633,982,447,1536,1583,1433,1502,1366,2029,1352,778,1276,1729,1938,2217,1654,905,1758,2090,813
"COG2440",1,406,25,3,4,141,5,6,56,2,109,25,3,2,2,32,106,11,17,183
"COG2452",248,319,779,170,236,91,535,195,153,358,68,420,317,281,210,148,137,106,78,724
"COG2453",4,422,4,2,6,167,4,5,19,0,3,13,1,2,0,18,120,22,24,8
"COG2454",3,8,1,1,5,4,2,1,3,0,0,3,0,8,0,5,4,2,1,0
"COG2461",461,298,408,669,157,369,234,300,193,287,138,113,42,132,217,472,439,179,317,2124
"COG2501",146,175,83,105,65,88,142,114,63,120,365,305,95,154,160,553,482,198,133,454
"COG2502",1462,1553,598,994,2114,1756,1687,1505,996,1664,1742,1569,2264,2035,1717,1300,1686,1520,1632,2320
"COG2503",6,4,10,20,5,3,2,2,12,0,2,0,2,11,67,16,4,27,6,9
"COG2508",2707,3210,3121,3264,1334,1915,2587,2043,1391,2251,2989,2993,807,899,1686,2223,2852,1769,896,3525
"COG2509",4443,3220,3746,3829,3813,3707,3636,3738,1964,4247,4287,4500,2741,3870,2760,2545,4579,3878,3184,3665
"COG2510",150,175,11,49,42,72,73,87,47,148,459,430,94,98,113,78,439,296,130,288
"COG2513",546,393,106,519,570,572,1148,276,835,380,497,773,358,108,367,1048,1232,761,620,87
"COG2514",0,2,9,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,6,1
"COG2515",111,307,178,40,47,126,121,167,74,61,150,100,9,7,52,34,36,90,110,167
"COG2516",16,29,6,0,0,0,0,0,0,0,133,0,4,0,0,0,9,0,0,0
"COG2518",0,158,4,0,6,42,1,6,14,0,31,12,4,2,61,14,55,14,7,3
"COG2519",5,2,702,0,1,0,5,5,0,0,102,97,2,1,25,5,2,4,13,170
"COG2602",252,702,646,286,205,136,684,282,135,273,389,360,131,110,153,105,394,169,68,237
"COG2603",12,440,1,8,69,131,5,8,25,6,107,26,28,21,267,37,105,45,30,10
"COG2604",339,275,3,258,464,202,1067,245,47,161,16,53,31,82,57,0,527,95,182,3
"COG2605",1814,1046,486,1588,2005,2624,1592,2531,3020,1741,1579,1426,2369,1243,1623,1249,1850,1376,2036,1509
"COG2606",1589,1500,1821,1260,694,1039,1018,1036,1203,1133,1574,1253,1002,861,1793,1171,1464,1146,888,1046
"COG2607",1614,1199,2745,1549,499,1015,1271,1131,487,1115,869,1443,433,1063,467,1283,1783,876,501,1314
"COG2608",678,1205,856,1260,250,770,388,571,411,646,808,1304,330,291,493,258,554,524,419,1460
"COG2609",29,836,9,39,42,298,6,13,50,7,114,30,8,25,403,26,248,44,42,15
"COG2610",1361,4092,4765,2130,998,1982,1265,1213,2058,1587,1276,1652,834,1700,2370,1827,2687,1395,1798,1578
"COG2703",669,290,58,746,256,290,340,321,401,228,27,14,43,38,41,133,220,101,65,127
"COG2704",1494,2315,1773,1713,930,1539,1632,1035,1392,1613,1159,1205,1445,1329,2129,1216,1429,2304,2090,626
"COG2706",1552,1479,1327,1758,1663,1794,1544,1465,2179,1019,528,988,1100,2235,2074,2789,1579,1387,1239,1301
"COG2707",3,253,388,132,6,88,1,3,18,5,49,8,33,219,138,15,66,28,7,176
"COG2710",476,977,240,257,609,343,339,563,365,755,498,748,121,141,1112,381,313,481,531,1880
"COG2715",1835,860,441,1738,2712,1351,1764,1608,1424,1619,1462,1230,2580,2320,1491,1767,1366,1930,1539,1208
"COG2716",0,291,4,1,10,105,5,0,16,6,53,14,9,1,258,9,76,10,14,4
"COG2717",337,418,2,206,40,1043,15,77,1316,516,71,25,14,27,272,20,445,69,76,13
"COG2718",2,478,8,8,18,143,4,7,37,11,121,23,5,11,320,21,121,16,34,7
"COG2719",1,426,5,1,33,99,0,4,39,8,82,25,13,16,554,9,122,27,24,13
"COG2720",1386,697,629,834,545,720,956,813,322,565,976,248,55,69,87,335,285,242,85,227
"COG2721",3001,2780,3233,2231,2867,2596,2158,2061,1791,2390,1656,2393,2996,1679,2630,2401,2615,2792,2278,2424
"COG2723",2379,5966,3629,1237,1710,3498,2122,1969,1236,2442,2203,3599,912,1872,6374,2676,2840,1289,1398,4739
"COG2730",3669,783,2769,1556,1030,962,2297,3597,2284,3945,1409,1686,6203,2604,856,3347,2808,1777,1371,3924
"COG2731",979,1823,2187,1406,1427,1066,1041,1267,1247,1456,682,986,1295,1390,1600,1175,1352,1157,1172,843
"COG2732",0,66,1,0,0,26,1,1,7,4,80,4,4,2,131,12,50,2,14,6
"COG2733",65,525,2673,503,135,320,12,9,104,7,145,28,359,863,467,30,202,90,15,1097
"COG2738",1331,871,339,1247,905,1063,1350,1182,1864,1432,1128,1522,1076,634,947,1255,1406,1225,1133,491
"COG2739",696,541,386,524,265,402,474,399,256,470,805,488,155,175,242,374,710,345,229,733
"COG2740",429,398,563,484,209,321,309,269,154,411,708,460,117,233,234,365,510,286,76,575
"COG2746",236,506,10,566,102,73,172,124,243,302,59,62,54,65,81,582,453,144,152,482
"COG2747",0,8,1,0,0,5,0,0,2,0,4,3,0,0,0,1,6,1,1,1
"COG2755",8176,4379,5155,8374,10921,7480,9005,8417,7942,8418,3723,5982,8558,9378,6816,6395,7344,9643,9511,5641
"COG2759",3372,2311,4430,3255,2911,2660,2408,2766,2602,3361,3475,3536,3513,3576,2419,2299,3222,3002,2871,4193
"COG2761",20,10,1,0,11,2,1,0,8,5,18,1,3,0,295,25,37,0,1,160
"COG2764",3,275,2,0,10,68,3,56,20,4,64,14,4,0,454,31,89,14,18,126
"COG2766",4,638,4,0,40,180,2,5,54,9,138,27,5,18,562,28,175,37,40,9
"COG2768",968,898,3265,1278,489,830,1605,899,536,1096,1495,1308,734,1192,629,510,720,1509,1494,1150
"COG2770",0,29,0,33,6,1,0,1,43,50,0,0,4,0,312,0,75,0,9,0
"COG2771",51,3328,231,51,295,714,200,44,315,51,619,351,65,15,1462,174,763,145,227,42
"COG2801",1939,3698,3767,2580,2103,3677,2274,2585,2160,1725,14620,6165,13059,10690,6122,4810,8671,5543,5434,12355
"COG2804",1783,2559,1989,768,354,1137,311,622,623,949,2276,584,389,627,1095,1012,1673,746,388,1198
"COG2805",1465,1748,1913,1110,272,676,473,558,625,1058,1361,492,358,687,446,999,1442,785,616,980
"COG2807",12,938,15,26,28,349,64,10,65,18,131,38,48,16,515,62,229,52,120,93
"COG2812",6158,4031,7344,5783,5481,5212,5504,4637,4509,4785,5234,4805,5942,5516,5113,4860,5374,5467,4561,5334
"COG2813",44,1175,230,24,40,429,15,24,80,27,284,103,17,17,595,40,279,44,60,312
"COG2814",1138,2527,4623,1364,1581,1467,1141,1180,957,1074,1047,1798,1738,2942,3394,804,1285,1377,1603,1354
"COG2815",1048,908,1419,919,338,545,673,943,546,742,1721,1107,144,216,472,1284,1106,643,303,1798
"COG2816",1282,1492,1203,1395,1488,1225,1199,1314,1288,1418,234,332,498,411,417,387,585,379,436,505
"COG2818",453,857,115,703,525,997,1107,682,874,746,899,816,568,405,759,683,492,1060,821,846
"COG2819",811,1190,1495,1055,421,1065,897,1072,447,801,461,630,337,868,814,687,974,525,361,931
"COG2820",1221,1307,679,1016,1620,1470,1577,1240,1412,1468,1426,1354,1725,1333,1524,1231,1151,1431,1557,940
"COG2821",138,686,18,60,44,192,111,14,84,7,137,23,57,10,360,38,182,69,32,67
"COG2822",0,446,10,1,17,168,3,3,28,5,99,18,5,0,317,17,121,20,21,9
"COG2823",76,825,5,55,26,323,74,3,112,10,184,35,58,10,513,38,270,46,48,45
"COG2824",11,440,10,19,19,132,6,8,39,5,89,26,7,26,121,25,128,20,24,14
"COG2825",85,415,8,129,44,169,107,138,289,44,143,233,73,19,322,327,141,117,356,23
"COG2826",6151,3390,2296,3668,2517,1046,2232,1459,14624,2174,1778,2143,2262,4661,721,10820,4081,2757,2237,6169
"COG2827",124,414,477,160,77,169,120,107,173,214,238,205,75,171,263,84,267,113,98,635
"COG2828",44,614,423,32,71,54,40,69,37,87,174,37,32,14,231,101,145,60,21,281
"COG2829",22,407,3,32,57,79,93,36,103,46,262,88,86,9,363,67,95,43,149,66
"COG2830",501,205,18,610,513,833,722,584,837,840,306,607,784,343,791,638,554,1031,1039,145
"COG2831",190,112,35,36,130,26,69,73,76,69,325,137,59,43,600,260,49,280,340,18
"COG2832",219,516,632,525,97,210,84,107,109,71,165,129,139,236,219,83,286,136,32,220
"COG2834",71,389,13,29,21,137,66,18,62,14,246,39,52,34,264,39,105,30,34,48
"COG2835",16,81,4,3,8,27,0,1,14,2,23,5,6,5,69,10,26,8,3,11
"COG2836",136,75,208,61,33,20,46,0,22,33,64,22,14,20,21,3,67,12,10,10
"COG2837",91,790,35,296,69,486,123,338,904,94,53,75,12,4,234,185,85,119,232,106
"COG2839",123,29,4,108,119,80,273,171,283,270,66,250,76,61,136,201,67,257,309,67
"COG2840",58,534,7,24,36,148,58,5,57,3,124,16,42,17,351,27,167,56,32,46
"COG2841",2,110,0,0,4,36,3,0,12,0,36,7,0,2,0,6,25,8,6,2
"COG2842",73,14,29,33,62,10,50,29,11,41,366,150,80,0,100,542,217,47,165,1
"COG2843",2673,1721,1721,2504,1519,2390,2380,2787,2415,2826,2270,2031,1167,1484,1343,2894,2234,2185,2676,1334
"COG2844",172,1146,1664,109,27,368,141,16,152,15,218,224,87,29,583,35,386,100,100,365
"COG2845",5,4,1,0,1,0,2,2,0,0,3,0,3,0,6,10,0,10,0,0
"COG2846",358,327,40,474,217,523,572,198,473,352,147,196,427,1811,607,492,374,618,226,311
"COG2848",861,411,952,411,549,342,332,326,185,459,1192,1413,2426,2249,1480,818,2179,878,584,2573
"COG2849",887,26,32,60,628,71,1268,870,487,534,167,1112,381,198,1176,861,475,1168,1036,49
"COG2850",11,529,4,23,23,190,5,11,34,6,64,16,10,10,591,25,140,32,22,21
"COG2851",116,338,639,217,278,373,163,354,47,380,55,343,83,81,133,222,308,197,45,567
"COG2852",138,189,52,18,68,218,299,97,100,79,313,293,70,64,185,54,134,12,114,282
"COG2853",90,402,7,38,61,148,63,14,58,3,122,15,60,24,343,40,147,52,31,60
"COG2854",73,276,10,39,21,91,44,5,40,5,73,14,51,16,264,22,108,35,28,51
"COG2855",1147,1277,1740,2167,3346,1180,1710,1881,2283,1622,1185,1970,2749,1669,1512,1148,1106,2367,2336,2638
"COG2856",1141,686,774,870,1292,482,1367,1657,1677,1222,1394,1195,3019,763,734,961,1188,439,615,731
"COG2859",639,116,9,435,1414,444,766,353,491,685,125,408,1418,1456,720,371,427,569,294,683
"COG2860",791,1176,1436,772,671,734,834,599,870,874,793,974,784,619,1153,861,714,969,777,643
"COG2861",51,586,16,24,60,205,42,44,142,54,189,43,60,22,309,88,168,79,89,72
"COG2862",6,408,6,34,14,108,78,7,64,6,82,13,35,5,229,9,116,13,25,8
"COG2863",4,3,0,12,1,0,21,0,12,0,0,0,8,3,14,0,0,0,6,1
"COG2864",39,633,12,26,36,201,27,9,44,8,159,31,18,11,404,34,215,49,25,22
"COG2865",6162,3653,3568,4979,11051,3247,6106,5015,6485,4448,5148,5642,3642,10913,5128,4873,4435,5221,5264,7576
"COG2866",605,640,155,671,208,232,806,530,102,488,364,246,66,20,112,242,175,64,211,66
"COG2867",1,245,1,2,18,71,1,5,18,3,57,7,5,3,194,12,63,11,15,4
"COG2868",507,337,722,600,260,183,263,307,201,257,527,422,180,284,231,146,434,315,186,450
"COG2869",368,177,26,468,805,257,574,714,555,548,330,728,1166,786,678,408,391,869,977,546
"COG2870",236,673,1788,601,278,405,484,139,202,166,312,162,437,655,698,365,332,523,184,576
"COG2871",936,233,22,796,1566,858,780,1026,1083,1096,505,1026,2030,1320,1137,981,706,1118,1479,817
"COG2872",601,837,486,355,392,668,540,397,285,397,852,730,155,242,602,772,905,401,228,695
"COG2873",5374,3851,6026,5451,5387,4987,4345,4328,4434,5420,3553,5059,4989,6414,3634,3549,5808,4495,4512,4932
"COG2875",389,271,622,481,346,628,511,453,469,432,813,979,654,1212,1082,1583,793,1917,1502,834
"COG2876",1655,1050,3986,2227,2116,2573,2062,1963,1403,2265,1519,2161,2542,3203,1829,1611,1600,2059,2212,2072
"COG2877",747,737,1236,1111,1635,1013,1300,860,1290,1045,601,910,1669,2885,1360,962,788,1346,1157,962
"COG2878",1439,1152,405,1316,1128,1522,1071,1228,1132,1603,1028,1036,1592,920,1378,1316,1582,1412,1365,1583
"COG2879",0,288,3,4,20,112,2,2,32,4,87,10,3,1,150,22,83,11,11,2
"COG2882",3,241,2,2,3,97,0,1,23,2,60,13,2,11,2,13,64,18,14,6
"COG2884",1908,1191,2256,1714,1598,1601,1656,1479,1426,1709,1941,1942,2053,1520,1408,1746,1721,1684,1643,1771
"COG2885",1868,2795,189,1926,5727,1505,2355,2465,7645,2288,2398,2539,5753,6763,3336,2102,1629,2766,4176,2568
"COG2887",9,125,3194,2,0,1,10,3,0,64,219,410,2,0,58,0,2,9,66,599
"COG2890",2252,2250,2050,2230,2313,2224,2087,1818,1695,1962,2113,2029,2183,2289,2063,1710,2412,2038,1610,2731
"COG2891",73,423,17,12,34,138,2,4,39,5,89,20,24,12,233,21,153,32,27,51
"COG2893",313,1492,3248,849,301,853,411,534,355,326,603,780,364,847,1298,249,637,376,439,1399
"COG2894",1080,1213,1641,1170,548,749,838,500,392,635,1400,627,288,525,553,762,1257,702,346,797
"COG2895",1538,1300,448,1767,726,876,1490,1566,1311,1463,914,1647,1176,386,1649,1095,1913,1847,1542,1078
"COG2896",165,436,576,245,165,290,197,134,78,199,974,611,347,625,676,130,917,410,330,896
"COG2897",95,910,15,34,32,315,78,15,107,15,226,109,37,44,439,36,231,66,46,75
"COG2898",40,75,1755,57,47,59,63,59,23,60,4,154,19,8,64,55,60,87,59,640
"COG2900",3,156,2,7,8,47,2,1,10,3,32,10,2,3,93,8,41,10,5,4
"COG2901",28,298,3,15,18,79,26,7,41,6,63,15,16,10,174,17,80,13,20,25
"COG2904",13,567,5,34,23,181,67,8,67,10,159,59,56,12,265,28,159,30,32,8
"COG2906",1,164,2,1,9,28,1,1,16,2,0,4,7,0,67,9,28,1,2,5
"COG2907",0,29,0,0,0,1,0,0,1,0,1,0,1,0,106,0,3,0,3,1
"COG2908",1367,858,65,1240,2016,1412,1432,1407,1918,1218,686,1048,1923,2030,1638,1387,1054,1594,1532,736
"COG2909",706,1390,333,103,189,414,166,417,383,288,1023,421,106,87,983,529,1013,273,276,57
"COG2910",77,37,791,130,86,140,57,248,455,50,164,160,76,10,77,370,73,173,270,70
"COG2911",91,1396,4746,1138,261,544,388,78,255,102,467,146,709,1790,1060,165,397,313,393,1207
"COG2912",9,371,4,12,14,119,3,2,32,2,96,14,1,2,185,17,105,19,23,11
"COG2913",58,277,2,18,12,97,16,5,28,7,66,12,16,8,135,16,83,22,14,16
"COG2914",2,206,1,6,8,50,1,6,18,3,44,7,0,0,167,10,59,14,12,5
"COG2915",3,267,1,12,9,92,0,2,20,3,61,16,2,8,138,10,95,26,13,5
"COG2916",24,420,6,3,27,89,10,4,69,1,80,24,13,4,519,24,127,20,20,18
"COG2917",56,267,4,41,17,81,42,6,58,2,59,12,26,7,192,18,87,20,24,34
"COG2918",33,1187,247,33,51,205,6,123,56,68,143,21,311,27,507,134,281,2559,443,703
"COG2919",43,143,611,43,11,56,54,7,30,10,34,32,10,3,162,7,51,20,26,115
"COG2920",8,255,4,4,19,53,2,7,18,7,36,10,15,2,107,24,62,15,10,6
"COG2921",45,169,5,32,14,44,35,6,38,1,40,3,22,1,116,13,55,5,7,27
"COG2922",1,277,0,4,25,58,3,1,22,3,79,16,11,2,226,23,88,16,22,8
"COG2923",5,254,2,11,11,78,5,2,19,5,38,7,4,3,114,13,73,13,13,5
"COG2924",10,59,1,6,4,24,12,0,11,0,44,12,13,6,108,7,57,21,15,20
"COG2925",144,314,4,48,15,120,132,9,86,7,84,21,62,20,438,15,161,54,56,78
"COG2926",2,228,3,6,19,56,4,2,29,2,52,7,13,5,145,14,54,25,14,5
"COG2927",26,338,3,19,8,122,31,4,35,8,74,14,36,12,197,18,111,19,28,16
"COG2928",38,0,679,144,63,1,0,0,8,0,3,4,73,247,61,30,5,37,2,33
"COG2929",35,276,20,50,34,2,163,9,17,12,35,31,2,30,19,7,99,41,0,39
"COG2931",325,99,4,323,55,392,69,737,883,389,125,366,117,54,168,1335,467,477,1168,12
"COG2932",550,970,319,469,328,586,594,322,278,432,960,446,155,304,631,707,833,292,295,408
"COG2933",8,446,9,16,19,153,7,10,31,5,85,17,12,8,306,15,117,24,28,8
"COG2935",28,1,0,0,0,0,0,0,8,0,1,0,0,0,4,4,6,4,0,44
"COG2936",569,603,46,1085,656,1422,845,689,1460,1308,443,391,1493,830,640,464,1058,627,476,156
"COG2937",30,1354,15,35,51,499,7,15,74,18,86,22,6,6,193,24,135,25,21,14
"COG2938",2,236,4,3,11,78,1,2,14,1,41,11,5,6,119,16,68,13,13,8
"COG2939",0,0,0,0,0,0,0,0,0,1,45,9,1,0,0,0,0,0,0,38
"COG2942",1129,1505,1458,1999,2532,1669,2468,2117,2000,2017,1343,1942,3275,3102,1942,4002,1588,2989,3577,1442
"COG2943",2,1136,5,5,33,456,8,11,67,12,266,43,9,0,568,38,264,48,67,14
"COG2944",12,430,6,15,26,153,81,2,48,41,112,73,19,2,227,30,129,106,61,9
"COG2945",0,3,4,34,0,0,70,0,21,0,0,0,26,0,25,0,0,10,12,0
"COG2946",405,622,1540,1370,409,717,1243,1006,581,661,666,1353,177,232,555,875,745,843,421,1789
"COG2947",24,1,0,1,2,0,2,4,0,1,17,3,19,5,10,3,24,10,0,1
"COG2948",43,462,0,14,74,3,3,2,11,0,31,3,23,523,323,0,111,61,1,1
"COG2949",259,412,11,216,64,239,129,374,529,118,548,369,36,17,297,199,193,240,251,62
"COG2951",86,603,11,14,16,201,13,16,54,5,104,30,31,17,277,43,180,66,25,52
"COG2954",1314,730,1000,1153,2395,808,1195,1236,938,1056,731,936,1915,2201,912,1207,1201,837,942,1359
"COG2956",114,409,3,57,30,147,80,13,74,8,56,19,62,15,336,16,130,26,35,44
"COG2957",1606,877,202,1705,2195,934,1427,1591,1995,1504,564,1231,2522,3395,1039,1588,1601,1691,2003,851
"COG2958",0,2,6,175,6,3,1,1,0,0,62,0,2,0,7,15,3,12,0,7
"COG2959",13,113,2,15,20,34,0,3,11,3,25,3,5,8,388,8,44,16,3,4
"COG2960",1,204,2,0,8,53,3,1,17,2,40,8,4,0,121,12,39,4,5,4
"COG2961",72,478,10,375,50,382,34,406,367,183,136,230,44,19,302,531,157,241,577,12
"COG2962",160,424,195,52,88,101,95,52,141,70,417,54,49,29,343,75,186,112,111,321
"COG2963",948,4749,5631,1972,780,2427,660,529,1698,905,1730,1029,1207,1298,1255,649,1595,821,1036,602
"COG2964",209,958,520,261,136,413,192,261,393,259,857,527,140,128,585,230,453,312,109,970
"COG2965",27,235,3,29,12,64,32,1,49,2,57,10,21,8,172,15,76,16,15,32
"COG2966",2262,2501,2459,2649,2844,2202,2678,1889,1735,2486,1257,2471,3169,3378,2368,1215,2795,2083,2194,3113
"COG2967",1,300,3,5,12,97,3,7,21,4,64,12,10,1,128,16,91,10,21,7
"COG2968",149,598,947,225,74,229,51,100,157,75,608,128,147,404,298,94,178,116,79,333
"COG2969",24,125,2,12,2,49,12,0,19,1,74,18,28,17,217,18,113,29,24,19
"COG2971",62,122,54,57,92,120,261,75,77,45,747,158,38,18,101,44,248,130,43,381
"COG2972",18422,15393,12182,14107,7458,12577,15392,12386,12539,13693,13247,10722,2866,5014,5467,17321,17716,9139,7960,10165
"COG2973",0,46,0,7,5,13,2,1,5,0,16,2,1,3,72,2,14,2,4,1
"COG2974",14,546,8,12,23,191,0,8,41,6,140,23,5,7,259,30,154,57,52,7
"COG2975",18,110,1,7,3,23,15,3,25,2,24,10,11,0,90,11,38,4,7,12
"COG2976",78,358,7,23,9,109,31,3,45,3,80,12,33,11,243,15,128,23,20,34
"COG2977",0,232,1,1,7,66,30,1,20,193,68,5,6,354,120,12,96,10,16,2
"COG2978",460,1160,790,714,1212,1054,820,799,1121,975,494,862,907,481,1358,1251,737,1267,1255,69
"COG2979",7,341,6,8,5,116,5,2,29,3,56,18,4,3,156,22,107,23,19,11
"COG2980",32,143,3,27,28,101,27,1,24,3,36,11,29,10,214,6,81,20,14,23
"COG2981",15,138,6,10,79,64,14,13,16,7,52,31,45,14,285,40,55,36,15,3
"COG2982",11,1819,15,16,28,642,22,18,131,13,402,86,35,12,925,71,488,85,91,33
"COG2983",5,291,3,3,9,83,2,3,26,8,26,3,2,1,39,4,17,3,5,1
"COG2984",1697,1377,1175,1153,968,1624,1386,1357,682,1441,1428,1973,563,500,882,1884,1988,1019,673,1913
"COG2985",5526,3468,439,6089,8485,7702,7915,6529,9045,8375,3358,6293,11117,8323,6937,7315,4583,8973,9529,5108
"COG2986",929,855,141,2137,1491,2092,2213,2046,2122,2044,923,1466,1171,799,1324,2423,965,2833,2707,292
"COG2987",717,546,63,1460,1535,2203,2039,1793,1782,2211,835,1266,908,830,1206,1691,710,2620,2521,257
"COG2988",1,302,1,2,7,105,4,4,20,3,62,10,7,0,310,14,84,11,20,8
"COG2989",102,449,16,159,1021,272,99,306,347,122,260,539,1469,1108,566,536,177,113,572,898
"COG2990",40,822,53,38,106,169,34,32,68,32,184,61,23,33,641,75,209,92,81,344
"COG2991",2,6,0,2,6,0,0,0,3,0,0,0,1,3,65,0,3,3,0,3
"COG2992",3,630,8,5,129,220,8,11,64,14,116,27,34,9,240,55,141,63,31,7
