"","NOF011","NLM028","NLM021","NLM029","NOF012","DLF003","DLM002","NOF013","DOM005","DOM015","NLF001","DLF004","DOF009","NOM022","NOF008","NLF013","NOF010","NOM007","NOM025","DLM018"
"COG2079",149,95,108,137,310,123,223,125,68,80,84,166,193,130,201,149,382,85,255,79
"COG2080",667,1517,741,1032,693,613,888,494,1408,718,745,696,1184,457,953,661,785,404,990,1105
"COG2081",1754,3276,2151,3482,2518,2991,2822,1911,357,2418,1560,1864,1412,1368,2715,2612,1697,3091,2177,2868
"COG2082",514,1061,533,1025,518,378,810,909,890,622,787,449,499,752,770,698,685,479,847,468
"COG2084",252,358,433,240,328,273,635,505,511,346,652,386,575,238,342,317,435,240,611,598
"COG2085",0,4,29,0,46,17,1,9,65,1,4,1,86,1,16,10,3,50,1,57
"COG2086",1682,2066,2268,1791,1460,2089,1826,1870,1426,1636,2064,2015,2056,1789,1859,1884,2285,1460,2349,1916
"COG2087",600,941,817,870,717,522,642,737,510,1006,1077,517,802,763,882,1022,740,443,1070,817
"COG2088",647,1321,841,1255,823,825,703,535,199,452,678,474,433,414,980,768,558,1004,555,622
"COG2089",1898,542,1085,973,1272,1000,696,1226,1190,791,1227,828,532,407,882,739,989,919,1151,194
"COG2091",87,170,106,271,71,90,187,111,70,71,256,201,446,217,321,634,229,540,589,365
"COG2094",30,11,63,25,105,57,25,9,18,23,34,68,102,56,2,61,29,21,13,117
"COG2095",1596,1161,1245,593,1154,411,753,1209,2239,1924,1405,967,2092,1251,1337,1588,1394,856,1587,1088
"COG2096",1148,961,851,760,1070,530,796,1055,1353,714,1190,553,1219,943,1104,848,877,1273,1104,838
"COG2099",1131,2043,1245,1420,1219,522,1131,1410,877,1868,2259,854,873,1359,1620,1194,1260,783,1607,840
"COG2102",96,8,104,118,139,27,114,75,3,33,83,45,149,71,332,22,74,67,7,82
"COG2103",982,284,794,628,492,510,581,906,1396,754,985,918,523,599,616,236,695,547,737,247
"COG2104",3,7,5,1,3,4,5,5,32,7,2,6,51,24,1,20,10,7,70,51
"COG2105",13,5,2,1,0,4,1,3,96,15,0,5,28,15,25,1,11,5,103,0
"COG2107",55,0,63,39,83,10,43,6,3,15,38,11,75,17,114,17,101,15,0,14
"COG2108",102,11,17,82,7,6,87,37,0,42,32,47,2,10,59,40,1,53,6,5
"COG2109",428,647,381,943,544,720,819,434,310,450,720,317,471,238,656,527,446,718,513,537
"COG2110",668,1085,1069,1371,791,1141,1582,1045,944,740,1154,583,974,521,957,1520,864,966,897,1439
"COG2111",116,28,42,90,75,34,84,49,68,53,38,57,163,54,143,71,68,43,19,39
"COG2113",447,371,409,175,265,43,291,462,1404,759,532,440,216,642,402,237,433,96,544,87
"COG2114",39,11,442,104,97,126,56,168,70,23,17,75,5,2,73,195,7,108,17,29
"COG2115",808,696,1046,574,609,476,532,813,845,833,977,854,1260,539,903,1286,802,351,1183,1594
"COG2116",104,212,156,265,154,229,223,127,114,216,254,370,620,256,501,853,486,831,777,786
"COG2119",50,59,125,217,76,60,182,56,9,133,234,69,55,32,115,317,110,59,14,106
"COG2120",534,139,182,347,255,240,289,309,779,153,93,158,192,153,379,211,421,198,241,131
"COG2121",6,47,23,7,2,25,0,0,155,7,0,100,5,52,11,5,2,14,3,9
"COG2122",61,0,29,6,45,18,18,19,8,5,14,7,45,3,36,12,32,9,0,10
"COG2127",109,34,56,166,112,404,199,196,180,74,77,360,197,412,99,253,268,353,95,182
"COG2128",11,18,13,6,24,19,13,31,218,46,14,10,70,27,43,19,56,31,141,5
"COG2129",269,683,485,782,299,737,1084,509,27,209,243,812,228,154,372,300,186,247,360,400
"COG2130",36,8,2,1,0,1,8,46,77,13,4,2,20,3,7,1,18,9,109,1
"COG2131",1531,1432,1490,1471,1915,1943,2054,1262,1120,1284,1432,1745,1249,1487,1485,1422,1450,1676,1177,1407
"COG2132",3,30,35,5,3,54,5,12,318,93,17,67,108,65,91,21,60,39,369,8
"COG2133",14,13,13,10,14,8,9,11,164,8,7,8,52,18,9,6,29,4,136,9
"COG2134",4,11,3,1,1,2,1,3,78,16,2,3,11,13,1,3,18,2,128,0
"COG2135",308,86,143,79,135,199,234,204,790,63,198,36,95,57,163,74,325,78,258,75
"COG2137",348,67,358,665,815,714,440,118,206,408,165,228,236,125,521,384,106,576,205,296
"COG2140",585,48,316,27,552,58,69,215,169,375,551,71,232,116,699,152,393,165,97,62
"COG2141",13,37,33,9,9,25,11,19,593,97,15,14,84,57,2,13,73,48,468,2
"COG2142",0,7,2,1,3,2,2,2,103,6,0,4,15,13,0,3,12,5,101,1
"COG2143",0,0,35,1,0,4,2,3,0,0,0,0,11,94,0,2,0,2,0,1
"COG2145",556,1424,843,878,535,918,878,788,329,496,770,1192,784,265,662,638,468,491,788,1028
"COG2146",5,12,2,5,1,5,2,4,273,6,0,5,23,15,2,1,25,0,203,0
"COG2148",7977,5650,5630,7273,5762,6180,6992,6866,7838,6653,6336,6643,5733,6383,5969,5436,5815,7870,5921,5474
"COG2149",0,8,3,1,2,1,3,1,61,10,0,2,17,13,0,1,22,6,98,1
"COG2151",486,251,370,244,324,686,408,434,641,386,332,682,836,1058,422,564,609,430,428,640
"COG2152",4417,2412,3872,2352,2086,2022,3661,3787,4842,3787,3163,3430,3862,2031,2738,2922,3176,1984,3915,1677
"COG2153",42,33,100,104,122,48,80,7,101,37,43,63,168,85,172,47,63,158,85,42
"COG2155",188,165,164,315,446,243,199,161,29,174,109,86,134,100,209,260,61,332,128,91
"COG2156",674,373,347,247,456,220,329,504,924,397,362,359,748,391,477,481,501,303,467,512
"COG2158",93,79,182,75,67,73,105,16,43,83,104,80,86,76,143,158,31,113,85,69
"COG2159",143,237,246,150,189,232,349,197,126,225,701,309,509,328,880,466,335,449,249,778
"COG2160",2536,1802,1939,1283,1472,1477,1951,2567,3129,2112,2481,2491,1912,2360,1636,2180,2766,1094,2280,1912
"COG2161",167,30,40,53,36,45,100,79,26,78,49,167,61,48,65,42,117,34,68,115
"COG2162",42,31,12,81,16,7,35,36,90,37,19,29,93,27,48,29,45,27,136,60
"COG2163",24,10,33,23,6,35,40,7,0,27,5,11,57,1,96,16,1,13,16,10
"COG2165",64,62,18,53,12,14,49,70,329,55,39,81,74,76,37,12,55,73,409,6
"COG2166",842,582,734,441,624,779,597,689,987,773,768,1039,991,1081,809,735,1064,705,835,593
"COG2168",2,11,3,2,0,0,0,3,56,14,2,2,3,7,3,4,11,11,74,0
"COG2169",309,147,293,55,241,47,441,455,1202,212,107,224,363,110,269,217,305,105,342,72
"COG2170",3,4,1,0,2,1,1,7,89,10,5,3,13,8,1,1,10,4,126,0
"COG2171",60,20,69,30,92,32,31,16,50,18,82,86,441,32,247,96,201,64,121,240
"COG2172",589,1032,714,1058,925,878,896,822,520,627,532,460,502,333,926,948,436,740,568,751
"COG2173",1048,827,747,621,667,255,565,840,1114,641,979,574,420,288,798,458,728,186,1224,107
"COG2175",2,3,1,1,0,1,1,9,82,14,2,0,26,12,0,1,27,3,124,0
"COG2176",3473,5344,4180,7316,10483,6344,4895,2974,1266,3963,3448,2382,3007,1670,5465,5166,2106,4821,3371,5531
"COG2177",2188,1616,2440,2814,3028,3013,2566,1804,1611,2148,1945,2002,2227,2246,2459,2394,2131,2791,1649,2655
"COG2179",544,807,476,1034,1235,908,698,516,65,367,403,342,356,226,727,780,290,730,516,609
"COG2180",14,11,16,17,40,10,6,9,164,18,10,13,36,24,10,76,29,28,187,61
"COG2181",49,12,35,26,34,18,6,17,177,19,21,4,22,8,6,11,23,20,49,18
"COG2182",754,1451,1302,1609,452,754,2089,954,379,1135,1091,1212,947,598,798,2124,1002,1619,1417,1733
"COG2183",3316,3791,3887,4214,5887,4957,4349,2955,2093,3818,3480,4158,2921,4453,4182,4018,3991,4605,2888,4176
"COG2184",414,961,552,907,942,1079,916,1225,844,427,616,1652,445,2141,403,961,923,2025,772,739
"COG2185",3403,1877,3082,1591,2181,1357,2138,3301,3944,2668,2931,2327,4448,2668,3520,2922,3246,1612,2734,3764
"COG2186",1344,1794,1349,1413,1156,1128,1542,960,2218,1248,1474,1632,1392,877,1378,1083,1356,846,2263,958
"COG2188",1657,2091,1292,1143,1296,962,1992,1114,2700,1334,1749,1100,1603,877,1559,1137,1161,999,1915,1786
"COG2189",1797,528,1597,2325,1985,2612,1906,1725,1683,1113,1225,6669,1194,1701,1451,909,3149,841,1795,3186
"COG2190",973,2712,1247,1165,997,878,1383,1140,868,855,1386,677,1263,900,895,1034,1147,1090,1536,1573
"COG2191",28,15,77,34,55,47,27,31,28,11,39,36,84,12,77,23,46,17,6,25
"COG2192",5,11,26,181,280,43,134,247,0,3,80,41,0,17,85,54,204,295,0,15
"COG2193",232,277,354,138,323,78,165,331,138,483,560,180,330,239,405,159,389,95,454,40
"COG2194",2474,1289,1988,1064,2307,2695,2914,1427,2839,1460,1764,2897,1923,6582,1921,993,3759,1535,2391,1677
"COG2195",6958,6359,6507,5894,5130,6752,6701,5958,7251,5864,1996,2604,2231,2529,2216,2223,2542,2031,1757,2579
"COG2197",13432,5512,7783,5536,7809,4171,7824,16035,21024,8496,10868,8291,12440,6329,7565,5964,7724,3275,8676,7602
"COG2198",107,139,203,59,71,27,20,70,851,229,200,66,243,231,125,140,299,78,1423,11
"COG2199",4137,10265,6973,12091,3704,9092,10294,6264,6308,4263,7242,4647,4112,4136,6201,11895,4376,8713,8592,5817
"COG2200",2071,3626,3166,8585,1763,3045,4083,2809,4954,1573,2915,1755,1957,1536,1997,5372,1823,3621,4716,3085
"COG2201",226,428,494,979,184,225,480,276,306,372,514,344,154,244,275,719,335,560,499,392
"COG2202",625,342,402,127,289,334,189,1078,1322,299,1175,695,763,619,968,509,1106,294,2507,130
"COG2203",100,68,57,314,1030,26,133,271,558,46,83,6,75,49,199,260,27,604,214,36
"COG2204",12158,9403,11009,6492,10203,6325,8877,10430,13764,12604,10000,13519,10429,10818,8774,7942,11002,7098,12101,7879
"COG2205",2986,3996,3156,2994,2903,2731,3006,3345,2912,3605,2786,1897,2924,7324,3514,3031,2825,1885,2535,3120
"COG2206",1747,5348,3430,4348,1455,2016,4101,4134,608,2260,3594,2234,963,2422,1994,5646,1914,4387,3048,2814
"COG2207",59187,38764,40994,35864,37071,27105,39432,70781,66730,47068,67326,53500,52047,39214,42508,49237,44782,30867,46516,36388
"COG2208",1078,1890,1857,1762,2798,1202,1442,1444,1030,1686,1347,825,795,844,2097,1895,749,1915,903,1509
"COG2209",676,592,519,456,308,996,571,664,731,387,272,914,813,938,461,330,900,973,739,788
"COG2210",1972,1902,2068,998,1095,506,1000,1908,2685,2027,1909,1279,2000,1546,1581,1907,1846,2515,2487,2058
"COG2211",5322,6531,6987,6849,3693,7705,7769,4715,4811,12793,7657,5096,6655,7065,5427,5435,4380,5166,6919,9578
"COG2212",15,0,6,4,9,4,3,1,8,1,3,2,4,3,13,13,4,5,1,3
"COG2213",51,114,191,101,142,116,476,136,427,72,502,26,171,86,71,64,288,82,711,270
"COG2214",1083,1522,1093,1373,1381,1504,1131,1258,1167,1083,1083,727,1440,1022,1488,1598,1111,1349,1438,1676
"COG2215",5,7,3,1,0,3,1,5,299,26,7,31,18,11,2,5,12,18,77,0
"COG2216",2507,1186,1681,1236,1596,517,1109,1845,2759,1611,1632,1158,2284,877,1851,1688,1678,769,1804,1616
"COG2217",8877,12064,11255,11545,10997,8950,10083,9469,6835,10716,9149,8319,8321,5804,10998,9782,8125,9733,10565,9926
"COG2220",4027,2441,2804,2486,4035,2010,2392,3348,3842,2972,3942,3438,4621,3570,3993,3061,3040,3264,2692,3147
"COG2221",319,601,467,873,259,278,677,217,692,336,570,273,299,275,280,459,265,338,233,746
"COG2222",192,594,186,190,111,168,152,312,262,206,368,491,409,458,371,338,531,488,1445,486
"COG2223",12,35,23,19,23,9,3,6,293,42,5,9,34,50,0,53,42,20,291,99
"COG2224",1,17,3,1,4,2,2,7,129,19,4,2,25,14,1,3,37,9,185,0
"COG2225",12,37,9,8,1,4,7,18,212,37,3,7,62,40,5,9,89,5,601,2
"COG2226",999,622,1048,544,709,946,756,797,2176,1110,1079,1175,1217,1277,1019,1046,1188,1068,1186,1149
"COG2227",427,17,224,268,306,331,205,442,669,245,92,65,51,44,91,31,104,26,63,85
"COG2230",234,995,458,257,302,302,515,358,399,163,439,147,370,134,398,505,137,249,370,694
"COG2231",3,8,0,2,0,4,1,1,0,0,2,0,32,1,0,0,3,2,0,57
"COG2233",3034,5495,3587,4646,2129,5299,4728,2948,4402,3636,3726,3802,4148,3824,3203,4151,3868,4025,4901,4826
"COG2234",2523,2936,3040,1457,2031,1248,1409,2584,2327,4588,3040,1831,2144,2719,2724,1976,2377,1665,3877,1309
"COG2235",192,8,153,237,251,463,172,35,146,53,124,134,505,66,501,119,86,110,18,208
"COG2236",6,1,32,3,10,8,10,0,0,0,31,4,27,0,0,39,14,3,0,6
"COG2239",2943,3492,3311,3025,1981,2025,2582,2914,2578,3503,2464,1751,3033,1389,2732,3364,1944,2811,2832,2822
"COG2240",1159,2074,1805,1667,1157,2071,1788,1474,1447,1879,2035,1489,1765,1286,1601,1621,1711,1058,2032,1810
"COG2241",974,1854,1085,1588,1044,551,1135,1280,700,1429,1643,746,847,1197,1322,1183,1201,721,1537,912
"COG2242",981,1796,1001,1473,1068,587,1121,1156,609,1206,1319,722,799,1137,1309,1223,1090,723,1561,892
"COG2243",611,908,558,1100,665,369,790,840,784,1070,413,151,154,154,243,149,233,138,236,201
"COG2244",11159,9710,9635,9920,13821,9326,9690,10273,14912,9168,11030,8515,10434,10477,10943,9592,12265,8900,9461,9422
"COG2246",288,545,454,442,528,437,760,522,79,362,511,287,231,204,322,563,244,545,295,359
"COG2247",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",678,147,379,266,564,184,187,448,735,444,546,295,468,282,350,248,471,243,485,210
"COG2250",11,0,13,17,0,5,1,7,0,3,6,7,1,0,3,5,4,4,3,0
"COG2252",1244,1923,1956,2774,1520,2777,2432,1244,1391,1061,1650,2470,3002,1287,1722,2862,1202,2546,2079,3032
"COG2253",1,1,1,174,93,2,142,0,0,0,2,11,1,161,6,6,24,5,0,5
"COG2255",2396,2191,2243,2661,3404,2798,2143,2075,1868,2235,1877,2283,2372,2280,2733,2495,2332,2128,2099,2776
"COG2256",2695,2568,2729,3127,3729,3648,2729,2082,2083,2605,695,821,885,843,973,971,927,980,737,1084
"COG2257",94,168,139,380,67,112,189,129,46,86,167,124,52,92,91,218,102,136,117,153
"COG2258",282,844,438,373,193,261,511,378,218,312,489,209,254,262,224,332,298,334,680,427
"COG2259",571,359,439,155,333,132,254,444,523,589,199,121,152,123,164,67,133,55,185,18
"COG2261",2,6,1,2,1,1,5,2,38,15,6,6,24,13,0,5,11,5,50,0
"COG2262",2498,2888,3059,2742,1912,2880,2595,2225,1913,2967,2354,2841,2655,3313,2814,2830,2664,2690,2623,2873
"COG2264",2012,2204,2307,2372,1357,1993,2020,1760,1754,2141,1883,1546,1824,2004,2296,2196,1737,2269,1921,1936
"COG2265",3586,4957,4205,4764,4310,4999,4128,3694,2793,3197,3516,3327,3097,3240,4101,4671,3318,4162,3780,4458
"COG2267",913,1724,1146,1604,823,1323,1459,897,669,1179,754,640,974,760,1140,1359,784,1259,1220,1519
"COG2268",1015,1259,976,1483,607,661,1613,1812,1806,596,786,779,699,291,627,850,924,1157,1190,785
"COG2269",4,11,5,4,1,4,3,8,151,30,5,3,29,15,1,11,31,25,196,0
"COG2270",358,1427,542,775,311,363,414,546,21,474,598,195,585,320,238,433,330,415,799,890
"COG2271",3272,371,1589,366,917,225,830,1188,1799,761,498,2250,1845,789,988,449,1389,649,962,641
"COG2272",881,594,490,1202,1329,2362,1100,525,492,1273,1166,2080,1350,2006,1071,877,2170,959,840,2368
"COG2273",2029,1878,1937,2150,1577,2967,2550,3842,4240,1659,783,745,1037,903,491,345,528,733,657,528
"COG2274",3380,4177,3471,3125,5095,4064,4482,4839,7243,6363,5523,2370,1585,9187,2231,1075,5392,2014,5578,1690
"COG2301",184,560,153,475,222,321,361,647,600,289,221,329,272,266,233,161,337,858,397,134
"COG2302",675,981,738,1268,953,927,1153,600,158,914,604,358,480,379,1085,1086,397,992,687,1026
"COG2303",19,27,16,9,66,20,6,11,137,40,19,17,121,38,18,10,78,10,376,7
"COG2304",3806,1508,3611,2530,2234,3718,2932,3087,4877,2399,2057,3648,3566,3868,3080,2861,3248,4655,2325,2931
"COG2306",10,8,13,36,22,15,1,25,0,8,1,6,0,4,23,74,0,61,2,42
"COG2307",8,1,0,5,1,0,2,0,0,19,1,0,185,7,0,0,2,2,0,288
"COG2308",82,11,67,24,34,111,7,0,1,18,44,0,148,12,18,70,7,20,1,321
"COG2309",934,2118,1215,2252,1820,1871,1631,1033,388,786,1498,684,921,713,1774,1540,698,977,1263,1642
"COG2310",227,220,275,180,137,88,230,146,58,212,218,1913,107,2585,152,233,131,2973,71,77
"COG2311",2495,1522,1529,597,1148,1091,1321,2027,3765,2218,575,446,881,570,388,668,860,401,665,273
"COG2312",98,145,213,90,12,6,29,16,2,160,129,35,11,67,10,44,147,31,0,29
"COG2313",108,40,164,77,111,106,109,14,16,84,14,15,71,2,134,14,32,9,33,24
"COG2314",27,25,41,34,36,66,23,3,2,33,3,30,180,20,12,82,34,32,2,121
"COG2315",1428,1214,1375,1305,1770,989,1129,1285,1279,1372,1603,1033,780,1203,1365,1011,1095,1176,1237,821
"COG2316",294,554,340,272,296,561,535,140,90,272,331,196,314,164,560,306,167,255,122,405
"COG2317",343,714,341,309,248,379,395,398,571,514,284,273,537,489,490,386,191,445,505,415
"COG2318",1,0,0,0,0,0,0,0,0,5,0,1,5,5,0,0,0,5,1,0
"COG2319",122,460,44,519,92,759,160,692,1036,58,154,67,38,2465,79,82,297,2092,194,17
"COG2320",184,47,108,139,141,181,89,366,122,219,48,161,74,452,121,105,96,65,56,103
"COG2321",14,19,9,11,26,8,1,12,110,36,4,6,50,11,2,68,23,29,186,13
"COG2323",681,575,616,814,2197,897,614,368,554,797,296,286,500,121,771,476,379,1057,512,487
"COG2326",703,1189,944,867,653,1099,981,618,1124,464,811,674,817,335,821,1155,485,650,588,1178
"COG2327",244,365,542,545,1859,760,791,1238,211,687,323,280,654,205,690,344,637,628,946,782
"COG2329",25,30,11,7,27,13,14,0,43,4,5,4,21,3,12,99,14,32,68,23
"COG2331",18,3,3,4,20,6,4,0,0,2,1,3,71,4,0,50,16,4,2,63
"COG2332",5,5,17,3,10,3,4,0,1,1,23,8,37,5,0,59,42,17,100,12
"COG2333",1666,2241,1983,2953,4684,2550,2784,1611,564,1558,1894,1027,1153,748,2622,2146,1078,2076,1398,2140
"COG2334",41,37,100,50,38,95,65,91,314,69,52,66,66,65,12,120,50,180,153,76
"COG2335",0,0,0,1,0,40,0,0,0,0,0,37,0,0,49,30,140,35,0,16
"COG2336",4,11,5,2,1,0,0,4,11,4,0,2,16,3,0,3,18,4,71,0
"COG2337",1151,2949,1491,1918,1557,1432,1970,1864,315,6213,1469,694,1528,572,1996,1369,899,1250,1628,1114
"COG2339",230,232,267,137,633,327,216,273,27,128,24,65,95,16,232,228,73,158,16,303
"COG2340",233,168,438,962,193,267,761,128,193,614,109,245,135,103,465,481,122,417,288,251
"COG2342",1,0,0,5,12,1,0,0,19,0,0,1,91,64,0,0,0,2,0,93
"COG2344",1539,1790,1774,1106,1153,799,1403,1474,1130,1658,1749,910,1676,905,1660,1515,1231,1144,1567,1358
"COG2346",0,0,48,0,0,10,15,0,0,0,22,8,23,0,0,0,21,0,0,1
"COG2348",474,117,192,852,4142,861,187,48,1,886,76,97,293,27,520,220,123,1158,8,987
"COG2350",9,71,6,8,1,2,13,26,54,17,25,3,16,14,7,28,33,9,28,1
"COG2351",19,7,34,1,5,70,12,40,284,16,1,2,474,55,0,232,18,210,186,328
"COG2352",23,63,8,20,9,38,15,21,267,71,22,11,564,54,11,28,67,61,268,637
"COG2353",5,8,4,2,0,10,3,3,247,14,6,21,14,14,1,0,14,9,63,4
"COG2354",3,8,1,1,0,3,1,5,102,18,1,3,16,6,0,2,9,11,97,0
"COG2355",1205,1586,2054,1418,1704,2635,1525,1832,1325,2268,2021,2590,2010,3030,1820,2289,2599,2391,1754,2403
"COG2356",99,5,93,372,36,658,311,174,107,22,51,65,81,409,156,112,248,1243,117,776
"COG2357",1341,2221,1640,2009,2275,1880,2199,1501,628,1192,508,340,410,373,532,588,285,555,320,466
"COG2358",739,1642,1018,1270,736,1143,934,1009,171,574,785,592,503,344,1307,857,650,543,742,561
"COG2359",12,1,15,52,179,50,34,2,0,3,46,35,29,7,87,96,14,114,3,76
"COG2360",260,128,181,417,234,681,371,425,176,500,680,714,197,695,258,377,648,464,219,210
"COG2361",224,88,361,361,169,153,491,431,554,343,301,1211,578,908,335,536,243,866,131,256
"COG2362",20,15,12,5,39,10,24,15,74,10,42,21,211,28,89,22,100,25,50,123
"COG2363",1,7,5,3,5,2,1,4,65,14,3,6,18,9,3,37,25,12,114,1
"COG2364",951,929,1069,885,878,1277,1319,1229,1044,1110,1085,718,1446,601,901,1460,1104,1513,509,1306
"COG2365",1872,1345,864,820,777,616,668,1508,2469,914,895,790,820,569,931,762,995,700,1239,486
"COG2366",1,6,28,1,0,0,0,0,6,1,0,0,26,0,1,0,28,1,3,15
"COG2367",1572,1239,1083,963,1201,1804,1260,1765,967,1357,1581,1860,1387,4896,1400,935,1691,981,998,1276
"COG2368",231,63,116,96,196,127,110,78,263,59,83,74,550,59,328,67,245,72,447,187
"COG2369",53,185,185,313,342,108,254,10,97,527,13,357,110,95,130,175,181,71,148,16
"COG2371",64,28,103,42,39,31,38,24,74,31,27,11,62,57,45,35,56,52,29,66
"COG2372",1,7,2,1,0,1,0,1,71,13,3,2,25,6,1,1,9,3,68,0
"COG2373",6509,3713,4299,2663,3056,3512,4405,7919,10593,4323,4348,6185,6048,8347,4001,3463,7393,5286,4378,4767
"COG2374",12,2,296,130,17,30,21,31,35,452,246,89,13,472,184,16,428,66,796,26
"COG2375",1,7,2,2,0,3,0,5,82,16,3,3,20,9,0,3,16,4,135,0
"COG2376",326,393,191,382,809,232,996,712,881,288,1103,510,363,409,715,299,458,240,356,427
"COG2377",281,47,270,378,267,79,73,80,197,264,205,56,208,27,393,155,265,138,320,56
"COG2378",763,859,1026,677,646,516,742,900,1000,1714,1133,497,1008,946,1218,710,1170,987,516,1068
"COG2379",356,1061,621,530,373,325,366,734,123,399,72,68,152,8,156,184,50,81,172,141
"COG2382",1790,1111,1916,2065,1500,2463,1439,1776,1538,1706,1762,1622,1619,3441,1868,2467,3263,1699,1652,1753
"COG2384",165,248,207,312,236,347,288,146,52,95,783,423,361,280,544,779,349,643,289,561
"COG2385",2929,4227,3462,3580,3541,2888,2851,2683,2351,2275,2185,1689,2035,1486,3330,3438,1992,2096,3196,2714
"COG2386",8,8,52,7,25,19,4,5,2,12,34,11,45,4,7,58,28,22,100,10
"COG2388",392,338,324,128,354,133,320,453,605,359,425,230,533,261,377,355,265,153,408,209
"COG2390",227,360,139,202,265,151,574,234,214,210,665,139,547,199,282,152,108,206,189,470
"COG2391",9,26,34,7,46,12,51,14,231,52,11,11,75,30,13,31,80,50,354,6
"COG2404",23,3,0,59,4,31,5,0,0,0,1,11,1,134,2,37,22,29,3,1
"COG2405",1,33,53,21,4,22,50,0,3,8,141,6,16,8,33,1,13,10,0,28
"COG2406",263,175,101,33,71,17,95,227,643,97,114,119,201,50,57,63,141,21,208,27
"COG2407",4623,4227,5569,4216,3162,3093,3643,4424,4538,5745,6451,4045,3561,3925,4520,3822,4927,3852,4899,3801
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",155,1071,478,351,165,320,316,583,52,353,163,194,386,126,94,323,411,146,900,253
"COG2421",77,46,35,106,54,31,55,63,84,64,46,130,165,78,115,8,50,16,11,52
"COG2423",444,302,502,333,253,1134,545,267,234,194,525,361,316,80,666,382,268,178,144,193
"COG2425",1030,582,631,494,531,1165,631,1211,1843,1249,1093,1729,920,1071,648,557,1392,299,917,778
"COG2426",150,15,163,62,99,216,106,17,1,186,15,57,49,14,204,50,47,80,24,64
"COG2431",1474,1178,1235,772,944,977,1014,1374,2027,1649,1793,1377,2262,1565,1224,1623,1541,1193,1409,1039
"COG2440",5,8,3,1,5,2,4,6,65,7,0,11,53,1,4,1,45,0,126,42
"COG2452",59,155,79,63,60,66,87,70,24,43,294,155,235,235,102,249,188,148,93,422
"COG2453",8,8,5,0,0,3,3,4,36,5,0,0,15,4,1,4,25,0,165,0
"COG2454",2,6,1,1,7,0,0,2,1,0,0,0,0,7,1,3,6,2,3,0
"COG2461",178,430,133,1199,223,287,568,299,24,122,106,245,250,149,159,468,290,2207,363,758
"COG2501",294,511,384,460,244,359,458,291,108,331,280,207,291,207,372,414,230,452,329,252
"COG2502",1605,1651,1562,879,988,1600,1469,1546,1657,1635,373,705,465,700,458,478,688,327,624,509
"COG2503",4,9,3,0,0,62,3,2,23,8,0,19,0,2,0,2,1,3,2,7
"COG2508",2010,3273,2502,3378,1991,2118,3152,2071,784,2214,2351,1445,1841,1274,2826,2723,1470,3150,1924,2980
"COG2509",3893,5092,4531,5528,5835,4457,4105,3745,2178,5092,3810,3307,3316,3797,4850,4440,3682,4479,3691,4467
"COG2510",343,306,424,780,932,1063,763,247,87,378,218,61,101,26,102,139,62,113,68,198
"COG2513",805,1276,535,249,228,149,226,269,855,1151,228,467,121,588,790,530,474,294,577,84
"COG2514",1,0,2,0,0,1,3,1,0,0,1,0,4,0,0,0,2,1,1,1
"COG2515",178,75,115,109,169,144,217,164,160,54,141,187,206,43,283,98,177,94,121,129
"COG2516",5,0,0,122,933,0,0,0,0,0,0,0,0,0,15,19,0,5,0,0
"COG2518",5,2,3,3,14,4,2,7,87,2,10,2,24,4,3,1,20,1,42,5
"COG2519",25,14,6,1,14,15,1,2,11,1,4,1,196,1,7,5,15,5,0,189
"COG2602",165,231,239,623,471,188,715,277,184,298,279,87,181,194,201,261,85,372,135,214
"COG2603",7,30,1,4,3,4,1,5,291,17,25,70,27,55,2,6,28,7,135,1
"COG2604",200,343,310,263,92,117,211,233,20,389,290,95,38,476,36,355,14,367,203,31
"COG2605",1633,1798,2675,1164,1420,1088,1301,2538,1979,1977,1546,2407,1924,1968,1850,1798,2372,1596,2599,2327
