"","NOM002","DOM001","NLM021","DLM010","NLF008","DLF001","DLF009","DOM019","NLM007","NOM007","DLM006","DOM015","DOM010","NLM002","NLF007","NLM017","NLF001","NOM018","NLM028","DLM012"
"COG2910",57,172,186,92,119,528,137,222,89,52,109,101,91,40,414,397,89,42,117,70
"COG2911",276,257,244,361,531,132,369,67,168,76,195,267,470,339,64,175,1095,802,56,430
"COG2912",1,41,4,186,29,13,377,2,41,18,3,22,5,41,1,19,2,97,12,89
"COG2913",4,29,25,133,54,14,274,10,38,25,7,24,15,48,19,12,13,140,10,56
"COG2914",5,21,1,151,25,9,249,0,17,10,1,4,0,14,0,4,1,9,2,16
"COG2915",6,28,0,142,31,6,274,0,30,9,3,22,1,32,1,15,1,75,9,57
"COG2916",10,44,2,530,33,19,459,7,32,22,4,18,11,54,1,28,3,36,8,230
"COG2917",10,38,41,192,48,10,331,6,40,15,5,3,11,17,0,5,14,28,1,17
"COG2918",49,53,212,486,1055,1612,674,4,100,142,3,18,2,236,14,37,370,382,4,91
"COG2919",34,30,36,153,30,14,310,10,40,13,26,19,21,64,17,7,28,104,17,1067
"COG2920",5,39,11,109,16,24,261,10,19,29,5,3,10,17,2,25,18,35,7,60
"COG2921",1,29,44,114,45,7,172,17,26,10,3,2,24,35,2,13,25,75,6,34
"COG2922",7,23,2,230,38,21,257,0,13,7,0,6,8,46,0,17,1,10,7,89
"COG2923",6,17,0,110,20,8,259,0,20,14,0,13,0,45,0,13,4,43,6,46
"COG2924",4,31,23,114,49,15,242,14,32,15,7,11,14,55,1,6,13,75,2,43
"COG2925",10,80,114,457,120,10,384,31,141,50,37,18,86,117,0,22,58,224,22,135
"COG2926",3,30,2,144,31,18,253,0,23,7,2,13,76,26,0,17,2,47,14,50
"COG2927",4,42,11,187,45,11,377,6,51,25,9,13,24,31,27,21,22,125,13,73
"COG2928",51,0,3,19,62,10,1,0,10,1,0,0,132,36,36,30,106,0,10,0
"COG2929",1,57,11,9,24,1,31,4,41,34,19,70,1,22,92,12,39,23,15,27
"COG2931",157,137,251,158,344,1788,31,276,83,401,532,90,214,4,821,1345,218,76,111,43
"COG2932",1071,568,621,640,528,151,752,423,508,421,404,321,492,156,749,723,694,768,954,406
"COG2933",9,42,2,304,46,23,400,6,55,22,10,17,12,44,1,24,14,97,13,87
"COG2935",2,51,0,3,0,0,0,1,9,0,0,0,0,46,0,6,4,2,0,0
"COG2936",557,640,1316,616,878,1221,235,433,1065,288,425,1501,568,63,637,455,1259,908,864,206
"COG2937",17,97,17,624,158,45,1478,1,121,56,13,78,7,206,3,63,6,313,37,266
"COG2938",3,19,1,121,12,14,238,0,25,10,4,7,3,32,0,12,0,47,2,44
"COG2939",1,0,0,0,587,0,87,5,0,0,0,0,13,21,7,0,1,0,0,0
"COG2942",1632,2416,2535,1920,2278,4164,2122,2283,1718,1009,503,882,695,190,596,1358,695,433,385,778
"COG2943",16,98,7,568,125,46,1208,2,35,9,7,26,5,132,29,51,2,28,37,215
"COG2944",107,79,49,227,70,23,309,32,72,62,102,46,9,154,79,36,30,47,15,257
"COG2945",0,0,55,30,38,0,0,13,0,2,0,0,22,0,12,0,39,78,0,0
"COG2946",1832,635,559,584,751,1129,732,334,1351,1595,795,1455,669,461,678,863,673,1245,1916,1155
"COG2947",1,39,11,16,12,3,2,6,17,12,24,0,18,0,2,7,8,4,2,0
"COG2948",0,9,8,326,1,2,25,5,66,47,1,16,60,32,139,0,15,13,30,391
"COG2949",34,194,188,301,206,836,735,134,51,257,265,63,69,69,228,197,111,113,95,115
"COG2951",16,86,23,256,74,34,617,22,98,38,33,21,42,84,41,31,20,134,24,124
"COG2954",1048,1037,904,906,864,953,402,950,1118,1268,1018,987,973,1067,1200,1155,804,1277,1064,1781
"COG2956",14,58,75,340,99,14,378,21,122,51,31,27,55,90,1,14,47,240,14,73
"COG2957",1293,1359,1605,1041,1504,2312,814,1429,1050,3093,2769,1667,1223,4343,1390,1651,1407,1782,1345,164
"COG2958",320,16,8,4,4,7,0,52,2,0,391,0,0,0,2,10,15,34,0,0
"COG2959",7,26,3,390,15,1,140,0,33,28,7,46,0,46,0,7,4,103,4,60
"COG2960",4,12,1,134,18,14,212,0,4,2,1,3,2,20,0,11,1,2,1,46
"COG2961",55,116,72,267,295,957,407,148,86,68,270,307,44,86,119,499,188,140,29,118
"COG2962",82,341,56,312,125,65,416,52,219,90,154,100,101,190,47,73,106,261,30,135
"COG2963",1418,1021,453,1353,2416,1769,18369,1052,1769,2085,839,521,1166,806,1141,634,1372,1202,984,4495
"COG2964",406,709,335,601,280,245,1077,433,566,187,175,384,334,169,291,210,296,323,520,504
"COG2965",5,37,36,163,55,13,261,9,56,18,6,12,19,63,0,12,31,123,15,57
"COG2966",2582,2541,2457,2321,2521,1923,1587,2207,3080,2682,2358,2721,2396,3945,2033,1152,2457,2708,2364,919
"COG2967",3,31,1,131,42,14,324,2,8,3,0,6,1,46,25,20,0,11,7,77
"COG2968",293,288,163,291,302,117,579,171,203,232,144,116,307,196,175,92,222,139,101,152
"COG2969",10,50,50,214,71,19,343,14,48,12,11,12,26,83,0,27,23,86,13,67
"COG2971",404,191,135,76,35,166,214,61,10,227,46,146,100,8,168,60,168,110,84,437
"COG2972",24741,8790,12113,5562,5032,8171,7182,10008,10909,16259,12201,9954,9200,4560,19651,17177,13247,17332,20164,13783
"COG2973",0,8,1,66,9,1,64,1,12,6,0,10,1,13,1,1,2,43,4,11
"COG2974",10,66,3,277,98,24,2085,0,53,28,3,27,6,104,2,32,3,102,18,266
"COG2975",4,16,17,84,25,6,122,5,19,11,4,7,3,21,0,9,10,32,4,22
"COG2976",4,10,22,93,38,7,135,4,27,8,11,23,20,79,3,19,19,113,17,78
"COG2977",5,62,224,119,19,9,288,3,3,0,2,7,7,61,11,14,0,3,3,369
"COG2978",745,806,653,1315,1011,1793,943,667,974,599,687,877,1654,431,694,1285,960,823,643,227
"COG2979",5,26,0,156,38,10,377,0,20,14,7,21,0,44,1,15,0,73,10,76
"COG2980",4,30,39,223,69,10,158,8,58,17,5,21,24,34,0,7,23,109,6,34
"COG2981",5,65,22,303,17,12,113,9,44,26,7,28,150,31,27,35,11,120,10,42
"COG2982",26,181,10,919,212,72,2047,0,48,31,3,62,19,226,124,69,7,53,42,400
"COG2983",6,29,4,115,30,15,384,0,17,10,1,15,3,29,27,18,0,39,6,64
"COG2984",2597,1178,1818,891,641,416,524,1449,2117,1501,1019,1959,1695,496,2232,1894,1469,1788,1982,1047
"COG2985",2595,7409,7480,7001,8829,9995,3750,7792,8770,6989,7312,8052,7919,13077,4930,7344,7209,6135,5346,1004
"COG2986",760,2162,2334,1319,2851,2955,858,1714,2393,1247,1483,2810,1810,686,1272,2384,2573,1245,1495,1200
"COG2987",737,1647,2249,1249,2028,2106,667,1891,2728,1104,858,1864,1998,827,1292,1747,1491,876,1543,264
"COG2988",4,17,0,286,38,15,331,0,9,6,0,13,0,32,0,14,2,3,6,49
"COG2989",82,589,146,548,438,622,382,62,138,148,903,240,218,2272,89,551,113,202,100,73
"COG2990",27,212,15,650,78,68,729,13,139,75,65,67,108,120,16,83,18,221,34,196
"COG2991",0,2,0,62,1,0,0,0,7,6,3,11,0,4,0,0,0,19,0,2
"COG2992",10,50,5,237,69,60,679,0,17,4,0,12,190,79,38,73,16,25,30,127
"COG2994",6,62,0,0,5,10,4,12,7,7,21,16,25,15,7,20,5,0,2,0
"COG2995",18,109,11,604,109,40,1242,2,77,39,4,52,11,116,4,55,6,130,34,229
"COG2996",2072,1473,1672,1640,1543,1803,601,1364,1726,1874,1676,1521,1493,1965,1426,1640,1865,1837,1851,841
"COG2998",34,38,24,11,30,8,22,30,38,8,25,13,34,0,3,11,40,9,20,0
"COG2999",2,21,2,0,27,15,416,0,31,9,3,9,2,36,2,9,0,60,7,81
"COG3001",31,20,8,281,16,5,432,6,20,17,13,27,1,32,4,6,4,88,15,1367
"COG3004",713,1119,1140,796,1926,1125,1243,1109,1240,309,571,1250,961,239,929,1076,1152,566,929,1718
"COG3005",87,382,269,493,379,745,941,335,181,33,105,150,504,261,131,645,303,439,235,175
"COG3006",15,45,5,241,64,10,600,0,72,16,11,32,1,65,2,36,3,149,21,111
"COG3007",356,16,294,40,180,57,13,42,92,207,35,36,35,36,223,35,202,107,112,130
"COG3008",28,150,23,1010,157,66,1451,8,175,102,37,77,18,161,36,53,22,276,38,290
"COG3009",6,35,2,178,29,16,374,1,10,1,0,8,5,37,0,12,2,12,5,63
"COG3010",893,273,318,475,379,296,531,312,468,325,140,579,710,129,266,176,575,842,741,517
"COG3012",8,48,8,111,45,29,379,21,64,19,10,16,96,42,6,34,16,68,10,69
"COG3013",3,27,0,166,36,11,368,0,11,21,1,11,2,47,0,18,3,15,4,83
"COG3014",1,66,26,15,6,0,9,17,0,18,7,9,8,0,44,2,11,2,0,0
"COG3015",184,563,460,483,534,1563,590,262,435,469,1174,430,239,1434,161,238,547,224,305,124
"COG3016",319,406,335,102,216,223,1101,99,36,90,405,61,196,694,94,150,285,14,201,24
"COG3017",6,36,38,147,55,9,247,5,31,14,0,7,9,61,1,24,20,95,6,56
"COG3019",0,6,0,0,3,2,1,0,0,5,0,2,0,0,0,3,2,5,0,0
"COG3021",331,1403,1126,1370,1643,1347,1041,896,945,1299,1339,1550,1244,1742,577,826,1461,932,705,156
"COG3022",1018,1200,859,1289,1014,1357,1130,1091,1036,1666,1027,1183,1141,1078,733,1076,1032,1152,1075,939
"COG3023",738,2409,1698,1607,3277,3834,1121,1826,1677,703,1871,2302,2079,2953,1241,3688,2029,961,890,400
"COG3024",1,15,16,84,9,0,0,5,28,5,9,2,15,12,17,2,12,41,2,2
"COG3025",153,502,32,312,280,151,632,89,137,93,125,195,195,211,55,110,219,70,56,105
"COG3026",8,43,2,211,54,12,486,0,62,28,9,31,2,63,1,17,3,139,13,82
"COG3027",22,142,52,88,59,44,404,75,42,34,32,49,35,82,54,36,29,78,23,62
"COG3028",11,67,66,244,92,12,297,13,68,20,27,18,39,66,6,25,50,126,11,59
"COG3029",3,14,1,134,19,8,282,0,30,10,4,14,3,41,0,19,2,72,3,64
"COG3030",2,29,0,40,23,14,305,0,7,0,0,2,1,19,1,8,0,8,5,47
"COG3031",3,60,3,213,38,25,646,1,22,0,0,8,2,50,1,35,2,13,10,21
"COG3033",172,946,627,343,611,271,1714,748,361,252,224,485,742,184,651,665,452,340,132,217
"COG3034",67,48,22,179,46,9,496,64,58,10,16,39,6,38,9,29,13,21,16,60
"COG3036",5,9,3,135,11,3,91,1,19,18,2,11,0,14,0,9,3,66,2,37
"COG3037",684,194,52,1273,399,301,1433,102,311,125,30,97,291,339,105,206,432,268,272,437
"COG3038",10,46,4,91,84,52,1162,0,21,2,1,12,6,54,2,22,0,20,14,109
"COG3039",754,13903,519,137,669,737,6718,561,2121,1012,919,185,218,180,801,559,976,2968,512,861
"COG3040",75,505,136,817,379,910,678,198,257,64,107,223,269,188,171,526,179,139,235,177
"COG3041",155,486,406,94,203,143,401,366,278,482,1668,357,329,1172,835,314,1696,233,633,76
"COG3042",1,16,2,123,22,10,248,0,5,2,0,11,4,28,0,12,0,10,4,63
"COG3043",3,34,30,29,68,13,288,9,54,18,11,7,21,33,1,11,17,92,4,55
"COG3044",1475,207,500,253,132,179,176,297,583,605,173,471,568,118,316,154,418,567,796,583
"COG3045",5,60,53,109,81,20,397,16,34,8,8,3,33,42,3,22,37,70,8,67
"COG3047",5,33,1,160,18,7,233,0,4,2,0,5,0,21,0,1,0,6,4,29
"COG3048",49,316,135,624,80,67,715,64,58,72,168,56,176,78,91,69,62,56,749,129
"COG3049",2330,2092,2371,1999,1824,3297,1203,2538,1822,2102,1522,2649,2506,545,2158,2957,2030,2486,1992,1949
"COG3050",4,9,2,149,15,3,128,0,22,10,2,13,0,18,3,6,2,55,3,22
"COG3051",330,707,201,539,395,211,843,356,1053,891,525,440,802,1142,252,271,188,585,874,490
"COG3052",82,233,42,143,67,62,263,72,184,417,126,82,153,299,54,45,39,114,155,138
"COG3053",116,318,156,435,199,71,750,126,441,1196,111,47,92,405,48,30,19,201,135,134
"COG3054",7,49,2,195,36,27,448,0,29,9,1,24,1,55,0,26,2,73,11,118
"COG3055",414,1082,607,1053,949,1232,2269,1682,825,975,703,1015,707,1020,304,868,1263,582,791,208
"COG3056",2,14,0,62,14,9,170,0,8,7,8,31,4,54,1,24,3,99,7,81
"COG3057",7,16,1,269,18,7,112,0,34,6,2,17,1,16,0,8,2,66,5,25
"COG3058",14,69,91,316,153,26,547,19,86,30,21,32,39,118,1,47,36,96,13,101
"COG3059",245,653,521,387,690,993,797,569,789,201,275,553,581,104,242,702,655,360,506,228
"COG3060",4,29,2,181,14,15,279,0,24,16,3,13,1,32,2,17,1,39,4,52
"COG3061",2,9,4,202,13,1,99,0,51,19,2,8,0,10,0,1,2,29,1,9
"COG3062",1,11,3,3,18,4,190,0,16,6,1,7,2,20,1,6,0,25,4,44
"COG3063",0,0,0,1,0,0,0,0,14,13,2,3,0,0,1,0,2,44,0,0
"COG3064",1,40,2,329,43,30,678,1,46,20,2,36,2,43,2,7,4,117,12,50
"COG3065",8,35,2,122,32,12,420,0,27,17,1,24,4,37,0,15,1,74,6,73
"COG3066",2,27,4,234,28,12,370,0,27,36,1,15,4,28,305,14,2,52,7,69
"COG3067",6,12,0,139,21,6,230,0,22,14,5,48,3,57,3,23,6,173,18,123
"COG3068",6,30,2,227,42,19,441,1,25,12,6,30,0,45,0,21,4,61,11,88
"COG3069",183,710,715,1000,497,152,1405,346,740,258,1520,342,727,856,351,326,627,795,371,425
"COG3070",332,194,162,325,82,111,681,233,186,410,187,146,91,100,383,399,126,305,208,298
"COG3071",10,53,5,386,53,18,457,0,64,25,7,38,4,113,3,42,11,152,11,125
"COG3072",28,76,9,843,140,33,1162,3,150,62,17,85,11,133,3,57,8,348,24,164
"COG3073",3,34,2,216,22,16,374,0,36,12,3,21,2,37,1,21,3,65,7,78
"COG3074",9,14,2,93,25,12,212,0,9,12,1,21,2,25,0,16,3,33,4,44
"COG3075",7,197,372,355,855,25,694,195,740,271,115,278,290,71,215,30,86,315,140,72
"COG3076",6,27,2,168,38,18,369,1,29,7,6,12,0,42,2,34,2,83,8,78
"COG3077",632,316,643,297,206,98,453,654,553,809,406,585,307,109,1171,402,463,481,997,381
"COG3078",5,11,0,4,20,9,230,0,24,6,2,15,1,19,0,11,1,51,7,30
"COG3079",7,32,5,229,37,14,384,0,36,10,3,21,3,56,0,24,2,56,13,93
"COG3080",2,23,0,154,21,8,249,0,23,3,4,12,3,33,0,16,2,62,3,60
"COG3081",10,42,4,314,36,18,454,0,39,13,6,20,5,48,1,13,9,82,8,91
"COG3082",0,5,2,156,9,7,154,0,12,3,3,6,1,24,0,7,0,26,7,28
"COG3083",59,145,298,587,258,104,865,319,254,138,1229,239,334,3333,62,300,301,448,45,163
"COG3084",6,28,1,187,32,27,438,0,16,14,3,14,2,42,0,18,2,37,7,70
"COG3085",7,25,3,156,44,15,377,0,39,24,2,15,2,39,1,30,5,90,9,56
"COG3086",9,22,1,205,27,15,253,0,25,11,7,15,114,36,1,14,2,52,18,62
"COG3087",8,63,44,178,108,24,663,11,47,12,4,22,35,99,0,33,27,78,14,89
"COG3088",8,66,73,151,167,26,849,27,96,38,36,25,55,113,1,41,23,173,16,117
"COG3089",4,17,1,103,15,12,177,0,18,4,0,11,0,21,0,9,2,35,5,35
"COG3090",1885,931,953,720,713,530,1431,788,2033,558,998,570,1596,381,823,687,1032,1618,2279,435
"COG3091",6,26,8,166,33,10,243,0,25,17,1,3,0,13,0,1,0,22,3,62
"COG3092",1,27,0,154,24,11,323,0,29,17,2,4,1,13,1,5,1,17,0,14
"COG3093",37,475,362,66,253,644,693,122,123,929,1042,378,57,1011,245,220,687,575,300,444
"COG3094",1,30,4,137,28,3,223,0,20,10,4,8,2,39,0,12,1,28,5,60
"COG3095",4,27,2,181,44,9,363,0,26,15,2,17,1,46,0,15,2,49,8,69
"COG3096",22,124,20,889,164,40,1547,2,144,74,17,62,9,145,3,35,5,365,34,210
"COG3097",3,19,3,110,24,13,272,0,11,8,1,18,0,23,1,16,2,36,6,54
"COG3098",1,8,1,13,6,2,79,0,4,1,1,10,1,26,0,7,0,42,4,42
"COG3099",0,26,1,103,23,9,218,0,18,11,3,9,1,23,1,11,1,48,4,59
"COG3100",5,28,1,113,20,8,284,0,17,4,4,14,1,17,0,8,2,26,4,51
"COG3101",5,13,0,202,22,5,218,0,23,12,0,7,1,24,0,6,3,59,5,50
"COG3102",0,4,0,38,8,3,103,0,7,5,8,14,4,22,0,8,1,58,7,45
"COG3103",1773,288,727,528,129,211,649,579,486,831,402,395,414,248,1412,1388,433,1084,592,253
"COG3104",564,2411,1768,3968,3065,3654,3980,3003,1761,2710,1918,1665,2577,3726,1673,2207,1462,1907,978,1304
"COG3105",7,27,1,219,39,9,452,0,20,10,1,14,1,54,0,21,3,56,8,80
"COG3106",5,38,0,259,55,20,642,2,55,16,8,22,1,61,0,21,4,120,12,94
"COG3107",23,125,13,471,98,27,992,0,91,53,5,40,1,103,2,26,4,191,15,136
"COG3108",6,27,4,188,34,19,330,0,30,16,4,22,1,42,1,5,7,75,10,75
"COG3109",6,19,2,204,26,8,324,1,35,19,0,14,1,50,1,12,2,90,7,68
"COG3110",7,24,2,1,38,17,382,0,23,5,3,8,1,28,1,16,1,41,11,77
"COG3111",87,44,95,263,215,53,658,20,67,41,15,29,46,60,28,21,147,185,20,119
"COG3112",1,24,0,111,27,4,263,0,29,9,4,5,0,7,1,3,1,18,3,15
"COG3113",1,27,2,119,28,11,290,0,18,10,2,8,0,40,1,18,1,72,6,52
"COG3114",4,5,0,41,4,3,64,0,5,3,1,3,0,12,0,2,0,33,2,10
"COG3115",3,12,3,136,13,1,40,0,45,21,4,19,1,29,3,4,1,123,2,29
"COG3116",6,25,4,159,36,11,285,0,10,9,1,7,1,43,1,17,1,38,2,64
"COG3117",8,73,59,285,93,19,506,21,79,32,15,21,53,81,0,27,28,116,13,107
"COG3118",5,22,1,253,19,5,251,0,39,29,2,5,0,18,0,2,0,17,4,234
"COG3119",5990,14357,16455,17084,22634,35276,13999,19438,18419,8335,11616,27243,18216,5693,10729,51277,18476,15244,15482,2947
"COG3120",3,35,1,163,24,14,358,0,22,15,4,7,0,21,0,21,1,58,5,68
"COG3121",67,277,20,2566,409,197,5508,5,105,46,6,149,25,432,0,156,15,105,84,799
"COG3122",5,24,4,205,38,5,382,0,7,6,0,13,2,21,1,5,0,14,10,73
"COG3123",2,21,0,128,19,11,242,0,11,5,1,10,4,21,2,13,0,7,5,51
"COG3124",16,135,116,242,94,58,249,295,15,37,17,128,186,44,23,239,88,35,13,58
"COG3125",3,1,0,52,9,3,38,0,2,1,0,2,1,20,1,8,1,3,4,19
"COG3126",1,25,1,197,18,8,176,0,5,6,0,8,2,23,0,5,2,4,4,47
"COG3127",15,76,5,519,111,14,868,0,14,9,0,30,5,81,1,22,3,15,21,137
"COG3128",8,21,3,177,44,13,415,1,11,0,0,7,0,54,0,13,2,12,12,71
"COG3129",38,134,44,218,228,776,444,59,55,13,75,104,95,37,14,312,138,32,221,97
"COG3130",2,3,0,0,15,2,107,0,1,0,0,0,1,9,0,6,0,4,0,18
"COG3131",20,127,7,725,122,48,1332,0,25,17,1,44,10,157,39,53,1,26,37,263
"COG3132",6,24,2,155,27,16,429,0,10,2,0,12,0,32,1,10,1,9,8,76
"COG3133",1,21,11,121,18,16,353,34,11,8,0,13,2,16,11,11,2,26,2,41
"COG3134",9,24,1,155,30,12,373,0,6,4,1,11,3,25,0,14,1,4,2,61
"COG3135",3,12,2,228,6,0,77,0,2,4,0,5,5,7,1,8,0,1,4,7
"COG3136",1,15,2,58,8,9,181,0,2,0,1,6,2,19,0,11,2,3,3,35
"COG3137",4,29,0,208,22,10,237,0,3,3,0,9,5,21,1,11,1,5,7,55
"COG3138",6,42,2,323,30,12,381,1,8,4,0,17,1,49,1,9,2,6,15,75
"COG3139",2,18,1,80,13,11,180,0,5,1,0,2,1,18,0,13,1,3,4,38
"COG3140",0,4,1,53,10,4,102,0,12,6,1,6,0,7,1,1,0,14,3,19
"COG3141",0,12,1,60,12,9,262,1,3,0,0,8,1,13,0,7,2,2,4,55
"COG3142",622,785,936,1090,853,991,665,716,1249,895,464,840,1142,649,788,1588,701,905,951,558
"COG3143",4,26,0,0,42,15,437,1,5,0,1,4,0,9,0,5,0,1,3,19
"COG3144",456,156,134,78,46,26,490,118,155,272,276,221,87,57,435,1073,78,354,475,96
"COG3145",11,23,1,156,23,17,399,0,6,1,0,6,2,23,0,9,3,7,7,57
"COG3147",4,12,2,118,12,5,153,0,3,1,0,6,2,25,0,5,0,1,3,24
"COG3148",4,18,1,121,22,5,178,0,2,1,0,31,0,33,0,12,0,9,6,46
"COG3149",6,12,1,116,17,9,179,0,3,3,1,10,1,39,0,5,0,4,6,42
"COG3150",16,238,153,431,119,25,861,26,68,140,180,23,139,119,26,31,26,164,63,174
"COG3151",8,28,2,182,55,12,338,1,3,6,0,14,2,56,0,13,0,15,6,68
"COG3152",275,278,186,515,700,587,1013,95,166,72,328,266,134,658,495,543,194,266,139,1090
"COG3153",405,665,453,774,708,777,589,567,467,228,335,332,501,317,453,1183,286,457,295,264
"COG3154",7,36,0,232,44,10,354,0,13,9,0,8,0,48,1,13,0,15,8,65
"COG3155",3,58,2,202,18,1,130,6,5,4,0,11,1,30,33,6,2,2,4,39
"COG3156",7,70,3,195,58,37,1100,0,18,6,1,15,1,48,1,38,3,14,17,36
"COG3157",9,95,8,561,60,66,1379,3,28,14,9,26,5,129,6,120,9,73,28,349
"COG3158",112,362,14,722,709,47,2262,84,26,1441,1423,92,61,3558,642,52,49,476,66,7594
"COG3159",3,26,7,100,27,7,249,0,43,22,2,0,0,11,0,5,1,14,3,19
"COG3160",11,26,0,203,32,12,386,1,5,5,0,15,0,41,1,17,2,14,6,69
"COG3161",8,31,4,138,44,14,467,1,6,1,0,11,3,47,0,24,1,18,8,66
"COG3162",2,20,0,122,25,10,213,0,9,0,0,5,2,38,0,10,2,5,2,53
"COG3164",54,242,197,1208,337,52,1587,83,249,72,62,59,161,388,2,83,147,332,58,341
"COG3165",3,33,5,219,57,11,435,1,5,4,2,16,3,92,0,22,0,23,8,85
"COG3166",14,101,3,1,56,27,301,12,13,14,31,23,42,62,11,30,11,15,16,58
"COG3169",142,533,443,468,607,814,309,577,473,786,618,556,534,795,433,512,623,360,300,71
"COG3171",6,33,4,154,46,7,344,0,28,17,2,11,1,21,0,20,4,85,8,56
"COG3172",16,42,3,398,38,26,482,1,42,20,1,8,3,8,1,12,4,23,7,125
"COG3173",15,83,24,6,8,68,723,30,1,77,13,10,47,69,49,8,13,113,19,173
"COG3174",251,534,779,549,1462,2115,152,949,1025,348,482,996,942,70,376,1341,1281,409,603,91
"COG3176",283,949,705,1140,1027,951,498,836,878,858,3108,2478,2417,5042,2010,2295,2306,2032,1570,313
"COG3177",3410,4638,3585,4012,2997,6172,2694,3257,3668,3866,6395,4595,4467,3713,4308,4636,3995,4740,2704,6671
"COG3178",368,1194,1132,1449,2015,1203,293,1210,1270,1308,1952,1503,1558,3491,886,1137,1267,1078,728,146
"COG3179",0,5,3,0,4,0,333,0,3,3,0,7,0,683,56,3,3,2,1,14
"COG3180",33,253,24,190,53,91,284,36,48,37,94,71,137,111,46,81,25,2,22,55
"COG3181",315,882,676,405,429,241,93,442,814,216,431,253,567,258,578,428,606,476,1275,48
"COG3182",127,477,549,1473,885,764,187,744,947,339,102,418,268,59,182,236,210,309,164,59
"COG3183",11,33,31,195,186,169,1308,31,6,331,46,16,120,38,285,31,46,151,15,185
"COG3185",7,11,0,336,4,0,0,0,0,5,0,6,0,16,0,0,1,0,0,4
"COG3187",268,412,682,1225,764,1202,340,766,766,615,421,869,812,433,775,708,703,755,417,122
"COG3188",138,737,48,5594,1125,464,12790,4,241,88,23,305,64,1081,9,391,40,299,227,2077
"COG3189",155,477,323,300,348,760,560,270,358,105,174,475,291,65,337,494,463,186,253,241
"COG3190",0,13,1,1,21,9,194,0,5,1,0,2,1,8,1,9,0,4,6,28
"COG3191",323,261,340,278,178,138,247,178,477,234,385,192,463,64,506,138,354,259,564,586
"COG3192",61,193,75,328,85,155,364,73,106,22,35,103,186,159,45,137,68,84,69,144
"COG3193",247,89,49,355,96,75,323,57,125,63,102,81,269,126,50,89,53,63,168,348
"COG3194",0,18,0,0,30,5,152,0,5,5,1,3,0,16,0,8,0,2,5,27
"COG3195",0,5,1,126,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2
"COG3196",53,185,212,131,165,47,627,98,327,65,30,149,141,11,78,42,57,87,102,12
"COG3199",5,6,60,4,23,18,13,10,14,4,3,14,7,0,12,18,7,2,2,1
"COG3201",278,432,325,210,343,397,282,327,265,316,787,757,998,1095,712,779,898,635,501,1093
"COG3203",69,423,971,2167,875,102,3932,181,749,211,244,109,447,767,6,163,492,1523,157,611
"COG3204",3,14,1,0,40,17,357,0,4,0,0,4,2,20,1,10,0,10,8,102
"COG3206",757,1636,1930,2303,3317,1854,2557,2663,2153,3003,2371,2207,2993,4949,1694,1201,1852,1281,1338,404
"COG3208",244,70,13,224,42,59,43,25,10,33,98,15,21,117,83,523,111,12,20,88
"COG3209",3564,9761,4147,6091,7988,4759,14921,9733,4501,2618,3784,3790,3787,12282,4183,9743,3455,6447,4102,2421
"COG3210",101,854,112,530,269,367,339,113,125,260,121,388,424,1540,203,590,147,344,233,282
"COG3211",0,17,1,0,8,0,0,0,0,14,0,0,0,1,0,0,0,2,0,0
"COG3212",209,37,50,29,187,105,86,150,37,32,54,31,220,17,119,367,154,88,216,569
"COG3213",0,0,1,5,0,0,0,0,60,15,3,16,2,2,1,1,2,110,1,1
"COG3214",11,58,1,188,59,42,716,0,22,5,8,19,5,56,0,21,0,16,22,121
"COG3216",0,9,5,0,0,0,144,39,0,1,0,1,0,0,33,0,0,0,0,1
"COG3217",2,45,4,214,46,21,618,0,12,3,0,14,2,66,1,22,2,9,12,134
"COG3218",3,0,0,0,11,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,3,0,0,0,0,29,8,2,6,0,3,0,0,3,92,0,1
"COG3220",0,0,1,2,0,0,0,0,55,17,5,11,0,2,1,0,1,112,0,0
"COG3221",350,385,149,534,135,143,466,313,89,126,402,192,179,144,264,84,136,133,158,641
"COG3222",31,8,15,15,7,23,11,18,57,20,1,10,9,1,2,10,3,14,5,21
"COG3223",3,42,7,45,41,17,405,0,17,18,2,17,2,64,0,18,1,81,4,105
"COG3224",1,3,0,51,1,0,0,0,0,1,0,3,0,9,0,0,2,0,0,0
"COG3225",2209,1231,1335,535,1129,2777,1132,1568,678,1705,1320,1074,1077,105,2012,2488,1558,1323,1440,920
"COG3226",3,29,0,182,32,12,381,0,13,4,0,9,1,51,0,13,1,8,5,75
"COG3227",0,1,0,4,0,1,0,2,0,1,26,10,1,0,333,0,0,2,28,4
"COG3228",7,23,3,247,19,8,354,0,10,7,0,13,2,33,0,14,1,10,6,62
"COG3231",15,79,23,0,48,18,22,9,128,123,1,4,106,29,26,1,5,41,19,166
"COG3232",3,2,0,138,19,4,1,0,6,0,0,4,4,6,0,0,0,6,0,55
"COG3234",1,28,1,0,27,11,398,1,9,0,1,7,4,30,1,18,0,6,10,64
"COG3236",248,307,122,446,565,113,426,154,206,280,226,117,221,25,246,42,478,289,86,128
"COG3237",5,13,1,154,10,7,126,0,7,2,2,13,1,11,1,5,2,13,2,38
"COG3238",421,160,180,177,72,97,287,128,178,158,274,194,124,112,316,174,136,303,465,889
