"","DLF009","DLM018","NLM032","NLF001","NOM022","NOM004","NLF013","NOF008","DLM005","DOM015","DLF008","NOM019","NOF013","NLF007","DOM019","DLM003","DLM001","NOM008","NLM002","NOM002"
"COG2894",825,772,1608,1043,585,440,1078,959,677,535,401,901,494,1038,556,411,364,184,172,1823
"COG2895",1395,2045,1171,1377,676,1049,1581,1111,1015,954,805,895,1534,1293,1962,1066,1336,1709,505,2197
"COG2896",759,540,1377,707,517,296,431,372,675,431,1064,579,380,550,397,301,312,239,191,1537
"COG2897",955,26,165,50,32,174,100,21,190,49,144,47,13,29,24,27,56,80,116,50
"COG2898",514,310,255,146,41,64,38,49,206,56,501,88,56,54,69,275,167,17,132,245
"COG2900",154,0,17,3,8,35,1,0,28,17,14,2,0,0,0,4,2,2,3,1
"COG2901",348,14,16,18,14,83,31,2,87,18,79,26,7,0,11,11,26,6,51,6
"COG2904",676,4,31,29,18,128,12,18,137,20,80,58,8,23,24,284,72,25,78,10
"COG2906",163,0,4,1,7,29,0,0,30,4,23,2,1,0,0,1,2,9,10,3
"COG2907",1,0,0,1,0,6,0,0,0,9,1,4,0,1,0,1,0,1,8,2
"COG2908",1570,1552,550,1481,1976,1854,1373,1164,1220,1370,1456,1076,1350,949,1774,1785,1503,1965,2091,410
"COG2909",1048,613,622,273,177,180,700,667,468,345,349,622,427,555,467,197,319,112,364,199
"COG2910",144,154,170,85,93,212,80,85,94,103,520,286,250,404,235,493,252,217,46,45
"COG2911",1108,638,494,1106,265,596,81,199,1280,273,582,765,83,70,173,343,658,168,368,851
"COG2912",380,0,19,2,12,70,6,1,80,20,55,13,2,2,1,6,22,19,30,2
"COG2913",287,6,27,15,16,60,56,0,56,22,62,50,5,18,12,12,28,40,39,5
"COG2914",252,0,10,2,12,30,2,0,49,9,42,7,7,0,0,2,6,10,32,6
"COG2915",295,0,31,1,7,39,2,0,28,23,37,13,1,2,0,0,20,15,27,3
"COG2916",450,12,22,3,18,81,24,0,76,16,81,39,5,1,7,7,21,40,58,10
"COG2917",316,15,19,33,20,76,56,1,90,8,17,7,2,0,2,2,9,11,14,1
"COG2918",670,47,131,1165,41,84,37,18,343,60,163,251,122,39,5,341,78,440,749,49
"COG2919",318,104,63,28,18,42,41,0,79,18,49,50,8,17,8,82,41,18,54,31
"COG2920",277,11,12,17,13,28,10,3,83,6,53,21,10,4,2,13,11,13,16,5
"COG2921",182,10,16,23,15,58,39,1,48,5,25,26,7,1,15,8,27,12,32,0
"COG2922",260,0,5,1,23,56,2,1,68,8,81,7,1,0,0,4,15,12,45,5
"COG2923",268,0,9,3,13,44,5,0,45,14,51,9,3,0,0,2,5,15,39,7
"COG2924",240,5,16,14,8,79,30,0,58,12,14,11,1,0,1,2,7,4,29,1
"COG2925",392,20,67,64,20,192,135,1,75,21,57,60,6,0,28,17,71,59,107,13
"COG2926",244,0,16,2,26,66,2,1,68,13,120,8,0,0,0,12,9,16,26,3
"COG2927",354,2,26,20,9,76,25,0,64,17,57,41,5,24,6,9,36,29,33,4
"COG2928",2,27,13,111,70,40,39,0,50,0,149,43,0,33,9,51,1,0,26,117
"COG2929",105,77,115,40,35,29,28,70,59,78,0,44,11,99,22,125,45,246,20,3
"COG2931",32,130,219,235,63,1148,312,282,224,79,1681,159,739,821,276,663,82,255,6,147
"COG2932",749,303,815,696,340,439,566,594,602,299,414,756,310,756,437,269,308,312,155,1076
"COG2933",420,2,19,14,14,51,8,2,73,22,67,29,11,2,9,11,19,28,51,10
"COG2935",0,13,3,2,2,0,29,1,44,0,0,0,0,0,1,11,1,1,42,4
"COG2936",231,1286,832,1248,661,1466,604,827,779,1546,494,829,677,673,433,489,1007,931,72,508
"COG2937",1461,2,113,5,60,204,27,1,179,77,188,45,17,3,2,13,51,65,231,23
"COG2938",245,0,12,1,16,40,3,0,41,8,39,10,3,0,0,2,16,19,39,2
"COG2939",87,193,1,0,0,0,1,5,28,1,0,9,0,9,5,2,61,0,24,2
"COG2942",2100,1740,1382,2132,2541,1984,1114,2009,1588,2723,1886,1497,2078,1771,2338,2319,2140,2929,593,1589
"COG2943",1206,1,28,2,31,147,0,7,193,27,171,91,8,31,2,13,41,51,133,23
"COG2944",323,42,118,27,28,187,15,20,574,40,269,45,5,86,34,13,41,14,150,114
"COG2945",0,0,3,37,0,35,0,0,0,0,0,18,0,14,17,0,42,0,0,0
"COG2946",730,471,1680,649,405,829,419,542,492,1456,870,452,1021,675,328,657,525,211,484,1918
"COG2947",3,2,3,9,1,32,33,6,26,0,4,31,4,2,7,17,2,17,0,1
"COG2948",21,8,54,10,84,37,42,20,14,15,0,155,1,163,9,13,37,52,37,2
"COG2949",734,208,204,109,68,324,259,292,346,64,535,315,354,230,149,242,210,166,57,35
"COG2951",622,20,36,12,17,126,89,14,130,21,150,83,16,46,17,22,22,70,98,15
"COG2954",394,1364,1147,811,2437,827,1336,1022,997,970,823,1101,1221,1165,989,1029,1275,1042,1037,1098
"COG2956",381,15,47,44,31,104,110,1,102,29,70,61,14,1,22,16,58,55,87,7
"COG2957",798,1821,1164,1420,2250,1617,1611,1004,885,1659,1227,917,1565,1392,1422,1347,2010,1359,4286,1301
"COG2958",0,3,0,15,6,4,1,3,0,0,0,20,3,3,57,59,0,3,0,325
"COG2959",45,1,6,0,7,8,5,0,2,9,62,5,3,1,0,2,4,8,43,9
"COG2960",212,0,4,2,10,35,1,1,50,4,33,11,1,0,0,2,6,8,20,5
"COG2961",423,13,84,194,50,492,75,151,131,282,693,39,386,112,163,185,66,99,71,53
"COG2962",420,172,180,106,105,140,182,137,463,100,270,281,55,44,55,127,208,131,195,93
"COG2963",18433,1130,1632,1384,793,1028,953,1213,4392,492,1364,1218,525,1155,1056,1808,892,647,820,1428
"COG2964",1077,341,497,294,129,403,208,656,1054,378,411,862,256,305,450,503,374,306,185,406
"COG2965",245,11,19,28,11,93,26,1,61,12,43,36,1,1,12,5,27,16,73,6
"COG2966",1597,2448,2746,2458,2888,1952,2229,2371,2441,2732,1819,2657,1930,2082,2171,2250,2500,2526,3928,2578
"COG2967",316,0,10,1,13,38,1,1,47,4,53,21,4,22,1,2,7,19,43,3
"COG2968",586,233,187,219,77,234,152,207,454,116,297,283,104,173,177,154,217,128,165,278
"COG2969",347,5,24,28,12,104,48,0,65,12,66,40,5,0,10,10,30,23,81,9
"COG2971",214,127,149,163,81,207,57,171,147,135,325,163,63,170,70,211,74,60,9,381
"COG2972",7127,11328,22251,13288,7625,6694,18489,8822,10283,9967,10876,11533,12445,19830,10040,12409,5546,7472,4496,24514
"COG2973",59,1,3,1,4,10,1,0,8,10,2,7,2,1,1,0,5,6,13,1
"COG2974",2080,1,48,2,26,150,15,0,220,22,99,38,7,2,0,12,23,35,104,11
"COG2975",118,5,8,9,2,27,20,0,48,9,8,5,0,0,0,0,1,4,6,4
"COG2976",448,10,17,20,15,100,78,2,81,23,58,34,4,3,13,8,30,35,74,7
"COG2977",284,0,5,0,3,46,0,1,53,10,59,10,3,14,5,0,7,13,56,7
"COG2978",936,1006,487,959,1216,1672,485,687,1008,875,3622,495,802,658,655,1021,1022,1024,447,735
"COG2979",374,0,19,1,7,52,6,0,68,22,70,15,1,1,0,0,15,18,41,5
"COG2980",161,9,20,21,29,52,41,0,42,21,16,35,0,0,9,6,39,20,39,6
"COG2981",104,4,38,13,69,74,12,15,44,27,211,15,18,27,8,387,18,5,34,5
"COG2982",2040,0,36,7,34,273,9,5,299,69,355,227,23,117,1,8,75,107,232,29
"COG2983",371,1,10,0,12,49,4,0,78,13,62,26,3,28,1,1,13,14,30,5
"COG2984",515,1246,2213,1437,921,851,1702,1245,1158,1938,1336,2381,1306,2220,1416,1033,1182,1080,478,2664
"COG2985",3801,4355,3116,7228,8527,10458,5517,7183,6276,8152,6748,5582,6538,4863,7653,8451,8430,10822,13132,2613
"COG2986",844,848,984,2556,1461,2965,910,1949,1221,2820,2808,1313,2051,1239,1742,1926,1883,2946,681,735
"COG2987",653,607,742,1508,1484,2528,699,1939,825,1859,1604,1232,1807,1321,1901,1978,1604,2875,825,740
"COG2988",316,0,9,3,6,45,1,1,43,15,35,5,1,0,0,4,14,10,36,8
"COG2989",389,759,59,128,995,214,96,121,682,235,780,478,296,82,59,310,660,248,2292,81
"COG2990",739,117,178,18,95,173,40,41,600,72,469,43,37,19,10,106,109,69,130,29
"COG2991",0,0,8,0,4,2,2,0,0,9,1,0,0,0,0,0,0,0,1,0
"COG2992",695,0,14,19,127,174,3,2,104,14,422,45,13,34,0,68,19,30,86,9
"COG2994",2,1,4,3,0,11,0,16,11,16,43,2,9,7,10,22,33,13,15,10
"COG2995",1248,0,68,6,32,140,13,2,196,50,183,30,19,3,1,8,47,60,119,20
"COG2996",611,1661,1497,1862,2149,2106,1841,1360,1742,1575,1570,1284,1544,1409,1373,1902,1417,1506,1865,1976
"COG2998",21,5,15,38,10,4,7,20,7,16,0,22,11,9,34,25,7,10,0,26
"COG2999",405,0,8,1,6,32,5,0,61,14,47,12,4,3,0,0,7,20,34,2
"COG3001",420,151,32,4,24,31,10,5,77,24,21,11,4,4,3,1,65,8,35,26
"COG3004",1236,1075,728,1153,601,1407,509,993,1099,1233,1086,952,1378,880,1116,1252,1094,1419,225,742
"COG3005",932,327,76,322,85,492,551,250,336,152,599,86,420,132,328,409,293,481,251,77
"COG3006",586,1,38,4,16,72,10,0,101,33,80,23,5,2,0,3,30,32,52,13
"COG3007",12,158,114,207,35,31,147,287,57,44,0,15,176,217,37,45,8,3,31,367
"COG3008",1436,4,86,19,57,181,148,22,255,68,238,104,18,37,10,35,65,129,168,30
"COG3009",366,0,9,2,16,47,3,0,55,13,57,9,3,0,1,4,15,18,35,5
"COG3010",521,335,649,582,388,365,267,159,353,571,667,472,360,240,328,305,266,295,140,918
"COG3012",393,10,21,14,49,68,29,5,115,16,162,36,10,4,17,30,9,23,42,9
"COG3013",364,0,112,1,18,66,1,0,51,10,70,10,9,0,1,2,14,25,40,3
"COG3014",8,10,6,12,6,1,10,13,30,9,0,32,22,42,19,378,18,0,0,0
"COG3015",587,122,222,538,1181,909,165,300,681,446,457,407,206,164,265,406,401,626,1475,176
"COG3016",1077,56,57,280,77,211,198,428,721,58,502,212,45,93,87,374,487,443,717,300
"COG3017",264,12,15,21,10,55,31,0,58,11,47,8,2,1,6,10,37,16,50,2
"COG3019",1,0,19,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3021",1042,1166,527,1447,2006,868,1084,987,1361,1527,1207,1196,1633,578,906,1540,1790,1411,1675,305
"COG3022",1132,1194,1091,1050,1948,1116,883,916,1444,1154,1232,753,1068,730,1071,1558,1104,1098,1090,1017
"COG3023",1102,1012,653,2040,2428,2800,1254,1842,1671,2303,3876,1498,3344,1278,1807,2438,2800,2396,2933,776
"COG3024",0,3,11,17,10,32,25,0,10,1,1,13,1,24,5,8,18,8,15,0
"COG3025",615,75,65,224,38,188,25,210,226,181,415,97,69,57,84,140,270,152,225,147
"COG3026",488,0,33,4,27,70,24,2,83,27,72,21,10,0,1,9,24,28,61,8
"COG3027",404,14,33,25,13,79,23,83,146,45,114,93,34,55,67,54,71,40,76,18
"COG3028",306,13,20,48,33,80,80,11,72,16,52,28,8,5,12,15,44,41,65,6
"COG3029",291,1,22,1,8,40,5,0,44,14,31,8,4,0,0,3,11,19,44,6
"COG3030",306,0,9,0,7,49,0,0,49,2,35,5,1,1,0,2,5,7,30,3
"COG3031",643,1,11,1,12,68,3,2,36,5,62,13,6,1,2,3,23,34,47,7
"COG3033",1711,531,295,460,595,457,281,988,1020,484,860,715,617,638,774,1329,745,681,195,173
"COG3034",475,6,8,15,25,44,11,68,69,34,133,105,16,8,66,340,9,42,47,70
"COG3036",94,0,15,3,6,17,4,0,34,12,18,2,1,0,1,3,4,4,17,4
"COG3037",1425,484,262,426,167,345,60,207,541,100,589,92,209,97,106,384,166,63,360,720
"COG3038",1172,1,22,0,9,83,3,3,194,13,173,31,10,2,0,3,17,33,71,7
"COG3039",6705,2657,2007,956,2452,542,2725,252,19391,172,950,760,3285,864,553,660,1332,10297,182,753
"COG3040",671,402,59,178,142,558,261,149,271,228,752,158,499,174,205,720,567,339,197,62
"COG3041",420,310,545,1650,1155,213,331,405,599,368,109,705,1503,818,378,316,492,319,1148,178
"COG3042",254,0,6,0,0,35,0,0,46,9,41,7,1,0,0,1,7,13,21,0
"COG3043",290,3,26,13,4,66,17,0,59,6,41,13,6,1,9,3,24,28,33,3
"COG3044",170,224,1048,427,418,522,474,347,285,471,305,216,495,325,293,291,107,137,123,1537
"COG3045",394,8,15,31,15,98,26,6,68,6,66,26,7,2,12,10,45,25,41,3
"COG3047",227,1,1,0,11,16,1,0,49,7,27,2,2,0,0,2,11,8,22,3
"COG3048",716,131,119,58,44,207,99,210,592,54,514,256,43,88,59,133,183,99,85,44
"COG3049",1196,2205,2352,2066,1404,3034,2799,2457,1780,2657,2821,1901,1897,2137,2511,2581,2342,2340,539,2409
"COG3050",132,0,16,2,7,19,7,1,25,13,24,7,3,2,0,2,15,7,24,1
"COG3051",846,199,651,185,218,559,156,323,518,431,1131,487,606,249,367,150,344,358,1133,334
"COG3052",272,64,74,42,57,148,39,104,104,80,286,134,97,66,79,54,87,120,270,85
"COG3053",730,556,285,67,158,276,69,153,195,144,437,408,210,177,110,70,109,116,1166,122
"COG3054",437,1,23,2,19,81,9,1,56,26,93,12,8,1,0,5,19,14,58,11
"COG3055",763,97,274,439,371,520,80,228,237,344,1123,409,721,305,1709,584,798,1303,955,418
"COG3056",487,1,33,3,14,57,8,0,72,30,86,11,5,2,1,4,11,24,50,9
"COG3057",119,0,23,2,7,19,1,1,28,18,16,11,2,1,0,2,6,8,15,7
"COG3058",533,11,44,38,50,156,66,16,74,32,107,56,17,4,19,12,53,55,125,16
"COG3059",773,65,265,671,383,1086,250,621,472,558,772,249,711,238,587,657,515,955,97,241
"COG3060",296,0,9,1,14,42,9,2,45,17,18,4,3,1,0,0,4,5,11,1
"COG3061",96,1,34,3,5,14,6,0,11,25,12,7,3,1,0,4,3,3,17,3
"COG3062",195,0,15,0,3,23,4,0,30,7,23,4,3,2,0,1,8,5,13,1
"COG3063",0,0,8,2,1,1,3,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG3064",684,0,28,4,17,61,11,1,172,35,34,14,5,2,1,2,18,10,60,4
"COG3065",407,0,18,1,6,51,3,1,75,21,85,13,7,0,0,5,9,17,40,7
"COG3066",359,0,30,2,12,38,5,1,51,17,67,17,2,302,0,7,14,11,29,2
"COG3067",677,0,43,7,24,59,17,2,101,51,67,19,3,3,0,13,28,32,68,11
"COG3068",454,1,20,4,7,81,7,0,76,37,77,10,3,0,1,4,17,19,49,8
"COG3069",1409,279,465,633,352,1216,1350,205,690,332,1456,730,174,353,329,340,705,840,841,203
"COG3070",697,173,462,133,112,145,323,179,212,136,205,187,303,405,246,143,141,118,104,364
"COG3071",448,0,56,7,11,76,13,3,65,42,97,21,4,3,0,9,20,26,103,9
"COG3072",1177,4,102,9,45,132,46,3,167,81,146,38,11,5,2,15,55,69,127,31
"COG3073",368,0,27,3,9,55,6,0,62,20,65,12,8,0,0,2,10,22,43,4
"COG3074",236,0,12,3,11,34,3,0,51,20,46,5,3,0,0,2,5,8,27,7
"COG3075",722,168,173,83,365,115,144,303,252,287,60,79,83,208,189,551,479,503,76,13
"COG3076",106,0,9,1,5,17,1,1,23,4,71,5,3,2,1,1,6,18,44,6
"COG3077",446,493,1024,461,233,211,645,699,757,578,171,774,562,1224,630,234,346,442,125,614
"COG3078",238,0,20,1,6,23,8,1,33,19,41,5,1,0,0,0,9,11,23,5
"COG3079",393,0,34,3,16,76,12,1,66,17,70,15,6,0,0,3,16,18,61,4
"COG3080",245,1,17,1,11,43,3,2,52,14,42,11,3,0,0,5,6,17,37,0
"COG3081",463,0,32,11,14,76,13,29,62,25,72,18,3,1,0,1,20,20,54,8
"COG3082",165,0,8,0,7,32,2,0,29,8,15,4,2,0,0,0,4,10,22,1
"COG3083",866,31,175,305,54,182,219,259,237,238,140,168,81,61,323,627,149,621,3346,47
"COG3084",435,0,29,1,10,74,7,1,90,15,71,10,3,0,0,0,6,27,43,5
"COG3085",368,0,17,5,17,66,14,0,86,15,78,16,5,1,0,4,15,12,39,5
"COG3086",238,1,18,2,54,57,4,5,32,13,182,6,4,1,0,15,10,10,32,6
"COG3087",665,13,38,29,29,121,60,2,94,26,67,42,2,0,21,7,38,30,84,7
"COG3088",844,8,45,29,19,203,53,1,132,24,125,60,11,4,24,9,45,95,98,11
"COG3089",167,0,6,2,7,32,0,1,29,12,24,5,4,0,0,1,8,4,27,3
"COG3090",1403,957,1142,1013,893,1386,759,769,977,534,3415,878,1011,828,768,787,466,1492,365,1912
"COG3091",227,1,28,3,10,32,6,0,37,10,52,12,3,1,0,38,9,14,49,8
"COG3092",313,0,16,1,9,40,4,1,49,21,60,7,6,0,1,4,14,18,35,5
"COG3093",672,234,428,686,269,2499,236,226,277,381,83,192,378,281,101,282,341,138,1030,34
"COG3094",226,0,14,1,13,40,4,1,45,9,57,7,8,0,0,1,12,16,35,3
"COG3095",96,0,5,1,2,15,5,0,26,9,63,8,5,0,0,2,17,24,42,5
"COG3096",1511,0,118,8,29,146,35,3,185,62,150,51,18,4,2,23,56,79,145,24
"COG3097",273,0,6,2,6,35,6,0,40,17,45,9,2,0,0,2,5,14,27,1
"COG3098",237,0,16,0,9,30,2,2,38,7,34,8,5,1,0,3,9,6,24,2
"COG3099",74,0,2,0,4,14,0,0,13,7,41,5,3,1,0,0,10,13,19,1
"COG3100",284,0,15,1,5,33,2,0,51,14,45,6,0,0,0,4,11,11,19,4
"COG3101",212,0,12,4,15,33,5,1,45,11,31,4,6,0,0,4,7,12,23,8
"COG3102",253,0,18,1,5,34,3,1,34,13,38,9,2,0,0,3,12,11,22,2
"COG3103",662,408,2012,426,419,359,1171,602,622,397,492,495,460,1440,588,204,255,258,239,1760
"COG3104",1328,863,247,457,772,830,534,655,928,515,2836,1413,1944,1645,3008,3649,3471,3213,3829,565
"COG3105",148,0,9,2,3,23,1,0,24,7,69,14,12,1,1,2,12,24,41,5
"COG3106",669,0,26,5,12,64,8,1,42,20,83,14,6,0,1,5,21,37,51,4
"COG3107",966,8,57,5,24,120,21,1,161,41,93,21,10,4,0,14,26,36,92,17
"COG3108",343,0,15,7,13,54,10,1,48,22,46,11,2,1,0,5,9,17,40,7
"COG3109",329,0,20,2,13,33,12,1,43,14,55,9,3,1,1,4,17,24,51,5
"COG3110",369,1,8,1,2,67,3,0,62,9,62,8,4,0,0,0,12,16,27,8
"COG3111",659,25,36,145,21,145,31,1,131,26,98,62,8,22,19,25,44,43,70,90
"COG3112",274,0,10,3,7,30,7,1,35,16,50,6,2,1,0,1,6,8,23,2
"COG3113",281,2,16,0,12,56,5,1,38,7,53,7,0,2,0,2,11,12,38,2
"COG3114",63,0,2,0,1,6,2,0,12,1,2,3,0,0,0,0,0,1,8,3
"COG3115",39,0,28,3,5,26,9,0,13,19,31,1,1,2,0,2,3,1,31,1
"COG3116",290,1,8,1,9,37,7,3,58,9,62,11,0,1,0,2,9,9,40,9
"COG3117",492,15,34,29,27,139,47,2,102,18,69,58,3,0,21,10,42,38,87,11
"COG3118",256,96,36,2,9,35,7,2,67,24,43,7,3,1,0,6,69,8,51,6
"COG3119",14090,9243,7864,18520,18076,31453,13170,15723,12108,27170,39846,9093,29586,10648,19350,24141,18053,27122,5739,6053
"COG3120",363,0,17,2,13,75,8,0,79,6,74,12,9,0,0,6,6,17,31,1
"COG3121",5485,8,89,14,152,558,18,4,1103,167,762,106,35,2,5,24,128,171,417,66
"COG3122",376,0,4,0,12,54,4,0,70,14,65,13,2,0,0,2,5,17,33,4
"COG3123",239,1,4,1,17,45,0,1,41,13,43,5,1,3,0,5,24,16,29,5
"COG3124",230,15,70,92,25,35,31,187,84,131,57,78,17,23,303,268,75,214,35,21
"COG3125",133,0,1,2,8,40,2,0,20,0,14,5,2,1,0,2,3,8,21,8
"COG3126",170,0,2,2,5,26,0,0,26,9,28,6,0,0,0,0,6,10,22,4
"COG3127",853,1,21,4,6,100,2,3,95,27,87,22,11,1,0,4,15,36,92,12
"COG3128",408,1,11,3,3,58,4,1,59,8,45,9,3,0,1,1,16,18,51,6
"COG3129",445,8,32,132,44,365,53,59,252,107,638,21,186,15,59,138,187,64,31,39
"COG3130",106,0,3,0,1,12,1,1,25,0,15,3,1,0,0,0,1,3,13,0
"COG3131",463,0,11,1,11,51,4,1,77,15,209,57,11,39,0,6,61,56,165,25
"COG3132",437,0,8,0,3,48,1,0,62,14,46,9,4,1,0,1,7,9,47,3
"COG3133",360,3,8,1,6,44,8,26,41,12,38,39,3,11,30,3,33,15,24,2
"COG3134",379,0,9,1,9,43,0,1,51,10,47,7,3,0,0,1,14,15,32,9
"COG3135",76,1,3,0,0,15,1,1,25,3,16,2,1,0,0,2,1,6,6,6
"COG3136",182,0,1,1,6,27,1,0,42,5,31,6,2,0,0,0,6,6,16,2
"COG3137",230,1,6,1,11,30,2,0,40,6,34,5,3,1,0,1,4,9,22,4
"COG3138",374,0,8,2,9,48,1,0,51,11,46,10,5,0,1,3,16,14,53,6
"COG3139",64,0,1,0,2,11,1,0,12,1,33,11,2,0,0,0,4,10,23,1
"COG3140",108,0,6,0,3,13,5,0,19,6,19,3,2,1,0,0,4,1,6,0
"COG3141",265,1,6,1,7,36,0,1,46,8,40,5,2,0,0,0,6,12,11,1
"COG3142",230,216,330,229,447,403,327,241,229,264,1049,549,844,760,712,1274,1114,1106,623,639
"COG3143",431,1,5,0,2,55,3,0,60,6,17,1,1,0,0,0,5,11,13,3
"COG3144",506,387,51,80,25,128,601,137,222,213,69,370,45,446,108,4,37,34,55,412
"COG3145",392,0,11,1,7,28,2,2,47,6,49,11,5,0,0,0,8,9,29,6
"COG3147",148,0,1,0,1,28,0,0,34,7,12,7,0,0,0,0,10,8,17,2
"COG3148",170,0,4,0,11,37,1,1,24,32,45,6,2,0,0,0,12,11,33,4
"COG3149",177,0,3,0,1,24,0,0,29,9,38,7,1,0,0,0,7,9,30,2
"COG3150",835,620,31,25,58,830,154,6,154,18,126,84,67,22,23,55,47,277,118,16
"COG3151",335,0,2,0,16,57,2,2,62,11,65,5,4,0,2,3,6,20,52,7
"COG3152",1015,615,295,195,315,379,245,150,433,281,508,86,225,495,89,245,254,206,633,276
"COG3153",595,183,254,288,696,1119,467,422,351,325,1008,254,514,451,588,721,541,510,327,379
"COG3154",350,2,9,0,16,62,1,0,50,5,53,8,4,1,0,2,11,13,45,7
"COG3155",126,4,7,3,6,20,1,30,18,13,32,20,3,30,7,15,18,8,26,8
"COG3156",1093,0,9,3,8,65,6,1,44,10,53,25,6,0,0,3,21,35,51,4
"COG3157",1402,6,30,9,45,166,4,5,317,29,456,19,7,7,2,9,72,61,141,4
"COG3158",2300,1590,175,46,1668,185,1565,139,873,83,204,433,65,646,72,184,972,66,3548,110
"COG3159",244,0,32,2,6,29,30,2,24,2,54,13,3,1,0,1,12,31,32,6
"COG3160",118,0,3,0,8,19,2,1,22,3,67,13,3,0,1,6,11,16,44,15
"COG3161",150,0,3,0,4,25,2,0,19,2,49,19,3,0,3,3,15,12,37,7
"COG3162",232,0,4,1,13,36,2,0,36,8,49,4,3,0,0,2,9,19,30,2
"COG3164",1585,50,80,139,38,422,330,4,352,64,282,259,26,2,80,33,194,150,398,46
"COG3165",438,2,7,0,10,82,4,1,60,15,71,9,3,1,2,0,26,25,91,5
"COG3166",301,0,10,12,5,67,0,32,55,25,110,4,14,10,14,9,53,45,64,10
"COG3169",311,390,248,600,537,619,355,559,562,551,175,111,142,124,185,248,179,219,259,57
"COG3171",346,0,22,3,13,55,7,0,66,11,57,11,11,1,1,1,21,21,32,4
"COG3172",467,6,53,7,19,72,133,5,72,23,178,15,7,2,0,123,46,45,26,14
"COG3173",708,12,66,20,3,153,77,166,50,10,117,37,47,52,33,121,59,17,69,15
"COG3174",156,109,361,1278,578,1259,388,738,479,983,1328,220,1269,404,903,739,912,1606,72,299
"COG3176",1461,2115,1168,2336,4895,3016,2179,2254,2646,2486,2016,2133,2200,1995,2588,4000,2784,3427,5066,771
"COG3177",2724,4530,3328,3971,9621,5861,7187,4346,5747,4553,4325,3401,3341,4310,3259,4720,2928,5071,3792,3515
"COG3178",295,1248,520,1244,2523,1491,1315,1083,1005,1502,1269,897,1006,882,1219,1455,1504,1655,3533,359
"COG3179",106,0,1,1,0,3,0,1,140,1,0,68,29,55,1,59,0,0,657,0
"COG3180",77,19,6,10,17,38,14,36,43,30,439,39,43,36,35,53,175,100,105,31
"COG3181",84,363,309,604,277,836,536,397,320,254,833,584,593,571,411,373,315,623,245,309
"COG3182",194,910,385,639,837,769,543,449,302,1192,749,430,685,494,784,1159,1016,872,185,124
"COG3183",1332,12,52,50,9,20,43,11,49,16,3,58,0,96,4,42,62,5,12,4
"COG3185",0,0,0,1,6,8,0,0,0,8,0,0,0,0,0,2,0,0,15,3
"COG3187",352,696,289,694,784,1023,619,686,535,843,987,292,700,774,792,626,551,951,422,260
"COG3188",12767,6,259,29,317,1160,45,21,2601,301,1721,286,92,11,1,57,330,410,1104,163
"COG3189",568,185,202,493,236,683,171,472,551,477,502,352,433,323,263,348,276,424,60,165
"COG3190",203,1,6,0,2,11,1,0,16,1,23,9,3,1,0,0,5,7,9,0
"COG3191",236,532,768,364,221,269,285,255,355,182,431,521,279,500,170,262,248,168,70,329
"COG3192",370,124,228,70,76,365,42,173,153,101,352,94,155,53,67,101,118,77,144,62
"COG3193",321,56,205,54,169,184,50,73,80,72,385,70,26,52,58,83,29,45,126,247
"COG3194",143,0,4,0,2,28,0,1,30,4,20,4,1,0,0,0,5,3,19,0
"COG3195",0,0,2,1,0,5,0,0,0,3,1,0,0,0,0,1,0,1,2,2
"COG3196",618,148,246,63,107,117,191,69,157,151,106,300,267,70,97,79,49,136,10,58
"COG3199",10,25,10,5,4,88,10,37,5,13,124,4,11,13,8,35,7,47,1,9
"COG3201",830,501,409,861,694,1053,500,890,1001,763,1067,889,606,686,993,1255,783,1194,1051,756
"COG3203",3883,139,203,490,118,920,1328,7,892,104,651,604,34,1,187,66,738,696,741,69
"COG3204",356,0,5,0,4,34,1,0,64,3,38,12,3,1,0,2,5,15,26,3
"COG3206",2523,1287,826,1838,4042,1807,1651,1966,1833,2221,810,1248,2296,1671,2720,1982,3131,3920,4813,714
"COG3208",45,48,40,121,10,65,12,12,80,16,193,7,43,82,31,27,91,37,118,242
"COG3209",15052,1366,4092,3426,1299,2179,3983,4274,5140,3903,3817,2908,7107,4144,9658,2903,6572,4594,12353,3655
"COG3210",342,126,206,137,220,1177,572,161,231,386,2756,106,649,217,114,872,613,230,1485,89
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",81,79,24,153,44,52,122,120,179,31,77,216,26,115,148,94,26,42,26,211
"COG3213",0,0,23,3,7,0,15,0,0,18,0,0,1,1,0,2,0,1,1,0
"COG3214",696,0,17,0,17,88,59,6,106,16,115,20,7,0,0,45,17,32,60,10
"COG3216",143,1,0,0,0,1,1,22,0,2,0,43,0,27,35,5,20,0,0,0
"COG3217",620,0,11,3,9,82,2,2,107,15,78,22,8,0,0,1,16,33,75,3
"COG3218",0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG3219",0,0,6,2,5,0,9,0,0,5,0,0,1,0,0,2,0,1,2,0
"COG3220",0,0,8,1,5,0,16,0,0,8,0,0,4,1,0,2,0,1,3,0
"COG3221",469,244,161,147,124,110,90,317,554,170,178,164,165,249,332,141,406,140,144,383
"COG3222",10,15,23,21,39,13,6,18,72,26,126,7,1,11,17,25,3,36,4,35
