"","DOM023","NLF012","DLM013","DLM014","NOM029","NOM005","NLM010","NLF010","DOF004","NOM010","NLM031","NOM014","NOM022","DLF010","DLF006","NLM028","DOM008","NOM007","DLM023","DLM002"
"COG2057",128,164,347,179,152,331,78,48,198,109,117,158,157,306,570,59,180,61,150,118
"COG2059",3890,2988,2063,2821,2127,1829,3133,3113,3112,2899,2953,3612,4441,2369,2923,3533,2713,2726,3954,3583
"COG2060",1394,2241,1588,2293,2358,1272,2095,2953,2189,1826,1509,2803,1222,733,1924,1545,2784,768,1440,1078
"COG2062",24,1,136,0,50,157,9,2,42,2,4,15,4,106,87,14,44,19,4,3
"COG2063",2,1,3,16,49,291,6,3,33,2,5,10,3,8,42,7,31,7,15,0
"COG2064",7,15,87,53,62,7,5,148,36,5,56,2,9,232,52,4,2,66,0,36
"COG2065",100,97,928,92,78,51,77,142,109,177,25,21,16,74,175,7,27,24,43,73
"COG2066",864,1482,919,1725,1117,1380,1399,2328,1511,1353,1575,2116,736,499,1431,1189,1891,1220,1048,896
"COG2067",1235,375,442,585,648,602,251,352,585,472,500,374,250,460,787,88,458,370,238,637
"COG2068",143,165,350,246,342,547,162,289,248,122,243,562,303,322,328,406,337,110,375,290
"COG2069",11,89,152,44,49,215,35,24,82,38,56,46,31,269,111,113,32,42,130,52
"COG2070",2037,3203,2149,2711,2236,2200,3259,2907,3160,2728,2801,2865,1731,1510,2629,3649,2274,1750,3801,2685
"COG2071",3556,1257,1318,1995,2274,1370,1500,1711,1202,1097,1105,2099,2923,1354,1704,1191,2434,2237,921,1455
"COG2072",6,0,107,0,0,93,2,0,0,0,1,0,0,128,0,0,85,6,0,2
"COG2073",787,1255,1094,839,742,941,1480,1836,1723,1154,414,515,381,333,464,567,468,199,606,383
"COG2076",674,100,401,347,298,1156,238,608,365,116,89,150,500,621,531,393,272,695,327,511
"COG2077",662,611,500,941,899,524,663,1309,738,662,623,978,474,329,1039,463,960,341,431,377
"COG2078",2321,4,277,33,12,22,19,10,75,2,9,38,5,98,115,15,189,52,16,687
"COG2079",124,104,220,161,176,589,113,117,288,138,115,460,106,106,483,86,185,75,260,218
"COG2080",359,613,1146,772,955,2624,890,427,975,565,955,1266,488,1263,1209,1510,1085,420,1344,902
"COG2081",1101,2057,3086,1302,1613,2762,1966,933,2069,2192,2688,1076,1388,3747,2150,3297,731,3057,2956,2839
"COG2082",380,735,888,577,698,620,806,622,1151,730,829,631,726,643,776,1044,796,475,1026,819
"COG2084",437,428,1027,310,566,2160,336,592,784,466,441,695,224,515,932,364,967,239,1298,634
"COG2085",62,5,0,16,20,120,13,4,9,2,0,27,0,24,0,2,2,16,6,6
"COG2086",2008,2017,1608,2057,2392,1689,1601,1493,1716,1793,2078,2227,1741,1459,1860,2043,1750,1461,2162,1861
"COG2087",549,837,722,770,720,921,822,1076,1015,878,961,1035,808,735,923,1000,843,463,940,647
"COG2088",125,953,594,533,369,628,997,349,580,826,498,328,433,1278,1041,1389,155,1002,705,693
"COG2089",160,1167,954,1381,490,424,934,792,791,1388,602,293,119,261,417,188,568,262,246,233
"COG2091",122,521,311,294,579,1360,547,222,493,455,400,184,232,437,653,558,173,517,231,585
"COG2094",28,74,107,54,9,16,19,3,55,11,16,8,19,42,19,5,11,10,5,9
"COG2095",1649,1486,1010,1547,2542,1504,1347,2988,1849,1178,1314,2902,1244,579,1618,1179,2304,841,1016,774
"COG2096",920,932,837,1152,1430,351,974,1504,1089,1062,1030,1513,969,568,1173,982,1523,1277,884,800
"COG2099",636,1496,1427,1104,1304,1112,1742,2187,2073,1489,1537,2228,1332,1136,1363,1964,2040,793,2020,1145
"COG2102",123,106,93,250,1,47,4,45,79,103,20,0,76,123,249,7,4,69,19,111
"COG2103",723,990,1074,836,369,664,564,875,777,805,829,1039,601,401,655,281,1170,561,542,576
"COG2104",5,3,28,8,49,187,11,5,47,12,5,12,27,20,64,7,23,6,13,6
"COG2105",5,6,65,8,89,354,3,15,42,3,2,5,2,31,18,4,22,4,6,0
"COG2107",41,83,43,151,0,11,41,11,32,49,18,9,14,82,73,3,6,17,32,52
"COG2108",22,34,0,41,13,7,38,29,80,265,23,32,11,14,223,7,0,57,58,87
"COG2109",399,611,930,326,517,814,549,534,532,541,459,485,225,770,911,619,267,688,835,825
"COG2110",1634,1008,1186,900,568,1216,1511,1424,791,1046,1092,640,530,1635,1603,1053,672,966,1758,1571
"COG2111",38,68,102,64,9,16,39,24,113,259,83,128,57,82,306,23,59,44,134,82
"COG2113",403,518,524,668,459,615,553,707,1074,299,229,1005,618,189,615,374,1243,88,388,289
"COG2114",7,46,27,27,0,5,57,6,46,666,0,3,1,17,0,11,42,111,18,58
"COG2115",946,1000,1776,1004,1205,817,804,1412,1137,922,1164,1669,540,1005,1125,698,1508,350,878,521
"COG2116",198,373,671,365,742,2215,592,292,918,545,483,458,277,1125,797,596,472,849,383,677
"COG2119",80,89,56,70,19,120,125,182,144,188,85,90,22,225,53,60,11,58,87,191
"COG2120",90,372,186,378,78,452,145,197,382,41,228,120,150,452,751,138,530,196,206,296
"COG2121",20,2,6,85,30,9,4,14,12,3,27,36,43,5,36,38,49,10,45,0
"COG2122",23,5,21,16,13,3,33,12,4,20,9,0,2,59,52,0,6,7,8,21
"COG2127",370,56,100,80,93,203,92,88,116,73,31,53,139,48,61,5,34,110,18,75
"COG2128",32,19,236,14,100,487,24,24,55,18,22,13,22,272,233,18,99,30,44,15
"COG2129",606,354,466,289,354,344,499,120,517,985,294,215,167,213,131,677,55,275,558,1083
"COG2130",4,5,57,1,92,352,7,13,36,15,3,13,5,57,8,4,9,7,5,11
"COG2131",1795,1391,1540,1390,1288,791,1069,1400,1235,1379,1342,1612,1468,1593,1284,1477,1256,1696,1579,2047
"COG2132",27,19,369,12,306,1163,51,53,154,18,18,19,50,409,161,25,141,40,35,6
"COG2133",7,3,67,20,106,396,15,18,63,14,4,62,21,71,107,12,50,4,18,10
"COG2134",5,4,19,0,39,196,6,1,20,0,4,11,11,75,95,12,83,2,13,2
"COG2135",28,75,176,176,134,208,136,24,114,168,78,236,65,164,69,75,191,79,159,233
"COG2137",84,217,1002,209,292,355,363,82,232,424,287,298,123,845,564,74,78,604,327,432
"COG2140",94,348,191,209,152,45,139,41,132,731,716,475,123,223,141,52,596,161,52,78
"COG2141",35,14,613,0,294,1341,53,67,154,17,14,25,67,591,325,33,219,40,58,8
"COG2142",3,2,35,0,60,258,5,6,38,1,4,2,10,49,66,8,32,7,14,3
"COG2143",13,0,6,0,0,1,0,0,0,0,0,0,106,0,44,0,1,2,1,3
"COG2145",356,726,1276,506,562,1049,623,489,609,426,508,555,281,942,779,1408,298,503,1354,885
"COG2146",10,8,31,0,100,533,8,15,71,9,1,17,14,19,68,15,55,0,30,2
"COG2148",4389,6935,5411,7272,5807,4976,6199,6982,6641,7944,8065,7578,6365,4996,6979,5617,8171,7946,6395,7011
"COG2149",4,5,45,3,82,354,5,10,46,4,5,8,9,40,72,4,36,5,9,2
"COG2151",911,461,276,564,592,232,341,482,483,457,460,732,1073,328,441,237,632,441,245,409
"COG2152",3842,3332,1408,3259,3599,1394,3202,3793,2520,3152,2685,3871,2020,1289,2183,2371,3522,1970,1969,3721
"COG2153",98,100,71,151,101,283,70,26,108,66,61,55,77,150,310,35,75,168,61,80
"COG2155",19,49,93,24,41,46,41,27,44,82,220,85,107,500,220,150,39,350,342,203
"COG2156",371,625,533,556,541,398,545,765,817,457,437,965,436,227,657,366,965,288,527,338
"COG2158",16,66,91,35,106,141,40,46,84,117,62,48,75,280,126,66,30,119,54,114
"COG2159",266,407,1075,452,462,386,441,341,675,409,593,673,341,1194,1026,755,284,438,635,1062
"COG2160",2391,2048,1537,1866,1228,1628,1347,2454,1869,2073,1942,2360,2319,1353,1688,1807,2542,1087,1730,1969
"COG2161",48,111,103,26,182,496,25,105,83,47,177,92,53,134,76,28,153,31,63,91
"COG2162",9,44,161,35,109,364,29,16,108,34,61,43,22,61,186,38,47,26,103,34
"COG2163",0,1,26,7,3,2,4,4,4,6,22,5,1,151,38,11,0,12,9,38
"COG2165",36,67,102,109,369,1003,60,89,209,42,47,81,92,143,520,61,188,71,75,56
"COG2166",1201,786,459,953,707,729,614,1301,828,795,702,1160,1027,431,956,583,1080,703,510,595
"COG2168",2,7,32,1,67,240,5,14,34,6,0,10,10,39,62,9,36,14,13,0
"COG2169",135,144,508,199,241,419,356,204,691,154,94,141,105,325,694,158,860,107,230,431
"COG2170",3,4,78,1,116,430,11,11,49,3,3,8,9,86,60,6,38,3,11,1
"COG2171",131,134,299,213,131,402,109,53,177,123,54,51,44,197,318,56,120,65,153,104
"COG2172",243,545,1243,551,725,642,770,398,776,943,730,574,352,1325,964,1017,475,720,907,885
"COG2173",273,810,475,724,673,405,862,1426,659,1114,795,942,257,379,886,817,791,195,571,582
"COG2175",4,6,48,0,79,356,7,9,94,5,3,12,11,79,66,4,66,5,8,1
"COG2176",1470,4338,6822,2162,2866,3633,4322,1833,3532,4452,4806,2045,1738,8868,3592,5400,1149,4777,5672,4859
"COG2177",2235,2161,2340,2194,1921,1763,1935,1301,2117,2200,2487,1797,2282,3042,2426,1652,1576,2779,2042,2548
"COG2179",123,565,825,275,347,518,540,202,533,623,693,270,216,1102,746,815,147,720,732,700
"COG2180",6,6,85,5,107,417,27,61,56,13,2,32,25,110,123,12,123,32,72,5
"COG2181",30,13,113,62,125,347,51,34,70,31,4,56,26,98,161,15,109,37,56,7
"COG2182",518,1370,588,1027,1231,2114,1446,675,1476,1064,1571,409,611,1264,872,1544,214,1573,493,2106
"COG2183",4577,3657,3317,3924,3506,3431,3888,3345,4170,3854,3826,4072,4433,4592,3213,3929,3588,4623,3122,4419
"COG2184",1161,396,472,899,646,690,530,233,524,1217,579,371,2177,2277,478,942,476,2041,1026,882
"COG2185",3729,3265,1947,4825,3905,1212,2583,4090,3503,3523,2962,4305,2688,1358,2600,1920,3837,1620,2587,2204
"COG2186",1074,1484,1999,826,2088,4269,1851,1066,1643,1232,1687,1303,925,2298,1995,1803,1554,833,2112,1519
"COG2188",1258,1123,3368,1111,2317,3845,1159,1676,1691,1201,1578,1801,852,2370,1975,2096,1169,996,2328,1990
"COG2189",2171,759,710,1446,553,513,1400,1118,1101,1000,749,634,1699,2648,2319,530,1956,837,867,1942
"COG2190",360,1593,1578,575,1732,3421,1772,880,1874,924,1595,1217,880,1130,1470,2625,1378,1126,3073,1406
"COG2191",17,7,203,24,53,17,19,14,31,29,20,11,13,73,109,14,13,15,70,26
"COG2192",52,9,141,5,0,19,14,0,466,12,13,31,15,140,241,15,0,322,302,139
"COG2193",418,340,157,397,327,606,363,791,214,332,134,468,263,213,730,287,376,91,207,169
"COG2194",2964,1848,2158,2495,3564,4469,1585,3574,2705,2052,1478,2523,6575,1857,2782,1281,3557,1545,1467,2918
"COG2195",9249,6343,7464,7636,6783,4740,6449,6578,7261,6294,7527,6885,7591,5647,7591,6273,7342,5960,5218,6750
"COG2197",8902,9636,6653,9727,12687,6959,9810,12627,7128,8494,8621,8191,6375,5057,6851,5489,12996,3296,5444,7943
"COG2198",49,178,520,41,1077,4275,157,114,691,72,127,177,223,570,1120,125,877,70,162,22
"COG2199",1765,6549,3739,4039,8485,19211,8794,3550,9323,9043,8402,3165,4212,8355,7843,10236,3682,8628,4946,10218
"COG2200",913,2956,2365,1439,4243,12496,5647,1903,4090,5779,3280,1463,1540,3953,4235,3718,2496,3673,1640,4095
"COG2201",120,511,151,273,314,700,679,254,583,659,547,191,222,343,237,423,199,570,154,476
"COG2202",546,660,748,1008,2379,5002,1390,1327,1429,800,537,970,627,530,1392,1014,2097,318,705,559
"COG2203",35,27,417,116,152,693,86,30,141,246,20,71,46,390,191,60,86,569,67,127
"COG2204",14626,12167,7506,13275,11259,7590,10960,13818,13003,10227,10299,14482,10926,5522,10328,9294,14247,7109,7539,8885
"COG2205",1958,3130,2812,2532,2690,3027,2991,2795,3608,2933,3716,3143,7351,3190,3029,3993,2661,1916,4292,2984
"COG2206",679,2288,1086,2164,2197,3439,2300,1686,2403,2652,4613,1089,2377,3561,1857,5489,496,4481,1601,4148
"COG2207",42668,43281,36534,49495,49759,39047,50502,75692,41005,48669,49728,46763,39070,28134,40894,38793,67959,30806,40517,39367
"COG2208",383,1083,2502,1030,1532,1447,1149,810,1348,1453,460,348,289,992,412,650,336,633,334,453
"COG2209",1333,703,399,812,702,225,515,363,546,551,178,211,305,130,134,179,173,317,311,204
"COG2210",364,574,268,788,822,239,565,1185,598,583,1604,2564,1551,427,1260,1820,2583,2519,1271,980
"COG2211",5098,6459,20468,5008,8662,9423,5758,5197,5764,5071,2757,1160,2326,3808,3187,2196,1383,1706,3866,2596
"COG2212",8,3,14,8,2,1,1,3,11,73,14,0,3,3,5,0,5,4,2,3
"COG2213",358,171,280,124,525,1689,88,454,386,113,326,60,92,208,414,99,293,80,251,481
"COG2214",1158,1101,1577,1153,1768,1135,1248,1436,1421,1158,1254,1349,1030,1792,1217,1472,1330,1323,1149,1161
"COG2215",7,1,120,16,100,235,11,10,28,4,3,3,15,77,40,5,21,21,5,2
"COG2216",1164,2117,1691,2150,1442,1115,1723,2409,2153,1905,1936,2498,862,724,1959,1174,2442,754,1449,1070
"COG2217",7366,13504,12193,9940,7452,9147,10168,7661,10255,8833,9850,10652,5838,11030,8509,12197,8304,9671,12445,9985
"COG2220",3346,3245,2915,4312,3302,2153,2176,3245,2693,4235,3472,4161,3543,2470,3781,2379,5501,3255,2562,2483
"COG2221",229,424,495,421,412,638,700,329,636,453,354,278,282,248,519,655,250,318,439,690
"COG2222",245,458,1966,328,606,1832,540,286,527,309,597,606,475,922,641,1760,380,468,1832,540
"COG2223",8,4,133,3,238,791,25,54,118,19,6,28,54,139,137,40,162,23,78,5
"COG2224",8,11,96,2,154,599,7,13,67,10,6,12,18,101,81,21,90,9,22,4
"COG2225",18,14,74,7,377,1542,13,41,233,18,2,9,9,30,109,12,81,1,14,3
"COG2226",1715,835,975,1295,1183,872,892,1777,1108,1044,848,1216,1232,807,1127,616,1234,1053,734,772
"COG2227",62,205,127,451,97,161,63,304,396,264,282,371,113,280,395,20,187,78,143,192
"COG2230",216,113,339,234,410,999,335,374,598,786,564,136,139,512,505,970,219,263,233,507
"COG2231",0,1,0,21,9,0,3,2,9,2,0,51,0,8,2,3,0,2,2,2
"COG2233",4016,3108,4727,2832,4733,6323,3532,3210,4044,3074,3396,3335,3722,3929,3862,5480,3417,4019,4731,4746
"COG2234",2147,2579,3737,2784,3404,2206,2557,4761,2779,2609,2339,3904,2689,2851,3212,2917,3288,1703,2033,1411
"COG2235",116,192,1076,155,33,90,91,37,69,156,111,225,76,687,538,12,136,104,90,182
"COG2236",27,0,3,14,11,4,32,4,23,5,1,5,0,4,11,1,6,2,1,10
"COG2239",1582,3467,3796,2828,2835,2153,3020,1676,2751,2796,3326,2631,1458,2908,2794,3487,2608,2831,4752,2578
"COG2240",1596,1449,1971,1457,1600,2063,1827,1966,1614,1706,1194,1443,1305,1870,1832,2132,1579,1023,1790,1753
"COG2241",568,1366,1245,1001,831,1166,1564,1625,1798,1259,1583,1891,1248,1066,1352,1894,1561,719,2210,1149
"COG2242",545,1329,1171,968,772,1110,1440,1461,1807,1237,1580,1859,1141,987,1271,1783,1248,735,2171,1107
"COG2243",458,679,904,497,761,561,968,1050,1429,795,1116,1115,451,706,906,898,1141,420,880,750
"COG2244",9435,11607,9011,10264,12620,7763,9597,11524,10854,11300,11319,10397,10464,9950,9515,9923,13118,8904,8473,9717
"COG2246",58,454,549,191,219,377,385,137,263,431,434,163,182,811,370,531,55,534,612,740
"COG2247",0,0,0,0,1,0,0,0,30,0,0,1,0,0,1,5,0,0,0,2
"COG2249",191,399,562,395,558,1369,443,546,640,415,482,850,276,566,547,154,815,250,375,180
"COG2250",0,4,5,3,0,2,6,2,0,1,3,0,0,24,1,1,0,3,2,1
"COG2252",1311,1641,1924,1405,2491,4338,1732,991,2005,1702,1919,1230,1344,2398,2441,1920,1349,2518,2615,2402
"COG2253",84,1,0,13,0,1,0,0,9,0,13,0,157,73,25,1,0,6,1,156
"COG2255",2486,2405,2427,2347,2147,1822,2149,1514,2086,2374,2429,1985,2263,2584,2180,2264,1757,2152,2249,2101
"COG2256",2932,2690,3363,2669,2453,2244,2640,1667,2794,2696,2774,2389,2387,3751,2410,2584,2365,2896,2659,2767
"COG2257",54,110,41,91,109,116,204,100,106,219,188,71,69,95,71,161,44,135,38,182
"COG2258",138,443,295,211,464,867,367,290,341,218,347,302,293,271,403,871,257,337,1024,501
"COG2259",390,414,231,520,369,777,390,1134,428,524,337,685,379,195,721,350,592,140,256,239
"COG2261",2,3,28,2,88,180,7,7,15,2,1,3,11,33,52,8,44,4,9,3
"COG2262",2956,2657,3079,3029,2526,2469,2542,2704,2766,2603,2682,2536,3303,2336,2740,2874,2098,2694,2901,2574
"COG2264",1692,2128,2238,1976,1898,2001,2107,1690,2095,2135,2071,2103,2026,2034,2145,2204,1834,2302,2386,2013
"COG2265",3178,3705,4842,3336,3660,4986,4072,2625,3812,3783,4149,3161,3263,4962,3696,5055,3015,4121,4015,4170
"COG2267",393,1065,2246,818,1130,2339,1121,555,1289,954,1356,480,756,2123,1465,1714,515,1289,1800,1442
"COG2268",611,953,519,1058,1070,1533,1820,523,1136,1200,986,681,299,449,444,1264,642,1189,392,1581
"COG2269",6,12,68,0,190,704,9,28,83,10,6,20,20,96,132,10,101,23,36,3
"COG2270",191,485,663,273,351,642,603,232,543,497,624,147,323,176,283,1431,167,413,1235,411
"COG2271",557,2260,2086,1646,657,2466,967,790,1404,1136,2074,1886,766,1311,1339,372,1505,682,1079,845
"COG2272",4014,742,1662,598,2143,640,1130,516,1067,1220,1469,698,1931,1602,1081,586,754,987,478,1085
"COG2273",2227,1342,845,1873,2370,863,1545,2135,1583,1570,1266,1426,2606,1295,1572,1873,1902,2166,947,2548
"COG2274",687,974,876,1284,1112,1155,1306,1550,834,1106,1882,2196,9303,3625,3203,4192,4645,2022,3238,4580
"COG2301",90,527,537,378,178,525,208,123,330,119,227,477,258,432,415,585,210,832,331,376
"COG2302",284,631,1047,383,539,596,779,404,749,883,906,266,388,1379,792,1009,240,1058,1087,1150
"COG2303",14,12,174,16,201,836,37,21,126,37,2,3,11,86,49,5,29,4,14,3
"COG2304",4017,3279,1595,3654,3001,1071,3737,3251,3092,4168,2824,3112,3830,2354,2533,1524,3292,4681,1603,2947
"COG2306",0,0,0,0,0,1,8,1,24,17,2,0,5,10,1,10,0,60,1,1
"COG2307",2,0,39,0,11,26,6,3,41,0,0,14,8,60,9,2,5,2,1,2
"COG2308",35,0,862,36,16,31,69,2,52,0,0,10,7,302,231,16,43,19,7,9
"COG2309",597,1241,1372,884,877,1692,1234,858,1276,1416,1708,684,747,1612,1146,2052,437,988,2022,1630
"COG2310",80,135,563,93,221,634,159,96,289,492,276,222,2592,509,139,215,217,2999,215,227
"COG2311",2288,1516,1017,2045,2153,1303,1890,2916,1546,1383,943,1422,1694,836,1313,1500,3284,1189,870,1329
"COG2312",10,60,2,9,223,40,38,56,132,18,19,71,73,48,212,126,1498,34,162,31
"COG2313",16,22,188,39,57,278,50,12,68,41,164,20,9,408,305,40,82,37,174,114
"COG2314",0,3,10,27,2,37,40,2,4,12,10,27,19,38,70,24,16,31,49,24
"COG2315",899,1466,1179,1308,1378,1598,1435,1473,1345,1395,1352,1719,1267,1238,1615,1199,1523,1166,889,1100
"COG2316",60,74,345,53,69,137,60,97,87,128,248,297,154,847,640,549,202,251,311,528
"COG2317",115,208,824,341,243,284,312,161,319,312,499,187,491,629,381,687,103,437,1048,371
"COG2318",3,0,41,0,6,9,3,0,0,0,0,0,5,33,4,0,1,4,0,0
"COG2319",21,56,249,470,664,21,98,164,312,112,50,85,2481,314,299,460,507,2098,80,154
"COG2320",75,49,201,84,88,161,110,61,114,93,97,49,459,96,114,52,92,71,343,96
"COG2321",10,1,52,74,122,483,20,36,70,24,7,33,13,66,102,21,90,30,36,0
"COG2323",106,520,771,258,490,755,559,121,434,527,630,91,124,1986,664,570,114,1079,882,612
"COG2326",269,482,808,443,674,745,724,530,589,578,603,435,322,781,745,1161,661,654,666,1012
"COG2327",247,773,1001,180,723,419,385,971,530,632,300,1131,172,980,1431,380,524,633,506,781
"COG2329",4,3,33,9,6,63,12,1,5,29,3,60,8,36,5,37,3,34,25,15
"COG2331",6,0,11,0,6,1,6,14,41,10,0,25,1,3,1,5,8,4,11,2
"COG2332",19,5,21,19,70,245,40,23,54,14,4,7,0,12,17,3,20,5,11,5
"COG2333",988,1756,2505,958,1518,2415,1351,1197,2313,2693,2562,1416,773,3765,2330,2230,847,2026,2678,2805
"COG2334",48,17,118,78,199,802,78,50,220,96,147,89,62,129,187,34,148,192,116,79
"COG2335",29,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,0,0
"COG2336",0,6,1,2,59,325,2,15,36,1,1,9,3,9,49,13,16,1,17,0
"COG2337",160,684,378,345,273,704,769,315,890,584,1847,771,552,1796,2479,2952,3994,1290,4964,1992
"COG2339",23,77,29,150,10,110,51,19,35,139,270,15,13,478,216,203,8,144,110,218
"COG2340",28,303,174,182,197,232,364,185,584,398,679,84,96,809,318,163,28,398,69,765
"COG2342",0,0,62,16,0,0,0,2,0,0,0,0,71,0,0,0,0,1,0,0
"COG2344",1322,1689,1851,1514,1825,1063,1393,2200,1552,1470,1727,1566,939,1525,1847,1782,1395,1138,1541,1424
"COG2346",21,0,5,8,2,5,31,0,40,0,0,0,0,4,16,0,0,0,0,12
"COG2348",106,290,590,203,243,45,208,28,634,65,290,682,18,1313,204,118,31,1151,188,181
"COG2350",10,9,47,76,195,91,75,22,50,10,4,4,14,74,40,72,128,8,18,12
"COG2351",146,1,83,38,373,268,4,10,31,0,35,3,53,91,70,5,43,223,8,9
"COG2352",16,28,893,13,261,821,43,42,196,14,9,72,57,285,212,72,122,61,32,15
"COG2353",5,99,64,91,77,315,5,9,29,7,4,470,14,91,75,7,46,5,7,3
"COG2354",4,2,54,1,62,276,9,15,31,2,5,7,6,64,48,7,32,10,6,1
"COG2355",3507,1514,1704,1855,2149,1373,1560,1613,1399,1304,1630,2016,3019,1988,2071,1563,2280,2376,1950,1516
"COG2356",180,63,72,1004,123,366,167,93,83,143,95,45,408,413,128,7,82,1230,37,304
"COG2357",445,1309,1081,768,1344,1882,1286,939,1406,1443,1555,1307,1140,2058,1384,2228,717,1657,1495,2184
"COG2358",234,742,814,504,547,885,1052,298,756,735,869,373,317,1355,994,1630,322,558,713,957
"COG2359",27,97,162,6,5,13,58,45,22,32,25,14,7,320,63,6,27,123,16,106
"COG2360",768,175,257,174,279,323,338,357,154,247,307,323,704,317,412,112,465,446,97,354
"COG2361",1421,191,181,569,206,193,365,121,439,241,159,199,898,692,471,88,571,850,192,481
"COG2362",17,22,121,41,50,80,32,37,67,44,120,72,26,38,125,51,119,27,113,61
"COG2363",5,2,33,1,75,333,4,21,41,6,2,8,8,67,53,5,61,15,20,1
"COG2364",990,990,1643,861,2278,896,973,807,1368,671,936,1236,597,1196,1073,900,554,1513,1065,1286
"COG2365",283,1168,950,865,1245,624,1108,1056,1482,1168,1296,1237,536,546,690,1326,1500,726,2220,709
"COG2366",2,0,75,56,176,174,1,3,73,2,1,158,0,5,0,4,0,1,0,0
"COG2367",2377,1788,1652,1412,1612,1449,1249,1874,1815,1060,1461,2915,4887,1167,1359,1315,1510,994,1630,1266
"COG2368",86,113,859,102,285,451,131,43,133,81,83,141,66,601,323,68,415,77,146,94
"COG2369",47,21,18,92,22,208,440,136,5,41,229,1693,85,213,88,147,0,67,8,250
"COG2371",19,79,68,64,55,45,146,46,73,32,35,52,50,113,51,20,17,55,70,40
"COG2372",5,3,58,0,86,276,6,8,27,4,5,4,9,92,59,10,22,4,6,1
"COG2373",6172,4438,3865,7800,7040,3531,5837,5517,5579,5023,4189,4590,8258,2056,2924,3625,8012,5253,3515,4448
"COG2374",642,217,110,443,12,226,442,1493,149,63,288,748,470,64,406,3,3,77,235,18
"COG2375",5,1,40,2,105,387,12,12,50,6,1,4,5,19,32,1,30,2,3,0
"COG2376",654,485,987,796,571,1061,576,736,601,196,300,590,372,1192,974,412,991,223,616,1000
"COG2377",53,214,256,192,139,389,155,165,372,297,395,312,35,148,319,51,244,130,180,63
"COG2378",726,826,1555,771,1298,1056,774,806,1868,876,774,1250,922,1039,1677,895,246,1023,471,739
"COG2379",72,470,419,348,84,652,564,129,322,378,118,22,10,177,127,329,62,93,419,126
"COG2382",3163,1524,1585,1806,2463,1756,1858,2072,2223,2091,2743,3965,3432,1590,2679,1164,2355,1752,1237,1416
"COG2384",78,164,304,102,121,188,202,112,171,211,703,424,273,927,754,710,310,656,484,818
"COG2385",1824,3160,2707,2766,2441,2046,2511,2454,2743,3219,3162,2752,1511,3077,2349,4137,1620,2154,3085,2817
"COG2386",28,1,216,10,26,145,43,25,50,15,3,13,6,47,42,7,33,28,28,5
"COG2388",310,281,189,443,410,409,423,692,327,263,145,466,272,236,594,334,690,179,173,322
"COG2390",289,222,810,145,507,713,139,675,386,251,202,351,207,677,794,332,433,212,444,565
"COG2391",12,4,21,1,104,310,8,18,52,3,7,18,25,65,78,26,69,47,44,53
"COG2404",27,16,59,29,1,132,12,0,5,4,21,14,124,1,34,4,5,23,17,4
"COG2405",2,37,15,6,0,60,90,0,35,10,1,98,5,5,47,33,9,8,45,45
"COG2406",51,51,57,131,316,51,175,139,148,134,56,92,55,48,90,156,336,23,100,95
"COG2407",4552,5198,4287,4506,3925,3753,4105,5041,3969,4939,4714,5358,3964,3392,3980,4254,3762,3905,2924,3590
"COG2409",0,0,0,0,3,2,1,0,4,0,0,0,0,2,13,0,5,0,1,0
"COG2414",75,764,546,361,286,1296,332,112,344,294,171,58,112,214,361,1024,161,156,1276,325
"COG2421",25,18,13,34,20,9,24,138,30,23,49,80,73,40,258,35,108,18,130,62
