"","NLM010","NOF005","NLM001","NLM025","DLM019","NLM008","NOM009","NLF007","DLF001","DOM018","DLF003","NOM013","DLF004","NOM017","NOF012","DOF014","DOM001","DLF008","NOM010","NLM004"
"COG2518",7,9,19,8,15,4,2,1,12,13,4,11,3,2,16,1,22,24,11,1
"COG2519",4,7,0,1,74,5,2,4,5,72,14,7,1,18,16,173,16,2,7,5
"COG2602",241,302,273,165,183,3212,740,480,290,155,186,485,89,252,460,234,148,160,523,406
"COG2603",5,7,35,19,8,7,16,0,28,8,6,0,68,3,2,2,35,286,1,32
"COG2604",687,22,371,2100,18,312,174,89,3,442,123,307,91,81,90,149,76,0,808,544
"COG2605",1735,2026,1281,999,394,1497,1656,1309,4199,741,1101,1483,2409,1616,1401,1448,1766,2679,1882,646
"COG2606",1371,1310,1134,1066,1610,1328,1249,1548,1082,1084,1043,1731,903,634,1968,1737,1526,1339,1280,866
"COG2607",1377,1528,1121,602,1175,1719,1785,1710,416,1330,1276,1359,661,1099,823,843,907,466,1383,1104
"COG2608",988,815,434,1049,1844,730,2639,750,167,917,531,561,326,336,617,634,454,195,667,996
"COG2609",23,22,109,53,18,22,42,2,18,13,8,0,6,2,1,1,82,124,18,103
"COG2610",1377,1490,937,562,1018,2419,1694,779,1652,1150,659,1258,1303,1173,938,1056,1606,4509,869,987
"COG2703",420,410,374,223,60,976,579,517,4,175,255,400,313,147,140,270,178,9,377,379
"COG2704",1201,1178,1057,1192,571,644,386,811,1399,2260,302,1308,946,424,1024,1762,1348,2305,1481,357
"COG2706",1208,1468,1553,1215,844,1074,1275,1065,2189,740,970,1199,872,576,936,1211,1130,2089,867,1097
"COG2707",5,5,48,4,5,8,2,0,49,3,2,67,3,69,0,5,30,36,9,14
"COG2710",887,648,424,108,537,282,1438,337,608,1173,194,1302,371,294,453,655,1088,1393,420,372
"COG2715",1207,1398,2154,2178,1368,1367,1190,1684,1559,1745,2177,1384,2476,2613,1297,1490,1393,1234,1405,2277
"COG2716",2,6,29,23,7,13,2,0,5,7,2,0,2,0,3,0,22,59,2,1
"COG2717",228,931,92,49,83,259,106,78,21,110,16,65,86,64,95,117,98,474,8,86
"COG2718",10,6,91,20,7,18,6,0,27,14,2,1,2,1,1,11,63,91,6,7
"COG2719",14,7,71,47,7,14,8,0,14,17,0,0,8,4,1,20,33,80,7,3
"COG2720",548,739,1154,395,2666,1040,780,1224,268,685,1604,899,564,579,3633,755,716,466,1193,916
"COG2721",2100,1967,1433,1013,1396,1610,2868,2233,1208,2765,1659,1795,2684,2983,1771,2116,2081,3202,2639,2426
"COG2723",3302,3870,2435,1712,2431,2257,6178,3485,1194,2745,2822,2972,941,1690,1821,1792,1967,4676,2572,4985
"COG2730",3672,2031,2747,3179,5250,2565,3479,4479,1493,1475,6488,3704,5629,8366,3732,4802,3915,2314,5353,5027
"COG2731",375,307,298,363,249,388,293,308,538,297,1168,1082,1141,759,869,1105,1243,1700,1293,1296
"COG2732",8,3,36,53,38,13,0,12,9,8,3,0,3,0,0,1,5,14,0,0
"COG2733",17,51,91,205,286,73,56,11,154,81,95,400,24,429,231,134,157,169,25,73
"COG2738",1045,1367,833,443,1834,1444,1204,1218,994,1387,1110,1283,980,445,805,1214,1020,816,1233,582
"COG2739",594,540,511,353,938,806,752,784,159,538,710,681,366,378,1068,564,528,280,578,556
"COG2740",338,412,345,271,770,474,597,470,100,417,647,495,238,287,811,380,338,190,385,446
"COG2746",223,147,154,599,104,113,257,152,56,210,69,94,148,79,115,244,142,2,150,180
"COG2747",0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2755",8340,6262,7098,5901,5219,5735,5522,6719,8007,8453,8439,7024,10027,10161,5702,8504,6540,6573,7769,11652
"COG2759",3052,3071,3543,3256,4265,2751,3720,3260,2552,3581,3701,3322,3239,4177,4141,3095,2988,2175,2909,3208
"COG2761",9,6,10,15,16,4,4,24,1,28,5,6,1,2,19,14,38,90,77,45
"COG2764",9,15,82,19,10,7,43,12,17,5,3,2,5,3,23,5,36,58,2,0
"COG2766",12,12,115,48,13,32,11,0,29,15,5,0,8,1,3,14,46,115,4,8
"COG2768",1279,845,677,446,1177,623,1519,1534,495,1959,908,1550,808,1041,1054,1230,1440,758,1043,682
"COG2770",4,0,19,53,4,0,59,1,0,5,0,0,4,0,0,0,8,1,1,11
"COG2771",93,158,335,164,242,181,121,73,222,78,107,169,51,58,204,34,332,873,44,36
"COG2801",3741,2245,6808,4116,4247,3929,2322,2583,2920,2490,18681,10670,16357,8301,12554,12754,7165,4223,4670,9702
"COG2804",1744,887,1337,837,1301,1234,918,1649,350,1047,2665,1420,966,831,686,801,829,1110,1676,1243
"COG2805",1477,908,966,547,1667,2009,1344,1474,342,890,1756,1182,784,667,606,858,700,714,1457,986
"COG2807",68,19,102,86,55,24,44,16,97,58,11,0,28,5,3,1,121,91,5,21
"COG2812",5193,5575,5341,4836,5233,4839,6203,4905,4147,5027,6110,5775,4970,6431,6927,5799,5012,3999,5247,5714
"COG2813",31,40,182,674,96,45,160,70,45,45,179,74,38,27,487,135,117,194,131,205
"COG2814",1289,1128,788,2025,646,653,493,941,1833,1171,1425,1574,1422,1950,960,1423,1794,2184,1363,1428
"COG2815",970,850,845,444,1152,573,1549,1156,240,996,1515,926,464,665,1968,939,462,534,1269,1046
"COG2816",1169,1355,1235,1352,777,1581,1652,1243,1120,1324,1524,899,1318,1493,648,1277,1115,1036,947,1474
"COG2818",736,867,515,206,320,342,428,479,917,719,508,795,574,124,1741,1076,943,972,778,342
"COG2819",376,303,151,145,302,247,410,467,135,281,1160,666,433,1011,1435,948,888,311,1052,809
"COG2820",1065,1404,1315,1065,1116,1642,1450,1438,1564,1452,1617,1371,1272,1514,982,1442,1633,1445,1179,1300
"COG2821",104,53,129,63,59,25,50,52,41,135,16,11,8,2,23,17,49,31,16,17
"COG2822",13,7,50,23,9,8,21,3,17,12,4,0,3,6,2,1,39,97,8,32
"COG2823",70,33,125,447,24,37,42,1,29,62,23,18,11,17,36,33,99,142,20,39
"COG2824",10,9,72,24,4,27,18,4,32,10,10,0,32,7,2,8,47,127,16,64
"COG2825",167,132,71,332,42,78,28,18,355,65,23,34,117,17,57,55,118,527,85,33
"COG2826",2002,4578,2912,3373,9073,17311,4355,3366,1227,4576,1949,4840,2211,2275,2829,3384,4087,837,9110,8393
"COG2827",160,343,116,110,245,544,534,157,98,192,78,73,38,63,98,43,68,83,40,80
"COG2828",32,69,127,44,51,115,97,46,48,56,54,57,104,37,99,32,104,107,30,54
"COG2829",106,70,54,80,20,38,6,451,99,31,29,135,38,19,74,39,261,53,50,4
"COG2830",617,691,253,850,188,359,120,797,1119,665,113,514,481,56,495,661,486,929,654,39
"COG2831",110,134,545,736,12,27,59,45,110,23,4,162,244,9,35,1,372,931,59,151
"COG2832",95,161,170,93,23,101,348,110,146,83,113,163,86,122,116,112,175,172,42,304
"COG2834",64,59,78,419,68,31,57,65,26,86,316,134,68,13,956,23,88,96,40,71
"COG2835",10,3,22,9,6,7,6,0,4,14,0,1,0,1,5,6,2,14,4,8
"COG2836",222,50,35,25,63,20,229,82,5,21,107,90,43,41,57,23,12,0,19,64
"COG2837",338,182,173,58,58,55,31,72,1012,42,26,26,163,14,129,95,228,781,103,74
"COG2839",149,143,49,45,80,63,15,75,246,302,6,16,68,4,32,56,39,74,73,8
"COG2840",69,24,76,336,42,29,24,27,42,57,19,15,16,10,39,39,80,102,22,31
"COG2841",0,0,12,3,1,2,5,1,9,2,0,0,1,0,1,0,8,30,0,7
"COG2842",157,118,61,34,137,20,94,293,33,26,54,229,191,63,522,63,192,113,92,70
"COG2843",2193,2376,1823,913,3358,2645,2468,3676,2095,2593,1808,2427,1674,849,3717,2676,2032,1771,3224,1557
"COG2844",62,19,63,347,58,10,31,2,8,114,44,39,46,62,97,487,156,118,51,112
"COG2845",5,9,0,0,4,4,0,4,7,19,8,8,2,0,5,0,10,0,10,1
"COG2846",321,578,910,73,92,215,79,176,450,236,95,267,113,22,390,704,395,214,504,164
"COG2848",1719,1302,2254,1751,2039,1842,2539,1945,329,1733,2495,1666,1696,3119,869,1649,1195,753,1281,2261
"COG2849",175,287,386,112,38,92,136,269,557,2345,54,217,618,15,243,808,384,3097,1105,521
"COG2850",13,12,63,40,8,19,18,2,19,22,3,0,4,1,1,3,58,104,10,42
"COG2851",210,339,127,52,50,151,270,326,70,207,122,140,198,268,150,120,168,368,166,113
"COG2852",203,116,42,226,409,105,231,183,5,189,503,231,158,114,204,209,145,61,217,141
"COG2853",79,20,89,401,50,13,30,38,40,85,25,36,77,8,46,24,86,202,25,50
"COG2854",50,24,52,468,43,14,36,20,24,98,23,16,18,11,29,28,56,51,21,29
"COG2855",1550,1425,1603,1716,1209,862,1101,1497,1584,1838,1837,2033,2321,2831,1394,1715,2599,1380,1473,1008
"COG2856",851,621,564,2013,1871,1133,852,1113,2155,756,1927,1303,824,2477,478,880,1582,629,669,2740
"COG2859",332,519,1152,1095,173,554,332,536,476,555,1019,693,828,1351,470,791,745,250,682,1091
"COG2860",631,813,569,265,835,530,590,776,693,1038,379,762,545,321,710,1071,783,699,753,311
"COG2861",50,85,133,120,170,62,21,34,60,118,30,176,52,56,128,71,241,193,36,59
"COG2862",14,4,14,9,2,6,6,0,4,5,17,1,2,7,3,1,46,69,10,47
"COG2863",18,0,5,7,0,0,2,0,0,1,6,0,0,1,0,1,15,0,1,15
"COG2864",43,28,78,33,19,19,22,3,33,51,16,33,11,6,26,2,86,102,31,41
"COG2865",6028,5273,11018,10386,4504,6121,7428,5039,4330,4686,8029,7467,9727,12676,4353,6132,6528,3835,5772,10509
"COG2866",579,611,616,218,1261,297,346,453,63,736,587,661,159,204,1236,456,804,550,1143,338
"COG2867",4,4,29,26,4,10,1,0,13,6,3,0,0,1,1,0,25,63,5,0
"COG2868",300,398,408,251,627,568,609,557,132,321,505,648,270,257,594,345,299,274,362,318
"COG2869",536,535,640,1061,216,428,193,581,483,802,245,185,279,276,161,237,229,199,197,174
"COG2870",210,298,565,2748,459,127,159,126,233,320,342,541,354,313,440,371,523,599,366,230
"COG2871",932,898,1183,1788,376,679,415,1022,1312,1032,1099,994,1542,1348,764,977,1238,848,1052,835
"COG2872",577,757,449,343,1194,1036,1564,556,248,681,441,568,315,411,575,468,702,556,316,623
"COG2873",5439,5567,5652,6597,4113,6094,6555,5253,4152,5186,5776,4603,5923,6387,2852,4495,4213,3018,4905,6512
"COG2875",1371,1536,682,336,915,936,903,940,1161,1533,510,1051,743,664,946,1129,1210,1216,1316,528
"COG2876",724,713,609,562,644,397,585,658,588,772,1976,1989,2026,2934,1689,2142,2368,1981,1982,1638
"COG2877",893,927,1178,1511,485,777,350,780,1468,1148,986,1242,1553,1106,769,1183,1306,1328,1000,981
"COG2878",1604,1602,1304,1290,1817,1316,1546,1578,1010,1446,1691,1222,1667,1729,1011,1350,1392,1071,1584,1432
"COG2879",6,9,23,20,2,6,1,0,15,7,1,0,1,0,0,0,25,74,1,0
"COG2882",4,3,30,277,2,16,7,0,5,3,1,0,0,0,2,2,13,46,4,11
"COG2884",1621,1766,1740,1626,1926,1909,1827,1737,1207,1858,800,651,572,656,873,695,610,365,582,531
"COG2885",2957,2081,4103,7464,891,2539,2185,3299,4378,2799,4870,3084,5440,7522,2124,1725,3570,3540,1989,3884
"COG2887",7,0,3,11,182,5,7,101,0,172,11,0,9,88,40,809,17,32,11,12
"COG2890",2096,2033,1896,3099,2257,2145,2267,1910,1518,2162,2290,2226,2077,2584,2738,2098,2259,1604,2208,2597
"COG2891",6,4,31,140,8,7,26,0,7,26,12,0,25,9,14,10,57,91,14,92
"COG2893",422,685,408,180,489,382,1315,297,362,230,317,504,261,431,277,292,322,700,189,849
"COG2894",842,968,835,814,1424,2007,1221,1054,239,832,1168,927,532,581,1275,768,518,401,931,803
"COG2895",1454,1271,925,549,680,1595,1603,1333,1266,1922,580,671,877,484,1095,1763,1119,787,1478,835
"COG2896",721,614,536,328,455,667,1361,540,263,820,890,512,284,528,336,311,545,1063,240,712
"COG2897",76,84,135,41,62,65,99,29,75,98,37,27,16,33,56,39,89,148,26,138
"COG2898",51,74,73,21,132,57,176,48,29,178,36,68,42,91,52,446,45,530,23,156
"COG2900",10,3,11,14,1,5,6,0,6,1,3,0,2,0,0,2,8,23,1,16
"COG2901",33,9,56,29,18,11,14,0,11,25,12,0,6,2,11,7,46,80,8,18
"COG2904",95,18,76,490,19,24,20,16,33,15,28,240,20,3,67,2,81,87,22,56
"COG2906",3,3,11,6,7,7,1,0,8,2,0,0,4,1,0,0,15,23,4,0
"COG2907",6,0,5,10,1,1,1,1,0,6,8,0,0,0,0,0,16,1,0,0
"COG2908",1181,1197,1483,1703,396,936,558,964,1876,1171,1248,1097,1480,1462,960,1338,1459,1476,1287,1134
"COG2909",650,331,432,452,697,197,508,551,78,440,104,171,79,160,90,98,135,106,134,165
"COG2910",146,94,28,383,240,131,29,377,511,97,200,95,153,37,192,194,190,515,65,23
"COG2911",353,194,423,2308,486,228,89,61,385,150,243,921,117,783,386,273,761,571,131,370
"COG2912",6,12,43,22,8,17,13,2,10,12,3,0,3,0,0,1,45,64,3,34
"COG2913",35,11,52,296,9,11,33,24,13,19,7,18,15,7,20,2,31,61,11,50
"COG2914",3,3,22,17,3,10,3,1,10,6,1,0,4,0,1,0,23,48,3,7
"COG2915",5,6,41,347,2,5,8,1,6,5,0,0,3,2,0,0,23,25,6,33
"COG2916",13,18,72,271,15,21,18,1,19,29,4,9,23,5,28,8,49,82,12,15
"COG2917",18,4,24,108,4,5,11,0,5,21,15,10,14,5,33,30,39,67,17,30
"COG2918",35,400,292,41,22,356,62,48,1590,19,70,233,14,16,35,10,49,155,27,160
"COG2919",53,11,48,284,45,5,40,11,8,57,48,48,7,25,20,158,27,38,13,68
"COG2920",14,6,38,245,13,13,2,5,19,18,6,18,7,4,16,2,38,47,8,16
"COG2921",30,15,28,15,13,14,31,2,8,22,15,7,11,10,20,10,32,25,8,16
"COG2922",6,5,29,30,4,13,2,0,20,2,2,0,1,2,0,3,23,77,1,0
"COG2923",12,4,35,15,5,4,10,0,6,4,3,0,1,0,0,0,18,46,4,14
"COG2924",23,8,37,11,5,5,18,0,16,29,10,4,5,3,20,6,33,39,9,15
"COG2925",121,33,97,53,33,16,44,0,12,127,31,28,27,16,67,74,77,60,37,70
"COG2926",2,4,38,14,3,6,8,0,15,6,0,1,42,0,1,0,24,131,4,15
"COG2927",39,8,64,26,6,8,15,29,17,33,8,14,12,7,11,1,40,61,7,38
"COG2928",4,10,12,0,19,4,18,38,31,23,4,69,66,82,24,15,2,137,9,0
"COG2929",42,87,89,74,81,67,123,90,1,69,81,33,79,27,37,21,204,0,13,40
"COG2931",651,291,245,140,498,164,95,817,1787,110,172,199,322,32,645,348,124,1649,236,70
"COG2932",723,313,428,362,644,1629,776,761,151,340,407,608,359,349,403,354,586,387,398,575
"COG2933",16,12,55,31,23,14,8,2,17,20,1,5,5,1,10,4,44,49,7,33
"COG2935",7,14,5,39,19,2,0,0,0,38,13,0,0,16,25,33,48,0,10,0
"COG2936",1127,1153,298,155,407,692,457,649,1189,606,304,841,439,103,708,1153,611,505,805,137
"COG2937",14,7,54,492,10,11,12,1,13,11,7,2,12,8,3,1,102,202,17,119
"COG2938",5,3,44,13,3,11,7,0,13,7,1,0,0,0,0,1,3,7,2,3
"COG2939",4,3,24,32,12,0,350,8,0,0,20,2,1,16,16,8,0,0,3,142
"COG2942",1717,1847,3020,2028,1180,1332,1140,1793,4136,2508,1877,1213,1926,2417,2088,3327,2413,1941,2073,2316
"COG2943",27,30,110,52,23,39,8,32,43,21,2,2,3,2,0,0,32,57,3,0
"COG2944",44,23,73,35,35,87,21,88,23,125,38,36,26,31,65,65,74,254,42,14
"COG2945",55,0,0,0,2,0,0,13,0,0,16,0,0,1,0,23,0,0,0,4
"COG2946",103,589,151,119,91,1477,579,239,358,214,339,886,249,680,763,486,637,870,416,1298
"COG2947",2,2,2,6,4,0,5,1,2,10,4,29,20,5,13,18,32,3,6,5
"COG2948",59,1,6,1,1,2,7,148,4,8,9,229,12,4,31,12,6,0,8,7
"COG2949",302,193,291,774,310,106,32,237,842,70,365,347,163,19,1138,128,200,548,444,179
"COG2951",24,33,104,594,52,23,33,40,31,123,11,39,22,5,47,37,87,141,30,53
"COG2954",967,856,2031,2031,1096,1442,1326,1168,944,1284,1607,1136,1417,2365,1319,1278,1036,834,928,2239
"COG2956",69,27,89,588,26,15,44,2,12,100,19,34,31,5,50,35,55,70,26,63
"COG2957",1239,1383,2316,1300,760,1907,1313,1382,2276,1842,1278,1405,1240,1225,800,1450,1400,1243,1111,1440
"COG2958",9,10,2,8,134,231,0,1,13,8,162,10,5,3,2,0,16,0,1081,10
"COG2959",9,3,30,704,2,2,10,1,2,7,4,0,4,0,1,0,30,58,3,55
"COG2960",1,8,21,16,7,7,2,0,12,3,1,0,3,1,0,1,13,31,0,0
"COG2961",312,135,87,444,33,80,19,128,983,171,19,37,234,18,106,107,106,674,80,45
"COG2962",130,107,151,60,87,37,94,50,70,185,124,249,85,22,118,55,342,260,68,111
"COG2963",1494,1276,2391,547,887,898,498,1115,1766,765,869,1708,432,1252,647,1193,1010,1358,428,512
"COG2964",229,526,244,231,833,329,873,311,247,357,340,620,216,236,307,275,721,407,290,436
"COG2965",9,5,12,11,5,4,6,1,6,16,11,4,4,9,18,22,39,38,13,35
"COG2966",2315,2092,2383,2440,1886,2530,3175,2042,1938,2979,2988,2361,2330,3665,1662,2031,2528,1850,2033,2813
"COG2967",4,10,32,15,9,9,1,23,11,5,4,0,2,1,0,1,28,52,3,0
"COG2968",64,132,171,523,863,79,132,168,124,128,130,334,89,197,168,206,268,281,97,149
"COG2969",45,14,57,447,12,26,20,0,18,43,17,11,17,6,38,26,49,67,10,19
"COG2971",88,132,86,49,621,101,57,172,163,75,99,110,26,56,58,176,185,329,37,144
"COG2972",13776,13202,12147,7294,9966,27922,20533,19822,8231,13647,10361,12963,8790,9227,10501,11293,8791,10798,15190,18064
"COG2973",3,0,10,14,1,0,5,1,1,7,0,0,1,1,1,0,7,3,3,17
"COG2974",16,15,70,471,4,18,18,1,25,18,6,0,7,1,1,3,71,100,13,49
"COG2975",11,7,15,19,6,3,11,0,8,18,6,4,6,2,14,17,16,22,7,14
"COG2976",58,10,63,461,19,16,24,2,12,60,10,12,9,5,27,24,52,66,9,35
"COG2977",3,8,25,10,5,9,4,13,7,6,1,261,3,0,0,1,65,74,1,0
"COG2978",574,982,484,1136,306,626,407,699,1792,668,824,951,937,159,1661,777,798,3708,1052,595
"COG2979",5,15,47,21,4,14,13,1,8,6,1,0,3,3,0,1,31,57,6,36
"COG2980",36,8,34,518,8,10,22,0,12,28,13,8,15,5,12,24,34,15,6,48
"COG2981",42,14,35,533,7,7,16,23,14,4,9,26,67,2,14,1,72,209,14,36
"COG2982",38,27,188,64,22,50,13,117,70,35,13,1,16,6,5,2,170,353,22,3
"COG2983",4,5,43,13,3,11,4,30,14,2,1,0,5,3,2,3,30,64,1,18
"COG2984",1546,1853,1341,1111,2990,2171,2274,2252,415,2139,1443,1568,1007,1166,1022,1374,1189,1339,1262,1480
"COG2985",6574,7079,6025,6878,2641,4572,2728,4820,10097,7872,5738,5326,8370,8626,4932,7040,7428,6747,6968,6074
"COG2986",2592,1811,979,619,1128,583,241,1254,2928,2123,597,1255,1324,196,1680,1688,2148,2819,1770,199
"COG2987",1630,1743,867,474,1051,613,232,1299,2100,2093,578,930,1125,105,1196,1516,1670,1594,1972,142
"COG2988",7,3,27,21,3,11,2,0,13,2,1,0,0,1,1,3,17,39,0,1
"COG2989",239,242,818,1194,97,709,388,84,617,50,1540,485,1717,2106,109,75,615,757,204,1484
"COG2990",42,76,115,32,18,40,25,17,66,26,2,106,105,7,19,2,215,481,52,95
"COG2991",1,0,4,7,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,10
"COG2992",10,13,94,27,11,34,4,38,59,5,5,1,29,1,1,2,53,442,10,0
"COG2994",12,12,27,0,4,1,0,4,8,4,0,19,4,0,0,0,21,9,4,0
"COG2995",16,26,120,684,17,41,27,3,43,18,5,0,10,5,4,4,107,172,13,49
"COG2996",1558,1907,1564,1780,607,2286,2044,1368,1806,1573,1658,1924,1857,1558,1123,1635,1473,1544,1668,1666
"COG2998",22,5,27,19,42,3,11,5,9,26,12,43,15,9,30,7,38,0,18,2
"COG2999",2,6,40,0,5,11,9,3,12,1,0,0,1,2,2,0,20,47,2,30
"COG3001",13,3,28,19,38,5,10,6,4,40,4,2,2,14,13,203,23,20,4,30
"COG3004",1267,1061,391,273,563,499,183,910,1110,901,121,260,237,142,303,316,399,352,409,61
"COG3005",359,241,234,85,89,93,85,141,745,154,62,88,159,16,181,206,385,614,352,54
"COG3006",11,22,75,16,10,16,29,1,10,8,2,0,5,0,3,2,43,74,8,49
"COG3007",83,36,57,670,19,41,172,224,55,45,631,210,74,186,161,45,16,0,135,151
"COG3008",58,52,200,1068,58,53,48,39,61,102,7,69,20,8,85,4,145,239,31,125
"COG3009",1,5,3,114,1,1,0,0,7,1,4,0,5,1,3,2,34,55,2,0
"COG3010",281,322,208,160,237,430,605,259,305,535,255,257,270,391,205,326,276,639,269,314
"COG3012",14,23,54,24,51,16,21,4,25,42,11,12,38,6,22,10,50,161,16,28
"COG3013",3,5,30,16,5,8,6,0,11,37,1,0,4,2,4,2,25,70,6,1
"COG3014",31,22,13,6,18,16,0,44,0,0,11,34,2,0,21,0,63,0,16,6
"COG3015",324,490,681,792,98,456,217,154,1564,215,639,697,751,1027,288,269,565,434,295,350
"COG3016",109,603,87,878,106,222,11,92,216,53,51,393,1071,65,163,34,417,492,253,30
"COG3017",38,12,40,436,19,24,4,1,9,27,22,0,4,3,20,19,35,41,18,23
"COG3019",3,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,0
"COG3021",897,929,1524,1920,338,1224,620,553,1326,1426,1501,1231,1610,1758,888,1120,1379,1182,948,1656
"COG3022",378,339,459,465,114,484,517,254,456,304,1225,1040,1506,2217,715,1192,1173,1235,1059,1536
"COG3023",2221,1555,3197,3233,2012,1991,1009,1290,3797,1256,2752,1232,3603,3651,1554,1425,2370,3910,2170,1630
"COG3024",20,1,14,221,5,1,4,19,0,28,11,6,2,3,13,10,15,1,3,8
"COG3025",87,112,186,29,262,20,24,51,140,30,14,343,109,137,21,14,480,410,102,79
"COG3026",13,10,64,24,9,11,25,2,16,10,4,1,6,7,0,0,49,84,6,52
"COG3027",44,41,109,32,96,21,16,53,43,32,25,95,37,3,43,50,147,122,74,55
"COG3028",62,19,54,475,22,16,18,3,14,83,26,25,6,6,31,35,62,42,22,27
"COG3029",2,5,42,308,3,15,8,0,8,7,1,0,4,2,0,1,20,35,4,17
"COG3030",3,10,22,194,5,11,1,0,15,3,1,0,1,0,1,0,27,35,4,0
"COG3031",7,13,45,18,1,12,2,0,23,9,0,0,1,0,0,1,56,58,2,1
"COG3033",530,544,270,217,531,229,102,640,253,580,262,518,485,89,684,465,938,888,723,151
"COG3034",34,21,20,455,55,39,21,9,12,21,30,25,60,8,27,10,55,125,9,6
"COG3036",0,1,8,3,1,1,2,0,3,0,1,0,1,1,0,0,9,18,1,18
"COG3037",80,264,353,84,120,106,232,95,297,135,144,169,115,264,80,424,197,571,33,138
"COG3038",13,19,83,15,10,30,2,1,57,9,8,0,4,1,1,5,47,183,11,0
"COG3039",297,14991,2481,2481,3086,840,363,796,711,2072,900,514,291,395,11091,1034,13770,926,1851,167
"COG3040",346,261,193,104,107,184,46,181,953,62,115,172,299,35,205,229,497,774,241,19
"COG3041",232,374,479,608,618,388,290,811,146,168,191,285,98,216,136,124,173,45,57,348
"COG3042",2,4,34,6,2,9,1,0,13,4,1,0,2,0,1,1,17,41,8,0
"COG3043",41,10,41,7,6,11,11,0,13,21,16,5,1,4,4,0,32,40,6,22
"COG3044",300,459,294,122,116,626,1594,299,186,487,158,408,277,392,448,352,201,300,338,562
"COG3045",57,15,38,23,10,15,13,3,26,39,24,21,8,3,38,7,54,67,7,14
"COG3047",2,6,20,13,0,12,1,0,7,3,2,0,3,0,0,0,31,27,0,1
"COG3048",40,77,158,76,397,63,100,84,59,189,152,52,153,79,45,51,319,499,64,108
"COG3049",2478,2412,1542,767,1931,2232,1731,2154,3304,2036,1500,2270,1665,669,3321,2187,2099,2813,2580,1084
"COG3050",4,5,19,10,3,5,8,3,2,5,2,0,2,0,0,0,10,25,0,30
"COG3051",119,395,405,272,501,159,275,248,209,283,380,190,554,294,157,131,694,1122,136,168
"COG3052",20,104,124,117,116,79,55,61,67,67,151,52,137,41,39,32,237,276,40,44
"COG3053",38,182,367,379,383,156,642,181,70,143,334,150,155,203,170,167,310,428,76,88
"COG3054",12,13,45,11,7,15,11,1,22,10,3,0,3,1,1,3,50,91,6,31
"COG3055",877,534,802,229,208,409,278,302,1228,496,220,570,532,267,877,319,1087,1142,726,953
"COG3056",5,11,54,20,3,19,9,1,14,11,4,0,3,0,0,2,26,84,4,24
"COG3057",8,4,27,18,3,2,11,1,7,7,0,0,0,1,1,1,14,19,1,21
"COG3058",70,34,91,30,41,18,18,1,24,95,25,37,14,3,48,18,66,117,33,31
"COG3059",564,651,236,32,111,273,66,224,983,626,84,386,424,36,470,650,633,762,691,44
"COG3060",6,5,29,9,3,13,4,2,12,6,2,0,1,0,1,3,28,43,1,14
"COG3061",9,2,13,25,2,1,16,0,1,4,2,0,3,2,0,0,12,13,1,58
"COG3062",2,4,19,2,6,4,5,2,4,0,1,1,4,0,1,1,10,27,1,15
"COG3063",1,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,21
"COG3064",9,9,55,369,11,2,21,1,29,3,1,0,3,1,1,2,39,34,6,39
"COG3065",4,9,49,18,9,17,8,1,11,7,2,0,4,0,1,1,32,69,3,25
"COG3066",7,13,44,429,6,10,5,317,11,3,1,0,3,0,1,1,24,59,5,18
"COG3067",22,19,77,779,9,14,25,3,18,13,2,0,2,4,1,1,56,69,9,66
"COG3068",10,14,44,387,7,20,8,0,21,10,5,0,8,2,1,2,31,82,4,31
"COG3069",1074,587,851,196,257,1080,517,329,146,928,245,588,425,100,765,547,721,1457,283,334
"COG3070",140,220,241,152,347,850,423,403,107,189,194,146,148,92,194,239,194,198,170,187
"COG3071",23,11,75,37,20,17,24,3,19,10,2,0,0,0,0,1,18,34,3,20
"COG3072",30,31,142,1453,31,31,44,5,27,24,0,0,4,3,0,0,27,55,7,37
"COG3073",3,7,36,17,4,12,4,1,17,5,1,0,2,1,2,2,33,65,7,20
"COG3074",0,4,8,3,1,6,1,0,7,0,2,0,2,0,2,1,19,51,6,17
"COG3075",107,152,125,171,216,51,36,209,27,1092,25,60,214,7,150,531,201,58,441,74
"COG3076",2,5,22,8,3,6,6,1,5,2,4,0,2,0,1,2,26,69,3,34
"COG3077",509,604,441,710,1108,1382,616,1162,95,531,848,1350,322,458,514,399,317,164,460,498
"COG3078",2,5,27,7,0,12,10,0,6,2,3,0,2,1,0,2,10,46,8,16
"COG3079",6,6,61,13,5,12,16,0,16,5,1,1,7,0,1,1,36,75,6,30
"COG3080",6,5,27,275,3,9,2,0,6,6,0,0,0,3,0,1,24,39,5,20
"COG3081",12,6,63,27,8,13,15,2,18,10,4,14,1,1,0,112,42,70,4,42
"COG3082",4,3,16,9,3,3,4,0,6,2,2,0,1,0,2,0,8,19,4,12
"COG3083",188,169,260,721,55,80,61,56,100,164,876,149,152,70,265,354,148,122,282,238
"COG3084",3,10,43,17,2,21,4,0,24,7,2,0,2,3,1,5,27,71,3,19
"COG3085",10,15,49,257,5,16,14,1,15,1,4,0,1,3,0,0,21,77,6,25
