"","DLM017","NLF007","NOF013","NOM020","NLF012","NOM015","DOM005","DOM019","NOM014","DLM027","DOM001","DLM012","NOM001","DOM016","NOF005","NOF008","DLF008","DLF014","DLM015","NOF007"
"COG2087",738,749,739,431,824,930,515,879,1049,708,862,381,407,1067,924,877,703,789,910,837
"COG2088",497,951,524,230,941,665,202,620,328,373,536,290,1053,454,933,993,500,951,509,640
"COG2089",645,1485,1238,520,1214,1318,1179,1473,895,189,999,357,165,1245,1238,858,734,354,1634,1475
"COG2091",171,500,277,216,521,238,232,336,179,359,365,326,431,282,385,289,339,336,317,434
"COG2094",17,25,8,5,56,29,21,59,20,750,41,198,67,62,38,3,111,496,27,4
"COG2095",935,883,1239,765,1496,1659,2352,1321,2916,373,1309,424,151,1801,1638,1337,2022,364,1553,2460
"COG2096",889,696,1057,601,955,1439,1389,1217,1500,577,1184,639,229,1353,1296,1088,1492,283,1290,1376
"COG2099",1215,1032,1405,646,1447,1959,880,1646,2217,1056,1403,630,854,1949,1775,1628,1693,1494,2466,2081
"COG2102",185,62,79,116,98,95,2,113,0,87,219,1,3,14,41,336,0,2,10,25
"COG2103",974,448,906,677,995,836,1395,936,1013,1048,755,401,685,799,606,623,841,579,1233,733
"COG2104",2,1,1,7,0,3,12,4,4,44,16,287,7,24,17,2,25,103,8,6
"COG2105",3,0,3,40,3,10,96,0,13,8,39,75,9,29,5,23,60,0,10,5
"COG2107",42,17,6,70,74,86,1,35,6,0,206,0,0,28,26,112,0,0,3,4
"COG2108",20,106,35,4,30,40,0,44,31,8,188,0,18,58,44,67,178,0,42,46
"COG2109",483,602,433,276,594,495,308,432,494,533,691,454,539,487,653,657,634,1104,421,411
"COG2110",348,379,362,198,365,429,314,316,210,578,1139,1006,605,959,1445,939,806,1953,858,923
"COG2111",59,109,48,50,58,72,71,92,123,16,222,7,31,85,86,153,223,3,76,25
"COG2113",166,261,462,350,522,410,1372,288,993,219,604,222,49,800,382,377,603,77,694,842
"COG2114",30,34,169,0,49,3,66,8,4,0,31,0,9,13,3,78,154,0,7,76
"COG2115",284,122,264,269,340,448,293,430,566,126,872,1857,134,1086,794,925,830,460,1433,1151
"COG2116",354,927,383,462,409,421,393,614,459,974,538,702,332,440,535,529,432,946,579,430
"COG2119",142,173,55,32,92,49,6,75,85,45,32,3,78,112,26,120,4,148,130,76
"COG2120",498,224,309,103,369,351,784,470,120,142,483,144,30,214,346,370,294,2,482,698
"COG2121",153,26,0,2,1,31,157,49,34,6,22,234,1,92,49,10,225,23,29,29
"COG2122",22,31,12,19,4,30,7,24,0,0,56,0,0,65,18,39,1,0,10,1
"COG2127",454,38,207,501,62,127,180,197,132,284,223,44,882,185,96,107,51,9,101,66
"COG2128",15,26,21,156,17,23,237,6,15,8,166,215,31,83,29,37,134,15,54,1
"COG2129",219,499,532,152,342,275,34,157,213,317,362,39,1271,195,331,350,13,358,127,233
"COG2130",4,3,43,60,4,15,75,2,14,1,35,87,2,35,6,7,79,0,13,2
"COG2131",1605,1751,1233,1459,1357,1315,1105,1323,1616,1453,438,209,580,477,415,557,280,214,435,434
"COG2132",410,3,11,250,14,63,306,94,22,834,128,383,24,98,23,96,122,164,63,15
"COG2133",5,2,13,75,4,33,157,3,62,3,60,78,3,82,12,10,336,0,58,14
"COG2134",2,0,4,59,8,8,83,0,11,8,40,97,4,48,11,0,81,0,15,3
"COG2135",84,103,223,62,85,73,783,92,233,343,212,232,44,77,87,164,212,698,197,140
"COG2137",215,414,116,223,227,140,221,334,302,560,294,269,95,232,244,545,329,433,169,136
"COG2140",657,163,222,60,356,496,174,908,496,139,524,39,43,296,389,709,10,86,611,703
"COG2141",15,7,16,332,11,78,634,1,24,29,186,532,23,126,35,4,210,41,72,12
"COG2142",2,0,1,29,2,11,95,0,3,6,26,49,2,28,4,0,49,0,8,4
"COG2143",2,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2145",920,649,782,959,731,740,329,541,552,1642,751,1920,1976,717,795,645,297,2065,444,615
"COG2146",6,0,4,50,10,27,285,0,17,12,36,100,2,65,8,1,88,0,14,5
"COG2148",5281,6835,6804,4128,7093,5555,7813,5609,7501,4595,6149,3442,4400,6970,6591,5875,8854,5182,7535,8184
"COG2149",6,0,2,39,5,8,60,0,10,5,25,71,0,32,5,0,45,0,17,3
"COG2151",851,402,409,859,429,472,664,513,736,1094,651,1534,881,518,407,419,430,637,498,502
"COG2152",3446,2712,3807,3378,3299,4132,4896,3889,3875,1118,2705,433,1895,3453,2903,2738,6216,1186,3825,2606
"COG2153",62,23,6,75,106,91,98,61,51,287,233,402,57,95,89,167,162,90,26,34
"COG2155",119,237,150,61,157,87,34,127,79,55,163,89,61,52,157,218,58,101,87,210
"COG2156",1110,307,501,1007,625,569,913,702,948,120,882,233,90,750,430,466,860,41,768,954
"COG2158",41,172,21,22,63,33,45,82,48,12,120,101,45,79,81,146,31,90,54,165
"COG2159",1125,1115,640,303,410,500,413,475,671,813,838,419,259,936,728,915,516,1041,403,489
"COG2160",2721,1912,2570,3006,2075,2680,3139,2340,2344,2122,1939,3359,3329,2172,2294,1551,1734,1204,2638,2373
"COG2161",178,31,90,27,106,24,24,79,94,75,104,1026,16,66,40,63,58,37,36,28
"COG2162",29,23,29,97,39,43,104,32,46,81,132,79,15,88,41,41,134,162,36,47
"COG2163",24,33,6,2,1,5,0,67,4,0,56,0,15,3,14,83,0,2,6,3
"COG2165",16,18,66,96,68,63,320,43,82,19,217,111,51,235,51,40,361,46,85,33
"COG2166",993,605,707,1029,773,935,920,825,1139,451,946,226,956,994,801,795,970,147,802,1057
"COG2168",3,1,4,24,6,14,61,0,8,5,23,47,7,29,2,3,47,1,12,4
"COG2169",107,204,469,148,141,340,1180,92,127,288,648,154,39,388,282,248,768,94,344,390
"COG2170",1,0,4,67,3,9,84,0,9,6,41,58,1,22,15,1,46,0,6,4
"COG2171",125,62,57,328,144,93,139,102,48,648,343,1923,128,162,72,246,294,1006,113,58
"COG2172",604,1024,813,330,576,545,506,650,588,437,776,449,399,640,758,926,696,438,660,614
"COG2173",789,486,823,412,819,1338,1123,819,950,51,906,203,135,918,1127,817,1031,193,994,825
"COG2175",10,0,9,66,7,19,81,1,12,7,28,98,3,29,7,0,66,0,19,3
"COG2176",3346,5545,3024,1594,4305,3225,1217,3133,2045,7385,3387,4898,3374,2948,3960,5431,1857,6514,2725,3247
"COG2177",2400,2402,1831,2132,2107,2046,1579,2153,1812,1914,2296,1880,2428,1843,2026,2459,1651,2016,1624,1950
"COG2179",298,680,524,174,557,390,72,505,255,665,507,512,346,280,573,692,278,533,306,535
"COG2180",5,2,1,41,1,11,55,0,7,11,42,122,21,136,20,9,89,39,38,3
"COG2181",9,11,20,96,10,78,169,26,57,24,64,94,15,143,27,25,108,42,53,10
"COG2182",1103,2560,937,2895,1360,639,371,1063,418,2149,694,3282,1091,1001,1281,831,160,2322,1691,882
"COG2183",4456,3965,2945,4351,3653,3380,2080,3761,4036,3590,3767,1456,5410,4247,3402,4192,2739,2579,4020,3539
"COG2184",635,1860,1229,922,401,555,850,717,350,1319,748,1816,654,692,620,411,498,1068,599,877
"COG2185",3163,2592,3403,2006,3203,3977,3943,3722,4254,715,1151,141,174,1357,1015,1116,1111,128,1438,1139
"COG2186",1057,1062,939,926,1478,1344,2223,1309,1302,721,1506,2291,2179,1525,1372,1414,3452,2408,1034,1236
"COG2188",958,1631,1098,843,1146,1343,2745,1302,1793,3285,1584,3874,1353,1835,1593,1501,4968,3499,1324,1444
"COG2189",3884,1937,1752,2560,759,2023,1662,1776,632,3080,2140,501,1226,1338,2665,1496,328,1736,2073,1527
"COG2190",954,1554,1109,720,1613,1391,867,789,1190,6912,881,7114,1560,1161,2284,905,2307,6420,872,1451
"COG2191",13,33,25,42,8,65,29,40,15,4,88,5,6,73,37,85,7,0,47,13
"COG2192",42,136,249,23,11,15,1,16,29,11,236,0,45,3,10,89,0,374,17,230
"COG2193",188,185,318,211,359,489,139,427,486,11,166,42,10,122,135,142,101,45,110,86
"COG2194",2122,1912,1425,3546,1848,2055,2822,1807,2570,1867,2809,1273,2127,3252,1860,1900,2456,2166,1958,2293
"COG2195",7692,6089,5898,9065,6390,6456,7163,6884,6840,7607,7403,2536,8901,7670,6207,6558,6258,5407,7180,6018
"COG2197",5706,5410,15995,5638,9572,9193,21090,10026,8201,4374,7909,11965,3581,6626,8132,7474,15839,6448,11841,7328
"COG2198",23,45,26,156,65,81,291,15,73,22,402,878,83,644,142,118,721,0,207,45
"COG2199",3542,10815,6341,4803,6630,3806,6268,5085,3158,5890,5846,8128,5693,6428,7391,6270,11092,5984,5303,7423
"COG2200",1430,4672,2825,2275,2952,1805,4953,1964,1446,3254,2717,6272,2488,2839,3310,1933,7570,2989,2265,1799
"COG2201",239,766,274,521,513,143,316,350,194,235,237,70,332,347,331,258,585,93,389,347
"COG2202",208,672,3099,918,673,1267,3880,699,956,293,1114,1446,184,1777,995,1022,2710,307,1349,957
"COG2203",72,138,282,136,29,27,550,51,65,15,91,128,29,72,30,181,599,0,30,38
"COG2204",16079,6278,10477,16003,12237,13866,13873,11249,14480,4943,11624,1865,11498,13970,10189,8785,13073,1715,17616,10873
"COG2205",3855,2963,3319,2819,3170,3076,2889,3809,3189,1853,5465,1387,1331,3392,3315,3530,2314,1855,3272,3561
"COG2206",1562,4590,4174,1369,2324,1426,612,2569,1090,2279,1571,577,2714,2682,3043,1961,1340,1690,2550,4081
"COG2207",37012,37765,70759,38241,43380,50686,66894,49132,46849,25208,41053,19483,33477,39511,50465,42369,71410,19616,55428,48454
"COG2208",1425,1781,1436,841,1080,963,1012,1526,1077,825,1108,919,929,1449,1719,2066,1695,1723,1345,1202
"COG2209",879,644,643,1443,727,647,714,590,567,673,671,21,1010,553,421,460,305,22,474,493
"COG2210",949,1021,1935,929,1755,2472,2683,2041,2563,353,1432,274,190,2608,1916,1601,1953,514,2297,1754
"COG2211",6839,7214,4717,4701,6430,5559,4852,4767,3479,8386,4283,14808,7739,6366,7678,5369,4308,9228,4579,6243
"COG2212",14,22,1,1,4,2,9,4,0,0,26,0,2,2,1,15,21,0,10,0
"COG2213",331,72,121,209,158,118,408,88,62,953,277,1060,278,461,214,72,270,890,201,99
"COG2214",1062,1303,1241,993,1083,1328,1186,1140,1357,1015,1128,909,803,1517,1389,1549,920,1437,1492,1276
"COG2215",6,0,4,82,1,9,311,1,3,12,30,57,9,31,3,1,17,3,10,1
"COG2216",3603,1157,1830,3161,2123,2313,2834,2645,2484,424,2708,875,246,2430,1765,1850,2801,227,2573,2035
"COG2217",9772,9955,9394,7512,13348,10132,6892,10453,10627,13419,8809,11512,6814,9257,10630,11014,6717,13183,9396,9873
"COG2220",4173,2287,3352,3949,3259,4570,3817,3704,4120,1790,4193,841,4361,2502,3719,4024,3284,2021,3755,3259
"COG2221",280,511,198,164,439,246,680,273,282,573,453,366,396,542,591,274,676,1089,412,358
"COG2222",293,772,897,535,448,785,736,355,607,418,594,797,642,656,816,364,1344,562,368,964
"COG2223",8,3,12,135,5,42,313,3,28,23,54,234,17,127,27,1,167,66,50,10
"COG2224",6,1,8,89,11,27,112,1,11,16,59,123,8,52,13,1,101,0,26,4
"COG2225",11,3,16,143,20,67,218,4,22,21,124,298,10,174,30,7,305,0,89,11
"COG2226",1041,848,834,1284,834,1158,2194,1183,1227,1408,1278,467,1097,1133,951,1017,1116,1298,1127,827
"COG2227",256,74,476,73,206,191,692,366,360,6,360,56,18,261,152,303,67,1,339,242
"COG2230",165,186,351,164,124,133,423,270,132,1170,320,1690,285,407,288,417,1115,2219,352,261
"COG2231",0,0,0,1,1,0,0,1,50,259,0,11,20,3,2,0,12,606,1,0
"COG2233",3647,3739,2920,4891,3061,3597,4479,2424,3387,7224,3549,9196,5417,4478,4197,3189,5220,5729,3445,3292
"COG2234",1938,1850,2567,1328,2597,3966,2313,2314,3906,1189,2664,960,772,3920,3488,2704,3039,1453,2805,3379
"COG2235",156,125,40,156,190,178,139,227,235,773,439,361,44,80,218,514,181,257,86,17
"COG2236",4,0,0,2,0,13,0,16,9,9,17,0,0,14,4,0,1,1,14,53
"COG2239",2362,3931,2942,1501,3385,3394,2530,3328,2638,1775,2229,1254,1561,2415,3228,2758,1777,1343,2714,3172
"COG2240",1699,1443,1475,1828,1424,1936,1434,1289,1445,2175,1435,2442,1898,1714,1942,1622,1610,2732,1675,1316
"COG2241",1038,1080,1285,639,1382,1738,685,1236,1899,1167,1390,675,824,1728,1728,1342,1538,1616,1753,1670
"COG2242",1014,1024,1187,614,1338,1666,620,1210,1853,1092,1373,690,684,1581,1648,1332,1457,1571,1498,1659
"COG2243",555,613,823,304,697,809,800,830,1072,925,880,434,386,1044,906,790,981,952,1185,879
"COG2244",10194,9751,10337,7752,11602,8672,15151,8549,10300,9035,11251,5864,5547,9921,9342,10890,10338,8568,11259,14476
"COG2246",463,540,523,145,449,349,74,411,163,342,224,931,356,120,449,326,135,951,281,458
"COG2247",1,0,0,0,0,0,0,0,1,219,0,1,2,0,0,0,0,0,6,0
"COG2249",318,152,464,435,382,410,775,840,855,222,432,775,146,431,287,349,645,571,736,713
"COG2250",3,7,6,2,3,3,0,42,0,0,1,0,2,0,1,5,0,0,0,0
"COG2252",1940,2420,1248,2612,1652,1409,1343,1921,1240,3921,2061,4975,2961,2123,1945,1747,2839,4050,1399,1091
"COG2253",211,3,0,362,2,5,0,0,0,15,136,6,1,9,5,4,0,0,64,38
"COG2255",2719,2322,2053,2251,2407,2486,1923,2300,2007,2624,2251,2707,1974,2008,2168,2709,1502,2479,1961,1859
"COG2256",3222,2885,2143,2811,2690,2700,2095,2720,2366,4548,2867,3577,3105,2434,2465,2899,1807,3232,2669,1909
"COG2257",83,200,134,163,110,33,44,112,71,93,77,3,134,108,104,92,128,25,124,134
"COG2258",314,414,378,313,447,415,238,237,301,682,282,428,546,395,520,227,307,992,287,391
"COG2259",272,253,433,226,421,628,508,303,685,36,489,175,49,399,649,513,663,166,507,587
"COG2261",0,0,1,11,1,1,17,0,1,98,27,235,12,19,5,0,55,27,11,1
"COG2262",3026,3079,2211,2956,2608,2691,1931,2840,2522,2851,2749,3542,2897,2785,3022,2749,2139,2943,2421,2684
"COG2264",1838,2323,1776,1694,2122,2143,1711,2234,2084,1966,1883,950,1284,1940,2073,2273,1531,1447,2092,2065
"COG2265",3830,4995,3669,4588,3671,3470,2816,3775,3184,5326,3299,4437,4956,3148,4036,4079,2668,3977,3777,3076
"COG2267",834,1697,906,817,1035,950,660,1162,472,1180,1316,2467,923,929,1351,1137,1025,1853,836,1216
"COG2268",672,1006,1850,379,923,718,1790,983,701,422,577,592,447,912,794,622,1403,549,1114,396
"COG2269",4,3,8,88,12,25,147,2,20,18,48,143,8,76,17,1,113,2,26,7
"COG2270",426,625,542,305,492,617,24,378,136,1170,376,2812,552,361,748,244,155,1401,229,601
"COG2271",2491,680,1213,2646,2305,1104,1819,965,1870,1197,1884,561,3276,928,781,938,2349,431,1420,1527
"COG2272",2808,1173,547,3535,731,1384,515,1656,673,2227,1368,1844,4948,748,996,1084,396,2270,715,1240
"COG2273",1784,1917,3925,1819,1311,3212,4233,1860,1459,742,1906,384,676,2528,2476,1567,3438,682,1953,2653
"COG2274",3566,3676,4915,14909,2924,4832,7249,2409,2181,3566,8155,2178,1435,4012,4071,2228,1368,1154,3914,3699
"COG2301",76,215,643,131,495,358,557,232,502,236,461,425,110,479,375,237,637,470,203,307
"COG2302",634,979,635,268,633,567,153,577,289,1375,745,507,522,458,744,1071,356,1041,562,634
"COG2303",18,4,11,132,12,62,158,24,20,4,66,117,10,134,35,18,72,0,37,15
"COG2304",1065,957,1015,1011,1073,910,1578,1173,1012,504,2887,2261,2653,2951,2108,3074,3330,739,2954,2544
"COG2306",25,10,34,0,0,0,0,6,0,2,0,0,3,0,1,30,0,0,0,19
"COG2307",0,0,0,17,0,0,0,0,13,106,6,1699,52,7,0,0,1,2171,4,0
"COG2308",23,0,0,37,0,20,3,18,5,117,12,1747,71,72,17,20,12,2218,24,79
"COG2309",995,1577,1064,538,1220,1114,372,1246,694,1598,1021,908,1104,1174,1686,1772,1345,1807,948,1249
"COG2310",116,254,146,66,135,83,51,66,216,76,385,437,105,453,150,156,4,100,102,294
"COG2311",1740,931,1975,1775,1495,1665,3767,1813,1404,965,2030,452,171,2299,1464,1209,3044,296,2527,1588
"COG2312",4,30,11,9,60,7,2,27,74,9,109,25,40,358,19,12,24,0,83,196
"COG2313",62,93,13,42,21,85,21,203,20,35,275,172,19,76,81,376,209,0,83,15
"COG2314",32,64,2,82,3,56,2,17,29,405,25,811,23,16,52,14,21,490,26,37
"COG2315",1976,1115,1275,619,1454,1266,1230,1161,1714,830,1374,577,846,1122,1494,1361,1993,669,1500,1307
"COG2316",257,276,126,148,228,199,91,223,288,327,335,150,205,322,276,546,264,972,235,162
"COG2317",251,426,419,231,209,365,553,433,183,196,345,106,275,356,363,505,477,155,196,542
"COG2318",0,0,0,29,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG2319",1,30,221,38,27,51,340,69,30,5,234,62,30,555,164,95,278,0,302,195
"COG2320",41,96,378,63,58,76,122,52,53,6,73,70,41,58,110,108,327,66,102,72
"COG2321",9,213,8,75,1,44,119,0,37,37,47,105,22,93,17,0,73,1,52,5
"COG2323",491,667,349,164,520,438,558,538,86,560,687,380,344,131,435,766,289,160,287,326
"COG2326",794,733,612,331,478,487,1134,618,423,1641,669,2662,749,810,868,839,804,1984,757,782
"COG2327",606,457,1233,196,730,1299,216,509,1129,1128,986,1724,2258,569,1668,697,375,1024,303,747
"COG2329",0,4,0,16,2,48,41,14,62,28,45,3,5,2,26,13,80,0,11,2
"COG2331",4,0,0,11,0,16,0,0,23,60,28,437,3,21,9,0,4,204,11,1
"COG2332",7,1,4,34,3,37,6,13,34,33,42,57,9,57,10,0,42,1,15,46
"COG2333",1440,2551,1605,920,1745,1404,563,1694,1408,2858,2213,1747,1309,1706,1940,2656,1229,4258,1352,1790
"COG2334",33,66,95,127,11,147,314,76,85,139,59,1105,26,126,76,16,308,172,77,158
"COG2335",18,55,0,0,0,0,0,40,0,0,0,0,0,0,0,45,0,0,0,0
"COG2336",3,4,4,24,5,21,10,1,11,1,27,155,4,41,5,0,125,0,16,4
"COG2337",1043,2444,1818,547,2030,1803,297,1221,778,1052,1261,627,937,637,2256,1969,869,455,676,2097
"COG2339",403,220,265,25,68,50,30,229,15,2,76,2,58,115,81,223,0,98,65,45
"COG2340",256,557,132,61,314,83,183,292,89,12,263,14,194,151,134,458,222,352,162,205
"COG2342",0,0,1,8,0,0,19,0,0,0,2,0,0,0,0,0,68,0,0,0
"COG2344",1183,1682,1475,776,1712,1570,1147,1691,1574,1005,1431,613,632,1318,1690,1631,1002,1266,1520,1920
"COG2346",5,0,0,0,0,0,0,10,0,0,23,0,0,0,0,0,0,0,0,36
"COG2348",248,152,54,14,300,51,1,131,707,574,154,4408,209,169,149,496,92,216,175,721
"COG2350",6,78,23,31,9,3,47,5,4,3,25,35,3,82,3,5,38,8,11,27
"COG2351",67,29,47,76,1,24,249,67,2,4,36,82,7,15,22,0,56,0,55,5
"COG2352",11,2,9,58,7,17,93,2,20,423,89,5611,115,74,61,13,168,2459,54,33
"COG2353",2,0,3,62,107,80,243,0,445,6,106,75,3,30,65,2,59,0,12,3
"COG2354",5,0,4,47,3,8,114,0,8,6,21,61,2,32,5,0,40,3,16,1
"COG2355",2705,1617,1786,3221,1545,2276,1376,1769,2077,2146,1982,1101,3804,2088,1988,1887,1455,717,1832,1364
"COG2356",170,1718,184,218,64,46,111,2403,47,41,111,96,17,441,22,172,55,0,14,44
"COG2357",862,1932,1516,503,1318,1014,614,1092,1271,2212,1311,3176,1141,1180,1836,1692,1080,2651,1111,1718
"COG2358",611,966,1003,408,729,883,170,651,382,496,275,58,212,280,282,439,252,204,158,240
"COG2359",54,57,8,1,99,4,2,182,11,1,40,3,31,27,15,100,4,66,9,28
"COG2360",1061,69,417,1093,177,273,181,447,322,603,483,86,1398,309,192,250,61,35,580,164
"COG2361",184,179,120,23,63,61,170,98,61,78,387,102,871,313,276,310,553,55,145,249
"COG2362",25,54,25,27,20,71,196,59,70,38,23,4,10,20,33,35,82,35,23,12
"COG2363",1,0,2,42,2,5,70,2,9,6,24,45,8,52,11,2,57,2,22,3
"COG2364",869,1225,1192,872,990,548,1050,1248,1240,753,949,224,2949,1134,828,863,1497,1908,672,979
"COG2365",920,790,1494,362,1202,1369,2443,1362,1228,1709,768,1047,253,1000,1127,931,1814,327,1315,1533
"COG2366",6,0,0,8,0,0,7,0,152,56,0,3,0,6,0,0,0,0,0,1
"COG2367",2612,1231,1783,1644,1750,1295,943,1285,2892,1101,1525,788,2845,1181,1209,1396,1172,490,1510,1631
"COG2368",101,129,90,122,96,219,274,133,150,471,347,184,41,244,293,320,283,621,161,42
"COG2369",100,389,10,214,17,121,87,114,1662,267,348,41,21,225,82,128,1325,1,235,570
"COG2371",50,284,21,60,84,55,80,38,50,44,61,58,10,59,26,40,1,113,19,54
"COG2372",4,0,1,46,3,7,62,1,4,4,27,52,2,30,4,0,41,0,8,2
"COG2373",5957,4502,7940,6386,4389,5572,10586,5693,4552,3710,6084,969,3237,7578,3977,4024,6420,691,6598,4544
"COG2374",69,239,30,218,211,5,35,975,746,30,41,104,19,545,2,170,0,268,4,4
"COG2375",4,0,4,35,3,24,82,0,8,13,37,66,0,40,11,0,47,0,18,4
"COG2376",409,394,699,318,450,421,862,385,576,1579,1031,861,381,1045,459,696,1786,1247,623,372
"COG2377",358,159,81,318,204,409,190,490,309,56,251,114,49,152,206,396,123,136,471,225
"COG2378",770,863,911,499,820,423,989,1518,1291,476,837,582,203,456,475,1179,2256,226,1232,1719
"COG2379",531,420,738,244,479,709,127,379,68,468,454,4,111,139,399,509,166,22,169,228
"COG2382",2801,1630,1743,3676,1530,3028,1536,2193,3957,2252,2960,337,2181,1716,2158,1827,1465,50,2102,3246
"COG2384",324,825,391,213,489,360,136,470,413,977,385,579,547,475,636,532,325,1025,468,496
"COG2385",2096,3088,2721,1346,3145,3200,2335,3061,2749,1996,2311,792,1295,2534,3003,3266,1739,2039,2296,2853
"COG2386",10,1,5,57,2,29,2,12,13,21,47,37,14,50,16,6,42,4,23,55
"COG2388",215,219,455,224,303,376,602,414,467,305,587,143,46,530,446,369,589,329,365,350
"COG2390",285,178,245,315,206,145,209,181,339,1486,479,752,352,658,243,257,972,1853,339,360
"COG2391",16,5,18,76,11,26,239,2,18,31,91,196,77,263,12,12,279,39,66,15
"COG2404",55,40,0,8,14,7,0,19,14,287,5,7,9,5,4,4,0,97,0,0
"COG2405",17,38,0,5,41,31,4,8,105,24,9,0,121,31,120,29,8,0,4,7
"COG2406",44,65,238,56,48,155,669,67,92,51,180,40,20,253,166,58,495,1,213,122
"COG2407",4338,3486,4463,4210,5141,5099,4455,5179,5392,2741,3734,1744,4797,4500,4843,4510,3632,2114,5852,4012
"COG2409",0,0,0,1,0,0,0,1,0,1696,0,866,0,0,0,0,0,262,0,0
"COG2414",260,433,580,311,777,745,46,262,57,438,453,210,216,336,426,105,164,16,128,504
"COG2421",153,72,63,42,47,99,83,57,74,18,161,94,52,258,67,100,525,178,137,30
"COG2423",515,722,267,98,283,216,227,354,78,104,585,73,125,359,448,678,84,195,192,414
"COG2425",1157,446,1225,1584,567,804,1893,953,951,1027,865,272,1607,848,689,636,1368,113,1185,452
"COG2426",79,103,19,16,18,61,1,162,22,3,140,21,122,13,84,205,13,43,42,39
"COG2431",1491,712,1355,1673,1317,1612,2022,1411,2108,794,1524,418,1013,1865,1342,1266,2162,279,1755,1538
"COG2440",1,1,6,21,3,20,75,6,13,172,33,105,9,32,6,2,83,186,13,5
"COG2452",62,202,194,200,356,86,45,84,886,735,76,251,446,132,212,104,9,987,101,553
"COG2453",9,0,6,8,0,23,37,0,11,9,32,28,0,35,13,1,286,0,22,4
"COG2454",0,0,2,0,0,0,2,0,0,0,3,0,0,2,0,0,5,5,1,0
"COG2461",32,148,103,30,91,127,5,37,38,690,210,837,158,396,667,145,524,637,198,251
"COG2501",200,479,311,106,327,282,114,304,214,468,349,326,291,275,397,352,230,481,197,365
"COG2502",1973,1879,1560,2488,1671,1622,1661,1608,1810,2367,1478,896,2821,1552,1498,1387,1200,677,1492,1689
"COG2503",2,5,1,1,0,12,24,1,17,10,0,31,13,71,9,0,199,105,34,3
"COG2508",1521,3146,2103,701,2306,1656,803,2130,1469,3453,2283,3389,2346,1619,3374,2772,2102,6731,1752,2571
"COG2509",4179,4728,3763,3081,4228,4172,2177,4034,3752,3637,3487,1524,3553,3552,4060,4818,2325,3806,3848,3685
"COG2510",231,530,239,746,426,254,95,349,119,276,562,62,609,221,492,297,381,354,296,218
"COG2513",342,340,270,480,368,350,848,818,244,81,271,129,173,652,409,801,727,49,747,1121
"COG2514",0,1,2,0,0,0,0,0,0,0,0,51,5,0,0,0,1,18,1,0
"COG2515",144,121,162,109,69,152,157,197,282,455,360,131,34,253,88,269,737,535,227,122
"COG2516",16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG2518",4,2,6,36,0,18,77,2,6,3,30,31,1,46,11,4,22,0,14,1
"COG2519",1,6,3,13,0,8,14,7,19,152,15,1605,19,26,6,7,4,747,7,5
"COG2602",274,467,281,145,291,111,186,329,683,209,158,533,412,489,290,205,182,282,192,680
"COG2603",7,0,6,51,5,20,267,0,27,8,33,53,3,120,7,1,274,0,41,4
"COG2604",69,89,226,925,188,4,20,196,6,2,78,6,58,163,20,34,0,373,104,1071
"COG2605",919,1311,2556,2681,1773,2358,1993,1622,2199,1507,1756,256,439,2346,2010,1915,2631,1169,1426,1580
"COG2606",1193,1535,1072,807,1150,1139,1184,1370,1154,1054,1503,1236,669,1147,1392,1322,1297,2199,1126,1018
"COG2607",861,1711,1135,548,1086,1074,145,910,848,1263,923,602,953,828,1518,1054,458,1690,895,1245
"COG2608",561,717,564,465,675,551,191,525,653,1538,471,618,453,499,809,466,201,731,547,389
"COG2609",4,0,3,49,2,15,141,1,3,8,84,150,35,89,18,1,132,5,52,6
"COG2610",795,769,1218,1018,1592,1319,2137,947,2286,1625,1553,2894,622,2008,1495,1002,4450,4030,1401,1241
"COG2703",135,522,300,134,221,121,62,258,109,353,178,5,297,233,403,198,9,65,350,364
