"","NLM023","NLF009","DLM021","NLM002","NOM005","NLF002","DLM002","NOF011","NLM016","DOM016","NOM019","DOF012","DLM003","DLM014","NOM027","NLM029","NOF012","DOM008","NLF013","NLM032"
"COG2256",2213,2357,2681,2694,2239,2334,2726,2691,2677,2415,3368,3711,2351,2631,2897,3104,3605,2350,2971,2977
"COG2257",51,126,63,8,118,279,203,90,14,115,100,41,70,90,28,374,67,40,211,140
"COG2258",227,503,390,141,913,501,483,288,85,365,325,584,182,224,1292,399,212,262,327,956
"COG2259",609,601,433,75,791,506,263,550,49,406,292,319,392,533,19,160,336,583,214,289
"COG2261",31,6,1,24,179,7,4,2,18,18,8,741,38,2,8,0,3,48,5,42
"COG2262",2255,2441,2470,3678,2430,2374,2530,2490,3022,2785,2888,2705,2417,3011,1901,2741,1938,2125,2829,2763
"COG2264",1926,1840,2265,2507,1993,2086,1988,2051,1653,1926,1979,1951,1887,2054,1624,2362,1444,1900,2260,1933
"COG2265",3450,3655,3368,4310,4972,4066,4165,3574,3602,3133,4352,5443,2895,3353,3769,4635,4246,3024,4728,5082
"COG2267",990,1080,816,352,2283,1491,1465,904,404,921,1616,1648,666,798,1275,1632,815,522,1371,2060
"COG2268",861,798,674,919,1589,1933,1625,1028,211,933,910,642,1032,1013,239,1459,623,651,819,1026
"COG2269",83,14,9,85,736,14,3,4,85,88,27,142,11,0,8,3,0,94,10,36
"COG2270",138,183,232,31,244,186,146,127,15,116,529,947,162,292,1225,740,323,153,441,1027
"COG2271",1322,864,2441,561,2455,657,840,3220,1958,964,1605,1510,1859,1671,58,366,940,1523,437,767
"COG2272",746,977,951,2869,679,552,1089,876,4123,758,1925,1826,582,597,1518,1218,1293,763,847,1892
"COG2273",2297,2109,1402,8258,847,1906,2539,1998,2611,2567,1178,392,2138,1882,1269,2127,1610,1916,1134,1553
"COG2274",4813,4627,2869,6093,3350,4120,4463,3416,19601,4045,1855,1272,1594,1285,258,991,1651,1509,340,1115
"COG2301",295,333,139,793,522,475,365,186,47,476,311,955,373,343,469,474,205,205,171,516
"COG2302",170,243,170,33,219,337,402,216,77,150,1100,1544,345,391,1418,1278,958,240,1048,1582
"COG2303",82,26,47,74,825,4,4,20,20,124,45,182,14,14,13,10,60,91,8,16
"COG2304",3322,2714,3052,4782,1083,2075,3000,3774,4646,2972,2447,421,3458,3662,717,2577,2216,3345,2844,1482
"COG2306",0,37,0,0,1,0,1,12,0,0,2,0,28,0,0,39,25,0,62,0
"COG2307",8,0,9,36,23,2,2,8,0,7,8,778,2,0,5,4,1,6,3,12
"COG2308",76,2,32,73,35,44,7,85,26,74,46,762,5,31,5,28,27,39,72,33
"COG2309",765,1264,857,181,1701,1812,1575,960,191,1186,1645,1976,683,877,2393,2204,1844,453,1534,2796
"COG2310",156,45,23,24,189,57,68,70,606,156,671,643,248,93,179,183,140,233,215,314
"COG2311",2574,1973,1695,555,1345,1990,1355,2508,1830,2249,1310,873,2531,2106,84,590,1164,3299,1941,632
"COG2312",89,97,100,212,39,145,28,108,3,380,14,0,5,4,8,31,6,511,11,1
"COG2313",45,87,60,84,262,13,121,103,47,89,254,80,82,36,3,80,110,80,53,44
"COG2314",9,31,54,29,41,5,25,24,4,10,15,93,31,27,633,32,38,15,74,38
"COG2315",1876,1484,1220,920,1583,1405,1122,1482,740,1129,1171,857,1392,1317,278,1293,1779,1491,991,1286
"COG2316",193,230,217,103,375,361,528,289,68,324,445,292,182,167,887,291,294,205,329,526
"COG2317",370,404,363,30,303,301,395,337,50,337,573,132,238,322,236,331,243,116,378,650
"COG2318",0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2319",364,384,257,62,25,333,161,125,2316,556,7,0,96,158,2,156,33,168,28,7
"COG2320",46,143,58,40,152,167,91,188,71,59,145,14,70,90,32,152,129,95,96,236
"COG2321",63,27,8,81,469,13,1,16,39,79,26,108,11,82,5,14,29,89,83,35
"COG2323",432,461,450,78,752,441,593,683,196,142,1097,851,299,272,271,850,2154,118,473,1167
"COG2326",636,749,515,244,726,1145,987,710,98,791,1035,1134,498,461,1116,870,642,640,1142,655
"COG2327",253,1353,263,143,429,1154,779,244,482,561,771,1154,650,191,2297,541,1903,529,356,750
"COG2329",9,13,33,42,61,56,12,24,8,1,11,97,4,6,0,9,34,1,87,4
"COG2331",4,21,5,26,1,0,5,17,2,22,18,92,4,0,176,4,18,8,49,13
"COG2332",76,22,25,62,243,26,15,11,14,49,35,74,3,17,2,3,20,57,55,24
"COG2333",1079,1582,1286,615,2470,2053,2794,1657,411,1712,2366,3206,1159,936,4372,2973,4673,838,2198,3673
"COG2334",200,62,53,120,814,43,72,40,85,135,52,175,180,71,713,57,36,142,120,254
"COG2335",0,0,0,0,0,0,0,0,1020,0,12,0,0,0,0,0,0,0,9,0
"COG2336",24,17,5,19,333,0,0,4,23,47,6,166,0,1,4,1,4,18,2,7
"COG2337",555,1862,918,240,2169,1294,1980,1140,390,634,1823,1084,606,1128,2038,1850,1573,3950,1366,1932
"COG2339",16,178,24,11,95,28,218,223,18,112,80,10,22,50,3,51,191,1,85,24
"COG2340",315,252,130,21,237,98,756,233,139,155,386,80,211,190,9,975,189,28,481,605
"COG2342",67,0,0,0,0,0,0,1,0,0,12,0,0,14,0,3,9,0,0,0
"COG2344",1463,1708,1505,350,1098,1756,1455,1545,224,1366,1456,1276,1515,1531,1085,1129,1082,1422,1449,1630
"COG2346",31,0,18,0,7,14,15,0,1,0,28,0,4,7,1,0,0,0,0,1
"COG2348",69,147,137,202,46,56,200,468,94,186,580,55,659,185,2512,845,4105,35,226,1073
"COG2350",58,48,32,16,92,46,14,7,8,81,6,38,169,71,3,6,1,125,20,27
"COG2351",44,11,4,127,271,3,12,19,23,17,36,100,19,36,2,1,6,41,244,18
"COG2352",85,12,60,268,854,52,15,25,41,92,80,1687,246,13,2604,15,9,116,27,223
"COG2353",46,53,7,31,334,22,1,5,16,33,16,98,7,98,2,2,0,49,0,48
"COG2354",21,4,5,29,276,5,1,3,19,31,9,53,3,1,3,2,0,31,1,17
"COG2355",1925,1878,1386,5494,1359,1453,1546,1181,4586,2065,2028,1918,1806,1844,488,1418,1716,2261,2287,1658
"COG2356",130,78,61,2994,357,58,318,104,837,423,234,71,179,992,14,354,41,82,116,14
"COG2357",727,1601,780,373,1924,1785,2191,1369,333,1201,1254,2851,896,769,2847,2000,2283,712,1832,3058
"COG2358",497,827,671,174,853,635,937,743,112,843,1147,86,280,481,523,1237,733,324,848,1078
"COG2359",20,16,7,5,14,56,102,38,10,29,45,16,14,7,284,112,471,25,84,107
"COG2360",594,380,410,1916,354,353,362,252,1566,306,365,243,130,165,33,402,227,468,365,134
"COG2361",494,405,133,530,194,127,488,212,409,300,312,492,870,557,56,370,184,548,529,69
"COG2362",52,45,83,4,58,18,62,57,6,58,125,201,104,40,22,43,127,120,25,189
"COG2363",30,18,3,30,321,4,1,0,22,48,16,83,1,1,6,2,5,62,35,14
"COG2364",1139,940,605,655,923,1372,1285,927,659,1131,1057,1112,852,859,1551,926,872,559,1470,2072
"COG2365",1538,1183,2059,132,567,1150,696,1845,86,991,744,2842,1043,890,447,795,754,1521,791,887
"COG2366",946,8,28,0,168,0,0,1,0,6,112,13,1,56,0,0,0,0,0,7
"COG2367",1592,2702,1734,472,1441,1501,1255,1584,3228,1170,1485,1908,1608,1399,1308,983,1235,1511,970,1263
"COG2368",241,107,122,26,487,27,105,222,20,232,295,68,632,106,68,101,199,419,68,41
"COG2369",51,46,7,84,212,6,249,53,68,224,36,6,756,93,20,292,358,0,173,160
"COG2371",74,24,18,37,44,29,36,69,4,52,38,31,298,71,27,48,44,18,43,60
"COG2372",44,6,3,22,251,3,1,0,22,22,4,75,1,0,3,1,0,23,0,2
"COG2373",6438,5406,7095,13031,3518,3901,4489,6495,5576,7500,2989,1779,7536,7717,233,2647,3022,7989,3484,1570
"COG2374",20,407,43,62,234,10,21,12,4,542,389,2,94,429,2,125,14,2,14,282
"COG2375",31,6,5,32,379,3,1,2,11,43,11,104,7,1,2,2,0,78,1,10
"COG2376",1317,364,388,469,1049,956,976,317,175,1020,375,727,999,785,6082,400,815,1000,307,521
"COG2377",366,335,263,112,405,193,69,269,30,145,231,186,54,202,12,382,277,249,137,161
"COG2378",938,773,1453,801,1074,632,738,755,202,452,1036,532,762,807,244,659,636,238,692,917
"COG2379",151,607,409,18,682,422,381,355,27,136,655,50,166,369,496,543,362,175,519,616
"COG2382",1765,3364,2320,1460,1778,1690,1404,1808,4564,1723,1162,1090,2069,1851,123,2053,1459,2369,2499,1043
"COG2384",349,468,256,140,516,702,808,456,95,472,557,1311,274,294,1489,941,666,314,768,1032
"COG2385",1981,2632,2020,672,1995,3378,2878,2902,334,2524,2606,1208,1885,2789,2555,3549,3508,1616,3443,3264
"COG2386",64,43,35,47,145,46,4,8,2,55,31,31,8,10,3,6,36,33,62,26
"COG2388",597,455,289,156,389,453,316,388,51,501,274,316,713,461,25,148,366,680,355,201
"COG2390",330,137,254,365,716,825,560,225,202,689,292,2131,221,142,3734,182,264,431,153,550
"COG2391",112,26,23,104,919,31,52,9,49,244,33,386,136,4,8,11,46,63,28,110
"COG2404",15,17,24,1,129,11,2,20,19,4,18,126,10,25,0,67,4,4,38,34
"COG2405",3,10,7,0,56,11,42,1,1,32,7,9,26,3,1,22,7,11,3,50
"COG2406",303,184,182,11,45,220,100,255,10,259,41,75,398,124,9,34,65,347,67,23
"COG2407",5174,4809,4137,4709,3785,4766,3610,4623,5519,4542,3315,2059,2633,4539,5556,4128,3159,3786,3912,3451
"COG2409",1,1,3,0,2,0,0,0,0,0,0,2095,0,0,0,0,0,5,0,0
"COG2414",296,291,378,80,1304,397,313,161,77,357,412,254,49,336,493,337,165,170,318,593
"COG2421",163,36,147,53,27,406,57,78,1,276,73,49,165,128,71,103,47,102,6,47
"COG2423",371,449,161,13,228,101,595,431,91,336,404,79,522,223,32,324,257,63,371,298
"COG2425",1269,995,661,2645,1256,790,631,1035,2699,844,634,373,422,984,53,528,522,1289,554,305
"COG2426",33,77,38,16,30,17,100,150,71,18,373,34,81,29,14,80,104,2,52,56
"COG2431",2012,1577,1697,1462,992,1520,996,1443,1457,1818,937,845,1624,1737,460,795,942,2113,1611,657
"COG2440",46,7,8,39,433,3,5,5,28,29,27,323,0,2,20,1,8,108,1,44
"COG2452",285,400,141,162,330,173,229,176,48,129,126,1086,87,105,796,191,181,90,237,601
"COG2453",47,6,4,18,443,1,3,6,23,30,14,93,0,1,6,0,1,2,4,11
"COG2454",2,1,0,0,13,1,0,2,0,1,2,67,1,0,0,1,4,0,3,0
"COG2461",190,249,127,950,298,671,584,188,43,388,301,3328,172,164,424,1131,217,241,463,809
"COG2501",210,355,200,80,498,309,467,289,75,271,486,497,320,216,284,462,251,97,410,559
"COG2502",1393,1547,1817,1901,1492,1004,1445,1619,2770,1527,1534,1915,1774,1706,545,912,1015,1702,1474,1485
"COG2503",100,1,2,12,4,20,4,4,0,71,0,282,48,63,12,1,0,33,6,49
"COG2508",1324,2349,1448,609,3169,3315,3085,1991,507,1556,2729,2261,1559,1498,3088,3359,1986,1155,2741,4817
"COG2509",3104,3761,4306,3898,3256,3841,4139,3856,3041,3568,5165,2142,2990,4040,3821,5534,5886,3100,4480,5137
"COG2510",247,289,171,70,470,143,790,351,111,221,640,88,208,236,59,764,948,181,432,515
"COG2513",175,269,832,152,395,516,220,792,46,641,139,110,304,107,24,86,77,328,188,87
"COG2514",1,1,0,0,0,1,3,0,0,0,0,32,44,0,11,0,0,0,0,30
"COG2515",58,179,94,107,285,43,219,174,864,291,191,317,263,105,186,98,177,329,96,123
"COG2516",0,8,0,0,34,0,0,4,0,0,0,0,1,0,2,41,306,0,5,0
"COG2518",4,2,5,8,43,0,1,2,6,13,12,31,11,8,3,8,13,20,0,2
"COG2519",14,2,33,22,3,0,3,20,0,37,15,315,6,23,706,2,14,0,4,7
"COG2602",113,118,42,267,260,90,232,57,32,162,285,301,609,144,624,613,473,357,256,425
"COG2603",120,8,7,37,453,8,1,6,20,130,19,89,26,50,1,6,3,55,11,13
"COG2604",88,118,186,21,279,260,202,196,39,171,437,0,12,196,2,254,87,0,334,686
"COG2605",1409,1977,867,1268,1080,1599,1313,1595,362,2379,1391,556,1883,2404,465,1167,1435,1874,1807,1397
"COG2606",1389,1301,1072,418,1529,1276,1468,1373,303,1102,1510,2128,1208,1317,1810,1526,1979,872,1602,1369
"COG2607",630,1135,924,259,1187,1559,1723,878,240,802,1263,526,430,621,2637,1845,809,466,1644,2152
"COG2608",316,709,691,242,1234,1265,933,648,135,507,665,651,248,518,808,876,642,344,685,1230
"COG2609",105,24,13,111,827,36,2,8,83,87,36,110,7,4,11,3,1,63,21,78
"COG2610",1188,1117,1588,798,4105,2142,1328,1001,441,2072,956,1634,1405,1122,4804,858,935,2517,1411,973
"COG2703",77,384,193,29,284,730,445,201,45,246,211,13,91,195,54,636,136,14,681,411
"COG2704",1895,1194,2142,2419,2299,1706,1110,1457,237,1998,1411,1965,1643,1451,1728,773,1022,2363,1454,1136
"COG2706",1043,1345,889,520,1460,1765,1090,1014,875,1400,703,2056,889,1200,1343,886,945,1349,1580,1324
"COG2707",30,8,6,22,253,131,107,3,8,58,9,169,18,0,389,1,0,82,3,19
"COG2710",338,247,241,246,984,251,492,538,211,740,303,19,405,248,220,771,474,366,511,710
"COG2715",1678,1396,1828,2225,864,1734,1299,1317,3383,1839,1424,711,1704,1862,459,1187,1292,1825,1767,1216
"COG2716",34,4,4,39,290,1,3,1,22,27,14,73,3,0,2,1,2,39,0,6
"COG2717",58,63,80,52,446,214,106,249,38,69,52,105,2,85,3,98,94,64,333,108
"COG2718",53,8,9,41,474,8,1,10,25,51,23,216,8,1,5,11,1,87,1,12
"COG2719",40,6,4,43,414,1,5,4,54,39,11,203,5,0,5,14,1,58,2,8
"COG2720",520,773,517,183,676,816,1066,810,185,531,954,982,394,429,651,1370,3662,335,1363,2195
"COG2721",1777,2435,3044,3195,2750,2231,2083,2152,2866,2367,2286,916,1483,2230,3241,1708,1733,2617,3039,1898
"COG2723",3106,3146,2703,1070,5924,1224,2889,2359,947,1665,2699,10054,2935,1203,3569,3658,1870,1275,2401,6980
"COG2730",2429,3114,1655,730,794,1578,4900,2694,5444,729,3570,932,1562,2075,2747,6462,3724,1087,3652,2295
"COG2731",1558,1260,1260,2196,1765,1434,1323,1545,1728,1047,912,1177,1907,1471,2083,948,875,1445,970,1052
"COG2732",25,8,6,25,226,2,4,6,16,15,26,76,2,1,2,1,0,32,5,4
"COG2733",114,23,24,76,508,508,373,15,89,241,474,1069,94,4,2715,11,223,282,67,302
"COG2738",1056,1151,1388,300,870,1245,920,1138,196,1243,1171,947,1196,1344,331,783,866,1264,1339,1285
"COG2739",313,542,422,89,556,520,675,472,101,312,607,933,266,316,410,874,1071,184,687,972
"COG2740",284,326,174,59,393,477,531,329,94,277,519,714,249,234,570,629,825,114,450,788
"COG2746",186,121,62,36,498,561,241,60,15,100,141,1060,72,196,5,218,112,20,246,156
"COG2747",5,0,1,1,10,0,0,0,2,1,0,5,0,0,1,0,0,9,0,0
"COG2755",7133,7988,9829,4655,4375,8379,7781,7913,10762,8270,6951,3829,6475,7707,5256,5745,5771,9557,8093,5110
"COG2759",2621,2630,2960,3902,2318,3213,3573,3171,3719,3157,3785,3062,2896,2948,4456,3273,4179,2698,3284,3456
"COG2761",24,2,5,22,8,0,2,43,3,7,7,459,3,13,1,5,20,5,27,14
"COG2764",52,51,6,53,288,0,22,3,17,33,9,159,32,43,2,5,21,46,4,16
"COG2766",84,11,13,80,629,0,4,6,58,82,22,247,5,1,7,15,4,119,3,16
"COG2768",1325,1356,2198,313,898,1270,1255,1169,132,1456,1547,649,1265,1374,3218,1037,1095,1460,963,1381
"COG2770",13,0,2,18,32,33,0,0,0,5,5,0,0,1,0,2,0,9,0,1
"COG2771",377,86,55,390,3344,47,24,45,310,444,95,1021,71,21,230,77,213,583,54,128
"COG2801",7514,7192,7284,2720,11339,7671,9762,7515,26109,9901,3550,3748,2632,1339,3810,3128,4143,2905,1888,2653
"COG2804",860,842,427,387,2479,772,1653,714,396,764,1468,2309,1070,824,2039,2404,679,498,1776,1372
"COG2805",571,787,432,221,1740,1089,1588,636,163,673,1074,967,443,571,1950,1517,612,248,1466,1414
"COG2807",94,18,76,212,920,24,36,66,39,101,113,435,108,62,18,9,17,85,13,79
"COG2812",4614,5178,4801,6404,3999,5788,5419,4894,5475,6120,5072,5054,4219,5455,7441,5708,6974,4640,6050,5713
"COG2813",113,30,30,165,1153,24,11,89,82,102,83,1220,85,17,196,92,505,140,51,151
"COG2814",454,375,570,487,796,427,569,561,718,583,1262,2333,1565,1122,4577,1350,978,1396,1123,517
"COG2815",775,688,411,306,910,929,1331,804,112,495,764,2560,404,553,1528,1500,1977,333,1079,1256
"COG2816",908,1278,937,1647,1496,1389,1339,1202,1874,1356,947,841,863,1271,1179,1100,660,1425,1208,1167
"COG2818",1036,1016,1208,214,889,713,572,889,153,770,640,1548,915,789,124,689,1779,1116,482,862
"COG2819",605,1160,826,293,1206,1054,1213,746,248,690,1012,265,507,743,1498,904,1459,624,789,1345
"COG2820",1430,1579,1713,2195,1285,1035,1392,1472,1096,1657,453,303,589,530,220,353,351,602,421,387
"COG2821",149,65,89,104,668,60,46,39,51,169,134,136,38,80,15,30,76,78,131,45
"COG2822",43,11,5,51,433,1,1,3,29,37,13,123,39,1,11,2,2,73,1,33
"COG2823",152,68,61,136,830,51,29,17,78,115,59,214,15,29,9,18,37,144,84,40
"COG2824",109,9,3,58,451,18,2,8,36,64,15,344,24,26,8,3,1,87,8,75
"COG2825",225,78,121,66,433,129,67,168,54,121,54,121,87,95,3,30,62,168,87,48
"COG2826",3316,1711,1090,1365,3324,3686,5041,1577,4561,2200,3799,7996,1722,5547,2287,3086,2886,1039,6068,4456
"COG2827",181,167,121,84,424,161,283,259,28,160,263,1002,191,122,478,183,307,167,112,364
"COG2828",151,175,65,166,614,35,66,34,53,187,59,153,42,144,426,201,107,363,42,62
"COG2829",188,72,39,61,381,31,74,55,65,204,137,259,510,209,1,14,69,250,36,15
"COG2830",917,690,1029,194,223,602,346,781,39,799,377,211,802,1092,20,177,507,915,506,249
"COG2831",378,163,132,187,112,37,216,118,103,206,78,716,299,252,40,749,37,103,177,228
"COG2832",219,159,75,75,532,521,202,118,59,156,122,529,307,72,662,164,116,119,224,183
"COG2834",122,56,62,58,393,32,19,127,49,101,122,146,49,66,17,154,939,75,71,163
"COG2835",8,12,2,25,79,3,1,4,10,18,2,5,2,0,1,1,4,6,4,3
"COG2836",16,43,31,43,75,59,21,12,1,94,254,16,2,15,206,40,64,30,143,61
"COG2837",506,270,213,80,776,299,147,398,37,340,68,598,246,167,36,95,141,614,101,138
"COG2839",246,128,381,35,28,108,76,375,3,132,86,3,195,209,4,68,104,246,118,68
"COG2840",108,32,49,113,537,24,14,14,26,108,51,150,15,27,9,10,38,85,52,27
"COG2841",14,6,1,14,118,0,0,2,9,6,1,49,0,0,1,0,1,21,3,4
"COG2842",105,119,558,1926,41,95,210,50,105,200,64,1,141,68,99,288,517,146,235,213
"COG2843",2287,2729,2182,322,1741,2499,1859,2723,404,2456,2476,1553,1882,2749,1735,2549,3715,2059,2690,3196
"COG2844",224,109,122,253,1127,110,53,43,67,183,175,760,24,52,1651,31,89,195,180,109
"COG2845",4,5,17,0,3,0,1,3,0,32,14,0,9,12,3,6,5,0,2,0
"COG2846",620,487,364,234,337,476,211,385,645,373,97,274,173,291,43,405,399,581,357,358
"COG2848",839,1096,948,2605,1148,1227,1980,965,2759,1086,1915,1748,1018,1020,2767,1856,848,461,2417,2340
"COG2849",775,299,1093,321,23,63,372,393,57,761,129,96,1321,679,34,177,240,719,864,292
"COG2850",44,9,12,62,523,24,1,27,31,65,16,110,9,2,2,1,2,72,11,26
"COG2851",317,229,265,149,333,222,152,179,91,163,130,36,119,142,642,172,149,317,111,196
"COG2852",156,180,179,60,195,18,208,128,147,48,174,8,13,56,23,73,69,41,50,68
"COG2853",190,53,49,75,390,35,17,23,31,178,86,115,36,90,8,17,47,86,95,34
"COG2854",133,37,38,69,284,40,20,21,28,89,99,60,27,50,4,18,33,56,77,38
"COG2855",2436,2043,2562,959,1320,2161,1767,1868,1036,1790,1760,2490,2742,2259,1741,1442,1337,2890,1162,1750
"COG2856",401,697,707,1377,664,855,1246,499,1361,564,695,714,872,763,771,1381,441,312,1143,1380
"COG2859",547,494,616,1742,123,438,501,623,1724,512,475,97,624,871,17,514,483,605,637,277
"COG2860",826,785,992,398,1217,766,537,806,466,796,820,1061,1108,987,1453,460,680,1152,798,492
"COG2861",127,60,85,152,568,23,67,47,82,194,258,98,94,89,13,127,127,199,47,34
"COG2862",30,3,16,20,128,12,3,3,13,11,16,134,14,8,7,0,4,54,10,36
"COG2863",22,0,17,0,3,11,0,0,0,0,0,2,2,9,0,1,0,0,5,9
"COG2864",237,74,56,114,622,28,4,8,50,201,69,163,9,38,10,15,20,87,44,32
"COG2865",5953,6290,6200,5884,3655,4981,8195,4385,15097,5344,5087,4893,4596,6321,3405,5203,4298,4884,6196,7333
"COG2866",762,707,346,89,627,673,564,481,96,257,821,140,370,484,170,1532,1224,148,592,883
"COG2867",37,4,3,28,243,2,1,3,24,19,5,23,0,0,0,0,1,9,1,3
"COG2868",237,345,179,97,321,589,560,285,61,341,379,572,221,241,704,590,611,141,497,594
"COG2869",726,570,1039,975,175,476,453,734,1164,840,479,230,955,914,30,351,415,1078,354,211
"COG2870",707,312,339,255,701,595,459,382,202,766,580,869,438,365,1755,491,486,461,242,271
"COG2871",1166,992,1309,2153,219,776,916,1273,1661,1238,942,240,1562,1681,26,604,791,1423,963,353
"COG2872",392,563,529,208,858,352,468,460,61,581,871,524,312,412,525,569,586,367,596,868
"COG2873",3942,4161,4374,5989,3750,5483,5134,4287,6895,5100,5486,2485,2820,4642,6077,5268,2810,4012,5324,5284
"COG2875",1350,1447,1741,246,808,1556,1051,865,95,1876,1106,992,736,1060,1891,949,934,1669,1092,1180
"COG2876",2143,1902,2783,2932,1085,2205,2109,2092,1961,2416,2301,1090,2291,2300,3995,1893,1640,2223,1631,1870
"COG2877",1637,935,1544,837,711,1104,966,1050,1639,1511,1109,1005,1410,1459,1272,503,800,1370,772,605
"COG2878",1254,1291,1351,949,1142,1317,1370,1490,1391,1544,1584,717,1400,1616,409,1520,1061,1216,1427,1315
"COG2879",24,4,3,31,279,6,1,2,27,29,8,78,3,1,3,1,0,30,2,9
"COG2882",17,3,7,18,244,2,1,0,12,27,4,115,1,1,4,3,1,37,3,7
"COG2884",1625,1736,1955,2024,1184,1711,2031,1754,1637,1595,2193,1433,1595,1831,2315,2174,2726,1616,1876,1738
"COG2885",3636,2241,3633,10051,2740,1935,2795,1732,12040,4128,3119,1250,3879,4650,183,1416,2128,4509,1840,808
"COG2887",10,30,80,72,121,3,5,10,7,6,108,1027,0,43,3136,83,32,0,11,92
"COG2890",2046,1923,1876,1952,2198,2251,2037,1975,1961,2212,795,862,549,703,682,780,895,639,724,766
"COG2891",61,54,10,94,421,13,22,21,25,64,46,150,87,12,21,12,16,69,63,70
"COG2893",479,561,268,387,1512,866,576,303,197,461,316,3134,546,204,3253,298,268,391,303,1038
"COG2894",488,632,350,166,1220,1165,1200,540,160,753,916,1094,389,413,1702,1315,1272,334,1090,1565
"COG2895",1469,1030,1837,499,1270,1754,1331,1239,291,1379,904,355,1078,1360,410,1762,1058,1536,1541,1161
"COG2896",435,591,472,174,1235,693,703,346,441,630,577,924,311,335,1699,493,341,322,432,1376
"COG2897",178,58,43,107,949,37,15,35,44,113,47,603,24,14,9,28,52,137,93,171
"COG2898",66,43,56,139,82,57,66,46,16,98,89,1036,272,30,1783,58,49,31,35,273
"COG2900",18,7,2,23,134,7,1,1,8,19,13,48,5,0,1,1,0,34,3,13
"COG2901",90,6,23,46,312,15,9,12,33,29,25,81,13,14,3,3,12,48,20,22
"COG2904",135,28,41,72,575,34,30,17,58,98,60,134,292,31,5,5,74,94,11,28
"COG2906",26,0,0,14,153,1,0,0,17,10,1,16,1,0,0,0,0,12,0,0
"COG2907",1,0,1,15,26,0,0,0,0,4,4,0,0,13,0,2,0,6,0,0
"COG2908",1625,1349,1633,2093,841,1229,917,1275,1677,1582,1087,610,1803,1559,64,747,982,1829,1384,568
"COG2909",225,592,339,361,1332,103,1080,447,118,372,616,184,194,415,349,289,279,223,706,585
"COG2910",227,154,88,42,40,124,101,242,11,121,284,571,499,108,800,54,198,237,84,149
"COG2911",692,135,338,369,1342,1141,935,187,117,736,776,1676,349,239,4772,364,378,765,81,504
"COG2912",68,8,5,42,373,11,3,3,29,40,13,121,6,1,5,0,0,63,8,19
"COG2913",82,5,16,49,292,21,18,5,25,48,45,118,11,14,2,5,19,37,55,37
"COG2914",44,4,2,22,221,6,1,3,16,22,3,36,1,1,0,0,0,12,1,3
"COG2915",36,3,7,30,250,12,2,2,4,27,14,78,0,1,1,4,0,39,5,27
"COG2916",52,19,4,61,450,3,15,9,25,43,38,208,10,8,4,0,29,94,29,25
"COG2917",82,23,31,52,282,41,16,9,27,64,31,90,5,20,3,4,35,55,56,17
"COG2918",102,366,31,724,1189,33,6,72,46,969,246,556,360,7,240,38,33,72,37,141
"COG2919",45,10,31,66,131,41,16,15,7,41,49,380,83,18,604,12,28,27,40,54
"COG2920",31,7,9,18,252,5,8,13,25,45,23,84,19,18,3,9,16,21,6,13
"COG2921",64,25,17,32,162,33,14,11,15,22,9,19,2,3,1,2,4,6,11,1
"COG2922",65,4,2,56,291,4,0,5,33,25,7,76,4,1,2,1,0,64,2,7
"COG2923",36,4,5,37,257,8,1,5,21,29,9,70,2,1,5,0,0,31,3,13
"COG2924",57,20,15,54,238,14,7,5,15,34,23,77,6,9,1,3,19,25,32,17
"COG2925",118,67,68,109,321,48,30,48,31,106,58,82,16,39,2,16,60,75,139,63
"COG2926",81,3,4,27,231,6,1,0,19,76,9,88,12,37,4,3,1,34,3,15
"COG2927",47,18,30,33,377,18,11,4,14,65,44,113,8,23,3,3,13,63,26,27
"COG2928",62,1,0,39,0,142,88,23,0,122,42,1,46,74,713,1,21,0,39,16
"COG2929",15,60,87,21,277,48,98,19,28,33,44,74,119,26,17,50,29,3,34,94
"COG2931",648,426,145,4,104,325,533,1360,31,118,155,1,669,281,9,269,639,396,297,216
"COG2932",470,647,470,169,977,467,495,424,175,548,260,114,94,137,105,162,131,105,190,255
"COG2933",60,4,5,55,440,15,1,11,22,54,29,80,10,4,8,3,11,59,6,19
"COG2935",0,1,0,16,0,0,0,8,0,0,0,0,10,0,0,2,29,0,26,1
"COG2936",541,899,524,73,591,1079,469,1019,22,950,852,868,480,1081,47,309,740,646,573,864
"COG2937",111,24,23,223,1345,37,1,12,54,129,43,251,14,5,17,10,3,210,27,104
