"","NOM026","NOF012","NLF015","NLF002","NOM004","NOF007","DLM017","DOM021","NLF010","DLF004","NLM010","DLM004","NLM007","NLM026","DOM016","NLM004","NLM016","DLF003","DOM019","DLM003"
"COG2265",4977,4273,3307,4067,3161,3020,3744,2862,2647,3267,4057,2418,3706,4554,3233,4695,3579,5008,3768,2871
"COG2267",1944,799,411,1488,781,1205,817,473,569,632,1129,381,1124,1598,900,1373,409,1347,1211,677
"COG2268",663,604,814,1938,902,381,676,839,521,787,1842,881,235,1077,917,568,208,661,943,1028
"COG2269",415,1,27,17,105,7,4,42,25,3,13,28,51,1,74,19,91,4,3,11
"COG2270",716,318,231,550,205,619,448,151,229,202,576,126,880,755,356,640,64,367,357,169
"COG2271",2082,914,1298,658,859,1509,2457,2245,816,2282,957,2086,764,743,931,1025,1969,225,961,1875
"COG2272",685,1308,1483,548,275,1216,2845,743,512,2058,1126,543,761,1582,726,2941,4109,2351,1628,582
"COG2273",643,1638,2914,1897,3440,2690,1767,2426,2128,2211,1586,2947,2039,1788,2546,2408,2644,2919,1891,2143
"COG2274",3111,5033,7988,4095,3013,3717,3575,3785,4551,2406,3973,6172,3058,1435,4008,8099,19525,4060,2386,4882
"COG2301",1209,215,595,467,367,319,71,162,123,328,246,429,778,134,478,178,50,323,237,380
"COG2302",953,963,350,1059,266,611,604,300,410,358,268,46,227,385,149,248,69,308,190,113
"COG2303",460,66,40,4,84,14,19,89,24,15,31,36,16,18,131,7,22,18,19,15
"COG2304",1127,2241,2600,2075,3267,2503,3332,3742,3257,3640,3623,4041,1999,2477,2975,2528,4636,3756,3431,3437
"COG2306",19,17,0,0,0,22,26,0,1,4,4,0,0,80,0,2,0,15,8,27
"COG2307",119,1,0,2,7,0,0,14,3,0,7,5,0,19,6,1,0,0,0,2
"COG2308",226,25,29,45,51,76,24,65,2,0,82,117,0,41,71,14,24,119,16,3
"COG2309",1991,1832,670,1812,625,1189,993,587,851,669,1278,276,1344,1648,1179,1687,188,1877,1274,691
"COG2310",2220,130,492,159,93,279,116,956,92,1881,173,42,712,581,444,876,1889,88,67,252
"COG2311",699,1162,2876,1966,2994,1563,1744,2105,2953,1310,1899,3285,1124,426,2244,279,1842,1107,1836,2479
"COG2312",28,13,38,146,140,213,4,20,63,40,36,117,25,12,373,106,2,6,30,12
"COG2313",41,108,52,13,110,11,59,44,12,49,47,47,10,145,81,39,47,107,210,79
"COG2314",54,35,1,5,10,35,37,7,2,33,40,14,26,96,11,12,5,64,14,28
"COG2315",1565,1838,1688,1418,1850,1324,1971,1596,1466,1035,1462,1707,1024,938,1123,1038,727,1006,1123,1391
"COG2316",506,300,146,359,198,169,256,246,262,192,194,98,241,305,344,237,70,566,230,179
"COG2317",908,232,347,297,301,537,238,164,155,271,90,18,150,228,101,110,9,147,158,97
"COG2318",139,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,2
"COG2319",7,96,64,325,451,198,6,106,162,73,112,6,110,25,509,16,2313,751,232,308
"COG2320",258,130,373,174,57,74,40,37,53,166,105,15,33,99,57,34,66,184,56,72
"COG2321",360,30,22,14,81,5,8,29,38,8,21,93,81,1,95,40,41,6,0,10
"COG2323",943,2194,207,432,125,323,508,163,122,285,559,161,534,1217,132,461,191,900,556,303
"COG2326",800,642,494,1142,686,762,795,310,536,663,216,234,207,312,276,239,35,382,196,168
"COG2327",577,1937,1431,1158,2016,749,602,278,1002,277,378,554,428,427,565,318,480,754,549,643
"COG2329",100,32,10,54,26,1,0,14,1,4,6,1,40,2,1,2,2,8,2,0
"COG2331",1,17,4,0,15,2,4,4,12,4,4,45,20,3,20,6,2,6,1,3
"COG2332",313,25,20,25,76,40,11,22,24,10,38,43,60,2,50,34,15,14,19,5
"COG2333",2607,4699,863,2062,983,1803,1418,1037,1219,1024,1355,654,1555,3016,1727,1828,410,2571,1709,1135
"COG2334",570,38,44,44,169,154,28,74,49,72,77,110,70,108,149,57,74,95,61,191
"COG2335",0,0,0,0,0,0,19,0,0,40,5,0,0,0,0,655,1030,39,43,0
"COG2336",0,4,17,0,37,3,4,6,16,0,2,25,7,2,42,0,25,0,1,0
"COG2337",413,518,209,445,399,725,324,462,343,247,2248,288,5066,1841,622,1417,375,1447,1195,618
"COG2339",339,625,35,31,1,47,405,32,20,65,49,10,6,279,111,611,18,314,221,63
"COG2340",510,172,156,99,65,219,259,88,186,255,349,49,39,614,143,263,134,265,300,213
"COG2342",1,11,0,0,15,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0
"COG2344",1347,1114,1201,1749,1626,1948,1192,1803,2207,908,1397,1712,1811,1516,1333,724,229,777,1755,1516
"COG2346",11,0,0,16,34,31,5,0,0,12,28,0,0,4,0,9,1,10,9,5
"COG2348",633,4112,36,55,21,715,228,34,24,104,196,141,17,627,174,539,100,869,133,645
"COG2350",256,1,7,45,76,24,8,18,20,2,76,8,18,9,76,17,14,2,5,166
"COG2351",101,1,4,1,13,2,25,17,5,2,5,13,6,67,21,2,29,75,68,16
"COG2352",1101,13,42,56,125,33,21,88,39,11,38,68,102,46,87,226,42,41,5,244
"COG2353",237,0,16,23,42,2,2,20,9,17,4,18,47,1,34,0,16,11,0,6
"COG2354",255,0,14,6,28,1,5,34,14,3,7,7,24,2,31,25,23,3,0,4
"COG2355",1304,1689,2346,1436,2591,1338,2704,1820,1642,2588,1646,1653,2133,1717,2075,3442,4572,2632,1783,1793
"COG2356",178,34,31,58,249,38,169,33,101,68,161,67,49,288,455,40,847,632,2454,183
"COG2357",2364,2246,581,1775,863,1684,855,741,930,935,1289,619,1577,1694,1185,1788,317,1883,1110,893
"COG2358",916,710,517,630,340,700,615,357,298,601,328,137,534,366,263,251,43,389,215,100
"COG2359",40,477,10,57,6,24,49,17,46,45,57,0,0,136,28,27,13,154,181,15
"COG2360",200,230,904,354,135,173,1090,169,361,712,346,201,93,124,316,1041,1557,690,485,126
"COG2361",170,184,438,127,335,241,556,571,123,1209,345,369,336,325,303,622,406,152,324,868
"COG2362",136,120,47,18,136,34,20,34,35,18,36,33,50,177,60,115,5,36,66,99
"COG2363",248,5,14,6,61,3,2,30,21,8,3,45,38,4,60,14,22,2,1,2
"COG2364",1882,848,674,1367,694,994,899,708,799,725,981,950,1046,1490,1120,1222,647,1284,1185,855
"COG2365",699,761,1443,1152,1297,1537,883,1293,1103,791,1109,1456,1448,795,987,374,93,616,1331,1049
"COG2366",0,0,0,1,0,1,4,54,3,1,1,2,173,1,8,0,0,0,0,1
"COG2367",1272,1199,1473,1506,1291,1628,2577,1565,1902,1796,1252,1486,1679,1030,1176,685,3254,1810,1282,1608
"COG2368",339,211,123,26,226,42,99,166,46,75,128,22,206,63,233,57,26,120,123,624
"COG2369",1196,364,84,6,31,560,92,359,124,385,430,234,115,77,215,57,72,106,113,759
"COG2371",508,50,17,28,14,52,51,93,51,17,145,16,43,89,57,64,5,34,41,296
"COG2372",326,0,8,4,46,1,4,23,10,2,1,4,1,0,6,0,6,1,0,0
"COG2373",1596,3106,7640,3884,6046,4574,5947,5176,5507,6193,5901,7332,4911,3009,7568,4305,5582,3489,5599,7582
"COG2374",374,16,63,9,1293,5,64,762,1498,93,429,1447,787,77,524,10,3,29,946,103
"COG2375",131,0,18,3,58,4,4,25,9,2,12,18,10,0,46,0,12,3,0,6
"COG2376",832,823,303,940,1111,375,391,750,718,501,627,303,612,377,1026,366,168,228,379,990
"COG2377",643,264,506,194,217,229,343,202,167,60,153,163,159,320,163,96,39,74,435,54
"COG2378",531,640,221,641,867,1718,745,1352,820,530,269,272,187,367,157,139,70,170,519,259
"COG2379",504,361,389,421,6,229,519,134,128,217,531,95,703,618,130,462,31,333,398,177
"COG2382",1215,1490,3077,1683,4850,3175,2796,2486,2108,1628,1910,1758,2080,1562,1693,3200,4550,2452,2179,2079
"COG2384",907,703,225,700,247,514,306,357,368,428,191,63,126,352,166,212,33,350,161,99
"COG2385",2836,3556,2096,3397,2546,2851,2057,2136,2451,1689,2612,1924,3344,3219,2536,1876,323,2908,2987,1892
"COG2386",281,28,17,45,56,47,7,24,24,12,57,52,68,2,53,40,2,16,12,9
"COG2388",358,361,357,443,793,362,215,467,675,221,401,713,396,96,492,38,51,137,421,730
"COG2390",1530,267,293,823,293,358,277,340,680,143,144,193,264,353,686,258,198,160,183,224
"COG2391",190,14,14,10,45,7,4,19,29,4,18,36,150,4,260,176,53,13,2,139
"COG2404",14,3,0,10,0,0,61,8,0,9,13,5,0,1,2,38,19,30,21,10
"COG2405",47,5,1,11,4,6,18,29,0,8,86,2,28,2,31,30,1,20,8,26
"COG2406",18,69,278,222,327,119,48,138,137,113,183,343,67,42,259,13,11,16,67,413
"COG2407",3241,3149,6511,4786,4205,3945,4290,5000,5051,4041,4145,4602,3565,4429,4533,3336,5588,3093,5149,2634
"COG2409",48,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2414",250,167,426,387,217,482,266,145,106,196,347,222,1203,193,340,206,81,315,274,46
"COG2421",214,52,154,393,161,32,154,45,406,128,86,27,43,45,276,30,0,28,60,157
"COG2423",215,263,59,104,33,407,494,192,230,366,603,25,86,412,347,205,87,1134,349,522
"COG2425",506,515,1600,798,1297,435,1169,1102,1138,1736,923,1468,436,580,869,1694,2711,1178,965,421
"COG2426",122,105,31,18,11,41,67,46,7,58,25,8,13,81,17,121,69,215,160,84
"COG2431",1288,974,2309,1541,2361,1556,1452,1964,2335,1359,434,844,542,259,610,291,495,340,465,529
"COG2440",13,8,22,3,55,4,1,14,7,10,8,14,14,4,32,11,29,2,5,0
"COG2452",454,178,76,178,180,538,65,199,263,148,379,249,369,171,139,251,53,162,91,85
"COG2453",1,1,12,2,68,2,9,9,15,1,2,2,7,1,37,0,27,4,1,0
"COG2454",174,7,1,1,1,2,0,2,4,0,1,5,2,0,1,7,0,0,0,1
"COG2461",283,238,114,677,442,241,90,98,349,247,513,46,134,367,386,457,44,289,101,169
"COG2501",700,254,152,319,155,374,212,199,151,211,357,104,346,430,277,436,72,373,283,336
"COG2502",1628,1013,1506,997,1305,1723,1974,1815,1228,2067,1233,1517,1840,1637,1497,1888,2755,1570,1611,1717
"COG2503",393,0,74,20,31,2,1,4,21,47,3,5,47,2,73,53,0,59,0,44
"COG2508",3165,2016,805,3276,1045,2602,1549,1175,1254,1452,1994,982,1960,3453,1583,2646,508,2102,2090,1542
"COG2509",3123,5914,3246,3839,2239,3706,4230,3534,2446,3276,4423,2581,4667,5337,3563,3946,3021,4445,4078,3023
"COG2510",549,931,98,147,163,224,248,139,97,207,502,54,84,557,200,542,117,1072,332,191
"COG2513",827,229,491,520,192,1117,318,214,226,472,185,245,122,169,639,355,45,152,741,857
"COG2514",45,0,0,1,3,0,0,0,0,0,2,0,0,0,0,43,0,1,0,48
"COG2515",98,175,92,41,414,121,141,161,32,177,75,102,95,97,254,107,854,138,181,265
"COG2516",192,933,0,0,0,0,15,0,0,0,0,0,0,74,0,2,0,1,0,4
"COG2518",45,15,14,0,22,2,5,18,8,3,2,6,3,1,18,0,5,1,0,2
"COG2519",2,18,3,0,2,5,2,4,2,1,3,24,0,53,35,6,0,14,7,7
"COG2602",317,440,242,289,279,658,260,337,713,87,265,113,425,146,479,410,104,190,323,597
"COG2603",426,2,53,7,98,3,8,30,5,53,6,16,18,0,113,30,18,5,0,27
"COG2604",238,89,32,262,166,1050,61,67,418,102,231,19,90,21,56,164,7,36,80,1
"COG2605",1191,1416,1379,1603,3843,1568,932,2429,2796,2430,1702,5432,2336,1419,2342,638,378,1083,1654,1901
"COG2606",1966,2030,1043,1272,1183,1001,1214,1106,1062,915,1380,1169,956,1522,1155,858,308,1051,1346,1200
"COG2607",1193,810,701,1558,492,1287,880,600,724,641,1397,459,1108,1575,828,1100,237,1300,870,417
"COG2608",827,632,249,1263,236,385,564,277,326,337,991,361,574,962,492,990,125,537,519,221
"COG2609",681,1,40,38,111,8,17,97,52,5,27,27,124,3,79,99,82,8,3,5
"COG2610",4139,906,1631,2152,1903,1303,782,1089,1201,1303,1396,1604,1311,770,2034,1030,433,658,913,1448
"COG2703",660,130,87,738,89,357,128,176,299,304,409,40,93,264,233,388,44,252,248,95
"COG2704",1307,999,2653,1717,1818,1641,1107,2546,1963,949,1190,2639,2791,664,1954,363,221,296,1348,1628
"COG2706",1608,950,1270,1764,1957,1544,873,1295,1930,820,1215,2100,1411,1430,1438,1079,885,987,1235,908
"COG2707",241,0,20,129,30,1,27,51,110,2,4,11,34,1,63,10,9,2,0,19
"COG2710",319,464,263,263,412,320,172,349,411,353,854,128,214,502,721,385,206,191,344,397
"COG2715",1242,1276,1790,1745,1598,1802,2234,2128,1583,2465,1203,1650,1797,1338,1853,2330,3367,2175,1741,1719
"COG2716",175,2,9,0,51,5,2,26,11,2,4,8,10,0,31,0,14,2,0,3
"COG2717",321,87,20,210,104,15,29,52,35,89,254,22,114,87,58,79,33,17,33,2
"COG2718",269,1,24,8,69,3,5,30,13,1,7,28,9,0,46,8,34,2,0,6
"COG2719",448,1,16,1,73,1,2,38,11,7,10,30,12,1,33,8,53,0,0,4
"COG2720",1230,3652,358,837,462,987,690,389,251,564,554,260,449,2198,544,882,184,1585,887,407
"COG2721",2405,1775,3214,2222,2644,2131,2428,1686,1950,2754,2098,1994,2887,2116,2298,2496,2884,1655,2730,1455
"COG2723",5616,1816,931,1208,2236,2108,2529,963,1191,946,3313,510,1298,3701,1611,4842,910,2873,1454,2934
"COG2730",1020,3664,2815,1592,2614,2296,4625,1361,1376,5647,3732,1717,624,4142,735,5027,5383,6467,3905,1546
"COG2731",1754,852,927,1428,992,1054,1106,1814,1291,1135,1127,1394,1000,923,1052,1344,1695,1185,1098,1921
"COG2732",100,1,5,2,57,3,4,10,7,9,8,9,5,5,17,1,15,7,24,1
"COG2733",347,244,82,492,84,8,134,203,452,23,16,40,201,3,250,91,97,98,0,90
"COG2738",1199,832,1124,1251,1335,1364,939,1578,1437,970,1063,1546,1324,1476,1243,582,215,1108,1382,1206
"COG2739",729,1056,247,520,175,488,444,243,196,370,613,150,505,757,309,541,105,708,429,249
"COG2740",192,266,71,183,64,113,107,51,60,90,352,104,406,590,272,422,86,645,311,258
"COG2746",366,111,28,559,121,181,132,29,184,160,80,40,32,27,25,65,4,19,19,22
"COG2747",0,0,2,0,9,0,0,6,0,1,0,1,0,1,0,0,2,0,0,0
"COG2755",5268,5766,8021,8387,8920,8923,7532,8048,10539,10102,8330,9236,9781,6690,8224,11746,10843,8434,8775,6492
"COG2759",2326,4172,2890,3244,2369,2411,3399,2755,2384,3262,3000,2425,3208,3996,3113,3138,3740,3752,2943,2876
"COG2761",4,19,1,0,11,1,6,21,6,1,12,0,22,19,5,48,3,5,2,5
"COG2764",111,19,14,0,51,1,3,25,10,4,11,15,0,0,31,0,19,3,18,26
"COG2766",508,4,21,0,90,4,7,61,27,7,16,25,16,0,69,6,60,5,0,5
"COG2768",841,1066,1818,1265,613,1575,1198,1400,1129,819,1302,788,1595,1615,1467,704,135,886,1790,1260
"COG2770",186,0,0,32,93,0,3,30,1,4,5,0,30,0,5,7,0,0,1,0
"COG2771",1416,202,142,50,644,204,52,193,98,42,102,208,72,111,451,36,299,104,19,73
"COG2801",18171,12594,5692,7688,4837,6854,5400,11992,6099,16340,11369,4456,8731,7576,10004,9749,26022,18703,12224,7716
"COG2804",2100,675,540,767,488,321,1309,710,547,963,1724,222,442,2082,753,1215,408,2665,829,1072
"COG2805",1138,636,413,1099,541,461,1031,450,591,792,1468,235,540,1817,690,983,165,1723,765,436
"COG2807",407,15,20,24,192,66,140,56,28,68,64,39,54,15,107,72,35,27,54,114
"COG2812",5339,6949,5806,5787,5134,5479,6402,5355,5810,4936,5125,5407,4873,5639,6100,5683,5481,6129,6996,4216
"COG2813",620,497,48,25,161,11,38,72,31,42,30,52,79,158,102,192,74,174,5,82
"COG2814",1875,971,1796,1354,1201,1151,1441,1615,1547,1419,1291,1691,1585,863,1811,1373,2107,1405,1174,1542
"COG2815",1282,1993,394,923,529,680,569,290,231,484,986,238,760,1751,481,1053,113,1517,845,403
"COG2816",1500,672,1027,1400,1206,1181,1124,1077,1156,1343,1191,1065,998,838,1365,1444,1855,1512,1053,860
"COG2818",813,1698,947,709,1094,1115,867,1366,1174,566,737,1230,760,537,785,338,161,501,1137,908
"COG2819",1517,1492,708,1032,734,913,691,443,1277,429,1137,555,1436,1093,674,814,247,1172,722,519
"COG2820",1309,1006,1348,1016,1474,1573,1274,1846,1300,1300,1070,1434,1267,1452,1703,1344,1129,1636,1570,1685
"COG2821",505,90,57,62,161,112,18,53,57,35,34,41,36,5,61,7,19,13,16,11
"COG2822",225,2,19,1,64,2,6,33,11,4,8,18,15,0,41,37,24,6,0,35
"COG2823",570,36,42,53,183,74,23,65,56,22,72,101,74,4,130,43,83,22,13,16
"COG2824",425,3,31,19,90,5,13,26,28,32,14,26,37,2,66,70,33,9,0,23
"COG2825",412,55,282,126,272,118,34,96,127,112,146,325,93,32,118,37,51,24,29,78
"COG2826",3483,2907,875,3645,542,2256,3137,1298,2709,2191,2003,355,1661,5322,2230,8424,4572,1979,1733,1744
"COG2827",184,86,40,58,72,43,53,56,38,37,163,59,195,152,166,230,28,234,175,207
"COG2828",275,101,237,36,130,36,9,119,17,107,40,241,375,39,179,51,57,51,123,38
"COG2829",250,76,19,30,207,94,62,102,37,41,100,107,120,122,208,8,64,31,38,492
"COG2830",414,484,923,606,1136,679,533,1072,1129,490,608,1236,747,495,833,36,41,114,875,779
"COG2831",606,39,313,38,243,70,53,254,61,235,107,76,249,48,223,139,95,5,50,292
"COG2832",910,103,61,522,173,89,82,110,176,93,100,42,160,146,161,293,74,110,129,311
"COG2834",415,975,36,31,123,67,21,40,54,66,71,95,65,97,95,72,47,303,46,47
"COG2835",28,2,2,1,12,0,0,4,5,0,4,30,25,0,22,14,15,0,0,5
"COG2836",147,65,21,56,62,40,19,24,16,38,224,122,199,25,92,63,2,105,101,2
"COG2837",353,130,555,295,530,118,26,230,175,154,338,428,204,74,337,63,38,27,168,251
"COG2839",65,108,202,106,249,271,93,311,169,161,144,302,208,48,139,24,6,25,188,215
"COG2840",110,21,8,10,44,17,8,17,13,4,63,81,53,18,109,31,26,20,15,19
"COG2841",54,1,4,0,25,4,2,1,11,1,1,6,8,1,5,11,10,0,0,0
"COG2842",32,492,151,100,198,139,1050,35,20,197,165,146,88,52,222,72,99,57,246,149
"COG2843",2014,3707,1992,2515,2099,2372,1683,2131,4101,1671,2228,2960,2618,3422,2427,1521,394,1830,2734,1891
"COG2844",774,85,76,111,265,153,42,68,126,50,177,197,195,39,170,116,62,40,59,20
"COG2845",0,4,4,0,4,1,4,2,3,3,9,6,0,4,26,1,0,7,2,9
"COG2846",486,374,724,483,590,574,525,385,701,101,285,640,367,272,365,175,628,99,611,173
"COG2848",1697,878,811,1239,512,944,1730,619,517,1711,1628,409,1417,2456,1118,2231,2755,2475,1287,1000
"COG2849",1004,224,508,60,1249,1256,295,2129,541,609,167,627,1768,189,754,532,54,50,1201,1322
"COG2850",646,2,29,23,92,5,4,49,17,6,18,27,62,2,65,45,30,3,1,10
"COG2851",191,148,247,221,382,156,82,231,83,190,205,262,776,96,177,116,84,121,210,113
"COG2852",235,208,80,17,17,295,241,73,45,168,188,65,122,240,41,133,132,513,205,52
"COG2853",518,48,113,36,169,66,18,35,59,75,28,35,38,5,55,18,11,12,6,12
"COG2854",363,33,38,40,119,43,18,32,38,15,52,63,85,19,91,31,30,28,45,26
"COG2855",1386,1378,1943,2151,1503,1714,2310,2288,2025,2273,1525,1969,1265,1208,1785,964,1045,1836,1740,2760
"COG2856",728,453,295,856,651,1348,742,637,689,852,831,300,425,879,585,2718,1325,1945,1074,844
"COG2859",241,503,664,442,547,780,1180,782,832,833,341,780,576,416,545,1060,1723,1032,872,625
"COG2860",856,698,960,769,918,847,744,1336,1076,549,658,994,883,525,770,299,493,376,1087,1103
"COG2861",197,127,83,23,97,41,30,76,56,54,51,50,150,34,189,56,76,33,66,91
"COG2862",436,3,14,31,127,77,9,39,30,5,35,27,36,4,54,42,36,17,8,13
"COG2863",55,0,0,11,20,19,2,0,0,0,29,0,3,2,0,10,0,6,3,2
"COG2864",428,26,58,27,175,27,19,76,49,13,39,164,99,5,222,49,53,19,37,11
"COG2865",4459,4395,6682,4972,6096,6126,4275,4572,4997,9785,6075,5907,4483,6827,5285,10739,15074,8011,5110,4608
"COG2866",393,1256,1015,668,669,817,582,673,467,172,559,125,114,743,283,358,93,592,1332,359
"COG2867",159,1,14,2,36,2,2,8,7,0,4,14,6,0,18,0,24,3,0,2
"COG2868",531,602,197,593,221,265,215,219,228,265,328,125,229,482,348,332,59,513,252,221
"COG2869",454,422,866,480,608,568,675,827,646,840,514,700,532,397,785,518,1130,777,545,962
"COG2870",1051,454,763,602,332,506,727,430,439,349,212,256,319,88,774,223,198,357,509,435
"COG2871",522,770,1298,785,1234,803,1183,1402,1055,1524,968,1315,949,799,1212,825,1676,1085,1268,1532
"COG2872",821,578,383,350,272,555,531,235,186,325,581,235,926,972,575,674,56,453,452,323
"COG2873",4079,2866,4514,5453,4299,4284,5149,4221,4487,5953,5329,4592,5567,4123,5134,6715,6830,5774,4343,2827
"COG2875",986,901,2045,1565,1797,1476,952,1259,1794,754,1382,1229,2178,1138,1846,511,92,512,1349,741
"COG2876",1572,1641,2573,2198,1914,2097,2761,2318,2286,2067,2121,1956,2799,1911,2402,1697,1966,1956,2188,2320
"COG2877",1130,789,1411,1106,1521,1312,1586,1661,1731,1553,865,1738,1188,575,1518,963,1616,967,1251,1373
"COG2878",1476,1029,1721,1313,1232,1098,1676,936,1084,1699,1628,883,1175,1713,1505,1471,1418,1628,1641,1383
"COG2879",162,0,14,5,39,2,8,29,12,1,3,16,7,1,33,0,27,1,1,3
"COG2882",123,1,20,2,23,0,3,10,7,0,6,11,5,0,26,12,12,1,1,1
"COG2884",1650,2706,1618,1723,1389,1671,1998,1883,1502,1813,1671,1409,1599,2278,1566,1615,1639,2357,1837,1572
"COG2885",2852,2115,2829,1940,2464,2310,3979,3705,2660,5453,2931,5037,3019,1805,4217,3867,12016,4875,3600,3860
"COG2887",92,34,1,3,0,8,13,21,66,9,5,47,0,66,4,15,8,8,1,0
"COG2890",2455,2725,1719,2233,2052,2061,2465,1644,2116,2076,2129,1948,2282,2013,2203,2581,1964,2276,2094,1681
"COG2891",377,12,41,13,90,2,14,43,34,28,2,23,23,0,28,30,9,3,2,23
"COG2893",1671,266,352,843,474,394,256,434,403,256,411,412,668,246,473,836,190,308,152,533
"COG2894",1304,1281,376,1172,432,852,644,391,455,529,258,80,171,521,243,275,44,405,187,132
"COG2895",938,1078,1410,1766,1006,1524,1154,1461,1010,870,1470,1373,1242,995,1342,803,299,567,1948,1069
"COG2896",1438,325,396,675,296,595,446,406,732,285,687,304,909,881,654,682,439,887,412,309
"COG2897",572,45,51,37,159,75,18,75,63,17,71,89,68,12,126,149,45,38,21,26
"COG2898",167,53,81,57,64,59,35,125,14,39,53,138,141,35,100,147,19,37,61,272
"COG2900",191,0,5,6,40,0,0,9,11,3,6,10,13,1,19,17,11,3,0,5
"COG2901",258,13,17,12,87,25,7,21,18,8,27,21,37,3,30,17,27,11,13,10
"COG2904",315,68,29,34,128,66,18,78,25,18,98,23,43,11,74,50,63,26,25,290
"COG2906",68,0,2,1,26,1,2,9,7,3,2,2,3,0,3,0,5,0,0,0
"COG2907",147,0,0,0,6,0,0,12,4,0,5,0,0,0,4,0,0,8,0,1
"COG2908",771,957,1719,1242,1891,1441,1788,1729,1916,1513,1155,1924,1355,878,1578,1175,1661,1261,1756,1822
"COG2909",1415,282,205,107,196,173,399,327,102,263,652,186,214,458,387,527,116,280,454,186
"COG2910",22,194,139,125,228,50,119,105,92,165,54,68,31,23,45,5,4,64,71,159
"COG2911",1702,374,311,1119,606,386,367,564,884,111,123,37,185,28,232,120,34,82,54,110
"COG2912",266,0,8,11,81,4,6,29,24,3,3,15,35,3,39,30,33,2,1,5
"COG2913",322,17,11,20,64,16,11,25,29,19,30,77,36,3,63,54,27,9,8,12
"COG2914",188,2,15,5,30,1,2,10,14,3,3,7,17,0,19,7,19,1,0,2
"COG2915",235,0,12,12,41,0,3,14,12,2,4,13,30,0,30,43,5,0,0,0
"COG2916",799,29,23,3,92,11,6,39,24,22,9,55,34,0,41,12,28,3,6,11
"COG2917",70,10,5,15,33,14,1,8,10,2,62,66,38,4,56,34,30,16,6,6
"COG2918",991,36,1049,35,73,7,100,67,584,10,38,45,89,22,979,177,44,64,7,345
"COG2919",360,26,13,44,45,56,11,26,18,9,54,40,38,12,36,71,12,47,11,82
"COG2920",128,15,11,5,32,4,10,14,21,6,8,33,16,12,44,16,20,6,9,17
"COG2921",160,17,8,33,59,35,8,13,16,11,33,41,25,0,29,18,13,17,15,8
"COG2922",187,0,11,4,58,2,4,41,9,1,6,18,12,1,36,0,28,2,0,3
"COG2923",61,0,5,6,22,1,1,8,3,0,11,18,15,0,34,16,21,3,0,2
"COG2924",201,20,7,14,74,31,9,17,13,6,26,50,28,3,30,18,13,11,12,7
"COG2925",407,64,50,52,190,132,22,43,56,30,42,38,41,1,33,18,10,13,8,5
"COG2926",237,2,43,5,66,2,1,15,23,42,5,11,21,1,76,17,21,0,0,12
"COG2927",333,10,35,17,78,26,11,22,27,12,16,15,17,0,24,12,4,2,3,3
"COG2928",200,20,67,143,50,1,47,46,105,63,5,0,23,0,116,0,0,4,6,45
"COG2929",105,37,13,49,31,161,56,35,45,79,39,55,145,74,28,38,29,89,23,118
"COG2931",165,628,827,328,1184,74,127,403,247,313,644,283,79,345,146,82,28,166,267,663
"COG2932",1051,389,225,465,422,572,325,290,237,359,731,206,530,397,545,593,166,407,431,263
"COG2933",400,7,22,14,54,8,6,38,32,4,16,22,44,11,60,34,19,1,7,12
"COG2935",0,34,0,0,0,0,11,0,0,0,9,0,5,1,1,0,0,13,1,13
"COG2936",779,713,794,1060,1453,818,430,1457,2018,430,1111,1564,1074,1017,935,117,24,296,450,476
"COG2937",1006,2,61,36,194,9,23,119,76,8,31,42,127,0,141,122,59,8,3,14
"COG2938",258,0,10,3,42,2,2,16,13,0,7,11,21,2,22,14,25,2,0,2
"COG2939",0,15,2,0,0,0,0,3,0,1,8,0,0,39,0,133,15,22,6,1
"COG2942",808,2076,4138,2007,1995,2475,3288,2243,2517,1967,1705,2307,1714,2119,1824,2353,2902,1879,2326,2314
"COG2943",320,1,56,5,143,5,15,54,20,8,24,38,33,1,120,1,51,4,4,11
"COG2944",327,73,39,15,176,78,28,49,75,23,41,84,67,12,102,17,76,40,40,14
"COG2945",45,0,1,33,40,69,1,0,0,0,61,0,0,3,0,4,0,14,17,0
"COG2946",1060,780,331,1373,833,1250,388,396,463,245,379,431,1314,791,736,1333,51,346,340,649
"COG2947",0,19,23,1,30,2,4,6,26,14,9,52,18,8,43,5,0,4,8,15
"COG2948",48,24,2,14,39,3,1,6,134,15,61,38,60,21,1,6,42,7,8,10
"COG2949",443,1156,192,217,318,129,172,160,173,158,297,490,58,347,156,173,124,374,143,260
"COG2951",373,52,64,14,115,12,18,48,41,24,25,122,85,8,164,44,36,11,19,21
