"","NOM029","NLM010","NOM019","DOF014","NLF001","DOM015","NOM008","DOM018","DOF012","NOF013","DLM015","NLF009","NOM018","NLM032","NLM006","NOF008","DLF010","DOM010","DLM008","DLF014"
"COG2835",25,5,8,19,0,3,15,14,22,2,5,13,22,5,20,0,23,5,1,0
"COG2836",3,239,260,23,78,168,2,22,16,2,19,43,297,73,54,33,21,1,45,384
"COG2837",786,332,71,88,176,158,178,35,594,327,364,282,86,127,212,66,212,97,83,38
"COG2839",58,162,80,213,118,138,258,317,4,179,267,121,116,64,117,172,42,168,339,0
"COG2840",168,58,52,37,40,16,55,53,153,7,55,35,95,30,129,5,108,41,19,3
"COG2841",47,0,1,0,0,4,6,1,53,1,8,4,16,2,19,0,4,0,1,0
"COG2842",289,157,60,59,6,45,62,37,1,81,44,119,802,202,29,239,255,500,222,127
"COG2843",1562,2177,2489,2636,2159,2402,2261,2625,1550,2748,2168,2722,2555,3183,1269,2417,2470,1596,2964,1388
"COG2844",278,180,169,486,100,58,106,292,760,12,99,99,394,121,259,1,170,101,8,1569
"COG2845",19,8,12,0,7,0,1,22,0,3,7,5,0,0,7,11,4,0,7,0
"COG2846",769,301,99,703,700,487,925,247,272,217,620,499,667,331,579,452,330,541,291,614
"COG2848",1816,1728,1911,1657,1266,1420,535,1732,1759,950,904,1118,1813,2350,1527,1287,1864,1652,1712,2691
"COG2849",60,163,129,813,152,209,546,2321,94,860,1185,288,254,297,1267,583,306,1463,282,11
"COG2850",116,16,15,3,5,44,223,16,109,14,30,10,137,29,120,0,175,4,7,1
"COG2851",145,198,126,124,175,227,153,203,35,365,177,246,469,208,95,116,111,361,198,723
"COG2852",149,199,511,208,114,120,200,176,28,101,12,177,141,187,127,170,487,54,238,440
"COG2853",162,85,88,26,46,27,55,88,111,7,46,55,162,37,82,9,84,207,18,0
"COG2854",95,56,97,32,42,19,52,92,63,4,25,37,141,38,75,4,69,55,32,3
"COG2855",1991,1585,1742,1702,2061,1842,1801,1849,2477,1896,2351,2028,1250,1703,1751,1761,1301,2036,1789,1323
"COG2856",1820,838,697,878,823,314,600,783,715,1646,460,689,689,1362,2084,984,658,2036,1682,523
"COG2859",718,319,483,805,611,527,1102,537,98,344,572,484,666,283,816,673,355,722,695,122
"COG2860",732,641,825,1071,813,857,1065,1043,1046,630,929,793,764,503,957,934,672,957,913,1356
"COG2861",223,57,255,70,42,64,101,115,100,48,26,18,39,13,50,33,42,23,25,97
"COG2862",156,41,13,2,27,18,21,8,137,7,12,8,154,29,92,2,89,31,4,0
"COG2863",2,27,0,1,5,1,1,0,2,0,0,0,50,10,3,0,7,13,0,0
"COG2864",184,36,68,2,32,35,59,61,163,10,53,75,148,39,141,20,139,16,22,51
"COG2865",4719,6041,5121,6051,6088,6439,4499,4581,4891,4956,5185,6268,5279,7413,6474,5403,5793,5138,4843,6406
"COG2866",382,558,805,468,866,440,1182,745,145,540,204,708,508,858,243,1531,1396,1064,556,343
"COG2867",51,3,15,0,2,9,12,6,73,3,12,6,5,5,51,0,55,1,9,0
"COG2868",303,315,366,349,363,385,131,319,575,290,302,356,431,604,238,391,593,428,673,570
"COG2869",931,534,472,634,642,567,679,795,232,713,868,595,590,218,706,485,289,676,584,50
"COG2870",335,207,581,380,685,325,484,297,871,143,520,320,297,299,762,319,467,893,201,825
"COG2871",1360,942,929,978,864,790,1272,1007,235,1057,1154,1000,1344,362,1200,1087,707,1315,919,115
"COG2872",332,589,865,469,508,563,260,685,518,416,408,561,385,890,336,650,819,514,701,565
"COG2873",4073,5371,5514,4495,5044,5473,4610,5240,2499,4393,4548,4189,5614,5198,4047,4510,3697,4488,4295,4466
"COG2875",1025,1361,1109,1140,1739,1371,1684,1563,1003,1326,1930,1448,1019,1185,869,1349,862,1451,1075,1120
"COG2876",1770,2195,2283,2194,2124,1945,2468,2356,1088,1948,2111,1885,1479,1833,2675,2100,1557,2461,1786,1565
"COG2877",1130,867,1092,1191,1505,960,1390,1157,1002,873,1280,952,897,604,1412,1025,649,1399,928,693
"COG2878",1428,1620,1576,1348,1185,1339,1384,1496,709,1248,1424,1285,1532,1295,1104,1488,1468,1944,1763,1076
"COG2879",68,4,6,0,2,14,16,6,82,3,7,4,9,5,87,0,63,1,4,0
"COG2882",54,6,3,1,0,2,13,3,109,0,14,3,17,5,32,0,4,2,6,0
"COG2884",1408,1648,2198,2032,1791,2044,1844,1884,1425,1490,1677,1750,1893,1776,1496,2167,2500,1758,2133,2165
"COG2885",6724,2918,3130,1703,1919,3411,3476,2823,1255,2443,2773,2223,1792,798,3766,1905,2220,3059,1133,641
"COG2887",21,8,110,815,7,15,0,200,1029,2,3,38,5,97,15,3,1,4,30,3006
"COG2890",2169,2097,2392,2142,2126,2270,1669,2163,2540,1865,2033,1914,2221,2416,2134,2425,2672,2149,2107,2253
"COG2891",95,14,47,11,8,11,47,61,157,6,27,52,78,63,83,1,84,19,27,47
"COG2893",685,415,313,283,555,272,533,241,3104,538,405,555,509,1032,778,232,501,460,753,1396
"COG2894",743,826,908,751,1044,508,183,829,1101,520,249,214,371,519,169,339,581,235,331,438
"COG2895",2268,1450,897,1757,1378,964,1756,1850,359,1571,1836,1024,2045,1113,1315,1107,562,1772,1187,1217
"COG2896",427,742,583,320,710,425,258,784,920,361,393,585,601,1393,786,354,624,616,528,1285
"COG2897",209,65,50,43,48,54,82,92,606,14,68,62,152,159,127,19,155,46,30,12
"COG2898",82,50,88,449,131,54,14,173,1038,49,89,48,108,290,54,40,70,24,83,2590
"COG2900",48,8,14,2,2,13,12,3,48,2,9,8,26,13,44,0,37,1,4,0
"COG2901",51,6,5,1,10,4,1,9,24,0,14,6,89,17,46,2,64,16,15,0
"COG2904",160,98,58,2,36,14,32,18,141,8,31,27,159,37,110,19,107,30,12,1
"COG2906",42,3,1,0,0,4,10,3,52,1,1,0,12,2,44,0,38,0,1,0
"COG2907",3,4,3,0,1,8,2,5,0,0,0,0,0,0,26,0,59,0,10,0
"COG2908",1949,1170,1093,1298,1446,1354,1941,1196,605,1370,505,469,441,196,608,375,180,496,340,48
"COG2909",244,662,614,277,281,365,107,451,181,423,275,623,378,630,541,700,1129,173,344,527
"COG2910",206,146,285,198,90,89,217,101,566,243,189,156,42,171,116,86,104,96,225,362
"COG2911",473,360,772,273,1106,271,160,143,1686,88,310,130,835,491,1489,187,523,447,70,1864
"COG2912",131,4,13,1,2,19,23,9,121,3,23,10,78,16,72,0,66,6,6,0
"COG2913",81,35,48,2,16,24,38,15,123,6,7,2,38,13,16,0,12,1,1,1
"COG2914",81,4,5,0,2,12,11,5,93,6,14,4,42,8,41,0,40,0,2,1
"COG2915",51,2,14,0,1,20,15,4,74,1,25,3,68,17,48,0,48,0,1,1
"COG2916",117,10,36,10,3,16,42,23,213,5,23,21,39,29,246,0,178,9,6,1
"COG2917",103,52,30,28,32,9,24,65,97,5,17,26,95,18,45,2,60,24,5,1
"COG2918",231,40,257,9,1165,58,433,12,575,127,2565,373,1143,134,740,15,183,9,214,415
"COG2919",77,60,54,155,35,16,16,60,369,6,21,11,93,58,43,1,61,21,25,677
"COG2920",81,15,21,2,18,5,17,20,86,10,14,6,26,14,40,4,47,11,15,1
"COG2921",38,30,26,9,28,4,14,20,47,2,3,24,72,14,27,1,46,17,2,0
"COG2922",66,7,7,3,2,8,9,3,74,2,17,4,13,3,65,1,83,5,3,0
"COG2923",69,11,9,0,2,11,17,4,66,1,16,5,36,13,57,0,35,2,1,0
"COG2924",87,32,23,7,14,11,16,33,77,2,22,22,80,23,53,0,27,15,2,0
"COG2925",166,109,57,69,68,22,58,127,81,8,54,65,222,70,88,1,99,72,7,3
"COG2926",60,5,9,0,2,9,17,7,94,1,28,5,43,15,63,1,34,77,3,0
"COG2927",51,11,12,0,7,5,11,12,36,0,16,23,112,26,61,0,53,26,11,1
"COG2928",0,4,41,19,108,0,0,27,1,1,33,1,0,11,149,0,2,140,6,35
"COG2929",130,46,46,20,38,70,228,80,76,10,47,61,22,101,17,68,489,2,100,0
"COG2931",163,664,157,341,243,77,244,116,2,736,480,425,79,207,320,250,196,191,417,5
"COG2932",359,719,775,354,691,324,317,342,332,323,267,643,768,776,380,594,755,483,595,89
"COG2933",44,5,6,3,6,8,2,6,25,2,25,6,92,13,106,3,98,13,10,1
"COG2935",0,9,0,36,2,0,2,40,0,0,3,1,1,2,0,1,3,0,0,0
"COG2936",1316,1141,835,1151,1252,1556,912,591,862,677,217,311,311,258,242,271,165,187,72,665
"COG2937",339,30,47,1,5,84,72,33,255,20,29,10,103,30,86,0,62,3,4,0
"COG2938",75,6,10,0,2,6,19,9,74,2,7,5,45,13,35,0,43,3,10,0
"COG2939",2,8,9,7,1,0,0,0,0,0,1,3,0,0,2,4,46,7,188,137
"COG2942",2182,1648,1517,3310,2118,2738,2938,2532,1770,2081,2871,2859,1300,1403,1828,2019,1188,2101,2171,1463
"COG2943",231,27,93,0,4,32,52,20,226,13,48,13,29,32,131,6,195,5,13,0
"COG2944",138,47,46,67,27,41,9,118,119,4,106,96,46,106,152,21,140,14,47,59
"COG2945",0,62,22,21,35,0,0,0,0,0,9,0,69,4,0,0,3,26,9,0
"COG2946",890,394,449,475,672,1455,201,616,1752,985,841,476,1257,1704,578,538,365,659,796,1244
"COG2947",24,11,30,18,9,0,17,39,0,4,13,29,3,4,14,5,7,14,15,0
"COG2948",18,54,157,14,15,11,47,4,2,1,58,49,10,52,348,20,5,66,33,412
"COG2949",230,291,305,121,114,58,161,51,180,378,244,183,105,223,187,264,315,78,175,0
"COG2951",192,21,84,33,18,23,62,111,148,12,59,53,123,40,98,19,78,42,26,2
"COG2954",1193,958,1100,1277,829,996,1033,1314,800,1238,838,1000,1301,1180,1003,1008,956,933,1365,1236
"COG2956",116,68,56,34,44,25,62,109,84,16,29,76,234,54,68,2,95,54,6,3
"COG2957",2732,1229,919,1460,1422,1657,1314,1817,1272,1586,1614,1180,1688,1146,1702,1065,823,1195,1443,663
"COG2958",8,7,18,0,17,0,2,9,0,3,12,5,34,0,50,3,2,1,60,0
"COG2959",27,11,5,0,4,43,8,6,20,2,16,5,110,22,130,0,102,0,8,1
"COG2960",59,0,12,2,2,3,9,3,52,2,5,4,1,7,36,1,43,3,2,0
"COG2961",249,315,39,115,195,309,109,183,236,428,246,418,118,82,358,149,147,45,106,4
"COG2962",192,127,281,62,103,103,136,179,624,50,112,126,291,180,175,128,291,105,70,679
"COG2963",2222,1437,1208,1206,1363,498,685,762,3890,542,850,1190,1242,1652,5105,1179,773,1185,1354,2157
"COG2964",390,231,857,281,317,369,340,324,727,245,304,366,369,485,337,658,999,323,600,1221
"COG2965",83,26,36,22,26,15,21,36,81,3,16,29,133,20,44,1,55,22,8,0
"COG2966",2662,2362,2659,1976,2487,2779,2586,2994,3365,1895,2115,2294,2642,2753,2789,2392,1584,2454,2563,1555
"COG2967",77,7,22,1,1,4,18,3,98,6,7,0,16,8,51,1,47,0,10,0
"COG2968",197,65,279,203,234,110,129,126,603,97,109,234,147,174,367,211,355,289,252,515
"COG2969",91,45,40,30,25,14,24,44,94,5,32,31,91,18,73,0,60,26,3,2
"COG2971",49,74,161,171,164,133,72,79,907,68,147,170,115,155,175,168,124,105,56,132
"COG2972",11538,13749,11591,11323,13256,10044,7523,13588,10392,12456,9204,13788,17345,22411,5795,8873,16025,9287,13995,14739
"COG2973",8,5,7,0,2,10,4,7,6,2,4,1,44,6,27,0,24,1,6,2
"COG2974",153,16,35,3,2,29,25,23,171,8,57,14,103,41,187,0,88,3,4,1
"COG2975",25,6,15,15,11,8,15,20,34,2,6,19,41,11,32,0,28,2,5,0
"COG2976",110,49,35,27,20,21,33,62,93,4,30,31,109,21,86,3,103,31,6,0
"COG2977",17,2,1,1,0,4,5,2,21,0,8,181,2,5,55,3,40,5,7,0
"COG2978",975,566,484,770,942,866,1006,656,516,777,1267,813,813,481,926,700,762,1632,1185,1133
"COG2979",95,8,14,1,0,20,17,6,114,2,22,2,73,24,74,0,45,1,5,2
"COG2980",74,35,34,24,19,21,22,25,28,2,14,22,113,13,43,0,67,24,7,2
"COG2981",52,37,15,1,13,28,6,5,22,11,36,26,103,37,106,17,99,160,11,3
"COG2982",404,37,228,2,5,62,107,30,404,24,80,25,56,34,286,7,251,24,58,0
"COG2983",107,2,27,3,0,15,14,2,103,2,16,5,34,13,43,1,40,1,7,0
"COG2984",1140,1565,2407,1407,1408,1939,1107,2140,1982,1359,1009,1644,1783,2161,645,1221,2279,1705,2280,1541
"COG2985",6928,6534,5581,7025,7157,8144,10806,7914,2823,6494,9062,7092,6030,3143,6866,7122,2983,7887,5519,1491
"COG2986",1228,2586,1306,1666,2563,2869,2923,2134,687,2021,2788,2475,1320,976,1437,1962,1333,1785,1603,458
"COG2987",1049,1637,1222,1476,1522,1833,2893,2101,576,1826,2636,1645,863,769,772,1965,891,2070,1431,321
"COG2988",74,8,5,3,3,13,12,3,64,3,14,6,5,9,75,0,97,0,9,0
"COG2989",191,232,471,81,117,244,238,53,84,288,117,160,185,64,689,108,410,229,89,5
"COG2990",185,43,40,1,19,73,81,22,629,37,27,3,79,63,64,11,71,41,7,211
"COG2991",2,1,0,0,0,7,0,0,0,0,2,1,25,8,19,0,24,0,0,0
"COG2992",74,3,11,1,4,4,9,3,35,0,67,13,26,17,130,1,76,195,10,0
"COG2994",4,15,3,0,4,16,15,3,0,14,20,13,0,5,71,20,1,20,0,0
"COG2995",281,22,32,3,4,47,58,19,278,18,39,17,135,64,222,4,154,10,14,3
"COG2996",1863,1539,1268,1627,1843,1551,1504,1636,2007,1548,1535,1603,1871,1520,1528,1372,934,1429,1553,1467
"COG2998",20,15,21,5,46,18,12,27,2,7,18,32,16,19,17,23,19,48,60,0
"COG2999",88,4,13,0,0,11,20,3,100,2,14,6,63,9,41,0,4,1,2,1
"COG3001",58,11,10,197,4,24,6,30,427,3,26,4,100,32,50,5,81,0,10,1003
"COG3004",837,1282,941,945,1171,1262,1422,889,2139,1349,1267,1142,580,789,1025,1028,648,986,972,1788
"COG3005",512,335,83,215,328,141,490,156,296,416,298,273,450,87,308,248,108,498,199,24
"COG3006",129,13,25,3,4,30,35,10,130,7,38,11,147,28,119,0,81,2,5,2
"COG3007",71,81,16,42,196,42,5,43,19,169,56,68,122,130,152,287,134,40,72,92
"COG3008",358,58,101,4,18,75,121,110,313,23,38,43,100,25,82,4,93,13,14,5
"COG3009",71,6,9,2,2,9,20,6,93,2,5,1,4,5,5,0,11,1,0,0
"COG3010",538,276,479,324,577,574,302,571,760,366,204,292,850,630,444,180,392,694,375,902
"COG3012",117,15,34,8,15,13,20,42,117,10,27,18,72,15,53,6,45,100,15,3
"COG3013",82,4,10,3,2,15,23,46,115,6,13,4,10,140,49,0,54,2,7,0
"COG3014",3,32,34,0,14,10,0,1,0,18,2,32,0,5,8,14,24,14,9,0
"COG3015",302,306,420,278,535,439,644,200,300,206,408,538,215,210,474,299,263,235,111,150
"COG3016",31,112,220,34,300,63,433,65,2,44,229,233,7,67,460,425,167,193,66,0
"COG3017",67,29,8,16,19,10,17,21,80,3,31,2,95,19,33,0,48,11,6,1
"COG3019",7,2,0,0,2,2,0,0,2,0,0,1,4,13,2,0,27,0,2,0
"COG3021",2411,884,1200,1138,1460,1559,1376,1428,371,1602,1715,1207,903,508,1560,1041,707,1256,977,175
"COG3022",1699,1133,746,1197,1039,1162,1093,908,1947,1060,1425,1129,1140,1087,1547,922,689,1136,1153,579
"COG3023",1444,2217,1488,1443,1999,2308,2353,1191,620,3344,3372,2349,944,620,1750,1904,1115,2007,1627,241
"COG3024",17,15,11,9,10,3,8,29,0,1,5,12,42,9,22,0,16,15,1,1
"COG3025",159,93,94,16,212,195,140,37,112,81,158,67,84,70,459,186,190,198,38,22
"COG3026",113,15,20,0,4,32,20,12,103,12,22,12,122,36,128,1,98,3,6,4
"COG3027",120,44,93,46,27,52,40,37,194,33,65,67,87,36,43,83,184,35,110,3
"COG3028",101,67,28,36,49,13,47,86,69,6,45,25,119,18,119,11,69,42,24,0
"COG3029",86,3,8,1,2,17,17,5,75,5,21,5,69,18,27,0,50,1,9,2
"COG3030",66,3,5,0,0,2,6,3,76,2,5,3,7,12,32,0,21,1,5,0
"COG3031",103,6,11,0,2,8,31,8,155,8,17,9,12,18,151,1,67,2,3,0
"COG3033",283,540,703,474,445,486,703,553,87,585,744,647,350,296,501,959,525,741,763,141
"COG3034",28,11,40,1,4,14,16,4,17,6,34,35,21,12,66,55,59,8,34,112
"COG3036",44,1,2,0,3,12,5,2,40,1,8,1,66,10,37,0,46,0,3,3
"COG3037",389,72,94,406,430,90,58,131,1427,220,171,37,283,256,741,203,758,289,317,2853
"COG3038",284,11,32,3,0,14,36,10,231,12,25,10,20,30,64,4,45,2,6,0
"COG3039",538,296,759,1062,988,188,10345,2146,634,3293,272,3646,3018,2040,718,276,863,217,387,178
"COG3040",731,326,165,225,168,215,316,74,447,483,366,292,150,69,519,157,201,278,97,1
"COG3041",386,246,703,409,1685,347,329,174,1556,1473,195,641,255,540,658,363,1228,367,649,562
"COG3042",47,6,7,1,0,8,14,3,75,1,9,9,7,6,27,0,39,3,5,0
"COG3043",59,39,12,0,14,7,26,27,76,5,19,17,81,21,20,1,5,18,1,0
"COG3044",472,272,217,342,423,473,131,476,649,509,350,390,569,1066,167,356,197,581,423,768
"COG3045",128,64,26,9,37,6,24,41,117,9,10,6,27,6,20,1,8,9,5,0
"COG3047",43,2,3,0,0,4,9,2,35,2,7,2,7,2,19,0,30,1,6,0
"COG3048",139,41,251,57,54,51,102,190,150,42,63,97,64,105,309,209,306,185,184,1
"COG3049",2391,2595,1895,2169,2033,2654,2414,1995,2280,1937,2067,2274,2451,2294,1865,2422,1622,2449,2834,1809
"COG3050",35,4,6,0,0,14,7,5,35,5,8,3,46,12,31,1,39,0,3,1
"COG3051",284,125,495,134,184,424,372,278,810,626,301,385,596,622,330,333,440,839,273,726
"COG3052",79,20,136,36,39,80,105,62,269,95,97,132,135,96,77,97,113,149,74,194
"COG3053",237,36,402,173,67,143,110,157,338,200,254,129,580,311,240,144,294,312,124,384
"COG3054",96,15,10,2,2,22,20,9,107,8,28,10,65,23,159,1,72,3,5,1
"COG3055",1058,879,412,311,1282,979,1285,525,658,720,1241,824,633,816,752,722,313,699,176,220
"COG3056",119,8,12,2,3,29,21,9,105,3,25,11,77,28,95,0,70,3,1,1
"COG3057",42,8,11,1,2,18,7,5,30,5,13,3,68,18,67,1,81,1,2,0
"COG3058",160,71,53,19,38,32,46,95,103,15,45,49,105,42,190,13,107,37,24,46
"COG3059",342,564,255,640,652,560,935,632,489,702,819,610,394,266,483,608,189,598,672,158
"COG3060",59,3,17,3,1,18,8,4,62,7,9,7,49,12,45,0,63,1,5,0
"COG3061",26,6,7,0,4,22,2,5,23,0,15,0,120,33,52,0,57,2,9,2
"COG3062",46,1,5,1,0,7,7,1,52,0,8,6,29,11,17,1,3,1,0,1
"COG3063",3,0,0,0,2,5,1,1,2,0,1,1,34,12,5,0,0,0,0,2
"COG3064",83,10,14,1,3,39,11,5,166,4,26,14,104,32,109,1,40,2,6,0
"COG3065",115,4,13,1,1,21,17,7,69,5,12,4,76,14,26,1,58,4,3,0
"COG3066",77,7,15,1,2,22,13,3,81,4,16,4,42,30,95,0,72,4,3,2
"COG3067",170,16,19,1,6,50,28,14,131,2,21,6,171,39,141,3,117,2,5,2
"COG3068",106,12,10,1,4,33,21,10,118,5,19,3,63,20,108,1,98,0,4,1
"COG3069",411,1089,741,531,643,343,853,955,989,163,164,182,258,136,110,74,56,274,72,41
"COG3070",305,160,196,251,134,134,122,207,350,314,178,253,279,464,169,180,415,92,370,286
"COG3071",147,16,22,3,9,39,20,8,97,3,30,16,147,53,126,3,108,4,7,3
"COG3072",303,29,38,2,9,87,68,23,185,11,56,27,348,102,278,4,262,11,12,4
"COG3073",81,5,12,2,3,23,21,5,95,4,16,4,70,21,67,0,79,0,4,1
"COG3074",72,3,6,1,2,19,5,3,56,3,8,4,38,14,46,0,26,3,2,1
"COG3075",129,110,78,524,83,282,526,1104,108,89,497,101,305,170,251,304,203,301,748,2
"COG3076",118,9,5,1,2,14,18,5,102,2,24,7,81,30,73,4,69,0,5,2
"COG3077",488,516,775,413,469,599,410,515,825,569,295,725,495,1038,346,658,1391,295,675,899
"COG3078",54,3,5,2,1,18,10,1,47,4,14,4,49,22,36,1,11,0,2,1
"COG3079",119,7,14,1,2,18,18,5,103,6,36,11,71,29,75,0,72,5,7,1
"COG3080",88,8,11,1,2,14,9,6,80,5,4,1,13,6,8,0,15,2,1,1
"COG3081",102,12,17,118,9,32,24,12,98,4,6,3,27,8,34,11,79,1,4,0
"COG3082",44,6,5,0,0,9,9,2,37,3,6,3,31,12,30,0,62,1,2,0
"COG3083",251,200,162,354,312,232,622,158,239,82,277,194,428,187,260,243,201,351,136,1
"COG3084",123,2,10,5,2,15,28,4,125,1,19,9,42,27,105,1,58,1,3,0
"COG3085",132,13,16,0,5,12,12,1,101,7,9,5,99,31,97,0,52,2,2,1
"COG3086",71,5,4,3,2,8,10,5,62,5,23,4,49,18,69,5,50,119,3,0
"COG3087",122,49,46,22,27,23,26,37,162,5,37,11,90,41,105,2,66,34,9,2
"COG3088",238,55,60,28,28,26,90,66,227,9,13,16,55,14,34,0,13,18,2,0
"COG3089",47,1,5,1,2,10,4,6,53,5,13,0,35,8,32,0,30,0,2,1
"COG3090",1029,654,878,802,1020,572,1545,1121,701,1025,891,1046,1654,1136,700,762,624,1552,1119,993
"COG3091",65,13,14,0,3,13,12,5,717,2,9,3,83,41,36,0,65,1,10,59
"COG3092",82,3,7,3,0,18,11,2,81,6,16,2,62,13,43,0,47,2,4,2
"COG3093",1063,1007,186,95,693,390,150,337,911,358,776,817,614,420,530,199,433,52,298,246
"COG3094",63,4,8,0,0,10,16,4,82,9,23,4,42,13,35,1,45,2,4,2
"COG3095",85,9,7,0,2,18,20,6,84,4,19,4,49,19,92,0,67,0,6,1
"COG3096",282,38,49,5,9,60,80,32,259,18,82,21,360,137,313,6,251,9,15,2
"COG3097",71,9,9,0,2,13,12,3,91,0,0,2,16,2,15,0,15,0,3,0
"COG3098",66,2,8,2,0,7,10,0,70,4,9,5,44,17,38,2,20,2,3,0
"COG3099",54,3,4,1,1,11,13,8,98,4,9,6,48,10,52,0,40,1,2,1
"COG3100",81,7,5,0,1,12,11,1,92,2,11,3,25,13,33,0,44,1,0,1
"COG3101",65,6,6,0,4,8,17,5,84,4,4,1,54,12,60,1,60,2,0,2
"COG3102",64,3,11,0,0,13,15,1,63,2,15,1,50,22,32,1,43,1,6,1
"COG3103",565,395,497,437,435,400,256,1105,844,470,871,648,1050,1989,315,573,1063,393,1003,1195
"COG3104",3280,1459,1401,4066,1421,1631,3140,2041,2234,1884,2574,1935,1908,769,3124,2078,1520,2648,2371,318
"COG3105",109,12,13,1,4,13,25,5,132,14,14,4,48,26,96,0,89,1,12,0
"COG3106",135,8,16,0,3,21,31,7,157,4,30,6,97,24,77,1,80,1,4,4
"COG3107",191,26,20,3,4,36,36,19,196,9,39,14,178,41,199,3,149,2,12,4
"COG3108",83,6,10,0,7,26,25,2,102,2,14,7,92,14,67,1,78,0,5,2
"COG3109",95,6,9,3,1,14,20,8,100,2,21,11,88,22,57,2,67,2,6,1
"COG3110",32,0,4,1,1,2,3,0,25,1,10,12,46,10,39,0,11,1,5,0
"COG3111",168,61,63,14,148,21,33,29,171,10,60,38,172,39,209,1,63,54,32,2
"COG3112",67,4,7,1,3,11,8,5,63,1,12,3,61,11,51,0,37,0,3,0
"COG3113",70,6,5,0,2,7,10,4,73,1,11,2,53,15,51,0,24,0,7,1
"COG3114",8,0,3,0,0,4,1,3,15,0,3,0,32,3,7,0,5,0,0,0
"COG3115",27,4,1,0,3,21,1,8,16,1,20,1,122,30,30,0,24,0,4,2
"COG3116",82,3,11,0,1,9,14,2,98,0,11,3,33,11,74,3,50,1,3,0
"COG3117",127,43,60,25,27,16,31,47,122,3,30,36,123,33,127,1,89,48,12,1
"COG3118",36,9,7,124,3,23,7,11,373,3,13,3,78,31,43,0,86,3,2,680
"COG3119",27204,24395,9094,21059,18400,27251,26909,15778,9097,29588,21853,19265,15337,7911,20391,15714,6069,18241,19975,4126
"COG3120",116,5,11,1,2,6,16,5,133,6,13,6,57,20,60,1,66,0,7,1
"COG3121",990,79,111,15,14,150,172,54,1303,31,159,68,105,92,878,4,492,26,34,2
"COG3122",95,4,14,0,0,11,12,6,77,4,16,8,7,12,47,0,91,1,3,0
"COG3123",64,5,5,1,0,10,14,6,75,1,8,5,6,3,32,2,83,3,20,0
"COG3124",73,38,78,172,93,133,206,69,56,23,144,81,33,65,124,186,108,200,132,0
"COG3125",33,3,4,0,0,1,7,7,43,2,4,3,6,1,24,0,54,2,7,0
"COG3126",45,2,6,1,2,7,7,4,26,1,6,2,7,3,31,0,67,2,3,1
"COG3127",156,8,26,4,4,28,39,8,139,9,31,5,15,26,114,1,152,7,5,0
"COG3128",98,9,10,2,3,9,20,4,91,4,14,3,11,11,36,1,60,0,4,0
"COG3129",323,133,23,74,143,108,71,37,56,198,251,198,35,29,129,55,76,96,42,1
"COG3130",28,0,3,0,0,0,3,1,34,2,5,3,6,3,7,1,4,0,1,0
"COG3131",336,16,55,1,1,42,64,22,272,12,64,11,32,30,174,3,199,10,28,0
"COG3132",96,9,9,1,1,14,9,6,99,6,20,4,7,7,58,0,59,0,5,0
"COG3133",68,3,43,0,1,17,16,5,64,4,7,5,36,10,20,24,38,1,3,2
"COG3134",80,7,8,0,1,8,17,9,88,3,8,3,8,13,29,0,50,2,4,0
"COG3135",26,1,2,0,0,4,5,5,17,1,0,0,0,1,16,1,64,3,2,0
"COG3136",49,2,5,1,2,5,7,0,52,3,4,3,6,3,25,0,15,1,2,0
"COG3137",54,8,3,0,2,7,8,5,60,1,8,5,5,4,26,0,49,4,3,0
"COG3138",68,17,10,2,2,13,12,7,69,5,8,1,13,8,77,0,100,2,6,0
"COG3139",59,4,11,0,0,2,12,6,73,1,11,4,3,7,21,0,34,2,1,0
"COG3140",37,2,3,0,0,5,3,4,23,1,4,1,15,9,16,0,12,0,1,1
"COG3141",13,1,0,0,0,2,4,0,25,0,6,8,2,7,29,2,16,1,1,0
"COG3142",1159,757,536,1054,690,829,1129,925,990,856,1091,869,967,959,1121,789,569,1133,1035,439
"COG3143",103,4,5,2,0,6,24,3,100,3,14,5,8,7,29,0,13,0,3,0
"COG3144",198,259,380,69,73,205,36,54,128,53,334,260,405,46,56,124,249,84,162,1
"COG3145",75,3,10,0,3,7,9,4,111,4,9,5,3,6,48,1,47,1,0,0
"COG3147",24,3,7,0,0,6,7,6,27,0,6,4,2,2,28,0,44,2,3,0
"COG3148",34,3,6,0,0,29,9,1,42,1,11,1,7,7,49,2,38,1,5,4
"COG3149",38,3,5,0,0,9,9,2,17,0,4,5,3,2,55,0,27,1,1,0
"COG3150",199,54,82,21,28,22,273,67,202,59,55,52,156,22,115,6,146,131,317,1
"COG3151",107,5,5,2,0,12,17,4,87,5,13,3,11,2,61,2,56,3,2,0
"COG3152",829,233,89,453,191,285,206,221,1896,214,242,265,271,288,382,153,359,120,122,1263
"COG3153",379,293,266,268,265,323,505,559,446,512,599,418,442,254,647,455,422,497,833,158
"COG3154",92,4,8,3,0,8,10,7,84,4,9,4,13,7,79,0,70,1,10,0
"COG3155",40,8,22,34,2,11,9,6,22,3,28,4,4,13,75,23,57,1,10,0
"COG3156",236,9,25,0,3,14,40,11,203,5,13,6,11,7,114,0,56,3,3,0
"COG3157",68,5,9,1,5,10,22,9,87,2,40,24,71,23,562,6,312,8,14,3
"COG3158",307,40,441,694,48,95,62,182,3015,72,53,108,442,182,293,165,567,53,85,2474
