"","DOF006","NOM014","NOM025","DOM015","NLM001","NLF010","DOM018","DOF007","DOM001","DLM028","NLM002","NLF008","NLM004","DLM019","DOF011","NLF015","NLM032","DOM019","DLM023","NOF008"
"COG2161",89,96,67,79,87,102,33,202,110,180,23,30,29,43,28,28,94,66,68,62
"COG2162",31,48,133,41,82,17,14,81,149,199,80,42,24,112,17,36,23,28,102,41
"COG2163",0,6,15,24,10,3,8,0,58,38,0,1,20,106,1,2,11,68,9,88
"COG2165",121,78,419,50,157,90,38,211,220,442,164,127,88,23,12,114,58,37,79,34
"COG2166",1160,1158,846,761,920,1281,586,1223,947,662,1566,1008,986,223,1018,844,370,857,476,827
"COG2168",31,12,80,13,27,12,10,30,23,97,34,26,21,8,4,10,13,0,11,3
"COG2169",808,142,336,219,119,207,87,822,684,211,122,537,50,156,29,241,90,96,224,248
"COG2170",32,10,125,12,57,12,7,33,39,196,54,47,0,7,0,12,7,0,11,0
"COG2171",113,51,124,70,82,55,122,62,350,276,106,138,172,475,29,104,221,105,153,243
"COG2172",325,578,570,638,672,396,672,839,807,709,143,342,615,1258,223,355,995,661,894,951
"COG2173",1674,976,1221,609,428,1404,284,1035,886,698,158,961,504,702,371,1219,430,829,552,854
"COG2175",13,12,118,11,33,9,4,36,31,130,39,38,0,11,0,8,11,0,9,0
"COG2176",1175,2064,3360,3989,4105,1845,4103,775,3404,4248,1797,1994,4062,10781,2947,1882,7312,3097,5715,5323
"COG2177",471,608,536,717,847,402,642,562,741,593,2331,1736,2525,2306,2252,1635,2307,2103,2028,2484
"COG2179",93,263,520,361,528,211,578,193,493,572,96,173,591,744,164,212,952,512,726,726
"COG2180",8,10,58,6,18,16,29,20,13,91,79,65,19,20,2,51,95,0,71,9
"COG2181",113,56,143,18,74,38,129,86,61,218,88,66,25,68,4,83,84,17,55,26
"COG2182",166,440,1430,1139,1733,663,2806,227,677,2077,263,100,1667,1074,535,283,1791,1084,488,817
"COG2183",3370,4019,2870,3793,4284,3325,3815,2552,3794,3408,2329,4495,5370,4103,4643,3859,4098,3807,3107,4261
"COG2184",218,346,779,429,1446,220,633,529,748,931,2618,459,656,2074,3376,700,1019,686,1031,406
"COG2185",5048,4291,2733,2702,1583,4107,3229,3453,3389,2354,1167,5324,266,2205,2702,4034,1567,3602,2552,3437
"COG2186",1894,1301,2280,1241,1150,1099,1258,2700,1518,2438,899,1551,821,1515,1333,1013,1488,1359,2117,1369
"COG2188",1585,1822,1926,1348,1307,1682,1377,2054,1586,2581,821,2436,1199,2554,2696,1324,2640,1303,2330,1493
"COG2189",1049,615,1792,1125,2452,1154,1692,256,2152,1488,2731,887,3461,1715,6341,1629,1820,1810,852,1509
"COG2190",1043,1212,1518,844,1307,891,1378,1032,880,1870,1007,1121,2085,895,1356,662,2894,798,3020,914
"COG2191",89,13,6,8,21,16,52,18,96,40,0,56,43,302,4,33,3,52,79,83
"COG2192",0,33,0,2,186,0,873,11,244,16,57,100,179,503,13,1,270,17,310,87
"COG2193",473,481,462,484,132,797,227,370,423,482,67,387,14,95,267,426,205,395,222,403
"COG2194",2640,2562,2403,1456,4075,3595,1935,3561,2822,2479,7074,3140,4002,1569,5254,1814,942,1786,1519,1900
"COG2195",6607,6837,5229,5857,7452,6595,6082,6236,7438,5396,11023,6343,6234,5295,7273,7231,5900,6897,5169,6604
"COG2197",13823,8160,8712,8495,6744,12577,6150,18140,7948,7581,6266,10852,3040,4146,7099,15570,4583,10049,5501,7492
"COG2198",503,171,1417,235,497,115,106,521,401,1870,558,486,36,81,33,220,99,57,167,114
"COG2199",3372,3152,8581,4264,8481,3565,7551,3786,5776,14057,2667,2419,8635,8428,1913,2478,9801,5077,5019,6325
"COG2200",2075,1428,4709,1606,4469,1869,3887,2282,2720,6968,1443,1526,3651,4552,788,1039,3747,1949,1666,1941
"COG2201",66,200,504,390,581,258,346,60,232,614,79,193,509,90,148,137,309,367,149,267
"COG2202",1801,964,2518,942,1045,1347,543,2711,1068,2433,633,1564,155,506,262,1375,428,724,706,1006
"COG2203",49,66,218,42,196,32,84,89,96,370,81,55,139,71,4,20,224,50,69,198
"COG2204",17712,14544,12108,12584,9034,13715,9467,15330,11625,9499,13435,22798,9366,3140,12208,16693,5130,11161,7394,8844
"COG2205",2375,3155,2542,3624,3673,2816,2925,2946,5418,3762,957,2654,3089,3760,6669,3172,3990,3769,4257,3571
"COG2206",459,1077,3062,2311,3092,1685,2859,339,1616,3191,296,122,4259,627,1284,878,4268,2576,1575,1941
"COG2207",63921,46773,46524,47121,30995,75667,37296,67598,41039,43195,35677,57767,31510,25178,33097,63530,35010,49236,40309,42467
"COG2208",860,1084,900,1684,962,812,1564,597,1138,1633,224,399,1368,3460,383,723,3166,1532,1058,2079
"COG2209",523,558,752,374,791,360,756,635,678,386,1175,823,700,277,1035,545,368,598,958,472
"COG2210",3642,2575,2507,2039,1098,3387,1209,2855,1411,807,2052,1996,94,419,1092,2644,814,2070,1245,1612
"COG2211",4830,3507,6933,12886,8290,5193,6486,4380,4206,7662,3402,4830,6766,8352,11134,5629,6899,4818,11357,5376
"COG2212",3,1,1,1,7,1,0,2,24,62,0,9,5,29,1,3,0,2,2,15
"COG2213",170,60,694,69,334,461,424,253,284,651,255,1260,142,126,1691,161,278,78,266,69
"COG2214",1523,1363,1424,1113,1128,1444,1416,1211,1145,968,1609,1035,1304,1282,786,1262,1439,1141,1203,1524
"COG2215",12,3,71,25,21,11,11,31,33,199,22,22,30,6,13,27,15,0,8,1
"COG2216",3292,2480,1818,1629,970,2391,1626,2917,2677,1599,946,2914,181,1006,1739,2491,952,2665,1422,1827
"COG2217",6934,10662,10495,10703,8980,7647,12605,6858,8794,10808,2486,2898,2595,4624,2661,2754,4365,3482,4161,3654
"COG2220",3896,4160,2668,2886,2228,3256,2984,4758,4244,2460,6293,4563,2007,2074,2791,3613,2294,3675,2521,4030
"COG2221",432,270,225,328,361,324,676,136,462,297,133,310,474,410,385,334,707,261,422,276
"COG2222",142,239,478,211,176,98,221,176,180,315,355,417,811,751,450,716,1482,338,1824,354
"COG2223",45,31,299,35,127,52,92,110,49,364,112,69,29,18,10,69,150,2,75,1
"COG2224",63,12,190,20,59,13,9,58,58,243,83,63,0,7,1,39,20,1,21,1
"COG2225",163,22,601,39,180,43,20,211,126,669,242,201,1,31,4,81,44,3,52,6
"COG2226",1610,1213,1181,1101,1033,1797,1279,1373,1267,1219,1836,1243,1014,823,1145,1429,554,1219,717,980
"COG2227",105,359,172,240,143,300,81,261,353,234,32,194,663,68,15,296,111,369,147,291
"COG2230",243,131,358,159,447,378,388,257,315,403,194,487,574,261,555,231,363,282,233,397
"COG2231",0,50,0,0,0,2,2,4,0,0,29,0,32,11,0,1,29,1,1,0
"COG2233",3639,3366,4916,3676,4351,3209,4003,4038,3541,4220,4188,3797,6140,3638,5020,3440,4934,2419,4710,3175
"COG2234",5069,3910,3872,4579,2381,4821,2174,3800,2667,2466,1124,2255,1016,1900,2973,3085,2289,2373,2064,2714
"COG2235",1,229,23,53,74,39,123,58,450,300,31,71,145,1079,33,24,122,224,92,507
"COG2236",0,7,0,0,8,3,9,6,18,0,9,29,8,7,10,0,6,20,0,0
"COG2239",2040,2627,2816,3482,2252,1694,4175,1883,2233,2303,806,2652,1821,4178,1152,2584,3325,3376,4813,2720
"COG2240",2252,1459,2012,1822,1492,1953,1636,1550,1451,1834,1704,1654,1534,1914,1966,1787,1824,1301,1763,1569
"COG2241",538,601,521,459,226,563,626,235,459,542,247,1308,843,1236,996,1757,1701,1290,2172,1350
"COG2242",1452,1830,1575,1238,669,1449,1751,635,1393,1261,259,1062,820,1227,1030,1430,1745,1200,2150,1331
"COG2243",710,1108,731,1047,435,1058,1201,408,849,734,169,1049,381,352,730,1237,833,840,864,723
"COG2244",11903,10343,9345,9102,7955,11579,9349,12281,11214,7449,8645,8812,8230,9340,8902,8244,9472,8486,8474,11000
"COG2246",49,149,287,367,460,134,293,91,218,467,80,122,450,763,131,132,699,412,600,327
"COG2247",1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,2,36,0,0,0
"COG2249",251,838,486,429,262,541,772,542,442,824,290,754,206,281,142,740,268,846,368,356
"COG2250",0,0,3,4,7,1,1,0,1,0,0,0,2,7,0,3,0,40,2,5
"COG2252",1420,1243,2083,1072,3042,1007,2139,943,1992,2669,4150,1294,2554,3455,2281,1198,2754,1949,2671,1732
"COG2253",0,0,0,0,0,0,1,45,137,3,1527,258,14,0,16,0,0,0,0,5
"COG2255",2013,1995,2105,2192,2218,1517,2378,1874,2248,2216,2629,2265,2135,2741,1954,2110,2531,2352,2264,2650
"COG2256",2003,2400,2233,2631,2702,1674,2858,1822,2877,3013,2708,2566,2784,3425,2426,2880,2976,2678,2666,2896
"COG2257",16,72,117,92,133,97,84,26,78,147,10,6,157,23,49,45,134,112,29,88
"COG2258",52,118,213,89,93,82,243,55,91,138,127,459,486,201,445,275,989,233,1004,234
"COG2259",693,688,539,590,199,1149,303,770,484,644,73,493,68,135,326,622,271,290,275,493
"COG2261",13,4,49,13,26,9,1,31,22,57,30,15,43,5,1,12,39,0,6,0
"COG2262",2634,2541,2613,2984,2949,2687,2633,2012,2776,2681,3713,1898,3056,3237,3065,2023,2728,2849,2930,2792
"COG2264",1675,2069,1939,2152,2261,1689,2388,1635,1873,2042,2463,1911,1689,2289,2106,1805,2045,2199,2409,2268
"COG2265",2655,3196,3778,3151,4202,2625,4212,2712,3308,4953,4335,3439,4668,4955,3146,3306,5044,3770,3973,4053
"COG2267",542,469,1203,1198,1039,559,1366,408,1284,1652,339,778,1318,2134,460,442,2080,1221,1782,1110
"COG2268",895,697,1181,561,693,516,987,1764,593,1623,914,665,600,525,255,832,1047,985,381,594
"COG2269",65,19,197,28,86,22,17,78,49,289,79,79,25,15,9,27,46,3,39,1
"COG2270",107,147,796,502,325,217,683,85,372,473,75,276,646,597,300,234,1036,374,1258,249
"COG2271",876,1881,951,744,518,807,1974,1304,1936,1313,575,2391,1048,895,375,1257,775,941,1119,971
"COG2272",266,689,829,1272,2893,520,688,267,1397,901,2994,388,2984,1269,3372,1469,1843,1653,500,1078
"COG2273",2403,1452,2049,1668,1174,2158,1116,3151,1905,1484,8318,2248,2474,1879,2733,2925,1475,1888,900,1571
"COG2274",3309,2195,5581,6390,7869,4552,6243,3135,8154,3986,6087,5089,8069,1505,9382,7903,3527,2310,3269,2233
"COG2301",302,487,389,288,266,127,250,138,450,312,757,299,162,340,168,592,516,234,310,258
"COG2302",141,282,685,921,692,411,835,127,712,754,142,472,815,1504,539,354,1504,625,1062,1068
"COG2303",89,23,380,45,64,20,46,60,69,410,62,93,8,40,5,39,15,24,38,15
"COG2304",3576,3103,2352,2356,3585,3261,3140,4261,2900,2103,4809,2950,2514,2600,4465,2612,1493,3461,1670,3039
"COG2306",0,0,2,6,17,1,0,0,0,14,0,0,4,16,2,0,2,8,6,30
"COG2307",0,13,0,19,0,3,37,1,5,50,43,2,1,16,0,0,11,0,0,0
"COG2308",0,9,1,13,51,2,81,8,17,91,52,54,22,62,2,34,27,17,8,20
"COG2309",618,696,1268,823,1250,837,1459,342,1023,1369,159,676,1686,1700,1022,688,2816,1277,2005,1755
"COG2310",41,215,76,208,146,92,195,51,388,499,62,1919,861,69,114,491,282,60,225,137
"COG2311",3052,1448,1951,2263,1525,2938,960,4724,2016,1782,584,2147,292,402,1558,2883,635,1756,881,1156
"COG2312",1,70,0,172,24,58,15,43,108,27,216,0,117,136,24,43,4,26,187,7
"COG2313",67,19,108,82,80,12,52,52,269,164,99,66,46,769,7,46,45,211,161,358
"COG2314",3,29,2,35,73,1,29,9,27,52,20,3,10,41,29,0,43,14,49,9
"COG2315",1336,1699,1257,1382,1077,1465,1215,1970,1356,1277,904,1302,1014,657,860,1638,1297,1091,908,1365
"COG2316",105,291,128,270,310,265,258,157,332,292,113,281,243,882,149,151,520,217,303,540
"COG2317",131,182,492,515,216,164,208,101,354,551,32,163,379,1035,154,369,653,412,1027,484
"COG2318",0,0,1,1,0,0,0,0,0,14,9,2,0,1,0,0,0,0,0,0
"COG2319",407,85,194,54,2992,163,12,340,223,5,75,55,15,52,3889,60,18,228,82,88
"COG2320",139,45,53,220,66,58,27,65,75,145,36,11,39,119,118,376,245,64,341,114
"COG2321",47,36,191,34,58,39,85,49,55,224,84,46,45,15,9,18,41,1,38,1
"COG2323",95,92,509,791,360,128,560,78,696,645,69,281,481,1758,140,209,1144,538,917,766
"COG2326",596,432,594,475,508,529,773,962,692,1176,240,443,684,1069,225,504,629,634,677,836
"COG2327",544,1131,935,711,244,991,541,594,997,1114,133,502,317,1166,689,1446,745,525,516,694
"COG2329",77,56,71,2,10,1,19,0,41,20,47,3,6,27,0,10,5,12,22,14
"COG2331",0,24,2,1,16,15,55,9,27,0,24,0,3,14,0,6,9,0,15,0
"COG2332",36,30,95,13,50,25,54,44,37,100,67,66,40,10,9,20,29,17,26,0
"COG2333",798,1397,1402,1595,2038,1225,1762,738,2206,2884,642,1158,1848,3902,1614,896,3732,1694,2628,2624
"COG2334",121,89,151,64,129,48,107,75,56,376,113,109,58,119,19,41,276,69,106,12
"COG2335",0,0,0,0,0,0,0,0,0,49,0,0,660,0,0,0,0,39,0,51
"COG2336",12,11,73,4,39,16,7,24,32,60,26,38,0,5,3,15,6,1,21,0
"COG2337",303,760,1660,6262,1240,960,1754,3267,1236,2110,250,975,1413,2879,1089,636,1893,1190,4962,1967
"COG2339",0,18,17,130,140,21,114,10,73,172,5,3,191,100,10,15,24,79,44,78
"COG2340",61,90,277,608,225,188,517,14,266,354,24,23,272,893,70,155,653,294,70,457
"COG2342",62,0,0,0,0,2,1,8,3,0,0,1,0,3,0,0,0,0,0,0
"COG2344",1496,1540,1569,1625,943,2182,1661,1395,1405,1181,341,1332,685,2015,1067,1199,1676,1768,1622,1612
"COG2346",0,0,0,0,0,0,0,2,8,0,0,27,7,0,2,0,0,10,0,0
"COG2348",83,696,7,863,221,27,110,33,164,256,64,42,151,471,55,12,369,42,71,161
"COG2350",8,3,31,22,24,20,3,45,25,97,14,11,17,2,4,5,24,5,17,5
"COG2351",106,4,183,13,101,10,6,82,33,126,125,31,2,20,2,8,26,69,8,0
"COG2352",103,69,267,67,89,41,174,87,94,310,253,81,247,264,11,39,249,6,33,11
"COG2353",47,466,71,16,31,7,5,28,101,168,30,106,1,4,1,18,35,0,8,2
"COG2354",14,6,93,19,28,17,6,32,21,175,26,28,24,2,7,14,17,0,7,0
"COG2355",1465,2033,1727,2264,2650,1627,1484,1763,2013,1643,5497,1845,3343,1815,3338,2337,1611,1740,1895,1861
"COG2356",55,50,130,19,309,97,84,51,107,186,3070,1118,37,196,13,29,15,2405,40,161
"COG2357",629,1272,962,1230,1261,929,1512,604,1272,1559,396,476,1812,1577,892,582,3122,1101,1528,1714
"COG2358",465,367,727,563,719,291,951,195,850,669,150,349,745,1292,258,532,1023,644,709,1266
"COG2359",0,12,3,8,36,48,37,6,41,29,7,74,32,185,117,11,98,176,15,99
"COG2360",225,319,217,490,535,356,294,59,465,605,2064,519,1048,85,629,896,149,445,98,274
"COG2361",334,201,135,351,818,122,134,865,388,231,553,188,582,187,584,437,65,306,185,323
"COG2362",100,75,44,32,59,35,50,52,92,35,4,49,110,373,23,59,182,69,112,94
"COG2363",39,9,110,13,51,20,27,23,22,155,27,23,6,4,1,14,19,1,16,2
"COG2364",541,1225,517,1096,859,803,1306,1160,936,864,667,1169,1214,959,1222,645,2077,1223,1058,887
"COG2365",1317,1223,1229,941,452,1081,1497,1861,775,745,129,1101,390,755,442,1466,877,1342,2292,886
"COG2366",0,161,3,1,23,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG2367",1550,2932,1000,1318,1834,1901,1337,1103,1484,1150,504,1275,673,793,2668,1463,1287,1277,1580,1370
"COG2368",114,44,145,22,39,18,34,13,123,45,25,198,58,114,6,118,35,128,152,317
"COG2369",142,1705,148,524,10,134,44,98,361,84,84,233,54,240,5,85,164,124,7,128
"COG2371",34,53,24,30,48,48,108,23,60,63,41,20,53,211,20,20,73,31,73,43
"COG2372",20,3,68,13,32,9,1,36,31,119,25,37,1,3,0,6,0,0,8,1
"COG2373",7550,4545,4326,4396,6473,5495,4498,6655,6093,4651,12972,7432,4332,1822,7839,7675,1588,5663,3519,3967
"COG2374",918,722,805,459,50,1525,97,814,34,150,67,4,9,88,113,61,270,1017,218,190
"COG2375",7,4,46,5,14,4,0,13,14,59,50,38,0,10,2,17,7,0,15,0
"COG2376",673,574,363,303,338,729,211,894,1038,865,468,1656,338,299,1727,332,524,374,619,694
"COG2377",191,311,327,279,270,166,190,64,263,277,116,483,91,463,27,497,165,478,174,374
"COG2378",566,1264,523,1718,560,819,1003,1737,859,1232,791,507,405,1206,482,232,966,1510,491,1191
"COG2379",57,64,547,393,226,133,582,53,463,595,22,273,427,529,186,358,587,390,1201,499
"COG2382",1959,3940,1651,1711,4467,2074,2372,1290,2936,2296,1521,1451,3202,707,5283,3070,1064,2103,1212,1849
"COG2384",176,428,291,334,624,368,504,205,383,572,163,300,643,1192,560,235,1021,474,479,556
"COG2385",2703,2753,3166,2287,2184,2466,2374,2215,2338,2297,720,2097,1907,3713,1680,2161,3310,3007,3109,3302
"COG2386",22,13,98,11,45,24,68,36,40,70,45,52,32,12,11,21,25,17,29,4
"COG2388",661,468,404,347,194,684,150,887,574,295,150,310,30,102,187,344,192,416,189,371
"COG2390",335,341,185,206,344,668,169,536,486,646,373,886,283,210,1168,295,542,160,455,285
"COG2391",58,18,354,46,101,72,12,122,86,369,111,91,161,41,19,35,101,0,42,15
"COG2404",1,15,2,0,5,0,7,5,6,85,2,192,42,7,1,0,31,12,19,1
"COG2405",0,95,0,10,19,0,1,17,6,16,0,3,29,12,13,1,46,9,49,28
"COG2406",449,92,203,97,26,143,41,540,188,23,8,181,11,43,14,277,30,72,90,61
"COG2407",5936,5387,4883,5750,5020,4998,3972,4110,3698,3994,4622,4492,3290,4575,6487,6583,3432,5065,2983,4482
"COG2409",0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,2,0,1,1,0
"COG2414",139,59,893,353,328,106,460,184,475,560,84,674,209,556,265,402,574,288,1248,110
"COG2421",217,75,13,63,18,418,42,100,168,91,54,109,21,176,13,162,69,52,127,91
"COG2423",53,73,149,187,182,232,434,70,581,290,15,100,199,481,46,62,280,355,238,680
"COG2425",1104,948,929,1263,1405,1150,454,1919,860,1070,2680,1114,1679,302,1674,1645,296,966,456,668
"COG2426",2,20,25,194,28,8,53,5,136,93,18,19,126,435,14,31,48,166,76,196
"COG2431",2105,2158,1417,1621,1413,2357,1249,2336,1519,1165,1499,1875,883,382,1947,2319,664,1441,893,1257
"COG2440",31,13,137,9,53,7,3,52,31,126,46,41,13,9,1,23,37,3,19,3
"COG2452",126,876,93,111,146,260,437,272,82,123,172,957,264,103,272,62,598,87,314,106
"COG2453",124,11,168,5,42,14,3,18,25,141,13,52,0,8,3,10,12,1,11,2
"COG2454",0,0,1,0,1,0,0,1,2,0,0,1,9,0,9,0,0,0,0,1
"COG2461",243,106,367,119,269,352,305,196,213,427,938,24,452,139,134,115,831,117,128,143
"COG2501",101,216,333,322,360,158,342,157,365,370,77,88,453,561,152,147,563,305,550,341
"COG2502",1542,1813,1757,1627,1638,1239,1776,1478,1490,1518,1821,1671,1927,1711,2048,1481,1545,1636,1974,1425
"COG2503",61,20,3,10,13,20,2,0,0,1,13,0,46,0,8,66,60,1,0,0
"COG2508",962,1479,1919,2244,2144,1267,2839,1022,2241,2393,608,664,2726,3540,900,808,4771,2068,3196,2796
"COG2509",2816,3767,3715,5081,4510,2402,4883,2223,3427,4158,3747,3416,4063,5632,3852,3211,5130,4154,5013,4906
"COG2510",124,122,215,371,287,94,469,82,554,292,65,156,519,954,96,99,524,349,798,318
"COG2513",631,245,573,1154,438,221,500,374,273,471,146,62,369,428,109,499,242,785,165,778
"COG2514",0,0,1,0,1,0,0,1,0,0,0,0,43,0,0,0,29,0,0,0
"COG2515",338,273,125,56,91,36,154,227,357,341,124,102,112,545,16,91,127,177,158,305
"COG2516",0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,1,1,0,0,13
"COG2518",38,7,45,3,21,8,12,27,30,90,19,31,2,10,2,15,3,2,16,7
"COG2519",12,23,0,2,0,2,67,9,14,12,27,15,7,70,1,7,11,7,9,8
"COG2602",384,672,137,295,263,695,151,185,159,483,761,305,379,202,117,254,445,320,339,210
"COG2603",109,33,131,12,42,6,9,41,40,199,46,32,34,6,23,53,14,0,12,2
"COG2604",0,5,205,366,368,419,430,3,79,119,16,0,506,22,83,30,673,210,1,34
"COG2605",4262,2227,2618,1976,1304,2799,761,3740,1756,1356,1289,1288,672,401,1279,1362,1355,1611,1758,1876
"COG2606",866,1138,1043,1189,1114,1038,1064,1148,1489,1666,402,1252,862,1669,873,1067,1365,1391,1303,1316
"COG2607",333,851,1012,1283,1121,705,1339,382,921,1207,256,765,1111,1163,1056,691,2161,890,1974,1019
"COG2608",214,648,764,763,412,328,869,183,452,714,242,168,1002,1894,291,247,1218,532,870,453
"COG2609",113,16,304,68,113,52,10,83,83,485,114,78,102,17,28,38,69,3,39,1
"COG2610",2105,2302,1976,994,953,1203,1163,2434,1550,1591,788,1814,1047,1040,1682,1612,963,925,2506,994
"COG2703",9,110,287,194,377,281,178,14,161,338,32,6,396,63,130,75,406,263,63,191
"COG2704",2045,2388,1537,2016,1070,1971,2249,1912,1350,1399,2420,2465,389,578,1333,2710,1110,1348,1254,1169
"COG2706",2094,1668,1797,1436,1541,1942,738,1798,1122,1376,533,1048,1103,843,2198,1296,1361,1234,894,1027
"COG2707",24,15,89,9,49,108,4,26,28,93,29,104,15,7,217,20,21,0,7,0
"COG2710",354,373,338,570,432,423,1178,374,1117,614,259,198,404,519,143,252,723,323,1125,788
"COG2715",1825,2442,1375,1749,2175,1569,1762,1782,1384,978,2171,1665,2314,1378,2307,1775,1175,1780,1075,1624
"COG2716",22,7,103,10,32,9,6,33,21,128,41,40,0,7,1,9,4,0,10,2
"COG2717",33,67,1051,134,92,38,106,46,99,200,56,28,72,78,31,24,121,36,74,409
"COG2718",35,9,148,60,90,15,12,74,64,209,44,36,6,7,12,23,11,1,17,0
"COG2719",28,10,102,62,70,9,14,49,37,172,45,49,5,5,19,17,7,0,16,0
"COG2720",441,812,714,501,1159,242,671,266,748,1336,167,143,915,2658,219,380,2113,903,709,2138
"COG2721",2700,3221,2564,1942,1417,1942,2700,1452,2080,2227,3147,2591,2474,1382,1640,3226,1863,2723,6903,1838
"COG2723",1358,1193,3485,1620,2431,1219,2721,1568,1993,3600,1092,898,4924,2431,1882,958,6962,1448,6049,2379
"COG2730",2479,1753,969,1637,2763,1373,1450,2240,3959,3180,709,1319,5036,5347,2591,2762,2181,3986,1501,3244
"COG2731",1119,1522,1050,1274,946,1276,954,1443,1242,1277,2189,1307,1294,596,1386,915,1020,1108,1234,1000
"COG2732",13,3,79,26,34,6,7,34,21,81,22,18,2,38,2,8,4,23,5,23
"COG2733",56,10,330,54,88,473,84,108,150,299,82,614,74,296,872,88,307,0,25,1
"COG2738",409,565,355,435,281,492,428,337,354,383,295,1050,568,1803,617,1105,1236,1363,834,1359
"COG2739",128,293,415,358,514,199,539,136,535,522,88,111,538,937,178,249,1000,450,1011,675
"COG2740",101,252,316,422,356,201,415,81,336,380,56,178,425,759,235,220,797,319,422,481
"COG2746",1,112,74,137,143,183,206,150,156,43,35,337,172,104,73,22,156,83,40,148
"COG2747",1,0,6,0,1,0,0,3,0,8,1,0,0,0,1,2,0,0,1,0
"COG2755",8377,9423,7406,8404,7131,10514,8529,7358,6479,6156,4636,8419,11684,5251,9399,7822,5224,8712,7733,6857
"COG2759",2442,2525,2645,3206,3574,2389,3611,2589,2967,2930,3707,3398,3104,4271,3618,2863,3519,2930,3273,3808
"COG2761",1,34,2,2,13,7,29,7,36,65,23,10,41,11,0,1,7,0,4,18
"COG2764",30,12,72,20,82,9,5,39,38,93,39,29,1,7,0,8,11,14,16,5
"COG2766",19,0,60,27,38,6,2,19,12,81,80,47,6,12,14,27,9,0,26,0
"COG2768",488,1593,825,1154,672,1119,1974,520,1460,1570,341,1988,656,1189,1199,1774,1364,1756,2272,1287
"COG2770",0,0,1,147,19,2,6,0,11,102,13,3,10,4,0,0,3,1,1,1
"COG2771",283,98,711,178,333,97,71,526,348,935,388,293,35,241,13,145,116,19,190,67
"COG2801",3732,4063,11232,3637,20658,6161,7677,6323,7176,4687,2675,7165,9787,12590,10753,5565,7746,12247,6440,7071
"COG2804",568,450,1137,327,1341,556,983,386,833,3954,405,566,1237,1294,645,533,1426,851,447,1879
"COG2805",485,692,669,388,983,586,862,318,668,2675,252,354,979,1662,692,422,1382,761,449,1161
"COG2807",119,48,347,40,103,29,56,226,322,622,195,98,71,49,16,17,80,55,29,162
"COG2812",5587,6035,5205,4857,5345,5729,4929,4507,4989,4764,6370,5366,5689,5250,5473,5798,5661,6989,3887,6023
"COG2813",117,37,416,47,184,35,57,126,124,638,157,135,201,96,18,48,146,4,68,15
"COG2814",1425,1243,1504,835,786,1539,1187,1996,1768,2077,1486,2351,1401,676,3004,1859,536,1208,996,933
"COG2815",473,593,550,529,855,225,997,291,443,1206,87,49,348,376,70,138,426,297,302,524
"COG2816",1160,1033,1233,1209,1223,1181,1314,1238,1156,963,1646,919,1431,761,1262,980,1158,1019,1286,1012
"COG2818",1141,1118,991,981,516,1213,717,897,954,892,211,615,341,339,410,993,856,1134,456,1123
"COG2819",559,580,1073,723,484,1270,911,345,864,991,292,665,827,883,884,715,1379,685,2277,802
"COG2820",516,759,511,382,465,433,543,596,523,387,2122,1443,1340,1097,1361,1393,1230,1611,1595,1689
"COG2821",137,71,196,28,126,56,143,114,142,304,111,171,38,66,13,62,38,43,56,25
"COG2822",40,10,166,16,55,12,11,58,37,167,44,41,37,10,0,23,32,0,20,1
"COG2823",87,63,328,28,122,55,55,99,98,388,133,141,34,21,10,41,41,17,55,2
"COG2824",37,15,128,15,70,27,9,56,49,147,46,46,65,5,26,29,69,1,19,1
"COG2825",267,80,168,122,67,126,58,391,120,201,73,188,42,41,17,289,40,31,103,28
"COG2826",2804,6795,1048,759,2926,2712,4531,1213,4103,3580,1387,2779,8408,9053,4652,871,4469,1770,10329,1417
