"","NOF013","DLM003","DOF012","DOM008","DLM017","NLM004","DLF013","DLF001","DLF005","DLM024","NLF013","NLF002","NOM009","NLM006","NOF014","NLM007","NLF007","NOM019","NOF006","NLM001"
"COG2311",2006,2514,853,3268,1797,269,1428,4638,1152,736,1932,1990,822,1752,695,1132,898,1287,2572,1509
"COG2312",18,10,1,1518,4,108,9,0,41,2,44,146,177,308,47,23,32,51,35,23
"COG2313",12,84,79,83,58,43,138,77,104,347,57,12,24,89,38,14,85,253,159,88
"COG2314",4,31,91,12,37,7,27,13,101,52,75,6,8,230,85,25,62,16,15,72
"COG2315",1260,1404,878,1487,1967,998,1312,1852,1223,806,1011,1405,1279,953,1133,1035,1075,1163,1779,1081
"COG2316",138,185,289,201,249,218,327,128,362,213,313,366,377,244,277,260,244,442,141,325
"COG2317",404,243,136,105,239,376,333,119,129,469,372,308,608,223,409,467,423,594,160,217
"COG2318",0,3,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2319",652,315,0,495,5,13,59,344,257,1,90,329,33,72,263,99,85,20,510,2943
"COG2320",384,70,14,88,40,35,262,152,63,174,110,169,84,79,159,32,90,147,169,69
"COG2321",11,10,111,84,8,40,11,17,8,783,79,14,17,79,17,97,199,25,72,57
"COG2323",341,309,846,120,491,457,957,317,1155,519,467,442,323,314,907,531,720,1082,195,363
"COG2326",623,503,1163,642,786,732,781,1048,888,625,1157,1158,1380,356,1065,580,765,1031,466,512
"COG2327",1272,615,1169,521,614,318,438,290,226,41,109,370,77,183,99,116,142,229,200,65
"COG2329",0,4,91,3,0,8,87,0,2,0,102,56,4,45,42,109,0,12,16,10
"COG2331",0,4,91,8,3,5,36,0,3,0,53,0,15,3,17,24,0,17,4,15
"COG2332",3,3,72,54,13,35,8,7,8,410,52,25,22,28,17,55,1,33,42,53
"COG2333",1582,1141,3237,791,1411,1842,2847,679,3427,2481,2189,2068,3180,1455,3038,1575,2601,2395,931,2041
"COG2334",98,180,178,141,34,57,71,41,36,1266,119,41,46,191,36,71,55,58,131,121
"COG2335",0,0,1,0,17,689,15,0,47,0,35,0,6,133,31,0,47,19,0,0
"COG2336",7,0,166,14,3,0,13,10,4,1009,4,0,7,0,13,9,3,8,70,42
"COG2337",1823,603,1092,3905,1027,1392,1771,9463,2433,2905,1375,1291,1646,917,2409,5051,2463,1791,712,1250
"COG2339",265,67,28,10,414,621,39,6,364,0,215,29,130,18,314,7,213,245,25,137
"COG2340",129,211,81,28,260,253,75,47,401,227,455,100,288,75,557,36,568,379,92,229
"COG2342",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0
"COG2344",1458,1534,1260,1388,1204,697,1622,1573,1677,385,1511,1764,1301,1636,1532,1756,1678,1479,1469,925
"COG2346",0,3,0,0,6,12,2,0,8,0,0,16,11,2,0,0,0,26,0,0
"COG2348",54,651,54,31,232,522,917,17,1181,16,203,57,511,74,842,18,154,590,20,219
"COG2350",25,162,40,120,8,15,10,17,3,198,24,46,7,46,15,14,75,4,31,22
"COG2351",42,19,100,43,63,4,14,168,278,437,248,3,31,347,0,7,35,36,52,103
"COG2352",22,255,1686,121,22,225,319,16,45,1343,28,54,145,211,8,105,10,78,99,90
"COG2353",3,7,105,48,1,2,15,12,0,475,0,23,5,56,0,54,0,16,54,33
"COG2354",4,4,53,30,4,25,15,12,1,397,2,6,5,52,0,30,0,8,53,30
"COG2355",1811,1816,1925,2253,2667,3421,996,1872,2068,1054,2279,1440,1943,1726,1451,2175,1644,2036,1538,2612
"COG2356",180,179,70,80,171,49,195,14,331,529,98,57,28,643,120,51,1678,235,52,307
"COG2357",1472,917,2840,697,855,1776,1211,536,2042,1725,1823,1776,3375,897,2689,1524,1913,1244,484,1241
"COG2358",1035,291,89,314,628,731,882,230,874,638,859,631,913,384,868,1508,991,1143,219,711
"COG2359",7,14,15,23,48,39,43,14,289,3,89,57,34,66,173,0,53,45,2,37
"COG2360",436,132,237,467,1052,1047,98,103,167,525,368,360,351,333,87,90,66,367,532,531
"COG2361",443,873,491,543,541,608,211,385,390,2,535,128,181,717,574,343,500,316,402,812
"COG2362",25,100,209,114,23,105,128,118,56,555,18,18,260,41,57,37,55,131,24,55
"COG2363",4,2,85,53,1,7,8,13,1,472,30,5,6,76,11,37,1,16,41,51
"COG2364",1259,845,1114,569,892,1250,724,1046,2221,616,1485,1366,2089,1518,956,1061,1267,1054,805,873
"COG2365",1494,1052,2870,1527,894,374,1238,2029,445,110,781,1128,910,784,743,1449,795,743,1881,446
"COG2366",0,1,14,0,6,0,21,1,49,0,0,1,2,1,0,190,0,110,11,20
"COG2367",1745,1614,1886,1527,2612,662,1556,1381,1367,2197,936,1508,2368,2438,2526,1660,1240,1481,6126,1797
"COG2368",72,628,68,412,86,54,376,85,59,112,66,28,63,102,106,206,134,296,191,129
"COG2369",9,772,6,0,106,54,360,81,91,49,177,5,15,180,127,107,392,35,1482,11
"COG2371",19,286,32,17,47,62,41,23,109,1,40,28,164,30,96,40,291,40,16,43
"COG2372",0,1,74,29,3,1,20,14,1,394,1,4,1,52,0,6,0,5,35,30
"COG2373",8134,7525,1783,7996,5908,4277,4896,8299,3347,3301,3446,3896,1626,6977,3139,4979,4469,2984,8075,6424
"COG2374",28,101,2,3,73,13,251,3,76,3,15,11,104,100,174,774,232,388,28,51
"COG2375",5,6,104,77,5,0,12,15,0,552,2,2,1,117,0,9,2,14,56,42
"COG2376",727,1008,723,1013,381,321,566,537,694,3380,275,946,498,1439,606,620,418,370,545,344
"COG2377",83,51,182,254,354,90,154,128,53,564,146,185,31,89,141,151,163,231,226,266
"COG2378",941,777,538,254,759,435,1264,1017,557,3457,690,637,480,988,1428,588,885,1017,619,567
"COG2379",742,171,49,179,528,442,382,19,269,243,499,417,280,169,188,683,444,671,71,220
"COG2382",1743,2102,1080,2344,2777,3190,776,1295,1485,1767,2511,1706,1746,2157,1757,2038,1566,1177,1752,4404
"COG2384",397,283,1305,321,336,674,709,213,749,375,768,709,986,413,1120,393,817,549,226,637
"COG2385",2705,1898,1197,1606,2070,1901,1917,1918,3230,1184,3494,3395,2990,2045,3000,3392,3003,2621,1813,2184
"COG2386",4,7,29,31,9,43,15,3,18,185,59,43,28,40,25,63,1,32,28,45
"COG2388",439,729,311,688,217,38,289,730,163,444,345,446,93,315,255,387,205,282,546,201
"COG2390",234,217,2112,435,282,268,527,349,439,1045,144,829,274,960,153,253,184,299,288,351
"COG2391",15,136,380,69,13,182,63,53,6,1515,25,29,56,67,13,137,6,31,135,106
"COG2404",0,8,118,5,53,30,3,0,7,18,43,10,0,1,127,0,44,19,1,5
"COG2405",0,26,8,8,22,34,5,20,59,133,2,11,88,26,4,26,28,7,2,20
"COG2406",231,409,73,333,44,10,246,602,54,1,74,225,5,251,100,78,69,39,304,21
"COG2407",1593,846,712,1250,1433,1107,1333,1527,1277,1502,3878,4764,4578,3964,3494,3623,3518,3303,5001,5044
"COG2409",0,0,2110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",169,14,77,49,88,64,76,26,62,489,317,395,344,233,110,1218,406,411,159,339
"COG2421",61,158,51,111,159,26,38,69,36,749,4,406,4,134,44,44,66,72,52,20
"COG2423",267,511,78,66,495,178,295,231,547,481,367,101,390,157,385,87,701,414,143,174
"COG2425",1213,413,370,1276,1153,1639,478,1549,790,1439,532,792,548,1483,321,465,451,632,1546,1381
"COG2426",20,83,35,2,79,119,162,13,267,0,46,17,48,34,180,15,94,375,49,28
"COG2431",1379,1635,848,2112,1474,901,1248,2208,1424,1058,1637,1541,524,1803,682,1651,727,926,2126,1407
"COG2440",6,0,318,115,1,9,28,18,2,656,0,1,1,13,0,6,0,10,16,13
"COG2452",200,89,1087,89,60,267,412,40,344,0,241,178,924,334,600,386,211,120,49,145
"COG2453",6,0,95,4,6,0,15,27,1,783,5,1,1,30,0,5,0,15,9,44
"COG2454",2,1,61,0,0,9,3,14,0,0,2,1,7,0,0,2,0,2,1,2
"COG2461",294,179,3346,241,85,458,115,74,282,333,477,690,881,66,640,130,461,302,230,272
"COG2501",301,326,499,100,208,475,313,120,483,420,402,311,611,181,599,334,468,489,145,364
"COG2502",1505,1756,1909,1665,1981,1920,1560,1131,1461,1400,1495,1005,1965,1570,1377,1814,1822,1530,1554,1656
"COG2503",3,48,285,44,2,54,0,10,5,2,9,20,18,33,2,43,4,0,4,13
"COG2508",2078,1557,2290,1165,1542,2728,3016,1043,3131,2830,2702,3287,5557,1294,3642,1941,3104,2771,870,2136
"COG2509",3650,2936,2122,3156,4266,3992,4529,2001,4533,1267,4405,3804,4728,2877,4392,4622,4715,5198,2889,4500
"COG2510",247,204,84,181,254,482,428,107,743,238,428,145,1044,121,602,84,547,653,130,294
"COG2513",258,857,326,967,323,377,783,1103,142,930,525,514,151,264,897,121,340,380,1089,435
"COG2514",2,45,34,0,0,39,0,1,3,6,0,1,6,0,0,0,0,0,0,1
"COG2515",168,274,317,315,137,103,314,206,58,856,108,42,300,116,118,90,122,196,228,89
"COG2516",0,4,0,0,16,1,0,0,8,0,16,0,0,3,20,0,0,0,0,1
"COG2518",8,9,31,20,6,2,11,10,1,275,0,0,1,34,7,5,0,13,22,21
"COG2519",5,10,315,0,2,3,98,7,5,0,7,0,0,8,2,0,5,15,6,0
"COG2602",284,600,288,364,278,425,373,282,475,819,259,290,763,763,603,427,506,285,38,278
"COG2603",7,27,84,57,8,33,26,31,3,745,10,7,11,106,1,22,0,17,53,42
"COG2604",248,14,0,0,62,543,53,2,133,0,360,265,155,12,136,253,99,446,192,367
"COG2605",2564,1890,543,1843,938,639,1449,4227,1591,1001,1836,1572,1642,2359,1710,2300,1306,1388,1508,1306
"COG2606",1031,1207,2144,876,1220,854,1262,1066,1582,1440,539,426,411,547,506,310,514,471,324,379
"COG2607",1120,426,529,461,876,1091,1423,434,1488,666,1700,1566,1760,1171,1769,1157,1737,1278,471,1138
"COG2608",582,236,669,345,562,1030,1285,164,793,419,684,1243,2675,244,1126,531,726,672,258,436
"COG2609",14,7,106,65,23,96,29,17,9,1257,26,37,47,142,2,120,2,38,122,112
"COG2610",1244,1445,1606,2541,785,1023,1645,1666,1162,7163,1387,2169,1627,1921,1218,1332,749,970,1521,926
"COG2703",318,92,14,14,124,397,52,5,307,12,687,753,568,76,588,95,518,211,151,371
"COG2704",1060,1634,1950,2334,1128,367,1209,1440,917,5929,1446,1716,384,1768,798,2791,832,1383,2401,1064
"COG2706",1428,915,2048,1338,884,1127,961,2224,1058,1831,1556,1769,1236,1404,1028,1412,1063,700,1086,1535
"COG2707",4,16,163,87,28,12,7,63,36,350,4,128,5,102,0,31,1,9,29,49
"COG2710",546,400,19,353,171,391,773,610,645,694,496,257,1412,205,711,225,319,296,325,427
"COG2715",500,593,236,579,751,775,398,546,541,148,1875,1732,1228,1729,1365,1801,1722,1446,1698,2157
"COG2716",0,4,81,44,1,1,13,5,0,473,0,0,2,48,1,11,0,15,43,33
"COG2717",80,2,101,67,30,88,29,21,85,501,347,213,103,75,85,93,83,50,40,87
"COG2718",5,6,226,83,6,4,25,24,9,824,1,8,5,77,1,12,0,21,101,81
"COG2719",6,5,205,63,3,7,21,18,7,609,2,1,7,80,2,16,0,11,58,72
"COG2720",816,382,991,348,687,905,791,256,2185,1017,1342,834,794,229,1668,457,1177,948,302,1156
"COG2721",2059,1484,906,2608,2432,2436,2423,1232,1608,5414,2959,2220,2879,2445,2206,2798,2244,2277,2232,1394
"COG2723",2002,2962,10062,1283,2548,4874,3598,1193,3522,8351,2486,1210,6202,2011,3643,1282,3501,2687,1051,2462
"COG2730",3533,1534,931,1133,4639,5114,1678,1494,5278,504,3651,1576,3349,2070,5883,605,4437,3570,2202,2744
"COG2731",1260,1913,1171,1442,1091,1299,967,1647,1258,2597,989,1419,914,1951,658,998,881,931,1538,946
"COG2732",1,2,74,32,8,1,4,10,0,408,1,0,0,11,1,0,4,8,12,10
"COG2733",4,42,369,92,30,30,12,38,99,393,65,497,73,841,1,190,5,485,104,92
"COG2738",1162,1168,943,1252,950,567,1510,961,1100,350,1310,1236,1165,1053,1407,1300,1253,1176,1151,837
"COG2739",416,266,910,192,432,559,489,160,961,264,702,511,781,262,911,520,777,612,163,500
"COG2740",283,238,709,103,326,455,466,92,646,156,439,484,569,212,588,381,484,531,114,357
"COG2746",119,65,1049,22,139,186,59,64,143,1819,241,559,266,41,411,84,155,141,7,151
"COG2747",0,0,5,9,0,0,3,1,0,20,0,0,0,10,0,0,0,0,0,2
"COG2755",8461,6523,3870,9522,7550,11539,6020,8035,7322,1462,8232,8383,5666,8264,7031,9799,6709,6938,9680,7094
"COG2759",2748,2882,3066,2705,3468,3128,3545,2559,3357,612,3315,3223,3720,2552,3205,3146,3188,3777,2419,3564
"COG2761",0,4,453,5,3,46,2,1,48,6,30,0,6,9,15,15,24,7,6,13
"COG2764",58,25,156,43,1,0,14,14,1,395,1,0,42,47,24,2,10,8,100,76
"COG2766",4,5,258,117,4,9,24,27,11,943,5,0,13,139,1,17,0,23,107,117
"COG2768",885,1271,643,1466,1179,681,1306,526,940,443,993,1286,1479,1047,1184,1605,1551,1572,1236,669
"COG2770",1,0,0,6,3,7,0,0,3,1,0,34,49,49,3,36,1,5,0,22
"COG2771",47,76,1013,609,55,36,358,218,62,5270,45,49,141,657,30,72,73,95,687,332
"COG2801",7726,7759,11344,8652,5384,9726,6156,8904,12314,22511,5814,7698,6952,12917,6712,8790,7619,10681,4998,20775
"COG2804",644,1036,2308,515,1315,1222,584,344,1943,2880,1763,766,937,1065,2261,444,1690,1485,384,1362
"COG2805",564,451,941,248,1010,935,505,337,1630,968,1489,1098,1346,762,2358,515,1503,1087,279,965
"COG2807",2,33,140,30,49,19,16,28,7,469,11,24,52,118,2,55,15,110,111,102
"COG2812",4669,4203,5081,4630,6341,5742,4858,4185,5820,2866,6152,5795,6173,5808,5484,4942,4879,5022,4823,5409
"COG2813",20,78,1218,140,36,201,111,39,169,1463,49,24,149,175,59,88,67,80,152,180
"COG2814",1252,1548,2322,1398,1448,1366,1805,1805,1112,3802,1090,1364,504,2376,921,1612,924,1261,1616,801
"COG2815",301,127,864,115,183,336,373,89,430,261,1079,923,1536,256,1280,789,1175,780,298,866
"COG2816",1319,894,854,1407,1110,1433,983,1111,1276,1399,1245,1410,1644,1159,829,992,1261,962,1218,1247
"COG2818",669,904,1537,1125,852,338,803,910,675,904,483,707,435,554,710,723,504,651,1083,509
"COG2819",1081,513,263,618,707,809,625,409,1399,16,804,1056,1225,776,813,1455,1389,997,600,489
"COG2820",1241,1700,954,1718,1298,1341,1362,1573,1308,1487,1222,1027,1431,1222,1269,1265,1455,1398,1460,1372
"COG2821",6,10,38,29,6,12,8,9,9,280,119,59,46,148,33,83,46,134,98,133
"COG2822",6,40,130,81,7,33,20,20,4,610,1,1,17,83,1,13,2,14,64,53
"COG2823",4,15,209,148,22,38,31,29,19,1276,90,58,40,171,25,81,1,57,106,127
"COG2824",6,21,341,78,10,65,27,33,6,733,12,19,27,95,1,38,2,15,96,73
"COG2825",147,84,120,174,34,38,226,364,44,628,76,128,31,333,42,98,25,54,228,66
"COG2826",1431,1730,7956,1030,3202,8330,2153,1258,2647,1840,6134,3685,4368,35832,3947,1733,3329,3757,1697,2937
"COG2827",111,204,988,159,158,225,203,102,278,320,116,158,532,200,148,220,149,258,77,122
"COG2828",66,40,149,343,7,39,40,43,17,764,46,34,108,151,22,361,44,60,94,118
"COG2829",33,486,266,246,66,10,87,94,25,515,24,31,3,308,69,128,477,141,138,59
"COG2830",597,801,206,905,537,40,606,1130,406,4,483,612,128,798,322,733,832,379,992,257
"COG2831",74,291,711,103,47,146,135,103,35,1,183,39,65,288,43,268,39,77,214,547
"COG2832",103,312,530,124,85,300,126,145,259,638,244,528,347,216,93,158,109,123,107,171
"COG2834",24,48,140,79,19,70,41,26,182,557,71,31,53,83,92,63,63,126,63,72
"COG2835",1,5,22,13,2,13,5,4,1,182,20,3,9,25,5,27,0,8,17,20
"COG2836",2,3,17,31,14,67,24,4,34,0,142,56,208,36,182,208,73,253,3,34
"COG2837",335,246,596,595,27,70,227,1004,24,1076,103,300,36,214,126,180,74,64,606,175
"COG2839",163,208,3,238,92,16,250,239,44,2,114,107,12,116,118,194,65,80,387,51
"COG2840",6,18,151,82,20,29,15,37,10,862,62,23,29,124,20,60,31,50,91,67
"COG2841",1,0,50,23,2,9,8,10,2,178,3,0,5,21,0,7,1,1,33,16
"COG2842",73,146,1,136,1032,72,140,34,277,57,230,103,88,30,292,101,278,61,133,67
"COG2843",2841,1884,1565,2042,1703,1551,2041,2119,2790,360,2688,2516,2509,1317,4699,2592,3609,2525,2740,1804
"COG2844",16,26,762,191,41,114,228,32,48,1975,68,41,25,74,20,64,0,45,46,61
"COG2845",0,7,0,0,4,1,1,7,0,0,4,0,0,8,4,0,3,14,7,0
"COG2846",206,166,282,578,535,165,184,470,505,468,372,474,77,576,112,380,182,99,591,896
"COG2848",967,1027,1763,455,1725,2273,1412,336,2006,538,2437,1221,2498,1503,1781,1385,1944,1903,433,2250
"COG2849",858,1311,95,709,296,532,1109,546,422,0,884,63,127,1177,740,1724,271,129,1052,394
"COG2850",12,7,113,75,4,39,14,18,2,748,13,24,23,111,0,52,1,14,164,65
"COG2851",361,116,36,308,86,131,343,61,136,330,112,219,251,98,80,763,315,136,53,129
"COG2852",94,45,28,140,243,131,295,4,386,163,148,17,220,136,110,115,182,511,43,47
"COG2853",14,37,113,86,15,57,18,37,16,763,90,37,31,77,45,109,37,86,76,85
"COG2854",6,24,58,59,20,36,14,18,17,500,72,40,39,81,15,81,20,101,50,59
"COG2855",1913,2722,2502,2880,2295,939,1996,1591,1202,1227,1160,2166,1058,1706,1371,1211,1509,1735,2549,1633
"COG2856",1630,876,719,308,744,2710,1218,2144,1559,1649,1165,869,841,2023,1692,426,1101,686,1392,568
"COG2859",344,624,99,590,1135,1050,392,474,677,170,682,431,351,791,405,560,559,481,560,1126
"COG2860",643,1083,1063,1161,739,285,971,700,838,1417,802,753,598,948,619,854,760,843,1048,558
"COG2861",14,31,32,72,10,17,13,21,5,328,48,21,32,123,27,140,32,256,143,131
"COG2862",4,13,140,58,11,48,14,24,13,707,9,34,13,90,1,31,2,16,76,56
"COG2863",0,2,2,0,4,13,0,0,6,0,3,11,2,0,0,4,0,0,0,3
"COG2864",7,9,165,93,22,48,28,36,21,1072,39,26,32,148,31,103,5,66,77,82
"COG2865",4877,4594,4901,4919,4366,10609,5730,4304,4833,392,6084,4949,7407,6409,6382,4470,5051,5102,4089,10971
"COG2866",533,350,143,147,609,349,833,70,473,631,591,677,353,245,692,127,475,827,1033,627
"COG2867",4,2,75,30,3,0,7,14,0,410,1,1,2,44,0,5,0,14,37,33
"COG2868",293,215,565,131,211,331,422,125,404,180,522,601,604,220,525,230,543,372,171,415
"COG2869",717,968,230,1065,662,499,742,472,515,52,343,476,219,709,398,508,572,472,1011,635
"COG2870",143,429,877,484,738,216,163,237,233,1158,253,611,159,757,169,295,130,572,336,568
"COG2871",1052,1565,238,1430,1178,847,1040,1314,1139,12,956,794,378,1208,652,961,1034,938,1224,1208
"COG2872",398,325,516,359,533,679,737,256,502,580,611,346,1523,347,710,918,572,866,171,460
"COG2873",4341,2822,2494,4067,5197,6652,5004,4157,5225,1216,5319,5477,6522,4139,4232,5596,5243,5534,3498,5633
"COG2875",1308,709,991,1666,979,517,980,1130,675,212,1100,1556,948,851,1199,2230,968,1104,1601,679
"COG2876",1917,2300,1084,2238,2782,1625,2190,1817,1968,513,1609,2225,1676,2588,1310,2842,1947,2279,2082,1795
"COG2877",838,1399,997,1362,1584,955,911,1467,879,676,774,1110,339,1465,576,1176,792,1085,1336,1154
"COG2878",1229,1377,721,1256,1619,1456,1037,1042,1352,943,465,429,470,365,386,408,519,525,408,440
"COG2879",4,3,84,28,9,0,10,16,1,450,1,6,1,75,0,7,0,7,43,22
"COG2882",0,1,110,34,3,18,15,5,2,375,2,2,11,36,4,6,0,3,31,34
"COG2884",1480,1561,1442,1629,1999,1581,1946,1190,1986,1049,676,565,637,493,758,557,618,774,533,630
"COG2885",2489,3888,1247,4403,4014,3902,2540,4378,2137,3523,1884,1947,2134,3700,1441,2997,3410,3133,3800,4079
"COG2887",2,0,1026,0,14,13,414,0,21,0,13,3,5,12,24,0,104,106,207,3
"COG2890",1819,1670,2515,1852,2520,2648,2022,1495,2308,1982,2233,2252,2362,2178,1960,2295,1901,2375,1675,1869
"COG2891",3,84,153,70,16,100,22,12,19,681,64,13,82,74,20,81,3,45,60,69
"COG2893",542,550,3102,400,252,839,780,355,726,2325,105,289,402,259,91,220,107,91,89,128
"COG2894",509,404,1083,342,671,846,629,239,1236,1038,1084,1199,1248,546,1372,474,1077,912,375,831
"COG2895",1538,1082,351,1546,1178,810,1660,1236,1617,826,1543,1752,1598,1296,948,1270,1284,896,1477,911
"COG2896",364,299,919,337,451,716,617,261,603,1183,442,688,1361,781,541,889,547,578,192,525
"COG2897",10,26,589,140,19,129,108,81,41,1378,26,9,28,38,22,26,10,17,31,42
"COG2898",52,273,1029,27,31,155,144,28,44,165,46,53,178,63,38,139,52,92,45,71
"COG2900",2,5,49,33,0,16,11,6,1,294,1,6,7,46,0,16,0,14,20,13
"COG2901",7,11,86,45,8,21,15,14,7,552,28,15,15,58,0,38,0,25,54,57
"COG2904",6,285,135,87,19,48,59,35,20,886,7,34,20,105,19,50,25,57,92,77
"COG2906",0,1,55,25,1,0,4,7,0,253,2,1,1,44,0,3,0,2,19,13
"COG2907",0,1,0,6,0,0,0,0,0,0,0,0,1,23,0,0,1,4,1,4
"COG2908",1383,1800,609,1831,1803,1149,1062,1925,1093,720,1394,1235,525,1785,827,1362,962,1087,1724,1474
"COG2909",432,200,185,242,406,508,432,78,457,1193,688,106,500,556,487,203,562,617,223,427
"COG2910",253,492,564,224,118,26,170,507,35,21,91,126,30,116,94,95,405,279,303,29
"COG2911",92,352,1685,772,371,347,137,378,626,2089,87,1138,91,1418,66,544,74,779,316,428
"COG2912",4,5,119,69,4,27,15,11,3,595,8,11,13,84,0,36,2,13,65,41
"COG2913",6,11,125,48,8,51,13,16,9,452,52,21,33,54,0,42,20,47,51,49
"COG2914",7,1,92,41,2,9,6,10,0,310,1,1,1,10,0,8,0,1,10,8
"COG2915",4,0,74,43,2,42,17,4,3,443,3,11,10,46,0,33,1,14,36,35
"COG2916",5,10,219,98,5,14,21,18,11,1447,27,3,12,247,5,35,0,35,75,75
"COG2917",5,6,91,55,10,27,11,10,19,402,49,37,14,47,28,36,0,31,67,61
"COG2918",130,348,565,79,94,157,23,1577,27,845,40,35,62,722,12,106,47,253,91,297
"COG2919",7,86,372,26,13,67,37,13,18,241,42,44,39,43,17,36,12,48,29,47
"COG2920",6,19,82,17,10,12,8,23,6,401,5,3,2,45,6,18,5,22,52,39
"COG2921",2,2,21,9,2,2,1,2,4,97,45,33,25,33,11,26,1,25,28,29
"COG2922",2,4,69,60,3,0,18,17,0,423,1,4,3,60,1,9,0,7,53,28
"COG2923",2,1,66,36,6,16,8,8,1,458,6,10,12,61,0,16,0,8,32,32
"COG2924",3,7,80,19,5,22,12,15,15,326,32,15,22,47,5,29,1,22,41,41
"COG2925",9,17,85,74,26,67,25,11,26,542,159,52,47,94,55,133,0,59,110,94
"COG2926",0,12,92,37,2,15,8,15,1,402,0,4,4,20,0,7,0,4,11,14
"COG2927",3,9,112,63,8,38,14,13,4,557,21,17,17,73,16,50,26,37,45,62
"COG2928",0,49,1,0,43,0,2,30,50,0,40,143,13,163,2,23,35,45,20,15
"COG2929",12,125,74,3,58,40,28,0,47,505,37,48,124,19,110,137,89,47,24,88
"COG2931",755,676,3,400,120,79,356,1793,767,3,300,319,103,357,426,95,767,162,920,243
"COG2932",327,263,327,293,327,578,455,160,796,307,545,454,769,369,624,528,782,757,326,442
"COG2933",8,10,72,63,5,29,18,22,3,632,7,14,12,118,1,52,1,29,57,54
"COG2935",0,10,0,0,12,0,0,0,1,1,28,0,0,0,2,9,0,0,15,4
"COG2936",698,497,883,647,426,131,395,1207,385,191,598,1075,454,725,290,1083,648,839,569,296
"COG2937",18,13,251,219,24,122,64,40,8,2260,12,11,9,82,0,39,2,17,68,58
"COG2938",2,2,72,27,2,14,11,13,4,353,4,4,5,39,0,24,0,10,49,40
"COG2939",0,2,0,0,0,141,11,0,12,0,1,0,348,1,2,0,9,9,0,26
"COG2942",2124,2280,1788,2742,3306,2288,1927,4175,1924,1535,1074,2009,1184,1835,1879,1720,1788,1517,3545,3012
"COG2943",10,13,228,168,13,0,45,47,3,1820,1,5,9,134,3,26,33,92,144,108
"COG2944",6,15,112,137,25,17,80,24,87,606,16,14,20,141,67,61,93,44,266,74
"COG2945",0,0,0,0,2,3,0,0,6,0,0,34,0,0,0,0,12,20,0,0
"COG2946",986,648,1739,887,364,1303,1360,1131,867,3405,408,1385,1766,608,522,1296,635,454,177,482
"COG2947",3,15,0,15,5,3,2,4,10,0,25,1,16,21,20,19,2,32,2,12
"COG2948",3,14,2,6,1,7,2,3,4,0,40,14,9,327,49,60,161,149,6,6
"COG2949",372,240,179,242,180,181,357,841,294,787,257,211,32,193,409,60,234,311,337,274
"COG2951",17,21,153,84,17,45,27,36,7,914,25,3,5,47,5,27,18,26,28,28
"COG2954",1206,1046,807,805,1423,2177,922,950,1056,275,1359,1163,1321,1000,1018,1088,1151,1083,984,2023
"COG2956",13,15,82,64,18,59,16,13,12,650,121,55,49,65,42,119,3,59,49,89
"COG2957",1546,1351,1258,1818,1155,1442,1253,2255,1735,2,1622,1688,1323,1635,912,1040,1393,905,1787,2353
"COG2958",2,56,0,0,1,8,0,12,81,98,0,171,0,56,2,2,2,20,1,3
"COG2959",3,3,22,23,5,57,3,1,1,248,13,15,11,117,0,35,2,5,49,27
"COG2960",2,2,54,32,0,0,5,14,1,317,1,0,3,37,1,3,0,12,21,25
"COG2961",399,174,235,497,14,40,243,980,23,638,68,373,16,342,63,87,127,37,474,81
"COG2962",47,131,616,148,60,110,51,66,47,627,167,47,78,172,151,215,45,279,119,141
"COG2963",521,1780,3883,2221,732,515,999,1768,1210,12151,918,1981,495,5089,706,1801,1152,1219,898,2398
"COG2964",253,505,721,430,312,452,544,249,400,1664,216,256,886,365,312,560,307,841,174,242
"COG2965",3,4,78,31,6,36,9,14,9,352,33,29,19,33,10,54,0,36,37,57
"COG2966",1889,2277,3327,2287,2600,2764,2464,1915,2462,1674,733,899,1100,934,574,964,700,918,673,779
"COG2967",7,2,97,38,2,0,13,12,0,458,1,4,2,46,0,5,23,23,34,31
"COG2968",101,152,603,231,132,153,132,111,275,1093,157,226,140,358,285,202,167,287,152,176
"COG2969",4,11,91,72,19,23,21,21,10,659,58,30,20,65,10,56,0,42,56,57
"COG2971",72,211,915,122,140,149,159,151,215,136,60,56,58,184,253,10,162,161,30,84
