"","DLF012","DLF003","NOM014","NOM022","DLM011","DLM010","NLF002","NOM004","DOM005","DLM022","NLM031","NOM020","NOM027","NLF005","NLF008","DOM026","NOM016","DLF013","DLM008","NOM029"
"COG2957",1924,1278,1612,2236,1642,1021,1706,1619,1317,549,1628,1107,201,2152,1504,1729,1513,1253,1460,2718
"COG2958",2,163,0,5,2,5,176,3,7,54,4,9,2,0,5,0,0,0,66,11
"COG2959",9,1,0,5,7,145,4,11,60,12,2,273,0,30,15,0,8,2,6,38
"COG2960",36,1,1,8,37,134,0,31,49,41,2,22,0,4,18,0,1,7,2,57
"COG2961",87,18,255,46,160,288,373,490,766,119,36,72,1,38,93,56,28,66,40,91
"COG2962",84,125,256,100,176,317,48,144,77,404,121,157,187,73,114,11,58,58,72,177
"COG2963",2965,874,407,810,2728,1261,1980,1008,344,1730,728,939,5655,905,2351,527,731,1026,1335,2201
"COG2964",888,333,303,143,452,550,254,396,316,881,409,205,526,194,286,262,283,531,580,400
"COG2965",49,11,23,13,47,176,31,87,73,51,0,29,0,29,52,0,5,8,6,106
"COG2966",1912,3000,2603,2918,3019,2326,2648,1923,1941,1240,700,1015,838,865,872,615,753,820,820,889
"COG2967",55,5,11,11,44,108,5,41,76,58,3,37,1,27,43,0,6,12,11,77
"COG2968",33,51,99,38,51,98,72,83,65,191,97,264,904,196,304,41,85,135,247,216
"COG2969",57,18,36,12,75,201,33,106,74,87,3,205,6,24,67,0,3,21,3,84
"COG2971",173,106,59,92,35,99,58,209,40,766,199,13,45,226,28,148,66,158,50,65
"COG2972",44105,10292,9602,7558,6319,5481,14167,6704,6369,13449,11964,5689,12084,17835,4998,19398,12990,10656,14015,11647
"COG2973",4,0,0,6,3,73,7,12,47,23,1,10,1,6,5,0,3,4,6,5
"COG2974",97,6,31,28,115,269,11,141,126,148,3,242,7,20,101,0,10,26,3,162
"COG2975",7,2,2,2,7,29,2,8,12,9,1,16,1,10,21,0,3,12,5,27
"COG2976",17,3,14,5,19,71,8,40,43,38,4,209,7,28,103,2,4,13,6,109
"COG2977",45,1,4,2,56,114,1,45,88,52,3,28,1,5,23,0,1,5,6,56
"COG2978",346,809,2431,1227,1300,1348,709,1659,2037,482,1015,966,798,688,1077,764,1238,870,1170,989
"COG2979",64,1,6,9,51,139,8,51,87,77,7,38,4,11,44,0,1,18,6,92
"COG2980",39,13,19,24,16,196,26,54,93,50,1,230,3,17,70,0,3,11,6,77
"COG2981",7,3,8,26,7,100,4,28,60,17,5,201,4,11,23,2,19,33,13,44
"COG2982",363,12,45,32,224,901,16,267,427,401,9,89,2,71,66,0,14,34,22,139
"COG2983",52,1,5,12,38,123,3,51,63,67,5,23,1,50,32,0,3,12,8,106
"COG2984",1814,1440,1168,904,1189,850,1163,843,555,1418,1659,617,1158,1858,635,1537,1343,1998,2259,1116
"COG2985",1037,5739,10558,8414,10633,6964,6071,10377,7540,3508,6472,8982,423,6781,8783,6964,7797,6330,5460,6845
"COG2986",465,605,2680,1523,1890,1293,2140,2961,2334,930,1543,652,133,1248,2821,2086,2137,1487,1582,1270
"COG2987",358,575,2904,1523,1945,1238,1458,2524,2536,862,1712,729,58,1046,2053,1715,1695,1276,1409,1063
"COG2988",48,1,5,6,24,320,2,44,90,56,2,43,1,0,32,0,2,12,8,59
"COG2989",81,1575,122,984,192,587,162,213,361,260,89,1802,15,127,437,374,297,531,93,181
"COG2990",139,2,90,106,157,632,34,170,432,179,39,165,45,56,94,1,35,59,29,183
"COG2991",0,0,0,5,1,56,2,2,34,0,0,4,1,4,1,0,0,0,0,3
"COG2992",130,5,53,114,105,237,5,174,194,133,7,71,8,42,72,2,7,27,8,184
"COG2994",0,0,20,0,13,0,5,7,0,13,0,0,2,4,6,0,10,16,0,4
"COG2995",180,6,20,22,135,605,20,133,360,225,12,334,12,37,114,0,13,47,13,275
"COG2996",1519,1639,2140,2109,1938,1620,1873,2123,1458,860,1520,1755,1313,1840,1535,1699,1471,1427,1528,1865
"COG2998",30,12,21,15,18,10,31,4,3,18,15,16,18,23,28,7,5,2,63,24
"COG2999",67,0,11,6,38,1,6,33,8,58,0,12,1,11,30,0,4,9,3,87
"COG3001",93,6,17,21,16,280,8,37,103,56,3,39,562,23,14,1,2,73,11,51
"COG3004",391,344,1136,579,1129,818,1183,1404,1296,580,865,457,2635,481,1935,1213,1175,834,936,851
"COG3005",115,65,391,94,199,473,395,473,787,341,309,190,23,64,383,243,270,335,204,510
"COG3006",71,2,11,19,71,229,13,64,179,125,1,49,4,20,62,0,11,11,5,135
"COG3007",857,647,33,34,7,37,227,30,7,27,61,292,833,268,203,81,179,53,65,64
"COG3008",220,7,45,63,198,1019,26,170,510,272,21,464,12,127,166,2,9,52,31,339
"COG3009",58,4,12,13,43,185,1,47,91,65,3,148,4,4,32,2,0,12,3,82
"COG3010",1600,266,362,386,276,472,447,360,540,285,314,239,1250,317,364,479,276,331,397,513
"COG3012",61,12,46,52,49,122,11,67,76,76,6,37,5,26,52,1,8,15,14,113
"COG3013",53,1,13,8,42,161,0,62,85,66,0,23,1,65,36,0,49,10,7,73
"COG3014",0,10,1,6,5,15,0,0,0,15,1,22,0,10,6,3,21,23,8,3
"COG3015",115,635,929,1198,735,481,447,901,701,223,201,778,15,368,541,486,226,255,118,314
"COG3016",104,55,91,72,642,101,362,216,591,154,161,133,494,64,211,19,247,392,71,27
"COG3017",43,21,35,12,45,140,25,55,81,66,1,179,1,9,65,0,1,11,4,58
"COG3019",1,0,0,6,0,0,0,2,0,0,1,11,0,5,1,0,0,2,2,10
"COG3021",216,1516,1535,2040,1649,1391,878,868,1084,489,964,1545,78,1026,1588,755,1012,1155,979,2329
"COG3022",2152,1241,1521,1963,1314,1260,1053,1136,1259,745,1354,1345,368,1306,968,973,1327,1039,1164,1757
"COG3023",947,2717,2703,2325,1998,1592,1825,2808,4020,2431,1871,4715,101,952,3374,2419,2691,2276,1637,1490
"COG3024",0,11,9,10,6,88,8,32,12,0,0,93,4,10,15,0,0,2,1,13
"COG3025",100,12,187,31,180,281,166,175,139,303,26,84,984,71,274,10,89,82,36,156
"COG3026",78,3,8,21,73,218,13,79,121,112,6,49,4,25,47,0,11,13,3,134
"COG3027",63,25,38,11,88,96,19,83,90,199,49,38,8,24,69,18,40,89,109,122
"COG3028",47,25,58,39,55,231,34,84,102,84,8,240,11,23,87,0,3,11,21,118
"COG3029",50,1,3,9,37,131,6,38,48,47,2,182,3,13,22,0,0,9,8,86
"COG3030",51,1,5,4,34,39,2,53,70,28,5,108,2,0,22,0,1,8,5,62
"COG3031",85,0,5,12,62,224,1,65,13,128,3,30,1,3,39,0,1,9,2,95
"COG3033",162,259,824,591,533,332,237,456,525,624,734,256,246,287,599,307,769,803,760,285
"COG3034",41,32,180,19,32,186,5,47,213,75,21,182,149,6,41,11,10,18,32,69
"COG3036",5,1,0,2,13,44,1,4,9,3,3,15,2,9,12,0,3,9,3,32
"COG3037",821,146,227,154,167,1311,473,353,365,308,166,200,3194,81,418,579,146,302,316,382
"COG3038",149,8,18,14,98,88,7,89,185,171,4,40,8,2,85,0,0,35,7,279
"COG3039",167,903,506,2448,331,134,187,542,277,1812,1940,1837,161,2306,649,1072,766,892,394,555
"COG3040",86,124,202,140,435,827,241,569,1158,237,124,226,12,63,351,356,299,415,97,776
"COG3041",732,579,385,1170,271,100,242,223,136,378,301,603,293,432,187,466,438,488,628,373
"COG3042",39,1,3,2,28,113,1,36,138,37,2,27,0,5,13,0,3,13,4,55
"COG3043",46,17,10,8,47,23,24,66,3,50,1,17,3,17,55,0,2,4,1,63
"COG3044",2305,161,463,443,119,258,498,518,158,415,580,230,394,470,134,618,342,610,424,468
"COG3045",62,23,8,12,61,97,33,89,89,87,6,39,5,13,73,0,4,20,13,126
"COG3047",28,2,6,8,20,164,1,18,100,36,1,30,1,2,16,0,2,4,6,40
"COG3048",166,146,98,35,128,616,85,217,226,394,197,160,45,61,78,131,70,88,172,150
"COG3049",1687,1530,2359,1487,2244,1996,2711,3010,2114,2119,2413,963,1039,1916,1828,2725,2685,2084,2793,2437
"COG3050",28,1,4,7,28,151,4,15,74,43,1,24,1,16,15,1,3,7,5,29
"COG3051",313,381,665,260,376,529,543,553,774,636,269,239,639,631,436,327,153,267,259,267
"COG3052",90,157,201,57,112,123,171,145,190,175,78,58,183,178,68,89,41,71,74,69
"COG3053",242,336,187,166,172,429,71,279,334,338,136,108,236,986,196,107,106,138,123,241
"COG3054",96,3,11,18,72,189,7,78,97,155,0,41,3,11,44,0,5,20,5,105
"COG3055",191,223,948,1130,771,1119,1085,1494,694,657,744,1558,1489,709,965,752,773,487,164,1018
"COG3056",89,5,11,10,64,211,10,56,110,76,6,54,6,21,49,0,7,17,2,120
"COG3057",24,0,5,7,17,276,4,24,83,28,0,12,0,4,5,0,1,1,0,15
"COG3058",83,24,51,45,87,323,28,150,114,125,6,120,9,39,145,0,8,33,22,159
"COG3059",154,82,1086,332,911,367,528,1055,721,385,538,219,28,307,666,744,671,539,654,347
"COG3060",51,2,10,13,38,192,5,48,84,37,2,27,2,10,11,0,0,16,4,56
"COG3061",19,2,6,7,12,187,9,20,99,13,4,30,2,19,16,0,1,6,7,29
"COG3062",25,1,2,1,23,2,4,21,5,33,2,5,0,3,16,1,5,9,0,38
"COG3063",1,1,0,1,0,0,4,1,0,0,0,0,2,9,0,0,3,0,0,2
"COG3064",64,1,11,15,42,336,6,60,139,125,3,185,6,11,50,0,9,35,5,75
"COG3065",69,2,10,4,65,135,7,40,82,45,1,11,2,7,12,0,0,13,0,34
"COG3066",63,1,1,11,51,280,4,46,73,47,3,255,2,35,18,0,3,11,2,81
"COG3067",109,3,20,29,63,436,21,61,169,127,6,428,6,29,51,0,11,14,5,177
"COG3068",27,2,6,2,24,74,2,21,57,40,7,174,5,19,35,0,1,11,6,117
"COG3069",362,244,700,339,505,1004,279,1196,462,419,119,539,57,361,490,315,109,300,228,401
"COG3070",397,192,77,117,100,293,211,139,175,330,46,31,40,104,22,97,36,90,131,100
"COG3071",107,7,22,16,80,387,13,78,157,110,3,78,2,24,47,0,4,25,7,131
"COG3072",214,9,20,44,125,827,22,144,343,198,14,642,10,55,132,0,10,50,11,308
"COG3073",52,1,11,22,38,222,11,51,118,62,4,37,9,18,28,0,2,8,4,89
"COG3074",42,2,3,7,36,99,5,37,35,37,3,21,5,7,25,0,2,4,2,80
"COG3075",67,26,983,381,541,372,64,116,114,85,438,171,16,232,822,5,543,350,716,129
"COG3076",67,5,7,14,59,156,6,63,98,72,3,44,3,13,37,0,4,13,5,110
"COG3077",447,837,605,221,652,299,643,206,97,806,665,263,540,528,200,687,696,543,669,467
"COG3078",30,3,3,7,29,6,7,18,106,50,6,10,1,12,20,1,2,5,2,44
"COG3079",18,0,4,7,13,80,4,26,37,31,2,58,2,16,39,0,4,17,7,121
"COG3080",36,0,7,9,40,147,1,43,77,43,3,121,2,16,23,0,1,10,6,97
"COG3081",75,4,15,15,56,299,13,73,160,86,7,65,3,24,40,1,3,19,8,108
"COG3082",21,2,6,7,30,129,3,27,64,42,0,27,0,8,10,0,1,2,3,47
"COG3083",133,880,238,61,222,557,172,185,275,211,308,333,14,137,273,136,225,139,160,253
"COG3084",97,2,5,7,65,175,7,85,84,94,3,31,5,9,36,0,3,12,5,117
"COG3085",76,2,12,13,88,160,12,63,73,71,4,104,6,15,41,1,5,19,3,124
"COG3086",40,14,23,43,40,192,7,69,149,95,3,29,7,6,26,1,3,8,3,59
"COG3087",105,22,51,27,79,184,30,115,103,128,10,93,9,13,110,0,2,33,6,119
"COG3088",115,10,38,15,119,140,30,206,25,145,9,65,5,44,159,1,9,30,2,238
"COG3089",23,0,6,6,23,105,3,32,59,26,0,18,1,6,12,0,2,6,2,42
"COG3090",964,582,1776,913,1103,733,1266,1366,2098,541,1068,622,2006,795,713,564,692,938,1097,1027
"COG3091",37,3,6,13,24,185,9,39,48,31,1,49,18,21,33,1,10,11,9,65
"COG3092",46,3,6,8,39,155,7,47,68,57,2,126,1,21,29,0,3,9,5,71
"COG3093",1041,450,1406,273,407,65,327,2438,356,532,159,1485,53,505,257,85,388,240,290,1069
"COG3094",44,0,5,11,49,153,5,36,71,58,1,30,1,10,23,0,2,16,4,62
"COG3095",54,3,9,13,54,193,9,54,94,84,3,47,4,13,45,0,5,13,5,83
"COG3096",216,5,36,30,141,889,28,154,477,242,14,167,14,74,169,2,12,43,14,285
"COG3097",43,2,6,9,30,136,5,35,11,61,2,25,2,11,24,0,0,10,8,66
"COG3098",48,1,5,9,37,39,2,30,40,46,3,84,3,6,23,0,1,8,4,60
"COG3099",32,1,4,10,28,116,5,28,68,41,1,25,2,9,22,0,2,9,2,58
"COG3100",49,2,6,9,26,108,5,37,65,46,2,86,1,6,18,0,1,15,0,87
"COG3101",36,1,6,12,30,182,10,33,52,39,1,37,1,16,26,0,4,8,0,64
"COG3102",26,2,3,4,19,117,7,30,75,46,3,28,2,15,25,0,8,10,5,60
"COG3103",286,501,918,402,239,522,389,373,344,1643,198,109,223,388,45,380,315,233,343,187
"COG3104",567,2001,2565,2324,3320,4004,1357,2467,3538,1491,2535,2604,55,2137,3131,1533,2882,2124,2385,3274
"COG3105",77,1,9,12,61,218,8,76,77,70,3,51,1,9,38,0,2,20,11,106
"COG3106",94,4,8,9,57,235,8,66,156,86,11,48,2,21,63,0,5,13,5,131
"COG3107",153,5,17,27,107,453,18,104,209,114,6,527,7,44,86,2,11,33,9,189
"COG3108",57,3,9,14,46,192,6,57,98,60,4,30,2,15,32,1,3,18,4,104
"COG3109",54,0,11,15,48,215,5,34,95,138,3,184,2,8,28,0,5,10,6,92
"COG3110",46,0,8,4,55,1,6,62,47,103,1,13,3,4,37,0,2,13,5,92
"COG3111",92,33,24,30,71,271,164,149,117,79,8,82,434,83,221,0,15,14,34,172
"COG3112",38,4,7,4,25,117,0,33,118,35,6,26,5,9,31,0,2,11,6,59
"COG3113",47,3,8,8,41,118,6,53,57,55,0,8,1,3,8,0,2,6,2,19
"COG3114",6,0,2,2,8,41,2,5,1,10,1,6,0,1,2,0,3,1,0,15
"COG3115",24,3,2,5,13,149,5,26,133,23,1,189,0,20,8,0,1,4,5,34
"COG3116",51,1,8,13,37,162,5,35,62,64,3,30,1,13,36,0,4,12,3,96
"COG3117",78,14,46,26,69,296,22,145,102,115,6,225,5,32,92,0,0,30,13,123
"COG3118",124,1,5,8,29,265,8,31,82,55,0,187,7,13,22,3,4,66,2,38
"COG3119",4506,7260,20493,18252,22361,17305,16836,31332,37879,12999,5207,3940,479,3416,7577,8071,7068,6522,6749,9005
"COG3120",47,2,13,15,51,168,8,77,83,67,4,27,3,16,27,0,4,16,5,105
"COG3121",842,20,139,150,539,2575,24,536,1441,733,48,446,37,55,423,3,20,200,36,968
"COG3122",76,1,7,14,42,197,2,52,84,31,6,32,2,5,37,0,2,18,3,88
"COG3123",46,4,5,14,40,120,2,43,44,58,1,38,3,1,26,0,2,9,22,61
"COG3124",46,27,164,24,85,229,69,30,72,55,220,37,4,21,101,58,168,60,131,73
"COG3125",25,1,3,7,10,171,0,40,102,10,3,26,0,4,19,0,0,8,7,44
"COG3126",39,1,1,8,23,212,0,26,106,31,5,36,1,8,19,0,0,2,3,43
"COG3127",104,3,15,15,87,520,9,92,119,106,7,104,3,10,97,2,2,26,4,163
"COG3128",61,0,8,9,38,172,3,51,10,57,5,35,6,2,45,0,1,15,3,87
"COG3129",51,19,88,53,102,239,249,363,797,193,55,70,9,24,252,212,130,314,43,327
"COG3130",18,0,4,0,7,0,1,9,6,21,1,3,0,1,11,0,0,3,0,29
"COG3131",216,7,37,29,138,701,7,148,398,266,12,143,9,106,134,2,10,51,31,328
"COG3132",68,1,10,2,45,159,2,50,35,47,0,5,3,1,9,0,0,1,2,28
"COG3133",8,3,2,2,11,43,1,12,16,27,1,28,0,14,15,0,2,5,5,62
"COG3134",50,0,3,3,48,156,0,35,90,57,5,31,4,7,27,0,2,17,3,78
"COG3135",10,2,4,1,3,220,1,11,34,8,4,35,0,5,7,4,1,2,2,32
"COG3136",22,0,8,4,21,71,1,28,55,31,0,7,0,1,4,0,0,3,0,19
"COG3137",11,0,2,2,9,89,0,13,24,9,0,29,2,2,21,0,1,13,2,54
"COG3138",58,2,9,11,50,346,2,53,97,67,3,79,3,2,33,0,4,20,4,76
"COG3139",19,0,5,5,33,85,1,28,40,44,0,21,1,1,17,0,1,5,1,59
"COG3140",11,0,0,4,12,49,0,13,19,20,0,9,1,8,8,0,2,5,1,31
"COG3141",36,0,5,5,29,57,0,31,52,43,0,18,1,1,12,0,0,11,1,59
"COG3142",1055,868,1375,1322,1202,1116,795,1226,1149,562,1027,590,888,826,832,998,990,976,1054,1214
"COG3143",61,1,16,3,43,1,1,50,97,74,4,231,3,3,39,0,2,12,2,93
"COG3144",89,158,62,29,66,76,606,119,157,152,369,86,9,482,38,67,152,43,160,236
"COG3145",57,1,8,5,26,154,2,31,77,47,5,33,1,3,22,1,1,10,0,81
"COG3147",20,0,6,3,9,126,1,25,60,31,0,17,2,2,9,0,0,3,3,29
"COG3148",42,0,2,13,26,127,1,34,94,62,5,27,2,3,13,1,1,14,4,35
"COG3149",27,2,2,2,36,116,0,23,65,55,2,31,2,1,20,0,1,8,2,33
"COG3150",131,122,63,63,220,416,180,852,205,150,34,187,8,144,112,10,91,31,321,207
"COG3151",66,2,8,17,49,174,1,60,102,72,2,37,4,5,48,0,1,15,3,101
"COG3152",296,721,212,291,233,511,498,398,685,253,73,1365,885,102,718,356,105,277,135,817
"COG3153",233,211,354,698,721,778,367,1093,1015,690,834,704,178,304,715,475,655,407,823,379
"COG3154",54,4,9,20,39,230,1,60,79,69,5,46,1,4,43,0,5,12,10,92
"COG3155",30,0,4,9,16,214,0,16,100,52,1,43,4,23,16,0,4,24,10,32
"COG3156",122,2,10,12,65,190,8,65,107,68,3,46,9,6,56,0,1,9,4,225
"COG3157",257,11,26,46,295,549,14,190,707,441,11,81,12,16,52,0,5,37,16,191
"COG3158",493,1145,79,1672,181,704,13,190,265,243,98,1500,2350,823,716,76,86,1113,90,302
"COG3159",31,7,10,7,44,115,3,33,90,39,2,43,1,20,32,0,1,7,3,45
"COG3160",77,2,7,19,79,204,2,77,131,76,4,196,5,7,39,0,4,18,8,97
"COG3161",64,2,12,11,65,134,3,78,76,167,1,45,1,4,51,0,6,21,6,94
"COG3162",63,2,11,16,43,151,4,35,62,46,2,37,3,4,25,0,3,14,4,88
"COG3164",344,60,190,45,257,1192,128,426,436,445,16,287,25,79,341,2,8,97,17,459
"COG3165",98,1,20,12,83,233,3,86,86,89,5,59,1,5,52,0,2,18,10,107
"COG3166",56,1,32,4,94,1,5,80,67,57,3,14,2,15,53,0,22,20,2,73
"COG3169",55,449,869,553,833,474,419,618,548,224,514,363,19,567,579,481,663,497,646,533
"COG3171",44,3,9,15,60,137,4,59,86,80,0,28,3,14,42,0,1,15,5,93
"COG3172",82,11,19,20,104,421,9,75,181,150,4,18,56,8,12,2,2,12,10,41
"COG3173",205,36,62,6,64,7,7,157,5,227,19,173,12,47,9,87,51,104,72,14
"COG3174",47,106,1548,575,1364,553,998,1259,1882,263,980,271,36,583,1451,923,1315,996,1098,571
"COG3176",222,2643,3399,4984,3563,3454,1891,3012,2542,1187,2241,3503,88,2085,3075,2175,2698,1931,1940,2958
"COG3177",2460,4991,5717,9631,3991,3961,3928,5874,1532,4643,4026,2667,3474,3842,3029,4659,4323,3393,5190,2746
"COG3178",121,1313,1859,2568,1496,1475,857,1454,805,461,1277,2065,45,1185,2012,1188,1713,876,1021,1044
"COG3179",0,372,1,0,186,0,15,2,84,1,0,193,2,5,2,1,23,0,14,0
"COG3180",57,7,164,45,110,205,27,127,34,110,53,88,5,33,53,2,22,37,18,83
"COG3181",25,507,565,289,535,409,686,843,547,434,451,435,785,280,428,369,331,942,491,451
"COG3182",20,185,959,834,1032,1447,440,757,1045,281,674,363,31,476,787,520,812,489,653,1457
"COG3183",18,55,148,9,118,207,45,19,10,4,6,14,37,94,181,3,133,0,8,21
"COG3185",9,1,0,4,1,331,0,9,0,0,0,37,0,4,3,0,0,0,3,7
"COG3187",135,222,1217,774,1438,1257,571,1050,684,216,227,122,12,206,266,253,259,187,227,300
"COG3188",1980,22,341,296,1465,5569,39,1111,3873,1513,28,355,28,53,358,3,8,158,22,666
"COG3189",106,135,433,263,476,289,321,686,771,235,244,184,21,175,312,415,305,411,194,305
"COG3190",15,0,3,3,15,1,0,14,30,30,0,7,0,0,13,0,2,3,0,27
"COG3191",1147,323,360,194,360,291,139,259,120,622,379,266,400,231,174,316,239,323,789,256
"COG3192",248,101,274,83,75,330,39,360,32,202,108,62,49,36,86,127,64,96,280,109
"COG3193",1018,34,106,176,95,354,67,175,155,171,58,134,73,45,101,183,36,150,119,172
"COG3194",26,0,3,3,24,0,0,25,5,35,1,9,0,5,28,0,1,6,0,28
"COG3195",1,0,0,0,0,129,0,5,0,0,0,10,0,2,2,0,0,0,1,1
"COG3196",52,30,97,105,66,123,77,112,62,64,134,27,156,76,155,1,42,133,55,208
"COG3199",0,13,33,3,14,5,1,82,60,63,22,2,5,7,29,1,9,10,67,5
"COG3201",218,1157,1058,725,1076,650,662,1040,1838,527,789,1199,196,765,1005,688,909,987,1489,408
"COG3203",448,227,526,118,542,2193,471,920,902,761,24,1687,47,248,873,1,10,132,40,857
"COG3204",48,2,8,4,55,0,2,28,7,49,6,6,3,5,38,0,1,10,3,88
"COG3206",497,1808,3215,4065,2447,2335,1244,1780,2350,759,456,508,410,868,1123,435,625,450,389,432
"COG3208",14,23,29,13,53,224,0,70,12,30,21,33,90,49,34,0,2,78,56,15
"COG3209",1661,2929,9844,1322,6213,6113,3083,2146,6373,2985,1055,2293,299,1153,2654,1741,1675,1566,1458,914
"COG3210",21,1168,847,215,305,532,268,1143,242,912,275,1369,63,322,266,68,229,314,280,175
"COG3211",2,1,0,0,5,0,0,0,188,0,0,1,0,11,6,0,0,0,1,0
"COG3212",280,45,13,56,12,26,248,55,273,339,38,9,809,91,199,21,105,40,80,109
"COG3213",0,1,0,7,0,3,10,0,0,0,2,0,0,14,0,0,4,0,0,6
"COG3214",92,4,17,14,76,172,3,82,146,186,4,44,6,8,58,2,3,23,10,137
"COG3216",0,16,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,6,0
"COG3217",85,0,10,13,75,184,4,86,140,111,5,49,7,4,59,0,2,17,9,137
"COG3218",9,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,7
"COG3219",0,0,0,4,0,2,0,0,0,0,0,2,0,13,0,0,3,3,0,10
"COG3220",0,0,0,4,0,1,0,0,0,0,2,0,0,19,0,0,2,0,0,14
"COG3221",156,139,128,112,137,526,52,110,194,419,556,127,72,228,122,46,192,198,237,200
"COG3222",39,9,172,35,22,15,10,15,75,60,44,5,160,5,7,29,16,58,23,27
"COG3223",74,2,7,7,66,43,14,77,70,78,3,26,5,13,37,1,9,19,6,112
"COG3224",2,0,0,0,0,50,0,1,0,0,0,13,0,4,4,0,0,0,0,3
"COG3225",3664,1036,597,540,962,555,1128,1577,159,1673,1378,583,402,1958,1162,2644,1491,1576,1639,837
"COG3226",42,5,8,9,46,171,1,44,100,59,4,26,1,7,36,0,0,14,2,75
"COG3227",9,2,45,21,0,3,1,0,79,95,0,8,0,1,0,204,0,0,6,1
"COG3228",64,1,7,14,32,241,2,48,95,51,0,46,1,4,25,0,0,15,4,93
"COG3231",152,11,56,2,89,0,16,69,1,208,10,29,5,37,16,10,108,5,3,1
"COG3232",25,0,8,5,12,138,1,3,48,0,0,28,1,3,20,0,0,7,3,85
"COG3234",60,4,7,8,50,0,1,60,7,78,4,15,7,1,32,0,0,10,0,88
"COG3236",418,158,102,186,168,424,45,120,46,430,202,80,32,281,585,306,90,84,565,173
"COG3237",26,0,6,15,15,151,5,24,38,32,1,19,6,5,13,1,0,1,3,50
"COG3238",890,157,255,100,98,172,393,231,158,352,294,72,550,264,75,283,149,178,399,245
"COG3239",5,0,1,0,19,238,0,14,4,0,0,10,0,3,1,0,0,0,2,9
"COG3242",15,0,3,9,26,54,0,31,30,32,1,16,2,0,18,0,1,5,6,53
"COG3246",2,144,289,153,75,95,60,344,397,499,170,155,983,84,324,149,104,424,264,127
"COG3247",194,68,7,26,72,247,7,94,41,151,16,48,7,33,42,0,11,104,16,204
"COG3248",75,0,8,12,67,177,4,69,91,221,7,39,3,4,51,1,5,16,4,117
"COG3250",13317,30305,45649,55192,50907,43907,48517,67631,75276,29059,46717,52239,16535,38396,61005,49280,58963,48257,42278,50865
"COG3251",12,0,3,5,18,50,1,10,32,35,2,19,1,4,11,0,0,3,0,28
"COG3252",0,3,3,0,4,0,3,14,80,87,2,1,1,6,3,2,3,1,3,3
"COG3253",15,0,0,0,0,2,1,0,0,0,1,0,6,1,4,0,0,1,0,7
"COG3254",48,77,108,149,148,230,173,328,201,35,271,252,45,226,316,423,280,218,123,375
"COG3256",1,4,0,22,0,6,23,10,0,0,1,13,11,45,6,0,3,3,0,44
"COG3257",47,14,10,12,64,17,174,82,83,76,18,37,11,9,32,4,5,38,50,130
"COG3259",13,18,1,0,0,0,0,2,0,351,2,0,0,0,1,2,0,4,0,1
"COG3260",99,74,101,53,108,207,23,100,109,245,40,160,26,53,95,8,40,209,46,154
"COG3261",132,92,121,75,161,463,39,170,169,543,88,204,44,96,183,21,61,410,82,257
"COG3262",135,4,46,48,114,431,30,147,81,145,67,183,12,24,128,0,20,56,30,238
"COG3263",451,515,2085,1100,2039,1537,2080,2031,1991,1042,1350,1321,2410,1347,2163,1430,2002,1791,1861,2233
"COG3264",139,18,44,34,87,464,36,139,314,122,43,1122,34,274,456,3,43,102,85,647
"COG3265",77,2,36,11,78,164,8,60,91,157,2,66,186,5,32,2,2,87,7,99
"COG3266",92,0,13,14,71,321,3,66,175,69,3,74,4,10,51,0,1,7,12,84
"COG3267",1151,17,93,123,35,29,52,191,45,10,133,383,193,31,48,78,67,105,787,108
"COG3268",0,0,0,0,5,0,0,0,0,22,3,2,0,0,13,0,0,12,17,0
"COG3270",980,330,357,210,417,499,481,119,183,646,545,203,540,584,310,833,458,486,583,380
"COG3271",0,9,0,0,2,1,0,0,0,22,1,0,0,11,0,0,0,13,14,0
"COG3272",68,2,6,14,63,243,2,96,137,43,3,52,2,7,46,0,3,17,14,223
"COG3274",972,1590,2394,3475,2152,1575,1979,4334,4054,1680,1999,819,343,2187,1902,2462,2535,1841,1978,2987
"COG3275",552,3216,4943,3716,5910,5508,3387,6351,11333,3675,3564,2517,229,2848,4289,3251,4153,4236,2871,6330
"COG3276",209,80,156,213,104,697,82,307,656,486,140,162,100,91,113,86,106,406,186,217
"COG3279",4461,3038,2253,1997,2537,2009,3650,2610,3524,2464,9009,5466,4116,11093,5999,13454,10465,8015,10046,9998
"COG3283",102,3,8,13,57,285,466,75,174,122,4,78,1443,23,603,1,4,25,5,148
"COG3284",57,53,138,171,73,872,496,127,60,435,94,346,2027,57,726,29,57,88,158,150
"COG3287",0,35,16,61,4,27,178,27,4,16,173,87,16,401,1,359,234,29,78,297
"COG3288",206,13,44,30,69,370,21,82,199,152,8,467,855,83,53,4,16,132,14,153
"COG3290",333,1152,265,203,323,1269,469,553,625,647,240,310,70,483,277,485,296,268,405,543
"COG3291",522,1255,346,187,491,408,422,496,682,1413,213,2211,83,2368,712,694,825,807,387,226
"COG3292",3418,32868,45808,42977,48144,44934,47196,82502,84948,21199,48950,55989,2220,19928,59285,48301,57751,43404,42600,46986
"COG3293",110,506,563,1394,324,1899,40,20,610,1180,1613,64,59,665,95,1858,444,303,402,2821
"COG3294",12,127,71,28,23,31,69,114,13,44,26,42,120,96,21,196,78,91,52,79
