"","NOM029","NLF008","DLM004","NOM013","DLM021","NLF009","DOM022","NOF010","NLM009","NLF002","NOM020","DOF008","DLM023","DLM016","DOF007","DLM027","NLM031","DOM021","NLM028","NLM027"
"COG2355",2113,1832,1627,1702,1378,1913,2507,2599,3824,1440,3269,1108,1922,2203,1767,2173,1604,1809,1578,693
"COG2356",118,1139,69,318,63,75,1720,267,645,58,222,63,44,51,58,44,102,31,7,65
"COG2357",1334,468,615,1931,767,1602,986,879,697,1784,175,1180,521,335,188,759,541,261,725,1429
"COG2358",548,345,405,872,673,818,434,637,530,633,412,862,713,818,201,542,845,373,1639,430
"COG2359",9,60,0,741,4,14,39,20,5,57,1,9,15,7,6,0,22,16,8,15
"COG2360",281,520,201,305,408,380,559,651,1501,360,1098,41,100,483,59,584,299,169,116,59
"COG2361",235,207,362,380,149,398,175,225,292,122,33,36,47,89,312,70,57,196,27,20
"COG2362",50,49,29,117,80,48,179,101,13,17,35,232,106,124,55,40,120,25,51,57
"COG2363",84,22,45,13,4,16,6,20,12,6,40,42,22,5,23,6,0,28,7,66
"COG2364",2313,1179,949,1599,565,935,1105,1075,1352,1366,869,1697,1049,831,1142,782,925,746,901,1009
"COG2365",1228,1102,1420,376,2060,1171,790,961,428,1142,345,2215,2272,1193,1831,1776,1321,1252,1321,1450
"COG2366",174,18,2,0,26,8,1,23,5,1,10,1,0,0,0,51,2,50,3,2
"COG2367",1616,1285,1490,1851,1726,2756,1566,1693,3184,1519,1749,991,1601,1431,1091,1113,1458,1535,1333,3827
"COG2368",266,200,24,338,132,106,123,257,11,26,112,142,148,292,38,487,84,156,64,119
"COG2369",19,222,228,129,8,46,546,186,77,6,229,18,10,36,100,284,215,374,166,95
"COG2371",45,21,17,71,23,23,20,55,9,29,51,152,72,50,21,40,36,88,31,311
"COG2372",80,36,11,0,3,6,5,11,1,4,14,10,1,6,14,0,1,7,3,6
"COG2373",6908,7365,7332,2634,7009,5410,8213,7262,8239,3879,6394,526,3494,5303,6630,3704,4218,5171,3651,474
"COG2374",13,4,1428,295,46,414,166,445,84,10,197,3,215,72,818,37,282,792,0,362
"COG2375",101,42,21,0,4,8,5,20,2,3,37,58,15,12,44,10,1,31,7,61
"COG2376",553,1641,298,1049,387,381,1170,490,58,944,329,805,624,681,919,1521,301,733,393,2989
"COG2377",147,493,154,79,267,347,229,249,97,188,342,52,186,611,61,57,406,178,42,169
"COG2378",1269,483,997,1025,1441,749,593,1163,274,624,540,397,492,800,1825,460,752,1385,872,624
"COG2379",76,270,91,186,399,602,284,160,134,427,250,544,1168,337,55,476,324,132,1050,27
"COG2382",2454,1467,1755,954,2350,3379,1749,3104,1975,1684,3666,583,1259,2204,1298,2283,2702,2499,1152,402
"COG2384",331,294,183,974,263,453,470,340,257,708,207,995,480,391,219,973,694,337,725,1518
"COG2385",2435,2080,1904,2581,2077,2659,2077,1944,883,3375,1330,2231,3078,2319,2157,1976,3095,2129,4163,1967
"COG2386",31,64,51,14,28,40,106,21,17,44,56,22,29,23,35,18,2,20,8,66
"COG2388",428,308,732,477,291,443,267,259,43,456,224,68,187,394,900,317,141,504,338,148
"COG2390",496,889,198,872,261,138,489,109,101,827,326,1142,442,320,513,1458,188,323,342,1504
"COG2391",281,94,34,39,24,24,54,73,41,30,82,85,50,13,129,33,7,44,35,1093
"COG2404",1,194,5,114,27,17,14,22,0,9,9,15,19,107,3,278,26,6,8,497
"COG2405",1,3,2,1,8,10,1,11,14,11,6,9,49,8,13,20,1,24,42,0
"COG2406",101,73,122,23,62,64,38,55,4,75,53,9,82,177,538,58,58,142,173,6
"COG2407",3973,4508,4564,3309,4144,4815,4386,4949,2758,4790,4192,2994,2959,5503,4153,2690,4691,5013,4180,2918
"COG2409",3,0,1,0,3,1,5,0,0,0,0,496,0,0,0,551,0,0,0,6
"COG2414",300,694,230,126,365,300,261,433,99,389,287,627,1254,257,179,447,169,146,1069,74
"COG2421",67,116,22,130,136,35,196,51,10,400,37,15,112,197,99,15,58,45,38,120
"COG2423",149,107,27,401,170,450,214,270,38,102,97,254,220,257,63,107,599,186,305,598
"COG2425",1646,1119,1501,623,636,994,599,1380,1668,803,1587,183,406,869,1890,1022,659,1099,551,131
"COG2426",42,20,7,169,35,74,49,42,14,17,17,60,79,73,3,5,129,46,18,536
"COG2431",1688,1894,2476,1206,1703,1591,1369,1519,997,1532,1682,180,947,1694,2377,809,1057,1934,1191,281
"COG2440",111,47,14,2,7,6,38,39,4,3,25,7,15,8,50,182,3,15,10,66
"COG2452",376,959,239,456,145,402,188,179,1819,180,194,1639,315,194,275,708,329,197,417,1174
"COG2453",125,41,2,0,5,8,0,29,1,2,12,2,16,1,16,10,4,11,15,5
"COG2454",0,1,5,0,1,1,2,6,1,1,1,45,0,2,4,0,3,2,5,0
"COG2461",350,22,48,259,115,246,1538,293,997,678,98,1996,138,208,186,2095,128,104,434,2907
"COG2501",323,106,99,427,197,356,194,232,157,320,118,671,558,265,151,437,401,193,494,1191
"COG2502",1669,1686,1523,1325,1854,1533,1198,2042,2748,996,2523,1923,1942,1617,1452,2307,1676,1851,1653,2305
"COG2503",27,3,6,0,1,1,97,5,23,20,1,19,0,2,0,5,1,2,6,449
"COG2508",2104,664,958,3021,1427,2356,1446,1494,1324,3287,739,6023,3155,2143,1005,3463,2797,1179,3252,5053
"COG2509",2675,3316,2546,4068,4305,3824,3386,3628,3015,3825,3073,3877,4949,4190,2207,3601,4280,3545,5077,2109
"COG2510",257,152,52,464,167,284,180,206,112,143,774,589,779,220,74,279,487,155,286,317
"COG2513",652,70,229,287,854,265,496,464,3784,514,457,15,152,162,379,74,710,205,1315,12
"COG2514",8,0,0,2,0,1,15,1,0,1,0,7,0,0,1,0,0,1,0,530
"COG2515",75,91,97,159,104,184,163,184,112,41,106,179,144,143,228,458,129,169,77,305
"COG2516",0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2518",49,31,19,10,18,5,18,22,0,0,28,44,10,26,24,2,4,20,3,38
"COG2519",11,15,20,7,33,3,16,13,2,0,14,394,10,19,8,160,4,3,14,48
"COG2602",327,323,104,506,128,322,219,103,214,281,154,964,354,182,194,232,313,356,241,656
"COG2603",107,31,16,0,9,7,8,27,7,7,60,180,16,7,37,10,4,31,27,89
"COG2604",294,0,48,296,183,117,329,20,273,257,868,0,1,26,3,2,273,74,367,23
"COG2605",2195,1296,5401,1475,866,1979,2323,2375,808,1570,2678,1079,1693,1700,3802,1569,1881,2363,1798,383
"COG2606",1453,1254,1155,1698,1070,1288,1201,1082,509,1276,774,1208,1334,1387,1127,1069,1545,1104,1053,1396
"COG2607",816,746,447,1369,903,1121,785,740,703,1553,521,1472,1964,884,382,1280,1307,601,1650,991
"COG2608",663,169,363,561,670,696,162,409,524,1243,475,1717,862,410,195,1506,1006,279,692,1402
"COG2609",202,77,28,0,17,18,19,57,56,37,121,161,33,130,88,12,12,99,22,301
"COG2610",1327,1859,1601,1241,1567,1111,1378,1270,466,2137,1035,2185,2471,1480,2419,1646,1430,1079,3451,1497
"COG2703",345,9,49,394,198,381,207,167,255,736,131,163,67,143,16,369,507,184,690,18
"COG2704",1896,2439,2629,1311,2171,1184,2162,1411,302,1707,1187,324,1277,2239,1919,597,1377,2488,785,641
"COG2706",1622,1053,2112,1200,897,1371,1325,1461,333,1757,848,1223,880,1110,1810,1381,1291,1313,1559,1376
"COG2707",65,105,10,62,8,7,67,14,12,127,29,167,6,2,24,186,2,50,5,206
"COG2710",491,223,124,1291,240,246,618,355,129,260,582,1494,1115,445,377,1935,586,348,410,689
"COG2715",1937,1637,1654,1371,1838,1378,1925,1859,3194,1724,2485,778,1068,1911,1783,1232,1473,2144,1297,574
"COG2716",61,36,9,0,4,5,3,12,5,1,43,24,12,7,28,3,1,29,8,58
"COG2717",117,28,23,67,81,67,359,61,16,209,107,236,75,150,49,13,20,52,250,113
"COG2718",140,39,31,1,8,7,5,16,4,8,11,20,5,5,21,3,0,10,6,20
"COG2719",109,44,30,0,5,6,9,18,3,1,93,117,10,22,53,12,8,42,14,88
"COG2720",153,48,88,301,165,247,227,190,162,300,281,1218,684,754,265,691,709,379,715,599
"COG2721",2205,2581,1986,1795,3032,2427,2177,2569,2143,2244,2980,1901,6846,2254,1436,2410,2407,1699,2441,1652
"COG2723",2499,863,529,2949,2721,3161,1393,1812,1399,1223,1698,7783,5993,1976,1584,4688,4325,914,3579,6687
"COG2730",3114,1271,1727,3715,1632,3132,1835,5312,9408,1585,5799,1906,1510,3025,2250,3898,3670,1363,745,1241
"COG2731",1404,1306,1380,1100,1291,1225,1252,1002,754,1426,946,663,1198,1231,1461,870,1830,1857,1217,991
"COG2732",73,18,7,0,7,8,4,7,0,2,23,25,4,3,34,4,2,14,7,34
"COG2733",183,611,42,399,25,21,461,94,106,507,74,44,6,15,34,337,26,71,2,151
"COG2738",443,349,494,435,466,363,306,351,158,447,632,948,808,1252,1084,516,1209,1619,1340,704
"COG2739",351,129,140,694,415,541,255,310,372,518,194,810,1003,429,131,745,616,256,678,823
"COG2740",307,195,96,489,182,323,228,215,195,493,123,635,410,238,81,570,415,174,555,902
"COG2746",82,334,116,93,68,127,39,287,31,564,44,179,49,79,164,452,233,24,483,31
"COG2747",5,1,1,0,1,0,0,1,0,0,4,13,1,0,3,1,0,3,0,25
"COG2755",8256,8411,9191,7012,9866,8049,6586,7693,6848,8361,9669,3499,7609,7190,7350,5597,7654,8081,9666,4156
"COG2759",2869,3379,2391,3281,2971,2646,3518,3017,3673,3225,2756,3981,3209,3561,2634,4288,3502,2750,3725,3874
"COG2761",1,5,0,1,2,1,3,0,5,0,33,344,6,13,7,158,16,23,1,278
"COG2764",78,29,12,2,7,49,18,38,3,0,51,25,12,9,38,124,5,24,6,56
"COG2766",172,51,24,1,14,12,11,38,3,0,22,62,14,5,23,4,3,14,11,43
"COG2768",655,1983,800,1523,2195,1366,1632,1194,399,1281,610,1500,2249,1685,551,1088,1216,1429,1396,1000
"COG2770",7,3,0,1,1,0,2,1,2,34,32,73,0,16,0,0,0,29,0,384
"COG2771",862,291,211,169,64,86,148,217,96,51,297,198,188,91,512,39,57,198,97,338
"COG2801",7035,7212,4447,10636,7320,7170,10247,6862,11675,7670,7745,10709,6424,7088,6327,12482,5909,12188,4982,9153
"COG2804",909,544,247,1392,434,846,808,626,178,769,493,1503,424,659,413,1186,1187,703,1115,2325
"COG2805",563,358,245,1177,461,794,652,515,248,1103,418,1336,454,534,305,966,1016,434,1291,1030
"COG2807",254,100,39,2,79,18,243,94,9,26,109,82,33,23,216,89,8,58,37,1527
"COG2812",1557,1803,1864,1923,1576,1679,1849,1771,1869,1937,6228,5780,3881,5787,4452,5180,5190,5399,5424,4919
"COG2813",294,138,48,79,31,31,50,93,30,24,424,556,74,47,143,342,20,73,51,987
"COG2814",1441,2354,1706,1542,1745,1181,1914,1613,1887,1359,2323,1134,1017,1342,2001,1376,1021,1614,403,1549
"COG2815",533,163,233,915,412,678,473,590,189,916,249,2708,893,772,272,1758,1123,294,1402,2756
"COG2816",1569,918,1073,926,918,1296,1098,1335,1756,1401,1463,1623,1272,962,1216,1554,1215,1076,1617,860
"COG2818",799,647,1229,789,1219,991,645,814,121,711,354,578,453,1250,881,842,676,1293,548,1091
"COG2819",515,679,540,678,846,1180,632,662,533,1042,332,1101,2282,571,338,908,852,425,1613,1567
"COG2820",1451,1447,1437,1363,1768,1585,1616,1567,1378,1004,1444,646,1566,1795,1659,954,1404,1829,1331,1262
"COG2821",224,189,143,51,81,63,195,115,56,62,130,88,44,102,108,63,15,50,25,113
"COG2822",125,44,17,0,4,8,20,34,3,1,71,70,14,14,53,9,2,24,16,606
"COG2823",221,145,97,24,58,69,130,96,25,59,324,93,62,60,104,42,9,75,28,180
"COG2824",182,43,27,0,4,9,54,27,19,18,43,143,17,27,53,10,6,29,16,326
"COG2825",165,197,315,39,125,82,150,94,29,126,247,80,108,151,390,20,45,92,38,103
"COG2826",1861,2767,348,4786,1070,1716,2167,2194,32849,3688,2235,9561,10339,3306,1206,6114,2975,1333,2338,7228
"COG2827",149,143,61,211,128,163,176,162,81,154,87,754,260,196,118,619,220,132,201,855
"COG2828",147,68,241,53,58,181,50,66,26,38,85,308,79,45,223,278,51,117,504,117
"COG2829",110,363,105,141,38,66,31,95,70,32,88,80,58,100,146,70,20,115,12,99
"COG2830",267,239,422,182,312,222,198,201,17,194,580,67,486,946,1141,139,736,1062,544,21
"COG2831",75,52,82,161,122,161,141,59,18,39,543,63,401,234,350,23,171,228,23,595
"COG2832",223,122,42,160,75,160,149,81,124,521,62,348,99,92,69,222,182,120,247,956
"COG2834",124,88,92,127,63,51,107,62,32,33,212,79,38,46,84,41,20,42,42,84
"COG2835",22,11,29,9,1,14,34,4,7,3,6,15,17,5,21,12,1,14,3,24
"COG2836",4,1,114,90,30,38,0,49,19,61,40,105,67,17,68,7,3,27,43,151
"COG2837",740,322,441,24,228,274,353,201,12,301,115,123,131,170,981,319,73,229,215,1520
"COG2839",54,265,316,35,383,122,222,136,22,99,57,16,162,239,308,68,264,288,51,0
"COG2840",172,92,79,15,46,33,127,68,18,25,231,51,46,42,96,34,8,43,13,101
"COG2841",41,12,7,0,1,6,1,7,4,0,4,2,3,0,29,2,1,2,4,14
"COG2842",258,450,155,242,557,122,100,192,78,101,191,6,105,191,115,1,220,27,213,42
"COG2843",1549,2022,2954,2380,2203,2719,1708,1802,800,2494,1049,2594,1695,2030,2021,1379,2815,2152,2863,2654
"COG2844",268,237,197,36,122,101,256,141,114,112,721,1000,111,75,94,368,9,76,63,361
"COG2845",19,21,5,6,18,2,9,20,0,0,17,0,13,31,14,0,8,4,2,0
"COG2846",807,377,632,283,375,487,206,369,50,470,258,100,154,709,159,322,582,394,219,177
"COG2848",1753,828,414,1641,943,1118,1102,1837,1834,1241,1679,1944,2041,1258,319,2588,1526,614,1717,3266
"COG2849",60,329,641,219,1077,314,472,489,26,60,50,15,596,908,314,51,105,2124,161,106
"COG2850",128,64,25,0,11,10,13,28,25,22,109,99,20,15,64,9,3,52,11,198
"COG2851",148,153,262,140,260,243,201,227,82,218,207,735,157,293,108,588,149,229,1743,19
"COG2852",137,161,68,230,182,175,97,77,96,18,112,209,778,73,11,288,181,68,87,18
"COG2853",155,112,105,35,48,57,139,54,44,38,267,61,48,60,51,56,6,42,30,114
"COG2854",91,101,72,15,39,40,150,56,29,41,242,64,56,56,50,48,5,32,13,100
"COG2855",1978,2364,1982,2045,2638,2024,1827,2231,4158,2152,1567,508,380,673,694,896,453,783,365,908
"COG2856",1833,539,292,1330,685,700,1532,360,2828,841,3261,1487,1149,803,995,712,882,635,966,1439
"COG2859",696,778,804,703,652,497,988,798,2057,440,1179,63,289,858,259,669,740,777,328,10
"COG2860",731,1031,981,764,997,789,751,844,261,761,166,238,225,322,317,199,279,451,144,288
"COG2861",231,135,55,177,87,57,86,101,64,24,131,59,186,142,160,80,59,78,21,127
"COG2862",147,95,27,1,39,9,69,32,19,32,41,34,16,28,87,7,8,44,12,72
"COG2863",3,34,0,0,19,0,7,0,3,12,0,2,0,5,0,0,0,0,0,17
"COG2864",166,252,159,35,48,75,38,64,30,27,111,81,70,67,79,19,17,71,20,98
"COG2865",4714,7570,5943,7490,6183,6250,5263,7481,6621,4989,5308,6612,3843,4314,2768,7519,6386,4587,5115,3417
"COG2866",360,151,128,643,364,696,537,438,145,668,57,54,142,131,54,61,150,223,76,253
"COG2867",56,23,16,0,3,6,8,9,4,2,34,35,4,29,21,2,3,14,8,45
"COG2868",313,162,132,645,172,343,278,139,208,595,149,436,229,316,150,449,404,212,357,565
"COG2869",985,952,685,523,1071,590,802,880,1035,483,1132,129,388,630,781,525,450,839,369,115
"COG2870",309,795,257,542,350,310,662,319,140,607,620,140,547,521,189,611,341,425,121,434
"COG2871",1333,1590,1316,1011,1335,998,1501,1474,1907,785,1966,170,676,1162,1357,785,938,1416,755,158
"COG2872",318,258,228,561,531,586,360,519,355,344,315,1469,1439,634,221,707,506,236,888,1106
"COG2873",4127,4361,4605,4542,4403,4170,4817,4985,6942,5468,7134,4465,5293,4549,4334,4851,4346,4239,6097,4341
"COG2875",981,1687,1208,1063,1724,1427,1294,1180,341,1570,606,899,1766,1619,640,788,1245,1283,1874,687
"COG2876",1758,3037,1972,2027,2787,1897,2278,2297,2487,2212,2431,1459,3507,2384,1725,2066,1993,2340,2365,729
"COG2877",1122,1698,1731,1237,1545,942,1164,1280,1891,1113,1759,156,768,1266,1455,964,896,1698,737,266
"COG2878",1446,1226,864,1188,1376,1283,958,1536,1344,1316,1851,981,1998,1519,937,1564,1679,949,1520,758
"COG2879",70,26,16,0,3,6,3,10,4,6,38,34,9,5,50,5,2,29,6,57
"COG2882",51,29,8,1,6,3,5,18,11,2,117,56,8,2,28,7,3,8,13,28
"COG2884",1405,1621,1429,2049,1965,1750,1890,1921,2282,1711,1815,1537,1844,2018,1400,1754,1935,1890,1721,1412
"COG2885",6725,4169,5051,3049,3702,2215,4552,5851,8911,1918,5767,593,1773,3326,6340,2546,1506,3683,1312,752
"COG2887",16,0,44,0,79,36,9,8,13,3,11,1684,0,64,4,647,25,17,44,273
"COG2890",2258,2001,1949,2188,1873,1944,1988,2150,2760,2248,2608,2281,1916,1741,1522,2776,2099,1638,2292,2139
"COG2891",114,40,64,1,12,55,127,49,27,12,184,76,39,17,96,44,3,41,14,965
"COG2893",690,663,423,493,263,553,675,331,127,854,322,1279,1982,339,546,1371,336,433,877,4018
"COG2894",244,109,81,291,100,233,182,175,144,382,522,933,597,519,219,815,760,376,1028,1074
"COG2895",2238,1482,1362,687,1808,1014,966,1149,680,1777,721,674,985,1632,1224,1119,1375,1441,1230,965
"COG2896",438,732,296,504,468,578,637,387,543,683,508,1357,1183,384,218,905,501,389,956,1119
"COG2897",204,145,88,25,48,63,159,75,30,37,97,350,76,83,91,84,86,74,35,305
"COG2898",84,32,136,65,59,49,180,67,31,57,40,914,109,58,99,646,46,118,90,3104
"COG2900",47,12,10,0,2,7,2,10,9,7,22,18,7,20,15,5,2,10,3,41
"COG2901",116,67,19,0,23,4,58,40,21,14,30,34,11,36,60,20,2,22,3,48
"COG2904",165,107,27,242,38,24,116,80,20,33,90,24,13,16,29,2,0,25,5,31
"COG2906",38,12,6,0,0,0,1,4,0,1,9,15,5,0,25,4,0,6,4,19
"COG2907",6,2,0,0,0,0,1,0,0,0,39,23,1,8,0,0,0,13,0,2
"COG2908",641,579,670,359,555,474,499,484,581,412,1846,145,778,1486,1947,699,1192,1755,960,90
"COG2909",244,198,196,576,340,592,148,164,149,105,569,433,437,473,278,58,862,316,885,533
"COG2910",197,129,218,98,90,153,92,190,170,130,169,320,118,63,375,75,50,110,111,70
"COG2911",481,1698,101,922,327,135,1163,188,250,1145,1180,215,355,382,413,1218,64,593,50,944
"COG2912",119,32,13,0,5,6,13,18,26,12,47,30,14,20,39,13,2,35,12,80
"COG2913",87,46,77,21,15,5,13,44,26,20,171,49,12,32,51,14,2,24,13,82
"COG2914",78,16,6,0,2,4,5,7,9,6,22,13,8,14,35,4,1,10,6,37
"COG2915",68,25,14,0,11,4,4,22,15,11,57,8,5,0,15,0,0,10,1,16
"COG2916",115,27,58,11,4,19,56,44,19,3,142,75,30,13,58,28,3,42,8,96
"COG2917",96,55,68,11,27,25,75,35,25,38,137,30,23,19,42,30,1,26,7,58
"COG2918",219,1054,40,221,41,357,524,59,61,33,104,173,38,130,137,664,17,70,20,1976
"COG2919",86,52,40,43,30,11,37,27,19,43,131,312,12,27,24,110,0,21,19,749
"COG2920",91,23,30,17,11,6,15,31,6,5,123,22,16,16,27,7,5,14,9,41
"COG2921",37,44,39,6,13,28,60,28,24,33,24,24,17,24,25,24,1,15,5,27
"COG2922",77,35,17,0,2,3,4,20,3,4,45,41,15,28,48,2,5,42,4,33
"COG2923",57,19,17,0,6,4,5,18,9,11,30,39,10,5,18,6,1,18,8,51
"COG2924",97,46,49,6,13,22,52,19,21,15,28,25,13,5,32,15,1,15,7,24
"COG2925",159,121,132,27,67,70,222,85,54,51,94,78,56,60,54,70,5,46,18,132
"COG2926",71,31,12,0,2,4,1,9,17,6,31,22,9,14,47,2,3,18,8,60
"COG2927",114,42,56,13,30,22,84,44,15,19,50,44,24,15,32,11,4,22,11,71
"COG2928",1,165,0,75,0,1,59,43,6,143,3,0,0,1,0,35,0,43,14,17
"COG2929",122,68,52,30,80,65,2,103,48,46,10,247,19,43,6,38,45,34,17,50
"COG2931",178,367,289,203,153,427,782,224,24,321,147,175,264,158,1309,15,1100,407,118,14
"COG2932",331,555,196,606,468,651,275,301,340,466,440,833,605,435,257,420,317,268,954,1813
"COG2933",129,49,27,5,5,4,25,44,22,16,76,46,15,25,39,11,7,35,13,96
"COG2935",0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,43,0,0,0,0
"COG2936",1354,850,1540,859,515,907,576,876,122,1082,304,349,506,646,1043,165,1129,1482,876,16
"COG2937",307,159,41,2,26,23,23,101,58,36,701,149,48,38,132,45,9,115,38,284
"COG2938",71,16,12,0,5,5,4,15,14,4,35,31,13,23,51,7,1,17,4,58
"COG2939",2,569,0,2,0,2,0,29,0,0,1,0,0,0,1,8,38,3,0,0
"COG2942",2211,2279,2304,1230,2638,2833,1481,2719,2609,2003,3619,1037,1599,3175,4199,1393,3159,2224,1118,896
"COG2943",239,135,33,13,10,11,31,58,4,5,139,88,44,17,124,13,4,54,40,134
"COG2944",129,67,92,32,33,86,41,34,9,16,77,53,413,27,157,6,13,53,14,40
"COG2945",0,29,0,0,47,0,13,0,0,33,0,0,0,18,0,0,2,0,0,0
"COG2946",888,766,418,891,504,472,420,467,471,1382,308,2499,1683,973,610,1791,887,370,1962,4177
"COG2947",31,7,51,32,13,30,93,31,1,1,11,10,19,19,15,0,2,7,2,0
"COG2948",18,2,39,247,20,52,23,3,7,14,31,14,66,65,20,2,10,4,31,64
"COG2949",217,208,504,339,176,183,182,181,33,213,325,72,146,123,864,72,81,166,89,110
"COG2951",186,86,120,41,43,56,164,94,37,12,330,82,77,51,105,47,8,38,22,130
"COG2954",1211,890,1117,1122,994,984,991,1486,2670,1180,620,406,305,312,380,467,369,521,352,204
"COG2956",107,85,94,25,63,71,171,79,59,56,280,52,49,34,59,47,0,47,17,115
"COG2957",2764,1545,2414,1408,1504,1181,2026,1778,875,1688,1138,540,935,1290,1309,870,1615,1920,1366,175
"COG2958",9,5,8,11,11,3,3,4,1,168,9,11,360,27,5,5,3,20,0,1
"COG2959",36,11,19,0,1,3,9,10,24,16,304,97,6,35,36,2,2,42,2,156
"COG2960",55,15,6,1,4,5,4,8,2,0,21,22,6,4,25,3,1,10,2,29
"COG2961",86,91,149,10,40,139,49,30,8,131,226,60,115,83,1007,12,78,174,40,123
"COG2962",190,119,283,245,116,129,274,100,61,53,153,109,200,154,192,329,134,116,28,683
"COG2963",2218,2328,662,1753,1515,1206,908,684,475,1989,949,1736,903,937,809,655,729,616,946,1719
"COG2964",128,82,57,206,108,122,137,101,50,83,201,918,332,381,326,895,411,239,542,839
"COG2965",85,56,39,4,33,26,66,31,25,26,34,39,22,28,45,31,3,27,10,46
"COG2966",2690,2543,2119,2351,3443,2259,3078,2820,3325,2663,3135,2790,2390,2366,2307,3248,2082,2808,2321,2742
"COG2967",80,34,14,1,1,0,7,15,0,3,47,41,12,9,49,6,5,18,5,32
"COG2968",204,298,94,340,128,231,316,167,81,216,257,174,134,245,178,336,102,243,96,197
"COG2969",84,72,63,14,23,35,91,49,27,31,189,39,29,33,68,28,3,25,15,74
"COG2971",57,29,16,118,88,168,107,85,49,56,15,338,198,70,25,384,207,16,89,78
"COG2972",11530,5047,5022,12956,7369,13727,9931,8523,7976,14216,5688,22132,13286,7671,7257,10216,11979,4721,20095,27863
"COG2973",8,6,0,0,0,1,0,1,12,7,16,28,4,6,4,1,1,12,4,43
"COG2974",156,94,58,0,7,12,11,21,23,11,261,89,35,46,75,8,4,58,13,91
"COG2975",28,18,15,2,9,22,4,17,12,9,15,18,14,8,14,12,1,12,4,32
"COG2976",107,93,71,9,24,35,99,39,28,22,229,49,35,39,48,24,7,36,13,77
"COG2977",52,24,22,265,3,187,5,17,1,1,36,35,42,1,51,3,3,13,4,57
"COG2978",983,1042,1941,967,857,811,811,844,135,709,965,691,768,1042,1726,71,1024,1337,641,282
"COG2979",91,40,12,0,10,3,9,20,14,9,37,29,16,6,40,7,3,28,9,56
"COG2980",76,57,37,9,29,22,81,41,19,25,244,42,15,52,24,20,0,32,5,89
"COG2981",44,17,7,21,9,22,12,31,16,11,202,36,9,21,18,3,4,56,13,108
"COG2982",448,191,91,1,31,25,43,96,14,14,228,148,58,40,220,36,21,101,40,264
"COG2983",129,27,20,0,4,6,7,17,10,3,24,27,10,7,39,4,4,18,10,37
"COG2984",1102,618,460,1578,1253,1617,1337,1220,946,1159,599,2375,2759,1308,496,1864,1662,813,1948,3534
"COG2985",6846,8878,10867,5371,9210,7064,9236,9895,9532,6070,9013,770,4890,8384,9190,4933,6425,11010,5342,448
"COG2986",1222,2832,3176,1262,2421,2474,2313,1675,380,2129,634,490,1367,2309,2873,311,1559,2756,1449,548
"COG2987",1084,2016,2549,941,2647,1647,1936,1675,283,1457,712,179,1475,2456,2091,271,1778,2771,1525,556
"COG2988",65,30,10,0,5,7,2,10,3,2,48,35,8,13,22,6,3,27,3,115
"COG2989",185,443,601,488,260,165,160,1099,2208,159,1831,91,111,237,636,873,99,142,88,175
"COG2990",188,67,32,97,52,37,106,41,44,37,162,136,108,79,180,367,42,111,30,407
"COG2991",2,2,0,0,0,1,0,1,5,2,6,10,0,0,0,3,0,6,0,38
"COG2992",203,67,33,1,10,12,14,34,1,5,72,58,32,12,92,9,6,36,29,88
"COG2994",3,7,0,46,12,13,4,1,0,5,0,0,38,29,15,4,0,13,4,1
"COG2995",279,117,38,0,14,15,29,64,38,21,337,100,31,32,130,27,14,84,35,202
"COG2996",1851,1533,2277,1931,1661,1615,2092,1553,1891,1870,1783,1616,1002,1392,1653,1968,1554,2223,1840,2477
"COG2998",15,31,17,42,25,32,48,37,4,30,24,2,46,39,31,0,19,19,16,0
"COG2999",95,25,17,0,5,5,3,10,13,6,12,1,10,0,46,13,0,9,4,23
"COG3001",52,18,20,3,20,4,9,15,28,9,45,856,9,13,25,283,5,20,10,132
"COG3004",849,1969,1386,842,1207,1160,1155,1082,223,1175,480,770,660,863,1036,730,884,1502,929,599
"COG3005",517,384,420,86,257,282,323,309,63,396,191,19,93,390,805,146,316,220,255,181
"COG3006",119,68,16,0,7,11,12,48,30,12,45,64,34,13,58,17,1,52,23,110
"COG3007",64,189,50,206,10,68,52,16,10,227,298,89,70,18,24,16,56,59,119,391
"COG3008",343,156,276,74,35,111,58,102,75,25,446,209,110,88,190,48,17,122,39,323
"COG3009",83,29,9,0,4,9,7,14,3,1,136,29,2,6,42,6,2,21,3,41
"COG3010",514,392,141,251,399,295,508,185,273,442,219,398,598,213,237,174,328,268,703,1326
