"","DOM016","DLM020","NOM013","DOM019","DLM004","DLM013","NLF013","NLM007","DLM024","DOF012","NLM001","NOF010","NOF005","NOM001","DOM021","NOM014","DOM001","DLF006","NOM025","DLF012"
"COG2344",1351,1340,1512,1717,1676,1835,1480,1754,392,1274,932,1242,1693,631,1791,1583,1429,1839,1551,1008
"COG2346",0,4,0,13,0,4,0,0,0,0,0,24,0,0,0,0,20,15,0,0
"COG2348",181,70,431,124,140,604,222,21,13,55,212,140,144,208,32,681,167,206,8,158
"COG2350",81,54,6,5,6,54,28,20,213,34,26,35,5,4,14,5,25,39,32,37
"COG2351",15,14,24,69,11,85,241,6,446,100,106,9,19,7,60,4,31,69,177,41
"COG2352",92,92,40,6,66,909,32,106,1338,1719,87,62,60,120,100,65,92,216,269,422
"COG2353",34,48,227,0,16,49,0,57,523,99,8,6,15,1,5,175,33,26,21,17
"COG2354",31,13,0,0,8,49,2,27,398,53,31,13,2,3,29,7,23,47,92,46
"COG2355",2082,1823,1725,1756,1620,1689,2323,2207,992,1929,2651,2517,2019,3721,1798,2025,2001,2073,1734,985
"COG2356",440,41,314,2451,66,77,113,50,516,72,302,253,23,16,33,51,114,132,127,58
"COG2357",1187,520,1957,1101,604,1069,1833,1539,1675,2865,1264,900,1824,1106,705,1307,1275,1394,952,2967
"COG2358",830,381,858,622,398,847,880,1478,678,82,712,641,895,675,368,380,846,1000,735,1264
"COG2359",25,0,745,187,0,157,76,1,3,13,35,17,14,35,20,14,36,62,3,43
"COG2360",314,362,286,461,204,250,361,94,487,242,523,662,212,1381,169,317,474,416,226,58
"COG2361",314,266,384,328,365,180,544,334,4,482,834,259,258,867,588,197,405,480,132,17
"COG2362",63,30,122,67,34,117,19,34,577,210,55,97,85,39,34,72,90,126,48,41
"COG2363",49,18,16,2,49,34,26,41,488,79,50,23,11,7,29,6,23,53,109,56
"COG2364",1149,690,1565,1235,947,1712,1400,1018,644,1122,867,1106,889,2927,685,1210,972,1082,524,1768
"COG2365",968,1927,378,1328,1453,955,805,1447,111,2841,442,1041,1075,248,1294,1218,764,698,1233,1145
"COG2366",5,2,0,0,2,70,0,182,0,12,10,7,0,0,16,53,0,0,1,5
"COG2367",1178,2168,1827,1248,1524,1644,991,1711,2238,1901,1807,1647,1203,2893,1546,2928,1487,1356,1007,3768
"COG2368",204,107,329,124,19,870,64,205,112,69,43,78,90,13,48,37,111,128,149,31
"COG2369",78,215,41,34,93,2,57,31,15,3,10,171,81,17,368,1695,356,90,156,1
"COG2371",54,9,74,44,15,60,39,46,0,32,43,62,23,13,92,54,62,53,28,706
"COG2372",27,7,0,0,13,63,1,6,402,76,33,12,5,2,19,2,31,59,69,40
"COG2373",7494,9876,2672,5667,7352,3873,3472,4934,3365,1797,6382,7315,4048,3302,5233,4537,6115,2943,4355,546
"COG2374",181,0,106,346,479,31,2,262,1,1,51,432,2,17,792,758,47,403,802,0
"COG2375",41,15,0,0,17,48,0,8,554,110,43,26,10,0,30,7,39,89,135,56
"COG2376",1048,562,1057,379,307,974,289,584,3432,726,329,470,454,381,749,581,1016,980,366,1991
"COG2377",49,49,20,160,75,97,50,52,177,61,272,267,203,46,193,299,264,320,316,49
"COG2378",440,904,1037,1528,1002,1619,722,592,3423,524,189,380,166,68,447,392,275,577,188,171
"COG2379",131,121,197,394,95,413,529,688,246,47,229,153,439,111,144,67,472,424,536,52
"COG2382",1678,1651,959,2231,1765,1559,2504,2031,1729,1086,4404,3157,2176,2205,2403,3976,2973,2671,1649,973
"COG2384",471,243,966,497,182,921,761,385,377,1287,617,358,624,534,347,418,374,758,296,1270
"COG2385",2516,1733,2585,3020,1914,2767,3440,3281,1203,1211,2148,1950,3045,1282,2110,2774,2336,2338,3202,1812
"COG2386",51,15,12,10,51,232,69,59,198,26,44,30,15,13,22,12,41,44,93,32
"COG2388",509,520,487,428,699,196,327,367,474,325,198,256,455,54,481,470,617,590,403,90
"COG2390",645,431,860,179,201,812,148,256,1061,2109,345,106,249,369,333,346,487,795,183,357
"COG2391",269,119,41,1,35,40,32,139,1533,386,101,72,8,85,42,19,86,78,354,210
"COG2404",3,5,120,13,5,57,43,0,19,121,4,24,4,11,8,15,5,34,2,3
"COG2405",42,0,1,8,2,15,3,22,126,8,20,13,127,134,29,95,8,46,0,1
"COG2406",251,503,71,68,350,54,59,72,1,79,28,140,158,16,133,90,176,88,203,0
"COG2407",4576,4328,3292,5171,4538,4326,3890,3658,4564,2105,5068,4902,4796,4803,5068,5349,3703,3998,4908,6125
"COG2409",0,0,0,1,2,0,0,0,0,2096,0,0,0,0,0,0,0,12,1,5
"COG2414",343,75,122,260,221,591,327,1201,1527,249,334,452,434,217,146,65,482,357,903,305
"COG2421",286,77,138,62,28,51,7,41,739,51,21,54,60,51,40,80,176,258,12,16
"COG2423",322,355,413,349,23,197,348,94,473,79,181,273,436,117,200,75,566,409,154,60
"COG2425",293,447,212,317,492,200,178,131,460,121,1403,1367,697,1602,1101,920,860,683,891,219
"COG2426",15,13,174,156,7,503,57,17,0,38,28,43,90,123,40,18,141,271,25,13
"COG2431",1888,2093,1205,1419,2431,1074,1625,1643,1063,847,1417,1520,1335,1010,1929,2117,1502,1471,1418,250
"COG2440",30,14,2,4,13,9,0,12,655,315,53,43,7,6,12,13,34,105,141,77
"COG2452",126,73,454,92,243,414,241,372,0,1068,146,183,225,465,213,883,84,332,95,4003
"COG2453",33,25,0,1,3,1,4,6,793,92,43,25,12,1,10,12,31,73,165,63
"COG2454",3,1,0,0,4,13,2,4,0,67,2,7,0,0,1,0,5,0,3,2
"COG2461",127,106,86,34,13,48,150,56,111,1091,269,269,674,138,99,106,209,209,373,1137
"COG2501",273,142,452,263,107,434,407,367,427,486,352,224,422,276,194,229,355,501,327,503
"COG2502",1586,1631,1279,1617,1502,949,1456,1783,1355,1923,1645,2016,1451,2805,1850,1795,1517,1306,1767,1369
"COG2503",71,4,0,1,6,1,3,47,1,288,13,2,6,9,3,19,0,5,2,2
"COG2508",1565,880,3036,2125,974,2655,2716,1936,2779,2259,2127,1479,3394,2383,1202,1486,2294,2791,1940,6804
"COG2509",3545,3099,4002,4077,2595,5117,4435,4632,1280,2139,4512,3634,4017,3544,3521,3738,3471,3384,3717,4552
"COG2510",219,129,468,346,57,935,440,84,263,84,301,191,470,604,152,123,552,559,222,852
"COG2513",655,607,287,767,233,246,541,128,999,321,435,438,408,179,210,251,278,472,573,89
"COG2514",0,4,2,0,0,12,0,0,8,34,0,2,0,2,0,0,0,2,1,39
"COG2515",270,309,156,186,101,221,117,95,833,309,97,183,93,30,161,273,372,304,125,177
"COG2516",0,0,0,0,0,62,20,0,0,0,1,0,0,0,0,0,11,1,0,3
"COG2518",42,5,6,2,18,21,1,3,268,29,22,17,12,1,19,7,25,55,47,36
"COG2519",32,11,5,9,24,27,7,0,0,306,0,18,4,17,4,20,14,25,0,84
"COG2602",463,71,482,344,99,201,259,423,833,298,271,95,290,446,348,659,147,455,134,1016
"COG2603",111,25,0,0,17,53,4,20,774,87,15,6,4,0,8,10,12,24,37,26
"COG2604",164,191,303,197,46,60,344,245,0,0,369,21,20,59,65,6,80,233,211,2
"COG2605",2389,2006,1496,1632,5418,791,1786,2330,1003,540,1333,2336,1990,426,2367,2207,1746,1119,2616,316
"COG2606",1140,927,1681,1360,1146,1797,1642,963,1390,2142,1121,1057,1354,669,1141,1152,1532,2003,1040,1270
"COG2607",830,508,1378,877,455,1240,1652,1141,641,540,1160,721,1522,978,589,840,936,1070,1013,2159
"COG2608",516,428,578,517,369,2269,678,566,418,648,433,424,834,457,276,648,481,700,763,2239
"COG2609",76,38,0,3,23,105,19,127,1253,111,105,71,20,34,97,14,83,92,306,149
"COG2610",2124,1794,1259,901,1598,2008,1381,1340,7259,1619,938,1250,1537,607,1081,2312,1568,2110,1980,3564
"COG2703",246,233,394,242,43,126,672,99,8,12,137,45,141,100,58,40,48,69,105,1
"COG2704",2032,2066,1308,1364,2672,929,1441,2804,5881,1958,1068,1419,1164,526,2485,2389,1331,1474,1539,494
"COG2706",1420,1238,1201,1204,2108,870,1608,1378,1841,2072,1510,1404,1425,368,1323,1675,1139,1104,1799,1312
"COG2707",61,10,63,0,11,151,3,34,393,163,42,13,3,27,42,18,32,156,88,44
"COG2710",738,527,1305,340,114,867,472,215,683,19,442,364,649,411,363,368,1116,1499,336,11
"COG2715",1838,1538,1377,1740,1651,1236,1839,1802,445,717,2158,1852,1389,2573,2152,2417,1395,1037,1355,710
"COG2716",24,13,0,0,9,60,0,9,486,76,32,17,4,2,30,5,18,66,104,61
"COG2717",64,82,75,39,22,61,318,110,500,102,34,22,315,18,17,26,29,34,355,88
"COG2718",47,34,1,2,32,55,2,14,825,218,82,18,9,6,36,7,61,118,148,91
"COG2719",36,30,0,0,30,118,1,10,554,206,70,21,6,6,42,10,33,89,99,59
"COG2720",531,265,878,893,273,663,1373,434,984,978,1158,564,752,728,372,828,732,706,714,1476
"COG2721",2329,2313,1801,2731,1998,3442,3034,2924,5483,904,1426,2534,1967,2803,1698,3249,2080,1816,2595,470
"COG2723",1649,1446,2951,1446,519,3994,2404,1280,8425,10008,2447,1782,3917,2273,908,1203,1945,2293,3493,12345
"COG2730",700,1369,3700,4002,1718,2395,3691,608,508,917,2765,5335,2039,9165,1405,1780,3924,2877,949,697
"COG2731",1057,1183,1112,1100,1366,857,1005,963,2570,1173,949,982,986,945,1799,1529,1215,1335,1068,257
"COG2732",17,15,0,30,6,23,6,6,422,73,34,4,2,2,13,2,20,63,78,41
"COG2733",259,27,412,0,44,269,71,214,1050,1077,86,76,46,305,210,10,150,266,325,170
"COG2738",1248,1140,1237,1364,1546,1330,1281,1304,325,938,841,1008,1316,454,1622,1650,978,1163,1069,1410
"COG2739",320,216,694,427,140,384,679,512,250,937,499,306,534,432,240,284,532,553,410,428
"COG2740",290,75,493,301,103,571,427,422,166,721,347,232,397,294,163,253,340,449,317,647
"COG2746",106,163,96,79,105,106,223,81,1853,1052,143,280,153,73,24,108,153,175,74,45
"COG2747",2,1,0,0,1,0,0,0,19,4,2,1,0,0,5,0,0,5,6,3
"COG2755",8275,9512,7023,8708,9225,5819,8168,9708,1453,3834,7075,7744,6234,7242,8004,9298,6496,5336,7455,2513
"COG2759",3175,2920,3334,2931,2420,3891,3324,3191,639,3058,3562,3050,3158,3883,2735,2511,2945,2900,2668,3688
"COG2761",3,3,7,0,0,104,20,17,6,466,12,4,4,0,23,34,37,22,2,34
"COG2764",33,16,2,17,14,36,3,4,390,156,77,35,15,3,20,9,36,52,71,40
"COG2766",73,42,1,0,26,95,4,18,997,250,127,39,10,13,56,7,54,148,181,124
"COG2768",1457,1450,1522,1801,781,2211,997,1613,428,641,657,1161,866,610,1414,1588,1461,1594,832,1799
"COG2770",4,7,1,1,0,90,0,32,0,0,24,1,0,21,31,0,10,8,1,9
"COG2771",461,229,167,15,203,441,51,70,5285,1017,326,202,160,40,190,106,339,947,705,754
"COG2801",9952,5468,10606,12214,4407,10837,5850,8790,22457,11340,20736,6852,6776,16044,12059,4071,7270,9752,11342,12538
"COG2804",749,379,1402,837,240,578,1748,463,2946,2301,1372,645,893,767,726,461,822,1290,1134,2330
"COG2805",713,603,1196,755,234,478,1471,521,1005,956,972,541,905,851,439,688,693,680,671,1403
"COG2807",117,123,3,57,42,123,15,58,1450,432,103,98,14,24,60,56,328,320,347,172
"COG2812",6097,4590,5760,6891,5398,4327,6216,4912,2918,5092,5309,5356,5572,5634,5353,5992,4995,4572,5227,5899
"COG2813",114,53,74,6,51,165,39,90,1451,1215,183,78,33,53,67,36,118,191,422,377
"COG2814",1794,1648,1573,1157,1688,1824,1124,1607,3779,2328,783,1637,1115,1731,1590,1235,1737,1477,1482,726
"COG2815",500,267,936,854,246,1124,1108,794,782,2557,860,602,852,513,319,589,435,661,554,3499
"COG2816",1388,1301,879,1082,1066,889,1244,996,1363,866,1227,1398,1316,1656,1101,1043,1118,937,1249,932
"COG2818",779,829,795,1120,1243,593,484,760,892,1569,517,828,879,128,1287,1119,980,1169,994,262
"COG2819",680,378,677,674,555,552,808,1439,14,263,503,646,890,629,431,584,878,520,1072,1236
"COG2820",1710,1645,1345,1592,1417,1184,1240,1285,1396,948,1351,1563,1446,1379,1901,2263,1636,1639,1453,1010
"COG2821",168,32,49,41,142,80,127,90,921,135,131,102,49,8,52,70,131,191,195,98
"COG2822",42,27,0,0,17,74,1,15,609,127,54,34,7,12,33,10,44,101,169,84
"COG2823",127,43,22,16,97,148,79,77,1287,211,126,87,34,15,66,61,104,224,326,131
"COG2824",57,25,0,1,26,20,9,41,746,344,74,27,12,13,33,17,45,105,123,98
"COG2825",114,345,34,28,320,86,79,92,656,115,68,94,125,17,90,85,126,122,169,66
"COG2826",2198,2266,4836,1800,360,1885,6146,1726,1917,7993,2900,2219,4589,4070,1289,6763,4094,2258,1044,16729
"COG2827",170,102,209,163,52,217,124,209,338,980,121,141,335,240,126,188,214,409,173,591
"COG2828",174,20,54,120,231,392,40,359,822,152,131,67,67,41,122,622,101,324,48,96
"COG2829",211,140,124,36,112,102,30,127,503,264,57,98,72,9,109,40,283,294,83,59
"COG2830",777,1034,492,851,1226,423,486,714,6,203,239,580,728,58,1094,1185,477,498,847,86
"COG2831",53,115,55,17,21,81,69,75,2,245,548,53,138,77,244,531,380,585,20,15
"COG2832",146,34,166,123,43,92,222,152,676,531,170,90,158,101,124,87,178,215,214,462
"COG2834",88,34,127,42,92,61,69,68,554,146,77,72,57,17,41,44,93,120,139,247
"COG2835",22,3,8,0,29,16,11,28,156,23,21,2,4,5,14,16,11,20,31,27
"COG2836",96,9,97,117,118,7,147,204,0,18,34,50,47,36,30,275,17,48,18,2
"COG2837",344,706,25,163,437,289,93,210,1058,599,178,193,182,28,208,136,211,229,485,160
"COG2839",138,317,38,189,303,117,122,192,3,4,52,138,129,18,311,398,109,76,81,0
"COG2840",106,32,13,16,80,80,49,62,892,149,69,65,25,13,42,54,83,145,154,102
"COG2841",8,5,0,0,8,0,2,5,202,51,15,5,3,1,3,3,8,27,33,16
"COG2842",198,153,227,238,152,69,212,90,67,1,64,203,118,55,31,297,174,134,19,0
"COG2843",2389,2759,2419,2710,2921,2210,2603,2591,357,1567,1840,1765,2389,899,2148,2946,2016,2200,2403,2283
"COG2844",72,29,12,17,68,53,55,72,628,270,171,142,44,83,64,115,147,177,358,313
"COG2845",36,0,8,2,9,4,3,0,0,0,0,17,8,2,3,0,10,12,0,0
"COG2846",361,241,281,611,629,215,367,395,475,273,894,371,562,52,389,631,383,694,502,103
"COG2848",1111,582,1621,1288,410,2152,2421,1370,559,1749,2227,1790,1331,2504,623,819,1189,1395,997,2117
"COG2849",768,1047,229,1213,623,501,874,1781,2,86,380,495,278,43,2133,346,379,213,71,2
"COG2850",60,30,0,1,24,112,13,61,772,112,64,27,10,13,53,14,55,107,188,104
"COG2851",178,44,139,219,261,570,120,787,304,36,128,228,326,141,234,781,176,286,364,68
"COG2852",48,100,228,179,72,174,132,118,169,26,48,114,116,248,66,28,151,284,217,39
"COG2853",166,35,35,29,108,81,96,96,749,110,83,48,20,14,37,62,87,153,140,52
"COG2854",92,30,18,45,67,58,63,79,520,64,58,53,24,22,31,46,57,104,91,64
"COG2855",1767,2278,2049,1817,1973,1632,1175,1244,1251,2505,1622,2213,1436,316,2339,1959,2595,2138,1175,1222
"COG2856",564,609,1343,1069,310,924,1141,406,1646,722,567,354,608,545,647,426,1555,1604,494,229
"COG2859",539,311,699,841,804,279,664,582,184,96,1138,774,527,1153,804,815,738,652,440,52
"COG2860",758,807,766,1059,1002,914,782,857,1458,1049,562,794,807,293,1328,1117,787,1024,734,1012
"COG2861",178,80,177,56,50,311,60,144,916,99,132,101,73,122,77,101,235,419,195,107
"COG2862",45,34,1,9,25,47,9,30,724,140,55,28,10,7,38,7,45,100,117,78
"COG2863",0,4,0,7,0,4,1,1,0,2,5,0,0,1,0,0,16,1,0,0
"COG2864",199,22,35,33,161,87,41,90,1030,154,80,66,31,21,81,19,87,157,206,107
"COG2865",5283,5232,7493,5155,5954,4748,6148,4468,393,4911,11036,7508,5215,19725,4628,5409,6497,6370,3291,6892
"COG2866",255,621,679,1356,130,2284,578,128,663,142,607,413,626,90,696,536,807,1450,232,2645
"COG2867",18,15,0,0,15,34,2,7,441,76,30,8,3,2,15,4,30,63,76,58
"COG2868",366,196,635,245,131,606,523,228,163,582,420,150,387,250,224,285,323,608,176,697
"COG2869",829,976,547,567,702,499,361,520,52,232,635,880,514,722,816,770,637,555,261,32
"COG2870",803,188,530,522,266,663,257,305,1162,870,565,332,288,244,419,428,527,760,406,178
"COG2871",1194,1441,1000,1229,1328,674,923,947,11,247,1208,1567,923,1459,1402,1162,1251,826,877,81
"COG2872",579,231,552,464,226,689,594,917,584,524,454,532,745,618,238,480,711,663,673,1263
"COG2873",5163,4517,4595,4375,4603,4899,5408,5580,1243,2489,5659,4994,5473,8123,4203,4414,4168,3517,4938,5706
"COG2875",1839,1495,1074,1356,1198,1073,1095,2149,206,1004,670,1195,1504,586,1242,1667,1231,1313,1933,940
"COG2876",2388,2174,1991,2219,1994,2709,1636,2858,508,1109,1770,2263,2172,2484,2385,2323,2392,2162,2580,1146
"COG2877",1480,1155,1234,1278,1728,837,773,1156,676,1004,1153,1257,954,1526,1709,1780,1337,1157,1009,159
"COG2878",1524,1430,1190,1638,898,1897,1426,1183,973,726,1284,1517,1560,1733,1015,1294,1388,1413,1511,1132
"COG2879",31,11,0,1,16,30,2,7,436,77,23,10,8,1,27,8,24,90,106,62
"COG2882",25,12,1,1,11,2,2,5,387,110,35,16,3,1,10,4,13,67,101,46
"COG2884",1585,1634,2045,1779,1419,2384,1947,1612,1011,1411,1744,1953,1784,2135,1873,1861,1850,2129,1590,1646
"COG2885",4194,4204,3104,3533,5009,2060,1805,3064,3474,1249,4098,5784,2022,6484,3711,3105,3579,2732,1493,1270
"COG2887",5,68,0,2,46,67,11,0,0,1019,3,9,0,76,19,39,14,8,1,332
"COG2890",2244,1618,2234,2135,1921,2315,2241,2263,1922,2547,632,716,705,834,525,699,805,660,799,790
"COG2891",64,30,1,6,72,57,65,89,648,152,71,51,15,25,38,52,50,139,139,110
"COG2893",459,425,506,162,397,1411,308,680,2327,3114,386,364,698,441,432,463,320,745,856,1121
"COG2894",727,341,932,546,249,1034,1056,447,1063,1097,832,529,975,750,398,658,504,807,742,1370
"COG2895",1365,1558,694,1923,1369,1066,1537,1210,791,351,900,1119,1256,2559,1437,1434,1111,898,876,1610
"COG2896",635,328,504,405,299,644,453,917,1172,905,534,401,611,598,398,416,521,575,871,981
"COG2897",112,47,26,21,88,107,93,68,1356,593,134,76,87,27,86,47,94,140,328,183
"COG2898",110,58,62,70,132,43,35,137,169,1032,71,62,83,64,117,303,40,119,57,306
"COG2900",18,6,0,0,10,18,3,15,282,48,13,6,4,4,10,3,13,41,48,32
"COG2901",35,16,0,14,21,40,30,35,547,86,49,44,11,7,26,38,46,80,76,60
"COG2904",92,23,241,26,23,73,12,43,899,139,79,89,20,7,84,18,87,192,175,92
"COG2906",10,3,0,0,6,20,1,5,255,50,12,3,4,0,8,2,15,27,28,26
"COG2907",4,6,0,0,0,74,0,0,0,0,5,0,0,0,14,0,15,8,1,6
"COG2908",1602,1558,1090,1745,1911,705,1409,1346,746,601,1464,1445,1157,1325,1746,1827,1438,1198,1405,209
"COG2909",369,270,604,462,188,478,737,194,1258,173,431,175,337,171,327,442,443,533,423,1740
"COG2910",120,255,97,224,211,267,85,85,16,573,27,195,100,63,118,79,177,100,137,51
"COG2911",712,411,910,185,110,1356,85,540,2063,1666,419,189,196,524,596,241,794,1061,518,294
"COG2912",32,22,0,2,14,35,9,38,617,121,41,19,8,5,32,5,42,97,123,63
"COG2913",61,15,20,12,79,22,52,37,437,119,51,48,9,15,25,10,28,78,94,46
"COG2914",26,9,0,0,8,23,2,21,343,96,22,9,5,4,10,3,17,43,49,37
"COG2915",25,11,0,0,13,35,3,29,435,78,38,19,6,4,18,12,29,53,89,46
"COG2916",13,6,3,2,14,38,11,12,455,76,73,49,24,7,36,34,47,197,93,112
"COG2917",63,20,11,10,70,29,59,44,397,96,64,29,16,4,25,27,41,93,77,48
"COG2918",977,472,236,3,49,165,35,98,867,561,283,57,400,43,68,176,54,191,201,174
"COG2919",33,30,52,10,45,59,41,29,234,381,45,22,16,19,21,38,29,57,62,120
"COG2920",44,8,17,8,34,31,10,18,415,84,37,26,7,5,14,11,37,87,53,45
"COG2921",25,9,7,16,39,17,44,24,268,49,26,26,13,7,19,24,27,50,45,28
"COG2922",24,21,0,0,17,59,1,9,388,74,30,15,6,1,41,7,28,91,62,62
"COG2923",37,11,0,0,16,32,4,17,443,68,33,13,7,4,17,12,22,75,81,37
"COG2924",28,15,5,10,48,23,33,35,311,79,35,21,7,8,15,29,29,59,79,47
"COG2925",103,58,28,27,134,87,145,129,526,83,95,98,42,21,49,81,81,91,115,68
"COG2926",70,7,1,0,11,30,3,22,372,90,32,9,4,5,16,14,26,65,56,42
"COG2927",66,29,15,8,57,45,28,56,574,110,20,17,1,4,9,4,13,24,51,31
"COG2928",129,2,74,7,0,0,38,19,0,1,13,41,12,24,46,48,2,0,1,0
"COG2929",29,0,30,19,55,2,39,152,501,77,93,106,84,42,34,15,189,102,4,18
"COG2931",136,1140,196,263,290,206,300,88,4,3,250,210,283,51,410,89,127,133,396,0
"COG2932",545,323,599,441,196,187,571,522,304,333,449,308,305,574,273,255,568,525,575,701
"COG2933",45,31,5,8,26,91,7,49,631,78,56,33,13,17,36,14,39,89,151,76
"COG2935",0,0,0,1,0,0,25,7,1,0,5,0,12,2,0,28,53,0,0,0
"COG2936",935,480,858,456,1550,246,569,1081,165,877,293,862,1120,310,1450,1081,610,582,1429,190
"COG2937",129,69,1,0,41,163,33,116,2275,253,161,107,40,48,115,40,96,169,504,249
"COG2938",20,12,0,0,13,22,5,16,338,76,43,16,2,7,16,11,22,49,77,28
"COG2939",0,0,2,4,0,0,0,0,0,0,26,31,3,45,3,0,0,0,0,0
"COG2942",601,1194,410,760,756,404,407,605,521,599,2990,2633,1862,2142,2279,2798,2466,1815,1682,2049
"COG2943",122,60,11,1,35,161,1,41,1820,231,113,55,26,6,57,36,92,189,453,196
"COG2944",102,53,30,33,90,74,11,72,556,116,26,13,12,9,21,10,26,82,58,47
"COG2945",0,11,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2946",712,428,871,337,414,1038,424,1313,3376,1721,480,488,1747,822,384,390,650,551,733,3791
"COG2947",50,0,31,7,51,6,31,12,0,0,11,28,3,3,6,5,35,19,0,0
"COG2948",0,2,243,8,34,113,49,62,0,2,6,4,1,0,7,3,8,207,3,120
"COG2949",153,252,353,140,508,790,260,69,816,182,280,165,190,41,172,100,197,449,243,81
"COG2951",137,24,46,19,124,63,81,86,817,147,111,83,33,22,40,67,94,127,192,120
"COG2954",924,952,1141,1032,1125,567,1321,1102,286,806,2023,1453,869,2493,1634,1132,1039,736,787,1315
"COG2956",112,33,28,19,103,78,117,115,605,84,92,85,23,20,48,48,59,77,144,78
"COG2957",1739,2013,1393,1503,2415,877,1628,1063,4,1248,2327,1816,1432,978,1931,1660,1359,1161,917,1911
"COG2958",18,0,11,62,8,1,0,1,103,0,3,3,6,1,19,0,16,5,4,2
"COG2959",37,3,0,0,19,76,11,31,240,19,29,10,5,19,34,0,29,34,31,39
"COG2960",15,6,1,0,6,21,1,5,308,55,25,7,7,2,13,1,10,37,53,35
"COG2961",87,565,39,135,436,182,75,76,634,228,82,94,148,14,152,237,120,196,389,78
"COG2962",280,117,246,47,264,277,166,223,582,621,145,97,118,61,113,256,334,361,92,73
"COG2963",516,383,582,360,212,515,312,561,4114,1317,2397,729,1289,557,588,413,1034,2445,2456,2969
"COG2964",246,116,630,495,180,751,213,564,1669,731,231,356,505,213,256,306,704,1188,403,891
"COG2965",35,15,4,11,34,21,33,60,371,77,52,34,12,8,32,22,35,82,69,49
"COG2966",2720,2210,2362,2200,2145,1810,2256,3118,1709,3351,2357,2871,2058,3267,2826,2582,2511,2158,2213,1966
"COG2967",36,17,1,2,14,33,1,6,492,98,30,17,6,2,25,9,25,54,97,53
"COG2968",204,77,343,155,98,477,152,192,1036,595,170,171,147,146,237,282,274,506,230,96
"COG2969",53,22,12,10,62,53,56,44,627,91,59,48,19,9,31,40,58,89,158,64
"COG2971",160,32,103,61,16,299,63,13,134,919,89,86,137,23,15,60,193,251,113,160
"COG2972",8973,8042,12943,10009,4992,5800,18377,10998,16674,10379,12115,8550,13007,12398,4683,9701,8818,9697,12565,44194
"COG2973",4,2,0,1,0,15,1,12,69,7,8,4,0,5,9,0,7,12,15,4
"COG2974",72,58,0,0,58,82,16,47,942,172,66,18,16,7,58,31,65,128,191,81
"COG2975",16,8,3,6,16,20,19,22,188,36,15,17,9,3,15,10,14,44,23,18
"COG2976",65,23,10,15,80,51,76,77,606,99,70,45,13,10,39,59,54,117,107,58
"COG2977",19,14,258,5,19,28,0,2,382,57,27,10,13,0,13,4,60,77,69,48
"COG2978",1055,1264,972,672,1921,2009,483,955,2215,511,485,843,1026,178,1334,2427,811,1531,1050,346
"COG2979",41,11,0,0,14,40,9,22,509,112,42,24,10,7,29,5,26,74,118,54
"COG2980",45,20,9,11,34,51,34,50,271,31,30,41,11,13,28,18,34,33,96,40
"COG2981",115,12,24,4,8,51,17,36,308,22,35,27,20,8,73,29,66,104,68,26
"COG2982",175,79,1,1,96,211,11,52,2964,403,182,94,28,6,110,45,171,327,661,371
"COG2983",24,11,0,0,18,46,6,13,493,100,44,19,7,4,16,6,34,86,88,45
"COG2984",1138,714,1572,1414,453,2811,1691,2126,718,1990,1369,1218,1881,1598,788,1190,1205,2129,1608,1878
"COG2985",9111,9437,5395,7741,10932,4685,5561,8816,2117,2855,6007,9765,7136,8842,10947,10496,7357,6052,7654,1099
"COG2986",2203,2649,1265,1727,3164,1556,899,2373,653,699,964,1663,1838,244,2751,2697,2160,1976,2078,457
"COG2987",2397,2491,935,1913,2531,1374,711,2693,544,570,861,1637,1720,182,2708,2922,1678,1603,2218,348
"COG2988",33,19,0,0,11,101,1,6,462,67,30,17,2,1,29,6,21,61,109,36
"COG2989",267,572,477,62,588,185,100,129,633,84,821,1139,237,2243,142,123,617,237,257,75
"COG2990",184,82,100,13,29,396,46,133,986,631,113,45,71,34,113,88,216,404,161,136
