"","DLF007","DLM015","DLM009","DOM005","DOM023","DOM010","NOM017","DOM022","NOM027","DLM006","DLM024","NOM001","DOF007","DLM003","DLM017","DLM019","DOM016","NLM032","DLM018","NLM024"
"COG1986",27,4,6,71,6,5,3,3,3,0,537,0,33,2,5,3,38,126,6,31
"COG1987",175,140,550,105,33,57,58,120,32,275,364,140,62,71,92,27,108,132,91,35
"COG1988",153,82,678,254,20,29,24,47,158,101,947,37,102,35,74,50,146,168,34,61
"COG1989",221,263,1284,278,117,87,295,185,786,585,1201,373,241,266,490,520,268,648,254,130
"COG1990",3,1,0,0,17,11,75,9,74,42,0,46,0,16,52,34,11,172,91,4
"COG1992",0,4,2,0,25,45,36,36,2,12,1,3,0,66,14,21,0,23,21,23
"COG1993",0,12,0,0,7,28,3,5,6,44,0,9,30,26,18,0,40,1,32,8
"COG1994",139,225,474,165,142,307,300,250,541,333,6,246,50,280,606,1417,154,771,526,97
"COG1995",1243,1307,743,1864,2165,1395,2084,2063,1876,1736,1292,2143,1226,1885,1648,592,1686,764,1832,2493
"COG2000",129,98,38,53,55,213,105,174,111,355,647,44,137,586,226,999,182,115,102,66
"COG2001",1069,968,1169,1047,486,822,369,798,634,787,942,534,1166,721,699,1331,1038,1174,934,375
"COG2002",291,508,644,140,171,457,516,412,550,765,668,478,234,357,654,1487,403,1699,564,100
"COG2003",2550,2421,1933,2129,2458,1686,2561,1586,2202,2104,3020,2784,1960,2471,2439,2202,2334,2779,1839,2580
"COG2005",113,111,379,127,93,136,28,158,117,60,1113,28,130,78,46,269,177,116,114,115
"COG2006",606,526,505,961,364,393,471,629,2377,238,211,236,998,713,506,749,449,665,229,273
"COG2008",1788,1835,794,1868,2617,2075,2816,1561,2457,1026,1436,2832,1854,1660,1493,1283,1993,1652,1557,3258
"COG2009",59,64,160,114,122,69,129,251,779,28,506,41,76,33,61,23,162,22,47,156
"COG2010",2,11,3,6,6,0,1,0,3,3,0,0,8,4,292,59,23,1,17,5
"COG2011",357,401,2057,424,342,637,558,653,2364,454,1142,465,287,460,594,1525,580,943,704,379
"COG2013",62,69,191,28,33,152,71,89,298,124,331,398,161,246,178,538,368,605,223,99
"COG2014",0,1,0,0,0,0,1,0,0,5,20,1,1,9,4,54,0,0,5,0
"COG2015",175,572,86,718,143,183,493,252,144,304,1277,233,363,204,621,429,284,750,283,154
"COG2017",6509,7829,5084,7300,7610,5401,7288,5402,6003,5549,3243,7134,6875,5254,7441,4591,5423,5290,6134,7058
"COG2020",1,9,13,4,15,4,18,69,27,13,0,18,6,31,83,46,7,132,62,4
"COG2021",1,5,11,1,58,124,21,7,0,30,2,9,0,103,251,134,31,58,33,17
"COG2022",966,1259,764,917,1190,1336,823,640,1875,837,715,1125,893,824,1050,492,1341,690,1194,1073
"COG2025",1401,1879,629,2173,2648,3055,2385,2354,2560,2004,2580,2830,1805,2887,2598,2247,2468,2040,2385,3108
"COG2026",38,112,114,183,17,27,41,60,133,195,40,35,32,18,18,13,18,68,43,7
"COG2027",597,350,245,528,367,446,95,338,427,373,1283,362,1815,1281,633,270,1580,491,1162,1159
"COG2030",1295,996,538,782,1185,977,992,934,5111,1128,432,996,960,746,1039,464,833,460,1556,1297
"COG2031",44,290,122,312,74,359,25,69,44,83,782,32,120,243,29,92,271,46,164,202
"COG2032",83,55,114,101,19,45,11,66,31,17,1569,18,79,67,78,313,46,25,40,67
"COG2033",139,136,201,113,348,280,864,369,937,316,243,769,81,217,381,193,287,398,531,640
"COG2035",230,280,852,381,663,914,198,387,836,323,544,182,281,1046,476,844,482,393,590,296
"COG2038",1765,1808,1278,829,1185,2005,1141,2064,3791,939,1191,908,1468,1352,1511,1961,2215,1718,1508,1086
"COG2039",7,31,269,31,18,83,34,16,278,14,47,131,92,58,91,497,194,215,283,63
"COG2040",313,124,399,933,73,136,75,342,170,59,72,111,186,140,16,147,262,144,119,50
"COG2041",37,29,21,152,9,8,17,9,8,2,645,20,49,4,3,11,38,10,0,41
"COG2043",39,9,453,17,29,21,3,26,16,12,0,9,5,9,18,60,33,11,4,10
"COG2045",77,20,12,170,35,121,6,49,5,11,141,10,32,48,17,177,58,6,9,53
"COG2046",0,0,0,2,12,17,0,27,0,0,0,0,0,7,0,17,1,0,0,6
"COG2048",53,80,282,59,99,299,87,216,44,112,1,83,48,470,122,829,263,397,115,103
"COG2049",56,67,262,97,37,67,164,131,215,68,683,159,84,65,85,530,208,304,245,58
"COG2050",524,618,170,904,524,520,400,569,460,341,1940,1132,2434,1960,1196,756,1622,668,1663,1476
"COG2052",63,174,196,98,100,210,186,114,388,129,1,171,38,102,239,572,178,464,215,75
"COG2055",509,308,445,286,89,408,300,593,1412,190,2949,237,500,261,240,923,343,518,160,253
"COG2056",81,83,434,276,40,38,39,72,13,7,389,29,0,105,25,175,25,49,88,45
"COG2057",63,123,37,175,133,475,50,72,114,61,606,37,73,497,126,239,267,77,145,160
"COG2059",933,970,700,861,1297,862,1725,922,951,1505,1247,4626,3092,3191,3389,2611,2644,2754,2593,4588
"COG2060",2418,2264,695,2632,1361,2611,930,2043,2625,1207,1877,275,2954,2561,3100,896,2572,998,1299,1647
"COG2062",40,8,35,108,25,1,53,3,420,4,295,77,28,5,7,103,15,18,265,19
"COG2063",21,7,13,112,2,3,3,3,0,0,432,3,30,1,4,12,55,7,0,37
"COG2064",0,27,0,0,3,1,52,1,1,27,0,608,0,0,5,158,5,40,83,3
"COG2065",10,104,525,9,93,90,124,204,767,80,6,88,100,97,266,762,143,131,240,50
"COG2066",1516,1726,318,1593,889,1632,194,1584,112,785,1569,119,1661,1299,906,505,1735,589,253,1028
"COG2067",181,418,691,724,1239,1297,1131,1421,26,296,662,416,265,1020,1331,288,777,190,586,778
"COG2068",300,251,326,409,153,556,277,507,1086,119,883,179,315,255,149,380,410,616,256,184
"COG2069",40,81,217,13,11,32,72,19,43,35,0,62,15,27,60,601,19,247,73,4
"COG2070",2772,2671,4033,2268,2069,3342,1702,2633,4760,2343,443,545,943,1041,721,758,1129,1155,941,543
"COG2071",1659,1683,1527,1143,3498,1902,3682,2421,523,2510,1220,3795,1688,1748,2580,1048,1992,1262,2309,4537
"COG2072",5,0,0,0,7,0,0,1,0,0,0,0,3,6,0,1,4,0,0,2
"COG2073",1204,1508,606,468,762,1206,641,1142,1810,806,345,592,513,820,891,1010,1694,1285,717,822
"COG2076",883,326,220,705,662,564,758,674,1523,759,1986,1493,805,363,385,199,422,100,162,727
"COG2077",1241,737,225,918,680,855,86,586,47,395,479,80,991,992,597,227,677,466,412,486
"COG2078",104,18,37,71,2284,53,1155,129,21,19,303,133,55,55,2,204,222,16,731,8
"COG2079",81,106,58,62,115,189,88,356,211,170,1197,150,174,480,37,264,362,64,85,144
"COG2080",1354,896,1017,1400,358,1200,761,1386,1800,533,5405,661,891,771,517,1699,1510,1298,1076,693
"COG2081",686,1483,1949,363,1123,1589,2122,1993,2522,1996,2046,1219,489,906,1908,3797,1561,3867,2838,938
"COG2082",835,876,475,874,356,730,486,749,1300,436,257,444,356,516,584,702,841,921,482,264
"COG2084",579,391,1027,513,448,622,529,873,3740,265,4108,540,550,372,450,613,744,485,563,452
"COG2085",113,9,0,152,68,3,115,2,5,47,0,139,28,6,1,243,30,0,57,3
"COG2086",1203,1794,588,1424,2044,2010,2229,2033,2175,1739,1953,2501,1265,2111,1905,1700,1967,1484,1853,2830
"COG2087",908,936,389,513,561,818,444,728,745,526,680,409,777,794,716,1185,1079,898,822,470
"COG2088",383,509,577,198,122,642,568,368,612,559,589,1080,162,294,489,717,476,1167,628,130
"COG2089",897,1623,226,1186,165,1375,148,576,64,739,13,167,1055,1603,640,319,1293,690,192,139
"COG2091",269,297,744,214,110,333,250,218,105,458,1690,420,141,141,174,782,272,744,379,109
"COG2094",35,28,23,12,30,146,49,6,30,11,2,65,7,105,18,352,56,6,127,40
"COG2095",2865,1565,904,2239,1651,1385,160,1394,91,1118,1575,163,2670,2579,917,397,1838,783,1054,1144
"COG2096",1830,1301,420,1404,931,1564,335,1407,704,748,137,227,1145,1337,888,390,1365,672,857,778
"COG2099",1576,2502,647,909,625,1634,609,1355,1530,963,355,856,709,932,1257,1113,1901,1856,840,717
"COG2102",2,7,0,4,116,265,55,42,2,8,0,1,58,259,174,96,15,71,81,9
"COG2103",158,378,30,472,249,256,256,289,368,132,641,696,892,692,982,845,779,508,251,682
"COG2104",15,10,54,40,4,8,5,10,115,2,289,7,22,2,2,27,29,10,50,26
"COG2105",9,5,8,28,1,0,1,1,0,0,575,8,51,4,7,18,37,3,0,33
"COG2107",0,2,0,1,44,154,20,29,0,2,0,0,0,83,44,43,31,30,16,22
"COG2108",0,40,0,0,21,47,11,58,8,59,1,14,65,48,22,35,57,15,10,33
"COG2109",241,422,690,326,388,557,708,615,2587,415,794,557,331,433,514,738,479,1101,539,235
"COG2110",1115,872,1694,977,1630,879,1084,1255,1030,1379,741,619,900,1094,1045,2200,934,1783,1458,329
"COG2111",109,63,9,73,42,129,16,138,18,70,244,32,81,155,55,160,88,19,42,35
"COG2113",997,711,143,1409,410,448,37,407,41,253,690,47,961,683,175,54,807,225,80,327
"COG2114",107,7,2,67,6,15,9,60,3,264,164,9,30,48,34,596,12,11,31,2
"COG2115",858,1425,118,852,955,1219,141,660,790,484,1249,133,882,771,862,1178,1127,377,1585,1002
"COG2116",502,532,1299,405,192,429,302,259,311,511,3035,346,316,203,362,829,467,813,767,332
"COG2119",82,119,290,4,89,77,174,173,848,87,1,97,24,31,145,54,114,212,92,84
"COG2120",615,538,62,829,92,282,23,185,41,174,590,36,888,685,485,568,201,248,128,103
"COG2121",60,35,68,168,22,140,1,61,27,3,243,1,30,74,146,28,100,2,8,48
"COG2122",0,10,0,5,20,4,3,17,5,9,0,1,5,287,18,22,62,8,12,11
"COG2127",49,107,14,190,336,156,772,318,10,404,351,847,31,76,469,46,187,36,176,536
"COG2128",47,49,66,236,32,12,8,31,12,16,210,9,54,36,4,2,32,21,2,17
"COG2129",138,116,262,27,605,123,311,76,353,402,79,1273,74,510,217,255,197,620,424,28
"COG2130",21,11,23,82,5,3,1,9,3,0,553,1,42,25,3,5,33,5,1,37
"COG2131",996,1297,1138,1077,1763,1363,1800,1503,1102,1486,379,1706,1139,1430,1578,1638,1430,1420,1401,1638
"COG2132",89,56,64,295,25,11,10,18,11,4,1763,27,88,46,391,92,102,70,8,133
"COG2133",26,61,45,157,8,2,0,15,9,9,659,4,49,9,5,13,75,7,7,43
"COG2134",36,13,17,94,8,2,2,4,7,0,818,4,58,5,3,14,45,18,0,43
"COG2135",264,186,29,816,30,174,70,111,167,142,512,44,305,148,84,56,65,92,81,46
"COG2137",35,176,945,231,79,432,88,187,163,216,488,79,172,234,238,1098,236,386,283,156
"COG2140",82,611,25,190,92,549,25,185,78,47,15,44,278,422,650,52,296,22,74,50
"COG2141",99,53,68,587,36,8,5,61,21,15,2143,26,149,45,16,45,132,74,1,178
"COG2142",27,10,13,101,4,3,1,4,3,1,451,2,40,4,1,5,26,5,0,42
"COG2143",0,1,0,0,13,0,0,0,0,0,0,0,0,6,1,14,0,30,1,0
"COG2145",306,449,859,340,365,561,1594,688,2797,561,923,1968,283,413,901,638,714,1205,1012,1530
"COG2146",27,12,32,285,10,7,2,10,3,1,801,1,75,0,4,7,65,14,0,70
"COG2148",7400,7617,5731,7849,4309,5907,5465,6539,5134,5806,3695,4361,9196,6767,5272,4588,7033,6548,5424,4912
"COG2149",17,15,16,54,5,1,2,4,3,0,555,0,25,1,6,3,32,7,0,28
"COG2151",416,503,311,671,928,536,891,459,549,572,418,882,546,798,859,209,532,215,663,880
"COG2152",5587,3869,1143,4856,3842,3226,2134,4042,225,3846,417,1869,7268,2776,3401,2181,3377,2141,1705,2987
"COG2153",11,7,22,37,45,63,13,20,8,4,503,62,50,209,62,133,88,47,40,70
"COG2155",54,91,61,25,43,101,90,84,103,53,86,68,31,111,119,334,58,361,94,17
"COG2156",749,733,131,901,368,813,346,737,1065,350,823,93,817,977,1130,308,719,300,555,426
"COG2158",35,50,5,43,16,85,80,65,27,41,0,38,3,54,41,228,87,230,68,27
"COG2159",440,421,445,409,265,387,603,753,954,739,929,282,411,612,1112,1713,965,606,768,212
"COG2160",1925,2638,569,3088,2394,2291,3095,1739,4217,1147,1349,3297,2107,1705,2765,1545,2170,1541,1944,3331
"COG2161",31,33,11,26,52,62,82,63,263,99,679,15,199,56,170,42,62,81,107,64
"COG2162",25,30,22,108,8,69,6,38,34,34,544,17,82,40,25,110,79,22,54,54
"COG2163",0,3,2,0,0,6,3,8,1,6,0,13,0,9,24,96,5,15,16,0
"COG2165",64,71,80,316,39,212,16,61,47,99,1557,56,213,111,13,22,223,70,5,131
"COG2166",1036,808,155,979,1233,784,1028,799,46,922,842,957,1226,1091,1014,213,942,394,617,1318
"COG2168",23,16,18,57,2,1,2,8,2,2,472,7,32,3,5,9,26,13,0,28
"COG2169",266,348,57,1184,138,339,65,178,12,169,612,41,818,887,111,135,385,77,90,303
"COG2170",27,5,12,99,3,2,1,3,1,1,657,2,31,2,2,6,23,7,0,63
"COG2171",48,121,585,141,121,186,81,92,723,62,647,113,68,209,112,479,167,215,242,169
"COG2172",580,649,635,491,243,599,358,604,447,550,173,154,259,254,181,442,230,357,221,59
"COG2173",1421,977,972,1142,274,786,72,712,37,518,116,37,368,222,269,217,312,150,49,209
"COG2175",22,14,20,89,7,1,3,6,0,0,558,0,43,2,9,8,27,14,0,52
"COG2176",1897,2732,6221,1215,1460,3072,6121,3512,8483,4572,1604,3407,778,2156,3339,10846,2990,7379,5409,1027
"COG2177",1371,1642,2388,1616,2276,2180,2392,2255,1735,2142,1741,2396,1673,2209,2363,2324,1850,2387,2647,2047
"COG2179",70,101,382,24,48,96,133,64,104,185,390,335,202,254,302,768,281,935,577,80
"COG2180",19,9,66,47,3,0,0,32,2,9,641,21,60,8,8,21,141,104,55,72
"COG2181",50,57,160,180,32,52,8,106,22,35,566,12,86,37,8,73,127,72,58,57
"COG2182",762,1717,3771,364,514,837,633,395,733,2115,1304,1127,220,398,1083,1044,1027,1922,1707,76
"COG2183",2734,3959,4962,2139,4572,4733,5823,4297,4601,3495,2838,5286,2541,3268,4474,4130,4239,4138,4214,6365
"COG2184",1194,572,466,826,1178,833,1884,976,225,1388,591,667,517,542,628,2053,680,1023,702,474
"COG2185",3344,4204,965,3912,3721,4497,970,3418,5191,1246,973,601,3422,4067,3194,2223,3911,1594,3783,2532
"COG2186",2414,993,1683,2247,1073,935,1181,1507,3961,901,9202,2145,2712,1350,1043,1553,1530,1519,953,1957
"COG2188",2230,1280,5821,2697,1244,1678,1246,1953,6369,858,6928,1345,2031,2279,983,2553,1825,2572,1811,1208
"COG2189",1783,2112,6930,1663,2184,450,4694,1147,1533,2163,10,1196,240,1646,3910,1674,1401,1845,3216,1187
"COG2190",1051,916,9894,906,366,1019,1130,965,3825,885,6704,1584,1058,1605,982,856,1195,2885,1590,517
"COG2191",11,52,18,29,17,19,14,40,19,26,18,8,19,59,14,314,71,5,23,19
"COG2192",1,13,0,0,50,21,5,208,0,106,5,49,7,112,47,493,5,267,12,35
"COG2193",489,341,87,140,417,273,48,188,22,233,760,31,370,514,181,117,401,205,42,255
"COG2194",3276,1959,1531,2823,2929,1568,3210,2963,2340,2524,7411,2171,3549,3679,2134,1548,3237,936,1665,2987
"COG2195",6882,7165,8439,7148,9178,7984,9152,7588,3489,8604,4707,8871,6264,6952,7788,5284,7601,5891,7711,10360
"COG2197",19526,11964,3744,21017,8909,8606,4147,10894,8930,8290,6767,3631,18077,9923,5653,4109,6647,4635,7535,5894
"COG2198",296,203,299,873,49,252,41,89,46,42,7329,87,537,49,65,84,661,91,10,463
"COG2199",6094,5295,9356,6230,1765,4169,4047,4731,5227,9621,25736,5738,3857,4054,3522,8491,6429,9925,5840,1750
"COG2200",3986,2226,4767,4922,918,1610,1652,2595,3768,3723,20850,2493,2313,1794,1443,4516,2871,3673,3066,1025
"COG2201",474,395,1154,293,120,325,132,381,80,650,657,315,73,155,246,96,315,325,402,60
"COG2202",2602,1359,1975,3947,568,632,109,1127,342,500,10364,178,2692,1822,206,540,1843,406,140,1015
"COG2203",56,30,46,577,40,94,58,94,6,4,788,33,95,38,69,79,66,211,37,64
"COG2204",12602,17538,2814,13773,14661,14241,8582,11283,749,12678,4822,11445,15295,12166,16108,3127,13807,5103,7820,17887
"COG2205",2755,3296,3128,2876,1933,3132,3568,2485,4610,2421,3982,1317,2983,2785,3844,3817,3472,4031,3153,1154
"COG2206",1981,2516,3987,589,679,1789,1986,1987,859,3185,407,909,109,259,537,217,929,1484,935,37
"COG2207",68644,55181,24413,66520,42837,44526,29048,47442,19815,42615,29269,33562,67295,47719,37011,25030,39524,35155,36608,35864
"COG2208",1093,1326,909,995,357,1540,855,1263,1496,1063,971,904,609,2504,1416,3465,1487,3116,1493,442
"COG2209",346,455,21,730,1333,451,1073,822,172,764,3,1021,618,901,851,274,538,354,767,1541
"COG2210",2764,2217,257,2660,1197,2116,159,3345,100,1204,97,188,2851,1947,935,427,2544,837,2105,1465
"COG2211",4540,4546,9927,4863,5071,6049,7333,4859,14707,4517,9965,7836,4413,4391,6920,8249,6435,6874,9628,4945
"COG2212",17,8,0,11,8,5,2,4,0,2,33,2,2,28,13,26,1,0,1,1
"COG2213",122,190,89,421,367,122,567,452,3454,142,2636,301,246,89,319,121,467,241,279,326
"COG2214",1889,1489,765,1204,1124,1272,794,1187,501,1482,927,790,1205,1061,1026,1305,1488,1393,1686,993
"COG2215",22,9,18,321,9,16,1,4,0,6,306,12,23,8,6,7,28,18,0,38
"COG2216",1986,2572,578,2770,1195,3295,1083,2272,3899,1213,2102,241,2876,2469,3642,1036,2463,929,1608,1596
"COG2217",6722,9233,16006,6867,7361,9995,8005,10204,14717,9736,6925,6843,6830,7401,9836,13784,9244,12979,9934,6169
"COG2220",3580,3830,1793,3804,3295,4493,2614,4035,2727,2675,774,4376,4747,3911,4112,2090,2495,2349,3201,3355
"COG2221",332,411,472,662,224,563,371,483,787,414,391,383,134,298,265,410,551,662,747,179
"COG2222",597,388,531,732,256,897,565,728,766,399,3188,658,549,464,293,726,696,1504,504,523
"COG2223",76,52,371,303,10,5,5,123,13,13,1308,16,116,5,7,17,128,131,124,77
"COG2224",40,24,30,119,6,3,1,16,6,1,1100,9,61,2,8,6,47,16,0,60
"COG2225",70,82,79,195,17,10,3,37,10,4,1308,13,226,6,15,33,174,44,1,156
"COG2226",1349,1090,719,2202,1728,1089,1131,1239,154,1425,869,1106,1385,1439,1041,845,1120,519,1165,1650
"COG2227",360,348,50,660,53,504,18,113,5,128,135,21,266,537,255,59,253,117,213,56
"COG2230",627,375,341,421,222,156,502,517,1480,111,1419,301,253,249,186,266,410,387,697,174
"COG2231",0,1,2,0,0,0,5,10,10,0,0,24,4,15,1,11,2,35,64,0
"COG2233",3857,3415,4129,4428,4066,3700,6352,4508,8156,3424,8391,5440,4042,2861,3701,3631,4395,4828,4883,5007
"COG2234",4029,2804,941,2307,2092,2578,720,2317,684,1492,1600,777,3786,2892,1968,1886,3863,2316,1290,2441
"COG2235",3,72,4,149,115,184,79,73,32,35,2405,39,58,720,163,1088,89,115,223,48
"COG2236",17,10,185,0,30,20,6,82,2,5,0,0,4,2,3,7,10,5,6,35
"COG2239",1720,2726,3501,2602,1598,3221,1606,1867,1144,1637,1096,1579,1894,2445,2389,4220,2399,3406,2789,1095
"COG2240",1645,1647,2528,1432,1586,1443,1735,1457,2727,1569,1935,1895,1543,1320,1711,1963,1720,1786,1801,1987
"COG2241",1134,1704,664,682,574,1336,541,1203,1473,906,462,812,694,852,1030,1245,1698,1783,928,651
"COG2242",1144,1470,659,630,548,1366,591,1202,1679,791,344,684,628,849,1041,1201,1582,1787,906,679
"COG2243",747,1198,538,795,484,810,472,709,1471,581,329,405,445,645,536,361,1076,808,612,306
"COG2244",16603,11373,9753,14991,9407,9840,8874,9062,6760,10155,5666,5539,12275,10449,10080,9402,10027,9210,9324,8074
"COG2246",224,290,725,70,59,178,344,160,324,471,141,364,96,123,425,750,142,659,356,32
"COG2247",0,7,2,0,0,2,44,0,5,0,0,2,0,0,1,0,0,27,0,0
"COG2249",593,722,647,795,191,360,81,393,74,284,2075,146,535,727,324,289,415,237,212,203
"COG2250",0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,7,0,0,1,3
"COG2252",1414,1360,3755,1363,1306,2543,1354,2491,3735,2410,6563,2949,928,1436,1903,3443,2111,2797,3025,3027
"COG2253",79,62,21,0,247,2,177,0,0,609,1,2,34,17,222,0,7,0,5,17
"COG2255",1421,1993,2218,1955,2517,2581,2574,2111,2605,2326,1101,1998,1865,2017,2697,2697,2033,2553,2847,2381
"COG2256",1852,2684,3162,2061,2876,3022,3224,2629,2875,2671,2059,3122,1849,2397,3299,3364,2379,3056,3192,3001
"COG2257",125,116,306,49,51,90,36,126,25,242,198,151,23,82,80,23,98,136,149,7
"COG2258",160,271,338,228,146,312,472,413,1255,190,997,524,181,188,314,213,381,993,417,198
"COG2259",885,506,115,522,400,326,43,347,21,271,667,48,763,401,269,142,380,250,61,336
"COG2261",26,11,322,46,2,1,6,40,12,7,295,15,28,32,1,6,15,37,0,23
"COG2262",2218,2409,2755,1875,2944,2916,3015,2757,1889,2968,2031,2960,2017,2477,3063,3260,2726,2754,2938,3413
"COG2264",1610,1997,2105,1696,1708,2312,1381,2039,1560,2150,1425,1275,1613,1870,1782,2301,1918,2045,1983,1385
"COG2265",2591,3710,5596,2784,3170,3448,4238,3387,3726,4819,4773,4906,2706,2890,3789,5036,3133,5278,4451,3932
"COG2267",251,290,835,242,129,271,285,241,410,445,2771,923,396,683,804,2116,932,2098,1567,354
"COG2268",1078,1053,2386,1802,605,432,266,1337,249,1603,1879,433,1749,1038,678,544,902,1061,787,246
"COG2269",45,41,54,158,9,4,4,9,8,4,1220,7,69,14,5,14,86,40,0,64
"COG2270",93,232,1607,21,187,442,556,351,1283,369,401,572,84,160,443,621,364,1019,899,122
"COG2271",814,1404,318,1833,598,1687,110,933,72,475,1152,1119,439,620,817,313,292,294,207,1011
"COG2272",211,702,1474,527,4056,865,4649,727,1532,995,89,4959,263,581,2853,1224,745,1889,2347,3643
"COG2273",3979,1927,228,4238,2123,1367,2577,2644,1332,3771,29,681,3153,2144,1799,1849,2579,1534,1606,1826
"COG2274",2207,3969,645,7144,1970,2226,7999,5498,759,9243,837,1440,3163,4937,3540,1538,4075,3585,1721,2869
"COG2301",162,200,411,571,94,987,308,720,466,398,931,114,146,367,70,334,489,511,151,196
"COG2302",285,562,1589,162,292,620,631,439,1465,568,228,527,113,359,618,1512,456,1522,1022,165
"COG2303",24,37,22,156,13,6,2,18,17,9,1425,6,61,13,20,36,125,16,6,90
"COG2304",3944,2950,274,4828,3990,3043,3178,3765,775,2767,724,2697,4278,3436,3314,2549,3020,1488,2967,3721
"COG2306",0,0,0,0,0,0,0,0,0,2,0,4,0,29,26,16,0,0,40,0
"COG2307",7,6,0,0,3,3,9,0,7,0,0,47,1,1,0,14,9,11,288,0
"COG2308",35,25,433,2,34,21,10,7,11,9,1,70,10,5,24,52,76,24,312,3
"COG2309",659,938,4012,381,586,1082,1128,1121,2357,1402,1374,1117,345,693,1034,1653,1164,2775,1634,365
"COG2310",184,113,28,59,85,208,208,39,201,698,1,96,51,242,105,71,434,293,66,138
"COG2311",1414,826,94,1307,751,532,724,406,26,344,733,174,4779,2506,1780,408,2241,576,882,1296
"COG2312",332,94,123,1,11,13,17,188,20,23,2,38,41,10,6,149,368,3,35,7
"COG2313",106,70,57,19,20,48,26,51,4,31,359,18,58,78,66,755,69,43,56,32
"COG2314",18,23,1,1,0,1,14,10,639,57,59,19,9,27,32,42,17,47,119,4
"COG2315",1959,1480,854,1258,890,1053,774,1189,291,1308,787,853,1953,1414,1978,669,1137,1235,851,567
"COG2316",212,211,685,95,166,303,313,318,924,223,252,206,150,184,254,899,349,520,399,116
"COG2317",202,192,59,550,94,746,237,275,239,231,470,266,108,239,245,1081,326,678,421,186
"COG2318",3,0,0,0,3,0,0,1,0,0,0,0,1,2,1,1,1,0,0,1
"COG2319",256,114,18,325,10,49,145,107,1,51,3,30,346,306,3,53,535,19,16,45
"COG2320",206,94,329,114,65,242,25,96,39,179,182,42,64,68,40,123,55,236,101,19
"COG2321",34,52,48,125,10,3,8,16,8,14,760,26,48,9,9,18,90,42,16,64
"COG2323",77,294,234,562,101,352,337,174,308,515,560,322,84,298,514,1720,123,1168,511,68
"COG2326",1061,751,632,1137,276,586,530,597,1123,557,618,781,970,491,814,1058,832,626,1189,203
"COG2327",1166,289,657,217,253,330,361,813,2288,466,32,2250,618,639,614,1226,557,763,770,469
"COG2329",14,12,1,41,3,0,4,2,0,38,0,6,0,3,0,26,2,6,25,3
"COG2331",3,13,19,0,6,8,5,41,176,11,0,2,11,2,3,13,20,9,62,7
"COG2332",36,19,194,6,18,17,3,32,3,12,433,11,42,6,10,11,48,28,17,50
"COG2333",787,1328,3660,559,960,1431,2305,1349,4346,1268,2505,1350,727,1132,1367,3906,1696,3723,2085,473
"COG2334",94,73,378,317,52,111,23,26,689,15,1280,28,81,182,35,124,132,256,67,74
"COG2335",0,0,0,0,30,0,0,0,0,98,0,0,0,0,20,0,0,0,21,23
"COG2336",24,21,39,11,0,2,3,11,4,1,949,3,22,0,3,8,41,8,0,15
"COG2337",567,682,1286,313,472,1466,1012,1022,2054,1056,2868,921,3318,609,1019,2859,628,1955,1070,334
"COG2339",5,64,588,31,26,42,73,46,4,164,0,57,9,71,418,333,113,77,305,44
"COG2340",180,161,1474,195,30,152,158,191,7,469,235,193,16,205,257,896,133,633,247,35
"COG2342",0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,1,0,0,32,0
"COG2344",1654,1508,1318,1155,1320,1350,658,1072,1138,1370,418,635,1400,1519,1207,1985,1364,1651,1396,755
"COG2346",10,0,183,0,18,26,5,76,0,0,0,0,9,3,6,0,0,0,1,50
"COG2348",3,167,63,1,89,53,75,122,2482,232,15,207,32,644,228,1480,188,1067,994,44
