"","NOM012","DOM022","DLM002","DOF012","DLM024","NOM028","DOM008","NLM021","DOM023","NOM001","DLM021","NOF011","NOM027","NLM024","DLM018","DLF009","NLF012","NLM027","DOM018","NOM008"
"COG2062",0,5,4,274,287,71,50,28,25,72,15,8,451,18,271,319,1,90,59,5
"COG2063",36,4,0,74,450,39,34,2,1,2,6,3,0,41,0,302,1,59,1,18
"COG2064",32,1,33,1,0,12,2,21,4,574,4,30,1,2,81,46,13,5,8,9
"COG2065",289,211,223,1384,7,129,87,135,101,98,91,159,757,60,251,295,99,716,76,121
"COG2066",483,1566,905,892,1562,1557,1872,1779,865,117,1557,1383,99,1028,250,1685,1508,111,1141,1982
"COG2067",628,1470,617,161,652,255,456,582,1248,407,626,485,24,776,568,935,342,258,224,617
"COG2068",250,535,301,699,891,742,334,278,147,182,158,176,1079,190,246,459,178,1043,283,140
"COG2069",139,26,47,429,0,227,33,72,13,58,18,46,26,5,71,27,96,344,102,18
"COG2070",2065,2594,2694,2721,1337,2249,2242,3014,2040,1576,2728,2570,4808,1588,2741,1122,3201,3018,3157,2189
"COG2071",1727,2437,1467,2783,1212,2022,2434,1836,3527,3839,1089,964,561,4515,2302,1032,1217,1456,1178,1912
"COG2072",0,0,1,0,0,0,88,0,9,0,0,0,0,3,0,0,0,101,4,0
"COG2073",787,1124,1105,1054,330,1417,1427,1134,779,579,534,250,602,264,223,78,406,283,552,493
"COG2076",472,671,519,612,1939,474,268,228,665,1479,200,550,1472,760,160,1351,117,201,112,315
"COG2077",391,567,372,1176,486,674,938,614,679,76,745,759,49,480,436,670,627,847,432,932
"COG2078",164,135,678,423,307,74,198,68,2302,131,20,19,23,6,748,161,4,3,14,66
"COG2079",209,333,218,760,1181,465,184,91,102,141,114,156,229,155,91,591,97,68,159,238
"COG2080",734,1332,891,1408,5424,2818,1085,768,356,651,661,662,1839,693,1080,1962,625,3022,975,764
"COG2081",2800,2061,2819,1963,2112,1787,747,2204,1101,1206,1605,1745,2537,960,2860,1651,2061,2693,2245,980
"COG2082",555,728,797,727,257,722,781,552,353,445,957,521,1336,272,473,414,738,581,1100,796
"COG2084",541,847,643,693,4043,815,953,408,444,533,301,256,3642,446,582,2552,470,773,364,462
"COG2085",0,1,17,64,0,0,3,74,64,149,3,0,1,1,17,0,2,0,8,9
"COG2086",1897,2038,1878,783,1951,1810,1730,2255,2022,2532,2001,1689,2157,2841,1917,1510,2026,653,2076,2149
"COG2087",632,719,650,1038,697,846,844,795,529,432,749,605,744,476,842,474,816,568,776,871
"COG2088",662,364,668,435,586,400,146,819,119,1072,441,655,574,143,644,245,967,604,810,450
"COG2089",539,627,708,399,13,570,1687,1128,153,181,736,1906,70,143,176,693,1186,98,1287,1569
"COG2091",428,215,586,453,1807,470,178,329,108,421,277,245,108,105,386,1033,523,732,427,102
"COG2094",107,5,30,732,4,17,33,68,24,58,21,29,31,46,118,18,65,63,58,15
"COG2095",669,1370,749,1292,1694,1805,2292,1223,1665,156,1629,1598,98,1112,1052,1739,1506,1120,1782,1934
"COG2096",534,1417,780,1224,147,1186,1527,852,953,231,1259,1141,730,805,824,657,971,737,914,1488
"COG2099",790,1339,1142,1080,340,1909,2044,1311,647,842,2169,1141,1515,692,824,474,1512,1223,2187,1715
"COG2102",173,55,115,58,0,27,3,99,134,3,824,99,1,9,86,197,107,4,22,26
"COG2103",747,784,570,1373,637,727,1168,777,744,666,1230,982,1055,688,262,855,979,221,1140,1126
"COG2104",15,11,5,42,310,53,22,4,5,8,10,4,119,30,50,227,5,33,28,5
"COG2105",1,9,1,122,589,79,55,2,7,7,10,16,3,27,0,396,5,69,5,20
"COG2107",13,7,13,0,0,5,2,28,14,0,97,55,0,16,18,178,67,0,22,7
"COG2108",118,63,88,0,2,12,0,19,23,14,52,96,7,29,8,13,27,2,17,74
"COG2109",784,628,811,1097,782,632,253,415,385,533,559,414,2608,233,532,562,618,808,679,379
"COG2110",2027,1208,1523,1906,737,844,663,1058,1601,618,1139,698,1061,332,1428,622,1022,1965,1094,925
"COG2111",101,129,82,62,254,67,56,46,41,30,104,113,16,40,36,74,60,12,22,107
"COG2113",245,373,292,354,702,718,1226,422,426,47,704,431,35,334,81,666,504,85,319,441
"COG2114",11,65,55,0,163,36,45,430,7,9,5,37,3,2,29,3,45,21,2,14
"COG2115",251,230,163,170,448,304,465,366,340,51,1662,799,793,1003,1560,1034,1017,218,1339,1907
"COG2116",908,278,668,869,2973,880,470,519,201,348,264,333,282,332,741,2176,404,1315,430,202
"COG2119",211,184,187,242,1,4,18,122,93,95,27,50,809,81,109,41,86,39,115,19
"COG2120",599,192,293,389,607,321,499,179,85,33,125,519,46,118,125,511,375,14,36,379
"COG2121",31,67,1,164,245,70,51,20,22,0,29,9,31,52,7,225,1,100,2,30
"COG2122",21,19,20,0,0,4,5,28,20,1,30,72,5,11,9,8,4,0,13,0
"COG2127",254,311,186,104,388,76,90,57,335,859,73,95,5,551,171,276,62,27,67,163
"COG2128",23,38,13,144,550,89,92,10,38,36,21,13,20,70,7,425,18,613,26,29
"COG2129",678,78,1098,8,85,98,61,497,596,1227,267,285,360,29,394,262,359,221,298,230
"COG2130",0,4,6,29,166,12,0,0,1,0,4,31,2,41,1,334,5,67,2,25
"COG2131",4669,1446,2113,1663,418,1018,1258,1536,1738,1704,1380,1529,1113,1661,1378,916,1429,1368,1333,1420
"COG2132",2,18,3,876,1805,194,147,29,24,25,57,2,13,139,12,1760,15,284,30,54
"COG2133",12,7,8,93,648,68,53,11,6,2,21,12,8,46,8,431,4,132,24,24
"COG2134",0,5,2,117,816,62,79,3,6,4,2,4,4,38,0,531,7,79,3,9
"COG2135",421,111,246,993,480,285,192,139,27,46,81,312,182,43,72,489,77,383,66,109
"COG2137",605,201,454,1095,477,236,77,382,79,87,149,357,164,144,277,485,212,1065,240,168
"COG2140",131,198,80,297,17,349,598,305,96,40,398,572,84,59,67,124,364,56,179,106
"COG2141",1,55,10,622,2089,260,229,25,40,25,26,16,31,166,2,1442,9,1681,57,63
"COG2142",0,3,2,83,454,46,29,1,4,2,4,1,0,39,0,299,0,41,6,16
"COG2143",3,0,4,0,0,0,1,33,14,0,2,0,0,0,0,9,0,0,0,0
"COG2145",992,679,879,763,904,818,298,820,367,1920,564,579,2830,1526,1038,674,751,939,828,274
"COG2146",0,12,1,132,809,107,50,3,8,2,6,3,5,74,0,495,8,89,6,26
"COG2148",6959,6550,6955,5232,3720,6317,8126,5642,4355,4377,7218,7966,5049,5003,5379,4328,6957,5198,6876,6199
"COG2149",0,3,2,74,519,48,34,3,2,0,4,1,1,29,1,320,4,50,6,19
"COG2151",624,447,427,1975,394,412,631,368,916,892,175,159,178,289,226,162,142,247,168,209
"COG2152",2323,3962,3748,1582,407,3443,3532,3882,3865,1868,2534,4425,181,2913,1688,932,3324,507,2867,3827
"COG2153",66,76,87,593,490,85,74,95,114,59,88,46,14,77,40,473,94,137,90,29
"COG2155",101,23,71,25,39,49,15,66,14,20,124,198,105,20,88,69,157,184,220,78
"COG2156",278,679,343,325,807,465,954,357,372,84,835,689,1047,451,528,1005,616,184,625,690
"COG2158",228,71,106,7,0,96,33,196,12,34,45,94,24,28,71,74,72,245,152,22
"COG2159",697,741,1059,544,924,802,275,808,260,269,449,456,1002,204,770,522,426,357,400,440
"COG2160",2240,1778,1957,1434,1361,2362,2564,1852,2417,3321,2394,2531,4336,3262,1892,1399,2077,1655,2466,2620
"COG2161",178,63,107,149,669,52,160,46,52,18,35,176,253,75,111,1509,102,247,32,72
"COG2162",62,34,37,91,598,71,48,12,8,21,34,42,28,55,59,24,44,75,13,59
"COG2163",25,9,38,0,0,25,0,34,0,15,25,23,1,0,14,26,0,4,8,9
"COG2165",177,61,54,375,1616,160,198,19,42,50,50,66,43,123,7,1135,68,798,35,168
"COG2166",707,833,598,422,802,770,1113,689,1256,981,894,848,43,1336,593,1001,762,91,643,1329
"COG2168",0,9,0,70,473,40,33,2,2,7,7,2,2,30,0,280,8,51,7,12
"COG2169",253,172,406,526,581,256,850,282,138,38,224,314,20,293,68,607,133,73,91,283
"COG2170",0,6,2,87,652,59,37,0,3,2,8,3,1,52,0,435,4,80,5,17
"COG2171",175,81,98,1200,641,235,128,228,131,123,160,128,741,171,248,870,144,1091,104,53
"COG2172",949,607,906,372,589,699,483,719,234,367,607,595,391,175,762,469,557,692,699,448
"COG2173",570,724,565,192,349,588,817,775,267,118,674,1043,32,602,109,660,836,346,288,1378
"COG2175",0,7,0,75,538,73,68,2,5,4,8,3,0,51,0,326,6,70,5,12
"COG2176",4692,3564,4824,5749,1656,3509,1137,4191,1426,3416,2854,3461,8480,1035,5385,1985,4322,8611,4095,1956
"COG2177",2406,2314,2623,1941,1727,1734,1598,2403,2332,2384,1942,2155,1767,2010,2626,1707,2119,1656,1933,2170
"COG2179",281,85,243,241,122,146,45,151,42,104,309,537,326,79,589,303,548,1136,592,263
"COG2180",74,77,6,520,620,87,125,15,6,20,29,13,10,69,63,414,5,190,79,58
"COG2181",42,115,8,497,565,81,106,32,27,16,44,48,19,65,59,378,9,170,121,40
"COG2182",2367,396,2067,1508,1348,983,209,1331,511,1134,758,763,742,76,1697,1194,1389,2466,2797,215
"COG2183",3863,4171,4405,2189,2771,3922,3593,3841,4594,5248,3898,3322,4652,6332,4202,3085,3622,4366,3884,3285
"COG2184",1561,993,913,1552,578,253,464,534,1164,657,666,399,244,482,747,643,408,587,628,589
"COG2185",1827,3425,2176,1930,1048,2338,3848,3049,3688,611,4979,3419,5072,2517,3767,2872,3275,519,3289,3866
"COG2186",527,518,507,602,2950,676,514,475,344,742,1415,1322,3957,1953,938,5145,1472,2099,1302,1446
"COG2188",2084,1979,1981,8463,6835,2590,1166,1337,1217,1327,1169,1651,6441,1196,1816,5199,1116,4152,1401,1396
"COG2189",2063,1133,1919,2014,8,371,1955,1605,2161,1209,1501,1792,1563,1172,3243,634,787,365,1630,1456
"COG2190",1334,952,1430,10258,6729,5546,1351,1191,375,1571,1438,971,3727,529,1569,3196,1573,13161,1404,1349
"COG2191",69,15,9,2,5,9,6,25,4,2,66,26,22,24,21,37,8,39,53,28
"COG2192",28,215,140,104,6,11,0,20,52,37,49,4,3,33,14,129,16,0,847,39
"COG2193",217,203,166,235,728,446,381,334,415,32,273,230,28,281,44,729,340,57,227,362
"COG2194",623,1021,965,619,2524,669,1139,650,999,684,2436,2512,2454,2988,1708,7521,1845,1129,1971,2106
"COG2195",7425,7433,6694,6043,4714,5888,7413,6431,9249,8953,6837,6929,3457,10392,7662,4143,6421,4697,6077,6982
"COG2197",6272,11047,7752,6442,6776,10984,13029,7837,8809,3586,9553,13438,8866,5845,7588,9012,9713,3049,6078,11518
"COG2198",18,86,23,840,7268,775,870,196,52,81,114,105,45,465,9,4600,181,601,98,206
"COG2199",7885,4766,10269,4976,25997,7463,3686,6917,1756,5684,3708,4201,5294,1753,5865,18354,6664,8024,7447,2885
"COG2200",2693,2601,4055,3538,20636,4346,2494,3183,908,2490,1451,2065,3671,1034,3119,12872,2965,2968,3889,1637
"COG2201",324,382,471,113,672,248,193,496,114,335,160,212,62,63,391,483,502,82,353,120
"COG2202",623,1092,562,1610,10268,1667,2118,1162,584,192,920,1870,367,1017,142,6174,676,392,583,938
"COG2203",8,85,126,223,791,70,83,62,37,31,8,86,7,67,36,531,26,269,85,35
"COG2204",7629,11184,8883,5881,4768,10246,14244,11047,14586,11471,5071,4074,247,6035,2640,2215,4005,181,3136,6697
"COG2205",2977,2447,2973,2069,3991,3137,2655,3087,1961,1314,3059,2985,4551,1209,3119,3371,3188,2005,2965,3367
"COG2206",3284,1887,4131,1454,1266,868,524,3400,690,2733,1025,1762,838,92,2813,344,2341,1425,2837,545
"COG2207",38378,47773,39367,31858,29197,52649,67942,40819,42468,33490,46589,59261,19789,35712,36460,27151,43334,26806,37260,49740
"COG2208",1434,1288,1446,830,966,2034,954,1811,368,927,837,1058,1448,452,1475,1404,1078,2122,1516,423
"COG2209",628,799,592,94,0,217,564,500,1334,1027,1056,652,169,1543,793,245,734,90,755,631
"COG2210",747,3325,1003,542,104,1693,2609,2050,1156,193,1738,1979,99,1475,2089,437,1698,24,1249,2941
"COG2211",3266,1665,2627,2691,3330,2534,1310,2418,1744,2634,5546,5302,14669,4953,9548,6823,6413,12087,6532,5703
"COG2212",2,2,3,16,23,4,5,5,6,2,6,13,1,2,2,1,2,9,0,6
"COG2213",149,428,475,804,2547,514,286,183,371,268,70,50,3374,316,273,1813,176,1250,388,88
"COG2214",1142,1205,1154,991,944,1204,1338,1158,1124,819,1326,1114,505,992,1657,1098,1080,787,1422,1154
"COG2215",2,5,2,29,293,47,22,3,7,13,6,4,0,39,0,243,1,176,11,10
"COG2216",275,769,366,278,701,583,815,562,399,92,2325,2539,3847,1616,1602,2285,2150,665,1637,2084
"COG2217",8273,10152,9851,14142,7013,9217,8277,11220,7393,6826,10628,8794,14749,6170,9944,8001,13273,13987,12709,7346
"COG2220",2604,4137,2471,1869,799,2799,5477,2811,3289,4367,3811,4028,2797,3372,3206,1932,3249,1204,3019,3529
"COG2221",341,486,663,318,380,645,237,455,213,402,219,327,829,186,757,213,439,1255,711,177
"COG2222",706,728,533,1334,3198,787,387,595,243,624,334,658,758,539,498,2123,422,1401,599,893
"COG2223",48,119,5,654,1257,163,160,26,8,20,7,11,13,79,120,872,6,342,93,91
"COG2224",0,14,4,128,1069,129,91,3,6,8,11,1,4,54,0,636,9,99,12,21
"COG2225",1,29,8,339,1373,306,243,10,18,11,31,11,17,171,1,1870,21,189,15,75
"COG2226",794,1319,773,1453,865,1195,1245,1068,1749,1102,1216,971,143,1648,1176,1014,840,541,1270,1099
"COG2227",696,109,199,117,128,154,197,227,58,13,204,445,2,52,210,361,209,56,78,616
"COG2230",279,531,507,2251,1355,661,224,456,210,295,191,223,1544,178,680,1107,122,1274,387,172
"COG2231",0,6,2,453,0,15,0,1,0,25,6,3,16,0,69,5,1,250,2,0
"COG2233",3839,4634,4762,6438,8479,4368,3322,3550,4033,5429,3442,3066,8185,5040,4884,6052,3120,6161,3901,2922
"COG2234",1681,2253,1389,2118,1615,3817,3258,3054,2102,762,2362,2594,686,2400,1328,1310,2575,1565,2173,3807
"COG2235",277,72,181,735,2483,94,136,166,123,41,217,184,30,41,207,1557,196,292,108,60
"COG2236",1,84,6,0,0,0,5,38,30,0,32,5,3,35,5,0,0,0,9,11
"COG2239",2909,1876,2571,1201,1119,2235,2583,3339,1585,1581,3757,2926,1128,1074,2753,1251,3393,2027,4132,3332
"COG2240",1651,1469,1782,2524,1944,1969,1600,1828,1621,1910,1273,1165,2696,1951,1725,1710,1471,1996,1620,1477
"COG2241",832,1246,1144,1136,463,1539,1558,1061,559,790,1782,978,1450,643,912,374,1391,1216,1816,1365
"COG2242",805,1181,1119,1057,329,1397,1261,1004,556,694,1643,1009,1672,676,874,367,1307,1229,1710,1317
"COG2243",613,742,790,1006,331,1106,1142,562,473,393,1160,631,1475,297,629,291,687,740,1218,849
"COG2244",10693,9003,9652,11591,5641,8645,13016,9650,9370,5525,9962,11070,6763,8013,9374,8118,11570,10883,9364,12801
"COG2246",976,160,743,758,158,279,51,475,61,380,275,290,322,31,371,562,445,884,307,236
"COG2247",0,0,3,0,0,23,0,0,0,3,1,0,7,0,0,0,0,0,0,0
"COG2249",66,153,67,382,729,185,267,140,57,36,789,691,64,211,220,1477,380,1609,799,562
"COG2250",20,0,1,0,0,0,0,7,0,3,8,11,0,2,1,3,2,0,2,2
"COG2252",2551,2479,2373,6752,6716,2153,1358,1997,1280,2957,1299,1228,3673,2990,3074,4048,1643,4600,2225,1408
"COG2253",67,0,146,1,1,0,0,1,231,3,0,1,0,23,6,14,3,3,0,0
"COG2255",2378,2180,2088,2558,1060,2082,1776,2310,2494,1961,2155,2374,2655,2413,2771,1883,2386,1956,2406,2030
"COG2256",3001,2613,2726,3729,2022,2361,2405,2713,2877,3068,2718,2705,3011,3014,3217,2790,2634,3467,2865,2259
"COG2257",114,119,182,36,183,51,39,127,57,143,62,91,30,8,152,33,104,3,99,28
"COG2258",316,407,502,574,986,602,257,397,140,509,383,281,1297,190,432,489,448,732,766,158
"COG2259",220,339,248,316,657,564,585,446,389,52,443,574,21,327,54,818,401,141,300,539
"COG2261",3,15,1,243,103,20,13,0,0,3,3,2,10,19,0,234,4,490,2,10
"COG2262",2718,2743,2558,2729,2051,2657,2120,3097,2932,2859,2444,2531,1843,3372,2910,2507,2651,2934,2586,2506
"COG2264",2132,2034,2017,1959,1434,1588,1836,2303,1705,1288,2267,2063,1629,1406,1966,1456,2096,2179,2378,1870
"COG2265",4571,3408,4133,5429,4492,3929,3009,4121,3204,4906,3417,3604,3703,3883,4346,4063,3649,7104,4102,2627
"COG2267",1429,681,1414,1656,2754,1344,527,1096,368,910,827,930,1245,350,1560,1794,1047,1859,1330,591
"COG2268",586,1390,1580,648,1935,791,639,977,606,448,668,1011,221,259,781,4220,928,450,1010,434
"COG2269",2,9,3,145,1261,132,97,6,9,9,7,4,7,65,0,743,14,132,20,31
"COG2270",493,349,395,951,383,355,160,513,197,572,625,362,1288,116,904,672,466,462,743,426
"COG2271",1510,924,829,1521,3332,852,1498,1568,574,3312,2414,3234,64,2920,636,2854,2294,1586,1959,806
"COG2272",2448,716,1063,1813,81,605,755,484,4070,4969,967,888,1542,3668,2354,494,741,1137,675,1224
"COG2273",1126,2592,2529,387,40,1104,1894,1970,2170,677,1420,2021,1321,1889,1590,1551,1341,145,1091,2764
"COG2274",3215,5428,4510,3862,867,6767,4665,3538,1989,1423,2860,3426,728,2883,1727,3291,2943,3026,6160,3995
"COG2301",236,704,366,954,906,600,213,165,91,109,147,185,453,203,154,369,508,797,251,358
"COG2302",980,446,1164,1543,232,601,242,757,287,518,504,651,1414,161,1002,256,641,1719,838,311
"COG2303",9,23,4,188,1395,142,87,9,10,9,43,20,17,85,7,927,11,201,38,47
"COG2304",3404,3695,2915,420,757,1765,3344,3570,3941,2693,3025,3810,785,3699,2895,2177,3271,613,3223,3238
"COG2306",4,0,1,0,0,3,0,16,0,3,0,12,0,0,36,11,1,0,0,2
"COG2307",0,0,0,747,0,14,5,0,3,51,13,10,5,0,299,183,0,19,39,0
"COG2308",208,12,6,754,1,14,38,68,29,63,38,85,12,3,319,176,0,23,82,82
"COG2309",359,339,535,676,470,340,148,402,182,372,844,943,2342,329,1603,825,1196,3314,1457,462
"COG2310",88,36,224,638,1,849,226,269,93,92,64,244,193,128,78,34,136,1326,192,55
"COG2311",247,461,457,285,237,789,1135,557,749,52,1719,2519,80,1279,856,2350,1447,105,991,1470
"COG2312",44,178,26,1,3,44,1538,214,17,37,97,107,25,11,26,112,61,2,15,45
"COG2313",173,45,114,81,340,69,85,180,23,15,65,98,5,33,50,453,25,6,57,37
"COG2314",80,9,25,94,55,45,17,42,0,25,14,10,230,1,39,39,2,31,14,7
"COG2315",1072,1179,1119,882,787,1423,1519,1361,913,864,1248,1466,302,571,814,1193,1445,1723,1194,1530
"COG2316",451,330,541,288,236,265,200,336,166,200,206,289,879,112,397,265,232,338,282,152
"COG2317",397,281,382,131,545,155,115,352,98,283,374,341,223,194,434,436,210,170,208,238
"COG2318",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2319",252,310,163,0,2,74,515,37,17,26,260,121,10,48,16,343,57,4,9,199
"COG2320",90,99,102,15,177,122,94,113,75,40,56,184,37,23,98,109,51,109,17,187
"COG2321",40,16,1,108,710,76,83,11,11,22,9,13,5,77,14,430,1,207,85,54
"COG2323",650,176,595,848,526,315,123,626,99,324,456,666,262,64,519,761,510,1039,575,360
"COG2326",700,639,1025,1146,615,739,631,984,291,770,509,687,1085,207,1218,1272,464,805,782,350
"COG2327",235,270,250,395,18,421,179,171,74,756,250,237,2260,496,792,732,729,549,508,195
"COG2329",3,3,13,96,0,4,3,9,1,4,36,26,0,3,31,11,3,65,18,6
"COG2331",19,45,4,89,0,17,6,3,5,4,5,17,176,11,74,61,0,11,57,19
"COG2332",15,32,8,74,418,47,52,51,19,12,27,12,4,42,15,256,2,60,52,39
"COG2333",2612,1355,2780,3222,2428,2362,811,1906,948,1316,1281,1679,4426,456,2098,1609,1779,4157,1773,757
"COG2334",57,21,66,182,1242,169,143,86,48,32,59,38,735,72,84,862,15,156,113,64
"COG2335",32,0,0,1,0,0,0,0,24,0,0,0,0,20,19,0,0,0,0,0
"COG2336",18,9,0,171,972,69,19,4,0,3,5,3,6,15,0,230,5,2,8,31
"COG2337",2541,1028,1988,1087,2907,882,3967,1522,472,953,917,1147,2025,341,1083,678,1989,848,1778,3408
"COG2339",279,39,227,33,0,30,10,267,17,56,26,221,4,52,297,68,80,342,114,42
"COG2340",467,210,754,80,220,166,29,461,28,189,128,232,6,36,255,72,293,115,562,102
"COG2342",45,0,0,1,0,0,0,0,0,0,0,1,0,0,95,0,0,0,1,0
"COG2344",1394,1064,1446,1270,392,1361,1381,1743,1316,628,1503,1534,1118,700,1391,627,1687,1287,1641,1561
"COG2346",0,85,14,0,0,0,0,44,17,0,20,0,1,52,2,0,0,0,0,0
"COG2348",195,110,189,52,19,440,31,201,103,200,134,472,2471,36,980,1107,311,2732,103,311
"COG2350",3,30,14,42,208,83,128,9,11,5,24,7,3,12,1,183,5,39,3,22
"COG2351",71,40,12,100,435,45,44,49,163,10,5,20,4,88,316,316,2,61,8,94
"COG2352",9,137,14,1695,1286,432,115,8,12,122,51,20,2495,96,668,1733,21,2611,194,31
"COG2353",0,78,2,98,499,67,47,1,8,3,6,7,2,30,2,466,120,5,5,193
"COG2354",1,6,1,55,379,56,32,0,4,4,5,3,1,37,0,261,2,49,5,11
"COG2355",2383,2553,1508,1917,1021,2467,2273,2091,3512,3712,1367,1204,517,4377,2399,654,1563,674,1484,2361
"COG2356",397,1677,297,71,553,73,85,83,173,15,66,93,5,295,779,322,68,71,82,496
"COG2357",1617,1018,2199,2849,1707,2222,717,1669,427,1132,756,1365,2778,286,1349,866,1284,4175,1514,528
"COG2358",645,470,967,84,682,618,325,1011,248,664,677,753,534,246,587,167,732,404,963,579
"COG2359",225,44,96,16,3,28,26,42,28,24,6,38,262,5,74,121,102,20,42,14
"COG2360",419,536,360,232,496,406,465,185,766,1428,429,260,28,1114,203,428,173,58,302,478
"COG2361",1097,148,471,488,2,472,533,359,1431,887,145,217,54,495,256,182,202,57,151,312
"COG2362",49,163,68,213,564,138,115,39,14,47,85,59,20,23,111,151,16,50,59,109
"COG2363",21,7,1,79,516,39,62,5,8,9,4,1,4,29,1,341,2,61,24,27
"COG2364",1235,1141,1314,1125,619,1566,538,1056,997,2915,596,927,1474,1496,1305,806,1009,1011,1245,960
"COG2365",667,794,707,2852,118,1282,1516,876,291,239,2056,1857,426,153,490,659,1178,1507,1476,1298
"COG2366",0,1,0,14,0,149,0,26,2,0,28,1,0,0,21,0,0,0,0,1
"COG2367",1734,1521,1245,1879,2241,1640,1535,1126,2358,2914,1745,1580,1227,2130,1277,732,1812,3846,1320,2392
"COG2368",204,127,101,67,101,294,415,121,84,44,120,235,67,168,190,166,99,123,92,82
"COG2369",333,569,259,6,63,5,0,180,43,20,7,52,23,122,17,1488,20,93,44,17
"COG2371",22,20,40,30,0,184,14,100,24,12,18,63,22,11,57,16,77,298,108,9
"COG2372",0,3,1,75,388,30,21,1,6,4,2,1,1,30,0,271,3,28,3,15
"COG2373",3035,8204,4396,1792,3317,4889,7965,4313,6201,3285,7071,6516,249,11460,4806,5833,4455,455,4433,4877
"COG2374",123,161,20,2,3,220,2,279,642,17,43,12,2,1,24,7,215,350,99,214
"COG2375",0,5,0,103,531,74,85,2,5,0,5,1,3,34,0,381,2,58,3,22
"COG2376",416,1209,1015,730,3271,1333,990,206,637,405,387,314,6030,587,418,1353,484,3037,198,558
"COG2377",393,250,64,185,553,191,244,272,56,50,261,277,15,134,56,425,196,200,209,462
"COG2378",902,601,751,533,3559,1406,241,1000,743,175,1480,776,250,337,1095,827,807,588,948,244
"COG2379",504,273,370,50,238,69,176,595,72,110,391,344,469,72,424,168,478,23,578,277
"COG2382",688,627,470,365,574,536,780,600,1097,764,2302,1812,122,6054,1760,1320,1529,388,2348,2730
"COG2384",900,465,794,1300,339,675,315,657,225,559,248,439,1516,134,531,237,497,1604,484,187
"COG2385",2298,2084,2862,1207,1206,2152,1634,3526,1825,1261,2017,2931,2564,1261,2751,679,3177,1974,2362,2489
"COG2386",41,109,6,29,212,28,32,49,33,17,29,8,1,78,11,181,3,83,71,29
"COG2388",218,278,304,318,493,394,670,316,298,56,283,390,28,224,248,606,286,161,166,439
"COG2390",290,461,547,2125,1143,483,434,145,289,349,250,229,3660,188,482,1322,211,1439,164,231
"COG2391",2,23,19,140,478,60,17,13,10,27,25,7,17,136,7,1058,13,1084,9,43
"COG2404",55,17,5,122,16,3,4,0,25,11,28,26,0,1,1,1,15,517,6,174
"COG2405",7,4,43,9,131,6,10,53,4,122,8,1,0,2,28,9,39,0,1,7
"COG2406",66,119,101,79,3,179,339,97,52,17,180,258,7,83,29,97,52,4,40,166
"COG2407",3873,4412,3638,2110,4599,5770,3796,5503,4520,4756,4104,4600,5531,5121,3769,2643,5080,2926,3900,5933
"COG2409",0,9,0,2086,0,1,4,0,0,0,3,0,0,0,0,0,0,18,0,0
"COG2414",476,264,318,237,1465,190,172,487,81,229,370,162,462,203,269,1410,799,81,453,533
"COG2421",113,191,58,51,733,143,104,29,82,49,150,77,65,117,54,167,50,108,39,160
"COG2423",448,194,581,82,501,104,57,515,80,123,169,452,29,114,181,115,288,609,417,96
"COG2425",1083,615,639,382,1409,1144,1267,653,2457,1609,661,1043,41,2145,759,969,543,134,484,743
"COG2426",211,51,87,33,0,82,1,161,39,130,43,152,17,6,69,56,18,525,49,45
"COG2431",1061,1337,1006,834,1058,1557,2130,1222,1720,1009,1708,1456,456,2030,982,972,1346,273,1255,2094
"COG2440",2,35,6,317,634,77,114,5,3,7,8,4,20,42,48,521,3,65,3,24
"COG2452",275,191,230,1083,0,1550,92,277,304,441,39,56,250,33,147,34,107,387,173,18
"COG2453",0,0,0,90,791,100,3,3,0,1,6,8,3,44,0,598,0,9,2,29
