"","NOM007","DLM017","DOM022","DLM016","NOM013","NLM028","NLF009","DOF014","DLF012","DOM023","NOM004","NOM009","DLM013","NLM031","NLM026","NOF011","NOM001","NOM014","NOF010","DOF008"
"COG2268",1191,682,1419,871,753,1276,795,759,431,611,874,714,529,955,1066,1025,440,698,926,544
"COG2269",27,6,8,11,2,13,14,2,131,8,112,17,67,5,2,3,9,18,35,61
"COG2270",393,455,342,401,455,1410,650,501,482,180,193,969,686,639,735,356,560,149,309,1135
"COG2271",667,2462,929,973,1473,374,875,1295,426,567,293,48,687,690,258,1098,1141,647,430,123
"COG2272",1003,2903,734,1537,866,634,960,1583,118,4101,294,1231,1627,1451,1579,894,5010,682,2180,2644
"COG2273",2172,1767,2623,1658,2060,1884,2087,1499,614,2122,3467,583,872,1302,1726,2001,708,1440,1593,158
"COG2274",668,1171,1789,1131,2043,1408,1574,703,1407,655,3040,3826,2686,1866,1452,3392,1436,2186,5465,1585
"COG2301",295,32,266,164,202,186,105,45,532,30,389,406,496,232,139,183,127,486,329,794
"COG2302",1028,624,422,588,943,1057,730,758,1216,303,263,1244,1085,907,1281,650,526,271,416,1400
"COG2303",8,18,25,62,21,16,22,3,123,14,85,4,166,13,19,16,8,23,69,68
"COG2304",4670,3327,3686,3374,2433,1512,2723,4313,147,3950,3279,1515,1619,2912,2513,3771,2670,3088,3254,772
"COG2306",62,29,0,11,1,14,38,5,0,0,0,2,1,2,68,11,3,0,0,0
"COG2307",2,0,0,13,1,0,0,429,214,1,9,1,40,0,22,9,58,15,4,386
"COG2308",20,18,11,53,29,9,2,539,222,41,50,5,882,0,42,80,69,8,7,484
"COG2309",999,1022,1111,1223,1643,2094,1254,803,2097,571,625,2990,1382,1671,1680,944,1101,704,698,2923
"COG2310",999,44,11,67,96,68,44,24,1124,32,86,1071,579,290,564,226,104,223,122,354
"COG2311",1196,1759,1310,1450,1480,1588,1941,848,234,2294,992,249,359,324,141,845,52,461,900,61
"COG2312",34,3,186,2,45,139,90,22,7,13,162,179,1,19,13,103,31,72,146,66
"COG2313",27,59,59,112,94,48,93,101,144,20,120,26,186,175,136,101,18,17,87,23
"COG2314",38,32,17,21,18,28,28,165,17,0,13,9,17,11,105,29,22,27,28,234
"COG2315",1167,1932,1157,1440,1347,1188,1512,1329,1448,925,1863,1307,1192,1352,948,1480,849,1717,1124,1124
"COG2316",254,248,321,314,652,552,220,286,456,167,212,391,984,279,289,293,205,283,167,296
"COG2317",425,242,281,294,321,759,407,278,157,98,317,618,864,523,734,346,283,185,199,417
"COG2318",2,1,2,3,0,0,0,0,7,2,2,0,39,0,0,1,0,0,0,3
"COG2319",2084,6,317,37,165,417,381,60,2,15,433,29,233,58,30,114,36,83,283,8
"COG2320",70,40,95,100,147,47,137,84,142,76,21,31,81,24,35,65,11,15,35,70
"COG2321",27,10,18,10,17,17,28,32,73,9,91,20,66,5,1,14,21,34,26,72
"COG2323",1062,501,148,339,812,566,474,758,1311,102,127,356,776,639,1188,678,340,89,354,560
"COG2326",645,799,627,491,703,1193,782,814,1483,284,684,1432,789,621,799,723,763,434,492,869
"COG2327",638,602,851,306,905,367,1357,884,803,256,2030,226,1056,292,470,253,2239,1149,615,433
"COG2329",26,0,2,16,11,36,12,37,7,4,27,4,45,2,3,22,4,59,17,16
"COG2331",4,4,44,2,6,5,21,82,25,3,13,13,12,0,4,16,2,25,13,116
"COG2332",15,12,32,11,10,8,22,21,45,18,76,23,28,5,3,11,12,31,42,17
"COG2333",2080,1389,1303,1869,3073,2260,1614,1394,4143,958,968,3157,2505,2571,3026,1685,1320,1378,1101,3344
"COG2334",177,30,18,99,43,32,58,169,122,54,177,44,128,148,108,38,23,89,47,435
"COG2335",36,19,0,0,11,0,1,0,0,29,0,6,0,0,0,0,0,0,141,0
"COG2336",5,3,10,2,3,12,22,2,51,0,30,3,0,2,0,4,4,10,22,5
"COG2337",1244,1036,1013,1122,1473,2887,1888,1528,1211,455,1162,1662,1149,1893,1828,1146,931,767,902,1888
"COG2339",159,407,43,78,116,219,173,96,109,15,1,122,28,274,249,217,59,16,77,203
"COG2340",425,263,185,95,635,188,258,513,18,29,62,286,179,684,615,230,182,89,111,258
"COG2342",0,0,0,0,0,0,0,0,0,0,15,0,78,0,0,1,0,0,0,0
"COG2344",1128,1205,1045,1499,1517,1812,1695,1723,997,1359,1637,1296,1797,1733,1563,1548,643,1570,1216,1418
"COG2346",0,5,76,14,0,0,0,0,0,16,32,12,4,0,2,0,0,0,20,0
"COG2348",1213,245,112,155,423,107,156,682,146,99,19,497,604,304,616,476,206,691,135,1529
"COG2350",7,6,24,11,6,72,49,1,36,10,78,11,55,5,10,6,5,5,30,32
"COG2351",218,60,50,51,24,6,13,80,43,156,41,29,71,30,63,18,9,3,16,45
"COG2352",61,26,130,93,35,71,13,494,413,15,122,146,877,11,45,24,116,74,64,2187
"COG2353",1,0,26,2,72,1,18,0,13,1,45,4,50,3,2,6,2,471,13,34
"COG2354",12,5,6,9,0,6,5,1,43,4,28,5,54,3,1,3,5,7,13,43
"COG2355",2379,2681,2532,2215,1701,1549,1915,1390,1018,3492,2564,1979,1699,1565,1697,1226,3710,2029,2539,1131
"COG2356",1238,175,1706,51,300,11,72,15,59,174,249,20,78,96,309,97,11,52,265,49
"COG2357",1654,848,996,992,1965,2203,1610,1428,2928,427,896,3373,1078,1575,1755,1344,1108,1278,881,3695
"COG2358",578,594,432,800,859,1629,822,810,1282,242,328,875,794,855,1088,746,663,382,666,867
"COG2359",124,45,39,7,733,5,16,83,35,22,5,33,154,22,149,40,25,14,14,11
"COG2360",456,1078,552,468,286,129,362,239,56,803,130,363,233,309,117,252,1402,316,660,34
"COG2361",837,551,174,295,373,78,418,233,18,1452,330,184,186,154,313,217,904,200,253,82
"COG2362",25,24,155,114,123,50,47,40,46,17,131,253,115,113,174,55,38,72,105,223
"COG2363",13,2,7,6,14,10,15,14,42,6,53,10,38,3,2,1,9,8,25,58
"COG2364",1535,910,1141,836,1579,888,929,944,1790,976,677,2046,1654,936,1517,924,2969,1221,1065,1678
"COG2365",697,904,796,1181,370,1315,1167,1143,1121,294,1307,945,975,1312,802,1838,240,1241,999,2280
"COG2366",1,5,1,0,0,5,10,0,22,2,0,3,71,1,0,1,0,164,22,1
"COG2367",989,2586,1544,1463,1853,1307,2688,1515,3851,2380,1272,2348,1622,1456,1023,1586,2905,2908,1662,983
"COG2368",73,94,148,292,338,73,106,63,61,76,222,57,922,91,59,223,46,138,263,141
"COG2369",21,44,202,8,44,68,14,8,0,13,30,21,19,198,72,52,20,1710,169,24
"COG2371",38,50,19,52,73,28,21,103,698,18,2,54,23,10,29,19,7,14,20,48
"COG2372",5,4,5,9,0,8,5,2,45,3,46,1,60,4,1,1,4,4,13,42
"COG2373",5312,5938,8204,5301,2681,3633,5411,3965,511,6141,6143,1570,3880,4180,2970,6457,3303,4513,7249,536
"COG2374",73,67,155,77,304,3,419,0,0,661,1330,86,128,264,75,13,21,743,443,2
"COG2375",4,4,8,11,0,7,8,2,67,6,52,0,32,2,0,2,0,7,23,53
"COG2376",225,379,1188,675,1065,395,367,275,2032,643,1060,521,953,296,365,312,397,585,478,786
"COG2377",137,347,219,599,84,52,344,330,72,49,227,31,262,394,311,272,47,303,259,50
"COG2378",1007,764,621,825,1027,892,768,391,505,732,903,503,1558,757,1141,766,186,1249,1157,411
"COG2379",288,516,279,325,189,1084,610,333,47,71,7,290,439,330,620,350,115,65,164,515
"COG2382",1762,2828,1772,2271,965,1118,3350,2706,1016,3167,4843,1759,1609,2720,1568,1765,2190,3974,3096,568
"COG2384",654,323,492,407,970,764,452,542,1294,227,257,1036,920,678,986,456,581,419,316,988
"COG2385",2176,2052,2083,2319,2590,4131,2656,2589,1852,1817,2539,3067,2748,3125,3143,2908,1289,2725,1944,2253
"COG2386",24,10,108,25,15,9,40,21,40,28,57,17,215,4,3,9,15,14,20,27
"COG2388",157,224,284,362,480,333,441,207,108,323,263,30,75,45,28,147,14,152,89,14
"COG2390",72,97,184,114,275,109,52,102,127,106,320,289,800,191,367,224,359,342,110,1098
"COG2391",43,12,55,12,40,24,23,46,187,30,118,66,34,7,9,9,71,16,76,77
"COG2404",32,60,12,97,119,5,15,2,5,29,0,0,53,26,1,22,12,14,21,20
"COG2405",9,22,5,7,1,37,9,6,0,3,7,91,19,0,2,1,117,102,11,11
"COG2406",25,43,119,183,67,171,194,80,0,50,325,9,48,57,38,248,21,93,140,9
"COG2407",3881,4285,4348,5462,3294,4208,4775,3946,5954,4510,4169,4641,4370,4754,4393,4657,4802,5428,4931,3017
"COG2409",0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1487
"COG2414",154,246,256,265,126,1061,294,196,307,74,210,373,585,149,193,156,213,62,427,632
"COG2421",17,155,200,203,140,45,41,32,24,75,162,4,44,59,45,72,57,74,56,19
"COG2423",173,484,218,243,400,286,473,399,59,76,28,381,197,624,436,442,128,70,265,245
"COG2425",283,1162,622,857,619,576,999,672,217,2421,1290,528,659,659,576,1023,1621,941,1392,176
"COG2426",77,84,47,74,177,16,74,130,10,38,11,43,483,145,79,148,117,20,52,66
"COG2431",1182,1497,1336,1710,1224,1157,1610,1255,252,1764,2397,531,1089,1024,757,1479,1025,2134,1532,140
"COG2440",1,1,40,11,2,6,7,1,82,3,64,8,7,3,2,4,7,11,43,8
"COG2452",150,62,202,198,464,402,424,231,4058,324,198,919,392,316,167,173,426,876,194,1655
"COG2453",0,9,0,1,0,13,6,2,52,2,65,1,2,4,1,6,1,11,26,1
"COG2454",0,0,2,0,0,4,1,3,1,0,1,8,13,1,0,2,0,0,5,50
"COG2461",2206,81,1487,187,262,433,238,222,1144,42,434,843,112,119,369,198,160,104,271,1999
"COG2501",429,213,200,251,437,463,352,371,487,97,154,578,443,393,398,288,273,210,235,738
"COG2502",1043,1969,1165,1621,1276,1713,1565,1398,1315,2329,1321,1945,968,1704,1616,1626,2713,1821,2064,1969
"COG2503",14,1,91,2,0,11,1,0,2,2,33,15,1,1,1,4,14,19,5,18
"COG2508",3167,1526,1494,2111,3041,3198,2356,2438,6744,802,1092,5618,2711,2857,3483,2000,2365,1513,1444,6153
"COG2509",4496,4180,3372,4135,4026,5170,3798,3585,4550,2760,2262,4763,5175,4249,5288,3871,3529,3752,3610,3775
"COG2510",356,244,177,212,489,302,290,273,849,88,162,1025,899,507,538,339,624,125,193,555
"COG2513",304,325,510,174,281,1274,278,264,80,357,186,130,234,722,143,784,181,249,474,14
"COG2514",1,0,14,0,2,0,1,0,36,0,3,15,15,0,0,1,6,0,0,7
"COG2515",93,144,141,134,153,83,181,72,178,30,401,311,227,131,90,177,29,291,179,166
"COG2516",3,16,0,0,0,0,8,0,0,3,0,0,69,0,70,4,0,0,0,1
"COG2518",1,4,15,24,8,4,6,1,32,5,25,2,23,5,5,4,1,6,15,36
"COG2519",5,1,17,23,8,18,2,183,75,2,2,1,24,4,48,22,22,24,14,460
"COG2602",390,282,209,182,491,244,306,238,1033,139,277,716,214,297,148,171,416,662,96,923
"COG2603",5,7,4,8,0,32,9,1,71,31,98,14,49,6,0,7,2,33,25,170
"COG2604",371,65,311,24,287,371,113,150,2,24,170,159,57,283,65,199,61,6,24,0
"COG2605",1609,941,2379,1703,1474,1844,1987,1451,302,2370,3826,1661,807,1857,1382,1609,422,2232,2342,1119
"COG2606",1036,1200,1152,1374,1704,1053,1309,1749,1266,992,1162,1254,1778,1499,1502,1380,654,1140,1108,1213
"COG2607",1480,908,813,908,1358,1625,1109,852,2110,423,523,1790,1265,1273,1542,914,981,861,765,1407
"COG2608",508,555,156,423,567,699,706,615,2277,318,240,2700,2290,986,942,643,458,656,424,1746
"COG2609",11,3,6,48,0,9,8,1,42,3,113,54,100,12,3,7,31,14,58,140
"COG2610",621,781,1406,1471,1245,3537,1095,1048,3461,861,1907,1659,2110,1419,809,974,646,2294,1266,2175
"COG2703",455,137,219,146,401,647,384,255,5,140,88,568,107,493,257,212,281,111,166,155
"COG2704",731,1086,2104,2238,1277,775,1179,1765,458,1442,1844,407,909,1352,669,1441,507,2416,1414,328
"COG2706",836,864,1269,1085,1196,1535,1365,1205,1343,1095,1942,1252,892,1328,1418,985,383,1722,1500,1274
"COG2707",9,30,64,2,68,4,8,6,37,32,26,5,148,1,0,3,24,15,12,171
"COG2710",482,169,614,419,1306,432,256,661,12,120,412,1428,863,604,496,547,411,346,370,1453
"COG2715",1953,2238,1952,1903,1397,1345,1368,1518,683,2596,535,426,420,532,448,472,870,847,588,249
"COG2716",7,1,1,9,0,7,5,0,48,10,47,2,51,2,0,1,4,6,16,28
"COG2717",30,24,353,168,75,226,64,123,257,14,95,101,67,21,73,256,87,68,61,245
"COG2718",8,6,6,9,1,20,10,12,94,7,75,8,59,1,0,7,5,9,23,65
"COG2719",11,2,7,18,0,14,6,18,59,13,74,7,112,5,3,4,4,9,20,116
"COG2720",1798,685,658,726,876,718,753,763,1438,166,480,805,670,724,2214,827,728,810,565,1258
"COG2721",1316,2475,2186,2336,1767,2468,2436,2116,481,2995,901,970,1203,788,667,724,953,1044,820,647
"COG2723",1876,2552,1374,2004,2937,3564,3150,1756,12353,951,2215,6084,3998,4241,3688,2396,2325,1193,1778,7759
"COG2730",2503,4605,1822,3033,3710,741,3131,4805,688,6163,2641,3534,2356,3694,4039,2641,9238,1752,5331,1914
"COG2731",631,1103,1287,1189,1097,1217,1234,1119,236,1268,991,959,841,1795,909,1552,951,1560,1011,678
"COG2732",2,6,2,5,0,3,8,1,51,4,54,1,23,4,5,5,2,3,3,32
"COG2733",44,131,465,58,395,8,21,137,154,343,86,58,257,83,1,12,309,10,76,100
"COG2738",1057,948,872,1274,1246,1369,1157,1223,1446,1088,1322,1193,1366,1188,1474,1109,441,1658,988,949
"COG2739",667,429,246,413,676,723,548,535,429,147,59,258,145,190,236,163,142,106,84,277
"COG2740",567,319,226,251,489,569,339,381,635,121,176,590,589,386,586,324,285,252,229,633
"COG2746",288,139,26,77,90,442,124,248,42,56,125,258,103,237,72,63,65,104,306,170
"COG2747",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,10
"COG2755",5652,7515,6617,7141,7005,9595,8000,8550,2476,8617,8934,5620,5945,7705,6545,7949,7162,9340,7739,3497
"COG2759",3770,3454,3412,3518,3299,3792,2632,3069,3793,3543,2372,3733,3847,3479,3993,3149,3840,2544,3011,3998
"COG2761",7,8,15,16,8,1,2,17,38,3,0,2,35,3,6,15,0,9,0,120
"COG2764",4,3,23,9,2,6,52,5,50,5,59,42,34,4,0,3,2,9,30,28
"COG2766",14,10,11,23,1,23,13,13,130,5,99,15,109,6,1,5,15,8,40,190
"COG2768",883,1198,1667,1688,1539,1391,1362,1245,1842,716,597,1494,2246,1208,1630,1200,604,1564,1144,1484
"COG2770",20,4,3,19,1,0,0,1,5,4,86,50,91,1,0,0,16,0,0,75
"COG2771",66,43,131,105,158,83,90,37,758,68,652,140,428,74,124,46,34,104,218,180
"COG2801",7973,5451,10347,7059,10525,5090,7134,12677,12700,13023,4802,6842,10759,5844,7571,7437,16002,4087,6860,10779
"COG2804",1231,1316,832,669,1433,1158,849,806,2397,382,504,932,593,1172,2118,739,795,449,621,1478
"COG2805",1102,1020,676,535,1209,1302,812,895,1385,354,185,480,153,357,612,208,297,232,208,427
"COG2807",8,151,270,27,3,35,20,6,166,50,63,14,39,3,8,22,6,12,29,27
"COG2812",6209,6433,5579,5874,5745,5429,5152,5904,5855,5939,5040,6211,4269,5218,5528,4819,5587,5972,5409,5798
"COG2813",125,31,47,46,74,45,32,147,355,14,168,133,166,27,153,95,61,38,85,560
"COG2814",1409,1429,1910,1314,1541,402,1180,1453,727,1727,1194,512,1811,1029,848,1607,1747,1254,1591,1140
"COG2815",1535,565,479,774,930,1449,681,954,3495,128,530,1572,1147,1151,1783,775,522,600,613,2686
"COG2816",1239,1127,1134,921,905,1514,1286,1295,942,1505,1171,1626,857,1227,845,1182,1651,1045,1362,1626
"COG2818",219,328,196,428,249,205,317,334,93,187,1114,418,588,698,570,883,135,1123,844,580
"COG2819",972,708,631,552,683,1604,1155,963,1307,309,732,1215,547,854,1104,713,609,581,670,1053
"COG2820",1740,1283,1590,1836,1333,1287,1592,1450,1006,1731,1536,1403,1219,1377,1378,1503,1353,2234,1568,692
"COG2821",29,19,196,113,53,28,61,49,94,56,158,39,75,20,22,40,10,67,124,91
"COG2822",4,6,33,12,0,11,7,1,82,4,67,16,77,0,0,4,12,10,29,68
"COG2823",33,20,121,56,21,24,68,39,135,55,182,48,161,12,4,19,15,64,79,105
"COG2824",19,11,70,29,0,20,9,8,98,7,83,23,20,6,2,7,9,18,30,140
"COG2825",45,37,162,140,34,43,81,66,77,70,261,34,88,47,33,170,17,78,95,76
"COG2826",3028,3098,2103,3355,4890,2331,1704,3393,16761,2266,556,4389,1896,2960,5345,1574,4129,6803,2216,9553
"COG2827",266,151,188,194,210,195,170,122,597,86,204,550,213,230,141,259,232,187,143,770
"COG2828",39,10,42,46,60,481,180,29,101,31,124,108,373,45,45,31,41,620,63,301
"COG2829",43,66,39,114,135,17,74,39,57,86,209,5,100,17,128,59,8,40,99,81
"COG2830",284,533,582,955,504,562,698,640,80,799,1109,124,430,727,535,776,59,1203,573,72
"COG2831",83,53,131,241,162,30,154,1,16,65,248,55,243,157,60,114,66,526,68,62
"COG2832",128,84,156,94,149,244,155,113,446,136,170,321,109,179,156,118,103,93,77,343
"COG2834",180,20,123,43,131,36,54,23,252,55,125,51,59,20,101,129,23,40,61,80
"COG2835",10,2,34,6,8,5,14,17,18,10,23,4,14,1,0,3,2,15,4,14
"COG2836",123,16,0,16,94,47,41,24,5,7,60,229,10,3,25,14,35,271,53,93
"COG2837",24,30,357,189,29,215,281,91,163,53,543,34,290,64,79,410,32,132,200,140
"COG2839",70,87,209,238,39,54,123,201,0,79,271,16,111,277,44,386,16,393,131,16
"COG2840",20,17,121,46,15,16,34,35,96,43,109,28,77,6,14,16,10,58,58,51
"COG2841",5,1,2,0,0,3,6,0,22,0,25,5,0,2,1,2,2,3,6,1
"COG2842",92,1054,89,201,230,215,121,62,0,80,195,87,64,219,57,46,62,284,190,3
"COG2843",649,596,569,667,782,950,885,926,735,393,2118,2414,2166,2849,3479,2739,883,2947,1836,2634
"COG2844",83,42,271,71,37,60,107,478,337,84,280,90,173,10,40,42,79,116,152,1045
"COG2845",1,4,8,30,7,2,4,0,0,4,5,1,3,5,2,3,2,0,16,0
"COG2846",203,517,210,701,278,223,497,694,96,439,596,82,211,552,291,381,53,650,356,113
"COG2848",1248,1686,1087,1193,1612,1720,1125,1680,2207,2427,527,2542,2126,1504,2369,980,2540,821,1777,1987
"COG2849",288,286,432,882,214,161,306,819,3,371,1273,122,509,99,170,391,46,333,485,18
"COG2850",26,3,11,13,0,10,10,2,102,15,103,21,121,2,1,31,14,14,32,88
"COG2851",77,29,59,101,37,547,79,48,21,27,379,254,565,162,107,178,161,768,230,766
"COG2852",217,229,117,79,230,106,188,199,26,70,19,212,167,191,255,131,243,29,92,195
"COG2853",46,12,137,55,37,26,54,27,64,56,168,26,82,4,17,22,17,64,55,49
"COG2854",29,18,148,65,18,10,34,31,68,49,113,38,59,3,16,21,20,43,59,63
"COG2855",1796,2268,1813,2151,2031,1102,2026,1714,1239,2721,1592,1100,1645,1428,1195,1857,327,1982,2244,1533
"COG2856",2795,775,1564,793,1334,950,684,895,243,2994,627,799,909,890,902,498,548,427,366,1490
"COG2859",1185,1152,991,839,670,308,484,815,55,1408,536,346,277,698,426,640,1143,821,770,69
"COG2860",444,761,747,992,754,429,795,1046,1000,796,953,603,891,810,568,814,297,1126,841,786
"COG2861",67,27,97,139,179,26,60,77,106,55,98,23,307,54,46,51,115,95,91,60
"COG2862",17,9,68,25,0,12,8,4,78,38,143,17,46,7,5,5,9,5,29,33
"COG2863",5,5,2,6,0,0,0,0,0,11,17,3,8,0,1,0,1,0,0,3
"COG2864",35,23,33,83,38,20,72,2,116,26,179,24,93,13,9,9,19,19,58,78
"COG2865",11561,4323,5274,4380,7451,5024,6274,6125,6927,3615,6143,7266,4730,6415,6742,4438,19680,5395,7542,6655
"COG2866",751,612,547,388,674,248,708,480,2628,187,681,310,2362,400,725,467,95,535,422,164
"COG2867",6,3,2,26,0,9,5,0,54,5,33,1,26,5,0,1,1,5,9,33
"COG2868",379,203,281,303,623,397,344,345,698,176,236,592,631,432,492,296,252,271,140,455
"COG2869",829,700,816,604,541,364,586,616,32,1160,608,217,495,460,403,727,726,743,891,126
"COG2870",214,731,672,488,527,109,325,378,168,426,342,156,646,329,102,379,246,441,305,122
"COG2871",1793,1189,1509,1235,1004,767,1007,985,69,1999,1245,377,693,894,794,1267,1481,1157,1545,170
"COG2872",342,519,362,622,568,874,575,457,1265,156,269,1540,678,517,935,463,579,474,525,1505
"COG2873",5388,5190,4911,4536,4584,6113,4155,4489,5858,5055,4220,6537,5004,4292,4133,4249,8055,4492,5020,4333
"COG2875",646,951,1293,1639,1050,1856,1443,1123,980,666,1796,913,1037,1203,1166,844,564,1682,1179,917
"COG2876",2362,2724,2279,2408,1995,2435,1895,2165,1136,2566,1909,1687,2662,1954,1912,2110,2434,2338,2328,1450
"COG2877",545,1603,1120,1246,1242,780,937,1181,165,1662,1454,339,823,916,590,1052,1537,1782,1270,157
"COG2878",868,1677,910,1513,1192,1520,1290,1345,1205,1556,1228,1573,1883,1662,1751,1521,1772,1290,1534,1004
"COG2879",6,6,5,3,0,5,4,0,52,2,9,1,8,0,1,0,0,1,4,9
"COG2882",2,2,6,2,1,11,3,1,61,2,22,9,1,3,0,1,0,6,16,61
"COG2884",2367,2071,1909,1906,2015,1693,1739,2021,1589,2049,1395,1822,2453,1845,2256,1749,2177,1849,1945,1549
"COG2885",2878,3966,4540,3274,3132,1318,2231,1753,1244,5811,2460,2101,2060,1456,1800,1731,6475,3071,5903,583
"COG2887",49,13,7,63,0,44,36,805,336,2,0,6,77,31,65,10,86,41,9,1772
"COG2890",2260,2526,1967,1764,2195,2244,1940,2136,2315,2121,2026,2349,2369,2133,2051,1966,2583,2086,2178,2314
"COG2891",34,19,113,11,1,18,56,12,114,21,85,82,61,2,0,24,22,51,50,89
"COG2893",333,240,668,329,512,907,552,290,1175,354,480,1294,1413,320,252,288,424,462,351,1300
"COG2894",971,649,553,523,950,1053,649,746,1331,294,426,1231,1021,752,1483,538,750,656,522,950
"COG2895",1138,1187,987,1643,679,1215,1024,1777,1595,1147,1013,1668,1064,1379,983,1231,2548,1450,1153,657
"COG2896",365,463,630,396,523,953,592,319,984,349,297,1344,663,504,878,343,574,429,382,1328
"COG2897",30,17,156,83,24,34,63,39,185,38,176,87,133,75,18,35,27,43,88,335
"COG2898",23,31,192,60,66,97,44,446,305,14,24,61,12,11,12,25,27,100,30,283
"COG2900",5,0,1,16,0,1,7,2,33,1,37,8,20,2,1,1,2,2,9,14
"COG2901",12,9,59,36,0,3,5,6,62,10,88,18,35,3,3,8,5,39,43,35
"COG2904",15,14,115,48,237,13,23,2,90,64,138,22,71,5,11,16,5,19,99,55
"COG2906",2,2,0,1,0,3,0,0,25,8,26,2,19,1,0,0,0,2,3,20
"COG2907",6,0,0,7,0,0,0,0,7,4,7,1,81,0,0,0,1,0,0,21
"COG2908",986,1841,1545,1483,1116,935,1348,1310,209,1924,1886,560,696,1169,870,1259,1342,1777,1439,141
"COG2909",709,423,144,483,589,889,603,274,1772,99,190,528,459,854,476,477,179,460,179,452
"COG2910",49,120,88,69,95,114,154,200,45,80,228,32,285,53,65,246,67,83,194,304
"COG2911",239,357,1187,379,937,58,137,278,315,699,604,95,1341,60,82,171,507,234,185,200
"COG2912",21,6,9,22,0,11,11,2,70,3,75,13,38,3,3,2,4,5,17,34
"COG2913",25,10,13,30,22,13,3,1,53,17,66,32,21,1,1,4,21,13,35,46
"COG2914",10,2,3,15,0,6,4,0,32,1,32,3,15,2,0,2,5,4,6,22
"COG2915",10,3,4,4,0,6,4,0,45,3,44,9,43,2,0,2,4,10,16,26
"COG2916",28,5,44,14,11,9,18,9,105,10,90,12,93,4,0,10,9,36,49,68
"COG2917",20,8,87,19,10,6,24,25,47,27,78,18,24,3,6,12,5,33,33,23
"COG2918",147,100,573,119,234,20,351,9,202,321,89,59,157,21,23,71,48,170,65,199
"COG2919",13,11,29,28,49,14,9,157,124,10,47,41,66,0,10,18,18,39,28,298
"COG2920",26,10,12,19,18,5,6,1,61,15,28,2,36,6,11,14,3,11,29,21
"COG2921",13,3,57,24,6,5,24,8,29,22,60,23,21,2,2,15,5,27,32,31
"COG2922",5,3,6,24,0,6,4,3,62,8,56,2,60,5,1,4,1,8,21,49
"COG2923",12,5,5,4,0,9,5,0,42,5,45,9,22,2,0,5,3,12,17,35
"COG2924",11,11,52,7,6,6,21,5,41,9,76,15,17,4,4,5,9,32,23,29
"COG2925",63,24,203,67,27,18,71,60,71,69,190,49,83,5,4,49,21,87,96,68
"COG2926",10,2,1,14,0,12,5,0,50,10,67,7,36,2,1,0,6,15,10,24
"COG2927",22,8,78,22,14,12,23,1,54,28,82,16,50,5,0,4,10,11,44,47
"COG2928",1,45,61,1,74,8,1,16,0,72,49,17,0,0,0,25,27,44,46,0
"COG2929",90,53,1,44,31,16,54,20,22,2,31,120,1,48,79,18,36,14,96,262
"COG2931",396,127,776,141,204,116,420,346,0,108,1177,96,199,1098,342,1355,55,94,233,179
"COG2932",455,330,291,436,615,955,625,344,690,143,414,788,195,315,390,421,553,252,338,783
"COG2933",16,6,29,28,4,14,6,3,69,12,14,4,31,1,2,5,9,6,12,16
"COG2935",0,9,0,0,0,0,1,40,0,0,0,0,1,0,1,27,3,29,0,0
"COG2936",322,424,606,650,874,859,893,1164,209,1490,1455,448,273,1118,1007,1009,306,1067,856,366
"COG2937",53,21,19,33,2,35,22,1,223,22,190,36,176,12,2,14,49,42,105,148
"COG2938",15,2,4,25,0,4,4,2,39,5,39,7,23,1,2,1,9,10,19,28
"COG2939",0,0,0,3,2,0,3,8,0,2,0,345,0,135,39,2,54,0,28,0
"COG2942",1007,3318,1490,3152,1231,1152,2840,3339,2037,3278,1973,1144,1239,3157,2114,2986,2182,2811,2690,1084
"COG2943",9,10,23,13,13,37,13,0,175,10,142,9,157,10,1,4,6,31,60,76
"COG2944",58,27,41,20,34,15,96,65,139,19,200,22,74,12,14,25,65,19,27,51
"COG2945",4,2,11,22,0,0,0,21,0,25,12,0,3,1,1,0,0,0,0,0
"COG2946",1576,372,416,988,896,1909,474,478,3903,166,845,1756,1031,915,745,290,814,402,489,2519
"COG2947",12,4,91,17,30,3,33,16,0,19,31,16,7,0,8,4,3,6,27,5
"COG2948",49,1,18,69,232,29,50,16,114,21,12,2,37,1,5,14,0,0,1,6
"COG2949",263,174,187,124,352,102,192,135,68,44,321,29,758,92,341,476,39,98,169,81
"COG2951",41,15,171,42,47,23,51,38,128,30,117,40,65,8,9,40,17,68,89,61
"COG2954",1243,1444,1002,970,1120,1062,992,1278,1288,1919,819,1343,589,1081,1045,1009,2459,1124,1480,1176
"COG2956",52,15,157,33,30,17,79,33,83,69,106,47,78,2,8,18,28,47,86,54
