"","NLM010","NLM009","DLM020","DLF008","DLM002","DOM023","NOF012","DLM003","NLM008","NLM032","NOM020","NOM022","NOM001","NOM025","NOF006","NOM015","DLF006","NLM002","DOM010","DOM001"
"COG2919",47,19,22,49,12,11,24,88,6,54,125,17,22,61,29,31,58,66,16,30
"COG2920",13,6,8,59,8,18,18,18,12,13,120,15,5,54,52,18,90,14,9,38
"COG2921",43,25,8,23,15,17,19,8,14,19,25,17,6,45,28,26,49,35,20,28
"COG2922",10,4,21,80,0,10,0,4,18,4,36,24,1,56,50,19,96,43,5,27
"COG2923",10,11,10,51,1,4,0,1,5,15,29,9,6,80,31,10,75,31,0,20
"COG2924",23,19,14,36,7,14,18,4,4,19,26,8,11,76,38,18,59,50,18,26
"COG2925",124,59,64,58,35,62,62,13,21,65,88,19,18,114,112,84,92,122,83,79
"COG2926",3,15,12,129,1,9,1,13,7,14,21,26,3,58,36,9,67,28,78,26
"COG2927",39,14,28,60,11,30,11,7,10,23,51,8,11,124,45,17,92,29,23,39
"COG2928",3,13,0,142,102,68,22,50,2,10,2,65,26,1,20,27,0,44,139,1
"COG2929",48,48,0,0,99,2,34,127,72,116,6,30,41,4,24,63,104,18,3,193
"COG2931",655,30,1139,1674,532,104,619,674,153,211,136,65,47,394,908,243,133,4,196,144
"COG2932",689,351,326,403,500,150,397,253,1663,832,420,332,565,596,326,270,529,167,493,572
"COG2933",17,22,32,56,4,10,8,11,18,15,75,18,21,160,58,22,89,49,16,37
"COG2935",8,13,0,0,0,0,32,10,2,2,3,1,2,0,14,42,0,39,0,49
"COG2936",1114,128,478,476,480,1447,730,482,719,859,322,662,310,1443,570,1287,593,67,576,609
"COG2937",11,21,14,69,0,6,0,6,19,41,718,51,50,495,192,63,171,199,7,108
"COG2938",6,17,7,40,2,4,0,1,12,13,26,19,9,75,50,9,48,36,2,20
"COG2939",3,0,0,0,15,1,15,0,0,1,2,0,51,0,0,4,0,25,13,0
"COG2942",1674,2595,3610,1937,2102,3300,2111,2306,1342,1377,3588,2505,2183,1669,3554,2276,1804,604,2043,2398
"COG2943",25,4,62,184,2,9,1,12,37,36,137,31,6,450,145,62,189,131,6,100
"COG2944",40,8,65,265,33,16,74,12,88,124,85,32,62,156,265,24,244,151,8,75
"COG2945",50,0,13,0,0,26,0,0,0,5,0,0,0,0,0,0,18,0,23,0
"COG2946",387,473,442,893,776,165,791,659,4343,1665,275,395,796,731,176,942,560,450,641,647
"COG2947",9,1,0,3,19,17,19,16,1,2,19,3,3,0,2,11,19,0,22,36
"COG2948",49,9,1,0,11,27,31,14,2,40,39,77,0,3,5,0,207,27,58,9
"COG2949",313,33,265,544,185,41,1134,256,101,213,344,63,37,240,334,197,442,63,82,200
"COG2951",29,38,22,146,23,33,53,20,24,42,333,20,20,196,111,73,126,87,40,93
"COG2954",1010,2643,956,860,1363,1922,1391,1036,1450,1156,604,840,801,281,326,314,241,350,327,335
"COG2956",67,60,31,78,29,62,46,14,15,53,273,30,25,141,47,57,75,77,54,58
"COG2957",1230,890,2002,1242,1347,2523,804,1344,1914,1115,1131,2253,990,934,1793,1336,1161,4269,1230,1382
"COG2958",6,1,0,0,13,3,3,53,228,0,9,1,1,4,1,9,6,0,2,18
"COG2959",7,18,5,56,0,2,0,3,2,21,285,19,18,31,49,2,33,39,0,27
"COG2960",1,2,9,36,0,3,0,2,8,5,18,11,2,54,24,5,36,21,1,13
"COG2961",310,34,572,662,129,43,121,178,81,83,243,50,13,389,475,160,194,69,49,119
"COG2962",124,54,111,275,115,55,131,122,39,155,155,107,57,96,119,134,364,195,106,337
"COG2963",1448,467,1055,1377,1732,1241,663,1819,910,1688,911,804,547,2433,890,915,2466,800,1179,1014
"COG2964",243,146,109,398,523,143,288,515,342,507,209,126,220,411,171,467,1187,179,340,684
"COG2965",33,26,14,36,6,23,13,5,9,17,23,12,10,67,35,32,82,70,18,39
"COG2966",2312,3373,2173,1813,2681,3132,1605,2266,2519,2803,3142,2915,3247,2239,1980,2072,2167,3954,2419,2514
"COG2967",4,0,22,48,0,6,0,2,11,4,16,1,1,29,14,3,16,11,0,8
"COG2968",70,86,82,276,260,144,168,157,80,186,277,62,146,226,152,160,509,180,305,261
"COG2969",40,23,27,59,19,25,32,6,23,17,71,4,2,53,18,15,29,29,9,17
"COG2971",84,51,38,338,100,39,59,214,101,160,15,93,20,113,31,78,243,9,100,179
"COG2972",13958,8027,8034,10865,15954,2843,10633,12373,28012,22372,5716,7455,12329,12592,6517,7988,9672,4424,9219,8798
"COG2973",2,13,3,3,0,0,1,0,0,5,12,2,7,14,4,1,12,13,1,4
"COG2974",19,20,53,92,4,6,2,13,14,44,243,31,9,194,92,26,132,99,3,70
"COG2975",11,13,8,23,4,8,15,0,6,10,15,2,4,24,17,10,43,21,1,14
"COG2976",46,27,24,62,9,31,29,7,18,19,203,15,11,107,67,54,119,78,28,51
"COG2977",6,1,15,68,2,6,0,0,10,7,30,4,0,66,69,13,78,55,3,57
"COG2978",566,136,1257,3704,563,921,1716,1027,627,481,980,1197,164,1047,1183,965,1520,452,1597,808
"COG2979",6,14,19,60,2,2,0,0,14,22,36,9,5,122,50,18,75,43,1,27
"COG2980",34,19,13,16,10,35,12,7,10,15,239,27,17,102,22,19,33,32,27,28
"COG2981",32,17,16,209,18,39,18,382,8,32,204,84,13,67,21,10,103,32,177,67
"COG2982",33,13,92,352,7,37,4,7,49,40,265,36,6,657,272,77,335,239,20,172
"COG2983",5,8,14,61,1,7,2,1,17,5,28,9,5,85,68,14,85,35,2,31
"COG2984",1577,922,661,1374,1480,547,981,1044,2172,2185,613,869,1545,1610,640,1598,2125,500,1693,1222
"COG2985",6642,9556,9458,6824,5267,10996,4849,8578,4509,3113,8847,8481,9093,7649,10042,9655,6068,13128,7890,7419
"COG2986",2598,354,2645,2825,1309,1207,1695,1922,579,987,642,1460,241,2085,3068,2588,1966,667,1824,2171
"COG2987",1620,277,2480,1592,866,907,1186,1975,612,730,727,1523,173,2183,2300,2842,1609,809,2043,1643
"COG2988",6,2,18,42,1,7,1,6,10,2,50,7,3,106,31,10,61,28,2,21
"COG2989",222,2221,557,762,590,1465,111,303,719,60,1777,986,2244,263,342,276,238,2310,219,598
"COG2990",33,37,74,463,76,23,18,110,40,158,156,100,36,168,132,61,402,128,96,206
"COG2991",1,5,0,2,0,1,0,0,0,9,8,4,2,0,0,0,4,3,0,1
"COG2992",10,2,31,421,3,31,2,73,26,14,75,117,3,208,101,27,135,70,192,43
"COG2994",13,0,26,42,17,6,1,25,1,2,0,0,8,0,19,12,74,10,26,64
"COG2995",16,40,63,183,4,20,3,7,41,62,342,35,32,373,146,41,194,120,10,119
"COG2996",1551,1835,1692,1569,1717,2228,1167,1903,2278,1524,1710,2160,2014,1303,1749,1471,1543,1923,1467,1512
"COG2998",17,3,0,0,13,20,23,24,4,15,21,17,6,9,21,9,52,0,44,33
"COG2999",4,12,13,51,0,2,2,0,9,8,16,5,6,98,53,11,62,30,2,23
"COG3001",20,26,31,21,4,4,14,2,4,29,37,22,21,29,18,7,71,36,1,20
"COG3004",1279,231,1457,1073,683,763,901,1258,513,782,456,586,327,1611,1503,1469,940,239,994,1124
"COG3005",360,68,657,584,189,75,174,418,87,81,196,93,41,542,551,365,280,250,500,376
"COG3006",11,27,30,76,0,2,3,5,18,48,59,22,9,208,75,24,151,60,1,40
"COG3007",82,11,29,0,400,87,174,47,40,129,289,32,57,7,4,15,13,34,36,16
"COG3008",56,78,53,233,7,27,80,32,53,79,467,54,62,520,198,64,243,156,23,145
"COG3009",7,3,24,62,0,3,2,3,11,11,147,12,2,130,43,18,72,29,5,29
"COG3010",279,266,293,637,428,220,198,299,425,649,234,408,224,908,251,352,506,132,730,279
"COG3012",15,22,16,157,19,21,20,29,17,16,30,51,9,104,46,42,94,44,107,43
"COG3013",4,2,16,70,1,5,4,2,10,122,30,13,1,120,56,11,90,49,1,24
"COG3014",25,0,0,0,26,35,20,370,18,4,18,6,3,0,4,21,58,0,12,64
"COG3015",313,1385,602,449,435,808,303,390,461,208,743,1186,1012,571,531,471,448,1485,246,576
"COG3016",121,507,364,502,275,183,165,372,209,75,134,65,65,614,292,678,499,694,193,421
"COG3017",19,23,16,45,0,19,16,7,23,15,195,10,9,80,49,51,84,69,10,37
"COG3019",2,0,3,0,0,2,0,1,1,17,8,4,1,2,0,0,1,0,0,4
"COG3021",894,2530,1675,1187,961,2254,920,1546,1208,500,1576,2020,1651,794,1725,1339,953,1716,1206,1378
"COG3022",1134,2192,1296,1216,1335,1727,728,1584,1452,1101,1338,1968,1585,790,1480,873,1210,1094,1157,1203
"COG3023",2170,1896,3624,3900,1749,3591,1559,2449,1981,687,4682,2363,2504,1899,3589,2570,1697,2925,2103,2389
"COG3024",24,9,2,0,3,11,11,7,1,12,108,7,6,0,1,10,9,12,12,14
"COG3025",95,32,277,384,277,126,27,144,21,57,81,32,83,236,192,133,500,209,178,462
"COG3026",13,33,33,83,1,8,1,7,17,36,53,21,18,166,71,30,113,60,1,46
"COG3027",42,19,51,123,68,15,42,60,19,29,38,17,15,121,72,52,256,69,36,151
"COG3028",62,24,18,49,8,50,32,17,14,18,215,38,13,91,54,59,104,55,42,69
"COG3029",5,21,15,37,1,3,0,3,13,24,178,7,4,59,35,10,65,46,2,20
"COG3030",2,2,16,36,2,1,1,1,12,10,125,6,2,70,42,8,33,26,1,31
"COG3031",7,2,16,45,1,5,0,2,10,15,36,17,0,173,13,22,195,41,1,57
"COG3033",545,54,704,860,415,319,658,1328,232,292,266,584,81,468,863,836,1014,197,744,916
"COG3034",35,6,11,132,9,14,29,336,40,9,182,21,8,61,24,29,113,43,6,46
"COG3036",0,3,1,10,1,2,0,1,1,2,13,9,3,31,13,8,34,25,0,10
"COG3037",73,29,101,581,483,249,86,379,99,274,178,147,128,253,121,140,360,321,271,192
"COG3038",9,4,27,181,3,11,2,2,33,21,39,18,2,261,95,25,146,63,6,56
"COG3039",292,1083,4680,943,282,234,11014,673,865,2101,1801,2413,206,1927,144,16406,7219,177,223,13796
"COG3040",349,35,1008,775,172,301,197,706,180,62,216,132,45,519,652,401,243,187,259,479
"COG3041",252,1344,149,107,465,650,379,325,400,553,654,1155,1124,194,207,171,847,1184,332,483
"COG3042",4,0,8,32,1,2,1,1,7,6,13,1,1,26,11,5,21,6,0,6
"COG3043",5,3,4,16,0,4,1,0,3,7,23,7,8,108,33,17,56,40,22,36
"COG3044",302,227,312,284,241,78,456,281,627,1048,222,414,334,441,198,215,309,123,557,199
"COG3045",56,9,30,63,11,45,38,9,13,9,45,16,3,99,54,26,95,36,29,52
"COG3047",4,0,8,24,1,4,0,3,12,2,31,6,0,43,35,5,34,18,1,26
"COG3048",36,36,31,487,56,30,42,128,68,120,48,14,19,83,77,22,82,21,62,103
"COG3049",2529,501,2560,2875,1971,1714,3350,2534,2239,2374,1007,1455,807,1957,2785,2335,2096,545,2450,2076
"COG3050",4,9,12,20,0,2,0,2,3,9,28,8,7,68,11,7,37,23,0,7
"COG3051",128,277,265,1115,380,100,150,141,163,614,230,232,150,871,225,597,770,1139,845,681
"COG3052",20,134,59,286,102,31,40,52,83,80,59,56,48,178,79,112,204,276,151,229
"COG3053",38,469,40,438,406,165,162,65,152,293,110,149,215,525,143,225,289,1199,274,317
"COG3054",13,10,22,101,0,5,1,4,14,20,47,19,10,116,72,16,121,55,2,49
"COG3055",280,165,332,389,229,358,282,188,130,276,1564,1130,75,660,1036,594,827,991,713,1076
"COG3056",10,16,19,93,2,10,0,3,17,33,46,11,11,137,66,14,105,58,2,27
"COG3057",8,13,13,20,2,5,1,2,2,18,35,7,4,47,24,8,37,12,1,17
"COG3058",69,35,29,105,3,34,52,12,16,42,112,46,13,165,92,62,177,120,39,71
"COG3059",561,80,849,783,276,280,440,646,273,288,86,126,16,213,342,242,215,37,191,217
"COG3060",3,7,6,41,0,0,1,3,11,13,30,11,5,70,50,11,37,29,2,34
"COG3061",8,21,8,8,0,2,0,4,2,47,34,5,18,42,21,4,13,26,2,12
"COG3062",2,3,8,22,0,1,1,1,5,14,10,6,4,84,19,14,26,16,1,11
"COG3063",1,9,0,0,0,0,0,0,0,10,0,1,11,2,0,0,0,0,0,0
"COG3064",9,19,25,32,1,6,2,1,4,25,207,23,23,109,29,22,44,47,2,41
"COG3065",4,17,15,74,2,8,2,6,20,12,34,8,10,118,84,11,46,38,3,32
"COG3066",9,13,19,62,0,3,1,6,12,24,268,14,7,97,35,13,66,28,2,27
"COG3067",14,36,13,71,1,7,2,12,16,35,444,20,25,220,62,22,124,53,3,50
"COG3068",8,12,12,81,1,6,2,3,21,22,166,9,5,117,50,23,122,45,1,29
"COG3069",1060,468,748,1435,452,378,795,344,1059,462,553,327,449,418,857,748,591,823,799,712
"COG3070",168,189,60,205,269,87,184,151,842,476,81,120,98,207,139,164,359,106,103,193
"COG3071",14,27,28,95,3,9,0,8,15,39,80,12,27,149,114,19,116,105,3,47
"COG3072",35,57,51,130,1,16,3,17,27,101,657,53,27,374,124,64,196,148,10,75
"COG3073",7,12,15,63,0,10,1,2,13,23,44,15,7,87,67,17,67,40,1,31
"COG3074",4,7,15,40,4,4,2,1,11,15,23,6,7,58,42,4,56,22,2,17
"COG3075",105,94,354,54,73,128,136,581,47,165,161,379,27,171,575,239,118,64,313,205
"COG3076",10,16,18,67,1,5,2,1,18,27,36,17,4,101,64,13,97,47,1,26
"COG3077",503,421,151,168,816,153,515,231,1360,1032,240,225,357,467,267,363,661,116,319,322
"COG3078",3,15,12,44,0,1,0,0,13,27,11,8,8,49,32,8,34,24,0,11
"COG3079",6,10,32,65,1,5,1,3,11,31,47,15,3,133,62,9,97,53,3,37
"COG3080",4,22,17,42,2,5,0,5,10,16,128,13,5,50,38,17,62,34,1,23
"COG3081",8,19,32,66,0,5,0,0,15,37,65,9,4,126,71,20,87,56,3,41
"COG3082",0,1,1,8,0,0,2,0,1,6,19,5,1,44,19,7,41,22,1,7
"COG3083",185,55,128,136,216,207,286,634,81,189,335,61,152,354,314,314,441,3358,336,147
"COG3084",2,19,22,68,2,5,1,0,23,24,32,12,7,91,57,11,99,30,4,27
"COG3085",11,23,11,66,1,9,0,4,12,27,100,12,11,106,64,20,101,49,1,25
"COG3086",5,3,23,178,1,22,0,14,6,15,28,42,3,71,51,13,31,35,126,17
"COG3087",16,7,11,27,1,11,12,2,6,13,93,25,5,180,87,57,99,94,34,69
"COG3088",51,38,50,128,16,47,23,8,28,54,65,13,28,275,110,55,139,105,45,63
"COG3089",1,4,3,13,0,2,0,0,0,4,11,9,3,46,32,8,52,23,1,20
"COG3090",643,719,512,3394,1052,535,755,777,1779,1093,605,891,554,1394,503,642,1150,369,1549,954
"COG3091",12,15,15,43,6,2,0,37,6,36,41,10,13,83,31,12,61,43,1,31
"COG3092",5,29,9,61,1,4,1,3,14,11,112,7,7,95,42,13,75,26,1,29
"COG3093",986,562,907,76,1106,115,298,289,259,405,1425,285,81,314,703,495,690,1003,54,476
"COG3094",3,17,12,51,0,4,1,1,12,13,25,8,2,109,42,13,71,35,4,30
"COG3095",6,12,18,64,2,6,0,3,15,18,42,5,4,103,56,14,90,39,2,27
"COG3096",42,65,68,157,4,18,3,21,36,123,190,41,36,521,135,71,220,149,7,125
"COG3097",7,9,14,37,1,8,2,1,5,5,26,8,0,68,35,13,74,25,0,17
"COG3098",0,6,10,40,1,3,1,3,8,17,93,9,5,67,29,7,49,23,1,23
"COG3099",5,9,10,39,0,3,1,0,10,8,16,14,6,51,29,9,46,24,1,23
"COG3100",6,6,15,44,1,3,0,3,12,12,70,6,5,76,43,5,64,19,0,27
"COG3101",3,15,8,30,0,3,1,4,4,14,31,11,9,80,31,7,31,18,2,12
"COG3102",6,19,7,43,0,4,1,3,9,26,29,2,7,80,29,14,46,23,2,17
"COG3103",400,319,212,493,673,100,865,207,533,2018,324,388,438,776,328,231,655,222,407,309
"COG3104",1475,2228,2816,2828,1786,3432,1828,3625,1314,776,2617,2295,1678,2009,3386,2557,2310,3826,2626,2382
"COG3105",9,11,26,73,2,9,1,2,14,23,41,10,4,105,61,18,107,39,3,30
"COG3106",8,37,26,83,1,10,1,3,10,31,54,14,14,200,89,30,82,60,2,43
"COG3107",25,39,31,91,3,8,3,18,13,50,553,27,28,285,88,38,109,105,4,122
"COG3108",6,18,16,50,0,5,0,5,9,17,35,11,6,91,42,15,65,31,2,29
"COG3109",6,16,16,57,1,4,2,5,7,20,177,10,13,119,43,16,72,51,1,24
"COG3110",3,7,21,59,0,6,2,0,16,9,13,2,5,127,64,8,99,27,3,23
"COG3111",59,17,36,94,100,103,15,29,37,38,83,22,27,187,83,30,109,67,48,49
"COG3112",4,9,10,51,3,6,0,1,11,13,27,7,5,64,34,15,33,26,0,24
"COG3113",2,3,2,20,0,0,0,2,4,6,33,10,2,67,36,9,54,40,1,28
"COG3114",0,1,1,0,0,0,0,0,0,0,6,1,7,21,11,3,9,10,0,2
"COG3115",1,6,2,7,0,0,0,0,1,9,183,4,5,22,30,4,29,30,1,16
"COG3116",6,8,15,57,1,1,0,2,10,11,36,8,9,117,39,18,67,39,2,27
"COG3117",55,37,41,81,21,33,23,10,24,27,69,7,3,41,31,16,35,25,16,20
"COG3118",8,15,11,51,2,11,0,4,5,47,187,9,32,55,32,4,40,56,4,19
"COG3119",24279,3349,28568,39996,10814,15968,11626,24073,9546,7792,11367,18185,5189,21997,32283,22054,12179,5706,18070,14287
"COG3120",3,7,3,19,1,1,1,1,3,5,34,18,8,75,44,14,69,28,0,33
"COG3121",72,46,175,753,17,60,13,24,240,88,445,129,13,854,717,135,909,417,26,270
"COG3122",7,2,13,57,0,5,0,2,2,5,30,16,1,139,60,18,45,27,1,22
"COG3123",2,4,10,44,1,6,1,5,11,2,40,11,3,56,41,8,72,30,3,27
"COG3124",45,2,52,54,48,30,168,274,12,55,42,29,15,110,137,116,259,47,181,144
"COG3125",3,0,8,20,0,5,0,2,7,1,9,3,0,15,2,2,18,9,0,3
"COG3126",2,1,9,34,0,4,1,0,2,4,30,7,0,57,25,12,24,22,2,24
"COG3127",12,2,28,80,4,3,1,4,23,13,103,12,3,303,83,37,78,95,5,80
"COG3128",6,0,16,47,1,8,1,2,13,12,33,10,1,110,65,12,58,55,2,22
"COG3129",137,17,528,667,100,37,62,140,90,31,76,47,11,356,348,160,93,43,94,122
"COG3130",0,2,3,13,0,0,0,0,6,1,3,2,1,23,13,5,19,6,1,2
"COG3131",16,6,79,219,3,19,1,5,55,24,130,34,10,407,196,47,238,165,9,126
"COG3132",8,1,15,43,2,6,1,1,21,7,33,6,1,80,49,17,49,36,1,22
"COG3133",4,10,10,42,0,8,3,4,7,11,29,7,7,76,27,9,72,22,1,22
"COG3134",6,3,15,46,3,1,0,1,12,8,29,7,1,93,36,12,66,32,5,27
"COG3135",1,0,7,15,0,3,2,2,3,4,32,1,0,24,3,7,8,9,5,11
"COG3136",0,0,3,9,0,0,0,0,0,2,15,3,0,33,12,9,43,16,3,13
"COG3137",5,3,10,33,0,2,1,0,9,3,32,9,2,48,25,7,44,22,3,25
"COG3138",11,2,17,41,0,6,2,3,7,9,79,8,2,137,46,19,65,55,2,44
"COG3139",4,1,11,31,0,2,0,0,3,5,21,8,3,53,20,6,51,22,2,19
"COG3140",2,11,4,24,1,2,0,0,5,10,5,2,0,24,13,2,14,9,0,4
"COG3141",1,1,14,42,0,3,0,0,8,6,22,3,3,63,30,12,38,13,1,11
"COG3142",756,452,1127,1029,773,928,596,1282,1209,932,571,1316,362,964,1051,995,750,633,1115,778
"COG3143",0,1,7,21,0,1,0,1,5,1,237,6,5,141,49,19,74,33,0,25
"COG3144",258,52,42,76,197,90,33,3,179,36,87,31,81,451,121,65,207,52,85,156
"COG3145",3,2,14,54,1,6,2,1,12,9,31,6,3,105,46,14,45,28,3,19
"COG3147",3,0,8,14,1,2,0,0,6,2,21,4,1,39,12,9,27,20,1,10
"COG3148",0,0,18,38,3,2,1,0,5,4,29,16,2,45,20,6,65,31,2,20
"COG3149",1,0,7,40,2,2,0,0,4,6,33,3,0,61,19,2,52,37,1,12
"COG3150",61,106,75,121,23,46,37,52,40,25,185,65,11,239,118,53,186,128,133,239
"COG3151",5,3,20,71,3,4,0,3,9,3,33,12,1,106,56,14,85,50,2,27
"COG3152",247,113,731,495,150,142,170,241,212,296,1378,303,110,275,560,183,540,672,130,283
"COG3153",290,70,579,1018,530,262,334,714,480,249,657,690,77,472,739,727,382,323,520,650
"COG3154",4,1,16,52,0,6,1,5,11,7,49,15,5,105,45,25,68,34,1,36
"COG3155",5,1,7,28,8,4,8,15,6,4,33,7,2,60,25,9,82,33,0,52
"COG3156",8,5,13,50,1,4,1,3,13,10,49,7,4,332,12,36,131,56,3,75
"COG3157",18,9,39,449,10,22,9,8,63,20,90,34,18,73,419,29,685,120,5,92
"COG3158",46,1687,104,202,444,854,67,176,236,158,1557,1743,1484,288,170,59,467,3495,57,366
"COG3159",8,8,15,56,0,1,26,1,4,28,50,7,9,88,25,15,32,27,2,28
"COG3160",6,2,31,65,2,12,1,6,14,11,184,14,5,96,45,9,87,49,2,25
"COG3161",5,2,13,50,1,4,2,3,14,7,42,11,0,140,63,19,85,42,3,35
"COG3162",8,4,12,49,1,5,1,4,15,9,33,18,1,83,49,13,55,36,1,19
"COG3164",278,70,146,296,82,143,144,34,64,76,273,54,21,501,230,255,380,410,166,230
"COG3165",16,3,20,74,3,4,2,0,11,14,53,10,5,154,51,19,106,70,2,36
"COG3166",21,6,53,114,37,5,4,10,14,10,12,5,9,100,69,27,155,53,42,107
"COG3169",385,524,536,597,423,833,654,739,317,244,371,545,227,314,829,586,674,800,542,541
"COG3171",11,15,20,57,2,9,0,3,10,26,29,13,9,108,48,11,83,26,2,31
"COG3172",21,15,29,191,207,10,9,125,16,45,71,23,24,110,51,25,247,28,9,39
"COG3173",11,3,125,116,105,2,58,124,8,70,170,5,24,6,15,10,53,71,40,84
"COG3174",916,58,1798,1310,420,325,700,734,305,367,282,544,60,974,1919,1267,615,76,944,524
"COG3176",2040,5425,2792,2023,2125,4101,1776,4038,2084,1126,3465,5041,4104,1798,3148,2326,2243,5039,2376,2922
"COG3177",3153,3542,2613,4289,4658,5448,8685,4717,4172,3350,2663,9552,3854,3739,3302,5077,3447,3873,4350,4655
"COG3178",1218,2295,1755,1270,895,1931,876,1463,706,516,2032,2581,1937,1025,1855,1529,973,3562,1564,1206
"COG3179",0,2,16,0,103,0,0,51,0,4,194,1,0,2,0,6,1,692,0,5
"COG3180",52,14,149,425,106,36,28,56,19,11,34,21,4,20,37,28,131,44,38,78
"COG3181",636,406,233,792,589,185,499,356,416,337,388,302,216,927,236,693,707,242,536,916
"COG3182",593,25,1111,730,359,1017,445,1161,433,376,366,809,75,480,1106,869,527,184,796,491
"COG3183",17,89,55,8,57,10,20,112,202,45,2,1,0,1,49,88,27,6,35,13
"COG3185",2,0,1,0,0,1,0,2,1,0,37,4,0,1,0,0,3,18,0,9
"COG3187",618,187,851,997,315,951,397,617,550,300,380,787,79,643,1060,734,443,432,816,404
"COG3188",150,83,469,1751,36,134,23,56,517,250,1081,300,49,2042,1751,338,1665,1101,67,747
"COG3189",378,65,463,488,212,357,428,322,285,192,188,251,75,488,471,457,475,72,253,502
"COG3190",1,0,5,23,0,0,0,0,3,7,4,2,1,68,19,12,23,11,1,12
"COG3191",368,142,72,422,356,123,371,249,762,768,263,199,455,438,63,472,284,64,433,259
"COG3192",120,72,142,340,57,47,78,103,24,237,65,69,354,222,147,126,132,155,182,185
"COG3193",86,43,95,389,64,59,84,78,186,195,100,171,83,168,66,68,146,122,244,93
"COG3194",1,0,6,21,0,2,2,1,4,6,4,3,1,50,25,11,37,13,0,16
"COG3195",1,0,1,1,0,1,0,1,0,1,10,1,0,1,0,0,3,3,0,4
"COG3196",263,24,85,102,135,34,86,79,122,263,26,106,41,235,20,279,160,10,144,186
"COG3199",6,0,0,140,63,0,4,37,0,9,3,4,1,15,1,9,19,2,5,6
"COG3201",569,1544,762,1067,957,1302,660,1283,1947,373,1204,719,1372,764,1095,1043,1037,1077,981,1300
"COG3203",870,294,270,631,328,468,648,72,147,222,1725,114,144,646,512,435,955,745,444,411
"COG3204",2,1,17,37,0,3,4,2,6,7,7,4,2,111,104,3,55,27,0,12
"COG3206",1867,2401,2198,825,1524,3220,1490,1982,1030,834,1491,4086,2202,2254,2101,2194,1378,4868,3041,1643
"COG3208",7,3,19,199,10,15,24,33,9,34,6,3,100,7,11,17,79,37,9,28
"COG3209",2420,12115,4738,3773,6758,4574,6876,2883,15991,4206,6725,1310,21716,14078,7184,9608,5095,12355,3790,9747
"COG3210",154,48,301,2739,318,788,181,871,291,206,1410,204,106,353,227,105,955,1542,440,805
"COG3211",1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,1,1,0,17
"COG3212",8,26,166,74,225,117,75,100,63,33,10,55,49,94,48,48,50,24,230,33
"COG3213",2,27,0,0,0,0,0,2,0,27,0,8,14,4,1,1,0,0,1,0
"COG3214",6,2,27,97,2,7,1,53,20,15,46,11,5,192,100,21,95,45,7,65
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3217",8,2,32,76,3,10,0,1,15,11,58,10,1,191,68,22,123,81,2,38
"COG3218",0,0,0,0,0,0,0,0,0,0,3,1,0,166,0,7,0,0,0,0
"COG3219",1,8,0,0,0,0,0,0,0,2,2,4,11,2,0,1,0,1,0,0
"COG3220",2,24,0,0,0,1,0,2,0,7,0,1,4,1,0,1,0,1,0,0
"COG3221",434,24,180,181,294,72,130,142,121,163,121,117,67,243,118,202,466,127,190,384
"COG3222",8,19,0,132,6,8,28,26,32,24,10,36,46,22,2,30,22,7,29,11
"COG3223",7,22,13,90,4,2,1,6,18,48,27,9,6,138,63,30,104,74,2,52
"COG3224",5,0,2,2,0,3,0,1,1,0,20,5,0,0,1,0,5,14,0,9
"COG3225",1818,592,1963,2347,1500,499,2189,2403,1990,2300,595,554,1194,1174,1857,1446,1375,106,1048,1269
"COG3226",6,2,17,57,5,8,2,0,9,7,24,9,3,99,58,8,84,55,1,29
"COG3227",1,5,0,0,7,0,0,0,0,3,1,5,1,2,0,0,0,0,1,0
"COG3228",6,5,21,62,0,4,0,2,15,10,40,12,1,98,44,11,73,35,1,19
"COG3231",52,0,6,16,21,46,4,125,3,1,78,2,9,1,6,3,49,31,111,86
"COG3232",3,1,20,0,0,2,1,0,3,3,28,7,1,117,38,5,8,5,1,2
"COG3234",3,3,16,46,1,0,7,1,17,8,12,8,1,120,41,20,64,22,5,26
"COG3236",524,174,96,86,195,92,256,241,460,277,88,187,259,200,51,257,734,21,243,306
"COG3237",2,2,8,34,4,4,2,13,4,43,22,11,7,35,19,5,31,19,1,13
"COG3238",288,72,98,117,219,88,173,111,271,376,87,100,140,215,145,166,284,114,123,160
"COG3239",1,0,2,1,0,4,1,0,0,0,8,0,0,2,0,4,79,7,0,5
"COG3242",0,1,7,29,0,3,1,2,13,1,14,9,0,44,30,5,38,10,1,13
"COG3246",308,130,362,1082,111,211,272,603,155,71,154,148,57,148,114,254,459,52,363,577
"COG3247",14,12,21,73,25,7,25,5,16,30,51,25,37,168,69,20,127,70,8,95
"COG3248",7,2,14,52,0,10,4,1,28,8,43,12,4,108,55,18,257,44,1,29
"COG3250",58150,25601,75376,61314,35311,42502,34059,43990,31120,29568,52413,55120,43509,55264,74330,57871,35329,34430,49977,41551
"COG3251",3,0,6,20,0,1,2,0,3,2,19,2,0,46,11,2,25,10,1,6
"COG3252",4,0,0,182,1,2,1,14,1,1,1,0,0,1,1,2,11,0,18,4
"COG3253",0,2,0,11,0,0,0,1,0,57,0,0,1,1,0,0,0,3,0,1
