"","NLM002","DLM028","NOF009","DLF006","DLM009","NLF010","NLM027","NLF015","DOF006","NLM028","NOM001","DLM024","DOM010","DLM011","NOF002","DLF008","DOF009","NOM015","NLF009","NLM024"
"COG2214",1585,1009,1507,1217,737,1422,792,1241,1556,1529,787,979,1284,1310,1394,907,1455,1341,1201,1007
"COG2215",32,200,12,39,20,11,175,25,10,3,14,320,20,34,29,20,21,9,2,44
"COG2216",988,1634,2753,1979,546,2433,643,2548,3254,1169,252,1960,3184,2499,2018,2810,2260,2305,1658,1633
"COG2217",7402,10849,8322,8494,16012,7688,13894,8428,6989,12108,6808,6895,9975,8515,11041,6683,8295,10081,8866,6168
"COG2220",6180,2482,4484,3785,1820,3239,1197,3539,3863,2349,4317,778,4518,3606,3704,3321,4646,4548,3589,3391
"COG2221",130,314,342,522,486,329,1279,310,420,644,378,399,575,125,763,680,307,247,250,168
"COG2222",353,915,477,633,561,286,1386,725,435,1679,635,3283,869,482,849,1318,402,789,861,522
"COG2223",112,365,129,135,363,56,382,70,45,35,17,1296,8,103,134,162,38,40,54,91
"COG2224",73,231,27,77,40,13,94,47,51,17,8,1077,4,73,67,105,27,30,4,56
"COG2225",251,727,76,323,101,41,188,79,165,32,8,1322,9,223,152,329,59,68,17,166
"COG2226",1870,1223,1606,1135,728,1792,550,1387,1670,578,1090,887,1079,1439,879,1152,1258,1181,1317,1630
"COG2227",34,256,172,392,44,310,55,291,114,18,17,142,482,217,501,64,137,200,348,54
"COG2230",188,398,228,505,299,372,1211,212,257,956,300,1397,170,188,317,1097,374,138,171,174
"COG2231",31,0,1,2,2,2,236,1,0,5,25,0,0,0,6,10,28,0,1,0
"COG2233",4264,4137,3422,3850,4141,3197,6148,3358,3589,5450,5431,8349,3642,3592,4612,5248,4132,3572,3185,5032
"COG2234",1109,2497,4368,3217,966,4795,1560,3111,5065,2922,783,1566,2651,3838,1862,3077,2113,3950,2912,2452
"COG2235",28,318,113,537,1,33,292,23,3,12,44,2457,185,58,10,194,521,173,257,45
"COG2236",8,1,16,11,197,4,0,2,0,2,0,0,18,6,0,0,29,14,5,36
"COG2239",811,2301,2437,2804,3605,1657,2039,2566,2048,3518,1587,1107,3177,3016,3112,1776,2991,3379,2901,1099
"COG2240",1729,1763,1562,1847,2496,1955,2009,1754,2243,2149,1920,1991,1490,1587,1719,1556,1784,1931,1624,1978
"COG2241",265,1492,1768,1352,674,1631,1214,1745,1567,1848,821,433,1326,1272,784,1495,824,1719,1452,666
"COG2242",238,1236,1698,1279,648,1464,1203,1418,1450,1807,682,337,1338,1264,741,1490,800,1666,1303,682
"COG2243",55,242,312,305,195,361,212,380,271,287,394,314,807,693,1090,970,454,808,875,295
"COG2244",8741,7392,10192,9529,9939,11550,10743,8177,11960,9769,5643,5653,9918,13316,11240,10276,10532,8650,10399,7985
"COG2246",84,473,74,365,737,139,904,129,60,512,344,158,191,236,373,139,238,345,306,28
"COG2247",0,0,1,1,0,0,0,3,1,3,2,0,1,0,0,0,0,0,0,0
"COG2249",308,806,697,537,682,542,1602,721,248,146,151,2092,354,625,591,660,473,407,491,195
"COG2250",0,3,0,1,0,2,0,5,0,0,3,0,2,0,0,0,1,3,8,1
"COG2252",4169,2642,1296,2442,3621,1020,4522,1221,1411,1945,2933,6646,2496,1862,1985,2876,3051,1407,1746,3008
"COG2253",1490,3,0,24,21,0,4,0,0,0,3,1,2,2,0,0,1,5,17,17
"COG2255",2683,2166,1777,2183,2300,1514,1957,2088,2034,2283,2019,1064,2560,2082,2352,1528,2366,2469,1984,2448
"COG2256",2707,3090,2108,2405,3078,1680,3444,2852,2033,2583,3077,2037,2977,2026,2581,1811,2653,2699,2354,3040
"COG2257",11,136,46,72,340,98,9,34,16,162,141,166,92,20,115,141,45,33,133,8
"COG2258",134,439,160,401,377,286,751,292,157,863,542,1012,326,405,493,325,265,412,506,193
"COG2259",72,630,753,725,124,1132,139,630,712,335,51,643,310,823,256,658,423,629,580,327
"COG2261",26,60,10,51,299,9,462,11,12,5,16,306,1,29,51,56,21,3,5,18
"COG2262",3680,2618,2596,2739,2744,2707,2959,2076,2636,2973,2839,2023,2838,2752,2478,2187,2619,2680,2432,3342
"COG2264",2440,2056,1868,2143,2001,1679,2161,1828,1660,2155,1289,1368,2391,1973,2169,1515,1816,2155,1871,1387
"COG2265",4310,5010,2783,3703,5493,2623,7133,3240,2726,5023,4887,4612,3477,3159,3397,2649,3123,3461,3655,3900
"COG2267",353,1724,535,1459,2417,558,1839,417,540,1715,325,909,294,188,333,351,339,327,398,138
"COG2268",904,1625,734,441,2411,524,503,864,902,1287,439,1960,440,600,1768,1369,666,703,802,253
"COG2269",33,101,7,35,18,12,49,7,27,4,6,1247,7,100,77,115,33,26,15,59
"COG2270",72,493,126,284,1601,228,494,229,115,1415,563,388,435,523,381,142,582,626,633,109
"COG2271",568,1375,1989,1337,346,810,1595,1314,862,367,3286,3307,1680,1801,636,2450,1840,1089,855,2888
"COG2272",2880,905,603,1089,1502,525,1180,1465,279,627,4935,75,844,1361,1442,368,1363,1400,979,3609
"COG2273",8449,1474,1854,1571,231,2126,148,2954,2480,1829,667,26,1309,1757,3851,3412,3078,3187,2091,1844
"COG2274",5972,3902,4764,3225,658,4598,2994,7890,3321,4156,1458,854,2143,2892,3957,1368,1634,4818,4656,2882
"COG2301",750,306,316,413,449,124,791,629,303,556,121,951,987,215,323,608,262,360,337,208
"COG2302",132,771,207,799,1544,413,1767,344,153,1036,522,223,608,436,626,367,499,564,750,172
"COG2303",69,399,49,128,24,21,169,37,91,24,10,1405,4,68,122,78,122,62,24,84
"COG2304",4849,2148,3924,2531,265,3269,584,2599,3608,1517,2667,727,3029,3542,4429,3343,3627,2700,2713,3783
"COG2306",0,11,3,1,0,1,0,0,0,11,2,0,0,5,7,0,0,0,37,0
"COG2307",45,53,1,9,0,3,20,0,0,1,54,0,2,0,29,1,176,0,0,0
"COG2308",67,81,76,226,392,2,25,31,0,9,68,0,20,12,29,12,153,20,2,4
"COG2309",161,1445,618,1152,3999,867,3269,652,642,2066,1104,1393,1157,635,1171,1324,946,1127,1260,352
"COG2310",70,455,138,138,24,91,1354,478,37,209,108,1,201,122,91,6,114,90,145,122
"COG2311",200,601,988,449,79,992,26,964,991,516,192,736,1550,1902,3043,3045,2628,1645,1979,1284
"COG2312",220,24,15,212,118,61,1,47,1,145,38,3,13,16,268,30,14,8,98,9
"COG2313",91,171,61,301,58,11,7,50,61,41,17,354,55,120,72,211,201,87,88,34
"COG2314",18,50,15,71,1,1,74,1,3,25,24,58,1,77,10,20,184,56,29,5
"COG2315",911,1300,1279,1621,852,1479,1785,1613,1287,1209,856,782,1054,1187,1669,2031,787,1272,1514,560
"COG2316",106,293,135,645,690,270,377,138,108,534,66,73,109,37,85,69,108,69,73,44
"COG2317",37,552,239,377,62,159,157,383,123,718,281,503,737,353,306,455,544,373,404,182
"COG2318",8,29,1,4,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0
"COG2319",69,5,243,299,54,156,4,63,433,447,29,3,131,56,1090,294,37,166,381,41
"COG2320",28,159,72,115,322,53,126,374,140,51,42,171,247,93,131,352,79,75,141,26
"COG2321",59,198,63,105,58,37,192,23,45,19,20,750,3,74,62,72,52,47,30,66
"COG2323",69,684,106,672,233,123,1075,207,87,563,333,543,360,502,541,307,521,427,484,70
"COG2326",237,1180,626,740,644,538,827,510,563,1153,769,656,559,245,754,779,815,479,754,207
"COG2327",155,1095,1387,1427,678,997,536,1405,539,375,2247,46,331,204,306,376,642,1315,1353,465
"COG2329",43,20,9,5,2,1,57,9,78,33,4,0,1,10,1,73,22,49,11,2
"COG2331",20,0,30,1,22,16,12,3,0,5,1,0,9,7,2,5,72,20,20,8
"COG2332",67,103,53,73,205,26,63,24,32,10,13,410,15,47,20,48,39,34,21,40
"COG2333",609,2893,693,2336,3577,1218,4198,894,795,2176,1279,2507,1400,956,1843,1245,1184,1397,1582,463
"COG2334",121,375,141,191,344,48,156,40,117,37,30,1285,113,109,149,312,71,150,57,80
"COG2335",0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
"COG2336",24,63,12,49,44,16,2,16,12,10,4,946,1,60,38,124,16,23,17,16
"COG2337",241,2102,407,2478,1326,979,854,654,273,2873,984,2922,1464,1548,955,875,1506,1798,1894,345
"COG2339",7,151,2,218,603,18,344,31,0,202,56,0,35,22,23,0,99,46,171,44
"COG2340",29,341,80,313,1461,180,137,141,76,174,173,228,149,65,393,209,140,89,260,34
"COG2342",0,0,3,0,0,1,0,0,18,0,0,0,0,0,0,225,91,0,0,0
"COG2344",347,1186,1606,1846,1291,2186,1241,1213,1540,1862,642,417,1385,1902,1522,1016,1704,1575,1706,730
"COG2346",0,0,0,16,195,0,0,0,0,0,0,0,23,5,0,0,18,0,0,40
"COG2348",189,229,27,206,68,24,2796,39,76,115,200,12,48,121,842,114,293,50,148,33
"COG2350",16,98,31,38,18,21,37,7,7,73,5,213,5,46,163,39,16,3,50,12
"COG2351",113,118,55,70,13,8,66,5,116,7,8,429,140,144,34,49,486,22,11,77
"COG2352",257,308,43,216,63,39,2605,38,94,73,119,1292,7,101,123,162,549,55,14,98
"COG2353",34,168,22,78,15,7,4,13,40,12,1,472,1,34,31,60,16,79,57,25
"COG2354",27,185,14,48,20,17,61,14,10,7,3,413,4,37,23,45,13,8,4,32
"COG2355",5569,1664,2313,2062,818,1619,698,2326,1439,1530,3734,1037,2091,2543,771,1485,2019,2253,1911,4319
"COG2356",3083,184,59,133,368,103,75,23,60,10,12,551,252,106,85,55,75,47,70,287
"COG2357",400,1590,486,1397,2980,935,4203,611,651,2195,1100,1688,977,709,1496,1071,1266,1006,1598,291
"COG2358",160,651,583,1005,820,297,411,563,455,1630,696,703,514,486,1100,672,498,889,827,244
"COG2359",5,29,2,63,6,47,23,11,0,6,9,1,4,8,7,0,18,1,5,1
"COG2360",1926,587,243,417,50,364,45,894,218,113,1391,503,377,174,129,75,191,275,370,1119
"COG2361",534,227,246,473,26,116,61,439,357,81,904,2,305,328,267,572,576,203,416,484
"COG2362",5,41,84,125,137,35,55,56,114,45,45,572,87,52,165,241,204,70,49,20
"COG2363",27,151,39,51,28,19,58,16,27,3,5,487,2,38,35,49,18,5,18,28
"COG2364",618,785,639,1079,1975,808,1020,652,557,899,972,211,464,188,524,508,479,200,285,464
"COG2365",113,738,1401,688,1387,1075,1456,1407,1330,1334,252,108,897,1355,2332,1811,848,1380,1172,160
"COG2366",0,0,3,0,0,2,0,0,0,4,0,0,1,32,14,0,28,0,10,3
"COG2367",500,1163,1801,1361,950,1900,3832,1456,1523,1305,2904,2265,1329,2684,1382,1142,1383,1298,2717,2110
"COG2368",25,137,399,320,31,43,118,118,320,69,44,122,114,89,260,281,545,221,103,175
"COG2369",69,84,249,90,6,129,97,89,138,170,15,47,87,557,34,1309,117,129,45,122
"COG2371",44,67,56,52,556,48,289,20,29,35,13,1,88,18,55,1,58,56,23,10
"COG2372",23,116,13,57,11,9,30,5,21,8,4,370,0,37,35,38,28,10,6,33
"COG2373",12933,4580,7533,2947,617,5525,444,7703,7575,3651,3302,3340,5899,5888,5851,6384,6040,5584,5430,11423
"COG2374",70,127,7,407,2,1494,342,71,922,2,18,4,56,252,12,0,17,5,415,1
"COG2375",40,178,19,86,16,12,62,15,34,7,0,572,5,49,54,53,17,23,6,38
"COG2376",483,930,979,980,2011,732,2993,361,667,408,377,3355,830,444,479,1847,369,430,362,591
"COG2377",119,283,195,320,357,164,169,526,189,47,47,557,410,159,319,128,209,414,339,127
"COG2378",809,1233,1236,1664,1331,813,643,201,563,860,189,3432,469,1093,358,2253,1022,421,747,331
"COG2379",7,194,66,148,192,47,11,120,15,335,108,268,162,407,270,158,428,715,609,70
"COG2382",1452,2260,2480,2683,843,2077,397,3088,1957,1179,2178,1717,2561,2571,1633,1458,1597,3011,3364,6026
"COG2384",164,593,168,759,1407,376,1515,228,170,717,551,353,383,142,626,306,361,358,468,134
"COG2385",685,2292,2103,2348,2331,2450,1950,2148,2675,4168,1257,1180,2858,2535,2532,1798,2008,3186,2657,1252
"COG2386",52,80,62,41,189,25,71,17,23,7,14,196,25,25,25,40,39,28,42,78
"COG2388",137,292,630,593,405,683,172,336,642,332,51,469,345,570,402,595,536,369,443,240
"COG2390",358,648,344,793,1028,665,1467,303,321,345,355,1083,345,386,244,978,527,144,135,197
"COG2391",120,356,70,77,95,80,1113,37,64,25,77,1456,5,104,117,278,75,23,25,146
"COG2404",2,91,0,35,780,0,497,0,1,5,13,15,87,8,0,0,1,7,16,3
"COG2405",0,21,39,47,0,0,0,0,0,34,140,121,49,1,19,9,16,30,10,1
"COG2406",8,22,251,90,23,139,5,271,445,163,17,2,113,158,452,479,182,151,193,80
"COG2407",4763,4079,4614,3989,2507,5064,2910,6625,6008,4153,4822,4460,4958,4022,4851,3589,3639,5115,4782,5209
"COG2409",0,0,0,13,0,0,20,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",87,572,311,356,832,105,87,413,146,1047,213,1467,233,691,187,168,373,736,289,199
"COG2421",53,85,178,256,27,424,111,162,204,45,55,716,353,69,169,541,161,95,38,123
"COG2423",15,314,304,415,1025,233,611,68,61,257,122,477,175,77,245,77,311,217,461,115
"COG2425",2639,1079,1057,688,110,1139,131,1679,1101,569,1622,1422,1014,1191,1125,1348,944,800,989,2200
"COG2426",19,95,14,266,4,8,529,31,3,18,126,0,34,22,28,13,48,61,75,3
"COG2431",1428,1183,2186,1463,292,2354,262,2252,2135,1194,1015,1033,1901,2119,1508,2133,2289,1590,1562,2054
"COG2440",48,124,23,106,60,7,69,22,30,8,2,650,2,79,50,77,55,20,6,37
"COG2452",177,114,131,321,1290,267,1160,76,142,404,453,1,244,86,182,10,237,88,410,82
"COG2453",13,138,23,73,23,13,9,7,110,13,1,786,3,22,53,277,17,23,7,39
"COG2454",0,3,5,0,0,4,0,1,0,4,0,0,2,0,3,9,1,0,1,0
"COG2461",971,410,118,210,1046,353,2877,116,270,440,151,341,140,20,282,523,253,363,244,31
"COG2501",73,379,131,502,711,156,1203,148,114,479,294,409,308,267,284,219,285,279,355,90
"COG2502",1858,1507,1620,1299,512,1260,2287,1518,1522,1633,2803,1364,1585,1946,1100,1230,1427,1634,1534,2778
"COG2503",8,1,61,4,104,22,465,76,69,10,14,0,70,1,35,207,0,12,1,58
"COG2508",651,2318,845,2800,5000,1237,5045,818,916,3250,2398,2824,1430,1017,2015,2143,1820,1651,2371,293
"COG2509",3778,4185,2981,3390,2790,2458,2109,3256,2766,5025,3498,1284,3927,3294,3593,2310,3304,4184,3830,3111
"COG2510",74,266,181,560,70,90,329,96,129,290,607,238,214,162,373,366,267,249,292,58
"COG2513",143,454,261,470,7,221,17,493,593,1272,181,947,456,104,1266,755,117,350,269,87
"COG2514",0,0,0,2,6,0,517,0,0,0,5,8,0,0,5,1,5,0,0,0
"COG2515",123,360,272,305,78,32,290,85,353,68,35,829,318,133,179,745,210,150,182,77
"COG2516",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0
"COG2518",22,82,24,55,9,6,46,15,40,2,1,284,8,21,37,33,23,18,5,25
"COG2519",24,12,11,25,1,2,55,5,16,20,17,0,16,2,29,6,186,7,3,5
"COG2602",718,498,262,450,1255,706,658,243,389,244,428,841,120,172,235,190,196,110,329,102
"COG2603",42,192,77,80,30,6,100,62,102,34,2,745,176,57,70,271,28,16,8,88
"COG2604",17,116,144,227,0,413,21,29,0,352,55,0,184,0,402,0,40,5,113,0
"COG2605",1274,1317,2652,1125,285,2809,365,1369,4212,1822,442,993,2394,3465,513,2698,1961,2332,1970,1516
"COG2606",401,1640,1021,2001,2843,1042,1408,1060,851,1043,656,1377,1257,1321,1483,1351,1623,1146,1287,627
"COG2607",282,1235,398,1062,1381,700,977,686,303,1685,978,624,869,698,1150,489,581,1091,1123,249
"COG2608",242,736,157,693,2386,336,1368,238,217,695,435,416,322,155,731,190,279,554,705,143
"COG2609",110,496,37,97,60,53,303,43,112,23,31,1246,6,84,72,127,38,44,23,125
"COG2610",799,1608,1399,2124,1839,1200,1452,1548,2157,3541,631,7225,1595,1093,1828,4543,1272,1308,1077,1216
"COG2703",39,358,60,187,802,287,15,82,9,687,283,9,225,24,290,7,99,118,377,12
"COG2704",2405,1376,2518,1467,1926,1989,610,2652,2018,760,521,5772,1921,2186,1266,2338,1904,1880,1200,1336
"COG2706",508,1372,1226,1117,2017,1928,1350,1284,2036,1526,361,1802,1220,1271,1427,2130,1282,1203,1380,767
"COG2707",28,104,10,157,354,102,216,19,19,6,24,360,9,36,31,34,19,8,8,54
"COG2710",259,618,466,1499,451,405,667,268,370,419,416,716,508,406,1080,1411,594,319,250,174
"COG2715",2253,990,1904,1042,377,1565,638,1805,1851,1315,2604,435,1834,1741,1433,1242,1410,1587,1396,3162
"COG2716",35,125,10,68,15,9,54,12,22,5,5,478,2,33,37,52,18,16,5,32
"COG2717",55,197,965,112,1023,39,108,22,27,248,89,508,113,852,144,464,45,891,56,97
"COG2718",53,218,30,120,34,14,61,25,32,16,5,781,7,71,58,89,38,16,10,45
"COG2719",48,170,23,88,25,14,86,16,42,12,2,194,1,18,16,26,7,4,4,9
"COG2720",181,1343,194,713,785,248,610,354,446,754,726,940,839,223,695,459,588,537,763,121
"COG2721",3263,2251,2497,1826,1549,1947,1698,3171,2620,2466,2801,5486,3078,2784,2147,3250,1879,2475,2444,3384
"COG2723",1054,3508,836,2292,8889,1211,6793,928,1322,3734,2363,8368,1801,3176,3112,4614,1946,2654,3171,753
"COG2730",692,3211,1371,2879,1358,1349,1259,2847,2474,700,9160,507,3187,2222,2287,2276,2094,2747,3126,5787
"COG2731",2222,1324,1072,1338,1276,1273,994,929,1090,1195,941,2472,1190,1646,1309,1684,1605,986,1230,1087
"COG2732",26,77,13,62,21,6,40,5,10,5,2,398,1,44,29,36,11,6,8,22
"COG2733",72,313,52,265,598,481,468,89,60,8,304,1085,35,141,174,177,242,48,22,210
"COG2738",281,1205,1506,1164,723,1432,698,1115,1210,1350,466,324,1176,1470,1106,828,1230,1253,1128,619
"COG2739",84,490,162,550,969,203,831,250,117,714,407,254,362,378,625,269,366,380,559,102
"COG2740",59,381,123,449,658,191,873,216,102,544,292,167,422,178,369,197,228,256,337,98
"COG2746",38,49,24,177,624,181,30,23,1,473,77,1776,174,66,92,2,113,49,124,4
"COG2747",1,9,0,5,1,0,16,3,1,0,0,18,0,2,3,6,1,3,0,2
"COG2755",4576,6190,9658,5320,4989,10532,4181,7844,8368,9596,7235,1465,7409,9745,6730,6618,7121,6765,7970,8671
"COG2759",3775,2957,2950,2920,3433,2384,4063,2855,2408,3797,3838,606,3300,2951,2951,2173,3379,3418,2625,3758
"COG2761",28,79,20,22,2,7,274,1,1,1,0,3,1,9,1,102,7,26,0,20
"COG2764",49,103,15,53,11,7,51,10,28,6,2,389,6,45,20,51,15,17,53,21
"COG2766",75,263,36,144,40,25,123,27,49,23,13,945,4,66,83,105,40,25,12,67
"COG2768",328,1616,1547,1588,1162,1130,1015,1790,488,1350,600,449,1394,1160,705,746,1228,1069,1349,451
"COG2770",7,47,4,2,1,0,138,0,0,0,21,1,3,1,0,1,13,2,0,1
"COG2771",399,936,216,959,304,101,361,148,288,103,38,5224,115,599,494,882,225,129,88,286
"COG2801",2681,4758,5306,9716,7707,6110,9304,5685,3722,4896,15960,22248,11487,8454,9453,4207,9370,6579,7156,17680
"COG2804",402,4057,509,1285,2540,574,2275,552,542,1143,786,2986,719,460,1111,1124,910,569,861,542
"COG2805",222,2649,375,688,2110,584,991,410,480,1300,844,989,792,304,903,708,742,438,783,295
"COG2807",183,584,37,323,26,26,1609,20,116,28,20,1450,116,143,114,323,217,31,19,204
"COG2812",6503,4788,5317,4557,5402,5787,4993,5772,5690,5358,5570,2886,5913,4849,4706,3986,4680,5505,5181,6076
"COG2813",179,610,52,193,483,35,978,51,106,45,58,1515,16,150,122,196,213,57,32,131
"COG2814",1452,2132,1609,1468,586,1543,1573,1830,1467,397,1772,3812,1366,1371,811,2221,1600,1440,1156,2298
"COG2815",100,429,97,226,439,76,911,114,156,449,501,787,1179,161,678,540,713,582,686,185
"COG2816",1581,966,1087,944,1253,1171,817,1010,1153,1532,1647,1382,944,1280,1426,1054,1284,1193,1279,1362
"COG2818",195,888,1076,1183,973,1184,1132,971,1157,583,134,915,742,1175,1305,960,679,994,993,407
"COG2819",108,373,219,159,79,436,570,219,189,516,645,14,634,1124,587,331,565,924,1169,447
"COG2820",2222,1119,1681,1638,428,1315,1261,1384,1514,1315,1363,1377,1885,1668,1622,1480,1530,1451,1592,1234
"COG2821",113,290,135,188,359,57,105,65,134,26,10,878,72,82,133,96,133,102,62,157
"COG2822",53,168,23,102,22,10,631,23,47,14,12,650,3,53,64,108,35,15,11,55
"COG2823",141,375,82,227,412,49,189,45,102,26,14,1324,50,141,98,130,85,78,74,159
"COG2824",51,155,20,106,98,32,295,34,35,23,9,731,33,82,70,123,32,14,10,68
"COG2825",64,218,143,122,272,126,104,297,261,43,21,590,96,189,141,520,180,154,83,93
"COG2826",1348,3573,1221,2244,366,2731,7225,860,2751,2345,4123,1817,814,1502,1315,846,2247,2704,1698,584
"COG2827",95,247,84,399,548,102,887,103,120,197,244,330,164,138,157,276,159,176,161,92
"COG2828",163,230,42,325,47,16,115,206,56,482,39,804,142,128,242,105,55,61,186,102
"COG2829",55,168,150,296,28,37,102,23,73,13,9,522,72,121,31,58,97,67,68,93
"COG2830",217,372,1311,495,104,1117,27,901,1377,550,68,5,692,1063,629,909,728,796,695,487
"COG2831",180,117,604,587,468,64,618,325,178,33,83,3,339,152,179,892,23,136,165,86
"COG2832",72,268,105,216,520,175,1003,62,105,232,104,638,153,96,137,174,132,58,154,99
"COG2834",58,205,82,119,290,52,82,30,73,40,21,583,54,69,73,99,80,66,53,84
"COG2835",2,17,13,7,5,3,9,1,3,2,5,170,4,8,12,34,18,21,12,18
"COG2836",48,8,16,49,1,20,164,24,20,52,37,0,1,22,69,0,14,29,43,10
"COG2837",80,456,386,227,178,174,1554,544,668,221,24,1121,102,189,799,789,203,226,278,151
"COG2839",41,35,327,75,215,157,1,209,133,44,19,3,167,254,268,246,161,197,126,70
"COG2840",121,225,68,148,233,40,95,29,69,13,12,927,40,73,80,107,67,66,32,101
"COG2841",7,51,7,27,18,11,14,4,9,4,1,177,0,16,18,23,5,5,6,9
"COG2842",1934,5,35,130,12,23,44,150,7,182,58,63,508,58,65,119,168,185,118,47
"COG2843",315,2974,2499,2197,2528,4075,2691,1993,2768,2885,941,357,1671,2221,2699,1761,2091,2105,2726,615
"COG2844",252,490,174,174,754,129,397,74,97,65,79,1975,87,143,126,140,464,136,104,240
"COG2845",0,11,4,12,0,3,0,5,56,2,2,0,0,0,41,0,22,12,5,3
"COG2846",246,364,608,692,214,697,176,747,598,208,53,472,558,697,444,204,701,649,491,316
"COG2848",2536,1427,507,1400,2815,513,3216,803,411,1740,2550,554,1701,1005,1286,741,1460,1153,1125,1953
"COG2849",319,192,1563,219,136,552,110,522,1049,145,40,1,1447,810,503,3068,1113,437,304,672
"COG2850",64,257,17,108,30,21,213,29,51,13,15,730,1,68,64,91,22,21,10,57
"COG2851",153,173,335,287,71,84,20,235,241,1775,151,308,360,357,323,385,118,385,246,101
"COG2852",51,147,67,290,9,48,21,95,11,94,246,178,37,403,152,60,371,90,175,75
"COG2853",96,174,137,154,412,67,104,112,98,26,12,742,213,78,91,199,94,70,54,178
"COG2854",77,148,74,103,356,36,100,35,53,10,17,482,66,51,56,46,74,45,34,110
"COG2855",980,1861,2301,2150,1107,2078,2551,1943,1261,1099,309,1239,2050,1902,2110,1389,1952,1605,2029,2241
"COG2856",1378,837,569,1603,1353,660,1358,296,609,980,542,1587,2066,900,461,628,855,330,717,1589
"COG2859",1703,360,690,653,293,835,13,648,538,313,387,63,242,335,105,81,255,217,161,416
"COG2860",375,977,1116,1025,574,1040,813,946,811,460,277,1473,897,1137,496,680,1468,890,791,475
"COG2861",137,251,118,418,50,55,122,85,158,22,122,946,70,150,116,211,96,114,58,100
"COG2862",47,155,19,101,275,27,84,11,47,12,3,228,12,25,21,20,13,9,4,16
"COG2863",0,0,0,1,104,0,15,0,0,0,2,0,14,4,0,0,13,0,0,24
"COG2864",124,262,85,161,652,47,96,64,121,15,20,1041,25,90,104,119,49,42,68,78
"COG2865",5933,4886,3701,6365,6001,4964,3535,6690,4035,5019,6626,131,1707,1319,1436,1254,2361,1380,2058,2441
"COG2866",87,1068,392,1440,106,479,752,1008,337,258,90,639,1018,344,535,520,971,835,700,88
"COG2867",26,118,13,61,17,10,43,12,14,10,0,403,1,37,24,64,20,6,4,26
"COG2868",96,387,133,605,900,224,594,218,126,377,246,168,456,127,409,289,243,203,344,135
"COG2869",962,533,841,552,79,635,92,838,500,359,694,49,677,822,622,559,789,616,585,924
"COG2870",88,241,167,221,361,144,150,263,135,38,259,1160,915,280,875,623,460,452,309,506
"COG2871",2114,758,1492,828,243,1084,153,1296,1404,752,1399,13,1329,1251,1051,810,1802,1163,1000,1833
"COG2872",227,720,303,663,497,189,1089,401,325,875,590,590,501,376,395,553,516,754,570,206
"COG2873",5990,4043,4182,3522,4723,4507,4287,4602,4671,6145,8095,1276,4563,4275,4642,2997,4038,5186,4147,7814
"COG2875",256,1150,1895,1308,589,1807,661,2033,2084,1862,175,69,482,457,379,389,253,629,483,272
"COG2876",2861,1757,2580,2166,1349,2337,708,2559,2349,2375,2431,494,2403,2785,1913,2008,2225,2677,1894,3102
"COG2877",862,811,1891,1158,607,1729,271,1415,1613,747,1515,693,1519,1652,1070,1350,1231,1194,942,1972
"COG2878",909,1331,1371,1412,1160,1080,778,1761,1695,1504,1690,953,1894,1212,1476,1076,1499,1650,1294,2037
"COG2879",35,150,15,91,16,11,67,9,22,5,1,458,2,37,56,71,21,12,6,30
"COG2882",19,75,22,66,13,8,23,20,20,13,1,387,2,25,23,51,14,13,3,30
