"","NLM007","NLM006","NOM022","DLM019","DOM016","DLF003","NOM014","NLF010","NOM018","DLF010","NOM009","NLM025","DOM001","NOM005","DLF007","DLM021","NOM029","DLM010","NOF008","DOF011"
"COG2747",0,12,0,0,2,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0
"COG2755",9807,8319,10822,5208,8238,8491,9338,10543,7544,5188,5529,5797,6535,4350,7932,9795,8197,6750,6848,9411
"COG2759",3122,2583,2815,4323,3124,3738,2523,2399,2904,4044,3687,3225,2973,2336,2621,2966,2893,2398,3785,3585
"COG2761",4,1,2,3,2,3,7,3,2,12,4,17,33,10,7,5,7,308,17,0
"COG2764",2,22,4,3,11,1,5,2,2,10,46,19,41,282,17,7,73,469,2,0
"COG2766",18,147,40,14,70,5,7,25,12,177,9,47,58,646,57,16,186,537,0,18
"COG2768",1595,1059,496,1177,1422,898,1577,1150,935,1224,1424,420,1446,873,523,2214,649,645,1265,1187
"COG2770",27,47,8,2,3,0,0,2,2,93,54,48,10,33,44,2,6,313,4,0
"COG2771",69,689,291,256,443,107,107,98,175,704,122,167,333,3361,301,64,843,1418,72,16
"COG2801",8671,12924,6257,12595,9955,18678,4099,6078,6816,7633,6807,12360,7212,11349,6415,7315,7000,6224,7078,10749
"COG2804",467,1059,348,1346,787,2645,456,568,822,2080,948,848,798,2507,600,427,889,1113,1916,638
"COG2805",505,752,271,1677,678,1746,687,587,936,1001,1352,561,685,1763,623,457,552,457,1215,679
"COG2807",60,113,26,54,109,30,48,25,23,202,48,81,326,923,69,84,248,493,154,16
"COG2812",4885,5719,5585,5318,6038,6079,6047,5815,5742,5308,6232,4834,5002,4061,4568,4869,4742,5121,6095,5516
"COG2813",81,182,22,100,117,176,38,35,146,296,161,675,118,1182,78,30,288,609,14,18
"COG2814",1592,2438,1596,643,1787,1423,1246,1551,660,1369,512,2020,1779,2504,993,1751,1406,3319,957,2943
"COG2815",799,260,340,1085,526,1496,608,218,999,1739,1601,447,461,882,556,411,536,425,1541,216
"COG2816",982,1137,1494,749,1394,1505,1031,1160,1674,1408,1648,1341,1118,1505,1295,945,1511,1325,1001,1259
"COG2818",739,515,516,335,769,524,1132,1194,512,709,451,194,982,885,892,1217,789,764,1107,400
"COG2819",1413,723,415,852,678,1158,587,1259,620,676,1236,464,878,1212,477,816,489,831,807,888
"COG2820",1262,1255,1667,1096,1683,1621,2252,1313,1351,1231,1389,1066,1637,1271,1401,1737,1428,1516,1696,1333
"COG2821",87,142,43,68,155,52,70,52,199,109,40,56,142,665,86,89,206,364,27,11
"COG2822",12,78,20,9,44,6,7,13,10,98,17,30,42,445,29,6,127,300,0,0
"COG2823",75,157,34,20,116,22,58,55,175,182,48,446,101,790,105,58,230,513,1,9
"COG2824",32,116,18,5,60,10,15,30,57,49,20,24,48,448,44,4,177,131,0,25
"COG2825",96,299,48,42,118,25,83,130,170,85,36,318,116,406,317,129,166,329,24,19
"COG2826",1686,35790,2550,9101,2172,1970,6815,2726,2944,2927,4340,3368,4096,3291,14574,1072,1855,675,1309,4687
"COG2827",223,208,79,262,167,225,188,100,147,522,539,114,216,415,164,120,164,258,265,171
"COG2828",356,153,66,53,172,53,624,16,95,106,112,49,105,599,36,54,152,240,62,13
"COG2829",133,305,66,22,204,28,43,38,22,262,7,77,273,410,93,37,107,348,55,10
"COG2830",719,796,530,198,801,116,1194,1105,698,193,44,280,152,79,289,363,293,257,161,105
"COG2831",223,291,126,14,225,4,540,60,240,156,57,738,367,123,73,131,79,596,218,46
"COG2832",164,221,98,24,148,112,89,180,208,222,323,84,184,540,109,74,226,220,116,235
"COG2834",65,79,25,68,88,299,38,52,140,284,58,416,87,384,59,59,131,249,33,31
"COG2835",26,25,6,5,20,0,16,9,20,24,7,11,12,70,13,2,23,51,0,5
"COG2836",212,43,31,67,96,113,263,17,319,18,236,28,15,84,26,29,4,20,28,24
"COG2837",184,213,75,56,361,27,135,177,84,209,30,62,240,746,895,218,745,616,75,11
"COG2839",199,121,121,87,135,25,407,164,108,48,12,42,109,26,294,397,50,115,160,58
"COG2840",62,121,30,40,113,20,59,36,93,112,28,350,80,518,54,48,168,336,5,15
"COG2841",10,14,3,1,9,0,3,10,16,6,3,3,6,123,12,1,43,0,0,2
"COG2842",93,31,159,139,202,54,300,18,808,257,83,30,180,51,34,569,272,103,214,0
"COG2843",2614,1323,1463,3411,2316,1838,2949,4090,2597,2427,2428,937,2024,1757,2438,2194,1562,1374,2459,1504
"COG2844",193,235,30,157,201,40,118,129,368,185,97,1104,145,1078,157,121,267,581,1,31
"COG2845",0,6,1,6,29,8,0,2,0,4,0,1,2,1,0,4,10,0,4,0
"COG2846",391,552,205,108,374,94,643,697,718,348,78,85,376,310,461,376,811,600,467,1806
"COG2848",1361,1514,1580,2082,1118,2506,810,522,1832,1885,2473,1752,1156,1136,544,925,1798,1452,1307,2227
"COG2849",1795,1255,632,37,745,52,351,549,259,290,137,106,396,20,486,1099,55,1213,585,193
"COG2850",59,123,21,8,72,3,11,21,128,180,23,40,51,514,37,14,125,602,0,12
"COG2851",767,99,278,52,168,122,765,79,471,108,272,47,177,335,51,265,158,139,115,78
"COG2852",115,130,55,456,48,506,30,48,158,496,229,220,148,186,104,173,121,194,177,67
"COG2853",107,90,56,48,170,25,64,64,172,88,33,422,82,396,64,49,166,370,8,26
"COG2854",65,89,23,42,92,27,39,36,169,70,48,450,59,273,44,38,82,273,2,12
"COG2855",1221,1692,3323,1214,1832,1836,1985,2038,1272,1293,1124,1687,2562,1275,2278,2548,1982,1535,1762,1690
"COG2856",157,739,402,617,203,621,128,215,227,215,824,2082,1555,718,1701,692,1864,677,1027,743
"COG2859",548,809,1384,177,546,1038,813,819,668,367,343,1129,777,128,513,635,710,756,642,1432
"COG2860",848,921,666,821,780,374,1136,1050,731,689,602,264,786,1190,885,988,718,1170,928,616
"COG2861",136,126,49,177,193,32,97,55,83,90,22,107,244,588,134,90,220,330,83,21
"COG2862",35,107,24,10,54,19,4,27,148,81,12,32,45,406,66,45,142,241,0,6
"COG2863",4,3,1,0,0,6,0,0,42,5,1,7,18,5,11,19,1,19,0,3
"COG2864",100,151,33,21,198,19,20,49,142,135,28,36,87,638,54,52,180,412,20,15
"COG2865",4416,6406,11177,4467,5274,8048,5364,5048,5290,5801,7300,10427,6511,3706,6409,6249,4757,5123,5502,10882
"COG2866",129,252,214,1259,272,591,522,470,482,1395,340,223,848,642,98,355,395,342,1554,54
"COG2867",7,47,17,2,23,3,5,10,4,60,2,22,27,246,19,2,64,191,0,3
"COG2868",223,236,248,633,348,513,275,221,414,585,609,224,324,317,197,179,294,218,379,285
"COG2869",534,683,811,211,813,776,779,637,607,309,223,1081,634,156,536,1036,936,645,496,785
"COG2870",326,785,294,460,785,360,436,442,323,464,173,2734,528,681,201,338,312,667,326,651
"COG2871",937,1218,1520,401,1198,1106,1169,1087,1386,688,400,1736,1252,217,1070,1288,1344,1155,1039,1316
"COG2872",921,342,434,1234,581,452,469,181,374,812,1552,324,706,841,265,544,332,609,635,238
"COG2873",5530,4160,5250,4103,5092,5763,4475,4453,5530,3698,2186,2201,1349,1319,1407,1484,1350,1197,1427,2076
"COG2875",2199,877,1093,923,1862,500,1669,1806,1003,854,938,347,1228,832,1430,1718,997,1076,1356,1213
"COG2876",2825,2641,2115,1995,2354,1966,2324,2328,1515,1601,565,581,778,384,459,914,565,618,714,1063
"COG2877",1142,1415,1607,503,1494,982,1782,1727,908,649,346,1536,1307,722,1290,1555,1124,1378,1017,2889
"COG2878",1180,1140,1133,1774,1531,1655,1295,1075,1552,1430,1540,1312,1391,1165,1138,1406,1483,1395,1530,917
"COG2879",7,83,20,3,28,1,6,12,8,63,2,16,25,277,34,3,70,164,0,1
"COG2882",5,32,5,4,26,1,5,7,23,6,11,282,13,227,22,6,59,2,0,11
"COG2884",1632,1483,1607,1952,1571,2366,1871,1503,1870,2496,1846,1640,1884,1180,1444,1942,1387,1419,2147,1526
"COG2885",3017,3773,5758,857,4166,4853,3105,2650,1780,2210,2139,7432,3610,2752,7641,3669,6746,3251,1937,6759
"COG2887",0,16,0,182,2,10,42,67,2,1,7,11,12,117,0,79,20,54,1,0
"COG2890",2207,2121,2359,2274,2171,2264,2095,2113,2180,2700,2235,3087,2288,2319,1689,1883,2181,2059,2449,2270
"COG2891",91,77,40,30,62,9,49,33,79,90,70,396,63,412,50,10,104,235,2,15
"COG2893",671,816,285,482,471,312,464,394,525,514,1262,180,321,1507,362,278,701,1269,212,838
"COG2894",475,557,575,1414,704,1163,668,455,1145,1790,1262,792,513,1190,377,336,742,562,912,528
"COG2895",1271,1308,674,676,1465,575,1444,1026,2040,548,1586,553,1105,1254,1294,1826,2296,1657,1105,381
"COG2896",883,794,548,489,649,884,418,730,609,624,1310,329,520,1258,233,466,430,667,342,624
"COG2897",73,129,29,64,106,39,45,66,167,142,81,43,92,951,104,51,215,475,22,48
"COG2898",131,50,46,117,94,39,302,17,123,70,172,23,41,77,22,59,72,53,38,11
"COG2900",18,38,8,2,16,2,2,9,41,37,4,16,12,137,6,2,52,92,0,3
"COG2901",37,57,14,18,38,11,37,16,98,59,19,25,46,304,43,22,123,183,2,11
"COG2904",45,104,23,18,89,27,20,26,145,109,27,487,83,597,60,43,165,278,14,12
"COG2906",4,49,7,3,9,0,2,5,9,43,1,7,12,161,16,0,47,84,0,0
"COG2907",0,24,0,1,4,7,0,4,0,58,1,12,17,25,2,1,3,290,0,0
"COG2908",1375,1823,2012,433,1524,1257,1811,1921,1419,556,555,1713,1434,848,1886,1659,1885,1726,1153,2052
"COG2909",218,545,188,707,392,277,450,98,416,1120,514,425,465,1351,358,324,244,990,711,88
"COG2910",95,128,94,234,117,199,89,94,48,99,29,383,181,39,450,98,223,81,88,10
"COG2911",525,1522,268,492,728,239,245,897,837,545,95,2290,788,1367,248,327,491,1110,186,1794
"COG2912",39,81,11,8,43,2,4,26,99,61,14,18,41,353,29,7,124,174,0,2
"COG2913",42,49,15,11,54,7,11,28,137,30,28,296,29,270,30,15,71,128,0,9
"COG2914",20,45,9,3,21,1,4,10,38,43,3,17,17,211,23,1,69,159,0,0
"COG2915",8,10,2,2,3,0,6,3,28,11,8,360,23,253,21,8,68,145,0,6
"COG2916",29,271,16,15,44,2,36,26,42,173,17,257,45,447,68,5,119,527,1,5
"COG2917",44,38,17,17,60,16,31,30,106,64,17,287,39,287,48,26,98,201,2,7
"COG2918",93,734,45,22,993,69,169,598,1208,185,69,44,45,1173,53,43,230,505,18,28
"COG2919",32,41,21,44,36,49,42,15,116,56,46,288,26,156,33,36,62,159,1,1
"COG2920",18,50,20,11,43,7,8,22,35,50,0,93,9,88,12,1,25,33,1,0
"COG2921",34,41,18,14,20,15,27,14,77,38,31,19,28,165,36,14,37,118,1,1
"COG2922",12,55,16,4,34,2,6,11,18,92,1,31,26,287,21,2,74,225,1,2
"COG2923",22,75,11,4,30,1,12,17,44,33,11,15,22,239,19,6,61,123,0,5
"COG2924",28,53,4,7,34,10,32,15,60,28,20,16,35,224,36,14,96,113,0,6
"COG2925",132,85,16,36,105,33,81,59,212,91,57,53,80,321,90,64,168,434,1,18
"COG2926",11,22,6,0,27,0,3,9,14,13,6,15,28,230,32,3,71,147,1,4
"COG2927",51,72,5,8,72,8,9,27,118,55,18,34,40,370,36,28,130,196,0,11
"COG2928",28,146,67,15,113,4,47,98,1,2,18,0,2,0,8,0,1,50,0,246
"COG2929",145,15,39,79,36,86,16,48,19,475,119,75,198,276,16,75,117,17,77,27
"COG2931",88,340,65,519,142,169,88,252,68,189,103,138,131,106,893,158,159,165,279,53
"COG2932",524,364,319,661,542,415,259,228,788,743,776,357,563,998,289,475,341,598,596,305
"COG2933",47,103,17,20,46,1,13,33,100,92,12,31,33,414,33,5,135,314,3,9
"COG2935",9,0,1,19,1,13,34,0,3,4,0,38,48,3,8,0,0,3,1,0
"COG2936",1074,712,675,377,914,303,1097,2051,868,474,463,149,620,603,1447,522,1369,630,832,843
"COG2937",116,299,54,34,139,7,42,82,309,191,33,1444,103,1325,77,25,301,670,1,19
"COG2938",23,32,18,4,24,2,10,13,51,51,2,7,5,67,4,2,14,32,0,2
"COG2939",0,2,0,13,0,21,0,0,0,43,116,5,0,0,0,0,2,0,0,0
"COG2942",1762,1843,2537,1149,1833,1876,2793,2481,1270,1194,394,679,805,487,658,851,718,655,651,1017
"COG2943",37,141,31,21,126,4,35,17,27,184,7,55,90,1098,70,11,223,601,4,1
"COG2944",71,138,28,40,96,38,20,79,47,136,18,47,77,445,47,35,135,225,25,2
"COG2945",0,0,0,5,0,16,0,0,61,2,0,0,0,3,24,42,0,31,0,0
"COG2946",1339,558,394,308,689,336,389,448,1266,372,1755,423,632,604,572,499,875,569,533,235
"COG2947",17,16,3,9,58,4,6,24,2,7,17,17,37,3,0,13,29,12,2,6
"COG2948",61,326,71,1,1,7,3,135,11,6,3,1,3,138,1,7,4,109,7,188
"COG2949",60,202,77,306,146,361,100,171,103,323,32,772,201,405,524,182,227,290,272,18
"COG2951",97,105,13,51,138,11,74,47,114,78,46,582,92,627,47,40,195,275,20,18
"COG2954",1099,997,2455,1141,927,1619,1129,969,1255,977,1346,1999,1030,710,895,992,1196,912,1032,2193
"COG2956",122,63,16,33,102,16,44,63,235,92,58,581,51,395,68,51,116,326,2,13
"COG2957",1044,1665,2276,764,1760,1288,1625,3242,1707,840,1303,1292,1361,872,2013,1527,2715,1036,1023,3378
"COG2958",1,16,3,54,8,46,0,24,12,1,0,7,14,4,0,12,10,2,4,0
"COG2959",33,124,16,4,38,4,1,12,92,116,9,685,27,123,15,1,36,395,0,11
"COG2960",3,36,8,4,16,1,2,2,1,42,0,17,13,223,20,1,53,121,0,0
"COG2961",82,337,45,31,88,21,253,361,130,143,17,462,115,493,366,101,282,266,125,21
"COG2962",216,150,100,81,298,123,255,131,270,291,78,65,334,437,138,115,184,340,132,29
"COG2963",1792,5112,816,861,1596,862,409,1345,1202,771,163,186,318,1573,576,491,758,408,413,438
"COG2964",556,360,132,859,244,338,293,127,328,993,273,88,247,321,134,100,128,177,188,38
"COG2965",58,44,13,15,34,10,23,31,130,53,18,35,33,221,48,35,81,172,0,10
"COG2966",3095,2808,2946,1941,2762,2997,2592,2290,2733,1631,3341,2402,2520,2551,1752,3457,2727,2383,2426,3380
"COG2967",9,49,17,6,33,5,9,5,12,44,1,13,28,317,23,1,80,134,0,1
"COG2968",187,348,68,855,218,135,286,194,122,355,134,533,275,590,164,121,192,288,204,387
"COG2969",44,61,10,19,55,19,39,25,92,54,24,436,50,374,49,20,87,209,0,13
"COG2971",13,182,93,652,167,111,65,21,116,117,56,46,187,118,73,92,59,90,169,21
"COG2972",3637,1957,2500,3339,3003,3411,3224,2169,5814,5231,20577,7261,8832,15374,12559,7441,11633,5431,8639,5008
"COG2973",11,33,6,2,4,0,0,9,39,25,5,13,5,41,4,0,6,70,0,3
"COG2974",54,190,27,4,72,5,29,29,104,81,7,148,19,195,13,2,49,92,1,3
"COG2975",16,30,2,5,19,6,11,15,36,27,9,15,14,105,26,8,23,73,0,0
"COG2976",85,97,16,24,64,10,60,33,112,107,11,149,16,128,11,8,33,84,0,3
"COG2977",4,43,3,5,13,1,5,49,4,37,4,13,56,247,19,1,59,121,3,362
"COG2978",961,926,1161,318,1082,802,2458,1328,849,771,406,1131,816,1116,1145,872,1003,1294,688,487
"COG2979",23,68,12,2,34,1,7,9,80,38,11,19,25,337,32,8,90,162,0,3
"COG2980",55,36,29,5,33,16,18,18,116,63,16,528,32,155,20,30,80,234,0,11
"COG2981",42,85,78,8,126,9,31,25,118,105,17,520,61,144,13,10,51,283,14,14
"COG2982",40,291,32,23,172,14,45,39,47,259,17,69,179,1879,130,31,449,897,2,10
"COG2983",14,41,10,3,23,1,6,13,36,49,5,8,32,298,27,5,104,112,0,3
"COG2984",2084,621,907,2996,1171,1437,1187,391,1850,2306,2390,1098,1208,1406,677,1255,1091,871,1285,492
"COG2985",8837,6762,8432,2626,9213,5765,10622,10315,5987,2976,2697,6916,7456,3517,9018,9314,6773,6888,7125,8285
"COG2986",2384,1430,1490,1060,2229,598,2722,2750,1268,1309,263,627,2169,822,2125,2471,1214,1273,1919,823
"COG2987",2739,774,1488,1071,2452,593,2909,2157,895,884,213,494,1635,557,1721,2607,1078,1253,1932,838
"COG2988",6,70,6,4,29,1,5,6,6,97,2,25,20,304,20,5,68,305,1,0
"COG2989",113,676,954,87,263,1562,124,221,185,418,445,1210,616,443,323,277,193,572,112,1121
"COG2990",123,196,98,22,194,1,88,68,211,179,29,36,209,849,64,54,183,632,33,33
"COG2991",7,23,3,1,2,0,0,9,20,21,1,8,2,4,4,0,2,66,0,3
"COG2992",17,127,127,11,129,5,55,22,23,73,6,21,43,615,63,8,203,228,1,10
"COG2994",4,68,0,2,30,0,18,10,0,1,0,0,62,5,0,10,5,0,16,0
"COG2995",25,68,12,3,45,1,9,12,35,52,31,659,109,1125,79,12,277,610,2,22
"COG2996",1741,1560,2168,602,1946,1656,2191,2479,1908,967,2049,1752,1488,1114,1987,1634,1864,1631,1345,1859
"COG2998",32,20,17,42,67,12,27,9,13,26,15,14,32,23,0,26,22,11,19,3
"COG2999",29,41,3,8,38,0,10,12,55,4,9,0,18,346,27,6,87,1,0,5
"COG3001",21,40,17,35,26,6,13,14,108,78,9,18,21,164,13,20,48,248,5,7
"COG3004",1296,1051,561,555,1458,331,1138,1561,606,627,185,262,1136,950,1450,1228,843,821,1008,1087
"COG3005",198,314,86,86,430,65,363,206,420,105,90,87,396,742,615,257,515,444,244,51
"COG3006",63,119,15,13,55,2,12,32,162,89,9,3,14,186,12,1,49,86,0,8
"COG3007",91,156,37,14,68,629,32,152,122,132,163,653,17,61,31,10,69,48,287,292
"COG3008",169,273,60,52,240,8,47,140,308,244,54,1056,137,1249,84,39,350,995,14,23
"COG3009",10,46,12,5,29,4,14,16,11,45,0,376,36,326,19,4,77,190,0,1
"COG3010",446,429,387,219,494,260,348,299,840,381,622,165,264,704,262,387,512,494,173,556
"COG3012",59,48,39,45,93,10,44,20,65,42,24,30,48,267,33,16,109,113,5,8
"COG3013",8,40,12,9,44,0,11,7,12,54,5,20,25,342,24,5,78,172,0,0
"COG3014",0,11,5,15,38,10,2,7,0,20,0,9,60,2,0,25,3,13,14,3
"COG3015",430,439,1177,86,647,629,935,980,224,275,224,788,577,444,977,230,309,534,288,952
"COG3016",34,467,70,99,519,51,89,263,17,170,11,870,420,51,748,270,26,103,428,313
"COG3017",27,42,9,18,31,20,37,11,96,51,4,435,36,242,50,14,59,148,0,8
"COG3019",0,4,4,0,1,0,0,0,4,32,0,0,4,18,0,0,6,0,0,0
"COG3021",956,1550,2048,337,1276,1502,1546,2241,879,699,591,1989,1419,1041,1391,2004,2391,1365,967,2076
"COG3022",1028,1561,1953,316,1272,1241,1527,1267,1154,668,1543,1356,1189,1444,1379,1160,1758,1282,890,1581
"COG3023",1672,1753,2384,2067,1706,2732,2742,2236,943,1113,1027,3292,2370,1504,2604,3040,1459,1654,1838,5499
"COG3024",25,17,12,4,15,11,11,11,45,16,8,228,12,13,17,5,17,97,0,6
"COG3025",126,440,36,278,318,15,197,206,91,184,29,30,475,588,40,127,156,310,185,300
"COG3026",64,115,27,11,47,4,9,30,123,91,33,18,43,462,34,11,125,215,3,11
"COG3027",44,61,16,86,79,28,44,28,87,184,18,38,135,350,34,55,115,92,85,20
"COG3028",75,130,28,28,91,25,55,37,124,67,17,464,70,306,55,70,101,245,9,14
"COG3029",30,25,13,3,22,1,3,13,63,46,6,314,17,258,20,3,83,127,0,5
"COG3030",7,30,5,5,13,1,6,3,9,22,2,197,27,269,26,4,63,32,0,1
"COG3031",16,158,9,1,13,0,3,10,11,64,3,16,56,442,45,11,98,196,2,3
"COG3033",377,482,612,539,420,270,838,351,354,526,100,204,939,1029,211,907,283,346,990,124
"COG3034",64,71,25,54,146,27,178,18,20,60,21,463,52,281,78,39,78,180,62,2
"COG3036",17,41,5,3,16,1,1,18,63,43,6,15,10,108,13,1,36,141,0,4
"COG3037",296,753,156,119,415,138,217,341,276,749,216,95,199,1014,213,96,362,1292,194,765
"COG3038",21,61,18,7,61,8,18,24,23,47,3,16,52,901,49,4,268,84,3,1
"COG3039",2140,720,2420,3012,584,919,488,8418,3008,866,371,2480,13815,930,2866,6171,549,139,257,56
"COG3040",241,528,144,108,529,121,196,206,151,196,15,40,159,181,273,88,238,264,51,5
"COG3041",266,643,1196,603,318,585,379,101,231,1220,295,621,489,429,4610,157,387,90,378,1329
"COG3042",4,37,2,2,26,1,3,8,13,42,1,6,16,223,21,1,48,111,0,0
"COG3043",51,15,4,8,45,17,9,24,101,4,14,4,33,251,30,16,62,30,0,7
"COG3044",564,195,424,104,422,168,439,268,559,201,1555,121,210,655,272,262,483,240,366,207
"COG3045",32,86,14,11,80,23,11,27,86,35,8,19,52,320,54,43,131,102,3,8
"COG3047",4,21,9,1,9,2,6,2,8,36,1,15,33,151,16,2,36,151,0,1
"COG3048",58,292,37,378,225,147,90,88,83,294,96,73,311,875,154,52,163,654,211,116
"COG3049",1864,1843,1429,1936,2456,1526,2383,2476,2441,1599,609,269,682,468,986,762,810,660,794,299
"COG3050",27,30,4,4,20,2,4,3,56,41,3,10,8,136,10,1,34,150,1,8
"COG3051",1068,318,247,520,613,391,661,115,585,454,263,277,704,1127,143,213,268,576,315,141
"COG3052",165,86,53,123,159,149,207,29,129,110,51,111,236,328,62,47,73,146,88,28
"COG3053",432,224,168,379,456,336,189,185,550,301,631,380,323,881,171,82,237,421,132,65
"COG3054",27,158,18,6,55,3,11,15,65,76,10,17,48,504,31,11,105,191,1,10
"COG3055",833,717,1144,206,1167,226,974,1209,601,322,272,221,1072,945,909,833,985,1118,728,867
"COG3056",35,90,14,3,53,4,13,14,80,69,11,21,25,403,27,8,117,207,0,9
"COG3057",34,49,8,2,16,0,5,13,65,80,9,20,15,130,12,4,38,251,1,5
"COG3058",89,166,45,42,143,24,52,59,104,104,20,26,66,610,60,55,156,320,12,13
"COG3059",827,475,374,115,776,84,1103,1198,387,187,62,32,665,567,972,849,349,405,581,314
"COG3060",6,16,4,1,6,1,3,2,14,19,3,13,34,269,21,8,63,191,2,4
"COG3061",49,42,6,2,22,2,5,16,98,51,16,24,8,154,9,1,34,205,1,12
"COG3062",5,5,1,1,2,0,0,6,10,0,6,3,9,175,16,3,44,2,1,1
"COG3063",14,5,3,0,0,0,0,4,40,1,2,0,0,0,0,0,3,1,0,1
"COG3064",39,90,18,11,25,1,11,19,116,39,14,342,40,391,28,8,73,353,1,8
"COG3065",24,29,7,5,38,2,8,15,69,57,14,20,34,375,35,7,107,135,2,10
"COG3066",28,87,12,4,36,1,2,7,52,65,8,422,25,373,28,1,80,262,1,1
"COG3067",75,140,24,6,74,3,20,39,168,112,23,763,55,572,38,14,174,434,3,9
"COG3068",25,107,11,8,39,5,13,25,69,97,9,396,26,401,34,6,122,231,0,6
"COG3069",746,307,317,265,1318,243,692,385,807,174,553,202,710,1402,440,365,382,1016,202,118
"COG3070",195,157,118,333,124,192,74,125,311,387,422,147,187,512,192,119,294,321,189,55
"COG3071",58,123,13,16,70,7,20,33,143,99,21,32,57,536,41,17,139,365,3,13
"COG3072",156,305,43,36,114,8,22,87,347,259,41,1447,80,1152,82,25,294,812,0,25
"COG3073",44,59,18,3,39,1,10,29,81,75,5,15,34,319,22,12,99,206,0,10
"COG3074",12,50,11,6,20,2,3,6,29,34,3,4,7,79,2,0,22,31,0,0
"COG3075",741,239,385,190,380,25,1001,366,345,205,38,159,202,457,27,1024,125,345,280,174
"COG3076",28,83,18,6,37,5,7,20,64,63,11,20,26,348,28,10,106,175,2,6
"COG3077",544,343,216,1091,280,861,591,189,535,1369,641,705,316,962,156,440,487,295,707,179
"COG3078",27,36,6,1,31,3,3,9,55,11,10,6,11,191,8,5,39,6,0,6
"COG3079",31,83,19,9,41,2,13,14,54,72,14,21,32,349,28,7,115,242,1,7
"COG3080",25,29,17,3,28,0,10,12,53,51,3,269,23,247,26,3,87,152,2,8
"COG3081",49,116,15,9,46,4,13,31,75,248,20,29,44,424,21,9,122,317,28,11
"COG3082",7,30,6,2,14,2,6,9,29,64,6,10,7,139,12,2,50,135,0,6
"COG3083",227,299,61,66,326,881,243,344,464,211,60,709,139,793,110,276,255,593,237,38
"COG3084",16,125,10,5,44,2,6,16,41,54,11,16,31,434,26,4,125,172,1,5
"COG3085",37,93,13,4,40,4,11,25,91,55,12,268,25,371,35,1,140,176,0,4
"COG3086",31,80,48,107,87,15,24,12,48,50,8,10,20,234,14,4,57,220,4,12
"COG3087",48,102,24,16,88,26,52,21,81,60,27,24,65,691,48,33,129,168,1,10
"COG3088",92,86,10,22,115,10,41,65,177,46,27,25,63,782,63,40,232,141,2,18
"COG3089",18,28,9,4,25,0,4,11,27,32,6,12,17,162,14,4,39,83,1,0
"COG3090",2006,667,930,654,1316,575,1791,516,1639,640,1878,404,927,1253,1487,869,1016,732,757,602
"COG3091",22,46,11,4,29,3,5,22,77,62,28,11,29,231,16,9,64,174,0,10
"COG3092",24,42,9,6,33,3,5,14,49,53,12,316,27,289,19,5,87,162,1,8
"COG3093",110,526,274,184,233,443,1417,510,600,421,428,762,486,922,198,951,1034,59,219,176
"COG3094",18,38,11,4,20,0,4,13,45,45,6,10,30,220,19,5,71,135,1,7
"COG3095",19,85,9,8,22,3,9,13,58,58,6,16,28,269,26,13,86,189,0,8
"COG3096",142,325,41,22,136,4,32,68,370,250,63,72,134,1271,89,33,290,870,3,30
"COG3097",2,11,2,1,18,1,0,5,16,15,4,16,17,263,14,3,72,126,0,3
"COG3098",17,39,6,0,18,1,5,11,40,18,4,215,26,229,15,3,67,37,3,4
"COG3099",21,43,11,3,18,1,3,10,48,39,7,5,27,221,11,2,54,98,0,2
"COG3100",18,34,7,4,20,2,6,13,30,50,4,171,28,207,21,3,82,105,0,4
"COG3101",8,14,2,0,10,1,1,6,17,21,10,18,13,274,19,6,66,176,2,4
"COG3102",19,36,6,1,26,2,3,15,56,41,9,13,17,232,15,3,72,127,1,5
"COG3103",490,301,383,1154,527,486,917,247,1037,1075,692,370,305,1112,368,327,559,528,609,180
"COG3104",1743,3036,2365,893,2318,1988,2551,1945,1877,1554,664,1688,2371,2898,2263,3153,3302,3978,2075,1927
"COG3105",20,96,8,8,55,1,8,20,52,93,7,15,29,446,35,9,110,220,1,1
"COG3106",54,75,13,8,43,4,9,28,109,87,13,16,49,551,42,7,132,248,2,5
"COG3107",97,180,20,15,87,5,12,34,173,153,17,1056,121,912,52,14,192,472,2,8
"COG3108",29,55,14,6,32,3,9,16,63,78,5,13,29,328,21,6,79,186,2,5
"COG3109",12,22,5,3,10,0,5,5,30,17,10,333,21,350,28,11,88,205,2,12
"COG3110",26,55,3,4,35,0,6,14,45,15,8,2,21,294,24,8,80,2,0,2
"COG3111",63,215,26,26,104,30,24,150,179,66,32,24,47,542,60,38,181,260,3,280
"COG3112",27,58,6,1,29,4,9,9,61,41,8,9,23,253,18,3,68,106,1,3
"COG3113",17,59,8,3,38,3,7,9,62,26,4,9,28,264,23,2,69,116,0,5
"COG3114",8,11,1,3,0,0,1,3,32,4,2,3,4,50,5,1,16,50,0,1
