"","NOF013","DLM005","DLF004","NOF011","NLM027","NLM032","NOM010","NOM013","NOF005","NLM026","NOM007","DLM019","NOF010","DLF009","DLM028","NLF013","DLM027","DOM010","NOM009","DLM023"
"COG2425",1241,861,1730,1036,122,282,610,607,707,580,297,284,1403,963,1079,538,1048,972,535,444
"COG2426",20,155,49,146,531,61,41,165,80,84,78,442,51,65,92,51,5,28,52,79
"COG2431",1346,1262,1342,1457,269,668,1235,1224,1330,737,1206,352,1515,963,1207,1629,816,1903,539,905
"COG2440",1,77,3,0,21,18,2,1,1,1,0,6,37,519,131,1,202,3,5,15
"COG2452",199,316,144,177,1170,581,183,452,214,177,131,110,183,100,103,225,713,261,896,313
"COG2453",2,86,1,6,6,8,8,0,16,1,0,11,25,640,140,3,8,2,3,14
"COG2454",2,1,0,2,0,0,1,0,0,0,1,0,4,5,3,3,0,3,9,0
"COG2461",311,120,243,193,2877,802,379,255,676,407,2126,137,273,57,429,454,2133,139,881,126
"COG2501",316,428,222,294,1210,575,306,450,421,393,437,527,233,272,378,398,445,280,613,536
"COG2502",1550,1646,2062,1613,2309,1500,1405,1303,1469,1600,1034,1726,2007,1006,1546,1456,2254,1549,2041,1951
"COG2503",3,2,45,5,453,51,2,0,11,2,15,0,4,0,0,11,11,67,16,0
"COG2508",2104,2204,1433,2002,4997,4723,2029,3028,3390,3531,3179,3544,1486,1288,2353,2691,3537,1476,5560,3136
"COG2509",3695,3690,3321,3885,2027,5233,4330,4031,3994,5266,4515,5637,3633,1882,4166,4431,3629,4006,4784,4938
"COG2510",242,290,203,354,329,542,511,475,478,526,128,302,76,51,98,158,94,77,330,259
"COG2513",273,184,471,802,15,243,1334,290,425,137,276,438,464,540,470,528,93,443,137,165
"COG2514",1,2,1,1,180,10,0,1,0,0,1,0,2,23,0,0,1,0,20,0
"COG2515",171,409,185,171,275,121,92,149,93,92,92,543,183,538,330,108,456,321,299,146
"COG2516",0,11,0,4,0,0,0,0,0,77,5,0,0,3,0,23,0,0,0,0
"COG2518",6,31,2,6,50,3,12,10,9,2,0,12,22,187,87,1,2,6,2,12
"COG2519",5,112,1,25,64,11,6,7,7,53,5,77,14,177,9,5,153,17,1,9
"COG2602",287,578,85,170,638,453,522,491,279,127,378,192,101,118,485,255,219,119,729,353
"COG2603",7,67,65,6,114,11,2,0,6,0,7,5,25,423,209,11,8,167,11,16
"COG2604",231,64,96,191,23,697,813,300,17,67,358,17,26,9,121,346,2,201,167,2
"COG2605",925,440,807,503,113,441,664,503,658,475,1575,412,2420,465,1333,1810,1535,2414,1612,1750
"COG2606",997,1648,903,1373,1408,1364,1275,1743,1323,1504,1038,1614,1085,1839,1696,1601,1017,1281,1233,1285
"COG2607",1124,934,639,909,1034,2121,1360,1381,1547,1533,1469,1144,780,235,1191,1685,1290,840,1765,1972
"COG2608",599,396,336,635,1366,1243,678,559,791,951,506,1827,416,129,705,682,1496,328,2668,835
"COG2609",5,41,2,2,100,20,6,0,5,1,53,15,62,763,493,21,17,5,45,42
"COG2610",1207,1863,1285,1000,1495,965,929,1237,1482,814,631,1029,1310,4568,1640,1362,1646,1572,1635,2567
"COG2703",305,140,303,202,10,397,367,382,412,250,440,55,160,13,365,666,385,203,565,63
"COG2704",1059,1195,935,1472,628,1179,1479,1305,1198,681,764,576,1435,2063,1360,1520,609,1859,397,1249
"COG2706",1444,1235,834,983,1368,1290,856,1229,1408,1377,849,850,1407,1104,1365,1619,1374,1210,1231,887
"COG2707",4,73,1,2,214,19,10,68,6,1,11,5,13,243,97,4,185,9,4,5
"COG2710",585,1228,361,554,692,750,431,1306,603,513,488,524,348,139,615,470,1936,522,1424,1103
"COG2715",1599,1073,2463,1292,578,1182,1394,1366,1352,1336,1945,1383,1873,506,989,1827,1248,1862,1210,1062
"COG2716",0,15,1,0,21,4,1,0,2,0,3,6,16,360,137,0,6,2,1,15
"COG2717",78,381,92,244,91,116,8,74,918,75,29,81,78,497,191,344,9,114,103,71
"COG2718",2,35,1,1,16,2,2,0,1,0,5,7,23,508,205,2,8,6,7,15
"COG2719",5,78,8,3,113,10,7,0,6,3,11,6,21,414,182,2,7,2,8,15
"COG2720",819,767,557,805,567,2083,1157,904,754,2212,1816,2713,559,379,1391,1375,720,850,809,672
"COG2721",2012,2289,2730,2147,1711,1853,2650,1784,2006,2055,1304,1337,2627,2002,2271,3009,2459,3017,2830,7031
"COG2723",1988,2213,955,2386,6768,6944,2607,2940,3828,3638,1840,2404,1767,5243,3534,2444,4671,1765,6038,5957
"COG2730",3461,2315,5636,2682,1275,2251,5420,3665,2076,4108,2517,5371,5277,982,3258,3618,3957,3151,3470,1489
"COG2731",1263,1673,1146,1555,999,986,1257,1111,961,913,635,651,979,2018,1283,1027,857,1174,909,1214
"COG2732",0,38,7,5,40,4,3,0,3,4,3,40,3,256,76,4,4,1,0,6
"COG2733",6,801,24,15,452,330,21,402,46,2,41,288,86,678,290,68,1109,30,64,23
"COG2738",1136,1003,954,1117,726,1232,1219,1256,1355,1447,1062,1783,1008,633,1147,1290,514,1158,1127,838
"COG2739",413,558,352,460,821,935,570,697,516,750,664,928,306,175,520,701,707,362,779,1017
"COG2740",93,116,75,108,297,272,129,171,133,211,569,761,231,138,387,435,579,417,571,425
"COG2746",108,197,162,64,26,153,163,94,146,77,284,106,278,846,39,226,471,162,246,55
"COG2747",0,4,1,0,19,0,1,0,0,1,0,0,1,14,9,0,1,0,0,1
"COG2755",8397,6206,10089,7943,4134,5250,7686,6960,6217,6507,5556,5302,7811,2890,6155,8172,5654,7399,5494,7652
"COG2759",2742,3165,3215,3126,4036,3543,2878,3331,3062,3986,1245,1385,998,704,970,1049,1440,1114,1278,1073
"COG2761",0,42,0,41,279,7,69,6,5,16,7,15,4,591,64,23,163,0,4,6
"COG2764",60,41,6,3,50,19,2,2,15,1,3,5,36,273,92,3,128,4,48,14
"COG2766",5,118,6,4,113,12,8,1,10,1,15,15,43,635,270,5,10,7,10,27
"COG2768",917,1526,815,1189,972,1385,1059,1542,857,1627,884,1232,1163,902,1569,951,1195,1407,1463,2294
"COG2770",0,0,3,0,388,4,1,1,0,0,3,1,0,0,44,0,0,1,22,0
"COG2771",36,836,51,50,352,133,56,164,151,113,76,260,206,4076,944,50,36,118,123,176
"COG2801",7836,17710,16354,7435,9159,7848,4653,10612,6905,7484,7997,12622,6800,37868,4717,5834,12373,11428,6911,6463
"COG2804",644,1081,953,707,2336,1432,1672,1404,911,2085,1262,1302,628,5618,3986,1778,1162,719,888,450
"COG2805",566,774,787,630,1027,1329,1462,1194,925,1873,1084,1705,551,3477,2699,1452,977,778,1352,432
"COG2807",8,256,68,61,1623,70,18,2,17,18,7,58,96,1238,612,20,84,106,55,38
"COG2812",4708,4538,4937,4880,5017,5606,5243,5797,5644,5648,2125,1756,1770,1235,1593,2053,1760,1922,2094,1300
"COG2813",18,219,41,84,968,144,118,76,35,161,131,89,83,1317,649,47,323,16,163,68
"COG2814",1245,1540,1424,1614,1558,503,1336,1566,1130,891,1404,640,1607,3373,2131,1088,1429,1422,516,994
"COG2815",918,730,490,789,2752,1276,1272,925,878,1776,1530,1118,620,1116,1188,1105,1729,1144,1605,907
"COG2816",1338,1271,1344,1188,809,1139,949,896,1327,846,1250,757,1338,1143,977,1262,1530,956,1589,1301
"COG2818",682,927,559,880,1087,868,739,824,881,566,685,336,824,1211,876,495,837,742,448,461
"COG2819",1102,911,431,740,1572,1399,1089,678,893,1100,953,894,682,245,1039,802,913,607,1252,2329
"COG2820",1207,1329,1265,1471,1240,1217,1117,1347,1433,1420,1746,1094,1562,1259,1156,1218,945,1856,1395,1598
"COG2821",18,156,38,41,101,35,46,50,54,25,28,72,127,745,290,124,75,60,43,55
"COG2822",7,98,3,3,613,39,7,0,6,0,2,8,30,511,176,1,10,3,18,11
"COG2823",4,162,17,18,170,35,20,22,28,5,31,22,91,825,377,79,41,54,44,63
"COG2824",6,105,35,8,329,81,15,0,9,1,8,1,8,138,43,1,7,11,11,5
"COG2825",127,201,109,173,108,44,89,34,130,35,42,43,93,424,198,77,20,85,24,98
"COG2826",1432,4679,2193,1596,7189,4431,9263,4817,4554,5316,3016,9088,2202,2019,3683,6153,6188,798,4443,10279
"COG2827",99,285,128,248,931,363,123,202,340,135,279,248,144,281,246,128,617,167,549,259
"COG2828",69,184,102,33,106,60,29,60,73,42,37,54,66,520,225,41,270,142,115,82
"COG2829",28,258,40,55,86,21,43,148,58,134,41,26,94,409,174,37,76,72,5,57
"COG2830",602,532,481,795,22,243,680,485,731,516,302,185,603,127,381,469,136,686,109,517
"COG2831",72,337,233,111,587,219,61,174,125,55,83,12,59,38,131,188,18,327,57,418
"COG2832",106,158,97,116,990,191,34,164,158,145,127,23,87,404,259,244,216,139,359,111
"COG2834",20,76,71,119,98,162,37,125,53,105,159,68,72,415,217,60,44,52,56,45
"COG2835",1,19,0,4,21,6,5,6,8,0,9,5,4,110,44,17,12,2,4,17
"COG2836",2,73,35,13,162,79,17,96,49,22,131,71,53,11,12,133,10,2,231,73
"COG2837",340,186,162,416,1537,129,107,24,184,87,24,56,194,926,484,91,302,99,34,138
"COG2839",166,120,182,371,3,62,257,38,119,44,72,83,129,5,23,111,66,174,12,160
"COG2840",8,118,15,15,87,33,17,14,23,18,23,41,69,639,211,52,43,39,28,40
"COG2841",1,36,1,2,14,3,0,0,4,0,4,1,6,190,41,3,1,0,5,4
"COG2842",77,30,203,46,41,197,109,234,111,47,85,132,198,19,3,219,1,479,90,103
"COG2843",2831,1754,1683,2727,2660,3271,3226,2373,2375,3511,1921,3414,1796,1546,2919,2695,1335,1658,2452,1700
"COG2844",16,362,45,44,401,115,57,38,44,36,87,156,152,1804,495,182,350,89,98,101
"COG2845",2,0,5,3,0,0,13,7,9,4,1,3,15,1,8,2,0,0,1,16
"COG2846",72,185,45,127,56,107,191,96,193,85,198,103,365,300,374,357,328,506,85,141
"COG2848",967,1455,1683,971,3238,2284,1304,1639,1298,2398,1230,2033,1803,677,1419,2472,2545,1680,2512,2016
"COG2849",869,272,623,393,102,313,1124,207,273,171,286,39,493,149,182,881,44,1450,137,634
"COG2850",13,80,5,32,206,26,7,0,13,3,27,9,27,459,266,5,17,2,21,22
"COG2851",372,844,199,174,21,203,165,130,333,115,67,11,73,13,63,31,193,124,86,53
"COG2852",103,362,160,133,22,202,217,232,125,251,215,408,102,168,147,147,289,51,212,772
"COG2853",13,120,79,23,92,32,18,33,20,20,42,44,55,421,164,99,56,195,35,55
"COG2854",3,89,23,26,101,35,18,17,20,17,33,37,66,302,150,79,45,60,48,54
"COG2855",1893,2144,2280,1839,2568,1743,1501,2023,1411,1220,1785,1166,2257,2139,1874,1127,2694,2130,1087,1214
"COG2856",1612,1645,821,508,1355,1397,698,1310,614,912,2773,1850,370,510,812,1142,693,2069,819,1147
"COG2859",339,748,839,632,13,296,699,689,523,417,1177,174,780,86,364,636,675,744,338,328
"COG2860",630,918,542,779,815,487,778,773,795,548,455,841,843,1418,962,810,632,914,639,606
"COG2861",40,148,53,48,118,39,41,180,73,39,67,165,88,616,260,48,78,77,22,171
"COG2862",6,97,5,5,78,36,8,1,9,4,18,13,34,420,166,7,8,29,14,16
"COG2863",0,5,0,0,15,8,1,0,0,1,2,0,0,0,0,4,1,10,1,0
"COG2864",10,103,11,9,100,35,31,32,29,6,35,20,55,661,260,43,19,20,24,80
"COG2865",4935,9107,9744,4362,3448,7404,5795,7543,5293,6740,11627,4514,7550,3899,4854,6089,7498,5152,7369,3828
"COG2866",540,767,162,458,752,860,1145,659,622,729,764,1282,418,598,1080,600,204,1009,355,398
"COG2867",4,55,0,3,47,10,5,0,4,0,1,2,3,104,39,1,0,0,0,3
"COG2868",312,366,281,294,586,614,384,639,392,489,373,630,142,92,392,530,454,449,610,236
"COG2869",711,697,852,747,97,224,566,552,536,406,840,201,878,326,538,360,530,703,215,398
"COG2870",130,926,343,378,467,289,383,522,293,89,201,450,302,1231,669,242,578,884,165,524
"COG2871",1063,1225,1559,1264,153,362,1052,1010,926,818,1750,389,1544,538,761,935,825,1315,382,674
"COG2872",389,524,323,477,1113,894,326,568,762,927,337,1192,524,236,685,610,659,518,1498,1438
"COG2873",4349,3842,6006,4275,4246,5422,4879,4592,5476,4115,5379,4040,5002,2554,3989,5324,4888,4573,6500,5347
"COG2875",1325,949,739,877,687,1185,1349,1042,1493,1162,638,914,1157,452,1183,1139,821,1487,946,1758
"COG2876",1970,2176,2025,2102,734,1813,2034,1993,2092,1868,2411,1999,2307,950,1744,1612,2040,2424,1714,3574
"COG2877",857,1317,1556,1027,278,603,990,1248,932,646,528,483,1270,1093,845,772,938,1469,329,741
"COG2878",1249,1314,1712,1505,796,1220,1611,1195,1540,1759,893,1771,1533,660,1315,1420,1568,1948,1609,2008
"COG2879",2,40,1,2,56,6,1,0,7,0,3,2,13,278,152,1,0,0,3,10
"COG2882",1,62,0,1,30,5,4,1,3,0,1,2,12,302,77,3,8,2,9,7
"COG2884",1467,1996,1769,1754,1431,1786,1870,2043,1774,2285,2368,1946,1948,1314,1579,1923,1763,1742,1847,1890
"COG2885",2513,3654,5469,1696,759,760,1981,3080,2056,1773,2886,882,5758,3158,2387,1875,2687,3058,2132,1731
"COG2887",2,316,10,9,277,92,11,0,0,63,15,57,2,290,1,2,203,3,4,0
"COG2890",1876,2044,2042,1965,2106,2436,2223,2188,2079,2043,2254,2217,2165,2084,2144,2259,2759,2158,2321,1895
"COG2891",4,69,27,26,978,78,14,0,16,0,30,24,54,394,139,63,49,17,78,37
"COG2893",558,790,250,307,3978,1064,195,501,668,244,311,493,326,2185,702,312,1342,467,1305,2028
"COG2894",494,664,520,525,1098,1556,935,935,1000,1503,971,1351,495,837,998,1078,839,822,1238,613
"COG2895",1554,1006,859,1210,952,1161,1530,699,1271,985,1157,678,1139,1379,1436,1519,1087,1726,1653,984
"COG2896",373,670,283,340,1114,1346,237,505,622,906,365,476,393,751,662,458,956,609,1367,1168
"COG2897",12,181,17,34,296,160,28,24,92,17,28,72,86,970,390,92,81,45,87,66
"COG2898",50,207,42,40,3072,298,31,63,77,37,22,126,51,518,23,40,662,25,161,103
"COG2900",3,23,2,1,45,14,1,0,2,1,7,2,9,154,68,0,2,1,5,6
"COG2901",7,85,7,12,56,17,7,0,11,3,10,17,42,344,132,25,25,16,20,10
"COG2904",6,141,18,20,107,23,17,239,14,11,19,19,84,664,249,14,9,24,22,33
"COG2906",2,29,4,1,28,2,2,0,2,0,4,5,2,161,26,0,2,0,1,5
"COG2907",0,0,0,0,1,0,0,0,0,0,6,1,0,1,66,0,1,0,1,0
"COG2908",1354,1190,1552,1251,100,561,1296,1113,1224,858,991,417,1479,1548,1230,1383,735,1565,549,784
"COG2909",428,484,286,464,528,652,432,575,338,470,739,740,175,1048,761,704,58,159,512,435
"COG2910",261,97,158,231,76,173,60,87,91,67,51,234,197,140,60,92,72,95,32,113
"COG2911",86,1286,108,182,924,477,126,926,208,87,224,514,174,1143,490,82,1170,470,101,349
"COG2912",3,86,2,3,81,20,6,0,7,2,21,5,19,370,145,7,9,2,9,14
"COG2913",6,64,17,4,70,37,8,21,5,2,24,8,44,281,112,55,20,8,41,11
"COG2914",5,48,4,2,36,11,3,0,3,0,10,3,10,249,91,3,4,0,3,6
"COG2915",2,24,1,1,50,25,5,0,5,0,10,5,23,273,120,3,7,0,4,5
"COG2916",5,77,26,11,109,21,12,11,19,0,6,7,12,160,48,6,10,4,5,12
"COG2917",6,92,12,15,62,17,14,9,18,4,21,13,30,325,102,54,29,26,18,19
"COG2918",130,366,11,70,1948,133,30,239,396,21,149,21,59,654,234,38,652,3,69,39
"COG2919",7,83,6,14,776,58,15,53,14,8,15,40,28,321,124,41,119,22,50,10
"COG2920",3,34,1,2,13,5,2,7,6,2,28,17,32,265,104,10,6,11,2,20
"COG2921",7,50,8,12,24,18,12,6,14,1,11,19,41,174,69,36,22,22,29,15
"COG2922",1,68,1,3,33,5,4,0,9,1,6,5,20,265,133,2,7,6,2,18
"COG2923",3,47,1,5,60,8,2,0,6,0,12,5,12,276,124,4,6,1,8,9
"COG2924",3,63,5,4,23,15,8,6,9,2,15,6,23,250,70,30,13,18,21,14
"COG2925",7,77,30,47,136,67,38,27,39,4,60,36,92,406,160,137,66,67,45,52
"COG2926",2,59,41,0,64,11,5,1,2,0,9,4,12,230,77,2,2,73,9,11
"COG2927",4,58,13,4,72,21,8,15,13,1,22,9,44,369,141,28,12,22,21,27
"COG2928",0,9,18,9,4,6,2,20,3,0,2,13,50,2,0,40,25,143,17,0
"COG2929",12,57,76,17,45,115,12,33,88,77,92,94,98,110,88,33,32,4,129,17
"COG2931",732,218,305,1349,11,212,227,197,306,356,405,518,236,34,310,302,13,189,119,257
"COG2932",322,606,369,413,1732,779,408,618,330,397,429,675,315,740,804,550,388,493,749,580
"COG2933",9,73,6,11,91,16,6,3,7,8,25,19,40,394,159,8,7,14,7,16
"COG2935",0,47,0,25,0,3,17,0,15,1,0,20,0,0,1,27,39,0,0,0
"COG2936",698,743,427,1013,14,837,831,830,1172,1007,310,380,853,248,651,587,139,555,432,505
"COG2937",18,179,10,15,303,119,24,2,34,2,60,35,113,1453,611,28,44,9,33,50
"COG2938",1,39,0,0,56,17,1,0,3,2,9,3,17,237,117,6,8,3,8,12
"COG2939",0,7,0,2,1,1,0,0,1,11,0,10,31,90,2,1,32,9,352,0
"COG2942",2041,1609,1958,2967,933,1390,2104,1239,1812,2126,960,1129,2620,2135,2327,1106,1450,2088,1193,1638
"COG2943",8,188,7,4,131,28,13,11,24,3,9,21,57,1236,475,1,17,7,5,37
"COG2944",4,564,23,29,34,133,49,30,29,14,60,41,28,303,140,14,7,11,22,411
"COG2945",0,0,0,0,0,6,0,0,0,3,3,4,0,0,1,0,0,21,0,0
"COG2946",345,172,87,98,1381,536,148,283,565,244,1575,301,502,725,728,453,1734,655,1764,1628
"COG2947",2,24,19,5,0,5,5,29,4,6,10,13,25,3,5,30,0,16,19,24
"COG2948",2,16,12,58,67,55,5,249,1,23,53,0,3,25,3,41,1,66,11,67
"COG2949",370,338,162,476,112,220,459,353,175,342,266,304,181,732,442,265,73,69,33,154
"COG2951",14,134,29,37,115,36,31,41,35,12,42,58,97,627,230,84,53,40,35,69
"COG2954",1245,999,1424,995,587,1113,929,1151,879,1093,1280,1157,1441,415,686,1316,1396,918,1324,933
"COG2956",12,108,31,16,114,51,20,26,25,8,55,30,81,382,189,108,37,56,56,51
"COG2957",1542,899,1228,1672,162,1176,1087,1386,1398,1053,3071,726,1755,795,976,1594,841,1249,1312,924
"COG2958",3,0,4,2,2,0,1102,9,9,0,0,53,3,0,51,0,2,1,0,115
"COG2959",2,12,3,2,151,20,3,0,5,0,34,4,11,144,115,11,4,0,12,9
"COG2960",2,50,5,2,28,5,1,1,9,0,2,5,4,199,82,1,4,2,1,5
"COG2961",403,136,228,406,123,82,86,38,149,45,71,32,88,406,391,68,13,56,16,121
"COG2962",55,480,84,81,699,168,71,237,105,43,93,90,101,425,187,158,359,99,92,204
"COG2963",535,4347,428,879,1742,1685,447,1703,1292,1592,696,272,222,6200,461,298,205,380,173,326
"COG2964",242,1063,218,528,864,526,294,623,501,334,186,863,352,1057,509,201,936,337,907,343
"COG2965",2,60,5,8,54,19,14,5,9,1,22,19,35,251,127,29,33,17,23,20
"COG2966",1934,2440,2385,1967,2704,2735,2034,2365,2063,2215,2652,1943,2815,1634,2079,2273,3145,2413,3255,2382
"COG2967",4,53,2,1,34,6,2,1,10,1,1,7,20,319,116,1,9,1,2,14
"COG2968",97,461,86,86,192,186,99,326,147,242,227,861,149,576,372,155,341,297,111,145
"COG2969",4,67,18,21,66,10,8,13,17,1,14,18,51,347,155,51,29,24,25,31
"COG2971",71,154,24,72,64,154,34,108,143,236,221,639,85,206,48,65,391,101,60,215
"COG2972",12424,10369,8753,10162,27934,22288,15080,12943,13147,19571,16334,9921,8480,7149,15748,18574,10244,9162,20459,13199
"COG2973",2,7,2,1,47,4,2,0,0,2,8,3,3,59,45,1,0,1,6,5
"COG2974",7,239,8,4,92,41,10,0,18,4,29,5,17,2091,230,12,15,4,23,25
"COG2975",2,40,8,5,26,6,8,2,7,1,10,6,14,123,35,19,14,3,10,10
"COG2976",3,79,5,14,78,16,11,10,14,2,24,17,47,456,170,90,37,28,22,35
"COG2977",2,50,3,3,63,7,1,257,8,1,0,3,9,273,148,0,4,7,3,47
"COG2978",267,312,299,455,72,160,341,324,341,210,576,322,849,940,720,466,76,1623,402,764
"COG2979",2,61,4,2,66,17,4,0,14,1,15,3,23,370,156,7,10,1,14,9
"COG2980",2,44,12,6,71,23,7,7,11,3,20,9,41,163,94,35,22,22,17,15
"COG2981",14,39,63,16,117,31,18,19,15,6,29,4,32,112,106,15,3,162,18,9
"COG2982",23,325,15,12,289,31,25,1,32,8,37,20,90,2059,821,7,32,21,13,49
"COG2983",4,74,4,2,35,13,2,0,1,1,9,2,18,389,132,4,3,2,5,15
"COG2984",1376,1161,1005,1372,3542,2128,1282,1552,1877,2178,1505,2958,1224,511,1726,1698,1876,1683,2330,2833
"COG2985",6526,6322,8446,7675,421,3140,6968,5415,7123,3789,7044,2634,9740,3795,4898,5551,5054,7983,2652,4905
"COG2986",2012,1213,1301,2154,536,1011,1737,1240,1755,1024,1243,1084,1664,850,1504,890,311,1815,257,1361
"COG2987",1781,841,1108,2014,546,761,1936,921,1713,897,1131,1061,1708,670,1114,703,274,2039,221,1432
"COG2988",1,14,0,0,35,1,0,0,2,0,5,2,12,308,149,1,10,2,2,12
"COG2989",306,694,1686,168,168,69,198,482,235,56,141,81,1131,387,318,111,879,228,426,115
"COG2990",35,619,105,39,399,183,49,99,71,28,75,17,43,733,331,38,344,89,27,100
"COG2991",0,0,0,0,39,5,0,0,0,0,9,0,1,0,19,2,4,0,2,0
"COG2992",12,102,28,6,98,10,11,1,14,2,5,11,43,677,208,3,14,192,6,39
"COG2994",11,9,12,14,1,4,8,48,15,4,8,4,0,2,1,0,4,22,0,37
"COG2995",15,207,9,10,200,50,15,0,29,5,34,18,61,1232,471,17,26,9,30,32
"COG2996",1505,1753,1865,1425,2508,1535,1626,1926,1938,997,1857,620,1579,613,1053,1846,1977,1438,1998,1007
"COG2998",10,7,15,1,0,13,17,39,4,23,7,45,32,21,19,7,0,34,12,44
"COG2999",3,65,2,2,28,6,2,0,7,1,7,6,11,415,95,6,11,0,9,11
"COG3001",4,84,2,15,121,29,5,2,4,13,14,32,13,433,91,13,265,1,7,7
"COG3004",1363,1124,593,1265,568,758,1102,850,1087,455,316,547,1105,1249,826,483,730,969,195,666
"COG3005",146,112,44,110,79,28,130,32,74,50,34,82,295,955,335,548,162,502,79,87
"COG3006",7,98,4,4,126,33,5,0,18,3,21,10,44,599,214,11,21,0,29,27
"COG3007",160,58,74,111,391,134,138,198,42,222,224,18,19,13,125,170,12,40,171,70
"COG3008",24,250,19,20,343,87,33,71,48,13,104,54,86,1448,797,145,38,20,52,117
"COG3009",3,58,5,2,34,10,1,0,7,1,1,5,13,379,144,2,5,3,0,2
"COG3010",359,337,295,224,1317,674,249,256,303,412,319,232,186,521,472,285,162,692,605,628
"COG3012",7,108,33,20,78,17,19,13,22,12,18,46,55,400,112,26,31,103,23,18
"COG3013",9,54,5,0,59,122,5,0,8,16,22,11,12,369,164,1,4,3,4,16
"COG3014",17,37,5,17,0,4,18,35,24,4,23,12,44,9,19,8,0,11,0,11
"COG3015",205,689,735,358,73,237,268,714,483,133,466,89,644,596,440,162,496,237,229,255
"COG3016",43,710,1092,351,50,74,262,389,596,90,90,100,131,1079,158,187,14,187,13,157
"COG3017",3,52,5,24,56,19,14,0,13,1,15,16,18,261,121,37,37,9,2,9
"COG3019",0,0,0,0,1,11,0,0,1,0,3,0,2,1,0,0,1,0,0,0
"COG3021",1591,1337,1590,1080,61,487,926,1206,936,679,1282,331,1503,1064,1070,1067,715,1239,590,715
"COG3022",1068,1450,1495,1124,2291,1103,1031,1040,957,633,1671,348,1415,1131,926,909,2196,1194,1504,766
"COG3023",3382,1695,3608,2862,163,646,2183,1232,1598,997,688,2092,2752,1109,1428,1223,2277,2046,994,1735
"COG3024",1,10,3,8,24,10,3,6,1,2,4,5,9,0,18,23,9,15,4,10
"COG3025",89,221,116,133,141,66,102,337,123,195,104,253,52,632,246,24,30,204,28,276
"COG3026",11,78,6,5,105,32,4,1,13,1,24,11,32,486,208,16,15,2,26,19
"COG3027",41,143,34,86,44,29,78,93,46,59,38,104,55,393,218,37,18,27,21,85
"COG3028",9,74,8,21,87,18,29,21,17,9,19,29,45,307,160,79,46,42,20,35
"COG3029",4,46,4,3,72,25,6,0,6,1,8,0,11,270,125,4,11,1,10,5
"COG3030",1,49,1,1,55,10,4,0,7,0,1,5,7,306,90,0,7,1,2,10
"COG3031",6,30,1,2,5,16,1,0,8,0,0,1,26,651,227,2,1,0,4,0
"COG3033",212,351,162,296,20,79,202,169,172,168,255,518,602,1698,1082,263,43,738,96,409
"COG3034",17,71,64,15,69,12,12,20,23,3,13,52,42,480,249,17,5,6,19,56
"COG3036",0,35,1,0,45,15,2,0,8,1,21,4,7,95,45,6,4,0,5,4
"COG3037",225,532,115,61,1198,239,37,176,261,277,125,123,116,1434,535,63,147,314,215,285
"COG3038",10,206,4,9,42,22,12,0,18,4,1,8,35,1138,305,4,8,7,1,17
"COG3039",3322,19382,288,806,695,2071,1817,509,15014,1989,992,3052,938,6746,4288,2711,302,229,368,1139
"COG3040",460,273,280,512,96,67,248,179,254,239,55,99,337,692,478,257,209,265,50,139
"COG3041",1504,611,277,451,368,562,225,917,395,455,493,596,323,389,679,303,250,332,300,174
"COG3042",2,49,1,3,46,4,5,0,8,0,4,2,12,245,99,0,8,5,1,8
"COG3043",3,60,0,4,22,21,8,5,10,2,14,7,14,302,72,21,8,23,12,14
"COG3044",498,284,276,281,1564,1049,310,422,460,322,608,119,273,169,331,475,522,533,1581,437
"COG3045",8,73,10,5,53,15,10,18,12,3,6,7,49,398,145,21,4,34,10,32
"COG3047",2,47,3,0,54,2,0,0,3,0,3,2,12,227,83,1,0,1,1,2
"COG3048",38,597,147,119,136,121,73,58,82,55,65,394,232,678,413,103,339,178,116,69
"COG3049",1927,1765,1665,3000,1756,2422,2632,2318,2395,2233,2084,1883,1912,1216,1647,2812,2203,2458,1792,1472
"COG3050",5,25,1,0,82,12,0,0,4,1,8,3,17,134,93,10,6,0,10,10
"COG3051",629,490,569,223,402,624,144,181,410,163,864,525,383,831,442,162,389,828,270,423
"COG3052",97,106,138,46,95,82,31,49,103,36,402,106,108,263,123,38,62,161,56,105
"COG3053",201,191,153,65,137,285,65,148,183,115,1233,372,288,727,282,64,627,342,622,169
"COG3054",6,59,2,7,93,19,7,1,11,1,10,7,32,441,175,6,14,3,12,29
"COG3055",716,788,539,307,46,810,753,570,553,282,998,200,1109,2270,992,253,162,733,275,373
"COG3056",4,69,3,3,82,30,6,0,13,2,19,5,24,472,170,7,8,1,10,16
"COG3057",6,26,0,3,49,19,0,0,4,0,8,3,10,110,109,2,7,0,9,9
"COG3058",15,79,13,23,149,36,40,35,32,2,32,42,57,528,215,68,45,46,15,62
"COG3059",700,454,408,772,37,274,677,394,649,174,195,116,590,778,333,243,71,584,56,436
"COG3060",7,45,1,1,19,11,1,0,6,1,18,3,11,282,118,6,13,1,3,6
"COG3061",3,9,4,1,131,43,1,0,1,0,14,2,18,101,95,5,3,1,21,3
