"","NOM026","DOM013","DLM003","NLF005","NLF002","DLF006","DLM015","DLF004","DLF003","DLF012","DLM011","DLF014","NOF008","NOM028","DOF014","NLM002","NLM007","NOF010","NOF006","NLM029"
"COG2081",2870,3277,907,2608,2579,2152,1468,1861,2993,3132,1182,2363,2780,1792,1828,984,2326,1726,802,3441
"COG2082",718,748,509,519,890,784,878,442,372,653,609,675,756,740,656,120,885,664,822,993
"COG2084",1124,661,372,231,1121,930,381,386,276,559,401,1518,322,813,261,360,506,457,384,245
"COG2085",0,37,7,26,0,0,6,1,53,12,11,163,12,0,134,3,102,3,4,0
"COG2086",1284,1618,2090,1686,1493,1856,1796,2055,2092,291,1975,2038,1881,1834,1463,2515,2361,2326,1518,1720
"COG2087",942,604,781,714,1144,932,934,510,512,611,929,757,905,832,666,262,1064,762,835,830
"COG2088",890,835,302,1550,567,1036,503,459,827,383,163,920,1012,389,665,192,782,591,298,1230
"COG2089",523,560,1606,1157,1002,1184,1625,830,997,200,645,362,853,588,1171,190,1307,957,1704,972
"COG2091",944,297,137,315,528,655,312,212,247,1275,208,309,300,446,306,218,162,227,308,808
"COG2094",238,111,102,24,7,55,34,72,59,28,29,492,3,17,78,7,51,39,3,29
"COG2095",1144,1460,2593,1118,1568,1620,1554,956,403,362,3095,389,1346,1861,1895,579,1630,1437,2329,579
"COG2096",872,936,1332,917,1144,1174,1305,536,531,1076,1383,299,1095,1150,1192,706,1243,867,1533,768
"COG2099",1031,1404,923,1390,1983,1372,2460,856,537,1869,1559,1453,1645,1917,1734,253,2208,1298,2125,1418
"COG2102",157,266,258,67,6,253,4,43,32,10,39,1,340,27,77,0,3,76,4,105
"COG2103",214,246,249,187,240,226,398,335,179,77,710,598,613,731,776,256,650,728,1106,642
"COG2104",54,17,2,7,5,64,10,6,4,41,19,120,2,55,9,25,6,14,24,3
"COG2105",283,5,4,4,2,69,10,4,3,98,53,0,24,75,4,39,7,14,44,1
"COG2107",2,60,82,26,7,74,2,12,10,0,1,0,34,1,11,0,0,35,1,17
"COG2108",11,49,47,29,10,219,40,51,6,0,72,0,63,12,2,56,31,2,59,95
"COG2109",658,893,430,421,856,916,447,321,721,1419,419,1112,653,627,433,232,625,441,300,954
"COG2110",988,1038,1061,1479,1199,1591,876,569,1134,620,913,1908,980,817,889,154,783,823,625,1388
"COG2111",55,94,149,33,22,304,76,55,39,10,82,6,147,73,34,71,27,66,66,94
"COG2113",365,561,693,205,399,617,689,445,43,127,987,82,377,709,562,150,864,436,1275,203
"COG2114",12,123,46,116,10,0,4,71,134,1,13,0,80,35,28,11,8,7,4,105
"COG2115",837,1114,790,623,676,1140,1418,848,465,205,1653,456,936,921,1610,554,1300,776,1382,535
"COG2116",1774,508,194,731,669,795,578,370,710,1653,356,946,521,883,530,309,490,479,391,751
"COG2119",94,131,33,101,232,52,127,72,63,22,23,155,116,5,98,46,95,105,30,215
"COG2120",293,101,675,219,76,752,500,148,247,77,195,2,366,307,317,77,277,408,512,342
"COG2121",216,9,69,34,19,38,36,95,24,25,7,32,15,69,8,6,53,8,10,7
"COG2122",0,5,92,5,2,17,4,0,3,0,4,0,40,5,38,1,1,25,3,4
"COG2127",108,34,80,192,59,177,111,348,406,43,98,6,111,71,98,981,38,283,121,152
"COG2128",796,26,101,49,13,235,49,8,21,106,93,20,34,89,20,128,41,47,116,5
"COG2129",124,128,152,103,156,46,33,270,259,10,236,370,370,94,190,105,454,191,47,797
"COG2130",143,2,28,7,3,8,10,2,1,55,41,0,6,45,0,56,7,19,51,1
"COG2131",1346,1674,1432,1781,1636,1285,1282,1762,1959,1115,1503,700,1449,1033,1472,1956,1335,1470,1164,1515
"COG2132",473,12,15,9,4,57,16,22,20,68,139,143,91,180,9,128,70,66,135,4
"COG2133",165,157,10,5,8,104,59,8,8,72,51,0,9,72,1,52,8,27,62,6
"COG2134",218,6,4,9,1,97,15,3,3,87,57,0,0,68,1,42,9,16,62,1
"COG2135",170,75,162,46,81,70,205,37,199,662,101,722,167,290,196,71,118,296,219,73
"COG2137",287,163,87,94,68,180,57,88,267,184,149,442,534,236,275,120,138,116,161,646
"COG2140",81,54,423,169,345,139,589,65,59,111,85,76,683,361,772,32,80,381,581,18
"COG2141",1493,21,39,43,18,329,63,11,25,282,175,39,3,259,4,227,83,71,157,9
"COG2142",129,3,3,6,1,65,8,3,2,51,43,0,0,45,2,39,3,11,35,2
"COG2143",0,0,7,0,0,44,1,0,2,0,6,0,0,0,0,0,0,0,0,2
"COG2145",1378,953,405,776,1068,779,449,1202,925,1045,470,2051,607,787,798,270,1138,436,216,824
"COG2146",23,4,0,5,4,69,13,5,4,86,70,0,2,106,4,65,9,21,64,4
"COG2148",6554,6160,6798,7302,6138,7001,7564,6644,6197,5381,5942,5196,5918,6261,6226,4627,5947,5832,8060,7275
"COG2149",169,3,1,5,2,74,12,1,2,43,50,0,0,45,1,51,11,18,56,1
"COG2151",258,403,800,385,308,438,514,714,693,123,608,638,427,427,655,1060,483,628,590,253
"COG2152",1383,1861,2741,2979,3308,2185,3882,3450,2028,303,1244,417,921,1148,1076,852,1051,1062,1761,756
"COG2153",464,145,199,94,144,309,28,62,51,362,15,23,61,28,22,27,20,13,15,36
"COG2155",167,304,107,223,134,222,83,96,250,328,132,114,234,190,174,15,89,75,92,315
"COG2156",406,548,976,414,632,671,706,353,225,574,1015,37,484,462,780,285,607,491,826,252
"COG2158",190,43,60,124,90,126,56,83,72,242,22,89,151,93,59,16,59,33,33,67
"COG2159",1151,834,612,543,701,1020,400,309,699,1192,520,1049,846,847,519,146,920,372,287,471
"COG2160",920,1337,1632,1800,1978,1686,2633,2484,1467,3534,2013,1178,1643,2388,1818,660,1877,2753,2088,1332
"COG2161",175,21,50,57,174,76,33,175,47,271,74,41,64,46,113,24,98,106,296,57
"COG2162",123,35,38,22,5,188,37,28,5,54,86,187,39,77,27,76,21,49,86,74
"COG2163",2,12,12,26,0,39,6,10,34,0,3,4,95,24,22,0,0,5,0,15
"COG2165",227,39,47,9,11,184,29,27,1,75,177,63,38,164,8,176,88,57,88,58
"COG2166",641,706,1087,737,761,952,809,1068,769,122,1172,131,791,754,805,1540,939,1076,1039,435
"COG2168",170,5,2,12,6,64,17,2,0,35,61,1,2,38,1,36,20,13,30,1
"COG2169",386,428,891,163,268,701,346,230,48,73,291,95,252,263,183,125,599,293,287,55
"COG2170",191,6,2,5,1,60,5,4,1,69,13,0,1,20,0,10,4,5,11,0
"COG2171",187,61,68,25,15,121,38,24,35,104,70,1017,250,224,322,124,124,208,88,104
"COG2172",991,1104,779,792,928,965,645,449,869,1443,409,459,942,706,653,125,591,442,472,1071
"COG2173",366,307,677,450,967,891,994,586,254,154,903,191,811,576,666,166,831,713,926,619
"COG2175",172,1,2,5,3,68,14,1,1,75,46,0,0,79,3,41,7,28,40,1
"COG2176",5132,6448,2136,5538,4307,3603,2783,2349,6342,4364,2138,6458,5408,3490,4068,1799,3544,2026,1199,7353
"COG2177",2283,2655,2228,2313,2106,2446,1627,1980,3024,2102,1854,2066,2476,1758,2109,2393,1554,2107,1593,2763
"COG2179",595,1365,268,682,563,747,296,333,879,667,296,509,731,433,486,105,572,284,178,1015
"COG2180",247,87,7,30,10,121,35,10,6,83,83,31,10,80,24,78,62,32,71,16
"COG2181",238,76,40,38,10,160,52,17,16,72,61,35,22,77,33,82,61,58,92,20
"COG2182",2161,606,399,2532,2260,871,1730,1238,736,2151,213,2299,815,987,1520,271,550,983,646,1568
"COG2183",3866,4211,3287,4104,4042,3210,3984,4225,4921,4635,2705,2598,4211,3903,3295,2333,3021,4002,3105,4177
"COG2184",840,1217,552,1340,803,477,620,1618,1084,1463,609,1045,401,248,1012,2608,604,997,579,933
"COG2185",1100,3061,4024,2011,2896,2590,4130,2313,1372,333,4351,356,3441,2331,3709,1211,3293,3238,4193,1613
"COG2186",3414,1571,1311,964,1205,1997,1049,1621,1108,1895,1375,2414,1377,2077,1535,895,1391,1407,1357,1419
"COG2188",4601,1703,2299,1058,1780,1981,1307,1102,991,1886,1799,3532,1512,2587,1318,801,2647,1175,1202,1122
"COG2189",1286,1088,1620,1181,2523,2317,2064,6731,2624,1871,1738,1740,1485,376,2113,2777,1617,3173,1197,2288
"COG2190",3283,1417,1587,1277,1559,1465,875,688,864,7886,1035,6455,870,5595,1705,986,2114,1159,434,1205
"COG2191",13,81,54,13,5,113,49,37,49,63,11,1,80,41,43,0,3,44,16,32
"COG2192",40,158,106,279,35,238,17,45,50,0,3,351,78,15,0,61,162,233,10,188
"COG2193",361,322,495,222,320,736,321,176,83,166,518,125,414,438,231,70,249,358,373,141
"COG2194",1935,2493,3640,1312,1840,2794,1980,2943,2693,973,2882,2206,1879,2079,2369,7031,2295,3815,2975,1077
"COG2195",6400,6282,6895,5937,5909,7604,7103,7771,6790,3017,6606,5438,6472,5833,6212,11045,5557,7518,6934,5957
"COG2197",5206,6183,9814,4917,10849,6875,12003,8314,4171,2975,10237,6379,7515,10992,8120,6277,5949,7684,19890,5482
"COG2198",2261,97,47,229,100,1131,192,64,30,793,575,0,118,761,41,567,249,276,627,68
"COG2199",11515,5304,4080,11233,6968,7854,5267,4624,9142,10865,3748,5933,6169,7480,5558,2625,2941,4383,4432,12189
"COG2200",6337,1935,1773,4053,3649,4230,2252,1777,3046,5063,2210,2974,1975,4329,3082,1460,1346,1824,2408,8485
"COG2201",464,200,166,961,628,238,393,340,219,92,127,70,249,247,377,77,313,365,183,945
"COG2202",1095,590,1811,579,1173,1397,1338,706,1009,2400,1323,304,978,1662,473,698,1042,1076,2399,436
"COG2203",756,35,36,296,8,193,23,5,26,132,108,0,190,78,31,69,39,29,96,315
"COG2204",5023,9077,12249,7249,9181,10302,17469,13486,6341,1222,14697,1746,8809,10214,9439,13433,11913,10975,17477,6487
"COG2205",3406,2354,2697,2618,4028,3037,3336,1903,2737,3388,3329,1846,3507,3197,2841,959,3478,2851,2235,3061
"COG2206",5138,1699,793,6621,4751,1853,2523,2206,2008,2150,318,1724,1941,863,2025,290,1014,1964,1212,4343
"COG2207",34336,30523,47678,34626,51003,40955,55470,53475,27065,28913,55060,19543,42465,52527,50198,35637,43511,44858,74468,35883
"COG2208",2242,3006,2508,1237,1629,1212,1275,809,1225,5418,357,1762,2108,2017,1072,265,1018,815,732,1726
"COG2209",456,631,893,840,270,401,440,929,981,9,878,30,448,224,585,1213,856,884,514,474
"COG2210",770,1531,1954,2004,1719,1255,2241,1289,498,556,2790,487,1562,1659,1179,2039,2438,1879,2754,973
"COG2211",8572,9314,4426,6421,7970,9487,4554,5149,7686,6774,6038,9125,5388,7632,7384,3416,5446,4383,4700,6809
"COG2212",29,2,27,3,2,4,6,2,5,0,9,0,13,5,4,0,1,5,1,2
"COG2213",598,390,92,135,1036,413,185,23,119,543,281,857,63,492,179,274,112,285,293,108
"COG2214",1298,1616,1063,1387,1577,1207,1509,747,1513,1024,1296,1485,1549,1210,1490,1568,1149,1148,1386,1409
"COG2215",619,2,6,18,5,39,10,31,2,38,31,2,1,49,0,33,42,14,21,1
"COG2216",1147,1350,2443,1183,2390,1966,2592,1200,528,1498,2526,237,1822,1819,1937,947,1840,1701,2436,1231
"COG2217",9229,12108,7354,10207,11509,8498,9360,8301,8891,13468,8441,12857,10939,9184,9931,7423,10084,8198,7687,11508
"COG2220",918,1054,1305,1054,1067,1307,1238,1165,661,177,3599,2030,4026,2845,3554,6192,2508,3086,3063,2530
"COG2221",955,442,305,511,605,524,413,276,283,3132,124,1113,304,659,372,133,274,264,129,841
"COG2222",2022,332,462,358,468,643,360,476,498,1718,472,536,362,805,268,346,2167,509,298,535
"COG2223",349,43,3,33,6,136,54,9,9,193,104,66,1,159,36,108,96,45,112,19
"COG2224",194,12,2,9,3,76,20,3,2,119,75,0,0,117,1,71,21,34,66,0
"COG2225",193,19,5,17,12,327,81,8,5,324,229,0,7,308,4,229,44,88,236,6
"COG2226",635,1188,1456,1021,1156,1138,1114,1163,939,772,1432,1246,1001,1193,928,1855,1076,1165,972,544
"COG2227",172,54,537,64,268,390,351,195,327,36,233,2,290,159,303,32,162,352,554,288
"COG2230",2072,340,240,191,531,500,371,153,312,1569,195,2259,407,661,718,199,227,146,191,238
"COG2231",40,0,14,4,4,2,1,0,3,71,0,607,0,14,121,33,8,2,0,1
"COG2233",5172,3246,2886,4080,4421,3856,3436,3862,5278,4944,3549,5717,3221,4327,3288,4347,4413,3882,2908,4578
"COG2234",2937,2532,2880,2239,2697,3206,2829,1796,1248,3718,3804,1425,2767,3874,2590,1094,4039,2386,3120,1435
"COG2235",39,648,713,100,22,538,80,143,460,112,54,260,517,102,93,24,72,82,35,226
"COG2236",18,4,3,1,27,11,12,8,9,0,4,0,0,0,19,5,4,14,2,2
"COG2239",1015,840,771,921,1049,941,874,562,668,987,3008,1393,2784,2268,2835,825,3330,1971,2356,3014
"COG2240",2096,1659,1317,1424,2162,1840,1615,1463,2093,1676,1596,2758,1580,1954,1503,1738,1993,1728,1248,1696
"COG2241",917,1263,851,1224,1671,1345,1716,721,558,1859,1271,1667,1323,1535,1229,242,2152,1173,1620,1586
"COG2242",927,1170,864,1195,1611,1277,1476,729,594,1808,1278,1600,1289,1433,1241,243,2177,1114,1403,1460
"COG2243",712,775,652,631,1349,901,1220,445,391,897,662,957,744,1127,795,173,1098,664,1145,1089
"COG2244",9386,10871,10498,8927,11435,9500,11286,8488,9348,8921,13386,8372,10982,8651,10935,8674,8011,12182,13130,10140
"COG2246",453,836,127,624,238,368,272,284,431,242,226,1015,323,292,647,90,332,244,173,441
"COG2247",1,1,0,0,15,1,9,0,0,1,0,0,0,20,0,0,0,0,0,0
"COG2249",1220,463,734,326,314,536,734,318,188,506,620,580,362,567,772,282,404,458,1074,254
"COG2250",0,2,0,2,1,1,0,3,3,0,0,0,4,0,0,0,0,1,1,12
"COG2252",3892,2151,1429,2539,2093,2446,1393,2421,2754,3526,1892,4149,1748,2094,1906,4106,1713,1186,922,2775
"COG2253",56,9,17,2,5,24,65,9,2,0,2,0,3,0,0,1473,48,31,0,197
"COG2255",2028,2772,2046,2039,2212,2179,2008,2299,2770,1658,2066,2407,2689,2047,2154,2648,2191,2235,1705,2673
"COG2256",2271,3069,2375,2682,2371,2421,2680,2555,3659,2746,669,1113,986,784,876,941,776,895,584,1070
"COG2257",150,32,78,292,279,72,112,131,115,6,16,30,87,48,117,9,66,91,38,372
"COG2258",1049,464,184,318,506,403,269,207,254,880,398,982,244,603,232,137,731,306,230,387
"COG2259",934,301,390,235,502,713,496,423,129,191,807,163,496,588,412,64,446,405,715,156
"COG2261",45,1,8,1,0,20,4,2,0,19,35,34,0,45,2,20,6,10,15,2
"COG2262",2879,2309,2476,2794,2372,2736,2437,2817,2856,2889,2767,3033,2826,2670,2781,3758,2585,2631,2153,2684
"COG2264",2038,2073,1867,2297,2072,2143,2040,1533,2001,1532,1987,1462,2281,1585,2063,2501,2108,1760,1824,2386
"COG2265",4972,4644,2876,4337,4084,3692,3752,3310,5020,4275,3131,3934,4095,3910,3502,4304,3797,3279,2909,4743
"COG2267",1978,1199,696,1321,1490,1453,842,642,1324,3452,556,1857,1144,1362,1277,347,1095,808,631,1621
"COG2268",641,925,1026,1238,1924,445,1106,780,657,457,614,538,616,783,756,897,231,904,897,1451
"COG2269",420,6,12,25,15,134,37,3,4,133,103,1,1,144,3,81,55,32,103,1
"COG2270",705,428,169,433,566,288,234,205,361,471,542,1378,242,352,495,68,856,335,159,753
"COG2271",728,468,641,230,224,454,462,748,78,136,1810,443,960,821,1294,556,795,1404,2224,360
"COG2272",694,676,586,725,546,1089,731,2069,2373,120,1368,2247,1081,608,1556,2849,774,2175,910,1200
"COG2273",639,1622,2172,2418,1908,1571,1925,2211,2940,570,1747,721,1533,1103,1472,8280,2027,1635,2849,2162
"COG2274",3106,4032,4874,2074,4085,3211,3881,2390,4036,4100,2872,1187,2178,6724,2147,6132,3084,5450,5645,3077
"COG2301",1243,278,370,640,466,412,221,336,336,1637,209,496,255,608,127,759,767,337,145,459
"COG2302",937,1377,356,898,1083,804,556,366,940,1182,445,1045,1060,585,751,123,728,404,252,1262
"COG2303",462,27,14,12,5,130,36,14,17,135,25,0,10,43,1,21,10,17,27,4
"COG2304",1090,4107,3421,3417,2074,2525,2899,3646,3758,157,3530,726,3062,1726,4297,4832,2026,3240,3647,2557
"COG2306",21,2,26,34,0,1,0,6,16,0,4,0,25,2,8,0,0,0,0,39
"COG2307",120,0,2,14,2,9,6,0,0,220,0,2233,0,13,423,40,0,3,0,4
"COG2308",232,337,5,22,43,232,22,0,122,218,10,2206,18,11,532,80,0,5,81,22
"COG2309",2021,1138,704,1129,1808,1144,922,659,1864,2068,637,1810,1760,1023,790,161,1335,679,396,2173
"COG2310",2201,98,237,2633,158,139,115,1922,86,3215,126,101,148,885,83,56,704,124,34,183
"COG2311",681,887,2489,947,1999,1302,2533,1294,1097,239,1912,303,1215,2357,821,556,1133,2575,2567,574
"COG2312",30,32,12,186,145,209,91,37,6,6,13,0,12,41,21,216,22,139,32,89
"COG2313",34,107,81,45,12,301,76,56,109,156,121,0,338,76,104,93,12,87,163,77
"COG2314",56,4,27,61,5,69,31,32,66,16,75,510,10,50,158,25,22,33,16,31
"COG2315",1566,1057,1388,1044,1407,1617,1443,1013,981,1401,1208,648,1364,1457,1368,907,1001,1142,1777,1302
"COG2316",480,538,188,158,369,646,204,195,563,465,116,990,560,266,277,115,283,168,138,284
"COG2317",922,181,237,327,301,381,198,274,380,145,365,185,474,159,286,34,477,189,156,341
"COG2318",371,0,2,3,0,4,0,1,0,3,0,0,0,0,0,8,0,0,0,0
"COG2319",9,124,318,1107,324,301,297,71,754,0,55,0,88,80,57,58,102,262,505,499
"COG2320",253,48,75,53,177,116,98,153,192,141,88,82,108,129,89,37,29,84,169,139
"COG2321",367,41,9,32,15,102,50,9,7,66,72,0,3,74,32,67,87,25,74,13
"COG2323",310,422,87,269,145,241,92,106,267,431,500,167,762,319,770,66,533,345,201,834
"COG2326",838,484,504,941,1154,740,791,682,1099,1528,259,2024,814,744,819,248,566,503,462,885
"COG2327",182,167,217,130,378,475,102,86,268,264,213,1029,690,1238,915,145,421,639,553,555
"COG2329",33,57,0,30,23,1,6,1,6,2,10,1,15,3,39,39,108,16,15,5
"COG2331",2,22,3,3,0,1,8,4,6,15,5,194,1,16,84,23,20,15,4,3
"COG2332",305,16,5,23,25,72,17,8,15,41,47,3,0,46,21,63,64,48,41,5
"COG2333",2616,3072,1135,2278,2060,2343,1372,1026,2542,4092,951,4285,2623,2356,1376,643,1488,1080,926,2966
"COG2334",561,57,184,51,40,190,89,73,95,131,107,186,10,178,178,129,74,48,132,53
"COG2335",0,0,0,27,0,0,0,34,43,0,0,0,48,0,0,0,0,139,0,1
"COG2336",0,28,0,6,0,49,15,1,0,60,57,0,0,68,2,22,10,18,70,2
"COG2337",1263,2119,608,1552,1290,2479,675,708,1433,1182,1539,456,1968,859,1538,241,5126,917,728,1926
"COG2339",327,50,62,141,29,218,62,65,322,107,21,125,205,31,94,3,5,70,23,141
"COG2340",494,431,222,423,97,314,177,250,269,21,65,369,445,156,534,26,40,112,97,976
"COG2342",1,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2344",1365,1783,1507,1412,1740,1848,1459,924,790,995,1903,1256,1612,1326,1711,353,1778,1224,1461,1159
"COG2346",14,0,5,0,16,15,0,7,10,0,4,0,0,0,0,0,0,23,0,0
"COG2348",657,370,634,713,54,206,185,92,858,158,128,211,512,453,692,194,18,141,21,832
"COG2350",264,5,164,4,47,39,17,2,2,36,43,7,7,83,1,18,18,30,30,6
"COG2351",269,2,18,242,3,71,51,2,75,48,146,0,0,50,89,111,4,18,54,1
"COG2352",1087,47,248,58,56,215,46,11,38,424,18,862,3,135,183,82,44,19,34,8
"COG2353",241,28,7,8,23,78,9,20,11,50,35,0,2,64,0,40,54,11,55,3
"COG2354",249,7,4,15,6,48,16,3,3,53,38,1,0,54,1,33,28,8,55,1
"COG2355",1290,1590,1793,1911,1451,2069,1872,2616,2604,1043,2530,713,1874,2470,1377,5535,2156,2554,1532,1409
"COG2356",64,71,58,222,17,48,5,26,203,21,107,0,169,73,17,3000,56,246,51,358
"COG2357",2349,1426,903,1806,1764,1384,1101,922,1886,2942,690,2654,1707,2268,1450,377,1559,879,487,2006
"COG2358",934,750,293,875,636,993,489,585,1147,1283,502,658,1292,636,814,161,1494,664,223,1245
"COG2359",36,274,11,95,57,60,10,40,149,35,20,73,85,27,92,6,0,16,2,139
"COG2360",199,63,132,378,352,415,575,720,677,58,167,33,247,412,232,1917,89,671,536,412
"COG2361",176,311,850,602,130,479,160,1168,155,14,338,61,320,453,210,552,328,240,402,355
"COG2362",130,64,103,18,18,124,61,18,36,37,53,138,92,148,42,5,40,103,24,39
"COG2363",235,24,1,9,6,52,23,6,2,48,39,2,2,46,14,32,39,24,37,3
"COG2364",1869,1184,854,1100,1378,1066,710,741,1298,1787,593,1944,847,1590,947,653,1039,1072,796,925
"COG2365",718,839,1067,565,1149,695,1380,789,633,1144,1390,325,931,1278,1133,120,1438,1013,1853,797
"COG2366",0,2,0,0,1,0,0,1,0,30,27,0,1,145,0,0,182,25,11,0
"COG2367",413,477,532,411,521,456,494,612,631,1281,2719,513,1381,1629,1492,471,1688,1674,6119,984
"COG2368",320,130,633,74,27,319,181,73,126,58,99,583,330,321,63,27,198,249,193,81
"COG2369",1191,209,754,58,6,90,233,360,106,1,566,1,121,6,27,77,101,172,1474,288
"COG2371",516,80,296,92,30,53,24,13,31,658,6,34,13,48,29,15,16,23,6,15
"COG2372",325,4,1,6,4,57,6,2,1,50,37,0,0,36,1,28,5,12,35,1
"COG2373",1593,4025,7603,4592,3878,2926,6606,6223,3485,541,5904,639,4004,4895,3957,13080,4908,7315,8073,2705
"COG2374",372,337,97,155,9,406,8,92,28,0,271,280,187,203,0,65,771,426,27,129
"COG2375",124,5,6,3,3,90,19,3,3,58,49,0,0,71,2,47,12,21,58,1
"COG2376",835,573,973,201,945,977,605,493,226,2114,138,422,231,432,85,172,192,168,190,103
"COG2377",640,89,50,158,192,320,467,64,75,67,162,140,392,189,329,128,161,260,229,384
"COG2378",542,1174,751,785,637,1668,1224,499,519,479,1113,212,1175,1408,400,768,631,1170,629,671
"COG2379",520,387,182,274,415,417,178,233,329,44,405,20,489,59,332,16,683,162,73,530
"COG2382",1224,1314,2081,2251,1684,2671,2091,1674,2488,1017,2553,54,1822,1606,2728,1483,2047,3143,1752,2014
"COG2384",924,725,271,784,696,759,481,412,993,1326,149,1020,522,675,530,157,405,361,229,959
"COG2385",2786,3107,1874,2859,3371,2360,2270,1724,2894,1836,2507,2050,3352,2159,2573,712,3424,1885,1806,3522
"COG2386",282,34,7,18,44,44,25,12,19,35,25,6,2,32,23,44,72,28,29,7
"COG2388",358,536,734,230,447,588,372,219,137,92,578,324,398,385,223,141,383,262,546,130
"COG2390",524,158,70,44,279,255,111,53,56,115,381,1869,295,488,318,358,258,106,291,180
"COG2391",574,24,133,34,30,77,69,12,13,215,116,31,9,203,43,113,124,80,136,9
"COG2404",13,287,9,99,10,35,1,9,30,4,9,97,1,4,2,1,0,26,1,71
"COG2405",53,65,29,25,12,48,2,6,20,0,1,0,29,5,5,0,31,10,2,18
"COG2406",19,64,407,50,216,91,212,125,14,0,163,2,52,185,84,6,82,146,301,32
"COG2407",3278,3017,2614,4458,4776,3996,5895,4044,3083,5961,4006,2098,4507,5762,3952,4670,3637,4941,5003,4121
"COG2409",44,0,0,0,0,12,0,0,0,5,0,241,0,0,3,0,0,0,0,0
"COG2414",259,126,46,226,385,356,132,185,317,292,694,12,89,191,191,67,1170,428,160,369
"COG2421",77,32,45,5,137,85,54,44,14,10,72,188,94,146,27,59,37,50,54,106
"COG2423",217,473,518,384,100,406,192,370,1135,55,79,203,677,98,402,15,97,271,144,342
"COG2425",524,380,415,499,779,686,1238,1758,1181,212,1202,108,659,1172,672,2591,442,1368,1535,553
"COG2426",123,290,88,72,15,265,44,61,223,14,21,55,188,83,132,15,16,47,48,80
"COG2431",1251,1220,1626,1360,1533,1462,1719,1372,986,229,2119,286,1244,1573,1245,1485,1683,1500,2121,780
"COG2440",14,6,0,3,3,105,12,6,2,71,74,187,3,83,1,45,12,45,57,2
"COG2452",448,519,91,149,175,324,102,146,161,3902,80,941,91,1556,224,173,356,182,54,181
"COG2453",0,3,0,2,2,73,14,1,4,57,20,0,2,98,1,16,8,24,9,0
"COG2454",175,1,0,1,1,0,1,0,0,2,0,4,1,24,2,0,1,6,1,0
"COG2461",291,27,171,1009,673,207,187,234,289,1109,16,643,171,167,222,906,152,287,230,1139
"COG2501",693,400,321,315,316,498,192,194,375,495,262,486,365,356,351,75,340,237,146,431
"COG2502",1666,1356,1756,1324,989,1294,1527,2082,1593,1340,1953,673,1356,1693,1421,1864,1829,2067,1550,896
"COG2503",407,1,49,21,19,5,34,51,57,2,1,113,0,1,0,11,45,4,4,1
"COG2508",3175,2143,1559,2891,3271,2791,1766,1475,2103,6780,1025,6705,2772,3766,2401,604,1971,1455,875,3335
"COG2509",3148,5038,2986,4322,3808,3401,3847,3299,4441,4492,1078,1263,1606,1047,1161,1233,1572,1236,940,1814
"COG2510",553,558,195,346,143,560,302,207,1056,872,162,355,304,363,288,70,83,213,126,800
"COG2513",822,647,847,589,522,472,786,476,147,84,115,59,812,143,263,150,122,478,1082,235
"COG2514",45,1,43,3,1,2,1,0,1,38,0,20,0,3,0,0,0,1,0,0
"COG2515",95,247,270,58,41,305,234,172,139,188,139,544,279,207,68,111,92,177,222,124
"COG2516",205,0,4,6,0,1,0,0,1,2,0,0,7,0,0,0,0,0,0,123
"COG2518",48,12,10,7,0,53,17,3,4,40,24,0,3,22,1,20,4,15,22,8
"COG2519",2,10,10,1,0,25,10,2,12,81,2,753,7,53,159,26,0,19,6,2
"COG2602",323,227,605,164,293,453,182,84,184,1018,174,279,210,488,242,722,419,94,36,603
"COG2603",428,4,28,3,8,82,44,59,5,56,59,0,1,100,3,36,18,26,54,3
"COG2604",231,20,14,666,258,231,109,101,121,0,0,385,38,1,156,21,271,22,191,250
"COG2605",1225,1514,1857,1501,1583,1126,1399,2376,1088,295,3446,1137,1836,1785,1470,1277,2300,2370,1496,1176
