"","DOF014","DLM014","DOF007","NLF002","NLM010","DLM017","DLF012","NOM009","NLM024","NLM031","DLF001","NOM013","NLM023","NLM002","DLM020","NOF013","DLM004","NLM004","DOF008","DOF006"
"COG2195",6288,7714,6185,5898,6342,7700,2938,6149,10340,7563,5635,6628,6612,11140,6999,5917,6454,6263,5392,6484
"COG2197",8106,9684,18225,10818,9824,5752,2995,2879,5934,8572,26212,4903,16181,6388,15787,15939,14961,3009,4803,13811
"COG2198",39,36,521,103,140,62,768,83,442,129,140,27,489,571,290,69,193,37,300,497
"COG2199",5555,4062,3840,6986,8964,3542,10956,10837,1747,8442,2512,7761,3790,2488,4986,6222,1805,8461,8224,3353
"COG2200",3093,1417,2244,3657,5623,1436,5062,4318,1035,3260,1306,3943,1689,1437,2198,2834,998,3592,4629,2080
"COG2201",372,275,67,641,691,225,108,533,58,565,56,530,160,81,297,286,68,492,227,73
"COG2202",461,974,2718,1170,1356,196,2384,267,1033,568,2464,475,2454,638,1555,3120,1682,156,447,1833
"COG2203",31,125,89,8,82,73,129,49,64,18,24,118,54,65,32,251,27,124,221,40
"COG2204",9405,13108,15341,9223,10946,16098,1238,2941,17884,10344,16347,8769,15373,13484,16885,10432,19093,9252,940,17887
"COG2205",957,847,981,1301,1010,1269,1109,992,380,1205,2499,4329,2505,977,2087,3316,1962,3022,3572,2343
"COG2206",2004,2161,343,4714,2281,1524,2119,5326,83,4500,396,2567,852,301,1773,4177,403,4243,2758,448
"COG2207",50202,49320,67347,51091,50809,36853,28832,31546,35749,49842,80323,38083,62901,35667,72756,71053,71830,31498,31359,63837
"COG2208",333,383,216,546,401,483,1792,809,118,464,644,1441,1283,251,1160,1416,1045,1365,2503,865
"COG2209",578,789,623,270,504,857,11,356,1534,516,540,494,488,1209,681,652,455,676,395,545
"COG2210",1200,2282,2775,1687,1581,963,574,420,1461,1546,2623,1312,1798,2030,2601,1933,3403,100,201,3548
"COG2211",7495,5056,4383,7953,5805,6949,6838,10448,4937,8101,3877,5925,5560,3408,4541,4710,3459,6688,10255,4830
"COG2212",1,1,0,1,3,2,0,2,0,5,1,8,7,0,0,1,0,5,7,3
"COG2213",179,131,248,1029,96,318,553,889,312,312,290,440,503,250,107,130,205,132,485,168
"COG2214",1489,1176,1211,1579,1270,1001,1033,1423,941,1235,1215,878,1301,1609,1573,1231,1353,1301,1369,1533
"COG2215",0,17,26,5,11,6,34,7,43,3,12,0,38,25,10,5,7,30,96,12
"COG2216",1876,2165,2874,2364,1707,3571,1510,289,1613,2049,3032,1971,2742,956,2562,1790,2417,183,291,3242
"COG2217",3199,3360,2251,3843,3409,3177,4431,4191,2069,3220,6480,8787,8967,7446,8895,9456,7945,7669,13935,6923
"COG2220",3592,4262,4736,3224,2125,4189,573,1479,3478,3584,4943,3556,4163,6235,5025,3347,3298,1983,1273,3881
"COG2221",389,429,129,606,732,281,3086,1204,180,368,193,531,343,151,209,196,158,468,516,399
"COG2222",265,294,542,466,552,292,1710,1575,524,623,334,706,674,372,225,919,245,788,1730,444
"COG2223",37,1,113,7,17,5,180,19,82,4,32,16,105,101,42,12,100,27,131,48
"COG2224",1,2,68,3,10,10,126,2,55,7,16,0,55,72,34,8,18,0,93,69
"COG2225",2,7,211,10,17,10,307,11,159,5,59,0,159,218,78,15,74,3,104,165
"COG2226",956,1336,1381,1169,883,1016,766,459,1643,882,1395,976,966,1926,1434,797,1495,1007,496,1623
"COG2227",309,423,260,265,72,254,27,9,45,270,213,98,421,32,387,462,228,619,49,107
"COG2230",726,234,255,522,321,179,1623,542,191,564,239,786,252,201,152,354,90,600,903,248
"COG2231",127,20,3,4,4,0,64,19,0,0,0,1,258,32,0,1,2,25,197,0
"COG2233",3271,2784,4053,4429,3593,3662,4847,6032,5091,3304,4052,3905,3606,4293,3503,2960,3385,6104,7164,3624
"COG2234",2598,2853,3810,2708,2557,1903,3815,2445,2385,2366,3962,2055,2670,1108,3148,2537,4686,1020,2605,5126
"COG2235",98,151,58,21,90,154,117,166,42,114,29,802,126,28,4,35,119,131,608,4
"COG2236",17,10,7,27,35,4,0,6,36,0,1,7,39,7,5,0,32,9,4,0
"COG2239",2882,2865,1892,3100,3044,2398,2892,3467,1040,3373,1874,2085,2678,804,2594,2976,1980,1836,2814,2012
"COG2240",1518,1495,1541,2147,1838,1706,1667,1698,1952,1227,538,624,487,588,474,481,505,499,635,726
"COG2241",1242,1018,660,1680,1547,1011,1851,1542,659,1565,866,1226,1073,267,1419,1268,1103,852,1411,1535
"COG2242",359,326,227,534,456,339,624,557,211,520,874,1137,881,257,1255,1181,1068,792,1419,1490
"COG2243",794,511,433,1355,927,532,891,1037,297,1149,960,779,946,176,964,854,486,409,925,758
"COG2244",10810,10353,12304,11447,9558,10033,8898,9775,8075,11130,15901,12717,12566,8715,10297,10412,11014,8151,10270,11874
"COG2246",637,186,92,231,395,430,245,532,28,405,67,335,182,74,194,512,112,432,843,55
"COG2247",0,0,0,16,0,0,0,0,0,0,0,0,20,0,0,0,0,5,475,1
"COG2249",791,385,543,310,448,309,493,127,199,494,435,135,1024,260,793,463,574,197,375,250
"COG2250",0,4,0,2,3,2,0,0,1,3,0,0,2,0,0,4,2,2,0,0
"COG2252",1912,1370,912,2080,1751,1888,3559,3108,2978,1926,950,2475,1345,4205,979,1246,707,2572,5116,1391
"COG2253",1,44,43,5,0,212,0,7,23,10,12,18,14,1563,12,0,0,10,0,0
"COG2255",2148,2378,1857,2200,2162,2724,1616,2247,2405,2407,1377,2212,2103,2625,1831,2065,1710,2145,2464,2040
"COG2256",2653,2703,1848,2358,2663,3283,2685,2920,3068,2745,1660,2814,2250,2729,2451,2112,1608,2818,3436,2002
"COG2257",40,31,9,99,72,26,3,58,2,77,17,170,36,13,111,137,24,164,51,18
"COG2258",237,205,181,503,365,311,896,1042,193,340,114,346,221,118,246,380,186,506,888,172
"COG2259",417,518,787,513,418,265,177,75,346,340,886,465,614,73,478,440,1069,74,146,655
"COG2261",3,1,29,7,5,1,65,20,22,1,8,1,22,21,7,4,17,45,132,15
"COG2262",2766,3041,2001,2373,2493,3057,2842,2782,3386,2768,1909,2713,2352,3709,2168,2202,2509,3032,3047,2642
"COG2264",2036,1957,1619,2054,2042,1818,1534,1652,1411,2096,570,622,686,836,555,556,564,546,569,583
"COG2265",3532,3430,2687,4070,3984,3772,4240,5280,3893,4231,2570,3968,3467,4349,3277,3692,2462,4703,6081,2677
"COG2267",1276,808,398,1493,1146,822,3427,2610,341,1381,452,1134,1011,336,748,881,370,1369,2286,567
"COG2268",757,1124,1742,1924,1823,678,449,711,253,925,1477,739,890,912,1178,1790,896,569,546,907
"COG2269",2,0,75,16,11,4,113,13,58,7,31,2,70,82,36,4,28,18,71,70
"COG2270",499,268,80,555,579,446,433,967,118,642,184,458,444,81,342,555,118,641,1170,118
"COG2271",1296,1641,1298,651,954,2454,422,133,2892,2073,2633,1446,1284,558,1833,1191,2101,990,363,892
"COG2272",517,187,96,198,369,944,31,403,1210,502,399,884,736,2867,663,546,548,2978,2645,265
"COG2273",1469,1815,3170,1904,1599,1747,596,585,1874,1248,4298,2095,2261,8381,3338,3850,2958,2436,151,2458
"COG2274",2144,3795,3138,4099,3942,3582,4163,3705,2930,1851,2472,6128,4847,5971,7439,4829,6184,7968,1606,3395
"COG2301",135,378,137,471,223,78,1627,416,199,228,265,617,296,786,122,645,432,170,840,329
"COG2302",759,381,125,1071,794,607,1229,1223,162,936,195,958,440,120,351,587,134,806,1359,154
"COG2303",3,18,51,4,37,20,114,4,90,14,43,22,87,80,46,12,39,5,56,81
"COG2304",4234,3724,4251,2089,3759,3266,157,1561,3699,2933,5014,2455,3435,4919,3470,3093,4056,2568,740,3587
"COG2306",8,0,0,0,9,27,0,0,0,3,0,1,0,0,0,32,0,3,0,0
"COG2307",430,0,2,2,6,0,217,1,0,0,0,0,9,38,3,1,8,1,373,0
"COG2308",550,34,10,41,81,26,215,5,2,0,0,33,67,57,18,0,112,16,472,1
"COG2309",796,884,336,1814,1265,1015,2139,2943,365,1660,492,1616,756,169,566,1070,276,1656,2934,642
"COG2310",88,91,54,163,166,112,3201,1030,124,299,39,291,486,57,76,139,50,857,338,43
"COG2311",834,2074,4690,2003,1887,1765,230,832,1292,966,4641,1456,2545,573,3342,1997,3279,291,187,3022
"COG2312",21,7,42,147,32,6,3,179,9,22,0,47,75,214,102,13,118,109,72,2
"COG2313",97,43,56,12,39,56,160,27,34,166,74,104,38,98,59,15,44,41,16,78
"COG2314",161,24,10,6,34,32,16,10,3,7,14,15,6,25,12,3,15,11,237,2
"COG2315",1349,1305,1964,1394,1458,1960,1415,1290,549,1368,1804,1347,1888,921,1488,1312,1734,1012,1127,1332
"COG2316",280,182,155,363,198,271,443,414,120,251,123,646,183,101,191,132,95,226,283,106
"COG2317",281,330,104,303,326,244,147,585,175,506,109,332,392,41,223,426,53,366,448,118
"COG2318",0,0,0,0,2,1,8,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG2319",57,473,330,328,114,7,3,25,45,55,336,161,359,50,374,685,7,15,5,422
"COG2320",83,83,65,173,107,45,151,90,26,121,147,142,60,40,38,367,15,36,213,158
"COG2321",33,81,45,14,22,7,75,16,73,6,18,15,65,71,23,8,96,46,70,40
"COG2323",784,265,79,441,565,502,1272,337,70,657,323,794,428,74,134,363,153,449,562,92
"COG2326",802,427,981,1147,721,818,1494,1470,211,591,1034,699,643,226,696,588,616,701,872,617
"COG2327",924,192,616,1157,377,613,799,227,488,294,282,905,288,159,1081,1243,550,320,421,550
"COG2329",16,3,0,15,5,0,1,2,1,2,0,9,7,41,2,0,1,6,9,75
"COG2331",81,0,10,0,8,2,19,11,9,1,0,7,6,23,2,0,45,6,122,0
"COG2332",20,18,47,25,41,10,40,22,48,3,9,9,75,56,20,3,44,34,22,33
"COG2333",1386,961,711,2057,1339,1408,4136,3190,475,2551,670,3081,1132,629,890,1581,645,1799,3420,804
"COG2334",175,78,80,43,79,32,102,41,78,150,45,41,238,113,95,93,113,56,446,116
"COG2335",0,0,0,0,2,19,0,5,24,0,0,11,0,0,0,0,0,692,0,0
"COG2336",2,1,19,0,2,3,55,7,15,2,16,3,14,15,21,6,27,0,8,18
"COG2337",1500,1120,3289,1286,2261,1050,1245,1631,324,1835,9471,1470,608,249,1674,1847,283,1396,1868,289
"COG2339",31,56,3,11,20,127,39,47,14,79,5,111,13,4,6,265,9,616,224,0
"COG2340",529,196,16,100,364,249,17,286,32,691,51,648,317,23,40,121,49,234,246,63
"COG2342",0,18,7,0,0,1,0,1,0,0,0,0,66,0,0,1,1,0,0,58
"COG2344",1739,1515,1365,1747,1357,1169,1009,1313,726,1741,1605,1521,1445,352,1321,1480,1700,694,1426,1536
"COG2346",0,6,8,15,33,7,0,13,55,0,0,0,30,0,2,0,0,11,0,0
"COG2348",696,180,37,56,218,234,147,512,34,292,18,441,68,184,60,45,137,504,1513,72
"COG2350",1,70,53,47,69,7,35,13,8,5,17,5,59,14,62,21,8,12,32,7
"COG2351",80,36,82,3,6,67,47,28,80,41,181,27,37,128,10,38,13,2,40,113
"COG2352",495,13,93,50,47,26,391,140,93,9,19,42,92,250,95,24,72,248,2166,95
"COG2353",0,80,29,22,1,1,57,6,28,2,13,231,37,36,59,3,15,2,32,50
"COG2354",0,1,29,6,7,4,57,4,36,3,14,0,18,33,15,7,7,24,38,19
"COG2355",1372,1841,1796,1440,1580,2693,988,1963,4439,1543,1849,1720,1959,5618,1795,1774,1631,3411,1149,1451
"COG2356",13,1007,57,60,158,169,48,26,288,86,15,304,122,3029,45,195,64,46,53,53
"COG2357",1414,779,607,1781,1312,844,3022,3377,290,1634,531,1960,736,395,537,1472,625,1804,3625,625
"COG2358",801,509,198,635,1043,614,1286,850,257,852,229,852,505,151,397,1036,394,707,848,478
"COG2359",92,4,5,55,47,50,34,33,9,31,13,731,23,6,1,8,0,30,13,0
"COG2360",222,166,61,353,344,1071,58,367,1113,305,114,282,595,1911,395,436,206,1065,41,221
"COG2361",223,600,865,130,337,539,14,188,485,152,377,387,457,551,278,439,362,620,92,328
"COG2362",41,43,56,19,29,25,45,268,22,103,119,111,57,8,31,22,32,111,263,102
"COG2363",15,2,25,6,5,2,50,9,36,3,13,12,31,25,17,4,44,11,50,38
"COG2364",946,872,1189,1376,993,906,1818,2042,1512,956,1026,1586,1155,667,705,1224,943,1202,1630,549
"COG2365",1133,885,1877,1138,1066,903,1120,917,151,1297,654,134,465,49,679,500,507,119,771,422
"COG2366",0,55,0,1,0,7,24,2,3,2,1,0,963,0,2,0,2,0,2,0
"COG2367",1505,1397,1103,1503,1266,2611,3782,2375,2066,1483,1400,1855,1637,457,2163,1784,1497,684,1004,1495
"COG2368",59,111,43,25,128,97,52,48,171,90,79,335,231,28,100,88,22,52,131,291
"COG2369",25,90,98,6,444,101,2,19,135,226,75,132,50,80,680,7,238,50,24,147
"COG2371",111,72,23,28,147,48,672,161,13,39,22,71,61,48,11,20,17,63,140,24
"COG2372",2,0,30,4,3,3,46,3,30,7,14,0,33,25,7,1,14,1,44,24
"COG2373",3938,7815,6665,3876,5853,5941,541,1533,11431,4227,2735,917,2111,4254,3255,2625,2452,1477,159,2540
"COG2374",0,417,800,11,438,71,0,89,1,282,3,291,24,66,1,35,1405,10,2,889
"COG2375",3,2,36,2,12,5,61,0,39,2,15,0,27,40,18,4,20,0,55,29
"COG2376",276,791,904,955,599,373,1966,503,611,308,527,1074,1379,506,580,700,302,347,784,679
"COG2377",324,188,58,191,170,354,50,32,128,376,42,28,154,44,35,32,55,22,24,58
"COG2378",147,257,583,198,251,282,173,195,108,250,1017,1052,957,771,908,894,1010,406,428,578
"COG2379",344,340,55,422,541,523,51,273,66,337,16,188,142,22,135,763,94,440,554,47
"COG2382",2739,1816,1289,1692,1866,2855,1015,1747,5926,2739,1258,949,1793,1492,1648,1776,1752,3197,587,2045
"COG2384",523,303,221,699,569,317,1281,1052,136,675,236,988,363,156,214,406,183,671,921,166
"COG2385",2576,2747,2171,3374,2521,2092,1817,3089,1271,3101,1867,2596,1979,668,1731,2724,1914,1925,2224,2714
"COG2386",23,12,32,44,45,11,38,22,71,4,2,11,55,45,17,3,57,35,28,22
"COG2388",213,437,896,455,416,218,91,83,236,147,292,140,187,49,172,155,227,11,19,217
"COG2390",320,149,554,835,156,289,349,293,199,190,348,857,357,379,447,233,194,266,1131,327
"COG2391",46,4,126,29,14,14,202,65,129,6,47,40,94,104,111,13,36,184,74,69
"COG2404",0,22,4,8,9,62,5,0,3,26,0,122,15,4,2,0,4,41,15,0
"COG2405",7,5,17,12,87,20,1,77,3,1,21,1,3,0,2,0,2,35,11,0
"COG2406",87,137,556,222,190,52,0,7,87,57,585,63,321,8,517,240,353,13,7,430
"COG2407",3943,4547,4171,4754,4096,4360,5965,4609,5144,4770,4507,3280,5183,4643,4215,4471,4568,3283,2994,6052
"COG2409",3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1426,0
"COG2414",189,346,184,396,317,278,333,361,200,173,28,40,122,27,24,210,69,66,212,52
"COG2421",26,115,93,404,77,159,23,3,121,52,75,141,132,56,89,62,28,27,15,218
"COG2423",396,217,70,102,604,493,53,401,101,588,237,396,340,15,358,255,28,195,244,70
"COG2425",663,1019,1868,805,916,1148,198,537,2208,644,1564,624,1271,2675,1405,1213,1461,1676,174,1137
"COG2426",133,33,4,18,32,72,13,51,6,137,19,161,28,17,13,22,8,121,72,1
"COG2431",1269,1678,2347,1539,1339,1503,235,532,2031,1045,756,441,659,492,751,444,835,269,51,704
"COG2440",1,4,46,3,7,1,79,6,44,4,17,1,47,41,17,2,15,11,7,29
"COG2452",229,92,272,175,404,62,3927,855,73,309,42,466,314,168,69,202,250,247,1623,132
"COG2453",2,2,14,2,2,9,63,3,37,3,22,0,50,14,25,3,2,0,3,122
"COG2454",3,0,3,1,0,0,3,7,0,2,14,0,5,0,1,2,4,10,52,0
"COG2461",222,159,184,683,531,87,1141,861,33,118,77,266,193,915,311,320,49,466,1976,257
"COG2501",366,208,162,320,398,211,501,602,98,399,110,445,217,84,136,316,108,417,718,110
"COG2502",1432,1689,1465,1009,1262,1955,1298,1968,2791,1685,1143,1287,1271,1853,1621,1554,1505,1979,1901,1493
"COG2503",0,57,0,19,1,1,4,18,60,1,2,0,33,6,3,1,3,12,2,13
"COG2508",2418,1496,1055,3269,1995,1529,6823,5693,283,2847,1043,2983,1289,607,898,2101,967,2761,6081,933
"COG2509",3585,4019,2206,3803,4394,4215,4493,4740,3092,4265,2005,4045,3100,3735,3095,3701,2572,4015,3831,2886
"COG2510",285,255,80,145,516,246,834,1022,53,497,110,462,262,73,133,240,55,492,583,128
"COG2513",272,338,383,517,186,345,99,139,84,656,1103,287,148,153,625,267,240,385,14,618
"COG2514",0,0,1,0,1,0,17,5,0,0,1,2,1,0,5,1,0,43,4,0
"COG2515",71,95,231,43,69,128,183,317,80,122,214,155,74,123,304,168,93,107,166,354
"COG2516",0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2518",1,11,29,0,9,5,42,2,28,4,10,10,10,22,8,6,16,0,33,46
"COG2519",160,23,8,0,6,2,85,2,5,2,7,6,12,27,11,2,23,5,429,19
"COG2602",236,151,180,286,254,297,1017,763,109,289,295,488,387,694,72,271,102,401,937,381
"COG2603",3,54,34,8,4,4,52,15,99,4,30,0,136,54,23,2,14,38,161,114
"COG2604",150,190,1,264,697,61,0,170,0,271,2,303,94,17,187,224,50,521,0,0
"COG2605",1447,2417,3768,1577,1668,933,306,1661,1557,1841,4215,1465,1391,1335,1976,2586,5421,677,1085,4225
"COG2606",1732,1285,1130,1261,1390,1181,1319,1219,636,1518,1092,1699,1345,409,918,1034,1141,854,1204,886
"COG2607",266,229,129,533,438,295,753,616,71,413,443,1360,618,275,507,1116,439,1095,1388,316
"COG2608",196,178,60,408,329,210,790,878,37,343,167,558,327,216,436,597,356,1020,1668,221
"COG2609",1,6,91,39,25,23,158,49,130,13,22,0,103,113,40,15,26,104,142,123
"COG2610",1037,1127,2427,2144,1410,777,3519,1634,1193,1412,1643,1252,1200,804,1804,1253,1583,1004,2123,2165
"COG2703",267,203,11,741,422,127,7,571,10,505,5,377,67,29,233,316,46,376,170,11
"COG2704",1761,1499,1887,1730,1187,1090,459,370,1321,1365,1405,1275,1939,2515,2105,1076,2663,360,323,2047
"COG2706",1228,1179,1790,1747,1183,893,1310,1247,793,1297,2193,1207,1010,513,1239,1426,2082,1087,1217,2044
"COG2707",6,0,23,132,4,29,49,5,54,2,59,67,30,20,8,4,9,15,166,18
"COG2710",649,242,400,251,845,171,9,1439,168,601,611,1325,342,252,525,562,117,375,1437,370
"COG2715",1512,1821,1789,1725,1173,2211,750,1207,3135,1532,1540,1377,1685,2261,1552,1560,1676,2365,784,1898
"COG2716",0,2,28,1,4,2,54,2,32,0,6,0,29,38,14,0,7,1,29,22
"COG2717",121,75,50,206,221,27,258,93,104,20,21,78,65,52,82,82,21,69,216,35
"COG2718",10,1,71,8,4,7,84,6,51,1,26,1,51,46,38,5,29,7,67,36
"COG2719",19,1,46,1,9,3,55,10,36,6,16,0,36,53,32,4,27,5,115,33
"COG2720",768,431,253,846,562,704,1444,781,115,710,260,915,536,172,271,796,266,905,1265,435
"COG2721",2110,2189,1463,2245,2158,2451,462,2844,3389,2438,1219,1767,1859,3177,2296,1973,1978,2391,1926,2642
"COG2723",1801,1184,1600,1228,3355,2527,12434,6060,745,4277,1227,2969,3109,1046,1391,1970,523,4971,7828,1356
"COG2730",4801,2103,2237,1573,3707,4611,715,3464,5823,3748,1482,3697,2451,678,1361,3516,1730,4996,1892,2505
"COG2731",1100,1470,1425,1426,1209,1106,243,944,1057,1834,1614,1108,1524,2185,1168,1287,1364,1278,663,1153
"COG2732",1,1,33,2,3,6,38,2,32,2,11,0,18,21,15,0,9,1,31,17
"COG2733",139,4,106,506,14,125,152,62,228,69,151,392,104,76,18,9,36,88,91,51
"COG2738",1225,1328,1086,1252,1037,915,1438,1154,626,1227,978,1236,1098,300,1142,1199,1556,563,914,1221
"COG2739",538,331,134,514,598,445,400,759,112,617,150,686,328,87,219,413,149,555,813,135
"COG2740",381,230,77,484,348,309,684,588,87,391,94,489,267,61,80,292,101,440,661,106
"COG2746",255,200,161,554,235,137,52,264,4,246,65,89,187,33,147,122,109,180,170,1
"COG2747",0,0,3,0,0,0,1,0,2,0,1,0,3,1,0,0,1,0,15,2
"COG2755",8447,7715,7316,8409,8257,7431,2493,5485,8627,7630,8026,6971,7170,4562,9566,8464,9218,11526,3478,8520
"COG2759",3058,2952,2622,3248,3053,3464,3658,3759,3791,3425,2584,3308,2558,3887,2929,2748,2410,3167,4052,2413
"COG2761",15,14,6,0,8,7,32,4,20,15,0,4,3,11,0,0,0,12,112,0
"COG2764",5,33,35,0,7,4,56,48,27,4,19,2,42,49,13,62,15,1,30,29
"COG2766",12,1,71,0,14,9,139,12,71,7,27,0,70,77,46,4,21,9,177,48
"COG2768",1245,1366,542,1277,1276,1209,1830,1434,477,1213,523,1527,1386,288,1481,900,795,678,1489,490
"COG2770",1,0,0,35,5,4,5,47,2,1,0,1,13,16,10,1,0,6,77,0
"COG2771",33,24,515,51,97,54,761,131,263,65,219,175,363,391,219,40,215,39,193,277
"COG2801",12734,4122,6339,7712,11286,5331,12832,6752,17800,5864,8977,10573,7552,2702,5455,7734,4414,9701,10795,3646
"COG2804",267,260,142,248,591,432,802,319,149,368,340,1436,851,387,396,631,246,1260,1502,539
"COG2805",901,608,319,1099,1500,1034,1348,1319,308,998,117,382,165,70,201,171,81,327,410,140
"COG2807",7,60,216,24,69,145,171,50,209,8,90,3,76,195,124,11,40,67,91,130
"COG2812",5901,5487,4478,5774,5162,6396,5882,6112,6018,5252,4188,5780,4590,6490,4586,4692,5411,5614,5797,5715
"COG2813",146,14,130,25,29,31,374,165,132,32,46,72,129,152,56,23,46,192,572,120
"COG2814",1410,1169,2014,1370,1309,1424,716,507,2277,1057,1772,1557,1356,1496,1608,1227,1677,1402,1122,1414
"COG2815",948,540,270,916,981,571,3504,1551,197,1144,252,903,757,325,286,934,237,1015,2673,453
"COG2816",1293,1269,1226,1386,1145,1133,950,1649,1347,1253,1095,910,901,1631,1294,1330,1067,1448,1573,1165
"COG2818",1095,799,898,699,755,877,295,425,384,657,883,774,1017,197,839,662,1248,340,588,1142
"COG2819",941,724,342,1056,1125,711,1315,1161,455,836,433,688,647,286,377,1074,550,831,1069,576
"COG2820",1430,1694,1672,1009,1066,1281,963,1374,1262,1384,1556,1342,1430,2175,1601,1214,1422,1346,683,1517
"COG2821",50,86,103,62,123,19,105,54,160,23,41,47,142,110,35,22,137,41,78,121
"COG2822",1,1,52,1,9,6,73,19,50,2,15,0,40,48,32,5,16,40,72,34
"COG2823",37,29,102,55,63,20,142,48,173,8,30,23,166,121,39,3,99,35,89,106
"COG2824",7,20,53,18,15,11,92,21,59,6,29,0,99,56,27,8,26,62,141,45
"COG2825",63,108,391,125,168,37,73,37,101,43,348,36,205,62,354,126,315,38,79,294
"COG2826",3356,5546,1176,3691,2019,3137,16911,4349,589,3083,1264,4918,3294,1370,2256,1488,381,8328,9524,2806
"COG2827",116,122,115,159,135,152,601,544,73,223,102,209,183,86,92,106,61,221,792,122
"COG2828",32,129,215,36,36,9,100,108,104,50,40,62,152,157,17,76,235,40,320,55
"COG2829",36,210,149,31,98,54,59,3,94,23,107,137,178,72,145,34,106,11,85,67
"COG2830",641,1061,1142,607,616,531,68,114,501,752,1147,515,883,192,1036,587,1195,32,67,1395
"COG2831",1,235,351,40,92,48,9,58,92,145,102,168,360,174,354,83,78,157,49,185
"COG2832",118,80,76,517,96,79,458,327,105,181,143,162,229,66,28,104,43,287,330,98
"COG2834",23,62,91,32,70,22,266,52,86,23,26,127,109,52,30,24,93,62,79,68
"COG2835",16,0,20,3,7,2,15,4,19,1,5,8,10,27,2,2,30,13,13,7
"COG2836",21,15,68,61,237,15,2,230,9,3,6,98,21,42,11,2,115,59,104,24
"COG2837",94,181,991,291,370,26,170,33,145,65,1010,26,540,80,755,324,443,81,132,648
"COG2839",192,213,290,107,158,89,0,14,59,231,235,38,266,43,305,167,304,20,17,144
"COG2840",36,20,91,20,65,17,87,32,109,9,44,16,108,122,32,9,88,32,51,71
"COG2841",0,1,23,0,0,2,20,2,11,1,11,0,16,9,5,1,6,11,2,12
"COG2842",58,69,121,100,156,1022,0,90,52,227,29,239,88,1975,160,86,157,72,8,6
"COG2843",2646,2703,1993,2483,2203,1729,2295,2494,633,2775,2058,2418,2220,323,2686,2812,2922,1575,2641,2829
"COG2844",488,54,82,112,181,38,337,87,244,11,31,35,207,247,95,17,205,117,992,95
"COG2845",0,13,13,0,8,2,0,1,4,5,6,8,5,0,0,4,8,1,0,61
"COG2846",700,306,155,483,305,558,106,90,311,569,479,279,604,240,241,214,635,157,120,586
"COG2848",1670,1080,309,1229,1677,1718,2121,2557,1959,1558,337,1632,826,2632,561,971,416,2278,1987,392
"COG2849",831,687,308,63,178,293,2,137,683,102,543,219,825,317,1048,851,627,518,19,1018
"COG2850",4,3,68,23,18,6,90,15,53,2,6,0,11,22,12,4,13,18,25,22
"COG2851",125,137,103,223,215,80,55,262,92,161,61,141,293,138,50,377,253,119,742,269
"COG2852",209,174,11,18,204,234,29,232,78,176,4,226,162,63,111,100,56,142,198,8
"COG2853",26,93,57,37,90,13,60,30,184,5,39,37,200,87,35,12,106,50,48,90
"COG2854",29,56,49,37,56,23,52,35,118,6,22,18,145,72,23,5,69,30,56,57
"COG2855",1735,2298,2118,2165,1537,2272,1278,1131,2287,1403,1555,2051,2472,982,2278,1895,1951,968,1528,1306
"COG2856",881,799,1024,854,813,768,227,845,1586,894,2145,1329,413,1357,601,1592,299,2720,1531,646
"COG2859",812,846,266,438,324,1172,51,345,1264,719,476,692,534,1764,288,327,801,1045,56,581
"COG2860",1072,983,988,761,638,730,1022,586,467,819,726,768,805,405,846,608,1003,289,773,758
"COG2861",72,95,161,22,54,30,93,24,92,53,67,164,125,144,87,49,54,54,75,144
"COG2862",4,8,66,33,44,9,72,13,60,7,27,1,109,48,31,6,25,42,41,43
"COG2863",1,10,0,11,27,4,0,2,28,0,0,0,29,0,7,0,0,13,3,0
"COG2864",2,41,70,27,38,21,110,26,79,18,33,36,245,109,26,11,163,52,87,105
"COG2865",6187,6180,2797,4993,6051,4282,6999,7271,7137,6486,4369,7469,6025,5944,5266,4940,6005,10609,6665,4007
"COG2866",470,487,156,666,582,603,2597,349,83,410,63,666,726,96,612,541,130,358,167,336
"COG2867",0,0,24,2,5,3,50,1,25,3,10,0,40,30,13,4,15,0,30,19
