"","NOM010","NLM025","NLM001","NOF002","DOF009","NOM017","NOM012","DOM021","NOF014","NLF008","NLM029","NLF007","DOM016","NOF008","DOM018","DLF013","DOM023","NLF013","DLM002","NOM001"
"COG2202",785,1036,1063,2803,768,121,616,1113,568,1576,418,657,1838,984,566,894,562,509,559,188
"COG2203",269,103,197,103,68,57,11,113,337,53,315,128,65,199,80,35,34,282,132,34
"COG2204",10199,10326,9029,10669,10472,8649,7653,15453,5650,22811,2193,2090,4527,2977,3180,3036,4842,2709,2881,3979
"COG2205",2952,5810,3650,3669,2970,3562,2926,3594,2577,2690,3038,3025,3517,3571,2956,3168,1924,3038,2993,1322
"COG2206",2751,1850,3094,2154,986,1955,3333,1026,4674,141,4316,4647,2670,1981,2874,1243,688,5584,4087,2760
"COG2207",48636,25571,30995,44023,52187,29035,38252,47735,38060,57906,35643,37841,39284,42458,37093,44471,42505,49303,39499,33379
"COG2208",1443,1730,970,2157,794,853,1466,760,2164,436,1717,1751,1493,2092,1542,2203,359,1844,1459,902
"COG2209",583,1186,806,423,819,1079,641,713,357,810,456,665,530,442,783,607,1267,330,602,989
"COG2210",1714,419,1107,1704,1983,167,728,2468,802,1935,959,1040,2544,1564,1218,1446,1171,1926,1023,192
"COG2211",5059,9282,8312,4995,6665,7164,9864,5034,7188,4771,6879,7327,6411,5293,6383,10554,4992,5341,7808,7806
"COG2212",68,0,7,5,3,1,2,2,21,10,3,24,1,14,0,7,7,13,3,2
"COG2213",130,118,324,196,160,565,150,405,31,1219,99,69,468,71,397,338,360,62,453,264
"COG2214",1188,657,1135,1398,1420,768,1144,1049,1378,1031,467,389,509,557,472,462,393,559,390,266
"COG2215",2,26,24,25,20,0,1,46,0,19,2,0,26,2,12,5,10,6,2,13
"COG2216",1858,359,981,2084,2245,1096,894,2039,995,2977,1236,1124,2387,1820,1646,1713,1215,1731,1064,259
"COG2217",8840,7865,9004,11105,8296,7911,8198,8903,10662,8819,11585,9959,9252,10874,12835,10998,7385,9840,10039,6832
"COG2220",4189,2776,2246,3736,4581,2656,2626,6080,2692,4571,868,799,849,1349,977,1188,1109,994,854,1476
"COG2221",447,232,378,769,295,370,330,192,468,325,880,527,543,272,706,617,221,444,669,393
"COG2222",312,396,521,867,409,504,686,347,530,416,518,783,721,389,645,1054,244,343,525,632
"COG2223",7,10,51,57,18,3,19,27,9,22,17,7,125,0,94,35,9,63,3,17
"COG2224",7,39,54,66,24,1,0,43,1,58,1,0,21,1,3,7,2,1,1,5
"COG2225",20,44,181,148,57,4,1,69,3,194,6,2,178,4,21,84,15,5,4,11
"COG2226",995,969,1031,885,1220,1148,805,1185,699,1291,537,837,1132,1014,1264,872,1740,988,755,1094
"COG2227",289,116,144,493,140,21,711,293,155,213,284,57,247,301,75,192,46,75,208,17
"COG2230",756,289,445,299,376,494,291,258,283,485,244,174,415,402,387,390,228,514,510,296
"COG2231",2,1,1,4,34,4,0,2,2,0,1,0,1,0,2,1,0,0,2,22
"COG2233",3161,4854,4376,4572,4148,6431,3753,3073,2804,3818,4525,3797,4437,3255,3972,4438,3981,4109,4730,5457
"COG2234",2609,1035,2411,1841,2112,747,1640,3210,2396,2241,1454,1888,3923,2767,2202,3089,2114,2010,1411,761
"COG2235",150,128,66,13,527,71,288,193,415,78,216,133,81,467,119,651,121,130,168,44
"COG2236",7,20,8,0,27,6,1,3,7,37,2,1,10,0,9,2,29,36,7,0
"COG2239",2810,1424,2283,3096,3040,1558,2890,2517,3323,2550,3059,3924,2402,2759,4205,3130,1622,3316,2556,1577
"COG2240",1732,1367,1493,1735,1758,1718,1657,1341,1506,1694,1684,1427,1696,1587,1652,1661,1589,1609,1767,1904
"COG2241",1296,496,682,783,820,593,859,1216,1378,1299,1534,1062,1675,1306,1841,1025,558,1157,1161,785
"COG2242",1264,472,678,746,811,573,813,1181,1344,1064,1502,1025,1626,1347,1692,970,561,1231,1105,678
"COG2243",816,293,440,1064,454,459,622,797,618,1044,354,199,396,256,391,188,146,152,261,121
"COG2244",11403,8264,7943,11091,10422,8953,10705,10802,10595,8899,9932,9819,9928,10959,9396,9236,9311,9686,9776,5482
"COG2246",440,208,467,356,236,336,968,191,712,119,448,571,152,337,283,448,60,571,759,360
"COG2247",0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,304,0,0,3,4
"COG2249",409,566,264,591,457,93,186,763,288,757,269,153,429,348,754,462,184,245,180,150
"COG2250",2,3,5,0,1,1,18,4,16,0,7,4,0,0,1,0,0,2,0,1
"COG2252",1711,2761,3039,1979,3004,1318,2507,1042,2039,1284,2807,2385,2091,1716,2176,1812,1263,2820,2383,2943
"COG2253",0,1378,0,0,1,184,69,8,0,258,188,1,11,5,0,1,243,3,157,2
"COG2255",2358,2195,2201,2323,2395,2523,2337,2059,2595,2291,2630,2305,2027,2647,2421,2370,2485,2476,2101,2015
"COG2256",2672,3159,2695,2569,2619,3184,2956,2102,2933,2543,3050,2898,2420,2930,2840,2972,2866,2947,2756,3094
"COG2257",229,404,144,122,45,41,110,39,279,8,374,202,104,87,93,19,47,224,187,142
"COG2258",212,156,276,483,264,534,310,247,388,450,399,400,375,224,721,375,142,330,508,528
"COG2259",493,59,199,243,422,40,224,708,287,496,151,236,400,528,294,453,406,210,235,52
"COG2261",3,13,31,56,22,4,4,5,2,15,0,1,12,0,2,1,2,3,5,13
"COG2262",2547,3267,2919,2442,2647,2974,2764,2706,2621,1975,2715,3069,2769,2781,2547,2761,2960,2850,2606,2889
"COG2264",2110,2086,2296,2113,1824,1402,2099,2004,2059,1896,2372,2353,1952,2255,2390,1911,1717,2234,2006,1325
"COG2265",3771,4776,4250,3374,3133,4283,4586,2901,4503,3354,4762,5047,3184,4031,4171,3912,3213,4723,4139,4899
"COG2267",932,1376,1053,1002,1006,852,1428,460,1700,763,1605,1655,928,1151,1304,1461,384,1350,1423,912
"COG2268",1221,6158,685,1765,700,246,592,842,1425,691,1426,1016,891,623,1002,703,617,869,1631,445
"COG2269",10,42,83,72,34,3,3,35,0,80,2,3,82,1,16,26,9,16,0,10
"COG2270",190,81,109,121,201,175,169,49,84,92,777,611,317,235,713,482,177,433,409,554
"COG2271",1162,887,527,603,1845,117,1519,2234,600,2352,376,651,938,977,1972,1502,572,468,848,3266
"COG2272",1238,3362,2887,1427,1363,4621,2455,716,1380,366,1261,1191,770,1076,689,945,4089,827,1097,4946
"COG2273",526,420,365,1287,992,870,359,806,480,729,2131,1942,2603,1557,1098,2336,2125,1106,2526,661
"COG2274",3337,13190,7857,4012,1610,8032,3192,3809,1699,5033,3115,3733,4037,2213,6171,2659,1995,1058,4481,1422
"COG2301",124,225,263,320,275,297,237,152,147,283,449,219,509,247,274,235,78,158,373,120
"COG2302",851,535,680,639,476,634,975,301,1169,499,1276,989,459,1054,847,785,284,1079,1157,495
"COG2303",34,52,61,128,114,2,9,85,9,89,10,4,118,15,43,44,12,6,6,10
"COG2304",4134,3212,3569,4436,3584,3064,3371,3810,2939,2875,2568,2887,3017,3040,3142,2804,3996,2872,2948,2719
"COG2306",18,0,18,5,0,0,3,0,176,1,39,6,0,24,0,4,0,54,1,4
"COG2307",0,9,0,27,182,9,0,10,0,0,4,0,5,0,38,130,3,3,1,57
"COG2308",1,17,54,28,142,11,223,60,73,52,23,0,71,15,81,135,40,77,7,60
"COG2309",1437,765,1296,1132,922,1118,1010,573,1545,693,2228,1590,1162,1799,1483,1336,579,1543,1612,1106
"COG2310",489,63,151,96,113,210,88,952,1376,1918,180,270,429,151,201,145,79,214,216,106
"COG2311",1426,1487,1504,2993,2620,2074,739,2118,689,2211,586,914,2266,1198,990,1444,2292,1925,1355,184
"COG2312",18,42,23,265,12,19,55,28,37,0,93,36,349,10,15,9,14,45,33,44
"COG2313",50,89,88,68,194,24,174,40,25,66,72,81,72,355,54,137,21,61,114,13
"COG2314",13,295,75,14,181,14,78,6,76,4,36,64,15,16,37,23,0,88,20,25
"COG2315",462,237,358,538,260,260,389,542,403,426,1284,1070,1169,1345,1179,1329,895,1016,1110,860
"COG2316",391,207,329,229,309,325,444,260,291,269,285,247,332,572,268,337,160,333,523,185
"COG2317",296,182,223,293,532,243,409,164,426,177,318,416,353,469,227,335,104,372,390,282
"COG2318",0,9,0,1,5,0,0,9,0,2,0,0,0,0,1,0,2,0,0,0
"COG2319",109,2428,2979,1061,34,470,258,96,266,50,513,94,547,86,13,65,20,78,164,33
"COG2320",96,59,69,147,80,19,87,36,159,9,149,84,51,127,21,261,76,94,93,43
"COG2321",22,23,55,66,47,8,42,36,14,55,15,189,87,2,84,11,11,79,1,21
"COG2323",538,476,337,531,514,356,633,175,909,290,259,210,55,279,174,340,29,173,199,105
"COG2326",550,529,513,785,826,525,709,322,1063,468,852,778,793,828,761,789,285,1181,1004,756
"COG2327",637,842,251,308,665,356,687,266,354,519,572,437,565,688,538,447,231,373,807,2260
"COG2329",24,10,9,1,20,4,2,12,38,3,6,4,2,19,18,85,4,90,14,4
"COG2331",10,10,15,4,68,8,21,6,16,0,1,0,25,1,57,35,3,44,3,3
"COG2332",7,10,53,21,36,4,18,24,16,68,6,1,51,0,50,9,16,62,10,13
"COG2333",2733,1230,2066,1869,1143,2314,2598,1027,3061,1176,3028,2535,1709,2621,1767,2839,942,2137,2781,1335
"COG2334",112,92,124,157,67,20,58,76,31,117,52,55,142,15,111,75,50,109,73,29
"COG2335",0,7,0,0,0,0,32,0,28,0,0,46,0,45,0,14,26,36,0,0
"COG2336",3,0,40,39,15,4,19,6,12,32,1,4,44,0,8,15,0,4,0,3
"COG2337",1860,1045,1262,939,1507,1008,2464,1351,2450,963,1918,2424,596,2025,1752,1760,487,1380,1940,945
"COG2339",127,98,136,22,100,72,274,37,308,9,141,210,119,199,131,41,21,234,209,64
"COG2340",388,255,235,412,131,169,475,99,551,27,962,562,142,453,541,81,23,470,757,180
"COG2342",0,0,0,0,91,0,45,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG2344",1488,546,924,1511,1692,664,1428,1779,1584,1376,1120,1701,1336,1573,1706,1618,1356,1433,1423,649
"COG2346",0,12,0,0,21,6,0,0,0,24,0,0,0,0,0,2,21,0,12,0
"COG2348",69,311,213,817,292,79,196,33,858,129,837,173,179,507,97,900,97,228,198,204
"COG2350",8,17,23,164,15,0,5,10,16,11,8,76,86,4,4,10,11,27,8,4
"COG2351",0,46,108,37,462,9,72,56,0,29,1,35,16,0,7,12,154,245,14,7
"COG2352",16,64,89,107,548,76,10,97,7,86,16,11,85,13,180,327,16,35,16,122
"COG2353",3,20,33,24,12,0,0,21,0,96,3,0,29,1,5,12,7,0,3,3
"COG2354",2,14,31,30,17,5,1,30,0,21,2,0,27,0,6,13,5,2,0,5
"COG2355",1295,2553,2667,779,2036,3904,2361,1817,1407,1872,1397,1675,2106,1837,1518,1028,3497,2317,1531,3711
"COG2356",147,706,305,96,80,15,378,34,121,1101,127,564,156,57,28,64,54,35,105,3
"COG2357",1403,930,1247,1451,1243,1142,1564,730,2713,489,2009,1958,1154,1661,1491,1232,441,1864,2236,1109
"COG2358",786,587,707,1093,501,763,666,371,893,349,1242,965,839,1257,954,903,258,856,957,673
"COG2359",33,39,37,16,28,47,227,17,189,65,135,60,23,81,42,45,29,83,97,31
"COG2360",266,757,554,135,195,1311,428,176,77,523,418,58,306,270,302,100,776,370,360,1416
"COG2361",246,670,819,254,562,257,1093,564,577,206,388,527,311,333,143,211,1442,530,492,878
"COG2362",36,47,54,178,215,41,44,24,60,53,39,53,62,88,64,130,14,22,64,34
"COG2363",7,20,55,24,18,2,21,30,11,24,3,1,54,3,19,8,6,31,1,11
"COG2364",686,1005,860,1494,1450,706,1250,724,953,1175,948,1237,1142,890,1270,709,990,1486,1279,2928
"COG2365",1187,203,438,2357,829,340,668,1251,725,1076,828,774,968,927,1497,1248,264,801,683,240
"COG2366",0,0,6,5,5,2,0,17,0,4,0,0,6,1,0,26,2,0,0,0
"COG2367",1017,233,1800,1390,1400,2725,1752,1576,2565,1249,972,1246,1217,1345,1315,1538,2372,980,1232,2868
"COG2368",83,102,135,281,562,47,203,168,107,201,79,141,227,333,94,382,81,72,103,36
"COG2369",44,81,11,32,109,25,337,382,125,219,317,410,225,137,49,348,47,180,269,20
"COG2371",30,346,51,60,57,24,25,93,110,21,42,278,63,51,106,43,25,42,39,13
"COG2372",4,19,34,40,30,2,0,24,0,34,1,0,23,0,3,23,5,1,1,4
"COG2373",4949,4908,6461,5935,6017,5718,3045,5253,3127,7414,2768,4463,7555,4009,4442,4919,6200,3544,4384,3290
"COG2374",58,31,46,10,16,16,140,760,163,3,133,239,543,198,104,263,662,17,22,18
"COG2375",4,17,42,52,18,3,0,31,0,36,1,1,39,0,4,11,7,3,1,0
"COG2376",188,146,336,457,370,888,426,756,578,1634,408,402,1054,728,213,538,640,288,986,387
"COG2377",310,619,274,337,206,48,392,198,141,514,389,168,154,372,204,157,58,152,71,49
"COG2378",888,820,568,363,1050,228,883,1348,1406,514,678,877,447,1181,985,1258,731,694,745,186
"COG2379",370,215,229,277,403,293,509,143,188,267,549,445,135,504,575,383,69,515,379,109
"COG2382",2050,2171,4434,1649,1583,3976,2123,2448,1776,1439,2025,1627,1682,1879,2345,774,3196,2503,1443,2232
"COG2384",209,123,215,219,126,166,307,107,330,112,968,823,465,538,481,689,234,768,835,523
"COG2385",3219,1478,2193,2605,2043,1595,2325,2178,2976,2084,3560,2969,2544,3256,2350,1886,1776,3424,2855,1269
"COG2386",10,15,44,25,42,6,41,17,22,57,6,1,50,6,59,15,32,69,5,14
"COG2388",264,220,207,384,507,44,219,480,255,310,130,230,514,353,176,305,291,330,322,54
"COG2390",254,221,348,245,526,445,293,342,160,868,185,188,659,302,150,553,289,154,566,358
"COG2391",9,24,91,126,79,8,2,46,20,91,6,6,248,13,11,62,27,28,56,79
"COG2404",6,10,4,0,1,15,57,5,124,179,67,48,5,3,5,3,32,38,5,13
"COG2405",13,8,19,21,15,23,7,25,5,4,3,8,11,4,0,1,1,1,19,41
"COG2406",128,16,25,435,189,13,69,137,96,192,29,67,268,60,36,242,48,64,90,22
"COG2407",5006,4618,5050,4855,3635,4671,3925,5095,3503,4545,4157,3507,4520,4475,3947,3994,4498,3847,3608,4813
"COG2409",0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",276,193,326,186,377,457,470,140,97,672,382,426,347,100,449,197,81,306,315,211
"COG2421",71,15,20,167,163,27,117,45,37,111,106,73,283,94,45,39,82,7,60,59
"COG2423",85,193,187,251,317,94,452,199,397,102,325,693,361,685,432,296,73,353,570,126
"COG2425",616,1152,1380,1059,935,2639,1057,1079,336,1109,527,460,884,626,476,499,2467,541,640,1650
"COG2426",47,111,29,29,45,20,189,42,196,17,66,101,17,206,52,161,38,47,100,136
"COG2431",1235,1036,1422,1543,2307,1399,1059,1909,678,1912,758,750,1851,1231,1245,1249,1714,1644,1007,1017
"COG2440",4,3,55,62,56,4,3,14,0,37,2,1,25,3,4,25,1,0,7,5
"COG2452",190,86,155,186,255,260,276,225,582,964,193,198,130,102,466,408,324,234,229,456
"COG2453",7,2,48,58,17,1,0,11,0,50,0,0,36,1,2,13,1,6,2,1
"COG2454",1,0,2,3,1,1,0,2,0,0,0,0,2,1,0,3,1,3,0,0
"COG2461",410,280,264,300,246,63,302,92,656,21,335,141,118,49,93,38,15,147,208,58
"COG2501",307,247,356,280,291,252,532,178,556,96,453,472,278,361,339,302,96,392,481,267
"COG2502",1446,2310,1659,1115,1452,2392,1796,1860,1463,1674,875,1859,1548,1428,1740,1568,2279,1474,1430,2794
"COG2503",1,4,13,40,0,0,3,3,1,2,1,2,72,0,4,0,3,7,3,13
"COG2508",1931,1557,2124,2002,1824,1750,3889,1205,3738,658,3345,3097,1609,2801,2819,2992,798,2723,3114,2398
"COG2509",4378,3358,4484,3558,3313,4030,4608,3497,4410,3341,5583,4673,3551,4864,4828,4491,2817,4397,4138,3539
"COG2510",491,429,289,375,266,329,572,153,583,156,797,516,210,323,483,419,94,426,778,612
"COG2513",1303,165,435,1304,115,214,172,205,894,66,221,341,628,805,487,772,359,515,229,172
"COG2514",0,0,1,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4
"COG2515",89,102,90,182,202,33,179,165,128,93,109,122,282,301,155,318,35,110,208,37
"COG2516",0,13,1,0,0,2,0,0,19,0,121,0,0,18,4,0,4,25,0,0
"COG2518",10,13,20,34,22,1,3,22,6,34,6,1,45,6,12,13,4,0,2,0
"COG2519",6,1,0,30,189,15,1,4,2,15,3,3,26,5,70,94,2,7,4,22
"COG2602",547,165,268,220,180,247,475,368,673,323,569,494,460,198,149,361,135,259,721,426
"COG2603",3,22,39,66,30,1,0,32,2,33,4,0,134,2,9,26,24,13,0,3
"COG2604",830,2047,372,421,38,95,151,66,128,0,267,86,160,40,430,53,23,360,191,55
"COG2605",1922,979,1314,530,1951,1623,1236,2348,1663,1273,403,438,816,662,251,487,804,571,457,145
"COG2606",1299,1043,1103,1495,1651,641,1459,1092,1627,1208,1532,1517,1156,1308,1067,1273,981,1584,1429,662
"COG2607",1363,597,1148,1179,590,1082,1468,623,1771,741,1784,1692,829,1022,1385,1432,407,1632,1732,1000
"COG2608",660,1077,421,726,276,318,905,271,1158,156,846,733,509,456,905,1296,322,681,955,462
"COG2609",14,57,109,72,40,4,4,102,2,82,4,1,87,1,12,36,13,24,1,38
"COG2610",910,586,944,1805,1285,1209,911,1085,1169,1816,843,749,2087,990,1169,1688,824,1385,1339,634
"COG2703",374,218,367,281,95,152,323,182,599,8,628,514,238,189,178,46,128,716,428,285
"COG2704",1485,1131,1066,1279,1880,440,854,2524,793,2475,792,820,2004,1147,2245,1206,1409,1478,1104,519
"COG2706",887,1217,1520,1410,1301,586,930,1296,1021,1044,908,1089,1447,1069,742,971,1100,1570,1138,377
"COG2707",8,9,44,35,20,62,0,50,0,123,1,1,54,0,5,7,36,2,99,21
"COG2710",395,103,421,1129,600,278,1113,348,718,217,734,344,729,754,1175,761,124,473,469,430
"COG2715",1382,2199,2169,1425,1402,2653,1781,2136,1449,1647,1218,1679,1865,1603,1795,1228,2564,1766,1311,2600
"COG2716",0,22,30,31,18,0,1,24,1,31,0,0,5,0,3,4,5,0,0,0
"COG2717",10,49,92,153,44,60,83,48,83,34,98,86,81,398,111,29,11,335,107,87
"COG2718",5,24,88,59,34,1,0,39,2,35,10,0,45,0,9,26,6,2,1,5
"COG2719",7,47,63,34,36,3,0,38,2,46,3,0,14,0,3,7,4,0,1,1
"COG2720",1180,423,1154,681,575,585,998,382,1635,161,1370,1182,533,2157,642,812,165,1374,1058,743
"COG2721",2695,1027,1407,2225,1864,3015,2616,1728,2161,2625,1688,2176,2309,1815,2798,2394,2935,3038,2135,2817
"COG2723",2548,1693,2448,3092,1939,1661,2618,903,3578,896,3606,3556,1650,2331,2757,3559,942,2422,2898,2332
"COG2730",5449,3245,2763,2283,2102,8473,4252,1363,5779,1310,6440,4465,749,3264,1492,1686,6174,3714,4948,9190
"COG2731",1306,1089,952,1317,1609,752,1006,1796,687,1282,962,867,1026,985,954,983,1281,963,1324,944
"COG2732",1,14,9,8,1,0,1,2,5,4,1,10,16,22,6,4,3,6,2,2
"COG2733",24,198,84,192,238,460,3,216,0,611,10,8,235,1,84,30,349,68,381,302
"COG2738",1261,449,829,1067,1219,470,1091,1616,1394,1045,826,1235,1225,1370,1342,1525,1110,1321,913,451
"COG2739",565,374,513,594,381,353,690,241,913,136,856,784,314,737,553,486,157,707,675,404
"COG2740",414,271,350,363,242,281,448,176,602,178,621,488,295,478,421,471,121,435,524,285
"COG2746",167,609,149,93,118,75,121,25,418,339,233,154,80,136,196,58,53,221,257,64
"COG2747",0,1,2,2,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0
"COG2755",7774,5862,7097,6718,7065,10035,6763,8065,6999,8347,5703,6718,8266,6860,8552,6042,8628,8138,7756,7196
"COG2759",2877,3239,3565,3019,3449,4147,3440,2758,3264,3352,3333,3246,3108,3825,3607,3542,3529,3332,3544,3848
"COG2761",83,20,12,1,4,4,1,24,15,10,3,26,7,16,28,2,2,23,2,0
"COG2764",1,18,74,27,13,2,3,28,24,25,1,6,12,1,1,4,0,1,9,1
"COG2766",5,42,125,76,39,1,0,62,2,49,13,0,74,0,17,26,4,2,5,12
"COG2768",1075,444,668,710,1254,1107,1384,1432,1243,1952,1049,1580,1434,1291,1982,1309,731,985,1219,592
"COG2770",1,52,20,0,13,0,3,28,2,4,1,1,3,3,5,0,2,0,0,24
"COG2771",50,155,329,500,225,50,55,198,42,293,74,67,430,59,73,365,70,46,24,33
"COG2801",4597,12317,20728,9419,9341,8302,7255,11982,6770,7277,3154,2527,3360,2344,2551,2061,4335,2000,3236,5347
"COG2804",1661,857,1361,1167,903,804,1304,695,2252,544,2456,1683,757,1929,1016,578,382,1801,1683,764
"COG2805",1457,567,964,887,757,666,1057,449,2331,351,1582,1489,681,1157,846,496,364,1465,1593,856
"COG2807",19,86,101,122,226,9,5,60,3,88,6,20,106,142,50,36,51,14,36,24
"COG2812",5202,4820,5337,4638,4726,6481,5020,5330,5495,5403,5747,4853,6042,6146,5038,4865,5957,6026,5415,5619
"COG2813",134,662,190,128,212,23,41,70,54,139,101,70,115,17,49,104,15,48,9,58
"COG2814",1350,1997,774,831,1617,1934,1195,1584,911,2367,1394,926,1796,942,1214,1804,1747,1132,1768,1710
"COG2815",389,137,285,260,225,212,327,104,441,64,1518,1150,516,1533,994,1105,135,1075,1324,525
"COG2816",983,1359,1226,1404,1269,1450,1237,1094,817,892,1067,1225,1369,1011,1293,985,1514,1267,1353,1638
"COG2818",746,200,509,1325,683,119,518,1296,734,665,687,516,776,1143,695,812,575,472,558,137
"COG2819",1086,465,485,574,554,973,1178,451,815,656,904,1399,685,777,886,620,336,773,1208,629
"COG2820",1149,1056,1342,1604,1543,1509,1253,1845,1281,1428,1033,1472,1711,1683,1503,1365,1698,1218,1404,1328
"COG2821",44,62,128,138,129,10,102,57,26,183,28,46,177,26,140,25,59,129,43,11
"COG2822",8,27,53,61,32,4,0,31,1,46,0,2,45,0,11,20,6,0,1,10
"COG2823",22,450,120,109,84,17,48,67,28,144,15,1,117,1,69,29,56,90,25,14
"COG2824",12,24,73,68,36,9,2,25,1,39,3,3,56,1,9,27,9,7,3,9
"COG2825",89,336,64,137,169,19,52,91,48,197,36,21,124,27,73,227,70,89,69,16
"COG2826",9227,3354,2925,1347,2236,2272,3940,1314,3965,2794,3114,3455,2247,1361,4495,2134,2270,6104,5098,4090
"COG2827",127,127,124,160,161,184,373,129,142,153,187,156,164,262,197,210,75,132,262,224
"COG2828",35,51,125,253,56,36,151,113,26,51,200,43,176,67,56,43,28,38,63,42
"COG2829",45,94,55,26,93,15,85,105,66,400,12,460,210,56,26,89,85,35,76,9
"COG2830",666,833,262,624,745,53,290,1054,336,784,199,826,842,495,648,616,775,486,349,59
"COG2831",52,746,537,187,22,8,125,250,47,56,759,40,209,228,19,132,64,188,220,72
"COG2832",39,91,167,139,135,119,185,121,111,108,177,118,153,118,68,140,137,218,218,95
"COG2834",38,410,76,81,81,16,110,41,72,99,163,69,91,31,67,43,51,77,18,19
"COG2835",7,8,20,9,20,2,9,11,9,13,2,0,22,0,10,3,8,16,2,3
"COG2836",15,24,36,62,17,43,65,29,180,1,39,82,104,34,17,22,11,148,17,29
"COG2837",103,53,180,805,203,15,68,225,102,321,92,77,348,75,34,222,53,92,140,33
"COG2839",241,42,48,259,159,12,71,299,132,273,76,66,132,168,316,243,71,115,73,18
"COG2840",20,350,77,92,69,7,32,48,17,109,10,35,105,7,61,15,40,56,12,9
"COG2841",0,2,17,14,4,1,0,2,0,16,0,1,9,0,1,5,0,3,1,2
"COG2842",104,29,66,62,166,70,75,24,302,413,256,281,196,226,32,137,74,216,219,61
"COG2843",3212,928,1801,2693,2092,816,2454,2163,4616,2034,2608,3621,2400,2405,2626,2041,1164,2621,1914,935
"COG2844",54,1142,176,127,446,57,97,79,66,222,33,9,187,0,296,222,80,187,51,77
"COG2845",11,1,0,47,18,0,7,2,2,20,3,4,27,10,25,1,4,4,1,2
"COG2846",502,77,918,483,692,30,460,406,116,349,404,188,373,455,240,190,437,364,207,60
"COG2848",1251,1754,2247,1282,1462,3140,2054,661,1753,829,1825,1962,1134,1323,1701,1400,2387,2419,2006,2522
"COG2849",1108,117,394,487,1080,12,476,2137,739,311,162,253,762,556,2312,1089,381,877,387,48
"COG2850",9,40,66,53,20,2,1,48,0,66,3,2,66,0,17,17,10,14,1,15
"COG2851",160,51,127,331,117,240,260,229,86,186,186,302,152,105,199,348,75,118,151,151
"COG2852",220,204,49,143,371,110,568,73,107,151,250,179,38,176,185,300,74,143,212,242
"COG2853",23,404,83,82,97,10,88,44,38,109,19,40,165,9,97,16,56,93,14,15
"COG2854",13,450,55,58,76,17,100,26,20,87,18,21,89,2,96,15,50,73,21,19
"COG2855",479,564,553,696,631,904,426,755,442,799,1440,1480,1803,1751,1821,1971,2728,1144,1748,340
"COG2856",679,1972,563,454,844,2415,2348,649,1656,510,1440,1090,574,1013,788,1232,3013,1131,1257,536
"COG2859",701,1111,1141,305,755,1306,735,794,372,825,521,563,529,613,544,405,1480,643,520,1131
"COG2860",751,275,556,492,1465,314,600,1314,624,1006,467,778,764,918,1021,945,781,765,534,295
"COG2861",35,124,129,133,101,77,188,80,30,135,115,36,185,90,119,40,60,56,59,124
"COG2862",8,30,55,51,43,6,3,46,1,83,0,2,51,1,5,14,36,7,5,7
"COG2863",0,3,2,0,5,0,1,0,0,12,0,0,0,0,1,0,11,2,0,1
"COG2864",33,33,83,111,53,3,44,80,30,257,15,3,225,19,52,29,17,46,4,22
"COG2865",5823,10460,11008,4346,6956,12691,8543,4589,6390,7484,5213,5030,5220,5510,4680,5663,3603,6148,8203,19680
"COG2866",1131,216,617,544,977,218,874,659,699,150,1564,471,275,1533,725,829,193,593,566,86
"COG2867",2,8,8,7,11,0,0,2,0,7,0,0,23,0,6,8,4,2,0,1
"COG2868",373,244,423,375,239,253,597,215,530,170,563,526,332,389,316,440,191,523,575,254
"COG2869",581,1082,637,621,782,896,623,823,367,999,344,583,810,483,809,726,1141,347,469,745
"COG2870",385,2730,576,843,451,298,198,421,167,801,500,138,777,331,288,165,448,238,473,233
"COG2871",1060,1756,1197,1017,1787,1347,974,1383,615,1610,663,1043,1181,1045,1021,1045,2028,914,890,1425
"COG2872",328,334,462,404,508,426,723,233,701,240,580,532,559,640,674,728,156,622,473,600
