"","NLF001","NOM008","NOF011","DLF010","NLF008","NOM010","NLM032","NOM002","DOF006","NLM027","DOM021","DLM024","NLM016","NLM008","DLM017","NOM013","DOF012","NLM021","NLM028","DOF008"
"COG2022",1090,1048,1035,467,1296,1276,710,1344,1417,837,336,247,271,361,383,331,286,323,388,327
"COG2025",2302,2089,2307,2096,2058,2237,2023,1689,1952,805,2268,2600,2485,2117,2624,2508,820,2642,2138,1219
"COG2026",49,48,41,272,46,85,216,78,9,105,83,138,42,130,54,48,48,51,35,200
"COG2027",1492,1005,926,391,1986,820,506,546,2024,313,1374,1308,187,647,611,773,1131,1117,1129,872
"COG2030",315,344,267,144,243,235,137,199,357,217,1224,397,1365,540,1029,810,1616,538,556,3178
"COG2031",63,96,150,45,82,51,49,73,319,68,76,780,45,108,28,293,99,41,62,41
"COG2032",5,50,16,40,48,29,20,145,151,204,46,1496,13,40,71,52,205,62,47,93
"COG2033",338,168,170,520,320,143,426,271,107,315,162,232,785,614,372,440,282,164,311,235
"COG2035",446,298,575,1127,279,900,405,968,327,397,306,594,100,627,485,958,554,595,360,276
"COG2038",2185,1803,1507,1149,2364,1637,1711,2414,1833,1192,630,382,51,484,516,515,663,597,632,442
"COG2039",177,37,125,252,333,193,232,485,143,230,67,39,39,78,87,115,1279,137,44,981
"COG2040",131,64,378,161,77,94,150,79,235,1094,154,64,14,69,16,69,906,139,250,72
"COG2041",1,23,6,77,36,11,11,9,35,132,40,627,20,11,3,22,125,4,12,48
"COG2043",55,10,37,68,70,8,12,12,21,24,28,0,0,7,19,27,1,61,4,27
"COG2045",4,26,12,51,59,7,7,30,62,14,19,154,3,12,21,14,89,18,13,2
"COG2046",10,3,27,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",113,57,196,349,61,99,375,98,145,430,119,0,54,83,127,269,674,210,109,251
"COG2049",219,144,166,229,81,143,304,131,56,503,136,710,48,96,91,120,560,241,183,173
"COG2050",1283,2204,1960,1165,1751,1277,679,557,1598,935,2300,2065,1382,856,1242,1108,1527,1369,727,201
"COG2052",192,115,230,673,166,210,460,274,83,225,105,3,65,144,228,290,335,216,259,247
"COG2055",165,268,273,499,549,103,483,563,681,1321,249,2903,246,207,260,143,1128,143,759,735
"COG2056",105,23,16,13,62,11,46,37,137,114,16,327,3,30,30,27,6,145,30,11
"COG2057",124,65,109,309,114,93,88,97,142,203,204,615,23,44,127,303,98,91,58,95
"COG2059",2777,3486,3329,2372,3367,2848,2706,2158,2932,856,3242,1232,5001,2872,3322,2981,1594,2655,3452,2435
"COG2060",1689,2343,2238,721,2774,1841,967,1370,3040,557,2793,1864,120,1122,3115,2262,909,1662,1571,267
"COG2062",5,5,7,102,10,3,15,32,22,94,26,286,14,14,6,21,272,23,6,279
"COG2063",1,20,5,7,33,2,17,3,37,50,3,141,6,7,2,0,28,1,0,11
"COG2064",7,9,29,223,6,6,51,2,0,4,13,0,44,3,4,164,1,16,4,0
"COG2065",53,40,43,76,71,48,42,53,11,253,129,4,65,72,261,249,1398,158,32,434
"COG2066",1558,1990,1390,507,1702,1331,581,575,2362,104,1838,1502,133,529,897,1027,886,1713,1194,250
"COG2067",404,626,500,470,439,460,199,101,467,217,587,667,822,241,1312,553,160,564,90,165
"COG2068",412,150,164,310,310,125,669,715,454,1058,78,323,24,162,43,106,231,85,149,260
"COG2069",46,17,47,267,17,38,239,125,27,360,31,0,12,63,54,63,422,72,106,380
"COG2070",3133,2198,2564,1487,2868,2735,3461,4103,2727,3034,2614,1308,222,2572,2147,2955,2710,2959,3695,2593
"COG2071",1860,1925,974,1366,1970,1080,1256,863,1632,1526,1791,1205,4759,1421,2502,1618,2795,1824,1184,1187
"COG2072",0,0,0,140,0,0,0,5,0,96,8,0,1,0,0,0,0,0,0,8
"COG2073",1623,1510,730,905,1521,1183,1293,1997,1588,852,1069,349,96,993,891,1182,1051,1166,1689,1130
"COG2076",412,313,565,620,642,120,108,297,350,225,1149,1931,64,338,392,489,602,236,385,147
"COG2077",781,905,754,331,707,699,450,219,933,864,998,520,44,388,575,670,1160,589,463,187
"COG2078",8,73,17,104,16,2,15,17,26,2,7,300,2181,39,4,84,425,62,12,386
"COG2079",84,247,154,90,139,148,72,163,78,81,119,1181,54,76,38,249,747,90,77,16
"COG2080",753,723,649,1287,792,547,1294,2310,1401,3110,581,5437,255,1227,544,858,1411,753,1528,2120
"COG2081",1580,1005,1726,3740,1040,2198,3863,3609,578,2655,921,2037,1563,2145,1873,2443,1960,2180,3282,3092
"COG2082",787,826,523,654,756,705,893,823,767,589,772,232,79,986,615,640,727,533,1063,777
"COG2084",648,461,250,513,581,437,477,623,523,749,464,4212,158,1264,464,522,695,402,358,817
"COG2085",3,25,3,68,6,2,0,0,20,0,5,0,6,128,1,86,66,77,9,9
"COG2086",2050,2148,1689,1490,1908,1773,1426,1668,2027,636,1869,1988,1724,1995,1944,1852,794,2230,2060,1023
"COG2087",1074,868,592,713,766,838,905,1046,981,542,902,668,84,944,726,740,1019,801,987,660
"COG2088",246,137,232,420,35,286,413,535,58,182,229,616,150,1473,507,762,432,838,1373,796
"COG2089",1201,1568,1855,756,1546,1401,708,1227,257,86,347,4,286,194,203,249,129,392,191,38
"COG2091",90,32,82,127,78,165,269,295,53,240,223,1771,103,765,177,566,448,302,513,764
"COG2094",34,15,31,125,10,16,3,9,42,70,19,2,3,47,18,46,728,75,7,393
"COG2095",1406,1943,1559,560,2135,1171,800,531,2262,1078,2644,1724,282,1179,914,1034,1291,1195,1204,301
"COG2096",1179,1485,1164,585,1321,1041,673,721,1641,751,1206,132,161,557,904,843,1235,886,988,270
"COG2099",2274,1728,1140,1104,1770,1493,1839,2374,2000,1255,1730,349,130,1739,1267,1219,1078,1301,1973,1264
"COG2102",80,36,90,119,140,106,75,11,0,4,120,0,0,7,176,418,55,108,5,96
"COG2103",991,1152,989,401,1448,810,516,257,953,246,1100,634,860,255,963,497,1370,758,291,181
"COG2104",2,8,3,19,20,17,10,14,19,31,14,313,4,7,0,17,39,5,8,60
"COG2105",0,20,17,83,34,4,4,26,34,60,36,597,38,19,8,46,123,2,8,76
"COG2107",44,6,57,86,53,45,51,0,0,0,29,0,4,3,48,148,0,72,4,2
"COG2108",28,62,100,15,19,257,14,14,8,1,53,1,0,10,21,140,0,19,9,0
"COG2109",722,384,419,765,876,558,1086,1028,237,803,508,819,165,707,489,1175,1104,414,603,920
"COG2110",1115,934,692,1638,617,1022,1783,1687,946,1973,834,711,1482,2694,1070,993,1899,1099,1042,1788
"COG2111",35,114,112,85,57,248,15,31,40,12,63,228,17,15,58,188,58,41,24,20
"COG2113",192,153,148,67,162,83,61,36,194,29,1259,698,63,238,159,360,347,408,366,94
"COG2114",21,14,39,18,12,655,7,17,21,26,13,53,3,18,9,5,0,146,5,1
"COG2115",958,1836,796,1005,1229,901,372,386,1343,211,1332,1246,140,505,876,524,557,1081,732,730
"COG2116",255,223,335,1117,442,563,834,596,266,1312,275,2971,204,482,364,650,869,544,592,1349
"COG2119",82,7,16,87,51,76,86,60,10,19,103,1,8,17,146,296,242,136,57,293
"COG2120",106,385,521,461,281,44,275,111,433,12,106,599,103,348,496,200,400,179,139,38
"COG2121",0,28,9,7,11,7,4,62,79,93,1,225,0,21,148,14,162,22,47,28
"COG2122",14,0,70,60,30,12,10,0,42,0,35,0,4,8,19,21,0,22,0,1
"COG2127",70,168,110,149,76,82,44,19,93,27,78,367,951,115,467,134,106,55,32,35
"COG2128",5,9,5,86,34,7,15,9,25,225,128,586,17,33,16,53,152,13,15,128
"COG2129",230,239,280,232,169,970,638,474,84,221,68,82,45,252,219,727,9,502,694,404
"COG2130",3,22,32,59,39,13,7,11,27,57,33,562,19,13,2,0,81,0,8,28
"COG2131",1440,1438,1545,1632,1245,1387,1328,1338,1199,1410,1453,381,1764,1508,1592,1559,1696,1492,1444,1296
"COG2132",14,49,4,392,149,21,77,48,81,290,110,1792,52,32,396,0,877,30,26,776
"COG2133",6,23,14,80,55,15,8,9,236,132,29,646,28,20,6,15,91,11,17,33
"COG2134",1,12,4,73,54,3,13,6,42,81,37,844,32,11,3,0,120,2,12,55
"COG2135",181,107,300,160,99,177,99,157,165,376,132,493,34,115,87,171,989,137,84,366
"COG2137",161,157,355,816,93,427,391,246,142,1041,154,451,83,62,232,486,1087,386,67,482
"COG2140",547,104,567,225,228,752,33,130,230,57,483,18,21,81,676,139,295,307,49,59
"COG2141",13,65,16,592,149,15,78,40,115,1674,196,2190,51,34,17,2,607,29,33,328
"COG2142",0,19,1,48,20,1,6,2,25,41,30,399,19,11,2,0,82,2,6,22
"COG2143",0,0,0,0,0,0,34,0,0,0,0,0,2,0,2,5,0,36,0,0
"COG2145",779,274,565,930,657,443,1238,1459,296,962,421,956,1337,893,920,865,769,825,1387,1758
"COG2146",0,25,2,23,47,4,13,3,55,89,49,792,16,9,7,0,133,3,14,80
"COG2148",6322,6115,7968,5085,6049,7972,6541,6965,7017,5200,6146,3695,5745,7356,5302,5561,5275,5730,5655,4982
"COG2149",0,9,0,16,11,2,2,1,14,17,11,552,22,13,3,0,77,3,5,42
"COG2151",331,694,485,315,538,454,219,148,524,832,548,403,1222,430,853,490,1946,360,233,896
"COG2152",3140,3808,4413,1280,3209,3111,2130,2984,7167,515,3849,414,2081,1630,3425,2062,1564,3845,2400,1335
"COG2153",44,25,50,162,78,78,49,55,60,150,84,502,24,48,52,195,604,88,29,353
"COG2155",103,76,197,491,22,206,333,203,16,176,65,89,58,241,122,249,81,185,166,150
"COG2156",383,706,664,218,793,468,308,415,768,170,819,810,36,266,1118,653,330,381,378,96
"COG2158",100,19,87,281,11,121,241,353,24,262,27,0,26,184,43,130,6,180,76,93
"COG2159",713,441,451,1163,785,437,631,631,409,336,373,944,191,388,1097,744,555,798,738,630
"COG2160",2463,2617,2531,1397,2604,2015,1510,2645,2389,1634,2417,1367,2575,1442,2770,1748,1418,1924,1826,2252
"COG2161",58,72,172,123,23,46,82,70,84,261,63,666,38,38,176,14,151,47,31,19
"COG2162",20,55,39,59,55,28,25,17,28,67,16,189,22,9,11,28,32,2,14,18
"COG2163",5,9,23,153,2,6,15,3,0,3,10,0,10,2,23,29,0,31,6,0
"COG2165",41,158,61,136,136,38,63,27,139,750,111,1642,89,21,18,234,376,18,62,92
"COG2166",770,1313,834,421,972,786,399,306,1234,91,1282,793,1399,567,1001,690,426,684,563,142
"COG2168",2,15,2,41,27,7,17,5,31,38,20,466,26,12,2,0,71,1,7,31
"COG2169",104,308,311,325,555,151,95,159,803,71,193,590,49,193,114,272,531,264,143,77
"COG2170",4,17,3,81,48,3,7,7,36,73,29,683,21,9,2,0,85,1,5,63
"COG2171",82,58,125,178,149,106,210,89,132,1108,147,632,43,69,121,241,1219,245,62,838
"COG2172",556,460,601,1308,347,928,990,1036,336,661,321,596,175,752,605,695,367,743,1029,879
"COG2173",977,1348,1041,375,1011,1090,437,378,1729,367,577,322,65,305,782,706,187,756,811,131
"COG2175",2,14,2,79,34,5,15,4,11,74,18,558,21,11,12,0,73,2,3,32
"COG2176",1085,664,1171,2969,669,1409,2406,2250,380,2889,2755,1578,1068,4143,3361,5135,5728,4250,5384,8243
"COG2177",1916,2109,2157,2979,1714,2234,2431,1790,1428,1677,2029,1739,2176,2111,2397,2530,1943,2366,1638,1861
"COG2179",396,257,538,1111,192,651,945,835,100,1185,200,331,129,778,289,743,769,488,799,1021
"COG2180",10,58,11,116,61,14,87,14,40,179,51,619,11,16,8,33,525,20,15,87
"COG2181",42,33,49,96,66,32,78,6,109,183,47,566,25,26,9,47,494,41,8,58
"COG2182",1106,206,760,1273,92,1090,1830,3806,187,2573,376,1256,142,3517,1079,1078,1493,1323,1476,3143
"COG2183",3510,3235,3291,4635,4554,3904,4173,4396,3341,4427,3370,2750,3682,3301,4452,3933,2172,3846,3847,2770
"COG2184",624,557,413,2245,424,1186,985,948,201,566,475,569,2465,1645,645,905,1549,528,946,1541
"COG2185",2951,3819,3428,1374,5212,3498,1593,1013,5080,525,1635,345,142,587,1103,725,661,1025,661,94
"COG2186",1478,1400,1309,2284,1556,1188,1491,1898,1786,2119,1532,9123,567,1691,1039,2156,1785,1394,1761,1808
"COG2188",1743,1372,1620,2383,2455,1197,2567,1988,1558,4086,1283,6974,387,1143,981,2120,8512,1276,2108,5045
"COG2189",1213,1445,1790,2625,869,1016,1852,976,1062,367,1005,9,3716,1002,3867,1338,1994,1634,506,803
"COG2190",1361,1374,978,1116,1113,914,2849,2972,1035,13016,573,6579,352,2384,962,1398,10300,1232,2699,8071
"COG2191",36,26,28,71,56,25,3,12,72,39,26,24,10,10,16,37,7,82,16,0
"COG2192",31,16,1,44,38,7,83,25,0,1,5,6,175,38,43,4,107,27,12,4
"COG2193",556,368,236,204,384,366,207,127,455,58,549,730,51,207,187,537,234,345,284,80
"COG2194",1780,2051,2479,1833,3205,2000,941,1018,2560,1145,3443,7390,5468,1188,2151,2656,1872,1970,1274,413
"COG2195",6007,6975,6990,5656,6295,6355,5864,5534,6441,4672,7237,4727,9587,5499,7636,6661,6047,6551,6295,5379
"COG2197",11006,11441,13393,5008,10750,8589,4621,4702,13648,3211,3029,2274,1744,2257,1911,1610,2141,2739,1875,1600
"COG2198",206,217,109,553,483,68,97,101,497,608,246,7247,282,140,64,28,835,196,145,281
"COG2199",7202,2892,4119,8335,2380,9088,9834,16990,3294,8175,2999,25859,1842,18832,3518,7739,4987,6955,10375,8107
"COG2200",2912,1579,2093,3951,1452,5818,3796,6440,1984,2870,1407,20692,1154,8362,1441,3976,3497,3175,3660,4611
"COG2201",503,139,220,343,206,610,341,953,64,91,47,254,25,335,92,200,34,175,138,81
"COG2202",1196,967,1867,543,1552,808,464,585,1878,372,1107,10321,371,660,214,480,1621,1140,1039,461
"COG2203",84,26,101,379,49,264,211,114,53,242,114,780,74,80,75,124,223,64,58,235
"COG2204",10026,20427,12120,5459,22717,10220,5116,5165,17867,585,15541,4782,13512,6518,16133,8680,5885,10985,9281,913
"COG2205",2798,3495,2965,3156,2638,2968,4036,4033,2325,2005,3597,3869,2826,2173,3851,4352,2024,3122,4006,3640
"COG2206",3539,528,1744,3579,135,2652,4331,9532,446,1446,1007,1261,957,7771,1587,2548,1435,3468,5366,2747
"COG2207",67160,49817,59336,28194,57674,48626,34709,38337,64185,26764,47576,29357,34037,42717,36939,38158,31853,40703,38602,31328
"COG2208",1339,435,1062,2764,420,1434,3086,2823,839,2063,744,973,239,1974,1423,1445,823,1893,1942,2455
"COG2209",278,641,666,402,819,559,385,140,536,91,725,3,1544,471,874,498,91,509,596,402
"COG2210",1916,2867,1958,433,1966,1748,783,822,3517,18,2464,95,88,1054,930,1302,548,2113,1860,194
"COG2211",2538,1924,1756,3747,1560,1663,2322,4056,1560,4168,4943,9948,8204,10861,6899,5897,8014,6969,6514,10311
"COG2212",2,5,16,2,9,68,0,3,5,8,2,30,0,3,16,8,14,2,0,10
"COG2213",513,84,46,220,1241,119,275,962,174,1301,413,2742,138,93,316,442,796,184,102,527
"COG2214",353,385,386,554,344,404,453,455,498,264,1049,992,600,1220,1062,898,1008,1172,1481,1428
"COG2215",0,2,2,19,7,1,9,4,4,64,46,320,15,9,6,0,32,1,2,93
"COG2216",1641,2009,2481,727,3006,1854,921,1438,3221,657,2042,2014,131,893,3599,1981,870,1676,1228,290
"COG2217",9084,7455,8864,11085,8661,8902,13207,13066,6903,14069,8777,6987,4189,9492,9775,8842,14184,11150,12061,13846
"COG2220",3996,3574,4039,2394,4520,4162,2298,2073,3951,1226,6066,812,2602,3082,4141,3523,1868,2853,2350,1280
"COG2221",580,188,343,244,320,466,695,1499,401,1296,197,368,55,852,283,536,313,478,641,517
"COG2222",373,895,665,918,429,309,1499,930,432,1400,337,3205,171,454,286,688,1318,563,1734,1695
"COG2223",6,81,9,141,72,16,146,15,59,383,70,1270,44,28,6,12,657,25,31,149
"COG2224",3,22,1,101,66,13,16,8,57,102,39,1047,26,16,7,0,124,1,22,83
"COG2225",4,78,11,112,188,17,50,18,173,171,70,1265,106,68,13,0,352,11,33,122
"COG2226",1091,1093,999,814,1264,1006,551,409,1672,554,1195,842,1697,793,1032,970,1468,1072,587,513
"COG2227",254,629,422,275,210,284,111,66,105,62,77,63,214,33,85,29,43,78,7,19
"COG2230",424,172,228,518,483,783,353,690,246,1183,266,1389,70,251,175,790,2256,477,992,928
"COG2231",1,0,3,7,0,3,27,1,0,224,3,0,0,1,0,2,463,1,5,210
"COG2233",3747,2832,3050,4012,3827,3093,4906,5474,3607,6067,3004,8346,5010,5253,3627,3896,6421,3541,5530,6949
"COG2234",3064,3794,2582,2844,2279,2658,2270,2485,5071,1580,3150,1591,637,1953,1931,2022,2103,3158,2903,2624
"COG2235",47,24,57,235,19,46,51,2,1,95,188,2409,8,45,165,812,727,158,13,589
"COG2236",29,10,7,5,34,5,6,2,0,0,4,0,1,3,3,5,0,33,2,3
"COG2239",2500,3363,2942,2868,2574,2765,3417,2760,2001,1992,2471,1086,566,2602,2410,2117,1217,3288,3512,2901
"COG2240",2049,1473,1167,1858,1677,1767,1799,1499,2221,2062,1351,1938,1452,1705,1682,1719,2541,1834,2140,1907
"COG2241",1598,1308,987,1050,1289,1281,1769,2390,1490,1198,1182,454,121,1903,1021,1234,1126,1083,1840,1400
"COG2242",1292,1353,1002,1019,1002,1226,1767,2442,1442,1167,1180,338,127,1508,1028,1135,1075,1028,1768,1404
"COG2243",1221,848,612,679,1033,803,843,1509,761,744,801,312,74,1004,527,779,1024,552,924,895
"COG2244",11045,12723,11129,9777,8866,11367,9369,9788,11827,10798,10850,5626,10013,8658,10131,12782,11598,9622,9893,10359
"COG2246",508,229,299,813,106,454,660,344,55,879,198,156,124,868,427,338,794,500,552,806
"COG2247",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,502
"COG2249",541,561,719,567,760,398,251,112,255,1595,760,2121,109,225,327,138,1067,397,144,361
"COG2250",4,4,10,20,0,1,1,0,0,0,0,0,1,0,2,0,0,2,1,0
"COG2252",1669,1424,1218,2346,1277,1704,2710,2616,1417,4608,324,2147,1041,1054,656,819,2288,649,598,1695
"COG2253",1,0,0,23,78,0,0,2,0,2,6,0,4249,101,230,17,1,3,0,1
"COG2255",1876,2064,2397,2611,2249,2338,2529,2001,2035,1991,694,393,643,648,903,776,845,775,721,850
"COG2256",2083,2219,2713,3787,2539,2663,2932,2600,1991,3435,2093,2094,2716,2420,3252,2828,3720,2739,2579,3357
"COG2257",180,31,90,90,4,233,122,281,18,3,45,185,14,482,83,172,37,148,163,62
"COG2258",498,166,275,273,474,206,914,1048,153,788,247,936,81,763,334,344,581,437,901,923
"COG2259",584,522,560,204,484,530,269,201,713,129,679,675,54,371,272,471,325,423,334,139
"COG2261",5,10,1,36,16,2,41,6,10,451,1,112,2,3,0,1,237,1,3,49
"COG2262",2361,2488,2481,2347,1952,2638,2772,2767,2640,2991,2773,2052,3060,2492,3097,2714,2683,3058,2931,3124
"COG2264",1852,1849,2053,2038,1843,2086,2037,2185,1653,2194,1973,1393,1625,1812,1824,1870,1954,2273,2232,1690
"COG2265",3446,2648,3586,4925,3363,3868,5102,5514,2711,7112,2957,4556,3586,4201,3780,4041,5418,4175,4993,6122
"COG2267",769,615,891,2157,773,959,2046,2041,577,1853,450,2681,398,1491,794,1133,1649,1133,1720,2333
"COG2268",773,428,1021,461,665,1218,1045,1029,903,516,275,662,63,393,214,247,192,367,461,173
"COG2269",5,34,4,92,67,8,44,16,70,143,38,1214,90,29,4,2,140,7,9,66
"COG2270",576,419,353,164,268,495,1013,911,97,480,158,392,65,868,451,460,935,537,1413,1159
"COG2271",497,815,3236,1314,2435,1152,789,266,882,1640,2238,3376,1981,1018,2428,1425,1520,1641,365,354
"COG2272",1154,1199,883,1606,404,1243,1879,544,272,1133,725,73,4120,1771,2849,876,1846,510,631,2645
"COG2273",2248,2811,1983,1309,2247,1524,1503,2771,2497,140,2426,25,2669,1995,1796,2059,395,1957,1827,173
"COG2274",5569,4002,3447,3558,5013,3310,3573,2363,3324,3059,3773,841,19576,6071,3579,6131,3870,3503,4139,1595
"COG2301",69,114,47,148,95,41,142,165,99,263,163,886,51,157,77,619,968,160,575,833
"COG2302",620,343,660,1378,466,847,1533,1171,154,1720,306,222,215,518,639,979,1516,762,1049,1401
"COG2303",14,49,21,247,94,36,18,18,85,202,97,1428,19,30,18,20,185,9,22,74
"COG2304",2056,3260,3832,2348,2944,4107,1483,1641,3617,585,3826,751,4611,1628,3295,2421,415,3610,1538,762
"COG2306",2,2,12,11,0,21,1,0,0,0,0,0,0,47,27,1,0,10,13,0
"COG2307",1,0,9,63,1,0,11,4,0,14,13,0,0,0,0,0,753,0,1,410
"COG2308",46,84,86,293,57,2,27,9,1,24,67,0,26,45,21,28,755,69,12,483
"COG2309",1546,452,931,1580,700,1414,2867,2603,618,3345,570,1437,192,2275,1041,1622,1950,1164,2108,2944
"COG2310",207,51,237,518,1910,463,307,1020,47,1355,311,0,671,28,36,97,215,88,75,115
"COG2311",1748,1454,2484,830,2148,1419,614,646,3056,112,2114,735,1828,1193,1742,1458,864,1552,1546,154
"COG2312",126,43,101,47,0,17,3,375,0,2,10,1,1,18,1,14,1,56,38,21
"COG2313",32,35,107,403,58,51,44,31,75,10,44,331,48,27,60,99,80,175,37,16
"COG2314",3,28,28,39,5,11,36,109,3,75,7,57,5,11,36,17,96,49,28,225
"COG2315",1604,1523,1474,1215,1284,1448,1313,1460,1313,1711,1599,834,717,1297,1966,1316,866,1351,1189,1140
"COG2316",347,160,286,858,279,412,551,564,93,350,256,243,70,214,258,642,283,343,527,293
"COG2317",268,258,346,619,166,306,676,462,129,178,160,488,45,272,253,313,132,340,728,446
"COG2318",0,0,1,33,2,0,1,8,0,0,7,0,1,0,0,0,0,0,0,0
"COG2319",160,192,126,309,52,107,22,32,409,8,99,4,2312,91,6,151,0,46,432,5
"COG2320",44,186,186,99,14,88,253,49,132,109,32,182,65,197,44,137,15,119,51,200
"COG2321",5,47,13,59,48,19,44,6,49,203,29,740,40,29,8,15,108,9,17,73
"COG2323",293,370,680,2001,294,558,1145,152,90,1006,167,529,204,217,512,796,849,640,551,556
"COG2326",798,329,697,775,445,578,625,1510,603,809,306,652,89,1426,809,711,1141,962,1170,882
"COG2327",327,194,252,983,508,655,761,542,532,565,261,38,482,558,629,911,1169,523,372,432
"COG2329",3,5,22,36,4,23,4,5,81,66,15,0,7,14,0,12,90,15,35,8
"COG2331",1,18,17,3,0,10,12,7,0,15,2,0,2,2,4,8,91,5,2,123
"COG2332",18,38,11,39,69,12,29,11,31,55,22,438,15,4,10,9,69,37,11,19
"COG2333",1922,746,1685,3755,1160,2707,3659,4092,834,4291,999,2460,407,2617,1408,3053,3224,1871,2230,3405
"COG2334",50,57,39,140,109,103,250,161,110,162,61,1264,80,26,33,43,173,88,33,406
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1076,80,20,10,1,0,0,0
"COG2336",0,28,3,6,26,2,4,5,12,1,7,937,23,17,4,2,173,7,8,8
"COG2337",1468,3415,1146,1823,985,1895,1859,1643,287,781,1350,2917,380,2528,1041,1479,1080,1503,2982,1906
"COG2339",30,38,221,488,8,132,71,1,0,309,36,0,15,84,404,107,31,276,208,223
"COG2340",103,104,218,783,32,388,649,1014,68,132,99,238,139,67,258,623,74,412,183,257
"COG2342",0,0,1,0,1,0,0,0,55,0,0,0,0,0,1,0,0,0,0,0
"COG2344",1737,1559,1564,1535,1363,1506,1612,1490,1510,1240,1762,406,222,1639,1219,1510,1275,1754,1774,1403
"COG2346",26,0,0,2,23,0,0,0,0,0,0,0,0,0,7,0,0,53,0,0
"COG2348",77,302,481,1303,142,72,1096,142,79,2767,31,14,98,45,239,430,55,214,109,1546
"COG2350",20,23,9,74,8,12,21,3,1,34,15,203,14,18,9,6,38,5,69,34
"COG2351",2,81,19,104,25,1,22,6,104,51,56,419,29,37,64,27,99,36,6,41
"COG2352",27,31,24,280,89,13,250,139,99,2533,89,1335,42,22,22,40,1696,11,67,2149
"COG2353",5,187,6,86,123,5,41,11,50,6,23,460,15,14,2,239,101,2,11,32
"COG2354",0,15,3,70,27,1,20,6,15,60,7,135,9,3,1,0,17,0,2,19
"COG2355",2027,2324,1197,1978,1859,1320,1574,1247,1391,688,1839,1013,4559,1496,2677,1699,1901,2071,1553,1120
"COG2356",50,467,98,403,1111,144,16,12,59,73,36,554,831,113,164,319,71,89,9,67
"COG2357",1519,552,1361,2090,487,1416,3073,4450,661,4113,745,1699,324,2511,843,1952,2850,1678,2154,3611
"COG2358",269,195,268,430,118,261,357,377,173,134,357,637,113,839,582,864,85,1039,1653,840
"COG2359",46,15,39,319,65,25,96,68,1,16,18,3,12,33,53,754,15,51,5,13
"COG2360",668,479,259,308,535,261,143,56,233,64,167,476,1516,201,1090,301,241,190,112,41
"COG2361",301,305,210,665,189,243,75,160,355,58,579,4,405,412,534,370,490,354,80,98
"COG2362",41,102,61,33,52,41,186,45,101,57,33,563,3,39,19,120,214,40,52,243
"COG2363",2,28,1,65,27,6,11,4,39,56,31,476,19,10,2,11,82,6,6,56
"COG2364",1055,983,928,1201,1183,674,1989,2296,565,1006,715,615,649,1753,909,1575,1128,1058,892,1694
"COG2365",908,1331,1869,541,1119,1164,896,519,1271,1435,1314,122,94,436,931,357,2829,880,1386,2259
"COG2366",0,2,1,4,21,1,7,1,0,2,49,0,0,23,6,0,14,27,3,2
"COG2367",1547,2412,1576,1161,1276,1083,1285,1063,1516,3758,1583,2191,3249,1504,2586,1822,1904,1099,1274,1004
"COG2368",93,72,224,620,182,88,40,79,312,114,174,105,27,82,91,337,72,124,71,142
"COG2369",11,19,51,215,203,43,184,24,132,103,374,50,75,8,96,122,5,196,181,15
"COG2371",32,8,62,113,24,38,68,97,29,311,92,0,5,53,49,75,28,102,30,158
"COG2372",4,17,1,96,31,5,2,7,18,27,11,116,6,3,4,0,33,0,2,13
"COG2373",4339,4835,6428,2050,7248,4950,1601,1269,7638,453,5207,3339,5641,2656,5946,2665,1778,4324,3633,525
