"","NOM026","DOF014","NLF005","DLF001","NLM026","DLF006","DOM010","NLM027","NLM024","NOF005","NLF009","DLM021","DLM014","NOF006","NLM008","DLM016","NOM001","NLM028","NOM020","NLM010"
"COG2865",4523,6109,8285,4337,6783,6377,5152,3444,7168,5200,6215,6188,6274,4076,6090,4392,19801,5126,5345,6034
"COG2866",118,158,139,14,237,476,327,226,37,216,705,362,475,1040,280,366,87,252,206,575
"COG2867",166,0,1,12,0,62,1,37,24,2,6,3,0,35,10,27,1,8,38,3
"COG2868",516,359,485,133,480,604,469,571,133,392,340,174,229,172,560,314,232,378,129,310
"COG2869",467,607,699,466,399,556,675,114,901,535,580,1059,913,1024,431,626,716,371,1122,548
"COG2870",349,139,41,83,30,258,273,160,173,88,309,326,371,343,122,512,246,126,584,207
"COG2871",538,989,1404,1307,820,827,1306,165,1849,902,1000,1327,1681,1236,679,1186,1439,763,1896,933
"COG2872",803,463,596,242,936,655,477,1092,204,722,555,527,396,164,1041,634,603,871,290,600
"COG2873",4071,4429,5651,4171,4113,3503,4546,4354,7968,5448,4162,4412,4624,3493,6084,4569,8118,6120,7195,5350
"COG2875",945,1124,1059,1152,1153,1308,1458,680,845,1504,1450,1698,1057,1596,921,1601,590,1865,593,1369
"COG2876",1576,2167,2008,1805,1890,2162,2428,731,3096,2129,1905,2796,2344,2081,1165,2362,2429,2351,2439,2116
"COG2877",1140,1163,746,1458,613,1166,1490,270,1942,951,953,1552,1467,1342,770,1246,1540,749,1756,867
"COG2878",493,442,442,342,563,485,689,274,692,542,1305,1330,1618,1186,1339,1534,1744,1530,1830,1602
"COG2879",169,0,3,18,1,90,3,70,32,9,4,3,1,45,6,3,1,4,28,5
"COG2882",118,2,5,7,0,68,1,28,34,3,3,6,1,29,15,2,1,12,127,5
"COG2884",1663,2012,2240,1224,2253,2135,1748,1363,1761,1834,1757,1964,1846,1537,1895,1953,2139,1729,1839,1665
"COG2885",2852,1750,2418,4413,1872,2716,3048,759,6921,2032,2211,3681,4618,3809,2514,3334,6457,1318,5631,2934
"COG2887",92,797,116,0,66,7,5,259,2,0,36,73,40,205,5,71,82,48,15,8
"COG2890",2477,2125,2091,1492,2042,2054,2165,2151,2828,2042,1954,1897,2018,1680,2180,1724,2615,2290,2608,2036
"COG2891",363,11,30,15,0,139,19,960,106,14,56,16,14,60,15,15,16,15,189,12
"COG2893",1700,290,237,365,267,748,435,3976,402,682,557,259,203,232,379,334,450,891,321,427
"COG2894",1274,746,1196,234,1487,819,788,1110,237,965,665,350,424,373,2005,513,759,1043,491,797
"COG2895",966,1783,1492,1254,953,901,1759,980,517,1263,1022,1848,1373,1478,1576,1680,2561,1201,729,1440
"COG2896",1426,323,414,274,881,577,599,1097,456,605,575,471,329,197,665,418,614,977,465,701
"COG2897",562,41,21,75,14,144,45,272,83,88,63,45,16,81,59,83,26,41,92,70
"COG2898",169,443,36,27,40,117,21,3114,64,73,48,51,28,44,53,63,60,96,35,47
"COG2900",198,1,4,6,0,41,1,38,15,3,5,2,0,21,5,14,4,3,18,5
"COG2901",271,6,7,13,4,79,18,57,73,11,5,24,13,54,13,39,8,4,43,32
"COG2904",291,2,28,34,13,193,25,95,72,19,25,36,33,91,18,39,9,10,263,100
"COG2906",64,0,1,7,0,27,0,22,8,3,0,0,0,19,7,2,0,6,11,3
"COG2907",154,0,42,0,0,8,0,2,1,0,0,1,8,1,1,7,1,0,36,3
"COG2908",768,1338,967,1911,865,1199,1482,95,1803,1184,1344,1654,1583,1727,920,1453,1354,968,1849,1138
"COG2909",1385,286,458,81,469,536,195,526,129,326,595,336,400,223,208,486,172,971,550,682
"COG2910",20,197,54,517,61,102,106,71,27,97,156,89,129,312,136,62,66,112,155,154
"COG2911",1687,275,162,361,79,1061,473,961,659,212,131,345,246,312,221,384,519,50,1180,355
"COG2912",278,2,8,13,2,99,3,94,44,12,8,6,0,68,18,21,2,5,42,8
"COG2913",337,1,43,11,3,78,13,83,62,11,2,16,18,49,14,25,21,13,158,33
"COG2914",195,0,7,9,0,42,0,36,16,2,4,1,1,34,9,15,4,5,27,3
"COG2915",234,0,8,5,0,56,1,60,38,5,2,4,0,12,3,0,3,1,61,2
"COG2916",804,10,19,20,1,194,11,82,23,22,21,3,4,71,25,18,6,7,152,11
"COG2917",226,28,17,10,5,96,25,65,68,16,25,25,18,66,13,23,1,4,151,58
"COG2918",973,8,336,1596,13,195,7,1909,131,383,365,39,4,89,351,118,48,22,101,38
"COG2919",347,171,34,9,7,58,21,707,41,15,8,29,24,28,5,26,24,18,135,56
"COG2920",123,2,10,22,10,91,8,40,25,6,6,12,16,52,10,22,3,5,134,11
"COG2921",167,5,11,7,1,51,28,28,58,9,6,5,2,9,6,10,2,2,8,17
"COG2922",58,0,3,5,0,38,2,6,8,4,4,1,1,51,19,24,2,6,37,7
"COG2923",179,0,11,8,0,73,0,57,26,5,5,7,1,32,4,4,4,9,35,11
"COG2924",199,6,13,12,3,59,16,27,28,11,19,14,12,41,6,10,7,5,27,24
"COG2925",414,67,67,11,5,91,66,129,133,41,68,65,37,109,21,68,20,22,94,102
"COG2926",239,0,10,18,1,64,75,59,50,3,4,3,36,37,6,17,4,8,25,3
"COG2927",332,0,59,17,2,89,25,68,49,12,24,28,19,47,11,20,12,11,52,38
"COG2928",217,19,23,28,0,0,152,16,79,11,1,0,89,19,4,1,23,9,1,4
"COG2929",109,20,69,1,73,101,2,53,2,94,61,75,33,24,71,46,44,17,9,45
"COG2931",163,347,401,1768,357,132,214,5,55,294,439,150,303,920,158,142,49,121,134,644
"COG2932",1071,352,577,165,416,530,484,1748,268,310,637,467,406,323,1645,436,589,980,446,714
"COG2933",418,3,27,20,7,86,13,107,62,8,4,6,7,60,14,29,19,10,81,14
"COG2935",0,32,0,0,0,0,0,0,120,13,0,0,0,4,0,0,1,0,2,3
"COG2936",796,1146,448,1209,1011,598,580,21,834,1169,890,520,1131,570,728,656,319,864,301,1140
"COG2937",994,1,39,45,2,171,10,274,183,36,24,25,6,193,36,33,42,35,696,36
"COG2938",253,1,10,12,1,49,3,55,19,3,3,4,1,47,11,25,7,4,34,5
"COG2939",0,4,0,0,35,0,14,1,12,3,2,0,10,0,0,3,43,0,2,6
"COG2942",817,3348,1603,4184,2109,1803,2018,935,1592,1877,2804,2609,2127,3573,1314,3196,2183,1177,3518,1682
"COG2943",334,0,56,43,3,189,7,138,142,30,13,11,36,146,36,20,4,28,139,20
"COG2944",327,65,93,22,14,239,9,46,15,23,88,40,17,266,91,26,68,12,91,48
"COG2945",46,23,18,0,3,18,23,0,0,0,0,44,18,0,0,24,0,0,0,62
"COG2946",1058,488,708,1122,741,560,641,4238,234,1740,488,521,395,177,4315,992,794,1963,283,371
"COG2947",0,18,17,3,6,19,25,0,47,3,34,13,21,2,2,15,2,2,17,9
"COG2948",48,14,166,4,21,209,61,56,54,1,50,19,63,6,0,63,0,26,33,53
"COG2949",416,129,172,843,338,449,69,101,110,184,198,176,258,335,100,118,38,98,333,311
"COG2951",365,39,89,37,13,124,49,125,119,28,55,43,51,115,28,44,14,21,334,19
"COG2954",824,1293,971,952,1080,736,950,615,1862,870,998,995,1004,978,1433,988,2421,1074,1806,982
"COG2956",531,34,36,13,7,75,53,131,143,16,73,54,21,44,14,36,23,16,276,69
"COG2957",747,1433,2092,2325,1125,1156,1234,158,2237,1383,1186,1549,1626,1785,1941,1280,990,1368,1096,1203
"COG2958",0,0,1,10,0,6,2,3,3,10,5,12,17,1,231,29,1,1,6,7
"COG2959",471,0,26,2,2,36,0,153,7,6,5,2,3,48,1,37,20,5,273,9
"COG2960",77,1,3,16,0,37,1,28,14,9,5,4,0,24,7,4,1,1,17,1
"COG2961",145,39,55,320,14,70,20,50,23,49,413,102,342,471,73,80,11,34,228,300
"COG2962",503,56,75,65,45,368,108,714,140,101,133,117,59,118,36,150,47,31,151,128
"COG2963",4340,1176,881,1776,1599,2456,1168,1712,887,1274,1194,1472,556,893,914,956,564,952,951,1422
"COG2964",989,287,200,241,344,1182,325,867,190,509,362,283,256,172,327,375,230,514,195,240
"COG2965",313,20,24,13,3,81,23,32,35,11,30,32,12,38,8,26,5,6,26,32
"COG2966",2549,2042,2655,1926,2195,2160,2479,2715,3484,2079,2259,3466,2462,1980,2539,2372,3293,2382,3113,2316
"COG2967",27,1,5,3,0,24,0,12,14,3,0,1,4,34,12,12,1,5,39,3
"COG2968",426,197,209,111,233,503,295,183,105,134,223,137,94,151,77,254,137,94,289,61
"COG2969",256,24,21,16,2,91,27,86,94,16,31,24,14,54,26,31,10,13,196,40
"COG2971",168,173,201,158,244,251,97,81,25,150,169,84,38,31,104,66,16,67,14,75
"COG2972",16120,11292,17878,8241,19332,9694,9275,27985,1619,13125,4692,2440,2524,2222,9208,2603,4134,6819,1932,4641
"COG2973",163,0,11,1,1,12,1,50,7,0,0,0,0,4,0,5,6,3,11,4
"COG2974",351,3,21,28,4,130,5,92,63,16,13,6,2,92,15,56,6,16,247,17
"COG2975",120,17,14,7,0,43,3,34,27,7,19,9,8,17,5,8,3,2,17,11
"COG2976",347,27,35,13,2,119,27,80,80,14,36,26,14,66,19,42,10,13,227,54
"COG2977",39,3,2,11,0,78,6,54,16,10,184,3,22,68,9,1,0,4,35,3
"COG2978",1786,782,695,1773,562,1530,1688,257,927,1044,820,865,1168,1189,613,1042,169,658,986,571
"COG2979",265,1,11,8,1,74,0,65,42,14,3,11,1,49,13,6,7,9,37,6
"COG2980",326,25,19,11,4,33,22,85,90,8,21,25,17,20,13,45,12,8,236,35
"COG2981",437,1,11,13,5,104,160,118,71,18,21,13,75,21,8,20,11,10,203,29
"COG2982",559,2,217,73,9,334,26,284,192,27,27,30,107,271,46,35,4,42,255,40
"COG2983",161,2,62,15,1,87,4,32,25,4,6,6,10,69,12,9,7,11,24,5
"COG2984",1560,1404,1874,396,2150,2120,1692,3467,518,1912,1619,1261,1008,634,2217,1319,1578,1972,571,1539
"COG2985",2728,7076,6734,10091,3780,6065,7925,429,12530,7066,7052,9324,8910,10011,4580,8403,8886,5307,9030,6646
"COG2986",862,1671,1236,2940,1002,1973,1811,531,993,1818,2462,2436,2761,3056,588,2284,245,1469,642,2567
"COG2987",606,1489,1047,2155,926,1598,2031,544,1059,1742,1639,2644,2396,2307,628,2430,185,1556,718,1603
"COG2988",216,3,2,15,0,61,1,115,42,5,6,5,1,31,10,16,2,6,49,6
"COG2989",621,81,116,612,47,240,225,166,2158,238,159,277,312,348,712,239,2270,89,1791,235
"COG2990",865,2,55,67,25,403,104,379,127,67,34,55,99,133,38,86,35,31,165,44
"COG2991",157,0,2,0,0,4,0,35,0,0,1,0,0,0,0,0,3,0,4,1
"COG2992",240,2,39,60,1,137,201,97,80,14,11,8,42,99,30,9,3,34,72,9
"COG2994",4,0,6,9,5,74,17,0,3,20,13,11,13,19,1,25,6,4,0,14
"COG2995",628,1,41,43,5,201,5,202,151,23,17,14,4,146,35,27,26,35,346,14
"COG2996",632,545,607,609,335,524,463,834,792,638,1620,1651,1960,1743,2268,1417,2069,1826,1733,1542
"COG2998",13,7,17,9,24,51,43,0,27,5,32,25,48,21,4,28,4,21,21,17
"COG2999",107,0,13,14,0,61,0,24,25,5,4,7,2,53,13,0,6,5,16,4
"COG3001",335,211,23,5,7,70,0,127,23,3,2,6,0,4,1,5,6,5,19,7
"COG3004",1199,950,490,1081,491,945,1004,572,767,1052,1151,1271,1620,1504,490,881,323,919,476,1235
"COG3005",413,224,67,749,144,286,500,163,290,234,276,268,204,545,94,388,41,240,196,336
"COG3006",383,3,24,10,4,150,1,129,70,18,11,7,1,77,20,10,11,18,45,10
"COG3007",227,45,248,67,240,13,34,402,29,40,25,3,13,1,10,6,14,42,97,26
"COG3008",1046,4,119,61,16,250,22,333,170,45,123,34,34,204,50,94,61,39,495,54
"COG3009",116,2,4,21,1,73,4,43,39,8,9,5,1,43,13,5,2,5,131,5
"COG3010",815,328,314,313,410,502,690,1315,285,312,282,387,318,255,413,207,239,727,240,261
"COG3012",346,10,25,27,10,97,100,81,58,19,19,18,54,47,19,25,9,13,33,11
"COG3013",127,3,61,11,20,90,3,52,34,6,5,6,1,56,11,11,1,4,29,5
"COG3014",0,0,1,0,2,17,5,0,9,5,36,18,33,4,16,30,2,0,19,25
"COG3015",423,278,373,1566,112,448,222,70,1055,480,553,232,432,528,456,288,1015,294,774,305
"COG3016",86,31,76,230,71,502,182,47,591,591,237,264,252,293,216,358,57,202,131,117
"COG3017",214,18,11,8,3,84,11,59,59,13,1,16,7,50,27,30,7,6,201,31
"COG3019",100,0,6,1,0,1,0,1,2,1,0,0,0,0,1,4,1,0,12,2
"COG3021",624,1115,1022,1331,713,947,1270,90,1783,953,1196,2003,1595,1715,1205,1179,1639,713,1589,883
"COG3022",1575,1210,1283,1386,608,1213,1139,2298,1671,981,1147,1177,1216,1466,1442,1104,1584,1112,1314,1150
"COG3023",1072,1422,935,3822,1011,1684,2078,152,2804,1544,2294,3005,2246,3602,1987,2089,2460,851,4740,2223
"COG3024",136,8,13,0,1,9,13,26,18,1,12,6,9,1,0,8,5,2,102,17
"COG3025",424,14,70,145,176,505,193,150,194,124,71,125,115,189,19,192,81,56,79,83
"COG3026",382,0,28,12,3,111,1,109,54,10,11,10,2,69,17,49,15,15,54,10
"COG3027",263,48,28,44,69,260,37,46,56,44,60,63,33,73,19,75,17,21,41,41
"COG3028",377,33,27,14,6,105,40,83,62,18,7,15,8,21,3,23,5,2,80,28
"COG3029",274,1,13,7,0,66,4,71,30,5,3,2,0,34,13,11,5,5,164,2
"COG3030",39,0,0,14,0,33,0,57,16,10,3,4,1,40,11,5,2,3,112,2
"COG3031",150,0,2,18,0,191,2,6,40,15,10,11,0,13,9,7,1,11,34,3
"COG3033",429,465,290,259,520,1003,749,93,323,522,645,878,934,852,232,865,79,137,261,517
"COG3034",117,11,10,12,1,111,5,70,35,21,35,40,34,24,43,47,7,17,194,30
"COG3036",257,0,11,3,1,34,0,50,16,5,3,3,0,13,4,12,2,0,17,1
"COG3037",1494,420,86,288,271,361,305,1147,406,249,41,99,148,118,94,375,123,273,201,76
"COG3038",87,5,2,48,3,147,6,41,93,14,10,4,1,98,32,4,2,13,48,12
"COG3039",203,1020,2258,696,2029,7231,225,651,741,15086,3659,6144,2750,147,862,14920,202,520,1808,298
"COG3040",355,221,68,912,232,242,266,97,249,269,280,246,330,656,182,437,40,224,241,361
"COG3041",196,401,423,150,474,835,362,336,114,372,651,151,541,201,386,384,1125,626,626,253
"COG3042",82,1,4,9,1,45,2,35,19,6,9,1,2,48,7,3,1,4,27,3
"COG3043",141,0,12,10,2,60,21,23,49,6,22,20,6,32,10,12,8,7,12,36
"COG3044",819,349,461,184,345,309,587,1542,64,450,402,275,208,200,647,404,332,808,225,302
"COG3045",98,8,10,27,2,92,29,67,60,12,27,51,15,52,11,36,4,8,40,59
"COG3047",33,0,0,4,0,11,0,24,6,1,2,2,0,35,11,1,0,6,34,4
"COG3048",765,51,65,59,70,266,188,139,258,84,94,55,200,196,67,90,66,736,158,37
"COG3049",1637,2164,1922,3344,2200,2105,2450,1757,1054,2379,2292,2155,2521,2799,2283,2503,810,1992,1001,2527
"COG3050",239,0,16,2,0,38,0,64,25,5,3,2,0,11,2,4,7,4,29,4
"COG3051",829,133,606,217,176,766,787,403,360,395,375,226,634,225,162,381,154,909,234,140
"COG3052",292,38,196,69,46,204,161,110,66,105,124,42,117,77,82,80,47,166,58,24
"COG3053",445,161,992,66,105,282,309,132,186,181,135,90,301,145,167,175,216,376,112,42
"COG3054",299,2,10,23,1,119,1,80,54,14,6,11,4,73,14,14,9,11,44,11
"COG3055",406,311,704,1202,271,829,693,42,593,537,825,844,1230,1030,374,1135,73,799,1580,912
"COG3056",373,3,17,23,1,111,3,72,55,9,12,6,1,68,16,6,8,11,47,7
"COG3057",349,1,10,6,1,38,1,50,17,1,4,3,0,24,2,7,4,6,41,7
"COG3058",421,16,36,25,2,178,45,141,54,36,51,54,16,95,16,84,15,16,116,62
"COG3059",740,668,328,987,173,655,581,33,394,647,601,849,598,1040,290,730,66,518,229,575
"COG3060",288,3,11,16,0,39,1,22,35,4,8,9,0,51,12,12,4,2,32,6
"COG3061",413,0,23,1,0,13,1,108,12,1,1,1,2,20,3,6,17,4,27,8
"COG3062",70,0,2,1,0,27,1,17,23,2,6,2,0,18,3,1,3,6,9,2
"COG3063",92,0,8,0,0,0,0,25,1,2,0,0,0,0,0,0,11,0,0,1
"COG3064",232,2,13,29,2,43,1,170,47,12,13,6,0,28,3,7,27,13,217,10
"COG3065",306,1,15,11,0,48,2,63,35,10,3,7,2,83,16,5,8,4,41,4
"COG3066",199,1,30,13,0,65,2,81,43,15,0,1,16,16,5,8,4,4,72,2
"COG3067",621,1,33,18,0,124,2,139,95,17,6,18,2,63,17,20,22,15,389,20
"COG3068",392,2,19,18,0,125,2,93,32,13,3,7,3,51,19,41,6,13,159,9
"COG3069",951,542,361,150,133,595,768,358,721,592,561,359,680,851,1049,360,456,372,570,1066
"COG3070",716,236,265,108,237,354,96,691,120,213,254,128,144,135,856,178,108,206,82,169
"COG3071",460,2,25,20,2,118,5,128,47,11,16,18,7,113,16,60,25,16,76,17
"COG3072",1130,3,58,36,8,194,9,309,146,23,29,24,4,122,27,76,29,27,648,33
"COG3073",304,2,24,14,0,67,2,75,33,8,3,4,0,21,6,5,3,6,22,4
"COG3074",210,0,8,12,0,57,3,41,26,2,4,2,0,44,11,6,3,4,25,3
"COG3075",451,535,222,24,213,117,300,106,109,145,98,1035,465,570,50,363,29,136,163,100
"COG3076",390,2,12,11,2,98,1,76,21,6,7,8,1,63,16,7,7,4,43,10
"COG3077",708,396,529,92,1100,661,329,444,124,617,725,428,213,276,1383,582,383,998,253,487
"COG3078",149,2,11,8,1,36,0,56,22,5,3,3,0,32,13,2,6,6,12,2
"COG3079",315,1,17,17,0,97,5,73,54,6,10,4,0,63,12,30,7,11,47,4
"COG3080",293,1,12,5,1,66,2,64,21,6,4,3,1,36,11,4,4,2,137,7
"COG3081",423,120,20,17,3,86,5,104,67,7,11,11,2,73,12,15,6,10,58,10
"COG3082",186,0,7,7,0,40,1,40,21,4,3,4,0,17,3,13,0,4,22,5
"COG3083",704,341,145,112,76,446,364,188,228,166,196,276,150,321,80,455,152,45,334,192
"COG3084",248,4,12,28,2,98,4,72,39,7,11,6,3,56,16,17,7,9,46,1
"COG3085",300,0,15,14,1,98,0,59,36,13,1,0,0,24,2,9,3,8,40,1
"COG3086",309,2,12,17,7,30,100,67,68,7,1,2,14,18,0,3,2,11,9,1
"COG3087",237,21,12,25,6,100,33,68,109,24,12,33,15,89,13,18,4,14,76,51
"COG3088",301,30,45,35,8,141,46,68,134,19,42,35,17,112,32,23,30,18,60,51
"COG3089",119,2,7,10,0,51,1,26,19,2,0,4,0,30,8,15,2,1,21,1
"COG3090",1547,816,789,533,692,1149,1505,697,455,848,1044,854,599,501,1786,966,571,2249,629,652
"COG3091",296,0,26,11,1,59,0,651,40,7,3,8,1,29,6,10,12,9,41,12
"COG3092",243,3,20,9,2,76,3,57,35,8,2,5,1,43,11,5,7,1,116,4
"COG3093",57,33,163,216,50,237,17,74,28,272,822,959,649,696,256,289,82,287,1448,1018
"COG3094",189,0,10,3,0,71,2,51,32,8,4,5,0,39,11,9,3,9,28,7
"COG3095",226,0,17,9,1,88,1,68,39,9,3,13,0,52,15,8,6,8,51,7
"COG3096",1022,5,76,43,3,223,8,428,198,39,18,31,5,134,28,40,37,31,182,35
"COG3097",197,0,10,14,1,75,0,52,20,5,6,3,1,36,6,5,0,2,22,10
"COG3098",121,2,6,11,0,49,1,47,18,2,5,2,3,31,10,2,8,4,100,3
"COG3099",217,1,8,4,0,47,1,37,22,5,6,2,0,28,5,3,6,4,23,3
"COG3100",151,1,9,8,1,65,1,40,20,4,2,3,0,43,13,4,3,0,79,10
"COG3101",86,0,5,2,0,14,0,24,9,1,4,5,0,29,3,5,6,7,30,5
"COG3102",262,0,16,10,2,46,2,64,22,12,3,1,0,27,8,8,6,5,26,4
"COG3103",1119,438,1143,201,1622,656,415,652,141,437,655,314,376,328,544,643,421,601,318,402
"COG3104",1847,4049,2139,3699,1501,2314,2613,1109,3286,1881,1951,3127,3030,3397,1301,3012,1670,957,2569,1479
"COG3105",252,0,11,13,2,106,2,57,42,7,3,10,3,60,17,12,7,8,40,12
"COG3106",305,0,21,19,2,81,1,111,68,10,7,5,1,85,9,11,13,12,55,11
"COG3107",665,2,41,29,3,112,4,104,228,17,16,13,5,88,17,36,26,20,510,25
"COG3108",337,0,19,19,1,63,1,63,36,4,5,5,3,45,8,28,4,9,35,8
"COG3109",322,4,11,9,3,72,1,78,38,9,10,10,5,42,7,10,13,5,196,6
"COG3110",62,2,1,20,1,96,2,14,34,7,12,8,1,62,18,0,6,5,13,4
"COG3111",445,14,84,55,12,105,46,92,79,23,41,39,49,84,37,49,25,20,86,61
"COG3112",219,2,10,2,0,34,0,55,19,7,2,5,0,31,9,11,7,5,25,2
"COG3113",177,0,11,11,0,54,0,38,34,11,2,3,0,36,10,8,3,8,24,5
"COG3114",92,0,2,2,0,8,0,25,9,1,0,1,0,10,1,1,6,1,8,1
"COG3115",300,0,19,1,1,29,1,78,15,1,1,4,1,29,4,6,6,2,214,3
"COG3116",208,0,11,12,1,66,3,64,38,10,2,1,2,40,11,20,9,3,28,5
"COG3117",353,24,27,18,4,106,45,89,111,21,36,21,18,81,29,60,15,11,211,47
"COG3118",349,125,14,6,8,40,3,103,9,4,4,4,1,34,4,13,27,6,208,8
"COG3119",8597,21032,10293,35290,9558,12137,18070,1822,14608,18890,19228,21087,21508,32214,9443,18086,5224,15405,11437,24121
"COG3120",330,1,17,15,2,70,0,93,25,9,6,3,4,46,13,10,6,5,25,5
"COG3121",2584,17,54,203,12,905,20,668,331,81,62,62,16,721,228,72,16,78,460,75
"COG3122",150,0,7,7,1,46,1,57,38,5,10,2,0,60,2,12,2,10,27,10
"COG3123",101,1,2,14,0,74,3,29,18,13,7,6,0,42,11,7,2,7,33,2
"COG3124",138,172,22,60,32,264,196,58,36,76,80,141,68,134,14,234,11,14,43,44
"COG3125",156,0,4,6,0,37,1,30,35,9,3,2,0,13,7,34,3,3,30,4
"COG3126",149,1,8,9,2,24,3,34,16,3,2,4,0,26,4,4,0,3,34,3
"COG3127",248,2,11,17,4,79,5,126,105,16,8,8,1,83,22,23,2,17,103,12
"COG3128",118,1,5,12,0,56,1,3,45,8,4,2,3,66,12,8,2,9,37,9
"COG3129",76,80,25,817,30,93,82,58,97,171,184,212,98,343,95,78,14,227,71,121
"COG3130",3,0,1,3,1,19,1,1,4,1,2,2,0,13,5,0,1,2,4,0
"COG3131",395,2,105,51,0,237,12,191,127,28,15,17,26,195,55,27,9,33,138,17
"COG3132",109,1,4,16,0,51,1,45,40,8,4,6,1,52,14,6,1,10,34,9
"COG3133",169,1,13,12,2,68,2,45,25,5,5,9,3,25,4,5,11,4,29,4
"COG3134",111,0,6,10,0,66,2,46,50,7,2,6,0,39,12,7,0,2,26,10
"COG3135",116,0,6,0,1,8,4,31,7,4,0,6,0,3,3,14,0,4,24,0
"COG3136",38,1,1,11,1,42,0,31,16,5,1,2,0,2,3,1,0,3,6,0
"COG3137",118,0,3,12,2,43,1,50,19,4,5,1,0,25,9,5,2,5,29,6
"COG3138",224,2,3,9,0,66,3,96,48,8,1,5,1,45,12,12,1,8,85,15
"COG3139",81,0,0,12,0,50,2,20,21,3,4,4,0,20,6,5,2,8,18,7
"COG3140",111,0,8,4,0,13,0,18,5,2,2,2,0,13,4,1,1,3,10,2
"COG3141",59,0,3,11,0,39,0,33,24,5,8,1,2,29,7,0,3,4,16,1
"COG3142",837,1046,855,1009,1002,745,1111,1446,536,1034,872,1295,1118,1051,1173,1001,380,946,558,754
"COG3143",5,1,2,18,1,71,1,39,45,8,5,5,0,50,9,0,5,14,241,1
"COG3144",581,68,460,28,319,207,77,22,55,134,233,19,224,123,183,53,73,440,80,252
"COG3145",219,0,5,16,0,46,0,32,34,9,4,3,1,45,10,5,2,7,35,4
"COG3147",99,0,1,5,0,27,0,32,20,1,4,0,0,11,6,4,1,1,17,3
"COG3148",79,1,4,5,2,64,1,32,22,3,1,1,1,22,6,7,3,8,29,2
"COG3149",72,0,0,10,0,52,1,3,13,2,4,3,0,20,3,6,0,3,30,2
"COG3150",325,22,142,25,23,185,137,97,101,21,56,40,234,114,36,92,12,50,177,52
"COG3151",124,3,3,17,0,85,4,40,49,5,3,5,0,56,10,27,1,10,40,4
"COG3152",658,467,89,577,323,536,111,1545,146,179,269,244,388,558,201,156,101,131,1359,250
"COG3153",918,272,300,783,341,376,511,378,199,654,435,464,519,738,478,427,92,289,677,271
"COG3154",192,3,3,14,1,69,1,68,34,6,3,4,1,48,15,11,5,7,48,6
"COG3155",137,37,21,2,17,82,1,64,11,5,4,5,14,24,4,7,2,4,37,9
"COG3156",135,0,4,35,2,133,4,5,34,16,3,9,0,12,9,9,4,18,58,8
"COG3157",352,4,10,68,6,682,7,138,55,20,25,20,5,420,58,32,17,35,92,16
"COG3158",457,683,778,48,120,468,64,1209,1840,78,102,180,298,175,237,186,1493,81,1509,47
"COG3159",150,22,22,7,1,32,2,99,25,6,35,3,2,25,3,7,11,5,50,11
"COG3160",221,1,8,11,1,87,2,85,46,8,4,3,1,47,13,14,4,5,198,2
"COG3161",130,0,6,14,11,85,4,53,39,10,7,6,5,64,10,14,0,9,33,4
"COG3162",112,1,3,8,0,55,2,39,29,5,5,2,3,48,12,7,0,1,40,11
"COG3164",645,124,89,54,15,377,158,290,410,83,187,156,103,222,67,143,21,70,277,273
"COG3165",156,2,7,10,2,103,3,54,56,6,5,6,1,51,11,6,4,7,50,9
"COG3166",9,0,16,29,2,152,47,10,55,29,9,23,16,68,11,52,11,11,12,18
"COG3169",252,639,586,835,277,669,530,13,422,591,534,668,746,821,325,654,237,307,342,360
"COG3171",259,1,14,10,1,84,1,75,37,12,7,11,1,48,10,21,11,10,29,11
"COG3172",396,19,22,28,31,250,14,872,44,15,12,13,2,53,16,16,28,16,70,19
"COG3173",59,110,55,60,145,51,44,363,2,12,106,12,2,16,8,58,16,20,160,11
"COG3174",238,1075,562,2100,246,608,935,11,303,942,1089,1769,825,1907,323,1329,61,587,279,928
"COG3176",1611,2666,2100,2945,1356,2239,2347,152,4702,2074,2522,2977,3182,3144,2102,2683,4028,1544,3443,2021
"COG3177",2101,5085,3808,6215,4542,3451,4515,2279,5232,5948,2016,1299,1281,1061,1369,956,1277,893,915,1107
"COG3178",309,1334,1208,1205,764,974,1575,15,2357,1190,1145,1794,1610,1857,722,1702,1935,735,2035,1204
"COG3179",226,1,4,0,0,1,0,3,23,0,6,652,0,0,0,9,0,1,197,1
"COG3180",74,7,34,87,45,363,134,52,53,87,26,84,67,114,23,146,21,19,82,53
"COG3181",557,322,267,221,393,700,537,94,415,608,617,609,411,229,397,909,224,1234,408,624
"COG3182",526,901,493,769,365,535,779,323,441,675,528,1192,1026,1106,437,1151,74,610,356,618
"COG3183",12,36,96,180,170,106,108,69,36,306,62,189,47,122,188,18,0,16,9,18
"COG3185",43,0,0,0,0,0,0,15,0,0,0,0,0,0,1,5,0,0,36,3
"COG3187",573,966,685,1191,419,446,763,41,518,707,589,858,1135,1055,545,577,70,439,375,628
"COG3188",3731,30,167,464,17,1672,70,1677,940,195,122,149,44,1769,489,178,44,227,1123,151
"COG3189",103,130,62,272,109,169,100,11,58,164,497,342,470,485,279,404,71,267,171,378
"COG3190",1,0,0,9,2,23,0,32,16,4,1,2,0,18,2,2,1,7,3,0
"COG3191",563,291,232,136,457,281,409,223,161,521,304,343,311,59,767,341,418,546,262,371
