"","DLM001","DLM003","NOM004","DLM014","NOM022","DLM005","NOM007","DLM021","DLF003","DOF009","DOF004","NOM015","DOF014","DLF006","DLM006","DLM016","DLM023","NLF009","NOF010","DLF007"
"COG2146",3,0,27,0,4,27,0,0,3,10,70,25,4,68,1,13,28,4,25,31
"COG2148",5950,6714,8246,7225,6380,6237,7853,7312,6207,5744,6511,5546,6248,6971,5829,5535,6302,6943,5819,7369
"COG2149",9,0,45,2,8,43,5,3,1,17,47,8,1,74,0,14,13,7,15,15
"COG2151",618,799,476,577,1048,670,442,598,697,834,515,461,654,442,571,573,252,403,625,435
"COG2152",2916,2741,6106,3233,2011,1766,1967,2562,2004,3845,2501,4127,3334,2180,3800,3915,1984,4059,3222,5484
"COG2153",125,202,132,142,88,246,171,96,51,176,106,93,74,311,8,73,49,130,63,39
"COG2155",71,112,46,76,95,154,364,134,243,142,137,81,172,223,54,87,337,191,67,54
"COG2156",729,971,780,530,369,534,324,805,227,731,804,577,766,668,332,630,549,429,485,773
"COG2158",53,59,72,41,82,64,119,44,75,79,96,32,63,125,37,54,61,66,29,38
"COG2159",433,604,291,452,313,914,438,436,697,508,659,495,540,1018,716,656,638,394,366,408
"COG2160",2466,1675,2130,1821,2332,2009,1052,2387,1473,1914,1898,2658,1862,1682,1167,2128,1740,1914,2703,1939
"COG2161",62,55,87,26,52,276,30,33,47,61,79,24,121,76,115,159,69,52,106,30
"COG2162",86,42,82,37,28,112,25,38,7,86,111,46,27,187,34,87,98,27,48,26
"COG2163",44,12,0,8,0,15,9,25,30,56,5,6,22,39,5,2,9,22,3,0
"COG2165",165,103,232,110,82,249,65,48,14,77,213,64,9,517,109,127,81,27,57,67
"COG2166",262,303,432,328,359,300,240,301,247,327,817,924,796,939,910,964,505,799,1066,1053
"COG2168",9,3,50,1,5,35,12,9,0,5,36,14,1,62,1,7,10,3,13,18
"COG2169",530,895,586,192,110,394,117,233,46,347,674,334,189,691,164,344,209,444,299,256
"COG2170",4,2,46,1,15,51,5,8,0,13,49,8,0,61,1,12,9,3,11,22
"COG2171",349,208,159,206,45,384,64,168,90,441,188,100,335,318,63,191,157,141,202,48
"COG2172",522,768,628,572,342,551,752,608,874,516,779,542,651,970,554,632,873,695,453,598
"COG2173",647,670,1403,749,278,661,196,636,261,404,659,1361,670,883,500,1001,539,862,731,1417
"COG2175",10,1,41,1,11,35,5,5,1,30,94,21,3,67,0,8,11,3,19,26
"COG2176",2664,2156,1377,2130,1758,3383,4767,2889,6354,2985,1161,1079,1352,1203,1517,1093,1883,1153,696,668
"COG2177",2351,2223,1621,2264,2209,2376,2764,1917,3023,2241,2113,2045,2136,2427,2170,2362,2054,1962,2094,1388
"COG2179",357,253,236,268,191,360,727,314,905,348,545,389,485,742,560,359,736,585,286,215
"COG2180",27,5,61,5,25,68,32,24,9,35,56,46,27,122,23,24,70,81,34,61
"COG2181",37,40,73,60,32,123,34,47,18,69,66,81,39,163,37,77,52,48,57,52
"COG2182",496,405,414,1016,612,942,1595,803,746,901,1411,642,1543,872,2169,661,499,1853,1007,766
"COG2183",3833,3290,2958,3857,4468,3299,4531,3896,4913,2931,4229,3403,3326,3203,3488,3826,3029,3008,3993,2700
"COG2184",707,552,443,871,2139,1210,2052,676,1089,448,512,552,1014,486,1378,410,1013,580,950,1177
"COG2185",4163,4090,3525,4811,2695,2908,1584,4985,1364,4371,3564,3973,3715,2607,1276,4331,2602,2720,3196,3371
"COG2186",1066,1340,1854,831,907,1975,836,1391,1146,1377,1670,1349,1564,1998,913,1270,2180,1327,1425,2379
"COG2188",1310,2293,1897,1148,844,2260,995,1201,965,1630,1675,1324,1324,1963,874,1637,2217,1672,1227,2248
"COG2189",1483,1626,1253,1453,1680,876,831,1485,2633,1200,1045,2013,2067,2319,2208,770,890,1161,3184,1791
"COG2190",722,1599,1391,579,945,1616,1102,1454,876,1300,1853,1403,1726,1460,884,1498,3028,1319,1156,1056
"COG2191",28,62,16,34,15,72,14,61,46,85,29,66,38,115,26,91,66,46,41,11
"COG2192",69,103,3,2,18,133,320,44,45,0,460,15,0,239,97,20,295,106,220,1
"COG2193",260,505,635,397,247,660,95,285,82,330,210,483,224,733,226,347,196,505,353,486
"COG2194",3014,3697,2992,2501,6596,5358,1510,2449,2736,1959,2771,2070,2385,2772,2556,2151,1509,1727,3763,3314
"COG2195",8060,6960,5959,7700,7764,7481,5966,6784,6811,6674,7186,6499,6246,7597,8619,7205,5220,6368,7612,6807
"COG2197",3178,3290,5075,3284,2094,2504,1137,3285,1421,4129,7194,9200,8099,6853,8289,9852,5472,12535,7724,19578
"COG2198",250,45,716,42,239,739,76,109,28,247,677,238,40,1124,41,123,171,102,298,296
"COG2199",2820,4030,4586,4105,4175,6061,8584,3753,9087,4088,9202,3832,5495,7845,9592,3251,5050,6929,4401,6070
"COG2200",1180,1779,2723,1445,1498,3086,3688,1491,3060,1947,4042,1808,3076,4230,3759,1257,1626,2862,1807,3982
"COG2201",80,155,194,300,247,227,547,162,220,165,593,142,391,236,636,136,141,445,345,488
"COG2202",955,1834,2246,977,649,1351,306,871,1023,769,1430,1265,475,1402,489,780,747,1424,1076,2614
"COG2203",31,37,82,116,46,121,617,8,26,82,143,28,33,189,6,51,77,245,30,60
"COG2204",14296,12185,15366,13180,10761,11513,7047,14841,6352,10405,12910,13866,9462,10339,12586,12804,7398,11853,10970,12617
"COG2205",3086,2742,2714,2554,7393,2395,1915,3084,2721,2945,3599,3053,2817,3036,2411,3638,4204,3711,2864,2775
"COG2206",765,798,791,2164,2424,1573,4473,1025,2018,972,2432,1436,2005,1871,3206,1113,1571,3055,1911,2021
"COG2207",14741,15827,24713,16395,12987,12963,10278,15647,8958,17399,41149,50621,50223,40928,42709,48425,40576,59967,44750,68608
"COG2208",1005,2476,1127,1043,842,876,1957,835,1198,793,1354,967,1082,1224,1017,995,1080,1211,780,1113
"COG2209",1072,901,327,800,934,666,980,1040,1007,836,560,655,594,398,790,546,927,506,892,353
"COG2210",660,619,1163,766,556,360,864,612,164,657,1818,2478,1174,1256,1165,1637,1256,1859,1858,2674
"COG2211",5189,4427,3573,5031,6993,6562,5231,5492,7714,6674,5706,5589,7482,9482,4438,4868,11404,5105,4453,4525
"COG2212",2,27,0,11,2,7,4,5,5,3,9,2,4,5,3,6,2,1,3,14
"COG2213",353,86,291,134,88,486,79,70,115,163,404,118,164,417,132,95,262,64,313,115
"COG2214",1149,1068,1429,1144,1031,863,1358,1314,1501,1457,1406,1339,1485,1190,1479,1279,1212,1210,1125,1937
"COG2215",6,7,32,21,8,33,17,7,2,19,26,7,0,40,7,18,7,1,13,27
"COG2216",2581,2452,2802,2108,896,1294,772,2301,517,2275,2148,2301,1957,1979,1196,2696,1488,1666,1665,1973
"COG2217",9594,7390,8244,9819,5861,8829,9771,10632,8903,8237,10101,10117,10013,8475,9694,10359,12371,8886,8191,6759
"COG2220",4256,3878,2797,4343,3542,4036,3243,3750,2020,4571,2667,4551,3547,3780,2659,3787,2551,3546,3004,3587
"COG2221",254,305,256,420,262,421,325,227,274,286,650,243,373,530,421,297,412,248,257,333
"COG2222",482,480,804,305,457,756,473,304,496,399,520,789,270,639,381,696,1782,857,541,594
"COG2223",40,6,92,2,43,141,22,9,8,36,118,42,33,138,13,21,72,53,44,71
"COG2224",14,3,95,2,21,100,8,11,2,27,69,31,1,81,2,18,19,6,38,40
"COG2225",80,5,223,5,38,236,5,30,5,66,76,23,1,117,0,7,18,5,31,18
"COG2226",1645,1435,1424,1322,1256,1327,1039,1176,935,1277,1130,1178,925,1128,1418,1069,761,1322,1182,1369
"COG2227",237,524,154,456,127,135,82,220,327,128,144,67,100,138,38,117,42,117,114,132
"COG2230",271,246,315,232,155,538,263,191,303,378,602,138,726,497,111,229,255,179,137,633
"COG2231",40,13,1,22,0,1,2,4,3,28,5,0,126,2,0,1,1,2,2,0
"COG2233",3733,2856,3830,2831,3820,4678,4041,3405,5300,4153,3985,3592,3299,3866,3424,3200,4684,3177,3909,3845
"COG2234",1813,2848,5303,2795,2714,2216,1670,2384,1238,2146,2813,3946,2640,3207,1483,2790,2038,2894,2441,4006
"COG2235",418,706,167,144,80,311,99,216,443,511,68,176,99,532,39,264,85,267,92,2
"COG2236",21,3,56,14,1,18,2,38,9,27,26,13,17,11,5,16,3,4,11,20
"COG2239",3024,2426,1954,2851,1451,2017,2819,3705,2027,2980,2800,3410,2880,2791,1613,3678,4720,2928,1963,1691
"COG2240",1256,1318,2056,1408,1316,1775,1049,1282,2077,1763,1548,1942,1499,1848,1567,1569,1751,1662,1700,1644
"COG2241",724,828,1508,1015,1225,1034,710,1764,560,838,1809,1715,1228,1349,919,1453,2132,1435,1143,1137
"COG2242",697,844,1467,951,1169,1010,732,1650,583,807,1838,1689,1177,1270,770,1391,2140,1298,1084,1126
"COG2243",439,645,884,506,455,603,419,1160,382,448,1452,813,802,912,583,981,853,867,661,748
"COG2244",8795,10462,11215,10336,10382,10490,8895,10025,9356,10397,10912,8653,10861,9516,10154,9880,8485,10366,12225,16635
"COG2246",207,130,115,193,188,400,507,273,436,226,271,354,643,367,455,245,596,313,243,232
"COG2247",0,0,0,0,0,0,0,1,0,0,27,0,0,1,0,0,0,0,0,0
"COG2249",480,735,460,388,290,457,242,803,179,464,683,403,791,548,294,571,372,486,436,592
"COG2250",8,1,0,2,0,4,3,11,3,0,0,3,0,1,0,12,2,7,2,0
"COG2252",2306,1434,1633,1384,1290,2328,2519,1306,2732,3046,2060,1407,1932,2434,2369,1532,2596,1745,1156,1367
"COG2253",0,16,56,35,151,306,6,1,2,1,24,5,1,25,617,0,0,18,26,76
"COG2255",2551,2031,1604,2379,2273,2152,2175,2184,2768,2402,2024,2484,2134,2181,2271,2367,2241,1967,2262,1430
"COG2256",3205,2398,1734,2743,2449,2683,2932,2766,3645,2608,2867,2692,2638,2422,2680,2792,2651,2320,2754,1821
"COG2257",18,75,32,91,77,49,136,58,116,50,115,35,118,71,248,35,41,134,101,119
"COG2258",202,182,213,209,289,519,337,391,252,260,351,417,237,404,187,275,976,508,283,165
"COG2259",369,404,907,514,370,607,141,421,135,419,432,623,425,720,269,343,271,584,396,905
"COG2261",11,38,32,2,10,49,4,2,2,24,16,3,2,53,6,2,7,6,9,25
"COG2262",2828,2451,2825,2960,3271,2410,2709,2407,2879,2612,2695,2692,2782,2749,2967,2559,2913,2446,2692,2182
"COG2264",2085,1865,1767,1957,1983,1684,2247,2253,1998,1814,2139,2149,2068,2146,2169,2112,2367,1836,1792,1634
"COG2265",3519,2870,3184,3436,3306,3437,4131,3409,4996,3165,3800,3481,3561,3680,4831,3379,3929,3656,3302,2654
"COG2267",920,662,828,823,773,1236,1291,820,1335,988,1254,946,1247,1459,1373,988,1815,1110,796,748
"COG2268",736,1041,909,1093,297,743,1201,652,657,657,1086,714,754,446,1590,854,407,803,968,1051
"COG2269",16,13,111,0,16,113,22,10,4,35,86,25,2,133,4,14,38,13,38,47
"COG2270",385,169,190,269,313,386,413,624,371,581,530,620,479,286,360,413,1249,620,309,103
"COG2271",2521,1908,868,1666,804,1779,668,2401,223,1849,1341,1100,1315,1324,471,984,1090,860,1455,818
"COG2272",1631,588,287,600,1954,1046,949,972,2369,1342,1092,1397,1602,1086,988,1504,476,987,2165,207
"COG2273",1854,2139,3455,1865,2569,2161,2177,1400,2953,3088,1582,3221,1477,1563,3797,1643,908,2097,1598,3933
"COG2274",2826,4908,3092,3736,9308,1700,2012,2897,4089,1624,2520,4817,2148,3206,9208,3319,3206,4639,5465,2234
"COG2301",176,380,374,403,260,328,870,145,334,273,370,358,139,410,395,511,314,325,340,163
"COG2302",204,106,94,119,115,210,333,166,313,157,743,561,757,796,558,563,1060,739,443,280
"COG2303",21,13,82,13,30,133,10,38,20,122,137,63,3,129,7,71,38,23,72,22
"COG2304",3869,3463,3283,3686,3851,2637,4657,2995,3747,3574,3066,2728,4309,2528,2802,3385,1645,2733,3315,3883
"COG2306",1,30,0,0,4,0,54,0,14,0,22,0,9,1,2,16,2,39,0,0
"COG2307",165,2,9,0,7,102,2,13,0,186,35,0,445,9,0,17,0,0,3,6
"COG2308",218,5,50,34,6,174,17,34,118,148,53,19,548,229,9,56,8,2,6,31
"COG2309",807,700,648,869,712,1072,981,843,1865,931,1276,1125,784,1149,1389,1235,1929,1236,670,643
"COG2310",47,243,88,91,2659,96,2967,67,87,111,271,83,90,133,673,190,222,146,126,185
"COG2311",2040,2483,3024,2099,1713,1628,1220,1759,1108,2640,1519,1662,835,1294,995,1463,863,2012,2555,4064
"COG2312",10,4,42,3,21,183,8,30,1,3,138,9,22,212,20,2,189,89,143,343
"COG2313",190,81,121,37,9,133,27,57,106,197,61,83,101,304,27,114,169,85,92,102
"COG2314",6,32,10,25,24,270,34,54,60,191,3,54,155,70,61,22,54,28,32,17
"COG2315",950,1384,1821,1330,1217,1615,1171,1239,992,795,1312,1259,1364,1611,1311,1460,888,1492,1099,1978
"COG2316",289,183,214,169,149,543,254,227,560,305,307,197,280,640,220,302,305,227,163,213
"COG2317",188,233,316,326,499,263,455,382,390,541,303,361,283,380,227,303,1052,399,172,194
"COG2318",0,3,3,0,8,0,5,0,0,4,0,0,0,4,0,2,0,0,0,4
"COG2319",706,304,435,483,2391,52,2179,247,744,41,304,165,61,300,151,29,72,390,296,850
"COG2320",79,77,59,94,453,164,64,57,187,79,117,78,84,116,194,91,340,134,95,213
"COG2321",27,10,83,66,15,91,28,10,8,47,62,45,35,102,12,7,37,27,22,38
"COG2323",669,308,125,246,109,461,1056,439,898,506,440,438,773,665,504,339,923,473,356,80
"COG2326",599,514,703,453,339,905,664,495,1102,825,577,487,812,736,561,475,648,772,498,1041
"COG2327",602,618,2046,170,180,822,636,270,752,647,515,1308,900,1428,476,312,491,1355,650,1187
"COG2329",67,4,29,8,6,10,32,34,12,21,8,47,34,5,47,19,29,13,18,15
"COG2331",22,4,16,0,4,53,1,4,6,68,37,16,85,1,11,1,11,20,12,3
"COG2332",29,5,76,14,6,54,17,24,15,37,66,35,22,74,9,12,30,20,35,38
"COG2333",1424,1138,984,945,733,2347,2070,1284,2566,1173,2337,1394,1378,2321,1289,1913,2680,1592,1088,802
"COG2334",85,178,174,79,70,139,177,58,91,68,218,148,175,187,17,88,112,62,52,96
"COG2335",227,0,0,0,0,0,41,0,42,0,0,0,0,0,30,0,0,1,41,0
"COG2336",3,0,40,1,2,76,2,6,0,15,37,21,2,50,1,0,15,19,17,26
"COG2337",809,637,1190,1123,581,1583,1300,923,1448,1545,2596,1808,1503,2463,1092,1111,5100,1876,887,544
"COG2339",202,67,3,150,17,169,148,22,320,99,39,46,85,218,171,76,108,175,72,7
"COG2340",82,78,23,63,35,73,154,38,85,53,560,88,507,312,474,101,69,259,117,181
"COG2342",0,0,14,14,68,1,1,1,1,89,0,0,0,0,0,0,0,0,0,0
"COG2344",1383,1521,1647,1490,942,1623,1136,1493,793,1664,1546,1563,1713,1853,1322,1532,1622,1706,1224,1676
"COG2346",30,5,36,7,0,13,0,18,11,21,35,0,0,15,0,14,0,0,23,8
"COG2348",495,665,18,194,21,582,1210,134,848,291,621,49,684,202,208,127,209,143,122,5
"COG2350",52,163,78,69,17,19,6,27,2,13,49,3,1,39,4,11,17,49,27,173
"COG2351",34,20,44,38,53,94,210,3,69,475,36,23,81,71,1,53,9,13,17,18
"COG2352",346,244,114,11,46,359,64,57,37,547,191,57,491,214,43,95,30,11,58,60
"COG2353",13,6,47,88,11,74,7,6,9,15,36,81,0,78,0,8,5,62,12,21
"COG2354",7,3,27,2,5,46,12,5,3,14,29,9,1,48,4,7,8,5,12,15
"COG2355",2418,1794,2587,1828,3063,1658,2417,1346,2633,2034,1356,2272,1369,2060,2598,2207,1946,1883,2583,1848
"COG2356",733,176,261,993,377,1264,1239,66,637,78,88,49,15,132,882,60,44,75,257,51
"COG2357",673,908,884,806,1144,1624,1676,748,1882,1243,1395,1013,1434,1387,1288,1023,1526,1584,899,1205
"COG2358",527,300,348,499,347,391,541,673,1143,500,775,872,796,999,1050,792,728,793,645,350
"COG2359",34,13,7,8,6,42,130,7,149,31,25,5,87,63,104,8,14,15,21,5
"COG2360",107,48,42,60,235,104,162,139,235,75,150,280,219,416,881,478,95,376,664,98
"COG2361",386,870,350,562,934,311,832,130,159,565,437,204,218,480,1046,273,188,399,240,542
"COG2362",91,96,123,43,24,87,21,90,38,220,62,69,44,126,36,111,103,48,94,237
"COG2363",10,2,57,2,11,42,11,3,1,21,47,5,11,53,13,7,23,13,20,18
"COG2364",717,837,696,866,605,1178,1522,601,1300,1446,1392,549,946,1080,1000,864,1040,936,1039,1100
"COG2365",1070,1024,1271,915,571,708,719,2065,616,847,1453,1378,1134,689,590,1196,2302,1170,1037,1936
"COG2366",1,1,0,42,0,321,1,27,0,23,68,0,0,0,0,0,0,9,27,7
"COG2367",919,1615,1275,1371,4891,1634,957,1751,1821,1392,1763,1310,1468,1358,1838,1438,1592,2714,1695,1501
"COG2368",428,629,225,110,62,781,72,123,123,562,129,212,66,318,86,297,159,113,252,55
"COG2369",308,759,31,93,101,327,60,7,104,112,8,129,25,89,543,30,8,50,172,18
"COG2371",28,299,15,83,49,40,48,21,30,58,65,55,112,52,32,58,73,25,54,31
"COG2372",7,0,38,0,12,50,5,3,0,27,25,10,2,59,0,8,6,6,14,25
"COG2373",8570,7508,6106,7787,8263,4110,5357,7136,3512,6029,5682,5560,3943,2919,6006,5275,3471,5409,7291,6339
"COG2374",188,104,1313,446,496,153,68,47,29,17,147,5,0,404,133,81,223,425,427,2
"COG2375",23,6,58,2,5,58,4,6,3,15,47,24,3,89,0,12,12,8,22,28
"COG2376",595,997,1079,771,367,1059,225,407,239,358,614,427,262,976,397,662,629,364,487,631
"COG2377",91,58,216,176,35,179,132,258,74,209,381,404,323,320,51,601,195,334,251,63
"COG2378",878,765,856,791,928,1103,1012,1460,517,1006,1884,421,389,1666,981,807,475,743,1149,940
"COG2379",305,168,7,357,26,184,276,407,322,423,345,713,343,427,354,345,1195,597,157,240
"COG2382",1790,2090,4761,1825,3458,1242,1761,2325,2456,1613,2250,3031,2726,2673,1855,2247,1221,3343,3124,884
"COG2384",291,284,251,294,267,612,626,254,992,351,494,355,526,758,487,412,465,455,359,263
"COG2385",1849,1875,2547,2783,1495,1964,2123,2006,2877,2019,2690,3177,2546,2342,1836,2315,3109,2632,1952,2151
"COG2386",52,8,52,11,2,39,24,32,20,44,40,28,19,43,6,27,31,40,27,38
"COG2388",344,723,828,450,257,551,158,277,138,527,327,378,222,590,242,370,192,451,264,941
"COG2390",447,220,300,142,217,926,202,255,152,542,371,150,316,795,167,330,438,138,100,242
"COG2391",50,132,111,4,26,158,48,25,12,73,162,26,46,78,10,17,42,24,72,71
"COG2404",0,3,0,10,41,0,7,13,9,0,6,7,1,35,84,96,14,15,20,0
"COG2405",0,27,7,5,6,7,5,6,22,13,41,33,5,48,37,7,47,10,14,14
"COG2406",234,407,308,135,54,144,30,184,14,190,153,149,79,89,109,175,90,191,151,520
"COG2407",3433,2619,4135,4509,3891,3054,3881,4066,3063,3667,3996,5084,3966,4000,4238,5458,2922,4801,4933,4508
"COG2409",0,0,0,1,0,0,0,1,0,0,3,0,3,13,0,0,1,0,0,0
"COG2414",381,50,226,350,95,362,157,369,315,383,329,743,201,360,337,255,1246,291,426,123
"COG2421",172,160,170,127,75,34,17,148,32,157,96,92,30,253,57,204,125,40,57,87
"COG2423",248,522,29,223,76,356,168,174,1121,322,413,219,407,412,370,251,231,457,258,790
"COG2425",1068,409,1300,1026,1089,862,272,647,1162,927,479,802,672,689,1745,824,452,995,1413,1467
"COG2426",107,86,13,29,12,157,70,39,216,49,22,60,132,268,98,69,73,78,46,4
"COG2431",1496,1613,2378,1729,1604,1271,1175,1709,983,2268,1392,1602,1237,1460,1235,1690,942,1577,1551,2018
"COG2440",20,0,58,4,4,221,1,8,2,53,52,19,0,103,2,9,18,6,49,55
"COG2452",142,85,196,91,248,317,136,136,164,239,276,88,231,332,191,203,324,411,181,151
"COG2453",19,0,72,2,5,86,0,5,4,15,63,24,2,72,0,1,14,7,28,12
"COG2454",0,1,1,0,7,2,2,1,0,1,22,0,3,0,0,2,0,1,7,3
"COG2461",139,166,431,160,148,116,2161,118,281,248,254,370,219,208,689,200,127,255,264,190
"COG2501",208,320,154,219,206,404,428,205,372,301,280,286,360,501,433,256,560,361,219,175
"COG2502",1743,1751,1291,1706,2118,1656,1038,1845,1599,1443,1559,1623,1418,1295,1572,1644,1919,1533,2003,986
"COG2503",43,45,38,55,6,2,13,1,59,0,1,3,0,2,1,1,0,0,0,4
"COG2508",1386,1537,1107,1468,1283,2185,3202,1468,2060,1857,1911,1655,2438,2803,2486,2084,3177,2347,1502,1393
"COG2509",4122,3018,2184,4024,3755,3713,4527,4354,4465,3320,4037,4156,3577,3389,3951,4203,4927,3838,3633,1982
"COG2510",254,193,164,259,109,266,352,171,1066,264,262,244,284,568,453,221,786,290,208,140
"COG2513",558,840,203,337,609,183,286,825,148,113,347,344,276,472,179,172,159,276,469,862
"COG2514",1,43,2,0,0,1,1,0,0,3,0,0,0,2,1,1,0,1,1,0
"COG2515",207,259,421,105,36,403,92,100,139,207,117,154,77,309,96,143,148,186,174,73
"COG2516",0,4,0,0,0,11,4,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG2518",4,11,23,13,5,32,1,16,4,23,27,17,1,55,5,25,15,5,15,14
"COG2519",82,9,3,24,2,103,3,30,15,196,25,8,171,24,9,21,7,3,13,0
"COG2602",35,616,272,145,200,593,378,129,188,185,227,111,240,453,1080,191,328,320,92,134
"COG2603",17,27,104,60,83,68,7,9,6,29,59,18,3,82,3,6,17,7,24,28
"COG2604",10,1,60,51,165,21,123,65,45,11,29,5,150,229,32,24,1,113,19,47
"COG2605",1730,1873,3805,2431,2015,1311,1580,848,1092,1919,1643,2343,1454,1115,1341,1728,1725,1979,2341,3064
"COG2606",1300,1202,1157,1289,709,1656,1015,1045,1061,1658,1297,1133,1729,2001,942,1371,1258,1304,1102,1180
"COG2607",774,428,523,619,550,912,1495,899,1292,601,1086,1075,854,1066,1002,899,1978,1128,740,503
"COG2608",300,245,239,534,250,379,490,691,517,289,849,564,612,697,634,419,911,702,444,413
"COG2609",18,7,112,7,40,103,54,15,7,38,125,44,1,97,10,116,41,19,58,50
"COG2610",1343,1467,1905,1155,959,1834,622,1601,646,1268,1794,1315,1059,2110,944,1466,2504,1106,1289,2032
"COG2703",46,100,85,211,263,129,442,183,240,95,402,120,270,185,494,142,68,382,167,418
"COG2704",1725,1613,1870,1483,970,1194,784,2181,294,1913,2115,1868,1752,1471,1279,2196,1298,1177,1429,1369
"COG2706",862,877,1943,1240,1679,1231,812,882,968,1288,1339,1211,1211,1110,1068,1096,897,1361,1453,2164
"COG2707",12,19,28,0,3,75,9,7,2,17,22,8,6,155,2,2,7,9,15,16
"COG2710",803,408,433,250,596,1230,483,245,186,595,565,327,668,1510,696,412,1113,253,374,374
"COG2715",1796,1722,1562,1861,2752,1077,1989,1838,2192,1392,1527,1597,1482,1033,1746,1910,1083,1383,1854,1408
"COG2716",11,3,44,1,13,55,5,3,2,16,39,15,0,67,0,10,13,5,14,18
"COG2717",26,1,102,79,43,379,24,79,18,42,467,888,124,114,273,163,77,65,76,1339
"COG2718",32,8,67,2,24,72,4,8,2,35,108,17,11,120,0,12,18,10,27,37
"COG2719",8,6,72,1,29,83,12,6,0,35,125,11,21,86,0,22,15,3,19,41
"COG2720",641,396,469,422,524,768,1785,520,1576,590,555,542,759,707,474,715,716,771,529,318
"COG2721",1983,1470,2679,2215,2920,2306,1268,3061,1669,1895,2504,2483,2104,1823,2278,2295,6945,2417,2541,1775
"COG2723",1181,2967,2251,1197,1752,2182,1874,2712,2845,1916,2629,2658,1798,2284,1242,1992,6015,3180,1811,1262
"COG2730",1590,1551,2598,2103,995,2319,2517,1645,6499,2088,2772,2742,4799,2871,3755,3039,1478,3111,5327,2306
"COG2731",1126,1930,1020,1474,1461,1660,642,1250,1163,1596,1449,989,1105,1337,1663,1212,1233,1249,1010,1251
"COG2732",9,2,52,2,6,39,4,7,7,12,7,3,0,23,0,3,0,3,1,6
"COG2733",169,96,89,2,138,796,44,24,96,246,83,49,137,267,7,55,29,22,89,107
"COG2738",1157,1187,1347,1329,889,988,1028,1387,1113,1200,1198,1245,1214,1170,895,1265,857,1130,1031,1832
"COG2739",295,254,173,326,264,545,684,414,716,389,453,379,543,549,674,411,1007,539,306,228
"COG2740",253,248,180,233,215,334,561,172,647,229,342,256,386,445,354,237,435,334,220,153
"COG2746",93,66,136,200,89,191,284,63,71,119,296,51,239,178,300,80,53,122,292,251
"COG2747",0,0,5,0,0,4,0,1,0,1,2,3,0,5,0,0,1,0,1,2
"COG2755",2707,2104,3071,2556,3556,2060,1881,3391,2835,2335,8708,6736,8519,5322,6755,7236,7701,7955,7668,7991
"COG2759",3581,2907,2359,2946,2896,3165,3744,3012,3763,3433,3387,3417,3066,2896,3621,3546,3283,2628,3055,2588
"COG2761",0,5,11,15,11,48,5,4,5,6,4,25,13,20,1,15,7,2,3,7
"COG2764",6,27,57,35,9,41,4,8,3,15,49,19,5,53,0,8,12,56,33,20
"COG2766",35,4,96,1,40,122,12,14,4,36,174,25,13,146,1,24,30,13,35,51
"COG2768",1470,1277,603,1416,487,1497,888,2239,882,1246,1322,1070,1254,1570,836,1673,2284,1344,1141,524
"COG2770",1,0,89,0,10,0,17,3,0,9,51,2,1,8,0,18,1,0,1,43
"COG2771",206,76,654,23,268,843,77,59,107,224,461,131,31,951,39,111,190,86,200,325
"COG2801",8752,7776,4699,4142,6331,17578,8035,7357,18607,9257,5535,6566,12729,9723,11953,7073,6360,7171,6852,6438
"COG2804",779,1079,488,832,356,1073,1257,437,2659,899,1331,575,802,1274,1200,657,426,854,640,618
"COG2805",503,444,550,586,281,750,1097,450,1747,728,1119,438,916,682,1506,512,444,811,557,640
"COG2807",136,120,188,55,26,251,8,76,28,224,172,31,6,316,6,23,31,20,97,64
"COG2812",4935,4201,5060,5473,5575,4487,6277,4769,6106,4714,4919,5491,5902,4563,5274,5859,3902,5151,5431,4516
