"","NOM013","NLF010","NOF007","NLF005","NOM025","NLM016","DLM022","DOM015","DLM015","NLM026","NOF010","NOM017","NOM027","DLM020","NOM014","NOF014","DLF013","DLF005","NLF001","DOM018"
"COG1995",1276,1669,1743,1565,1445,1622,627,1077,1304,884,1896,2157,1858,1269,2023,800,1347,1472,1370,1619
"COG2000",157,77,98,36,32,72,933,91,100,104,151,123,129,41,161,370,192,324,108,135
"COG2001",1084,1078,910,916,999,552,1382,1238,957,1127,717,385,648,894,1233,1239,1126,1053,1133,1079
"COG2002",1119,236,677,957,791,168,1691,797,514,1316,444,461,571,410,469,1419,771,1459,558,954
"COG2003",2600,1843,1560,1990,1922,4669,2501,2044,2482,2223,1952,2616,2225,1774,2210,2154,1808,2505,2366,1917
"COG2005",43,24,55,46,41,15,71,25,30,32,91,28,119,52,216,101,66,70,151,146
"COG2006",548,678,322,175,254,48,596,249,536,431,487,481,2512,741,265,385,584,549,661,267
"COG2008",1647,2325,2312,1242,2105,1515,1313,1761,1870,1596,2370,2893,2437,1921,2271,1426,1800,1464,1970,2310
"COG2009",143,139,67,27,93,25,86,7,54,6,81,126,837,19,42,24,20,44,163,95
"COG2010",0,5,5,4,3,0,40,18,5,4,19,0,2,6,0,6,0,1,9,26
"COG2011",685,302,545,741,662,137,728,427,375,1066,440,598,2415,343,471,1001,658,597,593,658
"COG2013",618,164,517,908,367,459,559,525,233,749,272,248,871,170,233,759,634,695,343,358
"COG2014",1,0,0,6,0,4,134,0,0,10,1,0,0,0,0,3,3,1,0,1
"COG2015",287,65,444,314,655,150,798,354,536,581,2302,513,153,170,197,303,674,526,260,103
"COG2017",5076,7042,7033,5599,6209,7535,4341,6423,7745,6050,6800,7258,5946,6676,5951,5536,5474,5602,7272,6083
"COG2020",25,32,3,13,20,15,24,11,7,4,40,19,28,0,4,10,36,82,7,10
"COG2021",114,15,4,43,7,7,384,16,5,88,51,5,0,0,0,9,45,9,18,4
"COG2022",986,1217,930,816,1030,840,411,924,1284,690,1011,802,1893,1159,1378,773,1022,846,1127,986
"COG2025",2545,1352,1961,2194,2445,2525,2327,1629,1878,2708,2382,2381,2615,1889,2180,1991,2385,2435,2344,2202
"COG2026",51,96,106,100,10,44,459,67,107,41,38,34,125,42,14,70,136,151,44,93
"COG2027",766,1827,1097,698,1233,174,734,1505,1098,632,874,311,1240,1866,1194,401,941,836,1505,1070
"COG2030",819,1343,1208,824,752,1355,267,766,1023,513,933,995,5293,905,1439,503,1349,708,926,1073
"COG2031",294,53,113,32,197,48,413,66,269,46,122,22,56,153,261,60,126,52,70,50
"COG2032",49,30,12,36,119,12,80,23,46,124,88,14,31,19,57,103,54,26,5,9
"COG2033",438,235,155,209,184,803,445,149,152,298,299,809,928,148,178,199,216,358,330,171
"COG2035",980,202,550,937,273,104,1448,274,282,1107,423,183,862,261,379,1310,689,1575,444,232
"COG2038",1530,2322,1552,1323,1932,158,1340,1847,1751,1373,1384,1151,3747,1202,2065,1336,1298,1297,2118,1868
"COG2039",110,19,148,232,148,43,173,128,101,236,60,96,794,21,272,70,208,171,164,174
"COG2040",17,27,41,11,95,7,27,16,51,9,59,64,169,209,224,84,40,37,131,91
"COG2041",22,14,4,6,117,14,92,21,25,10,30,25,4,27,15,6,31,3,0,8
"COG2043",29,4,7,3,34,0,95,28,8,15,14,2,21,15,85,14,26,60,51,16
"COG2045",15,17,33,7,1,4,277,0,25,25,25,9,5,31,28,23,12,36,3,13
"COG2046",0,0,0,6,0,2,13,1,1,21,13,0,0,0,19,1,0,6,14,29
"COG2048",287,39,80,93,20,53,424,79,71,322,254,85,34,39,60,255,240,201,116,130
"COG2049",115,40,591,100,220,44,203,710,57,268,56,162,225,34,116,132,383,118,225,206
"COG2050",1117,1636,1447,1069,1359,1358,1250,1386,1961,797,1578,1252,1447,1952,1985,998,1269,1393,1268,1608
"COG2052",282,79,204,232,240,67,537,272,178,531,134,210,377,94,88,434,388,283,206,229
"COG2055",164,122,159,123,405,250,927,748,270,758,203,316,1388,228,583,209,811,269,165,256
"COG2056",29,26,106,52,61,3,43,67,80,15,19,34,12,18,82,19,37,23,110,9
"COG2057",297,51,63,93,155,22,356,74,126,103,109,62,102,115,155,147,303,116,135,90
"COG2059",3044,3099,3112,2710,2885,5033,2135,2746,2890,2744,3271,5057,2818,2769,3614,2905,2677,2349,2731,2663
"COG2060",2225,2971,2681,1253,1888,119,1572,1936,2264,908,1625,968,2544,2517,2816,1222,1764,1373,1733,2029
"COG2062",20,2,5,19,61,12,37,20,6,10,34,52,437,24,13,0,57,3,4,56
"COG2063",0,3,6,32,270,14,47,2,8,1,24,1,1,16,10,0,13,2,0,2
"COG2064",163,154,28,24,12,44,261,420,26,171,63,59,0,5,2,27,2,30,9,7
"COG2065",244,150,38,81,41,62,311,83,110,161,41,126,753,77,80,198,91,225,189,85
"COG2066",1052,2320,1217,1069,1836,136,777,1555,1675,607,466,66,36,590,681,230,373,76,516,384
"COG2067",544,354,370,448,273,846,456,230,422,407,592,1150,32,466,375,318,612,746,433,222
"COG2068",380,291,264,114,268,74,515,180,255,218,221,269,1101,163,552,188,329,308,423,273
"COG2069",62,24,67,27,39,14,142,104,91,320,35,64,29,19,42,92,126,76,53,100
"COG2070",3006,2928,2751,2307,2951,222,1663,2253,2729,2277,2520,1711,4863,2465,2851,2686,2642,2234,3136,3059
"COG2071",1610,1726,1116,1764,1724,4703,1078,2247,1675,1422,2594,3745,561,1636,2099,974,673,1732,1879,1196
"COG2072",0,0,1,4,2,1,0,11,0,0,1,0,0,1,0,0,0,0,0,4
"COG2073",1183,1847,1382,999,1661,90,859,1433,1515,1017,935,633,1784,1263,1585,1099,954,811,1635,1694
"COG2076",499,619,213,525,454,71,422,113,332,177,248,710,1505,531,155,120,224,345,408,121
"COG2077",669,1312,798,508,642,42,458,784,728,436,638,86,52,801,1002,440,584,641,789,464
"COG2078",88,10,5,65,12,2178,103,9,20,32,1381,1154,23,3,39,2,69,9,9,14
"COG2079",246,113,93,64,253,52,478,83,107,277,367,86,224,179,455,123,146,46,89,166
"COG2080",862,436,569,531,994,247,1611,726,895,1011,244,250,544,103,446,265,340,228,226,331
"COG2081",2446,933,1797,2681,2193,1563,3204,2441,1452,3140,1730,2105,2522,778,1096,3051,2494,2794,1555,2225
"COG2082",653,641,774,526,843,76,694,624,871,668,695,496,1367,783,645,807,590,520,785,1117
"COG2084",518,591,329,217,616,166,1039,364,383,508,431,534,3759,199,699,591,499,412,666,343
"COG2085",90,4,0,27,1,9,84,3,10,11,3,116,4,31,75,1,0,11,4,28
"COG2086",1832,1507,1633,1646,2362,1741,1593,1675,1817,2172,2244,2291,2190,1659,2224,1587,1760,1896,2046,2068
"COG2087",739,1071,826,727,1081,85,674,1000,931,905,720,453,721,680,1009,890,577,816,1076,783
"COG2088",763,314,633,1537,567,144,1036,462,482,1398,528,540,579,227,331,1774,653,974,701,801
"COG2089",287,259,492,407,385,282,200,253,576,251,986,144,68,1066,900,1261,815,382,1221,1250
"COG2091",572,221,455,328,583,106,529,203,322,596,229,243,113,244,190,715,401,367,260,428
"COG2094",49,3,4,29,10,4,101,25,25,72,35,47,32,6,18,116,85,70,35,63
"COG2095",1068,3003,2463,1094,1580,289,751,1923,1513,725,1467,153,112,2418,2892,822,1190,1368,1393,1726
"COG2096",840,1517,1370,947,1100,177,453,738,1302,602,886,332,715,1281,1513,684,991,854,1188,918
"COG2099",1229,2172,2082,1372,1613,135,991,1910,2514,1419,1336,599,1536,1862,2205,1361,1182,778,2262,2224
"COG2102",427,45,27,77,9,3,105,31,9,68,69,53,1,40,0,310,220,43,82,32
"COG2103",513,879,746,598,740,839,479,759,1247,408,698,746,1045,995,1043,440,721,224,975,1153
"COG2104",16,5,6,7,70,3,29,5,10,5,15,5,116,11,11,16,30,12,2,23
"COG2105",47,16,5,6,96,36,57,20,7,1,11,1,4,13,13,0,15,4,0,4
"COG2107",147,12,3,26,0,3,27,14,1,42,92,20,0,0,8,28,82,8,39,27
"COG2108",138,31,41,30,6,0,110,38,41,46,3,13,6,66,29,76,32,150,31,14
"COG2109",1182,534,421,413,514,180,440,458,438,593,448,690,2711,286,486,886,831,630,735,665
"COG2110",1009,1401,924,1543,902,1467,1295,743,876,1210,812,1072,1065,721,621,1259,1539,1504,1131,1127
"COG2111",190,26,28,37,19,14,277,51,73,102,65,10,22,77,117,87,94,126,32,23
"COG2113",362,710,856,176,536,64,350,774,721,112,434,38,34,1102,974,249,376,45,534,305
"COG2114",19,6,84,111,16,11,11,21,6,240,7,11,3,145,3,410,3,26,20,3
"COG2115",194,486,390,186,369,39,212,272,461,294,757,145,811,1517,1669,1040,1222,1240,957,1338
"COG2116",681,290,431,721,775,205,753,624,555,937,476,295,293,187,440,1303,594,614,260,425
"COG2119",294,186,79,104,14,8,133,138,125,150,116,177,834,18,82,253,54,269,221,123
"COG2120",217,192,685,212,243,107,431,164,512,401,424,21,50,479,123,343,159,285,110,26
"COG2121",17,12,26,36,3,0,106,8,31,2,7,0,40,3,31,6,32,41,0,2
"COG2122",23,15,1,14,0,3,76,5,9,29,31,2,6,0,0,6,24,9,13,16
"COG2127",140,87,65,185,95,949,75,80,108,76,268,812,8,39,145,52,47,133,76,64
"COG2128",50,24,2,48,141,22,217,43,45,8,58,6,12,43,13,32,34,21,15,28
"COG2129",731,120,226,282,364,39,423,208,120,544,195,314,382,113,222,467,219,535,229,284
"COG2130",0,13,2,7,106,18,1,13,18,0,17,1,2,29,14,1,11,0,5,1
"COG2131",1577,1414,1357,1782,1167,1759,1501,1271,1260,1563,1494,1791,1118,987,1635,1681,1367,1998,1472,1353
"COG2132",0,52,13,39,370,47,284,93,57,2,62,7,9,50,21,1,72,9,15,27
"COG2133",15,17,17,8,137,28,100,9,62,2,33,1,7,35,60,1,20,1,8,23
"COG2134",0,11,6,9,127,37,105,17,11,2,17,2,6,24,11,0,24,1,0,4
"COG2135",187,27,128,48,257,33,235,55,202,250,322,67,178,147,231,134,148,79,192,67
"COG2137",508,83,131,291,204,82,704,402,190,560,119,103,142,80,294,528,481,440,162,232
"COG2140",139,48,689,159,108,23,146,375,582,243,403,23,78,362,484,247,689,176,555,179
"COG2141",2,64,11,44,473,52,458,91,63,21,60,5,27,87,24,0,50,9,15,54
"COG2142",0,6,5,8,99,25,52,5,10,3,14,0,0,6,4,0,8,1,0,5
"COG2143",7,0,0,0,0,3,8,0,1,0,0,0,0,0,0,4,0,7,0,0
"COG2145",863,486,596,787,803,1373,630,502,456,792,449,1607,2859,328,533,469,828,829,780,815
"COG2146",0,15,5,5,202,15,57,6,16,2,23,1,4,18,16,1,23,1,0,6
"COG2148",5522,6928,8131,7310,5872,5719,4604,6627,7584,6925,5840,5527,5099,7273,7529,7186,6406,5548,6358,6755
"COG2149",0,11,4,5,100,19,1,14,15,0,11,1,1,20,9,0,18,0,0,6
"COG2151",483,476,491,379,416,1248,257,385,488,313,210,320,185,178,238,87,149,151,108,167
"COG2152",2032,3797,2657,2924,3912,2106,1663,3734,3820,3086,3237,2143,207,5859,3891,3566,2453,2363,3073,2839
"COG2153",186,27,34,102,82,26,151,38,23,55,57,39,15,22,57,150,107,62,39,82
"COG2155",252,69,203,210,124,53,349,187,88,255,71,93,91,82,78,332,216,322,96,219
"COG2156",682,760,923,419,467,42,440,413,734,280,477,341,1036,752,967,418,572,491,376,635
"COG2158",132,50,178,119,81,18,394,81,55,94,31,66,31,44,47,63,119,144,103,149
"COG2159",729,343,496,537,245,196,750,672,427,957,349,606,983,316,672,807,542,660,731,388
"COG2160",1735,2459,2394,1804,2277,2589,1095,2118,2625,2032,2724,3072,4315,1935,2383,2471,1818,1481,2455,2426
"COG2161",17,101,29,62,66,38,301,89,30,74,108,81,275,130,87,51,125,79,50,29
"COG2162",60,16,45,26,136,62,97,41,33,142,41,3,28,57,47,67,115,38,20,22
"COG2163",25,4,3,22,14,10,105,25,7,58,6,4,1,0,6,33,3,24,5,7
"COG2165",232,89,32,36,422,85,289,59,96,15,57,16,49,79,79,57,52,27,39,28
"COG2166",691,1277,1043,714,834,1406,367,782,795,337,1087,1015,44,910,1173,539,651,524,766,630
"COG2168",0,3,2,4,21,10,15,8,2,0,11,1,1,13,9,0,16,2,2,8
"COG2169",264,204,386,178,331,47,716,216,348,66,309,64,14,575,132,335,238,42,110,87
"COG2170",0,11,2,7,128,24,41,12,5,0,10,1,1,20,9,0,15,0,4,6
"COG2171",223,56,59,73,118,41,248,66,107,134,203,93,672,63,46,97,294,76,92,108
"COG2172",707,403,622,792,564,163,1595,637,678,1212,419,366,408,654,570,1343,905,929,550,694
"COG2173",689,1406,849,457,1200,63,509,627,959,567,737,55,32,895,979,604,658,177,951,287
"COG2175",0,9,1,4,129,18,75,13,19,1,26,3,1,19,12,0,20,3,2,6
"COG2176",1662,649,1053,1813,1161,346,2502,1329,924,2584,2049,6174,8560,1757,2040,6636,4520,6491,3420,4077
"COG2177",2563,1285,1963,2335,1653,2185,2697,2137,1628,2624,2118,2401,1734,1621,1796,2402,2348,2554,1852,1885
"COG2179",740,204,526,687,517,126,720,359,290,1032,285,385,317,236,270,1051,407,1047,394,581
"COG2180",34,61,2,29,192,11,142,15,45,2,27,2,8,31,32,40,21,7,10,76
"COG2181",50,33,10,27,140,22,166,22,61,33,53,4,24,28,57,38,19,14,45,118
"COG2182",1073,677,890,2452,1416,151,1100,1078,1695,3380,987,642,750,722,438,3695,841,1332,1087,2771
"COG2183",3922,3354,3556,4063,2896,3670,4761,3785,4043,4580,4011,5782,4622,3874,4038,4251,3415,4537,3530,3878
"COG2184",922,231,878,1377,793,2454,1383,425,614,1036,958,1932,224,960,353,1103,1344,963,625,613
"COG2185",2257,4111,3401,2020,2730,438,1409,2679,4227,2543,3235,946,5035,4486,4305,1965,3260,3025,2939,3287
"COG2186",2168,1073,1225,976,2302,556,1829,1230,1006,1068,1410,1190,4032,920,1285,1175,1864,1519,1459,1247
"COG2188",755,550,490,339,617,105,503,428,428,686,1191,1228,6310,931,1816,2041,1982,2053,1767,1407
"COG2189",1332,1144,1511,1168,1799,3709,1617,1116,2015,2273,3144,4642,1522,1524,624,1368,1446,1517,1202,1671
"COG2190",1408,873,1518,1274,1500,353,1470,863,875,1751,1143,1131,3744,835,1225,1892,2003,2396,1366,1408
"COG2191",37,12,14,21,6,14,204,7,45,99,47,11,25,6,14,27,19,47,44,50
"COG2192",3,0,233,290,0,167,238,1,17,180,220,6,0,76,35,790,0,26,79,876
"COG2193",163,280,70,82,154,23,62,153,118,30,383,43,39,255,465,270,269,41,552,234
"COG2194",2662,3568,2275,1335,2368,5480,1974,1491,1962,1236,3802,3158,2391,2485,2564,1392,2234,973,1753,1886
"COG2195",6557,6556,6054,5883,5211,9559,4824,5917,7221,5363,7540,9133,3392,6984,6823,5381,6031,5610,6005,6105
"COG2197",4894,12628,7260,4890,8695,5189,5378,8482,11918,4729,7645,4124,8925,15872,8157,6534,9257,6672,11032,6173
"COG2198",30,111,46,235,1406,298,1232,237,206,13,285,36,40,295,175,30,197,57,202,90
"COG2199",7742,3520,7445,11158,8545,1845,6619,4242,5273,8851,4351,3971,5311,4847,3142,16027,3241,8742,7265,7543
"COG2200",3979,1887,1854,4141,4702,1167,3415,1585,2250,3251,1816,1645,3718,2236,1438,7064,1242,3751,2988,3899
"COG2201",528,257,361,955,492,60,223,385,402,387,375,134,78,293,194,979,80,476,507,349
"COG2202",469,1333,985,586,2503,359,2302,958,1358,409,1073,119,371,1563,949,586,898,273,1169,577
"COG2203",110,32,41,297,203,68,181,47,30,138,35,59,5,33,66,318,34,406,88,83
"COG2204",8739,13796,10855,7193,12085,13443,7626,12574,17481,9007,11170,8661,751,16873,14465,5719,8915,5557,10044,9473
"COG2205",4339,2763,3555,2578,2521,2847,3589,3677,3263,3243,2860,3601,4597,2105,3170,2648,3181,2847,2771,2941
"COG2206",2575,1686,4121,6680,3060,963,1621,2254,2549,3506,1910,2001,823,1778,1060,4757,1244,2729,3551,2908
"COG2207",38032,75780,48274,34362,46557,34073,33588,47130,55364,32681,44771,29044,19785,72497,46764,38170,44472,43078,67261,37184
"COG2208",1451,811,1176,1221,892,244,3424,1691,1310,2305,806,850,1486,1136,1082,2251,2243,2011,1321,1531
"COG2209",486,359,501,848,738,1524,198,383,475,575,877,1051,161,688,578,363,604,543,275,777
"COG2210",1291,3400,1752,2005,2475,82,824,2076,2258,837,1868,155,114,2597,2555,821,1428,1490,1928,1218
"COG2211",5851,5213,6279,6418,6948,8200,4514,12926,4498,8059,4440,7231,14606,4454,3471,7232,10541,5930,7745,6473
"COG2212",9,3,0,4,1,0,44,1,8,8,5,3,1,0,1,21,8,39,3,0
"COG2213",444,451,100,124,697,152,446,67,191,71,295,577,3365,107,63,33,341,428,509,402
"COG2214",921,1456,1306,1388,1434,580,1682,1141,1523,1532,1091,770,479,1616,1344,1379,1443,1615,1061,1384
"COG2215",0,12,1,16,79,17,22,23,10,3,10,0,2,13,3,0,6,1,8,9
"COG2216",1975,2427,2040,1164,1816,123,1351,1592,2548,1115,1692,1057,3913,2557,2515,991,1731,1494,1631,1657
"COG2217",8827,7671,9895,10293,10536,4194,11916,10680,9354,11613,8109,7771,14560,8902,10643,10654,11066,10058,9029,12742
"COG2220",3491,3257,3305,2998,2660,2581,2450,2910,3820,2563,2979,2675,2731,5005,4184,2672,3605,3989,3979,2982
"COG2221",554,320,355,510,241,57,395,332,406,305,251,385,768,213,265,507,623,610,587,710
"COG2222",693,280,972,370,1458,166,1037,629,375,485,541,539,746,225,594,543,1058,518,384,633
"COG2223",15,54,11,37,287,44,187,34,45,5,38,4,10,45,28,36,31,1,6,79
"COG2224",0,11,4,10,192,28,116,21,26,2,40,0,5,38,9,0,38,0,2,13
"COG2225",0,34,8,12,596,100,357,33,76,3,96,5,21,92,22,2,82,0,4,21
"COG2226",986,1759,822,1028,1181,1683,941,1117,1120,998,381,401,42,478,399,237,287,287,345,421
"COG2227",105,299,244,64,179,569,271,251,360,99,339,20,3,402,375,148,179,119,249,75
"COG2230",768,369,276,192,358,65,331,161,365,208,132,511,1505,161,137,302,381,626,432,392
"COG2231",0,2,0,6,0,0,87,0,1,6,1,4,11,0,46,4,1,4,0,2
"COG2233",3934,3181,3245,4066,4923,5081,3814,3639,3458,4042,3840,6408,8090,3487,3368,2843,4390,3846,3774,3961
"COG2234",2036,4789,3395,2245,3876,646,2323,4522,2833,2493,2416,701,703,3161,3948,2415,3151,1694,3061,2214
"COG2235",805,35,16,106,23,9,804,59,81,201,84,88,30,6,227,407,657,134,137,118
"COG2236",7,4,54,2,0,1,6,0,12,1,14,4,2,4,7,4,3,17,25,7
"COG2239",2088,1692,3131,2894,2811,559,2820,3436,2739,3669,1937,1550,1142,2568,2631,3332,3163,3210,2448,4167
"COG2240",1747,1942,1311,1346,2022,1476,1492,1862,1630,1651,1730,1735,2759,1319,1466,1422,1646,1498,2024,1629
"COG2241",1217,1599,1718,1244,1541,122,801,1416,1688,1407,1139,571,1519,1473,1947,1426,1029,834,1609,1822
"COG2242",1150,1487,1675,1171,1563,126,866,1236,1505,1398,1103,595,1637,1256,1847,1370,1002,779,1314,1683
"COG2243",789,1060,870,634,744,76,632,1069,1195,471,674,473,1466,1008,1113,619,626,472,1243,1159
"COG2244",12826,11607,14374,8859,9437,10106,8976,9104,11259,10513,12099,8834,6793,10119,10346,10632,9270,10980,11053,9356
"COG2246",326,139,440,603,278,121,502,362,280,688,91,107,105,57,44,228,141,348,156,91
"COG2247",0,0,0,0,0,0,11,0,11,0,0,50,7,0,1,0,295,1,0,0
"COG2249",139,543,715,329,484,105,428,450,711,92,423,90,61,781,849,300,461,126,535,766
"COG2250",0,2,0,6,3,2,1,5,0,3,1,1,0,0,0,6,0,1,0,1
"COG2252",2481,998,1102,2489,2070,2944,2346,1048,1377,3045,1199,1318,3692,964,1242,2092,1770,2866,1648,2167
"COG2253",20,0,38,1,0,4263,0,0,62,1,31,175,0,10,0,0,1,0,1,1
"COG2255",2174,1512,1864,2102,2106,1957,2616,2236,2008,2605,2279,2512,2557,1804,1992,2551,2389,2611,1858,2403
"COG2256",2797,1693,1878,2662,2243,2670,3377,2624,2719,3209,2710,3205,3013,2500,2370,2983,2977,3399,2114,2901
"COG2257",189,107,133,270,115,14,50,81,114,75,94,35,24,115,71,277,20,106,170,87
"COG2258",354,274,399,311,684,82,477,320,280,384,282,488,1278,243,308,366,364,359,490,757
"COG2259",475,1128,569,228,529,56,299,594,508,192,400,36,23,483,694,268,450,84,594,312
"COG2261",2,9,2,7,47,14,45,17,9,1,6,4,11,10,3,1,1,8,3,2
"COG2262",2706,2737,2669,2816,2589,2982,2457,2964,2420,2903,894,1035,652,742,799,880,925,787,755,892
"COG2264",1861,1695,2028,2292,1929,1641,1722,2091,2057,2062,1756,1409,1627,1725,2104,2060,1913,2049,1881,2394
"COG2265",3991,2620,3053,4339,3804,3608,4240,3196,3746,4514,3333,4244,3798,3245,3177,4463,3942,4473,3483,4217
"COG2267",1109,576,1180,1322,1215,406,1769,1203,832,1621,793,825,1254,741,487,1705,1450,1403,768,1334
"COG2268",745,509,397,1212,1202,217,1916,592,1067,1120,949,265,246,1226,691,1491,698,670,777,1016
"COG2269",2,27,6,27,192,96,125,30,34,2,11,2,6,11,3,0,6,3,2,7
"COG2270",453,230,602,445,800,62,591,469,240,731,302,531,1248,329,143,243,479,400,597,723
"COG2271",1472,811,1496,694,950,1933,979,759,1473,743,1413,109,70,1837,1891,578,1506,882,508,2016
"COG2272",893,525,1235,750,827,4094,518,1295,716,1598,2229,4568,1551,682,679,1373,928,1107,1181,696
"COG2273",2047,2119,2676,2430,2055,2654,1332,1651,1921,1780,1592,2598,1290,3281,1427,1427,2317,2156,2283,1075
"COG2274",6118,4502,3708,2038,5570,19521,3030,6345,3957,1447,5420,7979,729,7415,2190,1638,2650,2461,5565,6230
"COG2301",617,112,304,660,395,52,466,285,203,122,339,304,459,128,491,164,240,198,219,269
"COG2302",965,410,628,948,682,214,968,906,576,1201,429,626,1481,339,283,1166,795,1200,594,833
"COG2303",19,22,13,10,380,23,208,40,35,17,73,1,16,36,24,7,39,4,17,42
"COG2304",2435,3230,2505,3428,2335,4642,1849,2353,2888,2508,3286,3128,735,3483,3105,2897,2830,3227,2036,3154
"COG2306",1,1,24,30,2,0,60,7,0,77,0,0,0,0,0,163,4,258,2,0
"COG2307",0,3,0,11,0,0,0,20,5,21,2,12,6,3,14,0,138,1,1,30
"COG2308",29,2,85,14,1,23,1,15,22,40,7,11,10,12,9,59,131,25,42,65
"COG2309",1641,850,1214,1162,1271,188,1968,803,936,1700,725,1091,2342,566,679,1457,1355,1831,1503,1460
"COG2310",284,96,277,2635,72,1878,137,207,119,543,135,214,215,81,221,1399,148,300,208,188
"COG2311",1460,2951,1588,963,1935,1820,1038,2251,2540,441,2601,2128,75,3316,1437,705,1418,1133,1727,976
"COG2312",45,58,201,177,0,3,23,176,86,16,143,18,17,91,73,48,11,31,126,11
"COG2313",100,12,12,41,111,51,629,75,84,135,83,18,2,60,19,27,142,103,29,59
"COG2314",14,1,33,59,1,5,26,34,29,97,33,13,646,11,27,83,24,106,3,36
"COG2315",435,466,397,364,423,264,382,482,483,342,1095,777,311,1519,1724,1167,1327,1183,1619,1186
"COG2316",649,257,153,158,131,71,667,268,225,269,164,316,931,179,287,263,324,372,342,263
"COG2317",326,156,542,335,498,55,790,504,187,722,187,246,219,231,188,409,327,144,272,202
"COG2318",0,0,0,3,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1
"COG2319",157,157,195,1120,198,2271,192,57,291,29,301,492,11,393,86,231,63,258,162,10
"COG2320",148,58,77,63,56,66,323,221,95,109,87,22,38,37,46,147,262,67,44,16
"COG2321",14,38,5,38,193,35,92,37,50,1,25,8,4,19,33,17,12,11,4,86
"COG2323",801,115,304,781,495,193,1725,819,283,1202,359,339,292,128,93,933,971,1168,297,561
"COG2326",710,530,752,944,591,93,689,468,781,851,491,537,1128,691,425,1072,805,904,823,766
"COG2327",873,993,743,377,956,475,731,703,291,453,665,361,2367,1085,1128,337,452,215,318,537
"COG2329",10,1,3,80,72,9,6,4,7,6,21,3,0,1,60,42,87,3,4,22
"COG2331",7,15,2,3,2,1,1,1,11,3,12,8,165,2,22,19,31,2,1,51
"COG2332",11,25,45,26,95,12,57,13,18,1,44,3,3,22,35,16,9,7,23,53
"COG2333",3075,1195,1835,2297,1390,402,3974,1574,1351,3063,1055,2295,4417,868,1417,3003,2829,3474,1915,1733
"COG2334",41,49,146,39,149,88,285,64,73,99,43,20,702,103,96,25,78,27,62,92
"COG2335",12,0,0,24,0,1051,0,0,0,0,142,0,0,0,0,22,14,47,0,0
"COG2336",4,14,4,7,71,28,37,6,18,1,24,3,4,20,11,16,15,2,0,9
"COG2337",1474,963,2077,1561,1644,392,2463,6208,671,1822,913,1023,2059,1656,779,2459,1784,2474,1466,1765
"COG2339",113,20,47,146,17,19,325,135,67,244,72,71,9,7,17,325,35,358,28,112
"COG2340",208,75,69,150,94,44,150,202,56,202,123,169,10,36,83,582,83,402,112,522
"COG2342",0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",1519,2212,1949,1387,1571,223,1373,1647,1500,1563,1201,633,1095,1330,1538,1523,1593,1661,1738,1639
"COG2346",0,0,35,0,0,1,0,0,0,2,23,7,1,1,0,0,2,11,23,0
"COG2348",437,27,716,732,8,98,1520,863,168,620,135,76,2497,65,686,882,899,1161,84,110
"COG2350",5,21,26,5,29,11,18,22,18,7,33,0,5,60,5,11,9,4,22,2
"COG2351",27,11,6,244,183,27,60,16,55,67,19,11,4,15,4,0,12,267,1,5
"COG2352",42,39,28,56,264,41,136,72,46,45,52,76,2581,94,74,8,319,34,24,182
"COG2353",232,8,3,9,67,13,71,12,11,1,8,0,2,19,140,0,3,1,4,2
"COG2354",0,16,1,10,97,25,70,18,17,0,11,2,2,11,6,0,13,0,0,8
"COG2355",1661,1656,1387,1970,1744,4593,1699,2299,1880,1682,2554,3847,496,1774,2010,1470,997,2033,2035,1457
"COG2356",304,97,42,690,132,831,160,25,15,280,258,20,8,44,48,123,192,346,55,82
"COG2357",1979,930,1710,1853,959,316,1432,1181,1103,1681,903,1129,2816,556,1275,2728,1235,1989,1486,1500
