"","NLF015","NLF007","NLM008","NOM020","NLM025","DLM011","DLF010","DOM023","DOF014","NLM007","NOM012","NLM027","DOM013","NOM026","DOF006","DLM021","NOM013","NOM009","DLF001","DLM005"
"COG2971",52,172,113,14,57,33,106,37,185,12,390,84,45,171,73,92,103,58,154,152
"COG2972",5625,19542,27906,5747,7345,6246,16070,2840,11256,11029,18558,28016,9433,16077,6291,7393,13010,20483,8241,10307
"COG2973",2,2,0,16,13,3,23,1,0,11,2,42,1,157,6,0,0,5,0,7
"COG2974",30,2,20,248,478,108,85,7,2,48,0,104,10,347,89,5,0,20,31,229
"COG2975",8,0,5,22,17,23,22,9,18,22,9,24,12,125,14,10,3,9,7,45
"COG2976",22,3,18,214,446,63,101,28,28,82,28,81,28,354,35,28,10,22,10,74
"COG2977",5,12,10,40,14,57,43,5,2,3,0,50,1,38,16,2,256,3,9,50
"COG2978",1491,658,620,962,1117,1302,746,901,756,962,654,244,720,1721,1875,851,950,397,1784,1015
"COG2979",18,2,14,38,22,48,33,4,1,27,1,61,3,270,32,12,0,12,11,60
"COG2980",18,0,10,235,524,16,60,37,25,57,18,76,23,321,18,26,8,21,10,42
"COG2981",59,23,6,196,529,21,96,43,1,40,28,109,22,440,69,12,24,13,12,41
"COG2982",92,112,48,260,64,227,264,31,1,51,262,288,27,537,175,29,1,14,74,307
"COG2983",7,23,16,24,11,39,51,4,2,17,46,42,6,169,27,5,0,5,14,70
"COG2984",1114,2214,2171,636,1122,1150,2252,546,1408,2093,2107,3559,1785,1525,609,1277,1560,2278,428,1169
"COG2985",10485,4835,4592,8945,6913,10647,2968,11108,7045,8830,4888,420,5580,2750,9889,9285,5359,2741,10009,6259
"COG2986",3544,1256,594,671,611,1901,1327,1184,1692,2331,975,552,1726,869,3421,2408,1245,208,2925,1219
"COG2987",2800,1349,597,715,470,1968,916,913,1488,2695,637,558,1381,607,3424,2663,920,214,2129,847
"COG2988",9,0,12,53,25,24,95,5,2,8,0,107,2,216,30,5,0,3,13,41
"COG2989",561,79,715,1844,1206,196,424,1469,77,122,1164,184,97,618,546,268,486,391,624,690
"COG2990",111,15,44,160,36,154,180,31,2,134,66,389,122,893,135,57,107,22,74,615
"COG2991",0,0,0,5,5,1,20,1,0,4,0,35,0,160,0,0,0,1,0,0
"COG2992",45,38,30,80,26,96,73,35,3,17,43,93,10,244,205,9,1,7,55,97
"COG2994",10,7,1,0,0,15,1,7,0,3,38,1,16,4,4,12,51,0,8,9
"COG2995",37,3,35,351,666,132,160,19,4,83,1,204,10,637,101,14,0,29,46,195
"COG2996",1238,1388,2256,1742,1720,1977,962,2264,1634,1757,1489,2469,1476,1791,1613,1643,1941,2036,1801,1736
"COG2998",40,10,5,22,16,17,22,24,7,37,6,0,30,12,42,26,38,14,6,8
"COG2999",13,2,13,16,0,42,5,2,0,33,0,9,1,39,7,2,0,3,1,19
"COG3001",13,5,4,32,20,18,83,5,192,21,2,152,4,331,15,20,2,5,5,78
"COG3004",1215,932,510,459,283,1131,645,776,980,1255,410,588,710,1199,1609,1246,871,189,1090,1134
"COG3005",427,147,96,201,79,187,100,79,218,192,124,179,92,411,618,257,91,86,745,333
"COG3006",31,3,19,45,15,69,89,2,3,69,2,129,7,400,64,7,0,27,10,106
"COG3007",33,239,44,283,656,8,128,98,47,95,193,411,64,228,8,9,209,181,60,54
"COG3008",90,42,53,470,1048,190,259,25,5,188,171,328,117,1075,164,37,72,48,58,246
"COG3009",8,0,10,145,387,41,44,3,2,7,0,41,4,122,29,4,0,0,16,53
"COG3010",307,263,423,229,150,279,370,217,320,428,356,1296,550,842,310,413,252,624,311,335
"COG3012",17,2,9,10,8,16,17,3,0,18,13,79,16,346,96,15,10,20,30,104
"COG3013",11,0,9,28,17,45,56,3,3,8,0,53,32,123,30,3,0,3,9,55
"COG3014",1,42,19,20,7,6,25,38,0,0,24,0,28,0,0,21,34,0,0,31
"COG3015",374,152,436,751,818,735,275,873,285,435,509,69,299,424,702,236,707,206,1523,683
"COG3016",114,101,206,139,844,616,167,176,34,39,229,45,332,85,242,267,391,13,223,714
"COG3017",9,1,26,191,446,46,48,18,16,30,0,66,7,229,22,14,0,4,8,51
"COG3019",0,0,1,10,0,0,31,1,0,0,0,0,3,101,0,0,0,0,2,1
"COG3021",1924,553,1223,1606,1956,1630,690,2270,1134,970,1236,81,1159,623,1803,2004,1227,599,1340,1340
"COG3022",1117,717,1453,1369,1355,1325,683,1762,1202,995,1506,2291,983,1596,1154,1174,1026,1527,1374,1444
"COG3023",4384,1248,1994,4732,3263,2013,1126,3559,1441,1701,1821,178,1150,1069,3368,3021,1220,1056,3841,1690
"COG3024",7,19,1,105,229,7,14,14,11,23,17,23,18,141,2,7,6,6,0,11
"COG3025",144,56,17,83,26,183,187,118,14,129,296,154,180,422,94,129,354,33,134,234
"COG3026",24,1,15,52,26,77,92,8,0,60,0,101,2,403,48,8,1,27,16,79
"COG3027",10,15,9,4,11,25,54,5,12,13,67,56,89,263,44,63,96,18,42,138
"COG3028",22,3,17,237,467,59,76,46,36,69,46,91,55,386,60,65,22,18,15,66
"COG3029",11,0,13,166,306,37,55,3,1,29,2,72,1,289,25,3,0,8,10,43
"COG3030",7,0,8,98,209,37,20,1,0,8,1,54,5,37,28,4,0,2,12,52
"COG3031",16,1,12,33,19,61,67,6,1,20,1,9,6,143,30,14,0,1,20,33
"COG3033",806,660,222,255,216,548,525,316,476,370,462,101,630,439,734,887,517,102,259,994
"COG3034",39,9,41,200,447,36,56,13,10,62,8,69,40,120,109,40,27,24,10,65
"COG3036",2,0,7,14,15,22,47,3,0,20,0,54,1,254,4,4,0,7,2,37
"COG3037",210,111,101,190,103,167,742,256,414,307,79,1213,197,1531,431,92,176,227,299,546
"COG3038",22,1,31,47,15,96,43,9,5,25,0,46,9,86,54,5,0,0,45,199
"COG3039",1658,817,871,1783,2413,324,868,254,1032,2102,1861,675,2503,202,6882,6132,515,374,713,19424
"COG3040",522,183,180,218,105,422,207,289,239,263,158,93,252,373,844,258,183,53,933,261
"COG3041",296,838,401,638,606,263,1241,657,403,285,664,345,437,189,95,150,909,292,145,593
"COG3042",11,0,9,27,6,28,43,1,1,6,0,36,2,79,14,1,0,0,13,46
"COG3043",17,0,10,22,6,41,6,17,0,50,20,21,15,142,29,20,6,12,12,58
"COG3044",194,304,636,209,112,117,192,79,352,586,205,1583,228,807,341,281,409,1535,172,269
"COG3045",17,2,12,33,17,57,40,43,7,30,36,60,46,96,45,49,17,10,27,74
"COG3047",8,0,11,35,16,19,30,1,0,3,0,47,1,111,14,3,0,1,5,47
"COG3048",207,92,64,158,85,128,271,29,52,63,88,131,43,789,156,60,62,95,72,588
"COG3049",826,693,766,320,270,772,529,604,728,669,1988,1754,2456,1607,2063,2121,2287,1815,3321,1769
"COG3050",4,3,5,24,11,26,43,2,0,22,0,79,3,238,15,1,0,8,3,18
"COG3051",877,251,164,249,268,386,448,107,129,1113,266,405,296,789,415,226,187,274,206,496
"COG3052",187,48,73,50,127,105,109,29,38,172,121,93,92,295,77,42,49,56,68,107
"COG3053",213,192,166,108,367,170,283,158,168,434,170,121,283,450,186,85,145,649,68,188
"COG3054",21,1,11,41,15,70,72,5,3,24,0,25,3,115,13,4,0,3,9,15
"COG3055",1304,321,384,1607,218,756,323,994,310,823,185,45,506,406,1304,829,564,274,1216,826
"COG3056",14,1,16,49,22,63,81,8,3,32,0,83,4,390,41,8,0,11,17,67
"COG3057",8,0,2,30,19,17,77,7,0,32,0,65,4,359,12,4,0,6,6,21
"COG3058",61,1,17,115,28,88,103,37,17,88,53,135,71,415,109,51,34,19,25,77
"COG3059",762,242,300,227,33,909,192,291,645,805,171,38,393,741,943,845,386,56,1004,492
"COG3060",11,3,9,29,12,37,62,2,2,24,0,20,3,273,28,6,0,5,14,45
"COG3061",4,1,2,32,17,12,46,2,0,44,0,115,2,406,13,1,0,17,1,10
"COG3062",3,0,1,2,0,7,0,0,1,8,0,18,3,70,11,1,1,6,3,30
"COG3063",0,1,0,0,0,0,1,0,0,15,0,19,0,92,0,0,0,4,0,0
"COG3064",13,2,4,190,350,46,36,5,2,40,5,165,3,219,30,6,0,21,27,165
"COG3065",13,1,22,42,18,62,56,8,1,22,0,69,7,308,25,9,0,11,11,75
"COG3066",2,108,4,95,135,17,24,2,0,10,0,76,1,195,36,1,0,8,12,54
"COG3067",9,3,16,415,750,59,111,12,1,74,3,152,6,634,62,15,0,23,19,101
"COG3068",12,0,21,169,379,87,97,2,3,24,1,77,3,392,35,5,0,11,19,79
"COG3069",793,347,1053,589,209,512,181,382,546,757,597,381,741,912,804,353,606,526,159,697
"COG3070",82,412,852,76,149,101,413,81,247,191,295,710,174,746,116,133,155,448,111,205
"COG3071",31,3,17,78,34,76,106,8,2,47,3,168,3,470,96,11,0,17,18,70
"COG3072",41,6,29,632,1434,125,264,18,3,162,5,306,13,1104,89,24,1,49,28,168
"COG3073",7,2,14,42,15,39,76,11,2,41,0,67,5,311,28,12,0,5,16,62
"COG3074",8,0,7,28,12,34,33,4,1,14,0,45,3,196,18,1,0,4,12,48
"COG3075",62,220,51,165,172,547,196,137,529,736,104,134,443,456,69,1006,53,30,26,246
"COG3076",16,2,17,34,21,63,66,7,1,26,1,73,5,383,32,8,0,15,12,76
"COG3077",268,1165,1347,252,693,664,1396,163,397,554,337,151,147,249,53,142,427,202,35,218
"COG3078",6,1,10,12,7,28,11,1,2,26,0,45,2,149,22,4,0,8,8,35
"COG3079",20,0,11,52,21,46,73,7,1,36,2,79,7,312,37,5,1,11,16,64
"COG3080",7,0,10,132,261,43,55,5,1,21,2,60,2,288,19,3,0,4,8,49
"COG3081",11,2,14,54,29,57,244,7,112,43,3,117,10,429,33,8,14,16,14,63
"COG3082",5,0,4,16,12,29,66,2,0,9,3,29,1,174,10,2,0,5,6,27
"COG3083",367,55,83,348,700,222,212,212,342,234,307,190,165,693,164,267,143,68,105,238
"COG3084",13,0,20,36,19,62,52,6,4,15,2,67,1,224,44,6,0,12,27,87
"COG3085",14,0,14,104,261,82,49,10,0,36,2,67,6,301,43,2,0,17,15,89
"COG3086",63,1,9,21,10,42,52,19,2,22,0,19,1,112,21,2,0,2,7,13
"COG3087",36,0,13,80,22,82,63,39,20,45,3,65,15,230,63,34,7,31,24,87
"COG3088",52,2,32,65,21,121,49,51,29,104,51,67,48,324,74,35,15,30,28,131
"COG3089",7,0,5,14,13,24,29,3,2,20,1,35,4,123,13,3,0,4,10,35
"COG3090",718,832,1773,611,424,1111,634,530,815,2025,862,722,635,1500,1177,854,852,1896,521,969
"COG3091",13,1,6,33,10,23,65,3,0,26,1,658,4,300,18,6,0,38,10,34
"COG3092",16,1,9,122,322,36,54,5,3,20,0,27,1,76,16,2,0,3,2,12
"COG3093",544,263,269,1487,773,411,443,119,103,121,482,223,1817,160,1375,942,359,442,648,296
"COG3094",8,0,13,25,12,49,48,2,0,15,0,47,1,195,28,4,0,8,3,44
"COG3095",15,1,16,47,15,52,68,7,0,21,0,57,4,217,34,14,0,4,10,66
"COG3096",43,4,34,182,70,146,238,14,5,141,7,407,13,1016,112,37,0,58,38,180
"COG3097",2,0,6,24,13,33,50,7,0,10,1,50,6,197,11,5,0,3,12,37
"COG3098",3,1,9,97,208,38,22,2,2,17,0,44,2,119,22,3,0,3,11,41
"COG3099",5,1,9,22,6,26,36,5,1,22,0,46,6,206,10,2,0,6,7,38
"COG3100",9,1,13,83,174,27,51,3,1,19,0,39,4,154,17,3,0,1,9,43
"COG3101",8,0,5,34,13,29,69,6,0,20,0,63,3,224,24,6,0,10,5,45
"COG3102",8,0,9,30,12,16,37,2,0,17,0,69,3,264,19,3,0,10,11,35
"COG3103",386,1435,541,312,373,240,1031,101,429,497,1521,638,946,1130,320,324,798,641,209,623
"COG3104",2307,1655,1311,2632,1673,3303,1542,3523,4014,1735,1652,1151,2209,1842,2699,3110,1587,713,3644,2766
"COG3105",9,0,18,35,11,54,89,6,1,20,0,62,5,245,43,8,0,11,10,74
"COG3106",14,0,9,49,15,56,85,10,0,52,2,101,5,297,33,6,0,19,19,45
"COG3107",31,2,18,575,1023,104,146,8,3,92,0,103,13,664,88,14,0,24,24,163
"COG3108",11,1,9,43,17,44,68,4,0,32,2,59,5,325,19,6,0,8,18,52
"COG3109",21,1,8,185,363,47,61,6,4,44,0,25,5,113,11,3,0,4,3,20
"COG3110",8,0,18,10,1,56,12,5,2,21,0,15,4,68,26,8,0,5,18,66
"COG3111",28,24,36,79,21,72,69,98,15,69,79,97,84,450,48,36,77,32,55,132
"COG3112",3,0,6,10,4,10,12,2,0,7,1,65,4,214,23,4,0,9,4,35
"COG3113",8,2,10,24,11,39,30,0,0,22,0,49,3,175,29,3,0,9,12,35
"COG3114",3,0,1,7,3,5,4,0,0,7,0,20,1,97,7,1,0,0,4,14
"COG3115",13,4,3,184,513,12,30,2,0,40,0,70,0,318,14,5,0,15,1,12
"COG3116",12,2,10,27,19,41,48,3,0,15,0,58,3,203,34,1,0,6,9,57
"COG3117",27,0,29,215,435,75,81,32,21,80,23,91,24,356,52,24,13,36,19,100
"COG3118",8,1,4,219,518,29,90,10,123,38,3,91,2,348,23,6,0,10,4,65
"COG3119",29678,10668,9427,11460,5494,22415,6098,15934,21044,18347,10830,1779,14983,8527,33737,21015,10025,3743,35097,12097
"COG3120",13,0,10,24,15,47,73,4,0,19,1,91,6,327,37,3,0,14,17,83
"COG3121",101,1,227,460,208,546,507,63,15,102,4,685,61,2598,365,58,2,34,196,1099
"COG3122",17,1,1,20,22,39,81,3,0,8,0,39,6,154,25,2,0,4,7,72
"COG3123",15,3,14,31,16,41,87,6,1,9,6,29,6,103,22,6,0,0,16,43
"COG3124",215,22,12,38,16,88,121,30,159,15,30,56,20,138,77,133,40,1,55,93
"COG3125",5,1,10,28,11,11,52,6,0,5,0,7,2,58,4,1,0,0,1,9
"COG3126",7,0,3,31,13,25,60,2,0,5,0,51,0,160,25,5,0,1,6,23
"COG3127",47,1,22,110,32,92,135,6,4,17,0,126,9,254,94,9,1,5,15,97
"COG3128",12,0,10,38,13,37,59,5,2,10,0,3,5,117,38,3,1,2,12,57
"COG3129",213,12,93,68,14,116,72,36,78,47,64,62,53,82,461,199,31,4,805,247
"COG3130",4,0,5,2,1,9,3,0,0,2,0,1,2,3,8,2,0,2,3,24
"COG3131",52,40,50,145,49,129,228,18,2,27,54,206,14,405,84,18,1,6,49,229
"COG3132",6,0,18,36,11,42,58,6,1,10,0,46,3,105,44,7,0,1,15,60
"COG3133",7,12,6,28,14,40,36,7,1,10,2,50,4,175,18,9,0,7,13,40
"COG3134",13,0,10,34,8,46,54,1,1,5,0,14,1,41,11,1,0,1,5,15
"COG3135",1,0,0,15,5,1,24,1,0,0,0,46,1,112,12,4,0,0,0,24
"COG3136",5,0,8,20,6,18,15,3,1,2,0,13,1,12,8,0,0,0,2,14
"COG3137",2,0,3,8,4,6,22,3,0,0,2,54,0,121,19,1,0,1,9,47
"COG3138",15,1,9,84,32,52,98,6,2,6,0,32,1,73,10,4,0,1,4,16
"COG3139",4,0,4,18,7,32,30,5,0,6,0,15,1,85,11,5,0,0,7,33
"COG3140",8,1,3,8,4,11,9,2,0,11,0,16,0,120,5,2,0,4,3,25
"COG3141",4,0,7,18,9,28,21,3,0,2,0,39,0,65,25,1,0,0,12,47
"COG3142",728,741,1182,555,717,1189,593,907,1072,1273,590,1427,968,830,1253,1312,691,1121,1002,700
"COG3143",9,1,10,228,422,47,11,3,2,8,0,14,2,2,10,1,0,0,4,18
"COG3144",64,452,186,75,249,66,249,82,67,153,362,19,21,569,73,24,290,379,24,233
"COG3145",4,0,12,27,13,25,48,8,0,8,0,33,3,207,34,3,0,1,14,53
"COG3147",4,0,4,16,12,12,45,2,0,4,0,34,4,99,11,0,0,1,5,30
"COG3148",11,0,6,37,8,29,42,5,1,2,0,47,1,83,21,2,0,2,5,26
"COG3149",5,0,4,28,6,36,25,1,0,3,0,5,2,70,11,4,0,0,10,31
"COG3150",36,24,38,176,415,228,135,46,26,68,181,89,52,313,63,42,20,18,23,148
"COG3151",11,0,9,34,11,52,59,5,3,3,0,38,5,134,46,4,0,4,14,59
"COG3152",265,500,204,1359,655,241,358,152,460,158,329,1534,452,653,571,242,317,73,586,416
"COG3153",564,475,491,703,523,726,432,266,270,469,444,397,414,882,526,461,323,265,743,340
"COG3154",16,1,13,45,18,39,73,6,4,7,0,70,3,181,34,3,0,4,10,50
"COG3155",5,28,6,31,24,18,63,5,40,8,25,65,2,133,16,4,1,2,2,20
"COG3156",13,0,10,55,14,68,52,6,0,16,0,7,9,127,37,9,0,1,33,44
"COG3157",39,4,49,77,58,290,343,20,3,35,5,146,27,338,89,26,9,7,74,310
"COG3158",40,630,233,1533,1555,187,585,883,683,32,518,1142,62,452,106,173,367,317,49,846
"COG3159",22,1,3,51,14,41,21,0,24,45,16,40,13,52,5,1,4,2,3,6
"COG3160",5,0,5,62,115,27,31,4,1,3,1,64,6,221,41,4,0,3,7,63
"COG3161",10,0,12,49,15,67,62,6,1,11,0,56,2,128,50,4,0,2,15,52
"COG3162",5,0,13,27,16,42,36,5,1,6,0,38,6,113,22,1,0,2,8,40
"COG3164",146,3,63,269,158,258,330,141,126,249,142,293,178,639,168,138,69,132,45,372
"COG3165",28,1,11,52,20,76,71,5,2,12,0,63,2,153,51,6,0,3,12,62
"COG3166",33,12,11,14,4,98,2,5,1,13,51,11,19,7,29,29,67,0,24,61
"COG3169",479,450,324,372,255,829,280,835,630,498,397,9,539,251,684,676,435,110,811,541
"COG3171",12,1,10,27,16,59,46,8,1,25,0,72,4,258,30,7,12,13,11,63
"COG3172",25,2,17,72,43,100,139,8,14,51,2,882,7,403,46,15,39,38,22,66
"COG3173",19,12,1,66,94,23,57,1,36,1,138,387,41,53,14,10,34,16,65,46
"COG3174",1850,363,316,264,41,1410,213,303,1050,1041,310,14,578,238,1449,1777,357,40,2127,480
"COG3176",2219,2045,2081,3456,3609,3604,1719,4126,2684,2802,2249,144,2086,1629,2739,2976,2310,1262,2948,2641
"COG3177",2605,4265,4154,2663,9183,3952,5078,5455,5164,3612,4658,2264,5396,2098,5224,3962,6139,3957,6165,5735
"COG3178",2000,914,695,2089,2670,1495,535,1924,1331,1249,1068,15,1111,314,1573,1832,858,560,1185,1008
"COG3179",12,55,0,207,0,181,2,0,1,3,1,3,0,215,0,677,543,0,0,437
"COG3180",94,38,22,80,22,115,49,33,6,54,36,18,24,23,53,23,55,0,31,38
"COG3181",689,588,418,417,175,531,711,216,318,823,533,97,480,549,704,612,522,421,228,321
"COG3182",1125,526,428,361,111,1059,222,1035,904,933,320,305,404,505,1641,1179,276,247,755,307
"COG3183",19,295,191,13,95,112,12,9,34,7,172,80,29,12,8,181,556,230,179,49
"COG3185",0,0,1,31,18,1,80,1,0,0,0,13,0,55,1,0,0,0,0,0
"COG3187",863,730,527,368,131,1424,188,971,957,780,325,50,624,575,958,866,508,160,1186,550
"COG3188",319,10,502,1127,390,1447,1000,131,30,244,7,1748,112,3766,941,157,5,82,459,2598
"COG3189",432,308,267,183,92,474,187,365,381,343,187,45,272,293,578,346,450,52,752,575
"COG3190",12,1,3,6,4,14,0,0,0,6,0,31,0,1,9,2,0,1,9,18
"COG3191",287,488,742,249,210,362,239,130,296,507,232,208,344,562,347,347,294,968,143,340
"COG3192",178,49,23,71,49,65,113,48,77,95,98,28,81,347,104,74,90,140,162,162
"COG3193",96,51,172,118,37,91,117,61,48,118,66,730,69,367,211,66,62,521,80,83
"COG3194",6,0,4,9,2,28,4,1,1,4,0,3,1,3,11,1,0,0,4,30
"COG3195",0,0,0,16,8,0,29,1,0,0,0,41,0,94,0,0,0,1,0,0
"COG3196",73,70,114,26,38,69,114,31,65,327,123,152,115,46,65,35,98,48,45,167
"COG3199",20,9,0,5,5,14,11,0,8,12,10,1,17,7,23,34,10,5,17,8
"COG3201",747,735,1941,1193,592,1087,447,1341,984,830,840,333,642,791,1169,856,3581,369,1261,1009
"COG3203",475,4,146,1700,1933,543,616,454,421,761,187,204,119,618,114,204,139,109,28,282
"COG3204",1,1,3,3,2,23,1,2,0,3,1,2,7,9,25,1,0,3,17,68
"COG3206",2485,1724,1007,1457,2125,2455,1112,3204,1506,2103,1576,556,2030,1229,2963,2358,1602,1128,1856,1826
"COG3208",26,76,8,30,9,52,17,16,111,7,48,244,117,29,73,30,23,95,56,82
"COG3209",7477,4165,16006,6816,2808,6219,3241,4540,2265,4494,8585,2114,3205,1109,2860,4360,1574,3275,4730,5147
"COG3210",717,217,300,1337,1097,307,803,766,430,124,554,706,202,538,731,293,107,233,377,219
"COG3211",0,0,0,0,0,0,0,1,0,0,0,134,0,0,0,0,0,1,0,0
"COG3212",33,123,61,8,60,10,160,115,38,48,134,129,107,318,24,14,202,27,94,166
"COG3213",1,0,1,0,2,0,0,0,0,60,4,45,0,252,0,5,0,12,0,0
"COG3214",21,0,12,47,16,68,55,7,4,19,3,111,8,123,61,15,0,5,39,98
"COG3216",0,30,0,0,6,0,4,0,0,0,23,0,0,0,0,8,1,2,0,0
"COG3217",8,0,4,17,7,24,17,2,1,4,0,64,10,102,42,8,0,2,20,113
"COG3218",0,0,0,2,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,1,0,0,35,1,16,0,210,0,3,0,6,0,0
"COG3220",0,1,0,0,1,0,0,0,0,53,1,25,0,272,0,6,0,12,0,0
"COG3221",97,263,127,121,105,153,560,72,270,91,315,177,189,586,76,169,289,148,145,573
"COG3222",21,8,32,9,5,25,12,8,23,64,47,57,22,82,37,16,39,49,23,68
"COG3223",18,3,19,29,17,63,38,2,0,15,1,130,4,187,33,6,0,4,17,91
"COG3224",0,0,1,20,9,1,43,2,0,0,0,51,0,109,0,1,0,1,0,0
"COG3225",1733,1998,1990,588,534,949,1102,519,1257,673,1742,1556,2337,743,1209,1127,1273,1884,2792,1131
"COG3226",11,1,14,30,14,49,52,7,1,13,0,46,5,136,33,4,0,0,14,56
"COG3227",2,341,0,6,4,0,5,0,0,0,0,139,25,0,0,10,4,16,1,10
"COG3228",12,0,15,46,19,31,72,6,3,13,0,13,3,41,15,0,0,1,4,17
"COG3231",34,28,3,82,28,91,81,39,4,114,34,15,4,1,46,5,50,3,15,6
"COG3232",3,0,2,26,13,11,36,3,1,5,0,40,3,107,32,2,0,1,5,36
"COG3234",11,0,12,12,0,43,4,0,1,5,0,3,3,1,32,2,0,4,13,60
"COG3236",39,243,471,83,264,182,176,87,166,204,316,504,125,148,77,247,263,228,116,247
"COG3237",4,1,3,17,21,19,42,5,0,8,0,191,1,158,16,2,1,8,7,26
"COG3238",87,309,253,92,120,97,289,85,204,194,209,1035,148,583,114,110,223,623,101,192
"COG3239",0,0,0,9,15,20,60,2,0,0,0,4,0,164,0,1,0,0,0,0
"COG3242",6,0,13,14,11,24,36,3,0,3,0,23,1,91,16,2,0,5,8,46
"COG3246",142,136,169,160,50,75,213,208,81,60,208,142,327,56,489,375,293,135,106,339
"COG3247",29,11,21,45,53,71,163,6,210,46,59,16,57,525,33,15,21,12,36,169
"COG3248",11,0,29,41,21,58,56,7,3,9,0,85,1,122,48,4,1,3,14,83
"COG3250",81969,36913,31149,52386,34446,50983,24179,42271,40454,42321,10680,4290,10186,7386,24212,16011,10656,8015,23131,10992
"COG3251",6,0,5,18,3,18,20,0,0,3,0,14,1,62,17,0,0,1,3,29
"COG3252",16,7,0,0,4,5,10,2,1,5,2,0,0,0,8,5,0,0,4,1
"COG3253",2,1,0,0,0,0,0,0,0,0,0,99,0,5,0,0,0,1,0,0
"COG3254",445,173,306,248,68,479,552,138,313,335,220,216,204,468,566,164,373,153,811,349
"COG3256",27,11,0,13,0,0,5,1,13,110,1,326,88,467,0,4,0,27,0,2
"COG3257",19,1,20,35,12,67,15,26,4,11,14,6,20,6,58,44,14,44,36,60
"COG3259",0,1,0,0,4,0,61,1,2,0,1,2,4,0,0,1,1,0,0,0
"COG3260",142,34,28,167,25,107,246,47,32,70,119,86,83,306,121,106,182,27,67,177
"COG3261",170,51,49,217,38,161,334,60,72,96,134,144,182,540,188,147,252,98,87,310
"COG3262",72,1,31,183,28,112,121,28,2,53,10,148,18,450,105,16,3,13,30,170
"COG3263",1936,1497,2019,1309,1487,2037,819,1891,1713,1812,801,236,1476,1630,2065,1956,1664,797,2108,1317
"COG3264",197,85,81,1119,1892,310,400,84,60,336,283,578,176,1236,401,151,107,94,114,414
"COG3265",15,0,12,69,30,80,71,8,26,14,0,85,3,140,66,24,0,5,18,98
"COG3266",22,1,10,81,34,77,113,10,1,10,0,82,7,257,51,8,0,4,7,60
"COG3267",45,12,52,377,780,33,18,29,21,220,59,145,38,164,186,48,79,135,122,156
"COG3268",0,0,6,1,0,5,4,0,0,0,2,0,0,1,0,30,59,0,0,1
"COG3270",268,659,808,196,225,408,696,61,347,794,399,1067,342,535,174,344,257,609,80,224
"COG3271",0,4,0,0,4,2,29,1,1,0,4,0,8,0,0,6,16,0,0,1
"COG3272",22,0,5,50,32,60,86,6,4,12,1,69,2,401,58,6,0,6,32,32
"COG3274",2647,1537,1414,814,750,2133,2580,1794,1786,1819,1244,340,1697,1473,4056,2005,2025,1586,2998,1305
"COG3275",4690,3034,2453,2532,3968,5922,1896,5356,4887,4020,2675,514,3264,2132,5647,4573,2889,1254,6874,4031
"COG3276",211,65,97,177,86,101,380,55,123,178,141,578,513,1245,441,149,111,473,126,508
"COG3279",6740,13271,18178,5605,6805,7640,9883,6028,10746,7429,10768,11403,7835,10908,6011,6999,8875,9766,8596,7335
"COG3283",58,1,20,82,24,60,93,156,6,51,1,122,245,452,37,8,297,12,102,192
"COG3284",179,61,79,346,65,68,218,226,39,78,126,289,606,534,216,184,501,82,229,220
"COG3287",67,135,196,86,131,17,132,107,119,164,57,0,728,421,0,11,288,409,0,65
"COG3288",26,54,21,446,788,74,107,9,276,73,47,200,11,456,53,37,0,19,23,167
"COG3290",535,328,143,298,284,337,491,85,61,332,152,113,70,596,55,54,230,65,56,180
"COG3291",610,357,437,2139,228,485,598,281,566,524,381,92,144,247,571,335,772,198,317,395
"COG3292",80378,27907,27205,56083,39356,48140,18198,47906,39953,38289,30837,765,26058,11943,73170,52086,27258,17902,91054,29535
"COG3293",14,220,323,19,111,119,95,162,179,147,575,331,585,121,581,355,1081,364,730,188
"COG3294",32,165,311,38,72,23,88,17,42,46,130,190,218,232,32,28,184,187,40,124
"COG3296",0,18,13,9,14,0,14,5,10,0,13,0,5,64,0,9,14,3,41,8
"COG3297",19,0,3,59,15,49,77,6,2,7,0,2,3,149,36,11,0,2,10,19
"COG3299",495,1221,470,446,270,439,482,271,427,444,144,102,153,536,51,80,111,67,76,164
"COG3301",41,5,6,23,19,40,5,45,43,41,98,55,101,273,60,108,117,52,20,127
"COG3302",34,1,28,48,12,87,50,7,0,19,4,92,16,196,91,23,19,9,32,146
"COG3303",549,123,59,145,42,140,75,63,220,134,355,95,364,275,1930,571,254,140,1610,521
"COG3304",488,266,519,492,176,604,197,844,547,588,378,283,369,484,604,505,409,403,723,478
"COG3306",53,23,16,19,14,108,16,12,37,54,12,126,8,464,40,34,16,18,1,43
"COG3307",439,232,145,160,256,318,196,226,177,317,337,494,370,1528,79,176,436,309,249,1194
"COG3309",18,5,1,9,2,9,50,901,6,5,37,1,525,2,4,9,0,211,303,77
"COG3311",15,0,12,20,9,74,16,4,2,9,5,16,12,194,107,3,2,7,11,77
"COG3312",11,1,15,54,21,55,71,4,2,26,4,89,6,394,30,1,0,8,15,47
"COG3313",5,0,3,5,6,3,6,0,1,1,0,20,1,57,18,2,0,2,5,38
"COG3314",371,918,1609,241,715,362,1976,292,897,971,1038,756,1398,1575,332,501,1115,1331,326,606
