"","NOM009","NLM021","NOM027","DOM001","DLF009","DLM021","DLF005","DOF011","NOM018","DLF008","NOM016","NOF010","DLM027","DLM014","NLM010","DOM013","NLM023","DLM001","NLF007","DLM024"
"COG2027",431,1126,1267,919,1580,970,882,519,889,1707,305,308,200,462,368,190,625,358,302,423
"COG2030",317,586,5234,693,1738,1352,726,1078,841,1207,752,984,1699,910,645,771,938,1360,334,395
"COG2031",78,36,53,270,633,85,55,31,33,459,60,136,17,177,73,88,504,134,58,795
"COG2032",40,55,33,65,355,21,26,29,72,220,19,86,16,28,12,19,90,23,51,1506
"COG2033",497,171,961,388,168,224,334,853,257,280,53,99,226,50,58,239,89,95,74,93
"COG2035",281,593,834,734,513,352,1563,243,848,506,648,445,154,595,649,1084,492,581,795,559
"COG2038",1682,1600,3820,1512,1254,1735,1316,1942,1546,1670,1649,1371,1557,1678,1470,1529,1537,1358,1344,1182
"COG2039",293,130,795,143,279,115,168,41,142,183,31,26,155,22,42,50,100,51,34,11
"COG2040",75,136,163,109,170,153,33,18,120,65,113,55,482,136,109,67,217,123,58,65
"COG2041",5,3,3,33,693,10,1,1,12,61,1,28,9,10,15,18,60,23,5,625
"COG2043",12,66,21,20,12,67,51,1,108,19,10,13,1,25,69,31,23,35,12,0
"COG2045",3,28,6,115,10,19,28,5,8,281,16,30,11,42,7,17,98,26,5,150
"COG2046",0,0,0,0,0,0,1,0,0,0,5,15,0,15,4,0,0,6,0,0
"COG2048",277,220,39,426,239,113,208,29,73,177,144,223,35,367,174,166,136,250,144,2
"COG2049",234,238,240,169,589,126,115,38,431,87,185,51,102,81,182,344,110,71,293,689
"COG2050",593,1357,1463,1603,1295,1938,1366,1571,1019,1585,1712,1583,1113,1647,1058,1384,1873,1714,973,2043
"COG2052",236,214,413,242,87,168,298,201,178,108,184,123,186,146,160,299,147,166,269,2
"COG2055",734,149,1418,424,863,283,258,93,326,703,133,224,198,111,154,373,277,359,222,2860
"COG2056",67,150,15,172,13,47,18,14,240,313,16,22,10,27,97,16,239,79,23,359
"COG2057",87,92,110,432,510,149,105,30,81,266,72,115,203,177,91,223,304,318,121,580
"COG2059",2907,2700,2804,3555,1350,2995,2284,4911,2306,3909,3056,3385,3546,2912,3103,2802,3460,3094,3162,1314
"COG2060",294,1689,2548,2662,2700,2588,1434,2023,1297,2595,1903,1577,316,2196,2052,1457,2175,2286,1146,1869
"COG2062",22,26,435,42,316,18,5,2,48,32,2,34,368,0,6,50,20,80,0,283
"COG2063",2,2,1,13,296,5,2,1,7,33,1,14,8,20,3,4,27,14,0,428
"COG2064",67,20,1,50,49,4,31,1,177,0,43,62,19,48,6,105,4,57,78,0
"COG2065",67,163,749,264,287,91,207,268,130,123,72,52,882,83,77,347,90,198,130,4
"COG2066",285,1700,118,1340,1668,1561,245,594,687,1268,1468,1401,310,1750,1371,875,1853,1261,1323,1568
"COG2067",203,558,29,1151,948,618,739,456,902,1166,520,606,397,583,253,364,857,797,559,656
"COG2068",1040,254,1111,261,465,162,284,443,312,688,170,213,467,246,164,361,282,163,131,876
"COG2069",295,69,31,73,31,16,82,55,71,2,36,30,21,45,43,62,37,104,68,0
"COG2070",3238,2944,4850,2861,1135,2720,2298,2267,2986,2536,2498,2544,2522,2665,3275,2479,2925,2569,2586,1355
"COG2071",1541,1850,543,1763,1027,1088,1781,3202,1638,1566,1414,2604,2234,2012,1481,1115,2036,1946,1276,1274
"COG2072",1,0,0,66,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0
"COG2073",1297,1125,1807,1347,261,1572,749,1292,986,1287,1058,1001,1165,801,1494,1197,1072,676,961,344
"COG2076",104,248,1503,544,1346,194,364,683,297,516,344,258,460,355,223,371,391,406,228,1966
"COG2077",189,570,46,874,667,730,653,322,810,777,838,654,256,929,639,561,957,602,537,501
"COG2078",575,66,19,54,167,18,12,46,22,207,11,1428,1852,32,19,147,19,282,3,311
"COG2079",182,102,233,405,568,108,51,61,58,279,28,124,51,61,39,82,49,54,30,396
"COG2080",3390,763,1837,1215,1951,673,696,547,844,2339,507,769,2225,804,882,900,950,721,677,5346
"COG2081",1182,722,782,765,527,555,985,668,811,200,1905,1730,2428,1298,2030,3279,1015,1813,2672,2042
"COG2082",774,540,1393,798,413,955,532,698,584,880,582,695,708,576,808,736,880,521,633,262
"COG2084",1088,402,3691,564,2582,295,407,1016,305,907,170,444,545,316,334,679,474,463,430,4122
"COG2085",0,70,1,54,1,18,12,1,5,137,2,1,42,7,2,10,85,0,0,0
"COG2086",1641,2157,2213,2023,1514,1984,1888,1668,2130,1366,1917,2336,1910,2026,1637,1618,1543,2017,1977,1952
"COG2087",903,791,744,861,457,747,816,649,735,694,806,768,725,767,792,602,983,609,721,658
"COG2088",820,845,562,532,242,435,977,152,1187,520,928,563,365,542,1001,814,596,276,929,606
"COG2089",245,1121,74,995,694,726,374,445,1206,740,1535,956,183,1385,934,546,1984,794,1481,8
"COG2091",919,325,88,366,1056,267,401,227,573,352,426,217,324,296,547,300,254,152,496,1755
"COG2094",11,64,28,40,22,18,77,12,5,105,25,25,721,58,23,117,74,69,24,3
"COG2095",392,1241,107,1310,1705,1636,1364,1004,1415,1974,1575,1455,382,1603,1389,1452,1905,1257,904,1685
"COG2096",544,865,717,1167,657,1246,854,726,841,1493,1172,862,586,1130,991,916,1413,928,689,128
"COG2099",1390,1282,1527,1384,473,2170,793,1103,1302,1778,1535,1281,1072,1098,1678,1411,1589,802,1055,355
"COG2102",13,105,2,223,198,799,37,27,46,1,46,77,88,228,7,256,123,190,62,0
"COG2103",207,747,1047,735,866,1245,243,831,355,840,811,718,1052,829,562,678,923,1026,470,642
"COG2104",25,4,125,15,229,8,12,2,41,24,3,12,116,10,9,24,21,6,4,298
"COG2105",5,0,4,41,379,9,6,4,17,61,22,15,9,7,3,5,28,7,0,543
"COG2107",6,63,0,203,184,92,9,2,1,0,16,34,0,44,17,22,19,42,2,0
"COG2108",4,19,6,191,12,50,134,7,17,175,12,0,1,14,18,22,19,18,39,0
"COG2109",878,385,2659,689,558,543,613,837,505,597,406,431,566,320,520,868,498,456,594,805
"COG2110",1536,1089,1074,1135,625,1128,1491,2029,1039,806,713,874,1662,903,1510,1032,1083,1246,1269,754
"COG2111",37,37,17,230,88,103,135,5,29,202,46,74,14,65,37,91,68,140,115,260
"COG2113",54,388,37,610,643,692,38,331,309,571,333,432,215,688,499,561,703,304,253,648
"COG2114",1,435,0,29,3,4,22,5,29,142,45,7,0,32,63,129,4,4,34,168
"COG2115",185,1100,821,853,1050,1627,1249,478,601,863,875,778,445,1004,798,1098,1101,1017,395,1263
"COG2116",1011,500,302,539,2194,246,645,234,748,438,443,491,945,334,606,504,528,496,900,2951
"COG2119",125,131,808,40,38,26,272,290,36,5,57,123,51,70,133,134,18,28,173,1
"COG2120",19,171,48,480,513,136,270,35,113,276,437,403,129,375,150,93,612,182,250,595
"COG2121",1,21,28,24,236,29,43,10,4,219,5,7,5,76,5,7,94,0,25,245
"COG2122",1,23,6,50,11,29,11,0,1,1,60,27,0,18,39,27,29,22,28,0
"COG2127",220,45,10,219,274,71,141,549,33,61,76,288,280,80,88,29,172,148,34,373
"COG2128",43,15,17,174,414,17,22,17,91,134,13,55,14,17,25,25,81,63,27,611
"COG2129",567,492,362,340,274,253,519,143,399,15,132,196,328,276,473,461,146,114,495,83
"COG2130",1,1,2,32,334,5,0,1,10,68,1,17,2,1,7,4,35,0,3,524
"COG2131",1583,1533,1117,1261,915,1381,1983,1530,1584,884,1296,1443,1459,1367,1108,1691,1380,1284,1775,406
"COG2132",26,28,16,129,1720,48,6,9,160,129,5,60,834,15,51,26,276,53,2,1765
"COG2133",3,15,5,61,443,30,2,1,8,329,2,31,4,20,16,171,60,18,2,660
"COG2134",6,3,4,37,535,3,0,0,14,77,1,13,11,0,7,5,42,18,0,847
"COG2135",160,138,170,216,487,81,89,38,38,217,166,301,352,185,137,83,344,144,106,510
"COG2137",169,360,166,321,490,150,426,41,267,325,251,126,511,206,366,437,330,326,415,471
"COG2140",145,305,83,540,124,385,181,47,155,13,510,388,141,198,149,59,774,223,162,18
"COG2141",41,27,21,174,1434,24,5,15,109,198,14,77,32,2,44,24,131,82,6,2152
"COG2142",2,2,1,32,310,1,1,4,10,52,1,14,6,0,5,2,35,16,0,407
"COG2143",0,31,0,1,11,2,12,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",1494,819,2863,755,658,568,792,1892,882,298,604,472,1635,495,624,925,540,600,662,895
"COG2146",3,2,5,45,497,7,1,1,20,78,1,19,8,0,10,4,65,14,1,784
"COG2148",6314,5623,5043,6041,4359,7258,5509,6649,6530,8762,7390,5719,4612,7203,6154,6185,6956,5843,6945,3667
"COG2149",2,0,2,30,315,2,0,0,13,42,2,18,5,4,3,3,35,8,0,535
"COG2151",284,351,571,624,497,604,482,637,395,458,511,623,1082,564,313,386,519,600,412,400
"COG2152",1384,4005,214,2680,900,2519,2403,2467,2524,6110,3127,3202,1098,3213,3091,1902,4369,3018,2797,419
"COG2153",11,84,24,216,466,93,60,29,18,173,38,54,248,151,59,135,185,112,18,503
"COG2155",201,189,100,149,68,129,332,50,194,54,156,65,50,69,136,310,62,74,248,91
"COG2156",79,358,1060,877,1025,819,461,681,426,849,534,490,124,553,582,536,659,747,317,821
"COG2158",159,197,27,115,72,45,149,24,197,30,187,33,13,49,36,50,67,45,179,0
"COG2159",710,804,983,847,517,441,671,360,376,536,566,337,793,461,459,817,768,459,1144,974
"COG2160",2340,1939,4289,1944,1382,2413,1459,2364,1232,1685,2764,2727,2092,1856,1371,1347,2194,2469,1958,1370
"COG2161",76,44,249,117,1516,39,94,30,68,63,5,32,16,6,9,9,28,20,11,258
"COG2162",34,11,31,150,22,38,36,15,24,122,23,51,78,31,34,37,54,99,18,555
"COG2163",1,39,1,59,25,28,33,0,8,0,23,4,0,7,4,19,1,39,34,0
"COG2165",58,20,47,218,1121,52,33,11,75,386,38,44,16,99,63,110,267,174,19,1634
"COG2166",415,697,46,951,1000,881,529,1000,573,937,800,1032,492,951,608,704,1092,773,569,826
"COG2168",8,3,2,24,268,8,2,3,38,40,2,11,8,1,6,3,41,5,0,462
"COG2169",12,277,13,644,600,231,48,29,72,757,362,295,269,211,350,444,685,512,201,582
"COG2170",4,1,2,32,423,6,0,0,6,42,2,11,6,1,8,3,26,8,1,630
"COG2171",103,260,708,358,884,161,67,28,143,289,88,217,671,200,101,180,234,352,69,644
"COG2172",949,748,417,789,469,616,974,235,965,694,576,441,415,549,779,1084,648,531,1021,617
"COG2173",152,740,20,897,677,647,179,363,321,995,898,717,63,752,869,335,1023,647,470,336
"COG2175",1,2,0,31,325,7,1,0,15,71,2,28,7,1,9,1,32,18,0,518
"COG2176",6694,4221,8505,3346,1974,2895,6459,2919,5994,1904,3425,2057,7400,2202,4279,6461,2200,2696,5574,1588
"COG2177",2532,2420,1766,2267,1719,1930,2519,2235,2173,1638,2108,2078,1878,2171,1887,2746,2008,2342,2340,1715
"COG2179",959,492,332,503,296,312,1026,164,528,281,492,288,637,277,545,1319,431,334,693,353
"COG2180",14,24,13,41,411,28,8,2,41,88,5,27,24,3,32,88,58,26,3,658
"COG2181",11,32,19,59,368,43,12,4,35,109,2,49,25,60,40,72,76,28,13,549
"COG2182",2679,1338,695,678,1200,793,1330,517,1945,155,1686,997,2111,990,1464,628,614,482,2518,1270
"COG2183",4610,3885,4551,3760,3100,3956,4610,4679,4361,2767,4157,3928,3493,3927,3874,4260,3318,3839,4022,2862
"COG2184",1181,491,241,737,615,662,905,3385,559,500,347,945,1314,918,527,1211,685,745,1903,575
"COG2185",707,3059,5042,3399,2871,5006,3034,2719,2984,3301,3709,3190,684,4913,2604,3049,3126,4085,2531,1033
"COG2186",1791,1385,3976,1514,5084,1410,1473,1337,1471,3517,1453,1422,743,798,1753,1550,1475,1040,1097,9057
"COG2188",2294,1372,6316,1601,5190,1151,2048,2700,1465,4963,1666,1196,3228,1143,1153,1721,2039,1390,1596,6970
"COG2189",2562,1629,1525,2104,608,1480,1540,6331,917,345,1813,3107,3106,1457,1434,1072,1154,1497,1937,9
"COG2190",5736,1208,3751,881,3202,1416,2346,1353,2110,2286,385,386,2306,168,576,453,577,244,521,2238
"COG2191",2,23,5,21,17,19,11,1,1,2,18,42,3,33,24,70,27,27,30,22
"COG2192",13,32,1,239,130,46,35,13,11,0,163,216,10,4,20,166,324,64,142,7
"COG2193",38,320,33,429,721,276,47,279,178,287,227,400,16,404,371,316,446,257,182,740
"COG2194",1477,1999,2448,2869,7516,2448,973,5266,1122,2426,1691,3780,1902,2523,1529,2440,2655,2917,1915,7372
"COG2195",6127,6502,3496,7502,4147,6843,5664,7273,5800,6251,6732,7550,7568,7654,6464,6126,6628,8116,6138,4735
"COG2197",2846,7861,8956,7856,9014,9581,6621,7121,6093,15697,3262,2521,1480,3272,3321,2096,5435,3242,1811,2268
"COG2198",88,206,52,413,4616,120,69,34,198,700,115,295,89,36,139,101,501,251,109,7175
"COG2199",10884,6903,5354,5822,18317,3751,8780,1911,10802,11207,6424,4350,5868,4077,8870,5307,3787,2760,10797,25829
"COG2200",4303,3185,3638,2691,12981,1440,3771,771,4161,7507,2759,1748,3192,1438,5674,1970,1768,1150,4714,20870
"COG2201",520,486,64,238,476,154,483,155,740,603,425,359,251,279,651,222,149,82,751,692
"COG2202",283,1161,362,1105,6167,915,259,272,752,2697,641,1086,270,974,1417,599,2407,971,663,10308
"COG2203",56,60,4,93,533,7,410,4,110,607,66,30,9,115,95,27,60,35,140,784
"COG2204",2975,11061,751,11661,6585,14744,5616,12244,10862,13042,12170,10948,4898,13260,10765,9096,15419,14115,6372,4739
"COG2205",3039,3136,4507,5404,3431,3035,2872,6721,2536,2293,3110,2880,1864,2557,3073,2383,2584,3027,2968,4031
"COG2206",5276,3434,842,1628,354,1034,2670,1286,6387,1352,2915,1921,2432,2130,2283,1710,868,751,4610,1210
"COG2207",31487,40893,19839,41121,27183,46753,43019,33172,36976,71667,56215,44474,25224,49411,50680,30337,62824,43840,37977,29626
"COG2208",2448,1822,1476,1106,1385,842,1986,373,1994,1664,1173,777,805,1052,1144,2925,1340,971,1773,1012
"COG2209",386,521,170,663,249,1007,566,1043,518,308,713,907,673,819,528,647,471,1033,661,1
"COG2210",426,2047,110,1368,445,1778,1456,1101,1801,1951,2009,1866,373,2254,1554,1489,1811,1974,1029,85
"COG2211",10718,6974,14631,4288,6776,5580,5880,11140,8361,4213,4956,4522,8348,5073,5843,9321,5500,5202,7295,9888
"COG2212",2,2,1,4,1,1,14,0,4,6,3,5,0,10,2,2,5,2,27,27
"COG2213",866,180,3351,272,1810,64,405,1685,130,264,25,303,955,139,90,392,459,362,71,2656
"COG2214",1396,1138,489,1143,1131,1331,1604,773,1464,902,1132,1071,1015,1154,1305,1613,1309,1125,1226,964
"COG2215",11,3,3,30,255,7,1,15,86,23,1,16,8,17,8,4,42,5,0,323
"COG2216",295,1716,3862,2671,2283,2328,1546,1726,1173,2756,2301,1691,432,2136,1671,1321,2712,2608,1159,2046
"COG2217",12836,11232,14756,8727,8048,10587,10002,8055,11115,6710,9282,8120,13538,9918,10033,12070,9011,9788,9962,6961
"COG2220",1498,2815,2782,4272,1961,3762,4009,2762,2812,3247,3213,2989,1822,4244,2167,3260,4097,4098,2285,783
"COG2221",1182,466,754,451,212,213,616,381,577,673,301,245,581,416,748,443,369,257,509,384
"COG2222",1558,594,722,606,2161,322,525,453,623,1333,648,536,388,320,580,334,622,468,758,3221
"COG2223",20,28,10,60,907,8,0,10,54,168,5,50,24,2,15,50,106,41,7,1324
"COG2224",4,0,6,55,634,11,0,2,20,103,1,38,13,2,10,11,57,22,1,1075
"COG2225",17,7,15,116,1897,36,3,4,45,334,6,95,15,5,19,17,152,71,1,1291
"COG2226",491,1085,140,1254,1012,1190,945,1164,873,1156,1075,1169,1396,1300,884,1134,978,1624,870,886
"COG2227",9,240,3,351,349,207,105,19,70,69,211,330,10,459,68,59,419,223,77,146
"COG2230",568,456,1498,324,1117,192,626,554,646,1148,235,152,1153,227,304,359,275,276,191,1416
"COG2231",17,1,16,0,6,3,7,0,2,13,0,1,285,17,3,0,274,44,0,0
"COG2233",6067,3598,8064,3570,6042,3450,3807,4962,4975,5193,2999,3888,7091,2789,3488,3225,3494,3714,3769,8454
"COG2234",2475,3153,677,2645,1319,2365,1730,2977,2958,3080,2159,2389,1205,2768,2602,2652,2590,1779,1897,1546
"COG2235",185,171,38,473,1568,210,138,31,27,195,142,88,776,147,85,645,119,430,136,2425
"COG2236",7,33,0,17,0,32,12,10,50,0,0,12,12,15,35,3,41,23,1,0
"COG2239",3514,3260,1146,2238,1242,3739,3270,1111,3671,1780,3256,1935,1742,2854,3064,2577,2759,2973,3911,1064
"COG2240",1666,1831,2746,1431,1644,1283,1523,1998,1516,1592,1328,1755,2159,1413,1773,1628,1589,1242,1358,1929
"COG2241",1536,1044,1459,1389,358,1745,803,994,1325,1524,1154,1177,1089,1017,1618,1242,1117,721,1102,433
"COG2242",1570,1034,1695,1409,353,1637,777,1045,1300,1486,1067,1099,1101,988,1390,1181,852,724,978,350
"COG2243",999,550,1442,861,288,1135,493,729,517,938,661,655,921,514,949,739,937,441,607,332
"COG2244",9949,9666,6703,11282,8179,10062,10921,8918,8620,10300,10914,12189,8903,10320,9581,10900,12535,8724,9819,5500
"COG2246",526,502,333,222,570,283,894,127,572,130,411,258,340,196,392,859,192,216,542,147
"COG2247",1,0,5,0,1,1,1,0,0,0,0,0,218,0,0,1,13,0,0,0
"COG2249",129,399,63,426,1493,775,128,142,410,682,550,454,227,402,445,436,945,440,159,2130
"COG2250",0,10,0,2,1,11,5,0,1,0,8,2,0,3,6,4,4,9,7,0
"COG2252",3115,1941,3661,2025,4045,1357,2847,2298,2390,2849,1514,1192,3847,1371,1704,2102,1378,2307,2357,6566
"COG2253",4,2,0,133,17,1,0,18,3,0,0,26,15,36,0,13,18,0,3,0
"COG2255",2222,2259,2517,2204,1906,2173,2593,1947,2203,1495,2187,2237,2570,2354,2157,2843,2035,2536,2305,1126
"COG2256",2902,2827,2899,2862,2802,2722,3346,2440,2646,1808,2491,2781,4585,2751,2657,3121,2190,3228,2896,2024
"COG2257",72,45,11,30,13,22,34,21,82,44,106,94,81,78,202,32,52,20,199,193
"COG2258",1041,407,1307,275,499,370,381,444,498,331,312,291,671,212,384,492,236,209,404,1004
"COG2259",75,434,28,478,834,417,88,329,341,661,553,401,27,506,396,332,609,359,238,682
"COG2261",19,2,6,26,237,3,6,0,17,60,1,7,268,2,8,4,19,11,1,305
"COG2262",2766,3056,1882,2772,2483,2450,2377,3018,3014,2163,2767,2706,2954,2988,2498,2327,2308,2872,3051,2094
"COG2264",1635,2281,1636,1862,1448,2293,2022,2063,2109,1538,2086,1772,1953,1967,2070,2100,1900,2110,2269,1463
"COG2265",5359,4190,3763,3338,4087,3430,4407,3138,4593,2620,4081,3372,5320,3409,4082,4560,3394,3507,5036,4633
"COG2267",866,404,381,431,579,253,495,149,493,352,827,793,1215,807,1142,1247,955,908,1694,2795
"COG2268",700,985,242,590,4207,675,703,254,720,1362,907,928,428,1128,1774,929,847,776,1002,1902
"COG2269",16,7,8,50,764,8,4,9,122,115,6,40,20,0,16,9,97,16,2,1218
"COG2270",955,519,1251,363,669,618,428,308,694,152,399,334,1140,268,571,415,405,413,622,382
"COG2271",135,1601,70,1864,2820,2411,867,382,1017,2414,1727,1434,1211,1664,928,1413,1291,2548,715,3330
"COG2272",1274,505,1538,1401,497,970,1098,3369,1250,379,1347,2181,2233,584,1127,654,778,1607,1190,77
"COG2273",575,1987,1334,1902,1568,1411,2142,2732,2011,3459,2265,1613,793,1825,1593,1625,2315,1856,1878,31
"COG2274",3647,3534,741,8169,3298,2919,2485,9340,2722,1362,2903,5386,3636,3767,3880,4088,4913,2793,3731,862
"COG2301",444,164,481,462,382,140,193,169,465,585,153,340,236,389,216,250,317,171,233,922
"COG2302",1219,734,1498,730,260,487,1212,530,859,372,240,143,432,131,278,471,146,214,336,66
"COG2303",5,17,16,68,910,45,2,5,26,67,5,70,3,15,34,29,69,16,4,1434
"COG2304",1491,3607,781,2924,2194,3023,3152,4475,1908,3340,3953,3299,1585,3777,3751,4080,3490,3841,2911,715
"COG2306",0,16,0,0,9,0,261,2,0,0,10,0,2,0,9,1,1,1,9,0
"COG2307",1,0,9,7,190,13,1,0,3,1,0,4,115,0,3,0,5,169,0,0
"COG2308",5,74,9,15,193,34,21,2,84,7,1,6,121,35,81,346,74,205,0,0
"COG2309",3028,1170,2376,1013,863,869,1858,1005,1624,1336,1023,677,1611,859,1284,1146,743,837,1567,1364
"COG2310",1063,272,188,379,32,69,294,116,364,5,358,136,82,92,179,99,443,52,263,1
"COG2311",826,1544,84,2024,2407,1727,1154,1568,1433,3087,2020,2626,1013,2070,1899,895,2599,2004,929,729
"COG2312",179,214,20,113,108,101,33,21,70,25,43,147,7,8,38,32,92,37,36,0
"COG2313",27,177,4,275,438,63,104,7,11,219,65,86,37,39,47,105,38,194,84,345
"COG2314",4,9,199,4,38,10,39,10,8,8,46,32,378,27,43,6,8,5,67,55
"COG2315",1308,1374,303,1368,1169,1238,1221,869,1008,1991,1321,1106,872,1295,1460,1062,1870,923,1077,808
"COG2316",131,125,326,89,100,75,132,54,125,75,194,178,329,159,198,547,186,310,258,254
"COG2317",615,333,221,326,438,383,144,148,366,436,265,185,213,334,280,180,399,184,401,492
"COG2318",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",30,42,13,221,337,249,268,3848,17,287,97,284,22,489,117,112,358,676,103,4
"COG2320",24,43,20,23,37,22,23,43,43,129,222,90,3,86,116,59,53,103,85,177
"COG2321",20,10,6,56,444,9,7,7,123,77,7,20,40,83,22,36,63,24,182,743
"COG2323",337,647,311,689,770,447,1161,148,526,288,395,357,549,263,554,1272,443,665,687,515
"COG2326",1431,945,1100,687,1265,517,861,229,993,811,626,502,1573,431,738,518,657,627,751,658
"COG2327",211,551,2299,1002,709,271,223,709,640,375,500,670,1141,189,402,436,273,626,460,39
"COG2329",3,6,0,42,11,32,5,0,40,75,5,14,30,8,18,164,16,60,3,0
"COG2331",12,3,175,26,65,5,4,0,2,8,0,12,53,0,4,25,4,16,0,0
"COG2332",24,49,2,39,256,26,7,9,132,46,1,16,11,5,10,12,25,13,0,147
"COG2333",3150,1942,4356,2201,1588,1304,3375,1625,1908,1238,1774,1082,2924,940,1383,3036,1084,1359,2611,2491
"COG2334",37,84,702,58,854,59,36,21,147,305,21,50,138,78,78,53,241,81,52,1293
"COG2335",5,0,0,0,0,0,46,0,0,0,0,157,0,0,5,0,0,234,48,0
"COG2336",4,6,5,32,235,4,2,3,12,122,4,19,2,2,1,23,17,2,3,915
"COG2337",1631,1510,1995,1267,671,932,2484,1091,1550,841,1195,908,1044,1179,2230,2096,617,804,2506,2918
"COG2339",118,308,7,78,71,24,369,26,112,0,34,25,1,52,11,15,5,74,76,0
"COG2340",285,447,9,255,69,129,381,69,320,205,424,109,13,185,358,452,293,229,581,214
"COG2342",1,0,0,5,0,1,0,0,0,224,0,0,0,18,0,0,67,0,0,0
"COG2344",1348,1770,1097,1413,635,1488,1684,1057,1519,1004,1665,1257,962,1549,1413,1801,1473,1363,1665,403
"COG2346",7,37,0,20,0,17,10,2,47,0,0,22,0,6,34,0,29,28,0,0
"COG2348",518,208,2468,173,1100,144,1127,137,196,107,97,144,543,198,203,386,66,494,161,15
"COG2350",8,7,2,25,177,26,4,3,47,40,26,32,1,72,65,4,65,63,75,187
"COG2351",28,36,2,36,333,5,273,1,353,48,163,17,5,37,5,1,45,34,37,412
"COG2352",144,7,2494,93,1769,59,38,11,258,161,11,60,1304,11,43,59,90,322,11,1341
"COG2353",2,2,3,105,468,6,2,1,7,59,2,12,8,88,4,26,32,13,0,488
"COG2354",5,1,0,23,263,4,1,8,74,40,3,9,6,1,10,6,24,6,0,387
"COG2355",1969,2093,469,2004,626,1368,1997,3350,1697,1490,1681,2505,2130,1834,1633,1612,1964,2339,1699,1043
"COG2356",25,87,10,112,323,59,348,13,60,55,6,266,41,990,173,242,139,686,1662,539
"COG2357",1108,534,919,423,291,230,681,282,746,348,1278,888,2135,777,1370,1503,717,681,1944,1659
"COG2358",854,1001,486,873,154,667,825,251,725,699,701,682,525,487,1064,775,494,522,964,662
"COG2359",13,16,98,14,38,2,99,42,3,1,108,16,0,4,60,289,22,26,50,3
"COG2360",343,197,38,467,424,417,169,618,54,73,109,224,184,54,101,23,211,91,14,159
"COG2361",189,348,55,389,176,138,402,576,168,562,116,68,74,181,121,104,161,129,166,0
"COG2362",280,35,18,87,144,91,57,23,31,238,30,103,39,45,30,70,60,94,54,575
"COG2363",2,2,2,6,106,0,0,0,17,16,1,23,8,2,1,23,23,12,1,447
"COG2364",2002,1030,1550,957,801,595,2260,1211,2103,1473,1242,1059,784,861,995,1176,1156,708,1260,632
"COG2365",913,886,427,789,650,2070,456,442,528,1781,1396,985,1723,871,1081,873,1518,1035,786,104
"COG2366",2,22,0,0,0,27,51,0,11,0,0,25,53,48,1,5,984,0,0,0
"COG2367",2419,1080,1214,1518,725,1726,1405,2632,1308,1198,1574,1616,1100,1394,1234,1502,1663,895,1258,2175
"COG2368",61,124,71,344,166,116,61,7,69,273,68,224,478,110,113,136,210,386,130,107
"COG2369",22,181,19,351,1465,7,98,5,366,1315,86,162,278,89,418,218,38,334,405,43
"COG2371",155,105,27,69,15,21,115,20,62,0,66,60,28,86,132,88,64,17,292,0
"COG2372",1,0,1,27,266,2,1,1,11,39,1,14,4,0,2,2,38,10,0,391
"COG2373",1599,4301,253,6065,5811,7011,3319,7903,3514,6371,2098,2441,1237,2563,1983,1324,2122,2827,1532,1141
"COG2374",90,307,0,44,11,45,73,115,354,0,172,444,29,434,450,299,25,206,248,2
"COG2375",0,1,0,11,120,3,0,1,3,19,0,22,9,2,12,5,30,17,1,529
"COG2376",492,208,6071,1006,1413,399,723,1743,382,1774,290,475,1503,796,596,585,1301,620,413,3354
