"","NLM028","NLF013","DLM021","DOM010","NOF014","NOM005","NOM027","DLM024","NOM026","NOF007","DLM014","NLM026","NOM009","NOF013","DLM028","NLM017","DOM024","NOM028","NOF005","DOM022"
"COG2008",1958,1945,2225,2103,1449,1592,2419,1390,1311,2373,1638,1602,2026,1775,1779,1648,1678,1996,1913,1542
"COG2009",11,96,82,83,22,306,780,506,211,73,25,7,26,15,139,36,30,60,17,238
"COG2010",0,11,47,0,6,27,2,0,127,4,4,5,4,0,418,2,1,0,0,4
"COG2011",200,225,197,231,337,306,817,388,521,184,528,1101,1112,571,1147,903,407,700,561,684
"COG2013",540,738,179,402,752,408,881,341,851,520,180,776,1208,319,508,132,570,910,444,285
"COG2014",0,1,1,0,4,0,1,20,0,0,1,4,0,0,4,0,0,0,0,0
"COG2015",915,275,661,183,334,1142,137,1245,95,435,188,579,1193,461,821,176,221,368,367,256
"COG2017",6043,5080,6539,5371,5603,4653,5969,3319,4602,7124,5661,6170,5474,7762,5279,6839,6782,5517,6202,5401
"COG2020",4,15,45,3,9,102,31,0,102,3,13,5,38,55,107,3,8,0,37,66
"COG2021",1,18,106,140,30,14,0,1,192,4,72,30,7,3,95,4,2,1,11,4
"COG2022",1178,980,1119,1351,785,1000,1871,682,863,914,1194,727,1262,896,935,897,1011,1148,1150,642
"COG2025",2237,2109,2694,3119,1959,2022,2598,2623,1714,1969,2682,2713,2002,2195,2303,2104,2082,1755,2441,2290
"COG2026",34,18,22,34,76,397,127,147,151,99,22,31,73,5,71,42,26,104,24,60
"COG2027",1129,1526,971,1341,413,1513,1243,1307,925,1086,1331,605,421,1294,963,1101,1080,1637,1114,966
"COG2030",568,556,1373,1029,526,342,5308,393,600,1182,893,516,348,793,462,906,1062,1213,824,883
"COG2031",70,30,77,331,52,406,56,764,384,107,157,47,88,78,154,225,116,193,154,55
"COG2032",44,62,19,49,99,428,35,1588,245,13,28,116,28,19,125,77,27,173,55,72
"COG2033",120,101,74,115,74,74,318,79,118,56,145,318,496,153,188,91,188,209,191,374
"COG2035",364,1256,350,889,1373,190,828,566,798,556,586,1162,289,768,900,468,519,555,399,392
"COG2038",1892,1599,1724,1987,1267,1817,3739,1165,1462,1545,1668,1449,1629,1431,1666,1392,1701,1549,1840,2045
"COG2039",54,159,113,203,64,181,802,38,499,138,72,252,300,42,221,33,80,186,103,59
"COG2040",232,78,151,134,82,80,157,67,224,154,131,37,83,198,94,184,46,119,122,362
"COG2041",6,2,11,6,1,399,2,661,136,4,12,13,7,2,213,25,4,110,11,7
"COG2043",7,5,60,19,16,2,16,0,51,4,23,13,16,2,16,5,53,2,18,18
"COG2045",17,22,22,108,27,12,7,149,106,32,43,33,3,4,11,30,21,33,12,45
"COG2046",0,1,0,19,1,0,1,0,0,0,16,22,0,0,1,2,12,0,0,26
"COG2048",108,169,121,319,242,114,40,2,288,76,120,94,95,48,47,20,53,44,31,67
"COG2049",192,134,124,86,133,518,238,666,543,550,79,289,235,111,365,73,134,409,224,130
"COG2050",718,1216,1922,1478,999,1475,1450,2043,979,1448,1681,807,580,1538,1205,1261,1851,1379,1014,1765
"COG2052",265,256,177,201,487,176,388,0,269,215,132,490,229,182,202,359,161,121,184,109
"COG2055",744,155,286,410,206,1529,1454,2892,387,159,104,799,764,129,667,252,217,776,304,592
"COG2056",5,7,18,10,6,9,5,112,108,35,29,19,64,39,13,63,47,56,49,72
"COG2057",59,56,155,491,144,351,118,600,522,63,180,96,92,80,362,138,112,195,175,79
"COG2059",3523,2250,3022,2461,2855,1786,2851,1242,2775,3164,2847,2742,2844,3087,1733,2664,3376,2340,3391,2756
"COG2060",1558,1715,2568,2625,1208,1226,2587,1855,1276,2689,2242,946,263,1799,1868,2122,2254,2023,2012,1990
"COG2062",16,5,15,4,0,142,421,277,223,4,0,15,26,1,80,6,4,74,16,6
"COG2063",5,3,5,4,0,276,0,454,1,6,20,0,3,4,79,9,2,37,12,2
"COG2064",0,47,2,0,9,3,0,0,2,10,49,162,67,125,56,38,28,10,100,1
"COG2065",29,144,95,92,203,52,759,2,359,38,87,167,70,46,221,54,91,120,107,210
"COG2066",1191,548,1536,1667,658,1402,99,1563,1119,1199,1747,609,269,1553,1640,1492,1939,1564,1427,1523
"COG2067",79,799,599,1245,324,585,22,661,637,362,566,427,189,163,559,444,362,250,334,1434
"COG2068",407,174,153,556,187,582,1080,893,613,266,248,216,1076,108,167,119,210,746,273,499
"COG2069",117,47,19,31,91,201,36,0,161,70,39,313,336,35,64,10,55,231,68,30
"COG2070",3743,2717,2733,3362,2690,2183,4882,1355,2882,2727,935,789,1086,820,778,817,903,791,1176,923
"COG2071",1242,1978,1102,1988,992,1327,550,1226,1020,1148,2009,1415,1497,1773,1491,1140,1472,2052,1691,2405
"COG2072",0,0,0,0,0,32,0,0,137,0,0,1,0,0,61,0,0,0,1,0
"COG2073",1621,1074,1625,1163,1095,943,1769,340,1015,1371,831,1003,1256,1070,1054,1382,1203,1409,1435,1148
"COG2076",374,161,193,523,117,1157,1515,1938,501,212,337,204,116,253,546,554,345,475,208,700
"COG2077",470,851,696,855,457,525,39,495,655,788,938,455,176,624,649,690,802,703,666,565
"COG2078",10,67,19,54,1,25,24,305,169,6,33,32,562,5,1,15,14,75,17,125
"COG2079",92,152,116,201,112,614,204,1242,42,94,172,272,160,139,162,134,154,463,213,367
"COG2080",1521,686,655,1224,718,2621,1844,5477,1645,577,803,1032,3472,495,1031,555,629,2838,1106,1307
"COG2081",3331,2605,1586,1591,2982,2767,2530,2107,2854,1812,1314,3132,3605,1926,2618,1212,1588,1788,2095,1933
"COG2082",1066,688,952,771,849,597,1358,276,724,777,566,690,794,909,763,1241,498,723,749,759
"COG2084",351,320,297,613,592,2118,3694,4117,1133,324,299,510,1145,491,1101,263,339,850,695,886
"COG2085",9,12,20,6,2,116,4,0,0,0,21,10,0,21,1,19,0,0,4,3
"COG2086",2036,1879,1989,2027,1553,1702,2191,1911,1291,1641,2031,2144,1701,1793,1765,1829,1855,1804,2110,1987
"COG2087",1004,1020,727,834,883,925,717,651,940,831,764,917,896,729,1015,733,848,851,954,716
"COG2088",1352,801,452,688,1770,624,630,621,887,631,536,1386,814,532,729,569,535,384,968,355
"COG2089",532,712,743,1312,1259,418,66,16,499,1449,1378,863,263,1225,651,2393,1581,566,1267,584
"COG2091",557,625,253,342,704,1355,103,1794,943,444,293,601,953,304,669,177,348,463,364,232
"COG2094",10,75,15,125,104,17,25,3,237,5,57,78,13,8,11,18,24,16,43,5
"COG2095",1183,1645,1683,1429,804,1532,100,1685,1144,2477,1558,738,398,1229,1249,1591,2094,1805,1688,1416
"COG2096",337,264,440,487,227,112,245,52,267,460,1149,596,544,1053,834,1322,1060,1160,1320,1376
"COG2099",2019,1208,2172,1667,1371,1128,1472,326,1032,2096,1070,1422,1431,1420,1648,1790,1729,1862,1733,1314
"COG2102",2,8,267,94,102,19,0,0,44,5,239,61,10,73,163,44,21,22,42,55
"COG2103",293,253,1230,772,448,674,1071,607,686,738,846,378,189,894,652,833,982,720,584,786
"COG2104",9,14,10,10,24,187,114,283,48,6,11,5,21,4,81,9,10,50,13,9
"COG2105",5,1,11,1,0,347,2,558,281,5,8,0,9,4,143,23,37,75,6,9
"COG2107",0,4,35,50,11,2,0,0,0,1,144,40,7,5,99,2,9,8,28,22
"COG2108",10,31,50,62,70,9,4,0,10,46,42,46,4,38,207,28,53,14,45,64
"COG2109",616,525,548,517,873,823,2582,807,676,415,315,618,840,449,722,564,554,623,634,601
"COG2110",1096,1511,1143,898,1198,1231,1074,739,1003,947,924,1178,1511,1055,1044,805,1131,812,1453,1266
"COG2111",27,71,99,135,97,21,16,242,54,29,54,104,35,50,191,55,61,69,97,143
"COG2113",394,230,703,439,252,604,38,711,367,851,657,130,53,476,538,363,931,734,381,401
"COG2114",13,204,6,23,395,5,3,164,12,77,33,211,1,154,144,8,44,32,5,65
"COG2115",707,1349,1681,1215,1010,816,787,1244,827,1137,1040,837,177,765,771,927,1095,931,802,648
"COG2116",602,859,251,438,1217,2190,306,2956,1803,435,369,891,1016,379,1421,1039,463,875,525,280
"COG2119",63,318,27,83,262,118,814,0,98,77,74,163,127,52,146,234,71,6,22,175
"COG2120",139,218,126,272,334,431,45,623,297,680,386,401,20,299,314,431,222,297,339,178
"COG2121",44,2,31,141,4,9,37,248,221,29,82,3,1,0,135,35,2,74,48,58
"COG2122",0,12,30,6,9,4,6,0,0,1,16,29,2,20,27,5,23,2,15,13
"COG2127",35,266,73,183,52,198,7,377,107,63,76,81,204,189,180,135,67,76,87,298
"COG2128",10,19,19,19,36,493,19,587,805,2,11,7,41,23,355,33,19,87,22,37
"COG2129",687,319,263,115,465,361,360,84,341,241,271,572,592,520,237,123,561,91,328,71
"COG2130",8,1,4,2,0,341,0,530,159,3,3,1,2,48,113,7,3,38,5,12
"COG2131",1457,1423,1389,1364,1674,803,1126,392,1396,1315,1382,1586,1618,1269,1133,1229,1429,1055,1419,1497
"COG2132",6,10,15,3,1,419,3,575,460,5,14,1,17,11,897,36,10,192,23,18
"COG2133",14,4,26,3,3,395,7,654,167,15,21,2,6,10,184,55,8,76,14,7
"COG2134",10,3,2,4,0,534,1,837,213,4,0,4,4,4,129,27,4,69,12,5
"COG2135",89,70,80,167,130,212,179,512,175,129,181,254,149,213,224,151,50,294,71,96
"COG2137",71,408,152,438,496,363,153,500,779,123,209,562,162,108,391,81,320,232,242,200
"COG2140",46,145,403,573,240,42,77,21,84,704,198,230,147,221,357,628,495,357,406,180
"COG2141",35,15,23,10,0,1347,28,2197,1513,14,2,21,31,19,1091,65,9,269,34,51
"COG2142",5,4,3,2,0,287,2,452,121,5,0,1,3,0,113,16,1,46,4,3
"COG2143",0,2,3,0,4,1,0,0,0,0,0,0,0,4,1,0,3,0,0,0
"COG2144",0,0,0,0,0,10,0,0,78,0,0,1,0,0,0,0,0,0,1,0
"COG2145",1344,642,584,577,456,1027,2852,920,1383,591,486,768,1464,785,600,241,764,828,808,669
"COG2146",15,1,8,6,1,513,7,801,21,4,1,2,2,6,225,21,5,106,9,14
"COG2148",5734,5478,7241,5892,7279,4998,5076,3659,6492,8104,7193,6807,6425,6711,5546,9226,7203,6205,6596,6477
"COG2149",8,0,4,2,0,328,1,582,164,2,2,0,0,0,93,17,3,48,5,4
"COG2151",237,562,620,553,256,223,535,420,249,520,566,318,284,424,383,455,501,417,388,468
"COG2152",2376,2931,2499,3179,3499,1428,191,413,1371,2635,3229,3147,1429,3801,2873,5777,2921,3457,2880,3934
"COG2153",24,46,97,235,136,309,18,481,476,34,150,54,10,7,226,54,19,85,91,94
"COG2155",170,251,131,111,317,166,102,88,172,194,69,255,194,176,248,59,166,182,153,80
"COG2156",372,500,837,735,422,409,1087,821,396,934,563,266,81,520,468,437,572,468,446,705
"COG2158",75,153,46,93,63,136,28,0,188,163,44,84,180,18,105,16,77,94,82,73
"COG2159",736,451,440,425,802,392,1001,944,1152,475,446,932,745,616,361,362,654,824,738,738
"COG2160",1807,2231,2417,2322,2428,1585,4225,1393,937,2401,1880,2046,2416,2521,1735,3719,1579,2353,2308,1766
"COG2161",27,45,41,60,49,495,238,662,174,33,24,71,61,88,208,28,15,53,48,64
"COG2162",37,26,38,61,61,371,36,581,122,40,39,132,35,24,194,48,43,73,40,30
"COG2163",8,18,27,3,30,5,0,0,3,2,9,63,2,7,33,0,23,20,9,8
"COG2165",67,10,50,211,52,1055,49,1577,651,28,101,15,53,70,438,93,66,164,50,60
"COG2166",582,700,895,789,554,734,45,837,636,1033,956,346,405,667,640,943,1000,783,820,806
"COG2168",10,5,7,1,0,256,1,488,166,4,0,1,8,4,100,13,1,39,4,7
"COG2169",156,225,216,302,388,444,13,622,395,384,213,78,9,485,195,280,101,256,279,150
"COG2170",5,3,7,2,0,432,3,651,203,3,1,0,5,5,203,9,0,57,12,6
"COG2171",54,96,155,191,94,384,734,655,488,60,213,130,115,48,257,57,52,219,94,75
"COG2172",1017,942,645,632,1292,617,425,594,993,626,569,1228,981,809,699,729,611,708,725,614
"COG2173",823,446,664,803,634,389,25,339,357,856,737,529,170,852,715,1452,732,562,1057,740
"COG2175",3,1,4,3,1,352,1,545,175,4,0,1,1,6,131,13,3,72,8,11
"COG2176",5359,5167,2926,3101,6707,3582,8572,1539,5112,3219,2111,7668,6641,3023,4232,3588,3304,3488,3977,3431
"COG2177",1663,2379,1938,2172,2416,1754,1754,1764,2283,2001,2198,2677,2536,1812,1764,1935,1983,1730,2082,2259
"COG2179",826,830,311,252,1009,497,320,321,605,526,82,343,363,172,188,152,182,143,181,79
"COG2180",14,77,26,3,43,427,10,661,242,1,2,0,9,12,262,31,46,81,23,72
"COG2181",15,41,45,47,33,353,20,579,252,13,58,30,9,15,221,31,49,87,31,142
"COG2182",1481,2086,784,846,3645,2113,733,1338,2125,885,1008,3352,2635,955,2124,2801,974,991,1314,391
"COG2183",3849,3984,3902,4772,4214,3380,4612,2834,3866,3511,3942,4486,4575,2940,3320,3120,3489,3904,3445,4239
"COG2184",992,952,661,801,1105,686,222,584,850,872,906,1043,1142,1253,925,907,746,240,566,961
"COG2185",1935,2932,5058,4497,1971,1264,5007,1025,1106,3405,4843,2579,730,3407,2324,3508,2934,2342,2896,3416
"COG2186",1766,1055,1391,948,1146,4215,3998,9171,3422,1197,811,1124,1770,927,2429,1102,983,2077,1362,1567
"COG2188",2137,1190,1191,1591,2080,3904,6462,6968,4627,1465,1145,2113,2250,1077,2617,2728,1337,2589,1621,1950
"COG2189",523,910,1480,436,1338,502,1512,7,1302,1524,1434,2210,2520,1769,1524,684,1959,385,2653,1179
"COG2190",2644,1052,1443,1049,1885,3497,3697,6810,3373,1485,590,1777,5701,1129,1785,1846,1228,5602,2353,973
"COG2191",14,20,59,21,25,15,24,24,10,13,32,96,5,28,38,15,38,44,34,42
"COG2192",7,18,20,6,282,5,1,1,20,75,5,176,12,237,16,23,36,17,11,215
"COG2193",284,155,283,265,268,617,34,722,342,265,398,98,35,317,504,189,469,435,427,193
"COG2194",451,320,803,491,454,1489,777,2590,684,709,2507,1261,1489,1432,2456,1838,2245,2070,1860,2998
"COG2195",6246,6363,6849,8002,5456,4690,3509,4767,6394,6010,7670,5291,6079,5911,5458,5807,6456,5842,6255,7424
"COG2197",5521,5893,9546,8580,6588,7003,8892,6730,5233,7320,9825,4572,2820,15916,7673,14926,8888,10958,8120,10779
"COG2198",121,124,109,263,27,4239,52,7188,2290,43,32,22,78,62,1831,231,45,767,127,91
"COG2199",10375,11804,3754,4160,15855,19110,5368,25797,11492,7448,4039,8851,10924,6311,14054,8972,5822,7524,7416,4724
"COG2200",3573,5350,1455,1640,7233,12461,3780,20754,6371,1803,1465,3226,4373,2853,7088,2423,2126,4375,3215,2641
"COG2201",431,732,160,380,1002,731,64,691,469,366,286,389,546,290,596,845,341,246,360,398
"COG2202",1033,529,926,623,565,4971,353,10422,1103,981,990,413,301,3098,2314,1436,770,1672,1005,1098
"COG2203",61,259,8,85,320,720,4,742,739,36,120,129,51,268,372,68,34,76,31,92
"COG2204",9268,8006,14792,14258,5805,7712,724,4776,5022,10954,4399,2975,1044,3469,3132,3976,3307,3472,3431,3812
"COG2205",3978,3039,3135,3060,2590,3071,4489,3980,3423,3587,2521,3214,3156,3416,3787,2459,3360,3113,3348,2513
"COG2206",5335,5650,1034,1806,4744,3437,882,1247,5148,4104,2262,3562,5331,4131,3142,3530,2473,861,2991,1920
"COG2207",12893,16509,15440,14812,12797,12996,6542,9818,11446,16134,49392,32784,31595,71236,43251,58975,55851,52485,50539,47389
"COG2208",1921,1840,833,1553,2234,1424,1527,1011,2249,1209,1029,2354,2408,1480,1636,1015,1002,2037,1696,1249
"COG2209",576,330,1042,460,378,219,164,2,464,516,799,566,377,653,371,439,537,216,410,802
"COG2210",1866,1887,1767,2118,801,732,105,92,777,1782,2285,799,421,1934,819,1572,2021,1680,1854,3330
"COG2211",6549,5395,5546,6039,7179,9597,14765,9940,8609,6241,5054,7993,10500,4747,7585,4791,5616,7722,7581,4840
"COG2212",0,16,7,2,18,1,1,25,33,0,2,4,1,0,20,2,0,1,1,0
"COG2213",87,55,68,116,46,1681,3338,2654,596,98,137,62,881,126,648,100,72,503,188,486
"COG2214",1510,1558,1313,1261,1400,1151,475,1005,1307,1282,1174,1550,1387,1240,962,1430,1149,1201,1404,1191
"COG2215",2,6,7,18,0,254,1,304,628,1,18,1,10,4,200,6,4,46,5,3
"COG2216",1143,1719,2302,3265,980,1148,3959,1982,1139,2071,2149,1137,284,1830,1607,2139,1988,1811,1774,2286
"COG2217",12044,9858,10551,10002,10523,9029,14667,6922,9215,9960,9854,11596,12597,9400,10807,7403,9625,9152,10586,10047
"COG2220",2321,2978,3794,4546,2656,2114,2797,800,2775,3311,4326,2603,1499,3317,2485,4004,4339,2824,3785,4087
"COG2221",632,443,221,566,495,692,793,398,928,358,431,305,1244,199,318,216,528,663,585,483
"COG2222",1763,362,312,879,540,1865,684,3244,2018,971,298,500,1487,910,918,350,459,762,846,699
"COG2223",37,57,9,7,44,823,13,1255,362,9,0,1,3,1,136,5,17,60,8,43
"COG2224",19,6,11,4,0,626,5,1108,187,4,3,4,5,9,249,29,3,121,15,13
"COG2225",34,9,31,8,2,1507,15,1301,198,8,5,3,16,14,680,68,20,311,31,32
"COG2226",201,323,401,341,231,282,37,298,189,282,1333,1023,496,808,1203,670,1049,1213,940,1257
"COG2227",22,71,209,493,143,157,5,145,171,246,479,124,7,461,242,708,214,156,151,105
"COG2230",966,475,192,176,282,1027,1464,1393,2056,277,245,215,571,348,405,212,481,661,276,519
"COG2231",2,0,5,0,2,0,11,0,41,0,9,0,8,0,0,0,0,4,0,3
"COG2233",5440,4170,3424,3639,2789,6335,8119,8379,5177,3299,2805,4091,6114,2960,4193,2921,3103,4333,4254,4539
"COG2234",2904,2041,2395,2600,2461,2211,687,1635,2971,3351,2809,2477,2488,2567,2494,3480,2801,3785,3421,2329
"COG2235",14,121,209,207,405,87,28,2482,41,15,38,69,59,13,97,22,32,35,72,28
"COG2236",1,32,34,24,2,3,2,0,18,51,17,2,4,0,2,2,6,0,3,80
"COG2239",3547,3308,3742,3264,3354,2173,1131,1127,3033,3139,995,1202,1177,987,776,852,1100,781,1047,628
"COG2240",2162,1566,1270,1445,1569,2028,2712,1954,2046,1307,1430,1670,1730,1471,1827,1427,1503,1908,1968,1434
"COG2241",1828,1195,1770,1348,1354,1176,1442,428,933,1698,1026,1432,1543,1320,1495,1320,1381,1534,1662,1199
"COG2242",1773,1222,1635,1314,1358,1100,1653,327,910,1679,964,1389,1575,1142,1302,1298,1264,1387,1644,1183
"COG2243",896,464,1176,819,626,571,1399,341,724,876,493,465,1030,828,729,769,808,1085,935,724
"COG2244",9767,9640,10044,9839,10637,7826,6798,5731,9363,14406,10174,10746,9866,10366,7434,12042,11639,8617,9287,9150
"COG2246",555,578,271,173,694,397,326,163,431,435,203,679,541,520,491,502,333,297,433,161
"COG2247",3,0,2,1,0,0,8,0,2,0,0,0,1,0,0,0,0,22,0,0
"COG2249",146,266,791,371,309,1356,73,2060,1242,721,373,97,129,470,862,428,793,554,285,407
"COG2250",0,7,9,4,15,3,0,0,0,0,1,4,0,6,2,0,2,0,1,0
"COG2252",1975,2782,1325,2553,2100,4332,3664,6642,3840,1095,1406,2939,3068,1244,2671,1270,1654,2101,1964,2504
"COG2253",0,5,1,2,0,2,0,0,54,36,41,2,6,0,2,60,4,0,2,1
"COG2255",2266,2490,2181,2563,2594,1807,2583,1123,2056,1838,2367,2644,2264,2105,2177,2029,1948,2048,2188,2185
"COG2256",2538,2892,2738,2978,2920,2259,2927,2113,2243,1908,2705,3245,2931,2106,2976,2030,2146,2334,2479,2531
"COG2257",159,231,63,105,275,123,20,159,146,124,91,70,194,138,133,326,76,50,92,130
"COG2258",878,310,390,350,355,885,1316,955,1069,405,210,386,1067,407,442,105,301,602,537,447
"COG2259",342,211,410,335,253,804,22,691,953,595,502,206,85,446,615,489,704,562,656,333
"COG2261",4,3,3,2,2,183,9,314,141,1,0,0,6,1,18,2,2,14,2,17
"COG2262",2852,2818,2474,2870,2693,2461,1880,2078,2872,2714,3063,2913,2709,2222,2673,2375,2702,2627,3059,2688
"COG2264",764,761,743,820,689,698,549,512,654,683,1979,2173,1697,1745,2077,2230,2088,1559,2133,2024
"COG2265",4971,4737,3393,3498,4510,5004,3785,4626,4989,3093,3408,4579,5377,3662,4986,3133,3554,3933,3987,3349
"COG2267",1760,1353,812,858,1741,2290,1241,2701,1969,1212,816,1632,2510,901,1711,1197,991,1310,1326,662
"COG2268",1289,848,654,411,1471,1526,237,1921,675,393,1097,1075,717,1834,1607,1427,534,789,806,1371
"COG2269",12,9,7,8,0,690,5,1239,429,5,0,3,16,8,282,45,3,129,16,7
"COG2270",1438,425,618,468,247,640,1268,435,698,603,289,745,948,585,461,128,297,338,736,350
"COG2271",390,444,2395,1699,593,2459,70,3445,2058,1502,1679,755,129,1184,1354,780,2243,836,781,946
"COG2272",606,869,977,870,1404,659,1591,73,686,1235,588,1617,1252,570,908,2098,938,612,992,745
"COG2273",1870,1128,1400,1366,1411,858,1283,28,635,2670,1848,1755,602,3843,1476,2727,1510,1112,2470,2697
"COG2274",4154,1067,2880,2223,1666,3386,738,816,3117,3690,3806,1449,3781,4782,3958,2889,2623,6774,4100,5494
"COG2301",554,160,145,953,148,501,475,928,1254,308,372,137,417,614,306,299,253,602,359,776
"COG2302",1019,1094,495,597,1115,604,1463,234,951,616,374,1273,1231,615,777,483,611,611,747,407
"COG2303",25,6,46,4,8,814,11,1401,456,13,14,19,5,8,407,34,6,136,33,22
"COG2304",1487,2845,3052,3003,2963,1067,816,732,1104,2536,3698,2487,1528,3142,2095,2769,3345,1720,2146,3672
"COG2306",11,67,0,0,151,1,0,0,21,18,0,80,2,31,13,0,0,2,1,0
"COG2307",2,2,13,3,0,27,7,0,126,0,0,22,1,1,51,0,0,10,0,0
"COG2308",12,76,35,26,74,34,6,1,238,76,36,34,5,0,85,0,21,12,14,10
"COG2309",2036,1492,845,1125,1511,1711,2344,1375,1983,1221,881,1646,3027,1061,1412,398,1027,1004,1613,1062
"COG2310",209,212,70,212,1420,635,182,1,2208,272,90,592,1036,127,490,84,1381,891,153,31
"COG2311",1531,1930,1695,1510,688,1297,86,767,707,1610,2076,415,807,2047,1758,2072,1551,2347,1527,1306
"COG2312",149,43,90,11,48,42,20,1,28,202,3,4,64,5,8,18,304,15,9,52
"COG2313",42,50,61,47,38,259,2,311,37,13,40,132,25,17,180,30,91,77,83,46
"COG2314",31,82,51,1,92,39,632,56,50,35,29,95,10,3,59,132,48,44,41,14
"COG2315",1199,1007,1248,1059,1114,1590,291,845,1561,1328,1288,968,1330,1279,1251,1778,1369,1459,1486,1176
"COG2316",181,106,86,98,98,113,280,77,159,48,174,311,350,142,273,141,264,259,284,324
"COG2317",744,378,375,770,380,306,234,480,935,537,311,683,618,412,531,82,292,159,381,298
"COG2318",0,0,0,0,0,10,0,0,391,0,0,0,0,0,32,0,0,0,0,0
"COG2319",443,88,236,133,254,22,10,1,9,181,479,30,23,667,6,411,139,76,165,330
"COG2320",44,98,58,239,141,175,41,187,247,67,92,113,106,367,150,230,75,125,91,97
"COG2321",22,87,11,3,13,451,5,766,366,5,87,0,18,10,201,23,32,73,10,16
"COG2323",563,468,444,378,880,755,281,514,931,312,272,1228,329,358,669,100,571,329,463,167
"COG2326",1178,1145,509,573,1107,740,1077,620,826,764,444,852,1393,641,1164,940,569,759,885,636
"COG2327",359,357,271,337,358,432,2273,32,591,761,182,442,214,1247,1118,544,637,1258,1628,863
"COG2329",32,89,30,1,35,59,0,0,98,3,6,3,4,0,22,30,8,4,27,2
"COG2331",3,51,6,10,17,1,170,0,1,2,0,1,7,0,0,0,5,5,3,8
"COG2332",7,50,26,18,13,247,6,403,325,45,19,2,25,3,109,13,18,48,13,26
"COG2333",2237,2164,1304,1406,3089,2493,4369,2421,2611,1824,951,2970,3159,1570,2920,1335,1642,2373,1997,1295
"COG2334",38,121,57,104,25,810,694,1194,555,156,72,108,44,95,378,67,70,175,83,26
"COG2335",0,34,0,0,20,0,0,0,0,0,0,0,7,0,41,0,0,0,2,0
"COG2336",3,1,1,0,4,104,2,356,0,1,2,0,5,5,50,18,15,66,8,8
"COG2337",2954,1427,925,1410,2388,2157,2004,2888,1246,2123,1130,1847,1673,1826,2113,1809,4807,841,2257,995
"COG2339",203,235,25,42,325,106,9,0,340,46,148,266,132,268,162,279,79,31,75,42
"COG2340",171,493,124,157,557,239,6,232,508,209,181,618,284,117,341,250,140,165,136,188
"COG2342",0,0,1,0,0,0,0,0,1,0,15,0,0,1,0,3,3,0,0,0
"COG2344",1797,1465,1490,1336,1545,1051,1131,393,1372,1918,1521,1557,1302,1457,1195,1380,1799,1365,1746,1032
"COG2346",0,0,18,26,0,6,1,0,11,37,11,2,13,0,0,0,0,0,0,83
"COG2348",107,220,131,54,834,45,2467,15,629,734,190,612,504,44,257,54,906,437,145,111
"COG2350",67,25,30,1,16,92,2,211,256,22,76,8,6,23,86,41,2,91,5,29
"COG2351",8,252,4,133,0,264,1,460,279,4,40,55,33,37,119,16,9,49,19,43
"COG2352",67,33,61,10,6,855,2540,1301,1111,30,7,44,133,24,334,47,19,443,67,127
"COG2353",11,0,5,1,0,314,4,483,240,3,82,1,2,3,178,12,3,59,63,69
"COG2354",8,1,5,3,0,267,2,381,244,1,1,1,1,4,170,14,2,53,6,8
"COG2355",1559,2346,1372,2100,1412,1383,489,998,1302,1359,1839,1697,1973,1801,1653,1246,1645,2484,1957,2498
"COG2356",10,112,66,263,134,351,12,533,179,48,1028,293,23,174,207,24,643,73,20,1736
"COG2357",2179,1869,770,969,2670,1928,2828,1693,2361,1663,771,1736,3388,1526,1573,1439,1163,2237,1785,1006
"COG2358",1662,840,655,505,887,832,506,675,884,687,475,1074,853,1038,678,392,788,639,854,404
"COG2359",4,88,5,11,201,11,267,3,33,26,8,134,33,9,34,1,111,28,17,47
"COG2360",113,355,411,397,78,353,43,479,194,152,169,119,355,440,591,281,357,428,202,548
