"","DLF004","DLM014","NOM010","DOF004","NOM015","DOM001","NOM016","DLM005","DOF007","DOM013","DOM026","NLM032","DLM011","NLM027","NLM006","DLM023","NOF009","DLM010","NOM014","DLF005"
"COG2942",1931,2142,2154,2490,2285,2428,2342,1590,4251,1666,2294,1360,2675,921,1838,1581,2891,1934,2805,1937
"COG2943",6,35,7,138,62,83,14,181,144,20,1,24,118,139,144,44,61,589,34,3
"COG2944",22,16,40,37,25,82,62,585,156,44,79,127,188,37,166,408,45,221,21,96
"COG2945",0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,3
"COG2946",260,408,413,768,956,628,498,504,617,384,1222,1662,134,4158,589,1604,337,579,398,821
"COG2947",17,22,3,29,11,35,0,24,16,40,0,2,10,0,18,30,48,17,6,16
"COG2948",13,62,6,17,0,11,19,14,21,81,2,48,40,66,337,72,31,321,3,4
"COG2949",169,245,458,272,198,201,149,346,860,795,112,205,212,116,188,131,315,291,96,286
"COG2951",24,50,27,107,78,92,5,133,102,87,0,40,84,135,93,78,104,267,69,6
"COG2954",1412,986,933,1070,923,1023,957,963,1067,1051,1129,1103,1197,643,1014,885,1010,916,1129,1062
"COG2956",27,21,23,110,54,54,5,104,60,68,0,50,55,104,71,53,90,343,43,12
"COG2957",1219,1602,1126,1382,1356,1384,1544,881,1310,1569,1665,1121,1650,170,1644,911,1783,1018,1656,1680
"COG2958",4,16,1090,1,9,17,0,0,5,7,0,0,2,0,57,374,17,5,0,102
"COG2959",4,3,3,16,3,25,9,11,37,1,0,27,25,150,120,4,3,410,0,2
"COG2960",4,0,0,25,5,12,1,52,24,1,0,6,37,33,32,5,17,126,2,1
"COG2961",232,342,96,60,163,111,67,131,976,66,209,77,159,121,338,120,310,286,250,28
"COG2962",81,58,75,243,136,349,61,479,205,239,2,53,58,253,52,67,72,113,86,13
"COG2963",429,536,444,1297,924,1028,734,4356,794,1537,512,1659,2728,1773,5116,877,902,1290,418,1216
"COG2964",211,253,307,330,462,693,283,1070,316,385,247,513,455,855,348,315,280,560,289,409
"COG2965",6,15,13,71,32,33,4,54,46,22,0,14,48,46,46,23,36,172,24,10
"COG2966",2294,2505,2024,2272,2083,2511,2198,2439,2241,2310,1875,2738,3004,2741,2882,2382,2490,2390,2586,2470
"COG2967",1,3,1,32,12,26,7,49,44,6,0,8,42,36,47,14,10,120,11,0
"COG2968",84,92,92,186,152,271,84,473,177,205,42,185,177,197,331,132,94,303,279,249
"COG2969",19,18,8,81,44,51,3,58,74,28,0,14,68,64,57,26,60,204,36,12
"COG2971",21,45,27,110,77,178,72,155,23,46,140,158,32,72,173,190,138,83,55,215
"COG2972",8770,7446,15231,11301,8004,8844,12993,10314,7235,9390,19601,22257,6235,28011,5798,13252,4866,5444,9622,15945
"COG2973",2,0,3,5,0,7,2,8,2,0,0,5,2,45,23,4,5,66,0,1
"COG2974",7,2,9,82,27,70,10,226,75,6,0,39,106,86,196,32,35,271,30,2
"COG2975",6,7,6,22,10,16,2,46,19,10,0,11,23,32,27,16,14,77,12,6
"COG2976",7,11,11,71,54,58,4,73,52,34,1,19,67,77,91,29,66,220,57,18
"COG2977",4,19,2,97,14,57,1,47,44,2,0,5,54,56,50,44,12,114,5,0
"COG2978",944,1170,1021,1064,952,814,1242,1020,1762,706,739,484,1276,286,907,790,2101,1306,2452,770
"COG2979",4,2,4,49,18,27,2,66,41,7,0,13,48,72,50,12,19,150,6,2
"COG2980",2,7,3,28,4,13,2,10,4,3,0,20,15,84,40,17,31,205,19,8
"COG2981",66,76,14,22,10,67,18,42,17,20,5,31,22,126,92,11,109,286,29,15
"COG2982",16,109,22,239,78,176,39,307,214,26,1,33,219,243,286,50,82,923,48,3
"COG2983",4,11,2,41,15,27,4,80,41,8,0,8,37,33,37,12,17,119,5,2
"COG2984",1009,1026,1255,1109,1614,1196,1347,1165,497,1719,1567,2103,1159,3442,593,2848,735,846,1196,1486
"COG2985",8377,8750,6938,7838,9623,7421,7757,6281,9173,5542,6968,3102,10681,433,6786,4744,12378,6812,10617,3865
"COG2986",1315,2721,1744,1430,2590,2127,2144,1226,2920,1740,2091,971,1904,524,1393,1378,3348,1316,2702,375
"COG2987",374,828,674,718,926,533,582,264,692,442,1692,719,1959,583,831,1459,3251,1230,2926,341
"COG2988",1,1,1,42,12,21,2,44,19,3,0,6,24,110,72,6,15,309,5,0
"COG2989",1704,292,207,215,269,617,301,693,616,84,374,66,200,181,694,121,176,552,129,320
"COG2990",92,95,45,163,65,200,37,620,190,113,1,159,155,420,180,112,171,639,91,21
"COG2991",0,0,0,0,0,1,0,0,0,0,0,4,1,32,19,0,1,69,0,0
"COG2992",3,10,3,30,7,19,1,25,19,1,4,11,101,111,121,30,139,233,57,2
"COG2994",11,14,8,30,12,57,12,7,20,20,0,3,16,1,75,40,15,0,18,2
"COG2995",11,4,14,128,37,109,11,207,131,13,0,60,134,208,191,34,44,590,21,4
"COG2996",1833,1933,1642,1593,1464,1489,1476,1755,1696,1489,1757,1529,1959,2493,1558,1022,1992,1651,2170,1468
"COG2998",15,45,16,41,8,29,5,8,36,35,6,15,19,0,21,40,23,10,24,21
"COG2999",2,2,2,39,11,20,5,60,42,4,0,4,39,22,40,8,17,0,12,2
"COG3001",2,2,7,52,7,17,1,87,22,4,2,29,18,128,50,9,14,280,18,9
"COG3004",601,1697,1076,1291,1474,1143,1197,1128,1012,694,1216,756,1108,545,1078,656,1507,781,1143,374
"COG3005",135,204,333,371,370,387,268,330,815,99,232,82,203,166,307,103,486,448,389,283
"COG3006",4,2,7,56,23,37,15,97,60,7,0,35,68,134,125,28,22,240,11,5
"COG3007",67,36,117,110,16,16,179,57,22,63,93,135,7,398,159,69,22,47,32,194
"COG3008",18,32,35,187,63,154,12,260,184,123,2,71,183,349,245,108,211,1019,47,25
"COG3009",2,1,3,57,17,35,2,55,40,7,2,7,44,46,41,3,17,179,12,0
"COG3010",90,95,87,128,128,98,91,122,78,178,480,685,270,1290,429,628,321,487,352,261
"COG3012",36,56,18,64,43,47,8,110,50,16,1,17,54,78,56,23,68,115,50,7
"COG3013",4,1,4,42,12,24,44,50,41,33,0,122,43,58,50,13,11,164,13,0
"COG3014",4,31,18,2,21,67,20,36,0,21,0,0,1,0,5,5,20,5,2,1
"COG3015",261,147,98,101,149,184,79,224,367,82,484,213,716,67,462,245,660,471,931,71
"COG3016",1055,252,255,251,681,418,226,725,442,321,18,70,635,48,450,167,683,102,83,200
"COG3017",6,7,15,53,52,39,1,52,37,5,0,17,46,59,33,7,16,133,36,15
"COG3019",0,0,0,0,0,5,0,1,0,3,0,15,0,1,4,0,0,0,0,0
"COG3021",1602,1546,933,1215,1328,1373,1037,1340,1360,1114,775,504,1657,75,1537,735,1913,1381,1527,1008
"COG3022",473,434,365,480,296,404,477,470,463,336,955,1115,1322,2229,1587,766,1299,1318,1516,926
"COG3023",3581,2281,2146,1615,2577,2359,2684,1656,4480,1159,2424,653,2042,163,1711,1756,2801,1609,2717,998
"COG3024",2,7,3,18,10,13,0,10,5,20,0,8,6,26,18,9,24,72,7,11
"COG3025",118,125,100,263,135,502,79,230,201,175,10,69,193,135,481,276,163,315,186,109
"COG3026",5,3,6,46,27,49,10,78,54,5,0,34,70,99,113,15,16,241,8,0
"COG3027",32,32,75,93,51,149,39,138,62,77,17,31,85,49,64,84,56,98,43,63
"COG3028",7,23,29,83,57,72,3,65,58,54,0,16,57,76,122,48,58,248,55,18
"COG3029",3,1,6,28,10,19,0,44,19,4,0,23,37,69,27,5,8,133,3,1
"COG3030",1,2,3,35,9,28,1,49,38,5,0,10,38,61,31,8,8,41,6,0
"COG3031",1,0,0,57,20,50,1,32,45,3,0,12,65,9,144,0,23,211,5,2
"COG3033",474,961,692,615,844,945,773,979,450,635,332,284,531,84,488,416,779,333,838,286
"COG3034",63,33,12,49,28,51,11,72,100,36,10,12,31,73,61,60,65,183,176,3
"COG3036",1,0,2,17,7,9,3,33,17,1,0,15,26,49,48,6,12,125,1,0
"COG3037",110,148,37,340,144,183,142,557,320,198,566,244,175,1171,751,266,225,1309,223,347
"COG3038",6,1,10,112,24,51,1,208,89,15,0,24,98,47,55,21,36,98,18,0
"COG3039",284,2694,1837,1091,16398,13867,752,19387,915,2556,1099,2057,329,697,730,1144,10052,151,488,1621
"COG3040",290,324,231,408,408,466,296,270,873,273,361,76,428,86,528,124,500,768,198,312
"COG3041",98,189,76,147,51,137,143,195,67,146,445,558,268,340,572,178,164,93,396,395
"COG3042",1,2,5,30,13,16,4,50,30,1,0,8,29,37,25,8,5,116,2,0
"COG3043",1,6,9,66,17,33,4,57,40,13,0,24,43,29,17,9,33,29,12,10
"COG3044",256,208,332,590,217,197,338,274,179,220,611,1053,120,1507,182,429,195,250,452,479
"COG3045",13,18,7,69,25,50,4,72,63,49,0,10,61,60,75,34,57,97,11,11
"COG3047",3,0,0,12,6,27,1,53,15,3,0,1,20,52,19,2,9,172,5,0
"COG3048",162,196,78,249,75,326,78,597,84,43,118,115,123,147,304,65,149,669,102,111
"COG3049",1661,2512,2606,2577,2306,2115,2697,1747,3242,2581,2742,2361,2269,1775,1906,1549,2752,2032,2360,2446
"COG3050",1,0,1,17,7,8,3,23,17,3,1,11,28,73,32,15,7,149,3,1
"COG3051",572,625,114,405,599,665,160,502,330,300,336,598,380,382,339,415,401,545,652,213
"COG3052",134,125,42,110,107,239,41,103,98,88,95,87,108,105,76,112,98,131,208,65
"COG3053",161,316,62,218,230,312,113,187,105,284,100,290,180,126,234,152,214,428,187,85
"COG3054",2,4,4,65,15,45,6,58,59,15,0,17,73,80,171,23,28,193,10,1
"COG3055",552,1208,752,915,598,1088,776,809,1458,499,746,815,747,38,728,363,1248,1088,969,522
"COG3056",4,2,6,67,16,29,8,70,52,5,0,30,65,82,88,18,22,205,13,0
"COG3057",0,0,0,27,9,14,3,26,15,2,0,13,15,53,67,6,8,263,5,1
"COG3058",11,17,36,88,64,73,8,76,85,64,0,44,90,149,175,61,85,352,50,14
"COG3059",400,601,711,767,792,645,665,479,841,357,752,294,909,42,481,422,1102,392,1089,92
"COG3060",1,1,2,31,11,30,0,44,29,3,0,10,38,25,42,5,7,183,11,1
"COG3061",3,0,3,10,4,9,1,11,6,2,0,41,13,104,46,4,4,200,5,3
"COG3062",4,0,0,22,14,10,5,36,15,3,1,12,27,19,16,2,9,0,2,1
"COG3063",0,0,1,0,0,0,3,0,0,0,0,7,0,23,6,0,0,1,0,0
"COG3064",3,2,2,67,22,37,11,158,48,2,0,27,47,178,96,9,24,364,12,2
"COG3065",3,2,5,46,11,32,3,70,50,5,0,20,64,54,31,9,16,130,6,1
"COG3066",3,36,3,54,12,28,2,56,25,4,0,22,46,61,101,9,21,257,2,2
"COG3067",4,1,9,94,22,52,10,100,55,5,0,40,59,158,129,18,21,425,21,4
"COG3068",8,3,4,56,26,32,1,85,53,7,0,21,84,87,98,27,23,247,11,1
"COG3069",404,658,275,816,757,710,111,701,550,759,337,434,520,343,329,688,1531,1027,691,421
"COG3070",142,141,145,168,165,202,131,215,139,180,242,468,98,708,158,231,96,297,78,257
"COG3071",1,6,5,49,19,53,2,68,71,3,0,57,75,144,122,30,18,408,16,6
"COG3072",8,4,20,150,65,80,11,160,91,18,1,107,133,300,306,31,36,807,20,7
"COG3073",0,1,2,21,1,5,1,20,14,0,0,15,39,81,65,11,15,211,12,1
"COG3074",2,0,6,26,4,16,2,46,29,2,0,15,32,42,69,4,7,95,2,0
"COG3075",203,455,432,622,233,197,549,235,39,449,3,153,554,117,240,331,703,340,1003,65
"COG3076",2,1,5,57,14,28,4,77,56,1,0,26,61,75,82,11,29,163,7,1
"COG3077",323,207,446,390,355,304,708,718,190,522,717,1008,664,464,373,719,178,308,575,459
"COG3078",2,0,11,26,7,7,3,31,23,2,1,23,29,63,37,7,4,4,2,2
"COG3079",7,0,4,38,8,28,4,63,56,9,0,32,42,76,63,12,26,236,14,4
"COG3080",0,0,0,9,5,9,1,11,15,2,0,12,40,60,34,6,7,149,8,1
"COG3081",1,1,2,55,20,41,1,69,53,10,1,29,59,117,122,9,22,304,12,1
"COG3082",0,0,3,12,9,7,1,26,11,2,0,11,28,40,42,6,6,144,6,1
"COG3083",39,47,90,116,98,43,80,66,26,62,146,200,222,160,276,206,374,584,239,78
"COG3084",2,3,3,60,11,25,3,83,63,3,0,27,63,53,123,19,13,170,7,0
"COG3085",2,0,6,49,19,21,5,82,56,3,0,4,24,26,33,2,6,51,4,0
"COG3086",45,47,3,24,13,22,2,31,33,3,2,18,39,63,61,13,53,191,24,1
"COG3087",4,3,4,44,17,17,1,31,14,5,0,41,86,64,101,23,51,188,49,11
"COG3088",18,22,19,133,58,63,8,125,108,47,1,53,118,74,87,67,87,141,36,19
"COG3089",1,0,3,23,8,16,2,32,25,4,0,7,23,25,30,5,9,95,6,1
"COG3090",641,590,450,1069,640,940,702,968,1052,669,568,1112,1078,672,658,1936,1007,738,1764,787
"COG3091",3,2,3,33,12,27,12,35,20,4,0,8,9,266,10,1,5,63,2,1
"COG3092",5,1,4,30,12,26,4,48,47,6,0,14,35,69,37,11,11,149,5,3
"COG3093",123,648,167,342,504,480,384,294,302,1791,96,409,405,248,555,207,360,55,1419,227
"COG3094",1,1,0,31,15,26,3,45,24,1,0,15,47,52,42,7,15,149,6,0
"COG3095",4,0,2,29,15,27,5,64,50,6,1,21,57,81,69,11,18,171,7,3
"COG3096",10,4,18,195,78,131,14,175,118,12,3,124,147,379,308,29,54,892,35,7
"COG3097",1,0,1,12,2,3,0,9,11,2,0,7,29,52,36,7,11,146,5,0
"COG3098",0,0,0,9,1,6,0,11,10,0,0,21,35,34,41,5,9,40,4,2
"COG3099",8,0,5,19,9,26,1,41,29,2,0,11,26,32,46,8,9,101,4,1
"COG3100",2,0,0,21,6,29,1,47,37,1,0,10,30,36,32,7,8,103,6,3
"COG3101",3,0,2,34,8,13,5,41,32,2,0,14,30,60,59,7,9,183,7,2
"COG3102",4,0,3,31,14,16,11,37,18,2,0,27,21,48,31,10,8,121,3,1
"COG3103",647,375,1010,582,234,291,969,603,608,913,1082,2023,240,688,311,564,159,489,911,921
"COG3104",2453,3026,2305,2261,2562,2397,2875,2763,3458,2173,1530,768,3285,1152,3022,1395,3198,4086,2597,1807
"COG3105",4,3,7,47,17,34,2,67,43,7,0,21,54,55,99,22,20,201,10,3
"COG3106",2,1,11,73,29,41,4,47,49,7,0,36,58,100,88,9,24,274,10,0
"COG3107",3,4,16,220,39,133,11,155,75,13,2,59,106,118,174,31,26,461,14,4
"COG3108",2,2,4,35,16,28,3,45,48,8,1,14,43,51,61,7,7,177,9,2
"COG3109",3,3,2,36,18,21,5,51,32,7,0,25,43,67,57,14,17,207,9,0
"COG3110",4,1,6,47,6,17,2,63,51,2,0,11,50,14,50,13,14,1,8,0
"COG3111",8,56,18,86,27,41,13,140,95,80,0,33,72,85,205,29,47,274,24,84
"COG3112",2,0,2,26,16,22,2,35,30,3,0,10,23,57,46,12,8,103,7,2
"COG3113",1,0,3,43,10,27,4,33,30,1,0,13,41,41,43,8,9,123,9,0
"COG3114",0,0,2,7,2,5,4,11,7,1,0,5,8,22,7,8,0,44,2,0
"COG3115",2,1,1,9,5,14,2,10,24,1,0,27,13,88,43,4,8,141,2,2
"COG3116",2,2,1,48,18,23,4,58,38,2,0,18,40,67,71,15,15,171,8,4
"COG3117",24,14,13,90,48,61,0,102,82,34,0,34,80,88,129,28,62,301,41,22
"COG3118",1,1,4,27,4,20,4,62,25,1,2,41,26,105,54,4,9,283,4,3
"COG3119",15800,21634,17573,20287,22092,14321,21687,12016,41062,14841,24414,7875,22360,1787,20348,11103,26546,17208,20415,8591
"COG3120",5,3,3,44,12,33,6,86,45,2,0,18,50,67,59,11,20,161,13,2
"COG3121",33,19,40,446,136,267,23,1112,676,60,4,95,536,681,856,149,146,2467,134,12
"COG3122",4,0,3,43,15,23,2,68,35,6,0,13,44,46,51,3,13,194,10,0
"COG3123",4,0,2,34,8,23,2,41,42,7,0,4,38,32,34,2,15,121,5,0
"COG3124",26,65,218,153,120,131,179,86,16,24,56,65,85,53,109,55,129,228,175,17
"COG3125",3,0,2,20,5,8,0,19,12,2,0,1,4,10,9,1,2,50,2,0
"COG3126",4,0,1,26,11,25,1,24,16,1,0,2,23,43,42,4,6,191,2,0
"COG3127",8,2,11,130,33,71,2,93,72,7,1,20,81,121,113,25,43,478,16,1
"COG3128",2,0,0,17,3,13,0,22,13,1,0,11,41,5,35,16,17,180,7,1
"COG3129",75,81,103,210,159,137,131,251,739,49,217,31,111,65,135,89,257,230,92,44
"COG3130",0,0,2,20,5,4,0,20,11,2,0,3,10,1,6,4,2,0,4,1
"COG3131",12,18,11,166,48,130,10,221,134,10,2,30,124,186,171,41,64,711,35,5
"COG3132",5,0,3,38,17,25,1,62,49,4,0,3,42,47,51,19,17,167,8,1
"COG3133",12,1,2,8,1,4,0,15,7,2,0,11,37,51,26,4,10,133,5,1
"COG3134",2,0,4,37,11,28,2,55,37,2,0,8,47,49,39,8,16,155,2,0
"COG3135",0,0,0,15,6,13,1,26,4,1,3,2,3,37,16,5,3,239,4,0
"COG3136",1,0,0,21,9,12,0,37,19,1,0,1,22,28,23,2,9,68,6,0
"COG3137",0,1,0,9,2,6,1,15,9,0,0,7,31,57,27,7,3,199,5,0
"COG3138",3,1,2,37,20,40,3,50,26,1,0,11,48,119,70,6,11,343,9,1
"COG3139",1,0,4,6,3,8,0,10,10,0,0,8,33,16,19,5,11,83,5,1
"COG3140",0,0,1,16,2,4,2,22,11,1,1,15,14,19,15,3,2,41,1,1
"COG3141",0,2,4,23,13,14,0,51,33,1,0,6,24,29,24,6,11,63,7,0
"COG3142",718,1123,851,1169,995,783,1001,708,1062,923,961,955,1197,1457,1160,1302,1210,1138,1365,998
"COG3143",2,0,2,43,20,28,1,58,44,1,0,4,49,43,34,13,14,0,18,1
"COG3144",143,220,629,490,62,155,154,235,81,25,60,42,65,17,47,79,54,70,67,131
"COG3145",1,1,4,61,15,24,1,51,24,6,1,10,24,43,55,12,17,168,7,0
"COG3147",1,0,2,10,9,13,0,36,12,3,0,2,10,39,34,5,2,126,4,1
"COG3148",1,1,2,76,7,21,1,26,34,2,1,5,28,37,37,10,15,105,4,0
"COG3149",1,0,1,18,2,10,0,27,22,1,0,5,38,4,51,8,6,106,2,1
"COG3150",23,248,67,117,53,251,88,150,89,41,12,29,212,103,118,53,70,401,57,127
"COG3151",5,0,3,37,14,26,2,57,43,6,1,1,50,40,62,17,19,169,9,0
"COG3152",198,383,150,270,194,274,107,426,348,449,378,296,245,1543,411,162,278,490,215,200
"COG3153",359,550,772,610,732,667,667,357,894,442,485,246,731,417,647,427,552,801,361,225
"COG3154",4,1,12,52,24,38,6,51,47,4,0,5,41,61,89,8,11,219,9,2
"COG3155",3,15,5,21,9,61,4,20,22,2,0,8,16,65,82,28,7,205,3,14
"COG3156",2,0,3,109,35,75,1,44,27,2,0,8,61,4,109,3,19,203,8,1
"COG3157",11,4,18,139,30,97,3,304,260,27,0,20,299,134,551,31,47,547,24,7
"COG3158",981,285,43,272,61,377,88,839,149,59,76,171,187,1172,284,44,42,693,77,629
"COG3159",3,1,8,31,15,24,1,23,23,37,0,24,45,91,64,28,67,102,13,3
"COG3160",1,2,0,15,1,6,1,25,12,3,0,12,78,63,95,11,26,207,7,0
"COG3161",5,6,7,44,19,31,6,56,64,3,0,6,63,55,94,9,19,127,13,0
"COG3162",3,2,4,31,14,14,3,42,39,5,1,7,38,31,37,21,14,127,8,0
"COG3164",93,99,80,468,253,230,9,379,206,181,1,75,262,277,402,189,296,1230,181,42
"COG3165",4,1,8,58,16,29,2,57,47,3,0,11,81,55,83,22,21,228,19,3
"COG3166",25,12,16,74,31,109,22,60,78,16,1,8,94,8,31,55,39,0,35,5
"COG3169",574,743,507,547,588,540,679,557,701,545,487,228,822,13,636,362,861,465,879,412
"COG3171",4,0,1,39,12,31,1,67,40,4,0,20,58,60,51,8,16,134,9,1
"COG3172",4,2,7,59,25,35,3,72,75,10,1,53,108,857,203,16,34,407,19,47
"COG3173",7,4,9,40,10,93,49,45,46,51,97,69,62,388,110,33,7,11,70,23
"COG3174",662,860,1170,737,1265,530,1298,468,1384,568,314,111,460,3,194,260,625,178,515,36
"COG3176",3338,3161,2283,2832,2332,2919,2680,2653,2888,2151,2150,1137,3609,144,3674,1534,3502,3419,3451,1702
"COG3177",3245,3999,3723,3173,5090,4627,4316,5704,3001,5416,4544,3330,3971,2394,5934,3749,2421,3988,5723,4793
"COG3178",1594,1574,1301,1414,1518,1228,1705,1015,1191,1117,421,174,512,4,533,283,613,516,623,289
"COG3179",1560,0,8,0,5,5,21,448,4,0,0,5,187,5,9,17,8,0,1,3
"COG3180",67,68,63,128,72,251,29,145,149,61,1,9,120,59,82,197,180,184,159,17
"COG3181",378,386,376,548,693,914,332,324,197,496,361,301,527,94,528,1128,792,415,562,417
"COG3182",384,1027,511,1039,853,474,828,311,1426,407,522,364,1061,319,1030,406,553,1441,972,700
"COG3183",76,48,107,78,267,36,138,51,238,27,3,65,120,67,38,33,96,207,149,77
"COG3185",0,0,0,1,0,11,0,0,1,0,0,0,1,37,28,1,1,339,0,0
"COG3187",153,406,223,242,238,139,268,171,294,185,745,295,1413,41,890,411,1138,1216,1180,769
"COG3188",91,50,113,1123,340,759,25,2592,1564,116,9,256,1470,1690,1644,381,391,5574,326,14
"COG3189",85,176,112,90,160,155,94,185,283,71,410,201,479,40,336,152,499,282,430,64
"COG3190",1,0,6,19,10,12,3,21,14,0,0,6,14,31,11,5,14,1,4,0
"COG3191",284,300,285,541,474,255,235,346,157,350,326,783,369,217,257,894,221,290,345,438
"COG3192",80,108,65,160,129,197,65,173,86,80,113,223,66,29,192,202,232,330,271,77
"COG3193",45,61,48,117,69,100,38,82,90,59,63,66,28,245,39,55,57,113,40,18
"COG3194",0,1,3,17,11,14,1,30,16,1,0,8,28,3,14,7,11,0,2,0
"COG3195",0,0,0,0,0,3,0,0,0,1,0,0,0,36,8,0,0,120,0,0
"COG3196",39,35,76,124,285,188,40,159,38,133,2,258,67,146,57,412,55,122,91,275
"COG3199",3,15,10,4,9,4,10,8,25,18,1,11,15,2,10,5,24,6,33,23
"COG3201",1315,896,801,980,1042,1331,913,1004,1340,606,718,397,1107,367,516,519,1163,631,1075,463
"COG3203",79,81,54,249,140,137,7,295,184,131,0,221,549,586,742,409,1404,2201,524,223
"COG3204",2,0,5,32,3,15,1,67,33,6,0,2,57,1,30,9,9,0,8,1
"COG3206",2229,3956,1791,2095,2185,1614,1944,1845,1454,2063,1306,863,2444,594,3092,888,1968,2319,3279,871
"COG3208",30,62,16,44,48,78,3,78,81,124,0,39,52,235,99,71,37,242,27,36
"COG3209",26313,3774,5837,6286,9678,9720,5046,5162,2790,3244,5290,4154,6177,2021,4194,1934,2486,6155,9880,3225
"COG3210",191,306,129,512,101,839,236,224,907,183,72,201,312,707,578,270,1200,525,840,252
"COG3211",2,0,0,0,1,14,0,0,0,1,0,2,5,121,12,0,0,0,0,0
"COG3212",121,27,13,68,48,34,105,182,40,91,22,31,10,128,258,79,38,32,12,118
"COG3213",1,0,1,0,1,0,5,0,0,0,0,30,0,50,3,0,0,6,0,0
"COG3214",3,1,6,78,20,62,4,104,75,8,1,14,76,96,52,32,32,179,14,1
"COG3216",20,7,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",4,0,8,56,21,38,2,107,74,6,0,10,75,76,92,20,24,209,10,1
"COG3218",0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,1,0,2,0,0,0,0,4,0,10,1,0,0,2,0,2
"COG3220",0,0,0,0,1,0,3,0,0,0,0,7,0,20,2,0,0,2,0,4
"COG3221",193,143,233,493,210,387,199,567,158,223,53,147,145,196,207,196,140,531,125,179
"COG3222",7,18,0,16,28,8,19,74,92,35,28,29,24,48,34,12,16,18,166,21
"COG3223",4,0,8,81,29,45,9,82,51,5,0,48,61,133,73,9,25,46,8,2
"COG3224",24,5,1,0,0,12,0,0,0,0,0,0,0,46,15,0,1,157,0,0
"COG3225",857,770,1401,732,1436,1268,1484,1127,2268,2324,2665,2326,949,1565,797,2082,1231,526,593,1951
"COG3226",2,1,1,29,7,25,0,55,36,7,0,5,50,47,40,13,13,179,7,2
"COG3227",1,7,12,1,0,1,0,12,0,31,216,2,0,134,2,49,1,3,47,1
"COG3228",3,1,4,36,11,23,0,59,25,4,0,5,29,53,40,12,16,239,6,0
"COG3231",17,23,104,19,3,83,334,5,31,8,33,1,85,17,36,65,21,0,60,64
"COG3232",1,2,4,30,5,3,0,33,9,4,0,2,10,38,20,8,7,129,9,0
"COG3234",2,1,5,67,21,29,0,54,32,3,0,7,51,4,45,13,12,0,7,0
"COG3236",84,87,242,171,255,291,85,247,34,106,304,274,182,540,317,79,85,430,99,223
"COG3237",4,1,1,21,5,14,0,24,12,2,0,42,15,189,35,7,6,134,6,4
"COG3238",158,120,342,408,169,156,145,195,180,139,274,383,94,1030,133,215,82,169,254,319
"COG3239",0,0,0,0,3,3,0,0,1,0,0,0,17,2,54,1,0,234,1,0
"COG3242",3,1,2,21,6,13,0,46,22,1,0,2,28,26,30,7,14,47,3,1
"COG3243",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG3246",57,130,139,176,255,591,98,335,77,347,143,88,77,134,208,517,765,85,291,249
"COG3247",37,13,21,82,22,105,11,174,43,67,1,25,71,15,115,33,67,244,8,31
"COG3248",5,1,5,50,18,38,4,84,43,2,0,6,61,90,113,8,15,191,7,5
"COG3250",53017,53416,53329,38486,57903,41496,58881,32411,74358,30975,49380,29363,50823,12800,49130,42281,60380,43954,45625,36211
"COG3251",0,0,1,10,3,9,0,26,19,1,0,2,15,21,10,3,8,47,3,1
"COG3252",2,0,0,4,2,4,3,1,38,1,0,1,5,0,6,3,31,0,2,0
"COG3253",3,0,0,5,0,1,0,0,0,0,0,56,0,107,3,0,0,1,0,1
"COG3254",583,236,312,280,340,287,281,365,537,195,442,206,465,233,609,250,494,675,345,329
"COG3256",7,0,5,3,0,0,3,2,0,90,0,149,0,322,15,0,0,7,0,6
"COG3257",33,16,5,44,22,32,5,67,91,25,4,7,69,6,65,21,52,22,12,9
"COG3259",0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,1,3,1,1,0
"COG3260",73,78,60,194,107,251,44,168,122,97,8,38,111,100,116,174,113,199,98,18
"COG3261",89,172,122,366,182,360,62,301,169,196,23,83,156,151,172,207,155,459,126,61
"COG3262",7,41,9,187,79,83,22,168,100,22,0,16,44,52,43,31,18,150,17,3
"COG3263",1104,2022,1509,1867,1516,1653,1955,1308,2326,1516,1424,1005,2043,262,2165,1192,2436,1482,2110,1748
"COG3264",61,179,74,372,265,250,44,418,289,203,3,138,306,578,503,213,331,1396,124,47
"COG3265",1,2,4,56,10,60,3,97,101,5,2,15,77,89,132,21,11,159,38,6
"COG3266",5,0,6,56,20,39,2,59,34,4,0,3,71,88,114,19,14,336,16,0
"COG3267",15,57,94,70,74,76,63,158,118,34,79,57,37,125,26,89,42,30,102,46
"COG3268",89,66,31,9,6,108,0,1,0,0,0,7,4,2,7,0,1,0,0,0
"COG3270",224,205,612,376,433,353,463,216,190,370,827,1164,420,1069,260,1142,102,462,360,318
"COG3271",0,3,1,0,3,12,0,2,0,12,0,19,2,0,0,0,3,0,0,11
"COG3272",2,1,4,98,19,20,2,31,72,5,0,10,66,73,37,15,44,236,9,1
"COG3274",1213,2604,1465,1907,2357,2824,2523,1284,3418,1655,2417,1282,2165,349,1374,1071,2365,1644,2433,1671
