"","NLM004","DLM028","NLM006","NLF013","NOF011","NLM025","NLM029","NOM029","NLM009","DLM021","NLM024","DLM011","DLM003","DLM017","NOF007","NLM007","NOF009","NOM004","NOM002","DLF012"
"COG2863",13,0,2,2,0,8,1,0,2,20,28,3,2,6,23,5,0,20,0,0
"COG2864",46,240,148,32,8,35,16,167,30,54,77,90,10,21,27,112,97,182,13,114
"COG2865",3615,1657,2199,2010,1512,3501,1738,1595,2221,2013,7190,3966,4632,4340,6122,4443,3766,6168,5643,6882
"COG2866",358,1046,251,583,482,214,1541,405,158,361,91,342,355,591,850,118,379,683,1296,2563
"COG2867",0,118,45,2,2,23,0,65,3,2,29,36,2,3,2,6,11,37,7,50
"COG2868",335,403,244,510,292,240,578,282,209,183,127,118,221,202,265,223,138,222,757,725
"COG2869",516,542,711,366,738,1083,355,976,1076,1038,909,831,970,672,561,512,829,586,98,25
"COG2870",206,652,772,249,378,2693,488,309,148,346,507,279,434,757,486,325,501,346,386,152
"COG2871",283,257,406,322,423,593,193,456,624,433,1859,1234,1543,1169,791,930,1496,1227,268,69
"COG2872",635,722,341,623,478,342,562,303,350,547,186,387,311,530,549,893,304,268,1074,1250
"COG2873",6638,4079,4083,5268,4274,6563,5426,4020,6950,4391,7976,4221,2837,5114,4340,5569,4155,4331,6160,5777
"COG2875",514,1157,870,1130,883,341,941,980,342,1740,851,1345,736,975,1443,2216,1926,1785,1520,968
"COG2876",1605,1710,2637,1640,2111,1714,1887,1826,2480,2783,3155,2779,2286,2748,2089,2758,2548,1912,1532,1162
"COG2877",960,810,1410,776,1059,1545,533,1130,1908,1556,1909,1613,1380,1604,1306,1171,1902,1453,463,155
"COG2878",1467,1272,1133,1414,1503,1311,1523,1469,1357,1381,675,407,449,558,373,400,443,420,454,404
"COG2879",0,135,81,2,2,20,0,61,4,3,27,38,3,9,2,6,16,41,5,58
"COG2882",14,72,34,1,1,274,0,54,9,4,32,27,0,4,0,4,20,26,5,45
"COG2884",1564,1563,1546,1911,1760,1652,2231,1393,2319,1982,1695,1631,1595,1987,1673,1588,1473,1359,1731,1562
"COG2885",3847,2368,3784,1873,1734,7421,1443,6718,8765,3657,7039,3205,3910,3953,2291,3029,3542,2459,531,1313
"COG2887",9,4,15,12,10,9,95,19,15,76,1,0,0,11,13,0,0,0,114,306
"COG2890",2666,2112,2061,2293,1973,3154,2441,2250,2770,1872,2825,2040,1672,2505,2060,2242,1821,2067,2078,2185
"COG2891",104,131,69,60,22,402,12,117,28,12,107,75,80,13,0,86,71,80,12,116
"COG2893",853,720,823,312,311,189,288,698,129,279,408,323,543,251,404,671,244,484,1011,1168
"COG2894",830,1017,529,1099,508,840,1280,742,426,349,227,201,406,659,824,437,314,401,1810,1334
"COG2895",793,1442,1284,1543,1212,559,1739,2339,676,1810,517,1510,1072,1142,1505,1245,1559,1041,2192,1612
"COG2896",695,638,766,451,347,331,483,431,550,468,450,464,315,442,601,896,327,299,1552,982
"COG2897",144,385,137,91,34,42,22,194,30,43,88,87,25,17,72,78,113,162,53,191
"COG2898",147,27,64,40,45,24,59,76,29,55,60,34,278,36,63,133,100,68,253,274
"COG2900",18,53,45,2,1,14,1,47,9,2,12,28,4,0,1,13,6,37,2,32
"COG2901",19,118,51,27,12,22,3,129,24,26,74,78,11,6,28,36,16,89,6,74
"COG2904",55,240,91,10,20,467,3,160,18,38,64,78,291,17,80,51,78,132,8,93
"COG2906",0,28,45,1,1,8,1,43,0,0,8,25,0,2,0,1,7,29,3,28
"COG2907",0,72,24,0,0,10,2,4,0,0,1,0,1,0,0,0,1,6,4,4
"COG2908",1145,1233,1764,1364,1282,1731,729,1952,1761,1620,1785,1806,1769,1777,1433,1373,1868,1888,392,221
"COG2909",508,788,551,716,456,434,304,227,145,330,41,84,56,136,55,61,55,45,71,626
"COG2910",23,61,125,85,237,387,54,214,167,101,26,48,511,113,45,88,217,213,43,50
"COG2911",336,513,1497,87,182,2293,381,479,249,342,662,352,344,379,375,528,223,609,872,297
"COG2912",27,140,67,4,3,20,0,126,25,5,45,67,5,5,1,39,15,74,2,66
"COG2913",53,106,54,57,5,295,4,86,25,18,63,69,9,9,15,36,48,64,4,62
"COG2914",6,86,45,3,3,19,0,79,13,2,18,32,2,2,0,15,4,34,6,36
"COG2915",45,112,43,3,2,355,3,58,16,9,38,38,0,2,0,33,16,39,4,38
"COG2916",2,52,95,7,3,90,1,31,7,1,23,87,10,5,10,25,48,84,13,93
"COG2917",31,91,39,63,14,295,4,101,27,25,72,42,4,7,48,41,63,78,7,48
"COG2918",162,249,693,38,71,37,35,228,67,37,136,102,349,93,6,89,29,80,45,176
"COG2919",77,121,44,41,16,282,10,68,20,33,42,34,84,12,55,38,33,52,38,116
"COG2920",14,102,39,9,12,256,4,78,6,10,26,39,18,11,4,16,22,35,7,46
"COG2921",6,24,12,13,4,5,2,9,6,6,67,43,9,7,37,28,25,60,1,29
"COG2922",0,139,57,2,4,34,1,65,4,1,33,52,4,5,2,14,13,55,7,78
"COG2923",17,120,66,3,5,15,1,62,9,6,29,48,2,4,6,16,15,46,3,41
"COG2924",17,73,51,30,5,11,3,94,20,15,29,28,6,9,30,29,23,74,7,47
"COG2925",58,163,92,151,46,49,18,157,60,67,136,71,14,23,133,138,103,182,13,71
"COG2926",16,83,68,3,0,13,2,71,12,3,59,33,12,2,3,21,33,62,5,29
"COG2927",44,130,69,23,4,28,3,112,16,27,54,56,7,9,31,52,36,84,3,42
"COG2928",0,0,160,47,24,0,1,1,12,0,76,0,51,47,1,25,52,47,112,0
"COG2929",44,90,14,41,14,84,45,121,48,78,3,217,121,58,152,144,4,28,3,22
"COG2931",77,305,370,323,1358,142,257,164,30,148,17,34,223,37,29,26,192,382,57,0
"COG2932",570,818,360,539,411,361,527,348,344,486,300,562,267,337,589,511,324,433,1071,694
"COG2933",34,154,103,5,11,35,5,132,24,6,66,41,9,8,9,56,23,54,8,62
"COG2935",0,2,0,30,29,32,2,0,14,0,111,18,13,11,0,7,4,0,3,0
"COG2936",132,650,757,582,1024,149,311,1350,132,512,850,1790,489,405,858,1098,1209,1476,524,180
"COG2937",135,643,310,26,8,1465,11,302,63,22,175,171,15,23,10,115,67,200,19,246
"COG2938",14,116,36,6,0,14,3,75,18,6,19,35,1,3,3,26,11,32,3,34
"COG2939",133,3,1,1,2,33,14,2,0,0,9,7,2,0,0,0,0,0,1,0
"COG2942",2332,2336,1853,1132,2978,2047,1845,2175,2598,2616,1560,2662,2307,3215,2467,1777,2842,2031,1620,2097
"COG2943",1,471,131,1,4,54,3,227,6,11,158,115,12,13,9,34,53,133,25,169
"COG2944",19,148,150,15,28,45,48,130,9,42,21,187,13,25,76,65,46,186,117,132
"COG2945",6,1,0,0,0,0,0,0,0,42,0,0,0,2,70,0,0,32,0,0
"COG2946",1298,710,607,414,296,426,929,878,473,520,251,132,643,381,1259,1366,329,870,1871,3762
"COG2947",4,4,18,29,4,17,11,33,1,14,49,11,15,3,0,20,45,33,0,0
"COG2948",8,2,336,38,57,1,25,19,7,21,47,38,13,1,3,65,32,45,1,99
"COG2949",185,461,191,275,485,775,583,235,35,175,104,223,253,175,119,63,296,311,30,68
"COG2951",50,232,106,84,42,594,24,175,37,41,136,82,21,19,15,97,98,115,17,117
"COG2954",2215,674,994,1319,980,2017,1144,1195,2650,1021,1853,1201,1039,1440,1184,1110,1001,818,1033,1307
"COG2956",76,190,79,108,18,582,18,119,56,56,134,55,14,14,91,123,85,104,10,88
"COG2957",1414,972,1742,1642,1648,1268,1219,2693,869,1536,2183,1661,1327,1158,1388,1043,1799,1577,1293,1933
"COG2958",8,151,57,0,2,6,57,9,1,10,1,2,57,1,1,1,11,5,315,1
"COG2959",54,123,131,11,2,708,1,37,20,2,10,30,3,4,0,28,2,24,9,35
"COG2960",0,79,35,0,2,16,0,63,2,3,15,33,2,0,3,4,13,33,2,32
"COG2961",46,381,337,71,410,455,116,276,31,100,93,163,184,17,40,69,315,480,52,88
"COG2962",121,183,155,168,78,63,127,183,54,112,131,182,120,69,107,205,225,132,69,75
"COG2963",534,1422,5105,964,899,545,965,2201,458,1490,921,2741,1783,730,654,1707,914,1019,1375,3006
"COG2964",421,512,340,207,522,239,210,404,158,279,202,447,485,300,199,563,275,390,398,861
"COG2965",35,116,52,33,6,30,6,89,26,29,40,45,6,6,33,63,43,94,7,46
"COG2966",2856,2072,2818,2243,1927,2448,1860,2660,3357,3439,3500,3025,2279,2579,2614,3038,2454,1914,2653,1918
"COG2967",0,123,42,1,1,13,1,79,0,1,34,44,1,2,2,7,10,34,4,60
"COG2968",163,368,347,150,84,522,116,203,87,119,101,184,157,132,49,196,90,235,284,95
"COG2969",26,136,71,56,23,405,5,88,26,25,96,63,10,15,43,48,66,108,13,68
"COG2971",138,53,194,58,79,43,91,64,49,94,21,32,210,138,271,12,135,197,382,167
"COG2972",18179,15729,5882,18462,10195,7274,17771,11746,8038,7479,1604,6260,12309,8527,15416,11085,4866,6671,24621,44200
"COG2973",19,50,39,0,1,14,1,7,11,0,6,1,0,0,2,9,4,11,0,3
"COG2974",36,254,172,14,3,484,1,163,19,5,61,111,14,6,1,48,32,157,10,94
"COG2975",10,32,25,19,5,11,0,25,12,10,31,23,0,2,15,22,13,33,5,17
"COG2976",37,163,87,77,13,454,8,103,29,25,73,58,8,4,31,86,73,100,15,55
"COG2977",0,159,50,0,3,11,0,49,0,2,16,60,0,105,26,3,13,42,7,51
"COG2978",608,695,906,475,1368,1151,723,984,128,859,936,1310,1031,446,844,944,2078,1643,720,341
"COG2979",39,158,60,7,4,17,2,80,15,11,37,51,0,2,2,27,19,56,7,55
"COG2980",46,117,41,36,3,496,4,77,18,30,92,13,8,10,26,50,28,53,3,41
"COG2981",40,99,98,14,17,524,3,47,18,12,71,25,386,14,13,48,130,72,5,27
"COG2982",5,816,298,13,12,64,6,445,13,29,194,227,7,27,22,51,88,282,23,367
"COG2983",8,43,13,1,1,2,0,26,5,0,27,37,0,1,2,15,12,50,4,39
"COG2984",1520,1760,654,1687,1374,1121,2068,1126,944,1275,510,1164,1045,1249,1415,2126,720,847,2640,1849
"COG2985",6152,4871,6777,5537,7769,6950,4230,6801,9596,9303,12476,10750,8471,7965,7818,8821,12364,10452,2709,1044
"COG2986",216,1522,1429,922,2169,608,1462,1249,367,2466,1031,1884,1923,1067,2220,2372,3375,2984,723,477
"COG2987",110,1097,767,695,2034,488,1151,1083,276,2665,1084,1929,1930,1216,2018,2743,3212,2545,726,333
"COG2988",0,154,75,1,0,26,2,68,4,4,36,22,5,5,3,10,11,38,7,43
"COG2989",1452,305,689,96,169,1190,71,175,2169,263,2145,201,306,984,96,127,176,215,80,76
"COG2990",97,323,202,42,37,32,74,189,43,55,130,159,104,36,36,127,171,180,29,142
"COG2991",13,20,25,2,0,8,0,2,5,0,0,1,0,0,0,8,1,2,1,2
"COG2992",0,197,129,2,5,27,0,187,3,9,73,108,72,6,9,20,148,179,10,116
"COG2994",3,1,72,0,16,0,45,4,0,12,3,14,22,1,9,7,17,9,6,0
"COG2995",56,494,214,20,10,662,4,285,39,13,158,143,8,11,11,80,40,133,20,190
"COG2996",1660,1054,1512,1878,1437,1763,1723,1858,1865,1652,2317,1958,1913,1383,2343,1725,2002,2129,2007,1566
"COG2998",3,20,17,8,1,15,18,17,3,21,7,4,3,8,0,16,9,0,8,13
"COG2999",30,95,37,7,3,0,0,98,11,7,25,40,0,8,6,35,17,37,2,50
"COG3001",31,90,55,13,16,19,3,57,26,21,23,18,1,5,4,22,17,38,25,116
"COG3004",198,804,1039,483,1248,273,400,787,239,1229,809,1112,1254,641,909,1264,1543,1383,727,377
"COG3005",55,320,300,522,333,81,80,517,63,255,308,203,423,113,362,205,487,501,81,122
"COG3006",52,224,123,12,3,11,1,130,27,6,59,71,6,9,2,59,21,71,10,86
"COG3007",168,115,156,153,109,659,121,66,8,9,8,3,19,30,13,30,7,10,104,273
"COG3008",126,749,234,145,21,1069,32,351,76,35,182,197,35,24,13,173,212,164,25,219
"COG3009",0,132,38,2,4,387,1,85,2,3,38,43,4,1,2,11,21,50,2,69
"COG3010",320,501,409,288,210,157,269,521,264,389,268,283,306,285,518,446,328,362,926,1606
"COG3012",26,111,56,36,24,23,11,102,25,19,67,53,25,12,4,62,60,57,9,58
"COG3013",1,156,49,1,0,16,1,77,1,6,33,45,2,5,3,10,12,64,5,53
"COG3014",6,16,16,10,16,9,6,1,0,25,11,4,130,2,2,0,16,0,0,0
"COG3015",369,415,477,169,341,809,209,314,1378,229,1041,727,388,652,449,434,645,903,178,129
"COG3016",36,174,488,201,366,844,374,30,521,278,537,631,354,165,86,34,689,208,298,82
"COG3017",21,102,40,39,21,429,1,62,22,18,19,10,4,1,18,11,3,18,1,15
"COG3019",0,0,7,0,0,0,1,6,0,0,4,0,1,1,1,0,0,2,1,3
"COG3021",1654,1090,1585,1101,1074,1986,680,2446,2540,1962,1829,1649,1531,1233,1120,929,1868,904,319,196
"COG3022",1575,909,1576,866,1156,1364,966,1708,2168,1166,1642,1330,1578,1159,1394,1037,1301,1132,999,2135
"COG3023",1605,1417,1822,1208,2865,3269,1303,1432,1899,2994,2813,2029,2448,4079,1384,1718,2828,2825,746,893
"COG3024",8,13,15,25,8,244,5,13,14,7,21,7,8,5,26,28,24,24,0,0
"COG3025",86,247,460,28,138,36,199,168,35,125,186,189,143,70,97,129,147,185,168,95
"COG3026",58,224,99,18,4,23,3,111,33,11,54,77,9,7,6,66,24,80,8,85
"COG3027",64,209,58,32,87,36,46,112,14,63,60,87,56,38,33,39,56,74,24,65
"COG3028",36,133,130,72,24,462,13,103,29,63,74,61,16,16,81,64,60,90,9,50
"COG3029",19,106,26,4,2,306,0,81,23,3,27,36,3,7,4,33,9,47,5,55
"COG3030",0,87,34,0,1,196,0,60,3,4,17,33,2,5,1,7,6,44,5,57
"COG3031",1,220,156,3,2,18,2,109,3,12,42,60,3,4,7,22,30,67,8,66
"COG3033",140,1060,485,248,973,204,503,293,52,898,337,537,1351,672,505,366,759,470,180,158
"COG3034",7,266,56,13,16,463,12,73,6,41,37,31,353,132,14,66,56,48,67,37
"COG3036",15,42,48,6,0,13,0,41,9,3,15,22,3,0,2,18,10,19,4,23
"COG3037",151,544,753,68,58,99,58,378,31,87,410,156,381,127,181,292,210,348,628,803
"COG3038",0,308,62,3,9,13,0,267,2,5,87,96,3,7,14,18,36,85,9,140
"COG3039",150,4297,731,2753,789,2444,571,580,1094,6145,744,324,662,278,754,2168,10043,538,783,183
"COG3040",19,437,516,277,510,100,62,778,34,266,256,419,721,210,202,260,507,564,69,87
"COG3041",1044,701,640,309,446,605,421,388,1331,153,120,264,320,632,444,275,179,217,183,755
"COG3042",0,24,11,0,0,3,1,15,0,0,25,30,0,6,1,6,5,38,2,42
"COG3043",18,76,19,17,3,6,7,65,10,19,45,46,2,3,31,51,36,65,4,43
"COG3044",569,345,191,484,272,128,437,469,223,271,63,121,285,143,570,565,182,524,1498,2371
"COG3045",12,145,65,21,6,20,6,132,11,50,66,63,7,12,72,26,47,96,7,61
"COG3047",1,84,18,0,0,14,0,34,0,3,15,19,3,2,2,5,8,17,3,27
"COG3048",99,377,318,89,116,76,55,149,39,52,272,115,140,57,9,62,134,206,55,160
"COG3049",328,558,591,988,946,248,729,802,176,748,1039,2290,2560,1539,2427,1810,2753,3004,2430,1669
"COG3050",25,89,25,8,0,14,3,34,9,1,20,29,2,3,0,27,8,19,1,33
"COG3051",165,465,316,158,223,274,605,278,274,217,370,379,155,92,333,1048,417,574,333,328
"COG3052",48,120,93,39,44,126,172,81,141,43,69,117,48,28,95,183,106,154,88,93
"COG3053",82,290,218,75,61,373,198,233,434,92,175,171,60,50,115,445,208,274,118,255
"COG3054",35,176,154,6,6,15,2,93,9,11,54,69,5,6,4,26,30,82,7,104
"COG3055",918,1032,700,265,304,230,544,1007,498,826,599,774,592,1804,527,811,1244,1481,408,179
"COG3056",28,175,89,7,2,18,0,134,18,9,60,62,3,4,4,35,21,67,8,95
"COG3057",22,117,60,1,3,18,1,41,11,3,20,13,2,2,1,33,11,22,10,17
"COG3058",33,205,183,65,23,22,23,156,36,50,67,83,10,16,43,77,94,154,11,95
"COG3059",36,332,502,254,786,37,273,347,84,863,393,920,662,335,743,804,1088,1074,233,159
"COG3060",9,117,37,5,1,13,1,64,5,9,32,33,4,2,2,18,9,48,5,51
"COG3061",68,90,39,3,1,23,3,29,20,0,7,13,3,4,2,52,3,20,5,32
"COG3062",12,56,12,4,2,3,0,38,4,2,19,30,1,1,0,20,8,26,1,26
"COG3063",20,0,6,3,0,0,0,3,10,0,2,0,0,2,0,15,0,1,0,0
"COG3064",41,181,88,12,3,335,2,83,18,7,38,47,1,11,6,46,22,55,5,56
"COG3065",35,166,33,2,0,22,2,89,18,6,29,64,4,3,3,23,19,47,7,77
"COG3066",19,153,98,4,3,443,0,81,11,1,41,47,7,23,7,21,16,46,1,53
"COG3067",63,344,114,17,3,779,1,167,39,14,89,62,14,10,4,65,19,57,8,105
"COG3068",30,150,95,7,6,400,1,126,15,8,32,84,3,6,4,25,26,79,9,65
"COG3069",344,701,326,1309,374,203,612,412,476,355,747,507,357,271,512,752,1519,1201,170,381
"COG3070",55,205,61,91,60,55,86,106,61,42,126,95,152,167,205,189,89,135,345,386
"COG3071",72,199,131,14,7,38,2,132,27,16,61,75,8,11,4,68,16,82,12,109
"COG3072",102,415,287,38,5,1450,4,317,63,19,150,130,17,22,12,172,44,144,33,199
"COG3073",3,45,19,3,1,9,1,32,4,4,33,41,3,7,1,42,16,52,4,58
"COG3074",19,78,60,2,0,9,0,73,8,1,13,7,0,1,4,4,1,12,1,14
"COG3075",62,357,240,137,408,175,26,129,96,1036,127,550,568,109,715,764,716,111,13,63
"COG3076",32,125,85,5,5,18,0,103,17,8,32,59,1,3,3,33,28,66,4,65
"COG3077",516,941,379,655,501,704,846,502,405,426,120,646,231,399,713,545,175,196,615,424
"COG3078",20,54,40,8,1,7,0,51,15,3,25,28,0,2,2,27,8,22,5,37
"COG3079",10,57,23,3,1,8,0,34,5,3,59,48,2,5,5,32,24,76,7,63
"COG3080",7,27,4,0,3,65,0,27,12,0,23,44,5,7,1,21,8,48,2,51
"COG3081",41,151,122,13,4,29,1,100,21,10,70,51,1,7,6,46,25,67,7,74
"COG3082",10,73,37,4,2,9,0,51,4,2,22,31,0,2,0,9,6,28,1,31
"COG3083",243,437,278,226,245,708,288,254,52,268,240,227,625,280,380,243,383,191,56,125
"COG3084",22,144,104,5,3,19,1,120,17,6,39,64,0,3,7,17,19,73,5,93
"COG3085",27,108,92,15,2,259,3,126,21,1,34,80,3,5,5,35,15,62,8,66
"COG3086",27,116,81,3,2,9,1,63,5,4,65,43,15,4,6,34,45,57,1,63
"COG3087",29,221,101,57,15,25,1,123,30,28,111,80,7,16,46,42,51,119,11,120
"COG3088",50,252,70,61,19,27,12,241,33,35,46,41,3,6,14,34,21,81,3,40
"COG3089",5,84,30,0,1,11,1,47,5,4,15,27,1,5,2,16,11,39,2,26
"COG3090",203,215,200,286,222,128,334,337,241,278,462,1085,767,587,1135,2014,1013,1398,1908,933
"COG3091",46,124,43,4,4,10,4,61,15,8,42,26,41,2,0,31,17,33,4,45
"COG3092",19,120,39,4,1,319,1,91,28,3,29,32,4,1,4,21,13,44,3,45
"COG3093",246,185,199,80,96,259,90,362,184,329,103,397,293,54,141,116,373,2455,45,1022
"COG3094",14,110,41,3,2,8,0,62,16,5,34,44,1,5,6,15,12,39,3,46
"COG3095",33,127,79,7,4,18,3,76,14,12,40,55,3,4,2,24,15,62,3,56
"COG3096",179,756,312,38,13,66,12,280,71,32,203,146,23,17,10,138,50,145,18,249
"COG3097",9,92,40,4,0,12,1,61,9,3,24,27,2,5,3,13,10,37,3,47
"COG3098",7,80,31,2,2,207,0,69,4,2,17,38,2,5,2,19,8,25,1,46
"COG3099",11,95,45,0,1,7,1,52,9,1,15,28,0,1,1,17,8,34,1,35
"COG3100",11,93,22,2,3,170,2,77,5,2,14,25,4,5,4,17,12,32,3,43
"COG3101",20,107,55,5,1,17,0,69,17,7,12,8,0,1,0,10,4,13,3,12
"COG3102",22,119,37,4,0,15,2,59,15,2,19,18,3,1,3,20,7,35,3,38
"COG3103",689,1521,315,1145,387,373,1239,573,327,323,146,244,209,513,660,495,169,376,1691,298
"COG3104",1233,2307,3035,1662,3087,1653,1313,3254,2217,3100,3270,3267,3664,2283,2121,1757,3167,2499,581,534
"COG3105",7,138,95,1,5,18,4,104,10,13,42,55,2,4,5,25,21,73,7,66
"COG3106",37,284,74,9,6,15,3,130,41,6,75,62,5,5,2,58,21,72,4,100
"COG3107",45,393,187,16,5,1043,3,204,38,14,238,113,18,17,8,92,22,116,24,151
"COG3108",29,142,56,8,1,14,1,95,14,4,38,46,5,7,2,26,11,56,7,52
"COG3109",33,154,51,10,2,365,0,99,15,10,39,42,4,7,2,40,16,31,9,64
"COG3110",24,101,51,6,4,3,2,77,10,8,37,52,0,3,1,24,13,62,5,48
"COG3111",48,240,198,24,4,25,3,168,23,37,83,73,31,45,88,70,48,152,92,92
"COG3112",16,72,56,4,2,10,0,66,8,5,23,27,0,2,6,20,9,29,3,54
"COG3113",19,104,59,2,1,10,3,77,9,3,34,40,2,4,1,22,7,55,3,48
"COG3114",10,17,9,1,1,3,0,15,7,1,7,8,0,1,1,6,0,7,3,9
"COG3115",38,75,35,6,2,489,0,31,16,6,16,12,2,2,0,47,6,25,4,18
"COG3116",22,133,71,7,4,18,3,88,7,1,41,38,2,6,2,12,12,35,8,49
"COG3117",38,170,137,45,24,438,14,114,30,22,116,78,11,12,46,68,54,132,6,98
"COG3118",39,83,53,6,3,525,1,39,18,6,12,26,6,4,1,37,6,28,5,124
"COG3119",13455,14114,20378,13274,28027,5560,12645,27353,3392,21105,14694,22311,24076,16665,20388,18215,26472,31378,6095,4479
"COG3120",29,140,57,9,2,15,1,111,16,4,33,47,4,3,6,19,22,72,1,68
"COG3121",1,1603,824,16,37,208,9,974,39,56,323,538,27,39,42,107,143,552,76,871
"COG3122",0,129,62,3,1,19,3,104,2,2,35,42,2,5,2,6,14,48,6,64
"COG3123",3,106,33,0,2,13,2,57,5,6,18,34,5,1,1,8,15,42,2,46
"COG3124",8,166,118,28,158,16,186,76,3,141,36,89,268,166,87,14,128,33,21,43
"COG3125",0,94,26,2,1,9,1,37,0,2,40,11,2,0,0,4,10,36,5,30
"COG3126",0,75,27,0,2,14,0,46,1,5,21,24,0,3,0,4,7,25,4,28
"COG3127",0,374,105,1,5,32,3,172,3,10,99,87,5,2,3,23,38,87,15,110
"COG3128",1,156,43,1,2,13,1,94,0,2,46,40,2,2,3,8,17,42,8,61
"COG3129",6,189,141,52,321,16,38,312,15,192,98,110,136,26,89,45,259,355,35,50
"COG3130",0,20,9,1,0,1,0,25,1,2,4,9,0,2,0,2,2,12,1,14
"COG3131",1,499,166,5,8,50,4,352,7,18,139,133,4,3,13,28,70,162,18,210
"COG3132",0,165,46,1,5,9,1,78,3,7,37,40,0,7,6,9,15,53,7,63
"COG3133",13,206,21,6,0,12,2,59,11,7,21,35,4,110,3,10,7,37,0,36
"COG3134",0,127,34,0,1,8,1,76,3,7,52,48,0,5,6,5,16,39,4,57
"COG3135",0,114,18,1,1,12,2,27,0,6,10,3,1,1,10,1,2,14,4,9
"COG3136",1,78,16,2,1,6,0,48,0,2,20,20,0,0,0,3,11,27,0,18
"COG3137",0,96,31,1,1,15,2,59,3,1,22,32,0,0,4,3,4,30,6,38
"COG3138",1,185,69,1,1,29,0,78,2,6,35,43,3,5,2,8,10,47,10,50
"COG3139",0,73,18,2,0,10,1,60,1,5,16,34,0,2,2,5,16,27,2,22
"COG3140",12,43,18,4,0,4,0,37,8,2,6,12,0,0,1,11,1,12,1,13
"COG3141",0,90,27,1,0,10,0,53,0,1,33,29,0,1,4,2,13,34,1,43
"COG3142",478,185,393,315,317,247,173,367,140,438,523,1177,1272,652,1302,1260,1211,1216,591,1031
"COG3143",0,133,34,2,1,400,2,101,2,4,49,47,4,6,2,8,10,57,5,58
"COG3144",334,546,54,638,86,250,953,204,54,24,50,62,4,132,160,157,52,110,454,93
"COG3145",0,137,48,1,0,17,2,82,3,4,28,23,1,2,5,7,14,27,10,58
"COG3147",0,88,35,1,0,9,2,27,0,0,20,12,0,1,0,4,1,25,1,25
"COG3148",2,100,44,1,1,6,0,36,0,2,22,30,0,4,1,2,9,32,6,44
"COG3149",1,78,58,0,2,7,0,40,0,4,16,35,0,0,1,2,8,25,4,32
"COG3150",6,123,46,63,7,137,5,56,32,11,112,225,52,224,428,66,81,851,10,118
"COG3151",1,117,59,2,1,15,1,97,3,5,50,54,3,1,3,5,23,57,7,47
"COG3152",150,255,427,252,300,656,125,870,103,250,156,247,241,151,131,166,274,395,289,296
"COG3153",174,381,632,444,990,548,199,363,61,451,230,732,708,247,405,468,566,1125,363,238
"COG3154",0,139,82,2,1,19,0,72,2,4,8,15,1,0,0,2,2,19,0,18
"COG3155",1,89,88,1,13,25,1,34,1,4,17,17,16,3,2,5,9,21,5,39
"COG3156",0,339,121,5,4,13,3,221,5,8,15,30,2,1,2,9,4,26,1,49
"COG3157",2,106,181,1,5,18,0,78,4,3,53,303,8,15,14,26,44,187,11,254
"COG3158",1526,612,295,1534,82,1542,359,297,1679,181,1830,184,187,858,42,30,42,190,109,485
"COG3159",28,145,71,34,1,12,9,49,9,5,34,43,1,6,3,46,64,37,4,36
"COG3160",0,150,111,4,1,347,1,97,2,4,46,76,5,3,4,4,24,79,11,87
"COG3161",0,172,92,5,2,13,2,104,2,5,41,68,3,3,7,10,17,74,8,56
"COG3162",0,92,48,1,2,17,0,84,5,2,40,43,4,1,3,9,17,39,1,59
"COG3164",12,277,120,115,33,48,18,172,23,55,395,258,35,36,224,252,273,416,32,352
"COG3165",0,181,93,6,2,20,3,100,3,5,55,77,0,4,5,11,21,82,7,73
"COG3166",7,103,31,0,27,6,3,76,6,27,49,91,10,8,14,13,45,77,13,52
"COG3169",59,387,664,351,566,258,382,536,505,676,448,824,765,518,714,478,824,632,129,52
"COG3171",26,101,51,6,4,18,4,99,15,8,31,57,3,3,2,29,16,56,3,43
"COG3172",121,192,222,130,23,45,3,110,15,15,44,98,129,10,2,41,36,77,16,74
"COG3173",62,16,102,76,59,338,36,12,3,12,2,67,125,19,17,2,4,157,15,224
"COG3174",48,567,610,360,1543,45,562,572,57,1781,294,1404,772,519,1427,1030,1884,1277,260,45
"COG3176",3107,1404,3707,2171,2429,3623,1427,2908,5507,2971,4727,3546,4049,3475,3818,2859,3569,3007,803,240
"COG3177",5500,3117,5842,7222,5091,9146,3708,2746,3617,3957,5264,3910,4683,3560,5144,3601,2312,5892,3420,2482
"COG3178",1577,839,1607,1317,1351,2605,905,1088,2271,1806,2428,1519,1465,1678,1250,1292,1849,1492,361,113
"COG3179",122,30,8,1,19,1,0,0,2,652,20,195,55,280,2,3,11,2,0,0
"COG3180",20,145,71,42,72,23,63,87,15,83,65,112,49,47,52,49,179,121,32,57
"COG3181",288,347,526,543,394,167,473,443,393,626,403,516,365,282,422,818,793,799,319,20
"COG3182",741,459,1043,587,649,94,287,1426,26,1191,436,1058,1153,384,747,907,564,765,133,21
"COG3183",67,196,50,34,57,97,14,25,91,187,35,121,103,11,603,5,101,16,16,12
"COG3185",0,102,31,0,0,22,1,5,0,0,1,1,2,0,0,0,0,7,5,10
"COG3187",24,440,906,627,709,134,339,932,187,839,182,480,217,124,288,241,354,366,96,54
"COG3188",8,4575,1678,42,70,394,22,1987,80,146,936,1435,56,95,92,253,366,1178,158,2083
"COG3189",23,400,321,172,458,92,224,307,64,338,219,485,344,343,383,352,514,704,149,101
