"","NOF006","NOM026","DLF006","DLM014","DLF004","NOM009","NLF002","NOM027","DOF008","DLM022","NLM024","NLM004","NLM032","DOM022","DLM001","NOF012","DLM008","DLM016","NLF010","NOM025"
"COG2382",1756,1206,2672,1828,1636,1722,1674,126,587,824,5966,3191,1075,1747,1768,1494,1874,2298,2091,1651
"COG2384",229,920,754,312,406,1028,707,1484,1033,876,133,657,991,492,304,677,923,416,381,293
"COG2385",1814,2796,2345,2785,1714,3069,3366,2573,2237,2672,1275,1850,3226,2062,1843,3459,2554,2352,2434,3170
"COG2386",28,283,43,10,13,26,44,3,22,31,73,36,22,107,56,29,6,24,25,97
"COG2388",550,348,589,453,226,87,457,29,62,220,248,39,193,266,371,340,172,358,670,398
"COG2390",297,1542,789,144,144,286,825,3616,1151,295,206,270,537,491,481,271,189,346,659,185
"COG2391",135,574,75,5,12,58,29,14,89,273,120,183,122,58,55,43,17,12,74,367
"COG2404",1,13,34,24,11,0,10,0,15,75,4,42,33,10,1,4,9,102,0,3
"COG2405",2,50,47,6,5,90,12,0,13,1,2,31,37,7,0,6,71,12,0,0
"COG2406",307,18,87,130,120,8,211,7,7,201,79,11,25,114,236,64,45,181,139,203
"COG2407",5013,3285,3991,4525,4098,4641,4762,5732,3011,2781,5218,3301,3433,4395,3414,3136,4164,5430,5024,4898
"COG2409",0,45,13,1,0,0,0,0,1445,10,0,0,0,9,0,0,2,0,0,1
"COG2414",161,267,353,377,189,358,381,462,600,549,209,205,640,268,357,154,354,249,108,902
"COG2421",54,216,258,123,130,1,409,73,17,112,117,27,62,206,181,51,91,186,417,13
"COG2423",142,202,407,220,360,413,105,32,250,573,43,60,86,79,72,91,261,74,83,51
"COG2425",1551,514,687,999,1734,522,793,53,189,382,2205,1710,309,593,1013,515,344,858,1139,923
"COG2426",50,122,267,29,51,54,16,25,69,314,5,123,56,48,105,119,275,73,9,24
"COG2431",2123,1260,1465,1762,1373,520,1545,440,164,788,1969,871,671,1377,1533,965,1013,1716,2330,1415
"COG2440",57,15,104,2,12,1,3,17,6,92,42,9,40,28,24,6,1,8,7,135
"COG2452",52,451,327,94,150,879,175,786,1592,66,74,255,581,201,136,181,375,187,262,97
"COG2453",8,0,73,2,1,2,2,7,3,3,33,0,12,0,19,0,1,1,15,165
"COG2454",1,164,0,0,0,9,1,0,58,0,0,7,0,4,0,6,3,1,3,4
"COG2461",227,292,208,147,242,859,679,408,1976,120,30,451,777,1512,131,221,151,199,352,371
"COG2501",144,691,505,216,206,607,311,290,686,363,87,435,571,212,214,239,554,255,141,330
"COG2502",1554,1649,1292,1722,2098,1986,995,614,1924,1741,2753,1934,1530,1166,1800,1044,2035,1650,1230,1772
"COG2503",4,400,5,51,52,19,21,3,19,1,61,42,59,90,44,0,4,3,22,3
"COG2508",866,3149,2820,1506,1456,5598,3281,3131,6080,2942,304,2718,4764,1435,1385,1999,3858,2139,1262,1946
"COG2509",2880,3084,3397,4042,3254,4710,3800,3802,3839,4142,3093,3957,5062,3330,4144,5888,4407,4149,2407,3711
"COG2510",40,170,176,96,68,353,46,18,174,140,53,512,539,182,241,942,732,224,90,218
"COG2513",1091,846,474,321,479,150,508,98,15,480,84,368,263,510,550,238,367,165,223,571
"COG2514",0,43,2,0,1,17,1,7,8,0,0,37,32,16,3,0,8,1,0,1
"COG2515",222,92,311,98,175,317,39,187,183,438,78,105,111,160,215,179,222,130,33,126
"COG2516",0,211,1,0,0,0,0,12,0,137,1,1,0,0,0,925,0,0,0,0
"COG2518",22,47,55,14,2,2,0,4,33,37,30,1,4,17,5,13,12,21,7,42
"COG2519",5,2,25,27,2,1,0,719,443,108,1,1,4,8,19,5,6,8,0,0
"COG2602",35,313,448,143,80,744,283,596,923,390,98,425,449,221,36,467,312,200,702,136
"COG2603",56,426,82,53,63,17,8,2,167,99,102,33,6,6,18,2,7,8,6,133
"COG2604",195,229,230,175,97,169,260,2,0,10,0,539,697,349,26,82,148,20,404,206
"COG2605",1499,1195,1124,2406,2422,1652,1582,461,1096,1613,1534,663,1400,2347,1754,1421,578,1699,2804,2572
"COG2606",1019,1967,2009,1260,924,1279,1267,1765,1201,1574,628,841,1349,1221,1301,1974,1794,1365,1049,1040
"COG2607",468,1205,1061,627,660,1799,1537,2746,1402,862,225,1088,2179,800,761,792,1392,890,712,1026
"COG2608",254,816,706,556,332,2716,1263,849,1716,835,132,1004,1238,159,304,657,1061,436,335,765
"COG2609",117,691,97,7,5,48,40,9,152,105,118,97,65,19,15,1,21,115,51,305
"COG2610",1539,4185,2099,1135,1327,1656,2159,4729,2157,1336,436,337,306,473,467,298,493,479,397,644
"COG2703",153,652,189,201,306,583,745,58,171,74,15,411,415,221,38,131,511,146,292,286
"COG2704",2396,1309,1471,1482,930,377,1692,1713,321,1060,1280,368,1105,2131,1690,1013,1190,2252,2005,1556
"COG2706",1084,1603,1105,1203,850,1262,1764,1328,1257,510,767,1109,1312,1275,867,964,1204,1099,1917,1831
"COG2707",29,255,157,0,2,3,128,368,159,39,45,14,15,65,17,0,5,2,105,89
"COG2710",323,324,1501,239,368,1440,252,234,1483,513,184,388,751,601,781,454,312,411,398,344
"COG2715",1690,1235,1029,1888,2486,1225,1730,451,731,1471,3166,2307,1185,2021,1817,1249,1504,1892,1583,1352
"COG2716",42,171,67,2,0,2,1,2,30,53,29,0,7,4,11,3,5,8,9,99
"COG2717",39,339,111,76,88,94,212,4,244,86,101,77,119,358,23,96,15,166,35,1061
"COG2718",101,272,119,2,2,7,8,4,74,124,46,5,9,5,30,1,3,10,11,139
"COG2719",58,462,87,1,7,9,1,2,114,79,42,9,7,9,7,1,7,21,13,98
"COG2720",303,1199,708,442,572,805,846,640,1223,2951,124,894,2088,669,654,3663,1179,760,244,722
"COG2721",2220,2384,1824,2251,2728,2869,2231,3180,1939,1590,3336,2461,1921,2197,1937,1750,2145,2294,1937,2612
"COG2723",1054,5665,2280,1183,955,6085,1212,3592,7776,2137,760,4915,6966,1402,1167,1832,2876,1992,1192,3530
"COG2730",2188,1041,2870,2070,5546,3440,1563,2741,1896,1481,5850,5016,2181,1882,1620,3713,3122,3041,1356,975
"COG2731",1543,1761,1336,1490,1103,971,1429,2125,642,684,1094,1314,1044,1300,1155,852,1779,1234,1300,1062
"COG2732",26,103,62,2,7,2,2,2,29,90,28,0,4,4,12,0,74,4,8,76
"COG2733",106,363,264,5,23,70,495,2654,96,147,224,82,335,467,156,247,31,53,481,333
"COG2738",1145,1183,1166,1329,952,1217,1241,349,935,1131,634,556,1255,834,1183,855,1672,1280,1409,1025
"COG2739",166,740,552,313,352,735,524,386,824,779,114,540,1000,232,316,1050,700,420,206,401
"COG2740",39,212,148,91,78,189,160,199,209,230,92,434,751,232,261,851,591,246,188,319
"COG2746",8,365,175,201,152,277,557,5,182,61,0,54,50,8,34,44,52,30,65,23
"COG2747",0,0,5,0,1,0,0,0,13,3,2,0,0,0,0,0,1,0,0,4
"COG2755",3281,1786,1777,2557,3410,1837,2799,1783,1130,1192,8610,11617,5211,6573,7961,5702,7343,7278,10598,7443
"COG2759",2441,2323,2906,2992,3220,3733,3228,4474,4041,3548,1236,1038,1159,1164,1171,1431,1140,1164,795,888
"COG2761",5,4,22,10,1,6,0,1,333,16,17,41,12,18,0,20,11,12,6,2
"COG2764",102,121,51,41,3,49,0,3,26,62,25,1,14,26,6,23,12,10,7,69
"COG2766",108,519,146,0,5,8,0,3,193,134,68,9,13,11,32,6,9,28,25,181
"COG2768",1228,830,1588,1409,821,1473,1280,3249,1498,1549,442,679,1397,1631,1457,1109,1402,1708,1122,837
"COG2770",0,192,8,0,5,50,31,0,83,0,2,7,2,2,0,0,4,19,3,1
"COG2771",241,458,332,7,24,50,10,91,70,205,259,31,119,151,193,219,148,100,104,717
"COG2801",4993,18230,9742,4066,16392,6859,7693,11263,10710,14402,17656,9735,7768,10290,8636,12553,9876,7063,6112,11266
"COG2804",384,2135,1287,797,963,931,768,2032,1480,2359,520,1267,1380,796,762,678,1010,665,557,1130
"COG2805",281,1154,679,562,793,1390,1097,1897,1309,1370,303,952,1367,658,502,620,1055,537,589,675
"COG2807",118,422,321,53,76,57,25,16,76,134,210,64,75,264,125,13,35,25,27,350
"COG2812",4832,5320,4557,5569,4915,6244,5783,7321,5844,5218,6057,5582,5616,5507,4947,6920,4938,5822,5750,5264
"COG2813",153,614,190,14,42,137,23,201,544,300,126,204,151,44,98,499,128,48,34,416
"COG2814",1598,1848,1477,1108,1423,525,1370,4594,1162,1004,2323,1371,494,1929,1965,949,1056,1302,1545,1493
"COG2815",302,1310,662,536,465,1538,920,1515,2647,1732,189,1008,1246,464,769,1985,1125,752,225,547
"COG2816",1209,1474,945,1246,1316,1674,1376,1207,1623,725,1356,1426,1126,1084,1254,654,1293,923,1162,1259
"COG2818",364,289,400,261,185,145,225,41,171,322,387,339,876,634,589,1726,791,1230,1160,999
"COG2819",598,1493,518,702,432,1242,1047,1491,1051,469,457,796,1377,639,397,1423,765,566,1274,1065
"COG2820",1467,1335,1645,1700,1267,1412,1025,705,686,1421,1276,1334,1271,1645,1609,1011,1646,1830,1317,1458
"COG2821",98,493,191,82,39,35,63,24,83,123,161,42,41,164,75,82,35,106,57,199
"COG2822",67,211,103,2,4,16,1,13,72,93,48,38,36,33,25,2,8,14,13,169
"COG2823",103,570,228,26,19,47,56,13,93,163,157,32,39,123,71,40,15,62,56,329
"COG2824",95,449,105,26,32,22,19,12,153,110,70,66,81,69,12,3,12,28,29,123
"COG2825",226,396,120,87,116,33,129,12,72,144,93,39,42,169,184,55,42,162,121,170
"COG2826",1698,3465,2262,5620,2188,4387,3683,2332,9496,1858,604,8432,4404,2087,2038,2865,3458,3327,2696,1060
"COG2827",78,531,409,119,124,576,156,450,777,235,90,232,337,183,190,282,293,207,108,172
"COG2828",25,97,89,39,32,44,10,144,127,65,91,44,56,51,72,97,129,48,15,50
"COG2829",140,253,290,215,43,5,29,4,74,280,77,7,25,35,120,78,29,104,39,78
"COG2830",998,419,497,1095,491,109,609,16,57,302,499,34,230,591,791,478,836,981,1112,838
"COG2831",210,569,587,213,242,60,38,46,56,300,89,147,215,126,303,38,7,242,69,24
"COG2832",105,899,216,81,90,352,522,627,374,170,113,282,197,145,54,110,207,98,175,214
"COG2834",61,417,119,63,59,45,30,14,80,278,79,67,156,129,39,922,56,43,50,129
"COG2835",17,103,19,1,0,5,2,4,16,26,22,10,6,34,5,8,0,5,8,27
"COG2836",3,148,50,16,47,221,57,194,99,58,9,57,65,0,35,60,44,16,18,21
"COG2837",614,351,228,174,159,34,296,26,126,156,145,74,147,363,235,138,79,170,183,511
"COG2839",385,64,75,209,171,9,101,3,20,55,67,20,62,234,282,97,323,227,168,79
"COG2840",21,110,52,7,5,9,10,1,23,42,113,30,31,124,59,40,16,51,38,154
"COG2841",31,54,27,1,1,5,0,1,1,26,8,9,5,0,3,0,1,0,10,34
"COG2842",131,32,133,57,194,95,100,88,4,373,50,77,212,91,405,532,219,207,22,20
"COG2843",2723,2010,2214,2731,1703,2393,2520,1695,2681,2302,190,535,1104,556,631,1179,1013,666,1350,746
"COG2844",125,743,174,53,47,89,108,1601,1017,225,249,104,120,247,276,86,8,69,131,362
"COG2845",6,0,12,15,4,1,0,1,0,3,5,1,0,9,0,5,6,27,3,0
"COG2846",586,499,699,305,105,77,474,42,114,161,307,155,348,197,307,399,298,706,705,513
"COG2848",432,1670,1394,1086,1732,2525,1223,2759,1993,1215,1975,2241,2335,1084,1686,878,1723,1208,523,987
"COG2849",1061,1035,218,706,621,130,63,31,15,165,232,160,96,146,262,89,85,306,177,21
"COG2850",164,646,106,3,3,24,22,2,94,63,56,48,34,14,19,1,6,15,20,185
"COG2851",54,192,290,136,195,250,213,647,721,47,86,111,198,182,192,147,214,309,77,382
"COG2852",45,236,285,158,161,227,18,50,193,311,78,133,202,96,133,201,232,79,54,210
"COG2853",75,538,151,87,79,34,38,12,46,116,174,53,32,124,57,48,14,54,60,139
"COG2854",52,360,105,59,21,45,40,8,58,76,120,36,35,138,59,33,29,73,39,98
"COG2855",2560,1376,2129,2309,2295,1091,2156,1784,1557,1138,2270,923,1801,1767,2171,1329,1808,2100,2064,1168
"COG2856",1393,721,1596,773,819,827,847,756,1488,1413,1567,2722,1368,1512,1080,469,1709,788,689,488
"COG2859",562,229,654,872,847,324,435,18,60,118,1196,1032,281,945,755,490,679,845,813,431
"COG2860",1051,885,1026,1002,540,593,762,1488,740,775,475,275,489,730,918,717,923,967,1045,741
"COG2861",140,201,414,98,45,22,24,19,68,165,27,15,13,29,48,43,27,45,20,55
"COG2862",74,431,101,11,4,17,33,4,44,82,62,42,32,72,34,4,5,27,29,115
"COG2863",0,54,1,9,0,3,12,1,2,0,27,13,8,6,15,0,0,5,0,0
"COG2864",76,419,152,36,9,23,26,17,83,144,85,46,44,34,40,26,19,80,51,202
"COG2865",4079,4456,6378,6136,9702,7355,5001,3518,6658,5183,7285,10612,7341,5278,5134,4343,4892,4394,5013,3264
"COG2866",1038,371,1452,491,162,347,669,152,172,1105,90,363,866,521,671,1271,564,383,474,227
"COG2867",35,174,63,0,0,2,2,2,29,51,28,0,8,6,12,0,10,31,9,73
"COG2868",169,538,602,234,288,617,609,756,472,478,135,322,598,279,245,605,671,323,232,174
"COG2869",1029,479,562,918,871,205,473,32,124,332,907,514,227,812,1016,406,585,598,654,266
"COG2870",333,1045,754,370,345,172,596,1754,134,318,501,207,308,645,573,451,208,538,446,417
"COG2871",1224,549,819,1690,1556,382,788,33,164,538,1794,823,363,1511,1679,767,923,1205,1070,884
"COG2872",170,785,662,397,314,1507,349,460,1470,854,200,660,880,367,448,571,705,633,180,679
"COG2873",3463,4012,3507,4668,5943,6469,5431,5910,4349,3557,7870,6561,5329,4761,4865,2885,4269,4535,4497,4989
"COG2875",1604,993,1309,1072,744,924,1558,1853,876,737,864,515,1198,1297,752,949,1075,1639,1791,1964
"COG2876",2087,1550,2166,2314,2018,1693,2212,3955,1435,1515,3148,1612,1849,2238,2469,1613,1764,2422,2318,2589
"COG2877",1338,1107,1159,1416,1566,347,1111,1207,143,621,1968,960,579,1086,1446,786,942,1238,1707,1001
"COG2878",1194,1452,1406,1612,1678,1574,1311,381,1031,1082,2102,1502,1239,927,1607,1044,1742,1521,1077,1523
"COG2879",44,163,90,1,1,1,6,3,29,79,32,0,7,4,15,0,3,6,11,108
"COG2882",31,121,63,1,0,6,2,2,63,57,38,13,9,5,7,2,5,3,6,100
"COG2884",1528,1641,2118,1862,1803,1862,1708,2313,1595,1987,1738,1619,1760,1903,1724,2735,2123,1990,1504,1595
"COG2885",3831,2822,2720,4633,5379,2185,1938,183,581,2418,7080,3895,796,4543,3405,2101,1125,3351,2634,1511
"COG2887",204,86,8,36,12,9,3,3088,1704,238,1,11,89,11,309,37,32,66,65,1
"COG2890",1670,2450,2048,2021,2073,2294,2250,1996,2282,2125,2830,2666,2428,1909,2025,2712,2114,1780,2120,2223
"COG2891",56,360,142,13,25,72,13,24,76,79,104,96,71,115,21,12,25,14,29,138
"COG2893",226,1682,745,193,250,1241,843,3318,1294,610,415,853,1051,682,340,278,752,346,394,855
"COG2894",374,1270,815,420,530,1259,1170,1654,896,1456,233,792,1601,572,384,1255,1006,521,457,747
"COG2895",1480,937,898,1365,875,1669,1760,425,680,916,530,813,1129,928,1355,1084,1200,1642,1020,854
"COG2896",194,1447,577,331,267,1299,691,1735,1340,1002,453,701,1372,672,298,334,521,398,730,871
"COG2897",82,543,146,16,15,82,36,20,348,208,75,149,141,148,58,48,30,80,62,304
"COG2898",44,180,119,33,41,186,53,1835,886,4,59,144,281,176,152,60,87,66,17,55
"COG2900",21,189,40,0,3,6,7,2,15,31,16,9,7,1,5,0,6,15,11,47
"COG2901",54,266,82,14,6,18,13,1,36,61,71,22,28,62,29,17,15,39,18,82
"COG2904",91,285,194,32,17,26,32,6,57,152,64,52,27,118,67,82,12,43,26,171
"COG2906",19,68,27,0,4,0,1,3,18,0,8,0,1,0,3,0,1,2,6,28
"COG2907",1,148,8,10,0,1,0,0,26,1,2,0,0,0,0,0,9,6,4,1
"COG2908",1727,776,1205,1594,1520,544,1231,59,146,660,1766,1115,531,1505,1591,970,1013,1485,1936,1411
"COG2909",229,1424,540,401,272,527,100,339,452,1073,147,494,652,148,319,263,349,485,106,419
"COG2910",310,22,100,108,157,25,125,814,312,167,25,25,163,96,259,201,234,66,96,138
"COG2911",97,549,342,80,38,45,372,1552,72,162,634,385,498,1153,658,356,67,395,919,530
"COG2912",67,272,95,1,2,14,12,5,33,94,44,34,27,11,15,0,6,21,25,116
"COG2913",53,337,77,17,14,33,21,2,43,64,70,57,39,11,20,13,8,27,29,91
"COG2914",33,190,42,1,3,2,6,2,21,37,19,9,10,5,2,0,3,12,14,49
"COG2915",35,233,56,2,2,8,12,1,21,74,35,48,29,5,13,0,1,5,13,92
"COG2916",23,261,66,0,8,5,2,3,29,24,22,11,28,43,19,27,4,10,25,92
"COG2917",65,211,95,20,16,21,39,5,29,51,67,29,19,76,32,43,4,21,33,78
"COG2918",91,968,190,5,8,49,31,240,189,148,125,163,140,569,75,29,219,127,589,202
"COG2919",28,353,57,19,8,41,41,604,295,37,18,20,15,10,16,9,7,5,4,23
"COG2920",51,124,91,14,6,0,5,4,21,47,24,13,14,20,6,14,11,18,22,55
"COG2921",28,165,51,14,8,27,32,3,27,39,55,16,18,59,28,19,5,28,14,41
"COG2922",52,191,94,2,1,3,3,1,45,81,39,0,6,6,12,0,3,23,9,63
"COG2923",32,188,78,1,1,10,11,4,39,39,28,17,10,6,3,1,1,4,16,76
"COG2924",42,211,60,15,6,21,13,3,32,50,24,19,24,63,13,18,1,6,14,74
"COG2925",109,414,91,32,33,46,49,3,67,76,132,60,72,218,71,63,7,66,58,112
"COG2926",37,241,67,35,40,7,6,1,25,42,61,13,16,1,4,1,4,14,25,62
"COG2927",46,337,91,22,12,17,18,3,41,86,66,40,23,75,42,11,12,19,26,121
"COG2928",19,199,0,73,65,19,143,686,0,3,74,0,10,67,0,20,6,1,106,1
"COG2929",24,94,103,25,75,121,47,16,262,40,3,34,115,1,44,33,98,44,43,2
"COG2931",914,154,134,294,312,85,320,4,178,122,45,70,203,743,107,637,430,146,240,398
"COG2932",320,1062,532,384,358,772,468,281,821,995,281,567,794,285,336,398,569,448,223,579
"COG2933",59,400,87,8,4,11,15,8,54,89,59,35,24,28,22,10,11,30,33,158
"COG2935",16,0,0,0,0,0,0,0,0,0,101,0,2,0,1,28,0,0,0,0
"COG2936",569,779,588,1094,428,455,1083,49,355,454,829,126,827,577,989,726,300,651,2025,1458
"COG2937",195,986,171,6,14,29,33,16,156,275,183,133,108,22,54,3,15,33,74,486
"COG2938",48,258,49,2,0,8,4,3,27,43,12,18,20,4,13,0,9,31,15,77
"COG2939",0,0,0,9,1,328,0,0,0,53,12,130,2,0,56,13,193,4,0,0
"COG2942",1163,290,607,685,620,392,653,467,348,415,1624,2339,1428,1468,2118,2084,2203,3214,2464,1679
"COG2943",142,354,191,28,7,4,5,6,84,261,143,1,25,34,49,2,12,18,19,445
"COG2944",264,331,241,17,24,21,16,2,50,127,17,19,129,43,37,73,44,27,77,159
"COG2945",0,14,7,5,0,0,16,2,0,0,0,4,6,15,37,0,7,22,0,0
"COG2946",181,1069,554,412,237,1778,1373,1573,2529,655,243,1285,1694,422,528,780,801,950,458,725
"COG2947",2,0,19,21,15,16,1,2,6,18,43,6,3,116,1,18,14,19,26,0
"COG2948",6,54,208,54,16,9,14,0,9,31,57,6,48,22,35,30,34,72,127,2
"COG2949",341,449,448,253,171,35,215,9,71,553,34,58,83,48,78,371,61,46,56,81
"COG2951",113,378,128,45,25,39,13,8,75,93,136,51,31,176,23,55,25,45,46,195
"COG2954",983,830,739,990,1406,1303,1176,1023,1208,716,615,748,404,321,382,466,457,342,341,275
"COG2956",48,540,73,21,30,49,57,4,55,54,140,63,49,171,45,54,5,28,67,145
"COG2957",1775,752,1163,1637,1224,1310,1692,206,516,564,2222,1435,1149,2006,2017,798,1462,1278,3254,946
"COG2958",1,0,6,15,5,0,176,4,8,62,3,12,0,12,0,4,61,24,86,2
"COG2959",47,470,35,2,4,14,16,2,108,27,12,44,27,11,6,1,6,34,16,31
"COG2960",24,81,36,0,3,2,0,2,16,41,12,0,7,4,4,0,2,4,2,51
"COG2961",473,471,198,339,223,15,369,7,68,140,93,33,83,132,73,121,103,74,362,393
"COG2962",118,504,366,67,85,89,51,184,109,375,143,125,174,250,215,130,72,149,125,98
"COG2963",885,4398,2468,521,426,513,1958,5557,1738,1698,894,501,1661,955,856,646,1331,958,1351,2440
"COG2964",171,989,1181,235,207,872,254,490,925,837,197,433,489,440,366,291,577,392,134,406
"COG2965",37,302,82,10,6,15,29,3,29,63,40,36,19,56,21,18,8,21,34,65
"COG2966",1986,2613,2172,2505,2337,3253,2656,2433,2861,1248,3521,2806,2707,3059,2462,1697,2565,2315,2285,2203
"COG2967",34,102,54,1,2,1,5,6,47,56,29,0,10,11,11,0,9,9,7,98
"COG2968",151,439,507,79,87,127,224,919,164,590,106,164,171,304,208,181,253,234,193,231
"COG2969",56,254,89,21,20,20,34,0,47,71,89,26,18,102,35,34,3,27,26,164
"COG2971",29,161,251,50,19,53,58,45,339,729,22,143,170,113,77,62,55,69,21,111
"COG2972",6512,16077,9675,7495,8820,20528,14183,12003,22118,13336,1608,18090,22273,9833,5518,10475,14040,7633,6760,12558
"COG2973",4,161,12,0,1,2,7,1,34,16,7,19,5,0,2,1,7,4,7,14
"COG2974",93,362,127,2,8,17,11,6,79,131,55,48,45,9,30,2,2,55,28,189
"COG2975",16,122,43,7,7,11,8,1,19,27,26,15,9,4,12,14,5,6,15,22
"COG2976",69,371,119,11,8,21,22,6,52,95,74,40,17,99,37,27,4,43,35,106
"COG2977",68,35,79,24,3,2,1,2,39,55,19,0,5,5,7,0,6,0,52,69
"COG2978",1188,1741,1529,1148,973,421,716,819,730,445,876,571,480,820,1037,1709,1202,1046,1339,1041
"COG2979",49,256,75,2,3,9,8,4,30,74,34,35,18,9,16,0,4,5,10,121
"COG2980",22,316,33,15,14,22,30,5,36,36,77,42,18,68,26,12,8,47,22,98
"COG2981",20,454,103,82,68,15,10,5,37,52,32,6,15,4,7,3,7,6,6,19
"COG2982",268,565,330,114,17,11,15,9,145,407,191,5,39,35,64,6,57,35,37,664
"COG2983",69,161,86,9,3,4,3,1,24,64,29,22,10,7,9,2,9,7,14,87
"COG2984",628,1528,2126,1037,1014,2290,1165,1142,2396,1411,510,1524,2139,1284,1172,1030,2252,1278,385,1638
"COG2985",10042,2715,6062,8823,8372,2732,6115,430,787,3406,12420,6077,3147,9077,8548,4981,5495,8430,10301,7626
"COG2986",3065,867,1977,2692,1312,249,2141,134,492,885,979,201,932,2260,1913,1711,1617,2297,2781,2071
"COG2987",2304,592,1613,2432,1106,232,1455,63,190,879,1098,134,779,1848,1606,1183,1403,2451,2165,2200
"COG2988",31,209,60,1,1,1,2,2,32,49,15,1,0,0,10,0,3,8,3,33
"COG2989",348,610,239,300,1719,401,165,20,89,245,2164,1448,60,139,668,111,86,237,210,271
"COG2990",133,879,397,95,106,29,38,56,125,185,138,96,148,115,98,19,30,74,70,162
"COG2991",0,148,4,0,0,2,2,1,8,0,0,9,6,0,0,0,1,0,8,0
"COG2992",101,228,137,33,32,5,5,11,56,130,32,0,8,4,10,0,4,3,4,78
"COG2994",19,4,75,12,12,0,5,1,0,16,6,2,5,5,34,2,0,25,11,0
"COG2995",144,635,199,4,8,26,21,13,88,227,142,54,43,32,58,3,16,29,39,372
"COG2996",1761,1826,1563,1913,1848,2104,1855,1345,1630,845,778,591,542,700,474,401,470,452,791,437
"COG2998",20,12,50,48,13,18,30,18,2,20,23,3,13,59,8,31,57,33,9,9
"COG2999",49,112,60,1,2,6,4,3,2,58,26,28,6,5,10,2,3,0,11,101
"COG3001",19,333,70,2,3,5,8,618,838,58,26,25,24,7,72,14,10,18,15,29
"COG3004",1493,1176,938,1684,596,189,1177,2658,827,596,769,208,726,1158,1082,942,970,883,1549,1620
"COG3005",557,420,283,218,155,73,397,17,19,333,313,63,83,323,325,180,200,380,215,538
"COG3006",73,410,145,2,4,24,13,5,71,139,60,50,29,9,29,4,4,12,33,197
"COG3007",4,235,13,38,76,168,227,810,90,27,30,157,125,49,8,168,71,17,153,8
"COG3008",201,1082,247,37,16,46,24,14,224,247,176,133,76,49,67,83,34,90,134,499
"COG3009",41,128,69,0,5,0,1,5,29,67,42,1,12,6,14,2,2,6,15,135
"COG3010",257,860,511,292,278,622,448,1222,392,311,280,331,666,540,268,204,388,222,304,903
"COG3012",47,341,96,52,38,21,10,3,34,79,69,23,19,57,9,20,13,18,21,108
"COG3013",51,131,87,2,4,5,0,3,80,61,35,1,110,6,14,4,7,8,8,127
"COG3014",4,0,58,34,3,0,0,0,0,21,25,6,5,10,17,18,7,31,7,0
"COG3015",527,434,443,443,750,222,448,19,120,219,1052,388,210,571,414,291,110,277,967,568
"COG3016",290,81,500,248,1066,11,377,469,40,163,603,33,60,1013,478,160,65,375,284,641
"COG3017",46,222,83,6,3,1,23,2,25,61,66,24,13,16,32,21,6,27,10,77
"COG3019",0,102,0,0,0,0,0,0,21,0,3,0,15,0,0,0,1,4,0,2
"COG3021",1734,600,954,1603,1572,591,889,73,180,482,583,581,183,417,571,313,336,400,710,269
"COG3022",1472,1531,1214,1214,1470,1509,1041,385,1391,706,1682,1589,1084,1542,1142,732,1153,1114,1282,796
"COG3023",3588,1065,1691,2200,3593,1017,1842,85,559,2396,2882,1633,648,1944,2882,1559,1619,2058,2163,1889
"COG3024",1,131,9,7,3,2,8,1,12,3,21,10,10,26,18,10,1,9,11,0
"COG3025",196,433,508,114,119,29,171,941,74,297,187,89,68,155,293,25,39,209,214,231
"COG3026",70,402,112,3,5,29,14,3,54,109,62,53,34,10,24,1,6,43,29,171
"COG3027",69,258,262,27,31,13,20,8,123,188,61,62,28,51,73,42,109,86,36,127
"COG3028",54,379,104,20,6,17,35,6,49,79,73,31,18,105,40,30,22,68,36,97
"COG3029",35,284,65,1,4,10,6,7,30,66,9,8,8,0,3,0,4,4,1,17
"COG3030",42,36,30,2,1,3,2,4,39,31,22,0,14,10,4,1,6,6,2,68
"COG3031",13,146,196,0,1,1,1,1,11,125,38,2,12,3,26,0,2,6,9,175
"COG3033",863,439,1004,966,485,98,233,231,34,618,309,135,280,209,773,646,755,877,344,479
"COG3034",26,117,112,36,63,24,4,146,37,73,32,5,13,57,12,28,38,50,20,62
"COG3036",11,250,34,0,1,3,5,1,19,30,17,19,9,2,2,0,2,17,19,32
"COG3037",121,1533,358,155,123,220,472,3329,379,309,123,54,82,56,52,26,114,118,117,87
"COG3038",95,84,150,0,4,3,7,5,41,172,86,0,23,10,21,2,8,4,25,267
"COG3039",147,202,7219,2641,279,323,189,145,658,1782,729,154,2061,66444,1329,10970,383,14876,8381,1921
"COG3040",661,365,243,324,288,53,241,12,104,228,256,14,65,180,555,201,95,413,212,524
