"","DOF007","NLM008","NLM027","DLM009","DOF003","NLM010","NOM002","NLF012","NOF006","NLM023","DLM024","DOM019","NOM022","NLF009","NOM001","DLM012","DLM003","NOM025","NLM006","NLM029"
"COG2241",660,1889,1207,671,1390,1571,2387,1363,1618,1075,442,1253,1177,1418,796,671,858,1563,866,1545
"COG2242",645,1514,1172,649,1362,1411,2434,1336,1404,911,315,1224,1185,1295,687,685,869,1583,882,1483
"COG2243",435,980,734,551,927,951,1541,680,1139,921,324,850,443,874,388,410,638,743,654,1077
"COG2244",12281,8784,10866,9914,9999,9571,9887,11593,13163,12610,5643,8487,10471,10351,5493,5840,10431,9402,8250,10026
"COG2246",88,862,858,679,231,396,345,440,171,201,162,403,197,304,368,906,132,292,96,452
"COG2247",0,0,0,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0
"COG2249",542,235,1533,666,698,445,123,389,1052,994,2089,857,283,488,155,800,736,483,466,242
"COG2250",0,0,0,0,3,4,0,4,1,2,0,26,0,8,3,0,2,3,6,17
"COG2252",910,3055,4576,3759,1161,1725,2631,1622,923,1396,6562,1929,1314,1741,2966,5018,1433,2046,2185,2765
"COG2253",41,109,5,17,10,0,8,2,0,19,1,0,154,16,3,5,18,0,520,201
"COG2255",1869,2056,1985,2244,2214,2145,2066,2375,1700,2045,1093,2288,2258,1972,2004,2684,2014,2089,2195,2625
"COG2256",1850,2416,3432,3159,2583,2639,2566,2650,1773,2143,2067,2711,2471,2360,3101,3626,2397,2223,2295,3163
"COG2257",28,485,3,303,110,208,302,105,36,40,180,115,78,130,131,3,77,111,35,372
"COG2258",177,786,741,355,334,386,1029,423,233,238,969,235,304,503,550,437,191,692,472,380
"COG2259",771,390,160,112,266,412,221,410,708,645,651,296,374,586,48,158,406,532,604,162
"COG2261",29,11,469,288,4,4,3,2,15,18,305,0,15,5,10,240,39,44,39,1
"COG2262",2032,2502,3021,2767,2554,2521,2769,2609,2145,2315,2072,2881,3281,2425,2900,3514,2449,2587,2787,2703
"COG2264",1659,1873,2209,2053,2166,2113,2204,2139,1801,1915,1450,2222,1957,1858,1297,999,1863,1928,1873,2322
"COG2265",2683,4280,7143,5466,3447,4142,5429,3698,2897,3435,4599,3747,3257,3672,4958,4478,2884,3779,3426,4670
"COG2267",423,1511,1801,2382,1186,1131,1993,1029,632,994,2758,1200,740,1076,900,2459,674,1216,602,1627
"COG2268",1760,1163,509,2436,951,1880,1056,931,905,854,1927,930,282,791,440,558,1040,1203,877,1431
"COG2269",79,30,137,65,8,13,15,16,96,83,1252,2,20,14,8,140,11,202,154,3
"COG2270",87,866,477,1627,242,588,879,483,161,432,412,363,330,642,582,2779,166,810,263,767
"COG2271",1296,1011,1578,344,815,971,265,2320,2233,1296,3400,945,785,847,3339,494,1892,941,1261,370
"COG2272",262,1756,1203,1472,907,1128,583,743,909,750,79,1597,1932,980,4985,1823,596,819,1219,1195
"COG2273",3127,2038,146,232,1462,1615,2831,1351,2866,2290,13,616,826,679,229,106,710,716,607,746
"COG2274",3134,6032,2997,663,3798,3962,2346,2879,5653,4882,854,2379,9239,4641,1422,2153,4938,5606,2701,3135
"COG2301",144,158,819,452,401,227,556,484,147,292,955,232,254,327,119,440,371,406,287,452
"COG2302",120,534,1720,1577,673,835,1127,675,248,403,205,593,404,759,529,506,361,700,517,1247
"COG2303",67,29,180,27,16,32,19,14,73,89,1418,23,36,26,10,112,15,364,135,13
"COG2304",4297,1653,581,264,2985,3726,1665,3272,3647,3442,745,3509,3779,2740,2709,2278,3466,2357,3159,2578
"COG2306",0,48,0,0,5,7,0,1,0,0,0,7,6,37,2,0,27,1,0,36
"COG2307",2,0,24,0,3,6,4,0,0,6,0,0,5,0,54,1703,1,0,21,5
"COG2308",10,43,19,409,64,79,7,0,82,62,0,9,1,0,22,599,4,1,21,7
"COG2309",120,783,1103,1351,509,431,891,404,119,282,1414,1203,695,1270,1077,871,694,1272,939,2231
"COG2310",46,109,1365,22,331,173,1030,136,29,480,0,58,2602,141,100,428,236,70,1047,174
"COG2311",4732,1187,116,260,1669,1913,645,1456,2575,2527,715,1777,1694,2012,178,445,2512,1922,1709,585
"COG2312",45,63,0,112,36,39,329,54,35,78,1,28,67,94,42,30,13,0,300,87
"COG2313",53,29,8,55,100,50,37,24,160,31,347,200,5,83,21,182,85,111,76,73
"COG2314",9,10,83,1,3,32,97,4,16,5,55,19,27,30,23,823,32,2,220,31
"COG2315",1939,1302,1748,845,1591,1504,1439,1409,1784,1792,792,1086,1224,1529,855,577,1407,1258,993,1282
"COG2316",162,205,349,657,283,208,558,230,142,181,250,212,144,223,189,150,178,128,236,304
"COG2317",109,257,167,63,209,313,460,208,161,412,496,425,497,399,280,126,240,502,189,342
"COG2318",1,0,0,0,2,1,3,0,0,0,0,0,5,0,0,3,3,1,8,0
"COG2319",333,93,5,48,934,109,31,58,505,371,3,225,2413,382,32,68,315,194,66,494
"COG2320",64,194,121,328,316,103,27,44,167,52,190,60,470,133,42,65,75,55,73,150
"COG2321",48,24,205,60,31,17,9,2,74,71,771,1,13,25,20,97,10,195,89,13
"COG2323",22,73,359,81,102,171,51,148,69,123,574,520,126,474,346,378,298,496,339,833
"COG2326",975,1430,777,636,667,709,1544,469,464,690,639,616,339,755,771,2667,510,574,323,864
"COG2327",606,577,539,633,1035,384,503,761,541,284,40,509,199,1374,2255,1758,637,950,573,546
"COG2329",0,17,60,2,7,14,5,1,14,17,0,15,7,14,5,3,3,74,50,8
"COG2331",9,3,11,13,22,5,9,0,4,6,0,0,3,19,4,430,3,2,3,2
"COG2332",47,4,57,198,33,37,5,4,42,74,389,19,7,21,8,47,5,95,34,6
"COG2333",731,2656,4262,3678,1585,1334,4119,1776,929,1068,2435,1650,755,1604,1315,1749,1138,1372,1398,3014
"COG2334",80,22,162,375,96,70,154,17,126,198,1265,57,64,60,28,1058,185,151,213,53
"COG2335",0,73,0,0,0,6,1,0,0,0,0,44,0,1,0,0,0,0,139,1
"COG2336",26,18,2,43,1,2,2,6,73,22,949,1,1,20,2,151,0,70,1,2
"COG2337",3300,2583,844,1311,1344,2261,1656,2015,726,580,2931,1196,584,1891,964,599,613,1630,891,1940
"COG2339",9,83,329,625,43,48,1,78,25,14,0,218,9,176,51,2,68,18,22,140
"COG2340",5,24,37,479,72,114,336,94,38,101,222,333,113,257,185,14,209,284,83,987
"COG2342",6,0,0,0,67,0,0,0,0,61,0,0,61,0,0,0,0,0,1,3
"COG2344",1413,1639,1275,1279,1325,1358,1545,1701,1455,1432,393,1721,944,1695,620,589,1506,1572,1630,1137
"COG2346",9,0,0,189,0,36,0,0,0,32,0,7,0,0,0,0,4,0,4,0
"COG2348",9,14,888,27,41,73,55,116,7,28,12,118,25,153,201,4458,666,9,73,850
"COG2350",45,22,30,19,16,62,4,8,31,64,213,4,13,49,3,36,158,32,50,7
"COG2351",90,36,57,15,6,6,8,2,54,43,417,63,56,12,9,78,20,176,365,0
"COG2352",84,25,2727,76,28,51,138,24,98,91,1389,9,57,14,113,5675,250,268,205,19
"COG2353",28,14,6,21,3,3,8,105,58,43,485,0,14,60,2,65,7,70,41,2
"COG2354",32,10,57,19,4,8,5,3,54,15,401,0,5,5,2,63,4,98,47,2
"COG2355",1732,1526,683,805,1127,1647,1281,1580,1533,1923,1032,1751,3013,1878,3826,1133,1810,1755,1780,1393
"COG2356",61,112,62,378,87,159,12,62,50,121,528,2459,381,74,13,92,185,122,640,349
"COG2357",627,2482,4253,2982,1234,1302,4520,1294,488,737,1696,1072,1151,1617,1114,3250,906,965,878,2021
"COG2358",196,851,416,853,747,1043,1158,727,222,514,669,614,306,828,694,135,300,726,380,1240
"COG2359",3,30,16,3,32,67,76,97,2,21,4,189,6,15,28,5,13,3,60,127
"COG2360",56,186,65,45,437,335,62,178,539,580,469,469,683,366,1412,76,127,216,359,418
"COG2361",871,405,56,26,469,359,162,185,406,460,4,319,965,418,879,96,858,137,674,357
"COG2362",60,36,50,141,106,26,44,17,25,55,563,67,31,48,41,11,106,49,31,44
"COG2363",21,13,50,35,34,3,3,2,41,30,472,0,7,17,8,52,2,110,82,2
"COG2364",1164,1721,1036,2054,1097,984,2269,995,805,1153,617,1203,612,927,2903,204,848,512,1500,906
"COG2365",1882,430,1491,1390,1314,1070,505,1201,1864,1522,111,1316,563,1172,249,1057,1029,1237,784,807
"COG2366",0,23,0,0,0,1,1,0,11,903,0,0,0,8,0,3,1,3,0,1
"COG2367",1102,1515,3844,944,1483,1222,1030,1788,6119,1659,2327,1303,4884,2738,2871,773,1625,1002,2430,995
"COG2368",49,79,116,28,187,116,75,110,199,225,114,123,70,109,38,165,645,451,106,78
"COG2369",94,7,95,3,12,428,29,22,1489,45,46,122,88,46,19,46,770,149,162,324
"COG2371",19,51,305,522,51,130,97,78,17,67,0,36,42,23,14,53,311,28,32,46
"COG2372",29,15,31,18,10,4,8,4,35,38,366,1,11,5,4,50,1,68,44,0
"COG2373",6596,2663,475,609,8179,5827,1303,4406,8074,6365,3255,5592,8324,5395,3303,976,7511,4366,6947,2667
"COG2374",812,178,362,1,413,445,0,213,27,22,3,1018,484,426,18,96,96,802,78,122
"COG2375",40,14,61,20,7,13,6,4,54,29,562,0,6,6,0,65,7,136,122,0
"COG2376",284,79,1018,683,362,179,453,152,200,461,3326,376,368,364,378,875,978,359,1480,398
"COG2377",57,34,214,393,641,157,60,201,229,372,565,482,35,346,49,118,52,325,84,389
"COG2378",1742,1007,599,1309,1266,783,324,810,623,935,3401,1498,943,753,194,575,759,514,1001,687
"COG2379",54,94,21,531,382,561,88,485,70,146,242,410,26,606,119,3,182,539,180,533
"COG2382",415,721,140,293,757,632,461,492,618,567,1700,2156,3528,3361,2196,342,2052,1652,2149,1981
"COG2384",223,901,1579,1399,431,588,1278,509,233,358,357,479,300,453,535,563,282,281,426,971
"COG2385",2187,2425,1927,2389,2419,2583,4227,3117,1818,1930,1219,3004,1486,2644,1278,822,1887,3191,1999,3574
"COG2386",39,7,79,205,32,44,6,3,28,63,194,12,1,43,15,40,9,95,32,6
"COG2388",892,241,172,406,422,424,138,297,550,585,459,435,253,455,49,142,726,391,302,136
"COG2390",530,132,1497,1027,285,149,801,232,296,336,1048,167,198,139,354,777,222,192,955,178
"COG2391",127,78,1051,84,10,17,13,18,139,110,1485,1,24,25,81,208,131,363,58,7
"COG2404",5,27,501,800,253,10,0,12,0,18,16,17,117,15,11,8,11,3,1,60
"COG2405",19,465,0,0,18,89,3,39,2,0,138,5,8,10,125,0,27,0,31,19
"COG2406",544,71,6,22,144,183,35,50,306,296,2,64,50,192,21,38,394,199,252,33
"COG2407",1421,1925,933,808,1302,1376,1539,1702,1660,1716,4540,5158,3890,4804,4788,1740,2618,4892,3965,4130
"COG2409",1,7,19,0,0,1,0,0,0,0,0,1,0,1,0,842,0,1,0,0
"COG2414",189,76,89,833,348,326,70,796,164,281,1548,272,121,297,204,204,46,892,219,371
"COG2421",96,17,123,22,111,84,57,46,52,136,698,59,77,38,51,91,155,12,135,98
"COG2423",65,170,610,1019,420,587,220,289,142,366,486,355,91,450,129,72,521,146,167,324
"COG2425",1886,831,139,129,1036,899,227,578,1552,1265,1411,948,1085,995,1578,298,420,902,1424,495
"COG2426",3,54,544,9,146,32,16,23,49,34,0,164,11,73,142,20,81,26,36,74
"COG2431",2309,853,262,307,1441,1338,630,1357,2128,2003,990,1435,1605,1562,1011,391,1619,1422,1807,752
"COG2440",52,13,70,65,1,8,10,4,58,48,640,3,5,7,5,96,0,137,49,1
"COG2452",268,185,1181,1271,337,386,213,353,54,307,1,87,257,401,460,246,89,94,361,183
"COG2453",13,14,9,17,0,3,4,0,8,44,271,0,4,0,1,14,0,61,13,0
"COG2454",2,0,0,0,1,0,2,0,0,1,0,0,8,1,0,0,1,4,1,0
"COG2461",183,320,2947,1007,201,531,627,284,231,216,322,96,162,247,165,805,174,361,61,1144
"COG2501",155,550,1274,750,302,374,516,334,143,216,441,290,213,343,281,325,324,334,199,445
"COG2502",1438,2340,2338,543,1319,1227,1361,1620,1551,1347,1362,1623,2041,1573,2789,932,1742,1775,1529,859
"COG2503",0,0,478,112,1,2,7,0,4,91,1,0,9,1,13,29,47,3,39,0
"COG2508",1027,4711,5068,4948,2194,2004,6333,2242,867,1348,2935,2072,1299,2337,2358,3363,1548,1923,1314,3343
"COG2509",2194,3683,2033,2790,3804,4412,4352,4254,2881,3167,1259,4127,3756,3795,3532,1489,2902,3698,2869,5538
"COG2510",81,1555,313,69,324,501,525,450,128,247,244,346,113,293,571,61,199,217,130,788
"COG2513",384,402,16,5,1423,172,660,383,1084,149,896,797,608,277,171,128,856,571,281,224
"COG2514",1,0,549,3,2,1,1,0,0,0,6,0,0,1,4,53,39,1,0,0
"COG2515",78,28,108,21,56,32,17,18,82,24,832,185,33,180,36,128,269,130,135,103
"COG2516",0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,4,0,4,125
"COG2518",26,7,42,10,2,6,3,1,22,22,267,2,6,4,1,35,9,42,32,8
"COG2519",9,5,53,2,0,5,32,0,5,15,0,10,1,3,20,1630,8,0,12,2
"COG2602",188,3246,639,1274,309,246,891,296,37,359,839,343,187,325,437,516,599,138,771,571
"COG2603",37,7,95,28,6,3,12,4,51,123,756,0,74,8,3,46,27,135,91,5
"COG2604",3,310,17,0,164,682,1882,190,186,89,0,199,464,121,61,4,14,208,14,244
"COG2605",3769,1511,360,271,2521,1706,1629,1760,1503,1399,350,581,673,672,147,92,645,854,773,415
"COG2606",1129,1327,1445,2787,1348,1371,1274,1143,1028,1346,1389,1336,685,1302,651,1328,1210,1056,1616,1575
"COG2607",395,1694,958,1346,961,1369,2043,1110,471,633,651,876,546,1129,938,580,426,1021,1160,1881
"COG2608",191,709,1382,2358,661,959,1706,667,263,315,430,532,260,726,455,609,239,765,214,881
"COG2609",95,21,299,50,15,29,15,5,122,105,1263,2,42,23,35,156,7,293,145,4
"COG2610",2405,2461,1469,1889,1349,1440,2520,1600,1529,1210,7150,951,980,1103,640,2909,1461,1985,1878,855
"COG2703",11,966,17,848,387,421,731,225,152,71,7,260,270,382,286,5,97,287,86,658
"COG2704",1895,669,595,1870,1284,1186,1314,1631,2415,1924,5857,1373,957,1190,515,1026,1638,1566,1739,760
"COG2706",1793,1062,1330,1956,1450,1208,1829,1038,1096,1001,1866,1218,1658,1356,366,676,914,1812,1370,861
"COG2707",20,10,217,363,2,2,92,4,29,30,373,0,6,8,26,140,16,91,100,1
"COG2710",391,289,666,486,442,880,1203,792,322,350,682,341,595,251,418,247,392,336,201,760
"COG2715",1773,1410,595,371,1564,1200,1285,1557,1693,1656,427,1788,2711,1388,2600,360,1703,1369,1655,1194
"COG2716",26,11,50,15,6,3,7,7,41,25,495,0,12,5,4,77,3,100,54,0
"COG2717",49,257,86,1019,75,252,412,511,39,71,516,36,35,64,80,76,2,1046,66,86
"COG2718",65,18,62,36,8,7,28,8,103,47,835,1,25,9,6,101,5,148,80,13
"COG2719",48,6,97,23,10,14,38,8,62,35,584,0,27,6,5,142,4,99,89,16
"COG2720",258,1070,604,781,894,567,1525,562,304,508,978,911,534,767,738,167,399,715,250,1363
"COG2721",1439,1609,1701,1593,2158,2068,1970,2375,2220,1810,5507,2759,2837,2430,2789,1049,1478,2626,2490,1689
"COG2723",1580,2338,6653,8833,1670,3298,4778,2439,1058,3158,8290,1451,1817,3153,2265,5161,2917,3507,2093,3576
"COG2730",2235,2565,1262,1397,2776,3716,1637,3951,2205,2457,514,3994,1047,3115,9225,4362,1527,965,2031,6446
"COG2731",1444,1157,969,1278,1153,1184,892,1453,1538,1568,2551,1099,1492,1248,931,642,1914,1057,1897,952
"COG2732",35,13,37,22,0,5,2,7,28,18,420,21,6,7,2,53,2,76,36,1
"COG2733",100,71,477,633,13,21,399,6,106,91,336,0,41,12,96,61,28,116,319,3
"COG2738",1088,1444,710,686,1085,1038,1294,1448,1152,1073,316,1359,878,1164,445,496,1217,1056,1084,799
"COG2739",129,823,824,960,395,606,790,462,162,303,258,437,277,537,422,296,260,404,277,881
"COG2740",83,491,897,620,358,373,556,388,112,280,168,314,222,332,284,234,243,322,206,643
"COG2746",158,106,29,611,132,197,251,307,8,203,1909,81,91,126,67,325,65,76,49,219
"COG2747",3,1,25,0,0,0,0,0,0,5,22,0,0,0,0,3,0,5,10,0
"COG2755",7339,5744,4245,5011,7750,8263,7130,8402,9663,7052,1453,8677,10985,8034,7217,1961,6510,7484,8305,5765
"COG2759",2585,2754,4026,3565,3033,3025,3595,3345,2425,2532,601,2868,2965,2635,3831,4217,2868,2643,2513,3373
"COG2761",8,4,267,2,3,10,9,1,6,23,5,2,10,2,0,53,5,2,9,6
"COG2764",36,6,42,8,83,11,2,3,100,44,396,18,11,58,3,79,29,72,49,5
"COG2766",72,29,122,42,10,14,48,7,108,80,956,0,41,14,13,157,5,184,144,14
"COG2768",539,613,991,1206,1414,1254,1576,1108,1229,1345,426,1785,503,1352,582,1217,1253,843,1051,1054
"COG2770",0,0,422,0,10,5,10,57,0,13,0,1,6,0,18,9,0,1,38,0
"COG2771",521,177,343,281,59,102,109,43,691,363,5167,12,282,88,39,900,68,716,661,86
"COG2801",6266,11843,9352,7780,6630,11380,7809,5203,4991,7554,22275,12152,6313,7139,16010,13794,7763,11306,12935,9231
"COG2804",398,1232,2276,2602,1012,1719,1103,945,379,861,2999,847,362,851,783,859,1076,1146,1097,2423
"COG2805",307,2030,1021,2134,917,1505,1270,1085,274,589,960,744,267,798,847,437,439,677,779,1542
"COG2807",215,20,1538,31,15,70,46,19,117,79,1456,53,26,19,22,191,118,339,117,11
"COG2812",4520,4846,4969,5455,5095,5126,5956,4832,4842,4506,3003,6982,5467,5182,5598,5031,4236,5270,5790,5669
"COG2813",131,41,933,507,33,31,33,27,151,115,1458,5,34,30,52,1104,80,424,197,104
"COG2814",2050,648,1545,608,1646,1312,783,1106,1615,1400,3772,1174,1514,1186,1724,3051,1574,1488,2388,1367
"COG2815",286,583,2778,1269,761,979,1326,692,299,762,782,843,339,700,535,4051,393,544,244,1559
"COG2816",1238,1546,814,1189,1190,1170,1565,1435,1203,899,1387,1097,1503,1274,1618,2488,868,1251,1166,1105
"COG2818",876,339,1078,960,1130,738,410,750,1079,978,911,1130,508,1005,141,480,906,992,559,717
"COG2819",338,665,1584,268,852,1127,663,809,598,609,11,719,411,1172,635,221,516,1045,737,919
"COG2820",1709,1648,1281,443,1623,1063,1172,1532,1477,1422,1483,1565,1658,1575,1334,691,1706,1454,1205,1111
"COG2821",105,28,128,355,167,112,18,7,99,150,310,11,15,13,2,42,8,69,42,9
"COG2822",53,9,606,29,11,11,8,8,65,36,606,0,21,10,12,88,36,169,94,0
"COG2823",107,40,180,413,63,68,16,6,104,162,1251,13,35,67,14,157,15,326,157,18
"COG2824",56,27,278,115,9,14,25,4,97,109,746,1,19,9,11,125,24,128,117,2
"COG2825",403,81,103,280,127,164,33,43,226,187,187,12,15,28,10,37,26,54,105,12
"COG2826",1191,17334,7196,345,2881,1990,6563,2129,1698,3324,1845,1763,2535,1719,4109,5311,1692,1045,35773,3131
"COG2827",128,557,907,527,200,171,243,226,76,190,310,163,86,165,235,310,212,165,227,182
"COG2828",221,100,104,48,92,46,243,85,91,166,798,131,66,183,39,128,38,49,176,214
"COG2829",148,43,87,31,91,102,34,40,141,189,517,36,62,69,9,71,476,79,291,11
"COG2830",1119,355,18,108,771,592,252,843,999,878,6,844,525,692,66,90,814,825,819,198
"COG2831",335,30,556,489,313,107,72,64,209,351,2,53,127,155,72,7,292,26,271,734
"COG2832",69,103,973,554,115,94,461,64,104,221,637,137,97,159,94,312,300,205,223,151
"COG2834",90,31,95,293,136,66,36,17,61,113,570,39,25,54,16,72,49,135,76,178
"COG2835",19,7,32,20,9,5,1,3,17,9,167,0,6,13,4,23,4,29,19,3
"COG2836",66,21,165,0,78,235,32,39,3,17,0,115,35,43,31,1,2,19,40,36
"COG2837",1010,53,1557,180,493,332,77,97,602,532,1092,159,63,278,30,181,250,493,211,98
"COG2839",286,54,3,193,122,149,23,275,391,238,1,180,133,123,16,14,211,80,98,76
"COG2840",94,27,100,237,29,62,9,1,90,104,878,11,31,36,12,134,18,153,137,10
"COG2841",27,2,11,14,1,1,0,0,33,15,215,0,4,5,1,34,0,33,23,0
"COG2842",129,17,43,12,182,146,7,101,133,94,57,252,147,121,60,34,146,21,30,261
"COG2843",1992,2651,2622,2557,2714,2182,2553,2821,2733,2242,353,2694,1480,2736,942,3212,1872,2363,1310,2556
"COG2844",82,39,402,792,96,162,70,15,124,207,1963,54,30,112,81,3273,24,349,230,31
"COG2845",15,4,0,0,0,10,1,0,6,7,0,1,1,4,2,0,9,0,9,5
"COG2846",158,219,170,196,428,295,201,355,581,594,143,205,72,133,17,45,55,170,193,138
"COG2848",322,1789,3201,2897,1010,1647,2145,1324,432,811,559,1285,1577,1116,2455,2298,1009,1001,1512,1835
"COG2849",305,97,113,127,1048,159,124,556,1056,830,1,1218,619,303,40,15,1305,64,1192,171
"COG2850",63,19,183,37,11,16,14,7,160,47,788,0,21,10,17,107,9,185,105,1
"COG2851",106,156,24,73,228,208,328,384,56,324,329,210,280,241,139,10,119,376,96,161
"COG2852",12,96,21,9,187,210,11,72,44,166,178,189,58,190,225,15,44,216,122,247
"COG2853",63,21,108,399,139,87,10,5,73,211,759,27,65,51,14,82,36,141,76,20
"COG2854",50,13,103,342,164,54,12,6,50,148,504,39,29,33,24,61,25,94,92,17
"COG2855",2112,858,2605,1115,1765,1540,578,1585,2561,2378,1248,1810,3347,2040,324,2506,2750,1175,1743,1460
"COG2856",990,1124,1350,1380,663,865,406,1237,1379,446,1638,1064,1298,712,536,912,852,486,2127,1400
"COG2859",274,571,9,327,540,316,190,682,573,560,157,870,1402,496,1142,43,645,441,803,509
"COG2860",995,527,839,607,858,635,666,831,1049,837,1407,1063,662,791,289,1360,1093,740,964,486
"COG2861",165,54,123,43,289,51,155,46,142,105,288,20,20,19,40,47,33,63,48,41
"COG2862",80,18,78,310,4,41,9,7,74,105,756,8,18,10,9,74,12,108,96,0
"COG2863",0,0,14,102,0,26,0,0,0,23,0,6,1,0,2,0,2,0,3,2
"COG2864",71,20,98,646,25,42,13,7,76,224,990,32,36,65,22,132,10,209,134,14
"COG2865",2808,6119,3472,6064,6636,6082,5600,4464,4074,6084,381,5250,11082,6202,19606,5871,4636,3297,6215,5239
"COG2866",158,300,723,116,960,557,1334,490,1045,751,644,1358,199,709,86,217,358,232,255,1490
"COG2867",27,12,41,15,1,1,5,3,38,40,440,0,22,2,2,55,2,70,42,0
"COG2868",152,568,589,915,278,301,775,256,167,246,163,242,243,336,242,242,224,183,234,572
"COG2869",785,426,100,82,541,542,107,555,1006,726,57,564,828,601,718,45,957,264,736,345
"COG2870",192,127,479,1048,550,214,410,157,339,667,1116,513,279,308,242,216,416,415,793,516
"COG2871",1379,684,154,239,1216,969,264,1108,1230,1134,14,1288,1592,988,1440,230,1578,878,1228,637
"COG2872",217,1049,1135,529,644,584,1050,380,165,403,551,449,415,571,614,488,315,674,347,564
"COG2873",4410,6104,4386,4808,3929,5426,6167,5400,3471,3901,1227,4387,5321,4135,8033,4386,2809,5008,4057,5412
"COG2875",637,902,688,588,1345,1317,1468,1282,1603,1252,183,1364,1077,1440,572,512,731,1921,872,948
"COG2876",1698,1142,716,1305,2120,2088,1543,2273,2089,2068,452,2235,2115,1888,2455,659,2276,2598,2624,1914
"COG2877",1487,757,278,594,1116,893,505,1063,1334,1606,686,1235,1592,952,1516,223,1394,1000,1456,513
"COG2878",925,1389,766,1185,1465,1626,1460,1638,1196,1198,931,1700,1153,1314,1762,473,1385,1495,1149,1579
"COG2879",51,7,55,10,2,3,1,5,44,31,430,0,11,6,1,47,3,113,80,1
"COG2882",29,12,27,16,0,8,5,1,31,21,347,1,5,3,1,49,1,100,37,2
"COG2884",1375,1917,1404,2223,1819,1637,1732,1716,1528,1561,336,638,565,585,735,819,525,532,525,759
"COG2885",6366,2515,800,687,2253,2907,534,2293,3800,3631,3468,3497,5606,2224,6543,658,3848,1515,3788,1378
"COG2887",2,5,244,1,298,10,131,64,205,18,0,1,0,34,89,6923,0,1,11,95
"COG2890",1578,2154,2155,2539,1969,2075,2037,1926,1686,1959,1965,2119,2373,1925,2619,2857,1674,2210,2128,2396
"COG2891",89,20,994,546,40,19,8,6,59,54,649,7,29,59,17,120,80,140,87,10
"COG2893",539,380,3958,3062,334,408,976,340,229,503,2305,163,285,552,435,1349,541,856,802,270
"COG2894",231,1959,1111,1689,593,855,1802,612,378,490,1064,556,590,660,765,551,401,749,520,1300
"COG2895",1245,1571,940,842,1693,1413,2146,1485,1473,1481,767,1941,680,1035,2550,475,1032,863,1324,1723
"COG2896",223,665,1079,845,539,678,1516,655,192,439,1184,420,506,587,607,605,304,866,765,508
"COG2897",81,60,306,477,62,72,43,12,85,181,1364,26,36,61,18,149,26,327,126,30
"COG2898",105,58,3117,1907,132,49,253,68,42,73,172,70,48,46,69,3167,273,57,57,55
"COG2900",12,4,48,18,1,8,0,3,20,25,293,0,9,8,5,45,5,44,42,1
"COG2901",55,13,49,136,5,28,4,4,53,72,528,7,16,4,8,74,11,77,53,5
"COG2904",93,24,92,347,27,101,5,10,93,142,859,28,22,26,8,123,288,178,79,2
"COG2906",23,9,26,15,1,1,2,3,18,21,246,0,8,0,0,29,0,28,44,1
"COG2907",0,0,0,1,30,1,0,0,0,0,0,0,0,0,0,4,1,1,31,1
"COG2908",1965,933,86,450,1336,1159,402,1208,1710,1622,739,1834,2055,1349,1336,265,1794,1431,1776,747
"COG2909",71,67,150,375,135,212,68,99,74,79,1227,433,186,591,176,305,192,416,540,281
"COG2910",389,135,69,60,218,157,39,45,308,221,22,220,103,149,69,75,495,140,126,57
"COG2911",397,224,928,3128,157,368,844,97,312,745,2081,168,276,140,521,432,348,538,1456,359
"COG2912",41,18,86,44,4,7,4,2,67,56,621,1,14,11,6,88,5,117,69,0
"COG2913",55,15,78,224,74,31,4,6,53,76,440,8,13,5,22,48,9,91,56,5
"COG2914",34,10,27,14,3,3,6,2,35,41,326,0,8,3,3,40,2,53,40,0
"COG2915",35,7,46,27,2,5,4,0,36,34,431,0,6,3,5,55,0,90,47,2
"COG2916",59,19,85,51,27,12,9,1,70,54,1408,7,26,21,9,228,11,93,247,1
"COG2917",39,11,63,301,36,63,7,2,65,76,415,7,19,27,7,57,4,76,45,3
"COG2918",132,370,2003,61,60,45,54,63,92,108,850,6,53,361,51,258,347,200,745,39
