"","DOF014","NLF008","NLF012","NLM021","NOM004","DLM021","NLF015","DOM018","NLM017","NLM008","NOM014","NOM026","DLF008","NLM024","DLF007","DLF013","NLM001","NOF008","DOM022","DOM019"
"COG2826",3376,2742,2137,1707,532,1102,847,4521,10797,17341,6739,3459,864,589,14624,2143,2941,1367,2064,1775
"COG2827",125,156,215,169,225,120,98,210,85,546,188,535,277,82,160,204,122,255,191,160
"COG2828",33,71,68,129,126,64,230,63,107,107,644,277,117,99,36,39,127,67,55,114
"COG2829",38,392,39,38,192,36,26,30,55,49,39,254,61,90,94,85,59,46,29,36
"COG2830",646,769,841,644,1112,1029,911,674,734,363,1177,404,889,496,842,614,259,534,589,824
"COG2831",1,50,64,75,252,141,316,25,268,27,533,566,934,84,77,131,542,214,144,46
"COG2832",116,104,71,113,161,71,61,75,86,99,90,914,172,100,105,132,181,118,155,131
"COG2834",22,89,18,54,122,55,36,73,38,25,40,399,87,82,55,39,72,35,115,34
"COG2835",17,12,2,1,28,2,11,16,11,8,15,94,27,22,11,5,18,0,34,0
"COG2836",21,1,29,103,57,35,22,20,3,17,274,155,0,13,25,23,35,34,0,115
"COG2837",94,323,89,73,569,209,547,38,549,49,138,362,774,137,883,226,186,70,361,142
"COG2839",208,278,274,151,272,381,212,318,208,61,397,70,258,65,284,247,52,172,206,175
"COG2840",39,100,2,64,116,52,32,50,39,26,56,341,101,111,61,15,74,5,136,16
"COG2841",0,12,0,0,31,1,3,2,6,3,3,54,30,11,11,8,16,0,0,0
"COG2842",63,429,100,343,189,570,142,40,520,21,299,34,121,52,30,146,60,240,93,252
"COG2843",2637,1970,2823,2369,2102,2200,1945,2676,2841,2681,2957,2035,1786,630,2404,2050,1803,2388,1701,2714
"COG2844",496,239,16,181,266,125,75,317,42,41,111,745,127,253,164,229,175,1,245,52
"COG2845",0,19,0,11,4,19,4,22,8,4,0,0,0,8,0,1,0,13,7,2
"COG2846",700,349,361,180,604,361,734,259,520,220,639,491,205,318,440,185,898,444,211,591
"COG2848",550,282,455,538,192,320,235,562,287,663,849,1705,757,1960,537,1412,2256,1284,1079,1237
"COG2849",841,332,528,431,1257,1085,531,2331,841,85,352,1011,3047,657,484,1106,404,579,467,1182
"COG2850",4,64,10,4,88,12,30,19,19,18,14,656,107,61,41,15,66,0,13,1
"COG2851",116,176,379,180,373,269,238,198,230,162,783,192,369,94,48,341,133,114,224,205
"COG2852",202,170,72,193,19,192,92,161,49,94,28,230,63,75,104,290,46,184,104,200
"COG2853",25,117,6,90,175,47,117,94,49,19,69,536,200,179,60,18,89,7,135,26
"COG2854",27,100,4,62,116,36,33,95,17,11,43,359,47,114,36,14,53,5,139,39
"COG2855",1739,2343,1565,1684,1537,2602,1912,1846,1186,845,1975,1386,1400,2286,2273,1997,1613,1736,1756,1787
"COG2856",874,541,1194,775,623,691,281,777,1003,1138,440,724,642,1595,1651,1233,559,990,1514,1065
"COG2859",819,784,693,663,534,641,670,539,408,563,827,232,266,1251,518,414,1125,634,997,855
"COG2860",1062,1036,859,993,982,999,951,1033,854,520,1113,878,710,462,869,950,556,926,753,1049
"COG2861",71,140,44,59,100,89,97,117,92,63,99,216,191,84,147,41,136,82,89,52
"COG2862",2,100,5,41,122,42,13,5,19,20,7,428,74,71,55,15,54,1,69,7
"COG2863",1,36,0,49,18,18,0,0,0,0,0,53,0,34,14,0,5,0,5,6
"COG2864",1,255,6,162,169,54,62,64,45,20,21,446,117,73,51,30,83,19,33,33
"COG2865",6107,7493,4435,3844,6157,6151,6729,4574,4780,6094,5375,4457,3829,7140,6435,5721,11037,5561,5293,5222
"COG2866",458,136,482,613,700,365,1013,720,719,285,523,381,516,91,96,806,624,1561,518,1330
"COG2867",0,20,4,0,34,3,14,7,11,10,6,171,59,25,20,8,27,0,4,0
"COG2868",349,178,260,296,239,184,230,333,154,549,282,530,282,135,190,429,410,378,278,222
"COG2869",202,347,201,149,191,340,278,258,123,143,749,466,580,916,529,755,639,489,812,554
"COG2870",370,780,169,395,344,341,725,294,355,123,443,1056,620,494,192,166,555,314,676,509
"COG2871",955,1618,1076,1053,1237,1308,1311,1001,1003,678,1198,522,829,1822,1077,1043,1193,1080,1488,1194
"COG2872",477,270,379,686,274,556,402,661,771,1015,478,818,531,200,294,725,465,651,363,459
"COG2873",4460,4345,5399,5345,4293,4373,4608,5209,3502,6112,4469,4025,3004,7867,4455,5100,5650,4369,4858,4494
"COG2875",1150,1692,1253,1164,1782,1699,2052,1603,1602,919,1692,995,1164,841,1411,982,678,1338,1263,1342
"COG2876",2129,3079,2232,2138,1932,2754,2564,2351,1541,1178,2337,1572,1953,3144,1408,2199,1810,2150,2281,2214
"COG2877",1165,1738,1023,1027,1521,1521,1401,1164,966,772,1797,1114,1360,1952,1275,915,1163,1044,1141,1270
"COG2878",1351,1203,1609,1605,1224,1340,1750,1476,1315,1322,1284,1473,1032,2078,1107,1036,1291,1465,911,1691
"COG2879",0,27,4,2,39,3,14,6,9,5,7,163,70,35,29,10,24,0,4,1
"COG2882",2,26,1,0,22,7,13,3,16,12,5,127,45,34,22,13,33,0,5,1
"COG2884",2004,1619,1734,1855,1378,1967,1587,1865,1797,1936,1871,1655,1148,1728,1446,1930,1743,2113,1833,1826
"COG2885",1746,4135,2272,2532,2425,3685,2844,2752,1995,2564,3108,2819,3511,6998,7551,2540,4127,1976,4567,3527
"COG2887",824,0,64,13,0,75,1,186,0,5,37,95,29,2,0,421,3,2,11,2
"COG2890",2128,1996,1937,1905,2062,1886,1715,2151,1667,2141,2081,2474,1586,2838,1726,2062,1853,2391,2073,2120
"COG2891",10,52,8,18,78,12,36,65,31,16,49,378,82,97,44,25,71,2,118,6
"COG2893",284,702,346,261,474,285,312,251,236,387,457,1667,737,402,359,783,403,235,674,149
"COG2894",741,349,636,919,419,346,397,846,778,2008,651,1289,389,237,372,614,847,941,527,572
"COG2895",1762,1472,1537,1164,1034,1834,1405,1896,1055,1584,1438,956,775,502,1322,1662,905,1092,932,1929
"COG2896",320,697,662,615,295,462,390,798,145,671,424,1442,1067,443,244,626,527,350,654,415
"COG2897",43,143,10,78,169,44,46,84,32,57,41,560,153,84,111,110,136,19,161,20
"COG2898",447,33,63,81,62,56,77,186,58,62,282,174,517,44,21,150,64,47,175,59
"COG2900",1,15,3,0,39,1,5,1,6,6,3,193,30,13,8,10,13,0,1,0
"COG2901",5,65,6,39,89,19,13,20,19,11,36,267,78,77,39,15,54,2,66,11
"COG2904",2,99,6,82,135,36,27,15,28,26,19,298,93,62,65,58,77,14,125,24
"COG2906",0,4,0,0,10,0,2,1,5,5,2,67,24,11,15,4,11,0,1,0
"COG2907",0,2,0,0,7,1,0,7,0,1,0,148,0,1,1,0,3,0,1,0
"COG2908",1340,1693,1204,1370,1876,1636,1760,1233,1309,922,1777,764,1514,1796,1915,1036,1461,1167,1527,1782
"COG2909",284,210,280,891,186,325,212,447,541,205,449,1401,352,149,381,431,435,719,148,447
"COG2910",199,121,49,167,231,96,139,110,369,134,88,22,520,24,481,172,28,82,102,225
"COG2911",277,1666,101,690,606,339,323,141,162,230,236,1678,580,619,265,144,434,190,1131,179
"COG2912",2,33,2,1,71,5,9,9,25,18,4,281,59,39,37,16,44,1,11,2
"COG2913",2,47,6,20,59,14,20,16,14,14,12,321,66,69,29,13,51,0,13,7
"COG2914",0,25,3,2,31,2,12,6,15,7,4,196,48,17,19,6,22,0,4,0
"COG2915",0,31,5,1,43,10,15,5,12,7,12,228,40,36,19,15,38,0,3,0
"COG2916",10,33,1,2,91,2,27,30,21,21,33,807,76,22,63,23,76,1,45,6
"COG2917",30,46,1,41,74,24,14,62,18,11,31,210,67,74,52,12,60,2,76,5
"COG2918",8,1057,69,187,74,37,1081,17,116,364,166,963,154,142,52,21,283,13,541,4
"COG2919",173,46,8,42,46,36,12,56,13,6,40,351,48,42,33,36,42,0,30,8
"COG2920",2,19,4,14,30,8,9,23,24,11,10,122,54,26,24,10,39,7,17,6
"COG2921",11,42,1,28,56,15,6,19,13,18,21,165,24,57,33,5,26,0,61,14
"COG2922",3,33,2,2,60,1,10,4,17,18,7,195,75,35,20,17,30,1,4,0
"COG2923",0,20,4,1,48,4,9,5,18,5,13,185,54,30,22,6,33,0,7,0
"COG2924",7,46,1,25,74,10,6,31,5,7,33,215,40,29,35,11,40,0,63,13
"COG2925",64,129,10,110,199,68,46,139,18,21,85,416,56,140,94,22,96,0,211,29
"COG2926",0,31,1,3,62,3,43,7,23,7,4,85,44,18,7,3,12,0,0,0
"COG2927",0,43,7,13,69,26,31,30,21,12,10,331,64,66,34,14,65,0,78,7
"COG2928",21,167,0,13,44,0,76,24,25,4,49,218,141,78,8,3,13,0,57,7
"COG2929",20,53,15,47,31,84,14,80,9,76,15,107,0,4,21,30,90,67,1,21
"COG2931",358,342,372,251,1184,152,818,119,1366,157,93,157,1687,60,882,371,252,300,759,281
"COG2932",347,550,407,606,428,487,220,348,694,1634,249,1051,400,283,290,465,450,603,281,446
"COG2933",4,44,4,4,56,3,21,19,17,17,15,415,62,69,31,16,57,0,25,8
"COG2935",38,0,0,5,0,0,0,46,7,1,30,0,0,106,7,0,5,0,0,0
"COG2936",1145,870,1309,1240,1462,510,757,616,439,713,1080,798,500,853,1421,402,308,809,572,435
"COG2937",1,157,20,8,195,20,58,30,63,41,38,989,192,189,73,65,151,1,22,3
"COG2938",2,12,3,1,41,7,7,8,13,12,11,250,40,21,18,9,42,0,4,0
"COG2939",7,578,1,1,0,0,2,0,0,0,0,0,0,8,0,10,28,4,0,7
"COG2942",3331,2291,1990,2523,2016,2664,4126,2520,4014,1298,2811,818,1941,1614,2045,1905,3030,2007,1450,2296
"COG2943",0,133,10,5,136,10,57,22,41,37,32,335,175,151,71,44,108,5,22,3
"COG2944",63,67,43,46,185,36,33,114,27,83,20,335,263,19,44,72,70,22,42,31
"COG2945",26,39,0,65,34,37,1,0,0,0,0,39,0,0,25,0,0,0,17,19
"COG2946",486,762,639,565,847,505,351,633,850,4339,380,1054,893,246,572,1338,479,509,427,335
"COG2947",16,11,1,9,26,12,24,43,5,1,6,0,3,44,0,2,12,7,105,9
"COG2948",14,3,0,9,40,19,2,7,0,1,3,48,0,55,11,3,8,23,23,10
"COG2949",122,209,110,189,312,181,202,52,212,110,103,441,540,109,524,362,293,271,197,151
"COG2951",37,76,7,26,112,45,65,127,44,21,70,382,136,136,47,30,106,19,171,14
"COG2954",1290,881,1004,912,828,993,871,1348,1128,1474,1127,837,817,1859,938,966,1991,1011,959,1005
"COG2956",35,104,9,65,107,56,40,108,18,15,48,549,65,124,74,19,86,2,186,20
"COG2957",1473,1559,1446,1616,1616,1545,1855,1866,1610,1903,1668,754,1232,2192,2013,1259,2332,1049,1960,1439
"COG2958",0,7,0,7,4,11,1,10,8,231,0,0,0,3,0,0,3,4,9,46
"COG2959",0,12,4,2,22,2,6,9,11,2,1,459,67,10,17,3,25,0,10,0
"COG2960",2,17,1,0,30,4,8,3,8,8,2,80,32,11,18,6,24,0,6,0
"COG2961",105,277,191,82,496,85,563,173,457,76,252,473,685,85,365,235,82,136,138,122
"COG2962",16,37,20,17,47,41,44,66,33,14,253,512,270,144,137,57,141,139,257,54
"COG2963",1194,2426,938,439,1025,1525,520,765,633,909,421,4444,1383,918,1674,1012,2399,1203,935,1052
"COG2964",282,282,232,343,412,273,286,345,212,326,296,995,419,210,403,523,239,687,417,455
"COG2965",6,18,1,14,32,6,6,11,7,1,22,306,38,43,51,8,53,0,67,12
"COG2966",2027,2536,2388,2501,1908,3450,2079,2953,1221,2513,2547,2617,1816,3566,1730,2454,2364,2408,3092,2227
"COG2967",1,39,3,1,37,1,19,4,21,12,10,103,48,33,19,12,31,1,9,1
"COG2968",210,304,66,175,237,130,167,128,95,81,284,434,283,102,163,134,170,207,321,180
"COG2969",28,71,6,46,102,23,35,57,21,23,41,257,66,97,63,18,55,0,87,11
"COG2971",179,37,48,130,208,85,49,67,54,100,23,51,103,5,28,52,21,52,40,20
"COG2972",11288,5023,13595,12049,6750,7327,5637,13557,17266,28020,9644,16085,10818,1614,12521,10646,12130,8857,9859,9953
"COG2973",0,10,0,1,10,0,2,5,2,0,0,58,0,3,2,0,5,0,0,0
"COG2974",3,94,4,1,157,9,32,25,26,21,27,349,99,61,40,28,69,1,9,0
"COG2975",18,21,0,15,31,10,6,19,9,3,11,118,25,25,25,12,15,0,5,6
"COG2976",27,96,6,51,104,26,19,76,23,16,14,121,20,20,10,4,22,1,36,6
"COG2977",3,26,199,197,47,2,7,5,11,10,4,37,69,17,19,6,28,1,4,6
"COG2978",768,1060,981,673,1629,832,1478,671,1220,603,822,619,1235,295,383,300,150,214,274,202
"COG2979",0,37,2,0,53,10,19,3,19,15,7,275,61,38,32,18,44,0,5,0
"COG2980",23,63,3,43,53,27,21,29,9,11,21,318,14,87,24,12,35,0,71,9
"COG2981",1,18,7,27,74,12,64,7,40,7,29,444,216,75,14,36,33,9,12,4
"COG2982",3,209,24,7,270,33,85,24,63,48,45,557,360,209,132,85,190,4,44,1
"COG2983",2,29,6,2,55,6,5,2,12,14,6,164,56,31,27,12,44,1,3,1
"COG2984",1415,615,1427,1837,832,1294,1090,2144,1939,2140,396,513,422,175,231,666,440,421,451,484
"COG2985",6991,8825,8393,7445,10470,9375,10446,7892,7369,4556,10595,2752,6783,12474,8928,6386,6001,7151,9032,7767
"COG2986",1689,2863,2089,2374,2956,2463,3531,2132,2367,582,2729,844,2894,988,2101,1494,986,1926,2269,1747
"COG2987",1486,2015,2299,2212,2534,2640,2831,2074,1684,600,957,204,519,337,583,452,280,641,649,632
"COG2988",3,29,3,1,44,5,14,4,11,8,6,219,36,36,22,10,30,1,2,0
"COG2989",82,458,127,132,221,274,571,60,528,715,130,620,758,2160,325,543,809,116,162,62
"COG2990",2,78,29,13,163,56,113,19,77,41,90,873,473,125,66,62,111,35,122,10
"COG2991",0,2,0,0,3,0,0,1,0,0,0,145,2,0,2,0,4,0,0,0
"COG2992",2,60,13,6,170,9,51,9,68,29,57,227,414,81,60,28,92,2,11,0
"COG2994",0,6,14,1,10,15,14,4,18,1,21,4,39,2,0,19,31,17,5,10
"COG2995",4,118,12,11,124,12,42,12,62,35,20,647,159,138,85,47,120,2,26,1
"COG2996",537,495,520,557,743,559,429,539,506,727,2175,1819,1579,2363,2015,1426,1571,1363,2075,1316
"COG2998",7,26,13,34,5,24,42,21,11,4,8,6,0,8,0,0,13,5,15,10
"COG2999",0,25,3,4,33,6,12,3,14,11,12,110,55,30,25,6,37,1,5,0
"COG3001",199,12,3,10,31,20,15,40,6,5,16,342,20,23,13,76,27,5,7,9
"COG3004",936,1916,1139,1149,1404,1224,1196,878,1063,487,1139,1193,1097,766,1428,834,390,1002,1161,1124
"COG3005",211,408,146,264,502,260,429,165,620,88,387,416,584,308,617,343,235,253,323,344
"COG3006",3,67,8,5,72,7,28,10,32,20,14,403,78,59,40,12,76,0,14,0
"COG3007",44,165,65,327,23,9,30,47,37,47,33,238,0,26,39,57,58,292,48,36
"COG3008",4,159,25,22,175,31,80,113,54,57,41,1070,234,171,94,47,188,17,56,9
"COG3009",2,28,3,2,51,4,9,7,10,13,12,119,63,42,18,13,31,0,7,0
"COG3010",323,368,421,311,363,396,309,569,193,418,362,830,636,277,267,329,209,179,515,332
"COG3012",9,39,4,11,66,14,30,46,19,19,49,337,164,66,26,14,58,6,55,21
"COG3013",2,31,21,2,64,6,12,37,17,8,13,115,67,29,20,14,33,0,10,1
"COG3014",0,6,9,30,1,24,1,1,0,21,2,0,0,31,0,23,15,14,9,15
"COG3015",270,548,387,463,902,239,368,201,249,443,922,427,431,1042,992,251,685,289,612,258
"COG3016",33,212,334,338,198,266,123,54,154,222,82,89,494,567,734,397,81,408,964,93
"COG3017",20,55,1,32,56,14,8,26,24,23,37,225,37,73,43,11,37,0,15,6
"COG3019",0,3,0,0,2,0,0,1,3,1,0,90,0,3,0,2,1,0,0,0
"COG3021",1123,1648,1544,1146,905,2033,1835,1466,806,1199,1544,634,1194,1798,1397,1181,1521,987,1313,883
"COG3022",1195,1011,1059,892,1130,1159,1133,879,1108,1452,1533,1583,1263,1681,1379,1032,1431,915,1571,1082
"COG3023",1442,3415,1811,1724,2817,3001,4392,1215,3625,1961,2703,1085,3840,2824,2572,2293,3209,1900,1932,1830
"COG3024",11,13,0,15,26,7,6,25,1,1,11,140,0,14,19,1,14,0,26,4
"COG3025",15,268,88,30,199,123,153,34,109,17,191,435,398,187,41,87,182,216,165,82
"COG3026",0,53,3,4,85,12,22,9,21,14,8,397,77,60,33,13,63,2,9,1
"COG3027",48,66,22,56,81,59,29,37,26,23,46,252,127,59,33,85,106,82,54,62
"COG3028",37,93,3,58,83,61,19,84,27,18,57,388,51,76,55,10,52,11,113,7
"COG3029",1,22,0,4,42,2,9,7,13,16,1,286,30,20,23,12,36,0,2,0
"COG3030",0,22,6,1,52,4,4,4,8,13,2,9,13,8,4,3,7,0,3,0
"COG3031",1,39,8,3,68,13,8,8,39,12,5,144,56,37,43,10,43,1,5,2
"COG3033",457,599,767,649,452,881,786,552,593,233,846,435,843,338,207,807,266,975,216,761
"COG3034",11,36,11,22,48,40,37,27,33,34,181,125,126,41,72,17,16,64,60,68
"COG3036",0,15,2,2,20,3,2,0,7,6,1,250,16,16,15,7,23,0,1,1
"COG3037",419,413,129,54,350,97,226,123,204,97,220,1540,560,404,213,308,362,202,152,93
"COG3038",5,70,8,4,96,5,28,10,30,28,15,78,185,92,52,33,86,3,10,0
"COG3039",1038,667,360,512,581,6074,1637,2121,538,885,490,195,931,736,2838,884,2518,246,66193,544
"COG3040",228,362,126,135,565,255,533,66,513,170,202,366,759,239,815,427,192,141,188,200
"COG3041",415,188,434,405,208,156,284,174,354,398,380,192,118,119,4576,506,474,383,163,390
"COG3042",1,23,6,1,46,1,13,6,13,5,2,85,38,24,21,13,32,0,2,0
"COG3043",0,53,6,23,70,17,13,28,8,9,12,144,34,51,30,4,37,1,39,8
"COG3044",340,116,420,480,499,276,178,455,188,637,462,802,308,63,284,605,296,374,426,314
"COG3045",7,74,2,49,95,52,17,31,13,11,10,104,72,75,53,23,35,5,71,17
"COG3047",0,16,1,2,16,3,5,3,6,11,6,96,23,12,18,5,17,0,1,0
"COG3048",53,82,233,113,213,57,196,192,48,58,97,802,503,245,159,97,167,207,158,63
"COG3049",2159,1834,2334,2359,3013,2127,2376,1991,2897,2259,2346,1615,2828,1020,2968,2085,1540,2446,1723,2529
"COG3050",0,14,2,1,20,1,5,5,5,5,3,248,25,21,8,7,17,2,2,0
"COG3051",127,414,243,208,526,218,815,303,254,176,658,829,1131,352,135,249,412,314,1084,363
"COG3052",31,66,75,42,157,43,176,68,56,76,215,299,291,70,54,75,110,91,294,77
"COG3053",170,200,95,164,279,85,214,144,90,165,189,448,443,173,171,141,367,144,72,115
"COG3054",3,44,4,1,76,13,24,7,29,16,3,100,26,15,9,4,12,1,2,0
"COG3055",324,988,625,609,1474,806,1340,508,841,384,957,418,1120,613,943,480,828,686,1015,1717
"COG3056",3,40,6,3,65,8,23,11,17,20,12,377,88,58,29,18,51,0,4,1
"COG3057",1,15,2,2,18,4,9,3,3,2,5,362,18,23,13,6,22,1,4,0
"COG3058",18,156,13,85,159,49,55,90,34,20,47,426,94,74,61,34,90,9,152,20
"COG3059",647,674,668,553,1048,859,757,634,663,273,1087,729,795,384,1004,551,230,612,447,574
"COG3060",3,13,4,3,44,6,14,5,12,12,11,276,50,40,19,15,29,1,8,0
"COG3061",0,13,1,2,21,1,5,2,3,1,2,140,2,4,4,1,8,1,0,0
"COG3062",1,18,3,3,26,3,5,1,8,2,2,69,22,20,16,10,19,1,3,0
"COG3063",0,0,0,0,1,0,0,2,0,0,0,99,0,2,0,0,1,0,0,0
"COG3064",1,12,0,0,15,2,7,1,3,2,10,222,38,48,29,33,50,1,6,1
"COG3065",1,37,6,1,49,8,17,7,11,19,7,300,74,34,29,28,50,2,3,0
"COG3066",1,24,3,5,44,1,13,3,8,11,2,196,66,39,33,12,43,0,5,0
"COG3067",1,63,3,2,54,14,11,10,22,15,20,644,72,102,40,16,84,3,13,0
"COG3068",3,34,9,4,75,6,7,10,30,19,11,395,77,36,32,11,40,0,0,1
"COG3069",541,489,165,708,1199,363,823,934,334,1061,693,952,1427,715,440,310,850,211,1356,341
"COG3070",238,70,83,161,139,119,91,205,376,856,73,726,201,122,180,258,230,189,60,221
"COG3071",2,45,4,2,76,16,33,8,38,16,21,475,95,54,42,23,72,3,19,0
"COG3072",2,139,18,11,142,20,39,24,57,27,23,1137,131,152,91,54,138,5,21,1
"COG3073",1,28,4,5,58,14,7,3,11,13,3,93,22,13,5,2,14,0,5,0
"COG3074",1,26,2,2,37,1,8,1,16,10,3,199,44,27,20,5,32,0,1,0
"COG3075",532,801,622,374,127,1014,68,1101,26,54,1007,466,56,118,24,350,127,293,282,193
"COG3076",1,35,2,2,70,8,23,4,28,18,8,380,73,24,24,17,52,4,8,1
"COG3077",396,193,666,635,201,440,277,520,405,1347,582,723,163,122,157,540,454,705,239,633
"COG3078",0,5,0,0,7,1,0,0,4,6,3,149,43,19,11,5,28,0,3,0
"COG3079",1,34,11,2,71,6,20,7,16,10,13,308,67,45,26,18,60,1,14,0
"COG3080",1,25,3,3,42,4,5,8,12,10,1,85,17,9,6,4,6,0,2,0
"COG3081",117,46,2,4,74,11,11,7,14,12,11,421,72,61,23,21,69,32,5,0
"COG3082",0,6,2,2,29,4,4,3,8,3,0,54,3,9,4,2,5,0,1,0
"COG3083",341,250,106,298,178,279,381,179,314,81,234,698,142,242,107,137,264,257,118,319
"COG3084",5,34,6,1,82,5,13,6,27,20,6,239,77,34,27,11,48,1,8,0
"COG3085",0,44,3,4,61,2,17,1,26,14,16,317,78,36,36,17,45,0,8,0
"COG3086",2,18,1,1,52,3,69,5,19,9,6,104,65,22,4,4,6,0,1,0
"COG3087",4,36,4,19,41,16,8,14,14,6,43,240,72,99,56,35,58,1,106,14
"COG3088",11,48,4,21,75,17,18,15,13,12,38,326,115,125,66,29,128,1,195,27
"COG3089",1,19,5,0,34,4,9,5,11,7,5,123,27,16,15,8,19,0,4,0
"COG3090",807,753,955,947,1409,872,751,1155,709,1766,1782,1549,3374,460,1501,940,567,777,1552,764
"COG3091",0,28,6,3,34,6,10,7,6,5,6,297,48,35,16,10,27,0,19,0
"COG3092",3,28,2,0,40,6,13,3,11,14,5,238,58,26,22,9,45,1,11,1
"COG3093",97,259,203,368,2447,939,582,321,197,255,1417,166,74,103,205,233,291,209,890,106
"COG3094",0,18,4,3,39,5,8,6,16,13,6,196,45,30,17,16,30,0,5,0
"COG3095",0,8,2,2,13,5,7,2,6,3,8,225,61,45,24,14,46,0,9,0
"COG3096",4,163,15,16,149,36,50,30,41,28,13,339,50,85,39,11,50,1,8,1
"COG3097",0,23,2,1,27,5,2,5,11,5,6,197,41,20,16,10,31,0,4,0
"COG3098",1,1,0,2,11,1,2,1,1,4,3,117,37,16,14,8,26,3,8,0
"COG3099",0,17,1,0,32,2,4,10,15,9,4,216,40,23,15,9,18,0,6,0
"COG3100",1,16,2,2,27,3,7,1,6,11,6,153,43,20,20,14,40,0,4,0
"COG3101",0,19,2,2,31,4,8,5,5,4,5,228,30,21,19,8,34,2,4,0
"COG3102",0,23,1,2,36,3,6,4,7,8,2,275,35,25,15,13,30,1,4,0
"COG3103",442,138,539,735,369,311,369,1122,1394,548,904,1142,488,151,368,669,1155,598,522,575
"COG3104",4102,3112,2370,1767,2515,3100,2380,2113,2226,1318,2571,1842,2830,3305,2291,2159,2221,2102,2688,3040
"COG3105",1,36,4,1,78,11,11,6,16,16,10,256,64,33,40,24,52,0,3,1
"COG3106",0,67,7,2,71,6,10,7,21,10,8,318,84,75,44,13,82,1,15,2
"COG3107",2,101,9,8,120,13,29,21,25,17,14,656,98,233,51,37,93,2,16,0
"COG3108",0,14,1,1,18,2,5,0,3,3,8,318,57,40,25,13,40,2,8,0
"COG3109",5,31,2,2,31,10,21,10,9,8,10,320,51,31,28,11,60,2,9,1
"COG3110",2,30,4,2,61,9,9,2,16,17,8,63,58,34,23,11,51,0,10,0
"COG3111",14,232,6,81,163,39,35,37,16,32,25,445,94,78,60,20,82,4,113,18
"COG3112",2,27,1,0,32,4,7,4,4,8,8,213,57,24,17,13,32,1,6,0
"COG3113",0,31,4,1,53,3,8,5,20,8,9,178,54,35,21,13,27,1,6,0
"COG3114",0,5,0,1,5,1,1,3,1,1,0,31,1,1,0,1,1,0,0,0
"COG3115",0,14,1,0,25,5,13,11,5,0,1,310,29,10,7,3,11,0,3,0
"COG3116",0,32,0,4,30,0,11,2,7,8,8,192,53,38,22,13,41,2,4,0
"COG3117",21,103,3,65,144,23,29,55,25,25,47,365,84,122,73,33,95,1,133,23
"COG3118",123,20,3,1,31,3,6,9,6,4,6,341,45,12,34,64,23,1,14,1
"COG3119",20985,22530,18258,16379,31502,21164,29538,15695,51485,9485,20493,8507,39825,14655,31219,19455,11267,15691,18733,19337
"COG3120",1,29,1,1,66,3,10,3,19,12,12,317,77,30,30,14,49,1,7,0
"COG3121",16,416,42,19,551,63,116,55,153,229,131,2643,760,311,407,206,417,8,69,5
"COG3122",0,41,2,3,49,1,16,5,5,2,9,149,64,33,35,20,46,0,3,0
"COG3123",1,26,3,0,53,5,14,5,10,11,4,113,51,17,13,6,33,2,10,0
"COG3124",170,89,52,116,29,129,209,66,213,13,165,143,53,33,16,58,68,182,64,300
"COG3125",0,13,2,0,37,2,4,7,4,7,2,150,17,35,23,5,20,0,2,0
"COG3126",1,21,2,3,25,3,9,3,6,4,2,153,31,20,7,1,14,0,6,0
"COG3127",4,100,6,4,96,7,42,11,16,18,16,262,75,109,54,26,68,1,16,0
"COG3128",1,49,6,2,44,3,13,6,12,11,7,118,40,43,19,14,34,0,10,0
"COG3129",80,238,73,39,351,218,204,34,330,94,92,81,656,99,618,316,48,57,140,58
"COG3130",0,4,0,0,5,1,1,0,1,2,2,3,15,8,9,3,12,1,2,0
"COG3131",1,127,18,5,149,21,49,20,68,51,32,398,212,124,91,50,140,2,30,0
"COG3132",1,30,3,0,52,7,9,6,7,17,9,110,45,35,27,8,34,0,7,0
"COG3133",0,3,1,4,20,2,1,2,5,1,6,175,38,29,21,3,31,24,2,29
"COG3134",1,22,5,1,42,7,14,5,19,12,3,104,43,45,19,16,51,1,7,0
"COG3135",0,8,0,2,15,5,2,3,9,1,3,112,14,10,13,2,5,1,0,0
"COG3136",1,11,3,2,30,2,8,0,15,9,7,41,24,19,17,9,17,0,6,0
"COG3137",0,18,1,0,27,0,9,6,5,7,6,116,33,21,16,13,21,0,4,0
"COG3138",2,37,3,2,45,5,11,5,14,10,9,230,42,32,9,18,35,1,6,1
"COG3139",0,17,1,3,28,4,4,5,11,6,4,75,31,19,13,3,31,0,2,0
"COG3140",0,8,2,1,15,1,8,2,3,5,1,120,22,6,7,4,15,0,3,0
"COG3141",0,9,2,1,33,1,4,0,6,5,7,65,46,21,15,11,24,2,3,1
"COG3142",1036,842,1067,908,1193,1294,754,948,1586,1168,1364,857,1029,516,854,981,1212,791,967,717
"COG3143",2,46,3,2,50,5,10,2,23,11,19,4,62,46,13,10,49,0,6,1
"COG3144",64,43,138,121,124,25,59,51,1076,180,64,565,72,51,75,46,567,118,5,113
"COG3145",0,23,1,2,34,4,5,5,7,12,6,210,58,36,25,10,28,2,6,1
"COG3147",0,10,1,2,29,0,3,2,5,5,6,92,11,18,4,3,18,0,3,0
"COG3148",1,16,2,2,33,2,15,2,15,6,3,73,40,21,16,14,17,2,6,0
"COG3149",0,18,1,1,24,5,5,2,5,4,2,72,44,16,5,8,18,0,5,0
"COG3150",25,107,45,155,854,43,34,74,29,41,61,338,126,125,83,28,217,4,90,21
