"","DOF012","NOM019","NLM002","NOM013","DLM018","DLM012","DLM020","DOM013","DLM015","NOM001","DOM022","NOF002","DOM003","NLM021","DOM005","NLM031","DLM024","NLM004","DOM021","NOF006"
"COG2186",1782,1921,878,2123,957,2299,943,1557,1032,2126,1620,1777,3682,1429,2204,1701,9068,808,1539,1360
"COG2188",8513,1404,838,2147,1832,3872,906,1710,1239,1304,1901,2127,2703,1309,2717,1501,6933,1230,1360,1202
"COG2189",2024,2465,2849,1332,3192,490,1467,1074,2048,1211,1173,2371,2300,1627,1652,751,9,3473,1042,1215
"COG2190",10318,840,994,1427,1562,7116,825,1437,871,1563,991,1839,3746,1208,887,1612,6723,2089,576,425
"COG2191",7,48,1,36,25,4,7,78,46,6,40,109,4,66,31,20,22,38,26,17
"COG2192",103,69,67,3,13,0,68,148,17,36,206,352,0,24,0,12,5,208,5,10
"COG2193",239,362,52,558,45,136,262,298,333,30,186,110,321,322,134,123,763,16,571,364
"COG2194",1891,3925,7024,2663,1701,1255,2500,2474,1958,2142,2962,2371,6538,2028,2810,1435,7365,3918,3444,2981
"COG2195",6054,6509,11044,6618,7737,2514,7100,6160,7111,9050,7474,6761,6829,6476,7296,7582,4743,6286,7226,6940
"COG2197",6426,4056,6301,4881,7540,11968,15764,6257,12007,3647,10827,10064,7741,7759,20994,8569,6811,2985,8925,19979
"COG2198",840,181,568,28,11,905,302,95,201,83,95,540,3182,195,818,130,7202,39,239,617
"COG2199",5027,6486,2625,7770,5792,8114,4863,5245,5249,5807,4753,8462,11296,6895,6333,8482,25601,8562,2977,4412
"COG2200",3549,4177,1438,3961,3035,6316,2200,1901,2259,2432,2624,4830,7027,3075,4976,3298,20705,3634,1426,2422
"COG2201",114,355,79,520,412,65,280,207,359,335,368,376,281,506,286,566,703,520,137,185
"COG2202",1622,737,645,482,131,1426,1578,614,1358,172,1110,2835,3210,1152,3932,539,10374,161,1117,2395
"COG2203",215,28,70,124,33,143,33,31,32,31,85,103,372,60,578,21,779,123,110,97
"COG2204",1980,3268,4473,2883,2640,602,5709,3068,5727,3820,11309,10681,6899,11035,13767,10362,4821,9279,15488,17519
"COG2205",2049,3396,981,4281,3131,1381,2150,2363,3269,1325,2504,3654,2195,3068,2945,3704,3982,3036,3595,2238
"COG2206",1438,1361,322,2622,2781,580,1775,1668,2532,2741,1896,2209,1451,3341,591,4486,1224,4220,1020,1221
"COG2207",31833,28765,35738,37976,36219,19367,72438,30086,55208,33344,47627,44067,23637,40476,66929,49600,29461,31525,47718,74390
"COG2208",827,1771,249,1438,1469,879,1135,2938,1315,932,429,725,125,608,325,454,341,515,243,257
"COG2209",92,636,1193,497,775,24,688,646,477,1009,795,412,770,511,721,514,2,708,739,512
"COG2210",549,983,2018,1295,2127,264,2599,1493,2323,195,3301,1690,54,2142,2674,1569,96,109,2463,2740
"COG2211",7972,10139,3400,5851,9526,14753,4412,9445,4462,7820,4808,4992,9586,6974,4885,8160,9893,6838,4992,4693
"COG2212",14,5,0,8,3,0,0,2,6,0,2,7,0,5,12,16,27,2,1,1
"COG2213",790,310,254,423,281,1080,109,388,200,277,443,175,1679,187,424,314,2652,154,426,296
"COG2214",1008,917,1535,884,1702,905,1598,1553,1580,841,1184,1374,1042,1165,1175,1261,940,1322,1030,1381
"COG2215",29,12,28,0,0,60,11,3,8,12,6,30,126,3,316,2,312,22,42,18
"COG2216",863,1863,1008,1960,1607,881,2538,1341,2582,253,2228,2030,1125,1659,2785,2023,2032,194,2029,2432
"COG2217",14113,11707,7376,8788,10020,11534,8945,12136,9251,6811,10056,11163,7071,11206,6802,9769,6884,7752,8887,7647
"COG2220",1873,2938,6224,3516,3229,797,5042,3342,3755,4360,4139,3800,3385,2812,3808,3545,806,1999,6086,3057
"COG2221",310,366,129,546,750,363,206,420,418,389,478,770,206,458,676,350,391,467,180,132
"COG2222",1323,698,374,695,526,783,223,327,376,672,726,858,1372,592,740,618,3283,780,342,301
"COG2223",650,57,112,17,118,241,42,42,52,20,118,134,458,27,313,5,1251,32,64,110
"COG2224",125,33,71,0,0,115,32,7,23,8,14,76,395,3,128,4,1080,0,40,69
"COG2225",331,43,212,0,2,304,89,16,81,14,30,160,1344,4,213,11,1371,3,68,237
"COG2226",1459,1356,1877,990,1139,444,1435,1161,1132,1100,1284,877,1014,1067,2199,833,867,1050,1170,957
"COG2227",114,131,30,106,220,53,398,59,352,20,101,506,682,213,683,284,152,650,278,559
"COG2230",2251,443,189,753,701,1728,157,327,368,286,486,314,725,479,414,572,1367,596,259,188
"COG2231",454,6,35,1,77,11,0,0,1,23,8,4,23,1,0,0,0,27,2,0
"COG2233",6461,4564,4331,3952,4844,9029,3527,3260,3435,5419,4605,4594,6817,3554,4390,3343,8336,6191,3026,2894
"COG2234",2072,2501,1095,2029,1291,966,3149,2604,2751,765,2362,1834,933,3146,2319,2345,1593,985,3177,3133
"COG2235",737,575,28,800,210,381,5,648,80,41,74,15,48,146,151,116,2469,157,193,34
"COG2236",0,16,7,8,4,0,5,5,10,0,75,0,0,39,0,1,0,10,5,2
"COG2239",1224,3033,826,2105,2759,1279,2610,2582,2738,1534,1897,3054,663,3275,2532,3398,1091,1879,2510,2343
"COG2240",2535,1978,1719,1715,1749,2445,1309,1617,1641,1906,1444,1691,2004,1787,1405,1228,1984,1581,1318,1254
"COG2241",1124,1280,255,1249,901,684,1439,1257,1716,816,1183,780,509,1095,697,1616,454,798,1220,1619
"COG2242",1067,1220,245,1162,897,678,1240,1244,1452,702,1174,739,533,1034,670,1566,346,807,1209,1404
"COG2243",1017,777,159,786,636,431,973,770,1214,408,727,1066,416,526,788,1102,324,404,840,1152
"COG2244",11585,8955,8686,12836,9368,5847,10173,10775,11261,5537,9030,11206,6064,9654,15190,11257,5591,8157,10866,13179
"COG2246",774,464,88,331,375,902,189,823,291,371,152,340,158,497,80,438,144,464,206,172
"COG2247",0,1,0,0,0,0,0,0,7,4,0,0,908,0,0,0,0,8,0,0
"COG2249",1057,300,292,145,197,793,787,459,725,139,410,586,1007,400,779,501,2141,207,768,1068
"COG2250",0,17,0,0,0,0,0,5,0,2,0,0,0,7,0,2,0,4,6,1
"COG2252",6705,2042,4185,2446,3033,5049,929,2131,1390,2965,2509,1975,4218,1961,1384,1907,6640,2479,1023,921
"COG2253",0,4,502,4,2,2,2,2,22,0,0,0,237,2,0,14,0,5,7,0
"COG2255",2547,2894,2701,2205,2769,2790,1816,2761,2037,2019,2153,2331,1908,2319,1930,2503,1101,2105,2051,1703
"COG2256",3726,3324,2745,2798,3126,3641,2472,3042,2659,3099,2631,2566,3011,2757,2055,2796,2082,2772,2111,1777
"COG2257",42,105,8,177,144,3,108,33,123,147,105,110,32,141,52,203,199,167,44,38
"COG2258",569,322,128,344,416,426,245,455,273,526,442,492,708,407,234,308,961,511,248,232
"COG2259",318,287,69,467,56,158,470,307,500,53,336,251,430,435,510,313,682,58,695,717
"COG2261",738,8,23,2,0,226,9,1,10,13,47,50,108,3,39,3,300,44,9,16
"COG2262",2726,2882,3774,2726,2959,3560,2178,2407,2468,2897,2705,2401,2847,3077,1916,2774,2142,2959,2785,2163
"COG2264",1957,1962,2435,1827,1978,952,1746,2062,2021,1290,2027,2161,1453,2225,1653,2055,1424,1693,2017,1804
"COG2265",5462,4330,4311,3990,4399,4492,3222,4544,3710,4928,3300,3433,4187,4179,2835,4191,4732,4641,2962,2916
"COG2267",548,515,116,379,533,813,219,457,272,304,648,1001,1508,1078,669,1336,2776,1328,446,635
"COG2268",641,918,882,730,787,574,1168,904,1108,437,1379,1750,648,1030,1768,963,1939,580,849,900
"COG2269",146,30,74,2,0,142,34,9,33,6,5,30,189,1,56,2,400,8,14,34
"COG2270",948,529,68,460,881,2735,355,418,218,573,360,372,475,522,23,648,399,649,151,163
"COG2271",1508,1608,569,1441,657,547,1868,1377,1432,3321,956,603,2405,1574,1803,2072,3400,1023,2256,2237
"COG2272",1822,1903,2861,860,2339,1842,705,666,724,5002,716,1441,3222,524,497,1437,87,2972,701,896
"COG2273",389,1188,8313,2076,1541,376,3348,1697,1925,709,2586,3909,1616,1880,4310,1267,27,2436,2403,2861
"COG2274",3912,5578,6143,6148,1666,2148,7427,4071,3896,1430,5483,4032,6858,3560,7169,1928,887,8158,3787,5633
"COG2301",952,320,769,632,155,431,115,258,210,114,716,354,303,150,544,214,921,165,155,144
"COG2302",1536,1106,128,945,1005,541,350,1454,543,532,446,637,461,769,165,926,225,825,317,251
"COG2303",183,47,67,23,9,107,42,31,39,5,24,121,522,15,149,12,1364,7,79,73
"COG2304",423,2427,4737,2443,2967,2312,3397,4147,3040,2696,3704,4447,2058,3612,4896,2850,734,2459,3749,3651
"COG2306",0,3,0,1,33,0,0,1,0,2,0,4,0,14,0,3,0,4,0,0
"COG2307",752,10,43,1,294,1697,4,0,5,61,0,32,202,0,0,0,0,1,14,0
"COG2308",748,45,63,27,323,1705,15,319,26,64,12,29,154,73,3,0,0,13,60,80
"COG2309",1964,1635,163,1636,1641,877,570,1115,943,1075,1071,1159,936,1159,345,1731,1395,1616,579,393
"COG2310",653,682,65,289,72,424,74,101,95,109,37,89,1635,287,52,294,1,882,935,33
"COG2311",872,1278,559,1485,893,441,3333,867,2513,177,1351,2953,1484,1536,3781,963,698,297,2135,2576
"COG2312",0,21,71,10,12,8,24,16,28,13,201,266,67,210,1,18,0,107,28,35
"COG2313",85,244,100,104,57,171,60,111,74,21,49,71,319,171,21,172,310,40,46,159
"COG2314",98,16,20,18,119,833,10,5,31,21,12,10,95,35,0,9,53,14,3,17
"COG2315",869,1173,925,1340,774,554,1531,1080,1463,861,1212,1656,1214,1306,1262,1311,831,1006,1589,1769
"COG2316",280,449,106,661,403,141,208,542,218,190,314,217,205,328,94,270,229,226,266,143
"COG2317",134,588,35,324,426,130,221,187,195,288,275,304,372,346,538,510,501,350,161,159
"COG2318",0,0,8,0,0,4,1,0,0,0,2,2,0,0,0,0,0,0,10,0
"COG2319",0,19,60,163,18,67,360,141,307,30,325,1096,1983,43,1019,54,2,11,100,505
"COG2320",14,152,36,142,111,71,38,57,94,39,90,132,21,118,131,104,171,32,32,168
"COG2321",108,27,75,15,17,106,19,42,45,21,17,53,311,10,128,6,739,48,34,73
"COG2323",861,1079,74,786,495,367,132,1294,273,336,42,177,97,201,164,208,171,171,51,56
"COG2326",1142,1032,251,705,1162,2619,697,511,788,774,638,784,484,959,1150,592,655,680,345,461
"COG2327",1169,772,140,904,773,1755,1127,442,315,2212,851,300,574,536,207,284,43,314,274,556
"COG2329",96,12,43,9,26,4,3,139,12,6,3,1,0,11,51,2,0,7,11,16
"COG2331",93,16,24,7,60,407,1,29,8,3,44,4,45,2,0,1,0,2,5,4
"COG2332",67,32,55,8,17,51,15,20,18,8,30,23,181,45,6,3,397,39,22,42
"COG2333",3251,2381,622,3077,2091,1702,890,3026,1338,1322,1334,1811,1601,1938,545,2571,2530,1842,993,914
"COG2334",65,16,38,14,33,349,40,17,25,13,29,161,489,98,301,143,1190,53,73,130
"COG2335",1,22,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0
"COG2336",179,6,22,4,0,151,17,26,16,4,11,38,163,4,12,1,979,0,8,74
"COG2337",1083,1830,255,1460,1057,629,1677,2075,683,918,1020,965,785,1504,320,1870,2974,1391,1297,726
"COG2339",33,252,3,113,286,2,7,43,65,59,11,9,0,106,11,90,0,204,17,12
"COG2340",76,373,19,645,265,13,39,446,170,174,187,377,55,415,206,694,246,262,99,97
"COG2342",1,12,0,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2344",1263,1476,361,1498,1391,620,1352,1794,1472,629,1057,1543,383,1755,1169,1777,396,748,1803,1466
"COG2346",0,26,0,0,1,0,3,0,0,0,82,0,0,47,0,0,0,10,0,0
"COG2348",56,580,196,433,960,4521,62,383,174,197,110,818,473,183,1,284,11,494,30,20
"COG2350",37,6,17,5,1,38,55,4,14,3,25,162,67,8,59,5,223,15,16,29
"COG2351",101,35,123,26,311,71,11,3,57,7,43,36,177,38,266,32,447,3,46,52
"COG2352",1702,80,245,41,650,5702,97,48,48,115,145,121,1317,11,266,6,1277,238,89,99
"COG2353",97,15,32,227,1,65,52,27,12,3,67,29,231,3,226,6,491,2,20,56
"COG2354",56,10,31,0,0,69,15,4,20,4,6,23,195,0,103,3,391,22,24,57
"COG2355",1912,2015,5452,1704,2457,1100,1810,1627,1864,3694,2460,800,2952,1995,1317,1578,1004,3367,1826,1542
"COG2356",75,244,3057,310,793,103,43,251,13,14,1739,90,1043,93,107,94,527,41,29,53
"COG2357",2877,1266,374,1972,1322,3254,540,1469,1064,1126,1008,1463,1029,1652,645,1636,1678,1795,740,484
"COG2358",89,1153,172,861,572,148,394,817,491,710,142,379,84,321,46,296,239,259,116,75
"COG2359",15,45,6,753,82,6,1,282,13,27,31,16,56,50,1,24,4,29,22,1
"COG2360",233,366,1994,287,202,75,385,61,548,1390,545,143,1075,186,190,293,513,1055,183,536
"COG2361",488,307,518,376,248,104,282,302,148,870,50,81,335,114,190,50,0,184,194,138
"COG2362",205,128,6,117,111,10,35,58,55,38,178,155,137,44,204,108,560,96,32,24
"COG2363",81,15,28,13,1,51,15,20,27,10,12,28,258,2,61,1,467,10,30,40
"COG2364",1107,1056,655,1589,1308,229,721,1168,680,2887,1096,1514,807,1027,1066,948,616,1234,715,801
"COG2365",2870,740,135,378,480,1020,1969,847,1380,248,786,2333,177,869,2436,1297,111,384,1288,1859
"COG2366",15,108,0,0,20,3,1,2,0,0,0,12,0,22,4,2,0,0,49,10
"COG2367",1897,1494,452,1851,1298,743,2169,1457,1517,2854,1493,1375,2120,1121,932,1444,2264,677,1521,6130
"COG2368",68,294,19,330,183,176,100,135,164,38,138,270,613,121,268,101,102,64,180,197
"COG2369",5,33,81,120,15,52,662,250,210,16,537,40,0,191,88,225,51,45,391,1480
"COG2371",31,37,42,72,60,54,8,78,21,12,20,61,8,101,70,40,0,65,90,16
"COG2372",69,4,25,0,0,60,7,1,8,3,2,11,63,0,23,0,140,0,1,14
"COG2373",1788,2966,13032,2672,4809,933,9821,3974,6697,3308,8148,5938,4028,4334,10477,4236,3316,4369,5241,8048
"COG2374",2,398,59,294,22,104,2,293,5,20,157,16,17,286,36,277,2,9,770,27
"COG2375",108,14,46,0,0,77,18,3,21,0,5,53,239,3,85,3,533,0,28,55
"COG2376",720,381,487,1066,432,893,546,585,611,383,1228,466,1659,220,840,287,3396,356,755,548
"COG2377",182,237,124,79,54,118,121,93,463,49,232,323,241,251,192,392,567,90,200,228
"COG2378",532,1017,778,1033,1115,571,920,1111,1259,192,607,354,583,1025,1019,748,3507,409,1372,626
"COG2379",49,661,19,184,410,1,129,378,176,116,265,295,54,631,133,346,258,440,140,73
"COG2382",1091,1173,1484,938,1774,362,1634,1381,2102,2187,1764,1624,3455,1870,1528,2788,1725,3168,2462,1755
"COG2384",1320,562,143,976,540,544,235,737,470,543,479,630,492,624,118,676,346,668,342,231
"COG2385",1197,2610,688,2603,2749,809,1769,3066,2301,1289,2052,2545,775,3561,2319,3150,1203,1890,2166,1810
"COG2386",30,33,49,13,8,31,14,37,30,13,104,25,93,47,2,4,207,31,22,26
"COG2388",318,281,163,472,244,143,519,558,342,47,260,404,215,298,641,143,429,32,503,549
"COG2390",2140,300,377,877,490,776,454,469,347,344,461,237,1069,149,209,196,1051,234,321,294
"COG2391",379,32,109,41,7,200,117,27,71,76,59,111,645,27,229,7,1509,162,41,134
"COG2404",129,15,4,122,1,8,3,283,1,9,13,0,12,0,1,28,19,44,6,1
"COG2405",9,7,0,1,23,0,0,62,2,126,3,17,14,58,3,0,134,36,27,2
"COG2406",74,42,8,66,23,40,498,69,219,18,119,461,3,99,648,65,0,10,137,303
"COG2407",2090,3322,4668,3309,3795,1726,4245,2942,5920,4753,4389,4899,4193,5432,4459,4768,4486,3279,5067,4961
"COG2409",2104,0,0,0,0,839,0,0,0,0,5,0,3,0,0,0,0,0,0,0
"COG2414",253,427,88,126,241,202,67,120,120,227,232,193,725,503,50,171,1566,200,149,162
"COG2421",51,73,60,141,54,93,79,87,129,43,194,162,421,32,85,53,743,34,40,54
"COG2423",82,409,14,396,187,72,366,476,191,120,216,232,196,504,231,630,473,189,202,143
"COG2425",378,634,2659,612,740,299,1401,385,1225,1587,207,345,570,231,624,209,492,610,343,490
"COG2426",38,378,15,164,71,23,10,285,49,134,45,21,2,167,1,135,0,115,47,49
"COG2431",849,918,1460,1222,1015,407,2109,1228,1701,1018,1330,1521,1235,1209,1979,1026,1020,908,1921,2134
"COG2440",320,27,54,2,43,102,18,3,11,6,37,60,239,4,69,2,686,12,12,59
"COG2452",1066,122,164,462,426,274,69,518,106,466,201,191,212,267,39,338,1,254,228,54
"COG2453",86,15,16,0,0,26,23,4,14,0,0,55,275,6,42,6,808,0,10,9
"COG2454",67,2,0,0,0,0,1,1,2,0,3,3,0,0,1,3,0,6,2,1
"COG2461",3346,298,938,257,757,824,306,28,195,153,1514,298,115,138,28,114,346,442,98,232
"COG2501",486,494,86,440,258,344,128,429,206,283,187,295,223,381,111,372,406,416,204,147
"COG2502",1892,1524,1879,1281,1474,902,1660,1331,1505,2747,1250,1097,2089,1582,1646,1707,1385,1929,1842,1557
"COG2503",283,0,10,0,20,33,7,0,32,14,96,39,12,3,21,1,2,47,3,3
"COG2508",2274,2767,635,3027,2945,3426,880,2097,1795,2391,1487,1981,1234,2455,820,2916,2856,2693,1199,860
"COG2509",2129,5167,3750,3993,4414,1493,3129,4980,3847,3570,3380,3485,2621,4551,2198,4293,1234,4046,3490,2866
"COG2510",82,647,66,474,565,62,130,570,284,618,177,358,115,449,99,496,272,508,140,130
"COG2513",313,376,156,287,87,122,634,620,763,168,519,1306,142,539,841,709,944,378,208,1084
"COG2514",34,0,0,2,1,48,4,0,0,6,28,5,0,2,0,0,10,38,0,0
"COG2515",317,189,114,160,134,134,280,244,253,38,164,169,191,114,162,133,876,120,160,222
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",29,13,25,11,4,41,7,16,15,1,18,37,103,8,78,5,275,2,21,22
"COG2519",316,16,23,8,187,1656,14,16,10,18,22,30,313,5,15,3,0,5,3,6
"COG2602",302,283,728,486,218,526,76,222,162,444,190,227,290,231,184,283,799,386,344,37
"COG2603",85,17,56,0,1,54,28,6,33,2,6,72,285,0,272,6,788,30,31,55
"COG2604",0,132,7,103,14,3,73,5,47,20,350,397,101,335,24,270,0,528,76,196
"COG2605",548,1380,1279,1487,2273,257,2028,1503,1393,442,2316,510,306,2618,2037,1833,997,660,2391,1497
"COG2606",2105,1491,416,1721,1389,1310,936,1272,1155,690,1143,1465,1087,1488,1185,1547,1439,875,1124,1017
"COG2607",533,1246,290,1360,1236,586,497,1278,888,973,824,1152,580,1141,155,1274,655,1082,588,474
"COG2608",653,655,225,566,1267,635,424,969,570,470,152,723,497,586,187,1005,427,990,267,262
"COG2609",108,38,117,0,0,158,38,9,53,31,18,76,544,8,445,12,1226,97,97,123
"COG2610",1637,984,766,1244,1044,2947,1800,1614,1417,654,1407,1820,3146,1345,2197,1465,7201,1010,1085,1525
"COG2703",13,214,28,393,377,6,234,142,338,296,221,295,51,300,58,466,8,375,176,157
"COG2704",1956,1404,2478,1281,901,1024,2088,1437,2321,537,2099,1252,1484,1483,1341,1356,5900,355,2471,2395
"COG2706",2032,704,496,1222,1126,710,1225,960,1355,353,1259,1409,1257,1123,1683,1300,1788,1058,1308,1087
"COG2707",171,8,19,65,51,146,11,43,26,23,67,34,292,0,51,2,361,12,49,31
"COG2710",19,307,252,1286,546,233,498,696,503,426,203,363,123,135,89,182,245,126,111,114
"COG2715",713,1425,2265,1358,1841,349,1560,1830,1864,2581,1995,1426,1917,1553,1529,1518,427,2392,2157,1687
"COG2716",75,15,41,0,0,77,15,5,13,5,5,37,212,2,105,2,494,0,28,42
"COG2717",100,53,62,66,41,83,78,58,77,81,366,140,281,497,133,16,490,82,57,40
"COG2718",222,23,50,1,6,102,33,5,17,6,8,62,360,6,147,1,801,5,36,102
"COG2719",209,12,39,0,7,129,30,8,28,4,7,36,257,7,184,5,587,7,39,60
"COG2720",982,951,166,906,801,168,265,2632,673,721,660,723,277,1101,184,710,962,905,401,309
"COG2721",904,2269,3171,1795,2605,1069,2354,1806,2809,2798,2178,2169,2232,1994,1937,2472,5481,2457,1699,2237
"COG2723",10067,2721,1043,2938,2358,5129,1414,1809,1272,2285,1398,3050,3106,2054,1420,4294,8449,4896,951,1050
"COG2730",920,3543,705,3699,2746,4312,1397,1756,1775,9177,1845,2244,3659,4454,1853,3675,531,5101,1354,2183
"COG2731",1173,929,2228,1084,1397,618,1111,1184,1131,939,1311,1315,1818,1007,1290,1798,2574,1291,1853,1527
"COG2732",77,25,25,0,0,46,12,2,3,1,4,30,168,3,45,3,420,1,11,28
"COG2733",1073,486,73,409,457,208,24,454,95,290,461,212,880,110,180,83,1107,90,218,103
"COG2738",944,1173,292,1283,1015,491,1145,1599,1224,458,873,1085,157,1405,892,1182,326,587,1621,1147
"COG2739",934,598,86,676,591,285,216,780,359,411,242,600,174,548,154,636,252,548,263,165
"COG2740",711,527,54,495,426,238,77,543,275,279,239,360,178,412,181,437,164,422,166,115
"COG2746",1055,142,34,98,266,309,158,38,167,71,37,101,6,130,68,225,1793,181,26,8
"COG2747",5,0,2,0,0,7,0,0,2,0,0,2,8,0,65,0,26,0,4,0
"COG2755",3828,6912,4551,7024,7928,1953,9529,6892,9602,7182,6599,6699,4780,7118,6827,7610,1399,11584,8134,9685
"COG2759",3057,3773,3760,3294,3539,4223,2902,4372,3019,3865,3497,2983,3251,3309,2457,3380,584,3142,2732,2419
"COG2761",465,7,31,6,8,60,2,62,0,0,22,1,196,17,138,17,5,47,20,6
"COG2764",151,10,53,2,2,68,17,8,15,2,21,23,122,0,100,4,395,1,20,97
"COG2766",246,22,71,1,5,140,44,8,33,15,13,81,448,9,189,6,934,5,55,110
"COG2768",638,1562,307,1528,1250,1225,1448,1523,1495,584,1601,728,1822,1234,546,1225,434,639,1447,1241
"COG2770",0,5,18,0,0,8,10,13,0,25,3,0,0,1,133,1,0,7,32,0
"COG2771",1018,96,386,171,51,918,207,122,146,32,57,161,628,22,122,19,1779,16,53,249
"COG2801",11359,10693,2764,10637,7779,13787,5441,8151,5558,16186,10229,9426,16372,4925,3099,5862,22322,9653,12104,4999
"COG2804",749,504,121,511,255,286,128,493,221,243,813,1167,1637,1086,813,1167,2971,1224,690,386
"COG2805",959,1088,222,1193,980,413,608,1402,779,844,639,884,922,912,353,993,986,952,427,269
"COG2807",440,110,179,3,68,195,118,25,46,28,87,33,290,5,41,3,490,18,23,35
"COG2812",5072,5010,6343,5797,5827,5052,4616,5951,5441,5602,5558,4655,5750,5682,3588,5245,2988,5657,5360,4834
"COG2813",1229,81,147,73,148,1047,71,75,40,58,39,131,1066,24,262,30,1479,180,73,152
"COG2814",2324,1273,1456,1549,1666,3123,1601,1391,1309,1744,1869,821,3686,828,1358,1009,3707,1410,1571,1619
"COG2815",2550,766,327,910,1129,4053,284,1477,632,523,458,678,607,903,396,1126,762,1028,303,302
"COG2816",846,955,1655,903,1842,2494,1285,1004,1140,1644,1114,1421,1627,1185,1242,1216,1389,1381,1085,1218
"COG2818",1539,642,196,798,328,484,833,1090,1084,134,631,1325,497,799,1021,678,893,340,1308,1081
"COG2819",259,1013,308,683,993,209,390,694,525,638,640,567,398,839,442,870,14,816,442,603
"COG2820",977,1375,2207,1314,1202,668,1570,1620,1438,1365,1640,1586,1180,1544,1445,1415,1428,1334,1856,1455
"COG2821",135,138,112,51,31,120,34,77,74,11,186,143,458,103,128,18,912,41,50,101
"COG2822",127,13,55,0,1,99,31,5,18,9,29,78,289,1,104,2,629,36,29,66
"COG2823",209,54,132,18,17,161,40,47,44,18,126,101,593,67,243,9,1322,34,68,105
"COG2824",351,13,67,0,7,125,27,11,26,11,57,81,329,5,68,4,715,67,31,95
"COG2825",115,54,67,35,18,104,372,66,115,18,160,138,314,135,314,44,599,41,90,230
"COG2826",7969,3797,1358,4856,3720,5344,2255,3672,2644,4192,2148,1336,3075,1710,1291,2980,1860,8347,1354,1697
"COG2827",997,258,89,212,216,309,110,257,106,222,65,52,77,55,89,85,115,78,44,25
"COG2828",148,58,150,59,57,143,20,162,55,43,53,259,334,132,30,63,829,50,135,97
"COG2829",252,141,63,136,38,79,150,73,38,12,33,29,198,36,234,21,490,6,110,138
"COG2830",206,385,202,484,452,102,1025,470,1033,63,566,625,13,631,1236,735,4,34,1033,995
"COG2831",715,81,176,155,29,7,343,245,282,73,143,177,149,80,66,173,2,149,245,213
"COG2832",527,120,75,160,385,329,31,177,138,100,159,138,321,126,195,185,667,287,109,102
"COG2834",146,122,59,129,22,75,34,97,35,19,126,85,279,56,121,22,563,62,40,65
"COG2835",8,3,6,2,4,6,1,5,3,3,31,10,62,2,28,0,187,13,11,17
"COG2836",18,250,39,97,34,0,8,71,17,37,0,62,1,90,0,2,0,64,24,3
"COG2837",598,71,88,25,19,195,749,93,360,27,347,786,482,78,1226,67,1084,62,219,603
"COG2839",4,84,42,37,39,11,311,230,265,10,224,274,0,146,524,258,2,16,318,393
"COG2840",154,49,107,15,18,118,30,30,54,10,133,88,370,67,154,4,847,32,46,87
"COG2841",48,1,7,0,0,32,6,1,9,2,1,18,95,0,8,2,203,11,3,34
"COG2842",1,62,1972,227,74,31,161,139,40,63,91,63,0,325,4,209,63,79,30,133
"COG2843",1568,2519,320,2427,2103,3290,2700,3219,2149,922,1644,2680,905,2399,1617,2792,336,1570,2177,2738
"COG2844",765,174,241,37,359,3333,97,115,101,74,256,130,1112,175,289,11,1929,122,78,126
"COG2845",0,12,0,7,4,0,0,16,11,2,9,41,3,12,13,9,0,0,3,7
"COG2846",269,99,236,275,647,125,231,258,611,65,223,468,633,182,103,579,474,170,380,588
"COG2848",1768,1923,2539,1625,2448,2277,565,1558,885,2549,1075,1262,2422,1567,410,1500,521,2262,604,436
