"","NLF015","NOM007","NLM004","DOM005","NLM008","NLM009","NLF007","NLM022","NOM015","NOM012","NOF002","DOM016","NLM001","DOM023","DOM024","NOM026","DLF005","NLM029","NOF014","NLM017"
"COG2165",120,70,78,330,21,16,20,224,65,171,155,239,162,44,63,629,29,47,49,80
"COG2166",873,685,993,979,560,1193,597,472,926,711,780,969,905,1224,1001,632,555,448,530,917
"COG2168",8,9,16,62,9,10,1,57,14,0,28,26,29,2,1,167,1,0,0,18
"COG2169",228,116,48,1136,209,48,203,204,348,254,49,378,129,142,102,389,56,57,400,300
"COG2170",13,4,0,89,10,3,1,121,8,0,45,23,56,3,0,203,0,0,1,7
"COG2171",99,68,173,148,67,59,69,144,98,192,91,168,88,125,53,485,75,94,88,65
"COG2172",343,750,636,516,762,324,1025,764,542,934,342,217,220,83,199,338,318,360,419,238
"COG2173",445,60,154,379,87,43,154,112,445,206,1044,873,428,291,739,367,175,611,632,1499
"COG2175",9,5,0,77,10,2,0,97,22,0,39,29,36,6,3,163,2,2,2,11
"COG2176",1884,4834,4019,1223,4194,2201,5533,4923,3201,4723,3532,2935,4069,1426,3288,5075,6388,7296,6705,3690
"COG2177",1631,2773,2525,1566,2101,2309,2334,2282,2055,2364,1847,1805,2746,2316,1959,2302,2585,2752,2468,1998
"COG2179",218,717,568,67,785,205,688,635,384,893,407,267,537,129,489,583,1025,1019,1053,490
"COG2180",58,32,27,155,18,15,2,144,48,69,95,140,79,8,49,244,8,20,45,24
"COG2181",75,40,24,181,23,9,12,119,83,42,140,121,73,34,47,249,19,23,32,39
"COG2182",283,1580,1672,376,3511,582,2619,3005,633,2371,1922,1035,1736,504,954,2155,1346,1620,3594,2862
"COG2183",3898,4611,5359,2136,3275,5213,4031,4060,3392,3771,3047,4143,4278,4639,3464,3817,4597,4244,4263,2961
"COG2184",708,2038,729,836,1698,1189,1855,777,556,1594,1315,670,1466,1180,743,870,1003,938,1095,916
"COG2185",3970,1606,268,3960,1740,396,2549,2472,3999,1777,3074,4001,1565,3759,2930,1114,2997,1674,1953,3531
"COG2186",1003,826,824,2252,1686,1030,1126,2395,1332,1521,1812,1518,1129,1065,984,3404,1509,1418,1191,1141
"COG2188",1314,981,1168,2745,1113,491,1603,2003,1337,2114,2164,1890,1319,1267,1318,4587,2029,1113,2046,2754
"COG2189",1658,820,3456,1685,1007,3487,1901,1289,2012,2055,2416,1389,2408,2196,2013,1301,1518,2337,1438,660
"COG2190",654,1111,2130,869,2354,615,1568,1847,1396,1328,1833,1184,1314,361,1271,3354,2342,1197,1889,1842
"COG2191",28,17,37,27,10,3,31,20,62,205,104,69,21,14,40,13,45,34,29,22
"COG2192",1,318,208,1,37,30,126,25,15,24,330,2,183,52,38,38,34,183,818,26
"COG2193",418,95,11,138,192,33,204,281,486,221,114,386,139,409,467,342,43,135,271,210
"COG2194",1736,1485,3927,2775,1186,2922,1891,1600,2070,1915,2433,3256,4045,2992,2212,1924,994,1064,1373,1807
"COG2195",7234,5983,6293,7246,5515,8845,6152,6553,6468,7340,6710,7708,7513,9262,6505,6354,5660,5909,5498,5702
"COG2197",15478,3325,2941,20865,6702,3718,5346,6086,9199,6247,10140,6519,6787,8855,8940,5270,6698,5432,6538,14787
"COG2198",231,71,34,843,145,86,106,1286,239,14,555,649,494,48,49,2282,55,63,29,242
"COG2199",2512,8741,8610,6185,18876,3349,10822,15545,3799,7861,8333,6484,8504,1742,5832,11496,8638,12101,15870,9016
"COG2200",1071,3634,3687,4947,8290,1300,4789,6867,1801,2696,1686,905,1418,310,705,2097,1258,2808,2385,876
"COG2201",133,572,508,297,936,156,760,987,145,313,376,332,565,123,347,481,495,963,1011,892
"COG2202",1377,306,167,3993,672,130,658,1843,1262,642,2840,1799,1059,555,777,1103,243,400,561,1485
"COG2203",25,593,125,568,85,13,130,267,28,10,108,62,187,36,34,753,427,323,331,65
"COG2204",16597,7073,9238,13830,6501,8677,6241,7503,13869,7612,10691,13760,9010,14680,10106,5040,5578,6541,5744,11878
"COG2205",3172,1885,3036,2937,2170,4787,3054,3769,3086,2963,3682,3456,3679,1965,3381,3407,2832,3112,2635,2645
"COG2206",880,4473,4224,577,7813,1606,4612,7122,1428,3248,2224,2691,3122,657,2445,5126,2722,4413,4808,3498
"COG2207",63752,30808,31476,66451,42750,25509,37968,35583,50680,38451,44191,39357,30957,42554,55689,34289,42771,35724,38261,58923
"COG2208",733,1890,1433,1008,1951,883,1748,1787,963,1440,2144,1507,979,359,1006,2227,2040,1817,2282,984
"COG2209",518,993,684,709,471,1371,649,547,656,637,419,536,776,1324,526,449,522,453,358,395
"COG2210",2596,2557,87,2668,1046,659,1036,1524,2464,708,1704,2555,1082,1159,1980,780,1445,1010,833,1615
"COG2211",5572,5216,6754,4851,10871,3655,7333,7900,5578,9775,5069,6494,8305,5020,5672,8586,5934,6829,7285,4881
"COG2212",3,7,6,9,2,0,25,2,2,2,7,1,5,8,1,36,41,2,17,4
"COG2213",167,76,143,439,80,58,65,573,118,153,194,467,327,349,77,596,423,102,31,100
"COG2214",1200,1337,1294,1172,1209,814,1233,1383,1333,1140,1344,1511,1094,1127,1128,1305,1558,1374,1366,1350
"COG2215",24,21,25,296,7,10,0,72,9,2,19,30,21,8,5,643,1,1,0,5
"COG2216",2575,764,180,2804,901,131,1172,1328,2328,893,2018,2468,963,1173,1962,1131,1499,1218,965,2233
"COG2217",8450,9640,7690,6878,9428,5734,9893,11059,10112,8320,11091,9385,8976,7348,9639,9161,10047,11576,10624,7376
"COG2220",3593,3244,2004,3736,3070,2647,2337,2312,4552,2602,3654,2580,2209,3264,4431,2782,4029,2544,2721,4019
"COG2221",304,327,460,694,849,235,549,687,245,334,782,533,371,218,527,937,639,848,487,211
"COG2222",718,481,777,729,449,209,731,921,794,687,274,218,162,91,147,712,169,176,186,123
"COG2223",70,23,28,308,30,10,8,249,41,48,139,126,128,7,47,348,2,16,37,38
"COG2224",35,9,0,126,15,3,1,190,30,0,70,38,58,7,4,185,0,1,1,20
"COG2225",87,5,4,208,71,8,2,385,67,0,150,192,182,16,19,197,2,5,3,55
"COG2226",1396,1079,1001,2144,780,1190,854,711,1162,811,876,1092,1027,1709,1063,642,941,580,702,629
"COG2227",304,79,665,680,97,17,64,76,201,700,487,261,142,54,201,177,121,290,162,739
"COG2230",73,89,191,137,74,52,77,208,55,92,312,415,454,219,492,2058,621,264,278,212
"COG2231",1,2,27,0,1,2,0,0,0,0,6,2,1,0,0,36,8,2,2,0
"COG2233",3471,4015,6204,4413,5172,4176,3754,5236,3580,3769,4634,4452,4339,3995,3099,5142,3847,4661,2754,2940
"COG2234",3152,1678,1019,2292,1943,686,1846,2168,3972,1683,1827,3876,2402,2096,2754,2956,1649,1481,2426,3502
"COG2235",29,111,156,146,47,28,118,63,178,279,12,98,65,122,100,38,124,222,417,56
"COG2236",0,0,1,0,1,2,0,1,3,1,0,15,9,29,5,19,10,2,7,3
"COG2239",2572,2818,1882,2562,2590,1306,3945,3352,3398,2932,3086,2411,2290,1624,3352,3031,3250,3045,3303,2578
"COG2240",1712,1039,1555,1439,1736,1600,1382,1559,1929,1699,1723,1709,1495,1600,1518,2047,1494,1700,1543,1314
"COG2241",1740,711,846,672,1884,474,1088,1145,1728,854,788,1705,686,552,1397,913,826,1515,1410,1336
"COG2242",474,228,303,218,500,154,356,366,543,272,751,1582,667,542,1272,958,809,1460,1355,1275
"COG2243",1184,425,390,838,971,262,596,519,807,606,1030,1047,426,469,814,711,468,1099,658,739
"COG2244",8245,8961,8177,15032,8677,16942,9763,9064,8680,10672,11181,9989,7941,9490,11577,9385,11019,10011,10666,12041
"COG2246",117,518,429,78,854,230,576,493,348,969,358,137,463,58,346,418,895,430,705,509
"COG2247",3,0,3,0,0,9,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2249",746,240,201,777,223,140,154,481,409,190,588,441,263,177,779,1252,129,264,308,420
"COG2250",4,4,3,0,0,2,5,1,3,21,0,0,6,0,3,0,5,11,16,0
"COG2252",1188,2514,2573,1372,3088,2978,2358,2740,1409,2532,2001,2138,3075,1292,1621,3882,2839,2766,2039,1226
"COG2253",0,2,13,0,114,719,3,9,5,65,0,10,0,238,5,53,0,184,0,55
"COG2255",2084,2207,2134,1912,2007,2118,2313,2338,2479,2368,2352,2035,2207,2494,1940,2050,2588,2701,2616,2133
"COG2256",2862,2848,2775,2022,2406,3223,2885,2737,2688,2953,2587,2434,2721,2890,2163,2267,3366,3071,2859,2040
"COG2257",37,131,150,55,486,67,191,289,32,113,122,101,142,45,65,141,102,385,255,341
"COG2258",282,345,490,239,791,288,423,744,414,311,476,354,274,146,304,1045,345,402,370,109
"COG2259",637,134,64,507,386,68,255,343,623,221,245,363,208,393,703,943,88,168,261,523
"COG2261",11,4,48,41,10,1,2,49,2,2,51,17,28,2,5,142,8,2,3,7
"COG2262",2011,2735,3063,1916,2475,2938,3059,2748,2672,2733,2400,2783,2946,2933,2675,2873,2410,2729,2666,2457
"COG2264",1846,2304,1693,1704,1832,1351,2316,2303,2161,2115,2208,1942,2270,1704,2061,1996,1997,2311,2119,2245
"COG2265",3335,4154,4636,2822,4217,3647,5003,4891,3441,4570,3383,3208,4207,3210,3576,4959,4413,4679,4557,3106
"COG2267",421,1323,1328,657,1518,684,1642,1886,952,1423,1015,885,1064,375,982,1968,1440,1632,1668,1171
"COG2268",811,1178,578,1820,1176,417,1018,1259,715,579,1768,908,708,601,536,641,709,1454,1485,1428
"COG2269",9,7,8,62,10,5,2,58,8,1,76,78,91,10,4,420,4,4,0,36
"COG2270",241,426,670,28,918,335,614,1013,625,509,391,360,312,206,282,714,430,752,248,119
"COG2271",1283,663,985,1803,993,202,677,1017,1110,1500,650,931,525,543,2216,2080,854,356,602,798
"COG2272",1456,946,2959,497,1777,4596,1180,1373,1392,2455,1426,723,2890,4090,936,705,1097,1155,1363,2093
"COG2273",2921,2095,2382,4255,2015,918,1918,2636,3206,1105,3832,2575,1182,2153,1478,645,2101,2107,1393,2651
"COG2274",7893,2019,8094,7216,6030,9296,3710,2470,4804,3179,4043,4108,7808,1948,2564,3073,2455,3085,1643,2835
"COG2301",592,830,169,613,162,293,215,417,358,246,337,493,259,80,255,1242,210,472,154,305
"COG2302",377,1045,793,174,525,451,971,897,561,966,646,452,685,308,606,933,1168,1293,1175,502
"COG2303",12,4,1,51,12,3,1,56,30,4,121,121,63,12,6,448,4,12,9,31
"COG2304",2646,4554,2507,4869,1621,3733,2875,1960,2714,3388,4436,2946,3588,3978,3327,1109,3128,2549,2904,2884
"COG2306",0,54,2,0,48,0,8,21,0,3,6,0,18,0,0,18,251,37,157,0
"COG2307",0,2,1,0,0,2,0,6,0,0,27,8,0,3,0,131,0,4,0,0
"COG2308",34,22,15,2,45,22,0,8,19,214,28,65,54,32,19,220,25,27,61,0
"COG2309",667,1005,1676,364,2215,623,1620,1697,1117,993,1151,1189,1274,578,1012,1970,1860,2225,1522,374
"COG2310",498,2981,895,53,106,1261,253,398,89,90,100,432,153,87,1394,2191,316,186,1377,76
"COG2311",2939,1192,287,3782,1196,1908,901,886,1656,756,2940,2226,1518,2328,1532,702,1185,581,724,2041
"COG2312",44,30,106,1,57,32,39,166,9,52,266,377,20,14,909,26,33,91,38,40
"COG2313",51,31,45,22,26,5,77,104,84,182,67,77,91,22,98,33,107,78,26,27
"COG2314",1,37,10,1,11,12,61,42,55,80,12,14,78,0,45,63,109,37,89,116
"COG2315",1616,1175,1003,1239,1287,719,1101,1157,1269,1094,1630,1145,1096,903,1408,1553,1223,1315,1149,1862
"COG2316",154,272,228,89,202,97,242,457,199,445,213,331,318,172,264,493,353,284,273,141
"COG2317",363,429,372,546,276,176,413,367,368,394,311,336,211,96,290,907,130,336,403,90
"COG2318",0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,377,0,0,0,0
"COG2319",63,2094,14,1019,90,3,96,19,164,250,1068,549,2963,16,143,10,260,504,251,432
"COG2320",367,64,28,133,202,28,90,38,79,93,130,55,70,70,70,244,55,149,156,265
"COG2321",19,26,41,116,22,32,175,120,47,40,52,85,59,10,32,357,9,14,16,22
"COG2323",221,1042,487,575,221,354,674,540,431,656,539,135,349,95,587,913,1196,820,922,99
"COG2326",520,676,711,1116,1428,358,752,1158,493,686,279,254,165,101,194,267,296,307,337,330
"COG2327",1419,625,311,197,576,185,466,300,1292,693,285,564,250,242,636,561,211,520,346,555
"COG2329",8,34,6,43,17,26,2,15,47,2,1,2,9,4,6,93,3,7,43,30
"COG2331",5,4,4,0,4,14,0,15,19,19,3,25,15,3,19,2,2,3,18,0
"COG2332",21,16,39,7,3,32,0,84,33,16,21,52,52,19,17,325,9,4,13,10
"COG2333",896,2065,1874,533,2675,822,2547,2149,1396,2579,1850,1725,2043,982,1589,2640,3417,2937,3044,1334
"COG2334",42,187,59,307,27,24,69,260,144,50,156,139,117,48,71,562,30,57,37,70
"COG2335",0,38,667,0,78,0,54,1,0,31,0,0,0,25,0,0,51,1,25,0
"COG2336",17,5,0,14,17,1,5,69,22,17,38,43,40,0,15,0,3,2,13,24
"COG2337",635,1277,1372,306,2533,706,2459,1701,1790,2527,296,199,416,185,1604,441,814,662,730,597
"COG2339",36,148,619,30,78,13,217,148,48,270,23,127,136,20,87,350,381,141,327,258
"COG2340",154,421,257,175,67,103,575,364,90,476,404,141,237,30,142,514,403,976,554,260
"COG2342",0,2,0,15,0,0,0,0,0,47,0,0,0,0,4,1,0,3,0,2
"COG2344",1216,1141,729,1132,1616,481,1699,1444,1562,1373,1523,1309,925,1302,1791,1364,1646,1153,1547,1432
"COG2346",0,0,11,0,0,1,0,0,0,0,0,0,0,20,0,11,8,0,0,0
"COG2348",36,1206,538,1,48,209,156,140,49,208,824,177,218,90,912,600,1149,865,855,51
"COG2350",6,7,14,59,21,5,82,29,3,5,165,75,24,9,4,269,4,7,9,37
"COG2351",8,205,3,275,36,3,33,181,22,65,39,18,110,162,12,290,271,0,0,14
"COG2352",39,61,240,263,27,65,9,249,57,9,123,83,92,16,19,1093,40,19,8,38
"COG2353",9,8,1,239,12,4,0,92,80,0,29,29,33,8,3,234,2,1,0,8
"COG2354",13,9,23,103,11,10,0,66,8,1,29,30,31,4,2,255,0,1,0,6
"COG2355",2356,2395,3406,1338,1497,3823,1650,1929,2244,2415,768,2057,2638,3503,1625,1317,2007,1398,1410,1236
"COG2356",27,1214,52,115,123,638,1663,101,44,399,97,442,302,170,648,183,360,377,123,18
"COG2357",603,1670,1799,640,2475,678,1928,2058,1022,1592,1480,1143,1265,451,1146,2362,2044,1986,2729,1486
"COG2358",533,573,710,168,830,545,987,1423,892,655,1102,814,718,235,772,890,861,1256,894,404
"COG2359",10,121,29,2,33,4,50,26,5,232,17,26,36,22,113,42,290,127,184,1
"COG2360",847,447,1036,188,188,1466,72,118,279,441,50,97,174,259,116,57,53,145,22,94
"COG2361",440,854,568,554,425,281,503,279,202,1094,251,281,825,1429,290,174,416,346,583,467
"COG2362",61,25,111,196,36,13,56,14,72,42,163,64,58,16,55,138,59,48,58,45
"COG2363",19,12,12,62,12,9,1,94,5,23,28,50,52,7,14,237,2,2,8,14
"COG2364",661,1513,1238,1039,1737,1349,1246,1018,550,1263,1484,1126,840,991,740,1888,2236,854,957,759
"COG2365",1451,727,378,2484,443,439,801,586,1373,660,730,307,143,99,383,223,159,267,250,715
"COG2366",0,1,0,7,21,7,0,98,0,0,15,6,21,2,20,0,50,0,0,1
"COG2367",1475,949,689,941,1520,3257,1241,915,1297,1753,1361,1162,1814,2393,1226,1225,1301,1003,2544,1054
"COG2368",39,20,19,87,32,5,29,79,72,67,283,215,125,70,114,337,51,100,104,119
"COG2369",78,71,49,96,8,81,389,195,126,340,36,209,11,35,555,1190,87,288,121,16
"COG2371",20,55,64,73,56,14,288,38,54,26,61,56,50,25,154,526,107,45,101,29
"COG2372",4,3,0,61,11,1,0,55,10,0,39,23,30,5,0,333,1,1,0,10
"COG2373",7677,5287,4316,10629,2648,8283,4431,3791,5575,3063,5896,7539,6456,6220,4683,1626,3332,2710,3186,6031
"COG2374",67,74,8,37,181,80,244,212,5,142,16,536,52,642,724,364,73,124,174,20
"COG2375",16,4,0,86,9,3,1,72,24,0,54,47,42,3,4,123,0,1,0,19
"COG2376",328,225,338,824,220,58,419,365,426,418,470,1061,346,651,407,829,693,396,588,566
"COG2377",502,126,101,200,33,100,163,296,403,410,322,157,275,55,217,645,44,391,130,241
"COG2378",204,998,395,994,1046,256,867,810,415,886,359,459,561,732,665,538,583,703,1409,781
"COG2379",368,279,461,128,98,147,447,806,720,506,285,136,232,63,361,524,275,537,167,85
"COG2382",3016,1789,3185,1565,2128,1986,1631,2049,3004,2174,1646,1664,4440,3212,1961,1226,1467,2065,1710,2748
"COG2384",230,621,658,114,932,252,834,875,360,879,609,447,646,221,432,907,802,989,1110,409
"COG2385",2119,2110,1903,2355,2415,866,3021,3592,3206,2346,2571,2513,2190,1804,2638,2852,3261,3529,3012,2154
"COG2386",17,18,35,2,9,20,2,71,30,43,9,14,12,9,7,91,3,3,8,1
"COG2388",341,163,35,620,242,42,213,186,384,208,391,511,204,314,430,369,164,143,263,353
"COG2390",98,77,91,78,38,34,62,122,66,90,246,681,353,292,213,1520,438,200,155,213
"COG2391",33,46,183,231,82,45,4,247,24,2,123,259,101,25,22,575,6,7,18,38
"COG2404",0,33,34,0,31,0,41,1,7,55,0,3,5,28,20,11,6,65,126,0
"COG2405",0,2,7,0,169,5,12,52,9,2,16,35,19,3,4,49,69,16,6,10
"COG2406",286,25,13,642,76,11,75,42,151,60,446,255,26,54,57,19,59,38,95,452
"COG2407",6583,3815,3396,4512,5800,2818,3568,3889,5061,3896,4876,4541,5072,4529,4516,3286,3867,4095,3455,6870
"COG2409",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG2414",394,150,193,47,74,104,406,624,743,454,194,355,339,72,349,259,182,348,110,56
"COG2421",178,18,22,90,15,11,78,23,93,116,168,279,20,74,43,207,32,95,51,87
"COG2423",70,164,188,217,155,39,707,463,215,459,233,341,183,88,129,206,541,321,409,50
"COG2425",1686,290,1677,1857,824,1680,452,979,808,1076,1086,853,1410,2480,1038,508,783,488,318,1149
"COG2426",31,76,120,1,52,17,102,37,59,193,26,16,27,34,71,117,246,79,195,16
"COG2431",2249,1197,868,1949,884,1010,736,907,1610,1025,1517,1860,1410,1760,1607,1273,1435,792,661,1703
"COG2440",20,1,6,73,13,3,2,111,20,3,54,28,51,1,2,11,2,1,1,29
"COG2452",71,132,252,44,172,1835,200,135,86,266,180,126,142,322,398,453,342,186,573,155
"COG2453",8,0,0,37,17,1,0,112,22,0,52,34,47,2,0,1,1,0,0,24
"COG2454",1,2,7,2,1,2,0,5,0,0,1,3,2,1,0,169,0,1,0,7
"COG2461",109,2173,454,24,334,1013,455,441,375,300,319,388,271,45,102,299,280,1150,670,461
"COG2501",156,416,419,124,572,161,464,482,286,522,292,280,347,90,380,691,491,441,545,523
"COG2502",1501,1029,1989,1643,2370,2773,1847,1727,1631,1796,1111,1558,1657,2348,1538,1652,1468,870,1411,1232
"COG2503",71,13,45,24,0,23,3,2,9,3,30,70,12,3,0,403,3,1,2,17
"COG2508",829,3109,2756,772,4711,1325,3092,2826,1663,3822,1949,1591,2130,824,2855,3152,3067,3338,3757,2146
"COG2509",3299,4494,3927,2174,3658,2986,4696,4560,4168,4551,3550,3577,4504,2808,3809,3118,4524,5524,4297,2605
"COG2510",97,353,488,86,1564,117,533,427,246,570,371,217,301,90,342,554,766,774,604,66
"COG2513",500,302,362,857,393,3768,331,1212,349,175,1289,659,422,357,1200,824,156,261,927,1091
"COG2514",0,1,51,0,0,0,0,0,0,0,6,0,1,0,2,47,0,0,0,1
"COG2515",85,90,106,150,92,114,129,144,154,183,187,258,88,39,102,92,61,112,119,81
"COG2516",1,5,2,0,0,0,0,8,0,0,0,0,1,3,7,202,6,133,19,0
"COG2518",20,1,2,82,7,0,1,52,17,3,37,45,21,5,5,50,1,8,4,15
"COG2519",7,6,4,11,3,2,3,1,6,2,30,29,0,2,5,1,8,1,2,6
"COG2602",236,397,401,185,3275,217,489,405,112,475,240,476,268,139,285,315,477,588,635,102
"COG2603",59,8,33,280,8,9,0,117,19,0,70,128,40,28,1,424,2,4,2,25
"COG2604",25,371,507,21,324,288,97,518,5,145,393,164,369,23,84,231,114,252,114,0
"COG2605",460,536,209,654,513,295,444,600,756,410,532,2361,1308,2390,1267,1200,1534,1184,1642,1201
"COG2606",1075,1041,861,1179,1358,505,1555,1445,1132,1445,1463,1129,1109,1000,1334,1980,1631,1576,1592,1181
"COG2607",681,1443,1033,151,1711,688,1753,1791,1072,1459,1127,835,1117,394,939,1200,1467,1847,1809,1249
"COG2608",223,505,1049,191,722,532,730,526,547,904,742,525,431,328,534,802,828,871,1129,268
"COG2609",42,58,103,429,23,55,0,231,42,4,82,89,104,11,11,687,6,5,2,30
"COG2610",1580,641,982,2226,2444,483,749,2631,1315,911,1792,2074,931,843,1500,4206,1168,870,1193,1804
"COG2703",70,464,388,57,974,252,510,706,122,320,289,245,372,145,331,652,312,626,607,383
"COG2704",2732,772,385,1359,658,279,801,1423,1867,831,1267,2026,1083,1377,1774,1330,921,721,818,1253
"COG2706",1274,819,1098,1665,1093,347,1060,1536,1208,940,1436,1463,1548,1100,1081,1611,1078,928,1042,2811
"COG2707",22,10,13,52,9,15,0,62,8,0,37,55,48,29,1,251,43,1,0,16
"COG2710",240,477,367,232,276,130,340,298,321,1091,1087,717,428,129,740,335,579,751,708,380
"COG2715",1833,1923,2257,1465,1383,3211,1769,1356,1596,1745,1430,1875,2171,2559,1747,1255,1599,1208,1365,1809
"COG2716",10,6,0,95,13,6,0,80,16,1,37,28,32,11,4,168,0,1,0,16
"COG2717",20,30,81,122,251,17,77,453,897,82,147,72,97,15,14,320,82,101,76,23
"COG2718",22,6,6,163,19,4,0,108,16,0,66,45,87,5,2,274,9,10,2,21
"COG2719",17,10,4,186,13,3,1,115,11,0,37,42,75,13,2,454,6,16,2,12
"COG2720",369,1776,902,165,1050,497,1206,877,537,977,660,564,1149,173,603,1219,2266,1392,1645,1073
"COG2721",3218,1295,2469,1979,1582,2102,2236,2621,2497,2638,2194,2346,1410,3007,2151,2402,1641,1651,2168,2359
"COG2723",931,1839,4971,1420,2274,1436,3545,2963,2652,2611,3051,1661,2460,948,1533,5599,3533,3645,3579,2643
"COG2730",2771,2477,5136,1833,2564,9328,4442,2886,2758,4202,2262,755,2756,6135,3383,1027,5277,6467,5878,3355
"COG2731",939,650,1289,1288,1164,721,914,1362,974,1035,1301,1036,944,1290,1647,1755,1250,934,671,1093
"COG2732",7,3,2,47,15,0,12,58,7,2,23,18,35,4,0,98,0,2,5,7
"COG2733",93,42,82,187,64,102,9,189,49,3,197,245,92,342,14,369,275,8,0,25
"COG2738",1105,1026,560,874,1461,473,1270,1394,1241,1080,1067,1251,807,1074,1407,1186,1101,819,1421,1294
"COG2739",253,661,547,139,841,359,788,684,376,680,582,321,505,156,502,757,960,874,908,388
"COG2740",208,564,429,184,497,198,506,520,254,481,374,285,349,120,376,618,660,637,599,375
"COG2746",27,292,182,76,108,31,145,481,49,121,102,95,149,51,130,379,141,214,437,580
"COG2747",2,0,0,56,1,0,0,5,3,0,3,2,2,0,0,0,0,0,0,3
"COG2755",7888,5586,11590,6962,5691,6867,6680,7434,6752,6754,6700,8294,7030,8656,9740,5283,7407,5709,6949,6368
"COG2759",2920,3767,3210,2395,2780,3724,3264,3270,3414,3431,996,1053,1166,1164,943,770,1126,1114,1094,742
"COG2761",0,4,15,48,1,3,10,11,8,1,1,6,12,3,3,3,50,4,11,32
"COG2764",6,3,0,94,7,3,14,84,18,3,25,27,73,5,183,119,1,4,22,36
"COG2766",22,16,6,201,34,2,0,165,23,0,82,66,118,7,6,493,4,16,5,31
"COG2768",1809,866,678,550,619,378,1554,721,1072,1375,694,1459,669,725,1472,846,899,1017,1207,512
"COG2770",0,19,7,133,0,2,1,71,2,2,0,5,19,3,0,186,2,1,3,0
"COG2771",144,71,32,428,174,89,81,760,134,59,491,458,324,74,58,1419,72,79,41,166
"COG2801",5651,8001,9810,3189,11881,11706,7690,8748,6571,7289,9283,10066,20735,13030,7004,18148,12299,9302,6787,4789
"COG2804",527,1248,1219,804,1232,177,1634,1672,580,1275,1183,793,1373,379,484,2133,1896,2375,2224,1008
"COG2805",422,1088,974,379,1967,242,1508,1429,440,1041,911,679,976,343,562,1172,1708,1555,2275,1022
"COG2807",26,9,59,109,21,10,15,249,31,4,124,116,100,47,7,414,18,9,2,59
"COG2812",5820,6280,5605,3560,4804,5676,4986,5308,5471,4989,4667,6071,5408,5903,5140,5315,5860,5716,5442,4816
"COG2813",42,128,190,263,41,29,56,297,58,32,136,102,184,19,14,617,175,103,47,45
"COG2814",1834,1413,1327,1358,638,1898,900,1310,1444,1177,837,1784,778,1782,923,1850,1095,1371,895,805
"COG2815",425,1557,1040,368,603,174,1167,1127,583,975,680,490,855,136,533,1291,1339,1511,1281,1333
"COG2816",980,1221,1428,1220,1576,1769,1218,1762,1193,1237,1418,1362,1235,1456,1203,1464,1300,1120,805,1176
"COG2818",955,674,346,1040,329,122,479,496,986,516,1351,741,513,550,1151,826,680,709,722,673
"COG2819",259,325,280,153,213,168,494,345,319,411,578,668,483,329,859,1507,1409,891,831,704
"COG2820",1390,1695,1365,1492,1648,1385,1465,1147,1448,1267,1569,1685,1345,1708,1577,1310,1262,1049,1226,1208
"COG2821",79,32,49,132,31,48,47,193,104,98,135,157,131,58,40,507,24,27,30,41
"COG2822",19,3,30,88,9,3,5,130,15,0,66,39,53,7,3,204,3,1,1,12
"COG2823",44,29,35,259,33,27,0,273,78,47,109,116,128,49,50,570,24,16,31,36
"COG2824",31,16,65,61,31,24,3,108,15,1,71,54,70,8,5,415,7,5,2,29
"COG2825",273,51,37,300,84,31,20,153,156,59,133,132,62,79,52,412,42,35,51,345
"COG2826",840,3045,8370,1254,17404,32797,3378,4029,2675,3952,1344,2186,2933,2243,2157,3508,2686,3131,3982,10774
"COG2827",96,262,241,218,568,80,146,300,175,353,151,159,121,74,155,554,286,179,141,83
"COG2828",227,32,44,34,113,30,41,148,63,153,247,180,129,30,136,278,15,203,32,105
