"","NOF002","DLF004","NOM010","DLF001","NLM010","NOF012","DOF007","DLM010","NOF008","NOM019","NOM013","NOM015","NOF011","NLM006","NLM007","DOM013","NOM007","NLF005","NLM031","NLM001"
"COG2407",4871,4074,4912,4538,4161,3138,4090,4482,4532,3315,3261,5125,4616,3904,3629,3044,3910,4463,4793,5005
"COG2409",0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",185,176,273,75,306,155,188,264,108,413,124,742,150,239,1209,128,150,231,161,326
"COG2421",170,127,66,76,72,54,103,138,97,73,133,96,73,117,40,84,15,20,60,19
"COG2423",245,343,81,225,607,263,68,101,681,405,396,215,450,149,89,473,170,383,640,184
"COG2425",1109,1726,657,1576,900,550,1843,1365,648,633,620,800,1029,1447,426,409,293,484,662,1388
"COG2426",28,56,42,19,31,107,5,19,199,369,166,60,146,30,16,278,70,77,127,28
"COG2431",1538,1342,1291,2202,1308,940,2328,2158,1243,929,1241,1605,1449,1794,1651,1206,1223,1389,1081,1426
"COG2440",53,12,7,19,6,8,49,2,3,23,2,18,4,40,11,3,1,4,1,56
"COG2452",187,163,187,36,373,181,277,207,98,120,448,87,176,343,373,529,146,143,315,151
"COG2453",58,1,9,27,3,1,18,1,2,15,0,23,5,33,7,4,0,3,5,48
"COG2454",1,0,1,15,1,7,4,0,1,2,0,0,2,0,3,1,0,1,1,2
"COG2461",283,245,374,73,529,222,191,221,156,295,272,365,181,59,135,35,2124,1029,117,265
"COG2501",100,68,99,42,127,80,45,51,121,155,443,277,276,210,339,399,436,318,390,359
"COG2502",1077,2095,1371,1132,1261,998,1486,1718,1381,1517,1294,1615,1630,1559,1857,1339,1041,1321,1679,1648
"COG2503",39,55,3,9,1,0,0,73,0,0,0,11,5,39,39,1,15,22,1,12
"COG2508",1981,1435,1955,1066,2015,1988,1014,1727,2808,2779,1001,581,701,436,654,710,1077,946,935,730
"COG2509",3536,3283,4379,2035,4511,5919,2214,2727,4889,5215,3981,4175,3876,2938,4614,5096,4561,4366,4256,4489
"COG2510",354,199,502,116,517,943,71,113,308,641,463,247,346,146,80,577,366,361,521,293
"COG2513",1275,482,1351,1101,196,219,369,371,795,376,286,347,784,277,126,640,291,567,699,425
"COG2514",6,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1
"COG2515",177,179,94,214,60,172,229,153,292,198,157,146,175,144,99,239,95,61,128,89
"COG2516",0,0,0,0,0,930,0,0,13,0,0,0,5,3,0,0,5,4,0,1
"COG2518",40,2,11,8,6,11,28,65,4,13,10,19,6,33,5,8,0,5,6,21
"COG2519",27,2,5,6,7,18,7,29,8,15,6,7,23,9,0,13,6,1,4,0
"COG2602",239,82,506,276,257,473,197,166,197,278,485,111,165,787,415,238,394,189,262,271
"COG2603",67,70,3,28,4,0,40,283,1,17,0,20,7,87,21,4,6,4,4,36
"COG2604",414,94,788,2,674,92,3,58,32,442,304,5,192,19,251,17,371,685,260,361
"COG2605",541,2436,1883,4204,1691,1465,3769,1573,1835,1379,1506,2331,1594,2247,2304,1492,1607,1486,1879,1299
"COG2606",1504,908,1287,1125,1358,2045,1127,1790,1325,1491,1712,1151,1380,1594,928,1249,1016,1281,1506,1108
"COG2607",1117,673,1402,431,1334,786,391,463,1041,1259,1384,1092,902,1173,1147,1262,1456,1452,1259,1146
"COG2608",743,338,669,167,997,629,184,503,480,667,558,553,634,229,593,996,509,884,1046,432
"COG2609",75,3,20,18,31,1,92,415,1,38,0,41,7,150,129,8,57,47,13,109
"COG2610",1812,1303,927,1604,1377,911,2427,2361,981,975,1247,1306,992,1904,1305,1589,631,825,1431,936
"COG2703",282,305,387,4,410,139,13,117,183,214,388,119,202,84,104,142,436,607,490,376
"COG2704",1265,922,1503,1400,1214,999,1915,2107,1170,1417,1284,1867,1454,1752,2825,1391,766,936,1358,1086
"COG2706",1425,808,865,2207,1216,962,1783,1993,1041,686,1232,1206,1005,1416,1382,941,847,1327,1329,1537
"COG2707",34,3,10,57,4,0,26,121,0,8,56,7,2,104,40,46,10,9,2,46
"COG2710",1088,369,422,604,851,454,393,1104,756,294,1320,322,560,206,210,719,481,489,586,435
"COG2715",1456,2435,1395,1564,1188,1254,1795,1464,1657,1415,1382,1600,1322,1680,1817,1856,1935,1911,1513,2140
"COG2716",38,1,2,6,3,1,32,231,2,12,0,16,0,56,13,4,5,13,1,31
"COG2717",49,23,1,9,83,30,16,99,105,13,65,890,260,74,101,63,31,76,19,93
"COG2718",63,1,6,25,6,1,71,292,0,19,0,16,10,74,11,7,7,10,1,92
"COG2719",39,9,8,16,12,1,54,540,0,12,0,11,3,75,12,3,8,9,5,64
"COG2720",684,541,1213,256,566,3644,268,271,2151,959,902,539,827,245,434,2629,1798,1151,695,1168
"COG2721",2126,2740,2673,1241,2128,1776,1431,2524,1803,2285,1777,2500,2169,2544,2862,1859,1280,1809,2404,1416
"COG2723",3080,940,2612,1236,3282,1864,1585,6352,2356,2682,2947,2636,2376,2030,1253,1842,1841,2672,4213,2466
"COG2730",2291,5588,5482,1485,3720,3684,2255,827,3297,3580,3702,2727,2670,2022,625,1735,2482,3821,3770,2762
"COG2731",1315,1128,1276,1622,1164,877,1459,1604,1015,907,1102,970,1517,1907,975,1127,639,760,1793,944
"COG2732",22,7,1,8,7,1,34,130,27,22,0,7,6,38,6,2,4,4,3,32
"COG2733",196,22,25,152,19,246,97,461,0,484,409,51,13,887,207,459,41,44,81,94
"COG2738",1104,966,1219,963,986,848,1072,891,1405,1179,1246,1258,1098,1059,1287,1659,1055,1256,1229,845
"COG2739",596,353,572,146,612,1056,138,242,680,610,698,381,477,278,520,814,665,730,612,516
"COG2740",371,249,416,88,329,818,83,247,481,538,158,82,92,83,133,191,193,172,132,117
"COG2746",100,141,163,61,226,114,159,84,148,138,95,47,60,46,76,33,269,304,229,153
"COG2747",1,1,1,1,0,0,1,0,0,0,0,3,0,9,0,0,0,0,0,2
"COG2755",6726,10117,7703,8002,8289,5690,7325,6707,6904,6960,7020,6737,7944,8163,9757,6815,5661,7067,7651,7093
"COG2759",2972,3215,2881,2527,3022,4111,2622,2325,3852,3769,3306,3432,3169,2509,3176,4355,3790,3619,3436,3574
"COG2761",0,1,78,1,12,19,8,313,12,7,8,26,45,5,21,61,10,6,18,12
"COG2764",23,5,1,16,14,20,33,465,2,10,2,18,2,48,3,6,3,10,3,77
"COG2766",70,8,4,31,12,4,75,581,0,23,1,21,6,146,19,3,14,13,6,119
"COG2768",706,809,1047,504,1276,1033,549,637,1286,1571,1518,1054,1210,1029,1612,1539,882,1114,1243,670
"COG2770",0,4,0,0,4,0,0,316,2,5,1,2,0,42,33,13,21,31,1,18
"COG2771",478,46,53,215,104,214,511,1416,59,93,167,134,52,655,70,137,72,109,65,327
"COG2801",9380,16480,4613,8913,11314,12523,6307,6271,7039,10692,10572,6587,7433,12825,8691,8129,7976,7517,5915,20740
"COG2804",1112,972,1626,328,1734,667,388,1053,1909,1483,1419,580,724,1103,456,1466,1279,1210,1216,1359
"COG2805",909,791,1485,347,1417,627,302,482,1203,1071,1169,441,640,784,508,1423,1095,1300,964,977
"COG2807",115,81,14,98,71,18,219,511,153,113,3,31,66,100,56,29,8,25,9,105
"COG2812",4707,5018,5261,4243,5132,6999,4457,5024,6081,5030,5803,5489,4825,5803,4961,5988,6243,5434,5363,5375
"COG2813",136,40,128,44,32,484,141,653,16,81,71,58,90,177,88,82,125,90,26,178
"COG2814",838,1430,1379,1792,1291,988,1977,3433,918,1278,1529,1437,1601,2371,1615,1395,1417,927,1008,778
"COG2815",682,479,1291,247,991,1938,276,447,1525,771,928,569,790,255,759,1492,1551,869,1121,863
"COG2816",1386,1323,961,1117,1149,689,1266,1351,981,940,913,1194,1172,1192,993,1001,1243,1398,1250,1234
"COG2818",1350,566,786,893,742,1719,886,751,1137,649,789,992,882,535,702,1125,684,677,675,514
"COG2819",561,425,1051,427,1109,1430,328,809,788,1000,669,923,717,732,1458,725,954,881,859,490
"COG2820",1584,1263,1145,1537,1055,992,1684,1478,1701,1384,1361,1445,1454,1275,1238,1624,1743,1306,1371,1337
"COG2821",135,41,42,37,107,85,107,361,30,137,19,31,13,50,29,29,9,24,6,39
"COG2822",73,4,8,19,6,3,52,297,1,14,0,15,4,91,14,3,4,14,1,56
"COG2823",107,20,19,34,64,37,97,498,1,56,21,76,16,151,81,49,30,37,10,131
"COG2824",74,34,15,35,14,0,55,120,1,15,0,14,8,115,33,9,19,20,5,71
"COG2825",127,109,97,355,157,55,397,325,35,51,37,151,177,337,90,65,43,38,39,65
"COG2826",1347,2213,9339,1234,1953,2910,1176,741,1374,3757,4856,2710,1588,35575,1714,3582,3041,2102,2996,2924
"COG2827",136,131,117,109,165,291,125,286,236,262,213,178,254,205,217,269,279,111,231,120
"COG2828",263,102,34,42,37,101,218,242,55,60,60,60,29,142,364,181,35,44,45,125
"COG2829",29,42,49,100,100,77,151,337,52,139,56,20,17,94,47,25,12,6,6,19
"COG2830",638,501,670,1125,622,487,1171,758,537,370,517,803,788,785,736,458,313,480,742,260
"COG2831",186,243,57,104,115,31,349,591,228,81,171,137,113,308,238,251,83,68,157,540
"COG2832",48,40,13,40,27,31,24,72,43,39,151,62,119,239,162,162,128,130,186,177
"COG2834",84,70,35,27,70,941,84,259,33,123,39,21,36,26,20,33,58,66,10,22
"COG2835",11,0,7,3,7,8,20,60,0,8,7,21,4,26,28,10,11,6,1,19
"COG2836",64,45,18,6,235,66,66,18,32,255,94,30,12,36,205,58,122,146,1,31
"COG2837",785,154,117,994,351,142,1037,616,62,68,28,227,407,228,183,107,26,36,68,178
"COG2839",261,168,254,239,154,101,314,123,145,79,39,198,387,113,197,241,69,71,245,50
"COG2840",86,17,21,39,70,41,92,336,5,52,15,66,16,121,59,43,24,23,6,74
"COG2841",21,1,1,10,1,1,26,0,0,1,0,4,2,16,6,0,6,4,1,17
"COG2842",62,193,97,35,160,515,114,89,216,60,240,184,48,32,88,147,84,95,221,62
"COG2843",2712,1682,3193,2091,2154,3667,2023,1385,2386,2516,2439,2135,2734,1336,2661,3104,1950,2177,2797,1814
"COG2844",136,49,55,33,174,100,93,573,0,169,37,135,44,247,196,108,86,86,10,178
"COG2845",37,3,14,8,9,5,12,5,12,12,7,10,2,7,0,16,0,0,4,0
"COG2846",452,103,496,474,298,407,152,567,441,97,284,653,375,592,378,250,203,325,584,900
"COG2848",1279,1691,1291,339,1689,859,319,1439,1303,1923,1651,1158,976,1524,1401,1587,1213,1564,1519,2227
"COG2849",509,625,1129,563,169,230,288,1195,569,133,215,437,396,1176,1778,645,285,370,102,393
"COG2850",65,5,5,21,19,1,71,599,0,16,0,25,31,110,60,2,29,25,1,61
"COG2851",333,186,158,64,217,141,109,122,114,129,141,386,180,105,799,97,206,169,160,130
"COG2852",154,165,207,4,211,202,11,172,180,526,231,90,132,133,110,116,233,167,182,50
"COG2853",94,77,21,35,75,49,58,341,8,85,33,75,20,71,96,68,45,56,4,84
"COG2854",55,20,18,24,56,35,43,256,4,99,18,44,24,81,67,46,26,88,5,57
"COG2855",2087,2308,1478,1591,1578,1371,2110,1536,1831,1738,2009,1622,1845,1725,1243,1613,1810,1470,1404,1624
"COG2856",470,820,674,2169,828,461,982,698,1014,683,1316,327,500,2049,423,1291,2809,1460,914,568
"COG2859",293,838,682,467,334,474,268,745,608,484,684,696,639,827,581,556,1161,878,708,1135
"COG2860",492,540,768,713,683,692,994,1100,931,829,766,902,815,947,849,848,428,570,845,546
"COG2861",125,47,37,71,49,128,175,304,87,259,173,116,48,142,140,100,70,141,59,133
"COG2862",54,5,11,18,33,3,79,239,1,15,1,19,8,97,35,4,15,16,7,58
"COG2863",0,0,1,0,30,0,0,16,0,0,0,0,0,2,3,0,3,1,0,4
"COG2864",100,10,31,36,42,30,70,403,22,66,35,38,8,151,108,63,33,42,15,79
"COG2865",4369,9727,5828,4262,6016,4412,2827,5099,5437,5099,7500,4164,4437,6449,4372,5334,11529,8237,6463,11039
"COG2866",527,160,1117,68,575,1239,157,346,1524,818,673,819,450,244,128,1890,749,499,432,626
"COG2867",18,0,3,8,5,0,22,202,0,15,0,6,3,48,7,3,3,1,4,31
"COG2868",398,273,376,135,297,614,148,241,379,374,647,210,305,240,222,448,374,454,395,405
"COG2869",621,834,563,464,514,436,767,632,488,479,540,603,742,684,523,677,810,687,455,652
"COG2870",857,341,376,233,212,463,193,680,329,580,522,459,388,780,325,500,205,133,331,568
"COG2871",1005,1556,1072,1316,949,771,1406,1135,1041,941,1009,1170,1258,1230,943,990,1770,1420,899,1178
"COG2872",413,318,309,245,579,586,206,586,636,876,555,754,486,347,929,532,322,615,512,457
"COG2873",4639,5992,4934,4158,5344,2841,4397,3723,4373,5489,4649,5182,4204,4069,5522,4239,5371,5632,4335,5603
"COG2875",1215,742,1342,1150,1317,927,627,1051,1325,1123,1055,1912,868,901,2226,1130,654,1033,1220,680
"COG2876",1865,2008,1967,1821,2198,1648,1723,1766,2164,2286,2027,2671,2125,2666,2806,2514,2322,1988,1953,1820
"COG2877",1032,1580,1002,1478,845,802,1479,1387,1006,1108,1222,1171,1025,1422,1212,1161,523,752,885,1169
"COG2878",1475,1688,1590,1044,1601,1052,947,1337,1461,1555,1191,1678,1498,1149,1197,1204,885,1326,1637,1300
"COG2879",54,1,1,17,7,0,50,164,0,8,0,12,2,81,7,3,6,2,1,23
"COG2882",25,0,5,5,3,2,31,3,0,4,1,13,1,33,7,1,1,6,3,29
"COG2884",1633,1801,1869,1227,1607,2761,1386,1443,2128,2196,2045,1779,1742,1483,1642,2112,2390,2220,1936,1759
"COG2885",3307,5439,2029,4384,2927,2107,6360,3282,1952,3103,3138,2069,1732,3821,3061,3404,2899,2389,1460,4115
"COG2887",43,8,10,0,7,31,4,62,3,101,0,0,11,12,0,2,48,111,29,3
"COG2890",1889,2083,2265,1515,2079,2727,1557,2068,2389,2390,2197,2000,1994,2098,2249,2324,2246,2024,2063,1889
"COG2891",40,30,15,16,12,14,95,246,3,47,0,45,19,72,78,43,25,35,2,72
"COG2893",502,250,184,379,416,265,538,1229,229,314,508,374,290,791,666,377,330,234,360,399
"COG2894",1036,523,954,235,840,1282,219,603,932,908,941,483,528,531,469,1358,959,1234,773,817
"COG2895",2113,892,1563,1278,1451,1097,1218,1677,1119,889,680,1000,1256,1270,1247,1123,1157,1538,1383,914
"COG2896",563,281,230,270,727,341,229,706,320,580,501,562,349,779,875,581,364,420,500,529
"COG2897",162,19,28,76,82,65,87,463,21,49,24,103,34,133,67,57,32,19,81,129
"COG2898",148,48,29,28,46,52,104,57,39,91,61,43,48,52,136,50,24,35,44,71
"COG2900",15,3,1,4,5,0,8,77,0,15,0,6,0,44,14,1,6,3,1,13
"COG2901",33,4,7,12,29,14,65,173,3,28,0,11,3,16,9,4,4,3,1,20
"COG2904",72,16,22,36,97,75,87,290,19,58,240,25,19,100,44,28,18,31,8,77
"COG2906",15,3,3,5,1,0,22,74,0,2,0,3,0,48,4,0,3,2,0,14
"COG2907",0,0,0,0,3,0,0,107,0,1,0,0,0,19,0,0,6,40,0,5
"COG2908",1236,1509,1240,1915,1143,967,1950,1686,1160,1085,1125,1543,1282,1732,1361,1048,956,1017,1173,1487
"COG2909",331,265,421,77,672,274,266,946,663,623,594,270,466,549,197,317,740,464,825,435
"COG2910",98,53,24,180,49,70,143,32,31,103,92,113,242,116,99,140,50,46,42,30
"COG2911",380,112,136,366,358,378,405,1104,185,787,941,201,190,1509,539,890,228,173,65,437
"COG2912",18,2,3,3,2,0,13,63,0,2,0,16,2,79,39,8,22,10,3,43
"COG2913",46,15,9,14,27,21,55,134,0,48,9,8,2,15,20,1,12,18,1,16
"COG2914",22,3,4,6,3,1,36,141,0,6,0,8,3,32,22,2,9,9,2,23
"COG2915",39,2,4,5,4,0,29,146,0,14,0,9,2,39,35,4,13,8,1,37
"COG2916",48,22,13,21,11,26,60,532,0,36,8,33,8,247,31,22,23,20,1,76
"COG2917",34,12,12,8,64,38,42,190,0,29,11,38,11,43,38,35,21,20,3,53
"COG2918",85,14,33,1608,34,32,124,497,16,255,250,662,73,756,105,17,144,316,22,281
"COG2919",25,6,13,14,50,20,22,164,0,51,25,11,3,15,10,13,6,18,0,18
"COG2920",11,2,4,10,2,3,9,32,1,11,14,18,10,50,15,18,22,11,5,40
"COG2921",22,7,14,7,32,17,27,120,1,26,1,8,6,8,9,8,4,4,1,10
"COG2922",22,1,4,21,7,0,52,217,1,7,0,19,4,71,10,5,5,6,4,28
"COG2923",31,1,2,10,6,1,20,116,0,9,0,9,4,67,19,3,15,11,3,33
"COG2924",36,5,7,13,26,22,33,118,0,22,5,18,5,54,30,19,12,12,5,36
"COG2925",38,29,30,11,118,64,59,402,0,60,22,84,50,88,124,63,61,61,5,92
"COG2926",41,40,4,13,3,2,44,154,1,9,1,9,0,67,21,1,6,10,3,38
"COG2927",40,12,5,12,36,13,36,194,0,40,16,18,4,69,52,24,23,58,7,63
"COG2928",5,21,3,9,2,6,0,19,0,16,75,26,19,157,24,53,3,15,0,15
"COG2929",61,80,13,1,46,30,8,16,71,43,34,64,17,25,152,41,85,72,47,85
"COG2931",1449,314,234,1804,652,613,1327,158,275,154,200,233,1342,331,86,248,416,418,1104,246
"COG2932",500,362,385,149,724,384,250,620,588,768,625,265,419,367,517,656,416,581,323,443
"COG2933",57,6,5,21,12,9,40,288,0,27,4,23,10,106,52,9,23,24,5,56
"COG2935",0,0,10,0,7,27,0,2,1,0,0,20,7,0,3,0,0,0,0,2
"COG2936",145,427,818,1206,1108,718,1022,642,844,830,854,1286,1027,717,1094,457,314,465,1138,295
"COG2937",133,10,20,44,32,3,136,642,1,46,2,66,14,329,110,12,53,46,11,151
"COG2938",29,0,4,14,6,0,53,127,0,9,0,8,1,39,22,1,11,13,0,39
"COG2939",0,1,4,0,8,18,4,0,2,9,0,0,0,0,0,1,0,0,44,8
"COG2942",3525,1908,2143,4189,1695,2116,4189,1908,1998,1517,1200,2291,2974,1829,1741,1687,979,1630,3124,2971
"COG2943",110,7,13,48,25,2,135,595,6,92,11,59,3,143,34,15,5,62,3,106
"COG2944",151,25,47,25,37,71,154,217,21,46,32,24,29,149,65,43,58,99,18,73
"COG2945",0,0,0,0,55,0,0,23,0,20,0,0,0,0,0,0,3,19,2,0
"COG2946",634,250,441,1124,367,797,609,558,499,459,279,288,104,180,430,133,520,260,280,153
"COG2947",6,3,3,1,2,5,3,5,4,13,28,11,5,18,23,32,12,14,3,10
"COG2948",53,14,8,4,52,31,18,311,10,158,228,0,54,338,62,84,56,176,11,6
"COG2949",426,160,461,848,300,1142,870,305,274,306,348,195,485,197,60,781,255,158,85,284
"COG2951",37,14,5,10,3,17,28,82,7,20,41,78,39,98,94,84,35,83,8,108
"COG2954",1058,1401,917,965,1016,1357,1053,871,1009,1100,1127,933,1007,1002,1092,1065,1280,971,1101,2024
"COG2956",34,31,17,11,68,49,59,357,2,60,25,55,16,76,124,76,49,43,4,87
"COG2957",1610,1263,1076,2310,1205,799,1320,1036,1022,926,1412,1360,1659,1654,1075,1570,3078,2091,1611,2304
"COG2958",12,5,1058,10,11,3,3,5,3,20,12,9,2,62,0,6,0,0,4,3
"COG2959",8,4,2,1,9,0,34,408,0,5,0,3,3,120,32,2,32,23,2,24
"COG2960",17,4,1,13,0,0,22,129,0,11,1,5,2,35,4,2,3,3,2,24
"COG2961",141,77,31,314,78,34,319,95,42,7,43,161,395,362,76,64,66,136,83,80
"COG2962",210,72,63,64,121,120,192,332,144,276,249,135,83,173,217,244,96,74,118,137
"COG2963",1286,421,441,1774,1434,617,828,1274,1220,1216,1753,920,868,5086,1786,1609,2119,926,749,2381
"COG2964",422,219,293,251,238,298,300,589,637,853,634,463,532,355,557,389,185,239,409,235
"COG2965",28,5,15,14,30,15,44,168,0,35,5,30,7,45,60,20,26,24,2,55
"COG2966",2188,2349,2027,1938,2339,1654,2307,2375,2427,2687,2324,2083,1989,2798,3060,2282,2704,2649,2098,2382
"COG2967",34,1,2,10,6,0,40,125,1,23,1,11,1,49,7,6,1,17,4,31
"COG2968",179,83,91,110,66,171,182,309,202,280,335,155,86,364,185,201,241,208,89,167
"COG2969",47,19,8,16,50,41,64,220,0,41,11,47,22,69,44,31,17,20,2,54
"COG2971",96,23,33,165,87,54,27,88,156,161,110,76,75,189,12,57,220,211,206,87
"COG2972",14879,8708,15231,8157,13827,10584,7242,5417,8807,11532,13013,8019,10149,5893,10982,9243,16299,17761,11963,12136
"COG2973",8,2,2,1,2,1,2,65,0,7,0,1,1,37,11,1,8,10,1,10
"COG2974",59,6,15,31,14,1,72,274,1,38,0,23,3,186,56,8,26,25,5,68
"COG2975",17,5,8,6,12,13,18,71,0,16,4,10,4,25,20,11,9,12,2,13
"COG2976",53,9,12,12,53,28,50,254,2,33,10,53,14,95,74,34,32,28,5,70
"COG2977",22,3,2,8,4,0,45,115,2,11,262,13,3,47,4,1,0,5,3,25
"COG2978",376,303,349,636,207,552,539,416,235,166,969,972,1370,917,1003,709,581,693,1037,474
"COG2979",41,4,5,8,5,0,41,149,0,14,0,4,0,25,10,3,4,7,0,14
"COG2980",16,11,4,9,33,9,27,214,0,35,9,19,4,37,55,17,16,25,1,34
"COG2981",36,67,13,10,34,13,14,298,12,17,22,10,18,102,43,24,29,15,5,34
"COG2982",73,3,7,19,13,1,68,310,3,75,1,76,13,295,44,24,32,205,19,183
"COG2983",64,5,2,17,4,1,39,111,0,25,0,16,2,43,16,5,10,50,3,43
"COG2984",1612,989,1275,421,1583,1017,506,877,1254,2379,543,537,478,216,708,576,482,662,579,469
"COG2985",5772,8366,7016,10019,6576,4894,9287,6941,7157,5574,5365,9661,7616,6755,8784,5643,7063,6714,6437,6008
"COG2986",1926,1309,1735,2937,2578,1695,2892,1322,1919,1313,1244,2583,2163,1397,2429,1677,1263,1233,1543,991
"COG2987",1897,1105,1988,2144,1621,1205,2093,1231,1941,1236,947,2849,2050,783,2691,1381,1096,1052,1699,877
"COG2988",27,1,1,13,7,1,24,293,1,5,0,11,0,72,8,2,5,0,2,28
"COG2989",39,1705,204,643,251,108,622,548,108,484,470,267,177,690,130,98,149,117,104,817
"COG2990",139,99,46,71,40,21,177,616,34,37,110,60,37,181,126,119,75,52,42,112
"COG2991",0,0,0,0,1,0,0,58,0,0,0,0,0,20,7,0,10,5,0,4
"COG2992",101,29,10,68,7,2,88,204,2,49,0,28,5,135,20,12,4,40,6,97
"COG2994",0,14,8,10,14,2,19,0,19,3,50,12,16,74,5,15,7,3,0,31
"COG2995",128,12,16,40,14,3,133,614,2,32,0,38,10,222,72,15,38,33,12,124
"COG2996",1487,1863,1629,1825,1571,1165,1704,1619,1357,1285,1916,1466,1433,1534,1715,1463,1880,1839,1571,1576
"COG2998",51,13,17,8,14,28,32,12,21,23,39,8,1,19,44,31,9,21,18,24
"COG2999",38,1,4,11,2,1,47,1,0,12,0,3,1,10,9,3,2,3,0,18
"COG3001",27,1,6,5,14,9,21,282,5,11,2,7,16,52,22,4,16,22,8,30
"COG3004",1071,601,1122,1122,1285,933,1060,793,971,944,864,1459,1224,1032,1275,705,320,481,859,383
"COG3005",568,156,338,722,358,173,818,485,252,89,91,371,347,292,211,83,35,57,317,234
"COG3006",62,5,6,10,13,4,61,244,0,25,0,24,4,122,66,8,19,20,3,75
"COG3007",40,71,134,62,89,168,22,40,276,14,205,14,113,154,85,77,222,268,54,52
"COG3008",192,18,33,66,58,72,176,1006,17,100,72,63,21,262,172,117,115,122,23,199
"COG3009",46,6,4,18,6,0,45,171,0,9,0,18,3,37,7,8,1,3,2,32
"COG3010",493,286,255,296,276,203,225,463,176,492,236,354,226,428,452,526,320,300,326,204
"COG3012",79,35,19,29,13,19,49,121,6,39,10,42,23,57,56,20,18,22,7,57
"COG3013",43,2,7,9,5,2,39,180,0,11,0,11,0,49,11,34,19,66,0,32
"COG3014",0,3,14,0,30,18,0,12,13,31,34,18,17,10,0,23,23,7,2,16
"COG3015",236,764,270,1544,319,295,1136,500,287,411,706,468,353,468,433,273,461,342,199,685
"COG3016",1,1082,242,229,121,164,434,103,440,213,392,675,364,488,39,322,83,74,158,84
"COG3017",21,5,14,9,35,19,41,146,0,6,0,54,19,42,28,6,17,8,1,38
"COG3019",26,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,3,3,0,2
"COG3021",674,1623,942,1334,903,919,1404,1392,1000,1201,1235,1309,1070,1542,921,1134,1230,1059,973,1538
"COG3022",1219,1485,1042,1386,1122,736,1423,1295,919,755,1041,887,1128,1537,1011,938,1649,1295,1305,1436
"COG3023",1867,3578,2252,3853,2239,1532,4501,1648,1843,1496,1228,2555,2813,1766,1711,1116,712,962,1854,3180
"COG3024",0,2,5,0,16,11,5,82,0,11,5,10,7,12,27,20,5,8,0,12
"COG3025",62,122,110,151,90,24,215,323,206,95,343,133,134,445,136,180,102,69,23,196
"COG3026",51,5,6,13,9,1,56,237,2,20,1,31,4,110,56,4,28,28,5,63
"COG3027",73,35,72,44,41,45,62,90,88,94,90,54,84,62,39,88,38,25,51,111
"COG3028",56,8,21,15,66,36,61,240,7,28,24,57,25,115,64,54,22,18,7,53
"COG3029",28,3,7,9,4,0,22,133,0,8,0,11,3,34,30,2,11,11,3,37
"COG3030",25,1,3,13,3,0,32,34,0,5,0,8,1,30,10,4,2,0,2,24
"COG3031",46,1,2,22,8,0,45,214,2,13,0,22,3,153,17,7,0,3,4,44
"COG3033",560,490,694,275,518,666,445,369,989,711,528,835,981,482,360,622,256,280,722,264
"COG3034",116,65,13,9,32,28,100,181,71,106,28,29,16,57,70,44,12,7,21,19
"COG3036",15,1,2,2,1,0,18,147,0,2,0,8,0,48,13,0,21,13,1,22
"COG3037",271,118,39,292,72,81,329,1258,211,93,167,142,62,729,310,197,117,83,155,350
"COG3038",99,6,13,54,9,1,93,89,5,32,0,25,6,60,22,12,0,3,6,87
"COG3039",2081,274,1810,716,299,11013,912,146,256,776,514,16386,773,718,2134,2544,987,2279,1929,2495
"COG3040",527,300,239,900,337,208,875,820,157,166,170,399,505,504,242,278,55,69,121,194
"COG3041",300,293,214,154,236,365,185,98,362,696,912,171,467,605,280,479,502,442,309,481
"COG3042",22,2,3,11,4,1,31,115,0,8,0,11,4,26,6,1,4,5,2,34
"COG3043",11,0,2,1,20,0,9,11,0,5,6,16,4,19,48,17,17,15,3,42
"COG3044",338,266,327,177,289,459,181,245,363,224,411,207,274,193,575,237,630,449,599,288
"COG3045",52,11,10,25,54,42,56,100,3,26,18,28,6,66,32,40,7,12,4,33
"COG3047",23,3,1,8,5,0,20,163,0,3,0,6,0,20,3,4,3,3,1,21
"COG3048",118,144,78,66,38,40,85,621,210,255,57,71,117,314,64,55,69,65,191,169
"COG3049",2469,1672,2622,3326,2556,3340,3272,2054,2472,1889,2305,2310,2967,1888,1775,2548,2146,1928,2406,1530
"COG3050",18,2,0,3,7,0,17,134,1,6,0,5,0,26,26,4,8,16,1,17
"COG3051",489,558,135,219,118,156,327,560,311,486,172,599,215,344,1078,314,890,622,268,397
"COG3052",37,41,15,22,9,9,41,45,27,46,49,107,43,83,185,87,402,194,79,112
"COG3053",218,139,65,65,38,175,102,404,134,409,145,228,62,243,432,268,1243,1006,149,357
"COG3054",40,2,8,28,6,1,62,183,0,11,1,17,8,149,24,15,11,9,3,45
"COG3055",1220,523,736,1233,864,864,1452,1119,677,406,563,599,307,686,809,534,971,694,778,807
"COG3056",47,4,6,20,8,0,49,199,0,12,0,16,4,88,40,4,16,19,5,54
