"","NOM010","NOF008","NOF002","NLF001","DLM022","NOM016","DLM027","NOF012","NLF012","NLM028","NOM019","NLM022","NLM024","DOF012","NLM027","DLM001","NLM007","DLM015","DOM019","NLM006"
"COG2021",61,208,4,51,385,17,0,89,80,1,224,34,14,1,45,215,24,3,68,22
"COG2022",1288,988,1050,1099,404,1105,1303,662,1157,1209,797,1230,1093,796,811,1326,949,1257,1034,1153
"COG2025",2214,2698,2026,2335,2320,2800,1801,1849,2589,2199,2746,2104,3101,828,838,2898,2486,1856,2778,2622
"COG2026",92,23,82,48,453,40,10,29,18,35,45,66,15,47,95,38,86,108,51,154
"COG2027",288,248,525,489,226,320,215,217,299,352,686,1028,1166,1114,302,1057,1411,1128,1054,1604
"COG2030",707,711,892,927,240,776,1667,631,967,583,579,478,1287,1612,625,1396,728,978,800,849
"COG2031",56,187,349,68,409,60,22,75,58,62,515,143,204,98,71,141,63,294,128,102
"COG2032",30,23,54,3,66,21,8,20,18,50,84,82,72,200,213,25,68,45,65,45
"COG2033",146,328,259,330,446,150,717,267,165,314,423,262,608,282,329,282,380,158,159,347
"COG2035",875,812,182,455,1426,618,149,2190,417,395,658,647,308,548,413,612,363,291,903,848
"COG2038",547,535,541,730,450,546,538,425,644,612,1690,1282,1082,1987,1207,1372,2297,1800,1750,1575
"COG2039",186,165,134,174,169,106,446,105,49,57,94,65,13,405,70,45,29,29,24,32
"COG2040",81,29,884,130,86,114,518,209,52,221,263,54,39,919,1048,113,141,135,110,78
"COG2041",6,7,58,1,92,1,8,30,7,10,21,101,40,121,155,25,11,26,2,127
"COG2043",6,51,35,53,103,8,2,24,8,5,14,4,12,1,24,43,11,11,17,11
"COG2045",4,77,34,3,274,15,5,19,17,18,65,8,52,92,15,26,67,26,4,40
"COG2046",0,0,0,12,13,3,0,0,0,0,1,1,6,0,0,7,0,1,16,0
"COG2048",104,302,156,106,422,148,30,286,211,97,265,72,107,667,444,262,92,73,161,132
"COG2049",148,216,150,221,199,186,109,102,148,187,233,539,67,560,518,71,128,62,163,106
"COG2050",1237,1475,1716,1263,1277,1710,1080,814,1563,719,1072,1050,1481,1505,953,1764,1271,1942,1540,1620
"COG2052",211,322,169,203,561,183,171,521,183,231,339,241,66,344,238,171,255,167,275,121
"COG2055",101,410,484,168,964,129,221,352,212,751,746,421,262,1142,1281,369,861,295,291,568
"COG2056",13,19,55,100,37,14,9,28,19,29,21,21,45,7,105,69,78,75,30,11
"COG2057",117,283,190,130,366,70,215,190,167,68,274,167,159,99,201,291,74,137,154,130
"COG2059",2911,2854,1908,2759,2083,3034,3471,1972,3023,3464,3156,2751,4557,1610,826,3053,4258,2857,2716,2571
"COG2060",1805,1785,1964,1693,1561,1892,333,1463,2184,1605,2246,1243,1652,901,539,2307,2296,2269,2194,2227
"COG2062",2,0,37,5,40,2,385,59,1,12,32,14,6,94,38,20,23,2,0,15
"COG2063",1,0,29,1,73,1,9,0,1,2,13,75,41,78,53,15,7,10,2,46
"COG2064",5,29,2,7,265,38,17,85,14,7,112,68,0,1,0,18,21,8,10,5
"COG2065",148,152,33,179,292,75,880,38,93,33,189,29,70,1386,758,189,67,105,169,222
"COG2066",1346,1805,1547,1501,755,1469,293,1003,1462,1224,1091,815,980,893,117,1269,1471,1677,1406,984
"COG2067",465,537,507,427,465,515,384,631,369,87,505,471,799,162,260,833,172,427,627,779
"COG2068",112,275,348,432,514,173,470,252,167,416,338,212,181,692,1080,135,337,255,215,333
"COG2069",41,116,67,42,147,32,16,82,92,108,123,45,5,422,341,106,53,70,48,26
"COG2070",2775,2535,2970,3169,1650,2509,2457,2283,3234,3713,2612,3164,1630,2729,3039,2584,3524,2661,2696,2563
"COG2071",1105,1808,615,1867,1077,1395,2198,1664,1219,1196,1740,1627,4443,2806,1494,1977,1748,1708,1577,1826
"COG2072",0,0,1,0,0,0,1,0,0,0,1,1,3,0,96,0,0,0,0,45
"COG2073",1151,1267,711,1616,916,1067,1161,885,1217,1621,1177,932,827,1057,883,695,2204,1519,935,1073
"COG2076",112,198,351,389,427,357,460,226,100,338,268,354,754,611,222,385,177,297,519,690
"COG2077",709,735,726,777,439,863,263,660,629,497,497,474,477,1157,842,589,566,724,777,1021
"COG2078",1,15,60,7,103,13,1885,126,3,12,288,15,9,429,3,294,102,22,15,103
"COG2079",144,205,248,87,448,83,142,325,99,88,451,228,164,753,80,187,286,108,138,107
"COG2080",532,880,1247,741,1597,499,2269,704,619,1548,1130,1130,714,1394,3055,735,1430,860,753,768
"COG2081",2204,2741,1835,1530,3202,1918,2492,2549,2009,3283,3273,2962,925,1952,2707,1779,2297,1467,1906,1309
"COG2082",703,764,1171,795,661,567,737,508,726,1071,773,555,254,719,579,517,883,879,642,542
"COG2084",429,345,589,635,1104,180,561,330,441,358,499,844,455,701,773,463,512,416,236,1220
"COG2085",1,12,2,3,83,11,153,177,4,7,413,13,4,65,1,3,100,8,15,28
"COG2086",587,623,525,673,600,634,621,459,705,692,1957,1823,2845,796,687,2015,2411,1787,2284,1881
"COG2087",848,906,771,1068,653,788,734,656,821,997,871,644,463,1025,559,616,1112,935,865,803
"COG2088",823,978,944,694,1025,936,346,818,941,1307,546,1813,133,431,564,253,770,523,651,282
"COG2089",1452,865,1145,1220,602,1559,194,1283,1178,535,592,836,145,403,84,818,1291,1650,1445,741
"COG2091",478,298,510,255,520,432,342,253,518,515,426,691,96,450,723,131,153,317,348,315
"COG2094",11,2,43,41,109,26,740,107,68,8,171,17,38,725,59,83,49,27,58,34
"COG2095",1221,1314,1157,1397,782,1591,363,1158,1511,1194,903,1303,1133,1275,1083,1323,1657,1558,1337,1974
"COG2096",1065,1050,1285,1159,511,1155,564,1045,960,945,712,525,790,1228,735,943,1210,1266,1184,1433
"COG2099",1519,1609,1502,2244,965,1569,1029,1246,1490,1992,1235,1088,694,1080,1213,794,2247,2451,1643,822
"COG2102",100,336,0,86,107,50,83,136,108,6,383,69,8,54,3,183,3,7,114,110
"COG2103",818,609,578,986,472,785,1011,472,981,276,534,520,662,1357,227,1015,649,1229,914,693
"COG2104",15,1,20,1,40,3,132,8,5,8,17,42,25,41,40,5,6,8,10,34
"COG2105",5,24,32,0,53,22,12,0,5,6,8,90,36,125,65,8,7,10,0,98
"COG2107",17,40,0,9,10,17,0,33,18,1,109,31,20,0,0,158,0,2,35,35
"COG2108",259,65,1,26,105,39,7,9,32,16,16,10,26,0,1,59,25,43,53,16
"COG2109",547,676,663,747,433,386,549,525,592,625,896,550,246,1110,788,435,641,438,414,804
"COG2110",1049,939,1145,1125,1329,715,1631,800,1006,1092,1728,1376,334,1900,1976,1219,781,869,935,653
"COG2111",268,152,25,38,268,50,14,70,58,27,105,19,33,57,14,154,34,78,104,28
"COG2113",303,390,1345,545,343,326,213,275,529,380,310,278,339,355,84,287,886,718,296,268
"COG2114",644,75,26,21,9,45,0,98,45,12,19,17,2,0,20,3,6,7,11,20
"COG2115",906,912,765,941,609,893,438,601,1003,723,914,786,1000,568,193,1040,1273,1444,1287,1484
"COG2116",547,516,615,255,767,441,987,441,410,611,734,1092,330,883,1309,522,482,544,555,394
"COG2119",167,124,64,222,155,54,41,85,92,58,144,161,87,238,33,21,102,137,57,258
"COG2120",47,396,410,105,467,447,155,258,374,134,80,91,31,122,4,55,94,166,168,98
"COG2121",4,10,15,0,114,4,4,1,1,42,52,1,54,162,96,0,51,28,52,45
"COG2122",17,36,27,16,75,62,0,44,5,0,28,7,12,0,0,23,1,8,26,14
"COG2127",27,30,55,19,22,25,98,41,21,7,150,87,543,110,23,150,36,109,185,190
"COG2128",20,30,52,15,220,9,12,19,17,18,31,124,66,144,639,67,45,38,6,185
"COG2129",969,370,276,236,443,134,315,326,348,681,442,413,26,9,206,121,445,116,153,410
"COG2130",14,7,45,3,1,1,3,0,3,6,11,85,34,88,55,0,7,12,1,19
"COG2131",1416,1473,1198,1463,1499,1282,1458,1918,1412,1463,1322,1248,1670,1683,1333,1373,1356,1253,1328,1186
"COG2132",19,95,187,18,286,5,846,4,14,32,200,294,143,897,293,42,69,58,112,213
"COG2133",14,10,119,9,97,2,2,10,3,12,39,102,49,92,125,20,8,64,1,70
"COG2134",1,0,45,2,93,2,10,2,6,14,16,123,43,115,82,13,11,12,0,99
"COG2135",155,163,334,190,244,169,340,133,81,86,84,122,42,992,390,136,107,198,94,151
"COG2137",413,519,205,163,711,253,539,794,220,74,677,233,149,1107,1068,325,127,184,334,250
"COG2140",726,720,744,532,177,525,132,525,353,52,81,65,56,294,49,219,80,601,921,176
"COG2141",11,2,136,14,437,12,31,6,15,33,47,408,170,619,1626,58,80,59,2,416
"COG2142",0,1,32,0,45,1,5,2,1,5,7,62,38,79,40,16,5,8,0,30
"COG2143",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",441,623,810,781,613,604,1614,555,738,1409,960,1049,1512,777,944,596,1105,449,507,783
"COG2146",9,0,61,0,38,1,8,2,8,12,14,116,74,134,86,5,13,11,0,64
"COG2148",7934,5905,7782,6348,4527,7451,4636,5715,6938,5654,4788,5354,4925,5263,5167,5961,5926,7574,5580,5215
"COG2149",2,0,29,0,0,2,3,2,5,6,13,79,30,78,55,8,8,12,0,66
"COG2151",473,439,417,341,242,511,1080,319,434,245,448,318,899,1965,845,605,504,510,507,719
"COG2152",3209,2742,5130,3118,1723,3132,1143,2059,3273,2376,2010,2536,2930,1572,542,2957,3076,3773,3914,2498
"COG2153",69,165,47,46,154,39,274,117,101,27,69,36,25,216,45,47,24,7,22,42
"COG2155",199,231,140,102,341,149,54,447,149,173,272,152,20,80,166,75,98,83,115,58
"COG2156",448,509,636,361,413,542,122,464,633,376,703,490,452,337,175,748,631,736,699,926
"COG2158",124,138,175,99,401,181,11,77,69,87,95,106,26,7,231,50,58,56,78,46
"COG2159",131,291,219,242,277,196,283,162,142,232,981,394,209,546,327,480,958,402,454,559
"COG2160",2051,1573,1754,2438,1135,2786,2124,1432,2085,1851,1817,1418,3329,1423,1610,2459,1934,2624,2362,2560
"COG2161",51,71,207,48,290,10,61,39,109,32,92,104,64,143,233,71,97,32,74,114
"COG2162",11,12,15,6,42,9,25,4,14,6,38,101,57,88,61,96,19,33,28,40
"COG2163",4,91,0,6,123,23,0,7,1,12,85,8,0,0,4,43,0,6,76,3
"COG2165",49,36,154,38,300,39,15,9,59,68,46,228,134,379,791,165,80,96,43,238
"COG2166",781,799,815,777,363,817,473,601,794,571,623,452,1334,435,97,794,951,827,818,1034
"COG2168",5,1,23,2,46,3,6,1,7,11,12,61,31,73,51,8,20,14,0,45
"COG2169",145,245,50,106,676,371,271,239,157,153,191,181,280,512,64,542,589,348,107,407
"COG2170",2,1,43,3,44,2,8,3,3,9,11,119,45,89,82,6,15,4,0,63
"COG2171",111,249,95,81,239,90,668,229,130,56,375,139,163,1228,1144,341,129,111,96,182
"COG2172",908,926,974,544,1512,586,422,957,554,1082,834,758,180,364,724,540,594,651,670,427
"COG2173",1121,857,1040,954,505,893,57,661,797,834,415,350,572,194,359,660,794,1000,810,482
"COG2175",5,0,46,2,73,3,6,0,8,7,15,92,43,75,62,9,7,18,0,82
"COG2176",4475,5399,3500,3402,7665,3457,7409,10444,4288,5308,5701,4897,1078,5736,8673,2715,3572,2795,3113,2553
"COG2177",2240,2482,1817,1895,2723,2100,1918,3006,2164,1609,2550,2301,2067,1963,1680,2380,1508,1612,2169,2194
"COG2179",656,690,405,393,737,489,629,1258,550,833,597,645,77,781,1194,359,560,314,507,204
"COG2180",16,9,95,7,123,5,28,43,5,13,33,152,70,534,167,32,73,40,1,116
"COG2181",36,27,167,46,156,4,24,35,10,12,44,122,55,479,171,36,57,57,20,103
"COG2182",1095,809,1907,1135,1034,1687,2178,435,1377,1482,679,2965,74,1481,2489,464,537,1678,1094,408
"COG2183",3841,4185,3036,3559,4814,4184,3538,5891,3654,3855,3788,4059,6337,2170,4412,3852,3034,3965,3751,3683
"COG2184",1210,418,1327,610,1416,357,1363,957,404,911,777,754,494,1575,574,712,614,611,675,1397
"COG2185",1177,1180,1034,1020,500,1248,239,676,1120,644,3022,2450,2490,1940,523,4071,3274,4179,3624,5322
"COG2186",1218,1373,1810,1462,1852,1423,713,1201,1495,1772,1942,2430,1922,1781,2131,1082,1402,1027,1388,2733
"COG2188",1162,1483,2126,1768,1463,1648,3229,1323,1099,2139,1409,2036,1205,8472,4111,1363,2601,1279,1314,2990
"COG2189",997,1472,2375,1188,1677,1790,3177,1945,768,539,2459,1250,1223,2005,373,1482,1592,2040,1811,1874
"COG2190",886,930,1760,1362,1415,1153,6754,1033,1594,2663,836,1853,539,10266,13113,716,2167,868,804,1115
"COG2191",23,86,105,41,204,16,3,65,8,14,18,5,13,2,8,11,1,18,15,6
"COG2192",12,84,343,84,235,160,14,260,19,11,69,24,27,102,0,66,176,25,18,74
"COG2193",324,404,112,570,172,214,11,316,337,281,366,265,238,239,55,241,281,320,418,367
"COG2194",1988,1905,2392,1767,2009,1681,1942,2285,1844,1279,3928,1581,3004,1886,1095,2982,2299,1979,1788,3192
"COG2195",2083,2166,2237,1963,1618,2210,2589,1712,2142,2087,6517,6592,10296,6023,4625,8137,5622,7220,6898,6753
"COG2197",8605,7486,10112,10940,5444,9883,4311,7783,9689,5544,1339,2094,1996,2132,1053,3101,1940,3995,3325,4337
"COG2198",62,122,553,202,1227,113,87,75,193,133,184,1286,456,837,594,235,264,202,58,1057
"COG2199",9058,6257,8382,7209,6597,6443,5901,3674,6592,10289,6499,15616,1767,5003,8118,2833,2968,5226,5135,3820
"COG2200",5794,1938,4877,2963,3414,2764,3230,1732,2985,3735,4177,6785,1039,3528,2914,1178,1348,2253,1953,2562
"COG2201",636,236,395,486,208,426,230,197,504,414,361,971,57,112,86,80,292,402,371,114
"COG2202",783,1000,2849,1209,2375,616,277,870,663,993,728,1875,1013,1638,336,990,1037,1332,693,1017
"COG2203",271,204,98,90,172,55,15,1039,31,55,29,249,69,225,237,31,38,33,44,142
"COG2204",10242,8850,10683,10005,7717,12224,4930,10196,12137,9287,9675,7619,17858,5862,548,14162,11834,17619,11177,12883
"COG2205",2996,3607,3669,2788,3462,3106,1876,2867,3171,4019,3376,3840,1147,2053,1887,3078,3540,3292,3787,2866
"COG2206",2707,2010,2214,3552,1636,2987,2314,1470,2315,5519,1357,7166,81,1437,1448,752,1037,2523,2584,673
"COG2207",48541,42171,44011,67277,33521,56133,25391,36912,43561,38653,9590,11895,12030,10534,8993,14609,14452,18808,16411,20250
"COG2208",1462,2110,2155,1343,3400,1162,798,2785,1084,1865,1775,1727,439,830,2105,1023,1017,1313,1513,961
"COG2209",556,466,423,285,184,716,660,317,717,594,637,546,1517,86,102,1057,863,467,621,651
"COG2210",1704,1604,1680,1935,862,1991,369,1118,1719,1873,975,1494,1442,545,16,1981,2376,2296,2037,2399
"COG2211",5037,5382,5086,7644,4513,4963,8484,3632,6369,6545,10138,7845,5010,7985,12052,5153,5464,4515,4922,5388
"COG2212",72,12,5,3,44,3,0,8,2,0,5,0,2,14,11,3,1,9,3,1
"COG2213",131,72,183,502,443,29,954,127,177,104,322,593,329,794,1302,355,115,189,76,922
"COG2214",1158,1547,1346,1086,1665,1150,999,1364,1094,1498,912,1382,992,1008,841,1160,1122,1581,1108,1126
"COG2215",6,2,27,7,31,1,8,0,0,6,12,70,38,28,178,5,33,10,1,101
"COG2216",1897,1885,2049,1644,1362,2318,421,1579,2082,1151,1887,1329,1639,876,640,2558,1852,2526,2624,2928
"COG2217",8845,10999,11073,9063,11951,9238,13345,11006,13366,12145,11690,11109,6118,14200,14040,9675,10102,9426,10382,6846
"COG2220",4192,3974,3753,3919,2504,3236,1771,4045,3271,2328,2925,2284,3413,1875,1194,4129,2557,3822,3746,3557
"COG2221",471,294,755,563,389,295,582,267,416,667,369,662,175,318,1283,257,287,400,265,378
"COG2222",330,377,872,368,1009,649,415,401,442,1714,694,969,531,1332,1313,461,2122,370,364,799
"COG2223",16,2,138,3,172,4,28,26,6,26,59,276,79,644,357,38,88,39,2,143
"COG2224",10,2,70,4,130,2,8,4,12,22,33,172,54,126,93,18,20,27,1,136
"COG2225",16,5,150,4,385,6,15,1,22,35,44,371,171,336,166,83,43,82,4,279
"COG2226",1020,1009,893,1067,906,1074,1331,692,827,591,1338,752,1630,1468,582,1580,1074,1059,1169,1363
"COG2227",274,273,502,257,252,209,7,286,212,17,128,76,51,119,58,224,187,349,399,179
"COG2230",784,402,326,439,325,241,1181,335,130,950,431,665,174,2252,1284,278,232,374,262,616
"COG2231",3,0,7,2,91,0,293,0,0,4,6,0,0,448,231,44,8,1,1,0
"COG2233",3084,3151,4606,3760,3783,3001,7182,2120,3141,5523,4577,5236,5039,6440,6245,3743,4431,3422,2419,3995
"COG2234",2595,2739,1848,3070,2354,2150,1181,2032,2557,2957,2513,2206,2376,2096,1601,1802,4050,2827,2305,2158
"COG2235",172,500,15,132,788,144,786,275,196,12,580,53,40,735,278,410,77,82,226,194
"COG2236",6,0,0,31,10,0,12,11,0,2,17,2,28,0,0,21,6,6,17,5
"COG2239",2775,2665,3094,2486,2864,3226,1717,2022,3456,3575,3010,3394,1048,1208,1994,3000,3353,2684,3316,2164
"COG2240",1726,1597,1720,2056,1552,1312,2243,1168,1470,2141,698,496,671,835,646,399,641,507,476,434
"COG2241",1278,1340,797,1632,839,1175,1177,1052,1369,1827,1281,1163,643,1139,1211,709,2148,1676,1264,788
"COG2242",1251,1355,728,1325,825,1057,1080,1029,1332,1773,404,348,221,331,404,207,719,520,403,285
"COG2243",820,741,1032,1216,667,665,935,640,691,905,767,526,302,1011,744,433,1145,1187,813,673
"COG2244",11276,11015,11269,11029,9036,11032,8942,13814,11601,9781,8986,9074,8003,11611,10727,8554,8072,11178,8544,8340
"COG2246",168,112,126,181,186,134,95,194,145,203,469,464,26,787,853,218,336,259,407,98
"COG2247",0,0,0,0,11,0,205,2,0,3,1,1,0,0,0,0,0,10,0,0
"COG2249",422,344,553,526,412,546,216,538,391,141,304,475,203,1083,1579,474,383,704,832,467
"COG2250",3,3,0,5,3,7,0,0,5,1,18,2,3,0,0,10,0,0,37,5
"COG2252",1723,1733,1965,1647,2343,1549,3929,1518,1619,1987,2027,2731,3026,6702,4569,2297,1723,1365,1915,2269
"COG2253",0,3,0,2,0,0,13,91,1,0,7,10,18,1,5,0,47,62,0,497
"COG2255",2353,2692,2371,1887,2621,2194,2651,3359,2381,2241,2895,2333,2421,2584,2009,2589,2156,2004,2273,2217
"COG2256",2749,2944,2619,2108,3432,2476,4527,3731,2666,2639,3351,2778,2963,3697,3398,3198,2422,2697,2716,2278
"COG2257",222,90,130,182,48,99,80,69,112,182,97,281,9,41,8,22,64,115,114,38
"COG2258",212,236,498,513,466,323,678,212,440,863,100,275,63,182,224,75,261,106,75,166
"COG2259",506,508,230,602,322,567,32,339,409,341,295,357,336,321,140,360,460,487,293,650
"COG2261",4,0,57,6,44,1,263,2,3,6,8,44,19,719,437,14,7,10,0,41
"COG2262",2630,2763,2390,2380,2462,2780,2949,1940,2638,2860,2900,2685,3327,2718,2972,2834,2596,2434,2798,2789
"COG2264",2084,2264,2139,1884,1710,2093,1970,1399,2087,2206,1939,2317,1433,1970,2137,2041,2188,2043,2182,1951
"COG2265",3850,4057,3465,3481,4184,4069,5298,4298,3672,5022,4307,4900,3935,5414,7139,3454,3747,3752,3776,3427
"COG2267",943,1095,1038,777,1711,830,1170,803,1045,1733,1626,1907,343,1641,1825,903,1119,854,1206,651
"COG2268",1186,622,1748,750,1945,901,403,624,921,1300,919,1294,242,650,494,755,214,1075,961,908
"COG2269",10,0,78,4,122,6,16,1,14,14,31,183,65,149,151,25,49,31,1,161
"COG2270",499,239,391,590,535,400,1163,314,483,1425,531,997,125,950,492,385,847,228,349,237
"COG2271",1206,951,643,508,992,1726,1224,926,2281,383,1580,983,2887,1523,1620,2611,805,1477,960,1229
"COG2272",1255,1087,1430,1172,489,1317,2283,1360,731,636,1933,1386,3656,1831,1161,1632,773,693,1615,1224
"COG2273",1555,1504,3836,2279,1395,2246,747,1596,1341,1863,1198,2610,1890,386,135,1783,2065,1993,1853,1780
"COG2274",3288,2196,4023,5571,3003,2965,3621,5029,2904,4200,5575,2491,2864,3906,2987,2817,3031,3875,2363,2668
"COG2301",123,242,316,218,451,156,234,213,519,579,324,408,201,968,778,179,786,207,227,303
"COG2302",883,1081,636,623,984,729,1404,945,645,1011,1105,874,168,1527,1816,599,720,543,599,516
"COG2303",33,11,128,16,195,5,4,63,14,26,43,183,85,186,182,23,20,37,26,128
"COG2304",4153,3032,4389,2047,1853,3968,1577,2264,3285,1510,2447,1955,3705,433,572,3841,2011,2943,3441,3191
"COG2306",18,27,3,2,52,12,2,17,1,9,3,19,0,0,0,1,0,0,8,0
"COG2307",0,0,34,1,0,1,106,1,0,1,10,4,0,761,18,172,0,7,0,20
"COG2308",1,17,27,45,2,1,112,34,0,11,45,5,2,767,18,223,0,22,23,65
"COG2309",1405,1770,1173,1532,1978,1009,1640,1845,1231,2087,1638,1670,369,1959,3322,844,1373,920,1246,925
"COG2310",455,144,97,217,116,365,71,136,133,203,221,122,41,208,456,14,235,32,25,326
"COG2311",1463,1192,3034,1740,1066,2007,1026,1187,1508,1577,1285,905,1281,860,97,2037,1141,2529,1766,1761
"COG2312",17,10,269,127,26,40,9,13,53,143,51,164,5,1,1,39,23,87,29,339
"COG2313",47,339,69,30,632,66,32,100,25,40,248,101,32,81,8,179,13,85,204,82
"COG2314",14,13,8,2,28,52,380,39,2,27,15,38,3,93,82,6,27,29,17,231
"COG2315",1409,1358,1644,1628,1019,1340,853,1788,1430,1171,1176,1159,567,861,1764,914,1016,1470,1112,966
"COG2316",400,548,224,340,609,192,344,298,225,511,440,450,119,276,337,291,272,208,219,245
"COG2317",101,172,101,95,283,88,60,73,76,245,582,366,171,130,181,194,487,186,421,190
"COG2318",0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7
"COG2319",41,29,372,53,70,29,9,34,22,144,19,25,40,0,3,711,102,273,235,77
"COG2320",89,120,132,47,341,215,3,130,46,51,148,41,22,14,122,99,34,98,51,79
"COG2321",18,2,59,5,105,7,38,30,2,23,25,121,64,111,204,24,84,52,1,87
"COG2323",584,790,518,310,1775,402,552,2160,508,565,374,178,22,306,330,242,187,84,186,84
"COG2326",548,838,784,830,672,632,1621,620,482,1173,1039,1177,202,1143,780,602,557,784,644,338
"COG2327",646,712,297,339,751,493,1145,1866,745,359,773,285,474,1169,572,591,413,288,523,571
"COG2329",24,20,1,5,10,5,31,31,2,36,10,17,2,96,54,74,114,14,15,50
"COG2331",9,0,5,1,1,0,47,25,0,5,15,13,8,93,13,22,18,10,0,2
"COG2332",12,0,22,17,68,7,34,26,4,8,33,79,43,66,59,34,66,17,22,32
"COG2333",2718,2581,1848,1914,3903,1769,2946,4648,1755,2243,2363,2111,476,3182,4301,1371,1549,1310,1687,1495
"COG2334",114,14,149,54,302,23,149,34,12,39,52,243,66,176,180,79,78,74,63,205
"COG2335",0,53,0,0,0,0,0,0,0,0,20,1,24,1,0,231,0,0,43,141
"COG2336",2,0,37,0,25,4,3,5,5,8,8,76,17,176,2,3,5,16,1,0
"COG2337",1889,2005,936,1458,2476,1212,1104,1567,2041,2924,1816,1700,334,1072,843,812,5082,661,1202,927
"COG2339",140,200,20,26,305,135,3,600,80,208,248,167,46,29,355,193,6,67,221,28
"COG2340",406,457,401,104,460,409,7,183,324,167,371,335,33,78,119,236,45,167,289,83
"COG2342",0,0,0,0,0,0,1,13,0,0,11,0,0,1,0,0,0,0,0,0
"COG2344",1518,1646,1543,1738,1327,1665,985,1096,1700,1762,1478,1411,731,1257,1225,1370,1757,1462,1715,1639
"COG2346",0,0,0,24,0,0,0,0,0,0,28,0,47,0,0,32,0,0,13,4
"COG2348",63,499,824,78,1519,98,568,4147,303,105,576,138,39,54,2721,510,15,181,123,80
"COG2350",11,8,171,21,23,28,3,1,8,71,6,32,9,39,32,47,20,14,5,46
"COG2351",0,0,12,0,20,46,1,2,2,3,37,165,78,98,67,31,5,56,66,354
"COG2352",15,11,131,22,143,13,1214,14,25,67,80,250,96,1705,2648,330,110,53,5,206
"COG2353",2,2,26,4,78,2,8,0,110,11,17,88,34,103,4,15,56,9,0,43
"COG2354",0,0,30,1,66,2,7,0,3,5,10,78,33,53,57,9,27,19,0,52
"COG2355",1323,1852,765,1983,1714,1689,2157,1685,1540,1532,2029,1960,4347,1915,678,2362,2177,1837,1774,1733
"COG2356",149,166,98,52,158,5,44,38,56,8,236,96,290,70,71,698,61,14,2396,667
"COG2357",1447,1644,1472,1535,1396,1306,2212,2311,1338,2159,1254,2077,281,2843,4193,688,1557,1099,1086,905
"COG2358",764,1295,1106,793,713,711,517,734,732,1643,1146,1445,235,89,426,529,1499,488,637,400
"COG2359",35,88,17,58,202,108,0,495,97,4,41,28,10,15,16,27,1,13,183,61
"COG2360",259,259,134,675,96,293,559,242,183,122,364,118,1069,242,60,284,105,556,449,357
"COG2361",242,328,261,296,376,370,208,173,194,82,315,283,500,486,59,388,345,138,326,691
"COG2362",35,96,165,41,416,28,37,124,20,48,132,13,20,211,52,104,40,62,68,33
"COG2363",8,3,20,3,57,2,8,5,1,6,16,94,31,85,56,12,44,28,1,71
"COG2364",695,830,1514,1078,982,1221,772,893,1006,892,1044,1024,1515,1128,989,722,1063,660,1188,1577
"COG2365",1143,934,2322,919,715,1389,1751,791,1175,1361,740,617,148,2868,1476,1096,1488,1353,1364,786
"COG2366",2,0,12,0,0,0,48,0,0,4,111,98,3,14,0,0,185,0,0,1
"COG2367",1055,1392,1374,1560,607,1577,1147,1209,1783,1256,1492,904,2114,1887,3906,901,1718,1479,1279,2444
"COG2368",81,326,268,88,443,65,484,192,105,65,292,252,180,73,110,405,183,168,122,117
"COG2369",40,143,34,9,133,91,295,352,20,186,36,176,132,6,99,304,103,216,130,175
