"","NLM031","NLM009","DLM012","DOM015","NLF013","NOM025","DOF007","NOF012","NOM014","DOM008","DLM023","NOF006","DOM013","NOM004","NLF009","NLF001","DLM006","NOM002","NOM026","DLF006"
"COG2014",7,0,0,1,1,0,1,1,0,3,2,1,3,0,3,0,3,1,0,1
"COG2015",216,188,562,354,265,665,365,260,201,568,1658,379,151,267,323,262,313,72,97,574
"COG2017",6899,7545,4286,6442,5029,6204,6830,5750,5963,6542,1997,2563,1680,1916,2222,2529,1852,1864,1574,1771
"COG2020",109,10,2,6,13,19,6,74,3,27,62,2,17,26,25,5,11,14,101,11
"COG2021",29,27,1,22,20,7,0,104,1,6,38,3,118,3,77,58,24,0,185,94
"COG2022",1036,648,2015,937,981,1046,866,646,1372,1207,871,997,928,1122,830,1101,836,1381,873,961
"COG2025",2876,2378,523,1611,2081,2463,1815,1894,2099,1936,3186,1532,2327,2070,2328,2288,1997,1693,1750,2741
"COG2026",21,4,297,59,19,10,102,28,15,88,453,162,83,116,56,48,173,72,154,233
"COG2027",505,496,2940,1479,1535,1228,1851,656,1195,1821,608,1574,577,2077,1269,1481,1189,575,945,922
"COG2030",762,1222,10390,744,599,747,962,658,1430,1179,611,1225,788,1064,848,908,1151,575,604,867
"COG2031",60,9,128,62,33,195,123,86,262,102,278,123,80,365,105,73,76,80,398,458
"COG2032",12,14,234,21,76,125,79,17,62,135,90,50,11,153,16,5,22,129,261,118
"COG2033",226,737,85,167,304,183,77,264,174,145,487,125,709,177,213,332,307,271,351,350
"COG2035",642,226,526,275,1283,272,288,2221,377,438,341,264,1103,210,630,446,328,927,786,693
"COG2038",1955,458,763,1825,1568,1979,1483,1231,2048,1668,1973,1506,1543,2007,1546,2175,923,2393,1479,1567
"COG2039",206,77,1967,114,155,147,80,109,265,103,95,35,133,80,220,164,58,456,492,153
"COG2040",25,75,218,29,77,335,182,203,233,312,91,145,72,208,266,123,60,101,217,145
"COG2041",3,4,99,22,1,119,54,35,13,68,15,45,18,64,14,1,0,9,128,99
"COG2043",47,0,0,29,6,29,5,24,78,7,17,4,43,186,12,58,11,16,47,81
"COG2045",5,7,0,0,18,1,32,18,30,43,38,8,23,53,36,4,10,21,102,80
"COG2046",0,0,0,1,2,0,0,0,15,0,4,0,0,0,0,15,0,0,0,13
"COG2048",130,23,86,80,194,20,50,271,62,43,122,100,160,127,217,109,105,114,281,183
"COG2049",103,179,1005,695,138,232,88,104,111,148,106,121,326,135,97,223,60,139,538,417
"COG2050",1912,1339,451,1380,1228,1358,2398,807,1993,2208,1112,2209,1369,1613,1413,1270,1055,514,1025,1592
"COG2052",299,172,78,279,238,243,35,482,85,35,301,92,300,51,229,205,141,290,255,287
"COG2055",429,110,562,725,157,413,491,352,594,643,439,157,358,614,276,165,194,539,391,744
"COG2056",4,11,5,22,10,20,0,11,18,31,45,17,12,169,17,107,9,35,343,111
"COG2057",119,17,93,69,45,155,78,172,151,175,152,121,206,266,154,133,63,83,519,579
"COG2059",2915,4569,705,2752,2239,2880,3059,1985,3639,2742,3973,2684,2725,2941,3026,2778,4694,2054,2744,2924
"COG2060",1543,181,791,1931,1708,1891,2961,1470,2763,2792,471,891,528,1027,628,560,383,424,409,674
"COG2062",4,43,1126,19,6,62,24,61,12,42,2,8,26,10,0,2,2,9,60,27
"COG2063",3,1,58,3,2,275,35,1,11,31,15,29,6,24,6,1,0,2,1,41
"COG2064",46,52,7,404,155,12,0,85,2,2,1,68,115,1,14,8,25,3,9,52
"COG2065",87,33,276,69,142,38,96,39,78,92,145,91,322,66,31,189,92,144,365,517
"COG2066",1526,388,457,1556,545,1852,1666,1005,2102,1871,1065,1738,871,1861,1405,1523,797,579,1116,1429
"COG2067",499,2295,108,238,812,271,273,640,386,449,236,497,345,512,509,426,308,86,622,787
"COG2068",211,133,265,175,177,266,292,250,552,333,377,127,339,412,207,424,114,750,605,322
"COG2069",52,26,111,95,53,37,15,84,43,27,117,17,55,29,51,40,44,128,169,113
"COG2070",893,326,390,741,929,974,935,795,931,776,3754,1914,2474,3108,2831,3114,2293,4181,2926,2633
"COG2071",1097,3626,1288,2243,1932,1745,1648,1634,2093,2441,943,1571,1154,2653,1732,1877,2538,890,1008,1715
"COG2072",0,0,0,9,2,2,3,0,0,89,1,0,0,3,0,0,0,7,376,0
"COG2073",1267,434,571,1447,1039,1657,526,863,1592,1420,613,434,400,629,432,532,258,710,308,414
"COG2076",40,68,134,40,47,157,284,68,47,92,330,520,358,555,183,376,760,306,511,539
"COG2077",617,65,303,788,833,649,960,635,991,936,435,1066,525,1068,822,771,382,215,679,1042
"COG2078",7,3266,903,7,58,12,59,124,37,178,12,4,133,14,18,6,28,12,171,117
"COG2079",115,82,179,87,157,260,190,318,451,184,261,202,240,202,142,86,168,157,41,490
"COG2080",999,289,1482,712,684,996,896,686,1242,1097,453,168,277,299,232,261,166,767,581,394
"COG2081",2667,2370,1070,2420,2659,2158,515,2527,1084,742,2962,805,3203,706,2023,1551,1972,3626,2891,2152
"COG2082",850,220,412,629,701,848,369,539,660,804,323,284,233,202,289,247,148,277,233,293
"COG2084",460,83,706,354,320,609,537,325,692,986,1296,384,647,726,368,665,257,652,1130,937
"COG2085",2,108,12,3,12,1,27,177,81,3,16,4,33,1,9,3,39,0,0,0
"COG2086",2120,1985,374,1674,1889,2339,1267,1464,2204,1724,2142,1521,1563,1783,1786,2046,1672,1757,1296,1862
"COG2087",305,83,124,343,327,375,276,231,304,269,967,832,598,1007,894,1071,517,1073,941,928
"COG2088",497,372,267,477,791,555,162,798,327,167,695,292,843,179,702,709,566,1585,901,1036
"COG2089",1772,6044,386,752,710,1148,1048,1289,903,1660,767,1701,537,1344,1283,1191,730,1184,492,1181
"COG2091",380,225,328,198,609,596,146,234,188,176,248,309,307,287,353,254,464,854,949,652
"COG2094",37,63,207,22,69,12,6,101,21,29,36,4,118,44,22,34,8,11,254,54
"COG2095",463,131,146,661,549,528,913,388,966,768,998,2335,1459,2547,1709,1358,1087,519,1160,1606
"COG2096",1053,553,628,737,811,1100,1150,1080,1530,1545,863,1529,974,1713,1168,1188,744,718,865,1170
"COG2099",1517,472,592,1925,1170,1616,717,1262,2224,2039,2045,2130,1450,1820,1752,2248,976,2391,1030,1362
"COG2102",23,8,1,28,24,9,55,137,0,5,22,4,289,0,128,87,7,9,156,251
"COG2103",820,693,394,767,239,755,902,462,1029,1180,542,1109,708,501,721,973,397,284,669,659
"COG2104",6,3,278,7,19,72,24,6,12,21,12,23,25,25,9,2,3,17,56,62
"COG2105",5,6,63,17,2,102,51,1,13,53,13,43,3,55,12,0,0,25,287,67
"COG2107",19,2,0,16,16,0,0,74,9,7,27,2,68,0,69,34,3,0,2,75
"COG2108",20,5,0,41,36,5,66,8,29,0,57,60,51,30,43,29,64,12,8,221
"COG2109",440,424,462,456,542,513,330,560,488,253,838,306,823,353,522,723,391,1014,660,915
"COG2110",1078,444,987,762,1537,872,866,790,623,657,566,210,393,371,366,379,446,557,336,511
"COG2111",91,3,5,47,75,23,82,78,113,60,138,64,87,31,50,36,62,29,50,307
"COG2113",245,35,212,751,246,540,962,268,1011,1246,417,1264,556,875,544,542,262,161,380,614
"COG2114",1,10,0,21,219,16,29,102,3,40,12,4,137,6,22,18,262,14,10,0
"COG2115",1117,74,1862,826,1332,1170,908,616,1664,1522,845,1396,1074,1334,845,961,474,416,826,1130
"COG2116",492,264,705,626,847,768,312,445,445,469,392,394,482,467,598,255,517,578,1796,804
"COG2119",85,19,4,119,298,14,28,78,84,18,79,29,134,24,122,231,93,178,100,56
"COG2120",250,22,136,162,193,240,866,249,123,516,213,515,103,313,338,100,173,111,285,747
"COG2121",27,0,222,6,5,4,31,1,35,56,34,9,10,73,5,0,2,65,212,38
"COG2122",11,0,0,4,10,0,5,44,0,6,6,3,30,4,20,16,10,0,0,52
"COG2127",125,684,51,73,261,98,31,111,145,94,49,117,33,87,90,74,390,26,104,179
"COG2128",20,17,215,45,16,140,120,20,14,96,30,115,26,117,19,13,14,23,802,234
"COG2129",304,162,49,209,298,365,68,305,215,55,522,48,438,110,308,216,408,487,348,133
"COG2130",3,6,82,13,1,110,40,0,14,6,2,52,4,42,11,2,0,8,148,8
"COG2131",1372,1897,647,1314,1427,1190,1115,1934,1632,1224,1566,1186,1752,1459,1264,1449,1483,1324,1373,1276
"COG2132",19,30,383,83,21,370,87,5,20,152,41,133,16,164,12,16,4,27,1411,162
"COG2133",3,4,86,11,2,137,48,10,62,49,18,66,172,121,16,9,11,14,168,108
"COG2134",3,3,83,15,2,133,54,2,11,87,17,60,5,75,8,2,0,11,217,97
"COG2135",71,20,268,61,71,255,308,134,231,188,154,220,83,142,250,187,132,153,177,69
"COG2137",79,45,80,145,118,72,59,280,96,39,332,160,473,207,174,161,214,234,792,562
"COG2140",700,13,42,369,143,106,271,532,475,606,45,583,57,146,519,517,45,127,85,140
"COG2141",12,30,513,93,16,466,133,6,25,214,62,155,15,189,25,16,18,32,1519,326
"COG2142",1,1,20,2,2,24,15,1,2,6,14,35,2,50,2,0,1,1,124,65
"COG2143",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45
"COG2145",515,2206,1904,516,664,828,270,546,543,307,1339,216,941,382,523,750,566,1359,1390,787
"COG2146",2,1,108,5,1,197,79,1,17,51,25,64,7,93,2,0,1,4,19,69
"COG2148",8240,9170,3437,6547,5522,5913,9240,5720,7583,8153,6306,8051,6198,8270,6987,6348,5839,6987,6545,6977
"COG2149",3,2,60,11,1,96,26,1,10,36,9,53,6,41,8,0,0,8,172,74
"COG2151",168,448,461,131,183,150,184,100,253,243,264,587,377,483,414,329,577,129,250,440
"COG2152",2603,2233,433,3749,2946,3927,7242,2051,3875,3512,2001,5239,1902,6100,4103,3119,3812,2918,1382,2194
"COG2153",69,115,375,38,50,83,47,124,52,77,50,57,150,147,129,40,4,68,469,311
"COG2155",237,101,95,173,254,121,31,451,81,36,348,93,300,37,191,108,47,227,178,220
"COG2156",452,48,236,410,521,454,824,444,965,953,543,831,552,778,438,380,348,398,404,666
"COG2158",63,47,94,82,164,80,3,74,47,32,62,34,58,70,72,103,42,349,190,128
"COG2159",610,134,432,684,445,255,434,512,678,283,616,285,863,319,393,713,730,651,1178,1021
"COG2160",678,674,1164,717,700,784,711,490,758,857,1728,2083,1379,2049,1933,2424,1164,2719,918,1690
"COG2161",183,31,974,68,47,70,201,36,91,161,67,302,22,90,51,53,101,69,175,76
"COG2162",61,3,83,45,22,134,78,15,45,44,105,87,47,77,27,21,37,14,122,187
"COG2163",24,2,0,23,13,15,0,8,4,0,7,0,19,0,22,6,5,1,1,39
"COG2165",50,17,98,61,9,424,209,12,76,197,31,24,38,74,10,14,32,8,192,163
"COG2166",716,1169,206,779,738,844,1225,597,1137,1054,505,1038,661,1257,784,789,929,295,650,938
"COG2168",1,9,55,14,5,76,33,0,9,34,12,28,1,44,3,2,2,3,173,63
"COG2169",81,50,155,208,238,344,824,241,135,869,215,294,409,600,463,104,179,160,378,695
"COG2170",2,3,63,9,2,124,31,4,9,41,12,32,4,46,3,4,1,8,201,57
"COG2171",47,64,1869,68,88,118,69,231,47,121,51,33,58,63,38,26,20,24,139,101
"COG2172",781,320,431,639,929,571,841,979,581,477,898,465,1087,609,692,547,571,1088,997,972
"COG2173",832,106,199,630,461,1227,1047,689,958,809,192,310,119,479,274,325,154,104,111,284
"COG2175",2,2,92,11,1,124,44,0,11,69,9,41,3,41,4,2,0,6,172,67
"COG2176",4800,2182,4908,3990,5186,3386,780,10403,2040,1134,5643,1200,6450,1343,3477,3424,4607,6866,5102,3608
"COG2177",2407,2323,1860,2119,2417,1664,1686,3049,1827,1579,2016,1607,2700,1641,1917,1913,2174,1802,2270,2432
"COG2179",695,210,520,361,821,521,198,1237,256,153,733,181,1323,235,579,405,572,817,573,750
"COG2180",3,15,132,13,75,185,54,42,37,121,66,69,88,61,79,7,20,14,239,123
"COG2181",9,10,99,21,45,147,92,31,57,111,47,93,70,69,49,43,39,10,243,162
"COG2182",549,215,1092,373,716,474,61,148,136,67,485,645,650,418,1828,1134,2102,3768,2121,870
"COG2183",3840,5208,1435,3804,3964,2889,2581,5942,4020,3571,3084,3104,4274,2948,3012,3572,3476,4486,3838,3203
"COG2184",565,1218,1778,432,976,788,513,959,357,481,991,584,1161,439,607,617,1371,970,849,485
"COG2185",2894,408,471,2657,2951,2740,3455,2172,4273,3847,2587,4191,3042,3527,2742,2928,1246,1026,1084,2598
"COG2186",1722,1017,2301,1231,1103,2294,2662,1196,1289,1583,2121,1368,1567,1868,1338,1476,905,1797,3367,1994
"COG2188",1560,480,3883,1344,1190,1890,2009,1290,1813,1145,773,419,527,653,546,577,280,668,1530,696
"COG2189",254,1158,169,365,314,612,99,645,209,644,824,1200,1108,1271,1162,1217,2187,979,1281,2322
"COG2190",1560,612,7192,837,1019,1520,1030,1043,1217,1347,3065,431,1435,1408,1324,1344,891,2994,3374,1464
"COG2191",23,1,3,8,20,6,18,52,14,15,85,17,69,19,50,37,23,12,13,114
"COG2192",7,34,0,3,54,0,9,258,32,0,308,10,160,4,108,84,100,89,43,240
"COG2193",137,34,142,480,154,454,373,311,484,394,220,362,319,676,513,552,230,123,355,736
"COG2194",1448,2930,1247,1432,972,2394,3590,2294,2576,3491,1492,2967,2446,2999,1731,1794,2585,1060,1918,2784
"COG2195",7609,8876,2495,5927,6403,5157,6282,5072,6861,7463,5151,6932,6230,6060,6384,6011,8644,5561,6393,7625
"COG2197",8493,3783,11817,8586,5930,8678,18043,7824,8192,13047,5456,19914,6110,15220,12497,10965,8291,4594,5224,6857
"COG2198",128,91,877,217,139,1405,548,68,177,859,171,627,87,700,97,208,41,85,2317,1129
"COG2199",8408,3331,8115,4285,11817,8585,3796,3725,3148,3687,4973,4397,5236,4507,6927,7328,9586,16858,11561,7805
"COG2200",3269,1295,6268,1577,5415,4713,2289,1759,1462,2512,1650,2416,2010,2740,2836,2914,3718,6411,6406,4231
"COG2201",538,175,73,374,704,502,69,190,193,192,138,187,211,190,442,484,651,997,470,239
"COG2202",540,130,1457,930,527,2547,2709,848,964,2121,733,2388,639,2228,1416,1170,484,592,1114,1395
"COG2203",18,12,143,50,265,222,96,1085,70,87,71,96,29,81,245,87,5,112,749,188
"COG2204",10299,8686,1887,12595,8075,12081,15306,10156,14469,14288,7443,17526,9160,15286,11860,10043,12701,5112,5060,10318
"COG2205",3653,4793,1377,3682,3096,2509,2935,2869,3161,2641,4176,2227,2331,2671,3688,2814,2403,3948,3372,3034
"COG2206",4597,1624,562,2296,5675,3044,351,1487,1068,515,1553,1214,1652,784,3001,3550,3261,9436,5111,1879
"COG2207",49785,25518,19516,47338,49134,46594,67593,36803,46804,67878,40478,74367,30270,74644,59830,67318,42775,38441,34090,40942
"COG2208",1464,908,883,1688,1828,889,589,2855,1090,958,1094,741,2923,1135,1222,1321,1030,2883,2213,1212
"COG2209",509,1357,25,388,334,766,616,328,562,561,327,144,206,106,172,89,281,48,145,144
"COG2210",1507,663,269,2043,1850,2522,2823,1078,2564,2607,1223,2737,1546,3424,1856,1910,1205,802,790,1248
"COG2211",8105,3691,14883,12903,5285,6898,4369,3615,3433,4015,11394,4702,9313,3427,5214,7679,4491,11877,8524,9475
"COG2212",20,0,0,2,13,1,1,10,1,5,2,1,2,0,2,3,3,2,35,5
"COG2213",286,59,1065,72,65,707,246,145,60,300,243,291,376,267,61,490,146,918,586,418
"COG2214",1262,824,912,1083,1634,1448,1205,1349,1363,1327,1214,1389,1589,1384,1195,1076,1517,1355,1302,1202
"COG2215",1,9,62,24,5,77,24,0,2,22,6,20,4,31,1,6,5,8,620,39
"COG2216",2047,135,866,1612,1690,1802,2910,1602,2524,2400,473,788,441,965,563,561,389,453,404,667
"COG2217",9779,5783,11563,10651,9763,10525,6853,10980,10669,8227,12385,7673,12012,8147,8907,9045,9718,13038,9245,8473
"COG2220",3540,2686,789,2918,3020,2657,4790,4019,4160,5532,2535,3064,3296,2820,3565,3946,2613,2023,2757,3781
"COG2221",359,230,357,347,444,234,134,263,266,238,413,129,451,257,251,579,428,1514,940,524
"COG2222",616,206,806,604,341,1455,542,396,607,375,1777,296,324,805,860,365,369,930,2030,638
"COG2223",5,13,247,39,54,296,103,25,28,157,72,108,49,98,54,4,14,18,357,138
"COG2224",6,2,119,15,4,190,60,4,12,93,10,28,3,32,1,1,0,5,56,21
"COG2225",11,6,291,36,6,600,227,1,22,244,49,237,21,225,18,2,5,28,202,321
"COG2226",862,1176,449,1114,967,1170,1380,718,1230,1228,721,965,1118,1399,1327,1096,1439,426,644,1141
"COG2227",282,16,57,250,69,171,262,298,362,202,145,560,56,149,366,251,128,56,174,397
"COG2230",595,162,1682,159,511,359,254,324,138,219,253,185,361,308,178,439,116,689,2022,497
"COG2231",0,2,15,0,0,0,2,0,51,0,0,0,0,2,1,2,0,0,33,2
"COG2233",3314,4169,9060,3658,4119,4908,3995,2143,3380,3380,4672,2899,3225,3782,3164,3763,3494,5394,5161,3847
"COG2234",2435,708,939,4570,1976,3861,3784,1992,3941,3235,2028,3138,2541,5369,2931,3033,1447,2554,2979,3215
"COG2235",110,32,378,47,132,23,55,255,224,134,88,35,641,166,260,136,40,9,41,533
"COG2236",0,1,0,0,21,0,1,2,1,1,3,2,7,48,4,35,5,4,19,11
"COG2239",3381,1321,1246,3459,3358,2837,1885,2025,2617,2550,4741,2352,2585,1939,2955,2499,1623,2689,3033,2789
"COG2240",1228,1593,2435,1861,1633,2040,1503,1161,1461,1611,1756,1243,1611,2099,1663,2042,1594,1601,2074,1834
"COG2241",1605,487,659,1418,1183,1548,667,1036,1875,1506,2114,1618,1220,1486,1439,1638,894,2424,937,1346
"COG2242",1599,481,691,1263,1227,1563,641,1034,1836,1270,2104,1399,1214,1425,1300,1287,758,2448,923,1273
"COG2243",1136,266,421,1050,481,735,418,671,1082,1152,871,1161,793,864,878,1204,563,1469,720,910
"COG2244",11256,16976,5860,9198,9647,9412,12250,13828,10334,12945,8421,13142,10844,11207,10332,11071,10155,9746,9422,9494
"COG2246",429,222,894,346,573,296,91,531,162,49,622,177,854,111,316,517,450,350,428,367
"COG2247",0,9,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1
"COG2249",472,141,778,446,264,471,542,540,823,808,137,358,144,151,163,181,95,38,428,171
"COG2250",1,2,0,4,7,3,0,0,0,0,1,1,5,0,9,6,1,0,0,1
"COG2252",1885,2955,5040,1076,2810,2067,903,1494,1218,1351,2592,926,2130,1614,1728,1655,2373,2623,3882,2441
"COG2253",13,703,5,0,6,0,41,90,0,0,1,0,10,61,17,2,626,7,52,25
"COG2255",2429,2127,2697,2214,2482,2081,1846,3300,1999,1749,2238,1708,2757,1595,1970,1875,2298,2036,2028,2186
"COG2256",2755,3194,3587,2688,2910,2242,1851,3697,2362,2389,2625,1762,3146,1767,2353,2139,2695,2567,2256,2418
"COG2257",182,71,3,95,214,110,20,76,71,39,39,38,30,31,133,179,252,287,154,73
"COG2258",338,290,447,325,341,679,186,212,300,260,1015,230,484,206,501,498,176,1024,1049,403
"COG2259",347,82,160,594,210,533,786,332,688,588,266,715,289,919,581,612,295,207,943,722
"COG2261",1,0,233,14,5,44,28,2,4,49,7,16,3,31,5,5,6,2,137,53
"COG2262",921,935,1197,990,960,891,631,623,852,689,2858,2146,2309,2840,2435,2382,2992,2691,2842,2742
"COG2264",2065,1351,951,2097,2232,1922,1610,1368,2064,1894,2361,1789,2044,1732,1860,1849,2167,2197,1994,2155
"COG2265",4173,3630,4473,3183,4723,3807,2688,4354,3203,3028,3988,2900,4627,3159,3690,3527,4802,5452,4974,3698
"COG2267",1366,689,2488,1188,1337,1208,408,836,471,522,1820,632,1250,798,1102,759,1350,2013,2013,1467
"COG2268",962,433,597,589,853,1186,1768,647,688,644,399,907,951,900,789,788,1612,1071,645,443
"COG2269",7,16,143,30,13,195,80,1,19,96,33,101,7,109,14,4,3,20,435,129
"COG2270",223,107,944,150,157,268,29,107,42,60,1213,159,400,203,641,600,391,880,705,282
"COG2271",2117,198,540,764,440,952,1312,905,1883,1514,1084,2224,1366,846,860,483,451,266,2069,1325
"COG2272",1463,4631,1855,1270,822,839,263,1327,691,747,497,899,687,290,983,1154,996,589,718,1084
"COG2273",1250,950,384,1630,1179,2061,3129,1603,1458,1914,892,2862,1656,3446,2098,2281,3813,2817,643,1567
"COG2274",1886,9359,2166,6359,1055,5601,3144,5052,2226,4632,3214,5625,4137,3084,4664,5610,9264,2356,3162,3212
"COG2301",228,288,457,287,167,393,145,211,474,211,319,146,245,363,326,214,388,542,1257,419
"COG2302",950,445,526,900,1051,692,130,980,283,245,1069,245,1444,258,755,600,574,1175,954,795
"COG2303",13,3,117,44,6,373,62,56,19,79,36,73,32,93,27,23,10,20,463,131
"COG2304",2838,3817,2268,2372,2792,2357,4250,2233,3085,3329,1681,3628,4064,3300,2752,2043,2814,1701,1129,2516
"COG2306",2,0,0,8,73,2,0,20,0,0,3,0,2,0,33,2,1,0,17,1
"COG2307",0,2,1675,20,2,0,2,0,12,3,1,0,0,9,0,1,0,2,122,9
"COG2308",0,19,1774,17,79,1,8,22,8,43,9,83,317,49,2,37,15,5,227,228
"COG2309",1742,650,884,808,1541,1266,330,1829,682,452,1959,389,1132,617,1260,1506,1413,2578,2005,1148
"COG2310",279,1266,439,208,220,71,55,134,222,227,234,31,103,99,141,204,691,1037,2168,138
"COG2311",925,1937,450,2258,1945,1965,4736,1169,1419,3255,860,2575,929,2976,1980,1738,1033,611,700,1308
"COG2312",19,26,25,174,42,0,41,14,68,1539,168,35,28,149,85,133,22,370,27,212
"COG2313",67,1,47,29,18,40,19,43,5,28,168,158,120,123,88,30,34,25,39,304
"COG2314",2,4,283,8,33,0,3,11,4,6,50,17,7,12,30,4,61,98,55,72
"COG2315",1328,716,586,1393,1001,1271,1944,1772,1697,1503,864,1757,1099,1833,1506,1578,1300,1446,1563,1616
"COG2316",259,95,162,256,324,128,153,307,295,193,317,143,500,206,229,332,221,585,492,642
"COG2317",494,183,125,508,390,504,111,255,184,111,1059,161,210,321,402,278,231,468,926,379
"COG2318",0,0,2,7,0,0,1,0,0,1,0,0,0,3,0,0,0,4,381,4
"COG2319",56,3,70,57,96,202,343,97,89,493,77,504,128,446,375,155,145,32,11,295
"COG2320",105,24,72,220,96,54,68,144,45,90,338,170,53,53,135,43,190,43,260,114
"COG2321",6,29,105,34,83,194,45,23,31,89,34,73,39,84,27,4,12,10,369,105
"COG2323",622,366,392,779,486,499,79,2214,91,120,926,199,1317,120,472,295,510,167,937,667
"COG2326",591,364,2645,452,1141,585,970,645,431,644,217,150,159,252,227,283,181,479,251,257
"COG2327",289,183,1744,684,356,959,614,1885,1140,532,516,548,457,2019,1374,329,486,528,581,1425
"COG2329",3,26,6,4,95,69,0,27,56,3,27,15,142,26,10,5,48,4,93,5
"COG2331",0,15,443,2,54,2,9,15,24,6,8,4,25,15,19,1,9,6,1,1
"COG2332",7,32,58,6,61,94,48,23,29,55,29,42,29,70,22,21,11,8,331,74
"COG2333",2546,846,1709,1552,2127,1393,737,4730,1419,831,2618,923,2984,962,1623,1909,1288,4127,2647,2324
"COG2334",144,22,1093,68,108,157,81,32,85,140,104,128,52,168,62,52,13,173,542,188
"COG2335",0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,105,0,0,0
"COG2336",1,0,150,2,4,75,24,3,8,18,16,70,25,41,20,0,2,2,0,48
"COG2337",1840,710,622,6160,1393,1641,3298,1548,766,3963,1656,253,689,384,644,497,347,532,442,793
"COG2339",250,15,1,119,230,17,7,635,16,7,108,22,52,3,178,23,163,2,346,217
"COG2340",698,111,17,603,466,273,17,188,88,29,76,97,439,63,257,103,464,1025,514,313
"COG2342",0,0,0,0,0,0,7,12,0,0,0,0,0,15,0,0,0,0,1,0
"COG2344",1820,475,603,1641,1511,1574,1396,1128,1579,1376,1581,1465,1796,1652,1702,1737,1320,1443,1347,1854
"COG2346",0,1,0,0,0,0,11,0,0,0,0,0,0,31,0,23,0,0,12,15
"COG2348",291,203,4449,881,231,8,37,4092,697,32,205,21,397,22,147,81,227,131,630,205
"COG2350",4,6,39,19,31,32,47,0,5,118,17,30,4,74,47,26,6,4,255,40
"COG2351",32,3,73,14,254,183,88,5,3,38,10,54,3,49,10,2,0,9,290,71
"COG2352",1,20,1914,24,8,89,22,6,25,30,34,97,51,120,11,20,40,131,1090,216
"COG2353",4,3,68,13,0,69,26,0,473,51,3,13,11,12,29,3,0,3,80,25
"COG2354",2,10,64,17,2,97,27,0,8,31,5,54,3,31,5,1,4,10,242,48
"COG2355",1574,3792,1086,2306,2354,1734,1789,1712,2036,2283,1973,1545,1606,2576,1916,2035,2675,1235,1311,2067
"COG2356",100,636,92,21,118,128,61,40,47,88,39,49,241,253,72,55,868,12,191,130
"COG2357",1626,683,3172,1226,1813,963,637,2257,1295,699,1514,491,1463,860,1582,1484,1280,4422,2373,1393
"COG2358",840,519,157,557,846,731,199,727,385,328,726,218,771,337,824,775,1037,1133,892,1003
"COG2359",25,4,4,10,88,3,5,481,12,23,14,2,267,6,15,52,105,69,41,62
"COG2360",101,504,31,136,138,78,15,85,106,155,89,541,74,127,369,681,869,64,191,419
"COG2361",153,291,97,345,536,136,871,168,191,545,202,403,284,334,415,289,1005,160,176,478
"COG2362",41,6,6,9,7,21,21,52,19,37,118,23,59,138,47,36,38,45,135,125
"COG2363",2,11,58,13,37,108,24,7,9,57,21,41,21,60,16,3,9,5,237,52
"COG2364",926,1339,225,1081,1429,526,1183,858,1220,552,1071,792,1197,662,926,1082,988,2233,1923,1078
"COG2365",1321,434,1052,926,781,1220,1858,750,1217,1550,2286,1860,867,1288,1175,911,575,521,703,691
"COG2366",3,6,3,1,0,3,0,0,165,0,0,11,1,0,9,0,0,1,0,0
"COG2367",1453,3253,783,1348,967,994,1107,1176,2897,1491,1601,6132,1432,1301,2738,1562,1823,1039,1248,1364
