"","NOM010","DLF001","DOM019","NLM010","NLM002","DLM011","DLM020","NOM020","DOF008","DOF006","NOM004","DLM022","DOM010","DOM023","NOM013","NLM017","DLM006","NOM025","DLF008","DOM016"
"COG2926",6,17,0,2,30,35,11,26,27,41,51,41,76,10,1,15,1,55,123,75
"COG2927",7,14,7,37,33,51,34,52,44,32,75,71,19,29,17,22,9,118,57,66
"COG2928",10,34,9,3,34,0,2,3,0,58,51,0,156,75,74,27,0,1,142,138
"COG2929",12,1,24,48,22,211,0,9,232,18,8,13,1,1,12,3,8,1,0,11
"COG2931",237,1796,272,665,5,126,1123,166,179,497,1181,123,186,109,208,1375,521,393,1654,124
"COG2932",392,143,419,710,154,540,312,424,786,272,417,1001,515,151,602,721,376,581,410,506
"COG2933",7,21,5,15,47,40,26,72,49,47,48,75,14,13,4,23,10,162,64,48
"COG2935",16,0,1,8,50,18,0,3,0,1,0,1,0,0,0,3,0,0,0,0
"COG2936",821,1186,440,1132,61,1734,473,315,371,1495,1490,453,536,1439,845,442,441,1453,496,952
"COG2937",25,47,3,35,215,183,71,692,154,145,194,259,8,23,2,58,12,502,193,149
"COG2938",3,14,0,6,39,35,9,33,29,30,42,48,1,5,0,17,4,72,36,23
"COG2939",6,0,4,5,14,11,0,3,0,0,0,47,13,2,2,0,0,0,0,0
"COG2942",2142,4155,2275,1656,620,2660,3652,3561,1085,2972,1996,1335,2059,3302,1230,3968,1565,1695,1913,1779
"COG2943",5,50,4,20,120,126,68,135,96,120,141,255,5,10,12,40,5,451,182,110
"COG2944",43,23,32,42,156,196,55,97,51,50,185,126,10,19,33,30,104,154,274,87
"COG2945",0,0,14,58,0,0,14,0,0,0,31,1,20,26,0,0,0,0,0,0
"COG2946",433,1154,351,377,483,133,438,308,2440,586,288,218,202,67,288,307,252,252,266,239
"COG2947",2,0,2,2,0,2,0,5,3,6,29,20,26,22,30,8,24,0,1,51
"COG2948",6,4,10,43,37,38,1,36,6,84,40,26,74,30,242,0,1,3,0,1
"COG2949",458,823,142,311,61,212,262,328,81,226,327,565,82,43,339,205,265,246,548,162
"COG2951",31,40,20,19,82,86,19,343,65,99,104,111,49,31,46,39,31,196,146,143
"COG2954",922,964,995,997,1025,1222,942,1740,1221,782,835,731,963,1891,1118,1099,1053,795,854,934
"COG2956",20,14,23,69,84,58,31,289,58,29,100,52,58,60,29,17,30,145,73,123
"COG2957",378,813,478,430,1339,594,654,365,182,405,1606,557,1252,2512,1416,1553,2776,931,1236,1776
"COG2958",1072,11,53,10,0,1,0,8,5,14,4,60,2,2,10,8,397,4,0,20
"COG2959",3,2,0,6,43,25,5,297,107,28,22,25,0,5,0,7,6,33,56,36
"COG2960",0,16,0,1,17,37,10,19,21,18,33,34,1,4,1,10,1,52,30,15
"COG2961",83,975,129,292,70,163,570,226,54,572,481,132,48,46,37,505,272,399,671,86
"COG2962",78,63,51,122,187,173,109,156,99,96,46,118,28,19,93,28,52,29,91,106
"COG2963",417,1770,1040,1446,811,2728,1052,922,1777,934,1048,1764,1230,1220,1715,640,868,2412,1352,1572
"COG2964",313,255,485,227,174,455,111,206,903,230,389,828,316,140,640,202,179,402,415,244
"COG2965",11,16,8,38,65,45,12,27,30,16,82,58,19,24,5,13,6,64,36,35
"COG2966",1963,1928,2228,2288,3881,3036,2134,3148,2794,2087,1907,1242,2433,3174,2353,1193,2360,2190,1837,2803
"COG2967",3,13,2,6,48,44,17,43,38,37,38,57,0,7,1,17,0,94,49,39
"COG2968",95,115,168,69,185,173,87,264,163,164,223,610,299,145,333,99,136,232,278,216
"COG2969",8,18,16,45,67,74,26,194,46,38,116,70,31,31,11,21,11,160,61,55
"COG2971",35,157,60,87,7,35,41,14,343,72,208,749,93,29,105,48,43,116,332,160
"COG2972",15243,8215,9931,13762,4536,6244,8115,5742,22031,6349,6680,13310,9378,2860,13058,17260,12073,12608,10789,9022
"COG2973",2,1,1,3,19,1,4,12,31,3,10,20,1,1,0,1,0,14,3,4
"COG2974",15,28,0,11,107,109,46,234,85,95,163,144,4,7,0,28,4,199,87,73
"COG2975",6,6,5,12,25,21,10,15,20,13,32,23,3,9,3,10,5,22,22,18
"COG2976",13,13,14,55,73,64,20,222,46,42,97,84,21,26,11,18,11,109,67,78
"COG2977",2,10,6,3,63,56,15,31,34,15,45,49,8,4,248,7,2,66,74,20
"COG2978",1008,1764,676,573,451,1290,1260,973,727,1904,1635,473,1601,898,980,1297,690,1037,3660,1067
"COG2979",5,11,0,6,35,47,17,34,30,33,49,66,0,1,0,14,7,112,62,35
"COG2980",8,8,10,36,42,16,19,235,42,19,27,13,7,11,3,3,2,34,7,13
"COG2981",16,13,8,33,27,23,17,193,34,75,73,66,153,38,25,45,6,69,223,111
"COG2982",23,74,1,34,232,228,91,254,143,182,281,396,25,33,1,78,2,649,356,176
"COG2983",2,17,0,6,28,39,13,23,27,28,48,64,3,5,0,11,1,86,58,25
"COG2984",1273,426,1424,1541,491,1167,670,592,2379,604,824,1394,1682,528,1591,1839,1004,1608,1329,1118
"COG2985",6987,10003,7771,6559,13119,10700,9521,8963,796,9791,10444,3401,7960,11227,5356,7306,7261,7650,6880,9190
"COG2986",1721,2951,1679,2546,654,1913,2710,671,490,3477,2902,914,1766,1214,1245,2424,1479,2082,2804,2199
"COG2987",1956,2117,1937,1639,833,1950,2460,735,177,3386,2516,849,2060,875,931,1702,840,2220,1573,2372
"COG2988",1,12,0,7,26,24,18,46,35,31,40,49,2,6,0,16,0,109,43,31
"COG2989",205,630,66,241,2282,200,574,1822,92,533,210,261,223,1510,477,560,903,260,764,255
"COG2990",17,22,7,17,42,44,32,53,39,40,180,168,93,28,101,65,59,171,437,199
"COG2991",0,0,0,1,2,1,0,4,7,0,2,0,0,1,0,0,2,0,1,2
"COG2992",10,59,0,8,83,101,32,59,60,198,59,50,78,16,1,22,0,76,168,38
"COG2994",8,11,12,13,15,15,27,0,0,4,9,10,25,5,51,19,25,0,38,33
"COG2995",17,42,1,20,129,145,63,337,78,89,135,226,5,24,0,59,3,382,178,113
"COG2996",1628,1793,1308,1551,1912,1970,1675,1743,1613,1582,2139,811,1467,2222,1936,1663,1678,1298,1591,1978
"COG2998",20,8,34,17,0,15,0,22,1,39,5,24,39,20,38,9,26,8,0,66
"COG2999",3,15,0,3,33,42,11,12,4,31,36,57,0,2,0,15,4,103,51,33
"COG3001",7,5,7,12,28,17,36,47,827,17,30,54,1,5,3,6,10,28,20,29
"COG3004",1117,1112,1083,1235,232,1119,1464,492,788,1689,1420,605,979,758,849,1110,581,1608,1054,1516
"COG3005",351,716,341,354,264,203,630,194,21,650,471,369,501,85,94,609,109,560,593,429
"COG3006",7,8,0,12,72,71,40,49,69,58,73,125,1,3,0,20,9,212,76,60
"COG3007",47,24,13,28,9,4,10,102,27,4,28,31,37,99,205,37,42,7,0,78
"COG3008",35,65,10,58,167,192,48,459,199,176,165,286,20,27,72,60,32,501,238,205
"COG3009",3,18,1,6,33,40,28,141,30,28,44,70,2,2,0,12,1,136,56,27
"COG3010",265,308,335,274,125,271,290,229,392,306,373,286,747,210,248,181,140,911,655,509
"COG3012",17,29,21,9,44,54,14,30,26,108,67,78,112,27,12,30,8,108,155,90
"COG3013",6,10,1,2,45,49,12,31,90,27,64,63,2,4,0,17,1,123,67,43
"COG3014",7,0,6,7,0,3,0,5,0,0,0,16,11,36,31,1,5,0,0,39
"COG3015",292,1556,277,316,1470,735,592,760,106,683,898,214,242,856,715,243,1184,575,441,637
"COG3016",249,228,95,129,679,624,354,142,46,238,204,145,184,181,395,147,391,610,500,521
"COG3017",17,10,6,38,66,43,14,182,24,22,53,69,10,19,0,23,0,79,45,29
"COG3019",0,2,0,1,0,0,3,12,16,0,3,0,0,1,0,2,0,2,0,1
"COG3021",959,1308,862,846,1755,1626,1686,1583,181,1808,864,482,1232,2246,1240,794,1379,794,1209,1291
"COG3022",1025,1353,1109,1134,1117,1332,1281,1317,1384,1148,1134,716,1155,1759,1038,1055,1041,799,1216,1201
"COG3023",2226,3855,1875,2185,2899,2008,3583,4742,601,3327,2811,2372,2031,3563,1243,3642,1835,1898,3940,1720
"COG3024",5,0,4,21,12,4,2,102,14,1,29,3,9,12,6,1,9,0,1,17
"COG3025",97,143,85,90,225,187,268,73,85,73,192,296,180,131,350,110,114,223,400,328
"COG3026",5,16,1,12,56,73,33,52,46,48,78,99,3,8,1,19,7,166,88,45
"COG3027",77,38,61,43,75,82,43,40,130,42,82,188,32,20,98,41,31,126,126,94
"COG3028",31,15,13,65,64,62,15,242,51,61,82,98,49,41,26,22,24,90,46,90
"COG3029",7,9,0,3,42,37,20,156,35,17,40,57,3,3,0,12,4,61,33,23
"COG3030",5,14,0,3,22,32,16,103,29,34,51,33,1,0,0,8,1,68,36,15
"COG3031",1,5,0,1,21,17,2,12,4,16,59,126,0,4,0,34,0,176,51,14
"COG3033",693,284,790,540,205,533,698,268,29,700,460,635,751,317,521,612,217,466,856,434
"COG3034",10,12,60,35,45,32,12,183,49,108,43,95,5,15,29,30,14,66,132,144
"COG3036",2,2,1,1,22,25,3,15,21,9,20,23,0,3,0,7,1,32,21,18
"COG3037",34,297,106,69,363,167,96,190,380,446,349,280,294,247,166,188,30,244,592,435
"COG3038",12,49,0,10,57,96,28,42,43,60,90,152,4,10,0,32,1,259,187,64
"COG3039",1876,698,540,294,176,330,4690,1823,676,6897,564,1740,209,238,501,579,912,1922,955,600
"COG3040",249,920,200,344,206,433,1005,220,118,888,552,242,268,307,178,543,101,514,744,503
"COG3041",208,155,384,238,1211,266,135,649,400,96,85,151,120,220,285,108,542,55,38,116
"COG3042",6,11,0,5,27,29,8,26,39,14,42,53,3,1,0,5,0,83,41,25
"COG3043",3,6,3,5,13,11,3,7,7,11,60,48,23,19,6,11,9,105,35,38
"COG3044",350,181,311,299,105,111,292,231,1559,361,532,412,577,76,413,166,151,457,285,447
"COG3045",9,26,12,59,43,57,23,41,39,36,92,93,31,45,20,11,8,97,72,73
"COG3047",1,8,0,3,17,17,4,33,20,10,17,38,1,4,0,4,0,47,25,9
"COG3048",74,67,73,36,69,123,29,149,563,140,227,418,182,26,60,61,165,249,494,220
"COG3049",2630,3290,2491,2675,518,2264,2617,988,1342,2093,3001,2065,2459,1685,2285,2869,1537,1987,2827,2508
"COG3050",1,1,0,5,28,26,10,25,29,12,22,33,1,2,0,6,2,66,17,20
"COG3051",153,205,351,130,1098,374,267,233,1112,409,552,641,840,101,186,261,536,876,1106,585
"COG3052",38,69,71,18,278,109,56,44,249,84,151,200,155,29,52,54,121,184,293,160
"COG3053",15,27,41,10,410,59,16,30,375,47,291,331,306,161,154,86,339,525,432,454
"COG3054",5,23,1,12,60,76,18,40,50,36,80,142,1,5,1,34,1,120,90,49
"COG3055",740,1232,1707,873,990,760,1036,1539,47,1286,1498,647,674,1021,556,896,721,667,1142,1166
"COG3056",5,20,0,6,62,66,24,48,49,45,61,84,1,7,0,19,6,144,95,42
"COG3057",1,5,0,9,15,16,12,43,52,10,22,23,0,6,0,5,2,47,15,18
"COG3058",35,23,19,63,125,89,36,107,51,96,52,39,11,14,10,15,11,40,27,38
"COG3059",695,983,597,582,95,923,852,237,58,956,1089,398,601,294,393,686,272,655,763,768
"COG3060",1,14,0,5,33,37,6,21,41,31,46,34,0,1,0,4,3,71,49,38
"COG3061",3,1,0,7,24,11,7,31,36,12,19,15,1,1,0,5,5,46,13,16
"COG3062",0,1,0,1,7,7,3,1,1,1,24,30,2,0,0,8,1,80,23,19
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3064",7,30,1,8,47,45,24,208,73,25,59,121,3,4,0,10,3,109,34,31
"COG3065",5,8,0,4,37,61,17,41,28,27,43,46,4,6,0,15,1,118,78,38
"COG3066",5,11,0,11,28,48,15,264,58,33,34,53,0,3,0,17,1,95,58,31
"COG3067",9,17,0,24,43,56,14,444,45,48,54,113,2,7,0,18,5,229,78,77
"COG3068",3,20,1,10,47,86,13,165,52,37,83,82,2,3,0,20,5,119,80,35
"COG3069",263,154,340,1087,851,513,731,567,300,795,1228,432,757,363,589,317,1518,410,1436,1347
"COG3070",166,103,234,145,86,101,53,81,610,128,146,328,78,89,152,376,192,216,190,123
"COG3071",7,17,0,17,105,79,30,76,77,81,21,31,0,1,0,12,2,56,31,26
"COG3072",19,33,3,31,135,127,54,655,140,81,149,195,13,18,0,67,15,379,131,108
"COG3073",6,17,0,8,39,41,17,48,46,28,50,57,2,8,0,8,4,88,68,37
"COG3074",6,12,0,4,22,35,13,25,20,14,10,14,0,0,0,3,0,16,19,7
"COG3075",441,28,194,110,74,564,331,169,51,57,115,83,336,142,57,31,118,175,58,389
"COG3076",4,5,0,4,12,29,7,13,11,7,66,74,2,6,0,26,7,103,69,28
"COG3077",451,95,638,516,110,657,144,244,788,168,207,791,288,159,1341,421,403,467,177,278
"COG3078",9,6,0,2,29,27,13,12,35,22,15,42,0,1,0,9,3,49,37,23
"COG3079",4,16,0,7,55,43,30,58,59,40,70,89,2,5,1,16,4,135,69,42
"COG3080",4,8,0,5,31,42,16,137,40,17,43,55,2,4,0,16,4,56,42,30
"COG3081",4,17,0,10,54,55,30,54,51,37,75,91,4,7,16,13,6,120,68,53
"COG3082",3,5,0,2,24,35,8,19,8,11,27,33,1,1,0,7,3,44,21,13
"COG3083",292,107,324,190,3386,222,127,330,121,169,176,222,340,206,142,287,1221,355,137,313
"COG3084",2,9,0,0,7,25,3,15,13,12,85,91,1,4,0,20,3,90,69,42
"COG3085",5,15,0,8,40,84,14,91,48,43,69,77,1,8,0,34,3,101,78,41
"COG3086",3,15,0,4,34,41,14,25,30,90,57,87,125,19,3,15,7,74,180,91
"COG3087",14,21,18,45,90,84,39,75,73,72,116,139,42,35,6,25,4,178,79,82
"COG3088",17,31,34,54,88,115,45,66,24,65,195,154,59,45,14,31,32,275,129,114
"COG3089",2,11,0,2,18,25,6,16,20,16,30,28,1,1,0,10,1,49,26,22
"COG3090",455,541,782,653,356,1092,496,608,1266,1211,1384,544,1567,548,850,692,969,1394,3424,1314
"COG3091",2,12,0,11,50,26,17,35,240,21,33,47,1,2,0,3,2,84,45,28
"COG3092",4,10,0,2,42,37,9,110,42,24,46,54,0,6,0,12,5,96,51,31
"COG3093",169,656,106,998,970,386,942,1470,236,1371,2480,519,55,120,346,208,1037,329,80,234
"COG3094",0,4,0,7,27,48,13,27,31,28,44,46,3,4,0,12,6,119,56,25
"COG3095",5,9,0,7,38,54,20,46,48,30,60,85,1,5,0,19,1,101,59,23
"COG3096",12,34,1,36,154,146,69,196,175,112,143,247,11,16,0,47,13,520,151,146
"COG3097",4,15,0,10,25,31,13,24,7,17,35,55,0,4,0,14,0,69,49,25
"COG3098",3,10,0,1,24,40,10,100,23,22,10,14,0,1,0,1,0,19,10,6
"COG3099",2,8,0,3,23,30,13,23,22,19,6,7,0,0,0,8,0,17,15,6
"COG3100",4,10,0,11,24,30,17,82,23,16,10,10,0,2,0,4,2,31,20,4
"COG3101",2,4,0,4,18,29,9,40,33,27,27,33,0,5,0,8,1,78,32,26
"COG3102",4,10,0,2,23,20,4,25,35,16,36,60,2,5,0,7,7,74,44,26
"COG3103",1015,211,567,409,248,254,201,323,1291,317,118,552,122,30,278,438,131,265,153,174
"COG3104",2290,3663,3009,1468,3749,3320,2753,2608,1247,2624,2431,1483,2652,3489,1601,2224,1921,2013,2862,2360
"COG3105",7,9,1,14,49,62,30,40,33,51,74,76,2,7,0,19,2,101,62,46
"COG3106",9,9,0,4,18,20,5,17,16,10,73,70,2,9,0,18,7,197,82,44
"COG3107",18,28,0,22,105,110,39,546,83,91,109,129,5,9,0,27,7,285,84,89
"COG3108",7,18,0,9,31,46,17,37,41,17,56,63,1,3,0,9,4,90,46,32
"COG3109",6,9,1,10,51,43,17,193,43,26,38,150,0,7,0,13,1,115,57,35
"COG3110",6,17,0,3,21,57,19,6,29,35,63,86,3,3,0,19,3,128,53,42
"COG3111",18,58,17,66,72,71,28,71,63,41,155,71,55,105,79,15,16,192,94,113
"COG3112",3,3,0,5,26,27,13,22,29,19,27,33,0,7,0,9,5,63,55,27
"COG3113",2,8,0,3,30,41,14,29,22,26,54,60,1,0,0,17,3,65,61,37
"COG3114",0,4,0,0,11,8,3,5,3,3,6,12,0,0,0,2,1,21,3,0
"COG3115",2,1,0,4,33,11,8,187,47,14,30,28,1,2,0,5,5,25,29,13
"COG3116",3,12,0,4,44,42,12,26,33,36,40,63,4,3,0,9,1,116,70,29
"COG3117",15,20,27,49,79,76,37,198,68,49,46,38,20,12,1,13,4,38,26,23
"COG3118",5,4,1,10,54,27,14,208,228,24,12,14,2,2,0,1,0,24,20,6
"COG3119",17498,35307,19281,24254,5638,22334,28619,11269,2102,33703,31548,12931,18097,15891,10046,51348,11576,21940,39832,20597
"COG3120",1,4,0,2,8,19,3,9,9,9,73,66,0,4,0,17,4,73,75,30
"COG3121",35,204,5,75,411,548,171,464,366,388,178,241,3,17,1,64,1,310,276,142
"COG3122",0,3,0,4,7,8,6,15,4,10,45,42,2,4,0,8,0,139,56,19
"COG3123",2,15,0,3,25,35,12,32,22,23,47,56,2,7,0,9,1,56,48,20
"COG3124",218,60,304,49,42,90,48,39,47,88,30,48,194,28,36,211,16,112,54,68
"COG3125",4,4,0,4,20,13,9,27,38,10,33,19,1,4,0,8,0,48,20,11
"COG3126",0,8,0,3,24,26,9,32,35,22,22,27,3,4,0,4,0,58,26,23
"COG3127",10,16,0,10,90,90,39,107,97,76,89,95,7,7,1,22,0,294,87,66
"COG3128",1,11,0,7,49,39,15,40,11,46,50,44,2,4,1,12,0,114,45,41
"COG3129",105,803,60,127,40,108,533,76,37,461,377,204,90,41,29,320,83,352,641,308
"COG3130",1,2,0,0,9,9,3,3,6,7,11,17,0,0,0,3,0,22,14,8
"COG3131",14,48,0,19,173,135,74,126,113,93,151,301,8,17,2,53,2,414,222,129
"COG3132",5,14,0,5,38,44,12,36,28,46,55,51,0,6,0,11,0,80,47,34
"COG3133",4,14,32,5,24,37,9,19,23,13,41,57,2,7,0,12,1,74,32,17
"COG3134",4,10,0,3,31,44,14,35,32,38,39,57,3,2,0,16,1,90,47,34
"COG3135",1,0,0,1,10,3,3,30,18,8,17,6,5,4,0,8,0,26,15,9
"COG3136",0,10,0,1,17,22,9,16,10,11,30,28,3,3,0,10,1,34,28,19
"COG3137",4,8,0,4,19,29,9,33,41,22,25,35,4,4,0,12,0,50,36,17
"COG3138",5,11,0,10,49,48,16,91,47,25,54,65,2,6,0,10,0,133,43,34
"COG3139",6,8,0,5,15,35,14,19,19,17,31,34,3,2,0,6,0,57,30,24
"COG3140",1,5,0,2,9,12,3,8,7,7,2,9,0,1,0,0,1,8,9,3
"COG3141",4,10,1,1,17,25,14,18,13,24,35,39,0,3,0,3,1,59,40,18
"COG3142",874,988,693,768,633,1201,1144,557,1167,1230,1218,573,1146,918,670,1629,454,942,1037,1162
"COG3143",0,15,1,4,40,47,15,241,14,31,63,86,1,3,0,19,1,136,62,44
"COG3144",629,28,114,282,49,65,35,78,203,59,124,155,82,77,275,1169,263,442,65,226
"COG3145",2,16,1,0,31,24,17,32,24,33,29,45,1,8,0,9,0,100,49,25
"COG3147",3,5,0,1,13,10,8,22,30,17,29,25,0,3,0,5,0,39,15,21
"COG3148",2,6,0,2,37,26,16,26,38,15,34,62,1,3,0,13,0,44,41,34
"COG3149",1,9,0,1,30,35,9,29,41,7,21,58,1,2,0,3,1,56,49,10
"COG3150",72,23,24,51,119,220,72,165,74,67,823,141,142,41,20,25,196,241,124,123
"COG3151",4,14,1,6,57,58,15,34,57,45,53,79,3,5,0,19,0,108,58,29
"COG3152",166,589,94,245,656,250,714,1374,329,625,396,239,116,161,311,564,312,272,484,340
"COG3153",796,778,563,302,322,733,553,664,234,566,1117,654,499,279,316,1181,331,447,993,575
"COG3154",11,14,0,5,48,41,19,47,40,45,65,59,1,7,0,15,0,108,49,39
"COG3155",5,2,8,9,28,15,4,34,49,17,24,47,1,5,2,6,0,57,30,21
"COG3156",4,39,0,8,46,68,19,63,26,38,62,72,2,4,0,46,0,324,52,17
"COG3157",15,79,1,22,133,307,49,93,114,85,170,448,7,24,9,119,9,66,455,143
"COG3158",43,47,94,42,3510,188,92,1509,3235,115,193,222,65,853,347,56,1444,291,209,506
"COG3159",7,8,0,10,33,42,16,49,57,33,33,43,2,1,16,16,6,91,55,50
"COG3160",4,12,0,7,46,78,34,194,47,41,78,88,2,13,0,26,0,95,70,38
"COG3161",9,10,3,4,35,66,12,46,25,42,75,165,4,4,0,23,0,140,49,38
"COG3162",5,8,0,8,36,45,7,33,25,18,40,33,3,6,0,15,0,80,52,24
"COG3164",76,51,85,269,414,268,128,300,232,178,409,466,164,135,69,99,59,489,273,339
"COG3165",11,11,2,10,73,78,19,52,55,61,83,85,4,7,0,25,2,152,73,54
"COG3166",18,26,13,17,55,89,57,16,27,41,25,22,15,2,18,5,9,25,41,21
"COG3169",515,807,598,366,787,821,526,379,60,667,649,240,541,846,454,550,609,324,588,579
"COG3171",2,10,1,13,23,52,17,32,31,32,56,73,1,8,9,21,1,108,56,37
"COG3172",0,10,0,12,5,35,6,15,57,16,74,152,16,10,38,31,10,107,167,47
"COG3173",9,68,40,10,68,66,127,159,3,21,155,223,47,1,34,10,12,6,121,24
"COG3174",1161,2108,936,917,90,1384,1847,278,55,1481,1290,253,931,323,350,1355,493,990,1308,888
"COG3176",2272,2964,2554,2032,4983,3568,2789,3451,308,2754,3058,1160,2348,4146,2365,2355,3125,1811,1970,3135
"COG3177",3764,6189,3183,3206,3813,4009,2634,2670,3403,5245,5846,4617,4447,5486,6114,4618,6430,3752,4276,2500
"COG3178",1281,1217,1218,1191,3509,1520,1753,2045,79,1555,479,175,495,629,273,376,665,318,399,491
"COG3179",8,0,1,0,689,182,14,202,2,0,4,1,0,0,550,2,0,3,0,38
"COG3180",61,86,37,57,107,108,152,82,10,119,116,117,135,43,158,82,98,59,442,135
"COG3181",390,223,425,615,249,522,232,429,501,696,798,435,557,198,524,422,437,916,809,813
"COG3182",508,779,771,593,173,1055,1098,375,138,1621,784,279,784,1047,273,729,292,488,747,947
"COG3183",120,175,28,14,37,118,53,12,53,7,17,1,119,10,562,30,33,10,10,30
"COG3185",0,0,0,3,17,1,1,38,14,0,7,0,0,1,0,0,0,1,0,2
"COG3187",685,1187,808,637,392,1423,844,372,102,928,1049,216,820,959,509,679,436,655,986,704
"COG3188",127,465,3,155,1115,1470,454,1093,1003,951,1155,1417,57,139,6,363,23,2021,1695,1132
"COG3189",342,761,288,387,69,469,459,172,374,584,674,216,318,363,456,488,181,484,492,337
"COG3190",6,10,0,0,8,16,5,6,10,11,15,32,1,0,0,6,0,72,20,20
"COG3191",292,139,172,360,77,359,60,255,801,324,263,625,457,118,304,146,384,438,416,284
"COG3192",57,157,68,125,153,69,142,67,247,93,354,209,171,47,98,142,34,221,349,177
"COG3193",42,80,61,101,131,89,101,136,304,184,181,159,284,61,65,113,96,174,401,128
"COG3194",4,5,0,1,15,29,4,9,2,10,25,36,0,2,0,11,2,52,19,15
"COG3195",0,0,0,2,6,0,0,13,3,0,4,0,0,1,0,0,0,1,0,0
"COG3196",70,46,101,262,9,72,91,22,191,62,113,70,141,33,100,40,35,238,103,212
"COG3199",9,15,9,6,2,12,0,3,0,24,83,71,6,0,10,17,3,15,129,14
"COG3201",827,1269,962,571,1086,1078,773,1230,590,1146,1051,529,990,1320,3565,796,776,747,1077,1295
"COG3203",158,90,181,851,754,543,260,1748,595,321,924,755,428,442,444,175,226,660,646,1051
"COG3204",4,17,0,2,24,53,17,9,1,26,32,39,0,1,0,11,0,102,38,22
"COG3206",1772,1883,2683,1836,4861,2451,2189,1454,203,2902,1763,764,3041,3182,1605,1218,2363,2227,796,2962
"COG3208",14,59,24,9,111,54,20,32,0,68,66,29,22,12,20,498,107,13,189,64
"COG3209",5739,4684,9623,2394,12345,6191,4685,6807,2625,2816,2195,2992,3865,4623,1594,9635,3745,14070,3847,3184
"COG3210",136,366,118,174,1539,315,304,1358,40,716,1181,949,439,758,109,587,118,358,2802,595
"COG3211",0,0,0,1,1,4,0,0,48,0,0,0,1,1,0,0,0,0,0,1
"COG3212",17,102,146,7,24,12,164,13,379,25,60,325,244,124,206,348,58,90,83,87
"COG3213",1,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,5,4,0,2
"COG3214",7,42,0,6,55,78,28,43,19,58,92,202,7,6,0,14,7,203,100,51
"COG3216",0,0,37,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0
"COG3217",7,20,0,10,74,80,33,50,55,40,81,109,2,9,0,16,0,197,75,52
"COG3218",4,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,164,0,0
"COG3219",0,0,0,2,3,0,0,1,12,0,0,0,0,0,0,1,2,3,0,0
"COG3220",1,0,0,3,1,0,0,0,6,0,0,0,0,1,0,0,5,4,0,1
"COG3221",234,156,319,405,143,147,175,131,1030,59,106,422,176,73,289,89,426,238,174,256
"COG3222",2,28,16,7,9,24,0,8,17,40,14,68,21,9,40,19,5,24,121,43
"COG3223",4,19,0,3,60,62,13,27,37,35,81,69,3,2,0,19,4,140,94,43
"COG3224",1,0,0,2,16,1,3,16,8,0,3,1,0,3,0,0,0,0,2,3
"COG3225",1328,2782,1545,1805,100,968,1940,569,1712,1208,1538,1691,1054,509,1267,2511,1278,1178,2322,632
"COG3226",2,17,0,5,47,44,13,29,29,29,46,51,0,6,0,12,1,100,59,29
"COG3227",6,0,0,0,0,0,0,0,5,0,0,96,1,0,5,0,25,3,0,2
"COG3228",2,7,0,5,33,28,22,41,34,35,45,53,2,4,0,14,0,99,67,39
"COG3231",32,5,2,14,15,32,2,29,6,14,66,199,118,43,58,1,0,1,20,35
"COG3232",2,4,0,6,5,10,17,23,24,38,2,1,4,3,0,2,0,113,0,22
"COG3234",4,12,0,2,24,52,15,8,3,30,59,73,2,0,0,18,1,124,48,32
"COG3236",250,114,139,517,24,181,108,84,120,74,137,434,218,83,269,43,212,188,89,157
"COG3237",1,6,0,4,20,17,10,17,28,11,25,35,0,2,1,8,3,34,36,14
"COG3238",353,106,140,287,114,95,104,88,806,120,230,330,123,83,213,177,259,213,115,244
"COG3239",0,1,0,1,6,19,2,8,6,0,10,1,0,2,0,0,0,2,1,2
"COG3242",1,7,0,1,16,27,6,12,26,12,35,40,1,2,0,3,0,47,31,18
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3246",46,30,56,106,20,21,124,52,34,156,334,499,347,201,298,298,46,142,1043,230
"COG3247",15,38,67,17,66,72,15,54,216,41,92,143,6,8,20,42,20,162,76,68
"COG3248",5,16,1,10,50,52,13,43,48,35,80,216,1,8,1,49,1,108,52,41
"COG3250",53255,69047,60639,58184,34182,50906,75398,52259,17102,72588,67423,29288,50039,42476,31828,69524,41102,55416,61413,45539
"COG3251",2,2,0,2,10,17,6,21,14,11,12,25,1,1,0,5,0,47,21,18
"COG3252",0,11,2,5,1,6,0,1,0,26,16,106,23,2,2,4,3,0,177,8
"COG3253",1,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,1,8,0
"COG3254",320,816,261,356,167,468,384,242,128,590,1038,132,257,139,369,773,384,515,787,359
"COG3256",3,0,1,12,12,0,0,10,29,0,7,0,0,1,0,2,51,7,28,2
"COG3257",8,34,14,9,41,58,6,42,2,55,69,96,48,30,14,23,12,106,151,40
"COG3259",0,0,1,0,0,0,0,0,1,1,2,373,1,2,1,0,2,0,0,0
"COG3260",19,20,15,34,33,37,42,59,19,45,109,250,130,45,177,74,77,280,204,214
"COG3261",117,81,109,162,176,156,162,219,80,181,161,541,220,58,278,77,106,536,235,304
