"","NLM026","DLM016","NOF008","DLM023","DOM005","DOM026","DOM016","NOF002","NLF012","NOF012","NOM026","NOM020","DOF014","NLM001","NLM022","DLF004","DLM018","NLM016","NOM007","DOF012"
"COG2253",2,0,6,0,0,0,7,0,1,84,47,347,1,0,13,10,4,4320,5,1
"COG2255",2606,2316,2680,2248,1921,2056,1999,2331,2420,3328,2047,2279,2125,2188,2430,2274,2783,1925,2191,2564
"COG2256",3280,2790,2934,2678,2071,2337,2405,2534,2665,3677,2287,2856,2666,2701,2828,2560,3107,2683,2866,3715
"COG2257",67,44,93,38,49,88,107,118,113,61,147,156,113,139,325,128,144,9,146,38
"COG2258",383,255,246,994,233,429,370,479,466,219,1042,313,240,283,750,221,432,90,327,570
"COG2259",199,362,509,266,501,641,396,244,431,351,944,236,409,203,365,401,58,52,144,328
"COG2261",0,3,0,10,35,5,18,51,4,1,144,36,3,32,44,4,0,17,5,725
"COG2262",2847,2591,2781,2910,1917,2840,2725,2430,2599,1964,2845,2919,2752,2958,2776,2831,2965,3071,2708,2703
"COG2264",2103,2155,2220,2389,1702,2071,1891,2137,2123,1420,2011,1664,2092,2255,2369,1509,1950,1622,2269,1950
"COG2265",4558,3400,4087,3984,2807,3951,3162,3404,3742,4279,4946,4618,3507,4209,4808,3320,4420,3611,4054,5415
"COG2267",1565,968,1069,1832,668,1026,950,1015,1057,801,1971,842,1273,1062,1906,648,1580,400,1262,1634
"COG2268",1083,892,620,395,1822,805,912,1737,937,629,654,413,764,692,1228,804,780,216,1224,641
"COG2269",1,14,0,37,146,0,80,76,12,1,419,85,2,90,203,1,0,96,29,144
"COG2270",761,421,256,1220,22,554,355,376,480,309,715,308,502,321,990,204,924,71,409,951
"COG2271",733,942,938,1102,1772,500,919,647,2331,933,2080,2667,1309,517,974,2258,627,1956,660,1503
"COG2272",1568,1535,1069,490,503,1541,760,1438,757,1296,703,3529,1585,2875,1382,2062,2343,4118,964,1821
"COG2273",1768,1615,1523,936,4207,2296,2535,3829,1298,1633,651,1752,1480,1175,2545,2185,1585,2630,2139,391
"COG2274",1469,3371,2144,3233,7138,4714,4018,3986,2925,5111,1002,4908,718,2622,849,822,577,6410,637,1324
"COG2301",120,504,239,334,578,377,486,335,517,212,390,41,55,84,139,106,52,16,297,321
"COG2302",1218,578,1110,1070,178,762,474,638,641,953,935,282,746,699,832,358,993,217,1031,1530
"COG2303",17,71,16,36,160,2,139,132,11,61,451,143,3,63,189,15,6,18,8,189
"COG2304",2463,3386,3072,1635,4841,2451,2986,4394,3284,2278,1101,3231,4311,3619,1966,3618,2906,4595,4618,425
"COG2306",76,14,29,4,0,0,0,5,1,20,18,0,8,19,20,6,33,0,61,0
"COG2307",6,4,0,0,0,6,1,6,0,0,115,13,427,0,7,0,308,0,1,756
"COG2308",40,51,18,8,2,8,73,25,0,26,230,29,548,53,11,0,305,26,20,758
"COG2309",1667,1209,1796,2018,367,1547,1168,1079,1198,1850,2007,531,782,1276,1701,680,1641,196,986,1972
"COG2310",574,205,155,216,50,562,427,91,139,134,2211,68,89,150,405,1918,72,1898,2978,639
"COG2311",422,1468,1179,876,3768,1868,2248,3009,1480,1159,711,1782,822,1517,885,1295,878,1827,1148,860
"COG2312",12,0,10,194,2,15,362,255,63,13,12,4,8,7,51,15,8,1,13,1
"COG2313",136,116,360,164,18,16,80,69,22,100,37,52,99,87,105,45,48,48,27,81
"COG2314",92,18,11,55,2,5,13,16,3,36,57,93,167,74,34,31,119,5,29,95
"COG2315",947,1456,1376,901,1245,1727,1119,1624,1424,1758,1576,609,1331,1070,1137,1037,791,701,1173,854
"COG2316",304,305,551,314,89,297,325,220,239,303,495,165,271,308,439,192,396,66,270,288
"COG2317",729,285,512,1082,517,164,327,304,203,240,941,268,279,218,377,290,420,49,440,131
"COG2318",0,2,0,0,0,0,0,2,0,0,137,9,0,0,0,0,0,0,3,0
"COG2319",27,37,79,73,1016,61,561,1021,62,91,9,131,54,3000,26,73,14,2310,2134,0
"COG2320",104,102,116,375,129,189,59,136,60,136,264,53,85,68,37,164,102,65,59,14
"COG2321",1,9,3,40,120,0,87,61,2,22,366,74,32,56,120,8,13,38,28,109
"COG2323",1179,321,760,898,575,690,143,545,503,2204,922,161,770,349,540,291,499,206,1057,846
"COG2326",838,458,851,659,1083,670,818,796,469,601,258,105,275,172,379,212,399,33,202,405
"COG2327",454,302,704,512,226,764,571,305,730,1886,586,212,913,245,302,288,799,470,639,1152
"COG2329",5,14,15,30,45,0,2,1,3,26,91,16,36,8,19,4,28,7,29,94
"COG2331",3,1,1,12,0,1,25,3,0,19,1,14,78,15,9,4,58,1,5,89
"COG2332",3,12,0,39,5,0,51,24,4,26,324,43,24,55,83,11,16,11,18,72
"COG2333",1023,617,859,908,177,924,594,621,614,1613,2644,936,1415,2042,2110,1024,2107,392,2075,3206
"COG2334",104,98,13,125,299,97,128,176,13,35,542,120,176,122,247,63,82,88,189,174
"COG2335",0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1056,38,1
"COG2336",1,1,0,18,13,0,50,36,5,4,0,7,2,13,24,1,0,7,2,52
"COG2337",1836,1115,2000,5011,316,2613,645,946,2037,1576,1285,505,1543,1255,1740,717,1095,382,1285,1072
"COG2339",238,69,218,106,32,77,109,19,84,638,350,26,96,141,147,61,297,18,147,31
"COG2340",612,93,456,71,177,169,151,412,314,193,513,65,535,235,342,251,246,128,394,78
"COG2342",0,0,0,0,16,0,0,0,0,14,0,5,0,0,0,1,86,0,1,1
"COG2344",1570,1546,1621,1579,1129,1791,1327,1524,1658,1148,1382,775,1713,923,1451,931,1409,215,1118,1277
"COG2346",1,16,0,0,0,0,0,0,0,0,12,0,0,0,0,11,1,1,0,0
"COG2348",628,150,481,212,1,669,161,822,319,4104,622,21,699,209,157,104,951,96,1192,51
"COG2350",8,10,6,19,61,7,83,159,8,1,266,31,1,25,30,3,0,13,8,38
"COG2351",70,51,0,8,260,0,14,27,3,5,281,74,81,107,169,1,320,28,209,104
"COG2352",46,100,12,35,290,42,83,129,27,13,1094,163,514,92,255,11,652,42,63,1696
"COG2353",2,9,2,5,223,0,34,30,107,0,227,66,0,35,84,20,4,15,7,101
"COG2354",1,7,0,11,103,1,28,30,1,0,250,46,0,29,80,4,0,25,9,52
"COG2355",1675,2204,1852,1931,1331,1681,2101,752,1512,1693,1311,3279,1382,2632,1874,2607,2381,4553,2433,1921
"COG2356",303,57,152,33,98,0,450,90,65,36,187,227,12,306,105,68,793,821,1245,73
"COG2357",1686,968,1725,1476,629,1721,1148,1454,1272,2232,825,162,458,407,693,332,455,122,591,960
"COG2358",347,246,434,264,59,348,284,367,216,246,902,432,817,707,1370,584,598,103,543,83
"COG2359",127,6,80,14,1,7,28,19,94,467,38,1,85,39,25,41,76,14,124,16
"COG2360",123,457,251,104,168,143,315,131,173,224,192,1104,229,542,126,725,219,1550,460,245
"COG2361",324,270,321,175,546,241,291,252,184,171,162,91,227,819,259,1187,257,396,863,474
"COG2362",192,105,102,118,203,53,59,163,19,117,126,31,43,55,10,19,110,6,24,211
"COG2363",4,7,4,18,62,0,55,32,1,8,262,43,14,48,74,5,0,22,12,84
"COG2364",1525,839,870,1045,1092,1220,1156,1494,1011,850,1893,874,952,850,1019,717,1336,657,1528,1128
"COG2365",853,1192,913,2286,2450,1026,993,2355,1195,796,703,352,1139,455,620,793,491,91,685,2847
"COG2366",1,0,0,0,7,0,3,16,0,0,0,10,0,22,98,1,20,0,1,12
"COG2367",1068,1442,1409,1579,944,1330,1165,1368,1794,1217,1233,1673,1483,1795,945,1813,1289,3261,949,1901
"COG2368",57,295,316,158,273,78,227,273,113,191,330,121,69,126,239,80,191,29,77,66
"COG2369",72,33,125,10,96,0,211,30,21,365,1172,227,29,10,184,355,17,67,69,5
"COG2371",90,56,46,73,79,61,54,61,83,48,533,47,103,47,37,15,48,5,49,31
"COG2372",0,9,0,7,64,0,28,38,4,0,335,47,2,31,57,1,0,17,4,77
"COG2373",2919,5246,4007,3443,10539,3193,7694,5954,4444,3112,1603,6364,3920,6454,3870,6220,4773,5600,5272,1777
"COG2374",71,71,191,219,42,363,536,11,218,17,358,185,0,50,216,90,25,4,66,2
"COG2375",0,14,0,14,87,0,47,56,4,0,130,36,2,42,78,3,0,14,2,107
"COG2376",378,678,675,621,846,232,1046,455,480,808,837,327,267,335,394,516,424,176,240,731
"COG2377",331,607,391,185,197,168,150,324,199,275,657,325,326,272,318,62,54,38,134,185
"COG2378",1137,817,1173,465,1003,633,443,363,812,646,547,532,398,567,796,505,1080,209,1010,535
"COG2379",612,342,511,1220,117,292,141,275,473,361,507,235,344,226,769,220,417,28,291,44
"COG2382",1513,2276,1843,1226,1550,1893,1693,1650,1529,1497,1199,3641,2701,4436,2031,1640,1720,4560,1748,1094
"COG2384",973,408,554,496,113,865,449,607,486,706,912,230,540,639,855,414,534,87,636,1308
"COG2385",3202,2297,3292,3063,2250,2839,2582,2545,3142,3525,2821,1304,2574,2180,3534,1699,2766,318,2117,1198
"COG2386",3,28,5,28,2,2,52,27,3,33,73,18,10,15,25,4,4,0,10,9
"COG2388",111,375,358,191,640,354,498,381,290,358,347,228,220,202,185,223,235,52,161,323
"COG2390",359,329,277,444,212,123,676,236,224,265,1518,306,314,346,331,147,467,202,206,2122
"COG2391",10,15,9,51,216,2,236,105,15,50,579,76,46,100,239,13,6,48,52,388
"COG2404",2,105,4,16,0,108,6,0,11,3,14,11,2,3,1,8,1,18,26,126
"COG2405",5,8,30,48,3,83,35,22,36,4,51,9,4,16,126,8,25,0,9,8
"COG2406",45,182,54,93,645,190,258,447,48,60,17,56,80,24,39,125,35,13,20,73
"COG2407",4488,5469,4547,2991,4489,4790,4466,4787,5137,3127,3251,4219,3967,4994,3888,4037,3800,5543,3909,2090
"COG2409",1,0,0,1,0,0,0,0,0,0,47,1,3,0,0,0,0,0,0,2094
"COG2414",188,246,101,1252,54,169,347,186,794,166,266,292,198,338,630,190,263,84,161,248
"COG2421",10,70,39,42,31,1,83,56,14,17,204,38,26,19,20,126,56,1,14,51
"COG2423",410,250,683,239,227,475,330,230,283,267,213,100,393,180,447,365,188,82,170,81
"COG2425",599,830,643,440,1854,946,900,1090,575,499,535,1591,667,1399,962,1709,737,2691,281,374
"COG2426",88,72,203,79,1,18,18,26,19,104,114,22,128,26,35,50,70,69,73,35
"COG2431",781,1717,1265,922,2083,1385,1875,1521,1344,944,1281,1619,1230,1436,950,1372,1048,1473,1196,864
"COG2440",2,10,2,13,70,0,30,57,4,3,14,28,1,52,104,12,38,25,1,331
"COG2452",175,191,98,315,45,268,143,185,359,178,449,182,232,139,124,148,435,48,150,1072
"COG2453",1,1,2,14,33,1,34,62,0,1,1,8,2,46,119,0,0,26,0,96
"COG2454",0,2,0,0,1,0,4,3,0,5,176,0,3,2,5,0,0,0,1,65
"COG2461",373,193,159,132,20,604,386,302,266,211,292,107,224,263,445,253,762,43,2181,3351
"COG2501",402,261,323,539,107,353,274,294,323,247,685,120,366,350,437,213,255,67,435,504
"COG2502",1622,1605,1334,1933,1656,1344,1554,1079,1656,1001,1633,2493,1433,1662,1698,2090,1482,2748,1040,1899
"COG2503",2,1,0,0,19,0,83,35,0,0,389,1,0,12,2,48,23,0,10,288
"COG2508",3477,2104,2820,3108,791,3791,1580,1939,2298,2000,3109,708,2437,2087,2844,1437,2914,505,3141,2276
"COG2509",5270,4142,4845,4952,2154,4174,3501,3585,4240,5942,3071,3095,3580,4497,4534,3341,4417,3033,4467,2137
"COG2510",530,220,304,822,95,462,224,354,458,936,552,759,288,290,411,194,531,109,366,88
"COG2513",145,168,800,157,861,205,646,1283,382,211,854,489,275,439,1203,463,95,47,292,323
"COG2514",0,1,0,0,0,0,0,6,0,0,46,0,0,0,0,1,1,0,1,30
"COG2515",84,145,278,154,153,52,257,169,64,171,90,111,72,95,145,186,135,874,94,308
"COG2516",71,0,11,0,0,0,0,0,0,947,198,2,0,1,9,0,0,0,2,0
"COG2518",4,29,4,16,90,0,40,44,1,8,49,40,1,20,47,1,4,15,1,31
"COG2519",39,21,8,10,10,3,32,31,0,13,1,11,171,0,1,2,188,0,5,310
"COG2602",148,186,198,351,187,319,452,233,282,461,318,168,242,272,408,82,215,109,376,293
"COG2603",0,7,1,14,272,0,136,67,6,2,425,65,3,42,113,70,0,18,8,86
"COG2604",69,21,43,1,16,249,183,400,183,81,233,893,146,369,521,101,31,36,372,0
"COG2605",1426,1711,1881,1681,2002,2999,2404,543,1749,1438,1221,2686,1460,1320,1845,2456,2290,379,1607,556
"COG2606",1489,1357,1346,1298,1184,1347,1116,1463,1168,2051,1959,807,1719,1112,1412,915,1384,302,1015,2112
"COG2607",1589,887,1029,1985,154,1740,828,1148,1129,797,1180,528,878,1133,1765,654,1246,243,1487,524
"COG2608",938,390,479,874,203,608,508,713,653,623,780,487,612,425,543,333,1282,120,513,652
"COG2609",1,36,0,10,154,0,26,25,1,0,700,121,0,108,259,6,0,82,53,110
"COG2610",781,1459,996,2512,2213,1415,2067,1771,1575,914,4185,1047,1054,957,2713,1280,1045,438,631,1629
"COG2703",253,148,188,67,61,246,245,283,227,144,223,53,91,136,235,110,130,19,142,8
"COG2704",672,2215,1172,1261,1361,1061,2011,1222,1619,1022,1332,1191,1746,1061,1422,939,940,225,775,1920
"COG2706",1420,1107,1041,865,1653,1529,1374,1422,1015,934,1635,847,1231,1545,1574,826,1109,873,836,2060
"COG2707",1,2,0,5,52,0,62,34,3,0,242,23,5,41,80,2,46,10,9,166
"COG2710",501,450,769,1106,229,589,730,1079,794,436,326,563,638,426,280,356,557,208,475,18
"COG2715",1420,1915,1613,1040,1517,1581,1833,1420,1609,1266,1255,2524,1486,2165,1355,2450,1814,3358,1981,708
"COG2716",0,11,2,14,105,1,30,33,7,2,171,46,0,30,77,2,0,18,7,80
"COG2717",77,161,403,72,129,84,73,142,522,93,323,102,120,92,457,88,41,37,30,104
"COG2718",0,10,0,16,157,1,47,66,10,1,270,39,11,85,116,1,6,31,7,219
"COG2719",3,20,0,13,177,0,41,37,9,0,444,105,18,68,128,7,8,50,12,205
"COG2720",2212,752,2161,727,171,922,532,694,567,3627,1217,279,773,1168,881,588,781,181,1821,979
"COG2721",2107,2333,1827,6925,1958,1688,2327,2186,2387,1755,2385,3005,2112,1429,2617,2705,2574,2887,1294,910
"COG2723",3701,2000,2386,5937,1405,3466,1671,3083,2415,1831,5604,1644,1768,2453,2895,967,2332,938,1814,10057
"COG2730",4159,3030,3271,1459,1862,2137,758,2277,3948,3651,1034,5779,4826,2749,2849,5645,2752,5443,2507,929
"COG2731",886,1204,1013,1217,1288,804,1086,1314,1513,877,1780,930,1116,950,1349,1112,1386,1713,638,1165
"COG2732",3,4,25,5,46,0,19,27,4,1,102,22,1,35,50,10,0,16,3,76
"COG2733",1,50,1,31,195,3,233,195,6,237,363,245,144,87,179,25,470,92,37,1070
"COG2738",1469,1282,1356,839,850,1606,1243,1099,1417,821,1195,616,1218,835,1396,948,1056,215,1046,947
"COG2739",750,414,709,1006,142,683,324,601,471,1074,743,211,544,505,707,357,603,99,658,919
"COG2740",591,258,495,428,187,553,279,384,413,803,605,127,384,350,497,252,444,92,551,707
"COG2746",65,76,137,58,66,118,96,89,290,112,383,42,241,149,462,165,273,16,266,1063
"COG2747",1,0,0,0,70,0,1,3,0,0,0,2,0,2,7,0,0,2,0,5
"COG2755",6512,7208,6916,7658,6857,7076,8193,6740,8493,5660,1768,3237,2904,2355,2394,3326,2587,3588,1849,1262
"COG2759",3991,3536,3745,3262,2411,3220,3094,2976,3415,4118,2344,2740,3079,3522,3282,3245,3526,3710,3794,3081
"COG2761",13,12,13,5,154,0,5,0,5,17,4,31,15,13,32,0,11,3,10,465
"COG2764",0,7,5,16,107,0,35,21,2,21,120,44,5,81,83,6,4,16,3,164
"COG2766",1,22,0,29,196,0,87,79,8,4,517,87,15,126,151,6,5,59,11,251
"COG2768",1594,1714,1270,2254,544,514,1420,714,1093,1093,837,611,1236,682,717,798,1241,135,901,638
"COG2770",0,18,3,0,126,0,5,0,49,0,182,40,0,22,84,5,0,1,17,0
"COG2771",37,34,18,75,162,9,155,168,15,59,1433,286,35,341,778,52,50,305,72,1002
"COG2801",7475,7112,7040,6418,3128,4275,10063,9477,5192,12509,18094,7773,12851,20717,8695,16397,7738,26159,7944,11401
"COG2804",2082,681,1932,431,786,649,759,1203,940,674,2147,525,797,1363,1675,994,776,398,1287,2306
"COG2805",1798,511,1184,422,348,682,697,885,1071,591,1159,401,898,974,1411,783,962,168,1092,960
"COG2807",18,27,143,35,117,1,106,122,16,15,405,125,7,101,240,79,77,37,9,431
"COG2812",5627,5881,6061,3936,3518,5774,6145,4633,4898,7030,1799,2087,2004,1799,1805,1614,1887,1820,2113,1737
"COG2813",148,49,19,73,278,37,124,131,26,518,192,149,47,63,93,9,48,25,42,414
"COG2814",880,1316,987,960,1381,1058,1789,841,1095,945,1825,2309,1413,796,1314,1406,1678,2082,1402,2349
"COG2815",1810,777,1551,862,391,934,474,678,730,1981,1299,258,917,859,1097,485,1140,120,1519,2562
"COG2816",840,933,999,1264,1202,1172,1384,1438,1444,674,1459,1428,1287,1236,1796,1331,1786,1815,1262,838
"COG2818",546,1261,1132,433,1045,838,785,1335,712,1742,804,356,1083,520,502,563,328,163,692,1545
"COG2819",1116,576,772,2283,446,939,677,567,791,1472,1548,337,945,491,983,432,1003,248,951,263
"COG2820",1371,1825,1709,1592,1445,1297,1703,1582,1507,1017,1310,1494,1462,1358,1103,1281,1176,1111,1718,965
"COG2821",21,100,25,56,131,0,173,135,5,87,503,124,46,125,203,30,24,49,28,133
"COG2822",0,14,0,17,97,3,35,70,5,2,218,64,1,57,114,3,1,29,4,124
"COG2823",4,54,3,67,244,0,131,102,9,38,572,287,33,126,278,17,15,73,33,204
"COG2824",1,26,1,18,74,0,60,68,2,3,426,36,6,74,111,32,8,40,17,345
"COG2825",31,157,30,98,314,197,119,130,47,61,426,238,66,63,150,118,25,53,50,114
"COG2826",5317,3351,1372,10209,1286,2896,2231,1339,2170,2911,3466,2280,3343,2909,4072,2174,3678,4553,3018,8037
"COG2827",144,195,241,252,219,213,157,163,213,282,540,105,115,121,276,112,237,27,279,985
"COG2828",40,49,67,91,29,26,180,258,80,109,273,110,30,126,160,105,59,61,36,151
"COG2829",118,106,56,49,242,19,214,28,49,78,248,78,39,55,92,39,47,66,35,256
"COG2830",528,949,509,517,1248,693,795,646,884,490,404,594,627,252,547,487,445,38,304,205
"COG2831",57,235,225,384,65,2,197,195,69,34,569,537,1,550,51,230,37,94,71,719
"COG2832",146,106,127,108,207,355,151,136,69,108,904,67,113,182,278,102,398,76,132,522
"COG2834",49,15,10,14,33,23,35,19,4,309,401,220,24,71,123,66,21,51,165,146
"COG2835",0,5,0,13,24,0,21,13,3,7,91,7,17,19,29,0,8,14,10,24
"COG2836",25,18,29,71,0,8,91,66,32,64,53,11,13,13,21,15,17,1,46,7
"COG2837",73,169,73,130,1167,301,331,832,86,134,351,123,95,184,240,156,20,36,23,592
"COG2839",48,248,161,149,495,97,142,252,271,107,59,56,205,53,60,162,36,6,74,4
"COG2840",9,49,7,38,150,0,108,86,3,41,100,75,12,24,67,6,1,9,7,45
"COG2841",1,0,0,4,8,0,7,18,0,1,54,5,0,15,29,1,1,9,3,53
"COG2842",56,196,248,110,3,239,192,71,104,525,37,188,61,65,243,200,75,99,88,1
"COG2843",3518,2028,2412,1685,1628,2578,2424,2682,2854,3663,2015,1020,2651,1826,2229,1660,2057,416,1931,1561
"COG2844",41,67,0,108,292,8,172,131,18,104,750,690,473,184,403,45,401,69,91,754
"COG2845",1,26,10,15,12,0,32,40,0,5,0,8,0,0,0,5,3,0,1,0
"COG2846",290,690,427,132,103,504,379,464,345,397,519,257,698,914,359,100,660,621,195,265
"COG2848",2411,1208,1319,2022,405,1463,1146,1282,1322,844,1672,1710,1655,2241,2160,1727,2426,2782,1247,1752
"COG2849",187,854,571,613,2058,683,773,510,553,242,1020,54,808,392,469,615,392,55,297,95
"COG2850",4,12,0,22,190,0,62,59,6,0,652,110,4,63,155,5,0,30,27,107
"COG2851",101,309,115,151,40,161,161,320,384,146,195,182,131,128,283,198,357,91,210,33
"COG2852",242,69,176,810,94,31,52,157,83,199,235,117,210,49,123,170,243,131,227,30
"COG2853",14,57,8,58,252,2,162,88,3,41,528,229,26,83,149,83,18,33,40,108
"COG2854",20,68,4,66,116,0,95,49,3,29,364,228,30,55,112,20,21,29,30,60
"COG2855",1217,2138,1755,1197,2374,1184,1804,2095,1549,1377,1361,4573,1704,1613,1080,2309,1494,1042,1771,2487
"COG2856",878,796,967,1154,122,758,569,484,1223,481,714,3274,860,578,1201,832,892,1350,2771,715
"COG2859",441,829,634,315,72,462,539,293,667,483,239,1207,816,1144,457,845,878,1739,1159,101
"COG2860",556,987,937,620,794,771,761,513,871,696,895,519,1045,561,711,536,795,477,446,1054
"COG2861",43,154,74,162,179,8,198,121,49,126,196,143,78,135,162,50,88,79,68,101
"COG2862",5,30,2,15,120,0,56,61,5,2,419,35,3,57,104,3,1,37,16,132
"COG2863",2,5,0,0,0,0,0,0,0,0,61,0,1,4,0,0,3,0,2,2
"COG2864",3,26,6,25,47,0,67,38,2,8,432,110,2,83,204,11,8,46,28,164
"COG2865",6794,4335,5461,3887,3163,5787,5300,4312,4451,4301,4430,5317,6110,11001,4515,9703,5127,14986,11567,4890
"COG2866",743,372,1543,435,303,1016,287,552,459,1250,374,198,469,625,551,160,297,103,744,145
"COG2867",0,29,0,8,89,0,23,25,3,1,169,37,0,31,73,0,0,23,4,77
"COG2868",493,309,369,225,154,471,372,394,268,624,527,146,344,416,447,271,436,60,380,574
"COG2869",406,617,494,399,1030,245,820,614,564,402,462,1083,623,647,403,861,739,1143,832,237
"COG2870",85,523,329,544,810,111,793,859,160,481,1012,572,366,572,328,359,341,181,192,867
"COG2871",783,1196,1036,696,1538,804,1220,1025,1116,795,545,1900,975,1204,702,1572,1381,1666,1741,238
"COG2872",960,653,657,1465,256,458,610,408,370,583,802,286,454,449,910,330,539,51,346,520
"COG2873",4130,4584,4363,5344,3240,5912,5056,4643,5461,2873,4054,7060,4489,5625,5767,5968,5803,6873,5385,2486
"COG2875",1197,1584,1359,1753,1064,1586,1866,1253,1268,907,993,628,1116,676,805,749,570,88,664,999
"COG2876",1888,2406,2154,3541,1640,1897,2445,1899,2242,1633,1561,2433,2129,1798,1577,2033,2234,1942,2329,1114
"COG2877",595,1276,1034,759,1411,1032,1515,1053,1051,782,1116,1710,1182,1167,744,1533,1132,1620,513,1011
"COG2878",1804,1562,1479,2036,1212,1234,1534,1460,1599,1014,1464,1835,1360,1306,1582,1681,1639,1427,848,716
"COG2879",1,3,0,4,67,0,23,59,2,0,176,41,0,24,103,1,0,28,5,81
"COG2882",0,1,0,7,77,1,24,22,2,1,119,127,2,32,65,0,1,16,2,112
"COG2884",2270,1973,2079,1854,1084,1622,1547,1656,1719,2694,1670,1891,1991,1746,1731,1791,1981,1617,2337,1448
"COG2885",1798,3311,1962,1786,4617,1575,4193,3318,2287,2113,2853,5744,1713,4111,1629,5434,2420,11961,2895,1260
"COG2887",78,68,2,0,0,11,6,39,57,31,87,12,801,3,2,9,825,8,48,1032
"COG2890",2083,1765,2451,1842,1640,2116,2211,1860,1965,2759,819,872,706,648,811,730,793,635,742,884
"COG2891",0,16,2,43,92,9,53,45,9,15,338,175,11,73,139,26,12,23,25,155
"COG2893",231,360,241,1930,390,577,475,487,355,270,1673,344,291,404,639,241,591,196,334,3107
"COG2894",1502,521,929,585,395,1065,739,1056,613,1276,438,145,260,273,455,179,276,51,340,385
"COG2895",1013,1647,1111,993,1861,1561,1393,2092,1472,1077,945,699,1767,923,1937,847,2037,284,1129,359
"COG2896",884,392,361,1138,391,469,643,534,642,332,1428,478,325,540,900,282,557,456,378,920
"COG2897",16,85,20,75,187,41,103,172,13,56,542,99,43,134,213,17,27,37,33,610
"COG2898",38,70,45,102,59,36,102,152,70,48,185,42,438,70,61,41,305,15,24,1035
"COG2900",0,17,0,8,28,0,20,15,4,0,188,21,2,13,32,3,0,9,9,45
"COG2901",2,38,1,10,61,0,33,40,5,16,274,38,7,53,87,5,13,28,11,77
"COG2904",10,42,19,36,91,0,89,73,11,68,289,269,2,76,151,23,4,62,19,139
"COG2906",0,1,0,2,41,0,12,16,1,0,70,10,0,13,35,3,0,17,3,48
"COG2907",0,7,0,1,110,0,4,0,0,0,159,42,0,5,8,0,0,0,8,0
"COG2908",857,1470,1161,778,1720,1158,1568,1246,1173,963,781,1874,1295,1459,1033,1547,1569,1663,980,598
"COG2909",469,489,682,429,411,311,382,310,292,283,1445,531,288,429,1012,268,609,119,716,181
"COG2910",65,65,84,112,633,481,114,283,52,203,22,185,196,26,74,149,134,10,51,569
"COG2911",87,390,172,352,460,0,739,393,100,379,1665,1212,291,429,398,106,641,117,215,1702
"COG2912",2,19,0,14,133,0,37,54,2,0,271,52,1,42,103,2,0,30,18,124
"COG2913",1,25,0,8,68,1,64,44,6,16,312,151,2,41,86,18,3,27,22,122
"COG2914",0,10,0,7,43,0,20,28,3,2,188,21,0,21,53,4,0,17,13,98
"COG2915",0,4,0,6,80,2,25,36,5,0,240,173,0,40,88,3,0,5,11,76
"COG2916",1,15,1,29,156,0,37,47,1,23,247,51,2,28,38,9,4,13,9,81
"COG2917",3,19,2,20,95,1,54,33,2,37,214,135,31,58,77,11,16,31,19,90
"COG2918",18,127,16,40,226,6,950,86,68,39,976,90,9,284,279,13,52,40,148,569
"COG2919",8,24,0,12,60,4,33,21,10,21,366,122,155,43,52,7,103,10,13,380
"COG2920",8,24,3,19,50,0,41,43,5,15,127,137,2,40,71,7,9,24,26,86
"COG2921",2,24,2,18,70,0,24,24,1,17,165,17,7,26,52,10,9,13,12,50
"COG2922",0,28,1,18,121,0,29,25,2,0,191,45,3,28,83,1,0,25,6,70
"COG2923",0,6,1,8,84,0,36,33,6,0,185,25,0,34,76,0,0,20,13,68
"COG2924",2,9,0,14,43,0,35,39,1,21,204,25,7,34,64,6,4,19,14,78
"COG2925",2,64,1,52,155,0,110,44,10,67,407,92,65,98,163,33,20,30,56,83
"COG2926",0,17,0,11,127,2,75,35,1,1,244,26,0,37,59,43,0,22,11,87
"COG2927",3,14,0,26,67,0,66,37,8,11,333,58,1,60,103,11,0,16,27,111
"COG2928",0,1,0,0,120,0,120,17,0,27,209,3,19,11,5,69,29,0,3,1
"COG2929",67,38,70,20,19,104,41,54,15,32,105,12,23,90,92,80,70,26,91,70
"COG2931",351,148,277,251,1918,766,138,1473,387,639,172,136,340,247,489,324,130,29,388,2
