"","DLM012","DOM021","NLM007","NOM001","NLM028","NLM024","DLM019","DOM024","NLF012","NLM026","DLM024","NOM015","DLM013","DOM016","NLM001","DLM027","NLF005","NOM029","DLF012","DLM015"
"COG2116",699,281,483,317,618,324,793,457,398,917,2999,430,721,444,839,982,708,724,1642,561
"COG2119",3,92,107,82,60,76,57,69,88,158,0,48,54,113,195,41,87,17,23,134
"COG2120",150,106,274,35,130,124,580,235,367,408,593,352,157,203,150,136,211,93,80,516
"COG2121",77,0,15,1,19,20,11,1,1,0,232,32,3,96,1,5,31,34,17,39
"COG2122",0,51,1,1,0,12,28,25,4,28,0,29,21,50,9,0,11,15,0,11
"COG2127",38,73,36,846,29,555,39,63,55,79,394,126,97,184,621,267,181,90,30,103
"COG2128",200,109,38,33,21,68,4,18,20,9,560,22,236,83,54,8,44,99,115,42
"COG2129",54,72,452,1266,664,22,250,551,339,539,86,283,465,194,370,331,300,354,43,117
"COG2130",83,41,9,1,7,35,5,3,3,1,551,16,61,31,37,2,6,95,53,12
"COG2131",624,1456,1383,1675,1468,1690,1588,1405,1408,1598,410,1304,1563,1392,1498,1407,1713,1282,1050,1291
"COG2132",373,102,78,24,29,144,89,8,14,2,1764,60,354,106,144,823,41,302,182,60
"COG2133",85,34,8,4,18,46,8,6,3,2,668,37,63,83,37,2,8,110,65,59
"COG2134",94,29,11,3,12,35,15,4,6,2,838,9,57,38,43,10,10,165,82,13
"COG2135",266,123,119,49,80,41,54,55,91,245,561,76,169,80,96,358,56,131,715,186
"COG2137",260,163,136,92,75,156,1086,336,224,563,481,141,1029,235,312,542,281,278,577,196
"COG2140",43,477,75,43,45,48,54,523,355,250,17,497,174,310,287,140,169,159,95,589
"COG2141",500,199,80,26,28,175,49,8,11,25,2160,78,602,135,144,27,50,288,254,75
"COG2142",49,31,5,1,5,39,2,1,1,2,468,10,42,28,32,5,7,45,54,9
"COG2143",0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG2145",1918,420,1091,1990,1353,1499,604,739,719,791,885,730,1306,709,1257,1638,806,545,1045,448
"COG2146",93,48,10,1,13,66,6,5,11,2,801,26,37,61,71,10,5,103,74,14
"COG2148",3347,6174,5960,4402,5694,4922,4575,7224,7058,6907,3621,5541,5417,6953,4543,4673,7235,5776,5231,7598
"COG2149",66,8,9,0,8,34,5,2,4,1,538,6,40,35,32,7,5,77,47,14
"COG2151",1479,570,467,889,249,871,206,491,449,328,370,464,269,488,771,1079,380,576,123,505
"COG2152",438,3848,3089,1891,2343,2952,2187,2982,3313,3106,432,4138,1447,3389,2687,1126,2979,3538,313,3815
"COG2153",384,91,63,64,30,78,129,22,103,45,504,87,69,87,62,266,99,103,376,29
"COG2155",98,60,105,61,184,17,334,167,149,248,102,89,268,48,124,52,215,111,321,88
"COG2156",218,816,627,90,381,433,308,587,613,286,812,573,569,772,277,138,419,551,580,715
"COG2158",36,7,16,15,31,4,74,23,20,31,0,33,92,80,93,8,129,103,235,49
"COG2159",449,379,926,263,725,202,1724,694,414,942,926,497,1086,957,447,775,545,467,1141,401
"COG2160",3323,2438,1934,3366,1812,3391,1516,1548,2123,2136,1405,2643,1554,2204,1984,2112,1731,1198,3485,2590
"COG2161",988,64,94,14,31,61,48,12,102,80,647,24,95,60,82,69,61,162,280,29
"COG2162",79,50,25,17,31,58,107,46,45,129,541,41,160,88,90,78,23,109,59,35
"COG2163",0,12,0,16,8,0,112,26,1,67,0,6,23,3,11,0,27,4,0,5
"COG2165",87,107,85,54,61,133,18,57,62,8,1572,65,105,239,164,14,37,347,212,86
"COG2166",223,1279,949,972,586,1342,224,1032,803,355,798,928,475,963,917,492,722,692,147,818
"COG2168",61,23,24,9,10,27,8,1,8,0,469,14,26,25,28,10,11,65,39,16
"COG2169",151,184,604,42,154,291,137,100,148,83,583,336,487,367,124,271,159,231,83,325
"COG2170",56,24,15,1,10,53,6,0,2,0,628,9,84,19,61,5,4,125,75,4
"COG2171",1904,150,118,119,53,164,486,55,145,125,653,99,305,151,87,685,73,130,309,111
"COG2172",461,319,577,403,1036,181,1287,601,561,1243,607,552,1189,637,693,438,822,767,1463,653
"COG2173",192,580,854,125,802,577,690,730,792,561,337,1348,469,928,424,49,424,677,154,1014
"COG2175",93,23,6,3,3,45,7,1,6,1,538,21,55,27,30,9,7,70,72,14
"COG2176",4921,2748,3594,3430,5384,1061,10753,3306,4356,7660,1582,3212,6842,2878,4093,7396,5630,2844,4446,2814
"COG2177",1897,2055,1511,2386,1619,2045,2302,2003,2124,2635,1809,2049,2342,1816,2737,1903,2287,1932,2113,1631
"COG2179",521,191,550,338,836,65,771,471,545,1054,363,399,821,286,515,668,726,342,608,282
"COG2180",122,50,63,22,18,67,18,51,5,1,641,48,87,148,77,24,35,94,79,41
"COG2181",93,43,56,15,13,64,75,45,11,29,554,81,114,131,76,26,35,124,85,62
"COG2182",3214,365,555,1157,1441,76,1051,979,1351,3387,1339,636,566,1046,1718,2146,2501,1174,2207,1691
"COG2183",481,1102,1031,1700,1320,2121,1353,1145,1228,1536,2811,3391,3289,4112,4245,3510,4067,3475,4599,3999
"COG2184",1809,477,650,647,932,479,2029,755,404,1032,561,557,485,691,1454,1346,1374,636,1553,582
"COG2185",461,4877,3226,610,1870,2547,2183,2927,3231,2640,1011,3992,1971,3944,1575,745,2021,3864,359,4216
"COG2186",2320,1528,1383,2198,1773,1988,1517,969,1493,1121,2998,423,633,524,397,250,350,713,632,338
"COG2188",3844,1284,2637,1329,2096,1192,2504,1313,1124,2101,6980,1328,3380,1848,1310,3240,1041,2298,1885,1271
"COG2189",507,1043,1627,1212,528,1194,1625,1955,760,2299,1,640,264,416,842,1003,425,185,644,702
"COG2190",7160,596,2159,1570,2626,509,843,1256,1607,1757,6747,1371,1552,1205,1302,6832,1295,1771,7940,878
"COG2191",5,29,3,9,19,27,290,40,9,90,29,63,202,74,20,3,22,54,48,44
"COG2192",0,7,181,44,8,28,499,37,13,177,4,15,127,3,189,10,276,0,0,19
"COG2193",129,566,284,35,287,276,109,451,336,87,245,156,48,137,47,4,70,106,54,114
"COG2194",1241,3382,2313,2136,1279,2985,1570,2214,1822,1196,7371,2065,2185,3163,4033,1900,1325,3562,931,2004
"COG2195",2533,7289,5613,8885,6234,10259,5322,6514,6345,5302,1587,2215,2501,2529,2442,2503,2023,2266,997,2437
"COG2197",11840,8952,5943,3628,5447,5885,4109,8942,9718,4682,6828,9180,6640,6516,6798,4332,4869,12563,3010,11879
"COG2198",884,230,240,83,125,440,79,44,171,18,7277,234,509,654,505,78,233,1061,790,206
"COG2199",8153,3079,2955,5630,10348,1794,8539,5879,6591,8823,25715,3827,3749,6423,8481,5779,11175,8487,10837,5288
"COG2200",6319,1416,1317,2509,3674,1044,4573,2104,3000,3254,6844,629,808,967,1477,1091,1377,1398,1756,767
"COG2201",73,155,279,335,422,58,93,349,526,390,676,138,157,318,576,223,955,322,100,405
"COG2202",1418,1123,997,189,1015,1003,504,781,674,411,10303,1279,745,1805,1059,273,600,2312,2419,1331
"COG2203",142,123,38,31,59,59,88,33,30,138,805,29,420,62,196,16,280,154,139,31
"COG2204",1916,15423,11800,11485,9311,17920,3127,10038,12196,8893,4779,13888,7510,13789,9065,4895,7246,11190,1275,17622
"COG2205",1434,3593,3463,1348,4001,1173,3738,3358,3147,3146,4054,3068,2829,3444,3653,1813,2580,2686,3356,3262
"COG2206",587,1026,1002,2707,5317,91,594,2481,2347,3549,437,503,355,890,1052,782,2202,733,743,859
"COG2207",19568,47586,43370,33426,38560,35989,25038,55724,43131,32941,29329,50607,36423,39374,30949,25167,34583,50390,28800,55535
"COG2208",947,762,1010,928,1925,450,3594,1022,1097,2401,1001,958,2502,1480,955,811,1209,1534,5350,1325
"COG2209",24,732,875,985,567,1548,265,544,731,596,3,650,398,572,802,683,858,680,8,478
"COG2210",276,2421,2386,189,1886,1472,441,1966,1732,868,77,2496,843,2524,1100,378,2017,2522,545,2276
"COG2211",14847,4969,5442,7785,6456,5010,8373,5629,6427,7932,9871,5541,20507,6350,8367,8439,6428,8565,6965,4465
"COG2212",0,2,1,2,0,1,25,1,3,11,20,2,16,0,6,0,5,2,0,9
"COG2213",1080,419,118,274,104,316,126,72,175,75,2661,119,280,457,321,951,129,483,531,201
"COG2214",910,1016,1133,799,1490,1015,1268,1138,1061,1557,947,1347,1561,1505,1120,997,1357,1763,1020,1518
"COG2215",55,43,34,7,4,43,6,5,1,2,298,9,127,22,20,11,19,88,47,9
"COG2216",886,2063,1834,254,1192,1628,1018,2033,2115,1154,2053,2319,1675,2372,994,445,1154,1395,1489,2564
"COG2217",11674,8874,10124,6849,12158,6157,13925,9638,13493,11608,6952,10066,12175,9286,8962,13371,10110,7526,13389,9284
"COG2220",816,6057,2556,4326,2368,3439,2108,4305,3271,2565,780,4551,2978,2511,2222,1797,3054,3340,515,3793
"COG2221",385,202,281,379,645,182,418,524,410,311,380,248,549,568,377,592,516,411,3119,417
"COG2222",804,340,2152,658,1726,510,741,448,476,484,3211,796,2006,693,529,410,384,593,1729,369
"COG2223",235,65,87,13,33,81,19,48,6,5,1262,37,140,124,133,26,35,246,174,50
"COG2224",123,40,18,8,28,64,10,3,9,5,1047,31,99,55,58,15,7,155,113,24
"COG2225",311,74,45,11,34,180,29,20,22,3,442,20,20,56,66,3,3,123,99,35
"COG2226",453,1163,1082,1085,587,1607,845,1042,840,992,853,1170,970,1155,1039,1406,1024,1185,751,1104
"COG2227",57,265,167,18,21,56,70,213,207,102,145,200,125,225,142,9,72,96,27,349
"COG2230",1697,272,228,300,979,177,261,488,115,224,1388,137,341,408,451,1162,191,417,1610,358
"COG2231",13,1,7,26,6,0,11,0,1,6,0,0,0,3,1,270,3,9,60,1
"COG2233",9019,3061,4407,5380,5464,5010,3655,3025,3053,3995,8424,3582,4734,4464,4311,7188,4052,4773,4782,3439
"COG2234",951,3258,3937,771,2879,2361,1890,2764,2575,2457,1565,3982,3681,3919,2381,1205,2248,3363,3797,2748
"COG2235",370,192,72,36,15,39,1058,94,196,214,2490,179,1058,83,69,807,103,28,107,74
"COG2236",0,3,4,0,1,32,9,6,0,1,0,13,2,11,5,12,4,6,0,12
"COG2239",1256,2540,3273,1545,3480,1049,4166,3312,3406,3643,1125,3398,3841,2392,2271,1827,2850,2867,2900,2727
"COG2240",2490,1357,1954,1891,2142,2006,1950,1512,1463,1643,1950,1917,1903,1720,1484,2214,1394,1608,1676,1598
"COG2241",656,1224,2170,821,1852,649,1247,1406,1431,1345,158,597,405,554,233,398,415,286,619,610
"COG2242",685,1221,2164,700,1797,651,1211,1277,1309,1403,336,1665,1169,1597,676,1085,1190,748,1884,1463
"COG2243",416,810,1122,408,907,301,376,793,689,468,346,821,929,1074,435,899,624,792,905,1186
"COG2244",5800,10814,7928,5518,9809,8069,9369,11641,11603,10733,5656,8692,8969,9916,7973,9018,8835,12626,9100,11314
"COG2246",892,196,337,342,526,30,788,344,442,671,144,348,560,148,454,357,611,238,257,285
"COG2247",0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,213,0,0,1,11
"COG2249",785,751,414,133,143,200,294,783,393,96,2136,406,589,434,262,226,312,538,517,741
"COG2250",0,7,0,3,1,2,8,2,4,3,0,2,5,0,6,0,3,1,0,0
"COG2252",4999,1053,1711,2935,2024,3014,3407,1622,1654,2887,6641,1405,1889,2116,3024,3960,2484,2618,3482,1399
"COG2253",4,6,48,2,1,22,0,3,1,0,0,5,2,8,0,16,1,1,0,67
"COG2255",2753,2045,2193,2007,2227,2365,2721,1972,2384,2608,1067,2474,2506,2022,2215,2562,2036,2167,1696,1994
"COG2256",3566,2075,2395,3086,2599,3008,3366,2163,2737,3266,2035,2687,3377,2456,2726,4513,2700,2420,2742,2678
"COG2257",3,45,60,150,166,8,25,72,112,73,186,35,33,115,148,81,272,121,6,115
"COG2258",423,245,761,523,860,180,220,292,461,406,1007,420,294,399,282,682,317,466,887,284
"COG2259",173,697,472,48,343,338,131,698,415,180,694,619,215,391,199,41,238,388,183,512
"COG2261",222,7,9,11,5,19,6,3,3,0,307,3,27,17,30,263,9,90,61,7
"COG2262",3548,2765,2628,2889,2883,3385,3305,2665,2660,2905,715,873,1041,942,957,955,944,845,938,801
"COG2264",966,2009,2126,1300,2211,1443,2306,2067,2099,2082,1415,2170,2286,1947,2275,1956,2276,1758,1540,2030
"COG2265",4416,2946,3781,4931,4928,3925,4972,3541,3657,4551,4653,3470,4800,3153,4183,5295,4341,3656,4187,3729
"COG2267",2509,459,1111,927,1721,371,2177,980,1035,1562,2782,938,2222,907,1075,1105,1324,1144,3435,853
"COG2268",589,855,216,460,1286,272,548,526,907,1078,1919,707,536,897,683,411,1233,1042,444,1085
"COG2269",139,41,51,9,14,71,16,4,15,0,1232,25,67,82,85,17,22,199,120,35
"COG2270",2778,163,891,557,1432,124,630,283,473,726,373,629,700,352,322,1159,430,360,505,250
"COG2271",560,2256,766,3273,386,2900,928,2266,2286,746,3356,1098,2062,938,536,1194,655,661,423,1423
"COG2272",1923,705,755,4966,657,3674,1260,949,723,1526,83,1380,1636,747,2853,2264,749,2115,118,684
"COG2273",365,2415,2002,675,1897,1866,1851,1518,1311,1718,32,3204,872,2513,1171,786,2460,2377,596,1918
"COG2274",2159,3799,3085,1417,4205,2878,1529,2548,2864,1429,836,4831,2742,4099,7836,3636,2066,3412,4098,3923
"COG2301",440,139,766,116,571,209,330,255,512,125,927,357,478,469,255,237,662,184,1649,220
"COG2302",498,286,710,532,995,176,1482,588,642,1223,219,557,1056,480,676,1395,917,532,1254,547
"COG2303",98,74,22,8,21,90,40,6,11,14,1374,61,166,128,62,4,10,211,141,38
"COG2304",778,1290,678,891,538,1256,849,1184,1090,818,719,2726,1597,2985,3611,1543,3421,3039,165,2907
"COG2306",0,0,0,3,12,0,12,0,1,89,0,0,2,0,17,2,35,0,0,0
"COG2307",1654,16,0,51,1,0,16,0,0,21,0,0,31,9,0,114,12,9,215,4
"COG2308",1767,66,0,69,13,3,45,24,0,41,0,19,883,72,51,123,14,14,232,20
"COG2309",862,573,1334,1076,2125,364,1684,1022,1221,1634,1371,1120,1344,1151,1278,1618,1137,869,2116,903
"COG2310",427,949,710,99,205,139,68,1405,144,573,0,30,192,142,60,21,857,71,1069,39
"COG2311",453,2152,1147,178,1546,1310,402,1562,1506,452,741,1658,1016,2252,1504,1009,968,2120,234,2534
"COG2312",28,27,23,42,136,7,150,901,54,14,2,9,2,366,23,4,184,239,4,90
"COG2313",175,43,14,16,38,31,758,96,17,133,344,84,163,68,83,27,35,60,144,84
"COG2314",798,5,26,19,23,4,44,46,4,92,55,58,15,16,75,394,63,3,15,28
"COG2315",570,1607,1019,852,1204,539,681,1383,1455,966,863,1254,1175,1155,1071,847,1088,1377,1418,1468
"COG2316",166,264,256,206,541,113,881,260,244,294,237,196,966,339,320,336,170,223,453,231
"COG2317",119,166,466,277,725,172,1055,285,221,730,492,371,793,339,219,212,353,254,137,187
"COG2318",3,9,0,0,0,1,1,0,0,0,0,0,35,1,0,0,3,5,10,0
"COG2319",58,98,110,29,408,38,53,136,61,26,2,158,250,557,2955,27,1128,686,2,289
"COG2320",75,32,32,45,48,29,111,78,63,111,171,78,218,61,62,3,59,80,136,101
"COG2321",105,35,86,20,21,63,18,31,2,0,746,46,58,86,56,34,35,101,65,42
"COG2323",392,178,532,332,554,67,1776,574,506,1233,529,434,791,153,349,562,813,515,1310,261
"COG2326",2571,332,555,775,1150,209,1047,558,486,871,651,483,779,799,499,1625,986,645,1570,769
"COG2327",1774,274,431,2229,382,462,1233,642,772,456,30,1318,1013,571,248,1159,397,719,823,295
"COG2329",3,12,104,7,39,2,26,10,1,4,0,47,30,1,11,28,81,7,4,13
"COG2331",414,5,21,3,5,8,14,18,0,4,0,19,14,17,17,61,2,8,21,12
"COG2332",53,22,66,11,7,42,13,17,5,1,424,34,29,52,54,28,30,84,49,18
"COG2333",1682,1036,1541,1326,2243,479,3913,1620,1761,3032,2480,1388,2528,1676,2010,2896,2307,1474,4128,1342
"COG2334",1119,75,68,31,37,79,126,74,13,106,1272,145,136,124,121,133,49,182,117,77
"COG2335",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG2336",152,5,12,4,7,9,6,10,4,2,978,21,1,33,38,3,6,64,48,18
"COG2337",618,1317,5051,920,2956,327,2797,4829,2074,1841,2934,1794,1161,659,1258,1042,1568,813,1219,670
"COG2339",2,37,6,56,212,51,327,85,74,264,0,11,3,47,46,0,48,3,33,29
"COG2340",14,95,47,187,181,34,910,145,305,603,255,88,189,155,225,7,427,210,19,166
"COG2342",0,0,0,0,0,0,2,3,0,0,0,0,71,0,0,1,10,0,0,0
"COG2344",583,1771,1749,632,1781,721,1985,1775,1655,1579,401,1560,1792,1326,927,987,1402,1786,976,1502
"COG2346",0,0,0,0,0,48,0,0,0,3,0,0,5,0,0,0,0,2,0,0
"COG2348",4375,28,19,220,110,41,1436,891,310,608,14,50,610,166,217,562,709,238,156,170
"COG2350",43,14,18,4,69,11,1,2,8,8,67,1,23,32,10,0,4,70,13,5
"COG2351",66,54,6,8,6,77,21,11,3,66,421,23,80,18,106,4,225,358,43,54
"COG2352",5740,92,106,123,64,93,269,21,28,37,1321,57,895,81,87,1287,62,262,405,47
"COG2353",60,18,53,3,5,35,6,3,109,2,449,85,61,38,33,7,6,77,59,11
"COG2354",66,30,29,3,4,38,1,2,3,1,403,9,56,29,29,8,14,73,48,16
"COG2355",1094,1822,2156,3709,1590,4414,1777,1626,1540,1740,986,2265,1685,2093,2637,2161,1972,2092,1008,1864
"COG2356",91,33,48,14,11,292,177,618,59,281,509,44,77,447,302,42,677,128,60,14
"COG2357",3210,744,1535,1119,2225,279,1616,1141,1303,1777,1679,1030,1085,1177,1257,2254,1829,1363,2917,1119
"COG2358",168,361,1470,677,1667,233,1317,775,773,1072,670,884,808,828,711,502,867,561,1272,509
"COG2359",2,20,1,28,7,7,175,113,87,144,1,5,154,25,35,1,95,4,37,13
"COG2360",77,179,90,1421,116,1108,83,360,181,125,504,273,249,314,525,570,388,293,53,562
"COG2361",90,590,344,882,77,502,201,309,191,326,3,208,184,320,827,238,605,226,15,146
"COG2362",9,27,41,43,50,22,384,56,20,180,572,70,117,60,57,41,23,39,34,57
"COG2363",10,8,14,5,0,9,2,7,0,1,478,5,35,46,47,6,13,79,56,22
"COG2364",225,702,1048,2915,907,1472,997,734,999,1491,643,556,1647,1144,843,747,1091,2174,1752,681
"COG2365",1084,1305,1490,248,1352,161,774,1189,1175,804,114,1375,980,981,445,1716,574,1233,1147,1340
"COG2366",3,48,187,0,5,3,0,17,0,1,0,0,69,8,22,60,0,190,27,0
"COG2367",781,1555,1700,2858,1292,2096,771,1206,1776,1029,2231,1298,1665,1176,1826,1160,1122,1604,3799,1480
"COG2368",167,171,204,47,70,185,132,117,105,57,106,214,898,230,135,502,67,283,63,174
"COG2369",54,368,96,18,164,124,243,556,22,76,57,128,16,212,11,281,62,12,0,225
"COG2371",65,86,37,13,34,12,205,155,79,82,1,53,74,54,47,40,102,49,688,24
"COG2372",61,23,6,4,6,28,5,0,4,0,406,10,63,28,28,2,7,81,45,3
"COG2373",959,5169,4940,3300,3703,11404,1832,4678,4344,2941,3233,5568,3908,7576,6434,3719,4590,6946,549,6601
"COG2374",104,774,786,21,3,1,83,714,210,71,0,5,130,567,46,31,163,15,0,4
"COG2375",75,28,10,0,2,31,9,2,3,0,573,25,41,47,43,10,3,107,59,19
"COG2376",881,781,604,377,390,638,308,407,480,359,3275,434,996,1056,355,1494,207,529,2022,615
"COG2377",125,197,152,49,48,136,442,217,191,319,548,400,267,152,273,59,159,135,68,473
"COG2378",547,1339,630,204,878,343,1155,683,777,1129,3420,417,1585,468,557,462,792,1285,511,1270
"COG2379",0,148,692,124,1029,64,522,390,494,624,260,714,431,149,227,474,278,67,48,175
"COG2382",362,2452,2064,2226,1138,5930,722,1938,1522,1517,1742,3023,1574,1688,4418,2259,2225,2457,971,2103
"COG2384",574,348,370,561,731,151,1157,448,496,1029,388,363,927,474,626,953,794,340,1327,492
"COG2385",808,2159,3334,1263,4077,1292,3712,2639,3198,3218,1241,3184,2728,2550,2197,1988,2855,2385,1831,2296
"COG2386",38,21,64,14,6,83,14,26,3,2,51,12,56,13,10,3,6,15,3,10
"COG2388",148,490,360,54,336,252,101,424,271,93,454,383,197,522,202,297,221,414,92,371
"COG2390",773,323,258,335,352,211,237,210,223,359,1079,150,840,685,355,1482,124,515,355,333
"COG2391",195,47,153,86,27,132,41,22,15,7,1539,25,32,261,104,35,41,303,188,75
"COG2404",9,8,0,12,4,3,8,23,19,1,21,7,61,3,4,278,93,1,5,1
"COG2405",0,28,24,132,39,3,9,4,35,3,131,32,15,35,20,24,25,1,0,2
"COG2406",36,139,74,21,166,89,40,54,51,42,0,147,57,268,26,40,48,311,0,215
"COG2407",1792,4996,3672,4786,4164,5070,4618,4523,5199,4365,4461,5102,4342,4559,5027,2702,4526,3910,6005,5883
"COG2409",864,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1588,0,2,5,0
"COG2414",94,39,420,62,358,66,194,133,263,48,1481,746,563,358,333,455,228,294,288,122
"COG2421",25,15,11,19,10,52,63,10,21,16,740,97,47,271,18,13,17,69,27,128
"COG2423",77,197,88,114,295,102,478,136,282,436,506,214,194,339,171,95,391,143,47,200
"COG2425",279,1102,433,1591,572,2226,292,1021,570,576,480,271,205,301,475,366,160,538,62,408
"COG2426",19,48,14,142,15,7,432,65,17,97,0,60,476,17,30,4,75,38,16,47
"COG2431",433,1940,1616,1021,1140,2014,364,1604,1356,766,1054,1601,1068,1921,1414,853,1389,1750,252,1695
"COG2440",92,14,15,8,10,37,10,2,3,3,671,20,7,29,52,176,5,111,59,15
"COG2452",272,231,375,453,427,69,102,389,363,154,1,87,407,136,153,719,145,407,3933,112
"COG2453",25,9,8,1,13,43,8,1,0,0,786,23,0,30,43,8,1,126,62,16
"COG2454",0,1,1,0,3,0,0,0,0,0,0,0,11,2,2,0,1,0,3,1
"COG2461",843,104,122,168,419,31,130,97,290,388,360,371,121,387,262,2080,1003,363,1133,193
"COG2501",323,195,345,295,502,91,525,376,324,411,428,280,423,278,367,429,294,294,479,196
"COG2502",904,1847,1818,2773,1637,2769,1741,1557,1657,1649,1393,1631,949,1514,1655,2321,1290,1634,1354,1519
"COG2503",32,4,46,14,9,64,0,0,0,2,1,12,0,70,13,11,21,33,3,32
"COG2508",3334,1173,1966,2421,3249,305,3550,2873,2288,3598,2844,1671,2678,1595,2108,3530,2890,2124,6729,1742
"COG2509",1505,3526,4625,3538,5013,3117,5593,3797,4236,5269,1276,4169,5045,3562,4493,3647,4343,2678,4529,3789
"COG2510",70,140,84,600,294,58,933,336,440,541,229,248,944,228,292,287,332,260,847,305
"COG2513",123,203,127,169,1275,92,438,1205,360,131,928,353,230,658,435,78,582,641,90,754
"COG2514",50,1,0,5,0,0,0,1,0,0,10,0,18,0,1,1,3,8,32,1
"COG2515",116,155,84,33,70,87,523,94,66,96,883,153,232,263,89,464,52,84,179,227
"COG2516",0,0,0,0,0,1,0,8,0,71,0,0,69,0,1,0,6,1,0,0
"COG2518",36,23,3,0,3,25,14,6,1,4,266,19,17,42,20,2,6,50,35,18
"COG2519",1614,2,0,24,18,2,69,7,0,42,0,8,32,31,0,163,2,17,85,7
"COG2602",165,129,157,139,89,32,68,74,103,39,801,113,199,457,267,214,175,317,1043,192
"COG2603",57,33,20,3,32,86,8,2,5,0,760,19,55,126,36,15,3,112,57,43
"COG2604",6,77,245,60,364,0,20,77,176,59,0,5,51,165,364,2,666,280,1,108
"COG2605",255,2385,2298,427,1830,1508,403,1316,1762,1445,1012,2349,829,2370,1311,1535,1530,2274,326,1385
"COG2606",1287,1099,968,659,1050,640,1620,1359,1127,1485,1386,1140,1743,1128,1111,1064,1278,1487,1294,1134
"COG2607",598,622,1163,957,1647,249,1145,927,1110,1608,640,1096,1300,804,1114,1262,1427,832,2099,892
"COG2608",611,263,579,468,676,133,1871,530,660,923,444,548,2236,533,437,1477,837,670,2185,567
"COG2609",154,94,123,33,21,125,12,11,5,4,1245,43,103,95,117,16,48,201,156,47
"COG2610",2901,1087,1308,637,3418,1178,1035,1481,1556,816,7219,1306,2055,2133,947,1589,811,1343,3498,1428
"COG2703",6,173,102,297,675,7,56,325,232,249,8,121,116,244,371,393,603,353,6,333
"COG2704",1043,2496,2808,512,800,1324,591,1768,1621,692,5884,1865,916,1979,1067,589,963,1878,459,2254
"COG2706",695,1340,1402,358,1537,802,821,1054,1024,1382,1856,1207,897,1430,1530,1365,1328,1673,1306,1334
"COG2707",140,47,37,26,5,50,7,1,4,0,350,8,150,67,48,181,9,59,42,23
"COG2710",251,351,207,429,433,164,528,742,811,488,685,325,828,746,424,1866,505,475,11,468
"COG2715",387,2129,1797,2544,1334,3177,1389,1774,1594,1439,412,1594,1269,1830,2100,1216,1879,1927,752,1939
"COG2716",68,29,12,2,6,27,7,5,5,1,487,15,56,27,31,2,11,75,63,13
"COG2717",87,52,115,86,247,98,78,15,523,74,501,894,62,71,94,9,71,107,271,74
"COG2718",101,33,12,7,15,48,8,2,7,0,803,16,52,49,92,8,6,156,87,16
"COG2719",116,38,13,3,13,35,8,3,7,2,594,11,123,37,72,10,8,105,60,25
"COG2720",165,356,436,732,711,120,2639,593,561,2194,950,539,639,539,1164,692,1168,456,1494,688
"COG2721",1068,1710,2867,2818,2453,3347,1359,2123,2382,2079,5513,2483,3442,2407,1418,2389,1813,2171,479,2818
"COG2723",5145,939,1281,2347,3631,736,2412,1500,2419,3656,8345,2674,3971,1608,2443,4673,2682,2521,12296,1241
"COG2730",4354,1367,621,9130,716,5875,5302,3381,3960,4132,513,2744,2338,768,2726,3984,3809,3054,693,1728
"COG2731",624,1857,979,942,1219,1086,622,1652,1449,942,2563,984,879,1082,938,848,747,1411,250,1150
"COG2732",56,13,7,2,4,32,39,0,8,3,414,7,29,17,35,4,4,69,54,5
"COG2733",218,203,203,284,5,220,274,13,7,2,1048,50,270,244,85,1110,37,174,170,95
"COG2738",171,527,443,146,452,224,563,476,461,504,336,1260,1316,1243,812,521,1274,1399,1431,1228
"COG2739",295,238,506,410,714,95,927,513,455,756,259,384,374,320,517,757,737,348,409,364
