"","DLM022","NOM029","DLF003","NOM018","DOF011","DLM009","DLF006","DLM001","DOM024","NLF001","NLM008","NOF002","NOM015","NOM019","DLM023","DOM023","NLF007","NLM023","DOF008","NLF013"
"COG2010",40,5,25,1,0,0,21,27,2,6,9,1,1,90,14,6,0,7,16,7
"COG2011",766,476,1003,696,512,2001,1029,597,387,608,473,541,535,952,1010,331,842,621,1554,745
"COG2013",541,402,1010,570,226,597,465,355,557,364,449,535,331,1089,319,118,564,365,982,782
"COG2014",138,0,16,0,0,0,1,1,1,0,1,2,0,3,2,1,0,2,0,1
"COG2015",772,485,209,198,19,83,576,260,226,261,208,273,427,568,1619,138,657,235,619,269
"COG2017",4350,5980,5822,5487,7666,5176,5132,5747,6738,7279,6103,6787,6584,5544,5943,7530,5407,7603,5467,5065
"COG2020",24,32,26,66,24,16,11,55,8,8,40,9,15,66,52,10,12,1,120,14
"COG2021",363,8,49,95,16,14,96,222,6,52,2,0,21,83,18,21,116,15,0,6
"COG2022",381,1280,755,1090,1111,761,960,1334,991,1097,1182,1072,1384,785,868,1190,980,1012,994,993
"COG2025",2356,2850,2665,2773,2112,621,2750,2903,2052,2314,2083,1989,2731,2720,3244,2646,2543,2277,1218,2034
"COG2026",452,116,60,37,14,138,235,40,23,45,129,78,25,47,436,15,91,44,212,20
"COG2027",684,1854,210,909,506,625,923,1096,1062,1503,642,1461,1352,660,592,1107,920,1739,887,1489
"COG2030",251,884,872,830,1080,562,867,1400,1055,912,558,863,851,579,612,1165,340,927,3150,593
"COG2031",394,176,24,33,25,123,455,145,132,73,106,345,103,518,288,76,68,468,44,34
"COG2032",82,94,39,68,30,124,119,26,29,3,43,59,53,82,93,23,54,94,96,66
"COG2033",445,177,691,255,845,195,347,250,190,325,610,270,149,426,509,361,210,257,214,282
"COG2035",1430,792,798,856,232,785,695,597,529,439,608,173,285,672,332,669,791,497,314,1271
"COG2038",1344,1215,823,1573,1925,1200,1568,1341,1702,2165,1410,1627,1874,1687,1978,1192,1356,1579,1318,1636
"COG2039",155,204,89,169,38,799,152,135,76,169,80,143,66,245,102,67,109,328,1006,149
"COG2040",78,327,80,125,14,387,144,115,48,132,71,899,152,273,89,80,57,255,91,75
"COG2041",101,88,15,8,2,22,103,20,3,1,16,54,17,21,9,9,1,50,46,1
"COG2043",103,22,24,85,2,431,80,42,51,55,9,32,17,14,16,33,12,23,29,6
"COG2045",280,1,28,6,6,14,83,24,18,4,13,34,23,69,30,34,5,114,2,19
"COG2046",13,0,1,0,0,0,14,2,13,10,0,0,0,1,8,10,0,0,0,2
"COG2048",454,111,117,81,33,297,186,271,145,113,93,171,67,267,119,97,151,122,224,187
"COG2049",220,296,166,420,36,248,422,68,135,222,98,137,106,232,108,37,305,103,186,141
"COG2050",1253,1500,1474,1091,1563,413,1594,1727,1832,1262,897,1718,1342,1070,1109,1704,957,1841,214,1221
"COG2052",568,149,297,175,187,171,292,173,164,209,145,179,140,338,318,107,261,163,238,255
"COG2055",935,587,265,343,93,451,745,365,213,158,217,515,278,726,437,84,235,305,732,154
"COG2056",38,14,31,229,12,449,110,78,45,113,32,49,24,19,43,35,22,229,10,19
"COG2057",359,136,104,73,30,37,581,285,110,128,43,203,159,273,169,118,121,282,85,52
"COG2059",2066,2119,4209,2175,4944,2037,2921,3011,3397,2758,2846,1976,3467,3152,4032,3937,3150,3617,2516,2247
"COG2060",508,771,171,384,667,234,647,730,703,544,1108,1954,2371,2228,1459,1407,1151,2168,298,1722
"COG2062",37,47,40,58,2,37,86,90,3,4,15,38,17,123,5,25,1,14,277,8
"COG2063",61,49,2,7,1,14,41,12,1,1,18,29,16,14,15,2,0,40,31,3
"COG2064",225,61,103,186,2,0,50,52,31,7,3,2,129,324,1,3,80,1,0,151
"COG2065",286,83,159,130,270,528,512,193,89,188,66,32,82,183,134,100,138,80,435,141
"COG2066",730,1071,374,662,622,334,1413,1239,1943,1541,519,1531,1874,1080,1050,894,1340,1864,245,538
"COG2067",454,680,632,851,455,654,790,852,363,421,242,489,496,503,258,1225,550,876,168,816
"COG2068",524,303,146,321,437,339,325,150,201,411,528,333,134,338,369,146,143,291,785,165
"COG2069",166,51,69,67,51,225,113,104,59,52,61,68,38,124,128,11,69,50,400,63
"COG2070",1632,2303,1382,3000,2268,4050,2624,2625,2636,3137,2561,2961,3493,2606,3732,2028,2667,2803,2553,2690
"COG2071",1044,2297,2952,1675,3200,1549,1715,1956,1457,1855,1424,632,2070,1741,934,3518,1291,1984,1190,1927
"COG2072",0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,7,0,1,9,2
"COG2073",917,734,519,990,1282,629,1331,665,1212,1625,977,727,1672,1169,1970,761,958,1066,1134,1030
"COG2076",400,303,315,265,676,186,527,386,348,388,348,338,225,271,318,671,225,420,143,174
"COG2077",162,276,71,235,106,87,320,176,318,265,377,721,714,502,442,670,543,963,184,829
"COG2078",110,14,982,20,47,43,114,294,10,8,46,58,9,285,13,2289,2,16,395,61
"COG2079",490,182,124,60,66,66,484,177,162,88,69,247,288,451,265,117,77,141,11,157
"COG2080",1613,946,608,900,563,1030,1204,722,635,748,1222,1256,709,1117,1344,353,677,953,2131,649
"COG2081",3217,1660,2992,2488,2014,1964,2153,1825,1577,1554,2224,1770,1772,3261,2900,1108,2612,953,3153,2657
"COG2082",676,730,377,562,675,456,773,530,520,804,993,1146,796,763,1002,371,657,890,767,716
"COG2084",1105,575,276,324,1034,1023,936,437,345,656,1285,616,624,507,1288,437,449,494,776,328
"COG2085",94,23,45,5,1,0,0,4,0,4,118,3,3,407,15,58,1,281,12,11
"COG2086",1587,2369,2069,2026,1674,572,1876,2027,1838,2079,1955,1536,2251,1960,2125,2006,1927,1555,1012,1878
"COG2087",644,701,506,759,637,462,930,617,842,1042,921,729,943,868,956,535,725,945,673,1020
"COG2088",1036,376,825,1105,155,551,1037,281,535,682,1475,998,669,535,688,111,914,594,803,774
"COG2089",617,497,989,1218,446,244,1195,825,1644,1184,586,1161,1318,602,748,159,1462,1947,139,714
"COG2091",554,546,245,571,237,741,645,132,346,261,778,517,243,421,231,114,501,293,748,628
"COG2094",104,13,58,4,11,30,54,77,21,37,39,44,31,166,38,31,22,78,374,60
"COG2095",720,2527,402,1418,1017,905,1610,1276,2090,1402,1165,1166,1650,914,964,1666,901,1876,291,1615
"COG2096",501,1406,528,782,738,393,1179,943,1013,1185,561,1249,1440,709,849,940,677,1465,287,842
"COG2099",969,1290,530,1296,1081,678,1371,833,1715,2275,1748,1486,1950,1235,2036,640,1054,1611,1300,1175
"COG2102",115,1,26,48,29,0,250,187,21,80,7,0,92,365,17,128,64,141,95,22
"COG2103",480,388,514,365,826,73,665,1058,977,983,266,562,832,553,567,719,451,891,184,251
"COG2104",38,53,5,37,2,53,62,5,10,2,7,24,10,19,15,4,5,21,61,22
"COG2105",52,95,3,16,4,23,70,8,38,0,16,31,11,8,16,8,0,38,81,4
"COG2107",20,0,11,1,1,0,73,155,10,38,3,0,86,104,32,38,14,51,1,17
"COG2108",113,19,5,16,8,0,222,64,56,33,10,1,44,16,66,19,104,54,0,44
"COG2109",452,486,711,478,832,756,918,469,541,724,703,683,505,877,853,395,601,494,971,543
"COG2110",1315,548,1146,1064,2032,1643,1597,1266,1137,1131,2710,1149,1238,1724,1675,1584,1310,1147,1745,1483
"COG2111",275,9,36,26,4,6,308,144,60,39,12,21,73,107,134,38,108,72,20,59
"COG2113",353,425,45,299,332,138,614,304,932,516,237,1336,414,313,398,429,248,709,73,239
"COG2114",11,0,129,30,5,6,0,4,45,20,55,28,4,20,13,6,39,6,4,225
"COG2115",641,1186,465,655,480,132,1129,1084,1110,956,499,782,1252,909,842,985,413,1054,733,1354
"COG2116",800,719,730,716,238,1279,794,517,457,250,477,598,442,737,385,186,926,503,1347,822
"COG2119",148,17,56,36,291,299,56,24,72,233,16,81,47,143,73,92,179,15,303,298
"COG2120",149,31,94,43,13,21,234,46,76,33,335,404,363,231,223,86,245,629,34,208
"COG2121",111,29,26,4,11,74,39,0,2,0,25,16,32,58,34,21,35,84,27,5
"COG2122",81,18,17,1,0,0,52,23,27,15,8,29,30,28,10,21,29,26,0,9
"COG2127",89,89,409,39,532,21,180,140,63,68,120,137,126,154,49,349,35,149,32,262
"COG2128",220,99,20,85,16,58,235,70,19,14,31,55,25,30,34,32,23,83,135,16
"COG2129",451,353,760,393,144,231,133,113,553,233,253,276,281,447,538,626,509,166,413,298
"COG2130",2,96,0,6,1,13,8,0,2,5,11,48,16,11,8,5,5,37,28,1
"COG2131",1573,1257,1960,1628,1539,1169,1287,1296,1412,1455,1486,1225,1308,1340,1588,1757,1794,1436,1264,1408
"COG2132",79,90,17,50,3,21,54,17,3,3,40,192,62,207,36,25,3,273,822,22
"COG2133",77,107,6,8,1,41,106,19,7,9,25,119,36,42,21,8,2,54,44,5
"COG2134",104,159,3,18,0,25,94,15,2,2,8,50,10,17,19,6,0,50,45,3
"COG2135",240,136,190,40,40,25,69,144,56,194,126,348,74,82,159,30,95,336,355,71
"COG2137",686,284,714,267,40,942,566,326,327,159,61,214,139,661,324,81,407,337,433,378
"COG2140",167,153,60,160,49,22,139,222,506,539,81,747,500,83,43,95,172,790,62,140
"COG2141",443,323,25,105,18,75,321,78,9,15,33,129,80,47,60,37,7,131,336,17
"COG2142",48,64,1,11,3,12,65,13,1,0,4,9,5,2,4,0,0,12,6,2
"COG2143",11,0,4,0,1,0,44,1,3,0,0,0,0,0,2,14,0,0,0,1
"COG2145",636,565,903,905,1915,843,780,595,752,768,907,818,740,957,1347,357,677,531,1723,640
"COG2146",66,106,5,21,1,32,69,12,4,0,12,51,25,12,30,9,1,58,70,1
"COG2148",4554,5742,6198,6694,6667,5753,6991,5899,7233,6282,7266,7807,5550,4818,6347,4428,6872,7021,4890,5497
"COG2149",0,87,2,10,0,10,73,11,3,0,11,35,8,12,7,3,0,33,53,0
"COG2151",231,595,709,378,642,326,431,613,497,326,412,415,471,453,237,903,407,527,852,565
"COG2152",1716,3586,2011,2488,2489,1135,2186,3012,2994,3090,1589,5142,4117,1982,1968,3809,2688,4452,1270,2998
"COG2153",161,106,50,17,27,77,310,129,19,42,48,43,92,232,53,105,22,198,338,44
"COG2155",303,114,244,222,51,65,219,80,162,102,246,134,84,272,329,41,233,65,140,264
"COG2156",453,563,222,412,678,148,658,779,591,368,264,642,571,704,552,364,317,722,95,484
"COG2158",396,108,73,192,22,7,129,45,75,99,193,176,30,95,54,14,183,57,87,171
"COG2159",741,477,689,363,368,438,1016,444,668,696,377,651,484,971,598,276,1096,751,612,448
"COG2160",1154,1198,1484,1205,2350,594,1690,2438,1529,2440,1447,1785,2640,1830,1746,2371,1975,2200,2310,2189
"COG2161",96,63,20,19,10,3,21,16,3,18,39,211,25,88,62,50,29,77,22,46
"COG2162",100,99,7,19,16,25,189,102,43,22,17,62,45,40,93,8,20,57,71,25
"COG2163",123,4,32,13,1,3,39,44,22,6,1,0,6,84,10,0,34,1,1,15
"COG2165",312,361,13,75,11,86,518,175,68,39,22,143,65,46,83,43,18,289,82,10
"COG2166",351,711,769,575,1010,146,944,796,1034,774,569,787,920,619,493,1232,575,1025,134,696
"COG2168",49,66,0,33,4,27,63,6,1,2,12,27,14,11,11,1,1,42,30,6
"COG2169",680,229,45,71,26,56,694,521,103,103,61,21,119,65,74,49,57,237,27,81
"COG2170",50,110,1,10,0,17,61,11,0,5,9,48,8,12,10,1,0,35,54,1
"COG2171",245,143,89,152,28,599,318,360,53,74,67,92,97,355,151,130,66,242,790,77
"COG2172",1542,754,873,967,224,621,972,542,599,552,741,956,540,835,893,223,1028,654,898,932
"COG2173",499,710,255,330,367,976,891,642,750,980,310,1053,1360,400,556,278,482,1014,124,426
"COG2175",87,84,1,13,0,24,68,17,3,2,11,41,21,14,10,3,0,36,34,0
"COG2176",7755,2899,6344,5981,2943,6214,3597,2623,3312,3409,4145,3498,3220,5728,5693,1434,5590,2240,8136,5146
"COG2177",2667,1894,3005,2233,2253,2462,2433,2335,2005,1917,2114,1815,2067,2537,2004,2274,2376,2003,1822,2399
"COG2179",692,358,902,510,161,1155,750,343,466,418,789,402,393,593,694,116,688,448,1035,823
"COG2180",120,88,10,37,2,221,125,25,50,9,19,100,48,33,78,6,4,74,94,69
"COG2181",159,128,16,39,4,176,163,32,47,48,24,149,85,48,57,35,13,87,61,35
"COG2182",1062,1195,752,1957,528,3851,876,484,994,1128,3525,1900,642,689,494,493,2572,616,3061,2129
"COG2183",4799,3495,4947,4490,4685,4904,3196,3849,3470,3490,3299,3005,3403,3776,3052,4621,3987,3313,2717,3972
"COG2184",1363,641,1072,563,3358,458,478,729,764,637,1661,1302,554,792,1037,1136,1865,731,1588,971
"COG2185",440,1289,447,1006,899,304,863,1325,973,1032,1723,3092,3983,2999,2641,3737,2556,3046,288,2945
"COG2186",1879,2111,1146,1519,1330,1641,1994,1047,992,1478,1653,1792,1351,1941,2187,1080,1093,1541,1790,1097
"COG2188",1455,2364,956,1463,2703,5725,1970,1372,1316,1757,1122,2151,1340,1402,2281,1283,1621,2010,5103,1170
"COG2189",1657,562,2628,853,6295,6781,2318,1508,1958,1198,975,2429,1985,2462,821,2145,1922,1151,778,949
"COG2190",1503,1758,871,2039,1342,9754,1465,721,1232,1377,2378,1802,1400,831,3065,357,1589,1621,7904,1055
"COG2191",199,52,47,9,3,15,112,24,37,37,9,105,62,46,76,12,27,25,0,23
"COG2192",219,0,46,5,13,0,236,73,40,93,42,341,15,71,300,45,131,312,3,56
"COG2193",184,339,80,182,269,76,727,259,474,554,209,113,489,354,209,409,204,458,72,154
"COG2194",1958,3565,2717,1067,5201,1525,2786,3017,2186,1761,1192,2437,2064,3926,1487,3003,1916,2662,419,942
"COG2195",4767,6790,6764,5725,7300,8472,7604,8034,6429,5978,5556,6697,6439,6502,5178,9221,6155,6636,5395,6415
"COG2197",5382,12714,4147,5992,7138,3751,6865,9601,8903,11002,6777,10039,9170,4016,5538,8842,5374,16083,4806,5868
"COG2198",1237,1080,30,196,32,297,1115,252,42,205,147,534,238,185,172,52,113,503,301,138
"COG2199",6733,8470,9117,10726,1904,9462,7844,2778,5886,7233,6320,2794,1315,2160,1647,597,3584,1244,2759,4005
"COG2200",3342,4267,3047,4110,784,4898,4232,1158,2079,2951,8293,4907,1809,4134,1665,929,4797,1803,4662,5371
"COG2201",77,107,70,268,48,397,76,25,103,164,930,399,148,354,149,112,787,167,212,717
"COG2202",2318,2388,1019,730,269,1975,1390,951,756,1164,671,2849,1260,745,723,576,658,2491,477,501
"COG2203",185,152,25,112,3,43,192,23,33,86,78,92,28,25,67,37,132,61,235,254
"COG2204",7429,11280,6346,10759,12260,2802,10303,14229,10130,10007,6535,10603,13862,9723,7399,14549,6398,15494,912,7943
"COG2205",3498,2751,2746,2571,6725,3219,3034,3057,3323,2788,2168,3638,3092,3386,4193,1926,2984,2573,3567,3081
"COG2206",1654,2170,2022,6414,1277,4047,1861,760,2468,3566,7852,2220,1433,1371,1588,679,4549,823,2795,5735
"COG2207",33690,50161,27072,36541,33185,24335,40929,43904,55867,67309,42704,44269,50612,28802,40596,42619,37704,62745,31269,49424
"COG2208",3383,1561,1212,1936,377,906,1217,1034,1026,1337,1993,2138,947,1760,1088,363,1768,1352,2455,1862
"COG2209",186,687,1001,558,994,17,398,1082,545,280,461,442,654,640,937,1325,646,460,388,322
"COG2210",809,2501,503,1792,1119,272,1252,1984,1969,1913,1077,1653,2483,980,1276,1149,1034,1830,219,1886
"COG2211",4551,8674,7727,8399,11154,9993,9466,5229,5674,7682,10831,5008,5559,10133,11389,5069,7312,5513,10336,5360
"COG2212",36,1,4,3,1,1,5,0,1,3,3,5,2,5,2,8,27,4,12,14
"COG2213",489,509,120,152,1677,100,420,351,76,506,87,186,119,314,250,367,82,468,537,61
"COG2214",1725,1726,1508,1534,785,743,1210,1168,1134,1059,1229,1374,1319,914,1208,1121,1279,1267,1382,1547
"COG2215",31,94,3,75,15,23,40,3,5,6,9,27,8,12,8,11,0,38,89,7
"COG2216",1380,1497,520,1125,1741,565,1967,2564,1983,1651,265,715,819,588,478,421,341,875,103,582
"COG2217",11887,7567,8889,11072,8109,15861,8472,9646,9714,9095,9550,11055,10131,11723,12402,7420,9975,8870,13780,9764
"COG2220",2517,3239,2010,2857,2783,1823,3783,4162,4339,3940,3045,3697,4567,2916,2495,3289,2334,4200,1260,2963
"COG2221",380,411,276,572,377,486,523,241,517,571,847,779,248,368,430,220,496,379,488,458
"COG2222",1053,595,494,644,437,532,640,465,439,373,454,868,783,695,1803,252,776,616,1726,347
"COG2223",173,249,8,46,11,366,137,45,47,3,12,44,6,20,27,4,1,43,59,14
"COG2224",117,149,2,21,1,33,81,19,4,3,20,67,31,34,24,9,0,46,90,5
"COG2225",378,395,5,62,3,101,325,76,18,2,67,146,70,40,47,17,3,153,118,4
"COG2226",917,1170,934,911,1147,728,1136,1667,1046,1070,765,904,1173,1334,729,1759,838,981,482,1029
"COG2227",270,95,335,72,15,53,391,222,210,247,97,514,203,129,136,57,72,412,47,73
"COG2230",311,429,312,657,564,337,500,268,472,439,82,118,47,156,70,70,52,81,317,162
"COG2231",86,11,4,3,0,1,2,45,0,2,1,8,0,6,0,0,0,262,190,0
"COG2233",1253,1614,1760,1732,1659,1390,1267,1219,1008,1255,5243,4552,3566,4590,4738,4038,3741,3564,7020,4178
"COG2234",2273,3414,1228,2956,2982,956,3215,1780,2778,3067,1953,1855,3990,2498,2020,2103,1895,2611,2664,1970
"COG2235",789,29,441,25,30,2,533,407,101,133,45,16,171,576,94,125,126,129,620,117
"COG2236",10,10,8,51,10,201,10,20,5,26,3,0,13,15,5,27,0,35,6,31
"COG2239",2849,2884,2030,3560,1135,3544,2804,3017,3342,2495,2655,3076,3413,3010,4782,1563,3982,2785,2905,3351
"COG2240",1542,1607,2053,1564,1994,2523,1827,1254,1506,2064,1696,1711,1935,1990,1771,1617,1398,1580,1962,1611
"COG2241",831,832,558,1325,986,643,1343,712,1401,1620,1876,800,1717,1265,2148,569,1099,1087,1407,1192
"COG2242",860,750,579,1289,1022,615,1275,701,1281,1287,522,231,581,425,715,172,363,337,476,375
"COG2243",664,782,382,485,727,561,901,444,803,1230,995,1012,821,770,865,477,575,968,872,487
"COG2244",8938,12697,9315,8714,8929,9888,9531,8783,11643,11089,8749,11207,8670,9000,8449,9376,9816,12606,10378,9710
"COG2246",166,68,144,196,45,252,136,64,118,183,860,343,351,466,596,53,609,192,812,601
"COG2247",15,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,10,502,0
"COG2249",448,579,180,402,145,646,539,455,784,529,223,611,405,298,362,181,159,981,363,265
"COG2250",2,1,5,2,0,0,1,9,2,5,0,0,0,6,2,0,3,1,0,1
"COG2252",2304,2534,2737,2457,2314,3791,2427,2288,1630,1653,3059,1942,1395,2040,2638,1299,2422,1364,5171,2799
"COG2253",0,0,2,1,16,19,23,0,5,2,112,0,5,8,1,242,2,16,0,5
"COG2255",2586,2183,2777,2151,1949,2229,2168,2551,1959,1863,2057,2335,2484,2882,2268,2500,2355,2119,2509,2561
"COG2256",3338,2391,3675,2632,2428,3180,2416,3236,2177,2111,2421,2569,2706,3349,2652,2869,2796,2159,3400,2942
"COG2257",51,99,117,245,53,318,71,13,76,174,491,127,34,104,38,55,192,48,54,228
"COG2258",472,464,258,502,455,352,402,199,294,492,760,488,413,330,1051,147,409,236,912,344
"COG2259",329,394,133,374,323,114,718,360,713,606,392,248,627,295,266,417,248,558,140,193
"COG2261",49,89,2,13,1,313,52,9,5,4,10,52,2,6,8,0,2,24,132,5
"COG2262",2474,2590,2902,3063,3060,2792,2755,2907,2686,2366,2460,2387,2673,2880,2945,2961,3035,2298,3036,2849
"COG2264",1783,1814,1992,2066,2070,2077,2153,2082,2099,1893,1826,2152,2160,1968,2384,1704,2338,1933,1739,2274
"COG2265",4268,3643,4995,4669,3130,5545,3690,3501,3536,3462,4201,3403,3479,4280,3981,3159,5047,3423,6068,4701
"COG2267",1739,1168,1355,1481,465,2423,1460,905,970,755,1537,998,930,1625,1784,368,1688,978,2258,1367
"COG2268",1882,1081,647,739,251,2389,440,766,537,766,1165,1757,716,916,384,599,997,840,519,825
"COG2269",124,195,3,129,10,68,133,16,4,6,32,79,23,27,34,9,4,94,68,12
"COG2270",567,376,369,720,291,1626,286,406,287,594,899,377,616,520,1215,191,600,436,1157,431
"COG2271",998,687,225,1035,378,318,1318,2563,2249,499,996,612,1100,1596,1118,555,668,1316,354,449
"COG2272",519,2049,2358,1179,3377,1509,1079,1631,935,1185,1800,1434,1391,1920,511,4071,1167,767,2647,831
"COG2273",1361,2392,2913,1919,2733,223,1568,1838,1514,2312,2034,3861,3227,1182,893,2153,1875,2267,170,1118
"COG2274",3036,3335,4070,2613,9344,631,3205,2838,2547,5580,6000,4009,4828,5585,3246,1980,3731,4837,1629,1060
"COG2301",404,191,330,441,173,435,418,195,263,218,157,326,357,317,332,82,222,303,815,162
"COG2302",978,554,929,830,531,1602,803,613,608,605,546,646,551,1109,1077,288,983,411,1381,1049
"COG2303",198,194,17,29,5,30,130,18,5,18,28,127,61,49,37,13,3,84,63,7
"COG2304",1819,2938,3788,1938,4467,286,2533,3885,3362,2061,1637,4496,2717,2419,1645,3980,2894,3490,757,2838
"COG2306",65,0,16,0,2,0,1,1,0,1,44,6,0,3,2,0,9,1,0,76
"COG2307",0,10,0,2,0,0,9,179,0,1,0,31,0,9,1,3,0,3,397,2
"COG2308",0,13,118,92,1,398,229,201,24,44,44,30,20,47,9,38,0,68,475,81
"COG2309",1989,867,1872,1628,1017,3983,1153,786,1022,1518,2253,1174,1115,1643,1996,601,1633,741,2973,1532
"COG2310",128,215,87,378,108,28,136,41,1399,200,102,97,87,689,223,84,243,473,344,208
"COG2311",1093,2099,1113,1405,1580,258,1304,2059,1520,1734,1185,3019,1683,1287,871,2280,867,2520,176,1931
"COG2312",30,235,6,69,24,118,211,37,894,138,61,272,9,50,199,15,36,79,67,45
"COG2313",624,49,107,14,6,65,299,194,91,31,25,66,82,252,159,20,66,37,19,46
"COG2314",28,3,61,9,26,1,71,4,46,3,11,12,55,16,52,0,60,6,245,80
"COG2315",1079,1370,990,1019,859,791,1613,908,1364,1606,1290,1657,1252,1177,884,911,1103,1862,1102,998
"COG2316",655,235,567,396,152,703,644,302,265,340,209,227,207,445,307,159,246,168,304,334
"COG2317",799,240,384,374,147,65,383,206,284,275,284,307,364,586,1053,113,400,410,425,376
"COG2318",0,3,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG2319",169,658,758,17,3906,52,302,719,145,156,99,1064,165,20,80,19,98,346,4,86
"COG2320",337,80,186,101,128,318,112,94,71,44,206,136,72,150,350,75,83,61,216,105
"COG2321",90,121,8,122,9,60,106,28,35,5,28,63,46,27,37,10,188,72,70,81
"COG2323",1756,499,886,524,142,245,672,704,584,301,222,509,437,1072,919,97,666,420,567,488
"COG2326",636,666,1106,986,227,659,744,606,571,806,1468,827,490,1045,678,284,728,680,846,1115
"COG2327",790,742,761,673,699,657,1427,621,654,332,170,95,432,261,177,80,142,104,139,115
"COG2329",9,7,13,45,0,2,5,58,7,2,13,1,48,12,29,3,4,15,11,95
"COG2331",0,9,4,1,0,14,1,20,17,1,4,3,18,18,14,5,0,0,120,56
"COG2332",50,76,15,131,6,197,73,27,17,17,3,23,35,35,33,20,1,73,20,55
"COG2333",3921,1518,2547,1956,1632,3574,2335,1386,1616,1900,2630,1802,1382,2371,2638,956,2548,1053,3414,2192
"COG2334",308,182,90,141,18,365,190,88,67,48,18,155,148,55,113,55,66,224,456,114
"COG2335",0,0,39,0,0,0,0,231,0,0,84,0,0,19,0,25,49,0,0,32
"COG2336",37,62,0,16,3,43,50,3,14,0,19,35,22,8,17,0,3,15,7,3
"COG2337",2356,809,1446,1576,1076,1348,2483,840,4828,1474,2578,971,1815,1803,4947,454,2515,584,1890,1381
"COG2339",297,10,310,110,23,622,219,189,81,27,83,23,48,244,102,19,212,17,203,227
"COG2340",476,211,267,329,71,1498,313,234,141,111,64,419,88,376,78,28,591,318,259,494
"COG2342",0,0,1,0,0,0,0,0,4,0,0,0,0,11,0,0,0,62,0,0
"COG2344",1350,1789,796,1543,1070,1307,1856,1411,1771,1755,1620,1497,1576,1466,1595,1318,1670,1433,1402,1467
"COG2346",0,3,10,51,2,191,16,37,0,24,0,0,0,29,0,18,0,26,0,0
"COG2348",1610,224,857,207,134,67,208,463,892,77,44,824,51,569,208,102,171,78,1532,221
"COG2350",22,182,2,37,2,20,40,53,3,19,20,166,3,6,15,12,72,62,32,26
"COG2351",60,363,70,354,2,10,71,33,12,2,32,37,24,38,9,157,34,45,49,246
"COG2352",120,267,39,256,10,64,210,333,20,25,25,124,58,81,24,16,12,100,2219,31
"COG2353",54,75,11,8,1,13,77,16,0,4,7,14,23,2,2,2,0,14,14,0
"COG2354",69,68,3,64,10,17,48,8,2,1,12,29,9,8,9,5,0,21,44,0
"COG2355",1726,2145,2628,1694,3308,803,2065,2429,1632,2025,1529,756,2254,2040,1940,3477,1654,1955,1103,2308
"COG2356",146,131,652,56,12,360,133,668,649,53,42,28,14,85,15,62,516,37,13,32
"COG2357",1436,1377,1875,2246,870,2967,1389,708,1134,1484,2491,1436,1010,1247,1522,436,1893,688,3589,1829
"COG2358",747,547,1154,749,244,855,1000,526,781,783,846,1117,875,1128,712,243,998,498,874,854
"COG2359",213,7,150,6,113,5,61,25,112,47,27,19,5,45,11,20,58,15,7,88
"COG2360",107,271,688,51,617,53,411,301,360,665,191,130,276,366,93,787,60,543,36,382
"COG2361",422,226,153,179,578,36,480,372,297,283,158,97,62,109,71,467,179,155,30,198
