"","DLF005","DOM024","DOM021","DLM013","NOF009","DOM015","NLM031","DLF010","DLM016","NLF008","DLF014","NOM017","NOM018","NOM009","NLM008","NOF014","NLM027","DOM010","NOM008","NOF005"
"COG2031",50,128,67,71,669,67,58,37,234,83,990,23,28,80,108,57,70,340,92,184
"COG2032",31,32,60,52,42,23,7,46,38,48,53,12,65,31,43,94,220,39,55,54
"COG2033",362,189,163,270,189,153,208,556,229,316,714,830,243,474,605,178,327,318,170,201
"COG2035",1577,535,307,519,294,266,648,1138,481,260,353,193,840,293,616,1356,404,876,301,406
"COG2038",1287,1684,1863,1412,2030,1847,1929,1181,1827,2373,565,383,531,555,480,429,390,626,604,577
"COG2039",156,81,59,342,56,110,182,241,73,339,997,101,154,264,76,65,230,226,41,103
"COG2040",35,51,166,169,129,29,23,164,84,84,475,69,113,77,70,87,1072,128,75,141
"COG2041",3,4,33,69,23,19,5,77,29,39,2,22,12,5,16,5,146,5,26,13
"COG2043",47,52,21,73,26,26,52,68,89,64,0,3,106,11,11,11,21,24,12,19
"COG2045",29,18,18,27,76,1,5,43,10,52,0,7,6,2,12,27,11,121,28,8
"COG2046",7,13,0,10,0,0,0,10,0,0,0,0,0,0,0,3,0,15,2,0
"COG2048",208,147,116,163,133,76,132,353,159,63,59,27,22,90,30,90,163,118,16,20
"COG2049",112,135,141,705,46,700,113,236,98,82,186,162,418,216,97,137,506,78,127,226
"COG2050",1364,1802,2304,1298,2111,1394,1962,1173,1780,1728,971,1196,1032,601,885,983,910,1507,2191,1030
"COG2052",302,153,100,471,73,275,301,668,172,148,291,201,199,253,142,454,245,189,137,189
"COG2055",274,220,236,523,244,733,405,498,281,537,364,326,322,793,207,177,1368,437,307,310
"COG2056",25,46,18,168,181,69,13,15,58,51,20,32,233,74,32,17,128,38,17,46
"COG2057",116,115,197,361,250,67,113,314,361,125,478,52,79,96,47,169,194,472,60,157
"COG2059",2335,3411,3188,2111,3317,2778,2954,2317,3087,3430,1666,5112,2250,2842,2881,2908,880,2464,3552,3387
"COG2060",1431,2201,2764,1605,3504,1929,1503,733,2082,2763,336,962,1278,295,1073,1273,528,2627,2288,1968
"COG2062",5,3,28,152,11,18,4,107,7,12,337,22,23,8,6,0,30,2,2,5
"COG2063",2,2,12,2,10,3,3,7,5,28,0,2,10,3,17,0,51,4,15,16
"COG2064",22,27,10,81,0,412,56,219,32,5,36,53,174,69,3,19,3,1,5,94
"COG2065",219,89,133,900,84,79,100,217,129,257,591,140,127,81,69,184,749,103,114,103
"COG2066",243,1921,1854,930,2121,1529,1596,507,2141,1729,325,181,644,286,527,684,123,1637,2008,1451
"COG2067",731,355,582,429,455,233,493,491,798,477,3,1169,906,204,246,338,256,1294,633,346
"COG2068",296,213,224,342,172,178,213,312,223,298,972,276,324,1044,528,190,1098,563,147,258
"COG2069",78,55,25,141,20,99,60,263,70,19,167,76,70,311,59,95,364,32,12,60
"COG2070",2254,2671,2624,2214,2727,2254,2752,1519,3148,2832,2365,1702,3072,3289,2594,2630,3089,3354,2225,3456
"COG2071",1727,1441,1809,1300,2129,2292,1070,1364,2064,2081,1517,3722,1635,1496,1424,980,1432,1951,1946,1685
"COG2072",0,0,3,98,0,10,2,124,10,0,0,0,0,1,0,0,89,0,0,2
"COG2073",752,1198,1053,1065,1797,1416,1314,902,1142,1579,1275,667,1014,1248,968,1092,887,1214,1475,1457
"COG2076",339,347,1138,434,660,108,88,615,259,673,216,719,260,120,348,126,207,505,305,210
"COG2077",619,813,1042,468,1010,828,631,340,994,670,218,112,772,179,387,403,870,863,909,703
"COG2078",19,14,9,265,107,10,8,100,9,22,1642,1161,19,551,46,1,3,51,70,20
"COG2079",49,171,122,205,160,87,113,100,424,142,349,102,55,172,78,131,75,200,250,194
"COG2080",675,623,590,1199,931,722,964,1291,874,732,2476,793,878,3424,1258,783,3024,1247,731,1037
"COG2081",2814,1597,919,3099,469,2386,2647,3736,1545,1044,2368,2167,2466,3637,2187,2946,2720,1621,1010,2084
"COG2082",524,503,798,901,800,643,837,612,943,750,638,465,564,790,1007,812,589,754,820,761
"COG2084",414,335,455,1011,321,355,461,529,422,593,1535,501,314,1108,1269,640,816,632,443,701
"COG2085",7,0,5,0,23,3,2,58,3,12,149,113,5,0,122,0,2,5,26,3
"COG2086",1897,1846,1898,1602,1936,1663,2093,1462,2156,1897,2052,2273,2060,1651,1966,1543,661,2031,2130,2064
"COG2087",774,868,898,705,1012,1006,973,710,936,773,787,443,726,924,940,847,549,834,878,879
"COG2088",946,574,243,582,203,455,493,1252,487,132,878,576,1136,820,1460,1795,599,641,446,946
"COG2089",365,1625,1041,920,1009,785,1714,768,854,1561,336,151,1236,259,583,1280,86,1367,1571,1240
"COG2091",381,355,220,329,144,190,379,429,322,179,307,250,557,899,776,716,728,351,110,367
"COG2094",65,21,16,102,54,20,33,124,40,7,486,66,4,11,45,94,60,131,11,37
"COG2095",439,699,871,354,944,630,428,193,550,694,376,150,1430,414,1165,831,1096,1418,1928,1641
"COG2096",865,1036,1226,818,1755,711,1063,570,1275,1366,286,348,823,527,583,704,805,1460,1516,1326
"COG2099",802,1706,1763,1460,2354,1885,1525,1138,1998,1779,1464,598,1355,1407,1769,1390,1251,1573,1680,1760
"COG2102",34,22,119,79,4,31,24,127,127,150,1,52,39,13,8,326,3,262,33,47
"COG2103",238,974,1095,1045,1070,770,864,400,980,1406,606,704,370,190,267,461,210,778,1154,593
"COG2104",8,8,11,30,9,7,6,18,9,23,104,6,40,24,8,23,42,10,8,14
"COG2105",7,35,31,59,20,20,6,80,16,38,0,0,11,6,17,0,64,2,20,3
"COG2107",7,9,22,42,9,15,20,90,69,52,0,20,2,5,2,33,0,138,6,23
"COG2108",150,47,48,0,56,38,17,15,52,21,0,12,17,2,11,76,1,51,65,51
"COG2109",623,541,524,894,274,454,445,758,543,911,1106,669,501,868,704,870,798,552,409,652
"COG2110",1458,1148,824,1172,673,744,1049,1592,1085,588,1971,1015,1047,1514,2683,1227,1959,931,937,1439
"COG2111",131,61,68,101,101,58,96,89,135,60,4,17,19,33,11,90,12,132,116,94
"COG2113",44,943,1263,535,845,778,247,185,561,553,80,42,300,62,250,237,74,420,454,367
"COG2114",22,43,41,29,22,20,0,16,413,19,0,13,15,0,58,398,23,17,15,4
"COG2115",1218,1077,1346,1759,1758,845,1169,1006,1593,1228,473,146,619,186,496,1043,220,1231,1904,805
"COG2116",586,461,290,708,210,631,500,1151,439,408,995,289,764,1027,489,1264,1275,438,217,522
"COG2119",272,70,108,64,55,136,86,224,94,185,160,172,41,128,18,261,39,74,18,22
"COG2120",292,235,97,171,496,156,255,472,586,287,3,23,110,16,344,356,16,281,372,324
"COG2121",44,1,1,4,60,6,19,7,25,10,21,1,2,2,22,4,87,153,24,49
"COG2122",11,27,43,16,40,6,11,58,46,30,0,1,1,0,3,4,0,0,0,5
"COG2127",145,59,82,105,73,79,140,156,204,78,8,771,36,193,119,44,31,157,174,89
"COG2128",21,19,115,241,48,45,19,280,48,66,19,9,77,44,29,37,665,14,30,31
"COG2129",557,576,67,455,72,204,292,220,213,160,374,324,371,547,256,476,220,124,242,319
"COG2130",0,3,39,52,16,14,3,59,8,38,0,1,9,1,10,0,54,3,20,8
"COG2131",2023,1430,1475,1557,1443,1281,1347,1589,1317,1244,705,1773,1608,1605,1524,1630,1408,1319,1474,1402
"COG2132",8,6,106,391,50,99,19,416,71,158,148,11,152,22,37,1,266,14,47,26
"COG2133",1,5,31,72,172,9,5,75,38,55,0,1,6,7,24,2,124,4,25,10
"COG2134",1,4,29,58,21,16,3,78,19,50,0,2,20,4,9,0,83,6,11,12
"COG2135",93,54,130,188,153,61,73,175,96,93,734,75,44,134,127,116,391,156,113,80
"COG2137",422,343,148,993,142,424,277,840,199,102,439,100,262,168,62,522,1048,395,165,220
"COG2140",186,516,489,190,385,372,711,241,843,223,74,26,167,130,77,253,54,566,101,353
"COG2141",8,8,193,599,67,95,13,594,79,151,42,7,117,36,34,1,1679,10,61,39
"COG2142",1,1,33,39,14,3,2,51,26,17,0,0,10,4,12,0,43,3,16,2
"COG2143",9,3,0,5,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2145",808,736,400,1277,253,490,538,942,539,675,1995,1614,932,1475,881,434,970,604,274,788
"COG2146",1,4,48,32,27,4,3,16,11,51,0,3,23,2,14,1,96,5,29,10
"COG2148",5479,7182,6172,5486,6973,6641,8070,5063,5552,6109,5177,5546,6491,6369,7338,7374,5149,5921,6108,6545
"COG2149",1,4,13,42,18,14,4,38,10,43,0,1,12,1,12,0,50,1,14,5
"COG2151",475,500,552,252,673,391,464,334,582,553,663,936,379,281,423,269,788,550,696,399
"COG2152",2405,2924,3837,1428,4077,3750,2657,1315,3915,3184,1131,2104,2567,1379,1605,3456,497,3241,3761,2874
"COG2153",54,24,89,70,76,38,66,152,73,84,85,41,17,10,50,150,135,209,29,93
"COG2155",314,168,55,261,29,172,232,504,101,29,122,77,204,199,233,306,169,102,65,159
"COG2156",500,579,809,562,1015,419,438,225,624,767,41,366,445,70,259,421,175,795,700,420
"COG2158",140,76,24,101,30,89,61,281,57,12,92,83,205,169,189,65,221,94,23,90
"COG2159",236,230,123,340,165,242,194,376,235,235,1100,589,383,724,391,852,329,427,439,714
"COG2160",1484,1552,2447,1549,2750,2132,1939,1356,2076,2605,1227,3050,1194,2348,1439,2398,1622,2288,2694,2315
"COG2161",83,17,64,111,22,86,175,134,156,28,31,85,62,57,34,44,274,69,73,53
"COG2162",35,50,50,165,53,42,60,59,86,59,163,8,13,35,17,74,65,68,59,41
"COG2163",34,26,12,28,0,25,22,152,2,2,3,5,8,0,2,43,2,4,6,9
"COG2165",26,62,97,89,136,54,51,131,128,118,68,19,69,42,23,55,797,209,158,61
"COG2166",532,1015,1253,487,1212,762,695,424,971,975,157,1052,598,409,563,561,103,784,1296,800
"COG2168",1,1,24,24,11,13,1,36,9,23,0,3,45,9,11,0,52,1,11,1
"COG2169",48,102,202,498,501,227,91,317,361,557,103,60,76,11,191,386,61,309,287,290
"COG2170",0,0,26,93,22,14,2,81,11,50,0,0,12,5,8,1,73,1,18,6
"COG2171",79,52,144,302,166,74,51,191,182,136,1016,97,139,106,69,91,1112,197,56,86
"COG2172",976,613,314,1234,441,637,773,1305,648,336,441,360,945,960,750,1328,706,621,430,736
"COG2173",168,750,599,465,1136,611,809,348,1023,962,197,59,337,168,314,624,346,812,1353,1101
"COG2175",2,2,22,48,12,12,4,74,8,34,0,2,13,0,8,1,69,1,12,12
"COG2176",6422,3275,2812,6727,1183,4044,4828,8791,3185,1979,6472,6167,5919,6768,4163,6594,8860,3097,1976,3953
"COG2177",2522,1997,2053,2377,1569,2118,2393,2991,2409,1723,1946,2374,2235,2552,2130,2441,1642,2214,2138,2092
"COG2179",1056,474,196,792,133,354,684,1066,366,182,509,389,541,955,807,1053,1191,300,251,566
"COG2180",9,46,48,86,95,18,1,114,28,54,10,1,17,4,6,15,58,2,22,7
"COG2181",19,48,43,120,82,22,7,98,78,62,31,5,34,8,25,26,162,50,32,31
"COG2182",1321,963,386,575,224,1109,1555,1245,688,109,2305,650,1953,2684,3485,3608,2457,900,202,1282
"COG2183",4682,3436,3333,3378,3442,3839,3781,4597,3852,4611,2555,5721,4328,4620,3292,4220,4351,4761,3250,3524
"COG2184",953,766,464,470,362,439,574,2252,444,441,1065,1902,562,1150,1661,1132,553,850,587,564
"COG2185",2992,2870,4918,1912,5064,2667,2945,1350,4319,5212,365,964,3005,714,1725,2002,538,4427,3875,2876
"COG2186",1504,958,1528,1945,1193,1236,1708,2349,1216,1512,2341,1197,1567,1807,1706,1166,2088,938,1451,1410
"COG2188",2065,1338,1271,3293,1693,1356,1582,2404,1591,2441,3440,1245,1550,2286,1103,2089,4070,1588,1378,1557
"COG2189",1512,1931,1013,733,1178,1147,748,2602,757,865,1718,4767,888,2535,968,1363,366,446,1428,2661
"COG2190",2383,1232,606,1591,726,842,1674,1136,1479,1135,6449,1114,2083,5760,2331,1858,13150,1094,1358,2333
"COG2191",44,35,26,210,33,9,28,74,102,49,0,11,8,9,9,25,41,23,29,37
"COG2192",30,41,5,128,67,4,12,134,22,103,379,5,7,7,34,814,1,14,39,7
"COG2193",43,467,538,154,572,464,122,199,368,388,42,16,52,15,64,67,30,79,133,145
"COG2194",975,2199,3377,2175,3093,1450,1453,1823,2131,3157,2223,3218,1072,1493,1179,1356,1113,1629,2146,1850
"COG2195",5642,6536,7298,7534,7272,5928,7504,5716,7239,6259,5522,9224,5845,6214,5579,5488,4690,8032,7050,6153
"COG2197",6512,8962,8946,6626,13060,8467,8576,5019,9937,10718,6348,4083,6087,2879,6698,6690,3142,8575,11460,8075
"COG2198",57,43,240,486,263,215,126,580,136,472,0,36,205,84,151,29,572,250,206,121
"COG2199",8807,5804,3001,3757,3176,4249,8481,8372,3280,2412,6061,4028,10792,11028,18826,15948,8152,4174,2991,7354
"COG2200",3823,2135,1400,2400,1490,1580,3315,3915,1307,1460,1005,535,1358,1427,2759,2401,984,532,520,1097
"COG2201",463,345,139,153,166,376,555,352,136,184,93,132,740,518,928,985,75,367,129,327
"COG2202",268,764,1121,749,1415,921,527,529,744,1522,303,122,755,272,665,566,378,646,985,987
"COG2203",397,35,113,403,32,43,19,391,44,52,0,46,118,54,84,347,232,80,36,32
"COG2204",5533,10033,15433,7522,15784,12626,10338,5478,12689,22661,1734,8747,10727,2917,6533,5760,580,14202,20389,10161
"COG2205",2873,3381,3593,2864,2663,3574,3666,3152,3617,2645,1857,3595,2533,3097,2175,2646,1971,3028,3382,3283
"COG2206",2691,2505,1017,1061,625,2263,4570,3587,1103,134,1712,1957,6374,5383,7813,4737,1447,1820,506,3022
"COG2207",42841,55771,47797,36371,56111,47209,49721,28041,48391,57820,19604,29047,36537,31664,42677,38299,26654,44596,49752,50497
"COG2208",2049,1009,750,2414,862,1722,1426,2775,1025,418,1780,849,2047,2350,1981,2207,2128,1553,431,1695
"COG2209",543,534,747,379,767,371,503,400,541,826,23,1085,552,373,471,365,87,474,678,418
"COG2210",1470,1958,2395,834,3141,2013,1527,445,1610,1975,499,154,1789,418,1062,790,17,2142,2930,1898
"COG2211",5850,5699,4991,20353,3864,12723,8153,11247,4871,4750,9114,7245,8392,10618,10918,7150,12126,6052,5674,7658
"COG2212",37,1,2,12,5,1,19,1,7,9,0,3,4,6,2,19,6,5,6,3
"COG2213",449,74,427,279,122,66,316,222,91,1242,863,580,136,867,97,38,1211,119,81,198
"COG2214",1572,1140,1037,1540,1483,1105,1223,1778,1271,1082,1488,797,1466,1451,1237,1370,776,1270,1206,1389
"COG2215",0,5,34,116,12,25,1,73,16,24,5,1,84,6,9,0,169,18,11,5
"COG2216",1551,1999,2080,1690,2771,1587,2009,743,2755,2928,226,1072,1195,277,904,972,650,3243,2084,1764
"COG2217",10000,9686,8865,12140,8262,10698,9764,11064,10383,8774,13153,7982,11144,12620,9529,10522,14044,10078,7371,10522
"COG2220",4057,4340,6040,2967,4548,2955,3536,2403,3736,4538,2026,2688,2964,1505,3072,2661,1216,4501,3576,3766
"COG2221",651,529,205,510,347,351,365,261,298,306,1128,350,623,1241,854,491,1324,557,183,587
"COG2222",533,448,342,2024,495,621,614,974,672,404,520,532,630,1511,448,529,1388,861,863,850
"COG2223",3,48,71,126,131,40,7,136,22,70,66,4,46,14,26,37,405,7,79,24
"COG2224",0,2,39,114,23,20,6,101,20,60,0,1,22,3,16,0,95,4,23,10
"COG2225",1,18,61,70,84,32,9,116,24,202,0,3,50,13,68,1,178,8,90,38
"COG2226",927,1054,1186,969,1634,1125,878,823,1053,1263,1270,1170,926,472,796,729,531,1122,1104,914
"COG2227",116,210,277,128,167,247,291,277,373,218,1,19,72,6,96,150,60,525,623,148
"COG2230",643,492,272,382,222,151,554,525,226,494,2289,488,682,573,249,283,1257,175,168,272
"COG2231",6,0,2,0,1,0,0,4,1,0,589,2,4,20,1,2,216,0,0,0
"COG2233",3849,3069,3009,4700,3373,3626,3429,4027,3160,3832,5603,6363,4982,6119,5228,2802,6089,3669,2832,4255
"COG2234",1685,2834,3195,3693,4317,4556,2367,2820,2819,2279,471,251,955,785,683,810,541,852,1289,1096
"COG2235",121,105,195,1052,128,55,128,691,254,78,246,88,26,180,42,396,269,198,63,214
"COG2236",10,4,5,3,18,0,0,5,19,33,0,0,11,1,1,1,0,9,3,0
"COG2239",3212,3343,2523,3818,2399,3500,3391,2905,3637,2587,1341,1569,3698,3504,2619,3372,2099,3245,3330,3180
"COG2240",1518,1533,1364,1892,1539,1887,1227,1872,1482,1633,2779,1728,1530,1728,1707,1495,2008,1445,1473,1958
"COG2241",849,1392,1197,1247,1771,1422,1598,1045,1427,1284,1608,580,1343,1556,1855,1365,1199,1355,1327,1692
"COG2242",764,1285,1212,1197,1660,1240,1581,995,1376,1056,1628,574,1191,1566,1493,1370,1172,1328,1308,1684
"COG2243",471,817,783,926,990,1077,1111,683,953,1066,356,154,135,334,356,215,223,298,287,307
"COG2244",11012,11595,10861,9047,10254,9077,11408,9815,9899,8949,8382,8938,8656,10023,8709,10688,10813,9990,12826,9439
"COG2246",914,347,193,541,67,354,446,814,263,122,963,350,530,529,855,689,908,179,234,421
"COG2247",1,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
"COG2249",136,773,771,540,690,445,502,551,566,719,618,88,406,121,233,323,1509,365,584,297
"COG2250",3,1,7,7,0,5,4,26,11,0,0,1,1,0,0,14,0,2,4,1
"COG2252",2800,1658,1040,1962,1324,1080,1898,2409,1521,1279,4120,1324,2454,3133,3113,2093,4538,2529,1463,1914
"COG2253",0,5,8,4,0,0,14,75,0,264,0,163,1,6,116,0,4,3,0,3
"COG2255",2589,1962,2057,2427,1737,2224,2454,2570,2352,2322,2405,2524,2178,2275,2069,2657,1997,2608,1978,2148
"COG2256",3383,2127,2065,3321,2066,2609,2723,3751,2740,2552,3212,3234,2672,2934,2477,2917,3419,3032,2256,2470
"COG2257",90,73,43,42,48,95,196,96,34,5,28,38,250,197,480,274,2,104,31,103
"COG2258",358,287,245,309,159,320,334,293,229,460,953,487,473,1062,783,374,743,318,157,540
"COG2259",93,712,710,215,742,582,338,196,370,488,56,13,126,21,115,88,49,120,167,224
"COG2261",9,6,6,24,12,13,1,42,3,15,35,4,17,24,10,2,472,2,11,4
"COG2262",2346,2692,2752,3056,2617,2978,2719,2350,2568,1967,2929,2946,3136,2793,2494,2738,3003,2892,2527,2993
"COG2264",2044,2090,2000,2258,1892,2113,2081,2008,2085,1872,1408,1429,2020,1686,1833,2067,2193,2389,1925,2180
"COG2265",4343,3557,2923,4814,2782,3166,4203,5005,3392,3403,3922,4303,4543,5301,4237,4464,7077,3492,2616,4041
"COG2267",1389,984,454,2216,544,1165,1372,2201,981,766,1921,869,1440,2580,1497,1676,1784,845,576,1331
"COG2268",700,519,837,521,731,579,945,469,889,701,522,245,717,700,1156,1443,510,431,418,833
"COG2269",4,4,36,70,34,30,5,98,17,89,3,3,123,16,29,0,142,7,34,16
"COG2270",411,285,154,661,140,488,643,181,401,267,1322,545,656,969,905,225,495,471,418,758
"COG2271",838,2238,2277,2103,2020,738,2006,1254,975,2384,153,28,352,42,313,210,542,566,274,257
"COG2272",1063,941,717,1648,610,1240,1412,1598,1534,380,750,1547,404,408,581,447,374,271,410,324
"COG2273",2104,1486,2353,875,1867,1677,1261,1329,1644,2254,709,2518,1916,576,2061,1394,151,1288,2788,2469
"COG2274",2435,2574,3745,2721,4675,6427,1864,3618,3389,5048,1181,8116,2639,3754,6049,1705,3033,2163,4072,4147
"COG2301",194,262,152,498,306,278,229,457,519,286,483,305,449,425,166,143,774,990,356,356
"COG2302",1206,606,307,1048,204,923,920,1380,582,458,986,629,854,1259,543,1149,1750,642,317,757
"COG2303",2,7,83,160,55,44,8,234,75,88,0,0,27,4,30,11,193,8,49,23
"COG2304",3137,3364,3804,1643,3933,2401,2902,2371,3358,2863,252,1013,641,501,550,961,190,979,1047,730
"COG2306",84,0,0,0,1,4,1,5,2,1,0,0,0,1,45,172,0,0,1,1
"COG2307",1,0,10,37,1,15,0,64,15,1,2194,10,1,1,0,0,16,4,0,0
"COG2308",25,25,67,879,82,19,0,293,47,50,2150,12,75,8,40,68,27,23,89,18
"COG2309",1884,1000,608,1358,589,794,1704,1574,1213,706,1837,1079,1640,2990,2238,1540,3331,1101,476,1639
"COG2310",312,1394,997,587,143,197,290,472,189,1983,95,229,372,1096,118,1376,1367,209,55,159
"COG2311",1119,1542,2142,991,2959,2270,927,831,1457,2149,326,2108,1376,793,1201,680,102,1523,1434,1451
"COG2312",38,899,27,2,12,168,15,49,2,0,0,17,74,188,61,46,2,11,40,20
"COG2313",99,99,44,177,64,77,166,405,100,60,0,25,12,31,27,28,7,54,39,84
"COG2314",101,40,6,13,15,36,10,31,21,5,518,17,5,9,9,81,75,0,27,42
"COG2315",1188,1372,1574,1170,1266,1375,1341,1220,1424,1301,692,767,1010,1301,1296,1101,1779,1055,1579,1512
"COG2316",333,271,272,961,110,276,272,831,304,286,974,319,368,366,211,289,354,307,161,321
"COG2317",133,285,157,835,262,513,519,620,277,164,173,245,379,598,279,420,176,758,270,367
"COG2318",0,0,9,30,1,6,0,34,2,0,0,0,1,0,0,0,0,0,0,0
"COG2319",251,136,91,236,262,63,67,299,35,43,0,484,16,27,91,261,6,147,202,164
"COG2320",63,78,30,219,64,211,112,105,103,15,64,26,123,94,197,151,115,235,199,99
"COG2321",11,32,30,53,52,32,6,57,4,47,1,10,125,24,24,9,228,3,53,12
"COG2323",1149,573,164,761,114,782,616,2016,327,278,170,337,494,334,225,872,1010,354,363,444
"COG2326",883,578,326,788,626,441,600,775,469,452,2015,531,973,1428,1469,1105,800,575,332,890
"COG2327",225,629,265,1024,1402,713,288,984,284,522,1018,348,697,212,562,340,574,351,194,1643
"COG2329",1,6,15,41,6,3,4,38,17,3,1,2,38,5,13,44,53,1,5,19
"COG2331",3,20,3,13,23,1,1,5,2,0,218,7,1,11,3,20,12,6,20,8
"COG2332",6,17,17,29,55,14,6,38,13,69,3,4,129,25,6,18,53,19,35,15
"COG2333",3411,1627,1017,2527,695,1543,2603,3769,1914,1148,4377,2308,1896,3206,2649,3069,4173,1429,762,2047
"COG2334",27,74,69,117,129,63,166,142,87,119,178,20,157,53,22,30,174,100,67,74
"COG2335",51,0,0,0,1,0,0,0,0,0,0,0,0,6,87,25,0,0,0,2
"COG2336",0,17,5,0,12,6,0,9,2,29,0,2,15,5,14,11,3,1,30,14
"COG2337",2415,4822,1362,1188,378,6219,1878,1784,1137,973,459,1020,1595,1626,2516,2331,827,1450,3425,2250
"COG2339",363,87,35,25,1,141,267,481,83,6,90,73,116,125,95,317,328,40,38,91
"COG2340",384,143,93,188,85,582,660,787,101,27,360,156,338,313,67,556,125,168,103,140
"COG2342",0,2,0,71,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1698,1782,1768,1839,1597,1667,1779,1500,1536,1375,1245,634,1599,1335,1626,1570,1267,1324,1607,1687
"COG2346",7,0,0,6,0,0,0,4,15,25,0,4,45,10,0,0,0,28,0,0
"COG2348",366,285,8,186,7,270,86,447,53,49,203,82,225,520,49,894,2707,43,296,137
"COG2350",3,3,16,53,31,25,4,63,11,13,6,1,41,9,21,12,29,4,24,3
"COG2351",275,12,46,71,59,15,37,105,57,26,0,7,354,24,38,0,55,139,104,15
"COG2352",38,17,76,922,38,70,9,274,95,87,2487,87,293,138,26,6,2597,9,33,63
"COG2353",1,3,23,58,22,14,4,89,8,111,0,1,12,4,13,0,7,1,195,54
"COG2354",1,2,30,55,16,17,1,74,7,31,1,4,66,5,9,0,56,3,10,5
"COG2355",2057,1611,1785,1667,2297,2275,1604,1971,2230,1816,219,1240,545,667,496,491,212,683,791,597
"COG2356",323,652,29,72,59,23,91,395,52,1099,0,11,71,26,105,111,71,251,502,23
"COG2357",1976,1157,717,1076,492,1271,1568,2024,1012,470,950,374,752,1159,880,909,1343,306,177,597
"COG2358",865,798,364,824,559,545,839,1368,811,348,719,775,721,900,841,895,429,479,592,856
"COG2359",276,114,20,156,1,11,22,321,5,65,74,42,3,29,32,183,18,18,17,15
"COG2360",153,364,163,279,255,494,298,304,464,529,29,1330,52,343,184,85,72,411,481,197
"COG2361",397,284,580,180,223,347,151,668,282,202,64,265,170,184,418,565,60,285,313,264
"COG2362",56,52,28,111,84,30,105,34,121,48,159,36,28,272,41,51,54,76,98,89
"COG2363",1,12,27,31,31,12,4,67,6,23,2,1,53,6,13,16,51,2,27,8
"COG2364",2264,752,712,1653,613,1086,947,1207,841,1142,1951,689,2034,1991,1762,1006,972,1391,981,857
"COG2365",473,1191,1279,946,1411,895,1320,533,1173,1127,351,315,518,927,434,758,1470,861,1356,1119
"COG2366",48,18,52,71,3,1,2,4,0,22,0,5,17,1,20,0,0,3,0,0
"COG2367",1366,1224,1564,1680,1789,1303,1429,1141,1445,1255,504,2737,1266,2407,1526,2500,3796,1382,2380,1155
"COG2368",65,115,164,840,415,64,90,591,294,196,591,45,68,57,81,113,131,116,78,286
"COG2369",95,544,369,16,246,549,216,210,39,222,1,28,361,19,6,134,106,83,15,80
"COG2371",108,155,86,76,55,27,42,114,53,25,114,25,55,181,52,116,305,84,12,24
"COG2372",1,0,24,51,14,14,4,78,8,36,0,1,10,3,13,0,24,0,16,6
"COG2373",3352,4740,5186,3851,7539,4354,4178,2107,5251,7357,644,5692,3461,1580,2667,3182,462,5837,4881,3962
"COG2374",75,720,794,119,7,469,271,65,81,2,286,23,374,93,178,160,352,47,218,2
"COG2375",0,3,23,41,19,17,2,62,11,36,1,2,14,0,10,0,51,3,22,4
"COG2376",730,411,758,987,992,281,289,1160,671,1617,1241,902,415,538,219,580,3045,824,590,437
"COG2377",61,214,192,257,197,276,380,150,607,488,125,35,259,33,33,143,184,432,463,215
"COG2378",173,227,420,501,410,593,285,359,290,149,218,217,675,508,1054,1378,626,484,259,498
"COG2379",276,386,154,414,210,393,335,465,331,257,20,292,211,289,97,192,31,150,293,434
"COG2382",1475,1939,2470,1629,2508,1680,2709,1581,2265,1418,42,3946,2132,1719,2129,1740,372,2614,2802,2192
