"","NOM015","NOM009","NLM032","NLM007","DLF005","NLF013","NOM020","DOM023","DOF006","NLM026","NLM016","NLM021","NLF002","NOM028","NLM009","NOM007","DOM018","NLF015","NLM002","DLM005"
"COG2240",1933,1739,1775,1921,1519,1642,1806,1611,2159,1618,1445,1835,2144,1962,1612,1038,1670,1731,1740,1763
"COG2241",1732,1562,1787,2152,835,1144,623,560,1508,1420,120,1068,1679,1561,493,728,1844,1744,262,1017
"COG2242",1654,1499,1699,2175,787,1168,621,540,1456,1421,119,974,1604,1379,477,734,1697,1455,248,1013
"COG2243",814,1042,841,1157,479,488,287,465,742,491,75,532,1339,1098,276,423,1196,1214,175,619
"COG2244",8656,9801,9445,8151,10845,9668,7822,9358,11793,10735,10073,9512,11442,8619,16894,8891,9367,8142,8813,10509
"COG2246",349,561,668,324,907,603,142,57,52,681,121,480,235,274,240,527,296,134,89,408
"COG2247",0,0,27,0,1,0,1,0,1,0,0,0,16,19,10,0,0,1,0,0
"COG2249",408,120,242,400,117,261,424,185,243,92,100,394,315,545,134,241,809,701,280,451
"COG2250",3,0,0,0,3,6,2,0,0,3,0,10,3,0,2,3,1,3,0,4
"COG2252",1415,3132,2661,1706,2836,2813,2620,1305,1394,2864,2991,1971,2059,2107,2953,2523,2170,1204,4131,2291
"COG2253",5,6,0,44,0,5,353,253,0,2,4265,2,5,0,719,2,1,0,1484,306
"COG2255",2506,2281,2513,2163,2628,2560,2278,2556,2021,2637,1961,2331,2242,2062,2085,2196,2400,2167,2668,2153
"COG2256",879,946,1017,809,1149,971,926,929,660,1090,2652,2792,2339,2362,3205,2897,2909,2863,2789,2676
"COG2257",34,185,146,66,102,217,162,52,11,81,12,138,283,58,67,138,83,43,7,58
"COG2258",419,1017,960,757,349,328,326,138,161,370,80,427,502,605,289,352,760,286,135,511
"COG2259",625,88,280,456,101,197,235,427,677,189,53,456,508,547,75,137,286,589,68,608
"COG2261",3,27,47,9,7,4,31,1,9,0,19,1,6,46,1,7,2,11,24,44
"COG2262",2694,2785,2751,2617,2356,2850,3027,2948,2605,2823,3021,3084,2374,2653,2893,2701,2552,1988,3757,2389
"COG2264",2150,1680,2023,2103,2113,2202,1666,1706,1693,2116,1637,2341,2084,1559,1352,2288,2332,1787,2440,1675
"COG2265",3472,5270,5087,3774,4452,4684,4559,3204,2707,4562,3613,4144,4062,3927,3654,4107,4072,3245,4295,3490
"COG2267",950,2589,2066,1119,1421,1381,838,377,578,1611,395,1125,1494,1357,677,1287,1345,437,363,1217
"COG2268",227,240,361,70,217,291,130,212,319,387,218,1023,1930,771,429,1169,1003,833,907,749
"COG2269",24,12,43,49,3,13,78,6,81,3,90,5,16,137,17,22,18,33,79,107
"COG2270",631,965,1036,873,433,418,306,183,118,758,65,489,557,359,324,420,699,217,67,387
"COG2271",1109,126,783,782,869,444,2593,559,888,771,1971,1602,649,817,196,672,1988,1326,548,1787
"COG2272",1383,1237,1880,763,1064,837,3482,4116,280,1549,4129,497,553,588,4627,977,701,1443,2926,1055
"COG2273",3192,591,1520,2062,2106,1149,1789,2193,2453,1732,2673,1933,1903,1100,930,2160,1052,2929,8368,2181
"COG2274",4847,3717,3530,3064,2433,1087,14827,1960,3368,1415,19446,3638,4075,6723,9391,2015,6220,7972,6031,1720
"COG2301",357,425,521,768,178,161,139,88,304,135,50,162,469,595,294,876,254,594,769,314
"COG2302",556,1251,1548,722,1178,1049,295,282,154,1259,205,772,1067,602,453,1018,840,365,126,660
"COG2303",60,2,17,22,2,9,134,14,96,16,17,12,5,131,3,9,41,41,76,137
"COG2304",2725,1537,1526,1958,3130,2832,3209,3990,3557,2470,4614,3619,2075,1762,3786,4601,3180,2634,4897,2642
"COG2306",0,1,0,0,258,65,0,0,0,79,0,15,0,3,0,54,0,0,0,0
"COG2307",0,2,9,0,1,2,17,2,0,22,0,0,2,11,2,2,32,0,51,104
"COG2308",19,5,29,0,29,76,31,41,1,41,24,70,44,14,19,19,81,27,68,180
"COG2309",1109,3029,2865,1356,1871,1473,520,601,625,1662,184,1137,1815,990,622,955,1489,669,149,1081
"COG2310",29,344,94,222,95,70,23,24,14,196,1886,278,160,855,1248,2963,196,509,58,85
"COG2311",1664,793,612,1150,1153,1943,1810,2214,2943,407,1814,1515,1987,2340,1898,1234,959,2922,568,1650
"COG2312",9,170,2,18,42,40,11,15,3,9,3,214,148,42,30,35,11,41,217,467
"COG2313",85,21,41,14,109,54,47,20,70,143,49,163,12,79,3,33,48,47,96,130
"COG2314",55,12,43,23,109,83,82,0,2,94,5,44,6,49,13,34,37,1,21,277
"COG2315",1266,1284,1298,1007,1195,992,579,905,1301,974,722,1362,1403,1472,727,1156,1187,1636,930,1612
"COG2316",202,380,541,255,372,308,154,178,102,289,64,322,356,263,96,262,270,158,112,525
"COG2317",121,184,223,149,38,126,81,37,40,224,49,346,306,144,184,440,212,371,38,256
"COG2318",0,0,1,0,0,0,22,0,0,0,1,0,0,0,0,2,1,0,4,0
"COG2319",160,27,22,108,264,75,116,13,401,26,2300,43,321,73,4,2123,9,62,60,54
"COG2320",74,104,232,29,61,105,56,70,144,114,65,112,173,123,29,67,24,366,37,166
"COG2321",45,17,45,86,10,82,69,8,43,1,37,6,14,78,39,33,90,23,67,91
"COG2323",437,355,1124,539,1214,480,161,100,101,1210,194,612,442,327,360,1089,556,213,75,473
"COG2326",498,1419,607,565,886,1116,335,278,600,819,92,963,1149,732,374,665,768,498,224,927
"COG2327",1311,218,772,438,220,360,193,246,573,451,473,540,1148,1239,183,650,524,1454,136,829
"COG2329",46,4,5,116,3,89,19,3,78,5,6,13,54,4,27,29,19,10,36,11
"COG2331",19,13,14,19,6,41,13,5,0,3,2,3,0,10,13,4,54,6,21,51
"COG2332",36,27,32,60,10,52,34,18,30,2,15,39,25,44,30,17,57,24,69,57
"COG2333",470,1100,1263,522,1126,704,278,320,289,1015,402,1902,2076,2351,790,2087,1724,864,640,2324
"COG2334",147,46,258,83,33,110,138,54,107,101,79,85,42,182,26,189,100,41,114,138
"COG2335",0,4,0,0,47,36,0,29,0,0,1053,0,0,0,0,38,0,0,0,0
"COG2336",22,6,8,9,0,2,21,0,14,2,29,6,0,64,1,4,9,14,23,80
"COG2337",1796,1621,1865,5038,2467,1349,515,459,289,1837,393,1480,1295,833,707,1274,1773,637,250,1578
"COG2339",48,120,87,5,371,232,23,19,0,254,19,285,28,35,11,144,113,35,5,171
"COG2340",86,283,598,42,417,466,66,32,57,619,145,432,97,164,107,421,539,155,19,221
"COG2342",0,1,0,0,0,0,5,0,58,0,0,0,0,0,0,2,1,0,0,1
"COG2344",1560,1302,1545,1774,1672,1491,771,1303,1505,1508,230,1748,1748,1350,470,1159,1666,1233,335,1621
"COG2346",0,9,0,0,9,0,0,21,0,4,1,44,16,0,1,0,0,0,0,15
"COG2348",48,489,1129,19,1153,213,16,93,76,608,97,198,55,466,200,1190,111,27,200,579
"COG2350",3,11,26,18,3,27,25,10,7,5,14,8,47,89,7,2,4,8,16,23
"COG2351",22,32,20,4,267,246,80,154,110,64,28,40,3,47,2,219,4,8,112,94
"COG2352",57,144,234,101,43,25,171,16,93,45,42,4,53,427,68,59,192,39,266,358
"COG2353",78,6,35,61,2,0,64,8,38,2,16,2,23,65,4,7,4,13,32,82
"COG2354",7,4,14,29,1,2,46,6,17,1,23,0,5,53,11,12,9,15,22,43
"COG2355",2278,1977,1631,2132,2024,2317,3305,3492,1420,1707,4564,2058,1450,2460,3826,2451,1495,2349,5576,1651
"COG2356",46,27,18,53,332,120,222,181,60,292,852,88,61,70,646,1235,84,30,3102,1254
"COG2357",1027,3363,2984,1584,1984,1821,490,428,638,1696,324,1662,1777,2269,703,1652,1487,584,378,1608
"COG2358",880,904,1083,1507,884,825,401,233,477,1057,107,1024,623,615,528,555,977,518,163,388
"COG2359",1,8,23,1,104,24,1,7,0,44,13,52,56,29,4,136,35,9,6,48
"COG2360",273,320,152,82,161,381,1110,747,226,121,1530,200,362,411,1492,459,302,894,1919,308
"COG2361",205,176,67,358,373,503,82,1460,354,303,396,360,129,473,294,843,149,427,521,305
"COG2362",70,246,192,37,57,23,29,15,115,173,4,43,19,145,15,27,51,59,7,80
"COG2363",5,5,19,39,1,32,36,6,44,1,25,3,5,38,10,9,31,12,23,48
"COG2364",209,697,684,372,739,481,302,327,161,512,647,1017,1362,1579,1331,1492,1268,650,631,1170
"COG2365",1379,937,885,1469,469,750,388,290,1307,810,87,820,1141,1307,423,723,1506,1389,122,730
"COG2366",0,1,7,188,44,0,8,2,0,0,0,23,1,152,6,1,0,0,0,322
"COG2367",1290,2331,1286,1682,1369,964,1680,2317,1589,1011,3241,1123,1486,1641,3248,963,1319,1448,463,1622
"COG2368",217,59,37,186,60,70,127,87,313,62,23,124,26,311,7,73,101,121,18,794
"COG2369",127,20,163,101,95,170,216,42,131,57,64,179,6,7,79,67,41,82,79,343
"COG2371",51,172,70,41,100,41,50,25,28,89,5,100,30,192,12,58,110,21,39,41
"COG2372",4,1,1,2,0,0,11,2,8,0,20,2,4,30,1,4,2,6,23,47
"COG2373",5581,1557,1614,4868,3301,3495,6497,6203,7526,2986,5569,4287,3867,4871,8264,5268,4462,7638,12990,4076
"COG2374",5,93,265,795,77,15,193,659,943,75,3,306,7,226,83,65,93,62,67,152
"COG2375",25,0,10,6,0,2,40,7,29,0,3,2,2,27,1,1,1,9,10,17
"COG2376",423,539,514,631,693,296,317,656,671,378,182,203,945,1329,53,227,207,323,491,1049
"COG2377",408,28,161,153,50,146,324,57,183,319,38,277,193,184,98,131,209,493,119,189
"COG2378",412,520,917,601,548,709,534,750,566,1107,210,1007,636,1429,270,1006,989,208,820,1110
"COG2379",717,288,613,720,279,506,261,68,61,612,30,603,416,63,134,293,546,374,24,174
"COG2382",3024,1752,1058,2073,1495,2505,3636,3188,1973,1558,4542,1874,1689,1616,2002,1776,2350,2995,1506,1269
"COG2384",358,1039,994,392,772,761,208,244,175,971,92,652,689,694,269,644,478,224,151,610
"COG2385",3213,3072,3247,3398,3298,3424,1318,1817,2687,3207,314,3524,3367,2162,892,2077,2364,2172,683,1970
"COG2386",29,23,23,62,10,62,54,33,18,2,2,42,44,26,20,21,65,17,46,42
"COG2388",380,82,189,387,168,340,230,303,643,102,45,307,460,384,41,166,172,332,145,547
"COG2390",151,281,586,240,434,147,327,287,322,340,183,138,821,481,105,201,161,295,358,950
"COG2391",22,55,110,144,7,32,74,29,67,8,51,29,29,202,40,52,10,35,110,152
"COG2404",7,0,34,0,3,38,5,31,1,2,16,0,10,3,0,31,8,0,3,0
"COG2405",33,96,56,30,58,2,5,4,0,3,1,55,11,6,15,9,0,0,0,6
"COG2406",154,6,30,75,55,65,54,53,448,46,11,95,216,175,13,22,42,276,7,137
"COG2407",5108,4687,3486,3610,3864,3838,4266,4487,6046,4414,5591,5481,4765,5806,2802,3882,3938,6566,4785,3028
"COG2409",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2414",732,352,581,1180,173,295,291,78,150,181,81,492,395,210,104,158,447,385,74,374
"COG2421",97,3,50,42,32,5,41,78,215,38,1,39,400,151,7,13,41,171,59,38
"COG2423",216,419,286,98,543,383,95,86,60,427,85,514,102,98,41,177,447,63,15,340
"COG2425",268,186,110,135,237,172,513,774,368,190,2675,663,812,1155,1669,271,502,1637,2668,879
"COG2426",58,44,56,15,249,54,14,38,3,98,65,159,17,88,17,74,51,28,19,154
"COG2431",1591,537,648,1653,1416,1593,1595,1767,2170,747,1477,1239,1535,1564,991,1208,1256,2224,1435,1270
"COG2440",20,4,44,12,2,1,22,4,29,2,30,3,3,81,3,1,5,27,52,210
"COG2452",90,860,590,365,345,245,191,324,146,170,52,255,174,1536,1858,139,469,63,175,320
"COG2453",24,2,10,9,0,3,12,1,132,0,26,3,2,90,0,0,3,11,16,86
"COG2454",0,8,0,2,0,3,1,0,0,0,0,1,1,25,1,1,1,1,0,2
"COG2461",368,856,800,136,290,446,103,38,268,383,42,142,688,164,1018,2143,309,120,938,105
"COG2501",283,589,580,327,501,379,113,97,103,420,73,380,314,344,154,426,343,144,78,417
"COG2502",1612,2027,1465,1862,1430,1500,2513,2297,1531,1646,2738,1536,1002,1628,2760,1029,1757,1501,1860,1660
"COG2503",12,10,57,45,2,9,1,1,63,2,0,1,21,2,24,12,3,71,12,2
"COG2508",1655,5641,4744,1912,3005,2734,731,807,931,3514,496,2507,3283,3790,1313,3141,2841,810,626,2175
"COG2509",4187,4761,5121,4654,4552,4412,3089,2780,2791,5300,3017,4573,3807,3149,3006,4504,4856,3306,3808,3695
"COG2510",244,1066,557,88,742,425,791,87,136,527,108,441,144,378,114,345,502,107,65,277
"COG2513",350,137,258,115,155,525,486,372,595,139,42,532,513,149,3763,290,520,511,144,182
"COG2514",0,17,30,0,3,0,0,0,0,0,0,2,1,4,0,0,0,0,0,2
"COG2515",152,300,107,93,64,102,115,38,336,92,861,127,43,183,120,97,152,83,115,408
"COG2516",0,0,1,0,9,23,1,3,0,70,0,0,0,0,0,4,5,1,0,10
"COG2518",18,3,2,5,0,1,36,4,39,3,13,5,0,22,0,1,15,17,20,31
"COG2519",8,2,14,0,5,4,15,1,21,35,0,3,0,52,2,4,70,3,28,111
"COG2602",113,703,451,414,482,247,156,134,385,142,110,232,290,496,218,394,159,243,743,582
"COG2603",18,20,11,19,3,10,54,28,112,0,19,1,7,97,8,9,10,56,52,71
"COG2604",5,170,669,239,129,358,898,26,0,57,38,323,260,1,283,365,448,25,24,63
"COG2605",2340,1608,1384,2319,1499,1781,2727,2385,4329,1457,391,2595,1585,1779,806,1576,747,1364,1288,1293
"COG2606",1149,1288,1320,946,1567,1595,793,982,909,1505,299,1486,1267,1129,495,1031,1058,1067,418,1642
"COG2607",1082,1801,2165,1123,1496,1616,486,401,336,1601,232,1173,1549,1057,672,1471,1324,678,289,911
"COG2608",554,2685,1216,575,773,683,459,333,202,934,138,596,1256,1029,524,512,892,251,254,389
"COG2609",43,50,78,125,8,22,124,10,111,1,83,6,35,159,51,60,14,45,116,103
"COG2610",1327,1659,953,1335,1193,1330,1058,844,2186,798,443,1347,2152,3099,492,635,1211,1605,799,1844
"COG2703",121,586,378,96,306,692,143,141,8,258,49,305,745,37,257,436,178,84,33,134
"COG2704",1872,396,1163,2812,963,1494,1171,1408,2027,666,241,1453,1722,1568,300,803,2233,2650,2514,1211
"COG2706",1210,1266,1358,1404,1070,1574,805,1083,2004,1408,870,1131,1753,1506,347,843,742,1243,545,1253
"COG2707",7,4,17,36,44,4,25,28,18,0,10,0,131,43,13,7,3,16,28,69
"COG2710",326,1442,745,208,638,471,562,128,351,470,201,449,253,596,142,476,1174,251,261,1229
"COG2715",1606,1164,1190,1839,1647,1814,2505,2560,1856,1372,3410,1539,1731,1638,3230,1959,1750,1828,2300,1076
"COG2716",16,2,6,12,0,0,43,11,24,1,20,4,0,44,4,7,7,6,44,57
"COG2717",902,100,114,100,82,351,104,13,30,69,33,510,213,243,16,25,112,20,50,379
"COG2718",14,5,12,10,13,1,42,6,35,0,33,5,8,86,3,7,12,24,40,69
"COG2719",11,10,9,14,5,2,99,12,29,3,57,6,1,92,3,10,19,17,38,79
"COG2720",536,805,2100,446,2231,1406,276,158,474,2173,177,1132,822,638,513,1787,667,387,196,760
"COG2721",2470,2875,1832,2861,1657,2958,3016,2977,2709,2121,2855,1948,2262,2156,2113,1337,2724,3191,3114,2316
"COG2723",2648,6137,6930,1297,3508,2373,1631,963,1353,3718,925,1993,1216,5030,1425,1856,2779,935,1068,2209
"COG2730",2737,3489,2256,608,5273,3634,5873,6186,2555,4077,5469,4397,1571,1765,9395,2475,1483,2751,708,2299
"COG2731",978,931,1034,993,1244,1003,932,1283,1101,938,1722,1025,1428,1394,763,630,953,939,2201,1666
"COG2732",7,2,2,7,1,5,15,3,19,4,16,5,2,45,0,3,5,8,20,40
"COG2733",51,59,305,188,289,67,252,344,55,2,31,32,151,38,34,14,18,23,34,276
"COG2738",1239,1182,1199,1324,1095,1285,663,1081,1174,1492,200,1387,1255,1314,482,1070,1373,1109,286,992
"COG2739",381,746,971,518,953,725,186,160,121,773,33,151,189,124,112,221,183,99,25,181
"COG2740",256,589,817,405,647,440,124,125,113,578,88,405,475,350,187,550,416,219,63,339
"COG2746",49,272,144,87,131,225,45,54,0,71,15,138,558,12,34,299,205,25,34,200
"COG2747",3,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,3,1,3
"COG2755",6718,5560,5261,9669,7401,8137,9600,8534,8506,6631,3708,2360,2779,2441,2315,1816,2818,2624,1572,2120
"COG2759",3395,3769,3599,3206,3386,3369,2796,3517,2408,3947,3719,3331,3207,2934,3686,3772,3670,2902,3829,3180
"COG2761",24,2,7,21,49,24,30,2,0,11,4,12,0,2,10,7,33,1,23,49
"COG2764",18,43,18,4,1,4,48,5,28,1,14,1,0,48,3,3,4,13,57,40
"COG2766",26,12,8,18,10,3,86,4,51,0,63,5,0,125,3,13,10,23,64,115
"COG2768",1063,1443,1348,1547,895,966,590,750,489,1567,131,1257,1254,1198,385,883,2029,1801,328,1500
"COG2770",2,44,3,32,3,0,37,3,0,0,1,0,30,1,0,16,5,0,13,0
"COG2771",133,122,120,78,71,53,282,64,268,119,318,64,50,691,86,73,74,146,408,835
"COG2801",6553,6821,7749,8764,12365,5757,7730,13081,3731,7572,26120,4916,7705,7732,11644,7932,7671,5697,2665,17654
"COG2804",584,928,1458,463,1908,1755,546,386,569,2122,406,1102,759,962,184,1263,1021,538,406,1093
"COG2805",438,1343,1409,540,1657,1455,387,366,454,1796,160,935,1105,828,242,1089,851,398,237,767
"COG2807",29,45,64,57,23,14,127,50,119,18,36,18,26,229,8,8,49,23,198,261
"COG2812",5482,6293,5670,4956,5835,6091,6127,5980,5713,5634,5490,5683,5759,5727,5642,6264,5090,5753,6292,4526
"COG2813",58,154,153,77,176,52,391,11,117,149,83,31,24,244,23,127,55,43,172,219
"COG2814",1443,494,520,1614,1107,1143,2405,1753,1475,861,691,286,464,390,639,441,416,646,480,549
"COG2815",582,1566,1241,756,1328,1113,252,129,471,1774,116,872,917,1518,180,1516,1001,399,329,700
"COG2816",1197,1564,1194,963,1242,1255,1409,1505,1094,871,1823,1138,1403,1377,1774,1293,1346,997,1592,1291
"COG2818",318,162,310,245,223,167,117,196,350,185,154,774,710,813,118,668,703,931,195,921
"COG2819",927,1211,1386,1460,1400,799,322,327,581,1118,265,869,1051,755,540,986,875,689,305,904
"COG2820",1444,1414,1195,1235,1297,1241,1411,1724,1572,1402,1082,1574,1012,1365,1409,1739,1492,1376,2120,1347
"COG2821",101,50,40,86,29,127,132,64,140,16,56,92,61,99,51,31,128,65,116,151
"COG2822",15,15,30,14,5,1,59,5,39,0,29,2,1,70,3,1,9,20,50,98
"COG2823",75,41,33,80,20,78,317,54,98,3,80,71,54,142,26,31,63,44,110,161
"COG2824",4,9,19,14,5,3,14,2,14,0,39,3,18,91,21,15,7,33,61,97
"COG2825",155,34,45,96,40,90,236,75,269,32,51,136,125,230,29,51,61,285,62,202
"COG2826",2706,4381,4474,1703,2646,6070,2230,2263,2737,5308,4531,1733,3677,2891,32787,3045,4610,853,1357,4652
"COG2827",181,557,351,207,291,125,93,78,118,153,27,185,154,343,77,287,210,98,90,294
"COG2828",62,114,61,356,15,42,104,31,53,46,60,128,37,295,30,39,60,216,151,170
"COG2829",67,6,22,120,31,24,85,83,76,124,63,35,30,113,74,43,33,28,54,248
"COG2830",796,115,246,712,407,495,584,801,1338,533,40,630,610,670,57,298,649,914,205,534
"COG2831",138,62,213,246,30,188,549,59,184,57,91,67,39,68,15,74,28,319,185,316
"COG2832",59,344,181,161,267,235,71,141,94,147,71,102,529,287,124,132,68,67,77,158
"COG2834",68,51,163,64,163,73,201,52,69,107,48,55,33,125,36,173,73,31,55,85
"COG2835",22,5,8,31,1,15,8,9,10,0,12,2,2,17,7,13,18,8,23,16
"COG2836",31,234,69,208,39,149,41,13,21,21,2,85,63,132,24,110,16,21,40,74
"COG2837",85,12,45,72,11,34,32,19,202,23,34,72,299,361,12,22,30,526,78,182
"COG2839",199,11,58,201,41,109,51,72,162,52,6,143,102,119,21,75,326,189,40,124
"COG2840",67,38,31,65,12,57,234,41,67,12,25,68,24,107,20,17,60,27,113,116
"COG2841",4,3,5,10,1,3,4,0,11,1,9,0,0,26,5,6,2,2,8,33
"COG2842",187,88,220,84,274,214,214,84,6,57,102,338,100,44,87,83,37,150,2006,31
"COG2843",2132,2461,3251,2653,2774,2670,1031,1182,2764,3578,396,2375,2522,1972,795,1945,2666,1966,316,1771
"COG2844",131,91,107,212,51,179,681,83,107,31,63,168,107,325,109,90,295,82,251,352
"COG2845",12,0,0,0,0,5,12,2,52,3,0,14,0,1,0,1,25,5,0,0
"COG2846",650,76,332,398,524,370,244,441,614,298,623,177,473,398,54,198,267,707,218,474
"COG2848",396,865,780,451,651,824,559,806,152,829,2787,1545,1240,1179,1848,1221,1730,788,2505,1463
"COG2849",444,153,328,1787,417,899,50,379,1032,188,57,452,62,201,27,284,2324,542,310,275
"COG2850",22,17,27,56,3,8,94,9,57,1,32,6,22,70,25,30,19,25,68,84
"COG2851",387,277,201,780,136,122,195,75,248,120,40,52,78,99,23,59,80,99,48,305
"COG2852",97,209,214,118,372,137,117,74,9,243,130,178,18,79,98,236,175,94,55,356
"COG2853",74,36,35,114,20,97,253,56,99,14,31,88,36,81,42,36,94,113,86,116
"COG2854",47,43,42,75,15,66,258,51,51,19,25,63,42,49,28,29,96,35,75,97
"COG2855",1595,1139,1756,1227,1230,1167,4623,2773,1266,1187,1060,1727,2167,1588,4191,1795,1861,1938,951,2159
"COG2856",325,843,1420,421,1555,1158,3225,3022,619,889,428,244,265,280,975,949,247,98,447,554
"COG2859",688,323,286,582,671,650,1170,1445,550,427,599,213,150,129,673,386,179,223,617,260
"COG2860",895,621,502,866,809,771,487,763,794,529,467,1025,766,1013,250,444,1040,948,401,906
"COG2861",110,27,39,148,21,54,140,58,138,41,77,56,23,140,68,72,106,105,135,137
"COG2862",19,12,36,32,14,10,41,36,52,4,36,47,33,89,20,15,7,7,49,92
"COG2863",0,3,6,5,5,4,0,10,0,2,0,44,12,0,3,1,1,0,0,6
"COG2864",43,22,42,101,33,45,103,20,127,8,54,153,26,112,27,28,61,67,119,102
"COG2865",4181,7296,7365,4380,4734,6090,5397,3654,4072,6653,15095,3845,4961,4075,6661,11595,4593,6743,5829,8959
"COG2866",821,343,857,120,486,557,212,178,362,718,43,226,204,147,47,273,228,318,31,250
"COG2867",6,2,7,5,0,2,34,5,14,0,22,0,2,45,3,4,7,12,24,53
"COG2868",207,600,571,220,386,529,138,175,131,513,61,300,598,262,212,385,320,212,91,374
"COG2869",609,197,232,510,506,353,1076,1156,463,404,1125,446,475,480,1043,833,790,846,1002,688
"COG2870",461,166,299,314,258,242,586,408,391,85,196,397,604,214,145,195,308,704,250,956
"COG2871",1167,383,376,967,1207,899,1859,2019,1361,787,1655,1053,785,803,1906,1792,1037,1289,2185,1217
"COG2872",748,1546,900,967,502,602,307,151,343,953,56,639,350,573,352,336,668,373,231,501
"COG2873",5180,6521,5313,5575,5254,5354,7063,5045,4726,4057,6860,5458,5468,4679,6926,5453,5188,4580,6024,3868
"COG2875",1921,960,1152,2163,690,1122,614,669,2064,1165,94,1140,1557,1441,351,678,1550,2019,236,971
"COG2876",2671,1714,1808,2828,1937,1632,2447,2520,2379,1903,1981,2149,2219,1935,2516,2375,2273,2566,2873,2181
"COG2877",1182,348,605,1162,878,747,1733,1672,1618,606,1605,1023,1113,772,1916,518,1169,1383,843,1313
"COG2878",1654,1560,1313,1145,1326,1437,1864,1574,1619,1689,1412,1611,1307,1281,1394,868,1423,1744,961,1334
"COG2879",11,2,8,9,1,2,42,3,25,1,8,0,2,15,1,1,2,1,3,19
"COG2882",11,6,6,5,4,1,134,2,19,0,13,1,2,62,10,2,2,13,23,64
"COG2884",1774,1876,1770,1608,1915,1911,1845,2048,1414,2310,1615,1837,1714,1524,2270,2383,1862,1595,1994,1979
"COG2885",2085,2157,787,3036,2209,1808,5690,5766,2460,1826,12021,2495,1933,3194,8892,2904,2830,2894,9925,3674
"COG2887",0,6,96,0,17,12,10,1,0,77,7,16,2,292,14,55,178,2,90,351
"COG2890",1972,2334,2459,2274,2298,2275,2593,2172,2005,2002,1986,1928,2262,2111,2801,2238,2247,1715,1962,2090
"COG2891",46,72,72,92,20,54,168,23,44,0,21,17,13,88,31,31,64,40,87,78
"COG2893",126,461,344,240,246,100,99,111,106,84,204,248,855,1404,125,321,240,354,374,766
"COG2894",485,1276,1546,454,1261,1075,506,313,278,1510,158,949,1171,800,435,959,841,383,158,687
"COG2895",990,1578,1130,1241,1571,1532,695,1189,1105,994,300,1167,1741,1242,667,1135,1934,1438,544,1011
"COG2896",568,1309,1412,898,630,460,504,345,664,923,439,576,697,690,552,365,803,403,177,646
"COG2897",107,94,154,78,41,93,76,34,87,22,40,74,34,261,27,31,87,46,119,190
"COG2898",42,176,271,138,42,38,38,19,210,35,19,88,52,279,30,23,181,79,136,210
"COG2900",6,5,7,13,2,3,21,1,13,1,9,2,7,31,11,8,3,6,21,27
"COG2901",29,17,19,39,5,23,45,12,19,4,31,41,15,56,23,12,24,19,54,82
"COG2904",27,22,21,46,19,9,257,59,54,9,60,98,33,108,20,22,13,28,64,138
"COG2906",1,0,0,1,0,0,3,2,5,0,17,1,1,26,0,3,3,3,10,32
"COG2907",0,1,0,0,0,0,35,5,0,0,0,0,0,0,0,6,7,0,14,0
"COG2908",1541,549,572,1401,1120,1370,1844,1933,1874,886,1688,1344,1230,1193,1765,980,1199,1728,2084,1212
"COG2909",267,541,640,200,465,687,561,93,190,473,117,854,105,788,151,738,458,204,343,460
"COG2910",110,27,160,92,40,89,179,77,288,59,12,177,128,290,171,47,103,149,35,93
"COG2911",206,100,485,543,595,91,1162,708,265,91,113,680,1130,279,252,241,137,303,374,1270
"COG2912",17,11,25,34,1,9,53,3,28,3,34,0,12,75,29,17,8,7,35,81
"COG2913",22,30,36,37,9,52,153,16,27,2,27,17,20,53,27,26,19,16,50,63
"COG2914",8,1,7,23,1,2,22,1,15,0,18,2,6,33,12,11,8,14,20,54
"COG2915",5,3,3,10,1,2,56,0,7,0,6,1,11,52,15,12,4,13,26,26
"COG2916",30,18,19,32,10,28,140,14,33,0,31,4,2,121,22,25,30,23,63,75
"COG2917",38,15,16,41,17,61,149,26,14,3,25,36,41,44,21,14,60,20,38,83
"COG2918",231,21,54,38,9,10,34,90,19,6,36,204,33,165,60,150,19,1041,706,345
"COG2919",31,45,58,35,23,39,132,12,14,9,10,38,45,79,17,12,52,12,64,86
"COG2920",17,1,11,20,8,6,134,19,41,13,26,14,5,29,6,25,16,10,15,74
"COG2921",26,23,19,27,11,37,23,20,22,1,14,31,33,28,23,13,22,6,35,50
"COG2922",19,1,5,13,1,2,44,8,35,0,26,3,4,68,4,6,5,9,41,69
