"","NOM015","DLM002","NLM009","NOF007","DLF003","NOM016","NLM024","NOF005","NOM018","NOM019","DLM018","NLM002","DLF010","DLM027","NLM025","DLF014","NLF010","NLM016","NLF007","NLF009"
"COG2901",28,12,21,32,10,3,77,9,86,25,11,56,61,24,28,0,17,23,1,5
"COG2904",13,9,3,31,5,7,25,7,47,19,4,58,116,9,487,2,25,64,24,24
"COG2906",3,0,0,1,0,0,10,5,11,2,0,14,40,3,9,0,5,19,0,0
"COG2907",0,0,0,0,7,0,2,0,0,4,0,11,60,1,7,0,3,0,1,0
"COG2908",1548,935,1750,1409,1268,1367,1790,1177,1401,1073,1561,2107,536,755,1725,178,1938,1671,960,1344
"COG2909",275,1105,159,171,289,568,143,334,387,617,621,357,1106,57,433,553,101,115,565,599
"COG2910",111,99,173,51,204,112,18,100,40,291,136,39,106,85,399,367,98,9,378,158
"COG2911",203,938,240,358,237,71,661,182,846,786,627,342,571,1162,2325,1918,883,117,68,133
"COG2912",17,2,25,2,3,6,38,11,94,12,0,40,65,11,20,0,25,29,2,10
"COG2913",21,15,27,18,9,6,64,13,153,49,5,45,32,18,290,2,29,30,22,5
"COG2914",8,1,10,1,1,0,21,3,23,7,0,21,45,2,15,2,13,18,0,4
"COG2915",10,2,9,0,0,4,39,5,67,13,0,31,44,6,351,0,11,4,2,4
"COG2916",31,15,17,10,4,2,25,19,29,37,3,23,48,9,92,0,10,11,1,6
"COG2917",38,19,24,41,16,2,76,13,92,28,18,52,59,37,286,0,32,24,0,22
"COG2918",653,6,64,5,71,1015,134,392,1222,247,48,690,186,656,43,429,590,41,51,357
"COG2919",32,17,16,59,45,2,45,15,109,49,89,62,57,120,263,642,18,10,16,7
"COG2920",17,9,6,3,6,2,24,6,29,20,13,13,47,9,261,1,22,26,4,7
"COG2921",25,15,21,37,17,0,53,15,71,26,10,34,37,28,19,0,15,14,1,24
"COG2922",16,0,4,2,2,1,38,8,5,7,0,43,88,6,29,0,9,29,0,4
"COG2923",9,1,9,5,3,0,32,4,45,10,0,32,40,7,19,1,17,25,0,5
"COG2924",19,9,19,25,12,2,29,10,87,23,5,60,26,19,11,0,14,16,0,20
"COG2925",81,29,49,128,35,3,130,38,217,59,22,108,94,79,58,1,55,30,0,71
"COG2926",10,1,15,3,0,5,54,3,41,9,0,27,36,3,13,0,23,21,0,6
"COG2927",17,10,15,33,8,3,56,9,133,44,2,36,51,13,30,1,27,18,25,20
"COG2928",27,103,12,1,4,4,79,13,1,43,25,40,2,31,0,37,104,0,41,1
"COG2929",63,105,50,169,85,61,4,76,19,42,69,21,468,42,71,0,47,24,89,61
"COG2931",238,528,27,73,169,558,55,318,89,159,128,4,196,18,135,6,250,26,790,426
"COG2932",273,515,338,598,405,397,289,298,805,769,273,160,740,407,354,88,223,181,772,641
"COG2933",22,4,23,7,1,9,59,11,103,28,0,53,90,7,35,1,32,20,2,5
"COG2935",46,0,14,0,13,0,102,16,2,0,10,49,3,35,39,0,0,0,0,1
"COG2936",1274,482,139,858,305,550,846,1169,916,830,1328,74,482,144,156,1950,2030,22,659,901
"COG2937",68,2,58,8,8,13,178,40,298,45,1,231,191,42,1412,3,77,53,3,24
"COG2938",9,1,14,3,2,2,15,2,60,10,0,35,53,5,16,0,11,23,0,4
"COG2939",4,15,0,0,21,5,8,4,0,8,199,20,45,41,30,126,0,20,8,3
"COG2942",2291,2113,2640,2442,1872,2360,1613,1850,1302,1490,1802,580,1183,1425,2000,1495,2467,2853,1784,2821
"COG2943",60,1,6,10,4,13,151,29,28,92,1,139,186,17,59,0,18,47,30,11
"COG2944",25,33,11,80,38,61,19,21,47,44,47,159,134,9,50,67,74,75,89,97
"COG2945",0,0,0,69,15,3,0,0,65,20,0,0,3,0,0,0,0,0,17,0
"COG2946",950,754,482,1234,342,477,260,1747,1221,458,467,460,373,1750,436,1219,453,53,641,482
"COG2947",9,22,1,2,4,1,55,4,4,29,4,0,7,0,16,0,25,0,3,33
"COG2948",0,9,9,3,8,21,49,0,13,151,9,27,6,2,1,414,134,40,140,55
"COG2949",194,186,31,127,369,148,110,198,116,311,66,28,98,24,273,0,51,47,88,63
"COG2951",77,26,40,9,12,5,122,37,132,79,20,92,74,54,580,3,46,35,35,53
"COG2954",919,1366,2660,1177,1628,944,1826,851,1263,1098,1368,1051,984,1366,2043,1204,980,3067,1212,1001
"COG2956",54,31,52,83,19,3,141,19,232,61,15,78,97,48,611,3,67,27,1,74
"COG2957",1342,1396,884,1413,1277,1523,2252,1383,1733,912,1833,4266,818,836,1288,642,3253,1527,1401,1181
"COG2958",9,19,1,2,160,0,2,8,40,19,3,0,2,6,4,0,84,1,3,5
"COG2959",2,0,25,0,3,7,8,6,95,4,1,43,100,3,706,0,14,12,2,5
"COG2960",6,0,2,4,1,1,12,12,2,11,0,26,43,5,15,0,1,27,0,4
"COG2961",162,140,32,36,20,69,93,137,147,39,17,69,149,13,455,4,365,46,133,408
"COG2962",132,129,57,98,127,57,136,107,278,282,164,202,300,312,67,679,125,61,49,129
"COG2963",935,1702,456,651,874,731,898,1283,1216,1213,1099,853,784,647,520,2203,1332,1057,1153,1182
"COG2964",471,524,153,202,337,276,201,530,341,861,364,170,1005,902,234,1208,137,145,316,361
"COG2965",32,5,22,30,12,4,43,12,117,34,9,67,58,28,38,1,35,33,1,32
"COG2966",2082,2711,3391,2641,2970,2196,3476,2041,2696,2679,2513,3904,1609,3218,2453,1543,2266,2637,2038,2259
"COG2967",12,0,0,4,5,6,31,16,14,19,0,40,41,9,15,0,7,34,17,0
"COG2968",152,245,88,46,138,86,100,146,136,293,225,191,343,340,509,543,189,80,167,228
"COG2969",45,14,26,41,19,3,89,15,90,42,7,71,54,27,426,3,26,31,0,32
"COG2971",77,101,49,259,109,70,24,148,115,165,128,9,116,386,55,120,22,14,173,167
"COG2972",8006,15963,8009,15347,10273,13000,1572,13082,17318,11564,11360,4467,16006,10217,7284,14692,6729,4146,19667,13750
"COG2973",1,0,11,3,0,3,4,0,42,6,2,13,23,1,11,2,7,0,2,1
"COG2974",25,4,20,0,5,8,56,13,117,37,1,112,91,14,482,1,28,41,2,13
"COG2975",10,4,11,12,4,3,22,8,37,15,6,22,25,15,13,0,16,13,0,21
"COG2976",52,7,32,34,10,3,69,11,96,36,9,88,95,32,445,1,36,36,2,33
"COG2977",14,2,1,24,1,1,16,11,2,10,0,58,40,5,9,0,54,31,11,179
"COG2978",956,576,133,825,829,1227,925,990,798,488,1003,452,742,75,1093,1156,1319,124,683,824
"COG2979",18,4,14,2,1,2,38,16,80,15,0,44,39,12,16,2,9,31,0,3
"COG2980",18,11,18,27,15,3,82,8,121,31,8,36,62,22,540,2,19,7,0,22
"COG2981",10,16,19,14,9,19,70,16,101,18,4,27,106,2,551,3,27,12,22,25
"COG2982",78,7,11,23,15,34,195,34,50,235,0,244,255,32,67,0,38,132,107,25
"COG2983",16,1,9,2,0,5,32,5,36,25,0,36,48,1,11,1,13,22,28,6
"COG2984",1609,1454,943,1376,1444,1368,503,1884,1832,2391,1210,485,2270,1902,1101,1482,380,391,2212,1657
"COG2985",9640,5286,9606,7795,5765,7779,12482,7173,6070,5567,4367,12904,3035,5062,6909,1482,10282,9566,4863,7104
"COG2986",2576,1323,378,2241,609,2146,986,1783,1259,1311,851,670,1348,307,635,454,2760,111,1276,2471
"COG2987",2860,873,279,1991,577,1681,1061,1742,877,1242,615,826,903,278,488,306,2155,100,1341,1640
"COG2988",12,1,4,4,1,2,40,5,3,2,0,24,98,8,24,0,7,10,0,7
"COG2989",272,600,2231,92,1569,292,2184,237,189,481,746,2281,414,874,1207,5,215,2363,76,157
"COG2990",64,67,35,35,2,30,142,71,208,43,102,119,183,354,36,645,65,68,14,28
"COG2991",0,0,2,0,0,0,0,0,24,0,0,3,21,3,7,0,7,0,0,1
"COG2992",29,3,2,9,6,7,76,14,23,49,0,25,21,2,12,0,8,32,7,3
"COG2994",10,16,0,12,0,12,4,17,0,3,1,17,1,5,0,0,12,0,6,12
"COG2995",43,2,32,8,6,10,141,22,140,29,0,119,160,21,663,1,39,88,4,16
"COG2996",1441,1689,1876,2356,1655,1456,2351,1952,1884,1276,1695,1946,955,1989,1785,1501,2473,1668,1408,1638
"COG2998",3,5,3,5,3,1,9,1,3,7,4,0,20,0,14,0,7,5,8,27
"COG2999",13,0,10,5,0,5,28,8,64,13,0,41,4,15,0,0,12,26,4,5
"COG3001",6,4,22,5,5,2,23,3,101,9,159,35,79,277,15,969,14,4,3,2
"COG3004",1455,687,226,919,343,1213,769,1094,595,941,1062,241,646,745,273,1781,1558,99,971,1152
"COG3005",367,175,64,343,63,274,321,230,433,87,312,266,105,153,79,18,201,73,132,274
"COG3006",23,0,26,4,2,12,62,22,151,26,1,65,87,21,15,2,31,47,1,11
"COG3007",16,419,8,56,629,184,26,41,121,17,146,34,131,15,659,100,148,10,213,63
"COG3008",62,6,81,11,8,9,175,35,267,107,6,166,273,33,1087,5,141,125,41,124
"COG3009",18,0,3,2,4,2,42,1,8,10,0,33,41,6,379,0,16,29,0,7
"COG3010",361,440,267,521,259,278,273,325,846,474,338,137,379,173,152,888,305,150,266,294
"COG3012",42,16,22,3,11,7,76,24,63,37,8,45,40,29,27,2,20,22,6,17
"COG3013",12,2,2,3,1,46,32,5,14,11,0,51,55,6,15,0,7,32,0,5
"COG3014",19,24,0,5,11,22,27,17,1,32,8,0,25,0,6,0,5,6,37,35
"COG3015",470,420,1346,469,637,235,1025,471,213,417,126,1403,272,475,804,157,976,1480,175,552
"COG3016",676,267,520,85,50,241,587,592,16,218,57,724,158,15,873,0,267,68,94,244
"COG3017",51,0,24,48,22,1,58,8,87,7,10,64,47,35,425,1,11,20,0,2
"COG3019",0,0,0,1,0,0,3,0,4,0,0,0,31,1,0,0,0,0,0,1
"COG3021",1331,940,2513,1130,1488,1040,1744,969,882,1205,1170,1706,705,707,1982,166,2228,2589,569,1196
"COG3022",883,1356,2211,1381,1254,1345,1640,944,1144,746,1239,1073,685,2127,1341,614,1267,1588,751,1140
"COG3023",2574,1774,1892,1405,2688,2649,2855,1535,945,1484,1037,2965,1120,2248,3223,255,2208,5028,1217,2315
"COG3024",9,3,14,26,10,0,23,1,39,12,2,17,18,11,234,2,11,1,19,11
"COG3025",135,293,27,100,14,85,177,116,77,96,75,213,184,26,34,28,219,38,50,70
"COG3026",31,1,38,4,3,12,59,13,123,20,0,55,98,16,24,2,29,52,1,10
"COG3027",55,69,15,30,26,40,62,46,72,95,14,73,189,16,36,2,35,29,51,67
"COG3028",58,8,26,80,25,5,74,14,124,29,17,61,68,40,460,1,36,31,6,25
"COG3029",11,2,15,4,1,0,28,5,69,8,1,38,42,10,313,2,13,18,0,4
"COG3030",7,3,3,1,1,0,20,10,8,5,0,24,25,5,218,0,2,18,0,3
"COG3031",21,1,3,4,0,1,43,9,11,11,1,47,70,4,17,0,9,39,1,10
"COG3033",834,430,52,535,264,789,319,555,358,722,517,188,541,34,214,146,356,120,636,645
"COG3034",27,8,7,19,30,11,37,20,14,105,4,41,59,4,465,100,19,23,14,36
"COG3036",7,2,9,2,1,3,19,5,68,2,0,15,46,4,15,1,18,13,0,3
"COG3037",143,501,28,176,136,137,416,251,251,92,492,335,743,126,91,2855,341,101,101,39
"COG3038",25,3,4,11,8,1,78,18,22,29,1,63,48,14,15,0,22,29,2,11
"COG3039",16393,292,1091,736,900,751,756,15109,2929,768,2670,180,870,269,2418,178,8434,108,842,3624
"COG3040",408,173,30,230,116,296,253,250,138,167,427,208,200,210,103,0,200,83,174,280
"COG3041",179,478,1341,429,591,453,120,369,241,696,323,1149,1227,230,609,513,104,447,818,638
"COG3042",13,1,0,1,1,4,23,8,11,8,0,26,41,6,7,0,8,18,0,9
"COG3043",15,0,9,34,17,4,46,13,78,13,2,41,2,6,8,1,26,11,0,22
"COG3044",216,257,231,577,166,356,57,435,542,215,248,116,198,506,110,810,260,64,303,398
"COG3045",7,8,5,26,8,2,22,4,23,7,11,39,42,7,21,0,28,34,1,18
"COG3047",6,1,0,2,2,2,14,5,6,2,0,8,16,0,5,0,0,4,0,2
"COG3048",73,53,34,11,141,83,245,79,67,248,130,80,295,362,78,1,93,53,92,99
"COG3049",2335,1932,492,2408,1491,2716,1024,2401,2474,1884,2262,552,1585,2149,788,1791,2447,307,2144,2273
"COG3050",4,0,11,0,2,3,23,4,56,6,0,18,41,6,14,0,2,5,3,1
"COG3051",600,378,272,328,390,153,367,388,556,494,215,1070,447,394,272,691,121,60,264,382
"COG3052",109,104,134,100,152,45,69,101,122,138,72,290,106,54,126,187,32,18,59,131
"COG3053",223,400,482,107,335,107,170,177,561,408,560,1165,295,676,366,366,190,118,198,130
"COG3054",16,0,10,3,2,6,55,14,69,12,0,63,71,11,12,1,14,36,0,11
"COG3055",601,745,501,545,225,774,605,547,614,416,273,960,322,144,224,215,1226,166,305,841
"COG3056",16,3,17,5,4,8,59,7,97,11,1,54,80,6,21,3,15,34,1,12
"COG3057",9,2,12,2,0,4,19,2,68,9,0,12,84,9,12,0,13,12,1,4
"COG3058",65,2,38,46,24,7,56,29,105,53,3,35,38,16,14,11,22,13,1,20
"COG3059",790,266,79,762,84,677,362,633,382,254,54,96,195,82,34,161,1188,79,237,595
"COG3060",12,1,5,2,2,0,32,5,38,17,0,21,67,10,12,0,15,20,3,7
"COG3061",2,0,7,0,0,0,5,1,34,1,1,27,52,4,20,3,21,6,1,0
"COG3062",14,0,3,0,1,3,26,3,26,5,0,14,3,5,3,2,10,6,1,5
"COG3063",0,0,9,0,1,3,2,1,44,0,0,0,0,0,0,1,4,0,1,1
"COG3064",21,1,19,5,0,11,45,16,114,13,0,57,43,12,347,0,22,20,2,11
"COG3065",12,2,19,3,1,3,29,11,59,13,0,39,62,9,17,0,15,22,1,4
"COG3066",13,0,10,7,1,3,43,11,67,16,0,33,68,7,426,1,7,7,304,4
"COG3067",22,1,38,4,3,11,86,20,167,19,0,60,111,9,760,2,41,32,2,6
"COG3068",27,1,11,4,5,1,37,15,58,9,1,60,89,16,385,0,23,38,0,3
"COG3069",758,460,478,520,245,98,717,599,794,735,289,833,178,745,207,147,379,226,347,531
"COG3070",166,285,201,206,184,141,128,230,299,188,178,95,424,122,145,287,121,64,404,251
"COG3071",5,2,4,2,3,2,24,5,52,10,0,112,109,13,35,2,30,18,2,15
"COG3072",64,3,60,8,8,11,133,31,351,39,1,131,247,25,1438,5,90,100,4,31
"COG3073",17,0,15,1,1,2,35,9,67,13,0,38,79,6,15,0,28,26,1,2
"COG3074",3,4,6,8,2,2,30,6,36,6,0,13,13,1,3,0,0,8,0,0
"COG3075",227,67,97,749,28,554,112,139,296,81,180,67,203,16,160,0,374,55,218,98
"COG3076",13,1,16,3,5,4,24,5,80,5,0,47,66,7,24,0,21,32,1,4
"COG3077",124,268,126,225,300,219,46,211,169,280,503,112,1362,154,702,903,184,278,1181,722
"COG3078",8,0,13,2,2,2,24,5,48,6,0,22,8,2,5,1,14,10,1,3
"COG3079",9,2,11,5,2,5,55,6,60,16,0,50,72,10,20,0,15,40,0,11
"COG3080",17,1,23,1,0,1,21,7,51,11,0,34,52,3,251,1,10,10,0,4
"COG3081",21,0,23,7,4,3,72,7,80,15,0,56,253,14,27,3,30,42,2,10
"COG3082",9,0,5,0,2,1,20,3,32,6,0,21,66,2,14,0,10,10,0,3
"COG3083",304,202,49,388,875,222,231,184,448,168,29,3366,201,60,718,4,342,95,64,189
"COG3084",11,1,20,8,2,3,37,7,40,8,0,36,52,6,18,0,13,39,0,10
"COG3085",18,2,20,4,4,4,39,12,93,17,0,39,46,11,264,1,26,55,1,5
"COG3086",3,0,3,4,5,0,18,4,26,1,0,35,47,9,11,0,12,18,1,4
"COG3087",62,15,25,51,22,3,107,28,81,45,14,94,68,40,20,0,22,27,1,11
"COG3088",56,15,37,59,11,10,125,19,193,63,6,29,20,13,7,1,20,11,0,11
"COG3089",8,1,8,1,0,2,16,3,28,5,0,24,25,6,10,1,15,15,0,0
"COG3090",630,1068,712,1135,579,692,494,867,1701,889,944,364,621,1000,413,937,519,334,835,1062
"COG3091",13,6,15,1,3,12,32,7,86,14,0,44,73,176,7,69,22,15,0,4
"COG3092",13,1,28,4,3,4,32,7,62,7,0,37,47,6,322,2,14,21,1,2
"COG3093",505,1086,546,142,452,383,101,787,590,193,256,1011,431,61,748,264,511,557,271,813
"COG3094",15,0,15,3,0,2,29,5,26,9,0,28,49,8,11,3,12,21,0,4
"COG3095",14,2,11,1,2,4,41,7,42,8,0,36,68,9,19,1,11,24,1,4
"COG3096",76,5,75,9,4,13,198,36,356,46,0,159,257,29,65,3,63,41,2,21
"COG3097",13,0,9,2,3,0,23,5,35,8,0,8,19,2,5,0,7,12,0,0
"COG3098",7,1,6,3,1,0,18,3,41,8,0,33,19,1,202,0,13,13,1,5
"COG3099",9,0,10,1,1,2,20,4,51,5,0,18,39,5,8,1,12,19,1,5
"COG3100",6,3,6,1,2,1,16,4,29,6,0,26,42,3,164,1,12,27,0,3
"COG3101",8,0,17,2,1,6,21,7,60,6,0,22,72,4,16,1,17,19,0,3
"COG3102",13,0,18,1,2,11,19,10,54,10,0,19,41,8,11,1,17,10,0,2
"COG3103",228,649,329,640,501,964,143,411,1027,494,414,250,1077,155,389,1193,242,158,1449,640
"COG3104",2559,1792,2228,2168,2001,2853,3339,1829,1926,1423,2580,3831,1537,2330,1685,287,1942,2688,1631,1955
"COG3105",17,2,9,4,0,3,40,8,57,13,0,52,93,8,17,2,21,35,1,3
"COG3106",32,1,41,3,4,5,73,12,111,15,0,59,95,5,18,2,28,22,0,6
"COG3107",38,3,36,9,5,10,223,19,182,23,4,109,155,13,1025,5,37,40,4,16
"COG3108",17,0,19,2,3,3,42,5,84,10,0,34,74,6,12,1,16,27,1,6
"COG3109",19,1,16,3,0,6,35,8,72,9,0,43,57,9,353,1,21,17,1,11
"COG3110",7,0,8,1,0,2,37,6,41,6,0,29,12,4,3,0,14,30,1,13
"COG3111",26,100,25,83,31,14,84,16,164,66,30,60,67,10,23,2,152,29,19,41
"COG3112",14,1,11,5,4,2,18,12,62,7,0,22,35,3,8,1,10,19,1,2
"COG3113",10,3,9,2,3,5,34,8,53,7,1,45,33,4,11,0,11,28,2,2
"COG3114",2,0,6,1,0,4,5,0,23,3,0,11,5,4,3,1,3,0,0,0
"COG3115",5,0,17,0,2,2,11,1,109,1,0,31,28,3,499,0,16,5,2,1
"COG3116",18,2,6,2,1,4,39,7,37,11,0,50,52,7,18,0,14,39,2,3
"COG3117",50,22,33,56,14,0,116,24,128,55,18,89,93,45,444,1,33,59,0,37
"COG3118",4,1,16,1,1,4,10,2,82,8,85,45,89,41,520,700,14,2,1,4
"COG3119",22074,10821,3346,20358,7244,21745,14626,18946,15307,9087,9248,5641,6122,5070,5477,4204,23595,7834,10759,19256
"COG3120",14,2,17,6,1,5,36,7,52,11,0,23,66,11,16,1,16,20,0,5
"COG3121",129,21,43,44,18,19,335,86,101,111,7,400,503,53,199,2,111,370,1,63
"COG3122",18,0,2,1,1,2,34,7,8,13,0,22,79,3,21,0,7,26,1,9
"COG3123",7,0,3,1,3,2,20,11,3,4,1,32,84,4,13,0,10,14,3,6
"COG3124",119,57,3,92,28,176,35,81,31,79,14,47,110,2,21,0,120,27,21,80
"COG3125",4,0,0,0,1,0,31,9,9,5,1,21,52,2,13,1,1,12,1,3
"COG3126",10,0,1,0,1,0,18,2,5,6,1,27,65,1,10,0,3,8,0,2
"COG3127",33,3,3,3,3,2,119,21,19,25,2,90,142,18,37,0,13,24,0,9
"COG3128",13,0,0,3,0,2,43,6,12,9,0,16,22,4,8,0,1,10,0,0
"COG3129",154,95,13,100,18,137,95,168,30,22,6,36,73,13,14,3,186,19,14,193
"COG3130",4,0,2,0,0,0,7,1,7,3,0,7,3,1,1,0,4,8,0,2
"COG3131",44,4,8,13,8,9,127,31,30,52,0,158,205,28,54,0,27,87,42,14
"COG3132",17,2,3,6,0,1,40,7,10,7,1,41,50,5,6,0,10,13,1,4
"COG3133",9,0,9,2,13,2,27,8,41,39,0,24,40,3,13,2,14,15,15,5
"COG3134",11,3,3,4,0,1,46,4,12,8,0,14,20,1,3,0,2,13,0,2
"COG3135",7,1,0,9,2,0,12,3,1,2,1,6,59,1,13,0,4,2,0,0
"COG3136",8,0,0,0,0,0,19,5,4,6,0,18,14,1,6,0,6,13,0,3
"COG3137",4,0,2,0,0,0,8,1,1,0,0,18,50,3,13,0,6,13,0,4
"COG3138",18,0,2,4,2,4,42,7,6,9,0,51,100,6,27,0,12,9,0,1
"COG3139",6,0,1,1,0,1,18,4,2,11,0,17,29,3,8,0,7,16,0,4
"COG3140",2,1,10,2,0,2,4,3,18,3,0,9,10,4,2,0,6,5,1,1
"COG3141",13,1,1,5,0,0,24,3,3,5,1,12,18,2,9,0,8,20,0,6
"COG3142",997,764,450,1334,881,1002,514,1035,921,552,649,630,591,492,721,465,1011,1041,747,862
"COG3143",19,1,3,2,1,2,41,14,8,5,1,27,10,4,411,0,5,27,1,5
"COG3144",66,184,50,159,162,155,53,133,384,367,372,57,242,262,249,0,117,41,429,248
"COG3145",14,4,2,3,1,1,33,4,3,11,0,33,48,8,14,0,7,8,0,5
"COG3147",10,1,0,0,0,0,19,2,3,8,0,20,51,4,9,0,3,3,0,4
"COG3148",7,1,0,1,0,1,22,3,10,6,0,29,36,1,5,3,2,18,0,1
"COG3149",1,2,0,1,2,1,15,2,1,6,0,42,25,0,9,0,6,10,0,5
"COG3150",55,25,97,413,124,94,114,20,174,80,620,114,135,47,396,1,63,147,21,55
"COG3151",14,3,3,2,2,2,41,6,13,6,0,56,57,5,14,0,5,49,0,4
"COG3152",184,162,109,126,733,102,157,171,306,86,619,637,340,844,637,1223,437,177,480,261
"COG3153",737,546,58,410,204,659,213,650,478,262,183,319,432,175,535,136,281,65,433,424
"COG3154",24,0,2,2,5,4,39,5,9,7,1,48,72,10,19,0,7,22,1,3
"COG3155",9,10,2,2,1,4,18,5,4,22,1,10,20,0,5,0,2,2,10,0
"COG3156",36,0,3,10,2,1,49,16,13,22,0,44,53,5,12,0,22,54,1,7
"COG3157",29,8,9,12,11,4,52,19,75,23,4,133,324,10,47,1,47,154,4,24
"COG3158",62,432,1680,44,1133,89,1835,79,439,435,1518,3598,590,2053,1543,2482,40,2861,648,106
"COG3159",12,1,9,3,7,2,31,4,36,14,0,31,22,10,13,0,41,7,0,37
"COG3160",8,2,2,5,2,4,51,8,21,14,2,54,95,3,354,0,7,44,1,4
"COG3161",20,1,1,6,1,5,42,9,13,17,0,43,62,9,17,0,8,38,0,7
"COG3162",9,1,1,2,0,1,14,1,5,0,0,32,36,4,12,0,5,28,0,6
"COG3164",259,87,66,251,53,7,386,84,313,266,60,405,372,182,163,1,123,117,3,197
"COG3165",17,3,3,4,1,1,60,5,16,10,2,72,73,8,18,0,9,21,2,5
"COG3166",30,44,6,18,1,22,48,28,12,5,0,72,2,8,5,0,25,13,13,8
"COG3169",581,416,509,735,442,680,446,618,372,357,397,781,285,197,257,102,844,193,439,531
"COG3171",11,2,16,2,3,1,38,11,82,10,0,26,43,4,15,2,18,28,1,8
"COG3172",28,204,13,4,10,3,42,14,67,18,6,26,140,11,46,31,27,39,3,14
"COG3173",10,120,3,20,34,47,2,17,106,40,14,64,188,6,345,23,7,6,53,102
"COG3174",1262,420,61,1452,101,1285,289,910,425,209,115,74,211,52,38,102,1570,52,392,1108
"COG3176",2335,2131,5485,3809,2693,2695,4721,2113,1986,2103,2108,4998,1712,1864,3648,408,3943,5474,1972,2492
"COG3177",5057,4673,3614,5156,4952,4323,5341,5950,4814,3407,4518,3775,4997,4526,9159,4578,4984,9152,4385,6116
"COG3178",1540,899,2282,1238,1285,1691,2386,1182,1091,905,1225,3591,513,1050,2629,216,1709,3399,869,1131
"COG3179",6,118,2,2,373,21,18,0,1,65,0,707,1,1,1,0,20,236,59,6
"COG3180",74,98,11,50,7,30,57,78,4,40,58,99,50,15,21,0,54,28,38,26
"COG3181",695,557,386,415,518,346,411,611,469,584,381,247,707,605,185,169,444,107,576,600
"COG3182",850,372,21,761,193,824,444,673,890,410,922,193,223,176,102,163,1026,626,490,534
"COG3183",269,54,99,615,59,140,32,315,153,164,11,39,14,1,97,0,2,30,299,59
"COG3185",0,0,0,0,1,0,0,0,0,1,0,15,81,0,23,0,3,0,0,0
"COG3187",726,316,192,830,226,781,487,659,736,304,687,407,182,113,135,149,1325,125,763,592
"COG3188",340,34,78,85,21,26,950,202,327,281,7,1122,1011,159,406,1,211,967,7,126
"COG3189",161,66,20,122,50,103,69,164,50,133,194,76,177,393,90,239,520,23,315,490
"COG3190",11,0,0,1,0,3,23,1,2,9,1,12,1,2,3,0,1,4,1,1
"COG3191",157,128,41,82,102,90,49,160,85,162,552,71,231,783,205,946,109,42,513,296
"COG3192",128,54,65,81,99,72,139,70,94,96,130,152,131,112,51,166,38,30,53,48
"COG3193",69,62,41,70,36,40,46,99,61,67,55,126,113,186,29,59,33,40,49,55
"COG3194",11,0,0,1,0,1,20,4,1,4,0,16,4,5,2,0,3,11,0,4
"COG3195",0,0,0,0,0,0,0,0,0,1,0,2,29,2,8,0,1,0,0,0
"COG3196",281,130,27,56,30,41,63,355,90,306,153,10,111,131,37,0,58,52,82,131
"COG3199",9,61,0,1,14,9,3,14,3,4,18,1,14,0,6,0,4,8,12,14
"COG3201",1050,935,1568,867,1159,906,1592,866,619,895,497,1079,432,1030,586,386,1378,823,704,714
"COG3203",139,106,99,320,71,2,211,55,484,223,141,750,616,460,1945,6,387,248,4,385
"COG3204",1,0,1,0,0,0,10,1,1,8,0,21,2,5,2,0,6,32,1,4
"COG3206",2187,1540,2370,1670,1804,1979,3465,1504,1309,1254,1313,4719,1123,2650,2126,913,2504,4029,1694,1532
"COG3208",46,9,2,217,20,4,21,29,9,7,52,107,11,19,11,2,61,11,82,14
"COG3209",9625,6804,12051,12741,2947,5046,8122,7480,6548,2912,1346,12324,3205,2327,2763,1984,2871,21515,4189,6673
"COG3210",105,326,44,288,1179,236,373,119,314,112,127,1546,768,629,1066,391,67,2530,220,357
"COG3211",1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3212",50,225,25,46,44,98,54,95,89,219,82,21,164,603,58,24,140,20,109,99
"COG3213",1,0,28,0,1,3,9,0,140,0,0,2,0,6,1,0,18,0,1,1
"COG3214",22,1,4,4,5,3,69,18,18,19,0,53,54,5,12,0,19,53,0,5
"COG3216",0,0,0,0,14,0,0,0,0,45,2,0,4,0,4,0,0,0,27,0
"COG3217",22,2,3,4,0,1,69,7,11,23,0,65,62,8,15,0,20,34,0,7
"COG3218",7,0,1,0,0,0,29,1,0,2,0,1,4,0,0,0,6,0,0,3
"COG3219",1,0,31,1,0,3,4,0,97,0,0,2,2,5,0,1,10,0,0,3
"COG3220",1,0,24,2,1,4,3,1,117,0,0,3,0,3,1,0,11,0,2,2
"COG3221",205,281,30,152,130,195,113,190,124,169,249,140,576,1196,108,556,75,32,247,160
"COG3222",30,8,17,5,10,22,23,64,33,7,18,5,12,25,4,221,15,9,11,35
"COG3223",29,4,22,2,3,9,77,11,84,13,2,59,38,6,20,2,25,49,2,11
"COG3224",0,0,0,0,0,0,0,0,0,0,0,10,40,0,12,0,1,1,0,0
"COG3225",1429,1511,608,1517,1023,1481,307,1769,1271,1192,1015,102,1087,552,508,976,840,245,2070,1929
"COG3226",8,7,1,1,6,0,27,4,12,11,0,54,52,13,13,0,8,25,0,9
"COG3227",0,6,5,117,3,0,0,0,1,12,34,0,4,0,3,0,0,0,322,12
"COG3228",8,0,4,0,1,0,37,12,10,13,0,34,78,4,20,0,4,25,0,1
"COG3231",3,22,0,21,10,330,1,8,47,22,5,36,81,43,32,10,20,9,29,21
