"","DLM022","NOF012","NOF010","NLM022","NOM015","DOM015","DLM011","NOM001","NOM002","NLM027","DOM023","DOF009","NLF001","NOM018","NOM016","NLM008","DLM023","NLM031","NLM010","NLM021"
"COG2109",451,527,436,522,498,453,437,549,1021,786,382,471,728,478,401,713,852,445,510,403
"COG2110",1316,773,865,1348,1228,751,879,597,1660,1957,1569,970,1129,1067,696,2743,1709,1072,1487,1077
"COG2111",268,72,70,25,71,54,80,29,25,17,38,181,39,26,48,13,141,87,39,41
"COG2113",361,266,426,264,408,757,990,46,141,77,421,218,530,314,333,234,405,207,530,422
"COG2114",9,100,8,15,3,19,12,11,15,25,6,4,18,25,46,51,11,1,55,439
"COG2115",649,618,760,773,1257,807,1663,122,409,222,960,1282,928,649,883,513,876,1188,790,1069
"COG2116",744,459,485,1110,432,631,354,337,597,1278,193,611,250,702,434,478,386,507,600,484
"COG2119",142,76,121,158,49,133,20,83,171,35,90,60,233,31,57,19,84,80,147,125
"COG2120",447,245,403,294,359,154,192,25,103,13,89,185,109,127,446,328,233,241,166,171
"COG2121",95,2,9,1,31,7,7,0,68,85,19,5,0,4,4,21,35,26,3,25
"COG2122",78,47,30,7,31,5,4,1,0,0,20,41,12,1,62,5,9,6,27,24
"COG2127",73,120,270,80,124,74,98,872,30,27,335,196,77,28,72,111,47,120,87,56
"COG2128",206,23,60,126,23,48,97,37,24,650,31,71,17,72,14,30,37,16,22,11
"COG2129",455,315,191,437,280,218,244,1243,522,230,609,239,232,390,134,253,502,298,496,488
"COG2130",0,0,14,78,15,11,45,2,9,66,4,20,4,8,1,7,4,3,6,1
"COG2131",1519,1919,1463,1228,1298,1280,1516,1692,1368,1414,1758,1260,1457,1624,1302,1505,1578,1357,1117,1575
"COG2132",293,2,57,294,61,96,128,22,32,268,24,109,18,171,6,34,46,15,39,36
"COG2133",73,12,25,102,34,9,52,3,14,141,8,56,8,9,3,26,19,4,18,10
"COG2134",97,2,17,127,9,12,60,2,7,76,7,11,1,23,2,10,12,4,12,3
"COG2135",229,131,282,123,74,66,100,42,169,390,29,94,186,39,159,121,152,70,144,143
"COG2137",677,794,119,222,139,432,145,84,253,1106,79,218,159,265,253,62,329,268,363,375
"COG2140",163,539,382,64,495,373,88,40,139,59,92,226,522,150,543,76,46,729,131,305
"COG2141",449,7,76,412,80,91,179,25,41,1666,43,84,17,116,13,36,67,16,45,25
"COG2142",54,1,16,68,11,7,43,2,2,33,4,12,0,8,1,9,12,4,5,2
"COG2143",8,0,0,0,0,0,7,0,0,0,12,12,0,0,0,0,1,0,0,34
"COG2145",636,519,459,1042,738,496,481,1978,1388,935,341,797,784,948,596,895,1324,512,621,815
"COG2146",56,0,23,108,25,5,74,1,2,89,6,23,0,17,1,14,26,4,6,2
"COG2148",4570,5687,5851,5319,5550,6591,5959,4376,7013,5218,4313,5711,6278,6643,7403,7344,6385,8173,6150,5652
"COG2149",0,1,6,24,3,6,15,0,3,21,3,11,0,6,2,10,11,6,5,5
"COG2151",237,320,613,353,466,379,622,878,137,783,920,830,338,386,514,415,263,461,328,325
"COG2152",1660,2116,3169,2600,4124,3721,3680,1906,2969,538,3874,3878,3157,2501,3121,1612,2035,2687,3177,3893
"COG2153",147,129,63,127,90,40,58,64,51,147,106,178,46,15,37,47,46,67,75,91
"COG2155",329,448,68,162,80,191,128,69,223,185,45,127,102,188,153,234,347,214,129,174
"COG2156",435,455,502,461,577,417,1045,96,430,172,372,751,366,427,542,269,547,453,558,372
"COG2158",371,75,30,102,32,82,20,38,370,254,13,85,100,183,191,194,61,51,36,167
"COG2159",759,519,348,374,490,698,515,266,632,332,276,527,704,359,572,358,624,630,451,785
"COG2160",1134,1462,2732,1395,2667,2142,2029,3329,2697,1598,2406,1912,2439,1196,2810,1470,1760,1931,1339,1889
"COG2161",300,35,108,99,25,84,70,14,72,257,50,61,53,60,13,34,68,170,16,38
"COG2162",108,15,44,105,44,42,86,17,13,71,5,94,20,16,23,17,97,59,25,11
"COG2163",132,5,4,5,5,25,3,14,3,5,0,57,5,11,26,1,7,22,5,40
"COG2165",287,11,57,231,65,59,187,53,38,775,35,81,37,88,38,26,74,55,70,12
"COG2166",380,586,1049,444,933,782,1171,969,329,96,1214,978,784,560,809,566,522,712,617,694
"COG2168",44,1,13,63,13,15,59,8,2,51,2,5,2,43,3,13,14,2,5,1
"COG2169",714,258,302,186,342,218,286,42,161,81,135,359,101,67,380,199,217,90,337,289
"COG2170",56,3,15,125,9,13,35,3,7,82,3,12,3,7,2,12,7,3,6,1
"COG2171",247,233,208,134,99,68,69,121,86,1115,126,445,80,144,91,67,154,49,105,244
"COG2172",1528,969,440,766,547,626,420,385,1061,701,242,497,534,917,586,762,887,756,753,746
"COG2173",493,683,729,355,1359,628,889,125,377,344,259,407,965,314,889,310,570,776,893,785
"COG2175",85,0,25,98,20,9,45,3,6,75,5,28,2,11,2,9,12,2,8,0
"COG2176",7690,10388,2012,4903,3201,3970,2140,3390,6738,8510,1409,2963,3398,5943,3456,4175,5653,4817,4301,4227
"COG2177",2710,3028,2082,2263,2044,2148,1846,2379,1810,1721,2267,2250,1891,2274,2095,2134,2048,2419,1905,2374
"COG2179",741,1268,289,666,392,356,301,324,814,1153,125,360,419,521,477,789,709,695,541,494
"COG2180",139,42,30,149,46,12,84,20,11,165,4,39,10,34,6,20,72,1,27,23
"COG2181",162,33,64,126,83,21,64,15,17,164,29,71,43,37,4,23,51,7,43,39
"COG2182",1087,451,1002,3012,632,1129,220,1134,3758,2456,520,947,1128,1948,1701,3497,487,1561,1395,1396
"COG2183",4732,5967,3978,4022,3399,3786,2676,5263,4487,4313,4585,2945,3517,4417,4128,3251,3073,3843,3805,3864
"COG2184",1325,940,926,811,557,425,613,637,964,595,1149,431,621,582,354,1643,1008,584,523,532
"COG2185",1426,2169,3222,2485,3986,2718,4331,590,1013,551,3734,4375,2973,2957,3730,1711,2665,2990,2617,3083
"COG2186",1845,1158,1383,2479,1341,1189,1388,2174,1794,2098,1068,1390,1491,1539,1439,1670,2150,1708,1798,1402
"COG2188",1443,1318,1233,2014,1328,1363,1826,1323,1965,4154,1254,1605,1776,1472,1670,1100,2280,1565,1159,1323
"COG2189",1625,1964,3142,1283,2012,1118,1723,1216,987,388,2159,1195,1216,926,1832,998,839,763,1445,1655
"COG2190",1430,1012,1146,1830,1397,851,1010,1563,3039,13105,369,1285,1377,2102,1148,2336,3043,1593,1773,1220
"COG2191",181,52,40,14,64,10,12,3,16,33,7,30,14,4,3,5,24,7,8,23
"COG2192",224,271,216,30,15,3,4,45,87,0,48,0,81,7,164,37,317,13,19,21
"COG2193",186,323,366,276,487,472,516,35,121,62,406,329,541,179,219,201,209,135,379,322
"COG2194",625,783,1190,559,675,482,940,687,317,376,3067,1977,1815,1087,1688,1208,1464,1407,1553,1953
"COG2195",4828,5157,7532,6663,6470,5904,6617,9009,5547,4698,9266,6775,6024,5851,6742,5517,5199,7479,6436,6491
"COG2197",5386,7810,7741,6074,9125,8484,10309,3627,4786,3169,2923,4325,3697,1968,3275,2233,1805,2904,3227,2543
"COG2198",1216,72,317,1280,235,228,571,85,92,627,48,230,200,215,117,143,174,121,146,200
"COG2199",6757,3727,4400,15544,3821,4146,3739,5619,16861,8189,1764,4149,7280,10771,6466,18907,5018,8457,8900,6906
"COG2200",3472,1732,1829,6958,1827,1566,2205,2498,6422,2856,915,2000,2954,4210,2781,8276,1648,3324,5693,3133
"COG2201",201,198,343,952,150,374,120,352,939,94,113,154,515,740,407,959,151,562,658,481
"COG2202",2305,847,1106,1896,1263,923,1316,187,594,359,572,767,1166,732,647,663,736,546,1422,1130
"COG2203",179,1065,31,236,29,52,100,30,124,238,31,82,83,103,64,80,68,18,88,57
"COG2204",7533,10205,11073,7457,13849,12468,14735,11494,5201,575,14560,10374,10025,10740,12222,6524,7408,10303,10727,11025
"COG2205",3478,2917,2845,3741,3091,3621,3347,1370,4067,1951,1940,2941,2813,2532,3109,2184,4245,3637,3013,3138
"COG2206",1701,1487,1915,7177,1440,2238,315,2749,9613,1406,693,963,3599,6388,2945,7816,1554,4577,2299,3499
"COG2207",33535,36881,44601,35474,50639,47414,54859,33401,38474,26297,42751,52162,67298,36590,56390,42801,40514,49944,50600,40883
"COG2208",3337,2807,784,1807,955,1685,371,905,2829,2089,368,785,1308,1971,1183,1972,1085,1449,1136,1823
"COG2209",199,307,923,538,658,375,880,1036,150,99,1313,846,281,511,713,462,947,510,512,530
"COG2210",805,1096,1826,1479,2492,2032,2782,189,822,21,1170,1948,1903,1769,2011,1049,1251,1555,1598,2132
"COG2211",4536,3641,4431,7885,5529,12866,6004,7820,11952,12004,5032,6626,7635,8540,5018,10780,11380,8139,5787,7009
"COG2212",45,4,5,2,2,2,8,2,3,11,8,4,2,4,3,2,2,17,1,3
"COG2213",441,140,308,593,122,66,282,277,979,1225,347,174,498,149,30,94,272,318,103,195
"COG2214",1674,1375,1065,1384,1341,1112,1284,812,1319,784,1133,1449,1069,1487,1140,1218,1207,1221,1280,1111
"COG2215",21,0,12,78,8,24,30,10,7,181,9,21,7,82,2,7,9,2,7,5
"COG2216",1335,1554,1711,1258,2290,1595,2522,247,1416,657,1225,2268,1646,1171,2298,899,1417,1994,1707,1677
"COG2217",11988,11041,8178,10981,10119,10713,8426,6835,12890,14230,7360,8267,9027,11041,9233,9451,12361,9732,10114,11200
"COG2220",2502,4087,3085,2270,4557,2958,3642,4328,1991,1210,3298,4640,3932,2915,3228,3049,2500,3528,2178,2858
"COG2221",360,263,260,658,245,349,124,394,1545,1329,213,293,579,561,297,857,438,347,719,464
"COG2222",1059,389,533,944,782,606,477,638,929,1423,238,387,375,626,650,460,1808,615,586,585
"COG2223",183,25,43,268,42,39,91,14,12,381,7,38,3,60,6,25,70,4,20,22
"COG2224",119,3,34,179,29,18,81,8,8,110,8,25,2,22,2,16,18,5,6,1
"COG2225",362,2,92,388,72,35,228,10,29,179,19,64,4,57,5,74,48,8,21,11
"COG2226",890,696,1160,763,1176,1101,1407,1018,416,551,1705,1253,1104,918,1072,788,720,862,905,1071
"COG2227",261,303,322,86,195,255,215,18,61,62,59,138,253,72,202,91,135,284,68,232
"COG2230",330,334,136,674,136,154,183,297,681,1268,226,386,443,656,246,255,226,564,306,473
"COG2231",79,0,3,0,0,0,0,20,2,248,0,30,2,2,0,1,2,0,6,0
"COG2233",3763,2127,3812,5206,3578,3605,3595,5416,5337,6038,4069,4175,3775,5127,2938,5215,4767,3365,3478,3521
"COG2234",2281,1996,2364,2199,3989,4553,3899,787,2505,1584,2101,2135,3101,2964,2145,1998,2016,2383,2668,3158
"COG2235",792,252,90,68,175,46,59,42,10,275,117,508,129,34,138,45,92,121,94,146
"COG2236",6,8,10,5,14,0,6,0,4,0,32,27,29,42,0,4,4,1,30,36
"COG2239",991,695,629,1077,1139,1173,953,536,956,668,1597,3037,2474,3620,3239,2585,4844,3292,3019,3292
"COG2240",1544,1131,1707,1574,1930,1849,1578,1888,1560,2023,1607,1792,2058,1577,1316,1730,1742,1256,1835,1798
"COG2241",837,1033,1124,1133,1716,1442,1265,820,2345,1202,562,846,1633,1333,1153,1851,2150,1609,1649,1105
"COG2242",855,1042,1120,1105,1674,1247,1276,685,2461,1155,549,805,1306,1324,1084,1495,2172,1579,1426,1000
"COG2243",660,646,644,527,806,1044,692,380,1498,686,455,431,1251,492,658,1007,857,1093,948,581
"COG2244",9051,13726,12159,9041,8673,9217,13303,5493,9677,10734,9346,10444,11091,8709,10966,8755,8538,11362,9460,9518
"COG2246",502,529,247,470,341,375,230,365,368,907,54,237,515,564,436,878,599,416,397,475
"COG2247",11,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",397,575,439,462,409,440,621,139,121,1522,182,468,539,408,547,225,379,482,431,416
"COG2250",6,0,3,3,2,4,0,2,0,0,0,1,5,0,8,0,2,4,3,9
"COG2252",2401,1543,1169,2723,1413,1084,1884,2966,2564,4689,1267,3035,1627,2387,1528,3043,2625,1916,1739,1914
"COG2253",0,91,22,11,5,0,1,1,7,4,230,1,1,1,0,113,0,17,0,1
"COG2255",2652,3355,2234,2387,2491,2246,2083,1973,2020,2015,2523,2370,1870,2209,2193,2080,2232,2441,2120,2349
"COG2256",3284,3685,2727,2783,2696,2616,1985,3118,2620,3414,2953,2614,2125,2628,2466,2449,2655,2810,2622,2744
"COG2257",44,67,84,315,36,96,18,140,298,6,50,45,178,224,101,483,30,185,227,137
"COG2258",515,218,290,787,411,326,415,538,1029,773,149,253,500,512,316,783,994,339,369,414
"COG2259",301,351,373,355,621,583,807,46,214,133,123,147,211,122,170,135,97,122,136,144
"COG2261",48,1,7,45,3,18,31,14,3,447,1,20,4,16,1,8,8,3,5,0
"COG2262",2448,1913,2652,2765,2662,2985,2771,2911,2735,3033,2941,2638,2379,3040,2744,2502,2869,2737,2500,3111
"COG2264",1757,1389,1755,2342,2180,2129,1976,1281,2182,2227,1705,1839,1890,2080,2116,1808,2365,2077,2097,2340
"COG2265",4115,4336,3295,4846,3491,3198,3098,4881,5449,7193,3245,3142,3479,4664,4048,4236,4037,4210,4008,4175
"COG2267",1751,797,807,1924,944,1207,559,929,2028,1775,383,973,741,1414,840,1510,1762,1359,1118,1150
"COG2268",1954,620,893,1260,701,587,598,444,1043,484,597,670,756,729,888,1169,397,948,1789,1028
"COG2269",140,1,41,190,25,28,107,4,15,146,9,33,5,119,6,26,27,5,13,6
"COG2270",563,317,319,942,618,484,534,576,897,501,181,575,588,704,391,885,1239,629,571,527
"COG2271",1048,911,1453,1009,1098,745,1804,3286,261,1617,557,1849,506,996,1728,1017,1082,2057,913,1603
"COG2272",164,468,703,476,454,425,474,1676,196,379,4083,1363,1174,1224,1316,1783,501,1412,1108,490
"COG2273",465,516,536,824,1088,540,632,227,904,43,2158,3072,2264,1939,2268,2003,909,1333,1605,1921
"COG2274",3077,5094,5409,2469,4834,6344,2897,1419,2375,2982,1945,1607,5553,2647,2952,6043,3244,1862,3880,3581
"COG2301",425,215,331,413,357,283,210,111,507,792,81,261,217,433,150,169,341,222,229,165
"COG2302",992,995,413,841,559,864,436,519,1155,1745,288,490,602,827,737,518,1070,938,807,731
"COG2303",189,61,76,177,61,48,75,10,20,189,14,115,18,27,6,30,33,10,29,17
"COG2304",1782,2236,3255,1948,2722,2385,3524,2712,1691,595,3987,3598,2052,1882,3961,1625,1610,2855,3662,3627
"COG2306",60,23,0,17,0,10,4,4,0,0,0,0,1,0,13,47,4,2,10,13
"COG2307",0,0,3,7,0,17,0,57,4,18,2,179,1,1,1,0,1,0,3,0
"COG2308",2,25,7,10,18,18,11,69,7,24,42,144,37,81,1,43,10,0,96,70
"COG2309",1970,1846,738,1669,1111,808,647,1112,2637,3314,591,930,1551,1658,1009,2236,2017,1723,1266,1191
"COG2310",129,146,130,397,88,195,118,106,1021,1337,82,111,205,392,365,112,220,294,171,284
"COG2311",1057,1167,2571,897,1664,2213,1896,192,646,106,2247,2586,1749,1373,2013,1219,886,933,1932,1567
"COG2312",27,10,147,154,7,160,16,41,368,2,14,10,129,73,43,60,183,19,37,197
"COG2313",601,106,88,101,84,75,116,18,39,5,23,197,31,15,64,26,160,174,44,177
"COG2314",25,36,30,35,55,30,80,26,109,77,0,191,4,5,53,6,52,8,36,45
"COG2315",1082,1864,1131,1143,1271,1366,1224,852,1428,1743,920,803,1604,1003,1347,1275,889,1343,1473,1371
"COG2316",623,308,173,411,197,263,122,197,574,371,167,321,354,384,184,214,321,277,173,351
"COG2317",815,242,198,374,365,518,364,281,444,170,98,533,268,373,273,270,1066,503,300,314
"COG2318",0,0,0,4,0,6,0,0,5,0,1,5,0,1,0,0,0,0,2,0
"COG2319",194,103,274,23,163,55,60,29,32,7,18,36,156,21,94,94,69,55,102,38
"COG2320",336,133,88,40,78,220,91,39,40,99,75,84,41,108,208,208,350,105,111,112
"COG2321",78,26,20,126,46,34,75,21,6,195,8,43,4,136,7,29,39,7,19,9
"COG2323",1747,2223,353,547,430,781,503,329,181,1059,93,520,300,521,400,208,924,615,575,631
"COG2326",645,627,486,1170,489,466,263,761,1478,822,302,852,806,984,626,1424,657,551,713,956
"COG2327",761,1895,655,292,1324,703,203,2234,509,533,234,642,323,654,491,570,534,273,404,547
"COG2329",7,33,17,17,48,2,6,6,3,72,4,20,5,47,5,16,30,4,14,12
"COG2331",2,22,14,11,19,1,6,3,9,7,6,68,1,1,0,4,12,1,6,1
"COG2332",47,23,45,82,32,9,46,10,8,63,18,35,19,140,6,6,29,6,43,48
"COG2333",3884,4703,1067,2142,1398,1617,971,1304,4047,4223,956,1153,1921,1906,1745,2650,2586,2605,1336,1926
"COG2334",308,34,48,235,147,65,112,30,162,169,48,62,54,138,22,24,109,153,79,89
"COG2335",0,0,152,0,0,0,0,0,0,0,28,0,0,0,0,76,0,0,5,0
"COG2336",29,3,19,72,22,5,62,3,4,0,0,17,0,13,5,15,17,2,1,5
"COG2337",2408,1541,897,1760,1792,6182,1552,939,1702,823,474,1524,1479,1543,1218,2549,4975,1866,2261,1523
"COG2339",335,627,73,171,49,124,22,61,2,349,17,102,26,128,137,85,99,252,54,268
"COG2340",520,198,111,345,84,578,66,181,1029,131,27,139,112,322,411,70,69,681,356,470
"COG2342",0,12,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
"COG2344",1389,1125,1209,1496,1584,1660,1916,642,1544,1272,1314,1672,1743,1552,1671,1617,1569,1765,1376,1750
"COG2346",0,0,24,0,0,0,4,0,0,0,20,23,20,48,0,0,0,0,36,46
"COG2348",1577,4089,141,145,49,865,129,206,128,2742,93,298,80,215,94,48,213,286,184,181
"COG2350",16,0,30,32,3,22,42,3,5,36,12,16,26,40,26,20,17,5,72,4
"COG2351",54,6,14,159,24,11,147,7,7,68,161,468,2,339,157,37,8,34,5,39
"COG2352",122,7,60,264,57,67,96,121,138,2613,17,543,23,258,12,23,31,10,47,9
"COG2353",58,0,13,86,81,11,36,2,11,6,6,11,6,10,2,14,7,2,4,4
"COG2354",70,0,9,81,8,19,34,3,3,57,6,15,0,82,3,9,4,3,9,0
"COG2355",557,589,850,650,759,758,883,1181,403,234,3463,2048,2029,1749,1691,1504,1930,1592,1667,2053
"COG2356",162,42,254,106,47,19,107,13,12,76,177,75,52,54,6,111,41,100,161,86
"COG2357",1466,2255,893,2069,1023,1206,695,1144,4359,4152,420,1271,1507,2215,1295,2469,1504,1585,1314,1683
"COG2358",235,235,215,499,296,209,156,197,386,154,250,490,789,706,719,836,679,834,1076,1028
"COG2359",219,483,17,29,5,12,18,35,63,22,26,28,52,8,118,27,13,23,53,55
"COG2360",108,236,658,139,273,501,171,1420,67,56,753,186,679,66,293,198,98,283,339,205
"COG2361",394,178,245,275,205,338,341,885,159,62,1459,576,298,157,366,424,187,151,350,350
"COG2362",393,122,100,12,71,33,56,43,50,61,17,216,38,35,28,35,105,117,32,44
"COG2363",70,8,19,88,5,16,39,9,5,57,7,18,3,48,2,12,20,4,3,7
"COG2364",1025,882,1092,1031,552,1065,600,2949,2287,1014,1011,1445,1046,2042,1250,1765,1035,960,976,1076
"COG2365",704,752,1001,593,1377,903,1377,246,514,1494,288,842,914,575,1389,433,2267,1300,1064,880
"COG2366",0,0,23,94,0,1,29,0,1,1,2,24,0,14,0,20,0,3,0,24
"COG2367",570,1200,1669,940,1300,1343,2714,2848,1039,3835,2378,1395,1556,1307,1598,1497,1594,1443,1228,1102
"COG2368",447,185,245,241,218,55,97,44,89,115,75,562,85,72,64,79,143,101,132,114
"COG2369",155,348,179,179,129,532,548,23,27,105,45,116,13,359,90,8,8,232,416,181
"COG2371",28,41,62,31,55,30,18,14,97,312,25,60,28,60,72,58,72,40,131,95
"COG2372",17,0,3,22,2,9,13,0,3,7,4,31,3,9,1,13,6,6,7,0
"COG2373",3767,3037,7400,3839,5561,4342,5934,3271,1246,492,6182,6011,4391,3524,6371,2657,3493,4228,5765,4325
"COG2374",68,19,441,220,5,434,276,16,0,370,660,17,238,385,174,164,225,267,423,294
"COG2375",25,0,4,26,2,5,19,0,2,15,8,17,3,6,0,12,15,0,11,1
"COG2376",1166,813,484,380,429,302,431,382,1294,3039,671,374,1079,402,293,216,657,300,623,221
"COG2377",366,266,255,320,412,270,162,50,52,211,53,206,196,264,249,31,187,389,157,286
"COG2378",1672,600,1129,846,418,1739,1108,185,344,628,762,1020,1114,675,427,1030,480,747,760,1045
"COG2379",490,353,153,765,720,398,408,109,94,26,73,433,230,199,313,94,1223,321,538,600
"COG2382",772,1489,3140,2017,3022,1680,2586,2183,1479,401,3192,1611,1754,2127,2090,2094,1200,2722,1865,1900
"COG2384",832,683,347,870,365,331,140,553,1276,1520,217,344,788,666,554,949,468,692,584,654
"COG2385",2683,3558,1916,3473,3219,2278,2519,1253,4258,2040,1817,2015,2202,3283,3035,2411,3082,3102,2614,3495
"COG2386",17,11,11,27,9,2,5,7,3,20,30,38,31,121,4,8,27,4,45,46
"COG2388",247,383,261,199,386,359,596,43,125,168,310,528,435,261,215,237,193,143,420,312
"COG2390",300,254,104,317,153,206,382,339,849,1442,299,536,652,377,183,135,417,201,132,138
"COG2391",256,48,81,249,26,51,107,83,10,1081,27,77,10,206,8,81,44,8,20,34
"COG2404",85,4,20,0,7,0,9,11,0,510,27,2,1,39,13,30,20,29,13,0
"COG2405",2,6,10,143,33,6,1,115,5,0,2,16,147,50,6,482,41,0,90,56
"COG2406",204,59,148,37,148,93,156,19,36,5,57,187,116,42,192,83,91,51,163,96
"COG2407",2709,3139,4924,3933,5097,5740,4022,4838,4710,2950,4544,3607,6453,4357,5191,5768,2983,4770,4199,5559
"COG2409",13,0,0,0,0,0,0,0,0,16,0,0,0,1,0,8,1,0,0,0
"COG2414",547,162,440,629,745,339,684,220,53,83,76,379,154,398,120,82,1257,168,337,488
"COG2421",130,46,60,18,96,71,73,46,67,104,72,165,44,20,48,15,119,58,84,30
"COG2423",557,260,285,437,222,192,74,128,223,584,86,306,510,336,338,152,225,615,617,511
"COG2425",353,531,1420,981,799,1279,1213,1611,231,142,2415,926,1100,815,819,810,448,657,918,649
"COG2426",293,110,54,37,62,188,23,132,11,529,35,41,25,91,70,63,77,139,26,162
"COG2431",817,958,1566,926,1590,1605,2125,1035,591,272,1754,2293,1789,1546,1641,869,945,1045,1344,1204
"COG2440",40,0,15,34,7,3,27,4,1,17,4,57,0,25,4,10,15,3,9,3
"COG2452",68,177,169,136,87,106,84,448,204,1201,321,248,288,890,156,183,335,317,369,255
"COG2453",4,1,29,120,24,5,21,1,5,6,1,17,0,10,2,18,17,4,2,6
"COG2454",0,2,6,6,0,0,0,0,2,0,0,1,0,14,0,0,0,2,0,1
"COG2461",113,218,286,472,365,117,21,158,608,2959,42,245,95,515,146,314,123,100,537,144
"COG2501",352,250,229,487,288,342,261,289,522,1197,91,301,295,413,383,553,553,379,355,386
"COG2502",1762,1032,1988,1695,1632,1625,1971,2771,1355,2334,2297,1412,1254,1651,1611,2322,1909,1708,1345,1575
"COG2503",3,0,5,3,12,10,0,10,2,469,3,0,2,146,5,1,0,1,1,3
"COG2508",2938,1994,1489,2785,1664,2226,1024,2402,6338,5054,790,1823,2433,2896,2029,4738,3152,2813,1979,2523
"COG2509",4094,5972,3666,4655,4168,5008,3352,3509,4306,2107,2760,3318,3844,3992,4334,3625,4991,4225,4411,4593
"COG2510",471,933,190,451,250,397,164,604,507,310,81,265,647,348,325,1587,768,501,482,426
"COG2513",467,214,454,1224,346,1162,112,180,708,21,352,112,224,502,640,397,160,721,201,527
"COG2514",0,0,1,0,0,0,0,4,2,562,0,6,1,2,0,0,0,0,2,0
"COG2515",434,172,190,143,149,56,136,35,80,289,33,196,136,185,83,90,150,146,60,109
"COG2516",153,931,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG2518",29,15,22,46,19,3,22,0,4,36,5,25,10,4,1,6,13,6,7,5
"COG2519",120,14,17,3,8,1,2,16,32,52,2,199,4,3,0,3,8,1,7,3
"COG2602",392,448,101,385,112,285,177,426,869,627,51,63,97,109,42,1069,135,87,74,73
"COG2603",109,1,33,114,20,13,56,3,10,104,27,29,27,27,4,7,15,7,6,2
"COG2604",10,86,18,500,5,376,0,61,1909,20,26,41,299,950,432,311,1,271,657,334
"COG2605",1609,1405,2362,1867,2325,1954,3490,422,1639,339,2406,1943,1561,2141,1760,1498,1734,1858,1740,2654
"COG2606",1515,2003,1106,1417,1139,1195,1314,665,1278,1441,963,1652,1241,1441,1507,1334,1312,1550,1333,1470
"COG2607",810,801,774,1743,1086,1264,671,952,1977,1023,395,582,1454,1407,1149,1682,1959,1256,1399,1155
"COG2608",803,641,426,541,565,785,161,452,1665,1391,317,275,508,926,460,709,885,1032,989,603
"COG2609",118,0,59,255,42,69,93,37,13,301,10,42,15,296,9,23,32,9,29,10
"COG2610",1301,896,1218,2692,1326,973,1074,630,2497,1456,838,1290,1203,1517,1218,2417,2482,1403,1384,1321
"COG2703",77,147,164,712,118,199,20,291,747,12,138,88,490,780,296,971,60,470,427,294
"COG2704",1099,1034,1427,1431,1861,2022,2175,520,1277,601,1393,1911,1695,1614,1725,667,1229,1337,1236,1487
"COG2706",555,954,1425,1586,1202,1429,1271,367,1864,1320,1099,1292,1292,1654,1074,1057,896,1327,1189,1129
"COG2707",22,0,3,28,3,2,13,11,24,77,34,19,107,45,2,9,7,2,4,1
"COG2710",509,452,362,294,319,558,419,430,1213,690,118,595,258,350,716,290,1146,569,878,499
"COG2715",1479,1246,1879,1397,1607,1720,1740,2554,1247,610,2556,1418,1198,1693,1730,1391,1085,1449,1224,1584
"COG2716",56,2,12,75,14,11,34,4,10,57,12,18,1,7,0,14,16,1,2,2
"COG2717",82,97,64,441,881,131,826,86,403,86,13,49,53,159,169,269,76,17,243,525
"COG2718",130,1,29,110,17,55,70,6,29,56,6,34,4,13,3,23,20,1,9,8
"COG2719",81,0,22,127,10,57,56,4,26,84,14,38,1,16,0,13,16,8,11,4
"COG2720",2915,3577,561,892,535,489,212,739,1515,606,153,576,594,959,866,1066,702,681,547,1100
"COG2721",1614,1777,2584,2649,2480,1947,2741,2848,2055,1707,3012,1861,1959,2088,2368,1612,6894,2385,2132,1951
"COG2723",2118,1814,1763,2901,2669,1594,3156,2318,4719,6721,961,1917,3131,2824,1700,2312,6008,4280,3282,2031
