"","DOM026","DLM014","NLM024","NOM026","NLM010","NLM029","DLF010","NOF008","NOM017","DLM020","NOF013","NLF012","NLM001","NOM028","NLM026","NLF008","NOM029","DLF005","DOM005","NOF009"
"COG2242",1603,981,677,950,1448,1475,1003,1335,547,1214,1158,1347,665,1410,1414,1075,741,798,622,1684
"COG2243",878,521,304,716,907,1085,702,717,478,1005,837,672,437,1120,481,1067,798,486,810,997
"COG2244",11004,10326,7863,9394,9606,9984,9827,11054,8835,10071,10392,11692,7910,8694,10593,8931,12714,10985,14999,10214
"COG2246",417,184,33,444,393,443,820,336,353,181,517,458,461,289,686,126,233,905,72,78
"COG2247",0,0,0,1,0,0,0,0,53,0,0,0,1,23,0,0,1,1,0,1
"COG2249",226,399,205,1252,418,246,555,346,90,802,473,398,267,562,96,733,573,134,788,688
"COG2250",0,3,1,0,5,17,28,5,0,0,6,5,6,0,4,0,1,2,0,0
"COG2252",1372,1406,2978,3872,1711,2774,2400,1727,1360,973,1250,1635,3044,2133,2886,1299,2546,2816,1376,1282
"COG2253",0,33,18,58,0,200,69,4,166,8,0,2,0,0,0,253,0,0,0,0
"COG2255",2070,2351,2407,2036,2117,2725,2581,2702,2589,1800,2066,2343,2184,2064,2621,2261,2170,2633,1906,1742
"COG2256",2333,2708,3013,2258,2605,3029,3754,2914,3265,2475,2177,2718,2713,2368,3223,2549,2411,3413,2013,2105
"COG2257",78,90,6,149,208,374,95,81,44,111,134,112,140,50,61,8,107,97,51,45
"COG2258",430,214,193,1075,361,401,279,229,480,257,382,447,282,609,386,462,447,361,242,160
"COG2259",618,502,326,945,416,158,188,515,40,480,450,424,200,562,192,490,357,94,500,760
"COG2261",3,1,17,137,8,2,43,0,5,10,3,3,29,39,1,17,85,7,38,9
"COG2262",2830,3021,3337,2875,2531,2769,2369,2748,3026,2258,2192,2631,2942,2618,2911,1993,2537,2323,1918,2580
"COG2264",2086,2000,1420,2005,2109,2335,2006,2254,1416,1699,1775,2113,2273,1540,2123,1881,1849,2078,1658,1888
"COG2265",3940,3434,3910,4990,4045,4672,4990,4090,4270,3186,3664,3658,4216,3894,4619,3309,3700,4428,2793,2745
"COG2267",336,248,136,647,381,586,698,372,306,221,899,1054,1043,1351,1569,776,1154,1421,671,524
"COG2268",796,1084,256,649,1841,1456,464,653,269,1193,1810,925,684,788,1059,686,1032,693,1738,716
"COG2269",0,0,57,431,12,2,95,1,4,36,5,13,84,140,2,81,184,3,135,34
"COG2270",563,257,115,700,595,745,178,245,540,373,552,493,311,347,737,270,365,415,23,139
"COG2271",172,566,985,709,286,112,464,317,43,618,1202,2334,523,838,736,2356,670,858,1788,2014
"COG2272",1578,588,3678,709,1090,1211,1617,1059,4624,663,564,748,2852,615,1546,381,2114,1073,513,579
"COG2273",2264,1883,1835,631,1558,2185,1295,1557,2510,3364,3876,1314,1170,1132,1720,2282,2407,2128,4252,1878
"COG2274",4674,3702,2891,3102,3947,3101,3598,2177,7974,7522,4866,2888,7841,6750,1441,5129,3354,2455,7296,4754
"COG2301",377,383,207,1251,244,463,442,254,308,127,642,525,262,620,140,291,199,195,565,317
"COG2302",749,376,164,956,835,1274,1370,1082,619,319,631,652,686,610,1230,470,541,1184,165,207
"COG2303",1,14,86,466,31,11,244,19,2,39,10,12,61,138,13,98,205,4,148,50
"COG2304",2451,3736,3705,1080,3693,2570,2374,3068,3167,3429,3105,3273,3589,1707,2502,2892,2990,3133,4870,3942
"COG2306",0,0,0,19,7,44,13,23,0,0,11,0,7,0,31,0,0,90,0,2
"COG2307",9,0,0,124,3,6,61,0,10,2,0,0,0,7,11,0,8,1,0,0
"COG2308",8,36,2,225,87,24,307,18,10,13,0,0,52,13,36,63,14,28,3,78
"COG2309",1487,890,348,1988,1311,2217,1578,1785,1096,581,1034,1231,1275,1022,1648,697,834,1818,397,586
"COG2310",538,89,127,2191,172,181,477,145,203,74,136,141,150,845,596,1929,206,310,44,148
"COG2311",1912,2082,1268,697,1894,595,834,1203,2123,3351,2013,1499,1523,2339,422,2178,2128,1168,3832,2915
"COG2312",11,6,7,29,41,94,46,11,20,92,13,63,20,42,12,0,209,36,1,14
"COG2313",19,42,34,33,48,67,392,362,21,61,14,27,82,76,133,55,57,102,22,65
"COG2314",8,26,5,56,29,31,38,13,14,9,3,4,74,47,104,4,2,101,1,16
"COG2315",1754,1307,559,1558,1464,1345,1217,1374,767,1515,1269,1449,1074,1469,951,1261,1412,1214,1233,1284
"COG2316",284,178,122,495,194,294,834,547,313,187,121,231,313,286,290,282,232,369,83,123
"COG2317",57,115,66,309,89,116,222,176,85,73,424,194,218,153,697,163,267,138,554,236
"COG2318",0,0,0,380,2,0,31,0,0,1,0,0,0,0,0,2,7,0,0,1
"COG2319",60,478,44,9,119,514,307,86,495,369,669,56,2970,75,30,54,691,260,1021,248
"COG2320",179,84,26,260,112,141,107,115,18,39,366,52,65,118,99,16,75,65,133,71
"COG2321",1,78,64,368,19,15,60,2,8,25,10,2,55,77,0,45,115,10,119,60
"COG2323",707,244,65,928,566,843,2008,780,340,136,135,177,116,105,403,99,160,409,199,44
"COG2326",652,456,216,797,687,885,765,840,571,670,619,463,500,714,814,454,660,873,1110,635
"COG2327",729,171,479,575,402,541,1027,681,348,1057,1269,762,249,1255,429,496,731,229,208,1401
"COG2329",0,8,2,96,12,9,39,16,4,1,0,2,10,4,4,2,7,5,43,8
"COG2331",1,0,7,2,7,5,5,1,8,3,0,0,16,16,3,0,8,3,0,30
"COG2332",0,18,48,320,42,5,42,0,3,25,4,4,53,43,1,76,78,10,6,56
"COG2333",2730,961,472,2618,1323,2939,3806,2600,2279,878,521,605,724,806,1013,402,499,1161,178,244
"COG2334",100,71,69,555,73,55,131,16,19,97,92,16,117,176,100,112,184,26,308,137
"COG2335",0,0,20,0,6,1,0,50,0,0,0,0,0,0,0,0,0,48,0,1
"COG2336",0,2,17,0,1,2,10,0,3,22,4,5,40,70,1,38,53,3,10,13
"COG2337",2650,1127,325,1270,2265,1887,1811,2035,985,1662,1830,2066,1242,875,1866,965,760,2441,303,401
"COG2339",72,154,41,344,51,143,482,205,86,4,258,74,130,33,278,5,12,358,30,3
"COG2340",172,176,36,514,378,955,800,428,156,38,51,113,78,56,223,5,72,126,60,33
"COG2342",0,14,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,17,13
"COG2344",1763,1489,728,1357,1420,1148,1530,1601,664,1347,1480,1644,935,1339,1548,1349,1818,1674,1139,1577
"COG2346",0,9,49,15,36,0,4,0,6,3,0,0,0,0,3,23,3,10,0,0
"COG2348",658,183,36,606,190,859,1302,495,82,55,45,301,210,449,624,141,235,1152,0,26
"COG2350",7,79,8,268,78,7,71,5,0,58,6,1,9,27,2,5,65,2,9,13
"COG2351",0,34,83,287,6,1,89,0,9,11,35,3,100,48,57,26,392,264,264,57
"COG2352",49,10,96,1104,43,19,272,10,79,99,24,28,89,418,42,78,268,33,266,41
"COG2353",0,25,9,78,0,1,29,1,0,14,3,100,36,64,1,111,73,2,241,21
"COG2354",1,1,38,243,8,2,66,0,3,14,7,1,28,53,1,26,69,0,106,16
"COG2355",1661,1814,4371,1315,1628,1463,1995,1849,3884,1812,1794,1538,2653,2491,1682,1803,2103,2069,1324,2289
"COG2356",0,1013,301,178,155,349,418,171,13,39,175,62,309,76,297,1106,125,348,108,55
"COG2357",1743,803,277,2362,1331,1997,2062,1694,1146,510,1487,1306,1249,2249,1708,479,1400,1971,639,498
"COG2358",1049,494,236,906,1018,1238,1369,1281,734,407,1044,732,720,643,1094,340,548,859,171,574
"COG2359",9,6,5,33,62,128,309,82,53,0,11,104,35,28,140,63,6,300,1,1
"COG2360",148,166,1063,197,347,424,297,237,1321,382,439,174,539,420,116,506,268,165,198,254
"COG2361",266,574,461,178,337,339,676,325,259,259,445,195,833,457,312,200,211,374,556,229
"COG2362",52,46,18,139,22,39,33,89,37,26,7,6,20,35,65,13,16,24,68,29
"COG2363",0,1,31,237,3,3,62,3,2,15,3,2,53,43,4,26,71,3,62,40
"COG2364",1211,850,1472,1895,992,925,1195,875,697,721,1198,991,860,1568,1497,1172,2302,2243,1037,642
"COG2365",1098,882,162,703,1075,813,533,936,342,2000,1529,1157,437,1310,805,1115,1240,452,2499,1423
"COG2366",0,54,3,0,1,1,4,1,4,1,0,0,24,158,1,21,175,48,5,3
"COG2367",1350,1414,2144,1217,1252,975,1161,1409,2687,2179,1780,1810,1823,1635,1017,1296,1638,1367,911,1853
"COG2368",72,111,176,344,129,90,616,323,43,85,89,110,134,315,68,201,270,66,277,374
"COG2369",1,84,127,1202,409,328,193,134,23,677,11,24,7,5,70,231,19,94,97,247
"COG2371",59,80,12,524,134,51,124,39,24,6,23,79,47,175,90,17,37,108,82,50
"COG2372",0,0,32,320,7,0,86,1,1,10,1,5,31,31,0,29,86,0,57,15
"COG2373",3252,7773,11447,1617,5745,2731,2058,4021,5693,9842,8025,4387,6494,4909,2952,7363,6991,3310,10602,7428
"COG2374",366,428,1,367,435,127,69,185,18,2,33,222,50,227,79,5,14,72,38,7
"COG2375",0,1,40,122,10,1,55,0,1,16,5,2,43,73,0,36,106,0,84,21
"COG2376",81,258,209,273,226,148,380,235,304,207,720,465,353,1340,366,1692,553,681,833,998
"COG2377",52,53,43,233,59,128,49,121,10,41,80,213,284,185,326,484,163,55,202,199
"COG2378",627,768,327,543,770,675,1023,1174,208,897,330,257,188,488,373,181,416,208,365,441
"COG2379",303,371,74,501,550,525,469,478,276,133,736,494,219,68,617,251,73,297,129,214
"COG2382",1892,1799,5931,1194,1879,2039,1620,1840,4022,1622,1732,1548,4443,1593,1516,1470,2410,1469,1523,2522
"COG2384",875,314,135,905,566,953,897,557,493,241,389,488,627,686,1023,309,334,786,123,168
"COG2385",944,916,433,928,806,1113,1063,1106,551,572,2661,3157,2137,2140,3216,2130,2365,3243,2299,2161
"COG2386",3,12,76,283,47,8,42,5,8,15,5,3,46,29,2,50,27,8,3,56
"COG2388",349,443,238,354,394,136,243,369,52,498,467,285,200,382,105,311,420,163,615,617
"COG2390",123,147,203,1511,137,178,692,302,426,427,241,213,351,482,341,887,529,421,228,351
"COG2391",1,6,139,593,16,6,69,15,8,122,16,17,99,200,6,94,290,5,234,59
"COG2404",99,24,3,11,9,61,1,3,16,3,0,17,4,4,1,196,0,7,0,0
"COG2405",29,0,0,14,35,4,1,7,7,1,0,42,20,6,1,3,1,59,4,31
"COG2406",214,145,78,19,192,35,49,57,10,500,82,20,8,54,15,57,92,11,242,70
"COG2407",4742,4546,5148,3267,4218,4132,3389,4503,4676,4255,4503,5150,5013,5859,4412,4518,4031,3938,4545,4661
"COG2409",0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2414",149,362,198,262,318,348,213,89,496,67,550,782,328,211,190,646,293,183,45,310
"COG2421",5,130,121,210,86,105,37,98,23,89,62,41,21,148,35,107,73,31,90,171
"COG2423",461,221,105,209,601,334,513,686,112,360,266,310,172,106,431,107,153,518,246,279
"COG2425",892,1010,2187,507,923,514,1459,653,2628,1390,1247,576,1393,1140,606,1109,1700,785,1830,1055
"COG2426",15,36,4,124,26,70,442,191,18,15,18,18,30,77,79,22,41,244,0,16
"COG2431",1330,1733,2039,1263,1351,793,676,1258,1397,2122,1367,1331,1428,1582,748,1919,1730,1408,2018,2222
"COG2440",0,4,47,13,5,2,8,2,3,16,4,4,49,85,2,35,115,2,67,21
"COG2452",266,86,76,448,361,186,140,88,272,73,203,368,150,1569,168,961,379,375,42,129
"COG2453",1,2,32,1,2,0,6,2,1,24,4,0,42,97,0,49,147,1,41,26
"COG2454",0,0,0,162,0,0,0,1,0,1,0,0,1,23,0,0,0,0,2,6
"COG2461",594,162,40,289,514,1137,468,173,68,338,299,282,266,168,372,30,358,280,28,122
"COG2501",337,208,91,698,359,449,583,355,249,134,308,329,358,341,390,90,310,523,105,143
"COG2502",1332,1695,2751,1662,1265,912,1514,1381,2461,1611,535,560,549,549,537,553,508,480,544,528
"COG2503",0,51,67,373,1,1,96,0,1,5,3,0,12,2,0,3,26,4,21,67
"COG2508",3788,1490,294,3109,1986,3369,3300,2778,1783,898,2081,2272,2108,3856,3536,653,2089,3120,811,837
"COG2509",4245,4018,3076,3102,4386,5482,4464,4868,3993,3102,3709,4235,4505,3144,5293,3402,2733,4490,2165,2970
"COG2510",479,238,51,562,495,783,700,304,323,134,244,447,300,356,529,157,256,736,87,192
"COG2513",214,337,85,819,185,250,259,790,195,591,247,382,432,146,144,62,610,143,814,287
"COG2514",2,0,0,42,1,0,2,0,0,7,1,0,1,4,0,0,6,1,0,0
"COG2515",50,92,91,94,77,110,274,291,40,283,173,58,92,201,99,93,82,71,157,267
"COG2516",0,0,1,202,0,131,70,15,1,0,0,0,1,0,81,0,0,7,0,0
"COG2518",0,8,24,50,10,9,31,6,1,7,3,0,6,6,0,12,10,0,23,9
"COG2519",2,26,4,2,6,3,20,8,14,12,2,0,0,52,42,13,15,7,11,10
"COG2602",311,139,101,323,256,593,168,212,233,67,291,302,267,498,147,306,306,476,191,257
"COG2603",1,52,89,425,7,4,61,1,2,24,4,5,41,103,0,35,108,1,265,73
"COG2604",239,175,0,228,684,261,92,45,76,187,227,178,370,1,64,0,297,118,22,151
"COG2605",1010,799,502,390,560,410,186,643,544,699,2527,1782,1283,1768,1427,1288,2136,1530,1985,2639
"COG2606",1316,1263,631,1982,1360,1532,1699,1317,623,925,1029,1143,1127,1129,1491,1247,1458,1588,1149,1018
"COG2607",1718,636,247,1188,1333,1886,1168,1054,1062,506,1153,1126,1140,1037,1611,776,837,1473,148,397
"COG2608",597,520,140,806,986,841,709,471,337,427,578,658,429,1021,945,176,664,828,193,167
"COG2609",0,3,43,239,9,2,49,1,2,10,14,7,107,166,3,88,200,7,439,33
"COG2610",1445,1124,1171,4210,1442,872,997,994,1223,1813,1198,1529,951,3129,778,1813,1328,1155,2169,1351
"COG2703",239,198,11,662,384,626,266,206,136,236,317,231,385,44,225,8,341,274,63,64
"COG2704",1054,1522,1325,1293,1202,756,648,1165,440,2051,1070,1609,1059,1591,651,2468,1884,943,1351,2602
"COG2706",1554,1187,821,1625,1225,872,776,1069,577,1235,1437,1031,1549,1528,1438,1054,1653,1078,1668,1205
"COG2707",0,0,45,246,3,1,53,0,63,9,4,4,44,46,0,121,60,35,56,13
"COG2710",562,241,184,311,882,701,534,755,280,518,575,771,416,607,497,201,487,645,241,458
"COG2715",1593,1871,3118,1239,1217,1188,1673,1641,2644,1537,1589,1608,2165,1658,1398,1641,1929,1612,1487,1921
"COG2716",1,1,26,159,4,1,69,2,1,13,0,6,27,43,0,36,72,0,94,10
"COG2717",93,82,98,311,232,107,101,386,65,76,87,507,96,246,69,40,111,84,130,952
"COG2718",0,1,9,92,4,2,27,0,1,10,5,11,91,86,0,39,143,12,163,37
"COG2719",1,1,38,451,10,14,185,0,5,27,4,7,71,96,2,45,107,6,195,29
"COG2720",919,421,131,1215,551,1341,1850,2140,562,267,830,560,1155,618,2196,152,429,2186,159,205
"COG2721",1688,2204,3315,2425,2121,1711,2329,1824,3031,2237,2035,2361,1433,2200,2111,2596,2195,1627,2000,2484
"COG2723",3471,1187,732,5688,3406,3643,3510,2350,1705,1413,1958,2396,2435,5022,3734,914,2540,3472,1378,813
"COG2730",2161,2081,5819,1030,3666,6484,2820,3313,8264,1368,3508,3867,2737,1774,4157,1303,3100,5223,1869,1383
"COG2731",829,1436,1098,1786,1226,912,808,994,760,1154,1254,1450,932,1371,932,1273,1404,1238,1268,1035
"COG2732",0,2,28,108,7,3,95,28,0,16,1,7,36,44,4,16,60,1,43,16
"COG2733",3,2,228,369,24,8,210,1,458,21,6,7,86,113,2,607,185,272,178,55
"COG2738",1570,1307,617,1215,1053,806,1034,1343,487,1157,1178,1453,848,1300,1488,1068,1419,1095,881,1483
"COG2739",702,333,102,738,562,853,844,716,363,217,406,456,523,364,786,133,337,964,151,169
"COG2740",536,236,94,617,340,642,903,457,251,79,277,412,353,363,580,174,301,640,186,127
"COG2746",110,196,4,373,223,234,62,131,73,145,111,289,154,12,83,334,86,138,74,29
"COG2747",0,0,3,0,0,0,4,0,0,1,0,0,2,4,1,2,5,0,63,0
"COG2755",7080,7716,8583,5321,8298,5759,5153,6774,10053,9585,8529,8466,7074,7529,6547,8305,8305,7348,6789,9551
"COG2759",3232,2933,3732,2345,3104,3294,4035,3737,4237,2894,2720,3380,3574,2965,3951,3328,2897,3357,2396,2920
"COG2761",0,15,20,1,12,5,36,18,2,2,0,3,10,2,11,9,5,38,134,18
"COG2764",0,31,26,115,6,4,44,4,3,18,63,4,77,47,1,29,69,1,90,11
"COG2766",1,1,70,501,17,12,187,0,0,37,5,11,120,127,1,45,183,9,190,35
"COG2768",528,1395,447,846,1313,1035,1180,1237,1042,1511,320,372,231,426,546,684,208,333,166,500
"COG2770",0,0,1,192,5,0,95,3,0,7,1,54,19,2,0,3,7,2,140,11
"COG2771",29,20,276,1438,112,90,666,66,54,222,45,40,341,687,114,299,862,64,454,208
"COG2801",4372,4125,17689,18044,11264,9371,7651,7032,8308,5459,7748,5214,20653,7757,7536,7219,6924,12287,3152,5365
"COG2804",640,801,497,2128,1745,2383,2054,1902,832,387,641,933,1331,945,2076,534,895,1890,812,514
"COG2805",689,583,289,1169,1504,1532,1021,1179,646,595,577,1049,990,843,1849,336,545,1611,380,382
"COG2807",3,50,210,406,63,8,212,156,8,131,13,16,97,210,19,107,244,19,119,40
"COG2812",5752,5546,6094,5341,5186,5752,5346,6095,6430,4571,4696,4843,5338,5736,5594,5437,4815,5969,3542,5389
"COG2813",36,12,131,627,29,104,291,15,27,56,19,27,173,246,159,133,286,184,242,52
"COG2814",1010,1144,2298,1879,1302,1364,1350,971,1979,1590,1228,1074,766,1152,875,2332,1456,1075,1342,1610
"COG2815",916,546,182,1269,966,1503,1751,1570,716,276,936,692,875,1575,1739,170,523,1350,369,306
"COG2816",1190,1243,1349,1468,1200,1073,1383,977,1437,1304,1347,1446,1257,1372,843,920,1532,1291,1234,1127
"COG2818",790,824,407,825,740,703,737,1126,112,830,671,745,517,807,546,678,770,701,1039,1054
"COG2819",931,742,474,1496,1127,892,703,788,1004,368,1064,819,475,757,1097,672,493,1398,468,601
"COG2820",1293,1679,1283,1303,1070,1088,1227,1691,1532,1599,1214,1511,1336,1346,1372,1428,1502,1319,1432,1662
"COG2821",0,83,156,509,109,22,101,23,11,36,22,5,131,110,16,185,206,25,123,143
"COG2822",3,0,48,217,10,2,99,0,6,34,5,6,53,67,0,42,142,5,93,29
"COG2823",0,27,148,560,71,16,175,3,11,44,4,6,127,136,0,145,220,17,246,96
"COG2824",0,24,76,430,14,5,55,1,5,27,4,5,72,106,1,32,172,10,67,18
"COG2825",194,100,99,406,156,34,97,34,23,345,142,40,65,227,28,183,172,46,305,127
"COG2826",2882,5562,607,3498,1985,3109,2894,1343,2265,2289,1439,2128,2917,2939,5254,2777,1837,2669,1238,1206
"COG2827",218,117,94,533,174,187,532,255,201,87,110,220,124,349,152,155,148,300,232,81
"COG2828",24,153,104,271,29,193,104,65,36,18,71,91,130,307,45,61,142,14,24,40
"COG2829",11,189,95,250,105,12,270,52,14,170,33,40,52,113,106,368,112,27,236,157
"COG2830",689,1116,514,406,594,200,202,511,54,1055,584,839,255,660,497,744,831,403,1272,1284
"COG2831",2,219,87,569,105,782,155,217,13,364,75,67,561,68,54,58,81,33,66,611
"COG2832",354,75,111,899,93,164,231,117,128,35,105,70,173,297,152,113,234,255,202,119
"COG2834",40,67,84,412,59,187,283,35,15,36,16,18,77,120,102,76,124,196,116,89
"COG2835",0,0,21,95,9,2,22,0,2,5,2,3,20,17,0,10,25,1,26,27
"COG2836",6,18,9,132,220,30,16,31,40,9,2,34,31,131,25,0,4,33,0,14
"COG2837",295,174,148,356,326,104,190,59,12,731,337,96,174,360,72,294,760,23,1194,400
"COG2839",87,205,63,65,152,85,44,179,8,294,175,266,55,119,48,270,46,38,498,332
"COG2840",1,22,107,332,60,10,121,5,5,31,9,2,73,101,17,105,169,9,144,66
"COG2841",0,0,13,52,0,0,4,0,1,3,0,0,16,23,0,18,39,2,10,8
"COG2842",230,64,50,32,165,257,260,222,64,157,76,112,67,43,57,430,256,258,3,28
"COG2843",2556,2746,623,1999,2163,2535,2438,2459,815,2671,2798,2823,1787,1996,3398,2051,1544,2816,1638,2446
"COG2844",7,52,240,769,167,35,173,0,53,112,13,18,170,333,43,233,256,45,292,168
"COG2845",0,16,6,0,10,6,3,10,0,0,3,0,0,1,2,20,15,0,11,7
"COG2846",492,289,315,491,294,384,326,436,29,219,203,332,908,403,292,372,789,541,102,614
"COG2848",1479,1036,1961,1724,1650,1849,1861,1331,3167,594,960,1338,2251,1155,2415,814,1796,2015,406,548
"COG2849",703,695,674,1003,161,165,289,571,13,1019,282,191,130,69,58,101,22,133,691,479
"COG2850",1,2,53,655,18,2,184,0,0,27,11,8,67,67,2,66,117,3,180,18
"COG2851",162,137,83,192,222,174,112,110,243,53,121,144,51,97,31,57,56,50,21,106
"COG2852",28,163,77,240,193,251,492,165,124,98,117,80,45,68,263,146,128,361,90,75
"COG2853",0,91,174,531,83,17,87,7,12,34,13,3,84,80,14,114,164,20,281,139
"COG2854",0,51,109,353,54,18,66,4,12,26,6,4,58,49,19,89,96,11,117,78
"COG2855",1161,2324,2264,1370,1560,1436,1305,1734,2812,2338,1943,1576,1642,1578,1207,2370,1932,1189,2396,2280
"COG2856",752,754,1626,748,855,1400,657,1017,2426,590,1656,1230,572,937,925,553,1796,1575,118,566
"COG2859",474,843,1255,239,313,517,369,662,1287,307,357,670,1144,407,428,786,718,683,73,703
"COG2860",753,1017,480,897,650,456,672,953,293,807,583,856,548,1001,561,995,744,837,790,1134
"COG2861",7,92,82,196,52,122,92,97,72,80,45,49,143,136,50,151,217,29,171,113
"COG2862",0,7,57,415,38,0,88,1,6,34,5,7,52,84,4,96,141,13,108,22
"COG2863",0,10,33,59,23,2,6,0,1,4,0,0,5,0,1,30,1,5,0,0
"COG2864",0,35,79,432,36,12,130,22,8,28,12,6,77,110,7,247,174,28,203,96
"COG2865",5761,6227,7196,4523,6037,5198,5882,5464,12599,5261,4941,4480,11036,4088,6845,7496,4670,4818,3172,3677
"COG2866",1047,501,86,386,599,1562,1403,1546,227,623,547,475,633,500,721,136,361,465,282,382
"COG2867",0,0,7,59,2,0,20,0,0,4,3,2,34,42,0,26,63,0,82,12
"COG2868",474,233,132,539,319,562,589,379,270,186,306,257,419,271,507,155,298,421,154,143
"COG2869",251,909,922,450,523,359,307,479,920,983,704,577,641,464,403,974,980,503,1011,829
"COG2870",105,369,535,1035,225,497,443,328,316,183,132,171,580,220,86,817,297,262,796,483
"COG2871",811,1679,1865,545,963,614,714,1006,1328,1506,333,361,387,265,259,562,433,390,520,506
"COG2872",493,398,214,825,572,573,811,645,390,227,407,388,466,567,1001,271,306,518,245,315
"COG2873",5987,4668,7899,4035,5307,5397,3711,4372,6460,4483,4360,5528,5626,4741,4192,4414,4001,5267,3176,4148
"COG2875",1621,1033,846,993,1322,951,839,1314,675,1473,1306,1230,683,1416,1201,1728,981,680,1027,1921
"COG2876",1934,2324,3099,1555,2168,1802,1583,2189,2969,2195,1980,2256,1785,1946,1915,3077,1748,1983,1631,2573
"COG2877",1025,1442,1958,1110,857,516,638,1071,1124,1167,851,1058,1140,780,597,1747,1173,876,1361,1890
"COG2878",1215,1600,2067,1424,1621,1546,1445,1473,1690,1415,1242,1604,1307,1265,1754,1221,1505,1352,1221,1338
"COG2879",0,1,35,168,5,1,65,0,0,13,3,3,22,50,1,29,78,1,74,13
"COG2882",2,1,27,129,8,2,5,0,1,12,0,1,33,61,0,27,45,3,70,23
"COG2884",1634,1831,1754,1639,1647,2186,2505,2083,1994,1620,1497,1751,1754,1523,2294,1638,1419,1962,1122,1505
"COG2885",1585,4601,7080,2879,2902,1365,2258,1917,7602,4179,2492,2336,4130,3212,1835,4111,6767,2162,4588,3518
"COG2887",10,42,1,100,7,96,1,2,106,57,1,59,2,296,74,0,19,17,0,0
"COG2890",2143,2041,2809,2490,2086,2339,2682,2440,2583,1640,1784,1934,1874,2126,2013,2004,2226,2299,1669,1840
"COG2891",11,15,106,374,14,14,79,3,11,28,5,8,75,87,0,44,115,20,106,61
"COG2893",557,219,383,1688,429,305,475,239,450,430,558,327,415,1414,225,656,694,752,384,242
"COG2894",1099,433,226,1305,788,1316,1771,958,575,327,497,648,827,761,1495,363,768,1241,394,336
"COG2895",1550,1356,529,930,1453,1771,555,1086,468,1572,1571,1473,919,1222,993,1512,2273,1563,1837,1517
"COG2896",499,332,443,1417,732,456,609,362,546,328,388,631,543,682,922,732,426,613,414,337
"COG2897",42,18,72,543,67,32,149,24,31,48,19,9,113,256,18,158,225,43,172,114
"COG2898",31,30,57,168,43,56,66,45,102,59,50,54,67,259,42,28,74,42,51,96
"COG2900",0,0,20,187,7,1,35,0,1,3,2,5,13,41,1,10,46,1,30,5
"COG2901",0,15,77,274,34,4,60,3,2,16,6,7,52,57,1,68,129,6,64,16
"COG2904",0,32,67,294,97,4,112,16,5,26,6,10,71,108,14,96,167,19,98,68
"COG2906",0,0,10,65,3,1,37,0,0,2,2,2,12,25,0,9,46,0,37,10
"COG2907",0,10,1,151,4,1,65,0,0,7,0,0,5,0,0,1,4,0,97,0
"COG2908",1142,1569,1762,761,1179,689,573,1166,1499,1571,1342,1231,1452,1201,864,1689,1907,1091,1731,1941
"COG2909",302,421,124,1401,645,288,1113,706,547,258,152,91,149,268,155,58,83,163,119,54
"COG2910",482,124,16,19,152,48,105,87,41,255,91,21,14,99,19,34,61,14,207,70
"COG2911",2,239,658,1701,370,350,551,196,761,412,80,100,434,254,91,1704,498,640,476,228
"COG2912",1,0,39,280,6,0,69,1,0,20,3,1,42,84,1,31,120,3,131,21
"COG2913",1,14,63,317,41,4,31,0,9,11,6,5,49,48,1,55,87,9,64,51
"COG2914",0,1,24,196,4,0,41,0,2,10,6,3,23,31,0,22,66,0,44,4
"COG2915",1,0,10,83,1,1,16,0,0,5,4,4,40,51,0,37,55,3,84,13
"COG2916",0,6,29,811,13,1,163,1,4,18,4,1,70,129,0,33,117,5,164,55
"COG2917",0,17,71,225,62,4,64,2,4,20,6,2,57,49,3,51,94,14,97,59
"COG2918",5,5,147,964,43,41,183,20,9,479,127,63,290,179,19,1079,233,25,226,26
"COG2919",7,21,39,359,54,15,58,1,19,20,6,8,48,85,11,41,67,24,64,33
"COG2920",0,15,25,125,14,5,44,3,2,6,10,7,38,35,9,22,80,5,52,29
"COG2921",0,13,63,158,35,6,38,1,8,8,6,1,29,26,1,37,39,6,63,23
"COG2922",0,2,35,183,7,1,89,1,2,21,2,3,29,71,0,35,72,0,128,13
