"","DOF014","NLM027","DOM022","DLF004","NOM010","DLM024","NLF007","DOM018","NOM018","NOM005","DOM005","DLF006","NLM017","DOM003","NOM029","NOM014","NLM008","NOM013","DOF007","NOF005"
"COG2353",0,4,78,21,4,505,0,4,10,315,240,77,9,229,81,468,12,232,27,54
"COG2354",1,61,6,4,2,388,0,9,74,280,106,47,11,199,67,8,10,0,30,8
"COG2355",1380,650,2502,2570,1322,1006,1678,1489,1707,1401,1330,2054,1188,3050,2152,2025,1523,1706,1756,1963
"COG2356",15,74,1688,63,146,566,1621,81,73,347,121,130,16,1042,124,46,105,311,54,26
"COG2357",1422,4136,995,925,1421,1713,1919,1450,2275,1905,635,1390,1422,1023,1363,1280,2505,1945,617,1831
"COG2358",796,447,461,595,750,701,948,973,723,847,164,1000,380,227,569,377,839,859,192,835
"COG2359",88,17,43,40,26,2,53,36,5,12,2,62,2,53,7,13,33,755,4,16
"COG2360",71,25,188,264,74,155,26,108,15,115,174,410,291,1034,275,323,184,307,59,206
"COG2361",223,60,184,1188,238,3,494,133,169,173,535,482,482,987,216,198,441,381,884,271
"COG2362",12,13,52,3,10,200,16,14,10,22,202,124,31,154,42,72,35,121,52,97
"COG2363",14,53,9,7,7,496,1,25,52,319,64,51,14,225,78,8,11,12,22,9
"COG2364",289,315,350,216,220,236,391,438,703,302,1026,1079,705,891,2299,1212,1772,1555,1207,835
"COG2365",1129,1454,797,797,1147,123,796,1474,543,581,2430,700,2179,166,1219,1239,430,365,1836,1143
"COG2366",0,2,1,1,1,0,0,0,19,159,6,0,1,0,197,157,19,0,0,0
"COG2367",1485,3819,1549,1805,1027,2273,1209,1324,1276,1472,946,1350,1013,2064,1638,2888,1489,1875,1117,1195
"COG2368",64,122,120,75,89,113,120,95,65,490,272,322,109,591,277,135,77,331,46,272
"COG2369",27,106,518,359,46,59,397,42,318,206,101,90,12,0,20,1697,8,131,96,73
"COG2371",104,299,20,15,34,0,296,98,66,46,72,52,25,7,43,49,57,68,21,25
"COG2372",2,27,6,2,4,401,0,1,12,254,62,57,12,179,78,3,14,0,31,3
"COG2373",3940,493,8176,6291,4952,3278,4476,4488,3550,3549,10493,2919,5854,4022,6965,4569,2657,2627,6633,3943
"COG2374",0,131,49,32,27,0,87,46,117,76,34,405,25,16,19,746,170,298,818,3
"COG2375",1,11,3,2,3,177,0,1,3,133,86,89,16,230,104,7,10,0,41,10
"COG2376",280,3018,1190,504,192,3332,411,226,428,1059,891,975,572,1636,572,592,204,1078,894,431
"COG2377",329,196,232,65,299,536,164,214,238,390,200,318,233,275,147,319,39,83,60,194
"COG2378",398,617,598,507,875,3467,866,970,668,1041,1010,1667,763,581,1328,1273,1025,1057,1798,475
"COG2379",337,21,291,207,364,238,439,559,207,687,127,428,88,66,78,68,92,183,61,443
"COG2382",2697,403,1755,1658,2076,1711,1583,2357,2082,1845,1536,2685,2736,3431,2451,3971,2113,972,1287,2117
"COG2384",525,1575,471,415,605,350,825,513,616,555,121,746,422,467,326,425,921,984,210,652
"COG2385",2578,1995,2096,1704,3183,1197,3107,2374,3320,2064,2298,2343,2144,788,2358,2773,2391,2588,2148,3071
"COG2386",23,77,99,10,10,216,2,64,119,144,1,43,9,95,34,14,7,13,35,11
"COG2388",77,66,90,69,77,132,75,50,96,128,617,592,355,196,393,453,241,478,887,457
"COG2390",319,1467,478,133,250,1088,198,170,384,709,204,795,233,1041,527,344,139,878,530,255
"COG2391",49,1067,61,12,8,1488,6,13,222,925,235,76,25,638,287,17,80,43,128,15
"COG2404",0,511,14,8,6,15,36,7,43,143,0,16,0,4,1,3,11,37,1,0
"COG2405",7,0,6,6,12,145,35,1,45,60,4,49,7,12,0,105,460,1,15,119
"COG2406",85,7,116,122,128,2,61,37,41,47,632,87,456,5,304,96,78,69,538,161
"COG2407",3923,2940,4420,3997,5016,4535,3452,3946,4305,3786,4536,3992,6839,4251,3927,5414,5719,3284,4119,4836
"COG2409",3,14,9,0,0,0,0,0,1,4,0,13,0,1,0,0,9,0,0,0
"COG2414",202,83,260,193,292,1509,419,446,368,1324,52,357,57,671,298,58,77,126,190,444
"COG2421",31,111,196,129,64,727,76,38,23,29,90,259,87,414,66,77,18,141,101,72
"COG2423",405,589,204,355,76,504,736,440,316,235,223,412,72,196,147,69,165,407,63,445
"COG2425",654,151,615,1733,649,1398,447,455,779,1235,1816,687,1102,1593,1657,924,819,621,1872,690
"COG2426",47,185,13,18,11,0,47,16,32,9,2,267,20,4,41,19,57,173,5,81
"COG2431",1240,257,1363,1385,1259,1058,712,1270,1561,1008,1995,1462,1673,1203,1780,2129,855,1215,2327,1353
"COG2440",0,19,15,4,1,197,1,1,10,153,70,107,31,230,118,11,10,2,48,9
"COG2452",232,1177,214,148,172,0,198,464,940,330,42,330,173,205,383,858,182,448,259,220
"COG2453",1,4,0,0,3,242,0,0,2,154,35,70,20,283,127,11,17,0,16,11
"COG2454",3,0,2,0,1,0,0,1,14,14,1,0,7,0,0,0,0,0,5,0
"COG2461",228,2888,1481,247,398,349,446,317,495,270,23,211,463,104,336,105,318,264,186,678
"COG2501",364,1222,188,213,310,409,464,334,381,512,107,501,547,235,303,218,557,452,160,403
"COG2502",1419,2302,1140,2091,1358,1367,1903,1741,1641,1549,1658,1294,1282,2079,1607,1796,2319,1282,1437,1541
"COG2503",0,480,89,52,3,1,4,4,126,3,24,5,14,13,25,20,0,0,0,11
"COG2508",2437,5029,1433,1451,1977,2807,3150,2810,2927,3154,805,2809,2197,1173,2146,1512,4759,3013,1037,3372
"COG2509",3565,2063,3318,3284,4397,1227,4619,4956,4009,3211,2230,3390,2575,2637,2652,3748,3638,4055,2237,4024
"COG2510",269,318,175,200,514,243,542,490,330,485,90,562,68,111,248,118,1575,471,84,480
"COG2513",90,5,167,155,387,316,126,142,161,120,840,465,1069,137,612,254,398,298,393,409
"COG2514",0,520,22,1,0,11,0,0,4,1,0,2,0,0,10,0,0,2,1,0
"COG2515",72,278,153,180,111,811,120,149,206,271,156,306,83,205,79,285,94,157,238,93
"COG2516",0,0,0,0,0,0,0,6,0,33,0,1,0,1,1,0,0,0,0,0
"COG2518",1,45,19,3,12,274,2,10,4,177,29,15,5,33,20,0,3,3,11,4
"COG2519",168,64,23,2,7,0,4,71,1,1,10,23,7,303,12,20,4,7,10,8
"COG2602",89,220,71,30,168,271,152,51,110,250,185,452,99,296,343,669,3214,481,179,284
"COG2603",2,101,2,64,0,755,0,9,23,451,108,30,11,102,41,10,5,0,10,6
"COG2604",147,19,333,95,801,0,92,439,897,275,27,230,0,98,292,3,319,292,2,17
"COG2605",1456,345,2290,2432,1915,918,1321,762,2183,1074,2023,1120,1202,296,2159,2230,1542,1468,3729,2039
"COG2606",1736,1381,1141,917,1286,1405,1551,1079,1432,1505,1127,2006,1195,1098,1453,1126,1353,1687,1147,1350
"COG2607",846,951,796,654,1390,654,1703,1351,1405,1172,152,1069,1258,566,845,838,1674,1371,391,1556
"COG2608",612,1398,167,331,667,419,715,877,901,1187,175,693,290,467,671,653,718,554,191,805
"COG2609",1,288,25,6,19,1272,2,13,288,884,430,94,23,540,199,15,24,0,88,21
"COG2610",1047,1492,1345,1275,901,7260,760,1174,1499,4088,2198,2108,1818,3227,1319,2268,2443,1270,2382,1493
"COG2703",262,18,209,316,384,7,515,180,749,299,60,189,359,64,357,111,966,398,13,414
"COG2704",1753,619,2139,943,1537,5871,826,2259,1627,2290,1358,1470,1205,1498,1881,2376,648,1281,1912,1168
"COG2706",1203,1332,1272,834,878,1860,1037,740,1644,1442,1674,1101,2702,1254,1631,1695,1067,1210,1799,1435
"COG2707",5,231,62,2,9,347,0,5,52,241,20,41,4,92,13,5,6,23,7,1
"COG2710",665,653,607,357,420,691,329,1179,365,970,85,540,138,147,150,127,86,445,122,211
"COG2715",1515,571,2031,2429,1377,437,1713,1735,1704,882,1511,1041,1798,1925,1902,2412,1379,1380,1782,1381
"COG2716",0,45,5,2,2,500,0,12,13,287,115,65,10,210,75,6,12,0,34,6
"COG2717",124,109,333,91,10,516,80,120,170,444,134,112,21,295,112,63,259,65,45,950
"COG2718",11,65,8,2,5,828,0,11,13,466,157,118,22,347,136,8,19,1,73,8
"COG2719",18,101,8,7,6,599,2,18,18,423,185,87,12,244,108,7,12,0,47,6
"COG2720",754,600,680,541,1167,926,1214,659,950,691,172,710,1092,268,454,830,1058,910,274,769
"COG2721",2111,1692,2226,2695,2664,5513,2217,2724,2042,2751,1968,1805,2375,2250,2117,3238,1621,1751,1442,1987
"COG2723",1814,6824,1393,962,2624,8428,3612,2751,2844,6029,1354,2282,2746,3131,2512,1199,2281,2939,1585,3881
"COG2730",4782,1258,1860,5547,5399,513,4550,1469,2683,804,1812,2887,3350,3623,3081,1776,2586,3708,2242,2070
"COG2731",1092,961,1295,1151,1314,2545,891,965,1110,1821,440,446,373,622,494,519,394,366,459,327
"COG2732",1,33,5,10,3,412,11,6,52,214,46,62,13,158,68,2,14,0,29,4
"COG2733",136,451,450,24,23,1092,6,83,73,495,169,268,26,851,169,10,65,396,112,47
"COG2738",1240,729,863,966,1225,323,1263,1349,1384,872,913,1159,1308,155,1374,1645,1458,1218,1095,1325
"COG2739",541,814,245,350,586,251,783,535,556,580,154,558,379,182,357,299,855,684,134,550
"COG2740",373,890,239,251,413,151,478,410,365,376,187,447,358,179,315,254,475,498,85,400
"COG2746",250,29,33,155,162,1841,148,203,289,494,75,176,571,6,92,106,102,85,147,142
"COG2747",0,29,0,0,1,23,0,0,0,7,62,5,3,9,4,0,1,0,3,1
"COG2755",8519,4175,6542,10049,7761,1476,6824,8536,7751,4316,6780,5324,6447,4872,8354,9304,5674,7031,7320,6266
"COG2759",3071,3929,3527,3265,2873,625,3263,3576,2961,2343,2471,2896,2260,3253,2925,2521,2772,3337,2600,3123
"COG2761",14,265,17,1,82,4,26,29,7,10,128,22,29,179,7,33,4,7,8,4
"COG2764",6,52,20,5,4,402,12,5,7,274,115,54,31,139,72,11,6,2,35,15
"COG2766",14,115,11,4,7,933,0,16,11,618,204,148,29,474,181,6,31,1,78,13
"COG2768",1236,1012,1649,832,1063,415,1568,1988,921,898,522,1573,491,1873,656,1557,628,1537,539,900
"COG2770",1,396,3,3,1,1,1,7,1,29,126,8,0,0,5,0,0,1,0,0
"COG2771",35,382,128,51,50,5185,67,77,192,3323,426,948,181,1880,818,103,181,164,522,139
"COG2801",12693,9314,10316,16336,4601,22224,7725,7662,6851,11308,3107,9721,4811,16499,7030,4078,11813,10563,6296,6812
"COG2804",806,2281,835,943,1693,2917,1658,1031,800,2498,259,404,310,513,302,148,438,484,148,306
"COG2805",912,1010,670,778,1466,1009,1494,849,962,1726,381,680,977,905,560,670,2008,1196,301,885
"COG2807",6,1521,256,78,13,1454,15,58,26,914,114,322,68,877,243,51,19,2,218,21
"COG2812",5909,5003,5561,4952,5283,2981,4926,4948,5829,4078,3632,4575,4865,5805,4793,6051,4900,5731,4493,5539
"COG2813",146,902,46,43,129,1483,77,54,121,1149,271,189,41,1079,302,39,37,79,134,32
"COG2814",462,519,677,456,447,1223,319,419,239,867,1323,1474,828,3713,1432,1233,648,1554,1988,1151
"COG2815",936,2844,481,493,1266,787,1160,1014,1033,912,387,664,1309,565,523,605,581,936,283,877
"COG2816",1288,820,1097,1341,969,1407,1214,1322,1626,1504,1229,944,1207,1630,1560,1064,1573,887,1228,1315
"COG2818",1091,1075,647,577,761,867,473,722,535,843,1054,1177,701,476,761,1113,335,776,885,892
"COG2819",936,1533,639,429,1034,11,1388,896,658,1180,134,165,250,139,179,195,252,255,122,312
"COG2820",1437,1264,1623,1293,1158,1412,1414,1512,1378,1277,1416,1651,1251,1130,1446,2242,1620,1354,1707,1480
"COG2821",50,115,179,36,47,926,48,126,211,671,139,189,39,472,215,66,33,49,108,43
"COG2822",1,621,30,2,9,622,3,11,11,436,89,101,17,293,127,10,9,0,57,9
"COG2823",35,179,127,17,21,1280,0,61,172,822,246,229,39,557,238,63,36,21,99,35
"COG2824",8,313,51,33,15,760,4,9,61,442,71,107,27,303,172,19,28,0,52,9
"COG2825",64,108,158,109,90,586,22,62,178,413,324,123,317,326,175,82,83,36,385,125
"COG2826",3375,7234,2102,2207,9187,1879,3402,4557,2854,3331,1229,2260,10748,3189,1829,6778,17290,4843,1185,4620
"COG2827",130,878,164,135,120,327,150,202,141,422,222,400,68,275,160,193,558,201,122,338
"COG2828",30,106,56,103,26,784,41,57,107,611,27,325,94,322,138,629,102,60,217,72
"COG2829",38,98,34,42,45,512,444,32,17,386,226,290,50,190,119,43,43,146,151,67
"COG2830",636,21,596,495,663,1,822,661,787,214,1237,490,655,14,829,1190,362,512,1136,699
"COG2831",1,600,135,248,55,2,48,26,216,116,68,583,248,133,78,536,28,172,352,128
"COG2832",112,1006,167,95,35,636,115,78,202,531,188,218,97,358,213,85,99,158,67,156
"COG2834",27,101,120,63,37,588,61,73,134,383,123,118,38,252,121,43,27,131,81,53
"COG2835",4,7,13,0,1,52,0,5,6,22,26,20,11,65,30,15,8,7,20,7
"COG2836",24,180,0,40,16,0,85,16,328,71,0,50,1,1,5,267,18,92,65,43
"COG2837",27,520,125,59,39,349,26,11,31,233,1172,228,524,472,766,136,52,26,1000,163
"COG2839",203,4,236,177,253,1,73,321,109,26,518,76,229,2,52,395,59,35,302,130
"COG2840",36,90,125,14,16,892,30,52,82,524,142,146,34,364,162,56,27,11,90,33
"COG2841",0,15,1,1,0,183,1,2,17,125,8,27,7,101,44,3,1,0,25,4
"COG2842",60,45,93,201,109,63,288,29,791,43,3,135,516,0,257,301,17,225,119,122
"COG2843",2633,2677,1659,1669,3266,351,3556,2687,2585,1712,568,746,973,317,528,998,879,808,641,815
"COG2844",484,409,250,50,64,1943,3,278,415,1125,259,179,42,1120,267,112,35,36,90,50
"COG2845",0,0,10,4,11,0,5,21,0,3,8,12,8,3,14,0,3,6,13,10
"COG2846",673,166,220,108,491,438,176,259,678,327,108,698,515,588,790,650,225,281,158,539
"COG2848",1678,3210,1095,1670,1269,567,1935,1750,1844,1127,409,1396,834,2464,1778,833,1839,1637,312,1286
"COG2849",818,110,470,629,1122,1,265,2361,285,21,2090,218,877,12,60,339,94,207,311,283
"COG2850",4,181,10,4,10,802,2,16,121,523,195,106,23,333,119,12,19,0,59,14
"COG2851",133,29,206,208,170,310,307,189,466,343,46,287,229,179,154,783,156,139,113,342
"COG2852",206,15,105,153,215,187,179,173,119,194,98,290,50,111,135,26,103,234,9,115
"COG2853",25,107,136,85,21,734,44,98,174,390,278,153,44,285,159,69,20,37,54,24
"COG2854",27,102,155,22,19,488,25,88,169,277,28,22,7,70,29,18,5,2,15,12
"COG2855",1748,2591,1765,2349,1430,1262,1490,1850,1268,1286,2450,2140,1172,1366,2038,1942,847,2061,2104,1432
"COG2856",879,1356,1511,799,686,1612,1117,781,705,702,128,1604,964,996,1876,426,1163,1337,970,628
"COG2859",813,10,979,857,707,179,558,535,614,119,86,652,416,814,709,821,566,675,258,522
"COG2860",366,280,245,184,269,458,261,357,246,421,777,1029,858,1023,746,1132,516,783,995,820
"COG2861",73,129,76,49,32,959,31,117,61,580,185,416,90,366,234,95,59,173,170,81
"COG2862",4,74,76,5,7,743,0,6,130,389,110,102,18,333,136,7,19,0,70,12
"COG2863",1,15,5,0,1,0,0,0,38,2,0,1,0,0,3,0,0,0,0,0
"COG2864",2,107,34,12,30,1061,4,65,142,636,185,162,41,402,177,22,21,36,74,29
"COG2865",6063,3414,5426,9775,5933,414,5017,4630,5256,3683,3112,6361,4816,11630,4675,5396,6117,7442,2787,5187
"COG2866",472,731,522,164,1119,671,456,719,479,665,283,1445,717,289,375,537,278,658,160,604
"COG2867",0,39,6,0,5,402,0,6,6,236,87,63,9,170,65,5,13,0,24,2
"COG2868",355,576,282,275,379,161,528,330,440,315,155,600,162,266,285,272,560,635,154,389
"COG2869",621,109,813,864,539,60,578,786,594,175,1037,547,388,547,970,760,415,532,784,515
"COG2870",382,430,671,353,387,1179,138,297,328,671,820,757,344,940,301,426,120,524,201,303
"COG2871",1005,157,1534,1527,1039,9,1010,1021,1319,210,1538,823,1027,836,1357,1159,672,986,1412,927
"COG2872",464,1164,357,327,300,565,548,674,378,860,255,664,769,391,315,476,1039,574,223,771
"COG2873",4519,4260,4876,5937,4906,1201,5249,5237,5555,3742,1109,1209,1178,1883,1342,1519,2016,1535,1469,1847
"COG2875",1120,659,1262,734,1329,206,943,1547,1014,813,1052,1309,1612,420,993,1705,927,1055,649,1491
"COG2876",2167,759,2248,2025,2019,509,1935,2322,1503,1093,1671,2152,1568,2109,1808,2314,1157,1997,1696,2173
"COG2877",1154,269,1130,1584,1030,690,780,1171,902,718,1456,1155,981,1600,1157,1769,774,1247,1457,967
"COG2878",457,274,331,568,516,311,516,462,508,363,1208,1420,1323,1107,1470,1311,1321,1182,926,1513
"COG2879",0,66,6,1,2,448,0,7,11,290,68,92,18,247,71,8,7,0,49,9
"COG2882",1,32,4,0,4,374,0,4,19,236,73,69,15,198,50,6,14,1,28,3
"COG2884",2011,1396,1863,1786,1816,1025,1756,1833,1817,1176,1090,2132,1773,1755,1410,1861,1908,2049,1370,1783
"COG2885",1721,784,4551,5500,1980,3455,3371,2832,1720,2742,4563,2711,2040,6973,6753,3092,2525,3119,6357,1944
"COG2887",790,246,11,9,10,0,108,182,5,128,0,8,0,869,19,42,4,0,4,0
"COG2890",2106,2136,2004,2053,2202,1906,1898,2194,2212,2281,1673,2057,1719,2394,2213,2095,2128,2196,1565,2049
"COG2891",10,957,120,25,14,682,3,68,76,419,88,140,22,260,101,48,15,1,96,21
"COG2893",285,3985,692,251,192,2419,288,231,504,1476,394,751,245,1876,711,467,373,492,558,702
"COG2894",744,1095,553,514,953,1056,1065,836,1143,1188,406,817,752,729,714,671,1979,919,223,991
"COG2895",1782,961,956,871,1482,766,1336,1907,2027,1298,1833,903,1061,499,2232,1427,1619,702,1210,1244
"COG2896",331,1130,657,287,254,1230,534,813,601,1206,378,572,142,968,453,436,686,505,221,615
"COG2897",38,295,147,18,24,1346,27,90,145,955,189,145,28,663,215,44,63,25,88,78
"COG2898",445,3058,181,45,32,205,57,152,125,85,64,116,71,622,83,300,55,61,102,77
"COG2900",2,32,1,3,0,310,0,4,36,148,32,41,10,139,43,3,5,0,15,2
"COG2901",6,42,62,5,11,547,1,23,101,304,60,80,14,294,131,38,12,0,54,10
"COG2904",1,81,112,21,18,866,22,14,164,566,92,196,31,467,167,19,25,238,88,13
"COG2906",0,25,1,4,3,248,0,2,7,153,43,28,9,110,39,2,8,0,22,4
"COG2907",0,1,0,0,0,0,0,7,0,25,114,8,0,0,5,0,1,0,0,0
"COG2908",1315,94,1488,1531,1250,800,959,1203,1375,834,1737,1194,1304,1224,1933,1829,922,1098,1903,1216
"COG2909",290,524,160,278,421,1279,556,428,397,1365,395,538,551,461,231,445,202,600,264,333
"COG2910",195,76,94,151,70,20,421,106,49,48,622,101,372,27,204,83,136,90,405,87
"COG2911",283,966,1161,108,130,2055,64,141,857,1387,167,355,58,594,172,92,71,319,148,76
"COG2912",1,79,15,2,5,615,1,12,84,356,133,98,16,266,132,4,18,0,37,11
"COG2913",2,77,14,19,9,442,22,16,132,279,74,76,15,212,80,12,12,19,44,11
"COG2914",0,34,2,3,3,310,1,7,27,215,42,42,12,151,64,3,12,0,36,7
"COG2915",0,55,4,3,5,447,0,7,72,266,83,56,13,201,53,12,7,0,33,3
"COG2916",10,98,45,27,8,1425,1,30,42,455,157,195,23,283,122,28,20,11,59,22
"COG2917",27,63,82,12,16,403,0,71,112,288,94,97,19,152,103,32,13,11,37,18
"COG2918",7,2010,539,10,33,862,48,15,1191,1174,222,195,119,426,212,168,364,228,122,398
"COG2919",166,728,33,9,13,224,19,64,116,140,66,56,11,258,69,37,5,46,18,21
"COG2920",1,29,18,7,10,390,4,20,30,246,52,91,25,194,81,10,13,17,27,8
"COG2921",10,29,65,8,7,268,2,19,73,163,68,50,13,137,39,24,16,6,26,10
"COG2922",2,35,4,1,3,423,0,4,14,284,132,94,25,195,67,7,17,0,51,8
"COG2923",0,55,2,1,4,473,0,6,52,239,79,74,15,162,67,11,2,0,21,5
"COG2924",6,26,54,6,7,314,0,34,77,230,45,57,11,153,96,33,5,5,27,8
"COG2925",70,143,226,28,32,531,0,122,219,295,141,91,23,217,174,88,18,26,53,44
"COG2926",0,60,2,42,3,411,0,6,38,225,121,65,21,150,67,17,9,1,40,3
"COG2927",1,65,74,12,5,540,25,29,130,376,68,91,26,260,122,9,14,13,32,14
"COG2928",18,14,64,68,8,0,39,25,0,0,118,0,22,110,1,48,5,73,0,10
"COG2929",22,52,3,82,12,507,103,75,26,275,20,102,11,45,122,13,70,35,8,90
"COG2931",354,14,774,322,238,5,830,115,94,105,1884,136,1379,8,163,89,159,198,1302,312
"COG2932",352,1812,281,369,397,312,771,339,770,992,763,526,738,491,345,255,1634,601,241,304
"COG2933",3,113,20,5,7,621,1,23,115,431,139,87,22,253,150,14,16,5,39,11
"COG2935",33,0,0,0,12,0,0,41,0,3,0,0,2,0,0,31,2,0,0,14
"COG2936",1167,22,600,423,804,193,669,592,911,560,45,595,456,70,1333,1057,720,846,1044,1185
"COG2937",1,297,21,11,21,2322,3,26,297,1328,219,172,56,904,294,44,39,1,137,37
"COG2938",1,51,5,0,3,335,0,7,45,260,79,45,15,163,82,9,14,0,48,4
"COG2939",7,0,0,1,5,0,7,0,0,0,0,0,0,303,4,0,0,1,3,4
"COG2942",3320,910,1482,1954,2151,1526,1770,2512,1347,1499,4062,1810,3959,2533,2218,2780,1351,1223,4157,1833
"COG2943",0,126,31,6,11,1824,29,23,33,1129,284,188,38,762,235,35,36,11,128,31
"COG2944",61,38,44,21,48,603,91,117,46,414,110,243,26,266,115,21,89,35,152,26
"COG2945",21,0,16,0,0,0,17,0,59,2,0,18,0,0,0,0,0,0,0,0
"COG2946",480,4137,416,240,417,3382,664,598,1240,609,282,554,858,744,896,393,4383,862,605,1765
"COG2947",18,0,106,17,5,0,2,32,6,4,2,18,5,1,24,6,1,31,16,3
"COG2948",12,66,20,10,3,0,145,6,10,442,4,207,0,0,15,3,2,247,16,1
"COG2949",125,107,189,168,455,814,230,47,103,394,560,444,195,346,226,100,107,348,872,201
"COG2951",37,141,155,28,27,865,45,122,125,618,155,125,37,375,191,70,25,42,102,30
"COG2954",1271,604,943,1418,912,258,1162,1288,1286,727,839,737,1083,1699,1211,1121,1430,1115,1025,876
"COG2956",33,118,181,30,23,592,1,100,242,421,142,75,18,297,101,42,14,32,56,20
"COG2957",493,55,651,385,364,1,456,632,583,286,1340,1156,1598,883,2678,1630,1913,1404,1279,1379
"COG2958",0,0,5,5,1079,87,2,8,36,4,2,4,4,0,1,0,74,5,1,4
"COG2959",0,151,10,4,4,261,1,7,100,119,168,36,9,32,35,1,2,0,34,6
"COG2960",2,33,3,4,0,311,0,3,0,222,52,37,11,112,57,2,6,0,25,9
"COG2961",42,43,36,93,20,195,38,52,37,146,763,198,509,281,287,255,76,39,981,141
"COG2962",61,683,253,80,67,601,54,194,288,426,71,358,80,253,181,258,38,250,178,116
"COG2963",1186,1745,971,426,438,12209,1132,725,1165,4810,355,2468,632,3355,2260,410,914,1744,804,1292
"COG2964",296,865,431,215,293,1690,300,346,344,946,329,1177,214,558,389,295,321,639,312,506
"COG2965",19,50,55,5,14,390,1,40,127,232,81,82,12,165,78,24,5,6,43,12
"COG2966",1992,2770,3021,2342,1994,1681,2054,2962,2681,2537,1954,2158,1156,2762,2704,2555,2511,2361,2252,2031
"COG2967",1,36,10,1,1,507,16,3,12,323,77,54,19,206,92,10,11,0,46,11
"COG2968",213,197,304,78,107,1055,157,137,130,594,166,505,90,512,208,284,79,325,189,135
"COG2969",25,70,91,23,7,642,0,59,86,365,74,87,22,262,85,40,23,13,71,18
"COG2971",178,89,125,20,28,133,176,73,118,109,29,249,60,68,66,65,92,111,20,142
"COG2972",11346,28049,9927,8798,15049,16557,19677,13622,17311,15426,6397,9689,17340,4683,11731,9659,27973,13017,7241,12966
"COG2973",0,51,0,1,4,68,2,5,44,44,43,12,6,22,7,0,0,0,4,0
"COG2974",2,91,11,6,11,957,3,20,108,551,130,133,31,421,151,31,22,0,81,11
"COG2975",15,29,2,6,9,218,0,18,35,98,27,44,10,65,23,10,6,2,14,9
"COG2976",22,76,104,7,15,645,3,66,108,380,110,117,20,290,94,61,17,6,56,12
"COG2977",2,55,2,2,2,403,10,4,3,243,97,78,11,194,57,4,7,248,49,9
"COG2978",770,270,826,967,1045,2213,691,651,804,1169,2025,1528,1280,431,960,2422,623,983,1748,996
"COG2979",1,60,8,3,6,514,0,2,78,332,98,74,17,274,97,7,14,0,40,10
"COG2980",8,30,25,7,2,86,0,18,40,45,95,33,9,78,83,18,14,9,25,10
"COG2981",1,121,10,66,15,298,28,4,102,146,219,104,36,42,51,27,5,24,16,14
"COG2982",3,273,36,16,27,2931,105,33,52,1825,421,333,74,1219,430,42,47,1,218,29
"COG2983",2,47,5,5,1,518,25,0,28,300,57,84,9,194,114,4,17,0,42,3
"COG2984",1374,3428,1340,1008,1278,710,2234,2113,1839,1396,570,2140,1867,526,1091,1176,2201,1617,459,1886
"COG2985",7018,389,9151,8380,6973,2035,4953,8034,6162,3497,7512,6054,7269,6019,6866,10615,4558,5363,9230,7077
"COG2986",1676,522,2314,1330,1731,649,1274,2158,1291,851,2319,1965,2335,83,1224,2712,603,1261,2900,1824
"COG2987",1504,600,1915,1119,1992,507,1322,2158,848,566,2577,1609,1724,46,1057,2900,610,920,2090,1738
"COG2988",3,103,1,1,1,468,0,2,1,308,84,60,13,170,64,6,11,0,26,2
"COG2989",78,176,142,1697,207,595,82,52,196,430,357,238,545,1621,185,124,715,482,632,238
"COG2990",2,408,129,107,50,985,17,24,210,827,445,406,65,458,172,89,42,103,180,75
"COG2991",0,34,0,0,0,0,0,1,19,7,11,2,0,0,0,0,0,0,0,0
"COG2992",3,96,13,30,4,1086,33,10,29,620,55,50,24,129,67,17,13,0,24,5
"COG2994",0,0,1,2,3,0,2,0,0,2,0,75,17,0,3,20,1,50,20,15
"COG2995",4,200,28,8,15,1855,5,19,120,1055,345,199,47,779,284,17,32,0,137,27
"COG2996",1653,2526,2062,1913,1648,473,1430,1624,1968,1116,1447,1559,1597,1229,1874,2151,2270,1947,1699,1878
"COG2998",7,0,55,12,15,0,9,26,14,24,8,52,8,5,19,26,5,38,30,5
"COG2999",0,30,6,2,5,519,4,2,63,348,9,61,15,201,81,11,10,0,40,4
"COG3001",200,130,9,1,6,305,4,37,88,153,106,72,8,310,49,13,2,3,22,4
