"","NLM002","NLF010","NLM028","NLF002","DOM022","DLM004","DLM023","DOM013","NOM008","DLF013","DLF008","NOM017","NOM025","DOM015","DLM011","NOF002","DOF009","DLF005","NLM006","NOM009"
"COG2348",181,26,102,53,109,138,198,393,293,902,106,78,8,863,125,822,295,1173,63,515
"COG2350",19,21,67,46,25,7,18,7,19,11,36,0,29,21,46,166,14,3,44,11
"COG2351",135,11,6,3,39,11,12,2,97,11,52,8,181,14,143,34,477,275,336,34
"COG2352",249,42,83,53,127,63,29,51,29,317,164,85,272,68,97,124,557,36,229,132
"COG2353",32,9,9,21,74,14,5,27,183,14,57,1,72,16,33,32,15,1,51,5
"COG2354",33,16,6,6,6,8,8,5,14,12,42,4,97,16,37,29,16,1,57,6
"COG2355",5535,1644,1561,1456,2545,1602,1915,1633,2368,1005,1417,3911,1760,2262,2526,797,2030,2004,1791,1973
"COG2356",3014,100,10,58,1710,65,40,232,493,193,53,12,121,22,98,88,82,344,639,34
"COG2357",405,944,2191,1779,968,600,1497,1461,551,1228,1066,1164,986,1244,690,1467,1232,2006,929,3345
"COG2358",136,293,1599,627,433,401,731,762,560,893,680,770,740,563,487,1080,490,877,393,862
"COG2359",6,48,8,55,33,0,12,264,18,45,4,46,3,8,19,20,28,291,64,29
"COG2360",1961,357,119,359,546,196,103,67,478,96,70,1355,213,499,174,139,196,163,372,346
"COG2361",543,117,88,125,169,360,181,297,309,206,561,273,136,344,333,268,557,385,689,188
"COG2362",5,34,51,19,162,30,125,56,99,136,231,38,50,30,56,165,220,53,34,269
"COG2363",26,19,7,6,8,47,17,15,29,9,53,2,114,11,41,27,20,2,70,9
"COG2364",625,800,897,1370,1126,941,1039,1148,969,713,1493,730,513,1110,604,1491,1458,2225,1497,2044
"COG2365",127,1069,1315,1150,819,1465,2270,834,1327,1237,1814,349,1229,911,1383,2303,860,460,772,923
"COG2366",0,2,5,1,1,2,0,2,1,24,0,4,3,1,30,16,25,50,0,1
"COG2367",438,1902,1312,1501,1536,1508,1578,1500,2382,1542,1180,2727,1005,1344,2703,1403,1416,1356,2438,2429
"COG2368",26,45,78,28,136,22,165,131,68,376,288,41,450,54,98,266,549,48,103,58
"COG2369",73,127,187,5,520,236,5,227,18,354,1280,25,154,531,555,26,114,85,169,27
"COG2371",46,50,23,31,24,18,68,75,10,47,1,27,26,31,15,58,60,92,35,170
"COG2372",25,10,7,4,5,13,8,5,20,23,35,1,69,12,38,40,28,1,42,2
"COG2373",12947,5526,3687,3895,8200,7312,3430,3983,4940,4900,6429,5666,4370,4370,5923,5930,6017,3312,6937,1592
"COG2374",57,1513,2,11,161,1443,232,324,207,262,0,13,788,452,262,10,14,73,93,96
"COG2375",35,13,6,2,9,20,14,4,20,12,55,1,138,17,50,53,19,0,131,1
"COG2376",487,741,404,955,1197,296,647,560,574,543,1796,920,363,302,433,468,373,714,1405,518
"COG2377",110,165,45,191,244,166,172,98,466,155,138,41,329,279,165,330,204,52,88,27
"COG2378",782,826,869,639,626,988,491,1160,259,1277,2241,224,510,1741,1096,364,1026,556,1018,497
"COG2379",25,128,1032,427,269,87,1198,397,299,379,155,287,553,396,383,277,417,278,180,272
"COG2382",1508,2081,1140,1694,1782,1767,1207,1356,2727,772,1434,3826,1656,1680,2558,1640,1618,1465,2196,1769
"COG2384",152,378,707,704,491,185,479,725,183,708,320,496,300,350,138,583,344,790,427,1016
"COG2385",699,2465,4166,3388,2098,1913,3118,3069,2545,1910,1785,1633,3160,2278,2538,2582,2016,3250,1962,3098
"COG2386",41,23,9,46,108,57,23,34,26,15,32,6,96,14,26,28,45,16,41,24
"COG2388",151,681,332,453,286,717,182,560,434,304,607,45,410,351,603,398,540,167,308,82
"COG2390",338,676,323,835,491,194,441,479,228,549,333,115,61,58,118,72,187,133,329,111
"COG2391",105,76,25,29,54,33,44,28,51,56,263,10,364,45,110,111,80,6,64,54
"COG2404",3,0,5,10,11,4,20,303,199,4,0,14,3,0,8,0,1,7,1,0
"COG2405",0,0,30,12,2,2,46,55,10,6,8,27,0,7,1,20,11,54,25,83
"COG2406",7,141,160,219,117,338,96,55,163,241,495,15,204,91,155,446,185,52,246,9
"COG2407",4747,5030,4177,4758,4476,4588,2927,2964,5842,3960,3572,4612,4897,5797,3996,4803,3661,3876,4028,4650
"COG2409",0,0,0,0,6,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2414",73,110,1028,387,261,220,1250,116,523,199,172,494,902,344,704,182,376,176,221,361
"COG2421",50,406,47,409,211,26,115,79,146,38,544,29,13,61,65,175,166,36,127,4
"COG2423",18,233,288,99,209,26,228,492,101,291,83,116,149,175,74,225,307,525,164,390
"COG2425",2565,1147,599,813,598,1458,439,410,774,499,1365,2710,907,1267,1204,1103,923,796,1426,560
"COG2426",25,7,16,18,52,8,73,274,44,164,13,21,26,191,23,25,47,248,34,42
"COG2431",1446,2346,1143,1532,1384,2424,957,1234,2125,1274,2163,1381,1426,1643,2106,1531,2274,1407,1831,543
"COG2440",48,7,5,3,36,13,18,6,26,27,83,3,138,10,80,50,51,1,32,8
"COG2452",181,270,405,178,200,239,302,502,53,416,9,270,95,110,89,187,250,351,377,897
"COG2453",12,15,11,1,0,3,10,4,29,15,301,2,162,5,19,57,17,1,41,1
"COG2454",0,4,7,1,2,5,0,1,0,3,6,1,4,0,0,3,1,0,1,9
"COG2461",917,345,420,678,1527,46,128,38,24,120,541,63,370,111,20,283,239,291,60,865
"COG2501",71,154,497,316,192,106,525,422,170,306,250,260,328,316,258,298,297,503,205,572
"COG2502",1917,1270,1604,995,1191,1509,1960,1348,1538,1530,1218,2429,1762,1600,1955,1099,1418,1412,1529,1974
"COG2503",9,20,12,19,101,4,0,1,2,0,203,1,3,10,1,29,0,5,38,16
"COG2508",637,1257,3288,3302,1403,963,3144,2194,1228,3026,2146,1730,1918,2244,1019,2019,1846,3062,1356,5499
"COG2509",3780,2458,5014,3815,3363,2578,4998,4996,3270,4545,2366,3939,3699,5058,3279,3592,3262,4522,2874,4707
"COG2510",67,89,297,146,155,56,790,577,204,422,361,327,219,386,165,356,268,716,125,1032
"COG2513",153,220,1282,522,531,247,152,638,546,774,792,188,566,1123,112,1275,110,145,252,140
"COG2514",0,0,0,1,16,0,0,0,0,0,1,0,1,0,0,4,5,2,0,17
"COG2515",113,39,70,41,143,97,145,218,141,324,757,41,131,61,132,184,194,63,134,305
"COG2516",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0
"COG2518",22,7,3,0,18,19,14,13,10,12,27,2,46,3,21,41,25,2,29,2
"COG2519",27,2,18,0,22,24,8,11,7,94,3,14,0,1,2,30,184,7,9,1
"COG2602",731,709,231,286,207,104,359,234,82,368,59,95,49,99,78,72,60,170,231,238
"COG2603",48,7,29,8,4,17,14,5,10,26,284,5,131,16,57,68,26,1,94,14
"COG2604",23,425,380,255,331,52,1,14,9,50,0,79,208,367,0,398,42,118,15,161
"COG2605",1261,2830,1793,1593,2331,5415,1752,1475,2092,1441,2712,1633,2590,1971,3469,524,1944,1526,2254,1665
"COG2606",447,1038,1106,1270,1191,1145,1304,1246,1045,1293,1271,635,1034,1178,1337,1505,1646,1574,1573,1241
"COG2607",264,709,1642,1554,802,453,1960,1258,507,1448,474,1075,1027,1291,681,1171,586,1464,1152,1779
"COG2608",235,324,727,1247,163,362,870,946,312,1294,193,314,750,733,156,710,277,820,237,2691
"COG2609",125,53,19,38,26,28,36,7,30,32,129,2,298,69,94,75,32,7,136,41
"COG2610",751,1194,3411,2128,1420,1616,2508,1624,1339,1634,4510,1203,1984,963,1099,1780,1277,1187,1922,1627
"COG2703",26,291,682,738,207,47,57,136,17,48,10,157,286,191,20,274,97,306,69,568
"COG2704",2435,1964,758,1731,2122,2648,1234,1410,2276,1206,2295,462,1547,2016,2161,1276,1912,962,1778,379
"COG2706",521,1937,1494,1768,1233,2090,885,966,1235,959,2035,573,1812,1418,1295,1436,1288,1082,1375,1227
"COG2707",24,108,4,133,71,11,5,39,17,7,35,68,86,9,43,32,19,41,95,3
"COG2710",258,405,415,255,603,118,1085,701,482,766,1414,272,341,574,411,1081,615,635,212,1416
"COG2715",2152,1550,1318,1732,1994,1657,1053,1772,1938,1219,1175,2610,1361,1769,1727,1457,1389,1598,1720,1214
"COG2716",18,4,1,0,0,1,5,1,2,5,54,1,104,10,27,37,20,0,54,2
"COG2717",59,34,255,204,345,21,73,76,493,30,466,66,1040,134,847,129,48,84,80,107
"COG2718",49,14,18,7,6,29,18,5,36,24,96,1,149,50,71,60,33,8,84,6
"COG2719",41,14,12,0,7,30,16,6,20,23,73,2,96,53,58,36,38,9,86,9
"COG2720",167,245,723,834,654,255,707,2610,398,795,482,566,715,490,223,688,571,2207,243,781
"COG2721",3195,1945,2447,2253,2149,2012,6851,1713,3104,2412,3236,3095,2610,1966,2795,2165,1855,1599,2521,2866
"COG2723",1063,1213,3651,1207,1352,504,5977,1785,3693,3557,4624,1670,3483,1571,3182,3089,1934,3573,1984,6107
"COG2730",682,1380,748,1577,1822,1725,1492,1694,4065,1695,2256,8312,957,1663,2224,2265,2112,5307,2025,3458
"COG2731",2213,1287,1195,1431,1291,1368,1241,1161,1335,978,1682,786,1063,1280,1635,1311,1596,1302,1824,924
"COG2732",22,8,4,2,2,8,4,1,12,4,41,0,76,25,43,29,11,1,36,2
"COG2733",82,466,4,495,468,42,24,466,30,28,175,443,324,60,141,204,238,264,865,69
"COG2738",277,1439,1413,1237,837,1541,822,1697,1327,1523,816,467,1064,1335,1471,1088,1209,1079,1102,1181
"COG2739",93,203,754,525,245,143,1005,800,308,474,278,359,412,355,372,603,384,963,261,751
"COG2740",65,194,519,471,229,97,433,548,131,473,202,268,309,437,168,385,231,664,230,597
"COG2746",39,173,462,564,40,116,44,39,2,60,2,77,72,139,67,94,125,139,42,250
"COG2747",1,0,0,0,0,1,1,0,2,3,5,0,5,0,2,1,1,0,10,0
"COG2755",1534,3585,3203,2880,2162,3052,2567,2367,2639,1967,6676,10079,7468,8324,9784,6780,7094,7349,8276,5579
"COG2759",3865,2424,3772,3213,3495,2412,3192,4472,2660,3518,2166,4166,2642,3166,2934,2990,3419,3397,2575,3723
"COG2761",26,7,0,0,13,0,7,65,5,2,88,3,2,2,9,0,6,42,5,5
"COG2764",48,7,5,0,26,14,13,8,17,14,59,2,66,18,47,20,17,1,47,39
"COG2766",29,6,5,0,4,6,9,2,10,6,114,1,177,89,63,76,41,11,118,13
"COG2768",302,1141,1341,1270,1657,801,2297,1543,1211,1327,740,1040,831,1170,1169,702,1249,911,1055,1455
"COG2770",18,3,0,32,2,0,1,9,0,0,1,0,0,134,1,0,12,2,44,53
"COG2771",403,100,89,49,138,216,193,146,139,358,880,57,706,194,599,499,226,75,678,123
"COG2801",2719,6115,4930,7739,10323,4439,6421,8166,7712,6145,4226,8331,11304,3672,8474,9474,9362,12259,12853,6807
"COG2804",416,566,1093,769,798,232,435,1444,379,587,1151,806,1144,357,463,1156,895,1967,1121,885
"COG2805",225,581,1278,1105,667,238,457,1426,270,496,231,233,238,125,102,283,272,531,226,426
"COG2807",190,29,34,25,246,38,32,20,52,36,327,12,347,45,152,113,217,18,111,47
"COG2812",6396,5797,5414,5774,5505,5435,3935,5948,4994,4845,3978,6480,5195,4790,4877,4654,4764,5817,5740,6104
"COG2813",151,31,48,25,42,48,78,72,42,108,188,23,419,56,146,135,208,170,167,154
"COG2814",511,541,137,438,646,579,341,446,409,648,2149,1976,1491,810,1375,801,1573,1108,2365,520
"COG2815",295,227,1473,916,473,242,900,1477,200,1104,537,683,542,538,164,669,688,1371,239,1574
"COG2816",1605,1153,1540,1392,1100,1078,1299,1039,872,975,1012,1415,1252,1208,1258,1451,1295,1291,1162,1640
"COG2818",228,1197,579,701,645,1246,439,1107,1404,808,322,42,351,335,414,444,242,226,189,133
"COG2819",281,1256,1554,1047,637,550,2276,708,1504,636,303,1010,1057,724,1099,568,548,1390,745,1189
"COG2820",2122,1305,1323,1022,1633,1450,1570,1580,1583,1390,1450,1498,1477,1159,1629,1595,1559,1259,1261,1425
"COG2821",111,52,25,62,185,143,47,97,58,20,95,10,189,33,89,138,144,23,171,39
"COG2822",57,13,16,1,31,16,20,4,17,18,100,4,169,16,50,70,35,5,87,14
"COG2823",118,54,26,57,126,98,74,59,70,34,128,16,334,28,140,103,74,19,163,44
"COG2824",53,29,18,18,65,28,20,10,19,26,121,6,126,17,83,75,35,7,111,21
"COG2825",73,123,42,130,160,317,102,67,90,236,552,17,175,126,203,130,171,37,338,37
"COG2826",1348,2699,2338,3695,2107,362,10343,3633,979,2131,865,2258,1059,756,1520,1338,2298,2657,35926,4297
"COG2827",78,108,220,155,173,65,283,263,80,208,298,189,169,136,141,153,159,307,201,558
"COG2828",148,14,514,35,49,227,83,177,90,44,108,34,49,72,120,251,57,16,167,102
"COG2829",70,40,17,29,33,105,57,69,77,83,68,14,83,35,125,24,93,32,317,5
"COG2830",212,1129,537,606,564,1202,518,474,752,614,868,56,854,934,1036,656,718,411,819,121
"COG2831",198,67,20,36,139,78,394,229,79,137,907,5,23,222,143,196,25,37,302,52
"COG2832",71,168,230,527,154,38,105,171,38,127,172,131,202,94,91,129,136,235,252,342
"COG2834",55,51,45,32,130,92,42,93,36,39,99,22,137,25,61,89,72,194,66,55
"COG2835",22,10,4,3,31,30,15,13,15,5,14,0,7,2,5,3,6,1,6,1
"COG2836",37,16,49,59,0,116,69,48,2,23,0,39,20,167,26,62,18,33,43,224
"COG2837",83,181,215,299,348,442,137,86,169,224,765,15,505,152,186,782,205,23,235,41
"COG2839",47,167,57,108,220,298,156,222,264,239,255,9,80,141,252,259,173,43,103,15
"COG2840",105,37,17,26,133,83,43,44,50,15,104,6,154,15,75,91,68,12,125,28
"COG2841",7,9,2,0,1,6,3,0,7,8,32,1,31,2,16,18,4,3,19,3
"COG2842",1998,18,195,100,92,155,101,133,56,143,124,68,20,42,59,64,164,297,38,79
"COG2843",313,4079,2875,2505,1732,2936,1695,3153,2316,2040,1736,800,2409,2380,2243,2666,2097,2806,1291,2350
"COG2844",246,134,54,108,273,205,88,120,111,228,124,56,361,53,140,126,458,54,220,79
"COG2845",0,3,1,0,9,7,14,15,1,1,0,0,0,0,0,13,8,0,2,0
"COG2846",209,698,206,483,204,649,148,255,927,187,217,22,518,483,725,450,697,498,568,82
"COG2848",2524,512,1689,1235,1060,416,2017,1616,528,1387,763,3165,994,1425,1012,1237,1460,2064,1521,2504
"COG2849",345,536,149,63,458,626,616,615,521,1127,3026,16,71,227,814,494,1099,412,1212,139
"COG2850",26,6,5,7,2,8,4,0,76,8,89,3,175,39,69,60,21,2,121,15
"COG2851",123,81,1726,218,211,274,128,93,154,354,380,232,373,220,375,326,123,140,97,251
"COG2852",54,49,111,16,110,65,785,117,204,301,60,105,215,120,396,144,377,383,127,224
"COG2853",96,67,26,38,133,103,58,50,51,16,202,11,147,27,70,87,99,25,81,38
"COG2854",84,37,11,41,131,67,53,42,51,15,46,12,87,19,48,49,82,16,99,45
"COG2855",982,2074,1142,2165,1871,1964,1171,1656,1834,1961,1376,2823,1184,1833,1906,2052,1953,1197,1696,1062
"COG2856",1370,687,967,856,1484,298,1177,1254,623,1216,623,2432,488,321,872,494,839,1532,2134,837
"COG2859",1787,816,304,431,973,806,316,563,1099,403,85,439,129,187,329,98,259,224,279,102
"COG2860",379,1052,435,764,750,1011,600,858,1025,957,678,332,717,836,1128,482,1451,817,957,608
"COG2861",129,48,23,23,101,53,199,94,81,45,194,79,192,58,151,132,99,20,122,26
"COG2862",48,28,11,31,72,24,17,3,21,15,67,7,112,22,63,50,43,11,98,13
"COG2863",0,0,0,3,3,0,0,0,0,0,0,0,0,1,6,0,14,5,1,3
"COG2864",126,47,12,27,28,169,80,68,57,29,109,4,204,34,87,104,49,33,131,26
"COG2865",5971,5061,5072,4947,5332,5952,3851,5336,4468,5734,3791,12648,3307,6520,3960,4297,6951,4807,6150,7348
"COG2866",36,159,86,223,161,42,141,651,390,290,553,214,231,461,345,522,962,463,255,341
"COG2867",28,8,10,2,4,15,3,4,9,6,55,2,65,6,36,26,18,0,42,2
"COG2868",109,225,382,600,265,126,223,428,122,423,306,268,180,365,116,404,247,408,243,616
"COG2869",1007,646,367,470,814,706,426,635,653,749,584,931,271,542,823,630,774,529,683,199
"COG2870",250,440,113,612,676,265,513,510,475,158,604,310,401,337,285,843,447,266,778,158
"COG2871",2163,1080,747,783,1507,1314,703,976,1269,1040,786,1343,881,810,1251,1053,1799,1192,1233,386
"COG2872",220,186,898,348,362,234,1456,563,276,733,557,394,676,535,388,404,507,490,346,1569
"COG2873",5992,4539,6070,5454,4884,4615,5332,4214,4613,5066,2987,6419,4974,5521,4252,4699,4118,5284,4123,6578
"COG2875",248,1807,1873,1565,1324,1241,1708,1147,1689,985,1173,666,1930,1373,1369,1211,792,699,846,944
"COG2876",995,797,812,768,774,621,1217,848,808,717,1999,2907,2570,1953,2760,1931,2203,1957,2590,1747
"COG2877",859,1727,762,1108,1126,1734,730,1177,1431,913,1315,1131,986,959,1626,1016,1206,810,1454,353
"COG2878",1003,1073,1543,1319,910,871,2019,1205,1375,1047,1059,1712,1505,1345,1203,1448,1516,1323,1082,1575
"COG2879",38,10,5,6,7,14,7,2,16,12,78,0,112,13,38,52,21,0,87,3
"COG2882",18,8,11,2,7,10,7,2,9,14,46,1,95,4,25,15,15,3,27,11
"COG2884",2017,1495,1691,1705,1880,1392,1867,2165,1862,1940,1153,1970,1606,2076,1651,1620,2040,1923,1541,1774
"COG2885",9976,2624,1297,1934,4596,4991,1762,3383,3403,2529,3466,7537,1481,3420,3200,3263,2350,2214,3776,2196
"COG2887",97,65,42,3,7,49,0,4,0,409,25,94,1,13,1,48,609,17,10,9
"COG2890",1988,2132,2220,2242,1933,1951,1928,2275,1662,2035,1588,2519,2224,2234,2023,1831,1972,2321,2115,2288
"COG2891",84,34,16,13,125,73,35,37,46,26,96,12,138,13,75,49,61,23,81,74
"COG2893",360,393,877,854,687,403,1978,360,536,779,709,440,859,267,325,488,486,767,793,1289
"COG2894",176,448,1027,1173,576,255,609,1328,187,610,411,618,746,506,199,1033,517,1245,523,1282
"COG2895",517,1016,1223,1776,945,1351,982,1136,1716,1655,791,482,882,946,1498,2120,1683,1597,1339,1587
"COG2896",71,227,327,215,192,107,379,178,87,222,1070,529,873,415,464,564,409,603,805,1351
"COG2897",107,61,34,37,167,84,68,58,89,111,160,33,325,51,87,168,81,37,129,89
"COG2898",148,13,95,53,202,136,114,51,16,142,529,97,52,55,38,148,386,40,54,169
"COG2900",18,9,2,6,0,9,7,1,12,10,26,0,45,15,31,18,7,2,52,5
"COG2901",49,16,4,14,55,21,10,8,9,13,77,4,83,18,74,34,46,6,52,18
"COG2904",76,26,16,34,138,25,37,27,29,54,81,3,173,18,78,73,142,15,98,24
"COG2906",3,2,3,1,1,2,3,0,2,1,24,0,29,4,27,21,6,0,38,2
"COG2907",8,4,0,0,0,0,0,0,3,0,1,0,0,9,0,0,5,0,25,0
"COG2908",2117,1947,940,1248,1474,1926,775,1055,1934,1039,1506,1462,1413,1362,1823,1283,1509,1111,1763,568
"COG2909",118,41,308,40,52,61,148,99,42,136,341,545,419,366,281,323,407,456,538,515
"COG2910",38,90,107,125,99,206,111,138,241,166,521,41,134,94,47,290,205,36,122,29
"COG2911",371,893,55,1142,1153,103,338,942,169,141,558,827,538,272,371,368,485,646,1458,101
"COG2912",34,27,12,12,9,14,17,7,24,17,57,0,123,18,67,55,29,2,75,13
"COG2913",55,31,15,18,11,77,11,6,42,12,61,9,97,26,70,43,39,9,54,38
"COG2914",3,5,2,2,0,1,2,1,0,2,44,2,54,10,32,25,16,1,38,1
"COG2915",28,14,6,12,4,15,6,2,12,17,34,2,87,21,35,37,14,3,46,8
"COG2916",58,25,11,3,52,59,30,22,34,26,81,4,90,18,92,45,32,8,240,12
"COG2917",52,33,7,39,82,67,22,37,30,11,57,5,78,10,47,24,57,14,37,19
"COG2918",724,592,17,33,557,45,35,14,464,20,156,9,206,55,105,82,1457,25,755,67
"COG2919",62,18,21,44,36,41,13,36,18,37,50,19,61,18,34,18,162,17,45,45
"COG2920",12,21,5,5,16,31,15,17,21,9,55,3,46,4,41,46,39,7,46,1
"COG2921",26,17,5,33,49,40,22,24,15,5,26,8,42,4,41,31,39,8,32,23
"COG2922",49,8,4,4,2,19,11,6,12,19,70,2,56,9,52,27,17,1,69,2
"COG2923",34,16,4,11,6,17,12,3,15,6,48,0,80,16,49,30,10,0,78,10
"COG2924",63,13,6,14,53,49,14,20,15,9,33,3,74,11,35,40,38,16,60,16
"COG2925",124,57,20,51,215,135,62,65,53,24,57,18,113,20,66,48,78,27,97,51
"COG2926",28,23,12,5,2,11,8,2,20,8,130,0,61,13,36,36,14,1,76,6
"COG2927",14,7,3,10,31,15,9,13,6,3,64,8,116,13,52,37,51,5,70,21
"COG2928",40,103,11,143,65,0,0,55,0,4,147,71,1,0,0,13,8,59,155,16
"COG2929",20,48,15,45,1,54,19,54,245,31,0,30,4,69,206,54,163,56,19,118
"COG2931",2,256,120,323,811,286,277,258,274,359,1649,35,394,81,133,1471,365,761,329,95
"COG2932",157,233,1002,464,289,196,592,668,303,474,393,307,570,309,552,494,515,752,371,748
"COG2933",54,30,14,16,26,27,17,5,28,18,60,2,164,22,40,53,24,4,105,14
"COG2935",40,0,0,0,0,0,0,3,1,0,0,16,0,0,17,0,92,4,0,0
"COG2936",72,2044,879,1090,578,1548,496,466,907,398,491,105,1438,1549,1798,139,564,405,727,466
"COG2937",214,82,37,35,17,43,49,20,56,57,201,9,493,79,173,122,67,9,310,27
"COG2938",37,15,2,4,4,13,14,5,12,8,38,0,72,6,37,33,12,4,40,10
"COG2939",22,0,0,0,0,0,0,1,0,9,0,23,0,1,10,0,55,12,1,353
"COG2942",583,2473,1125,1999,1487,2309,1608,1603,2931,1937,1959,2479,1695,2741,2649,3474,2533,1944,1849,1144
"COG2943",128,18,34,4,29,34,44,15,46,45,53,0,151,6,38,33,18,1,47,3
"COG2944",145,76,18,15,46,93,399,36,9,77,270,37,150,43,186,166,27,79,137,19
"COG2945",0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2946",483,461,1943,1362,399,423,1666,397,211,1351,294,228,270,501,41,205,92,292,203,588
"COG2947",0,25,2,1,101,54,24,30,22,2,4,6,0,0,10,19,60,13,14,15
"COG2948",34,126,25,13,23,37,68,79,45,2,0,3,2,12,42,68,4,5,339,8
"COG2949",58,170,96,210,188,500,147,790,156,366,558,21,246,55,199,445,358,296,191,30
"COG2951",83,46,24,12,142,122,74,85,70,26,140,7,199,22,86,102,86,7,108,42
"COG2954",369,368,342,369,345,340,277,385,336,303,839,2324,796,974,1224,1039,1088,1039,1005,1296
"COG2956",84,70,11,54,164,100,59,68,53,18,80,6,142,31,53,35,67,14,62,39
"COG2957",4348,3265,1359,1688,1987,2412,907,1591,1319,1263,1219,1281,932,1653,1682,1615,1775,1736,1685,1330
"COG2958",0,86,0,177,11,7,363,3,3,0,0,1,4,0,2,10,2,80,53,0
"COG2959",38,16,4,16,10,19,9,2,9,3,59,1,32,38,27,12,13,2,121,11
"COG2960",16,2,2,0,5,7,9,2,10,6,27,1,51,5,36,12,7,0,38,2
"COG2961",78,355,37,377,141,453,117,55,101,234,682,15,394,300,164,403,179,22,329,15
"COG2962",186,126,36,50,254,269,210,247,129,55,279,29,94,102,170,214,185,56,157,72
"COG2963",825,1352,943,1987,944,656,898,1549,677,1000,1380,1281,2448,509,2712,1281,1381,1207,5072,519
"COG2964",165,133,519,253,434,189,351,416,319,532,415,257,402,355,459,424,902,394,356,877
"COG2965",63,32,9,30,60,36,23,27,18,9,39,8,68,15,49,24,31,12,41,19
"COG2966",3943,2246,2299,2659,3015,2144,2407,2312,2554,2456,1797,3628,2209,2764,3016,2168,2732,2441,2745,3296
"COG2967",49,6,5,5,8,15,13,7,19,12,17,0,38,1,11,10,8,0,15,0
"COG2968",188,192,101,218,315,103,138,206,142,134,294,210,228,113,173,180,182,260,344,135
"COG2969",72,26,11,34,93,60,25,31,23,21,69,6,158,16,73,44,55,11,67,19
"COG2971",7,20,75,54,132,17,188,51,65,156,345,52,111,150,29,85,88,225,178,57
"COG2972",4491,6771,20051,14169,9854,4933,13162,9292,7500,10759,10792,9318,12586,9964,6220,14951,8664,15713,5878,20483
"COG2973",9,9,3,7,0,0,5,1,6,4,4,1,14,10,3,7,10,1,31,6
"COG2974",111,26,13,11,8,57,35,7,29,26,92,2,195,26,102,65,32,3,184,18
"COG2975",25,16,2,9,3,13,13,13,16,12,19,2,23,9,23,20,14,6,25,11
"COG2976",80,39,14,21,97,81,33,32,38,11,50,3,106,24,63,54,49,16,85,22
"COG2977",55,53,3,1,4,20,50,2,14,3,64,1,70,7,60,23,9,0,48,2
"COG2978",457,1321,644,726,822,1936,759,708,1020,865,3632,165,1055,876,1287,1098,751,819,919,402
"COG2979",42,10,11,9,6,13,15,5,17,18,20,1,42,6,13,13,6,0,13,5
"COG2980",32,20,6,29,76,36,15,15,15,12,2,0,33,7,4,4,13,3,13,2
"COG2981",29,26,11,12,8,9,11,25,6,30,220,5,67,31,22,34,29,9,89,17
"COG2982",247,38,42,15,38,92,50,30,101,85,372,5,650,59,228,197,74,3,305,12
"COG2983",26,12,8,3,9,15,10,7,16,13,61,2,79,12,36,63,26,2,40,4
"COG2984",511,381,1983,1157,1387,469,2809,1771,1069,1993,1306,1105,1625,1962,1189,1633,1053,1470,641,2332
"COG2985",13099,10330,5334,6103,9111,10938,4876,5658,10849,6355,6950,8681,7677,8094,10665,5784,7796,3915,6782,2741
"COG2986",683,2770,1447,2155,2319,3150,1396,1733,2908,1497,2821,183,2091,2795,1889,1860,1585,376,1396,245
"COG2987",831,2190,1565,1460,1931,2522,1490,1412,2932,1272,1592,101,2232,1818,1961,1876,1275,323,793,216
"COG2988",31,7,4,2,5,11,9,1,10,12,33,0,104,15,24,31,16,0,75,2
"COG2989",738,80,28,61,54,189,32,28,74,174,764,2155,267,235,202,41,268,309,681,407
"COG2990",122,71,34,38,92,29,104,114,80,61,472,9,168,76,161,151,110,16,194,27
"COG2991",3,11,0,1,0,0,0,0,0,0,1,0,0,8,1,0,2,0,19,2
"COG2992",72,20,30,5,11,33,35,8,25,28,429,0,208,15,97,99,27,3,134,5
"COG2994",15,10,2,5,6,0,36,18,14,19,42,0,0,15,15,0,2,1,80,0
"COG2995",124,42,31,20,28,39,34,15,56,47,49,5,136,19,41,54,17,0,64,5
"COG2996",1911,2467,1788,1866,2059,2297,993,1417,1470,1424,1576,1582,1296,1556,1945,1492,1614,1447,1544,2067
"COG2998",0,8,17,28,56,20,38,35,13,2,0,11,8,12,18,43,39,16,15,15
"COG2999",37,10,5,5,4,19,11,7,22,8,50,2,100,13,41,42,19,2,28,9
"COG3001",27,17,17,8,7,23,9,4,7,75,25,17,26,26,17,32,166,5,51,10
"COG3004",230,1555,910,1172,1135,1419,651,705,1420,836,1085,403,1607,1247,1132,1056,933,393,988,196
