"","NLM009","NLM025","DLF014","DLF009","DOM001","NOF012","DLF003","NOM022","NOM018","DLM005","DLF006","NOF013","DOM015","DLM022","NLM007","NOM009","DLM010","NOM029","DOM021","NLM026"
"COG2354",11,13,1,263,26,0,3,3,71,46,47,6,16,72,28,4,234,70,31,1
"COG2355",3789,2549,720,637,1976,1694,2637,3042,1754,1648,2061,1784,2282,1688,2188,1993,2080,2140,1798,1665
"COG2356",615,715,0,314,109,41,656,402,63,1253,132,188,21,143,47,33,265,118,32,289
"COG2357",681,928,2587,871,1284,2242,1856,1118,2183,1594,1388,1487,1229,1453,1548,3352,836,1370,728,1703
"COG2358",498,603,665,152,842,709,1134,327,723,381,1002,1017,565,741,1495,889,427,562,368,1041
"COG2359",4,40,65,115,40,481,149,7,7,48,60,10,9,225,0,31,24,6,19,125
"COG2360",1500,752,33,412,481,246,686,696,63,318,413,418,499,91,88,352,536,280,180,113
"COG2361",286,672,65,176,390,168,152,966,163,303,480,421,330,412,356,180,388,207,594,305
"COG2362",17,47,130,141,86,124,36,20,28,84,125,21,28,408,36,262,33,40,23,188
"COG2363",10,23,2,350,23,5,2,15,54,48,53,2,11,61,37,7,172,79,26,4
"COG2364",1354,953,1886,797,970,872,1285,589,2148,1168,1082,1222,1078,993,1054,1994,1522,2296,725,1488
"COG2365",460,203,327,649,778,746,611,553,523,698,689,1476,931,734,1453,901,892,1211,1290,828
"COG2366",5,0,0,0,0,0,0,0,18,313,0,0,1,0,183,0,0,182,52,1
"COG2367",3257,247,522,760,1529,1228,1829,4912,1260,1647,1351,1771,1325,572,1702,2421,1307,1602,1577,1029
"COG2368",9,103,582,177,337,207,123,66,69,801,319,79,55,444,196,54,436,275,175,68
"COG2369",76,76,1,1478,347,348,109,84,359,329,86,7,523,122,99,21,105,19,367,69
"COG2371",15,354,110,13,61,43,31,59,74,38,52,21,28,28,36,176,175,43,87,85
"COG2372",1,20,0,277,26,0,1,14,10,52,18,0,5,12,1,0,46,31,7,1
"COG2373",8223,4929,686,5842,6085,3079,3500,8306,3493,4079,2918,7983,4385,3699,4785,1573,5736,6938,5249,2929
"COG2374",85,27,269,10,37,23,31,502,383,154,402,27,446,66,788,97,5,16,760,86
"COG2375",3,14,0,374,37,0,3,8,12,62,89,4,17,71,10,0,157,110,28,0
"COG2376",53,144,1227,1379,1017,806,234,384,396,1053,978,714,300,1191,589,511,953,563,739,400
"COG2377",89,597,119,419,267,262,77,36,244,193,316,84,260,385,138,33,354,148,184,332
"COG2378",273,800,210,852,840,649,523,935,665,1101,1672,904,1722,1660,610,482,760,1309,1349,1126
"COG2379",130,213,18,164,468,356,339,18,211,186,424,734,390,504,701,278,485,74,137,593
"COG2382",1991,2144,48,1340,2954,1465,2491,3475,2088,1288,2666,1753,1711,820,2038,1751,2749,2440,2411,1567
"COG2384",270,387,1032,229,378,668,996,277,629,620,757,394,336,853,409,1001,241,318,360,992
"COG2385",883,1462,2089,696,2315,3549,2923,1515,3261,1991,2355,2639,2285,2638,3366,3164,2105,2385,2115,3212
"COG2386",20,20,4,176,43,28,19,4,121,41,43,5,14,28,61,26,163,30,20,3
"COG2388",47,218,337,592,583,359,142,255,287,540,588,449,344,227,378,75,479,407,479,108
"COG2390",109,244,1791,1327,484,262,152,201,363,922,788,234,204,315,256,287,1896,509,342,390
"COG2391",35,26,31,1073,90,40,11,28,208,156,77,17,53,268,145,60,204,292,48,8
"COG2404",0,7,98,1,5,5,28,124,37,0,34,0,0,83,0,0,1,0,7,2
"COG2405",12,8,0,9,8,6,19,7,58,9,48,0,7,3,26,79,13,0,22,3
"COG2406",14,17,1,92,190,67,16,56,45,137,88,231,94,203,81,5,120,300,137,45
"COG2407",2838,4707,2089,2599,3725,3188,3108,3920,4357,3043,3990,4450,5763,2704,3627,4587,4543,3945,5075,4385
"COG2409",0,5,233,0,0,0,0,0,1,0,13,0,0,10,0,0,50,0,0,1
"COG2414",103,184,21,1434,467,162,314,101,397,374,361,581,328,571,1165,358,258,303,133,183
"COG2421",10,13,176,159,164,48,31,76,16,40,252,56,66,125,43,2,112,62,50,37
"COG2423",37,198,210,106,590,259,1135,84,314,350,407,257,183,585,85,386,109,140,194,387
"COG2425",1662,1133,116,977,862,520,1170,1134,821,861,689,1202,1269,368,439,524,1426,1643,1082,612
"COG2426",16,110,44,62,148,113,219,16,109,149,264,16,182,291,16,42,20,42,46,85
"COG2431",984,1005,269,974,1522,963,995,1531,1559,1237,1464,1335,1614,772,1681,536,2199,1737,1969,759
"COG2440",3,1,195,514,34,7,2,5,21,209,106,4,5,108,11,6,1,104,14,3
"COG2452",1838,81,978,95,86,190,156,243,918,314,331,206,114,84,360,912,205,375,227,169
"COG2453",1,2,0,617,28,1,2,6,5,85,73,5,5,3,10,2,1,141,10,0
"COG2454",2,0,6,6,3,7,0,8,9,2,0,1,0,0,3,12,0,0,2,0
"COG2461",998,288,684,64,205,220,286,157,534,111,210,294,129,130,130,847,202,348,104,383
"COG2501",163,255,475,282,351,242,364,202,373,402,502,303,339,350,350,595,167,284,171,397
"COG2502",2749,2308,669,1052,1470,1038,1581,2047,1541,1651,1288,1514,1582,1796,1825,1895,1645,1664,1806,1599
"COG2503",20,4,102,0,0,0,60,5,136,2,5,3,8,4,45,11,71,27,2,2
"COG2508",1312,1498,6723,1295,2307,1975,2107,1321,2991,2196,2797,2083,2238,2867,1921,5618,1666,2094,1206,3527
"COG2509",2999,3341,3820,1897,3467,5912,4421,3854,4087,3704,3399,3659,5061,4236,4594,4818,2697,2660,3446,5233
"COG2510",115,452,344,156,572,941,1070,110,349,271,563,237,376,474,92,1025,100,270,145,527
"COG2513",3765,160,63,538,269,215,157,626,495,189,474,256,1124,473,123,146,374,623,208,147
"COG2514",0,0,26,24,0,0,0,0,5,1,1,1,0,0,0,4,0,1,0,0
"COG2515",110,121,571,567,367,176,137,36,199,403,304,174,61,435,81,303,161,82,159,94
"COG2516",0,15,0,3,12,877,1,0,0,11,1,0,0,125,0,0,0,0,0,80
"COG2518",0,10,0,190,26,15,4,4,4,28,54,7,3,32,3,2,64,55,18,6
"COG2519",2,1,790,181,14,15,15,1,1,105,24,4,2,98,0,0,20,12,4,38
"COG2602",219,165,264,118,161,450,188,193,313,580,448,263,279,423,425,739,162,344,366,136
"COG2603",8,22,0,421,35,1,6,75,23,70,81,7,12,98,14,12,280,113,29,0
"COG2604",274,2065,342,10,81,87,116,475,929,60,232,224,384,11,251,164,61,273,65,59
"COG2605",801,1022,1150,449,1746,1418,1070,2013,2193,1303,1119,2580,1990,1643,2313,1653,1588,2171,2437,1457
"COG2606",488,1077,2211,1817,1507,2038,1033,684,1398,1632,2004,1056,1204,1557,939,1236,1797,1442,1117,1536
"COG2607",680,616,1710,237,932,811,1281,550,1384,920,384,370,458,308,391,599,151,282,189,546
"COG2608",535,1020,732,124,472,637,529,254,925,392,697,541,737,842,561,2696,506,644,262,946
"COG2609",54,53,6,744,82,1,7,44,280,97,96,13,72,115,129,52,399,212,103,2
"COG2610",489,589,3949,4612,1575,908,655,932,1487,1825,704,417,322,413,426,577,835,427,378,250
"COG2703",248,229,75,12,162,139,241,273,758,136,188,314,203,93,95,580,126,340,164,252
"COG2704",289,1170,431,2080,1363,1023,290,878,1620,1212,1473,1045,2050,1119,2805,394,2126,1856,2512,672
"COG2706",348,1214,1899,1101,1118,953,978,1668,1695,1222,1104,1448,1426,503,1411,1210,2048,1603,1338,1427
"COG2707",14,7,2,252,27,0,2,6,52,68,48,3,1,25,7,1,37,19,16,0
"COG2710",133,107,2253,149,1098,451,180,617,354,1237,1497,551,574,507,219,1448,1091,484,356,506
"COG2715",1120,741,230,172,466,417,779,897,570,367,1044,1629,1780,1469,1825,1206,1458,1975,2165,1380
"COG2716",4,24,0,340,23,4,2,12,7,59,67,0,10,57,12,1,246,70,32,1
"COG2717",6,15,0,170,36,34,5,9,60,131,113,75,130,70,102,108,294,112,54,75
"COG2718",1,18,8,522,60,1,2,30,19,71,117,5,51,125,11,5,316,157,36,1
"COG2719",4,48,5,412,33,1,0,32,14,79,89,5,55,69,12,8,547,104,42,2
"COG2720",487,405,1726,359,710,3591,1598,498,976,757,711,809,505,2913,431,802,285,450,401,2194
"COG2721",2112,1018,2081,2014,2061,1748,1643,2782,2062,2352,1796,2035,1957,1629,2827,2950,2639,2192,1690,2126
"COG2723",1409,1706,6116,5265,1976,1808,2857,1696,2920,2175,2292,1957,1600,2187,1308,6184,6458,2480,933,3652
"COG2730",9321,3214,1320,982,3912,3766,6502,990,2742,2308,2889,3526,1659,1485,631,3471,833,3068,1361,4167
"COG2731",737,1119,567,2024,1239,889,1173,1479,1171,1661,1334,1218,1281,714,994,940,1632,1432,1834,899
"COG2732",0,54,0,258,21,1,6,7,53,42,63,1,24,82,6,0,127,70,13,4
"COG2733",106,212,1524,673,151,233,98,139,79,790,265,8,54,154,194,63,459,178,202,2
"COG2738",482,446,697,596,1021,831,1105,883,1431,983,1171,1138,1344,1080,1316,1165,933,1396,1613,1514
"COG2739",376,351,686,167,532,1047,712,259,574,558,554,410,358,835,523,753,229,360,241,757
"COG2740",193,273,493,138,341,841,642,203,373,338,452,289,417,757,392,575,233,289,166,602
"COG2746",35,593,0,847,154,111,64,99,298,183,175,118,151,58,73,263,76,85,24,73
"COG2747",0,1,0,16,0,0,0,0,0,4,5,0,0,4,0,0,0,5,4,0
"COG2755",6890,5839,3250,2907,6504,5749,8444,10967,7763,6180,5303,8446,8350,3738,9836,5593,6737,8313,8090,6640
"COG2759",3701,3215,3856,2093,2996,4197,3734,2865,2966,3207,2905,2758,3151,3521,3158,3728,2309,2907,2735,3930
"COG2761",12,17,60,592,34,17,5,16,7,49,21,0,2,21,17,5,307,6,25,11
"COG2764",3,14,43,282,34,15,3,7,7,46,53,59,16,75,3,45,470,78,14,1
"COG2766",2,48,3,623,57,4,5,38,21,111,147,5,89,142,14,10,542,173,51,1
"COG2768",380,426,1300,904,1457,1072,896,520,938,1474,1592,900,1177,1519,1584,1447,671,664,1438,1582
"COG2770",2,46,0,0,8,0,0,7,2,0,8,1,150,0,35,46,310,7,29,0
"COG2771",91,159,103,4083,335,201,107,308,177,837,958,37,179,710,78,132,1444,829,174,108
"COG2801",11648,12354,23458,37996,7220,12531,18581,6294,6831,17663,3232,2653,1195,4722,2884,2333,2066,2262,4133,2521
"COG2804",177,870,933,5586,809,684,2647,338,848,1081,1288,676,333,2349,468,943,1115,907,753,2085
"COG2805",244,540,772,3480,690,600,1714,299,949,770,695,569,381,1329,517,1317,451,538,440,1853
"COG2807",10,93,231,1246,321,14,29,25,32,254,114,5,14,31,20,19,171,98,21,10
"COG2812",5617,4746,6142,3675,5000,7017,6061,5538,5856,4518,4546,4685,4866,5230,4870,6201,5082,4762,5403,5537
"COG2813",26,650,607,1311,124,517,173,28,134,211,193,25,52,315,76,157,630,311,72,154
"COG2814",1913,2018,3157,3296,1747,935,1425,1555,676,1587,1471,1224,833,1046,1610,521,3277,1521,1618,894
"COG2815",179,450,3167,1140,432,1957,1497,339,1035,720,669,918,557,1732,776,1535,446,552,300,1810
"COG2816",1742,1395,1917,1158,1111,683,1516,1505,1641,1277,941,1320,1173,708,990,1629,1334,1541,1055,829
"COG2818",117,199,785,1192,945,1731,502,523,540,939,1186,647,967,973,756,410,809,789,1287,539
"COG2819",177,167,273,98,294,513,369,130,200,298,518,1060,703,517,1491,1267,844,494,433,1135
"COG2820",468,349,265,444,531,368,562,558,482,478,1637,1236,1177,1426,1235,1387,1529,1485,1851,1396
"COG2821",46,61,1,738,143,88,52,47,178,153,187,21,33,136,91,43,351,195,51,21
"COG2822",3,28,28,521,45,3,5,23,24,94,99,6,20,105,12,17,292,124,22,0
"COG2823",24,439,1,848,108,31,22,30,155,164,229,3,25,188,79,43,526,218,72,2
"COG2824",5,8,5,143,17,1,3,2,17,32,104,5,11,111,35,24,132,156,31,1
"COG2825",29,337,3,419,117,55,24,46,183,216,124,144,122,145,89,28,319,188,91,37
"COG2826",32676,3365,4730,2009,4117,2859,1958,2446,2877,4601,2250,1466,761,1832,1696,4368,728,1826,1318,5331
"COG2827",77,109,440,303,214,283,228,88,135,286,404,118,128,243,200,557,286,155,139,152
"COG2828",31,48,491,516,110,106,53,61,111,184,319,69,62,157,373,125,233,131,124,35
"COG2829",78,88,0,403,268,80,31,63,19,259,297,33,30,288,140,5,343,116,113,120
"COG2830",58,857,157,125,457,485,114,527,709,529,497,601,951,312,722,120,792,825,1039,538
"COG2831",17,749,333,39,388,42,5,115,232,333,581,77,220,333,243,64,575,78,243,53
"COG2832",129,86,81,403,182,108,110,107,201,157,213,101,102,167,173,330,213,221,128,138
"COG2834",25,427,6,422,95,955,306,23,142,85,120,21,24,261,57,56,259,130,41,91
"COG2835",7,8,0,117,9,10,0,9,18,21,20,2,4,24,22,8,50,26,11,0
"COG2836",22,24,395,8,13,61,107,34,323,74,50,1,168,54,207,221,26,5,33,22
"COG2837",13,57,29,950,213,132,27,67,81,191,77,97,57,53,65,12,194,278,79,30
"COG2839",16,36,0,4,108,98,24,119,110,127,75,170,139,61,200,17,124,58,309,49
"COG2840",16,322,2,631,77,42,20,27,87,114,146,7,16,126,64,23,335,188,43,20
"COG2841",5,4,0,185,8,0,0,4,16,35,27,0,2,27,8,1,0,38,3,0
"COG2842",83,29,125,20,186,513,56,147,772,32,131,85,45,379,94,87,94,262,31,64
"COG2843",278,283,445,525,694,1282,623,513,899,623,2210,2829,2352,2234,2662,2482,1408,1559,2175,3477
"COG2844",107,1144,1512,1829,153,85,42,36,412,353,179,18,62,186,210,95,589,261,74,33
"COG2845",0,1,0,2,12,6,7,1,0,0,11,3,0,3,0,1,6,17,3,2
"COG2846",15,28,205,100,128,149,33,87,249,149,702,210,475,160,396,80,591,781,378,286
"COG2848",1842,1750,2722,671,1178,850,2515,1606,1786,1453,1401,986,1442,1193,1398,2536,1452,1784,633,2366
"COG2849",32,120,10,157,391,234,47,647,281,282,72,300,71,52,570,48,413,13,719,68
"COG2850",25,41,1,464,47,2,3,14,117,84,106,11,36,64,64,18,575,117,46,2
"COG2851",86,50,726,31,178,134,123,279,505,844,291,366,217,45,771,260,141,149,225,104
"COG2852",93,216,421,163,146,197,515,67,119,360,285,101,119,319,122,230,176,139,66,246
"COG2853",42,406,1,431,96,48,23,60,167,120,151,13,26,137,113,28,352,155,42,19
"COG2854",35,471,2,297,60,37,25,28,153,93,101,4,18,76,75,41,290,98,29,17
"COG2855",4194,1685,1370,2148,2578,1400,1844,3273,1239,2148,2133,1908,1871,1161,1207,1064,1538,1934,2326,1189
"COG2856",2805,2021,517,513,1574,476,1942,1229,713,1654,1586,1629,317,1348,418,841,717,1797,631,950
"COG2859",2072,1138,109,77,739,484,1014,1401,638,743,651,345,534,128,589,310,729,721,780,424
"COG2860",261,273,1359,1432,779,707,367,657,746,898,1029,609,840,791,868,622,1173,725,1339,548
"COG2861",66,105,282,625,246,127,32,59,83,150,416,45,61,176,148,23,318,225,80,35
"COG2862",19,30,0,446,46,4,17,16,148,101,29,1,4,33,11,4,81,42,15,2
"COG2863",3,8,0,0,16,0,6,0,36,6,1,0,0,0,4,3,20,3,0,0
"COG2864",11,8,18,218,35,10,7,14,45,34,160,12,33,155,99,20,388,176,71,9
"COG2865",6632,10471,6485,3955,6539,4365,8018,11139,5290,9042,6376,4944,6487,5086,4486,7284,5110,4701,4566,6780
"COG2866",148,234,366,578,823,1255,583,206,488,746,1438,531,445,1074,124,320,329,384,689,774
"COG2867",4,21,0,318,29,0,3,16,8,55,63,3,11,51,6,0,186,60,12,0
"COG2868",197,252,620,91,312,643,517,230,434,367,606,313,370,506,231,604,224,295,213,473
"COG2869",1048,1077,45,332,613,409,777,819,607,687,561,722,552,338,524,194,657,942,825,417
"COG2870",150,2709,821,1218,511,450,353,291,296,930,759,137,329,323,317,171,708,312,409,93
"COG2871",1915,1754,107,562,1246,774,1099,1570,1314,1214,824,1047,803,517,949,369,1173,1326,1435,797
"COG2872",369,341,602,231,708,561,446,430,346,514,658,383,534,856,920,1533,602,298,243,1020
"COG2873",6938,6613,4525,2559,4210,2811,5786,5391,5546,3857,3500,4352,5497,3597,5555,6625,3676,4008,4208,4093
"COG2875",103,104,379,137,402,326,165,311,328,343,1302,1295,1377,819,2211,929,1114,975,1255,1203
"COG2876",2490,1734,1562,929,2373,1648,1978,2114,1448,2163,2152,1924,1877,1549,2779,1691,1849,1786,2367,1831
"COG2877",1903,1520,698,1098,1314,782,987,1642,882,1277,1166,846,1008,571,1163,333,1390,1134,1680,597
"COG2878",1377,1275,1114,673,1418,1011,1690,1132,1499,1304,1410,1265,1316,1058,1199,1555,1356,1434,979,1794
"COG2879",3,17,0,281,23,0,1,18,9,42,89,3,13,79,7,1,153,79,30,1
"COG2882",10,276,0,294,14,1,1,7,24,62,66,0,3,67,6,11,2,57,11,0
"COG2884",2315,1632,2127,1328,1874,2727,2353,1610,1853,2016,2124,1523,2026,1996,1598,1842,1452,1376,1853,2252
"COG2885",8891,7415,601,3169,3585,2107,4873,5712,1821,3636,2726,2458,3372,2437,3086,2160,3284,6807,3687,1798
"COG2887",18,12,3030,853,16,34,10,0,3,332,8,1,17,233,0,6,60,26,23,81
"COG2890",941,1022,759,734,762,869,750,767,751,700,2059,1876,2236,2113,2298,2306,2051,2207,1627,2028
"COG2891",32,400,49,400,60,13,10,32,80,74,139,4,12,73,93,82,228,107,35,0
"COG2893",134,177,1430,2183,320,273,318,268,504,781,746,562,270,587,681,1295,1285,697,426,232
"COG2894",439,845,1277,816,513,1251,1171,562,1113,675,267,162,161,469,146,412,211,230,130,524
"COG2895",694,545,1240,1383,1120,1106,573,687,2057,1018,900,1598,925,924,1259,1631,1620,2243,1458,966
"COG2896",532,334,1296,754,542,344,892,533,662,670,579,400,437,1042,897,1361,707,448,391,913
"COG2897",32,45,8,958,90,54,39,34,136,181,143,13,46,220,73,91,456,223,79,18
"COG2898",30,28,2546,514,45,51,40,30,130,211,119,51,49,5,132,161,65,81,108,41
"COG2900",11,19,1,151,12,0,3,8,45,28,40,2,15,33,15,7,83,56,8,1
"COG2901",18,28,0,349,46,19,10,17,95,73,77,7,19,51,32,18,177,126,27,4
"COG2904",16,512,1,674,80,76,25,20,158,140,192,7,18,146,54,24,290,173,81,14
"COG2906",0,7,0,163,14,0,0,8,8,32,10,0,1,0,1,0,25,8,3,0
"COG2907",0,11,0,1,13,0,8,0,0,0,7,0,9,0,0,1,293,4,16,0
"COG2908",1731,1746,184,1535,1423,959,1262,2014,1445,1204,1197,1381,1374,682,1377,571,1665,1900,1733,873
"COG2909",155,444,551,1049,452,279,280,180,370,462,534,418,346,1031,214,545,966,235,310,479
"COG2910",171,395,375,146,172,203,202,82,36,88,100,228,100,170,93,34,81,211,114,51
"COG2911",91,757,604,381,272,132,90,89,265,424,1066,91,271,496,545,85,1106,478,553,85
"COG2912",27,21,1,375,42,0,3,14,90,82,95,4,19,93,41,15,154,124,35,2
"COG2913",28,294,3,290,31,18,8,14,143,64,77,6,19,62,41,34,126,79,19,2
"COG2914",10,18,1,247,20,1,1,10,34,51,43,6,11,45,19,2,146,71,9,0
"COG2915",4,115,1,92,12,0,0,0,27,9,55,3,19,60,35,5,152,59,17,0
"COG2916",20,261,0,459,47,30,4,24,41,75,196,4,19,87,36,11,537,112,36,1
"COG2917",24,288,1,322,41,35,16,18,114,85,29,1,4,17,14,7,60,38,8,4
"COG2918",65,38,453,661,51,31,70,47,1165,344,194,127,62,147,93,57,531,211,77,20
"COG2919",20,271,647,311,30,17,47,16,102,82,56,6,19,31,34,41,149,78,22,14
"COG2920",7,259,0,272,40,16,7,18,29,84,91,9,3,35,20,0,108,75,14,9
"COG2921",23,19,1,177,27,18,16,16,76,46,48,3,5,48,27,28,112,42,17,1
"COG2922",2,12,0,84,6,0,0,4,3,26,94,2,9,101,13,1,238,69,34,0
"COG2923",11,16,1,262,21,1,2,9,32,43,78,4,14,42,20,10,111,62,20,0
"COG2924",21,15,0,236,30,20,10,9,84,64,23,0,4,25,14,5,36,26,5,2
"COG2925",54,44,0,394,84,64,36,20,216,85,91,10,19,81,122,55,419,162,43,5
"COG2926",15,12,0,227,30,2,0,29,45,69,28,1,3,12,10,3,48,15,6,0
"COG2927",18,34,2,373,37,9,8,10,118,63,91,4,18,82,48,15,204,107,19,2
"COG2928",11,0,44,2,2,23,4,70,0,42,0,1,0,2,22,12,56,1,53,0
"COG2929",50,80,1,103,201,29,85,29,30,59,102,13,74,43,143,111,17,125,30,68
"COG2931",28,145,6,31,136,632,169,70,72,221,137,747,82,118,80,101,178,154,417,344
"COG2932",329,360,93,740,563,394,407,323,802,623,532,326,310,933,521,765,646,343,296,381
"COG2933",23,32,1,400,41,9,1,18,94,71,88,9,23,93,45,11,320,126,37,11
"COG2935",15,37,0,0,56,30,12,0,1,47,0,0,0,1,6,0,2,0,0,1
"COG2936",48,65,659,77,214,223,91,196,292,260,589,650,1537,473,1091,433,612,1323,1464,1046
"COG2937",60,1441,3,1443,108,3,8,58,278,183,171,13,84,268,106,36,644,313,116,1
"COG2938",14,15,0,237,22,0,2,23,51,32,48,3,8,51,26,7,122,72,21,3
"COG2939",0,36,137,81,0,19,21,0,0,28,0,0,1,49,0,338,0,4,2,33
"COG2942",2570,2011,1483,2133,2453,2068,1887,2544,1300,1587,1809,2090,2687,1313,1713,1175,1929,2208,2213,2132
"COG2943",5,58,0,1228,87,2,3,36,25,184,189,10,28,245,36,9,567,237,52,1
"COG2944",9,43,57,313,81,70,39,34,55,575,241,2,49,125,65,21,237,121,60,13
"COG2945",0,0,0,0,0,0,16,0,63,0,18,0,0,1,0,0,28,0,0,3
"COG2946",476,424,1270,728,644,767,340,400,1221,489,563,993,1490,682,1318,1748,564,865,399,774
"COG2947",1,19,0,3,34,20,4,2,2,28,19,3,0,20,20,13,13,25,6,5
"COG2948",8,0,426,25,9,35,7,70,12,12,204,2,16,34,62,15,323,18,5,22
"COG2949",13,261,0,247,65,377,117,17,38,115,444,390,66,556,60,33,304,212,161,354
"COG2951",38,575,1,626,85,50,12,15,116,136,127,16,24,108,90,31,255,198,38,12
"COG2954",2678,2025,1194,397,1026,1376,1631,2381,1263,982,742,1212,972,692,1128,1332,951,1248,1663,1035
"COG2956",58,586,2,369,52,50,16,21,215,107,76,10,28,52,115,47,341,113,41,9
"COG2957",890,1278,644,789,1351,794,1272,2247,1741,904,1159,1585,1685,569,1057,1330,1022,2783,1931,1066
"COG2958",0,1,0,0,9,0,43,2,14,0,6,3,0,64,2,0,3,9,23,0
"COG2959",24,684,1,141,26,1,4,12,89,10,33,3,36,28,31,11,381,37,36,2
"COG2960",2,15,0,204,11,0,1,7,0,52,36,2,3,44,2,2,114,50,15,0
"COG2961",36,443,7,409,117,130,19,59,121,137,198,398,299,122,80,14,287,260,156,50
"COG2962",57,57,647,421,332,127,128,103,274,460,365,49,103,396,216,97,339,193,117,49
"COG2963",457,546,2190,18400,1012,627,875,812,1189,4303,809,199,147,572,597,175,432,740,202,528
"COG2964",153,246,1199,1083,710,300,339,149,352,1052,1178,254,373,893,564,875,567,418,259,341
"COG2965",27,35,0,248,39,17,12,16,130,65,81,1,18,56,61,23,177,81,27,4
"COG2966",3316,2436,1511,1615,2505,1659,3011,2882,2663,2428,2167,1885,2759,1234,3028,3221,2362,2709,2787,2181
"COG2967",0,12,0,311,25,0,5,6,15,46,20,1,0,15,1,0,33,26,8,0
"COG2968",84,520,512,569,281,176,141,73,150,455,508,104,114,584,188,129,302,199,236,229
"COG2969",23,444,2,344,56,37,17,16,92,59,89,4,14,76,50,19,212,75,30,1
"COG2971",24,13,46,67,69,20,41,28,37,66,251,66,134,774,13,59,89,68,15,237
"COG2972",8009,7261,14686,7189,8771,10474,10283,7554,17563,10314,9669,12498,9992,13380,10982,20551,5469,11684,4699,19692
"COG2973",11,14,2,63,7,1,0,4,45,9,12,1,7,17,10,6,81,9,9,2
"COG2974",19,507,0,2087,70,2,5,24,89,234,129,8,26,142,56,18,292,162,65,2
"COG2975",11,15,0,125,11,13,6,0,36,43,44,3,6,23,16,11,87,28,13,0
"COG2976",26,457,1,450,55,22,10,14,95,81,117,5,21,92,83,23,249,103,36,4
"COG2977",1,13,0,280,62,0,1,4,3,53,79,1,9,47,2,1,110,65,10,0
"COG2978",137,1127,1173,958,815,1662,826,1224,782,1007,1525,781,892,478,945,407,1288,1015,1323,549
"COG2979",14,16,1,370,27,0,1,8,85,58,75,2,19,70,26,10,152,85,29,2
"COG2980",19,525,3,161,33,11,15,30,113,39,33,2,22,40,48,20,216,85,33,0
"COG2981",18,539,3,107,68,20,9,85,104,42,105,14,25,51,47,15,312,53,67,5
"COG2982",2,25,0,701,67,2,5,8,12,99,332,26,62,401,50,14,901,437,97,9
"COG2983",10,10,1,388,32,2,1,9,27,76,85,5,15,65,22,5,129,107,17,0
"COG2984",938,1112,1525,499,1186,1004,1442,903,1869,1137,2128,1337,1951,1420,2087,2254,885,1116,792,2172
"COG2985",9643,6907,1528,3799,7358,4866,5759,8509,6068,6282,6053,6430,8076,3396,8739,2712,6886,6858,10871,3827
"COG2986",349,621,445,836,2191,1705,603,1493,1257,1239,1965,2007,2825,897,2407,249,1297,1263,2771,1012
"COG2987",275,496,343,670,1616,1190,581,1499,878,849,1613,1788,1831,845,2704,231,1223,1080,2723,911
"COG2988",0,10,0,94,5,0,1,1,3,18,61,3,17,46,10,2,318,71,24,1
"COG2989",2192,1195,3,371,598,115,1568,986,200,685,240,294,221,240,129,422,566,182,155,59
"COG2990",44,33,637,726,216,21,1,107,204,605,401,37,72,170,124,27,650,190,113,33
"COG2991",5,9,0,0,1,0,0,2,11,0,4,0,9,0,8,2,63,2,5,0
"COG2992",1,32,0,692,45,1,5,122,19,106,136,13,8,125,21,8,224,202,43,2
"COG2994",0,0,0,4,63,2,0,0,0,10,75,10,19,14,3,0,0,5,12,7
"COG2995",39,652,3,1238,120,1,6,34,138,201,204,19,55,227,68,29,621,270,87,4
"COG2996",1892,1745,1455,610,1485,1175,1647,2153,1913,1750,1556,1567,1561,864,1760,2078,1599,1905,2192,995
"COG2998",4,18,0,19,36,29,8,21,17,9,52,6,16,18,38,15,11,20,17,18
"COG2999",11,0,0,410,17,2,0,7,66,68,61,2,12,55,30,11,1,102,5,1
"COG3001",25,18,959,408,21,12,6,18,99,89,72,5,23,48,22,5,287,53,20,12
"COG3004",243,266,1779,1265,1145,938,348,574,594,1156,934,1360,1257,615,1261,193,806,825,1450,468
