"","NOM022","DLM011","DOF009","DLM020","DLM012","NOF007","NOM005","NLM016","DOF004","DOM013","NOM010","NLM023","DLM002","DOM001","DOM005","DLF006","NOM014","DOF014","NOF011","DOM018"
"COG2177",2215,1853,2234,1542,1834,1950,1787,2211,2106,2735,2259,2132,2569,2257,1591,2442,1763,2118,2182,1884
"COG2179",220,306,374,239,523,513,506,133,529,1339,660,416,716,505,69,749,267,477,519,565
"COG2180",24,82,38,31,136,1,441,9,58,80,13,63,5,41,162,121,37,21,14,75
"COG2181",35,62,69,27,99,12,345,23,70,73,25,66,8,58,191,162,58,37,47,124
"COG2182",632,223,948,714,3279,899,2028,148,1412,611,1074,646,2086,665,387,872,422,1504,745,2748
"COG2183",4388,2714,2918,3871,1446,3501,3460,3695,4236,4317,3942,3284,4386,3796,2114,3203,4002,3309,3311,3839
"COG2184",2214,620,449,961,1791,865,696,2480,520,1198,1174,722,901,748,831,482,360,1019,411,629
"COG2185",942,1460,1402,1493,150,1137,429,128,1167,968,3460,3249,2167,3406,3876,2606,4276,3682,3432,3195
"COG2186",915,1410,1405,978,2260,1212,4239,564,1650,1550,1214,1510,1528,1506,2179,1999,1314,1562,1333,1267
"COG2188",815,1796,1631,882,3853,1426,3877,390,1735,1724,1166,2038,2020,1587,2720,1966,1815,1311,1633,1322
"COG2189",1694,1696,1186,1500,496,1498,494,3734,1108,1132,1004,1168,1863,2172,1644,2315,636,2079,1794,1653
"COG2190",906,1021,1327,805,7148,1489,3415,358,1872,1417,908,1606,1431,876,879,1463,1231,1726,957,1404
"COG2191",14,12,85,7,3,13,12,12,34,71,34,28,28,92,30,114,13,41,25,51
"COG2192",17,3,0,63,0,231,16,164,450,144,2,103,51,87,0,72,19,0,3,305
"COG2193",242,523,325,272,133,249,597,59,212,307,336,474,180,439,151,727,485,223,238,224
"COG2194",6641,2876,1960,2475,1235,2286,4442,5466,2783,2480,2027,2666,2921,2870,2746,2783,2571,2404,2502,1900
"COG2195",7776,6594,6652,6969,2476,5991,4689,9661,7273,6267,6367,6529,6771,7471,7239,7608,6810,6204,6912,6092
"COG2197",6352,10311,12501,15828,11946,7297,6984,5166,7163,6210,8556,16140,7850,7861,21061,6872,8143,8146,13418,6164
"COG2198",231,572,239,285,935,45,4177,282,678,84,66,472,26,414,849,1130,180,41,103,98
"COG2199",4255,3733,4086,4844,8095,7449,19254,1851,9221,5230,9052,3727,10262,5788,6290,7841,3186,5506,4119,7486
"COG2200",1525,2226,1960,2138,6367,1809,12554,1133,4066,1954,5701,1791,4068,2685,4965,4223,1442,3066,2055,3907
"COG2201",247,123,171,297,68,362,726,65,622,200,638,141,478,235,278,238,195,388,227,349
"COG2202",634,1330,777,1545,1455,959,5030,370,1438,637,778,2425,552,1135,3941,1401,938,481,1857,566
"COG2203",46,99,79,36,156,37,675,79,167,26,272,64,133,91,561,192,68,35,91,84
"COG2204",10795,14751,10415,17041,1906,10867,7553,13523,12898,9313,10248,15411,8865,11636,13785,10325,14487,9470,12082,9429
"COG2205",7325,3381,2958,2126,1365,3541,3154,2842,3682,2327,2967,2551,3004,5396,2952,3041,3154,2817,2935,2974
"COG2206",2409,322,982,1740,566,4023,3394,949,2454,1704,2700,859,4100,1624,608,1852,1058,2000,1783,2807
"COG2207",38986,54922,52275,72642,19723,48077,39018,33876,41366,30266,48859,62700,39000,41126,66941,40921,46950,50267,59275,37212
"COG2208",829,364,789,1129,922,1175,1416,232,1354,2913,1410,1347,1431,1128,983,1218,1077,1064,1073,1496
"COG2209",922,898,819,678,25,502,226,1532,567,665,581,466,596,687,746,401,587,580,661,734
"COG2210",1518,2812,2001,2659,293,1781,762,81,1765,1472,1720,1785,987,1426,2681,1252,2558,1168,1951,1242
"COG2211",7043,6007,6666,4423,14910,6163,9481,8124,5687,9365,5133,5461,7735,4240,4898,9477,3485,7486,5317,6431
"COG2212",3,8,4,0,0,0,1,0,12,3,73,6,2,26,11,5,1,5,14,0
"COG2213",34,114,53,38,374,33,570,42,131,140,135,460,475,283,409,419,59,171,47,398
"COG2214",1025,1296,1449,1583,924,1283,1131,601,1438,1573,1153,1264,1171,1152,1146,1203,1362,1489,1092,1386
"COG2215",11,32,22,10,58,1,252,17,25,3,5,46,2,27,302,39,3,0,5,13
"COG2216",847,2541,2267,2536,906,2070,1125,128,2200,1308,1897,2700,1087,2682,2834,1957,2524,1937,2506,1672
"COG2217",5821,8437,8258,8906,11564,9864,9088,4162,10295,12113,8872,8993,10037,8720,6921,8494,10679,9992,8812,12601
"COG2220",1257,1184,1508,1641,290,1128,744,894,911,1069,4179,4057,2437,4198,3752,3784,4141,3575,4020,3010
"COG2221",276,124,292,213,362,359,669,54,620,447,468,390,677,464,675,527,278,385,325,731
"COG2222",483,480,388,207,787,974,1848,170,502,324,314,630,544,603,734,638,599,258,650,655
"COG2223",52,102,43,48,230,9,788,48,107,42,19,117,5,55,303,137,28,37,11,88
"COG2224",5,23,12,7,39,1,214,11,26,6,9,50,4,54,139,78,12,1,1,14
"COG2225",31,226,56,79,292,7,1533,90,221,21,17,164,8,131,205,326,19,2,10,14
"COG2226",1278,1428,1228,1415,425,845,885,1666,1143,1184,990,992,745,1243,2178,1139,1243,949,1011,1262
"COG2227",116,213,132,395,58,247,150,555,411,56,271,415,193,350,671,392,364,296,430,82
"COG2230",142,189,385,138,1734,268,971,73,591,377,793,268,522,325,399,496,138,719,226,387
"COG2231",0,0,12,0,4,0,0,0,2,0,3,263,2,0,0,2,47,124,3,4
"COG2233",3749,3584,4163,3573,9154,3247,6415,5102,4017,3258,3050,3705,4737,3560,4461,3839,3405,3290,3125,3900
"COG2234",2714,3860,2114,3151,958,3357,2149,645,2806,2531,2667,2585,1405,2663,2307,3213,3904,2627,2582,2232
"COG2235",76,54,524,4,374,15,89,6,69,642,170,135,178,467,137,532,228,95,195,107
"COG2236",1,6,23,5,0,55,4,1,26,6,7,30,7,15,0,10,7,18,4,10
"COG2239",1442,3034,3009,2621,1262,3118,2168,558,2784,2603,2779,2747,2598,2229,2532,2803,2632,2858,2920,4147
"COG2240",1276,1582,1759,1309,2490,1286,2044,1480,1562,1621,1748,1597,1775,1409,1435,1843,1453,1483,1151,1649
"COG2241",1220,1270,843,1470,682,1694,1161,117,1850,1192,1299,1046,1160,1378,684,1355,1922,1239,982,1870
"COG2242",1118,1280,810,1257,674,1650,1112,127,1836,1196,1252,900,1121,1376,618,1280,1827,1204,993,1722
"COG2243",435,688,459,980,414,868,555,68,1425,740,804,917,782,848,774,909,1098,779,607,1183
"COG2244",10432,13403,10494,10184,5813,14426,7849,10051,10935,10759,11289,12609,9724,11268,15012,9474,10308,10840,11150,9377
"COG2246",75,79,90,56,296,140,128,40,93,305,441,190,759,214,81,367,174,653,302,311
"COG2247",0,0,0,0,0,0,0,0,15,1,0,13,2,0,0,1,1,0,0,0
"COG2249",281,635,447,766,805,717,1405,108,656,428,428,990,195,433,778,537,831,802,697,768
"COG2250",0,0,1,0,0,0,3,1,0,7,3,4,1,1,0,1,0,0,9,2
"COG2252",1275,1896,2970,942,5056,1090,4380,3008,2076,2139,591,457,801,691,450,774,395,643,405,735
"COG2253",142,2,1,7,5,36,2,4316,17,9,0,20,168,132,0,23,0,1,1,1
"COG2255",2266,2101,2373,1830,2766,1862,1831,1930,2059,2791,2381,2124,2082,2243,1916,2182,2002,2123,2359,2385
"COG2256",2423,2011,2623,2500,3645,1893,2230,2727,2848,3035,866,731,896,942,727,845,829,869,910,947
"COG2257",76,18,51,107,2,139,120,13,123,35,231,42,189,81,54,71,72,124,92,83
"COG2258",303,405,261,256,414,406,888,87,341,487,209,207,519,281,232,402,303,250,289,752
"COG2259",395,823,418,479,160,605,779,51,407,297,535,623,259,491,518,721,676,418,557,294
"COG2261",10,33,24,13,224,2,170,18,19,3,3,22,5,23,40,54,4,2,2,1
"COG2262",3296,2759,2613,2196,3523,2718,2407,3022,2722,2307,2686,2339,2556,2783,1936,2735,2522,2775,2492,2572
"COG2264",1986,1944,1849,1704,980,2065,2018,1625,2102,2056,2066,1912,2003,1887,1703,2137,2092,2072,2028,2392
"COG2265",3256,3114,3140,3210,4503,3072,5059,3569,3868,4576,3823,3331,4158,3363,2796,3699,3179,3565,3564,4165
"COG2267",763,572,986,733,2505,1242,2286,387,1288,1224,970,1007,1429,1308,702,1464,475,1281,893,1352
"COG2268",269,610,684,1208,581,399,1542,211,1099,894,1196,843,1618,571,1835,436,685,760,995,1012
"COG2269",16,100,31,41,143,6,715,91,90,10,11,92,3,48,151,134,21,3,3,16
"COG2270",305,518,579,345,2759,606,653,68,548,387,498,450,425,353,25,286,158,506,355,713
"COG2271",790,1779,1883,1878,510,1524,2404,1959,1424,1387,1168,1298,862,1933,1812,1330,1850,1322,3239,2012
"COG2272",1973,1346,1375,701,1891,1221,656,4106,1082,677,1250,761,1081,1378,521,1086,679,1562,863,702
"COG2273",2576,1770,3080,3271,354,2665,844,2658,1630,1690,1526,2243,2540,1898,4249,1560,1438,1477,2017,1101
"COG2274",9319,2892,1621,7397,2183,3727,3389,19523,2552,3998,3307,4765,4531,8206,7256,3216,2195,2163,3385,6190
"COG2301",283,209,279,125,443,315,531,43,348,258,133,294,368,462,604,414,487,135,179,270
"COG2302",384,441,485,324,531,621,596,213,710,1409,840,421,1140,736,164,801,273,742,666,813
"COG2303",36,81,125,37,111,15,816,18,127,26,32,82,5,63,154,131,20,2,21,43
"COG2304",3857,3510,3591,3433,2317,2470,1032,4600,3034,4094,4140,3278,2901,2912,4909,2541,3115,4294,3802,3195
"COG2306",5,4,0,0,0,23,0,0,26,0,21,0,1,0,0,1,0,7,13,0
"COG2307",6,0,190,2,1674,0,23,0,34,0,0,3,1,8,0,9,13,423,7,35
"COG2308",11,11,151,12,1763,83,27,21,50,335,2,81,9,13,2,229,10,547,85,81
"COG2309",691,617,906,568,883,1199,1718,187,1238,1139,1410,739,1675,999,380,1152,699,804,947,1493
"COG2310",2590,122,114,67,413,284,621,1837,274,108,462,467,242,387,54,135,223,88,238,202
"COG2311",572,681,879,1104,153,538,427,627,502,283,1409,2540,1343,2025,3816,1306,1420,834,2473,960
"COG2312",65,16,13,96,27,211,43,4,130,41,19,85,30,104,1,205,72,20,103,15
"COG2313",9,120,194,52,180,13,265,48,56,110,53,40,111,278,23,304,21,101,101,62
"COG2314",23,84,188,12,787,37,36,1,4,6,11,7,17,29,2,71,25,145,31,37
"COG2315",1248,1211,800,1508,562,1334,1533,754,1341,1067,1423,1877,1111,1304,1270,1610,1687,1368,1463,1161
"COG2316",160,121,306,196,142,159,405,64,319,527,416,171,547,332,84,636,284,280,290,265
"COG2317",506,369,539,223,126,550,308,50,305,183,308,422,392,351,508,379,189,281,340,229
"COG2318",5,0,4,1,3,0,8,1,0,0,0,0,0,4,0,4,0,0,1,2
"COG2319",2399,51,40,387,64,189,25,2294,307,129,101,375,159,231,1047,300,81,59,114,12
"COG2320",425,94,85,47,64,73,182,61,108,53,96,61,93,74,125,115,47,86,178,25
"COG2321",11,74,47,21,105,4,413,37,64,40,23,69,1,50,121,104,32,33,14,87
"COG2323",119,512,504,127,387,310,727,200,445,1381,569,446,622,687,558,668,95,782,675,547
"COG2326",334,263,832,709,2631,755,723,90,570,475,572,649,1030,682,1111,739,420,810,691,772
"COG2327",200,208,656,1054,1761,749,420,486,523,447,645,286,784,1015,200,1428,1133,900,238,530
"COG2329",10,8,22,1,5,1,52,6,6,160,27,18,13,41,50,4,62,37,23,15
"COG2331",0,3,19,0,150,1,0,1,13,10,10,4,2,28,0,1,24,81,13,51
"COG2332",6,47,36,20,55,47,236,16,64,22,11,77,10,39,8,72,31,22,10,51
"COG2333",755,962,1168,886,1688,1829,2517,413,2319,2960,2677,1086,2814,2159,559,2335,1423,1371,1696,1770
"COG2334",68,112,68,104,1075,156,827,78,213,53,107,205,78,66,322,188,93,179,39,111
"COG2335",0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",4,63,15,16,161,5,342,25,36,29,2,19,0,31,14,50,9,2,3,11
"COG2337",583,1542,1529,1645,637,2126,2210,375,2549,2081,1825,644,1962,1256,305,2464,774,1514,1132,1832
"COG2339",6,6,35,2,2,19,32,9,8,19,129,18,222,80,33,218,17,90,219,116
"COG2340",107,70,138,37,18,213,228,142,570,440,418,325,767,252,179,315,84,527,225,547
"COG2342",64,0,87,0,0,0,0,0,0,0,0,68,0,5,15,0,0,0,1,0
"COG2344",916,1894,1664,1346,594,1972,1091,229,1543,1763,1444,1433,1432,1445,1140,1841,1564,1717,1546,1667
"COG2346",0,5,25,2,0,37,5,1,45,0,0,25,16,17,0,16,0,0,0,0
"COG2348",29,129,299,54,4443,710,38,97,643,382,68,63,185,167,1,207,696,702,467,108
"COG2350",17,48,15,63,36,25,91,14,49,7,10,54,11,28,45,40,5,1,8,4
"COG2351",49,145,487,10,73,6,280,27,35,3,1,35,13,35,281,71,4,77,19,4
"COG2352",62,97,549,94,5661,35,867,41,196,53,18,77,13,89,268,211,67,498,24,193
"COG2353",10,34,15,57,68,4,312,18,33,25,4,42,1,106,225,78,480,0,7,4
"COG2354",2,37,11,14,70,1,278,25,33,6,1,23,0,20,111,47,8,0,3,5
"COG2355",3008,2524,2036,1812,1099,1332,1376,4597,1386,1628,1291,1903,1503,2006,1327,2055,2019,1369,1198,1466
"COG2356",386,105,83,48,102,46,374,837,85,234,153,152,311,117,117,133,50,13,100,85
"COG2357",1108,696,1264,517,3226,1704,1873,335,1364,1550,1441,732,2237,1299,626,1392,1297,1412,1337,1537
"COG2358",109,149,170,108,53,248,291,29,270,255,783,501,939,829,176,999,368,797,750,978
"COG2359",6,19,27,1,3,22,14,13,23,282,36,20,98,43,2,60,13,91,40,41
"COG2360",677,172,193,369,75,163,353,1571,142,75,264,566,365,474,181,410,323,236,250,307
"COG2361",855,324,584,251,87,244,181,385,424,329,221,445,477,408,570,484,197,223,211,138
"COG2362",24,51,226,31,10,42,57,6,69,64,36,51,56,86,208,125,67,40,61,52
"COG2363",9,38,18,15,45,4,321,22,48,14,5,32,1,20,57,52,9,12,1,26
"COG2364",192,210,498,227,67,333,323,213,456,380,693,1188,1322,973,1047,1077,1196,947,928,1269
"COG2365",560,1405,845,1954,1040,1568,582,92,1438,813,1168,1541,707,794,2436,698,1220,1116,1842,1496
"COG2366",0,27,26,1,4,0,160,0,70,2,2,969,0,0,7,0,163,0,1,0
"COG2367",4911,2702,1396,2104,783,1637,1420,3229,1790,1473,1060,1648,1239,1499,941,1372,2928,1460,1570,1336
"COG2368",70,96,531,100,170,38,468,26,142,118,26,74,36,122,91,98,50,20,68,41
"COG2369",94,567,117,637,53,562,205,72,7,215,36,50,254,351,103,89,1706,25,53,45
"COG2371",45,18,57,7,57,46,43,5,73,90,34,65,43,70,81,53,50,103,66,104
"COG2372",12,33,28,7,52,2,266,17,23,2,5,31,1,30,70,58,3,2,1,3
"COG2373",8289,5870,6019,9786,959,4583,3535,5622,5744,4067,4949,6457,4434,6128,10622,2937,4537,3960,6508,4516
"COG2374",471,260,16,2,100,4,219,3,162,305,53,25,25,35,41,399,750,0,13,103
"COG2375",4,45,17,13,75,3,375,14,48,5,6,25,1,35,88,87,7,3,2,4
"COG2376",371,452,356,565,867,372,1063,174,619,570,207,1305,993,1029,873,978,588,271,315,216
"COG2377",24,162,199,115,116,225,377,38,365,90,307,363,76,273,195,319,312,326,282,208
"COG2378",953,1091,992,886,582,1689,1016,201,1870,1215,890,993,717,847,981,1683,1267,385,768,940
"COG2379",27,405,439,117,2,234,674,29,346,398,354,134,376,469,128,418,72,344,352,579
"COG2382",3460,2580,1612,1660,360,3213,1759,4545,2246,1309,2105,1747,1419,2915,1517,2669,3989,2722,1790,2333
"COG2384",296,147,340,228,555,514,546,96,483,698,616,357,816,373,122,749,413,519,442,491
"COG2385",1545,2550,2012,1700,806,2822,2072,305,2786,3107,3259,1997,2882,2294,2299,2357,2770,2540,2906,2380
"COG2386",2,28,47,10,41,48,150,2,38,33,12,54,6,40,3,44,13,22,7,70
"COG2388",94,206,179,192,47,130,134,16,105,169,244,603,316,597,605,597,469,225,368,184
"COG2390",227,380,529,436,794,358,721,200,396,484,257,340,572,495,211,792,353,316,220,158
"COG2391",31,110,77,122,196,13,914,46,172,27,6,111,51,91,236,79,17,51,7,14
"COG2404",116,8,2,5,7,0,143,16,8,254,4,14,3,5,1,35,15,1,21,9
"COG2405",8,1,16,0,0,7,61,1,40,59,10,3,55,8,1,48,101,6,1,1
"COG2406",61,156,200,521,37,117,43,13,142,65,137,329,99,173,634,88,92,74,252,34
"COG2407",3877,4020,3627,4238,1739,3951,3788,5506,3928,2975,4933,5205,3601,3712,4518,3966,5416,3935,4622,3910
"COG2409",0,0,0,0,833,0,2,0,1,0,0,0,0,0,0,12,0,2,0,0
"COG2414",118,696,363,64,198,485,1300,85,331,126,303,269,317,471,50,360,63,200,158,456
"COG2421",83,65,163,79,90,29,30,1,85,87,75,132,53,162,83,258,74,28,80,40
"COG2423",75,69,323,340,70,417,220,88,420,459,85,371,583,584,231,409,71,416,428,405
"COG2425",1073,1207,928,1379,290,459,1232,2724,465,391,609,1289,616,863,1883,683,955,675,1035,465
"COG2426",9,20,52,12,23,45,25,68,26,279,46,34,108,142,0,265,16,133,152,63
"COG2431",1557,2124,2280,2048,414,1506,992,1459,1411,1190,1265,1949,1015,1541,2014,1456,2121,1266,1459,1272
"COG2440",6,78,51,18,106,5,448,30,54,6,7,35,6,28,73,105,12,1,4,6
"COG2452",227,85,246,71,264,534,314,47,270,515,197,329,234,84,48,329,887,230,184,461
"COG2453",5,23,15,27,30,4,458,23,61,5,6,48,2,27,34,73,12,2,6,2
"COG2454",3,0,1,0,1,2,11,0,20,1,0,3,0,5,2,0,0,3,2,1
"COG2461",154,19,245,331,826,241,286,45,258,35,389,184,560,206,28,209,108,213,189,302
"COG2501",238,269,298,142,334,368,543,76,289,417,311,215,485,349,111,500,224,353,294,340
"COG2502",2123,1947,1459,1623,896,1700,1565,2769,1553,1345,1417,1327,1474,1476,1650,1292,1808,1396,1630,1741
"COG2503",6,1,0,6,25,3,3,0,2,0,1,93,4,0,24,5,18,0,4,4
"COG2508",1302,1019,1851,866,3392,2587,3175,527,1969,2068,1966,1284,3144,2290,800,2798,1492,2396,1974,2851
"COG2509",3780,3321,3292,3123,1478,3684,3200,3063,4087,5017,4362,3116,4178,3482,2187,3395,3753,3592,3875,4785
"COG2510",118,165,267,130,68,217,494,119,262,588,481,228,780,560,86,560,123,288,363,481
"COG2513",597,114,116,637,138,1169,359,40,341,658,1323,162,224,264,834,472,253,261,792,491
"COG2514",0,0,6,7,52,0,2,0,0,1,0,0,3,0,0,2,0,0,1,0
"COG2515",38,135,204,304,123,123,300,874,113,233,87,64,212,354,161,310,282,73,176,158
"COG2516",0,0,0,0,0,0,35,0,0,0,0,0,0,11,0,1,0,0,4,4
"COG2518",4,24,21,7,38,1,170,13,26,14,10,14,3,27,83,55,5,1,3,16
"COG2519",2,2,194,11,1667,3,1,0,29,10,6,12,3,14,14,24,20,171,24,67
"COG2602",195,166,186,75,541,672,752,111,218,247,508,360,711,157,174,451,660,250,173,145
"COG2603",67,56,27,24,50,6,438,19,64,8,1,119,1,36,286,78,30,3,5,7
"COG2604",459,0,37,189,8,1074,289,34,34,21,817,88,207,73,23,231,5,152,195,435
"COG2605",701,1149,646,669,86,512,370,113,586,496,1920,1458,1339,1722,2057,1123,2221,1435,1634,730
"COG2606",683,1335,1634,929,1318,1011,1535,317,1326,1281,1261,1348,1434,1492,1167,2011,1121,1729,1390,1077
"COG2607",549,696,580,488,583,1250,1189,246,1070,1293,1399,653,1779,918,162,1062,836,859,915,1359
"COG2608",245,163,283,428,647,384,1185,128,865,948,650,322,955,466,189,704,667,595,623,859
"COG2609",40,90,42,35,156,8,864,80,121,10,18,96,1,80,456,93,14,1,8,7
"COG2610",1040,1084,1251,1788,2882,1259,4139,414,1784,1632,887,1190,1348,1592,2251,2099,2263,1024,1018,1209
"COG2703",88,6,39,75,2,123,98,25,128,41,369,60,420,180,59,185,109,274,213,208
"COG2704",932,2190,1909,2094,1054,1631,2360,247,2105,1392,1499,1846,1107,1336,1384,1469,2413,1754,1472,2209
"COG2706",1666,1289,1300,1235,697,1568,1478,868,1385,994,279,362,375,369,589,377,572,406,327,248
"COG2707",7,41,20,8,147,1,266,11,32,37,12,32,106,27,55,155,18,5,3,5
"COG2710",585,430,591,506,248,327,965,207,552,696,422,322,469,1106,238,1502,368,674,557,1139
"COG2715",2678,1727,1407,1559,365,1769,880,3412,1542,1819,1377,1675,1295,1390,1461,1040,2422,1488,1320,1791
"COG2716",11,32,18,12,67,4,273,19,42,5,3,40,2,19,105,67,7,0,0,7
"COG2717",38,852,43,77,84,16,436,36,443,78,10,61,115,89,132,113,61,128,248,113
"COG2718",29,71,32,28,104,3,484,32,116,8,6,48,0,67,167,117,9,12,7,15
"COG2719",29,56,32,33,144,1,419,56,137,4,8,39,4,34,182,85,11,15,4,15
"COG2720",549,220,572,264,168,1002,685,186,558,2626,1194,516,1030,716,170,714,837,736,813,684
"COG2721",928,931,642,790,318,719,921,965,857,565,2631,1790,2119,2062,1954,1824,3238,2067,2156,2757
"COG2723",1724,3148,1936,1388,5213,2137,5939,925,2605,1815,2550,3097,2901,1970,1382,2281,1202,1790,2354,2744
"COG2730",1033,2236,2105,1380,4401,2300,789,5493,2717,1700,5448,2390,4868,3931,1892,2878,1756,4823,2686,1499
"COG2731",1398,1624,1615,1167,658,1088,1779,1704,1469,1113,1300,1534,1356,1221,1284,1322,1545,1096,1540,927
"COG2732",4,48,11,13,49,3,207,15,24,3,4,22,3,20,43,62,3,0,6,9
"COG2733",158,137,239,20,208,9,517,89,85,439,24,98,350,146,175,263,11,135,12,87
"COG2738",892,1463,1200,1142,471,1382,877,206,1236,1735,1257,1102,954,1028,899,1173,1654,1207,1131,1343
"COG2739",252,364,380,220,290,478,559,119,459,834,584,307,655,532,145,546,286,544,452,545
"COG2740",205,180,248,88,249,304,387,89,327,543,420,305,513,336,190,448,258,378,333,431
"COG2746",101,75,115,151,299,171,504,16,263,40,169,218,236,162,65,172,113,253,59,205
"COG2747",0,2,1,1,7,0,9,2,2,0,1,3,0,0,61,5,0,0,0,0
"COG2755",10889,9764,7109,9506,1959,8967,4370,10799,8647,6925,7758,7100,7698,6502,6886,5313,9306,8542,7985,8406
"COG2759",2808,2959,3418,2902,4236,2431,2357,3710,3428,4355,2878,2518,3511,3008,2484,2908,2541,3089,3148,3620
"COG2761",8,9,7,2,57,1,10,4,2,69,73,24,3,35,128,21,30,15,41,35
"COG2764",6,46,16,17,71,3,288,16,49,8,4,43,25,37,98,53,12,6,2,5
"COG2766",33,64,39,41,148,2,667,63,174,5,6,86,3,47,197,147,6,12,6,12
"COG2768",507,1153,1232,1499,1221,1618,869,140,1304,1520,1004,1350,1222,1489,535,1589,1570,1260,1196,2007
"COG2770",4,1,14,7,6,0,25,1,49,10,1,12,0,9,119,8,0,1,0,3
"COG2771",276,586,224,221,873,198,3313,312,488,122,53,371,23,334,433,946,94,33,47,74
"COG2801",6340,8460,9319,5507,13559,6869,11291,26149,5442,8155,4638,7613,9751,7196,3146,9730,4084,12749,7442,7678
"COG2804",359,466,916,392,879,313,2481,402,1325,1481,1698,872,1661,828,808,1288,459,798,708,1035
"COG2805",261,290,737,606,424,448,1738,158,1139,1416,1464,551,1575,692,372,681,665,908,634,876
"COG2807",20,150,216,133,194,63,914,43,171,29,11,93,40,323,97,317,52,7,70,58
"COG2812",5457,4871,4718,4636,5006,5462,4044,5401,4857,5931,5184,4560,5400,4989,3517,4553,6005,5864,4847,5020
"COG2813",31,150,208,61,1077,13,1188,83,186,71,43,36,6,29,78,59,11,51,28,21
"COG2814",1510,1371,1604,1612,3107,1103,2492,2118,1466,1434,1318,1378,1756,1728,1363,1475,1258,1425,1607,1219
"COG2815",358,155,699,289,4110,657,895,120,1235,1452,1262,776,1328,436,373,664,595,939,796,990
"COG2816",519,422,467,436,868,387,510,633,527,310,969,917,1326,1105,1216,941,1060,1298,1190,1369
"COG2818",520,1156,663,855,463,1088,865,157,933,1054,774,993,562,981,1053,1178,1114,1068,896,730
"COG2819",421,1111,545,380,217,914,1193,255,1223,707,1078,641,1212,883,457,509,585,942,705,893
"COG2820",1664,1672,1529,1588,668,1595,1251,1089,1464,1643,1199,1461,1386,1654,1441,1638,2246,1409,1478,1519
"COG2821",34,88,133,36,127,111,678,54,149,82,34,156,49,143,131,188,68,50,42,142
"COG2822",17,52,32,27,94,1,444,27,60,5,6,36,0,40,91,102,9,1,4,11
"COG2823",38,146,81,50,156,80,831,80,148,50,15,168,28,110,259,229,65,32,19,82
"COG2824",25,81,39,23,125,7,462,37,99,7,14,106,2,53,68,104,14,9,7,7
"COG2825",45,189,178,348,109,116,410,52,155,62,85,196,76,119,303,121,87,63,174,63
"COG2826",2477,1517,2258,2282,5272,2268,3439,4571,2356,3619,9218,3331,5067,4115,1275,2255,6763,3351,1574,4570
"COG2827",79,140,160,84,318,122,408,33,204,267,114,184,274,211,219,402,191,119,254,202
"COG2828",68,126,56,24,132,40,592,51,142,172,29,138,67,99,28,326,619,31,32,65
"COG2829",72,133,100,155,70,91,397,65,165,67,56,174,82,266,242,293,41,39,55,31
"COG2830",515,1054,718,1046,99,704,216,40,789,469,655,858,343,472,1225,499,1200,621,787,697
"COG2831",130,151,23,342,5,76,120,95,151,234,56,376,226,365,63,584,514,1,118,27
"COG2832",107,92,140,33,294,87,517,70,213,172,36,233,201,177,192,218,89,111,116,80
"COG2834",29,65,85,35,85,67,398,46,159,105,35,126,21,89,112,119,44,24,119,73
"COG2835",11,10,21,3,24,0,75,12,33,10,10,10,0,9,27,19,14,18,5,12
"COG2836",38,24,19,8,1,44,78,2,133,64,16,22,22,12,0,50,274,23,13,19
"COG2837",65,187,205,706,197,110,788,39,347,98,98,542,145,224,1227,231,135,95,405,33
"COG2839",133,245,175,319,12,273,24,6,272,221,78,80,16,39,170,35,111,65,121,129
