"","NLF015","DLM008","DLF009","NLM007","NLM016","DOM005","NOF013","DLM014","DOF011","NLM029","NOM029","NOF006","DLM015","NLF008","DLF012","DLM016","DLM018","NLM008","NOF011","NLM004"
"COG2265",3274,4395,4003,3743,3600,2876,3672,3416,3144,4679,3643,2907,3803,3355,4243,3390,4364,4217,3580,4696
"COG2267",440,1383,1822,1111,421,688,895,790,458,1614,1116,634,820,771,3453,966,1568,1532,917,1347
"COG2268",827,615,4201,237,210,1789,1873,1114,263,1439,1069,901,1064,706,444,877,779,1163,1014,579
"COG2269",24,20,769,51,88,144,7,0,9,2,191,100,35,73,125,13,0,27,4,21
"COG2270",240,669,663,855,66,27,538,271,295,723,346,162,233,268,500,418,894,900,354,641
"COG2271",1279,2298,2832,777,1943,1805,1192,1603,375,376,668,2212,1429,2441,422,965,652,998,3254,1069
"COG2272",1483,1221,496,786,4150,527,540,590,3368,1226,2051,906,713,373,128,1556,2373,1782,891,2957
"COG2273",2930,1302,1588,2059,2702,4286,3840,1799,2722,2201,2395,2863,1952,2187,598,1635,1592,1979,1998,2432
"COG2274",7873,2279,3319,3073,19400,7169,4892,3758,9352,3076,3383,5647,3940,5073,4136,3438,1692,6014,3446,8065
"COG2301",584,260,378,753,55,568,640,391,177,458,199,149,213,282,1619,497,154,167,191,165
"COG2302",334,998,254,737,218,169,624,374,538,1263,539,255,534,472,1212,560,1011,538,653,825
"COG2303",38,12,925,17,16,153,14,11,5,10,211,73,34,85,118,74,7,28,17,6
"COG2304",2614,2376,2191,2012,4593,4867,3105,3658,4460,2594,2929,3649,2947,2900,153,3366,2953,1629,3817,2490
"COG2306",0,27,12,0,0,0,21,0,2,32,0,0,0,1,0,13,38,47,10,4
"COG2307",0,1,195,0,0,0,0,0,0,6,3,0,3,1,68,2,79,0,3,0
"COG2308",27,4,190,0,26,1,0,35,2,21,13,81,24,54,202,47,315,43,84,16
"COG2309",656,1755,844,1349,193,365,1075,866,1037,2195,867,389,914,688,2079,1249,1619,2205,951,1722
"COG2310",502,211,34,719,1846,58,144,90,113,170,228,34,111,1915,3195,200,71,104,225,892
"COG2311",2870,1025,2385,1150,1823,3843,2024,2070,1558,581,2095,2567,2476,2182,229,1449,871,1187,2496,290
"COG2312",42,26,106,19,4,1,15,9,26,89,225,33,92,1,5,1,27,61,105,116
"COG2313",49,239,443,16,52,20,11,41,6,63,59,162,82,58,156,97,56,27,104,43
"COG2314",0,41,117,22,3,2,3,29,29,35,1,4,13,4,3,7,36,8,6,2
"COG2315",559,542,395,322,263,430,413,419,278,461,1384,1794,1491,1274,1405,1456,797,1302,1485,1014
"COG2316",146,474,266,270,63,84,133,173,143,284,219,139,210,274,469,314,410,219,283,234
"COG2317",355,501,436,504,54,530,418,338,150,321,245,159,196,163,144,294,429,275,337,367
"COG2318",0,1,0,0,1,0,0,0,0,0,4,0,0,2,8,2,0,0,1,0
"COG2319",63,76,335,112,2301,1060,658,460,3880,550,687,507,290,57,1,31,18,91,120,15
"COG2320",371,206,115,28,66,137,380,81,128,143,79,169,100,15,135,104,106,219,178,35
"COG2321",20,13,425,89,40,121,12,78,9,12,130,71,51,46,75,7,12,21,15,44
"COG2323",205,865,762,546,209,568,355,254,138,840,506,199,264,270,1309,336,484,219,671,465
"COG2326",512,569,1291,552,94,1106,631,435,229,856,661,463,745,454,1553,451,1179,1454,706,679
"COG2327",1403,616,713,421,496,204,1215,184,693,560,707,553,296,504,813,297,760,572,245,316
"COG2329",12,57,12,117,7,48,0,10,0,8,4,3,5,0,0,5,11,7,4,0
"COG2331",5,0,69,20,2,0,0,0,0,4,7,3,13,0,22,2,57,4,17,4
"COG2332",21,3,262,59,13,5,3,17,5,5,69,41,15,71,40,12,13,6,11,30
"COG2333",865,2648,1582,1523,414,577,1585,957,1614,2955,1521,926,1349,1180,4047,1875,2140,2612,1679,1839
"COG2334",40,30,845,81,79,329,92,73,19,64,190,132,78,119,136,91,74,21,40,62
"COG2335",0,3,0,0,1041,0,0,0,0,1,0,0,0,0,0,0,17,74,0,680
"COG2336",16,4,241,10,28,12,6,1,3,2,54,71,16,31,56,1,0,21,4,0
"COG2337",648,2928,690,5058,382,323,1800,1142,1079,1917,811,721,641,963,1230,1103,1123,2521,1168,1412
"COG2339",33,202,69,8,18,23,268,148,24,132,13,24,61,6,96,70,287,82,223,617
"COG2340",151,429,73,36,144,192,123,185,70,976,212,97,173,26,21,105,249,66,224,267
"COG2342",0,1,0,0,0,20,1,14,0,1,0,0,0,1,0,0,91,0,1,0
"COG2344",1195,1862,626,1791,217,1136,1427,1500,1047,1106,1843,1463,1480,1336,1012,1546,1425,1621,1576,718
"COG2346",0,0,0,0,1,0,0,7,1,0,3,0,0,27,0,12,2,0,0,8
"COG2348",36,764,1098,21,91,1,53,192,136,861,247,20,185,130,168,143,977,48,471,529
"COG2350",5,3,175,22,14,54,23,70,4,7,202,28,17,10,44,11,0,21,7,12
"COG2351",1,2,115,0,6,84,9,14,1,0,373,53,64,26,45,54,294,38,19,4
"COG2352",35,48,1753,101,38,288,17,11,12,12,266,102,47,87,415,94,678,24,23,242
"COG2353",14,10,484,58,15,231,2,86,1,2,86,56,10,112,52,9,4,11,6,1
"COG2354",13,3,263,30,23,118,5,0,8,1,63,55,20,25,47,6,0,11,3,27
"COG2355",2340,1518,639,2159,4554,1329,1810,1828,3329,1402,2175,1537,1850,1809,1033,2272,2449,1506,1211,3444
"COG2356",23,274,314,53,817,116,187,1001,13,352,114,50,14,1138,65,51,803,107,95,42
"COG2357",615,2041,871,1523,330,629,1461,782,873,2054,1370,484,1075,470,2981,992,1372,2492,1362,1799
"COG2358",530,746,151,1513,109,170,1029,477,255,1239,555,223,480,331,1307,808,569,831,736,716
"COG2359",10,45,117,1,14,1,8,8,112,127,5,2,12,65,44,8,76,29,38,25
"COG2360",298,89,133,24,543,61,127,63,176,153,280,543,559,529,59,484,204,202,258,1037
"COG2361",420,264,177,331,412,545,432,545,595,366,228,405,149,200,12,296,276,424,217,614
"COG2362",55,172,151,38,5,193,29,46,21,38,39,25,60,56,37,118,116,40,55,105
"COG2363",17,2,344,34,22,60,2,2,1,2,77,39,20,27,51,5,1,11,1,11
"COG2364",669,1142,794,1067,645,1088,1230,825,1198,895,2248,803,672,1198,1822,856,1361,1757,923,1223
"COG2365",1432,1096,654,1451,88,2497,1475,860,429,841,414,619,466,348,383,387,161,155,670,129
"COG2366",0,0,0,181,0,5,0,52,0,1,172,11,0,17,30,0,20,25,1,0
"COG2367",1448,1597,746,1747,3251,916,1778,1384,2668,1002,1622,6120,1474,1310,3775,1465,1262,1503,1581,665
"COG2368",107,124,169,198,21,280,79,104,8,95,262,194,171,199,84,298,195,86,234,55
"COG2369",80,28,1464,105,61,103,7,93,6,310,18,1468,220,224,1,35,18,6,56,50
"COG2371",18,48,17,48,5,76,21,73,22,48,48,16,19,21,694,52,57,58,61,61
"COG2372",5,10,270,5,17,66,0,0,1,0,76,34,10,35,44,8,0,12,1,0
"COG2373",7650,3866,5838,4959,5609,10572,8037,7795,7925,2661,6957,8052,6565,7390,507,5244,4849,2665,6520,4273
"COG2374",60,85,10,766,2,35,30,420,111,139,6,13,4,1,0,24,4,52,5,4
"COG2375",6,0,131,4,8,35,3,1,0,1,110,57,14,30,68,10,0,12,1,0
"COG2376",348,253,1358,608,174,845,696,783,1719,392,571,546,612,1647,2028,660,418,221,327,351
"COG2377",504,188,450,157,36,210,96,190,29,359,152,223,471,502,67,571,63,41,264,86
"COG2378",227,1178,840,617,214,990,905,796,476,692,1262,622,1266,491,497,797,1079,1041,775,379
"COG2379",359,426,176,699,32,135,735,346,186,547,78,72,171,243,54,342,418,94,350,473
"COG2382",3040,1875,1318,2105,4575,1541,1697,1796,5311,2061,2389,1774,2148,1491,1012,2286,1734,2141,1797,3192
"COG2384",230,931,231,378,100,111,414,311,543,963,352,236,455,318,1291,395,556,931,468,653
"COG2385",2168,2500,681,3329,317,2284,2646,2813,1705,3513,2377,1812,2278,2110,1823,2292,2795,2431,2910,1883
"COG2386",16,5,184,68,2,2,5,13,11,6,28,29,25,59,48,27,11,9,9,34
"COG2388",339,152,591,383,53,634,452,451,178,135,413,550,359,317,85,370,243,240,383,37
"COG2390",292,197,1357,265,191,202,236,146,1173,191,501,296,338,865,357,344,485,136,213,273
"COG2391",37,18,1065,137,49,227,15,5,21,9,276,134,63,91,205,14,8,77,9,171
"COG2404",0,11,1,0,16,1,0,32,1,67,1,1,0,202,2,108,1,26,19,35
"COG2405",1,69,8,27,1,3,0,5,12,23,1,2,4,3,1,10,24,445,1,36
"COG2406",273,41,100,85,10,671,235,129,13,27,97,101,63,68,0,65,11,32,77,7
"COG2407",6509,4137,2636,3564,5558,4459,4535,4513,6517,4110,1277,1711,2026,1535,2001,1790,1287,1911,1567,1126
"COG2409",2,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,8,0,0
"COG2414",404,349,1447,1189,84,48,592,362,263,349,290,162,133,658,314,269,259,86,148,191
"COG2421",172,92,164,42,1,91,61,133,16,100,59,52,125,106,19,197,51,16,70,32
"COG2423",57,774,112,90,92,228,254,218,41,314,147,144,196,107,67,247,191,154,462,195
"COG2425",1699,336,976,424,2683,1917,1217,1001,1646,521,1680,1555,1227,1102,216,869,738,821,1022,1678
"COG2426",29,275,63,17,67,1,21,32,9,78,42,48,47,17,16,66,56,57,145,126
"COG2431",752,345,314,533,478,634,454,575,662,323,1721,2129,1730,1865,249,1696,1022,857,1480,916
"COG2440",22,1,513,14,25,72,4,5,2,1,118,58,9,39,69,11,43,14,5,8
"COG2452",76,393,97,377,45,44,207,91,279,179,380,54,97,981,3963,205,420,187,167,250
"COG2453",9,1,620,7,25,42,5,2,1,0,139,9,23,56,51,1,0,12,6,0
"COG2454",1,3,5,3,0,2,2,0,9,1,0,1,2,1,1,1,0,0,2,9
"COG2461",117,160,62,138,50,28,312,154,138,1132,367,232,191,26,1135,203,737,320,183,458
"COG2501",157,530,276,332,70,107,312,214,149,426,285,144,198,98,524,258,254,564,281,439
"COG2502",1520,1975,1042,1862,2771,1664,1544,1688,2020,892,1656,1555,1512,1642,1315,1597,1473,2364,1649,1993
"COG2503",75,3,0,44,0,24,3,59,9,0,27,4,32,1,3,3,16,1,5,52
"COG2508",786,3856,1313,1917,509,771,2101,1483,898,3295,2100,860,1761,645,6793,2107,2976,4813,2025,2710
"COG2509",3275,4446,1870,4640,3051,2150,3680,3980,3813,5536,2686,2875,3856,3341,4536,4173,4380,3656,3901,3968
"COG2510",101,755,153,83,112,96,245,224,91,780,264,131,303,151,869,222,552,1587,353,537
"COG2513",513,387,554,106,45,852,271,316,104,241,625,1105,727,63,81,165,83,385,789,377
"COG2514",0,7,26,0,0,0,1,0,0,0,6,0,1,0,30,0,0,0,1,39
"COG2515",88,227,560,96,894,163,180,98,15,110,85,228,226,86,184,153,129,91,172,109
"COG2516",0,0,0,0,0,0,0,0,0,45,1,0,0,0,1,0,0,0,5,2
"COG2518",21,12,189,4,14,81,6,13,1,7,58,21,19,31,36,25,5,5,6,1
"COG2519",8,9,181,0,0,14,4,17,1,1,14,5,9,15,79,21,174,4,25,6
"COG2602",248,313,115,417,110,180,271,147,113,590,330,37,189,324,1038,192,227,3266,164,404
"COG2603",44,7,413,17,17,280,5,58,24,5,123,55,35,31,58,6,0,8,5,36
"COG2604",27,147,11,240,37,20,230,182,72,249,282,189,100,0,2,26,36,315,204,527
"COG2605",1365,576,458,2303,351,2032,2569,2342,1264,1160,2189,1502,1414,1300,337,1722,2310,1509,1591,648
"COG2606",1085,1782,1848,932,312,1149,1042,1277,841,1512,1446,1020,1132,1265,1263,1382,1420,1303,1378,898
"COG2607",687,1415,233,1178,248,153,1087,607,1034,1823,836,472,925,774,2054,875,1244,1737,900,1087
"COG2608",251,1103,132,569,136,191,578,540,303,880,683,257,571,167,2265,423,1219,716,637,1007
"COG2609",40,19,752,126,88,442,15,7,29,2,207,118,46,88,159,126,0,21,8,102
"COG2610",1596,1504,4603,1306,424,2218,1202,1148,1679,870,1311,1539,1380,1868,3515,1464,1063,2400,1021,1035
"COG2703",86,512,12,96,48,53,307,203,134,633,351,154,322,11,5,158,382,976,211,393
"COG2704",2768,1184,2060,2776,232,1327,1071,1468,1327,797,1887,2395,2305,2478,458,2237,921,657,1429,349
"COG2706",1285,1208,1148,1352,863,1687,1390,1214,2225,896,1647,1081,1340,1062,1328,1094,1096,1059,989,1091
"COG2707",18,6,253,33,10,52,5,0,219,1,64,28,23,109,36,1,53,9,3,12
"COG2710",275,315,146,214,209,247,555,242,139,761,464,330,520,206,10,439,575,279,544,379
"COG2715",1767,1484,512,1842,3401,1509,1621,1817,2286,1189,1938,1683,1898,1638,753,1932,1777,1415,1306,2344
"COG2716",8,4,344,11,20,111,0,1,0,0,66,42,9,35,38,12,0,11,1,1
"COG2717",28,17,496,103,32,127,83,81,29,97,103,39,66,29,285,166,37,273,257,90
"COG2718",25,4,533,12,28,163,3,3,10,12,155,102,17,39,83,10,4,20,9,5
"COG2719",14,7,404,13,52,176,5,0,18,14,119,58,22,44,58,21,6,15,3,8
"COG2720",365,1197,385,453,184,170,832,424,223,1410,443,306,672,133,1480,741,769,1052,815,850
"COG2721",3261,2148,2039,2861,2889,1969,2002,2222,1666,1715,2171,2235,2815,2594,486,2336,2563,1582,2159,2464
"COG2723",919,2899,5271,1267,925,1400,1957,1190,1888,3662,2495,1060,1257,916,12337,2026,2367,2262,2386,4923
"COG2730",2755,3131,986,616,5457,1792,3567,2107,2597,6534,3108,2198,1788,1284,690,3060,2746,2570,2682,5114
"COG2731",336,594,674,342,576,429,424,508,475,298,1415,1549,1139,1317,235,1206,1360,1160,1561,1306
"COG2732",4,70,253,6,16,43,1,2,2,3,71,28,4,17,55,3,0,14,7,0
"COG2733",96,34,680,205,84,187,8,2,879,10,184,108,92,601,188,54,473,69,14,84
"COG2738",1070,1641,605,1308,206,887,1172,1300,631,811,1417,1148,1225,1064,1410,1292,1030,1482,1105,553
"COG2739",251,704,166,505,106,145,390,341,180,879,346,165,334,128,423,389,586,842,458,540
"COG2740",210,586,138,389,83,171,275,230,221,622,321,115,277,193,595,257,449,472,326,427
"COG2746",26,139,825,75,18,73,107,202,74,217,94,8,162,339,52,88,272,110,64,186
"COG2747",2,0,13,0,2,61,0,0,1,0,5,0,2,1,0,0,0,1,0,0
"COG2755",7904,7343,2874,9788,10821,6792,8554,7750,9400,5745,8175,9691,9642,8450,2455,7205,7961,5683,8008,11512
"COG2759",2854,3506,2077,3250,3703,2387,2683,3005,3612,3279,2862,2434,2929,3348,3638,3564,3557,2814,3127,3099
"COG2761",0,9,581,21,4,116,0,14,0,5,4,6,0,9,27,14,9,5,45,46
"COG2764",9,12,275,3,16,107,54,40,0,1,66,99,13,29,50,10,3,7,2,1
"COG2766",23,12,633,15,62,201,4,1,18,16,189,108,28,56,136,26,2,36,5,9
"COG2768",1775,1381,916,1569,137,534,913,1402,1195,1060,630,1229,1552,2007,1852,1676,1272,606,1172,688
"COG2770",0,7,0,33,1,135,0,0,0,1,9,0,0,5,5,21,0,0,0,10
"COG2771",140,145,4055,71,307,438,46,23,14,81,835,688,148,289,784,103,50,179,45,36
"COG2801",5628,9919,37767,8807,26055,3106,7806,4052,10743,9310,6980,4988,5661,7187,12542,7044,7761,11933,7404,9702
"COG2804",533,987,5620,468,391,782,625,767,627,2424,929,383,754,511,2229,657,773,1252,738,1195
"COG2805",411,1034,3434,518,163,361,544,587,692,1529,546,276,789,341,1408,533,965,1961,629,977
"COG2807",24,33,1219,51,39,111,11,60,14,5,243,117,47,104,176,26,75,19,71,64
"COG2812",5712,4913,3700,4925,5486,3482,4655,5556,5451,5761,4737,4840,5501,5470,5871,5915,5831,4868,4847,5672
"COG2813",50,126,1281,77,82,247,26,19,16,114,287,154,41,141,347,41,150,39,89,201
"COG2814",1792,1078,3357,1626,2122,1368,1211,1111,2984,1368,1446,1601,1345,2350,736,1329,1654,645,1607,1378
"COG2815",413,1141,1130,788,110,369,935,533,226,1493,517,299,619,176,3532,740,1132,567,797,1042
"COG2816",958,1267,1151,982,1801,1209,1339,1250,1258,1134,1517,1212,1186,923,924,928,1825,1572,1187,1459
"COG2818",953,789,1197,740,157,1022,663,832,407,698,801,1079,1043,648,283,1254,337,332,879,337
"COG2819",725,761,253,1464,262,458,1084,737,867,908,477,597,539,676,1281,563,1004,667,722,827
"COG2820",1433,1620,1275,1265,1095,1468,1203,1710,1345,1088,1461,1469,1407,1369,998,1844,1187,1668,1494,1321
"COG2821",60,39,749,81,50,142,18,88,11,31,213,99,73,186,112,105,30,32,39,40
"COG2822",25,11,518,14,27,96,5,0,0,2,112,65,18,49,69,12,1,6,4,33
"COG2823",41,18,835,81,82,254,4,26,10,16,226,104,43,139,132,55,10,35,15,36
"COG2824",28,14,441,40,39,64,8,23,22,5,171,96,20,47,96,28,12,28,6,67
"COG2825",285,42,426,85,50,324,133,99,19,31,173,232,96,182,66,143,17,79,168,40
"COG2826",876,3533,2032,1697,4541,1276,1423,5459,4653,3065,577,558,898,897,5631,1129,1192,5926,526,2782
"COG2827",101,292,302,227,30,222,101,121,173,180,139,74,113,151,558,198,225,554,252,223
"COG2828",226,127,505,368,57,21,64,137,14,213,147,93,47,70,98,48,61,107,32,48
"COG2829",24,27,417,126,66,217,32,220,10,11,98,138,37,359,57,112,38,44,58,9
"COG2830",877,824,124,727,31,1259,611,1093,348,186,814,1002,1051,750,80,961,445,362,777,31
"COG2831",308,6,34,257,94,74,80,230,42,742,69,209,267,60,18,245,32,32,98,134
"COG2832",62,214,397,165,68,191,94,72,230,159,212,105,123,108,457,90,400,99,128,293
"COG2834",29,49,409,65,51,113,19,65,34,164,133,60,38,88,253,46,20,29,119,73
"COG2835",6,1,113,25,13,26,1,1,5,3,25,17,8,11,18,5,5,9,3,12
"COG2836",23,49,11,197,2,0,1,18,22,36,4,3,15,1,3,15,38,20,12,64
"COG2837",540,75,940,182,39,1168,326,166,9,94,743,603,388,333,166,167,18,56,413,73
"COG2839",202,332,5,188,5,528,176,204,62,86,52,390,249,245,0,231,36,56,386,19
"COG2840",38,19,645,59,24,145,6,22,15,8,169,90,60,98,95,38,19,23,15,37
"COG2841",4,1,180,9,8,12,1,1,1,0,40,32,5,9,18,0,1,3,2,7
"COG2842",164,220,19,85,104,2,74,64,0,257,275,130,43,447,0,193,78,17,45,72
"COG2843",1979,2974,1574,2619,401,1645,2789,2728,1485,2530,1552,2726,2199,2006,2292,2051,2041,2663,2765,1550
"COG2844",78,9,1840,218,67,296,17,54,30,30,259,127,88,226,343,74,367,45,39,119
"COG2845",4,6,1,0,0,11,2,16,1,6,16,7,13,17,0,32,5,3,3,0
"COG2846",735,308,307,415,629,112,203,297,1817,400,789,587,607,365,111,710,639,227,388,158
"COG2848",773,1704,677,1388,2783,415,994,1091,2267,1848,1732,431,900,821,2117,1243,2455,1828,988,2267
"COG2849",521,274,151,1795,55,2093,868,703,199,169,53,1072,1178,328,3,858,384,77,392,518
"COG2850",28,5,474,59,35,188,13,3,10,4,127,165,27,62,98,13,0,16,26,44
"COG2851",237,213,29,772,94,44,366,139,79,173,160,53,191,172,64,304,346,153,184,119
"COG2852",88,231,170,121,141,86,99,154,59,240,33,12,6,46,11,33,66,35,39,46
"COG2853",107,17,430,103,31,274,15,95,24,18,149,78,46,118,55,53,16,15,25,44
"COG2854",33,35,294,77,29,118,5,56,12,18,100,52,24,92,58,65,19,15,21,34
"COG2855",1978,1815,2155,1242,1025,2401,1909,2335,1682,1500,1975,2572,2322,2402,1255,2157,1525,848,1857,930
"COG2856",305,1723,501,441,1329,124,1629,782,740,1395,1798,1405,415,530,222,785,863,1131,489,2695
"COG2859",635,699,87,566,1706,67,334,841,1431,507,711,568,572,797,50,862,887,548,633,1056
"COG2860",936,938,1412,887,468,787,617,995,642,469,731,1043,949,1014,1023,976,769,513,816,272
"COG2861",81,68,623,142,80,181,47,92,24,124,232,145,80,141,86,154,89,62,44,57
"COG2862",4,1,155,9,13,36,2,3,2,0,138,75,16,99,76,23,1,15,9,45
"COG2863",0,0,0,3,0,0,0,5,2,2,2,0,0,38,0,4,3,0,0,10
"COG2864",62,21,676,107,49,204,8,30,14,15,178,78,60,250,113,69,9,19,10,45
"COG2865",6722,4806,3946,4519,15092,3210,5003,6223,10895,5152,4692,4094,5175,7636,6963,4367,5038,6134,4437,10730
"COG2866",997,559,573,125,100,301,517,488,50,1561,377,1030,199,137,2631,369,289,286,474,363
"COG2867",13,8,321,8,23,78,5,0,3,0,63,38,15,22,57,27,0,11,3,0
"COG2868",207,671,95,239,57,158,310,228,284,607,290,171,321,162,691,322,421,567,302,318
"COG2869",831,578,325,520,1118,1026,720,909,793,375,922,1010,890,975,28,613,736,412,749,519
"COG2870",736,203,1206,305,193,792,125,385,659,498,305,342,537,771,151,522,349,128,390,212
"COG2871",1334,946,529,978,1648,1570,1031,1701,1325,623,1332,1237,1180,1630,69,1135,1422,678,1270,854
"COG2872",368,709,234,924,54,243,392,394,245,577,330,163,413,275,1236,651,543,1050,477,635
"COG2873",4531,4300,2543,5516,6829,3205,4384,4629,6437,5445,4001,3474,4527,4381,5736,4559,5801,6089,4255,6558
"COG2875",1994,1058,443,2193,97,1042,1291,1060,1189,985,962,1607,1945,1679,975,1569,566,906,851,511
"COG2876",2526,1777,928,2824,1984,1608,1962,2314,3206,1878,1759,2102,2048,2981,1115,2463,2267,1192,2127,1630
"COG2877",1406,934,1109,1164,1593,1435,851,1432,2861,494,1177,1337,1313,1681,160,1242,1141,781,1035,974
"COG2878",1727,1765,650,1221,1417,1219,1264,1630,934,1505,1443,1188,1409,1178,1202,1532,1580,1353,1502,1472
"COG2879",16,4,272,7,26,69,1,2,1,1,68,44,12,19,64,4,0,6,1,0
"COG2882",19,4,294,6,15,81,1,1,11,2,47,31,20,21,46,2,2,15,0,14
"COG2884",1588,2122,1362,1603,1636,1120,1491,1846,1546,2156,1405,1538,1691,1635,1661,1969,1973,1878,1764,1622
"COG2885",2811,1100,3162,3043,12028,4648,2510,4664,6735,1404,6722,3828,2763,4113,1261,3276,2403,2505,1719,3810
"COG2887",2,26,854,0,8,0,3,38,0,102,22,204,6,0,342,68,801,3,10,14
"COG2890",1732,2135,2090,2296,1961,1665,1845,2030,2299,2376,2239,1666,2043,1964,2314,1758,2403,2087,1978,2609
"COG2891",35,29,409,82,24,90,4,16,14,17,112,60,30,52,114,17,13,16,19,96
"COG2893",358,748,2176,673,181,391,547,199,837,276,705,227,389,697,1195,340,606,363,303,803
"COG2894",365,993,808,458,160,394,499,442,527,1316,744,376,726,363,1336,516,763,1972,525,860
"COG2895",1386,1180,1398,1290,293,1891,1549,1348,376,1822,2289,1459,1878,1471,1625,1636,2039,1599,1229,817
"COG2896",377,533,776,882,448,389,386,326,617,486,437,198,395,681,1016,401,563,670,331,686
"COG2897",47,32,959,64,40,189,11,16,41,28,84,27,26,54,66,20,13,20,10,44
"COG2898",77,83,522,135,17,67,55,28,8,62,81,43,93,33,286,69,309,52,45,142
"COG2900",4,6,163,13,9,28,1,0,3,2,47,21,12,13,36,17,0,6,1,14
"COG2901",8,4,114,11,13,17,0,0,6,1,128,54,14,75,67,37,14,14,12,22
"COG2904",26,10,690,42,64,103,8,31,9,3,161,93,32,95,101,45,1,26,20,46
"COG2906",3,2,164,1,16,37,1,0,0,0,40,19,2,7,25,1,0,9,1,0
"COG2907",0,8,1,0,0,111,0,9,0,0,6,1,0,2,7,9,0,1,0,0
"COG2908",1787,1005,1564,1351,1677,1702,1313,1566,2014,709,1956,1724,1585,1733,216,1472,1566,928,1272,1158
"COG2909",200,345,1071,202,117,382,422,409,86,266,213,224,280,209,1788,499,611,184,456,511
"COG2910",133,246,143,93,12,640,235,120,9,56,205,307,190,114,38,68,135,132,242,19
"COG2911",309,68,1140,558,117,477,93,244,1791,358,470,310,324,1668,308,380,609,218,179,362
"COG2912",6,6,386,31,34,130,3,0,2,0,112,68,20,34,68,23,0,19,3,27
"COG2913",15,8,275,36,27,70,5,17,10,2,83,51,19,52,49,28,3,14,5,49
"COG2914",10,2,243,18,16,38,4,1,0,0,71,34,12,18,39,12,0,11,3,9
"COG2915",14,1,281,28,6,92,4,1,8,4,63,34,24,29,48,6,0,7,1,42
"COG2916",21,5,472,28,31,158,4,4,5,1,115,73,23,36,110,13,5,20,7,10
"COG2917",15,3,325,38,28,100,6,22,7,2,93,65,20,62,51,20,21,13,14,29
"COG2918",1072,217,678,95,43,221,118,5,27,46,234,90,2539,1050,179,126,49,357,75,168
"COG2919",13,22,314,36,12,69,8,24,3,12,75,29,18,46,116,26,95,7,14,79
"COG2920",12,13,265,19,21,50,9,18,4,4,79,49,15,19,49,22,8,12,11,13
"COG2921",6,4,178,28,15,68,5,16,0,8,41,29,6,44,28,26,9,18,14,12
"COG2922",10,5,256,11,30,129,3,0,2,1,74,50,17,41,72,21,0,20,4,0
"COG2923",11,1,270,16,23,68,3,1,5,1,66,33,15,20,41,6,0,3,4,16
"COG2924",5,2,249,31,19,46,0,14,5,6,99,42,26,44,43,8,6,5,5,21
"COG2925",42,6,399,137,25,147,6,38,18,18,175,110,50,131,58,57,21,20,46,66
"COG2926",49,6,246,19,23,125,2,37,4,3,74,36,28,34,40,15,0,8,0,13
"COG2927",24,12,364,49,12,63,4,20,12,2,123,47,19,50,48,21,2,12,4,39
"COG2928",70,7,2,27,0,113,1,87,233,0,1,20,34,155,0,1,25,4,24,0
"COG2929",14,89,105,153,30,19,8,36,29,56,109,24,47,62,29,39,73,67,16,42
"COG2931",826,415,34,94,26,1950,716,294,52,267,157,912,480,352,0,155,122,154,1351,70
"COG2932",224,587,745,535,168,750,328,415,295,517,345,327,269,539,701,455,296,1630,412,602
"COG2933",22,9,394,51,19,150,9,8,7,4,149,58,25,47,78,33,3,16,12,34
"COG2935",0,0,0,4,0,0,0,0,0,2,0,16,3,0,0,0,11,1,25,0
"COG2936",768,291,234,1118,23,42,687,1076,827,323,1364,577,643,880,195,642,1320,699,1008,129
"COG2937",51,12,1437,123,54,229,15,5,25,14,326,197,75,171,243,33,0,40,11,123
"COG2938",7,8,245,22,22,77,1,2,6,2,74,47,11,20,35,30,0,12,1,16
"COG2939",1,184,89,0,18,0,0,10,0,11,3,0,1,576,0,3,200,0,2,137
"COG2942",4182,2218,2129,1728,2907,4006,2036,2113,3066,1831,2199,3569,2902,2269,2072,3248,1763,1317,2956,2286
"COG2943",55,14,1221,37,44,321,10,30,1,3,255,150,49,126,181,15,1,38,5,0
"COG2944",42,44,307,76,79,109,6,14,2,45,114,264,108,72,137,21,42,79,28,16
"COG2945",2,10,0,0,0,0,0,15,0,0,0,0,9,31,0,24,0,0,0,4
"COG2946",341,799,719,1317,52,270,1004,408,240,965,825,174,858,737,3734,1014,505,4303,285,1264
"COG2947",25,15,3,16,0,0,2,23,5,8,27,2,18,13,0,19,2,1,5,2
"COG2948",2,29,23,55,36,6,3,60,553,26,17,6,65,1,112,71,6,2,53,9
