"","DLM012","NLM002","DLM002","NOF006","DLM027","DOM019","NLM026","NLM007","NLF015","NOM018","DOF014","NOF002","DOF007","NLM021","DLF013","DLM016","NLM016","DOF006","NOM022","DLM008"
"COG2807",199,181,43,115,83,55,23,60,20,35,6,118,213,15,40,26,43,122,31,38
"COG2812",5020,6408,5409,4828,5428,6983,5633,4903,5816,5769,5858,4690,4473,5639,4820,5943,5480,5620,5497,4995
"COG2813",1075,151,8,152,345,6,150,79,47,131,149,138,132,25,110,51,89,116,25,121
"COG2814",3137,1473,1790,1621,1396,1191,894,1564,1849,684,1416,836,2005,856,1791,1317,2085,1393,1519,1076
"COG2815",4114,342,1338,296,1795,834,1792,802,427,1026,927,685,287,902,1094,756,117,464,354,1106
"COG2816",2519,1663,1331,1209,1507,1059,870,1015,1024,1617,1299,1440,1239,1135,990,951,1801,1155,1500,1284
"COG2818",465,197,588,1082,838,1150,536,744,940,547,1053,1339,867,775,809,1203,150,1129,487,789
"COG2819",222,307,1206,601,906,685,1154,1453,716,626,948,582,333,864,632,589,253,541,421,770
"COG2820",220,709,436,489,339,533,487,412,466,464,1454,1579,1685,1565,1331,1865,1093,1531,1684,1640
"COG2821",123,121,48,92,73,39,19,88,57,204,46,132,105,104,22,105,54,150,38,36
"COG2822",82,56,1,65,10,0,0,15,23,13,1,65,57,1,17,9,27,44,19,9
"COG2823",156,128,30,104,48,14,4,80,49,169,38,111,102,77,34,59,85,95,36,18
"COG2824",125,59,3,94,11,0,1,36,33,58,8,72,50,4,26,26,33,36,20,15
"COG2825",108,71,72,227,23,30,31,88,267,175,60,144,411,132,218,156,50,263,39,39
"COG2826",5335,1370,5037,1685,6113,1766,5361,1685,860,2918,1161,436,423,546,716,1077,1526,960,809,1141
"COG2827",296,79,249,74,637,179,153,202,98,140,47,58,47,60,67,64,10,43,28,108
"COG2828",119,145,63,96,264,134,43,363,224,119,32,257,217,136,44,48,52,53,63,126
"COG2829",72,61,83,139,63,37,113,136,26,16,35,30,152,37,83,106,63,78,53,30
"COG2830",79,194,348,994,141,860,502,741,897,732,647,640,1156,647,602,967,41,1363,519,822
"COG2831",11,186,211,212,20,49,44,230,336,206,1,172,346,79,130,244,92,187,115,7
"COG2832",291,86,205,103,217,127,145,148,66,191,111,135,68,106,131,91,67,96,96,205
"COG2834",88,56,18,63,33,38,89,55,30,153,23,79,82,61,40,44,47,63,29,53
"COG2835",23,22,2,16,10,0,0,20,9,22,16,13,22,2,4,4,14,8,5,1
"COG2836",1,39,22,3,10,115,27,203,23,329,24,63,68,79,23,16,1,23,33,41
"COG2837",198,87,148,603,303,160,76,184,540,74,94,805,974,67,230,182,40,663,66,82
"COG2839",14,44,75,396,70,183,46,192,201,99,206,263,298,139,239,242,5,156,125,332
"COG2840",120,118,16,87,43,21,15,59,31,85,36,87,87,57,17,42,27,71,29,19
"COG2841",14,5,1,6,2,0,1,3,1,4,0,15,26,0,6,0,8,12,2,1
"COG2842",37,1964,209,132,0,233,55,85,161,767,57,67,119,333,135,196,101,6,150,222
"COG2843",3216,319,1869,2745,1336,2646,3462,2661,1977,2537,2683,2644,2019,2411,2023,2010,408,2776,1508,2961
"COG2844",3293,247,49,125,349,60,38,200,80,378,494,127,89,183,237,71,60,97,32,7
"COG2845",0,0,1,7,0,1,2,0,2,0,0,39,15,13,1,35,0,57,1,6
"COG2846",126,224,213,584,327,618,289,377,678,724,720,443,156,175,182,675,625,595,208,309
"COG2848",2284,2601,1961,435,2531,1309,2363,1379,784,1894,1654,1277,315,1547,1410,1236,2736,427,1601,1696
"COG2849",19,311,376,1070,57,1186,188,1820,539,266,805,505,302,438,1111,875,57,1057,621,275
"COG2850",106,66,1,163,19,1,2,63,27,137,4,56,69,7,15,13,26,56,21,5
"COG2851",10,149,165,53,588,202,110,769,247,486,123,344,104,178,343,314,87,254,274,207
"COG2852",11,56,204,45,292,187,256,124,103,131,207,155,11,183,292,75,133,6,61,226
"COG2853",25,21,5,23,18,5,6,34,38,46,25,94,52,99,17,58,31,104,63,16
"COG2854",56,71,23,52,56,40,17,78,33,155,29,50,50,63,15,68,28,52,24,31
"COG2855",2537,943,1781,2565,2648,1824,1204,1253,1936,1238,1733,2082,2102,1696,1980,2150,1055,1248,3273,1778
"COG2856",934,1359,1272,1388,717,1068,901,443,283,702,857,472,979,807,1191,804,1306,637,1235,1702
"COG2859",41,1753,508,570,687,893,420,549,645,663,813,312,272,623,420,864,1744,549,1396,697
"COG2860",1399,389,552,1057,641,1033,545,840,922,766,1050,500,984,1009,960,946,480,806,681,926
"COG2861",114,128,61,142,79,55,40,138,86,79,76,127,170,57,40,151,75,138,61,60
"COG2862",82,52,4,72,8,6,2,38,13,146,3,58,76,37,13,29,35,54,20,4
"COG2863",0,0,0,0,2,7,2,3,0,45,1,0,0,41,0,4,0,0,1,0
"COG2864",143,114,5,78,25,33,7,100,60,131,2,101,76,162,29,73,58,129,38,20
"COG2865",5924,5984,8291,4079,7555,5269,6700,4406,6740,5325,6073,4315,2797,3951,5703,4394,14933,4105,11105,4884
"COG2866",197,107,565,1032,193,1355,731,122,991,457,461,530,166,593,813,414,97,337,209,555
"COG2867",57,19,0,35,4,0,0,5,9,8,0,23,23,0,6,27,24,16,18,9
"COG2868",249,105,552,176,467,233,490,213,203,450,348,407,154,306,420,326,56,133,247,670
"COG2869",47,963,456,1011,537,567,398,500,867,585,623,629,778,446,735,617,1140,485,817,571
"COG2870",231,250,449,341,609,514,84,323,763,301,364,879,197,381,164,512,192,381,284,203
"COG2871",203,2149,885,1231,862,1242,809,932,1314,1382,991,996,1367,1025,1021,1195,1634,1395,1567,936
"COG2872",485,213,474,166,679,468,982,913,383,375,465,384,216,631,721,642,58,375,433,692
"COG2873",4311,6069,5212,3470,4995,4495,4121,5614,4544,5673,4492,4645,4361,5410,5025,4537,6911,4710,5379,4274
"COG2875",495,243,1077,1605,813,1311,1151,2195,2016,1016,1122,1198,631,1165,1003,1585,99,2114,1139,1069
"COG2876",654,2980,2080,2075,2074,2216,1872,2838,2584,1522,2186,1904,1681,2161,2161,2409,1992,2349,2087,1789
"COG2877",215,870,995,1334,960,1251,594,1163,1413,939,1172,1027,1426,1000,919,1274,1590,1613,1588,934
"COG2878",487,995,1303,1194,1553,1690,1709,1207,1758,1538,438,484,323,555,331,501,484,560,373,567
"COG2879",51,29,3,44,2,1,1,5,12,10,0,54,54,2,10,5,27,25,14,2
"COG2882",50,18,1,30,10,0,0,4,20,17,1,25,29,2,13,2,14,14,5,6
"COG2884",2375,2000,2051,1538,1756,1828,2321,1599,1612,1906,2019,1603,1372,1823,1972,2004,1607,1368,1587,2137
"COG2885",628,9940,2779,3805,2627,3515,1806,3031,2875,1814,1712,3269,6357,2494,2525,3314,12017,2406,5674,1114
"COG2887",6921,80,6,207,632,2,72,0,2,2,826,43,3,10,403,69,6,0,0,28
"COG2890",2874,1996,2099,1667,2797,2069,2035,2206,1747,2194,2140,1872,1557,1898,2038,1717,1957,1992,2307,2129
"COG2891",126,90,22,61,52,7,0,86,34,70,10,48,99,14,27,19,25,50,33,27
"COG2893",1404,382,554,234,1379,158,249,651,327,505,270,475,560,271,772,341,200,282,265,761
"COG2894",560,167,1213,377,817,583,1485,451,381,1138,745,1035,232,907,612,512,163,258,561,994
"COG2895",496,546,1336,1481,1116,1933,967,1198,1431,2038,1783,2046,1227,1163,1640,1620,286,1159,682,1191
"COG2896",626,194,704,195,961,383,888,889,367,691,310,534,214,614,628,393,417,654,517,513
"COG2897",166,120,14,86,85,23,13,74,46,157,41,168,81,91,109,82,44,77,31,32
"COG2898",3224,142,82,44,637,76,45,135,78,114,439,147,101,73,149,68,18,215,50,85
"COG2900",36,15,0,19,4,0,1,14,3,41,0,6,4,0,4,10,2,4,3,2
"COG2901",75,51,11,53,24,12,4,38,17,89,8,43,63,33,12,28,31,31,15,15
"COG2904",115,75,27,89,9,25,8,49,25,147,0,24,28,35,22,13,21,18,3,5
"COG2906",33,13,0,19,4,0,0,3,3,6,0,16,20,1,4,2,19,11,6,2
"COG2907",5,11,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8
"COG2908",269,2077,914,1721,748,1755,884,1383,1759,1379,1287,1260,1929,1350,1039,1476,1669,1921,2011,1015
"COG2909",322,335,1077,222,64,440,452,209,205,395,292,338,257,825,423,501,118,177,169,338
"COG2910",70,39,102,303,79,240,52,98,138,44,191,293,401,198,163,70,10,293,94,245
"COG2911",418,357,969,313,1144,168,89,531,315,801,288,394,403,667,138,387,114,264,257,66
"COG2912",86,34,3,67,10,2,1,41,6,87,2,58,35,4,18,18,28,33,11,3
"COG2913",53,49,17,52,14,10,2,41,17,144,2,37,53,20,13,27,25,22,16,8
"COG2914",41,16,0,33,4,0,0,21,12,37,0,22,34,0,7,14,17,17,7,3
"COG2915",64,30,2,31,7,0,0,30,11,65,0,40,34,2,16,6,4,22,7,0
"COG2916",233,55,16,72,26,7,1,33,23,39,10,45,61,4,25,16,26,38,23,5
"COG2917",61,45,20,67,30,9,5,44,16,98,29,33,38,37,11,19,31,11,22,5
"COG2918",256,711,3,86,645,6,23,92,1037,1191,9,83,130,207,23,125,39,48,42,225
"COG2919",1073,54,14,29,117,8,12,40,12,116,169,25,22,31,33,29,8,14,16,23
"COG2920",54,16,8,53,7,8,13,17,11,34,2,46,24,13,10,21,23,44,18,14
"COG2921",34,28,12,28,26,15,1,34,6,73,10,26,27,29,5,19,13,16,16,3
"COG2922",92,46,0,52,6,0,1,15,12,11,4,26,52,2,14,25,32,33,24,4
"COG2923",44,41,0,32,7,0,0,20,13,34,0,29,24,1,8,5,24,28,12,1
"COG2924",34,60,8,40,18,13,2,29,9,81,7,36,32,24,9,9,15,11,5,2
"COG2925",147,118,35,109,81,32,5,144,44,221,71,40,49,103,22,61,30,20,16,6
"COG2926",47,30,0,35,3,0,0,25,45,45,0,34,41,1,8,15,19,48,19,6
"COG2927",70,37,12,47,10,7,3,59,27,129,1,42,34,14,14,17,13,38,8,10
"COG2928",0,35,99,19,33,9,0,24,68,1,17,15,0,12,1,1,0,54,63,7
"COG2929",29,24,104,25,33,19,76,152,19,27,21,63,7,36,30,44,32,13,25,93
"COG2931",18,3,165,305,9,89,134,30,257,28,344,1428,1300,241,358,139,31,487,65,408
"COG2932",398,156,503,324,405,425,384,515,222,818,350,492,247,597,449,438,171,273,347,591
"COG2933",90,48,4,58,10,6,9,57,21,105,2,14,15,1,8,11,3,15,3,6
"COG2935",0,52,0,16,49,0,1,7,0,0,7,0,0,2,0,0,0,1,0,0
"COG2936",203,70,473,569,153,448,1041,1064,787,882,1150,137,1025,1251,395,669,22,1509,679,283
"COG2937",251,216,1,192,42,3,3,114,48,293,1,135,141,14,61,32,57,163,62,12
"COG2938",53,38,2,50,9,0,2,24,7,55,2,33,48,2,11,25,25,24,14,9
"COG2939",0,24,15,0,32,3,32,0,2,0,5,0,4,0,9,3,15,0,0,174
"COG2942",2456,587,2112,3538,1384,2266,2110,1749,4136,1350,3299,3483,4184,2507,1952,3200,2898,3020,2557,2208
"COG2943",235,125,2,146,13,1,1,30,59,26,0,111,134,4,42,18,48,129,40,15
"COG2944",262,148,31,261,4,35,14,70,42,48,64,164,151,47,79,26,78,43,32,43
"COG2945",0,0,0,0,0,13,2,0,2,65,23,0,0,53,0,25,0,0,0,8
"COG2946",1162,454,767,182,1758,328,776,1329,332,1237,486,675,603,590,1366,991,49,598,389,804
"COG2947",0,0,18,1,1,7,7,15,23,6,17,21,15,9,3,18,0,24,4,16
"COG2948",406,39,12,6,2,7,21,54,3,12,14,48,19,6,3,75,39,79,73,33
"COG2949",115,53,168,335,79,140,351,55,191,106,132,452,875,194,361,115,124,200,60,173
"COG2951",149,93,23,110,53,15,10,92,57,128,40,97,101,20,30,48,35,114,17,25
"COG2954",1814,1073,1378,976,1417,1010,1047,1113,861,1295,1287,1003,1041,884,944,970,3045,813,2385,1348
"COG2956",74,89,35,48,50,20,8,123,31,220,36,35,57,80,18,34,27,21,26,5
"COG2957",150,4281,1394,1768,875,1473,1044,1040,1874,1696,1440,1618,1302,1588,1253,1322,1535,1244,2245,1469
"COG2958",0,0,17,1,9,54,0,1,2,31,0,13,5,5,0,26,1,15,5,66
"COG2959",56,44,0,45,3,0,2,35,3,90,0,9,36,2,2,34,11,24,13,7
"COG2960",45,17,0,24,5,0,1,3,7,0,2,13,19,1,8,2,28,13,9,2
"COG2961",124,73,139,473,15,139,46,78,551,129,108,407,989,84,239,85,46,571,44,106
"COG2962",141,190,118,117,330,49,47,223,134,271,63,224,199,64,58,154,61,93,103,73
"COG2963",4572,793,1696,892,627,1076,1599,1764,510,1224,1181,1313,819,431,1017,942,1065,945,773,1342
"COG2964",512,186,506,171,891,462,353,558,276,348,291,421,308,329,543,393,153,241,135,599
"COG2965",53,55,7,38,27,8,4,53,19,134,22,25,39,42,10,24,30,28,15,7
"COG2966",918,3938,2712,1992,3188,2199,2210,3126,2089,2733,2020,2173,2265,2549,2455,2396,2632,2065,2987,2532
"COG2967",70,48,0,34,9,0,1,6,14,13,1,36,46,1,14,8,33,42,11,10
"COG2968",158,183,251,145,332,178,253,180,172,138,206,174,174,173,122,238,78,146,75,260
"COG2969",77,87,16,52,27,12,0,44,29,90,27,43,64,52,19,28,29,46,13,2
"COG2971",408,12,111,31,390,70,240,11,50,101,182,97,27,138,160,72,17,69,90,57
"COG2972",13830,4538,15848,6540,10309,9827,19681,10990,5544,17456,11378,14849,7240,12117,10701,7577,4124,6259,7518,13981
"COG2973",6,14,0,4,2,0,1,13,1,45,0,0,1,0,0,2,0,3,1,2
"COG2974",274,120,2,92,10,0,3,48,26,100,3,64,80,3,26,49,44,89,29,2
"COG2975",23,22,5,16,14,4,0,19,7,37,17,17,17,16,12,5,14,15,4,6
"COG2976",67,86,8,64,28,13,3,87,22,121,23,60,52,50,11,41,39,42,12,6
"COG2977",390,52,1,67,4,4,1,2,7,2,3,25,44,192,5,2,34,17,4,3
"COG2978",216,440,590,1184,81,662,582,949,1453,820,779,1114,1730,679,887,1051,126,1828,1231,1184
"COG2979",86,46,3,49,7,0,0,28,16,88,1,31,44,0,16,5,27,30,7,6
"COG2980",34,32,10,20,23,7,2,45,21,122,23,19,26,40,11,50,11,16,33,8
"COG2981",40,38,20,21,3,7,4,44,63,107,1,38,13,26,31,18,12,70,80,14
"COG2982",394,242,7,274,36,0,8,43,87,43,3,200,219,10,89,40,134,177,27,56
"COG2983",61,32,1,67,1,1,0,17,3,28,2,55,41,5,14,9,25,29,10,8
"COG2984",1051,500,1490,631,1853,1438,2252,2111,1135,1837,1390,1638,489,1797,1994,1310,409,621,915,2248
"COG2985",1026,13272,5229,10058,5038,7743,3709,8806,10471,6050,7089,5644,9218,7442,6327,8394,9666,9776,8492,5432
"COG2986",1177,704,1291,3071,313,1700,972,2398,3558,1277,1674,1896,2943,2369,1478,2270,118,3454,1457,1596
"COG2987",281,818,827,2281,266,1926,930,2730,2804,905,1474,1867,2102,2134,1268,2475,99,3371,1543,1411
"COG2988",51,26,0,32,9,0,1,8,14,4,2,28,24,2,12,15,11,35,6,9
"COG2989",85,2376,572,342,899,61,50,125,554,192,73,38,624,147,535,238,2390,575,968,92
"COG2990",190,115,64,133,336,12,28,119,118,234,1,156,185,15,60,72,64,133,95,25
"COG2991",3,2,0,0,2,0,0,7,0,22,0,0,0,0,0,0,0,0,2,1
"COG2992",123,70,2,103,12,0,2,16,53,27,3,113,91,7,26,10,93,219,106,8
"COG2994",0,21,15,18,5,13,5,3,13,0,0,0,9,1,3,6,0,0,0,0
"COG2995",219,119,3,140,28,2,4,68,39,119,4,127,135,9,46,33,89,86,28,14
"COG2996",831,2002,1722,1747,1955,1340,1018,1768,1286,1897,1652,1484,1701,1678,1420,1432,1680,1635,2089,1501
"COG2998",0,0,16,19,0,34,28,38,37,9,5,41,34,34,0,36,5,44,16,62
"COG2999",70,39,0,49,13,0,1,32,7,65,0,32,43,3,8,0,30,27,4,3
"COG3001",1396,23,3,21,273,6,4,21,16,100,196,29,21,7,76,15,5,14,19,8
"COG3004",1683,245,689,1491,744,1110,488,1253,1273,586,976,1040,1032,1174,846,855,104,1623,586,963
"COG3005",176,263,176,553,157,335,142,204,456,457,212,550,817,272,338,390,77,661,91,203
"COG3006",94,51,0,74,17,0,5,67,28,144,3,66,54,5,13,10,39,63,19,6
"COG3007",120,29,414,4,18,47,213,95,33,130,47,37,24,323,53,19,10,10,33,73
"COG3008",282,166,7,201,38,8,17,168,82,291,5,179,179,28,49,93,115,158,52,31
"COG3009",68,36,0,41,3,1,2,10,12,11,2,47,40,1,12,5,28,28,8,2
"COG3010",500,133,433,254,170,337,423,469,325,791,315,508,231,293,327,208,138,323,386,392
"COG3012",73,44,24,47,32,18,14,62,26,77,8,78,49,13,14,24,24,89,56,12
"COG3013",79,53,2,57,5,1,24,12,10,8,3,44,45,1,13,10,32,29,16,8
"COG3014",0,0,25,4,0,16,3,0,1,0,0,0,0,30,25,28,7,0,5,8
"COG3015",124,1485,414,528,476,251,127,437,380,220,279,236,1147,469,257,275,1474,698,1195,115
"COG3016",29,699,271,296,13,86,78,36,130,15,39,2,433,335,397,356,65,248,73,67
"COG3017",58,65,0,50,36,8,2,29,6,101,17,25,37,34,11,29,18,21,9,6
"COG3019",0,0,0,0,1,0,0,0,0,3,0,23,0,0,2,6,0,0,6,2
"COG3021",151,1752,954,1732,702,878,711,955,1822,949,1141,662,1387,1067,1144,1166,2580,1767,2033,980
"COG3022",319,383,452,497,708,350,205,363,369,375,1171,1202,1473,873,1045,1099,1585,1113,1978,1151
"COG3023",421,2957,1731,3614,2310,1863,1039,1682,4413,959,1419,1947,4561,1700,2278,2108,5020,3407,2404,1622
"COG3024",2,16,3,1,4,3,1,27,9,35,11,1,6,23,0,6,1,2,12,0
"COG3025",94,206,280,191,29,88,174,132,146,84,15,56,198,31,82,196,37,83,32,40
"COG3026",87,62,1,67,20,0,4,56,23,124,0,44,61,4,13,44,52,53,23,5
"COG3027",58,87,67,72,14,72,70,39,38,95,44,65,61,56,88,83,32,47,12,114
"COG3028",68,61,8,52,51,10,6,70,21,120,38,52,59,60,9,69,28,67,34,22
"COG3029",65,34,2,34,9,0,2,25,8,64,1,25,23,2,11,9,18,26,10,9
"COG3030",44,25,3,41,4,0,0,9,4,12,0,26,33,0,9,7,13,27,5,5
"COG3031",26,40,1,11,4,1,0,21,11,6,0,44,39,2,7,4,38,39,16,3
"COG3033",230,195,418,874,35,776,492,358,801,368,468,576,447,635,804,861,110,686,574,745
"COG3034",54,45,9,26,3,62,3,65,40,21,12,104,95,24,15,50,21,108,20,33
"COG3036",38,18,2,12,5,1,1,18,3,65,0,5,4,1,4,5,3,2,0,2
"COG3037",431,346,512,114,136,101,250,291,228,255,429,281,312,49,302,388,100,455,155,313
"COG3038",121,63,3,93,12,0,5,17,24,20,4,114,89,8,32,4,27,64,13,7
"COG3039",855,193,296,142,277,542,1998,2125,1637,3017,1023,2053,916,515,888,14945,110,6972,2396,413
"COG3040",176,189,172,649,204,212,240,233,544,146,236,519,877,139,422,435,82,861,143,93
"COG3041",77,1199,476,202,246,366,469,288,283,226,418,306,175,409,492,378,454,94,1141,641
"COG3042",63,25,1,50,6,0,1,5,13,12,1,24,30,2,9,7,16,13,2,6
"COG3043",52,42,0,35,6,8,1,53,14,85,0,27,43,37,5,12,10,39,11,2
"COG3044",573,124,238,198,498,295,330,606,187,571,346,361,187,516,604,384,71,349,395,431
"COG3045",66,42,12,56,6,13,4,32,15,76,8,53,64,45,23,39,32,44,12,15
"COG3047",29,22,1,34,1,0,0,3,5,7,0,16,18,2,5,5,13,13,9,3
"COG3048",130,82,53,197,353,69,60,62,213,79,50,115,89,131,90,94,56,149,33,180
"COG3049",1938,561,1939,2810,2201,2543,2183,1799,2447,2480,2174,2464,3240,2326,2118,2473,306,2037,1491,2822
"COG3050",27,21,0,11,6,0,0,28,5,50,0,17,19,0,6,8,4,15,8,4
"COG3051",496,1126,392,225,364,333,160,1076,858,591,132,493,318,196,252,363,62,424,229,259
"COG3052",145,301,103,78,48,75,39,181,189,110,35,120,98,42,79,83,20,109,54,72
"COG3053",369,1179,412,145,644,127,107,433,196,561,171,228,94,172,144,174,117,191,169,126
"COG3054",119,61,0,72,12,0,1,26,22,72,3,39,57,3,19,18,35,37,20,3
"COG3055",206,972,739,1040,144,1695,256,811,1298,611,314,1287,1476,611,490,1100,157,1270,1133,183
"COG3056",82,41,3,67,8,1,2,35,17,92,2,50,48,2,18,8,34,41,16,3
"COG3057",29,12,1,22,6,0,1,33,9,66,1,13,17,1,4,11,10,13,8,2
"COG3058",105,135,1,92,39,22,4,93,52,113,18,105,87,82,34,77,36,107,47,20
"COG3059",223,94,269,1037,80,582,182,809,744,420,644,635,832,533,534,735,79,958,379,648
"COG3060",57,31,2,50,8,0,1,25,13,44,3,31,30,4,15,6,19,31,13,5
"COG3061",20,22,0,21,3,0,0,53,5,100,0,17,8,4,5,8,6,13,6,7
"COG3062",40,16,0,18,7,0,0,23,6,23,1,13,12,4,10,1,7,15,4,0
"COG3063",0,0,0,0,1,0,0,12,0,41,0,0,0,0,0,0,0,0,3,0
"COG3064",47,48,0,27,12,1,2,47,11,113,2,46,41,1,33,8,19,33,15,6
"COG3065",85,35,2,86,8,0,0,21,12,73,1,38,45,0,26,4,20,31,9,0
"COG3066",65,33,0,39,11,0,0,29,12,53,1,42,22,2,11,22,10,35,11,3
"COG3067",110,48,1,62,8,0,2,77,8,159,1,57,52,3,14,20,32,48,24,5
"COG3068",96,54,1,51,12,1,1,20,8,64,2,48,54,2,13,43,35,39,12,6
"COG3069",419,841,466,851,757,327,139,740,789,774,539,201,556,710,291,363,225,813,315,222
"COG3070",284,89,276,136,155,241,230,182,78,289,245,275,133,165,267,198,65,121,117,363
"COG3071",128,119,3,112,14,0,4,63,28,156,2,71,64,6,25,56,24,83,13,7
"COG3072",164,127,3,119,21,1,7,160,40,351,3,122,89,8,53,76,100,85,53,13
"COG3073",67,34,2,66,10,0,0,42,8,72,2,26,46,4,8,22,19,22,15,4
"COG3074",43,24,5,41,3,0,0,14,12,40,1,22,28,1,5,5,21,20,7,2
"COG3075",64,66,67,568,12,182,191,727,59,315,521,75,35,398,347,371,58,72,363,728
"COG3076",96,42,0,62,10,1,1,35,21,70,1,55,56,3,15,9,26,31,20,5
"COG3077",395,113,798,270,159,619,1093,544,266,521,411,558,193,640,531,568,277,167,211,641
"COG3078",37,23,0,33,6,0,2,30,4,52,2,14,22,1,4,2,14,17,5,2
"COG3079",84,56,1,62,9,0,0,34,25,64,0,52,54,3,19,34,49,41,21,6
"COG3080",58,36,2,38,4,0,1,17,5,52,1,27,32,2,11,5,10,19,11,5
"COG3081",83,56,0,71,9,0,3,51,11,85,114,40,46,5,17,15,37,38,14,7
"COG3082",30,20,1,19,3,0,0,8,5,27,0,5,5,0,1,4,2,3,2,1
"COG3083",178,3369,203,319,70,306,70,246,360,448,350,371,98,308,143,455,101,186,62,152
"COG3084",85,31,2,57,6,0,2,15,11,36,2,42,56,2,15,17,37,37,7,5
"COG3085",57,48,0,65,9,0,0,37,17,109,0,56,55,1,19,20,51,39,13,2
"COG3086",68,29,1,52,8,0,8,30,61,60,2,35,32,0,9,7,20,79,47,4
"COG3087",93,82,15,89,48,20,6,41,29,76,21,48,49,43,36,21,25,64,20,6
"COG3088",128,103,13,111,55,32,5,102,47,169,26,92,100,76,28,25,46,59,19,2
"COG3089",32,20,1,32,8,0,0,13,9,27,2,17,23,2,8,14,13,12,8,1
"COG3090",457,387,1059,499,988,788,638,2033,739,1689,805,1475,1056,936,928,980,335,1247,915,1127
"COG3091",180,46,6,31,172,0,1,31,10,84,0,33,20,7,10,10,13,18,10,9
"COG3092",67,29,1,41,4,0,2,23,13,55,3,37,42,0,11,7,23,31,12,5
"COG3093",414,998,1072,702,61,115,177,118,560,564,95,626,316,376,244,284,602,1350,283,287
"COG3094",63,28,0,42,6,0,0,15,9,39,0,30,28,5,15,6,20,31,12,4
"COG3095",78,41,1,56,8,0,0,24,12,50,0,42,51,3,13,10,26,36,8,4
"COG3096",216,159,3,138,34,3,4,144,43,371,6,153,129,16,44,48,44,122,30,13
"COG3097",57,21,0,35,4,0,2,5,2,35,0,27,28,1,9,7,26,18,7,10
"COG3098",53,20,1,30,4,0,0,21,3,42,2,26,23,3,8,2,13,16,8,4
"COG3099",55,23,0,27,6,0,0,19,3,49,1,21,33,0,11,1,20,17,8,2
"COG3100",39,13,3,40,3,0,1,18,8,28,1,33,34,2,15,5,24,17,8,0
"COG3101",38,26,0,29,4,0,0,19,11,52,0,30,29,3,8,4,19,24,13,0
"COG3102",52,20,0,27,7,0,1,17,8,55,0,26,17,1,12,9,11,17,4,4
"COG3103",273,264,664,326,133,608,1610,484,375,1018,443,870,596,712,666,662,157,319,390,1001
"COG3104",1355,3846,1758,3404,2325,2984,1506,1776,2332,1892,4053,2728,3440,1759,2152,2959,2720,2681,2314,2368
"COG3105",74,47,2,61,8,0,1,20,8,55,1,53,45,1,23,12,32,45,15,10
"COG3106",90,53,2,88,8,2,4,58,10,119,0,60,48,2,14,9,22,42,13,3
"COG3107",140,101,4,90,16,0,2,94,33,180,3,80,76,8,37,33,39,93,27,14
"COG3108",80,34,0,45,4,0,1,33,9,85,0,36,46,2,15,26,25,12,18,5
"COG3109",64,52,1,41,9,0,2,41,20,86,5,30,34,2,10,8,15,32,14,5
"COG3110",88,24,0,63,6,0,1,21,8,49,1,55,54,1,10,0,28,32,1,5
"COG3111",119,65,104,85,10,16,14,68,40,171,13,85,80,86,20,44,28,37,22,32
"COG3112",43,30,1,34,6,0,2,23,6,67,2,22,28,0,14,9,20,23,6,5
"COG3113",60,35,3,33,7,0,1,18,7,43,0,27,32,3,13,5,28,25,7,5
"COG3114",16,11,0,11,2,0,0,4,2,25,0,10,7,1,1,1,0,7,0,0
"COG3115",12,5,0,11,1,0,1,9,4,42,0,7,22,1,3,4,5,17,8,5
"COG3116",63,39,2,40,6,0,1,13,9,38,0,26,34,4,11,22,43,33,9,4
"COG3117",105,87,17,82,38,20,3,64,25,123,23,55,81,55,28,53,55,49,29,13
"COG3118",725,56,1,33,43,1,10,32,9,82,127,28,22,2,69,11,1,26,7,1
"COG3119",2870,5694,10682,32313,5153,19270,9457,18362,29494,15386,6977,6590,13790,5678,6399,5886,2656,11195,6014,6601
"COG3120",72,39,2,46,11,0,1,24,12,39,1,48,47,2,14,10,19,37,14,6
"COG3121",827,405,20,727,49,5,10,110,111,100,16,383,680,24,202,67,364,377,148,38
"COG3122",76,30,0,58,4,0,0,7,15,6,0,44,33,5,21,11,23,24,9,3
"COG3123",48,24,2,41,1,0,3,10,15,1,1,33,42,0,7,10,18,20,14,22
"COG3124",60,40,60,136,2,316,46,18,215,23,166,164,25,130,60,240,27,86,27,123
"COG3125",24,18,0,14,4,0,0,6,3,6,0,15,16,1,6,32,12,11,7,7
"COG3126",36,23,0,25,1,0,1,4,10,3,1,18,22,3,2,3,10,18,8,3
"COG3127",134,99,2,81,17,0,1,21,43,14,4,75,73,4,25,23,23,82,14,5
"COG3128",78,52,0,66,4,1,0,13,11,14,2,40,49,2,13,8,23,36,10,2
"COG3129",103,37,110,345,15,54,30,41,216,26,81,591,727,48,312,69,20,431,50,41
"COG3130",22,7,0,12,0,0,1,1,4,2,0,10,10,0,3,1,8,10,2,1
"COG3131",274,167,3,189,19,0,1,21,38,20,3,124,139,6,49,23,83,100,24,31
"COG3132",78,41,0,49,5,0,0,10,12,14,1,29,53,1,9,7,12,49,6,7
"COG3133",11,10,0,11,1,12,0,4,1,11,1,18,31,13,5,7,15,19,6,4
"COG3134",24,10,1,12,3,0,0,1,6,3,1,31,44,2,15,5,23,30,7,4
