"","NOF013","DLM001","NOM014","DOM003","DLF014","NOM002","NOM012","NOM019","DLM022","NLF013","NOF009","DOF008","DLM024","DLM017","NLF012","DLM019","NOM026","NOF008","DOM024","NLF005"
"COG2927",5,34,10,261,1,5,50,43,86,21,36,41,591,9,7,8,331,0,21,59
"COG2928",1,1,48,101,29,127,34,41,4,33,46,0,0,39,0,19,215,0,5,25
"COG2929",9,43,14,45,1,2,213,47,46,35,5,248,494,59,15,84,108,69,72,67
"COG2931",737,98,87,10,6,127,495,158,108,288,535,195,7,117,380,505,164,262,126,403
"COG2932",321,307,255,496,87,1085,599,761,979,543,324,829,295,338,428,671,1075,563,707,585
"COG2933",8,19,13,266,1,7,1,28,84,6,24,55,658,6,6,20,416,2,10,23
"COG2935",0,1,30,0,0,6,0,0,1,30,4,0,1,10,0,25,0,0,9,0
"COG2936",687,967,1084,80,1942,531,611,838,466,606,1236,370,177,419,1279,393,768,810,1561,460
"COG2937",18,53,41,931,4,17,4,47,270,27,55,160,2311,19,19,32,1002,1,11,37
"COG2938",0,11,10,169,0,4,0,10,38,6,10,27,331,1,1,2,252,0,3,10
"COG2939",0,73,0,294,137,1,0,8,42,0,0,0,0,0,1,9,0,4,0,0
"COG2942",2021,2071,2814,2542,1482,1673,1849,1502,1356,1090,2847,1076,1565,3310,1998,1184,801,1994,2200,1598
"COG2943",9,48,34,759,0,22,93,90,215,2,56,82,1804,14,8,23,326,5,9,68
"COG2944",5,39,20,269,67,106,140,46,127,15,41,53,596,26,35,38,322,18,20,95
"COG2945",0,37,0,0,0,0,33,22,1,0,0,0,0,1,0,4,44,0,0,17
"COG2946",346,180,130,235,417,638,203,149,221,136,342,2505,3349,390,656,277,1059,500,594,691
"COG2947",3,2,5,1,0,0,28,31,18,27,51,7,0,4,1,9,0,7,33,16
"COG2948",1,39,2,0,422,1,243,152,20,37,31,12,0,1,0,1,46,20,14,172
"COG2949",358,206,99,341,1,39,283,317,581,267,297,85,791,176,131,304,448,289,89,164
"COG2951",15,28,70,385,1,15,97,86,105,89,100,72,881,14,6,54,368,17,44,78
"COG2954",1216,1239,1124,1700,1222,1071,1214,1104,717,1356,981,1217,289,1446,1026,1127,855,1030,1190,921
"COG2956",12,56,49,293,2,13,57,59,58,114,90,52,653,17,7,30,548,2,43,41
"COG2957",1553,2012,1668,874,662,1320,1082,927,570,1628,1809,516,3,1163,1469,753,746,1043,1728,2161
"COG2958",3,0,0,1,0,301,68,21,68,0,14,8,80,2,0,155,0,4,3,1
"COG2959",2,5,1,29,0,9,0,5,31,10,3,97,249,5,2,4,469,0,1,25
"COG2960",1,6,2,109,0,5,1,12,32,1,17,20,334,0,2,6,76,1,2,4
"COG2961",410,81,251,286,5,54,73,40,127,73,308,64,627,18,206,32,472,132,49,148
"COG2962",48,213,252,273,660,90,240,278,410,170,218,107,632,64,64,75,496,137,140,75
"COG2963",548,903,417,3336,2183,1397,610,1225,1719,946,906,1702,12250,720,890,861,4451,1184,840,908
"COG2964",251,384,291,552,1222,388,636,850,839,215,286,956,1739,289,246,848,1008,616,502,208
"COG2965",3,23,25,173,0,5,17,33,53,31,41,37,359,4,2,18,309,1,17,26
"COG2966",1927,2552,2605,2710,1592,2639,2393,2679,1250,2245,2462,2826,1684,2623,2427,1895,2625,2449,2337,2561
"COG2967",2,10,11,206,0,2,19,21,66,0,8,33,487,2,4,6,100,1,3,18
"COG2968",101,206,285,538,532,276,175,285,591,166,98,157,1070,122,80,841,412,196,122,212
"COG2969",6,28,37,252,3,9,23,41,80,46,60,41,663,18,5,21,267,0,26,22
"COG2971",72,76,59,78,117,396,395,164,731,61,145,330,141,143,44,665,166,181,35,217
"COG2972",12407,5494,9608,4625,14610,24617,18632,11514,13346,18545,4856,22330,16621,8535,13651,10092,16043,8765,8374,17685
"COG2973",2,5,0,20,1,0,1,7,20,0,5,34,59,0,0,3,159,0,1,12
"COG2974",7,28,25,432,0,13,1,38,134,16,33,102,954,8,8,4,332,1,9,19
"COG2975",2,15,9,68,1,6,9,18,22,18,17,19,185,2,2,4,120,0,2,15
"COG2976",4,39,59,291,1,13,30,37,81,79,69,47,628,4,6,20,365,3,30,24
"COG2977",2,10,5,197,0,4,0,12,60,0,9,30,406,102,199,5,40,2,0,4
"COG2978",785,1000,2381,426,1124,718,662,500,451,470,645,236,754,134,325,118,607,213,352,229
"COG2979",1,16,6,269,2,2,1,14,70,9,18,32,535,1,2,3,267,0,2,10
"COG2980",1,35,18,93,2,5,18,31,36,34,32,41,257,12,4,7,326,0,14,20
"COG2981",16,28,32,42,2,4,25,17,68,19,128,39,327,18,9,5,439,15,24,10
"COG2982",21,61,49,1210,0,32,271,232,404,14,74,129,3022,26,19,22,552,4,10,197
"COG2983",4,13,3,175,0,9,48,26,73,6,14,22,503,1,9,2,163,1,2,52
"COG2984",1369,1191,1182,534,1528,2533,2087,2389,1435,1743,733,2351,703,1250,1420,2994,1537,1269,1439,1829
"COG2985",6502,8492,10598,6089,1476,2654,4922,5582,3446,5520,12329,780,2099,8003,8352,2598,2744,7159,8554,6728
"COG2986",2006,1932,2729,87,455,745,969,1321,902,897,3391,492,682,1051,2089,1086,849,1990,2439,1250
"COG2987",1755,1646,2905,40,317,721,630,1227,834,716,3204,187,516,1225,2264,1030,600,1941,1976,1078
"COG2988",3,11,5,156,0,5,0,5,65,1,14,33,465,3,2,4,209,1,0,2
"COG2989",312,676,127,1626,4,82,1150,471,229,99,48,26,193,329,38,28,194,32,12,50
"COG2990",34,101,90,420,657,31,61,40,184,42,176,140,1020,42,27,21,871,35,30,56
"COG2991",0,0,0,0,0,1,0,0,0,3,1,10,0,0,0,0,156,0,0,4
"COG2992",13,22,55,382,0,11,46,49,123,2,140,60,1053,6,12,10,225,1,5,41
"COG2994",10,28,21,0,0,7,38,3,18,0,18,0,1,2,14,5,3,18,30,6
"COG2995",17,51,21,751,3,18,1,33,229,16,45,93,1803,14,13,10,642,2,5,39
"COG2996",1546,1405,2127,1215,1449,1947,1483,1281,859,1809,1987,1619,484,1387,1628,603,1814,1347,1939,1851
"COG2998",11,6,22,5,0,39,5,22,15,2,29,3,0,16,8,43,12,17,31,16
"COG2999",3,10,12,191,1,1,2,11,71,6,19,3,524,8,2,7,105,1,4,14
"COG3001",3,61,17,317,937,30,4,10,56,11,5,294,101,1,1,12,107,3,1,7
"COG3004",1366,1091,1152,1018,1790,739,433,928,610,504,1514,801,922,668,1111,571,1196,1001,1311,482
"COG3005",410,293,395,476,15,79,123,87,329,520,162,4,339,41,56,29,121,74,19,21
"COG3006",6,32,12,356,3,9,2,26,134,11,25,73,898,7,6,8,397,0,4,23
"COG3007",181,6,35,139,88,329,185,17,38,150,9,27,1,37,25,3,85,97,29,90
"COG3008",26,62,47,956,7,29,159,99,245,145,192,232,2009,24,26,55,1087,17,86,134
"COG3009",2,17,12,281,0,6,0,10,66,3,2,15,192,1,0,3,48,0,0,1
"COG3010",374,267,356,556,856,905,368,482,284,271,305,395,960,285,404,233,821,179,235,309
"COG3012",8,13,45,256,2,8,12,40,81,29,66,32,466,10,6,48,354,7,11,24
"COG3013",4,14,12,250,0,3,0,10,69,1,14,94,551,2,20,10,117,0,213,61
"COG3014",23,17,2,0,0,1,28,34,21,9,57,0,0,8,6,14,0,12,40,10
"COG3015",195,395,918,1059,155,191,510,418,233,169,651,101,392,652,365,93,429,289,355,335
"COG3016",45,510,85,553,0,287,221,210,143,209,695,42,61,162,343,106,84,420,72,70
"COG3017",4,38,37,160,1,4,0,8,75,34,18,27,348,6,2,19,215,0,5,12
"COG3019",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,98,0,0,4
"COG3021",1617,1791,1533,1691,175,284,1228,1208,510,1087,1916,175,654,1184,1501,347,634,990,1443,1072
"COG3022",1085,1124,1537,2300,628,975,1492,756,729,884,1318,1488,1388,1169,1042,350,1609,909,1337,1286
"COG3023",3367,2831,2728,3109,254,732,1821,1500,2436,1205,2765,568,718,4163,1840,2031,1076,1835,2184,970
"COG3024",1,12,11,0,3,1,18,12,1,26,25,12,0,4,0,6,142,0,11,10
"COG3025",79,265,192,551,24,145,287,92,316,22,56,36,289,29,24,82,146,75,39,20
"COG3026",9,26,8,384,3,5,0,21,105,20,22,55,787,5,4,10,396,1,3,25
"COG3027",11,22,13,94,0,6,17,37,64,12,44,120,575,36,23,91,253,82,52,30
"COG3028",7,46,56,215,0,6,44,29,93,71,62,50,441,11,3,28,368,10,34,27
"COG3029",3,8,3,198,0,6,2,7,52,4,10,34,454,7,0,1,292,0,2,13
"COG3030",1,2,6,186,0,4,1,5,32,0,10,37,482,5,4,3,39,0,3,0
"COG3031",5,32,5,262,0,5,2,12,136,3,23,9,779,4,7,1,143,1,7,5
"COG3033",632,770,824,619,148,189,452,697,637,239,748,31,1628,683,749,563,457,950,651,276
"COG3034",15,8,177,154,94,53,8,106,82,13,67,43,489,140,11,57,116,62,25,8
"COG3036",1,3,1,75,3,4,0,2,25,7,13,22,198,1,3,4,249,0,1,14
"COG3037",222,145,214,966,2922,720,88,88,294,55,236,340,812,135,146,128,1518,209,108,89
"COG3038",10,22,17,646,0,11,0,31,171,2,39,41,1471,8,8,10,86,4,2,3
"COG3039",3316,1317,486,204,192,752,1837,778,1746,2748,10026,669,2483,294,356,3055,201,257,12467,2279
"COG3040",473,574,192,728,2,81,165,165,262,279,502,102,603,212,126,106,381,140,94,67
"COG3041",1501,507,390,999,566,182,644,702,402,321,167,417,456,620,458,585,192,376,415,445
"COG3042",2,9,2,209,0,1,0,7,41,1,7,30,400,6,6,2,81,0,1,5
"COG3043",6,28,11,192,0,5,18,11,48,19,36,12,434,2,9,8,132,0,12,12
"COG3044",482,114,447,333,790,1559,201,211,427,479,196,1626,820,148,442,107,811,351,376,468
"COG3045",4,42,10,320,0,2,36,25,80,25,55,38,628,12,4,11,94,8,26,12
"COG3047",3,9,6,86,0,3,0,2,46,0,7,20,225,3,1,1,107,0,1,2
"COG3048",16,66,36,188,2,16,23,89,123,28,144,532,1354,45,241,385,795,207,99,58
"COG3049",1942,2311,2361,622,1768,2443,1952,1892,2057,2817,2783,1317,704,1541,2340,1965,1642,2455,2718,1896
"COG3050",4,13,4,84,2,3,0,7,36,7,9,28,180,4,2,3,245,2,0,14
"COG3051",635,358,674,536,724,346,258,496,660,161,425,1129,1440,98,220,540,834,320,320,587
"COG3052",99,77,210,178,193,82,121,139,185,38,101,278,432,28,74,117,303,96,66,196
"COG3053",211,96,185,499,359,99,174,406,317,69,205,1121,1108,57,88,390,448,148,109,1033
"COG3054",3,22,10,306,1,8,0,12,133,9,28,51,702,6,4,5,325,0,2,12
"COG3055",707,742,948,1309,213,408,191,417,642,250,1261,46,1472,1762,615,221,414,669,863,699
"COG3056",4,15,14,321,0,5,0,12,77,5,22,47,750,6,6,3,377,0,2,24
"COG3057",6,6,5,97,0,8,0,11,29,1,8,50,192,3,2,2,350,1,1,11
"COG3058",15,56,46,363,36,13,51,55,142,74,91,52,903,20,13,45,428,16,39,37
"COG3059",705,501,1076,296,162,240,181,252,381,257,1105,58,797,348,638,120,749,567,642,297
"COG3060",6,7,11,206,0,7,1,17,30,6,9,42,509,3,4,2,285,1,5,10
"COG3061",2,3,5,78,4,3,0,7,13,6,2,37,184,5,0,2,402,1,1,22
"COG3062",3,6,1,132,1,3,0,3,37,5,9,2,253,1,3,6,66,0,0,2
"COG3063",0,0,0,0,1,0,0,0,0,2,0,2,0,3,0,0,90,0,0,13
"COG3064",6,18,7,265,1,3,4,12,125,11,24,66,513,12,3,10,224,0,3,15
"COG3065",2,0,5,93,0,0,0,3,18,0,20,27,582,2,4,6,302,3,3,12
"COG3066",3,11,2,260,2,1,0,16,53,7,18,48,544,25,2,6,199,1,3,28
"COG3067",2,27,23,416,1,7,3,19,128,16,24,51,933,9,6,8,649,4,3,37
"COG3068",8,16,13,313,0,10,1,10,84,6,27,58,650,4,11,8,394,1,3,16
"COG3069",159,751,692,951,136,185,578,743,445,1341,1530,268,3589,277,170,266,938,217,488,360
"COG3070",336,134,74,420,266,352,306,189,317,306,87,598,930,175,84,335,703,182,195,268
"COG3071",3,17,20,279,1,9,3,22,95,18,20,73,776,10,6,15,468,2,2,21
"COG3072",13,59,18,890,3,31,5,39,178,42,39,153,2068,16,17,31,1089,4,7,64
"COG3073",8,14,8,209,1,5,2,13,56,4,17,54,532,7,5,1,308,0,4,18
"COG3074",2,7,2,131,1,5,0,5,36,3,8,18,361,2,2,3,206,0,3,8
"COG3075",81,480,1003,410,1,10,116,80,85,144,710,54,621,95,626,213,474,308,688,229
"COG3076",3,7,7,255,1,3,1,5,63,8,28,57,599,7,2,4,387,3,5,12
"COG3077",597,323,585,667,917,655,1090,758,791,624,65,249,207,118,231,356,248,212,220,174
"COG3078",3,5,2,173,1,6,1,6,34,8,8,34,341,2,2,1,145,1,0,14
"COG3079",5,15,14,242,1,4,2,16,85,9,24,46,696,8,11,5,303,0,3,16
"COG3080",6,7,10,132,3,1,1,11,47,3,9,35,447,6,3,3,275,2,3,14
"COG3081",4,16,12,268,2,8,3,18,99,14,23,47,720,6,3,12,426,22,2,18
"COG3082",2,2,5,118,0,2,2,6,38,2,7,13,245,1,2,1,178,0,1,6
"COG3083",73,158,239,632,2,54,299,165,227,221,390,125,1316,293,116,58,685,268,283,142
"COG3084",2,7,6,293,0,6,1,9,82,5,15,40,701,3,5,4,230,0,4,9
"COG3085",3,4,6,109,0,2,0,3,21,3,14,46,639,6,5,3,300,0,3,13
"COG3086",5,12,20,175,0,6,0,6,92,4,47,36,487,4,1,129,303,5,2,8
"COG3087",4,35,51,409,0,9,5,43,121,61,53,76,1010,18,5,18,233,2,9,14
"COG3088",13,52,42,600,1,7,47,61,158,56,23,7,441,4,3,1,119,1,14,9
"COG3089",4,5,5,135,0,4,1,5,34,0,9,22,302,8,4,5,121,1,1,6
"COG3090",1022,465,1754,726,983,1865,808,870,548,738,1022,1268,4213,588,950,680,1545,769,835,795
"COG3091",3,9,4,202,66,5,0,15,44,5,12,254,420,2,5,5,302,0,1,20
"COG3092",7,8,5,252,0,6,1,7,55,6,9,39,462,1,5,6,250,1,0,21
"COG3093",382,342,1395,450,234,38,493,199,550,231,371,213,834,59,210,177,167,208,874,475
"COG3094",8,12,5,161,1,2,0,9,39,3,12,24,399,3,3,7,198,1,0,11
"COG3095",3,14,9,199,0,4,0,7,84,6,2,17,194,2,1,3,71,0,1,4
"COG3096",14,54,33,890,3,26,6,50,251,34,49,164,2250,20,17,19,1044,5,10,76
"COG3097",1,4,7,227,1,0,1,9,45,5,7,6,391,4,5,4,194,0,1,11
"COG3098",6,13,5,158,0,0,0,7,39,2,7,21,365,4,2,1,114,2,1,4
"COG3099",2,5,4,152,3,2,0,5,52,2,7,21,329,1,3,2,215,0,2,7
"COG3100",0,5,6,161,0,4,0,6,55,2,7,20,386,4,2,3,144,1,2,6
"COG3101",3,2,2,48,0,0,0,0,11,2,8,34,444,3,2,2,232,1,1,9
"COG3102",1,8,3,162,1,4,0,9,66,2,9,34,365,1,3,2,269,1,3,14
"COG3103",493,257,915,585,1175,1732,1532,491,1643,1184,171,1229,1546,519,533,1127,1124,605,460,1141
"COG3104",1907,3449,2589,3133,304,600,1664,1414,1491,1638,3228,1286,4547,2265,2393,863,1874,2086,2515,2144
"COG3105",11,13,11,295,0,8,0,12,76,4,17,41,707,4,4,6,262,1,5,11
"COG3106",4,22,5,347,4,8,2,14,81,9,25,36,945,7,9,11,300,1,4,23
"COG3107",10,17,15,629,3,24,0,21,138,19,24,84,1236,13,8,14,658,4,4,41
"COG3108",2,7,9,235,1,8,1,9,50,8,8,46,510,6,6,3,339,1,4,16
"COG3109",2,12,10,250,2,10,0,8,147,8,17,44,507,7,3,7,319,0,3,13
"COG3110",0,4,3,90,0,4,1,4,26,2,13,24,586,5,6,2,63,0,0,5
"COG3111",8,42,21,446,1,81,78,63,85,27,53,63,894,43,6,24,436,2,23,77
"COG3112",2,6,8,167,1,4,2,6,29,6,8,30,414,4,2,2,203,0,2,9
"COG3113",1,11,8,186,1,3,0,7,55,2,9,18,426,4,4,4,190,1,1,9
"COG3114",0,0,2,27,1,3,1,3,10,1,0,1,92,1,0,3,83,0,1,2
"COG3115",1,4,2,40,0,3,0,1,25,8,6,53,232,3,0,2,313,0,1,20
"COG3116",0,12,9,236,0,6,0,11,60,8,15,37,490,6,0,3,198,3,2,7
"COG3117",7,46,38,340,1,8,26,60,111,40,53,76,853,14,3,24,359,2,25,25
"COG3118",4,77,6,123,690,3,3,7,52,7,10,218,220,4,3,8,362,2,0,15
"COG3119",29846,18096,20468,6287,4125,6015,10786,9063,12918,13232,26357,2118,6262,16702,18233,7976,8556,15636,23705,10265
"COG3120",9,6,13,292,1,1,1,12,74,6,15,29,518,3,1,9,329,0,0,15
"COG3121",30,139,126,2252,0,67,3,112,705,22,140,392,6458,36,42,60,2591,5,34,60
"COG3122",0,3,2,77,0,1,0,5,14,0,14,17,609,4,5,8,160,0,1,5
"COG3123",1,24,4,159,0,2,7,5,61,0,14,16,321,1,2,7,110,1,1,3
"COG3124",20,66,174,175,0,15,36,75,56,30,125,44,391,168,55,39,133,172,190,21
"COG3125",2,1,2,99,1,7,0,4,14,0,11,42,173,0,3,3,166,0,2,3
"COG3126",1,6,2,126,1,1,0,5,38,0,10,33,248,2,2,9,164,0,2,10
"COG3127",11,13,16,545,0,17,0,25,109,2,42,98,1439,5,3,13,246,2,6,14
"COG3128",4,14,8,264,0,7,0,9,49,2,22,12,588,2,6,1,115,0,1,3
"COG3129",207,183,89,209,2,31,70,20,168,55,88,12,185,4,28,10,22,17,13,13
"COG3130",3,1,4,52,0,0,0,2,20,1,2,4,172,0,1,2,3,1,1,0
"COG3131",12,62,36,757,0,17,58,55,263,5,72,109,1982,4,14,22,411,2,6,103
"COG3132",4,7,7,284,0,6,0,8,43,0,18,30,565,6,4,6,112,0,2,3
"COG3133",4,21,5,158,3,0,1,44,62,9,7,26,325,104,5,20,176,23,3,11
"COG3134",3,12,3,227,0,8,0,9,47,0,16,28,505,5,3,2,111,1,2,6
"COG3135",1,1,3,101,0,4,0,2,11,1,2,23,121,1,0,1,117,1,0,5
"COG3136",3,10,6,117,0,3,0,6,44,2,12,12,284,2,3,2,38,0,2,2
"COG3137",2,8,5,134,0,3,1,5,37,1,3,42,349,0,1,3,112,0,2,2
"COG3138",4,14,9,224,0,7,1,11,76,1,4,12,182,2,1,2,70,0,0,0
"COG3139",1,5,5,110,0,3,0,11,44,3,13,17,265,1,1,3,79,0,0,0
"COG3140",1,4,1,42,1,0,0,3,16,2,0,7,141,0,2,2,119,0,0,5
"COG3141",2,5,6,140,0,0,0,5,37,0,12,10,282,1,2,3,60,1,0,3
"COG3142",862,1115,1373,873,433,586,621,530,556,905,1203,1163,545,673,1067,740,834,802,996,831
"COG3143",3,19,14,221,0,4,1,5,63,3,15,15,604,5,2,7,4,0,1,2
"COG3144",51,30,66,251,0,427,368,374,136,639,46,210,648,140,136,62,548,130,146,451
"COG3145",4,10,4,243,0,10,0,11,49,1,15,26,513,2,1,3,214,2,1,4
"COG3147",0,8,6,113,0,1,0,8,24,1,4,31,233,1,1,2,100,0,2,2
"COG3148",1,16,3,129,4,1,0,5,72,2,13,37,468,3,2,3,73,2,1,5
"COG3149",1,14,2,116,0,5,0,7,57,0,8,43,24,0,2,2,68,0,1,2
"COG3150",53,51,58,589,1,14,186,81,147,167,77,83,1237,230,37,28,327,4,161,151
"COG3151",3,9,10,233,0,8,0,4,68,1,24,49,589,2,3,9,127,1,5,4
"COG3152",214,269,215,1717,1202,292,323,86,262,237,283,333,1387,138,73,129,660,145,112,104
"COG3153",503,560,351,299,131,379,426,256,665,472,559,237,917,249,443,330,889,429,714,321
"COG3154",4,17,7,224,0,5,0,7,72,1,14,60,525,4,4,10,192,0,2,3
"COG3155",4,10,4,95,0,7,24,22,51,2,7,54,219,2,2,45,138,34,3,26
"COG3156",7,14,10,682,0,9,0,26,78,3,20,28,1212,6,13,10,131,1,9,6
"COG3157",6,78,25,720,1,10,7,23,459,4,46,106,2016,20,12,16,343,5,7,16
"COG3158",78,999,76,2735,2421,99,524,444,243,1568,40,3234,2213,901,99,446,449,158,55,789
"COG3159",3,15,12,150,0,5,38,14,46,43,69,57,379,5,7,7,160,2,28,20
"COG3160",2,18,6,303,0,10,1,13,74,3,23,54,645,2,3,6,220,0,4,7
"COG3161",6,15,9,276,0,2,0,19,146,6,19,28,743,3,5,14,124,2,1,10
"COG3162",2,6,10,182,0,1,0,4,42,2,13,19,372,1,1,4,111,0,5,4
"COG3164",27,210,189,1157,1,43,143,265,443,337,287,243,2861,37,20,121,641,3,124,78
"COG3165",3,27,21,275,0,9,0,10,95,3,18,55,785,6,6,10,152,0,2,7
"COG3166",14,68,36,217,0,14,50,5,66,0,50,15,504,7,31,5,10,34,19,15
"COG3169",382,464,883,45,96,155,399,368,227,368,822,60,2,492,481,149,259,565,750,558
"COG3171",7,24,10,217,1,2,0,11,61,5,15,28,526,5,3,8,266,0,4,10
"COG3172",10,51,21,336,32,11,5,18,161,136,37,165,819,12,5,379,405,4,3,21
"COG3173",45,56,63,0,21,12,132,38,212,82,4,2,1471,18,68,287,54,152,50,48
"COG3174",1259,890,1532,13,117,257,301,222,271,390,1926,53,6,495,1210,285,233,759,1320,557
"COG3176",687,893,1164,1062,140,274,755,712,378,735,3567,278,18,3467,2322,679,1644,2147,3027,2080
"COG3177",3364,2889,5778,4218,4681,3519,4713,3406,4498,7110,2377,3335,585,3522,5109,3146,2152,4317,4363,3862
"COG3178",993,1447,1857,1777,210,357,1075,891,489,1303,1808,77,3,1695,1235,361,310,1076,1467,1224
"COG3179",35,0,1,0,0,0,1,69,0,0,11,1,29,276,2,2,228,2,2,6
"COG3180",52,161,162,171,0,32,116,38,107,39,192,10,418,41,74,12,70,103,61,27
"COG3181",586,307,573,401,161,311,527,581,406,534,798,471,1128,286,597,458,560,439,349,263
"COG3182",695,1050,963,38,160,125,290,426,297,583,576,143,2,409,876,147,518,456,784,495
"COG3183",8,217,147,439,0,16,167,168,3,32,91,64,2551,15,255,10,13,9,19,101
"COG3185",1,0,0,0,0,4,0,1,0,0,0,19,1,0,0,2,147,0,1,3
"COG3187",702,559,1193,187,165,246,310,297,207,599,1127,110,445,377,782,167,577,694,1017,655
"COG3188",88,318,327,5801,1,171,7,277,1481,42,384,1044,15863,103,111,156,3737,25,60,161
"COG3189",409,282,421,288,233,163,186,361,244,181,512,357,320,343,330,167,297,462,368,165
"COG3190",3,11,4,89,0,0,0,9,29,0,12,7,237,1,0,2,1,0,1,0
"COG3191",260,232,353,314,981,339,238,517,603,305,226,800,207,228,419,728,566,265,358,234
"COG3192",149,126,270,334,179,65,94,95,203,44,223,237,732,33,69,561,342,192,69,40
"COG3193",29,29,111,298,71,250,58,66,179,54,163,315,498,38,48,28,354,71,41,38
"COG3194",1,5,3,89,0,1,0,3,31,1,10,1,257,0,2,5,2,1,1,4
"COG3195",0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,96,0,0,1
"COG3196",269,54,91,15,2,76,124,302,60,192,48,189,825,51,107,58,48,69,100,77
"COG3199",13,7,33,3,0,6,8,4,73,14,24,0,229,1,16,22,7,34,12,4
"COG3201",606,783,1072,783,366,775,823,880,528,493,1191,583,782,1123,1030,618,766,880,880,767
"COG3203",27,773,527,1488,3,72,589,596,750,1302,1383,582,4454,81,39,240,1925,8,446,239
"COG3204",3,7,6,202,0,3,1,12,39,2,10,2,352,2,1,4,9,0,2,5
"COG3206",2269,3116,3219,3811,912,736,1583,1244,799,1611,1987,211,3291,1441,2144,552,1247,1995,1773,2521
"COG3208",48,85,25,2,2,244,56,7,27,13,32,0,270,4,209,110,30,10,74,44
"COG3209",7179,6516,9895,17030,1942,3536,8591,2914,2932,4050,2497,2647,14474,4994,8857,5010,1093,4197,3004,3498
"COG3210",635,614,876,453,400,104,547,111,998,592,1197,39,914,135,1435,715,538,165,294,314
"COG3211",0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,9
"COG3212",25,30,10,166,25,209,122,222,273,127,37,371,120,170,40,138,308,96,20,87
"COG3213",1,0,0,0,3,0,4,0,0,12,0,9,0,8,0,1,251,0,0,15
"COG3214",9,22,15,400,0,11,2,21,209,66,28,20,1048,8,7,26,113,6,3,6
"COG3216",0,15,0,0,0,0,23,44,9,2,0,0,0,70,1,19,0,22,0,11
"COG3217",8,19,10,375,0,3,0,24,101,1,28,51,919,9,7,8,111,1,7,3
"COG3218",0,0,0,0,0,4,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG3219",2,0,0,0,1,0,2,0,0,7,0,11,0,1,0,0,225,0,0,11
"COG3220",1,0,0,0,0,0,1,0,0,17,1,8,0,2,0,0,287,0,0,21
"COG3221",152,418,136,270,577,394,312,174,429,86,142,1024,782,164,219,419,562,333,128,222
"COG3222",1,5,169,38,219,37,40,7,53,7,20,18,179,2,35,31,84,13,15,5
"COG3223",3,16,7,288,2,2,0,12,84,7,22,40,644,8,7,4,203,0,4,16
"COG3224",0,0,0,0,0,3,0,1,1,0,2,9,1,0,1,0,113,13,0,3
"COG3225",1800,1042,618,334,1020,2148,1737,1202,1705,1394,1254,1731,845,1369,1587,1794,753,1317,1273,1939
"COG3226",5,15,9,241,0,7,0,11,48,1,14,34,537,1,4,7,138,3,3,6
"COG3227",0,0,45,0,0,0,0,11,67,2,1,23,0,0,0,614,0,0,0,0
"COG3228",3,15,6,191,0,7,0,14,48,2,18,34,477,3,4,5,162,1,2,4
"COG3231",159,4,57,24,10,12,31,22,194,47,22,16,62,49,49,179,2,6,3,78
"COG3232",0,0,1,71,0,2,0,1,0,0,7,24,0,1,0,1,122,1,0,3
"COG3234",4,19,8,247,0,0,0,24,77,3,13,0,587,4,4,5,1,0,1,1
"COG3236",65,143,104,244,110,255,300,675,428,186,82,119,698,112,177,409,156,185,123,276
"COG3237",1,4,7,81,22,3,0,6,30,0,5,25,171,2,1,2,152,3,2,3
"COG3238",239,104,250,242,302,455,208,193,360,230,83,773,1546,117,228,204,573,218,198,263
"COG3239",0,10,1,0,0,3,0,0,1,0,0,4,37,0,0,0,164,0,0,5
"COG3242",1,6,4,135,0,0,0,8,34,2,13,27,292,2,2,0,94,0,0,0
"COG3246",82,235,290,67,33,70,214,416,502,94,753,96,334,309,192,361,54,418,81,80
"COG3247",10,153,9,360,893,10,54,129,157,55,61,229,811,113,5,112,521,89,49,28
"COG3248",3,42,8,284,0,5,0,10,194,2,18,59,613,0,4,5,123,2,2,8
"COG3250",68540,53492,45771,24007,19306,28905,32411,36421,29280,50734,20123,5758,3980,16458,16219,9124,7382,13692,17485,12998
"COG3251",0,7,3,70,0,1,0,3,25,1,7,14,183,1,3,2,65,0,0,4
"COG3252",2,1,2,0,0,4,1,1,76,3,30,0,203,0,2,10,0,8,1,4
"COG3253",1,0,0,7,0,1,0,0,0,0,0,6,1,0,0,0,8,0,0,3
"COG3254",436,258,334,229,146,209,217,303,155,511,489,141,567,192,285,231,454,347,396,222
"COG3256",7,0,0,20,7,1,1,1,0,21,0,23,1,8,0,1,476,0,0,43
"COG3257",3,3,3,42,16,54,7,15,27,5,52,2,561,29,24,16,7,59,7,12
"COG3259",0,0,1,0,1,0,1,1,345,1,2,1,0,0,0,46,0,2,0,0
"COG3260",77,194,98,366,4,48,124,110,243,32,116,62,976,45,95,207,297,132,34,54
"COG3261",104,261,117,825,11,67,134,192,543,60,159,73,1098,85,146,437,522,224,70,96
"COG3262",16,29,46,838,1,16,9,38,129,52,50,34,1545,23,32,208,440,50,24,27
"COG3263",1765,1713,2108,809,647,1697,822,1310,1080,1501,2431,350,1401,1031,1961,882,1653,1250,1888,1369
