"","NLM007","DOF004","NOF013","NLM006","NOF009","NOM014","DOM001","DOM013","NLM021","DOM021","NLM024","NOM004","NOM009","NOM029","DLM019","NOM013","DLM010","DLF005","NOM025","NLM001"
"COG2509",4697,4027,3698,2810,2955,3755,3450,5147,4559,3552,3084,2227,4763,2666,5733,4043,2691,4534,3691,4491
"COG2510",81,269,247,128,185,127,548,573,450,152,58,162,1053,275,950,464,103,748,223,299
"COG2513",127,344,265,258,275,247,276,644,536,206,88,207,144,630,418,287,359,152,576,434
"COG2514",0,1,2,0,0,0,0,1,2,0,0,1,17,9,0,1,0,3,1,1
"COG2515",91,124,166,130,285,283,363,230,115,164,68,432,304,84,537,160,153,61,128,91
"COG2516",0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2518",3,24,6,32,28,3,29,15,8,23,28,21,2,53,11,9,65,1,46,20
"COG2519",0,30,3,9,12,21,14,17,6,4,5,4,2,14,64,7,26,5,0,0
"COG2602",425,226,282,821,270,663,159,238,247,369,97,290,728,313,183,498,165,464,137,277
"COG2603",18,63,7,100,70,30,37,3,1,29,100,93,16,108,5,0,272,1,135,38
"COG2604",245,33,230,16,133,5,80,15,331,60,0,184,174,267,17,311,60,121,205,369
"COG2605",2316,1642,2526,2260,2630,2240,1749,1511,2636,2359,1561,3819,1653,2169,427,1496,1572,1507,2595,1338
"COG2606",955,1281,1029,1573,995,1145,1496,1253,1498,1120,634,1152,1247,1421,1619,1704,1798,1602,1047,1117
"COG2607",393,389,337,377,118,293,300,423,421,195,238,495,1822,873,1151,1364,437,1466,1029,1127
"COG2608",564,835,577,223,159,652,464,999,623,284,139,229,2720,668,1882,561,505,779,761,428
"COG2609",124,121,16,138,31,14,86,10,8,103,130,102,47,195,15,0,413,10,298,107
"COG2610",1337,1798,1223,1879,1372,2259,1538,1595,1377,1087,1189,1876,1624,1352,1063,1253,2409,1159,1966,935
"COG2703",102,412,316,88,59,111,182,148,304,181,11,84,555,342,53,395,117,298,285,381
"COG2704",2748,2122,1077,1766,2547,2383,1351,1439,1515,2522,1363,1878,363,1873,585,1312,2087,921,1519,1061
"COG2706",1397,1376,1455,1359,1210,1683,1142,990,1160,1369,248,645,400,561,282,404,688,351,640,529
"COG2707",30,30,3,106,16,15,27,46,1,52,51,25,4,60,3,67,137,35,91,45
"COG2710",214,563,555,209,453,362,1077,741,435,356,179,427,1453,473,532,1301,1079,659,344,429
"COG2715",1769,1513,1625,1699,1961,2448,1391,1785,1585,2159,3162,1594,1189,1926,1392,1349,1512,1612,1362,2159
"COG2716",11,35,0,59,9,5,23,5,2,30,30,48,2,68,7,0,261,0,103,30
"COG2717",104,450,76,61,977,63,95,67,519,50,102,102,104,106,79,75,272,85,1035,94
"COG2718",9,108,6,86,33,7,61,4,8,32,47,72,5,148,9,1,318,12,150,86
"COG2719",17,142,5,84,27,9,39,5,5,36,43,66,10,105,6,0,550,6,96,71
"COG2720",444,557,813,243,204,824,716,2568,1077,377,123,469,816,450,2630,906,266,2226,711,1177
"COG2721",2813,2463,2022,2470,2498,3261,2054,1829,1941,1748,3354,2661,2797,2156,1365,1785,2559,1607,2572,1410
"COG2723",1289,2594,1957,1989,830,1197,1964,1862,2000,904,730,2236,6082,2538,2409,2971,6382,3548,3495,2450
"COG2730",623,2765,3533,2046,1374,1750,3894,1754,4398,1360,5857,2624,3486,3046,5231,3678,835,5244,963,2737
"COG2731",982,1420,1294,1951,1077,1550,1219,1161,1049,1841,1105,1022,932,1438,620,1085,1619,1276,1046,946
"COG2732",3,24,0,43,17,3,20,3,5,13,28,57,2,68,43,0,124,1,82,33
"COG2733",213,86,8,851,50,9,155,477,99,221,232,88,62,193,293,412,474,265,329,88
"COG2738",1286,1235,1164,1073,1508,1660,1021,1628,1438,1585,632,1329,1177,1384,1851,1246,951,1127,1061,846
"COG2739",530,449,427,265,166,281,530,820,552,238,106,191,780,337,955,684,237,971,409,510
"COG2740",409,311,281,227,121,254,341,550,413,164,107,184,580,301,743,493,240,668,319,342
"COG2746",81,281,117,40,26,110,145,38,130,26,4,128,260,77,104,93,93,131,73,154
"COG2747",0,3,0,10,0,0,0,0,0,3,1,6,0,1,0,0,0,0,6,1
"COG2755",9782,8711,8534,8177,9651,9323,6474,6980,7269,8029,8801,8969,5629,8247,5264,7016,6782,7391,7454,7104
"COG2759",3082,3382,2686,2495,2911,2534,2941,4359,3297,2775,3763,2353,3747,2886,4337,3317,2328,3349,2630,3535
"COG2761",8,1,0,2,4,12,11,26,2,10,20,10,6,4,11,7,326,47,1,13
"COG2764",2,44,60,53,12,10,39,10,3,20,27,61,48,67,8,2,474,0,68,74
"COG2766",14,155,5,155,39,5,60,2,9,54,66,97,12,171,13,0,555,11,181,131
"COG2768",1610,1293,876,1061,1528,1552,1458,1517,1311,1396,461,620,1513,646,1179,1517,645,882,831,675
"COG2770",35,49,1,43,13,0,10,10,1,31,1,90,52,10,6,1,311,2,1,22
"COG2771",75,470,46,663,226,96,341,151,61,183,253,668,123,847,268,156,1449,62,695,327
"COG2801",8789,5553,7745,12888,5319,4051,7219,7984,4991,12012,17587,4746,6973,6942,12675,10646,6137,12331,11247,20759
"COG2804",464,1285,620,1090,488,465,828,1470,1103,724,531,496,929,893,1319,1419,1104,1886,1148,1367
"COG2805",524,1115,558,762,376,685,695,1378,965,450,308,550,1383,518,1695,1189,492,1625,685,985
"COG2807",61,196,15,116,44,53,325,28,15,59,66,64,17,67,15,0,161,6,107,32
"COG2812",4927,4923,4676,5910,5405,6066,4953,5954,5788,5321,6022,5152,6231,4750,5261,5796,5049,5821,5201,5394
"COG2813",79,175,26,176,58,37,122,82,24,69,126,166,153,275,94,77,601,183,416,182
"COG2814",1621,1450,1217,2434,1621,1234,1737,1427,858,1587,2299,1217,523,1471,642,1576,3307,1110,1467,784
"COG2815",792,1230,929,256,304,606,450,1497,909,298,191,520,1596,528,1183,913,462,1305,552,877
"COG2816",988,1520,1297,1111,1092,1039,1121,1006,1170,1076,1399,1192,1621,1567,757,892,1339,1284,1247,1236
"COG2818",752,947,667,517,1058,1123,967,1087,791,1296,389,1118,432,794,348,783,786,653,986,512
"COG2819",1468,1213,1095,744,614,589,900,702,863,419,149,265,428,167,289,221,247,466,365,169
"COG2820",1229,1451,1229,1260,1712,2246,1638,1612,1567,1874,1246,1522,1436,1501,1128,1362,1565,1270,1468,1362
"COG2821",82,159,20,162,140,69,139,91,94,49,144,175,50,226,69,53,358,28,197,121
"COG2822",14,63,6,72,29,10,41,2,2,30,49,66,19,130,8,0,306,4,166,54
"COG2823",81,135,3,163,92,65,103,51,71,72,157,188,50,236,25,21,509,18,332,128
"COG2824",38,92,5,112,22,14,51,8,3,27,72,83,24,184,4,0,130,10,131,68
"COG2825",87,159,139,352,130,79,122,73,132,94,101,268,44,150,47,36,334,45,169,63
"COG2826",1694,2347,1434,35890,1231,6798,4032,3622,1765,1309,620,534,4380,1858,9095,4821,717,2653,1048,2915
"COG2827",200,208,118,197,81,194,200,269,175,134,86,211,551,152,267,204,284,286,172,124
"COG2828",376,144,66,156,46,635,102,159,120,117,105,133,103,137,52,57,240,19,50,126
"COG2829",137,166,41,310,162,42,265,76,39,113,92,214,7,112,23,141,348,28,82,55
"COG2830",739,770,590,786,1284,1203,494,463,628,1031,478,1151,114,828,197,511,760,425,847,255
"COG2831",246,159,82,276,586,513,384,242,82,250,90,250,61,80,9,161,630,32,24,559
"COG2832",158,218,109,233,118,85,179,175,103,121,109,184,362,228,24,160,230,271,214,167
"COG2834",63,146,22,72,88,44,89,88,56,41,87,132,55,115,65,131,253,182,140,76
"COG2835",24,30,2,26,22,16,9,10,1,10,22,25,7,21,5,9,59,1,28,22
"COG2836",200,133,2,38,18,268,16,57,92,29,10,64,217,4,72,98,28,33,18,36
"COG2837",188,339,321,236,394,138,225,89,64,230,149,543,31,729,64,28,634,27,502,175
"COG2839",195,258,178,117,331,412,107,229,145,302,57,265,12,61,88,39,142,37,78,48
"COG2840",69,129,9,122,68,60,72,49,65,49,106,112,29,182,43,10,352,6,153,76
"COG2841",7,20,1,25,7,3,7,1,0,3,5,13,2,16,0,0,0,0,10,10
"COG2842",97,104,73,35,28,299,180,132,314,32,52,193,93,254,134,237,96,284,18,66
"COG2843",2614,2525,2793,1354,2499,2905,2035,3204,2325,2128,627,2133,2400,1571,3428,2429,1358,2793,2375,1818
"COG2844",205,305,17,224,166,114,151,98,170,76,254,279,86,274,158,38,577,54,360,178
"COG2845",0,6,2,8,4,0,11,13,11,1,6,4,0,16,5,7,5,0,0,0
"COG2846",396,145,196,589,621,633,396,236,180,384,314,593,76,789,91,275,615,539,526,905
"COG2848",1357,1267,940,1480,510,825,1180,1578,1594,616,1952,507,2448,1830,2035,1606,1457,2029,986,2252
"COG2849",1750,751,874,1227,1586,343,405,636,456,2076,676,1236,125,67,34,209,1178,417,65,395
"COG2850",61,296,9,119,22,11,54,4,4,50,54,90,20,118,11,0,584,4,180,61
"COG2851",768,255,365,103,310,763,169,105,187,219,92,402,250,151,53,141,133,116,371,129
"COG2852",114,245,106,134,61,27,154,121,179,73,78,21,229,130,420,227,191,387,213,46
"COG2853",104,123,11,88,138,66,90,62,104,37,172,173,32,161,40,38,361,25,145,88
"COG2854",68,81,4,82,73,43,61,36,69,29,106,120,50,93,34,15,269,12,98,55
"COG2855",1220,1712,1907,1732,2250,1973,2538,1641,1710,2293,2304,1507,1117,1943,1193,2051,1503,1217,1181,1622
"COG2856",405,961,1609,2105,578,421,1572,1264,781,616,1602,630,813,1809,1882,1335,740,1562,494,564
"COG2859",572,541,347,797,716,823,743,546,662,790,1220,541,328,739,156,691,710,648,442,1140
"COG2860",870,897,606,925,1070,1105,794,896,1011,1374,472,945,608,762,835,765,1180,811,740,560
"COG2861",137,133,47,124,119,97,230,92,70,79,96,105,23,206,171,180,312,24,191,134
"COG2862",29,79,6,90,21,7,41,5,55,48,67,130,13,151,10,1,238,14,110,57
"COG2863",1,35,0,0,0,0,13,0,42,0,24,20,3,1,0,0,11,3,0,4
"COG2864",105,85,11,137,92,21,97,68,162,86,86,178,21,167,18,35,401,37,205,81
"COG2865",4462,4098,4950,6428,3693,5358,6531,5368,3894,4617,7229,6118,7335,4707,4578,7502,5143,4785,3271,10948
"COG2866",129,730,529,244,367,530,824,1875,615,672,82,688,324,357,1271,661,338,458,229,643
"COG2867",5,30,4,52,13,4,31,3,0,16,25,36,1,67,4,0,200,0,69,31
"COG2868",220,348,281,237,141,278,319,445,297,207,141,227,656,281,617,625,221,395,180,418
"COG2869",505,573,755,704,828,754,628,644,421,815,920,615,206,941,207,521,643,504,268,641
"COG2870",312,467,140,770,495,422,518,498,399,435,510,350,161,312,454,539,691,249,408,552
"COG2871",948,908,1050,1244,1475,1169,1256,1011,1026,1400,1806,1251,389,1330,394,1005,1152,1125,877,1204
"COG2872",918,514,404,335,315,476,704,530,611,238,216,264,1521,300,1222,564,603,524,658,458
"COG2873",5539,5297,4297,4246,4185,4452,4161,4382,5373,4222,7803,4336,6559,4071,4075,4568,3693,5305,5020,5687
"COG2875",717,593,445,291,653,536,401,367,417,449,871,1783,939,1008,922,1061,1073,679,1910,680
"COG2876",2859,2100,1930,2654,2506,2297,2344,2564,2114,2359,3157,1907,1730,1770,2008,2012,1803,1944,2565,1804
"COG2877",1201,1176,842,1408,1868,1762,1320,1178,1041,1679,1944,1506,348,1155,524,1227,1405,884,1006,1170
"COG2878",1181,1523,1241,1123,1371,1281,1405,1262,1631,962,2070,1197,1562,1490,1804,1192,1378,1289,1509,1306
"COG2879",8,43,4,78,16,8,21,1,2,28,31,39,2,77,3,0,154,0,110,20
"COG2882",5,37,1,38,18,6,14,1,1,9,30,21,8,53,1,1,2,2,95,35
"COG2884",1580,1747,1487,1514,1500,1867,1905,2115,1859,1848,1757,1375,1869,1401,1899,2004,1419,1920,1599,1755
"COG2885",3022,3248,2498,3808,3574,3057,3624,3432,2475,3706,7008,2450,2120,6647,901,3103,3346,2155,1485,4150
"COG2887",0,89,2,11,0,40,18,2,15,19,0,0,10,23,186,0,62,19,1,3
"COG2890",2258,2090,1818,2143,1828,2067,2234,2267,1922,1622,2895,2031,2339,2215,2230,2223,2030,2315,2238,1877
"COG2891",90,108,4,80,65,49,60,42,19,42,104,81,76,108,21,0,233,22,138,75
"COG2893",680,420,548,793,262,450,321,359,263,446,417,479,1303,694,473,494,1291,755,861,404
"COG2894",446,687,496,558,315,668,493,1379,941,412,231,411,1249,743,1403,931,583,1237,749,826
"COG2895",1273,1844,1543,1262,1529,1433,1100,1132,1134,1426,522,1027,1630,2287,726,678,1656,1567,876,908
"COG2896",902,688,376,750,326,411,526,545,635,400,452,311,1309,431,460,504,720,589,873,524
"COG2897",69,146,12,127,113,41,91,67,79,75,88,173,86,208,57,23,449,38,321,128
"COG2898",130,160,52,55,109,298,44,57,88,118,58,67,154,89,136,58,57,40,53,69
"COG2900",16,21,3,44,8,3,12,2,0,10,14,40,3,51,1,0,95,2,46,13
"COG2901",35,83,6,51,17,36,45,5,39,28,75,86,15,127,18,0,161,5,80,59
"COG2904",46,81,9,100,69,20,80,31,92,81,71,147,23,167,18,238,258,20,181,73
"COG2906",4,24,1,47,10,2,16,0,1,5,4,9,0,16,1,0,22,0,8,4
"COG2907",0,1,0,30,1,0,16,0,0,14,2,4,0,5,0,0,318,0,1,4
"COG2908",1340,1260,1341,1720,1887,1831,1439,1060,1349,1738,1775,1882,571,1959,408,1112,1660,1107,1423,1453
"COG2909",206,1136,415,545,159,457,454,306,881,306,136,177,529,235,723,592,984,450,427,428
"COG2910",92,82,231,135,203,81,173,144,182,112,27,211,27,206,236,96,77,28,136,29
"COG2911",544,503,86,1497,237,248,809,909,711,557,628,647,92,470,479,943,1133,633,533,422
"COG2912",41,61,3,87,15,3,39,3,5,30,41,77,16,126,5,0,186,2,111,44
"COG2913",39,60,7,53,52,12,34,2,23,27,76,64,32,88,10,19,127,11,96,54
"COG2914",20,28,7,35,4,4,20,3,1,10,19,30,3,85,3,0,157,1,50,21
"COG2915",33,45,1,46,16,10,28,6,3,19,40,38,7,46,4,0,158,2,91,39
"COG2916",33,60,5,246,53,31,44,27,5,38,23,84,13,125,14,11,525,9,92,73
"COG2917",36,68,7,45,58,30,42,40,39,20,70,87,15,96,20,10,179,16,79,61
"COG2918",105,166,130,708,32,175,48,14,198,68,149,84,65,231,20,240,512,24,201,292
"COG2919",38,42,8,52,28,36,25,44,35,23,40,45,48,65,40,51,159,21,61,45
"COG2920",17,36,9,43,21,8,33,19,13,15,23,30,1,75,16,18,105,7,51,37
"COG2921",27,46,3,33,21,24,31,19,31,20,57,58,25,44,15,5,120,12,40,26
"COG2922",12,38,2,59,13,5,24,6,2,41,34,63,0,78,4,0,225,1,62,23
"COG2923",14,34,3,65,16,12,15,3,1,19,31,55,10,64,5,0,108,1,78,35
"COG2924",25,45,3,52,25,33,25,21,23,14,24,83,21,96,8,5,107,14,77,41
"COG2925",135,131,8,91,112,84,81,62,107,46,139,193,48,162,35,28,424,29,112,93
"COG2926",22,29,2,62,36,15,27,1,1,14,55,63,10,69,3,1,146,0,56,36
"COG2927",52,74,4,76,39,10,42,26,12,19,54,72,16,114,8,16,215,8,126,58
"COG2928",25,2,1,140,50,47,1,56,13,49,84,49,19,1,20,73,59,62,1,12
"COG2929",137,71,13,20,5,15,198,37,38,32,3,27,123,123,82,36,25,51,4,90
"COG2931",88,287,734,322,511,91,129,255,243,408,61,1168,97,169,505,202,165,762,382,240
"COG2932",526,493,324,353,314,263,569,676,577,258,279,408,774,336,643,616,657,782,580,453
"COG2933",47,60,9,88,25,10,37,9,3,37,65,47,12,139,16,4,309,6,150,52
"COG2935",6,84,0,0,5,32,48,1,2,0,107,0,0,0,21,0,1,4,0,5
"COG2936",1078,603,684,746,1233,1077,617,469,1269,1491,833,1492,461,1329,404,861,626,395,1419,291
"COG2937",52,62,0,109,24,12,32,6,6,36,189,187,29,320,29,2,653,9,502,161
"COG2938",23,27,1,38,9,11,18,3,3,20,20,39,7,74,2,0,121,4,74,41
"COG2939",0,9,0,1,0,0,0,0,1,3,10,0,346,3,9,2,0,16,0,25
"COG2942",1747,2451,2088,1875,2812,2774,2441,1655,2538,2253,1602,2000,1186,2182,1204,1242,1908,1954,1688,2985
"COG2943",38,147,9,121,53,34,96,15,6,58,157,130,8,235,25,12,576,3,444,107
"COG2944",20,10,2,47,20,3,26,17,18,21,20,185,20,120,40,35,218,97,158,77
"COG2945",0,0,0,0,0,0,0,0,62,0,0,39,0,0,2,0,37,8,0,0
"COG2946",1369,776,1002,612,334,396,636,369,586,394,255,837,1773,876,271,871,557,843,749,491
"COG2947",16,35,0,23,48,6,36,36,11,6,49,25,15,28,9,32,11,14,0,11
"COG2948",60,16,1,351,32,3,9,83,5,5,44,36,13,19,1,237,328,5,3,8
"COG2949",60,261,381,193,301,101,196,794,189,154,101,320,26,219,315,348,282,281,250,281
"COG2951",94,107,16,102,105,73,95,84,29,42,125,118,43,185,58,39,274,5,199,114
"COG2954",1119,1023,1216,1011,978,1120,1026,1066,926,1653,1802,809,1348,1236,1132,1135,913,1031,802,2014
"COG2956",124,97,13,67,86,47,45,68,80,45,124,108,46,115,31,31,337,13,147,84
"COG2957",1040,1435,1583,1689,1816,1643,1381,1570,1622,1919,2192,1572,1305,2727,723,1416,1013,1692,932,2303
"COG2958",2,2,2,51,19,0,17,5,7,20,2,6,0,8,153,10,5,102,4,3
"COG2959",36,14,1,121,4,1,27,2,2,46,12,23,16,28,4,0,400,1,35,26
"COG2960",3,22,1,35,13,0,12,4,1,14,13,34,3,62,5,1,127,1,53,22
"COG2961",25,22,128,117,111,85,49,16,31,55,89,498,17,270,40,37,259,26,391,86
"COG2962",205,261,51,166,214,250,332,227,59,115,145,141,80,178,84,253,348,52,101,142
"COG2963",1785,1272,559,5152,926,418,1007,1565,419,577,927,1017,501,2234,914,1747,1295,1213,2442,2409
"COG2964",576,323,265,362,279,300,694,388,346,253,199,394,889,394,854,619,584,399,414,233
"COG2965",59,70,3,46,35,23,35,29,32,31,37,88,20,82,14,6,182,8,65,54
"COG2966",3065,2285,1885,2833,2494,2548,2498,2265,2536,2767,3535,1916,3250,2699,1880,2348,2397,2460,2193,2339
"COG2967",2,10,2,10,4,4,10,0,0,9,29,35,2,74,6,1,122,0,100,32
"COG2968",200,182,93,333,95,279,278,198,170,234,41,80,49,76,270,109,105,87,74,56
"COG2969",52,85,4,73,60,39,49,30,44,29,97,105,24,93,21,12,209,12,160,62
"COG2971",13,109,62,191,139,64,186,45,149,16,20,215,59,68,648,108,99,224,116,88
"COG2972",10916,11217,12417,5798,4894,9594,8817,9323,12003,4698,1601,6650,20596,11654,9904,12980,5422,15769,12563,12123
"COG2973",9,2,1,37,2,0,7,2,1,9,7,8,9,8,2,0,66,1,12,9
"COG2974",51,97,6,200,34,31,71,5,1,53,59,154,17,158,4,0,266,3,194,68
"COG2975",19,19,2,27,12,11,11,12,16,12,23,34,14,24,9,4,80,3,23,12
"COG2976",89,76,1,75,67,57,53,27,56,38,73,87,27,105,18,8,255,16,103,70
"COG2977",4,81,2,45,8,4,64,3,215,14,20,48,2,55,6,252,101,0,68,25
"COG2978",948,1047,783,930,2075,2436,790,711,641,1332,909,1668,379,993,311,973,1369,825,1030,483
"COG2979",26,49,2,64,18,6,24,6,0,24,31,47,10,92,4,0,153,2,120,42
"COG2980",49,68,0,36,27,15,30,12,49,32,87,48,17,81,7,8,213,10,101,35
"COG2981",42,25,17,98,129,30,72,22,27,68,76,68,14,53,9,23,283,9,68,34
"COG2982",50,232,26,306,79,43,177,22,12,109,200,272,14,441,18,1,908,5,648,184
"COG2983",21,33,3,38,13,6,31,7,3,17,10,13,2,30,0,0,40,1,31,11
"COG2984",2065,1099,1327,647,729,1160,1209,1778,1816,795,504,857,2250,1123,3052,1597,906,1458,1631,1368
"COG2985",8810,7845,6463,6738,12386,10598,7401,5571,7448,10936,12536,10495,2708,6851,2616,5389,6931,3888,7651,6027
"COG2986",2372,1424,2013,1409,3420,2749,2166,1693,2359,2726,1013,2948,249,1198,1098,1259,1285,388,2070,966
"COG2987",2729,2073,1799,784,3229,2897,1654,1385,2228,2743,363,811,71,356,351,301,400,113,743,291
"COG2988",9,40,3,69,14,5,21,2,0,24,37,36,1,65,5,0,302,0,111,29
"COG2989",124,203,290,693,189,131,599,101,138,148,2153,218,416,193,90,474,569,293,263,828
"COG2990",122,164,39,172,176,93,210,95,12,109,127,171,25,188,18,104,638,14,165,116
"COG2991",7,0,0,18,1,0,2,0,0,4,0,3,2,0,1,0,69,0,0,4
"COG2992",17,93,11,138,145,56,41,12,6,45,76,184,5,196,9,1,223,2,216,97
"COG2994",6,36,13,70,13,19,62,10,2,8,2,7,0,4,3,54,0,0,0,28
"COG2995",77,134,22,213,49,19,113,11,9,78,137,136,25,261,17,0,587,4,384,120
"COG2996",1721,1536,1533,1550,2020,2174,1455,1518,1629,2145,2389,2108,2058,1897,619,1913,1609,1478,1287,1545
"COG2998",34,40,6,17,21,25,32,36,31,17,26,2,14,20,41,39,14,18,9,26
"COG2999",29,48,1,40,15,10,23,5,3,10,31,35,9,88,8,0,2,1,100,35
"COG3001",21,50,3,52,12,18,22,4,6,21,27,31,10,53,29,2,278,9,27,29
"COG3004",441,404,437,320,518,403,409,218,398,525,751,1387,179,853,562,869,830,391,1603,375
"COG3005",205,351,411,311,496,385,393,93,267,201,306,496,81,509,86,93,485,286,532,231
"COG3006",66,62,6,123,22,11,46,7,6,50,62,68,20,131,11,0,239,5,207,73
"COG3007",88,106,184,163,19,32,17,61,325,55,32,27,157,68,17,210,41,188,7,59
"COG3008",182,181,21,250,188,43,148,125,27,126,180,164,50,341,50,70,1020,14,507,201
"COG3009",9,51,2,43,22,15,34,11,0,20,42,43,0,73,6,0,177,0,134,33
"COG3010",452,356,351,417,333,348,284,590,319,268,273,368,603,533,222,244,477,243,907,217
"COG3012",62,57,11,62,71,42,48,20,6,19,25,20,7,37,22,4,43,4,31,18
"COG3013",11,49,5,48,13,13,27,32,2,27,33,65,4,82,8,0,161,0,125,33
"COG3014",0,4,19,13,56,2,65,20,29,89,27,1,0,3,16,34,12,6,0,16
"COG3015",415,341,211,466,660,939,570,279,473,601,1029,910,203,328,87,699,466,82,570,680
"COG3016",33,252,45,487,733,90,401,331,347,244,574,217,6,28,91,378,103,172,618,86
"COG3017",29,58,5,42,19,38,35,6,39,23,59,49,3,74,17,0,145,14,80,37
"COG3019",0,0,0,4,0,0,6,5,0,10,3,3,0,7,0,0,0,0,2,2
"COG3021",967,1232,1647,1572,1890,1554,1379,1135,1074,1919,1794,893,576,2338,341,1269,1346,1002,805,1526
"COG3022",1057,1434,1088,1604,1256,1531,1200,983,851,1464,1609,1108,1528,1696,317,1045,1297,914,814,1430
"COG3023",1682,1631,3287,1718,2768,2712,2384,1168,1668,2447,2841,2839,1053,1469,2044,1231,1614,1002,1903,3200
"COG3024",7,6,0,7,9,2,3,8,5,1,26,28,4,17,5,5,89,9,0,12
"COG3025",137,251,77,453,145,193,477,175,30,173,190,202,24,150,266,343,308,113,242,186
"COG3026",63,53,10,110,24,8,48,4,4,41,61,85,29,123,8,1,225,1,162,65
"COG3027",41,92,27,59,50,42,150,91,55,49,54,79,17,111,103,96,90,71,127,106
"COG3028",70,81,9,135,67,56,71,59,68,34,75,92,19,115,30,18,236,13,94,53
"COG3029",30,27,5,27,9,3,16,3,4,25,26,48,7,82,1,0,135,0,64,39
"COG3030",9,33,2,30,8,7,26,4,0,9,23,48,3,68,5,0,39,0,70,24
"COG3031",20,59,6,162,29,5,58,6,2,23,48,67,3,104,1,0,204,1,171,45
"COG3033",380,630,616,485,757,835,911,612,656,999,325,443,94,291,544,534,367,286,463,262
"COG3034",60,37,15,54,70,170,45,43,19,58,40,54,30,66,50,27,179,2,55,20
"COG3036",19,17,1,42,11,1,12,1,3,18,17,19,9,40,2,0,146,2,34,21
"COG3037",297,328,217,709,220,225,203,198,57,325,389,353,233,364,118,170,1356,334,240,361
"COG3038",25,113,13,61,41,15,52,12,3,29,93,79,4,284,7,0,90,3,256,84
"COG3039",2153,1085,3274,694,9991,494,13860,2509,528,974,724,559,366,560,3102,507,139,1557,1906,2512
"COG3040",244,391,485,496,522,203,483,260,128,274,254,550,53,757,92,180,809,298,521,193
"COG3041",265,414,1490,655,184,394,466,470,413,176,115,205,301,363,631,940,103,404,194,476
"COG3042",6,29,2,28,7,2,12,1,1,22,25,39,1,57,2,0,99,1,83,33
"COG3043",50,63,5,19,36,10,34,13,34,10,48,63,16,74,8,6,27,7,108,42
"COG3044",559,589,512,173,184,454,208,231,476,188,69,509,1585,459,109,426,257,471,458,302
"COG3045",25,65,8,83,55,10,50,41,51,26,60,97,15,114,8,18,111,15,95,38
"COG3047",4,15,3,14,10,6,30,2,1,16,15,15,0,33,2,0,145,0,46,19
"COG3048",55,246,40,299,148,94,311,50,129,96,273,218,106,152,374,59,623,107,254,159
"COG3049",1835,2573,1934,1861,2739,2340,2075,2568,2378,2694,1030,2985,1795,2412,1940,2259,1987,2394,1956,1537
"COG3050",4,3,3,10,3,0,2,0,0,7,19,18,10,35,4,0,136,2,65,19
"COG3051",331,119,205,111,133,234,245,90,68,107,377,551,264,271,524,190,549,201,857,409
"COG3052",182,109,94,84,100,212,235,93,46,54,70,154,57,82,111,45,125,60,178,114
"COG3053",458,233,214,223,221,167,308,298,172,127,184,294,609,229,375,148,400,83,512,360
"COG3054",28,64,4,152,26,11,46,10,3,20,48,68,8,101,2,1,174,1,114,44
"COG3055",811,956,697,744,1229,969,1092,512,640,908,578,1503,264,1009,198,559,1099,520,661,814
"COG3056",37,63,5,81,23,14,25,6,0,33,49,72,7,117,5,0,218,0,136,52
"COG3057",29,32,6,56,9,5,14,3,2,29,20,23,10,40,1,0,270,1,45,25
"COG3058",93,95,17,185,89,50,65,81,90,53,66,142,19,154,49,34,324,14,160,94
"COG3059",779,750,695,510,1102,1101,643,363,503,741,380,1087,63,345,114,398,391,107,650,235
"COG3060",25,30,8,48,10,12,30,3,4,23,34,45,3,64,2,0,189,1,77,31
"COG3061",48,8,2,41,4,5,10,1,0,18,8,18,22,32,2,0,216,2,42,17
"COG3062",17,24,2,18,8,2,9,2,3,5,21,25,5,38,5,1,2,3,77,18
"COG3063",11,0,0,5,0,0,0,0,0,2,1,1,4,3,0,0,0,0,2,1
"COG3064",44,65,5,101,21,10,36,3,1,32,52,55,25,74,7,0,359,2,117,57
"COG3065",18,43,3,30,21,9,33,6,2,20,36,44,8,118,4,0,136,1,117,49
"COG3066",25,62,2,101,17,2,23,3,4,19,44,46,7,80,4,0,259,2,98,43
"COG3067",62,79,4,118,25,24,45,8,2,49,103,57,18,171,10,0,435,3,230,79
"COG3068",23,51,5,112,25,8,31,6,1,29,37,81,11,124,3,0,236,2,121,43
