"","DOM024","DLM028","DLM003","NOM007","NLM022","NLM009","DLM012","NOM005","NLM017","NLM021","NLF001","NOM013","NLM008","NOM008","NLM032","DOM019","NOM019","DLF004","NOF010","NOM029"
"COG2206",2454,3240,789,4423,7143,1607,570,3449,3555,3446,3565,2597,7829,542,4431,2602,1349,2217,1906,2224
"COG2207",55767,43031,47823,30869,35750,25496,19528,39116,58808,40976,67369,37959,42802,49730,34944,49456,28750,53629,44614,49826
"COG2208",1017,1640,2472,1904,1828,927,928,1455,960,1808,1356,1437,1959,435,3085,1534,1785,834,789,1565
"COG2209",531,390,902,1005,559,1388,22,228,462,529,281,489,461,654,385,618,637,946,918,709
"COG2210",1974,807,1940,2538,1481,633,281,735,1678,2116,1930,1281,1039,2883,784,2064,979,1265,1836,2514
"COG2211",5652,7592,4428,5143,7845,3679,15055,9508,4747,7060,7660,5866,10824,5697,6855,4778,10125,5120,4462,8713
"COG2212",1,63,34,5,1,0,0,1,5,4,3,7,3,6,0,2,5,1,4,1
"COG2213",74,643,93,83,589,58,1087,1716,96,200,516,436,86,74,250,80,316,28,304,523
"COG2214",1128,1015,1064,1334,1412,811,900,1136,1347,1196,1067,876,1199,1175,1372,1132,909,744,1089,1792
"COG2215",5,195,6,19,71,9,61,245,7,4,3,0,1,4,6,0,4,10,2,39
"COG2216",2005,1655,2464,778,1290,137,874,1127,2179,1664,523,715,324,648,328,887,624,383,535,453
"COG2217",9664,10946,7429,9725,11161,5791,11596,9133,7452,11181,9004,8785,9508,7433,12984,10481,11719,8367,8194,7580
"COG2220",4345,2467,3907,3245,2291,2688,813,2198,3955,2809,3986,3524,3090,3541,2281,3649,2937,3541,3030,3270
"COG2221",535,314,300,317,680,231,348,672,230,451,582,550,864,178,691,272,360,278,261,421
"COG2222",448,926,484,478,933,208,770,1905,367,594,375,696,456,848,1452,338,703,462,554,580
"COG2223",46,369,6,20,267,13,243,807,31,28,5,17,29,82,151,2,61,10,46,235
"COG2224",4,242,2,9,183,3,126,630,27,2,2,0,19,23,14,1,32,4,34,145
"COG2225",20,695,6,6,381,6,289,1561,66,8,3,0,64,87,45,5,43,10,97,389
"COG2226",1023,1211,1438,1041,734,1221,474,899,638,1075,1085,985,779,1087,536,1215,1349,1152,1198,1208
"COG2227",219,249,544,79,84,16,60,161,703,210,242,106,92,600,104,373,128,187,341,92
"COG2230",467,391,243,266,674,158,1710,1053,210,458,437,768,246,172,381,244,440,160,137,415
"COG2231",0,0,16,2,0,2,12,0,1,0,2,2,1,0,28,1,6,0,3,7
"COG2233",3070,4185,2916,3955,5177,4206,9132,6338,2941,3536,3683,3943,5198,2911,4881,2380,4576,3858,3840,4824
"COG2234",2822,2499,2885,1689,2196,670,936,2206,3430,3117,3086,2071,1941,3787,2196,2379,2487,1815,2343,3409
"COG2235",103,314,716,96,65,35,380,91,57,151,135,833,42,62,131,232,572,137,96,32
"COG2236",5,1,2,2,5,4,0,3,1,39,29,6,4,8,6,17,15,8,10,12
"COG2239",3340,2348,2450,2850,3395,1300,1277,2186,2612,3326,2490,2097,2592,3335,3295,3332,3006,1721,1947,2896
"COG2240",1507,1872,1343,1051,1561,1614,2467,2040,1349,1803,2094,1732,1699,1468,1797,1272,1964,1465,1691,1553
"COG2241",1425,1492,876,718,1159,493,661,1159,1283,1100,1631,1229,1865,1331,1777,1265,1257,726,1133,879
"COG2242",1291,1298,859,718,1074,492,684,1093,1326,990,1291,1148,1514,1312,1741,1237,1216,734,1104,719
"COG2243",798,703,655,429,523,282,413,575,715,581,1208,771,1022,852,842,816,767,452,681,764
"COG2244",4034,2421,3500,3008,2986,5583,1969,2577,4030,3184,10965,12827,8681,12792,9446,8474,8979,8470,12263,12652
"COG2246",352,483,128,526,451,225,860,394,511,482,518,325,840,245,665,427,472,275,238,232
"COG2247",0,0,0,0,0,8,1,0,0,0,0,0,0,0,39,0,1,0,0,1
"COG2249",801,835,731,243,450,134,804,1356,440,399,152,48,82,191,66,279,100,110,161,217
"COG2250",3,4,2,2,1,2,0,3,0,14,4,0,0,3,1,31,20,7,1,1
"COG2252",1632,2692,1427,2534,2764,2977,5050,4295,1276,2022,1665,2454,3080,1409,2670,1892,2033,2465,1206,2639
"COG2253",5,1,16,6,10,723,3,2,56,3,0,17,109,0,0,0,7,9,21,0
"COG2255",1984,2229,2030,2160,2405,2127,2662,1819,2094,2395,1867,2182,2028,1991,2468,2366,2912,2306,2312,2228
"COG2256",2164,3071,2364,2866,2789,3156,3631,2246,2032,2699,2159,2785,2427,2259,2924,2733,3325,2550,2722,2421
"COG2257",68,141,82,134,314,68,4,123,298,150,174,174,478,30,122,105,104,134,98,113
"COG2258",301,408,179,342,776,287,431,900,113,396,500,342,772,160,959,248,331,207,291,443
"COG2259",705,635,399,141,345,73,160,785,523,415,607,474,380,533,273,304,293,396,400,374
"COG2261",5,54,38,6,45,1,241,174,4,1,4,2,8,6,41,0,8,4,9,87
"COG2262",2690,2656,2411,2754,2708,2902,3562,2445,2355,3078,2356,2682,2494,2533,2813,2851,2874,2842,2691,2611
"COG2264",2059,2083,1887,2260,2277,1354,959,1984,2267,2301,1860,1827,1866,1883,2037,2181,1955,1541,1768,1798
"COG2265",3562,4980,2883,4131,4859,3659,4475,5020,3098,4139,3502,3958,4195,2620,5211,3711,4327,3336,3301,3602
"COG2267",974,1705,665,1290,1944,681,2489,2275,1147,1097,764,1140,1510,606,2123,1179,1617,660,790,1141
"COG2268",533,1588,1030,1170,1256,426,592,1506,1485,1048,763,750,1172,439,1065,961,919,790,928,1075
"COG2269",5,300,13,24,201,18,132,732,37,8,5,1,32,32,46,2,28,4,33,186
"COG2270",280,477,159,410,1009,315,2723,650,121,523,567,460,881,441,1029,381,518,209,320,365
"COG2271",703,438,598,221,329,55,182,819,263,501,502,1421,1008,818,762,974,1605,2246,1419,673
"COG2272",959,929,587,965,1364,4596,1838,667,2136,481,1193,881,1772,1159,1919,1641,1930,2050,2126,2094
"COG2273",1500,1459,2123,2138,2543,931,369,838,2737,1938,2267,2035,1991,2772,1524,1846,1179,2166,1618,2380
"COG2274",2563,3943,4877,2025,2490,9309,2166,3455,2730,3566,5536,6183,6087,3940,3587,2402,5561,2398,5454,3370
"COG2301",251,319,376,855,405,289,435,549,315,161,214,617,162,351,495,255,325,342,336,192
"COG2302",578,760,356,1007,885,454,506,619,513,754,620,956,560,324,1515,621,1112,350,417,516
"COG2303",6,403,16,10,179,3,114,800,31,14,20,23,30,38,17,24,48,13,77,213
"COG2304",3373,2060,3441,4631,1963,3772,2280,1083,2789,3680,2054,2460,1615,3301,1475,3491,2417,3594,3265,2946
"COG2306",0,11,31,60,24,0,0,1,2,14,1,1,43,2,1,6,3,6,0,0
"COG2307",0,48,2,2,7,2,1670,20,0,0,1,1,0,0,13,0,9,0,4,12
"COG2308",26,94,4,23,9,19,1748,40,0,67,38,30,35,86,24,19,44,0,7,13
"COG2309",1009,1433,695,971,1684,610,876,1668,359,1142,1524,1614,2231,472,2877,1213,1649,666,715,870
"COG2310",1403,465,248,3028,400,1297,435,658,93,296,208,285,114,55,295,71,686,1938,127,220
"COG2311",1525,1790,2474,1198,907,1891,425,1331,2048,1510,1751,1470,1192,1466,642,1788,1304,1315,2574,2133
"COG2312",899,23,12,35,171,31,25,36,34,214,136,47,57,44,1,27,51,38,146,224
"COG2313",96,175,85,31,104,5,187,276,26,171,33,87,28,34,42,187,249,59,91,54
"COG2314",49,61,32,35,34,10,811,30,100,38,2,17,8,25,43,18,15,31,31,3
"COG2315",1377,1255,1406,1174,1169,719,578,1599,1846,1391,1639,1375,1273,1531,1372,1118,1171,1029,1124,1396
"COG2316",270,282,178,250,445,98,161,408,129,334,334,653,196,173,538,233,448,191,159,218
"COG2317",283,531,239,436,361,184,115,305,89,334,261,329,271,269,669,421,593,266,197,249
"COG2318",0,38,2,5,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,6
"COG2319",143,8,310,2115,21,4,66,23,417,51,157,153,100,190,17,236,20,74,271,678
"COG2320",76,148,76,65,42,24,73,177,254,120,47,150,207,201,239,54,148,157,78,81
"COG2321",32,192,10,32,120,31,98,465,23,7,4,18,21,45,40,1,27,7,23,112
"COG2323",574,631,288,1055,536,377,396,760,95,613,294,789,211,375,1165,519,1079,289,367,487
"COG2326",582,1153,502,667,1183,373,2617,762,931,991,268,228,488,102,218,195,367,225,166,216
"COG2327",630,1131,655,638,285,183,1742,433,515,528,323,886,564,206,771,529,773,283,657,708
"COG2329",8,17,3,27,14,20,3,51,28,11,5,11,15,6,2,16,12,2,15,5
"COG2331",20,0,4,4,11,12,441,0,2,3,0,7,2,18,15,1,17,2,11,11
"COG2332",17,110,6,17,95,30,56,247,11,41,22,10,5,33,26,17,34,9,50,75
"COG2333",1639,2904,1151,2091,2129,850,1667,2391,1348,1956,1899,3073,2638,738,3695,1680,2388,1019,1104,1526
"COG2334",67,397,181,184,248,19,1107,806,56,107,54,41,22,66,255,73,54,66,51,193
"COG2335",0,47,0,35,1,0,0,0,0,0,0,11,86,0,0,42,22,41,152,0
"COG2336",16,57,0,4,76,1,158,346,20,5,0,4,16,31,4,0,8,1,18,63
"COG2337",4842,2070,633,1292,1743,701,635,2153,1807,1498,1475,1460,2528,3421,1924,1230,1780,707,939,783
"COG2339",87,163,70,149,156,15,2,100,272,276,27,115,86,41,84,222,251,69,77,12
"COG2340",147,368,206,404,336,103,17,240,257,461,107,651,69,110,613,290,378,247,118,201
"COG2342",4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0
"COG2344",1774,1177,1517,1136,1474,460,598,1043,1483,1742,1772,1521,1626,1531,1635,1735,1475,904,1243,1825
"COG2346",0,0,4,0,0,1,0,6,0,44,24,0,0,0,1,14,28,9,16,3
"COG2348",325,91,230,392,37,59,1442,13,12,74,81,431,39,308,1068,124,583,109,128,217
"COG2350",4,94,162,9,27,6,38,98,39,10,21,6,21,21,27,4,6,3,35,204
"COG2351",9,113,21,213,159,1,70,272,17,46,2,27,32,99,20,70,35,2,16,385
"COG2352",16,303,244,54,258,68,5721,839,38,8,25,43,26,36,239,7,82,8,52,269
"COG2353",3,147,7,6,97,4,73,315,4,3,5,230,15,197,39,0,14,20,14,75
"COG2354",2,179,3,11,76,11,67,269,13,1,1,0,10,11,21,0,9,2,10,56
"COG2355",1616,1627,1789,2411,1900,3775,1134,1412,1249,2075,1984,1698,1505,2339,1617,1773,2035,2616,2617,2117
"COG2356",638,196,174,1257,100,614,93,334,20,95,54,304,107,493,20,2444,237,67,248,122
"COG2357",1168,1580,898,1658,2073,688,3203,1837,1461,1686,1500,1975,2486,548,3060,1106,1256,932,889,1354
"COG2358",770,696,303,563,1419,536,147,857,373,1019,800,855,851,585,1040,646,1142,586,664,526
"COG2359",110,26,16,136,26,5,3,10,1,50,58,736,33,15,98,188,42,44,16,10
"COG2360",364,593,134,452,112,1495,71,375,317,176,216,99,68,160,35,142,119,229,243,92
"COG2361",293,229,858,825,283,290,98,194,483,346,302,368,440,313,71,324,315,1161,239,213
"COG2362",52,45,104,24,17,13,7,76,51,40,34,121,40,100,201,58,126,23,94,53
"COG2363",9,58,1,5,33,4,16,104,5,1,3,14,10,31,11,0,14,8,22,76
"COG2364",754,856,848,1532,1031,1356,238,867,718,1057,1054,1592,1733,931,2057,1229,1065,734,1039,2265
"COG2365",1180,728,1027,717,595,441,1058,581,2137,888,911,371,431,1318,861,1334,742,781,1029,1191
"COG2366",18,0,0,0,106,6,2,158,1,17,0,0,19,2,10,0,115,0,29,192
"COG2367",1177,1166,1613,969,979,3225,757,1449,1019,1125,1538,1819,1536,2389,1295,1275,1492,1836,1629,1657
"COG2368",107,139,643,75,245,7,173,453,111,113,93,339,77,76,42,131,284,73,239,279
"COG2369",543,92,759,66,167,78,42,199,17,189,11,128,7,15,173,116,37,371,179,21
"COG2371",161,66,300,50,35,12,57,47,30,113,34,71,52,12,64,43,39,14,54,50
"COG2372",0,121,1,4,53,1,46,266,10,0,3,0,12,15,4,1,5,2,14,87
"COG2373",4739,4563,7560,5261,3788,8238,948,3451,5862,4249,4382,2687,2623,4914,1609,5668,2988,6291,7423,7000
"COG2374",719,136,98,71,218,82,106,251,22,267,238,291,170,227,266,1014,390,89,435,17
"COG2375",4,182,6,4,71,1,76,401,27,3,3,0,13,19,9,0,13,3,20,103
"COG2376",415,881,982,219,400,53,861,1052,548,218,1096,1044,220,574,537,372,376,510,476,563
"COG2377",216,302,55,127,289,91,124,371,255,282,211,81,37,449,160,478,238,61,263,149
"COG2378",682,1269,773,1005,802,268,573,1063,777,1035,1127,1037,1032,246,949,1529,1022,529,1154,1285
"COG2379",362,604,184,287,805,142,3,693,92,604,230,180,90,284,628,376,656,219,159,71
"COG2382",1971,2333,2069,1705,2037,1958,347,1794,2698,1892,1755,963,2098,2698,1031,2128,1185,1638,3151,2421
"COG2384",419,601,285,621,899,270,584,555,421,659,766,1002,911,178,1022,478,549,418,374,328
"COG2385",2659,2281,1891,2159,3491,885,814,2029,2141,3536,2235,2604,2396,2488,3256,3002,2607,1678,1918,2447
"COG2386",25,89,8,27,73,18,38,150,9,46,35,12,10,31,20,16,30,11,22,35
"COG2388",426,300,724,162,200,46,129,423,342,316,436,484,245,432,197,407,285,212,269,403
"COG2390",232,648,217,200,326,100,773,721,206,127,648,882,143,224,537,168,300,143,118,524
"COG2391",24,370,133,45,266,41,193,958,30,29,11,35,80,50,104,2,34,12,68,280
"COG2404",21,90,11,29,0,0,9,133,0,0,1,116,32,191,33,17,18,7,25,1
"COG2405",3,20,27,9,140,15,0,61,6,50,145,0,447,9,56,11,7,6,8,1
"COG2406",60,27,411,28,40,13,35,42,415,103,108,63,77,160,30,71,38,112,142,301
"COG2407",4543,4088,2637,3887,3917,2784,1739,3797,6873,5434,6436,3309,5784,5821,3464,5193,3312,3962,4884,3919
"COG2409",1,0,0,0,0,0,861,3,0,0,0,0,11,0,0,1,0,0,0,2
"COG2414",359,576,47,153,623,98,202,1300,62,492,151,133,78,520,592,281,413,189,439,290
"COG2421",46,85,155,17,18,9,92,33,87,37,53,142,16,150,62,61,75,130,56,70
"COG2423",127,292,512,187,442,35,75,238,69,513,518,378,160,101,287,333,406,361,274,147
"COG2425",1031,1101,421,287,965,1662,290,1241,1131,645,1078,606,819,782,295,980,625,1718,1395,1664
"COG2426",71,114,77,71,31,17,20,29,19,159,23,165,55,43,53,157,372,58,40,40
"COG2431",1594,1189,1610,1200,929,988,412,968,1724,1198,1788,1221,868,2054,646,1396,931,1372,1531,1740
"COG2440",3,142,0,1,103,3,110,419,20,2,0,2,10,24,43,5,28,11,37,118
"COG2452",397,116,81,128,133,1826,253,332,158,247,283,465,172,56,579,88,125,143,179,362
"COG2453",1,142,0,0,120,1,26,443,24,4,0,0,13,28,13,1,15,1,26,125
"COG2454",0,2,1,1,7,1,0,10,5,0,0,0,1,0,0,0,2,0,7,0
"COG2461",94,430,167,2164,455,1003,809,293,463,134,95,266,320,29,785,104,290,233,268,342
"COG2501",371,392,318,438,431,156,316,506,554,385,267,441,562,167,597,300,484,219,243,315
"COG2502",1555,1498,1770,1043,1695,2716,883,1559,1286,1610,1220,1288,2333,1509,1505,1643,1535,2110,2034,1642
"COG2503",0,1,48,14,6,22,31,3,21,2,1,0,1,2,60,1,0,52,5,26
"COG2508",2862,2389,1542,3158,2845,1304,3405,3163,2189,2524,2386,3020,4749,1266,4724,2082,2767,1445,1470,2043
"COG2509",3776,4145,2993,4502,4600,2974,1478,3214,2591,4599,3811,4018,3669,3285,5091,4091,5179,3282,3683,2679
"COG2510",328,266,197,360,423,120,61,496,77,458,671,469,1550,204,522,329,644,202,210,256
"COG2513",1231,456,868,295,1244,3765,118,384,1040,540,223,278,386,539,268,772,374,464,464,644
"COG2514",2,0,46,1,0,0,46,1,1,1,1,2,0,0,32,0,0,1,2,6
"COG2515",90,334,249,93,143,114,124,288,86,111,141,155,91,129,112,197,198,189,174,80
"COG2516",8,0,3,3,8,0,0,41,0,0,0,0,0,0,1,0,0,0,0,1
"COG2518",6,87,9,1,44,0,36,156,10,6,10,10,6,11,4,2,10,3,18,47
"COG2519",6,12,8,5,0,2,1617,2,5,5,4,7,4,6,11,7,16,2,12,11
"COG2602",280,481,610,395,382,224,543,713,100,226,284,486,3229,78,415,327,289,79,82,333
"COG2603",1,208,29,8,107,10,55,422,41,1,23,0,8,12,8,0,18,66,27,116
"COG2604",86,123,12,375,502,277,9,306,1,322,311,296,310,9,697,194,436,95,19,274
"COG2605",1293,1369,1880,1586,1880,803,266,1103,1213,2575,1602,1477,1511,2099,1416,1640,1392,2437,2323,2141
"COG2606",1344,1637,1184,1018,1453,505,1284,1536,1184,1450,1207,1713,1336,1022,1347,1322,1513,929,1106,1491
"COG2607",928,1182,437,1487,1796,707,605,1194,1306,1155,1477,1392,1716,541,2161,887,1250,650,752,851
"COG2608",529,721,242,512,521,529,614,1197,265,602,507,581,720,313,1233,516,663,309,414,663
"COG2609",11,490,6,58,261,54,161,869,26,6,4,0,2,11,17,0,12,0,19,79
"COG2610",480,547,482,233,865,142,983,1335,601,435,1178,1259,2430,1326,960,930,964,1300,1273,1333
"COG2703",324,352,102,461,707,250,8,290,378,303,520,385,962,19,386,240,216,304,165,334
"COG2704",1775,1386,1656,797,1420,292,1058,2289,1211,1466,1668,1274,652,2303,1152,1334,1393,943,1433,1885
"COG2706",1066,1369,894,827,1588,346,716,1479,2772,1159,1269,1200,1058,1245,1330,1165,698,838,1452,1638
"COG2707",1,99,19,10,74,17,138,250,10,0,102,68,8,17,13,0,9,2,10,66
"COG2710",763,617,399,487,283,126,239,968,396,458,255,1289,287,484,749,339,302,358,369,483
"COG2715",1745,977,1728,1943,1375,3194,362,898,1780,1571,1184,1365,1377,1951,1158,1791,1438,2450,1882,1907
"COG2716",5,134,4,5,71,5,77,265,13,2,1,0,14,12,4,0,15,1,15,70
"COG2717",13,188,2,29,465,15,83,414,27,496,57,69,261,484,116,41,51,91,62,106
"COG2718",0,217,6,7,112,4,113,478,22,6,2,0,23,39,7,1,23,2,19,138
"COG2719",2,184,6,9,107,4,130,419,12,3,1,0,14,14,11,0,12,8,21,101
"COG2720",587,1354,403,1831,882,510,157,690,1064,1144,582,907,1039,393,2085,913,961,554,557,488
"COG2721",2156,2255,1482,1295,2599,2131,1030,2772,2308,1983,666,605,499,990,617,929,760,886,807,722
"COG2723",1531,3531,2934,1837,2881,1423,5169,5939,2658,2023,3105,2952,2261,3725,6954,1429,2698,949,1757,2496
"COG2730",3349,3230,1540,2519,2812,9368,4440,773,3317,4404,2461,3735,2519,4047,2226,3939,3582,5604,5357,3074
"COG2731",1640,1275,1914,659,1316,745,647,1774,1118,1021,1212,1109,1185,1323,1045,1111,920,1123,1005,1447
"COG2732",0,76,2,3,53,0,48,219,13,7,0,0,15,9,5,23,27,9,6,66
"COG2733",15,299,95,38,189,100,227,532,25,113,459,406,71,28,324,0,483,22,79,189
"COG2738",1361,1170,1165,1043,1426,481,472,878,1314,1382,1105,1246,1440,1361,1218,1378,1177,927,1015,1411
"COG2739",507,514,253,674,705,383,297,569,372,557,444,683,837,314,959,452,594,354,295,369
"COG2740",375,379,241,575,507,188,236,367,349,411,387,498,479,104,805,317,520,233,227,311
"COG2746",133,45,68,295,474,32,325,510,560,138,52,84,105,1,156,92,143,146,285,80
"COG2747",0,8,0,0,7,0,5,7,2,0,0,0,0,2,0,0,0,0,1,5
"COG2755",9783,6098,6472,5588,7382,6845,1934,4335,6404,7289,8097,7050,5748,7885,5246,8846,6951,9909,7822,8227
"COG2759",2824,2925,2903,3773,3193,3700,4150,2308,2251,3268,2785,3309,2793,2684,3573,2905,3782,3267,3041,2848
"COG2761",5,72,5,8,27,12,59,10,31,12,2,7,4,8,6,2,8,1,3,4
"COG2764",182,89,27,1,83,3,67,283,39,3,15,2,6,17,12,10,9,3,38,71
"COG2766",7,253,5,9,164,2,145,618,28,8,6,1,32,33,12,0,22,6,41,186
"COG2768",1483,1593,1272,884,706,381,1186,921,520,1252,1452,1536,627,1189,1403,1793,1574,829,1139,636
"COG2770",0,115,0,18,81,2,8,31,0,1,0,1,0,0,1,0,3,2,0,4
"COG2771",59,934,75,78,756,90,915,3342,165,63,71,169,176,130,128,15,95,53,209,850
"COG2801",7021,4696,7803,7966,8725,11600,13649,11356,4846,4904,7900,10602,11938,7671,7801,12301,10679,16367,6862,7094
"COG2804",489,3978,1079,1261,1675,178,864,2486,1029,1087,861,1418,1231,396,1368,859,1489,948,642,873
"COG2805",537,2651,465,1088,1421,245,447,1756,1015,951,1114,1164,2023,264,1409,771,1080,794,551,549
"COG2807",7,609,113,8,245,9,195,926,72,15,6,2,21,46,69,62,113,69,92,246
"COG2812",5174,4856,4212,6258,5430,5676,4975,3990,4810,5706,5615,5769,4884,5049,5762,6907,5014,4960,5445,4667
"COG2813",14,609,76,115,299,28,1084,1161,50,27,10,79,45,47,146,7,80,46,88,291
"COG2814",953,2155,1564,1425,1309,1926,3099,2491,833,838,1403,1563,641,1213,521,1217,1266,1398,1607,1479
"COG2815",529,1206,394,1505,1158,180,4073,905,1271,884,620,909,579,187,1255,839,766,478,598,503
"COG2816",1212,968,863,1219,1758,1777,2570,1505,1168,1148,1100,907,1575,840,1181,1091,948,1339,1365,1538
"COG2818",406,296,315,225,143,41,148,298,234,260,1041,807,336,1325,880,1127,650,579,852,748
"COG2819",846,980,515,949,984,549,214,1167,713,892,955,669,668,1460,1355,683,1003,420,667,509
"COG2820",1551,1167,1686,1704,1112,1397,665,1284,1218,1620,1269,1344,1633,1566,1236,1560,1389,1266,1535,1435
"COG2821",44,260,32,32,209,46,123,691,37,93,83,48,28,57,44,33,134,43,118,214
"COG2822",2,177,42,3,118,3,93,450,11,1,2,0,8,17,33,0,12,4,28,115
"COG2823",49,383,17,34,257,26,154,807,41,68,47,21,41,54,43,14,50,18,93,244
"COG2824",5,153,20,15,112,16,139,446,32,4,5,0,29,18,81,1,14,33,25,166
"COG2825",41,201,79,45,147,31,106,420,326,126,106,31,87,92,38,26,57,111,104,175
"COG2826",2168,3582,1729,3036,4048,32676,5307,3390,10834,1718,5256,4869,17171,1012,4478,1809,3798,2215,2209,1853
"COG2827",162,244,202,282,277,79,329,412,77,182,256,205,572,77,358,173,262,129,152,160
"COG2828",126,227,37,37,151,30,135,615,93,131,20,18,32,24,20,36,20,37,17,49
"COG2829",50,177,496,45,94,74,70,385,53,42,23,133,49,74,16,37,145,42,97,117
"COG2830",904,390,777,305,543,61,97,214,674,673,642,502,361,781,258,832,376,491,591,806
"COG2831",234,123,292,88,48,18,7,112,254,76,94,164,25,73,218,48,78,236,60,84
"COG2832",186,256,312,126,253,126,311,532,78,127,181,168,104,36,199,137,119,90,85,202
"COG2834",41,210,45,168,103,34,83,380,35,58,41,124,29,27,158,44,121,62,75,125
"COG2835",7,46,4,12,24,9,22,70,5,2,0,9,8,18,6,0,7,0,4,17
"COG2836",91,12,3,120,69,23,1,79,5,91,78,92,18,3,76,107,256,39,54,4
"COG2837",66,487,246,20,254,16,192,761,507,69,175,27,55,175,148,145,71,160,200,743
"COG2839",281,27,207,70,69,21,14,26,187,157,115,38,59,256,74,183,79,175,134,47
"COG2840",28,231,17,21,164,19,125,525,31,70,39,15,22,51,22,16,54,14,63,167
"COG2841",0,46,0,5,26,5,33,115,9,0,0,0,3,5,4,0,0,1,5,44
"COG2842",331,5,143,89,241,82,36,45,531,363,7,228,18,66,198,254,62,199,193,260
"COG2843",2851,2954,1858,1917,2157,794,3231,1747,2883,2335,2158,2432,2713,2296,3289,2727,2519,1715,1793,1545
"COG2844",82,509,28,83,383,103,3294,1059,45,175,95,36,45,107,112,56,170,47,142,266
"COG2845",3,10,10,1,0,0,0,2,9,15,7,7,2,1,0,2,13,3,15,13
"COG2846",492,347,170,205,370,47,129,327,498,174,697,279,221,877,348,632,97,104,350,791
"COG2848",1077,1405,1020,1260,2129,1830,2237,1190,833,1576,1257,1612,1821,539,2249,1274,1919,1670,1780,1733
"COG2849",405,189,1334,294,495,24,15,23,824,443,147,217,88,535,314,1184,135,646,483,50
"COG2850",2,88,1,6,44,9,39,180,3,2,6,0,19,213,30,1,15,4,29,122
"COG2851",294,186,114,215,308,87,9,338,210,204,183,146,151,153,213,193,133,198,236,154
"COG2852",205,153,53,236,138,94,17,187,42,158,103,224,102,209,201,197,525,157,100,139
"COG2853",34,176,31,48,149,39,79,412,36,93,38,34,19,46,32,27,89,76,51,161
"COG2854",38,135,29,26,107,33,68,273,21,65,45,17,12,54,35,38,101,19,60,87
"COG2855",2254,1896,2773,1830,1109,4249,2542,1259,1162,1679,2072,2032,852,1819,1724,1847,1744,2329,2239,1995
"COG2856",1040,818,848,2813,1206,2837,906,715,987,776,791,1334,1135,607,1346,1057,682,816,341,1861
"COG2859",799,356,621,1188,440,2101,50,117,379,611,629,678,553,1095,252,854,478,845,732,670
"COG2860",309,336,360,127,227,88,456,403,270,343,841,777,509,1038,463,1038,827,546,837,748
"COG2861",78,252,94,74,167,70,113,575,76,71,43,181,58,77,47,72,259,56,93,219
"COG2862",6,159,15,14,115,18,89,383,18,47,6,0,12,5,8,2,5,2,8,39
"COG2863",0,0,1,4,0,3,0,5,0,47,6,0,0,1,6,3,0,0,0,3
"COG2864",35,267,11,30,198,30,132,626,45,168,29,34,19,53,37,33,68,10,60,170
"COG2865",3885,4819,4634,11709,4423,6682,5820,3718,4880,3864,6004,7423,6147,4428,7438,5249,5125,9761,7603,4742
"COG2866",675,1075,353,741,562,153,207,634,732,637,883,659,290,1203,863,1317,830,168,413,375
"COG2867",2,108,2,4,62,3,65,238,7,0,2,0,9,14,8,0,15,0,8,57
"COG2868",257,400,211,373,433,205,266,338,155,299,364,655,556,114,603,256,366,274,138,286
"COG2869",725,518,968,811,396,1042,51,175,396,412,659,533,432,709,211,572,472,850,910,969
"COG2870",280,667,414,175,323,146,234,668,343,397,693,528,121,511,304,509,584,368,308,314
"COG2871",1048,777,1545,1765,701,1918,227,232,993,1041,886,1001,668,1314,360,1221,940,1535,1571,1327
